datetime,longitude,latitude
2020-07-02 04:00:00,11.44524,81.75283
2020-07-02 05:00:00,11.4287,81.74943
2020-07-02 06:00:00,11.4086,81.7452
2020-07-02 07:00:00,11.38488,81.74052
2020-07-02 08:00:00,11.35886,81.73564
2020-07-02 09:00:00,11.3322,81.7308
2020-07-02 10:00:00,11.30621,81.72617
2020-07-02 11:00:00,11.28076,81.72173
2020-07-02 12:00:00,11.2554,81.7174
2020-07-02 13:00:00,11.22945,81.7131
2020-07-02 14:00:00,11.20141,81.70873
2020-07-02 15:00:00,11.1696,81.7042
2020-07-02 16:00:00,11.13278,81.69949
2020-07-02 17:00:00,11.09151,81.695
2020-07-02 18:00:00,11.0468,81.6912
2020-07-02 19:00:00,10.99988,81.68852
2020-07-02 20:00:00,10.95299,81.6872
2020-07-02 21:00:00,10.9086,81.6874
2020-07-02 22:00:00,10.8689,81.68915
2020-07-02 23:00:00,10.83487,81.69187
2020-07-03 00:00:00,10.8072,81.6948
2020-07-03 01:00:00,10.78596,81.69727
2020-07-03 02:00:00,10.76867,81.69885
2020-07-03 03:00:00,10.7522,81.6992
2020-07-03 04:00:00,10.7333,81.69808
2020-07-03 05:00:00,10.7083,81.69581
2020-07-03 06:00:00,10.6734,81.6928
2020-07-03 07:00:00,10.62616,81.68954
2020-07-03 08:00:00,10.56943,81.68664
2020-07-03 09:00:00,10.5074,81.6848
2020-07-03 10:00:00,10.44432,81.68451
2020-07-03 11:00:00,10.38491,81.68562
2020-07-03 12:00:00,10.334,81.6878
2020-07-03 13:00:00,10.2944,81.69069
2020-07-03 14:00:00,10.26074,81.6938
2020-07-03 15:00:00,10.2256,81.6966
2020-07-03 16:00:00,10.18331,81.6987
2020-07-03 17:00:00,10.13516,81.70036
2020-07-03 18:00:00,10.0842,81.702
2020-07-03 19:00:00,10.03333,81.704
2020-07-03 20:00:00,9.98497,81.70665
2020-07-03 21:00:00,9.9414,81.7102
2020-07-03 22:00:00,9.90483,81.71475
2020-07-03 23:00:00,9.87705,81.71978
2020-07-04 00:00:00,9.8598,81.7246
2020-07-04 01:00:00,9.85351,81.72863
2020-07-04 02:00:00,9.85346,81.73177
2020-07-04 03:00:00,9.8536,81.734
2020-07-04 04:00:00,9.84873,81.73535
2020-07-04 05:00:00,9.83705,81.73591
2020-07-04 06:00:00,9.8176,81.7358
2020-07-04 07:00:00,9.79003,81.7352
2020-07-04 08:00:00,9.75646,81.73462
2020-07-04 09:00:00,9.7196,81.7346
2020-07-04 10:00:00,9.68248,81.73556
2020-07-04 11:00:00,9.64946,81.73723
2020-07-04 12:00:00,9.6252,81.7392
2020-07-04 13:00:00,9.61249,81.74105
2020-07-04 14:00:00,9.60637,81.74243
2020-07-04 15:00:00,9.6,81.743
2020-07-04 16:00:00,9.58779,81.74259
2020-07-04 17:00:00,9.56935,81.74165
2020-07-04 18:00:00,9.5456,81.7408
2020-07-04 19:00:00,9.51804,81.74059
2020-07-04 20:00:00,9.49059,81.74121
2020-07-04 21:00:00,9.4678,81.7428
2020-07-04 22:00:00,9.45336,81.74538
2020-07-04 23:00:00,9.44765,81.74855
2020-07-05 00:00:00,9.4502,81.7518
2020-07-05 01:00:00,9.45956,81.75464
2020-07-05 02:00:00,9.47025,81.75665
2020-07-05 03:00:00,9.4758,81.7574
2020-07-05 04:00:00,9.47091,81.75664
2020-07-05 05:00:00,9.45503,81.75479
2020-07-05 06:00:00,9.4288,81.7524
2020-07-05 07:00:00,9.39336,81.74992
2020-07-05 08:00:00,9.35182,81.74727
2020-07-05 09:00:00,9.3078,81.7442
2020-07-05 10:00:00,9.2643,81.74058
2020-07-05 11:00:00,9.22191,81.73657
2020-07-05 12:00:00,9.1806,81.7324
2020-07-05 13:00:00,9.14001,81.72829
2020-07-05 14:00:00,9.09842,81.72444
2020-07-05 15:00:00,9.0538,81.721
2020-07-05 16:00:00,9.0046,81.71815
2020-07-05 17:00:00,8.95133,81.71604
2020-07-05 18:00:00,8.895,81.7148
2020-07-05 19:00:00,8.83716,81.71457
2020-07-05 20:00:00,8.78164,81.71541
2020-07-05 21:00:00,8.7328,81.7174
2020-07-05 22:00:00,8.69432,81.72051
2020-07-05 23:00:00,8.66701,81.7244
2020-07-06 00:00:00,8.651,81.7286
2020-07-06 01:00:00,8.64555,81.73268
2020-07-06 02:00:00,8.64645,81.73622
2020-07-06 03:00:00,8.6486,81.7388
2020-07-06 04:00:00,8.64731,81.74008
2020-07-06 05:00:00,8.63947,81.74005
2020-07-06 06:00:00,8.6224,81.7388
2020-07-06 07:00:00,8.59422,81.73644
2020-07-06 08:00:00,8.55629,81.73322
2020-07-06 09:00:00,8.5108,81.7294
2020-07-06 10:00:00,8.46009,81.72527
2020-07-06 11:00:00,8.40721,81.72116
2020-07-06 12:00:00,8.3554,81.7174
2020-07-06 13:00:00,8.30709,81.71425
2020-07-06 14:00:00,8.26163,81.71164
2020-07-06 15:00:00,8.2176,81.7094
2020-07-06 16:00:00,8.17358,81.70741
2020-07-06 17:00:00,8.12807,81.70566
2020-07-06 18:00:00,8.0796,81.7042
2020-07-06 19:00:00,8.02741,81.7031
2020-07-06 20:00:00,7.97375,81.70261
2020-07-06 21:00:00,7.9216,81.703
2020-07-06 22:00:00,7.87392,81.7045
2020-07-06 23:00:00,7.83358,81.70702
2020-07-07 00:00:00,7.8034,81.7104
2020-07-07 01:00:00,7.7853,81.71439
2020-07-07 02:00:00,7.77738,81.71831
2020-07-07 03:00:00,7.7768,81.7214
2020-07-07 04:00:00,7.78003,81.72301
2020-07-07 05:00:00,7.78076,81.72301
2020-07-07 06:00:00,7.772,81.7214
2020-07-07 07:00:00,7.74832,81.71826
2020-07-07 08:00:00,7.71044,81.71397
2020-07-07 09:00:00,7.6606,81.709
2020-07-07 10:00:00,7.60123,81.70379
2020-07-07 11:00:00,7.53542,81.69863
2020-07-07 12:00:00,7.4664,81.6938
2020-07-07 13:00:00,7.39698,81.68951
2020-07-07 14:00:00,7.32823,81.68584
2020-07-07 15:00:00,7.2608,81.6828
2020-07-07 16:00:00,7.19518,81.68037
2020-07-07 17:00:00,7.13131,81.67838
2020-07-07 18:00:00,7.069,81.6766
2020-07-07 19:00:00,7.00752,81.67492
2020-07-07 20:00:00,6.94404,81.6737
2020-07-07 21:00:00,6.8752,81.6734
2020-07-07 22:00:00,6.8009,81.67431
2020-07-07 23:00:00,6.73423,81.67603
2020-07-08 00:00:00,6.6916,81.678
2020-07-08 01:00:00,6.66436,81.68106
2020-07-08 02:00:00,6.62989,81.6858
2020-07-08 03:00:00,6.5994,81.6902
2020-07-08 04:00:00,6.58098,81.69266
2020-07-08 05:00:00,6.56845,81.69323
2020-07-08 06:00:00,6.552,81.6924
2020-07-08 07:00:00,6.52358,81.69059
2020-07-08 08:00:00,6.482,81.68796
2020-07-08 09:00:00,6.4278,81.6846
2020-07-08 10:00:00,6.36222,81.68069
2020-07-08 11:00:00,6.28931,81.67665
2020-07-08 12:00:00,6.2138,81.673
2020-07-08 13:00:00,6.13995,81.67013
2020-07-08 14:00:00,6.07022,81.66798
2020-07-08 15:00:00,6.0066,81.6664
2020-07-08 16:00:00,5.95033,81.6652
2020-07-08 17:00:00,5.89949,81.66415
2020-07-08 18:00:00,5.8514,81.663
2020-07-08 19:00:00,5.80359,81.6616
2020-07-08 20:00:00,5.75451,81.66026
2020-07-08 21:00:00,5.7028,81.6594
2020-07-08 22:00:00,5.6482,81.65936
2020-07-08 23:00:00,5.5948,81.66023
2020-07-09 00:00:00,5.5478,81.662
2020-07-09 01:00:00,5.51164,81.6646
2020-07-09 02:00:00,5.48781,81.6676
2020-07-09 03:00:00,5.4766,81.6704
2020-07-09 04:00:00,5.47534,81.67217
2020-07-09 05:00:00,5.47965,81.67285
2020-07-09 06:00:00,5.485,81.6726
2020-07-09 07:00:00,5.48771,81.67158
2020-07-09 08:00:00,5.48756,81.66988
2020-07-09 09:00:00,5.4852,81.6676
2020-07-09 10:00:00,5.48103,81.66481
2020-07-09 11:00:00,5.4744,81.66158
2020-07-09 12:00:00,5.4644,81.658
2020-07-09 13:00:00,5.45044,81.65417
2020-07-09 14:00:00,5.43308,81.65034
2020-07-09 15:00:00,5.4132,81.6468
2020-07-09 16:00:00,5.39156,81.64382
2020-07-09 17:00:00,5.36848,81.64157
2020-07-09 18:00:00,5.3442,81.6402
2020-07-09 19:00:00,5.31896,81.63977
2020-07-09 20:00:00,5.29315,81.64001
2020-07-09 21:00:00,5.2672,81.6406
2020-07-09 22:00:00,5.24194,81.64127
2020-07-09 23:00:00,5.2198,81.64209
2020-07-10 00:00:00,5.2036,81.6432
2020-07-10 01:00:00,5.19541,81.6447
2020-07-10 02:00:00,5.1943,81.64648
2020-07-10 03:00:00,5.1986,81.6484
2020-07-10 04:00:00,5.20653,81.65028
2020-07-10 05:00:00,5.21594,81.65184
2020-07-10 06:00:00,5.2246,81.6528
2020-07-10 07:00:00,5.23041,81.65291
2020-07-10 08:00:00,5.23181,81.65212
2020-07-10 09:00:00,5.2274,81.6504
2020-07-10 10:00:00,5.21614,81.64782
2020-07-10 11:00:00,5.19848,81.64469
2020-07-10 12:00:00,5.1752,81.6414
2020-07-10 13:00:00,5.14713,81.63828
2020-07-10 14:00:00,5.11516,81.63545
2020-07-10 15:00:00,5.0802,81.633
2020-07-10 16:00:00,5.04284,81.63097
2020-07-10 17:00:00,5.00238,81.62938
2020-07-10 18:00:00,4.9578,81.6282
2020-07-10 19:00:00,4.90878,81.62743
2020-07-10 20:00:00,4.8578,81.62709
2020-07-10 21:00:00,4.808,81.6272
2020-07-10 22:00:00,4.762,81.62773
2020-07-10 23:00:00,4.72018,81.62839
2020-07-11 00:00:00,4.6824,81.6288
2020-07-11 01:00:00,4.64842,81.62871
2020-07-11 02:00:00,4.61769,81.62829
2020-07-11 03:00:00,4.5896,81.6278
2020-07-11 04:00:00,4.56336,81.62745
2020-07-11 05:00:00,4.5376,81.62721
2020-07-11 06:00:00,4.5108,81.627
2020-07-11 07:00:00,4.48139,81.62674
2020-07-11 08:00:00,4.44759,81.62636
2020-07-11 09:00:00,4.4076,81.6258
2020-07-11 10:00:00,4.36028,81.62506
2020-07-11 11:00:00,4.30719,81.62437
2020-07-11 12:00:00,4.2506,81.624
2020-07-11 13:00:00,4.19234,81.62416
2020-07-11 14:00:00,4.13271,81.62474
2020-07-11 15:00:00,4.0716,81.6256
2020-07-11 16:00:00,4.00887,81.62657
2020-07-11 17:00:00,3.9442,81.62759
2020-07-11 18:00:00,3.8772,81.6286
2020-07-11 19:00:00,3.80779,81.62961
2020-07-11 20:00:00,3.73702,81.63084
2020-07-11 21:00:00,3.6662,81.6326
2020-07-11 22:00:00,3.59636,81.63508
2020-07-11 23:00:00,3.52747,81.63815
2020-07-12 00:00:00,3.4592,81.6416
2020-07-12 01:00:00,3.39214,81.64523
2020-07-12 02:00:00,3.3304,81.64898
2020-07-12 03:00:00,3.279,81.6528
2020-07-12 04:00:00,3.24154,81.65656
2020-07-12 05:00:00,3.21591,81.65981
2020-07-12 06:00:00,3.1986,81.662
2020-07-12 07:00:00,3.1858,81.66274
2020-07-12 08:00:00,3.17259,81.66232
2020-07-12 09:00:00,3.1538,81.6612
2020-07-12 10:00:00,3.12599,81.65979
2020-07-12 11:00:00,3.09275,81.65838
2020-07-12 12:00:00,3.0594,81.6572
2020-07-12 13:00:00,3.03049,81.65642
2020-07-12 14:00:00,3.00752,81.6559
2020-07-12 15:00:00,2.9912,81.6554
2020-07-12 16:00:00,2.98147,81.65472
2020-07-12 17:00:00,2.97508,81.65375
2020-07-12 18:00:00,2.968,81.6524
2020-07-12 19:00:00,2.95703,81.65065
2020-07-12 20:00:00,2.94226,81.64874
2020-07-12 21:00:00,2.9246,81.647
2020-07-12 22:00:00,2.90493,81.64569
2020-07-12 23:00:00,2.88402,81.64493
2020-07-13 00:00:00,2.8626,81.6448
2020-07-13 01:00:00,2.84184,81.64531
2020-07-13 02:00:00,2.8246,81.64627
2020-07-13 03:00:00,2.8142,81.6474
2020-07-13 04:00:00,2.81272,81.64845
2020-07-13 05:00:00,2.81744,81.64914
2020-07-13 06:00:00,2.8244,81.6492
2020-07-13 07:00:00,2.83008,81.64846
2020-07-13 08:00:00,2.83267,81.64715
2020-07-13 09:00:00,2.8308,81.6456
2020-07-13 10:00:00,2.82371,81.64408
2020-07-13 11:00:00,2.81318,81.64267
2020-07-13 12:00:00,2.8016,81.6414
2020-07-13 13:00:00,2.7911,81.64028
2020-07-13 14:00:00,2.78281,81.63919
2020-07-13 15:00:00,2.7776,81.638
2020-07-13 16:00:00,2.77573,81.6366
2020-07-13 17:00:00,2.77505,81.63498
2020-07-13 18:00:00,2.7728,81.6332
2020-07-13 19:00:00,2.76677,81.63132
2020-07-13 20:00:00,2.75688,81.62962
2020-07-13 21:00:00,2.7436,81.6284
2020-07-13 22:00:00,2.72767,81.6279
2020-07-13 23:00:00,2.71091,81.62807
2020-07-14 00:00:00,2.6954,81.6288
2020-07-14 01:00:00,2.68307,81.62992
2020-07-14 02:00:00,2.67518,81.63101
2020-07-14 03:00:00,2.6728,81.6316
2020-07-14 04:00:00,2.67639,81.63133
2020-07-14 05:00:00,2.68389,81.63021
2020-07-14 06:00:00,2.6926,81.6284
2020-07-14 07:00:00,2.70013,81.62603
2020-07-14 08:00:00,2.70535,81.62329
2020-07-14 09:00:00,2.7074,81.6204
2020-07-14 10:00:00,2.70596,81.61752
2020-07-14 11:00:00,2.70265,81.61461
2020-07-14 12:00:00,2.6996,81.6116
2020-07-14 13:00:00,2.69863,81.60839
2020-07-14 14:00:00,2.70028,81.60484
2020-07-14 15:00:00,2.7048,81.6008
2020-07-14 16:00:00,2.71195,81.59618
2020-07-14 17:00:00,2.71956,81.59116
2020-07-14 18:00:00,2.725,81.586
2020-07-14 19:00:00,2.72624,81.58098
2020-07-14 20:00:00,2.72369,81.57646
2020-07-14 21:00:00,2.7184,81.5728
2020-07-14 22:00:00,2.71158,81.57026
2020-07-14 23:00:00,2.7053,81.56853
2020-07-15 00:00:00,2.7018,81.5672
2020-07-15 01:00:00,2.70278,81.56585
2020-07-15 02:00:00,2.70769,81.56415
2020-07-15 03:00:00,2.7154,81.5618
2020-07-15 04:00:00,2.72462,81.55858
2020-07-15 05:00:00,2.73335,81.55468
2020-07-15 06:00:00,2.7394,81.5504
2020-07-15 07:00:00,2.74105,81.54602
2020-07-15 08:00:00,2.73836,81.54175
2020-07-15 09:00:00,2.7318,81.5378
2020-07-15 10:00:00,2.72204,81.53432
2020-07-15 11:00:00,2.71041,81.53128
2020-07-15 12:00:00,2.6984,81.5286
2020-07-15 13:00:00,2.68737,81.52617
2020-07-15 14:00:00,2.67814,81.52373
2020-07-15 15:00:00,2.6714,81.521
2020-07-15 16:00:00,2.66735,81.51776
2020-07-15 17:00:00,2.66418,81.51405
2020-07-15 18:00:00,2.6596,81.51
2020-07-15 19:00:00,2.65172,81.50578
2020-07-15 20:00:00,2.64027,81.50177
2020-07-15 21:00:00,2.6254,81.4984
2020-07-15 22:00:00,2.60768,81.49598
2020-07-15 23:00:00,2.58938,81.49434
2020-07-16 00:00:00,2.5732,81.4932
2020-07-16 01:00:00,2.56126,81.49226
2020-07-16 02:00:00,2.55334,81.49118
2020-07-16 03:00:00,2.5486,81.4896
2020-07-16 04:00:00,2.54592,81.48719
2020-07-16 05:00:00,2.54309,81.48384
2020-07-16 06:00:00,2.5386,81.4798
2020-07-16 07:00:00,2.53143,81.47547
2020-07-16 08:00:00,2.5209,81.47122
2020-07-16 09:00:00,2.5064,81.4674
2020-07-16 10:00:00,2.48796,81.46429
2020-07-16 11:00:00,2.4681,81.46185
2020-07-16 12:00:00,2.45,81.46
2020-07-16 13:00:00,2.4361,81.45857
2020-07-16 14:00:00,2.42605,81.45718
2020-07-16 15:00:00,2.4188,81.4554
2020-07-16 16:00:00,2.4133,81.45291
2020-07-16 17:00:00,2.40847,81.44988
2020-07-16 18:00:00,2.4032,81.4466
2020-07-16 19:00:00,2.3966,81.44337
2020-07-16 20:00:00,2.38857,81.44053
2020-07-16 21:00:00,2.3792,81.4384
2020-07-16 22:00:00,2.3689,81.43722
2020-07-16 23:00:00,2.35931,81.43679
2020-07-17 00:00:00,2.3524,81.4368
2020-07-17 01:00:00,2.34959,81.43692
2020-07-17 02:00:00,2.35019,81.43668
2020-07-17 03:00:00,2.353,81.4356
2020-07-17 04:00:00,2.35675,81.43332
2020-07-17 05:00:00,2.35999,81.43001
2020-07-17 06:00:00,2.3612,81.426
2020-07-17 07:00:00,2.35919,81.42162
2020-07-17 08:00:00,2.3539,81.41728
2020-07-17 09:00:00,2.3456,81.4134
2020-07-17 10:00:00,2.33474,81.41032
2020-07-17 11:00:00,2.32264,81.40802
2020-07-17 12:00:00,2.3108,81.4064
2020-07-17 13:00:00,2.30049,81.40529
2020-07-17 14:00:00,2.29191,81.4043
2020-07-17 15:00:00,2.285,81.403
2020-07-17 16:00:00,2.27949,81.40105
2020-07-17 17:00:00,2.27421,81.39852
2020-07-17 18:00:00,2.2678,81.3956
2020-07-17 19:00:00,2.25932,81.39253
2020-07-17 20:00:00,2.24962,81.38976
2020-07-17 21:00:00,2.24,81.3878
2020-07-17 22:00:00,2.23171,81.387
2020-07-17 23:00:00,2.22582,81.38713
2020-07-18 00:00:00,2.2234,81.3878
2020-07-18 01:00:00,2.22503,81.38862
2020-07-18 02:00:00,2.22952,81.38912
2020-07-18 03:00:00,2.2352,81.3888
2020-07-18 04:00:00,2.24052,81.38732
2020-07-18 05:00:00,2.24439,81.38493
2020-07-18 06:00:00,2.2458,81.382
2020-07-18 07:00:00,2.24358,81.3788
2020-07-18 08:00:00,2.23639,81.37524
2020-07-18 09:00:00,2.226,81.3718
2020-07-18 10:00:00,2.21465,81.36904
2020-07-18 11:00:00,2.20185,81.36687
2020-07-18 12:00:00,2.1864,81.365
2020-07-18 13:00:00,2.16751,81.36319
2020-07-18 14:00:00,2.14594,81.36125
2020-07-18 15:00:00,2.1228,81.359
2020-07-18 16:00:00,2.09905,81.35632
2020-07-18 17:00:00,2.07491,81.35328
2020-07-18 18:00:00,2.0504,81.35
2020-07-18 19:00:00,2.02571,81.34664
2020-07-18 20:00:00,2.00166,81.34347
2020-07-18 21:00:00,1.9792,81.3408
2020-07-18 22:00:00,1.95912,81.33887
2020-07-18 23:00:00,1.94143,81.33763
2020-07-19 00:00:00,1.926,81.337
2020-07-19 01:00:00,1.91263,81.33682
2020-07-19 02:00:00,1.90101,81.3368
2020-07-19 03:00:00,1.8908,81.3366
2020-07-19 04:00:00,1.88162,81.33592
2020-07-19 05:00:00,1.8729,81.33457
2020-07-19 06:00:00,1.864,81.3324
2020-07-19 07:00:00,1.85433,81.32935
2020-07-19 08:00:00,1.84336,81.32569
2020-07-19 09:00:00,1.8306,81.3218
2020-07-19 10:00:00,1.81562,81.31801
2020-07-19 11:00:00,1.79825,81.31455
2020-07-19 12:00:00,1.7784,81.3116
2020-07-19 13:00:00,1.75614,81.30927
2020-07-19 14:00:00,1.73228,81.30731
2020-07-19 15:00:00,1.7078,81.3054
2020-07-19 16:00:00,1.68364,81.30325
2020-07-19 17:00:00,1.66065,81.30074
2020-07-19 18:00:00,1.6396,81.2978
2020-07-19 19:00:00,1.62118,81.29444
2020-07-19 20:00:00,1.60556,81.29097
2020-07-19 21:00:00,1.5928,81.2878
2020-07-19 22:00:00,1.58302,81.28526
2020-07-19 23:00:00,1.57665,81.28344
2020-07-20 00:00:00,1.5742,81.2824
2020-07-20 01:00:00,1.57595,81.28207
2020-07-20 02:00:00,1.5812,81.28204
2020-07-20 03:00:00,1.589,81.2818
2020-07-20 04:00:00,1.59836,81.28089
2020-07-20 05:00:00,1.60805,81.27909
2020-07-20 06:00:00,1.6168,81.2762
2020-07-20 07:00:00,1.62345,81.27217
2020-07-20 08:00:00,1.62731,81.26734
2020-07-20 09:00:00,1.6278,81.2622
2020-07-20 10:00:00,1.62461,81.25719
2020-07-20 11:00:00,1.61843,81.25267
2020-07-20 12:00:00,1.6102,81.249
2020-07-20 13:00:00,1.60076,81.24639
2020-07-20 14:00:00,1.59058,81.24454
2020-07-20 15:00:00,1.58,81.243
2020-07-20 16:00:00,1.56939,81.24137
2020-07-20 17:00:00,1.55908,81.23938
2020-07-20 18:00:00,1.5494,81.2368
2020-07-20 19:00:00,1.54078,81.23353
2020-07-20 20:00:00,1.53401,81.23001
2020-07-20 21:00:00,1.53,81.2268
2020-07-20 22:00:00,1.52959,81.22438
2020-07-20 23:00:00,1.53344,81.2229
2020-07-21 00:00:00,1.5422,81.2224
2020-07-21 01:00:00,1.55628,81.22283
2020-07-21 02:00:00,1.57523,81.22375
2020-07-21 03:00:00,1.5984,81.2246
2020-07-21 04:00:00,1.62483,81.22489
2020-07-21 05:00:00,1.65238,81.22436
2020-07-21 06:00:00,1.6786,81.2228
2020-07-21 07:00:00,1.7015,81.22008
2020-07-21 08:00:00,1.72088,81.21639
2020-07-21 09:00:00,1.737,81.212
2020-07-21 10:00:00,1.75014,81.20721
2020-07-21 11:00:00,1.76072,81.20251
2020-07-21 12:00:00,1.7692,81.1984
2020-07-21 13:00:00,1.77588,81.19526
2020-07-21 14:00:00,1.78054,81.1929
2020-07-21 15:00:00,1.7828,81.191
2020-07-21 16:00:00,1.78263,81.18925
2020-07-21 17:00:00,1.7814,81.1875
2020-07-21 18:00:00,1.7808,81.1856
2020-07-21 19:00:00,1.78237,81.18347
2020-07-21 20:00:00,1.787,81.18122
2020-07-21 21:00:00,1.7954,81.179
2020-07-21 22:00:00,1.80813,81.17698
2020-07-21 23:00:00,1.82508,81.17547
2020-07-22 00:00:00,1.846,81.1748
2020-07-22 01:00:00,1.87101,81.17518
2020-07-22 02:00:00,1.90174,81.17636
2020-07-22 03:00:00,1.9402,81.178
2020-07-22 04:00:00,1.98729,81.17964
2020-07-22 05:00:00,2.03941,81.18047
2020-07-22 06:00:00,2.0918,81.1796
2020-07-22 07:00:00,2.14003,81.17644
2020-07-22 08:00:00,2.18096,81.17165
2020-07-22 09:00:00,2.2118,81.1662
2020-07-22 10:00:00,2.23107,81.16097
2020-07-22 11:00:00,2.24243,81.15653
2020-07-22 12:00:00,2.2508,81.1534
2020-07-22 13:00:00,2.26013,81.15184
2020-07-22 14:00:00,2.27054,81.1512
2020-07-22 15:00:00,2.2812,81.1506
2020-07-22 16:00:00,2.29077,81.14928
2020-07-22 17:00:00,2.29596,81.14688
2020-07-22 18:00:00,2.293,81.1432
2020-07-22 19:00:00,2.27919,81.13821
2020-07-22 20:00:00,2.25616,81.13278
2020-07-22 21:00:00,2.2266,81.128
2020-07-22 22:00:00,2.19386,81.1248
2020-07-22 23:00:00,2.16396,81.12354
2020-07-23 00:00:00,2.1436,81.1244
2020-07-23 01:00:00,2.13809,81.12735
2020-07-23 02:00:00,2.14717,81.13137
2020-07-23 03:00:00,2.1692,81.1352
2020-07-23 04:00:00,2.20157,81.13774
2020-07-23 05:00:00,2.23784,81.13846
2020-07-23 06:00:00,2.2706,81.137
2020-07-23 07:00:00,2.29292,81.13323
2020-07-23 08:00:00,2.29981,81.12795
2020-07-23 09:00:00,2.2868,81.1222
2020-07-23 10:00:00,2.25205,81.11695
2020-07-23 11:00:00,2.20423,81.11298
2020-07-23 12:00:00,2.1546,81.111
2020-07-23 13:00:00,2.11236,81.11139
2020-07-23 14:00:00,2.0787,81.11312
2020-07-23 15:00:00,2.0528,81.1148
2020-07-23 16:00:00,2.03329,81.11532
2020-07-23 17:00:00,2.01646,81.11465
2020-07-23 18:00:00,1.998,81.113
2020-07-23 19:00:00,1.97449,81.11063
2020-07-23 20:00:00,1.94607,81.10785
2020-07-23 21:00:00,1.9138,81.105
2020-07-23 22:00:00,1.8792,81.10245
2020-07-23 23:00:00,1.84585,81.10067
2020-07-24 00:00:00,1.8178,81.1002
2020-07-24 01:00:00,1.79866,81.10132
2020-07-24 02:00:00,1.79021,81.10345
2020-07-24 03:00:00,1.7938,81.1058
2020-07-24 04:00:00,1.80952,81.10762
2020-07-24 05:00:00,1.83245,81.10843
2020-07-24 06:00:00,1.8564,81.1078
2020-07-24 07:00:00,1.87587,81.10546
2020-07-24 08:00:00,1.88809,81.10171
2020-07-24 09:00:00,1.891,81.097
2020-07-24 10:00:00,1.88358,81.0918
2020-07-24 11:00:00,1.86894,81.08662
2020-07-24 12:00:00,1.8512,81.082
2020-07-24 13:00:00,1.83404,81.07834
2020-07-24 14:00:00,1.8194,81.0755
2020-07-24 15:00:00,1.8088,81.0732
2020-07-24 16:00:00,1.80291,81.07115
2020-07-24 17:00:00,1.79902,81.06896
2020-07-24 18:00:00,1.7936,81.0662
2020-07-24 19:00:00,1.78374,81.06258
2020-07-24 20:00:00,1.76906,81.05833
2020-07-24 21:00:00,1.7498,81.0538
2020-07-24 22:00:00,1.72684,81.04938
2020-07-24 23:00:00,1.70367,81.04565
2020-07-25 00:00:00,1.6844,81.0432
2020-07-25 01:00:00,1.67268,81.04245
2020-07-25 02:00:00,1.67031,81.04299
2020-07-25 03:00:00,1.6786,81.0442
2020-07-25 04:00:00,1.6978,81.04548
2020-07-25 05:00:00,1.72381,81.04632
2020-07-25 06:00:00,1.7514,81.0462
2020-07-25 07:00:00,1.77579,81.04474
2020-07-25 08:00:00,1.79387,81.04202
2020-07-25 09:00:00,1.803,81.0382
2020-07-25 10:00:00,1.80132,81.03352
2020-07-25 11:00:00,1.7902,81.02837
2020-07-25 12:00:00,1.7718,81.0232
2020-07-25 13:00:00,1.74839,81.01842
2020-07-25 14:00:00,1.72276,81.01423
2020-07-25 15:00:00,1.6978,81.0108
2020-07-25 16:00:00,1.67569,81.00819
2020-07-25 17:00:00,1.6557,81.00602
2020-07-25 18:00:00,1.6364,81.0038
2020-07-25 19:00:00,1.61654,81.00112
2020-07-25 20:00:00,1.59569,80.99796
2020-07-25 21:00:00,1.5736,80.9944
2020-07-25 22:00:00,1.55029,80.99057
2020-07-25 23:00:00,1.52679,80.98688
2020-07-26 00:00:00,1.5044,80.9838
2020-07-26 01:00:00,1.48467,80.98172
2020-07-26 02:00:00,1.47029,80.98062
2020-07-26 03:00:00,1.4642,80.9804
2020-07-26 04:00:00,1.46834,80.98089
2020-07-26 05:00:00,1.48049,80.9816
2020-07-26 06:00:00,1.4974,80.982
2020-07-26 07:00:00,1.51566,80.98161
2020-07-26 08:00:00,1.53129,80.9803
2020-07-26 09:00:00,1.5402,80.978
2020-07-26 10:00:00,1.5395,80.97476
2020-07-26 11:00:00,1.53121,80.97099
2020-07-26 12:00:00,1.5186,80.9672
2020-07-26 13:00:00,1.50471,80.96381
2020-07-26 14:00:00,1.49176,80.96084
2020-07-26 15:00:00,1.4818,80.9582
2020-07-26 16:00:00,1.47611,80.9558
2020-07-26 17:00:00,1.47304,80.95346
2020-07-26 18:00:00,1.4702,80.951
2020-07-26 19:00:00,1.4655,80.94825
2020-07-26 20:00:00,1.45799,80.94518
2020-07-26 21:00:00,1.447,80.9418
2020-07-26 22:00:00,1.4323,80.93817
2020-07-26 23:00:00,1.41529,80.93458
2020-07-27 00:00:00,1.3978,80.9314
2020-07-27 01:00:00,1.38174,80.92891
2020-07-27 02:00:00,1.36936,80.92718
2020-07-27 03:00:00,1.363,80.9262
2020-07-27 04:00:00,1.3644,80.92593
2020-07-27 05:00:00,1.37285,80.9261
2020-07-27 06:00:00,1.387,80.9264
2020-07-27 07:00:00,1.40517,80.92653
2020-07-27 08:00:00,1.42421,80.92622
2020-07-27 09:00:00,1.4406,80.9252
2020-07-27 10:00:00,1.45149,80.92328
2020-07-27 11:00:00,1.45662,80.92066
2020-07-27 12:00:00,1.4564,80.9176
2020-07-27 13:00:00,1.45151,80.91438
2020-07-27 14:00:00,1.44365,80.91134
