datetime,longitude,latitude
2020-02-18 18:00:00,80.42906,88.46108
2020-02-18 19:00:00,80.29365,88.46767
2020-02-18 20:00:00,80.15333,88.47399
2020-02-18 21:00:00,80.00947,88.4801
2020-02-18 22:00:00,79.86396,88.4861
2020-02-18 23:00:00,79.71528,88.4921
2020-02-19 00:00:00,79.56314,88.49801
2020-02-19 01:00:00,79.40157,88.50354
2020-02-19 02:00:00,79.24378,88.50871
2020-02-19 03:00:00,79.0689,88.51525
2020-02-19 04:00:00,78.87304,88.5223
2020-02-19 05:00:00,78.64331,88.53019
2020-02-19 06:00:00,78.39456,88.53839
2020-02-19 07:00:00,78.12914,88.54658
2020-02-19 08:00:00,77.85844,88.55504
2020-02-19 09:00:00,77.59338,88.56319
2020-02-19 10:00:00,77.32822,88.57105
2020-02-19 11:00:00,77.0843,88.57711
2020-02-19 12:00:00,76.85251,88.583
2020-02-19 13:00:00,76.61825,88.5889
2020-02-19 14:00:00,76.38855,88.59491
2020-02-19 15:00:00,76.16288,88.60052
2020-02-19 16:00:00,75.93748,88.60603
2020-02-19 17:00:00,75.70555,88.61154
2020-02-19 18:00:00,75.47607,88.61671
2020-02-19 19:00:00,75.23954,88.623
2020-02-19 20:00:00,75.00666,88.62824
2020-02-19 21:00:00,74.79015,88.63285
2020-02-19 22:00:00,74.57414,88.63745
2020-02-19 23:00:00,74.36371,88.64166
2020-02-20 00:00:00,74.15854,88.64606
2020-02-20 01:00:00,73.95773,88.65007
2020-02-20 02:00:00,73.75563,88.65388
2020-02-20 03:00:00,73.56258,88.65754
2020-02-20 04:00:00,73.37823,88.66153
2020-02-20 05:00:00,73.19683,88.66573
2020-02-20 06:00:00,73.01829,88.66973
2020-02-20 07:00:00,72.85393,88.67354
2020-02-20 08:00:00,72.68757,88.67734
2020-02-20 09:00:00,72.52089,88.68094
2020-02-20 10:00:00,72.34537,88.68453
2020-02-20 11:00:00,72.17573,88.68873
2020-02-20 12:00:00,72.03429,88.69292
2020-02-20 13:00:00,71.87888,88.6987
2020-02-20 14:00:00,71.74989,88.7046
2020-02-20 15:00:00,71.65586,88.71051
2020-02-20 16:00:00,71.59524,88.71525
2020-02-20 17:00:00,71.54006,88.71972
2020-02-20 18:00:00,71.49239,88.72452
2020-02-20 19:00:00,71.4392,88.729
2020-02-20 20:00:00,71.364,88.7332
2020-02-20 21:00:00,71.2746,88.7374
2020-02-20 22:00:00,71.1768,88.7414
2020-02-20 23:00:00,71.0662,88.7458
2020-02-21 00:00:00,70.9468,88.7498
2020-02-21 01:00:00,70.835,88.7538
2020-02-21 02:00:00,70.718,88.758
2020-02-21 03:00:00,70.6074,88.7624
2020-02-21 04:00:00,70.501,88.7666
2020-02-21 05:00:00,70.3956,88.7708
2020-02-21 06:00:00,70.291,88.7752
2020-02-21 07:00:00,70.1872,88.7792
2020-02-21 08:00:00,70.0766,88.7832
2020-02-21 09:00:00,69.9696,88.787
2020-02-21 10:00:00,69.8694,88.791
2020-02-21 11:00:00,69.775,88.795
2020-02-21 12:00:00,69.6898,88.7988
2020-02-21 13:00:00,69.6074,88.8032
2020-02-21 14:00:00,69.5324,88.8076
2020-02-21 15:00:00,69.4586,88.812
2020-02-21 16:00:00,69.378,88.8164
2020-02-21 17:00:00,69.2866,88.821
2020-02-21 18:00:00,69.1902,88.826
2020-02-21 19:00:00,69.0898,88.831
2020-02-21 20:00:00,68.9944,88.8358
2020-02-21 21:00:00,68.905,88.8402
2020-02-21 22:00:00,68.8114,88.8442
2020-02-21 23:00:00,68.7158,88.8478
2020-02-22 00:00:00,68.6172,88.851
2020-02-22 01:00:00,68.5182,88.854
2020-02-22 02:00:00,68.4176,88.8568
2020-02-22 03:00:00,68.3248,88.8596
2020-02-22 04:00:00,68.233,88.8624
2020-02-22 05:00:00,68.1364,88.8648
2020-02-22 06:00:00,68.0374,88.867
2020-02-22 07:00:00,67.9344,88.869
2020-02-22 08:00:00,67.8352,88.8708
2020-02-22 09:00:00,67.7374,88.872
2020-02-22 10:00:00,67.6502,88.8732
2020-02-22 11:00:00,67.57,88.874
2020-02-22 12:00:00,67.482,88.8748
2020-02-22 13:00:00,67.4024,88.8756
2020-02-22 14:00:00,67.3308,88.8764
2020-02-22 15:00:00,67.2668,88.8766
2020-02-22 16:00:00,67.1976,88.876
2020-02-22 17:00:00,67.104,88.875
2020-02-22 18:00:00,66.98,88.8744
2020-02-22 19:00:00,66.8342,88.8744
2020-02-22 20:00:00,66.6676,88.8744
2020-02-22 21:00:00,66.4954,88.8746
2020-02-22 22:00:00,66.3008,88.8748
2020-02-22 23:00:00,66.1022,88.875
2020-02-23 00:00:00,65.906,88.8754
2020-02-23 01:00:00,65.7174,88.8762
2020-02-23 02:00:00,65.53629,88.87699
2020-02-23 03:00:00,65.34582,88.87798
2020-02-23 04:00:00,65.15928,88.87898
2020-02-23 05:00:00,64.97409,88.88037
2020-02-23 06:00:00,64.78798,88.88197
2020-02-23 07:00:00,64.59573,88.88377
2020-02-23 08:00:00,64.38968,88.88577
2020-02-23 09:00:00,64.18077,88.88757
2020-02-23 10:00:00,63.96968,88.88957
2020-02-23 11:00:00,63.762,88.8914
2020-02-23 12:00:00,63.5494,88.8934
2020-02-23 13:00:00,63.34,88.895
2020-02-23 14:00:00,63.125,88.8964
2020-02-23 15:00:00,62.9054,88.8976
2020-02-23 16:00:00,62.6808,88.8986
2020-02-23 17:00:00,62.4374,88.8992
2020-02-23 18:00:00,62.1684,88.9
2020-02-23 19:00:00,61.891,88.9004
2020-02-23 20:00:00,61.6056,88.9008
2020-02-23 21:00:00,61.3094,88.9012
2020-02-23 22:00:00,61.002,88.9014
2020-02-23 23:00:00,60.6872,88.9014
2020-02-24 00:00:00,60.3508,88.901
2020-02-24 01:00:00,59.9964,88.9006
2020-02-24 02:00:00,59.6404,88.8998
2020-02-24 03:00:00,59.2742,88.8994
2020-02-24 04:00:00,58.9006,88.8988
2020-02-24 05:00:00,58.5192,88.8982
2020-02-24 06:00:00,58.116,88.898
2020-02-24 07:00:00,57.6808,88.8978
2020-02-24 08:00:00,57.2156,88.8974
2020-02-24 09:00:00,56.7414,88.8972
2020-02-24 10:00:00,56.2488,88.8968
2020-02-24 11:00:00,55.7716,88.8962
2020-02-24 12:00:00,55.2738,88.8954
2020-02-24 13:00:00,54.7914,88.8948
2020-02-24 14:00:00,54.3208,88.8942
2020-02-24 15:00:00,53.8556,88.8936
2020-02-24 16:00:00,53.3916,88.8932
2020-02-24 17:00:00,52.935,88.8926
2020-02-24 18:00:00,52.466,88.892
2020-02-24 19:00:00,51.9828,88.891
2020-02-24 20:00:00,51.5054,88.8902
2020-02-24 21:00:00,51.0306,88.8894
2020-02-24 22:00:00,50.5524,88.8884
2020-02-24 23:00:00,50.0756,88.8874
2020-02-25 00:00:00,49.5938,88.8862
2020-02-25 01:00:00,49.1236,88.885
2020-02-25 02:00:00,48.6524,88.8836
2020-02-25 03:00:00,48.1848,88.8822
2020-02-25 04:00:00,47.726,88.8808
2020-02-25 05:00:00,47.2872,88.8796
2020-02-25 06:00:00,46.8482,88.8782
2020-02-25 07:00:00,46.404,88.8768
2020-02-25 08:00:00,45.967,88.8752
2020-02-25 09:00:00,45.531,88.8736
2020-02-25 10:00:00,45.0994,88.8718
2020-02-25 11:00:00,44.6776,88.8698
2020-02-25 12:00:00,44.268,88.8674
2020-02-25 13:00:00,43.8856,88.8652
2020-02-25 14:00:00,43.5242,88.8628
2020-02-25 15:00:00,43.1788,88.8602
2020-02-25 16:00:00,42.8438,88.8574
2020-02-25 17:00:00,42.5242,88.8548
2020-02-25 18:00:00,42.2076,88.8518
2020-02-25 19:00:00,41.893,88.8488
2020-02-25 20:00:00,41.5848,88.8454
2020-02-25 21:00:00,41.2732,88.842
2020-02-25 22:00:00,40.9574,88.8386
2020-02-25 23:00:00,40.6472,88.835
2020-02-26 00:00:00,40.3468,88.8318
2020-02-26 01:00:00,40.0522,88.8284
2020-02-26 02:00:00,39.777,88.8252
2020-02-26 03:00:00,39.5136,88.822
2020-02-26 04:00:00,39.257,88.819
2020-02-26 05:00:00,39.0166,88.816
2020-02-26 06:00:00,38.7782,88.8128
2020-02-26 07:00:00,38.5366,88.8094
2020-02-26 08:00:00,38.2946,88.806
2020-02-26 09:00:00,38.0574,88.8026
2020-02-26 10:00:00,37.8174,88.799
2020-02-26 11:00:00,37.5794,88.7956
2020-02-26 12:00:00,37.3432,88.792
2020-02-26 13:00:00,37.1258,88.7888
2020-02-26 14:00:00,36.923,88.7854
2020-02-26 15:00:00,36.7374,88.782
2020-02-26 16:00:00,36.5642,88.7784
2020-02-26 17:00:00,36.3984,88.775
2020-02-26 18:00:00,36.2336,88.7716
2020-02-26 19:00:00,36.0682,88.7682
2020-02-26 20:00:00,35.895,88.7646
2020-02-26 21:00:00,35.7196,88.761
2020-02-26 22:00:00,35.5406,88.7574
2020-02-26 23:00:00,35.3602,88.7536
2020-02-27 00:00:00,35.1808,88.75
2020-02-27 01:00:00,35.013,88.7466
2020-02-27 02:00:00,34.856,88.743
2020-02-27 03:00:00,34.7088,88.7394
2020-02-27 04:00:00,34.5742,88.7362
2020-02-27 05:00:00,34.4518,88.7328
2020-02-27 06:00:00,34.3286,88.7294
2020-02-27 07:00:00,34.2056,88.726
2020-02-27 08:00:00,34.0762,88.7228
2020-02-27 09:00:00,33.9348,88.7194
2020-02-27 10:00:00,33.7834,88.716
2020-02-27 11:00:00,33.633,88.7126
2020-02-27 12:00:00,33.4744,88.7094
2020-02-27 13:00:00,33.3172,88.7062
2020-02-27 14:00:00,33.1614,88.703
2020-02-27 15:00:00,33.0114,88.7
2020-02-27 16:00:00,32.863,88.697
2020-02-27 17:00:00,32.717,88.6942
2020-02-27 18:00:00,32.5724,88.6912
2020-02-27 19:00:00,32.432,88.6882
2020-02-27 20:00:00,32.29,88.6852
2020-02-27 21:00:00,32.1464,88.682
2020-02-27 22:00:00,31.9986,88.679
2020-02-27 23:00:00,31.8438,88.6758
2020-02-28 00:00:00,31.6902,88.6726
2020-02-28 01:00:00,31.5464,88.6698
2020-02-28 02:00:00,31.4108,88.6668
2020-02-28 03:00:00,31.2828,88.6642
2020-02-28 04:00:00,31.1674,88.6614
2020-02-28 05:00:00,31.0602,88.6588
2020-02-28 06:00:00,30.956,88.6558
2020-02-28 07:00:00,30.8552,88.6532
2020-02-28 08:00:00,30.7544,88.6504
2020-02-28 09:00:00,30.6412,88.6474
2020-02-28 10:00:00,30.5266,88.6446
2020-02-28 11:00:00,30.4128,88.6416
2020-02-28 12:00:00,30.302,88.6388
2020-02-28 13:00:00,30.1974,88.6362
2020-02-28 14:00:00,30.1016,88.6336
2020-02-28 15:00:00,30.0134,88.6312
2020-02-28 16:00:00,29.9254,88.6286
2020-02-28 17:00:00,29.8366,88.6262
2020-02-28 18:00:00,29.7458,88.6236
2020-02-28 19:00:00,29.6554,88.621
2020-02-28 20:00:00,29.5622,88.6182
2020-02-28 21:00:00,29.4632,88.6156
2020-02-28 22:00:00,29.3652,88.613
2020-02-28 23:00:00,29.266,88.6104
2020-02-29 00:00:00,29.1626,88.6078
2020-02-29 01:00:00,29.0636,88.6054
2020-02-29 02:00:00,28.9692,88.603
2020-02-29 03:00:00,28.8824,88.6004
2020-02-29 04:00:00,28.79824,88.59804
2020-02-29 05:00:00,28.7104,88.5958
2020-02-29 06:00:00,28.6296,88.5934
2020-02-29 07:00:00,28.5592,88.5912
2020-02-29 08:00:00,28.4934,88.5892
2020-02-29 09:00:00,28.4342,88.5872
2020-02-29 10:00:00,28.3782,88.5852
2020-02-29 11:00:00,28.3144,88.583
2020-02-29 12:00:00,28.2558,88.5808
2020-02-29 13:00:00,28.203,88.5788
2020-02-29 14:00:00,28.1574,88.5764
2020-02-29 15:00:00,28.1136,88.5742
2020-02-29 16:00:00,28.0728,88.5718
2020-02-29 17:00:00,28.0408,88.5694
2020-02-29 18:00:00,28.0198,88.5672
2020-02-29 19:00:00,28.0066,88.565
2020-02-29 20:00:00,27.995,88.5626
2020-02-29 21:00:00,27.981,88.5602
2020-02-29 22:00:00,27.972,88.558
2020-02-29 23:00:00,27.9614,88.5554
2020-03-01 00:00:00,27.9492,88.5528
2020-03-01 01:00:00,27.9322,88.5504
2020-03-01 02:00:00,27.9228,88.5478
2020-03-01 03:00:00,27.9056,88.5456
2020-03-01 04:00:00,27.8976,88.5434
2020-03-01 05:00:00,27.897,88.5414
2020-03-01 06:00:00,27.9006,88.5394
2020-03-01 07:00:00,27.9056,88.5378
2020-03-01 08:00:00,27.9094,88.5362
2020-03-01 09:00:00,27.912,88.5346
2020-03-01 10:00:00,27.9092,88.533
2020-03-01 11:00:00,27.9102,88.5314
2020-03-01 12:00:00,27.911,88.5298
2020-03-01 13:00:00,27.91,88.528
2020-03-01 14:00:00,27.9078,88.5266
2020-03-01 15:00:00,27.9054,88.5252
2020-03-01 16:00:00,27.9042,88.524
2020-03-01 17:00:00,27.9058,88.5228
2020-03-01 18:00:00,27.9098,88.5218
2020-03-01 19:00:00,27.9134,88.5208
2020-03-01 20:00:00,27.9176,88.5196
2020-03-01 21:00:00,27.9204,88.5184
2020-03-01 22:00:00,27.9208,88.5172
2020-03-01 23:00:00,27.9102,88.5158
2020-03-02 00:00:00,27.9014,88.5144
2020-03-02 01:00:00,27.8788,88.513
2020-03-02 02:00:00,27.8638,88.5116
2020-03-02 03:00:00,27.8336,88.5104
2020-03-02 04:00:00,27.794,88.5092
2020-03-02 05:00:00,27.7588,88.5082
2020-03-02 06:00:00,27.7258,88.507
2020-03-02 07:00:00,27.6988,88.5056
2020-03-02 08:00:00,27.67659,88.50402
2020-03-02 09:00:00,27.651,88.5026
2020-03-02 10:00:00,27.6208,88.5008
2020-03-02 11:00:00,27.5744,88.499
2020-03-02 12:00:00,27.5194,88.4972
2020-03-02 13:00:00,27.4596,88.4954
2020-03-02 14:00:00,27.4052,88.4936
2020-03-02 15:00:00,27.3522,88.492
2020-03-02 16:00:00,27.30119,88.49023
2020-03-02 17:00:00,27.2592,88.4886
2020-03-02 18:00:00,27.2302,88.4868
2020-03-02 19:00:00,27.2102,88.4848
2020-03-02 20:00:00,27.1934,88.4826
2020-03-02 21:00:00,27.17979,88.48063
2020-03-02 22:00:00,27.16368,88.47863
2020-03-02 23:00:00,27.12787,88.47703
2020-03-03 00:00:00,27.1112,88.4752
2020-03-03 01:00:00,27.09192,88.47343
2020-03-03 02:00:00,27.0752,88.4716
2020-03-03 03:00:00,27.0602,88.4698
2020-03-03 04:00:00,27.04943,88.46803
2020-03-03 05:00:00,27.031,88.4662
2020-03-03 06:00:00,27.0124,88.4642
2020-03-03 07:00:00,26.9954,88.4624
2020-03-03 08:00:00,26.98457,88.46083
2020-03-03 09:00:00,26.9728,88.4592
2020-03-03 10:00:00,26.9592,88.4574
2020-03-03 11:00:00,26.94269,88.45543
2020-03-03 12:00:00,26.9248,88.4536
2020-03-03 13:00:00,26.907,88.4516
2020-03-03 14:00:00,26.8918,88.44983
2020-03-03 15:00:00,26.88255,88.44803
2020-03-03 16:00:00,26.87333,88.44623
2020-03-03 17:00:00,26.867,88.4446
2020-03-03 18:00:00,26.86149,88.44283
2020-03-03 19:00:00,26.85648,88.44122
2020-03-03 20:00:00,26.8516,88.4398
2020-03-03 21:00:00,26.8444,88.4382
2020-03-03 22:00:00,26.82986,88.43682
2020-03-03 23:00:00,26.8168,88.4354
2020-03-04 00:00:00,26.8076,88.4342
2020-03-04 01:00:00,26.7893,88.43302
2020-03-04 02:00:00,26.7727,88.43182
2020-03-04 03:00:00,26.7532,88.4306
2020-03-04 04:00:00,26.7426,88.4296
2020-03-04 05:00:00,26.7422,88.4286
2020-03-04 06:00:00,26.7434,88.4276
2020-03-04 07:00:00,26.74301,88.42642
2020-03-04 08:00:00,26.7428,88.4254
2020-03-04 09:00:00,26.7434,88.4244
2020-03-04 10:00:00,26.74281,88.42361
2020-03-04 11:00:00,26.7416,88.4228
2020-03-04 12:00:00,26.7382,88.422
2020-03-04 13:00:00,26.7356,88.42141
2020-03-04 14:00:00,26.73584,88.42081
2020-03-04 15:00:00,26.7318,88.4204
2020-03-04 16:00:00,26.7346,88.42
2020-03-04 17:00:00,26.735,88.4198
2020-03-04 18:00:00,26.7396,88.4194
2020-03-04 19:00:00,26.74513,88.41901
2020-03-04 20:00:00,26.7489,88.4188
2020-03-04 21:00:00,26.7562,88.4188
2020-03-04 22:00:00,26.7606,88.4188
2020-03-04 23:00:00,26.76809,88.4188
2020-03-05 00:00:00,26.77217,88.4188
2020-03-05 01:00:00,26.773,88.4188
2020-03-05 02:00:00,26.77262,88.4188
2020-03-05 03:00:00,26.7718,88.419
2020-03-05 04:00:00,26.7728,88.4192
2020-03-05 05:00:00,26.771,88.4194
2020-03-05 06:00:00,26.76883,88.4194
2020-03-05 07:00:00,26.76741,88.4194
2020-03-05 08:00:00,26.767,88.4196
2020-03-05 09:00:00,26.7642,88.42
2020-03-05 10:00:00,26.76244,88.4202
2020-03-05 11:00:00,26.75867,88.4204
2020-03-05 12:00:00,26.7544,88.4206
2020-03-05 13:00:00,26.7489,88.4206
2020-03-05 14:00:00,26.74175,88.4208
2020-03-05 15:00:00,26.73042,88.421
2020-03-05 16:00:00,26.71741,88.421
2020-03-05 17:00:00,26.70616,88.421
2020-03-05 18:00:00,26.69677,88.421
2020-03-05 19:00:00,26.685,88.4212
2020-03-05 20:00:00,26.67102,88.4212
2020-03-05 21:00:00,26.657,88.4214
2020-03-05 22:00:00,26.63634,88.4214
2020-03-05 23:00:00,26.618,88.4214
2020-03-06 00:00:00,26.5956,88.421
2020-03-06 01:00:00,26.5628,88.4208
2020-03-06 02:00:00,26.521,88.4208
2020-03-06 03:00:00,26.48389,88.42041
2020-03-06 04:00:00,26.43836,88.42001
2020-03-06 05:00:00,26.39015,88.41942
2020-03-06 06:00:00,26.3216,88.41881
2020-03-06 07:00:00,26.254,88.4184
2020-03-06 08:00:00,26.17737,88.41781
2020-03-06 09:00:00,26.06776,88.41721
2020-03-06 10:00:00,25.9494,88.4168
2020-03-06 11:00:00,25.8122,88.4164
2020-03-06 12:00:00,25.68239,88.41542
2020-03-06 13:00:00,25.5514,88.4144
2020-03-06 14:00:00,25.4244,88.4132
2020-03-06 15:00:00,25.2914,88.4118
2020-03-06 16:00:00,25.1462,88.4104
2020-03-06 17:00:00,24.998,88.409
2020-03-06 18:00:00,24.8446,88.4074
2020-03-06 19:00:00,24.69446,88.40602
2020-03-06 20:00:00,24.54842,88.40463
2020-03-06 21:00:00,24.40479,88.40303
2020-03-06 22:00:00,24.268,88.4014
2020-03-06 23:00:00,24.1382,88.3994
2020-03-07 00:00:00,24.00474,88.39763
2020-03-07 01:00:00,23.8648,88.3958
2020-03-07 02:00:00,23.73026,88.39383
2020-03-07 03:00:00,23.592,88.392
2020-03-07 04:00:00,23.45372,88.39003
2020-03-07 05:00:00,23.3138,88.3882
2020-03-07 06:00:00,23.17847,88.38643
2020-03-07 07:00:00,23.0468,88.3844
2020-03-07 08:00:00,22.9236,88.38243
2020-03-07 09:00:00,22.807,88.3804
2020-03-07 10:00:00,22.6994,88.3784
2020-03-07 11:00:00,22.5942,88.3762
2020-03-07 12:00:00,22.4894,88.3738
2020-03-07 13:00:00,22.3874,88.3716
2020-03-07 14:00:00,22.28454,88.36943
2020-03-07 15:00:00,22.18072,88.36744
2020-03-07 16:00:00,22.08068,88.36524
2020-03-07 17:00:00,21.9783,88.36323
2020-03-07 18:00:00,21.87863,88.36104
2020-03-07 19:00:00,21.78532,88.35884
2020-03-07 20:00:00,21.69547,88.35664
2020-03-07 21:00:00,21.60904,88.35424
2020-03-07 22:00:00,21.52462,88.35184
2020-03-07 23:00:00,21.43882,88.34944
2020-03-08 00:00:00,21.3552,88.34684
2020-03-08 01:00:00,21.27276,88.34444
2020-03-08 02:00:00,21.19212,88.34204
2020-03-08 03:00:00,21.11277,88.33964
2020-03-08 04:00:00,21.03152,88.33704
2020-03-08 05:00:00,20.95487,88.33444
2020-03-08 06:00:00,20.87868,88.33165
2020-03-08 07:00:00,20.80518,88.32885
2020-03-08 08:00:00,20.7369,88.32605
2020-03-08 09:00:00,20.67267,88.32325
2020-03-08 10:00:00,20.6104,88.32025
2020-03-08 11:00:00,20.55218,88.31725
2020-03-08 12:00:00,20.49298,88.31405
2020-03-08 13:00:00,20.43712,88.31085
2020-03-08 14:00:00,20.38249,88.30746
2020-03-08 15:00:00,20.33048,88.30386
2020-03-08 16:00:00,20.27828,88.30007
2020-03-08 17:00:00,20.22586,88.29587
2020-03-08 18:00:00,20.17564,88.29167
2020-03-08 19:00:00,20.1264,88.28767
2020-03-08 20:00:00,20.07861,88.28308
2020-03-08 21:00:00,20.0284,88.2782
2020-03-08 22:00:00,19.9788,88.273
2020-03-08 23:00:00,19.9356,88.2676
2020-03-09 00:00:00,19.8946,88.262
2020-03-09 01:00:00,19.852,88.256
2020-03-09 02:00:00,19.8094,88.25
2020-03-09 03:00:00,19.77118,88.2441
2020-03-09 04:00:00,19.73989,88.2379
2020-03-09 05:00:00,19.71202,88.2319
2020-03-09 06:00:00,19.6898,88.2256
2020-03-09 07:00:00,19.6703,88.2195
2020-03-09 08:00:00,19.65462,88.2133
2020-03-09 09:00:00,19.64356,88.20711
2020-03-09 10:00:00,19.63684,88.20071
2020-03-09 11:00:00,19.63776,88.19431
2020-03-09 12:00:00,19.6406,88.1878
2020-03-09 13:00:00,19.64903,88.1815
2020-03-09 14:00:00,19.66,88.1752
2020-03-09 15:00:00,19.6726,88.1688
2020-03-09 16:00:00,19.6902,88.1626
2020-03-09 17:00:00,19.70945,88.1563
2020-03-09 18:00:00,19.73219,88.1503
2020-03-09 19:00:00,19.75735,88.1441
2020-03-09 20:00:00,19.78685,88.1379
2020-03-09 21:00:00,19.823,88.1316
2020-03-09 22:00:00,19.86467,88.12531
2020-03-09 23:00:00,19.9102,88.1188
2020-03-10 00:00:00,19.95834,88.11231
2020-03-10 01:00:00,20.01207,88.10591
2020-03-10 02:00:00,20.06882,88.0995
2020-03-10 03:00:00,20.12992,88.0935
2020-03-10 04:00:00,20.19511,88.0877
2020-03-10 05:00:00,20.25916,88.0819
2020-03-10 06:00:00,20.32056,88.0761
2020-03-10 07:00:00,20.38159,88.0701
2020-03-10 08:00:00,20.4414,88.0641
2020-03-10 09:00:00,20.5024,88.0582
2020-03-10 10:00:00,20.5646,88.052
2020-03-10 11:00:00,20.62754,88.0459
2020-03-10 12:00:00,20.6904,88.04
2020-03-10 13:00:00,20.74923,88.03449
2020-03-10 14:00:00,20.8072,88.029
2020-03-10 15:00:00,20.86244,88.02408
2020-03-10 16:00:00,20.91856,88.01986
2020-03-10 17:00:00,20.96097,88.01626
2020-03-10 18:00:00,20.9964,88.0128
2020-03-10 19:00:00,21.023,88.0092
2020-03-10 20:00:00,21.03626,88.00585
2020-03-10 21:00:00,21.0408,88.0026
2020-03-10 22:00:00,21.0346,87.9994
2020-03-10 23:00:00,21.01373,87.99625
2020-03-11 00:00:00,20.9722,87.9932
2020-03-11 01:00:00,20.92151,87.99044
2020-03-11 02:00:00,20.8644,87.988
2020-03-11 03:00:00,20.80584,87.98583
2020-03-11 04:00:00,20.7402,87.9842
2020-03-11 05:00:00,20.66729,87.98262
2020-03-11 06:00:00,20.5858,87.9812
2020-03-11 07:00:00,20.498,87.9796
2020-03-11 08:00:00,20.405,87.9778
2020-03-11 09:00:00,20.3078,87.9758
2020-03-11 10:00:00,20.2032,87.9732
2020-03-11 11:00:00,20.0936,87.97
2020-03-11 12:00:00,19.9786,87.966
2020-03-11 13:00:00,19.8638,87.9616
2020-03-11 14:00:00,19.7472,87.9572
2020-03-11 15:00:00,19.6306,87.9526
2020-03-11 16:00:00,19.51508,87.94807
2020-03-11 17:00:00,19.4046,87.9438
2020-03-11 18:00:00,19.2922,87.9392
2020-03-11 19:00:00,19.1716,87.9342
2020-03-11 20:00:00,19.0472,87.929
2020-03-11 21:00:00,18.9136,87.9232
2020-03-11 22:00:00,18.772,87.9168
2020-03-11 23:00:00,18.6174,87.9098
2020-03-12 00:00:00,18.46184,87.90272
2020-03-12 01:00:00,18.30482,87.89552
2020-03-12 02:00:00,18.1508,87.8884
2020-03-12 03:00:00,18.0072,87.88132
2020-03-12 04:00:00,17.8674,87.8744
2020-03-12 05:00:00,17.73653,87.86732
2020-03-12 06:00:00,17.6098,87.8602
2020-03-12 07:00:00,17.4852,87.8526
2020-03-12 08:00:00,17.357,87.8446
2020-03-12 09:00:00,17.228,87.8364
2020-03-12 10:00:00,17.0948,87.8278
2020-03-12 11:00:00,16.955,87.8192
2020-03-12 12:00:00,16.815,87.8106
2020-03-12 13:00:00,16.6772,87.802
2020-03-12 14:00:00,16.5444,87.7936
2020-03-12 15:00:00,16.4194,87.7852
2020-03-12 16:00:00,16.2944,87.7768
2020-03-12 17:00:00,16.1848,87.7686
2020-03-12 18:00:00,16.0774,87.7604
2020-03-12 19:00:00,15.9702,87.7518
2020-03-12 20:00:00,15.8638,87.7434
2020-03-12 21:00:00,15.7558,87.7344
2020-03-12 22:00:00,15.6468,87.72536
2020-03-12 23:00:00,15.5406,87.7156
2020-03-13 00:00:00,15.4384,87.7056
2020-03-13 01:00:00,15.3424,87.6952
2020-03-13 02:00:00,15.2482,87.6848
2020-03-13 03:00:00,15.1574,87.674
2020-03-13 04:00:00,15.066,87.6636
2020-03-13 05:00:00,14.9798,87.6534
2020-03-13 06:00:00,14.9032,87.6434
2020-03-13 07:00:00,14.8306,87.6334
2020-03-13 08:00:00,14.7598,87.6236
2020-03-13 09:00:00,14.6836,87.6138
2020-03-13 10:00:00,14.6026,87.6038
2020-03-13 11:00:00,14.5168,87.5942
2020-03-13 12:00:00,14.4296,87.5848
2020-03-13 13:00:00,14.348,87.5752
2020-03-13 14:00:00,14.2678,87.5652
2020-03-13 15:00:00,14.1896,87.5552
2020-03-13 16:00:00,14.118,87.5446
2020-03-13 17:00:00,14.0482,87.5338
2020-03-13 18:00:00,13.979,87.5234
2020-03-13 19:00:00,13.9084,87.513
2020-03-13 20:00:00,13.8322,87.5028
2020-03-13 21:00:00,13.755,87.4932
2020-03-13 22:00:00,13.6742,87.4836
2020-03-13 23:00:00,13.5948,87.4746
2020-03-14 00:00:00,13.5182,87.466
2020-03-14 01:00:00,13.4478,87.4578
2020-03-14 02:00:00,13.3794,87.4498
2020-03-14 03:00:00,13.3122,87.4426
2020-03-14 04:00:00,13.259,87.4358
2020-03-14 05:00:00,13.2098,87.4294
2020-03-14 06:00:00,13.1608,87.424
2020-03-14 07:00:00,13.1068,87.4192
2020-03-14 08:00:00,13.0572,87.4154
2020-03-14 09:00:00,13.0096,87.4126
2020-03-14 10:00:00,12.9602,87.4088
2020-03-14 11:00:00,12.9068,87.4052
2020-03-14 12:00:00,12.8532,87.4016
2020-03-14 13:00:00,12.8,87.3982
2020-03-14 14:00:00,12.7498,87.395
2020-03-14 15:00:00,12.6978,87.3914
2020-03-14 16:00:00,12.63647,87.38786
2020-03-14 17:00:00,12.56977,87.38446
2020-03-14 18:00:00,12.49628,87.38125
2020-03-14 19:00:00,12.4174,87.37864
2020-03-14 20:00:00,12.32814,87.37624
2020-03-14 21:00:00,12.235,87.3736
2020-03-14 22:00:00,12.1446,87.371
2020-03-14 23:00:00,12.0598,87.3684
2020-03-15 00:00:00,11.9748,87.366
2020-03-15 01:00:00,11.8966,87.3636
2020-03-15 02:00:00,11.8152,87.3608
2020-03-15 03:00:00,11.7324,87.358
2020-03-15 04:00:00,11.6474,87.3546
2020-03-15 05:00:00,11.556,87.3506
2020-03-15 06:00:00,11.4374,87.3458
2020-03-15 07:00:00,11.285,87.3404
2020-03-15 08:00:00,11.1294,87.3346
2020-03-15 09:00:00,10.966,87.3286
