datetime,longitude,latitude
2019-12-18 20:00:00,109.6581,86.49522
2019-12-18 21:00:00,109.63304,86.4951
2019-12-18 22:00:00,109.60662,86.49505
2019-12-18 23:00:00,109.5785,86.49515
2019-12-19 00:00:00,109.54953,86.49533
2019-12-19 01:00:00,109.52152,86.49555
2019-12-19 02:00:00,109.49508,86.49574
2019-12-19 03:00:00,109.47165,86.49582
2019-12-19 04:00:00,109.45167,86.49567
2019-12-19 05:00:00,109.43596,86.49536
2019-12-19 06:00:00,109.42071,86.49502
2019-12-19 07:00:00,109.4056,86.49467
2019-12-19 08:00:00,109.38977,86.49431
2019-12-19 09:00:00,109.37304,86.49391
2019-12-19 10:00:00,109.35508,86.49351
2019-12-19 11:00:00,109.33649,86.49319
2019-12-19 12:00:00,109.31777,86.49281
2019-12-19 13:00:00,109.29798,86.49252
2019-12-19 14:00:00,109.27794,86.49237
2019-12-19 15:00:00,109.2583,86.49232
2019-12-19 16:00:00,109.23987,86.49233
2019-12-19 17:00:00,109.22289,86.4923
2019-12-19 18:00:00,109.20774,86.49214
2019-12-19 19:00:00,109.19445,86.49189
2019-12-19 20:00:00,109.1798,86.49152
2019-12-19 21:00:00,109.16201,86.49117
2019-12-19 22:00:00,109.14163,86.4909
2019-12-19 23:00:00,109.12126,86.4908
2019-12-20 00:00:00,109.10029,86.49091
2019-12-20 01:00:00,109.07965,86.49118
2019-12-20 02:00:00,109.06028,86.49164
2019-12-20 03:00:00,109.04319,86.4922
2019-12-20 04:00:00,109.0284,86.4928
2019-12-20 05:00:00,109.01593,86.49341
2019-12-20 06:00:00,109.00447,86.49393
2019-12-20 07:00:00,108.99374,86.49433
2019-12-20 08:00:00,108.98219,86.49459
2019-12-20 09:00:00,108.96912,86.49478
2019-12-20 10:00:00,108.95435,86.49496
2019-12-20 11:00:00,108.93856,86.49528
2019-12-20 12:00:00,108.9228,86.49572
2019-12-20 13:00:00,108.90737,86.49629
2019-12-20 14:00:00,108.8929,86.49705
2019-12-20 15:00:00,108.87983,86.49792
2019-12-20 16:00:00,108.86903,86.49878
2019-12-20 17:00:00,108.86005,86.49955
2019-12-20 18:00:00,108.85206,86.50019
2019-12-20 19:00:00,108.84448,86.50064
2019-12-20 20:00:00,108.83629,86.50101
2019-12-20 21:00:00,108.82731,86.50129
2019-12-20 22:00:00,108.81686,86.50149
2019-12-20 23:00:00,108.80527,86.50174
2019-12-21 00:00:00,108.79263,86.50206
2019-12-21 01:00:00,108.77993,86.50252
2019-12-21 02:00:00,108.76818,86.5031
2019-12-21 03:00:00,108.75828,86.50375
2019-12-21 04:00:00,108.75106,86.50434
2019-12-21 05:00:00,108.74643,86.50481
2019-12-21 06:00:00,108.74349,86.50511
2019-12-21 07:00:00,108.7413,86.50522
2019-12-21 08:00:00,108.73924,86.5052
2019-12-21 09:00:00,108.73705,86.50499
2019-12-21 10:00:00,108.73404,86.5047
2019-12-21 11:00:00,108.73005,86.50435
2019-12-21 12:00:00,108.72555,86.50406
2019-12-21 13:00:00,108.72164,86.50387
2019-12-21 14:00:00,108.71901,86.50375
2019-12-21 15:00:00,108.71773,86.50368
2019-12-21 16:00:00,108.71788,86.50363
2019-12-21 17:00:00,108.71987,86.50352
2019-12-21 18:00:00,108.72389,86.50327
2019-12-21 19:00:00,108.73033,86.50289
2019-12-21 20:00:00,108.73902,86.50231
2019-12-21 21:00:00,108.74915,86.50163
2019-12-21 22:00:00,108.75992,86.50079
2019-12-21 23:00:00,108.77053,86.4999
2019-12-22 00:00:00,108.77973,86.49906
2019-12-22 01:00:00,108.78867,86.49836
2019-12-22 02:00:00,108.79859,86.49785
2019-12-22 03:00:00,108.81091,86.49749
2019-12-22 04:00:00,108.82584,86.49712
2019-12-22 05:00:00,108.84419,86.4967
2019-12-22 06:00:00,108.86511,86.49607
2019-12-22 07:00:00,108.88536,86.49517
2019-12-22 08:00:00,108.90206,86.49412
2019-12-22 09:00:00,108.91449,86.49312
2019-12-22 10:00:00,108.92634,86.49219
2019-12-22 11:00:00,108.93749,86.49123
2019-12-22 12:00:00,108.9479,86.49043
2019-12-22 13:00:00,108.95941,86.48973
2019-12-22 14:00:00,108.97322,86.48912
2019-12-22 15:00:00,108.98719,86.4885
2019-12-22 16:00:00,109.00547,86.48791
2019-12-22 17:00:00,109.02632,86.48728
2019-12-22 18:00:00,109.05082,86.48639
2019-12-22 19:00:00,109.07721,86.48505
2019-12-22 20:00:00,109.10568,86.48338
2019-12-22 21:00:00,109.1349,86.48149
2019-12-22 22:00:00,109.15887,86.47975
2019-12-22 23:00:00,109.18002,86.4781
2019-12-23 00:00:00,109.19888,86.47645
2019-12-23 01:00:00,109.21761,86.4749
2019-12-23 02:00:00,109.23631,86.47352
2019-12-23 03:00:00,109.25572,86.47234
2019-12-23 04:00:00,109.27734,86.47132
2019-12-23 05:00:00,109.30124,86.47038
2019-12-23 06:00:00,109.32687,86.46942
2019-12-23 07:00:00,109.35294,86.46844
2019-12-23 08:00:00,109.37596,86.46752
2019-12-23 09:00:00,109.39773,86.46655
2019-12-23 10:00:00,109.41875,86.46541
2019-12-23 11:00:00,109.43625,86.46411
2019-12-23 12:00:00,109.45262,86.46283
2019-12-23 13:00:00,109.46793,86.46169
2019-12-23 14:00:00,109.4827,86.4608
2019-12-23 15:00:00,109.49964,86.46009
2019-12-23 16:00:00,109.51982,86.45946
2019-12-23 17:00:00,109.54434,86.45896
2019-12-23 18:00:00,109.57184,86.45849
2019-12-23 19:00:00,109.60113,86.45795
2019-12-23 20:00:00,109.63074,86.45726
2019-12-23 21:00:00,109.6592,86.45658
2019-12-23 22:00:00,109.68669,86.45595
2019-12-23 23:00:00,109.71419,86.45526
2019-12-24 00:00:00,109.74196,86.45469
2019-12-24 01:00:00,109.76924,86.45431
2019-12-24 02:00:00,109.79653,86.45408
2019-12-24 03:00:00,109.82659,86.45393
2019-12-24 04:00:00,109.85914,86.45388
2019-12-24 05:00:00,109.89338,86.4539
2019-12-24 06:00:00,109.93063,86.45392
2019-12-24 07:00:00,109.96977,86.45385
2019-12-24 08:00:00,110.00785,86.45367
2019-12-24 09:00:00,110.04693,86.45336
2019-12-24 10:00:00,110.08534,86.45305
2019-12-24 11:00:00,110.12462,86.45266
2019-12-24 12:00:00,110.16112,86.45221
2019-12-24 13:00:00,110.19481,86.45172
2019-12-24 14:00:00,110.22972,86.45128
2019-12-24 15:00:00,110.26428,86.45107
2019-12-24 16:00:00,110.30015,86.45103
2019-12-24 17:00:00,110.33813,86.45119
2019-12-24 18:00:00,110.37687,86.4514
2019-12-24 19:00:00,110.41705,86.45164
2019-12-24 20:00:00,110.4596,86.45178
2019-12-24 21:00:00,110.50212,86.4518
2019-12-24 22:00:00,110.54519,86.45182
2019-12-24 23:00:00,110.5884,86.45193
2019-12-25 00:00:00,110.63155,86.45214
2019-12-25 01:00:00,110.67165,86.45233
2019-12-25 02:00:00,110.71015,86.45256
2019-12-25 03:00:00,110.75031,86.45289
2019-12-25 04:00:00,110.79125,86.45339
2019-12-25 05:00:00,110.8336,86.45404
2019-12-25 06:00:00,110.87668,86.4548
2019-12-25 07:00:00,110.91983,86.45563
2019-12-25 08:00:00,110.96392,86.45653
2019-12-25 09:00:00,111.00744,86.45745
2019-12-25 10:00:00,111.05027,86.45838
2019-12-25 11:00:00,111.09045,86.45909
2019-12-25 12:00:00,111.12821,86.45981
2019-12-25 13:00:00,111.16228,86.46035
2019-12-25 14:00:00,111.19444,86.461
2019-12-25 15:00:00,111.22475,86.46181
2019-12-25 16:00:00,111.25464,86.4628
2019-12-25 17:00:00,111.28435,86.46404
2019-12-25 18:00:00,111.31504,86.46547
2019-12-25 19:00:00,111.34808,86.46721
2019-12-25 20:00:00,111.38293,86.46902
2019-12-25 21:00:00,111.41807,86.47084
2019-12-25 22:00:00,111.45303,86.47261
2019-12-25 23:00:00,111.48709,86.4742
2019-12-26 00:00:00,111.52123,86.47588
2019-12-26 01:00:00,111.55499,86.4774
2019-12-26 02:00:00,111.58919,86.4789
2019-12-26 03:00:00,111.62312,86.48035
2019-12-26 04:00:00,111.65829,86.48185
2019-12-26 05:00:00,111.69492,86.48333
2019-12-26 06:00:00,111.73369,86.48487
2019-12-26 07:00:00,111.77475,86.48637
2019-12-26 08:00:00,111.81238,86.48783
2019-12-26 09:00:00,111.84709,86.48919
2019-12-26 10:00:00,111.87788,86.49056
2019-12-26 11:00:00,111.90407,86.49194
2019-12-26 12:00:00,111.92732,86.49322
2019-12-26 13:00:00,111.94683,86.49441
2019-12-26 14:00:00,111.96109,86.49562
2019-12-26 15:00:00,111.97081,86.4969
2019-12-26 16:00:00,111.97828,86.49833
2019-12-26 17:00:00,111.98349,86.49981
2019-12-26 18:00:00,111.98813,86.5014
2019-12-26 19:00:00,111.99338,86.50306
2019-12-26 20:00:00,111.99803,86.50486
2019-12-26 21:00:00,112.00282,86.50653
2019-12-26 22:00:00,112.00781,86.50807
2019-12-26 23:00:00,112.01268,86.50952
2019-12-27 00:00:00,112.01661,86.5109
2019-12-27 01:00:00,112.01931,86.51185
2019-12-27 02:00:00,112.02039,86.51252
2019-12-27 03:00:00,112.02042,86.51301
2019-12-27 04:00:00,112.02008,86.51339
2019-12-27 05:00:00,112.01896,86.51374
2019-12-27 06:00:00,112.01543,86.51409
2019-12-27 07:00:00,112.0093,86.51449
2019-12-27 08:00:00,112.00163,86.51491
2019-12-27 09:00:00,111.99242,86.51539
2019-12-27 10:00:00,111.98366,86.51592
2019-12-27 11:00:00,111.97508,86.51643
2019-12-27 12:00:00,111.96617,86.51673
2019-12-27 13:00:00,111.95922,86.5169
2019-12-27 14:00:00,111.95566,86.51695
2019-12-27 15:00:00,111.95178,86.51681
2019-12-27 16:00:00,111.94656,86.51659
2019-12-27 17:00:00,111.93953,86.51632
2019-12-27 18:00:00,111.93136,86.51611
2019-12-27 19:00:00,111.92252,86.51603
2019-12-27 20:00:00,111.91356,86.51608
2019-12-27 21:00:00,111.90443,86.51625
2019-12-27 22:00:00,111.89618,86.51647
2019-12-27 23:00:00,111.88816,86.5167
2019-12-28 00:00:00,111.8801,86.51683
2019-12-28 01:00:00,111.87323,86.51671
2019-12-28 02:00:00,111.86477,86.51622
2019-12-28 03:00:00,111.85433,86.51556
2019-12-28 04:00:00,111.84415,86.51474
2019-12-28 05:00:00,111.83133,86.51384
2019-12-28 06:00:00,111.81825,86.51305
2019-12-28 07:00:00,111.80593,86.51233
2019-12-28 08:00:00,111.79427,86.51173
2019-12-28 09:00:00,111.78323,86.51121
2019-12-28 10:00:00,111.77277,86.51081
2019-12-28 11:00:00,111.76454,86.51039
2019-12-28 12:00:00,111.75779,86.50986
2019-12-28 13:00:00,111.7521,86.50912
2019-12-28 14:00:00,111.74691,86.5082
2019-12-28 15:00:00,111.74251,86.50712
2019-12-28 16:00:00,111.73723,86.50591
2019-12-28 17:00:00,111.73037,86.50461
2019-12-28 18:00:00,111.7226,86.50329
2019-12-28 19:00:00,111.71449,86.50212
2019-12-28 20:00:00,111.70661,86.50108
2019-12-28 21:00:00,111.70096,86.50021
2019-12-28 22:00:00,111.69793,86.49945
2019-12-28 23:00:00,111.69815,86.49871
2019-12-29 00:00:00,111.70209,86.49787
2019-12-29 01:00:00,111.70825,86.49692
2019-12-29 02:00:00,111.71698,86.49582
2019-12-29 03:00:00,111.72856,86.49463
2019-12-29 04:00:00,111.73952,86.49335
2019-12-29 05:00:00,111.75013,86.49174
2019-12-29 06:00:00,111.76373,86.48993
2019-12-29 07:00:00,111.77733,86.48838
2019-12-29 08:00:00,111.79283,86.48689
2019-12-29 09:00:00,111.81146,86.48568
2019-12-29 10:00:00,111.83164,86.48438
2019-12-29 11:00:00,111.8527,86.48306
2019-12-29 12:00:00,111.87497,86.48178
2019-12-29 13:00:00,111.89843,86.48054
2019-12-29 14:00:00,111.92533,86.47915
2019-12-29 15:00:00,111.95132,86.47741
2019-12-29 16:00:00,111.97854,86.47544
2019-12-29 17:00:00,112.00299,86.47354
2019-12-29 18:00:00,112.02805,86.47166
2019-12-29 19:00:00,112.05294,86.46995
2019-12-29 20:00:00,112.07475,86.4684
2019-12-29 21:00:00,112.09683,86.46694
2019-12-29 22:00:00,112.11902,86.46577
2019-12-29 23:00:00,112.14492,86.46463
2019-12-30 00:00:00,112.17548,86.46347
2019-12-30 01:00:00,112.20646,86.46285
2019-12-30 02:00:00,112.24696,86.46203
2019-12-30 03:00:00,112.29512,86.46131
2019-12-30 04:00:00,112.3519,86.46035
2019-12-30 05:00:00,112.40979,86.45913
2019-12-30 06:00:00,112.46317,86.45755
2019-12-30 07:00:00,112.51183,86.45585
2019-12-30 08:00:00,112.55676,86.45346
2019-12-30 09:00:00,112.60033,86.45146
2019-12-30 10:00:00,112.64726,86.4498
2019-12-30 11:00:00,112.69691,86.44841
2019-12-30 12:00:00,112.75118,86.4471
2019-12-30 13:00:00,112.80653,86.44557
2019-12-30 14:00:00,112.86864,86.44364
2019-12-30 15:00:00,112.93486,86.44157
2019-12-30 16:00:00,113.00146,86.43936
2019-12-30 17:00:00,113.06896,86.43703
2019-12-30 18:00:00,113.12852,86.43494
2019-12-30 19:00:00,113.18175,86.43317
2019-12-30 20:00:00,113.22852,86.43198
2019-12-30 21:00:00,113.27176,86.43105
2019-12-30 22:00:00,113.31061,86.43076
2019-12-30 23:00:00,113.35072,86.43077
2019-12-31 00:00:00,113.39005,86.4312
2019-12-31 01:00:00,113.42531,86.43185
2019-12-31 02:00:00,113.46002,86.4327
2019-12-31 03:00:00,113.49063,86.43366
2019-12-31 04:00:00,113.52067,86.43465
2019-12-31 05:00:00,113.54985,86.43568
2019-12-31 06:00:00,113.57656,86.43681
2019-12-31 07:00:00,113.59962,86.43814
2019-12-31 08:00:00,113.61758,86.43972
2019-12-31 09:00:00,113.62984,86.44166
2019-12-31 10:00:00,113.63771,86.44387
2019-12-31 11:00:00,113.64184,86.44652
2019-12-31 12:00:00,113.6467,86.44959
2019-12-31 13:00:00,113.65343,86.45296
2019-12-31 14:00:00,113.66383,86.4566
2019-12-31 15:00:00,113.6784,86.46033
2019-12-31 16:00:00,113.69685,86.46384
2019-12-31 17:00:00,113.71622,86.46726
2019-12-31 18:00:00,113.73383,86.47069
2019-12-31 19:00:00,113.74708,86.47426
2019-12-31 20:00:00,113.7573,86.47842
2019-12-31 21:00:00,113.76153,86.48272
2019-12-31 22:00:00,113.7632,86.48778
2019-12-31 23:00:00,113.75883,86.49319
2020-01-01 00:00:00,113.75149,86.499
2020-01-01 01:00:00,113.74403,86.50481
2020-01-01 02:00:00,113.73769,86.51047
2020-01-01 03:00:00,113.73359,86.51607
2020-01-01 04:00:00,113.73018,86.52144
2020-01-01 05:00:00,113.72546,86.52707
2020-01-01 06:00:00,113.71633,86.53276
2020-01-01 07:00:00,113.70182,86.53791
2020-01-01 08:00:00,113.67841,86.54344
2020-01-01 09:00:00,113.6477,86.5491
2020-01-01 10:00:00,113.61146,86.55511
2020-01-01 11:00:00,113.57196,86.5611
2020-01-01 12:00:00,113.53049,86.56694
2020-01-01 13:00:00,113.4882,86.57259
2020-01-01 14:00:00,113.44612,86.57812
2020-01-01 15:00:00,113.40375,86.58329
2020-01-01 16:00:00,113.35787,86.58819
2020-01-01 17:00:00,113.30662,86.59269
2020-01-01 18:00:00,113.25022,86.597
2020-01-01 19:00:00,113.19023,86.60118
2020-01-01 20:00:00,113.12645,86.60532
2020-01-01 21:00:00,113.05879,86.60961
2020-01-01 22:00:00,112.99046,86.61423
2020-01-01 23:00:00,112.92238,86.61909
2020-01-02 00:00:00,112.85462,86.62431
2020-01-02 01:00:00,112.79113,86.62956
2020-01-02 02:00:00,112.73027,86.6348
2020-01-02 03:00:00,112.67078,86.63995
2020-01-02 04:00:00,112.6132,86.64472
2020-01-02 05:00:00,112.5551,86.64924
2020-01-02 06:00:00,112.49344,86.65367
2020-01-02 07:00:00,112.4285,86.65818
2020-01-02 08:00:00,112.36123,86.66272
2020-01-02 09:00:00,112.29227,86.6674
2020-01-02 10:00:00,112.22145,86.67209
2020-01-02 11:00:00,112.15029,86.6768
2020-01-02 12:00:00,112.07895,86.68168
2020-01-02 13:00:00,112.00769,86.68655
2020-01-02 14:00:00,111.93792,86.69126
2020-01-02 15:00:00,111.8685,86.69561
2020-01-02 16:00:00,111.80088,86.69965
2020-01-02 17:00:00,111.73478,86.7033
2020-01-02 18:00:00,111.66699,86.70658
2020-01-02 19:00:00,111.59749,86.70959
2020-01-02 20:00:00,111.52858,86.71261
2020-01-02 21:00:00,111.4603,86.71562
2020-01-02 22:00:00,111.39772,86.71883
2020-01-02 23:00:00,111.34262,86.72226
2020-01-03 00:00:00,111.2993,86.72589
2020-01-03 01:00:00,111.2726,86.72953
2020-01-03 02:00:00,111.26003,86.7332
2020-01-03 03:00:00,111.25699,86.73663
2020-01-03 04:00:00,111.25716,86.7398
2020-01-03 05:00:00,111.25801,86.74286
2020-01-03 06:00:00,111.25559,86.74571
2020-01-03 07:00:00,111.25082,86.74842
2020-01-03 08:00:00,111.24314,86.75106
2020-01-03 09:00:00,111.23078,86.75382
2020-01-03 10:00:00,111.21568,86.75679
2020-01-03 11:00:00,111.20041,86.7598
2020-01-03 12:00:00,111.18458,86.76309
2020-01-03 13:00:00,111.17108,86.76643
2020-01-03 14:00:00,111.15811,86.77009
2020-01-03 15:00:00,111.14706,86.77387
2020-01-03 16:00:00,111.13809,86.77755
2020-01-03 17:00:00,111.12903,86.78108
2020-01-03 18:00:00,111.11547,86.78469
2020-01-03 19:00:00,111.09555,86.78816
2020-01-03 20:00:00,111.0719,86.79154
2020-01-03 21:00:00,111.04413,86.79494
2020-01-03 22:00:00,111.01309,86.79852
2020-01-03 23:00:00,110.97893,86.80243
2020-01-04 00:00:00,110.94505,86.80667
2020-01-04 01:00:00,110.91606,86.81118
2020-01-04 02:00:00,110.89213,86.81588
2020-01-04 03:00:00,110.8755,86.82062
2020-01-04 04:00:00,110.86483,86.82519
2020-01-04 05:00:00,110.85932,86.82946
2020-01-04 06:00:00,110.85513,86.83326
2020-01-04 07:00:00,110.84952,86.83672
2020-01-04 08:00:00,110.84002,86.83995
2020-01-04 09:00:00,110.82687,86.84313
2020-01-04 10:00:00,110.81013,86.84637
2020-01-04 11:00:00,110.79068,86.84974
2020-01-04 12:00:00,110.77107,86.85331
2020-01-04 13:00:00,110.75319,86.85705
2020-01-04 14:00:00,110.73988,86.86087
2020-01-04 15:00:00,110.73046,86.86457
2020-01-04 16:00:00,110.72365,86.86807
2020-01-04 17:00:00,110.72087,86.87121
2020-01-04 18:00:00,110.71881,86.874
2020-01-04 19:00:00,110.71361,86.87658
2020-01-04 20:00:00,110.70767,86.87912
2020-01-04 21:00:00,110.69674,86.88155
2020-01-04 22:00:00,110.68245,86.884
2020-01-04 23:00:00,110.66555,86.88649
2020-01-05 00:00:00,110.64993,86.88913
2020-01-05 01:00:00,110.63546,86.89177
2020-01-05 02:00:00,110.62289,86.89451
2020-01-05 03:00:00,110.61207,86.89732
2020-01-05 04:00:00,110.60621,86.90001
2020-01-05 05:00:00,110.60478,86.90247
2020-01-05 06:00:00,110.60783,86.90465
2020-01-05 07:00:00,110.61204,86.90661
2020-01-05 08:00:00,110.61521,86.9084
2020-01-05 09:00:00,110.61593,86.91011
2020-01-05 10:00:00,110.61458,86.91179
2020-01-05 11:00:00,110.61193,86.9135
2020-01-05 12:00:00,110.60866,86.91531
2020-01-05 13:00:00,110.60568,86.91719
2020-01-05 14:00:00,110.60431,86.91914
2020-01-05 15:00:00,110.60521,86.92124
2020-01-05 16:00:00,110.60818,86.92342
2020-01-05 17:00:00,110.61199,86.92549
2020-01-05 18:00:00,110.61658,86.92733
2020-01-05 19:00:00,110.6199,86.92877
2020-01-05 20:00:00,110.61986,86.93025
2020-01-05 21:00:00,110.6144,86.93177
2020-01-05 22:00:00,110.606,86.93334
2020-01-05 23:00:00,110.59517,86.93458
2020-01-06 00:00:00,110.58221,86.93555
2020-01-06 01:00:00,110.56774,86.93672
2020-01-06 02:00:00,110.55453,86.93809
2020-01-06 03:00:00,110.54221,86.93945
2020-01-06 04:00:00,110.53083,86.94084
2020-01-06 05:00:00,110.51981,86.94222
2020-01-06 06:00:00,110.50787,86.94354
2020-01-06 07:00:00,110.49524,86.94458
2020-01-06 08:00:00,110.48111,86.94545
2020-01-06 09:00:00,110.46527,86.94627
2020-01-06 10:00:00,110.44698,86.947
2020-01-06 11:00:00,110.42743,86.94774
2020-01-06 12:00:00,110.40751,86.94858
2020-01-06 13:00:00,110.38826,86.94953
2020-01-06 14:00:00,110.36927,86.95052
2020-01-06 15:00:00,110.35086,86.95151
2020-01-06 16:00:00,110.3329,86.9528
2020-01-06 17:00:00,110.31534,86.95336
2020-01-06 18:00:00,110.29773,86.95356
2020-01-06 19:00:00,110.27932,86.95397
2020-01-06 20:00:00,110.26197,86.95453
2020-01-06 21:00:00,110.24311,86.95498
2020-01-06 22:00:00,110.22539,86.9557
2020-01-06 23:00:00,110.20714,86.9567
2020-01-07 00:00:00,110.19048,86.95794
2020-01-07 01:00:00,110.1749,86.95928
2020-01-07 02:00:00,110.16322,86.96049
2020-01-07 03:00:00,110.15339,86.96177
2020-01-07 04:00:00,110.14576,86.96325
2020-01-07 05:00:00,110.13867,86.96495
2020-01-07 06:00:00,110.13181,86.96606
2020-01-07 07:00:00,110.12647,86.96677
2020-01-07 08:00:00,110.12389,86.9673
2020-01-07 09:00:00,110.12264,86.96727
2020-01-07 10:00:00,110.11725,86.96735
2020-01-07 11:00:00,110.10811,86.9674
2020-01-07 12:00:00,110.09851,86.96725
2020-01-07 13:00:00,110.09021,86.96776
2020-01-07 14:00:00,110.08316,86.96857
2020-01-07 15:00:00,110.0766,86.96927
2020-01-07 16:00:00,110.07071,86.96968
2020-01-07 17:00:00,110.06648,86.96977
2020-01-07 18:00:00,110.06415,86.9701
2020-01-07 19:00:00,110.065,86.97051
2020-01-07 20:00:00,110.07034,86.97069
2020-01-07 21:00:00,110.07245,86.97104
2020-01-07 22:00:00,110.0707,86.97138
2020-01-07 23:00:00,110.0671,86.97133
2020-01-08 00:00:00,110.06425,86.97085
2020-01-08 01:00:00,110.05686,86.97068
2020-01-08 02:00:00,110.05052,86.97079
2020-01-08 03:00:00,110.04214,86.97136
2020-01-08 04:00:00,110.03472,86.97186
2020-01-08 05:00:00,110.03328,86.97189
2020-01-08 06:00:00,110.02966,86.97225
2020-01-08 07:00:00,110.02402,86.97263
2020-01-08 08:00:00,110.01896,86.97296
2020-01-08 09:00:00,110.01419,86.97322
2020-01-08 10:00:00,110.00726,86.97355
2020-01-08 11:00:00,109.99316,86.9744
2020-01-08 12:00:00,109.97633,86.97501
2020-01-08 13:00:00,109.9629,86.97533
2020-01-08 14:00:00,109.94774,86.97582
2020-01-08 15:00:00,109.93115,86.97653
2020-01-08 16:00:00,109.91225,86.97745
2020-01-08 17:00:00,109.89188,86.97854
2020-01-08 18:00:00,109.86895,86.97989
2020-01-08 19:00:00,109.84182,86.98123
2020-01-08 20:00:00,109.81471,86.98258
2020-01-08 21:00:00,109.78762,86.98389
2020-01-08 22:00:00,109.7589,86.98506
2020-01-08 23:00:00,109.72539,86.98618
2020-01-09 00:00:00,109.68809,86.9872
2020-01-09 01:00:00,109.64727,86.98821
2020-01-09 02:00:00,109.6015,86.98926
2020-01-09 03:00:00,109.5527,86.99037
2020-01-09 04:00:00,109.50217,86.99164
2020-01-09 05:00:00,109.4497,86.99302
2020-01-09 06:00:00,109.39574,86.99446
2020-01-09 07:00:00,109.34007,86.9959
2020-01-09 08:00:00,109.28402,86.99731
2020-01-09 09:00:00,109.22829,86.99869
2020-01-09 10:00:00,109.17055,87.00002
2020-01-09 11:00:00,109.11182,87.00132
2020-01-09 12:00:00,109.05198,87.00264
2020-01-09 13:00:00,108.99216,87.00398
2020-01-09 14:00:00,108.93197,87.00537
2020-01-09 15:00:00,108.87083,87.00693
2020-01-09 16:00:00,108.81149,87.00867
2020-01-09 17:00:00,108.75528,87.01051
2020-01-09 18:00:00,108.70046,87.01225
2020-01-09 19:00:00,108.64612,87.01384
2020-01-09 20:00:00,108.59244,87.01522
2020-01-09 21:00:00,108.5397,87.01636
2020-01-09 22:00:00,108.48576,87.01731
2020-01-09 23:00:00,108.42797,87.018
2020-01-10 00:00:00,108.36496,87.01854
2020-01-10 01:00:00,108.29911,87.01917
2020-01-10 02:00:00,108.23295,87.0198
2020-01-10 03:00:00,108.16586,87.02049
2020-01-10 04:00:00,108.09853,87.02115
2020-01-10 05:00:00,108.02949,87.02193
2020-01-10 06:00:00,107.95972,87.02291
2020-01-10 07:00:00,107.88913,87.02406
2020-01-10 08:00:00,107.81971,87.02541
2020-01-10 09:00:00,107.75178,87.0268
2020-01-10 10:00:00,107.6849,87.0283
2020-01-10 11:00:00,107.61785,87.02971
2020-01-10 12:00:00,107.55,87.03105
2020-01-10 13:00:00,107.48209,87.03232
2020-01-10 14:00:00,107.41382,87.03353
2020-01-10 15:00:00,107.34394,87.03479
2020-01-10 16:00:00,107.27366,87.03606
2020-01-10 17:00:00,107.20289,87.03734
2020-01-10 18:00:00,107.13365,87.03869
2020-01-10 19:00:00,107.06555,87.04013
2020-01-10 20:00:00,106.99787,87.0416
