datetime,longitude,latitude
2020-01-09 21:00:00,109.98179,87.35758
2020-01-09 22:00:00,109.92108,87.35857
2020-01-09 23:00:00,109.85614,87.35939
2020-01-10 00:00:00,109.78466,87.35998
2020-01-10 01:00:00,109.71005,87.36059
2020-01-10 02:00:00,109.6352,87.3614
2020-01-10 03:00:00,109.56203,87.36219
2020-01-10 04:00:00,109.48731,87.36278
2020-01-10 05:00:00,109.4116,87.3636
2020-01-10 06:00:00,109.33431,87.36478
2020-01-10 07:00:00,109.2556,87.366
2020-01-10 08:00:00,109.1779,87.36718
2020-01-10 09:00:00,109.09988,87.36858
2020-01-10 10:00:00,109.02422,87.37012
2020-01-10 11:00:00,108.94669,87.37177
2020-01-10 12:00:00,108.8694,87.3732
2020-01-10 13:00:00,108.79089,87.37438
2020-01-10 14:00:00,108.71439,87.37575
2020-01-10 15:00:00,108.6357,87.37718
2020-01-10 16:00:00,108.56004,87.37838
2020-01-10 17:00:00,108.48641,87.37978
2020-01-10 18:00:00,108.41477,87.38118
2020-01-10 19:00:00,108.34517,87.38257
2020-01-10 20:00:00,108.27381,87.38415
2020-01-10 21:00:00,108.20052,87.38555
2020-01-10 22:00:00,108.1231,87.38697
2020-01-10 23:00:00,108.04339,87.38858
2020-01-11 00:00:00,107.95743,87.38998
2020-01-11 01:00:00,107.8734,87.39157
2020-01-11 02:00:00,107.7886,87.3932
2020-01-11 03:00:00,107.70612,87.39477
2020-01-11 04:00:00,107.62831,87.39637
2020-01-11 05:00:00,107.54834,87.39837
2020-01-11 06:00:00,107.46871,87.40017
2020-01-11 07:00:00,107.39069,87.40256
2020-01-11 08:00:00,107.31483,87.40492
2020-01-11 09:00:00,107.24287,87.40713
2020-01-11 10:00:00,107.16608,87.40936
2020-01-11 11:00:00,107.09064,87.41176
2020-01-11 12:00:00,107.01719,87.41416
2020-01-11 13:00:00,106.94793,87.41656
2020-01-11 14:00:00,106.8809,87.41916
2020-01-11 15:00:00,106.81548,87.42136
2020-01-11 16:00:00,106.7514,87.4238
2020-01-11 17:00:00,106.68709,87.42616
2020-01-11 18:00:00,106.62014,87.42876
2020-01-11 19:00:00,106.551,87.4312
2020-01-11 20:00:00,106.4836,87.4334
2020-01-11 21:00:00,106.41439,87.43576
2020-01-11 22:00:00,106.34066,87.43836
2020-01-11 23:00:00,106.26397,87.44053
2020-01-12 00:00:00,106.18593,87.44276
2020-01-12 01:00:00,106.10399,87.44477
2020-01-12 02:00:00,106.0204,87.44657
2020-01-12 03:00:00,105.9366,87.44818
2020-01-12 04:00:00,105.8524,87.44958
2020-01-12 05:00:00,105.7692,87.4508
2020-01-12 06:00:00,105.68952,87.45178
2020-01-12 07:00:00,105.60821,87.45298
2020-01-12 08:00:00,105.5214,87.4544
2020-01-12 09:00:00,105.43661,87.45597
2020-01-12 10:00:00,105.35065,87.45757
2020-01-12 11:00:00,105.26403,87.45917
2020-01-12 12:00:00,105.17824,87.46097
2020-01-12 13:00:00,105.092,87.46278
2020-01-12 14:00:00,105.01053,87.46398
2020-01-12 15:00:00,104.93093,87.46538
2020-01-12 16:00:00,104.8506,87.4662
2020-01-12 17:00:00,104.7682,87.467
2020-01-12 18:00:00,104.68485,87.46818
2020-01-12 19:00:00,104.5932,87.4696
2020-01-12 20:00:00,104.49411,87.47117
2020-01-12 21:00:00,104.38839,87.47317
2020-01-12 22:00:00,104.27894,87.47532
2020-01-12 23:00:00,104.1648,87.47791
2020-01-13 00:00:00,104.05208,87.48036
2020-01-13 01:00:00,103.9388,87.4828
2020-01-13 02:00:00,103.82451,87.48516
2020-01-13 03:00:00,103.70913,87.48756
2020-01-13 04:00:00,103.59256,87.48976
2020-01-13 05:00:00,103.47252,87.49212
2020-01-13 06:00:00,103.34499,87.49466
2020-01-13 07:00:00,103.21028,87.49755
2020-01-13 08:00:00,103.0739,87.5007
2020-01-13 09:00:00,102.93992,87.50384
2020-01-13 10:00:00,102.8047,87.50728
2020-01-13 11:00:00,102.67221,87.51102
2020-01-13 12:00:00,102.54841,87.51444
2020-01-13 13:00:00,102.43106,87.51746
2020-01-13 14:00:00,102.32135,87.52027
2020-01-13 15:00:00,102.2154,87.52283
2020-01-13 16:00:00,102.10963,87.52547
2020-01-13 17:00:00,101.99816,87.52792
2020-01-13 18:00:00,101.88495,87.53046
2020-01-13 19:00:00,101.76829,87.5333
2020-01-13 20:00:00,101.65275,87.53624
2020-01-13 21:00:00,101.53783,87.53957
2020-01-13 22:00:00,101.42507,87.54303
2020-01-13 23:00:00,101.31863,87.54644
2020-01-14 00:00:00,101.2149,87.54964
2020-01-14 01:00:00,101.1149,87.55284
2020-01-14 02:00:00,101.01922,87.55585
2020-01-14 03:00:00,100.93029,87.55867
2020-01-14 04:00:00,100.84597,87.56127
2020-01-14 05:00:00,100.7624,87.56373
2020-01-14 06:00:00,100.67822,87.5657
2020-01-14 07:00:00,100.59365,87.56789
2020-01-14 08:00:00,100.5086,87.57009
2020-01-14 09:00:00,100.42486,87.57229
2020-01-14 10:00:00,100.33881,87.57452
2020-01-14 11:00:00,100.25567,87.57671
2020-01-14 12:00:00,100.17474,87.57887
2020-01-14 13:00:00,100.118,87.58329
2020-01-14 14:00:00,100.02815,87.58301
2020-01-14 15:00:00,99.95569,87.58453
2020-01-14 16:00:00,99.88208,87.58635
2020-01-14 17:00:00,99.80947,87.58773
2020-01-14 18:00:00,99.73384,87.58913
2020-01-14 19:00:00,99.65788,87.59074
2020-01-14 20:00:00,99.58377,87.59251
2020-01-14 21:00:00,99.50767,87.59433
2020-01-14 22:00:00,99.43545,87.59652
2020-01-14 23:00:00,99.3601,87.59888
2020-01-15 00:00:00,99.28838,87.60128
2020-01-15 01:00:00,99.2139,87.60387
2020-01-15 02:00:00,99.13407,87.60651
2020-01-15 03:00:00,99.0553,87.60896
2020-01-15 04:00:00,98.97692,87.61117
2020-01-15 05:00:00,98.89309,87.61312
2020-01-15 06:00:00,98.79292,87.61567
2020-01-15 07:00:00,98.69191,87.6179
2020-01-15 08:00:00,98.58521,87.61988
2020-01-15 09:00:00,98.4681,87.62265
2020-01-15 10:00:00,98.34505,87.62584
2020-01-15 11:00:00,98.23035,87.62909
2020-01-15 12:00:00,98.12834,87.63242
2020-01-15 13:00:00,98.02402,87.63622
2020-01-15 14:00:00,97.93098,87.63945
2020-01-15 15:00:00,97.84643,87.64264
2020-01-15 16:00:00,97.76909,87.64589
2020-01-15 17:00:00,97.69612,87.64942
2020-01-15 18:00:00,97.62879,87.65319
2020-01-15 19:00:00,97.56583,87.65776
2020-01-15 20:00:00,97.49884,87.66264
2020-01-15 21:00:00,97.43255,87.66755
2020-01-15 22:00:00,97.36424,87.67274
2020-01-15 23:00:00,97.29512,87.67776
2020-01-16 00:00:00,97.22254,87.68237
2020-01-16 01:00:00,97.14593,87.68697
2020-01-16 02:00:00,97.06585,87.69139
2020-01-16 03:00:00,96.98348,87.69522
2020-01-16 04:00:00,96.89508,87.69864
2020-01-16 05:00:00,96.80551,87.70166
2020-01-16 06:00:00,96.71446,87.70413
2020-01-16 07:00:00,96.62088,87.70611
2020-01-16 08:00:00,96.51923,87.70791
2020-01-16 09:00:00,96.41481,87.70955
2020-01-16 10:00:00,96.31476,87.71095
2020-01-16 11:00:00,96.21519,87.71176
2020-01-16 12:00:00,96.1154,87.71275
2020-01-16 13:00:00,96.01519,87.71338
2020-01-16 14:00:00,95.91526,87.7136
2020-01-16 15:00:00,95.81264,87.71342
2020-01-16 16:00:00,95.70888,87.71265
2020-01-16 17:00:00,95.6004,87.71146
2020-01-16 18:00:00,95.48624,87.71024
2020-01-16 19:00:00,95.3698,87.70888
2020-01-16 20:00:00,95.24727,87.70726
2020-01-16 21:00:00,95.12666,87.70567
2020-01-16 22:00:00,95.00617,87.70427
2020-01-16 23:00:00,94.89722,87.70268
2020-01-17 00:00:00,94.79478,87.70109
2020-01-17 01:00:00,94.69705,87.69911
2020-01-17 02:00:00,94.60001,87.69674
2020-01-17 03:00:00,94.50567,87.69352
2020-01-17 04:00:00,94.41526,87.68961
2020-01-17 05:00:00,94.32725,87.68497
2020-01-17 06:00:00,94.24565,87.6793
2020-01-17 07:00:00,94.17336,87.67331
2020-01-17 08:00:00,94.10708,87.66693
2020-01-17 09:00:00,94.03332,87.66014
2020-01-17 10:00:00,93.96185,87.65371
2020-01-17 11:00:00,93.89414,87.6477
2020-01-17 12:00:00,93.82821,87.64188
2020-01-17 13:00:00,93.7651,87.63638
2020-01-17 14:00:00,93.70175,87.63087
2020-01-17 15:00:00,93.63951,87.62538
2020-01-17 16:00:00,93.57895,87.61959
2020-01-17 17:00:00,93.5224,87.61408
2020-01-17 18:00:00,93.46601,87.60848
2020-01-17 19:00:00,93.41122,87.60306
2020-01-17 20:00:00,93.36173,87.59805
2020-01-17 21:00:00,93.31685,87.59316
2020-01-17 22:00:00,93.27409,87.58844
2020-01-17 23:00:00,93.23351,87.58356
2020-01-18 00:00:00,93.19597,87.57901
2020-01-18 01:00:00,93.1624,87.57481
2020-01-18 02:00:00,93.13252,87.57042
2020-01-18 03:00:00,93.10857,87.56621
2020-01-18 04:00:00,93.08476,87.56219
2020-01-18 05:00:00,93.06424,87.55857
2020-01-18 06:00:00,93.05109,87.55535
2020-01-18 07:00:00,93.04381,87.55235
2020-01-18 08:00:00,93.042,87.54934
2020-01-18 09:00:00,93.04239,87.54673
2020-01-18 10:00:00,93.04172,87.54417
2020-01-18 11:00:00,93.04018,87.54171
2020-01-18 12:00:00,93.04322,87.53967
2020-01-18 13:00:00,93.05032,87.53769
2020-01-18 14:00:00,93.06177,87.53589
2020-01-18 15:00:00,93.07563,87.53424
2020-01-18 16:00:00,93.09496,87.53323
2020-01-18 17:00:00,93.11271,87.53241
2020-01-18 18:00:00,93.13002,87.53164
2020-01-18 19:00:00,93.14322,87.53082
2020-01-18 20:00:00,93.15424,87.53022
2020-01-18 21:00:00,93.166,87.52981
2020-01-18 22:00:00,93.17764,87.52942
2020-01-18 23:00:00,93.18749,87.52919
2020-01-19 00:00:00,93.19302,87.52957
2020-01-19 01:00:00,93.1964,87.53016
2020-01-19 02:00:00,93.20321,87.53096
2020-01-19 03:00:00,93.21847,87.53177
2020-01-19 04:00:00,93.2322,87.53276
2020-01-19 05:00:00,93.2429,87.53338
2020-01-19 06:00:00,93.24908,87.53416
2020-01-19 07:00:00,93.24799,87.53496
2020-01-19 08:00:00,93.24282,87.53577
2020-01-19 09:00:00,93.23493,87.53657
2020-01-19 10:00:00,93.2231,87.53736
2020-01-19 11:00:00,93.20748,87.53818
2020-01-19 12:00:00,93.1889,87.53936
2020-01-19 13:00:00,93.16399,87.54056
2020-01-19 14:00:00,93.13077,87.54192
2020-01-19 15:00:00,93.0952,87.54354
2020-01-19 16:00:00,93.05844,87.54517
2020-01-19 17:00:00,93.01866,87.54671
2020-01-19 18:00:00,92.97734,87.54854
2020-01-19 19:00:00,92.93612,87.55011
2020-01-19 20:00:00,92.88499,87.5521
2020-01-19 21:00:00,92.83562,87.55394
2020-01-19 22:00:00,92.78493,87.55608
2020-01-19 23:00:00,92.7282,87.55848
2020-01-20 00:00:00,92.6743,87.56088
2020-01-20 01:00:00,92.61977,87.56332
2020-01-20 02:00:00,92.56852,87.56549
2020-01-20 03:00:00,92.51636,87.56788
2020-01-20 04:00:00,92.45941,87.57028
2020-01-20 05:00:00,92.40527,87.57287
2020-01-20 06:00:00,92.35229,87.57532
2020-01-20 07:00:00,92.30345,87.57769
2020-01-20 08:00:00,92.25296,87.57989
2020-01-20 09:00:00,92.203,87.58213
2020-01-20 10:00:00,92.15567,87.5841
2020-01-20 11:00:00,92.10399,87.5861
2020-01-20 12:00:00,92.05368,87.5881
2020-01-20 13:00:00,92.00295,87.59013
2020-01-20 14:00:00,91.94891,87.5921
2020-01-20 15:00:00,91.89529,87.59429
2020-01-20 16:00:00,91.84084,87.59653
2020-01-20 17:00:00,91.78571,87.59869
2020-01-20 18:00:00,91.73292,87.60093
2020-01-20 19:00:00,91.68124,87.60291
2020-01-20 20:00:00,91.62749,87.60471
2020-01-20 21:00:00,91.57239,87.60657
2020-01-20 22:00:00,91.50971,87.60812
2020-01-20 23:00:00,91.45015,87.60972
2020-01-21 00:00:00,91.39019,87.61133
2020-01-21 01:00:00,91.33029,87.61273
2020-01-21 02:00:00,91.26709,87.61435
2020-01-21 03:00:00,91.20638,87.61576
2020-01-21 04:00:00,91.14577,87.61694
2020-01-21 05:00:00,91.08067,87.61818
2020-01-21 06:00:00,91.0187,87.61935
2020-01-21 07:00:00,90.95515,87.62037
2020-01-21 08:00:00,90.89105,87.62119
2020-01-21 09:00:00,90.82893,87.62158
2020-01-21 10:00:00,90.76532,87.62199
2020-01-21 11:00:00,90.70215,87.62219
2020-01-21 12:00:00,90.63945,87.62239
2020-01-21 13:00:00,90.57887,87.6226
2020-01-21 14:00:00,90.51651,87.6226
2020-01-21 15:00:00,90.45491,87.62279
2020-01-21 16:00:00,90.39222,87.623
2020-01-21 17:00:00,90.3324,87.6232
2020-01-21 18:00:00,90.27197,87.62301
2020-01-21 19:00:00,90.21429,87.623
2020-01-21 20:00:00,90.15811,87.62261
2020-01-21 21:00:00,90.1044,87.62202
2020-01-21 22:00:00,90.05007,87.62143
2020-01-21 23:00:00,89.99848,87.62063
2020-01-22 00:00:00,89.94847,87.61963
2020-01-22 01:00:00,89.89827,87.61863
2020-01-22 02:00:00,89.84846,87.61765
2020-01-22 03:00:00,89.79964,87.61665
2020-01-22 04:00:00,89.75099,87.61563
2020-01-22 05:00:00,89.70544,87.61483
2020-01-22 06:00:00,89.66413,87.61384
2020-01-22 07:00:00,89.62475,87.61284
2020-01-22 08:00:00,89.58625,87.61203
2020-01-22 09:00:00,89.54926,87.61086
2020-01-22 10:00:00,89.51115,87.60966
2020-01-22 11:00:00,89.47177,87.60847
2020-01-22 12:00:00,89.43269,87.60705
2020-01-22 13:00:00,89.3948,87.60565
2020-01-22 14:00:00,89.35997,87.60425
2020-01-22 15:00:00,89.32365,87.60268
2020-01-22 16:00:00,89.28681,87.60127
2020-01-22 17:00:00,89.25045,87.59985
2020-01-22 18:00:00,89.21152,87.59845
2020-01-22 19:00:00,89.17248,87.59685
2020-01-22 20:00:00,89.13428,87.59526
2020-01-22 21:00:00,89.09494,87.59346
2020-01-22 22:00:00,89.0553,87.59168
2020-01-22 23:00:00,89.01917,87.59006
2020-01-23 00:00:00,88.98253,87.58826
2020-01-23 01:00:00,88.94075,87.58646
2020-01-23 02:00:00,88.90138,87.58466
2020-01-23 03:00:00,88.85762,87.58305
2020-01-23 04:00:00,88.81842,87.58143
2020-01-23 05:00:00,88.78255,87.58004
2020-01-23 06:00:00,88.74852,87.57867
2020-01-23 07:00:00,88.71338,87.57725
2020-01-23 08:00:00,88.67836,87.57585
2020-01-23 09:00:00,88.64338,87.57428
2020-01-23 10:00:00,88.60737,87.57268
2020-01-23 11:00:00,88.57329,87.57106
2020-01-23 12:00:00,88.54133,87.56923
2020-01-23 13:00:00,88.509,87.56767
2020-01-23 14:00:00,88.47746,87.56625
2020-01-23 15:00:00,88.44455,87.56485
2020-01-23 16:00:00,88.40736,87.56345
2020-01-23 17:00:00,88.36395,87.56202
2020-01-23 18:00:00,88.31801,87.56084
2020-01-23 19:00:00,88.26754,87.55985
2020-01-23 20:00:00,88.21802,87.55886
2020-01-23 21:00:00,88.17054,87.55763
2020-01-23 22:00:00,88.12547,87.55683
2020-01-23 23:00:00,88.08212,87.55566
2020-01-24 00:00:00,88.04061,87.55464
2020-01-24 01:00:00,88.00184,87.55382
2020-01-24 02:00:00,87.96651,87.55322
2020-01-24 03:00:00,87.93444,87.55263
2020-01-24 04:00:00,87.90379,87.55182
2020-01-24 05:00:00,87.87513,87.55141
2020-01-24 06:00:00,87.84732,87.55102
2020-01-24 07:00:00,87.81991,87.55042
2020-01-24 08:00:00,87.7929,87.54964
2020-01-24 09:00:00,87.768,87.54902
2020-01-24 10:00:00,87.74487,87.54824
2020-01-24 11:00:00,87.72494,87.54744
2020-01-24 12:00:00,87.7064,87.54644
2020-01-24 13:00:00,87.68841,87.54543
2020-01-24 14:00:00,87.66974,87.54446
2020-01-24 15:00:00,87.65122,87.54324
2020-01-24 16:00:00,87.63263,87.54223
2020-01-24 17:00:00,87.61391,87.54125
2020-01-24 18:00:00,87.59574,87.54025
2020-01-24 19:00:00,87.57594,87.53926
2020-01-24 20:00:00,87.55719,87.53845
2020-01-24 21:00:00,87.54418,87.53744
2020-01-24 22:00:00,87.53257,87.53683
2020-01-24 23:00:00,87.52221,87.53624
2020-01-25 00:00:00,87.51565,87.53545
2020-01-25 01:00:00,87.50768,87.53482
2020-01-25 02:00:00,87.49965,87.53422
2020-01-25 03:00:00,87.49376,87.53363
2020-01-25 04:00:00,87.49089,87.53303
2020-01-25 05:00:00,87.48167,87.53243
2020-01-25 06:00:00,87.47536,87.53202
2020-01-25 07:00:00,87.47383,87.53163
2020-01-25 08:00:00,87.47204,87.53103
2020-01-25 09:00:00,87.46531,87.53061
2020-01-25 10:00:00,87.46253,87.53042
2020-01-25 11:00:00,87.46573,87.53001
2020-01-25 12:00:00,87.47131,87.52962
2020-01-25 13:00:00,87.48581,87.52922
2020-01-25 14:00:00,87.50392,87.52862
2020-01-25 15:00:00,87.52095,87.5284
2020-01-25 16:00:00,87.53919,87.5284
2020-01-25 17:00:00,87.56123,87.52839
2020-01-25 18:00:00,87.58518,87.52877
2020-01-25 19:00:00,87.61045,87.52936
2020-01-25 20:00:00,87.63687,87.53016
2020-01-25 21:00:00,87.65517,87.53077
2020-01-25 22:00:00,87.67253,87.53137
2020-01-25 23:00:00,87.69279,87.53198
2020-01-26 00:00:00,87.72777,87.53237
2020-01-26 01:00:00,87.76363,87.53316
2020-01-26 02:00:00,87.80875,87.53396
2020-01-26 03:00:00,87.85971,87.53475
2020-01-26 04:00:00,87.91524,87.53594
2020-01-26 05:00:00,87.96998,87.53714
2020-01-26 06:00:00,88.02726,87.53852
2020-01-26 07:00:00,88.08123,87.54033
2020-01-26 08:00:00,88.15309,87.54234
2020-01-26 09:00:00,88.2519,87.54394
2020-01-26 10:00:00,88.35666,87.54569
2020-01-26 11:00:00,88.46041,87.54713
2020-01-26 12:00:00,88.56526,87.54875
2020-01-26 13:00:00,88.67331,87.55013
2020-01-26 14:00:00,88.78611,87.55153
2020-01-26 15:00:00,88.90824,87.55295
2020-01-26 16:00:00,89.03487,87.55474
2020-01-26 17:00:00,89.16715,87.55651
2020-01-26 18:00:00,89.29903,87.55834
2020-01-26 19:00:00,89.42914,87.56014
2020-01-26 20:00:00,89.55357,87.56191
2020-01-26 21:00:00,89.67045,87.56393
2020-01-26 22:00:00,89.77758,87.56609
2020-01-26 23:00:00,89.87348,87.56828
2020-01-27 00:00:00,89.96677,87.57068
2020-01-27 01:00:00,90.05034,87.5729
2020-01-27 02:00:00,90.1309,87.57472
2020-01-27 03:00:00,90.2074,87.57615
2020-01-27 04:00:00,90.28901,87.57791
2020-01-27 05:00:00,90.37216,87.57971
2020-01-27 06:00:00,90.45124,87.58133
2020-01-27 07:00:00,90.52371,87.58237
2020-01-27 08:00:00,90.55668,87.58262
2020-01-27 09:00:00,90.57031,87.58202
2020-01-27 10:00:00,90.57652,87.58181
2020-01-27 11:00:00,90.58425,87.58161
2020-01-27 12:00:00,90.59688,87.58141
2020-01-27 13:00:00,90.61166,87.58121
2020-01-27 14:00:00,90.62649,87.5812
2020-01-27 15:00:00,90.64264,87.5812
2020-01-27 16:00:00,90.66075,87.58101
2020-01-27 17:00:00,90.68384,87.581
2020-01-27 18:00:00,90.7052,87.581
2020-01-27 19:00:00,90.72331,87.58119
2020-01-27 20:00:00,90.73408,87.5814
2020-01-27 21:00:00,90.73741,87.58159
2020-01-27 22:00:00,90.73252,87.58199
2020-01-27 23:00:00,90.71903,87.58237
2020-01-28 00:00:00,90.70093,87.58299
2020-01-28 01:00:00,90.68122,87.58338
2020-01-28 02:00:00,90.66506,87.58399
2020-01-28 03:00:00,90.65354,87.5842
2020-01-28 04:00:00,90.64728,87.58459
2020-01-28 05:00:00,90.64191,87.58479
2020-01-28 06:00:00,90.63449,87.58519
2020-01-28 07:00:00,90.62385,87.58539
2020-01-28 08:00:00,90.60799,87.58578
2020-01-28 09:00:00,90.58873,87.58638
2020-01-28 10:00:00,90.56428,87.58697
2020-01-28 11:00:00,90.53831,87.58777
2020-01-28 12:00:00,90.51032,87.58877
2020-01-28 13:00:00,90.48402,87.58978
2020-01-28 14:00:00,90.46044,87.59133
2020-01-28 15:00:00,90.44233,87.59237
2020-01-28 16:00:00,90.4264,87.59317
2020-01-28 17:00:00,90.40554,87.59415
2020-01-28 18:00:00,90.38076,87.59497
2020-01-28 19:00:00,90.34703,87.59579
2020-01-28 20:00:00,90.30611,87.59676
2020-01-28 21:00:00,90.25719,87.59793
2020-01-28 22:00:00,90.20491,87.59935
2020-01-28 23:00:00,90.1554,87.60057
2020-01-29 00:00:00,90.10935,87.60137
2020-01-29 01:00:00,90.0693,87.60197
2020-01-29 02:00:00,90.03201,87.60239
2020-01-29 03:00:00,89.99775,87.60259
2020-01-29 04:00:00,89.96937,87.60279
2020-01-29 05:00:00,89.94105,87.6028
2020-01-29 06:00:00,89.91323,87.60281
2020-01-29 07:00:00,89.89248,87.60261
2020-01-29 08:00:00,89.8767,87.60259
2020-01-29 09:00:00,89.86362,87.60279
2020-01-29 10:00:00,89.85226,87.60299
2020-01-29 11:00:00,89.8451,87.60337
2020-01-29 12:00:00,89.84134,87.60397
2020-01-29 13:00:00,89.84857,87.60438
2020-01-29 14:00:00,89.86613,87.60477
2020-01-29 15:00:00,89.89896,87.60519
2020-01-29 16:00:00,89.9449,87.6052
2020-01-29 17:00:00,89.99706,87.60538
2020-01-29 18:00:00,90.05213,87.60577
2020-01-29 19:00:00,90.10456,87.60635
2020-01-29 20:00:00,90.17542,87.60754
2020-01-29 21:00:00,90.24936,87.60874
2020-01-29 22:00:00,90.32147,87.60976
2020-01-29 23:00:00,90.39144,87.61056
2020-01-30 00:00:00,90.46419,87.61136
2020-01-30 01:00:00,90.53541,87.61197
2020-01-30 02:00:00,90.60904,87.61257
2020-01-30 03:00:00,90.68585,87.61298
2020-01-30 04:00:00,90.76551,87.6132
2020-01-30 05:00:00,90.83929,87.61283
2020-01-30 06:00:00,90.9068,87.61168
2020-01-30 07:00:00,90.97667,87.60954
2020-01-30 08:00:00,91.04845,87.60601
2020-01-30 09:00:00,91.12366,87.60137
2020-01-30 10:00:00,91.18427,87.59588
2020-01-30 11:00:00,91.22413,87.59064
2020-01-30 12:00:00,91.23912,87.5864
2020-01-30 13:00:00,91.24746,87.58253
2020-01-30 14:00:00,91.24762,87.57866
2020-01-30 15:00:00,91.24704,87.57499
2020-01-30 16:00:00,91.24497,87.57136
2020-01-30 17:00:00,91.24125,87.56864
2020-01-30 18:00:00,91.23871,87.56665
2020-01-30 19:00:00,91.2337,87.56522
2020-01-30 20:00:00,91.22674,87.56401
2020-01-30 21:00:00,91.21659,87.5636
2020-01-30 22:00:00,91.20497,87.5634
2020-01-30 23:00:00,91.19464,87.56358
2020-01-31 00:00:00,91.18806,87.56399
2020-01-31 01:00:00,91.18621,87.56498
2020-01-31 02:00:00,91.18614,87.56636
2020-01-31 03:00:00,91.18687,87.56738
2020-01-31 04:00:00,91.1764,87.5694
2020-01-31 05:00:00,91.1609,87.57215
2020-01-31 06:00:00,91.14053,87.57523
2020-01-31 07:00:00,91.11477,87.579
2020-01-31 08:00:00,91.07777,87.58325
2020-01-31 09:00:00,91.03434,87.58776
2020-01-31 10:00:00,90.98505,87.59271
2020-01-31 11:00:00,90.93284,87.59802
2020-01-31 12:00:00,90.87617,87.60353
2020-01-31 13:00:00,90.82681,87.60893
2020-01-31 14:00:00,90.7965,87.61424
2020-01-31 15:00:00,90.78168,87.6186
2020-01-31 16:00:00,90.77396,87.62242
2020-01-31 17:00:00,90.7667,87.62602
2020-01-31 18:00:00,90.76486,87.6294
2020-01-31 19:00:00,90.77485,87.63209
2020-01-31 20:00:00,90.78223,87.63411
2020-01-31 21:00:00,90.78256,87.63589
2020-01-31 22:00:00,90.77764,87.63733
2020-01-31 23:00:00,90.76364,87.63856
2020-02-01 00:00:00,90.73396,87.63848
2020-02-01 01:00:00,90.67951,87.63619
2020-02-01 02:00:00,90.59889,87.63095
2020-02-01 03:00:00,90.5133,87.62234
2020-02-01 04:00:00,90.42428,87.61103
2020-02-01 05:00:00,90.33456,87.59751
2020-02-01 06:00:00,90.24051,87.58311
2020-02-01 07:00:00,90.1427,87.56946
2020-02-01 08:00:00,90.05528,87.55715
2020-02-01 09:00:00,89.98299,87.54743
2020-02-01 10:00:00,89.94636,87.53973
2020-02-01 11:00:00,89.94017,87.53423
2020-02-01 12:00:00,89.95909,87.52982
2020-02-01 13:00:00,89.99044,87.52535
2020-02-01 14:00:00,90.04162,87.52095
2020-02-01 15:00:00,90.10409,87.51617
2020-02-01 16:00:00,90.1632,87.51068
2020-02-01 17:00:00,90.20768,87.50508
2020-02-01 18:00:00,90.2386,87.49976
2020-02-01 19:00:00,90.24222,87.49557
2020-02-01 20:00:00,90.22811,87.4929
2020-02-01 21:00:00,90.20796,87.49162
2020-02-01 22:00:00,90.18415,87.49178
2020-02-01 23:00:00,90.16433,87.49292
2020-02-02 00:00:00,90.14503,87.49472
2020-02-02 01:00:00,90.12385,87.49594
2020-02-02 02:00:00,90.10308,87.49751
2020-02-02 03:00:00,90.07857,87.49935
2020-02-02 04:00:00,90.04159,87.50036
2020-02-02 05:00:00,89.98062,87.50117
2020-02-02 06:00:00,89.89059,87.50158
2020-02-02 07:00:00,89.77775,87.50217
2020-02-02 08:00:00,89.64574,87.50276
2020-02-02 09:00:00,89.49567,87.50391
2020-02-02 10:00:00,89.34702,87.50514
2020-02-02 11:00:00,89.2225,87.50634
2020-02-02 12:00:00,89.10742,87.50754
2020-02-02 13:00:00,89.00667,87.50875
2020-02-02 14:00:00,88.91047,87.50957
2020-02-02 15:00:00,88.8243,87.51076
2020-02-02 16:00:00,88.74665,87.51159
2020-02-02 17:00:00,88.67117,87.51198
2020-02-02 18:00:00,88.58681,87.51257
2020-02-02 19:00:00,88.49451,87.51334
2020-02-02 20:00:00,88.38096,87.51508
2020-02-02 21:00:00,88.25286,87.51801
2020-02-02 22:00:00,88.11856,87.52237
2020-02-02 23:00:00,87.98543,87.52715
2020-02-03 00:00:00,87.86165,87.53234
2020-02-03 01:00:00,87.74344,87.53746
