datetime,longitude,latitude
2020-06-07 10:00:00,9.1585,82.439
2020-06-07 11:00:00,9.14627,82.43645
2020-06-07 12:00:00,9.1316,82.4338
2020-06-07 13:00:00,9.11587,82.43125
2020-06-07 14:00:00,9.09779,82.42885
2020-06-07 15:00:00,9.0754,82.4266
2020-06-07 16:00:00,9.04718,82.42451
2020-06-07 17:00:00,9.01346,82.42257
2020-06-07 18:00:00,8.975,82.4208
2020-06-07 19:00:00,8.93287,82.41919
2020-06-07 20:00:00,8.88935,82.41773
2020-06-07 21:00:00,8.847,82.4164
2020-06-07 22:00:00,8.80806,82.41517
2020-06-07 23:00:00,8.7734,82.41404
2020-06-08 00:00:00,8.7436,82.413
2020-06-08 01:00:00,8.71885,82.41206
2020-06-08 02:00:00,8.69802,82.41124
2020-06-08 03:00:00,8.6796,82.4106
2020-06-08 04:00:00,8.66209,82.41015
2020-06-08 05:00:00,8.6439,82.40979
2020-06-08 06:00:00,8.6234,82.4094
2020-06-08 07:00:00,8.59928,82.40886
2020-06-08 08:00:00,8.57137,82.40804
2020-06-08 09:00:00,8.5398,82.4068
2020-06-08 10:00:00,8.50502,82.40505
2020-06-08 11:00:00,8.46864,82.40292
2020-06-08 12:00:00,8.4326,82.4006
2020-06-08 13:00:00,8.39822,82.39828
2020-06-08 14:00:00,8.36444,82.39609
2020-06-08 15:00:00,8.3296,82.3942
2020-06-08 16:00:00,8.29227,82.39269
2020-06-08 17:00:00,8.25186,82.39153
2020-06-08 18:00:00,8.208,82.3906
2020-06-08 19:00:00,8.16093,82.38984
2020-06-08 20:00:00,8.11336,82.38924
2020-06-08 21:00:00,8.0686,82.3888
2020-06-08 22:00:00,8.02954,82.38852
2020-06-08 23:00:00,7.99736,82.38834
2020-06-09 00:00:00,7.9728,82.3882
2020-06-09 01:00:00,7.95607,82.38802
2020-06-09 02:00:00,7.94523,82.38767
2020-06-09 03:00:00,7.9378,82.387
2020-06-09 04:00:00,7.93146,82.3859
2020-06-09 05:00:00,7.92446,82.38436
2020-06-09 06:00:00,7.9152,82.3824
2020-06-09 07:00:00,7.90242,82.38004
2020-06-09 08:00:00,7.88621,82.37726
2020-06-09 09:00:00,7.867,82.374
2020-06-09 10:00:00,7.84531,82.37026
2020-06-09 11:00:00,7.82205,82.36609
2020-06-09 12:00:00,7.7982,82.3616
2020-06-09 13:00:00,7.77424,82.35686
2020-06-09 14:00:00,7.7486,82.35197
2020-06-09 15:00:00,7.7192,82.347
2020-06-09 16:00:00,7.68475,82.34207
2020-06-09 17:00:00,7.64718,82.33734
2020-06-09 18:00:00,7.6092,82.333
2020-06-09 19:00:00,7.57306,82.32919
2020-06-09 20:00:00,7.53925,82.32583
2020-06-09 21:00:00,7.5078,82.3228
2020-06-09 22:00:00,7.47897,82.32
2020-06-09 23:00:00,7.45397,82.3174
2020-06-10 00:00:00,7.4342,82.315
2020-06-10 01:00:00,7.4206,82.3128
2020-06-10 02:00:00,7.41211,82.31075
2020-06-10 03:00:00,7.4072,82.3088
2020-06-10 04:00:00,7.40441,82.3069
2020-06-10 05:00:00,7.40257,82.30504
2020-06-10 06:00:00,7.4006,82.3032
2020-06-10 07:00:00,7.39767,82.30136
2020-06-10 08:00:00,7.39393,82.2995
2020-06-10 09:00:00,7.3898,82.2976
2020-06-10 10:00:00,7.38559,82.29561
2020-06-10 11:00:00,7.38119,82.29339
2020-06-10 12:00:00,7.3764,82.2908
2020-06-10 13:00:00,7.3707,82.28776
2020-06-10 14:00:00,7.36233,82.28457
2020-06-10 15:00:00,7.3492,82.2816
2020-06-10 16:00:00,7.33043,82.27918
2020-06-10 17:00:00,7.30993,82.27737
2020-06-10 18:00:00,7.2928,82.2762
2020-06-10 19:00:00,7.28312,82.27563
2020-06-10 20:00:00,7.28086,82.2755
2020-06-10 21:00:00,7.285,82.2756
2020-06-10 22:00:00,7.29468,82.27578
2020-06-10 23:00:00,7.30978,82.27608
2020-06-11 00:00:00,7.3304,82.2766
2020-06-11 01:00:00,7.35631,82.27739
2020-06-11 02:00:00,7.38608,82.27832
2020-06-11 03:00:00,7.418,82.2792
2020-06-11 04:00:00,7.45069,82.27989
2020-06-11 05:00:00,7.48422,82.28041
2020-06-11 06:00:00,7.519,82.2808
2020-06-11 07:00:00,7.55504,82.28107
2020-06-11 08:00:00,7.59067,82.28112
2020-06-11 09:00:00,7.6238,82.2808
2020-06-11 10:00:00,7.65273,82.28
2020-06-11 11:00:00,7.67731,82.27872
2020-06-11 12:00:00,7.6978,82.277
2020-06-11 13:00:00,7.71406,82.27487
2020-06-11 14:00:00,7.72441,82.27238
2020-06-11 15:00:00,7.7268,82.2696
2020-06-11 16:00:00,7.72005,82.26666
2020-06-11 17:00:00,7.70651,82.26402
2020-06-11 18:00:00,7.6894,82.2622
2020-06-11 19:00:00,7.67178,82.26157
2020-06-11 20:00:00,7.65604,82.26186
2020-06-11 21:00:00,7.6444,82.2626
2020-06-11 22:00:00,7.63874,82.2634
2020-06-11 23:00:00,7.63946,82.26406
2020-06-12 00:00:00,7.6466,82.2644
2020-06-12 01:00:00,7.65976,82.26433
2020-06-12 02:00:00,7.67686,82.26399
2020-06-12 03:00:00,7.6954,82.2636
2020-06-12 04:00:00,7.71327,82.26334
2020-06-12 05:00:00,7.72998,82.26327
2020-06-12 06:00:00,7.7454,82.2634
2020-06-12 07:00:00,7.75933,82.26371
2020-06-12 08:00:00,7.77111,82.26399
2020-06-12 09:00:00,7.78,82.264
2020-06-12 10:00:00,7.78527,82.26352
2020-06-12 11:00:00,7.78637,82.26243
2020-06-12 12:00:00,7.7828,82.2606
2020-06-12 13:00:00,7.77437,82.258
2020-06-12 14:00:00,7.76211,82.25483
2020-06-12 15:00:00,7.7474,82.2514
2020-06-12 16:00:00,7.73127,82.24794
2020-06-12 17:00:00,7.71357,82.24453
2020-06-12 18:00:00,7.6938,82.2412
2020-06-12 19:00:00,7.67173,82.23796
2020-06-12 20:00:00,7.64798,82.23468
2020-06-12 21:00:00,7.6234,82.2312
2020-06-12 22:00:00,7.59887,82.22738
2020-06-12 23:00:00,7.57535,82.22323
2020-06-13 00:00:00,7.5538,82.2188
2020-06-13 01:00:00,7.53522,82.21411
2020-06-13 02:00:00,7.52071,82.20913
2020-06-13 03:00:00,7.5114,82.2038
2020-06-13 04:00:00,7.5083,82.19812
2020-06-13 05:00:00,7.51201,82.1923
2020-06-13 06:00:00,7.523,82.1866
2020-06-13 07:00:00,7.54121,82.18121
2020-06-13 08:00:00,7.56446,82.17596
2020-06-13 09:00:00,7.59,82.1706
2020-06-13 10:00:00,7.61529,82.1649
2020-06-13 11:00:00,7.63846,82.15869
2020-06-13 12:00:00,7.6578,82.1518
2020-06-13 13:00:00,7.67166,82.14414
2020-06-13 14:00:00,7.67859,82.13587
2020-06-13 15:00:00,7.6772,82.1272
2020-06-13 16:00:00,7.6669,82.11842
2020-06-13 17:00:00,7.6503,82.11003
2020-06-13 18:00:00,7.6308,82.1026
2020-06-13 19:00:00,7.61185,82.09657
2020-06-13 20:00:00,7.59718,82.09184
2020-06-13 21:00:00,7.5906,82.0882
2020-06-13 22:00:00,7.59479,82.08538
2020-06-13 23:00:00,7.60801,82.083
2020-06-14 00:00:00,7.6274,82.0806
2020-06-14 01:00:00,7.65041,82.07786
2020-06-14 02:00:00,7.67574,82.07481
2020-06-14 03:00:00,7.7024,82.0716
2020-06-14 04:00:00,7.72913,82.06834
2020-06-14 05:00:00,7.7535,82.06512
2020-06-14 06:00:00,7.7728,82.062
2020-06-14 07:00:00,7.78513,82.05901
2020-06-14 08:00:00,7.79182,82.056
2020-06-14 09:00:00,7.795,82.0528
2020-06-14 10:00:00,7.79632,82.04922
2020-06-14 11:00:00,7.79555,82.04503
2020-06-14 12:00:00,7.792,82.04
2020-06-14 13:00:00,7.78485,82.03397
2020-06-14 14:00:00,7.77275,82.02709
2020-06-14 15:00:00,7.7542,82.0196
2020-06-14 16:00:00,7.72859,82.01178
2020-06-14 17:00:00,7.69876,82.00413
2020-06-14 18:00:00,7.6684,81.9972
2020-06-14 19:00:00,7.64086,81.99143
2020-06-14 20:00:00,7.61831,81.98681
2020-06-14 21:00:00,7.6026,81.9832
2020-06-14 22:00:00,7.59514,81.98041
2020-06-14 23:00:00,7.5955,81.97803
2020-06-15 00:00:00,7.6028,81.9756
2020-06-15 01:00:00,7.61588,81.97273
2020-06-15 02:00:00,7.63242,81.96938
2020-06-15 03:00:00,7.6498,81.9656
2020-06-15 04:00:00,7.66606,81.96145
2020-06-15 05:00:00,7.68178,81.95712
2020-06-15 06:00:00,7.6982,81.9528
2020-06-15 07:00:00,7.71621,81.94862
2020-06-15 08:00:00,7.73539,81.94438
2020-06-15 09:00:00,7.755,81.9398
2020-06-15 10:00:00,7.77412,81.93458
2020-06-15 11:00:00,7.79122,81.92842
2020-06-15 12:00:00,7.8046,81.921
2020-06-15 13:00:00,7.81237,81.91213
2020-06-15 14:00:00,7.81176,81.90217
2020-06-15 15:00:00,7.7998,81.8916
2020-06-15 16:00:00,7.77502,81.88094
2020-06-15 17:00:00,7.74187,81.8708
2020-06-15 18:00:00,7.7062,81.8618
2020-06-15 19:00:00,7.67359,81.85438
2020-06-15 20:00:00,7.64852,81.84816
2020-06-15 21:00:00,7.6352,81.8426
2020-06-15 22:00:00,7.6363,81.83718
2020-06-15 23:00:00,7.64836,81.83165
2020-06-16 00:00:00,7.6664,81.8258
2020-06-16 01:00:00,7.68569,81.81945
2020-06-16 02:00:00,7.70246,81.81248
2020-06-16 03:00:00,7.7132,81.8048
2020-06-16 04:00:00,7.71544,81.79646
2020-06-16 05:00:00,7.71092,81.78807
2020-06-16 06:00:00,7.7024,81.7804
2020-06-16 07:00:00,7.69271,81.77402
2020-06-16 08:00:00,7.68498,81.76874
2020-06-16 09:00:00,7.6824,81.7642
2020-06-16 10:00:00,7.68706,81.76002
2020-06-16 11:00:00,7.69666,81.75577
2020-06-16 12:00:00,7.7078,81.751
2020-06-16 13:00:00,7.71714,81.74538
2020-06-16 14:00:00,7.72151,81.73898
2020-06-16 15:00:00,7.7178,81.732
2020-06-16 16:00:00,7.70411,81.7247
2020-06-16 17:00:00,7.68335,81.71772
2020-06-16 18:00:00,7.6596,81.7118
2020-06-16 19:00:00,7.63696,81.70747
2020-06-16 20:00:00,7.61971,81.70453
2020-06-16 21:00:00,7.6122,81.7026
2020-06-16 22:00:00,7.61742,81.7013
2020-06-16 23:00:00,7.63304,81.70032
2020-06-17 00:00:00,7.6554,81.6994
2020-06-17 01:00:00,7.68091,81.69824
2020-06-17 02:00:00,7.70631,81.69654
2020-06-17 03:00:00,7.7284,81.694
2020-06-17 04:00:00,7.74477,81.69045
2020-06-17 05:00:00,7.75604,81.68627
2020-06-17 06:00:00,7.7636,81.682
2020-06-17 07:00:00,7.76896,81.67808
2020-06-17 08:00:00,7.77407,81.67461
2020-06-17 09:00:00,7.781,81.6716
2020-06-17 10:00:00,7.79126,81.66901
2020-06-17 11:00:00,7.80415,81.66648
2020-06-17 12:00:00,7.8184,81.6636
2020-06-17 13:00:00,7.83253,81.66004
2020-06-17 14:00:00,7.84419,81.65581
2020-06-17 15:00:00,7.8508,81.651
2020-06-17 16:00:00,7.85047,81.64581
2020-06-17 17:00:00,7.84394,81.64079
2020-06-17 18:00:00,7.8326,81.6366
2020-06-17 19:00:00,7.8183,81.63373
2020-06-17 20:00:00,7.80477,81.63208
2020-06-17 21:00:00,7.7962,81.6314
2020-06-17 22:00:00,7.79583,81.63141
2020-06-17 23:00:00,7.80313,81.63164
2020-06-18 00:00:00,7.8166,81.6316
2020-06-18 01:00:00,7.83433,81.63085
2020-06-18 02:00:00,7.85268,81.62927
2020-06-18 03:00:00,7.8676,81.6268
2020-06-18 04:00:00,7.8759,81.62347
2020-06-18 05:00:00,7.8778,81.61955
2020-06-18 06:00:00,7.8744,81.6154
2020-06-18 07:00:00,7.86717,81.61132
2020-06-18 08:00:00,7.85911,81.60743
2020-06-18 09:00:00,7.8536,81.6038
2020-06-18 10:00:00,7.85319,81.60044
2020-06-18 11:00:00,7.85707,81.59709
2020-06-18 12:00:00,7.8636,81.5934
2020-06-18 13:00:00,7.8708,81.58913
2020-06-18 14:00:00,7.8753,81.58434
2020-06-18 15:00:00,7.8734,81.5792
2020-06-18 16:00:00,7.86272,81.57393
2020-06-18 17:00:00,7.84603,81.56912
2020-06-18 18:00:00,7.8274,81.5654
2020-06-18 19:00:00,7.81051,81.56326
2020-06-18 20:00:00,7.79751,81.56247
2020-06-18 21:00:00,7.7902,81.5626
2020-06-18 22:00:00,7.7901,81.56328
2020-06-18 23:00:00,7.79765,81.56428
2020-06-19 00:00:00,7.813,81.5654
2020-06-19 01:00:00,7.83572,81.56644
2020-06-19 02:00:00,7.86305,81.56713
2020-06-19 03:00:00,7.8916,81.5672
2020-06-19 04:00:00,7.91824,81.56646
2020-06-19 05:00:00,7.94077,81.56505
2020-06-19 06:00:00,7.9572,81.5632
2020-06-19 07:00:00,7.9669,81.5612
2020-06-19 08:00:00,7.97451,81.55955
2020-06-19 09:00:00,7.986,81.5588
2020-06-19 10:00:00,8.00582,81.55928
2020-06-19 11:00:00,8.03239,81.56047
2020-06-19 12:00:00,8.0626,81.5616
2020-06-19 13:00:00,8.09319,81.56211
2020-06-19 14:00:00,8.12027,81.56213
2020-06-19 15:00:00,8.1398,81.562
2020-06-19 16:00:00,8.14904,81.562
2020-06-19 17:00:00,8.15051,81.5623
2020-06-19 18:00:00,8.148,81.563
2020-06-19 19:00:00,8.14529,81.5642
2020-06-19 20:00:00,8.14597,81.56589
2020-06-19 21:00:00,8.1536,81.568
2020-06-19 22:00:00,8.17071,81.57046
2020-06-19 23:00:00,8.19571,81.57307
2020-06-20 00:00:00,8.226,81.5756
2020-06-20 01:00:00,8.25895,81.57784
2020-06-20 02:00:00,8.29195,81.57966
2020-06-20 03:00:00,8.3224,81.581
2020-06-20 04:00:00,8.34804,81.58176
2020-06-20 05:00:00,8.36805,81.58191
2020-06-20 06:00:00,8.382,81.5814
2020-06-20 07:00:00,8.38988,81.58025
2020-06-20 08:00:00,8.39347,81.57865
2020-06-20 09:00:00,8.395,81.5768
2020-06-20 10:00:00,8.39629,81.57489
2020-06-20 11:00:00,8.3976,81.5729
2020-06-20 12:00:00,8.3988,81.5708
2020-06-20 13:00:00,8.39937,81.56854
2020-06-20 14:00:00,8.39731,81.56619
2020-06-20 15:00:00,8.3902,81.5638
2020-06-20 16:00:00,8.37644,81.56149
2020-06-20 17:00:00,8.35749,81.55952
2020-06-20 18:00:00,8.3356,81.5582
2020-06-20 19:00:00,8.31319,81.55773
2020-06-20 20:00:00,8.29346,81.5579
2020-06-20 21:00:00,8.2798,81.5584
2020-06-20 22:00:00,8.2749,81.55897
2020-06-20 23:00:00,8.27859,81.55956
2020-06-21 00:00:00,8.29,81.5602
2020-06-21 01:00:00,8.30788,81.56085
2020-06-21 02:00:00,8.32946,81.56132
2020-06-21 03:00:00,8.3516,81.5614
2020-06-21 04:00:00,8.37151,81.56087
2020-06-21 05:00:00,8.38774,81.55963
2020-06-21 06:00:00,8.3992,81.5576
2020-06-21 07:00:00,8.40516,81.55473
2020-06-21 08:00:00,8.40639,81.5512
2020-06-21 09:00:00,8.404,81.5472
2020-06-21 10:00:00,8.3992,81.54295
2020-06-21 11:00:00,8.39348,81.53868
2020-06-21 12:00:00,8.3884,81.5346
2020-06-21 13:00:00,8.38489,81.53093
2020-06-21 14:00:00,8.38142,81.52777
2020-06-21 15:00:00,8.3758,81.5252
2020-06-21 16:00:00,8.36667,81.52332
2020-06-21 17:00:00,8.35582,81.52227
2020-06-21 18:00:00,8.3458,81.5222
2020-06-21 19:00:00,8.33893,81.52314
2020-06-21 20:00:00,8.33646,81.52471
2020-06-21 21:00:00,8.3394,81.5264
2020-06-21 22:00:00,8.34851,81.52786
2020-06-21 23:00:00,8.36359,81.52928
2020-06-22 00:00:00,8.3842,81.531
2020-06-22 01:00:00,8.4096,81.53324
2020-06-22 02:00:00,8.43782,81.53581
2020-06-22 03:00:00,8.4666,81.5384
2020-06-22 04:00:00,8.49373,81.54072
2020-06-22 05:00:00,8.51728,81.54253
2020-06-22 06:00:00,8.5354,81.5436
2020-06-22 07:00:00,8.54676,81.54377
2020-06-22 08:00:00,8.55217,81.54307
2020-06-22 09:00:00,8.553,81.5416
2020-06-22 10:00:00,8.55049,81.53948
2020-06-22 11:00:00,8.54545,81.53698
2020-06-22 12:00:00,8.5386,81.5344
2020-06-22 13:00:00,8.53064,81.53207
2020-06-22 14:00:00,8.52232,81.53045
2020-06-22 15:00:00,8.5144,81.53
2020-06-22 16:00:00,8.5076,81.53104
2020-06-22 17:00:00,8.50254,81.53322
2020-06-22 18:00:00,8.4998,81.536
2020-06-22 19:00:00,8.50008,81.53895
2020-06-22 20:00:00,8.50453,81.54201
2020-06-22 21:00:00,8.5144,81.5452
2020-06-22 22:00:00,8.5308,81.54856
2020-06-22 23:00:00,8.55427,81.55224
2020-06-23 00:00:00,8.5852,81.5564
2020-06-23 01:00:00,8.62355,81.56113
2020-06-23 02:00:00,8.66755,81.56612
2020-06-23 03:00:00,8.715,81.571
2020-06-23 04:00:00,8.76353,81.57538
2020-06-23 05:00:00,8.81018,81.5789
2020-06-23 06:00:00,8.8518,81.5812
2020-06-23 07:00:00,8.88588,81.58203
2020-06-23 08:00:00,8.91235,81.58159
2020-06-23 09:00:00,8.9318,81.5802
2020-06-23 10:00:00,8.94496,81.57818
2020-06-23 11:00:00,8.95323,81.57587
2020-06-23 12:00:00,8.9582,81.5736
2020-06-23 13:00:00,8.96102,81.57168
2020-06-23 14:00:00,8.96119,81.57029
2020-06-23 15:00:00,8.9578,81.5696
2020-06-23 16:00:00,8.95036,81.56976
2020-06-23 17:00:00,8.94018,81.57091
2020-06-23 18:00:00,8.929,81.5732
2020-06-23 19:00:00,8.91861,81.57669
2020-06-23 20:00:00,8.9111,81.58108
2020-06-23 21:00:00,8.9086,81.586
2020-06-23 22:00:00,8.91285,81.59112
2020-06-23 23:00:00,8.92396,81.59629
2020-06-24 00:00:00,8.9416,81.6014
2020-06-24 01:00:00,8.96523,81.60634
2020-06-24 02:00:00,8.9934,81.61104
2020-06-24 03:00:00,9.0244,81.6154
2020-06-24 04:00:00,9.05643,81.61932
2020-06-24 05:00:00,9.08727,81.62255
2020-06-24 06:00:00,9.1146,81.6248
2020-06-24 07:00:00,9.13644,81.62584
2020-06-24 08:00:00,9.15229,81.62569
2020-06-24 09:00:00,9.162,81.6244
2020-06-24 10:00:00,9.16566,81.6221
2020-06-24 11:00:00,9.16431,81.61911
2020-06-24 12:00:00,9.1592,81.6158
2020-06-24 13:00:00,9.15147,81.61254
2020-06-24 14:00:00,9.14172,81.60974
2020-06-24 15:00:00,9.1304,81.6078
2020-06-24 16:00:00,9.11798,81.60705
2020-06-24 17:00:00,9.10495,81.60743
2020-06-24 18:00:00,9.0918,81.6088
2020-06-24 19:00:00,9.07926,81.61101
2020-06-24 20:00:00,9.06902,81.61392
2020-06-24 21:00:00,9.063,81.6174
2020-06-24 22:00:00,9.06308,81.6213
2020-06-24 23:00:00,9.07099,81.62544
2020-06-25 00:00:00,9.0884,81.6296
2020-06-25 01:00:00,9.11603,81.6336
2020-06-25 02:00:00,9.15074,81.63731
2020-06-25 03:00:00,9.1884,81.6406
2020-06-25 04:00:00,9.2252,81.64338
2020-06-25 05:00:00,9.25856,81.64559
2020-06-25 06:00:00,9.2862,81.6472
2020-06-25 07:00:00,9.30641,81.64814
2020-06-25 08:00:00,9.31976,81.64826
2020-06-25 09:00:00,9.3274,81.6474
2020-06-25 10:00:00,9.33035,81.64546
2020-06-25 11:00:00,9.3292,81.64259
2020-06-25 12:00:00,9.3244,81.639
2020-06-25 13:00:00,9.31637,81.63493
2020-06-25 14:00:00,9.30537,81.63069
2020-06-25 15:00:00,9.2916,81.6266
2020-06-25 16:00:00,9.27526,81.62297
2020-06-25 17:00:00,9.25654,81.62008
2020-06-25 18:00:00,9.2356,81.6182
2020-06-25 19:00:00,9.21307,81.61752
2020-06-25 20:00:00,9.19143,81.61793
2020-06-25 21:00:00,9.1736,81.6192
2020-06-25 22:00:00,9.16206,81.62111
2020-06-25 23:00:00,9.15741,81.62331
2020-06-26 00:00:00,9.1598,81.6254
2020-06-26 01:00:00,9.16922,81.62709
2020-06-26 02:00:00,9.18512,81.62839
2020-06-26 03:00:00,9.2068,81.6294
2020-06-26 04:00:00,9.23325,81.63019
2020-06-26 05:00:00,9.26219,81.63064
2020-06-26 06:00:00,9.291,81.6306
2020-06-26 07:00:00,9.31725,81.62992
2020-06-26 08:00:00,9.33913,81.62844
2020-06-26 09:00:00,9.355,81.626
2020-06-26 10:00:00,9.3636,81.62246
2020-06-26 11:00:00,9.36519,81.61785
2020-06-26 12:00:00,9.3604,81.6122
2020-06-26 13:00:00,9.34989,81.60566
2020-06-26 14:00:00,9.33443,81.59868
2020-06-26 15:00:00,9.3148,81.5918
2020-06-26 16:00:00,9.29189,81.58547
2020-06-26 17:00:00,9.26702,81.5798
2020-06-26 18:00:00,9.2416,81.5748
2020-06-26 19:00:00,9.21672,81.57048
2020-06-26 20:00:00,9.19217,81.56687
2020-06-26 21:00:00,9.1674,81.564
2020-06-26 22:00:00,9.14272,81.56187
2020-06-26 23:00:00,9.12181,81.56038
2020-06-27 00:00:00,9.1092,81.5594
2020-06-27 01:00:00,9.10774,81.55874
2020-06-27 02:00:00,9.11358,81.55792
2020-06-27 03:00:00,9.1212,81.5564
2020-06-27 04:00:00,9.12614,81.55383
2020-06-27 05:00:00,9.12823,81.55057
2020-06-27 06:00:00,9.1284,81.5472
2020-06-27 07:00:00,9.1274,81.54413
2020-06-27 08:00:00,9.12539,81.54122
2020-06-27 09:00:00,9.1224,81.5382
2020-06-27 10:00:00,9.11831,81.53481
2020-06-27 11:00:00,9.1125,81.53086
2020-06-27 12:00:00,9.1042,81.5262
2020-06-27 13:00:00,9.09284,81.52076
2020-06-27 14:00:00,9.07859,81.51483
2020-06-27 15:00:00,9.0618,81.5088
2020-06-27 16:00:00,9.04277,81.50304
2020-06-27 17:00:00,9.02161,81.49792
2020-06-27 18:00:00,8.9984,81.4938
2020-06-27 19:00:00,8.97353,81.49095
2020-06-27 20:00:00,8.94882,81.48928
2020-06-27 21:00:00,8.9264,81.4886
2020-06-27 22:00:00,8.90797,81.48864
2020-06-27 23:00:00,8.89343,81.4888
2020-06-28 00:00:00,8.8822,81.4884
2020-06-28 01:00:00,8.87382,81.48696
2020-06-28 02:00:00,8.86816,81.48478
2020-06-28 03:00:00,8.8652,81.4824
2020-06-28 04:00:00,8.86464,81.4802
2020-06-28 05:00:00,8.86511,81.47807
2020-06-28 06:00:00,8.865,81.4758
2020-06-28 07:00:00,8.863,81.47319
2020-06-28 08:00:00,8.85915,81.47014
2020-06-28 09:00:00,8.8538,81.4666
2020-06-28 10:00:00,8.84703,81.46249
2020-06-28 11:00:00,8.83786,81.45767
2020-06-28 12:00:00,8.825,81.452
2020-06-28 13:00:00,8.8076,81.44544
2020-06-28 14:00:00,8.78637,81.43835
2020-06-28 15:00:00,8.7624,81.4312
2020-06-28 16:00:00,8.73673,81.42445
2020-06-28 17:00:00,8.71016,81.41851
2020-06-28 18:00:00,8.6834,81.4138
2020-06-28 19:00:00,8.65741,81.41061
2020-06-28 20:00:00,8.6341,81.40882
2020-06-28 21:00:00,8.6156,81.4082
2020-06-28 22:00:00,8.60342,81.40846
2020-06-28 23:00:00,8.59647,81.40906
2020-06-29 00:00:00,8.593,81.4094
2020-06-29 01:00:00,8.59145,81.40901
2020-06-29 02:00:00,8.59095,81.408
2020-06-29 03:00:00,8.5908,81.4066
2020-06-29 04:00:00,8.59037,81.40505
2020-06-29 05:00:00,8.58927,81.40353
2020-06-29 06:00:00,8.5872,81.4022
2020-06-29 07:00:00,8.58388,81.40118
2020-06-29 08:00:00,8.57922,81.40041
2020-06-29 09:00:00,8.5732,81.3998
2020-06-29 10:00:00,8.56567,81.39921
2020-06-29 11:00:00,8.55614,81.39837
2020-06-29 12:00:00,8.544,81.397
2020-06-29 13:00:00,8.52878,81.39488
2020-06-29 14:00:00,8.51047,81.39215
2020-06-29 15:00:00,8.4892,81.389
2020-06-29 16:00:00,8.46526,81.38568
2020-06-29 17:00:00,8.43962,81.3825
2020-06-29 18:00:00,8.4134,81.3798
2020-06-29 19:00:00,8.3878,81.37792
2020-06-29 20:00:00,8.36429,81.3771
2020-06-29 21:00:00,8.3444,81.3776
2020-06-29 22:00:00,8.32949,81.37948
2020-06-29 23:00:00,8.3203,81.38214
2020-06-30 00:00:00,8.3174,81.3848
2020-06-30 01:00:00,8.32077,81.38678
2020-06-30 02:00:00,8.32793,81.38783
2020-06-30 03:00:00,8.3358,81.3878
2020-06-30 04:00:00,8.34185,81.38667
2020-06-30 05:00:00,8.34577,81.38488
2020-06-30 06:00:00,8.3478,81.383
2020-06-30 07:00:00,8.34832,81.38148
2020-06-30 08:00:00,8.34819,81.38032
2020-06-30 09:00:00,8.3484,81.3794
2020-06-30 10:00:00,8.34953,81.37857
2020-06-30 11:00:00,8.35049,81.37755
2020-06-30 12:00:00,8.3498,81.376
2020-06-30 13:00:00,8.34614,81.37368
2020-06-30 14:00:00,8.33899,81.37064
2020-06-30 15:00:00,8.328,81.367
2020-06-30 16:00:00,8.31303,81.36297
2020-06-30 17:00:00,8.29475,81.35909
2020-06-30 18:00:00,8.274,81.356
2020-06-30 19:00:00,8.25207,81.35424
2020-06-30 20:00:00,8.23204,81.35395
2020-06-30 21:00:00,8.2174,81.3552
2020-06-30 22:00:00,8.21084,81.35788
2020-06-30 23:00:00,8.21168,81.36129
2020-07-01 00:00:00,8.2184,81.3646
2020-07-01 01:00:00,8.22934,81.36707
2020-07-01 02:00:00,8.24232,81.36845
2020-07-01 03:00:00,8.255,81.3686
2020-07-01 04:00:00,8.26532,81.36751
2020-07-01 05:00:00,8.27224,81.36559
2020-07-01 06:00:00,8.275,81.3634
2020-07-01 07:00:00,8.27335,81.3614
2020-07-01 08:00:00,8.26915,81.35981
2020-07-01 09:00:00,8.2648,81.3588
2020-07-01 10:00:00,8.26209,81.35842
2020-07-01 11:00:00,8.26053,81.3583
2020-07-01 12:00:00,8.259,81.358
2020-07-01 13:00:00,8.25632,81.35713
2020-07-01 14:00:00,8.25089,81.35565
2020-07-01 15:00:00,8.241,81.3536
2020-07-01 16:00:00,8.22554,81.35109
2020-07-01 17:00:00,8.20578,81.34858
2020-07-01 18:00:00,8.1836,81.3466
2020-07-01 19:00:00,8.16101,81.34561
2020-07-01 20:00:00,8.14068,81.34578
2020-07-01 21:00:00,8.1254,81.3472
2020-07-01 22:00:00,8.11712,81.34981
2020-07-01 23:00:00,8.11427,81.3529
2020-07-02 00:00:00,8.1144,81.3556
2020-07-02 01:00:00,8.11507,81.35719
2020-07-02 02:00:00,8.11386,81.35748
2020-07-02 03:00:00,8.1084,81.3564
2020-07-02 04:00:00,8.09678,81.35397
2020-07-02 05:00:00,8.07906,81.3504
2020-07-02 06:00:00,8.0558,81.346
2020-07-02 07:00:00,8.02775,81.34105
2020-07-02 08:00:00,7.99645,81.33587
2020-07-02 09:00:00,7.9636,81.3308
2020-07-02 10:00:00,7.93065,81.32609
2020-07-02 11:00:00,7.89801,81.32172
2020-07-02 12:00:00,7.8658,81.3176
2020-07-02 13:00:00,7.83388,81.31362
2020-07-02 14:00:00,7.80094,81.30957
2020-07-02 15:00:00,7.7654,81.3052
2020-07-02 16:00:00,7.72607,81.3004
2020-07-02 17:00:00,7.6834,81.29556
2020-07-02 18:00:00,7.6382,81.2912
2020-07-02 19:00:00,7.59148,81.28783
2020-07-02 20:00:00,7.54497,81.28604
