datetime,longitude,latitude
2020-03-10 05:00:00,19.71525,87.75123
2020-03-10 06:00:00,19.77302,87.74545
2020-03-10 07:00:00,19.82695,87.73953
2020-03-10 08:00:00,19.88149,87.73382
2020-03-10 09:00:00,19.9378,87.72758
2020-03-10 10:00:00,19.99487,87.72143
2020-03-10 11:00:00,20.05484,87.71523
2020-03-10 12:00:00,20.11566,87.70905
2020-03-10 13:00:00,20.17759,87.70305
2020-03-10 14:00:00,20.24078,87.69734
2020-03-10 15:00:00,20.30387,87.69192
2020-03-10 16:00:00,20.36327,87.687
2020-03-10 17:00:00,20.41913,87.68233
2020-03-10 18:00:00,20.46912,87.67795
2020-03-10 19:00:00,20.5167,87.67391
2020-03-10 20:00:00,20.55832,87.67015
2020-03-10 21:00:00,20.59348,87.6665
2020-03-10 22:00:00,20.62054,87.66302
2020-03-10 23:00:00,20.63568,87.65951
2020-03-11 00:00:00,20.64294,87.65623
2020-03-11 01:00:00,20.63841,87.65321
2020-03-11 02:00:00,20.61527,87.65078
2020-03-11 03:00:00,20.57941,87.64897
2020-03-11 04:00:00,20.53342,87.64737
2020-03-11 05:00:00,20.48389,87.64586
2020-03-11 06:00:00,20.42866,87.64458
2020-03-11 07:00:00,20.36587,87.6433
2020-03-11 08:00:00,20.29615,87.64185
2020-03-11 09:00:00,20.22118,87.63991
2020-03-11 10:00:00,20.14116,87.63768
2020-03-11 11:00:00,20.05652,87.63509
2020-03-11 12:00:00,19.96893,87.63201
2020-03-11 13:00:00,19.8791,87.62817
2020-03-11 14:00:00,19.79007,87.62419
2020-03-11 15:00:00,19.70158,87.62006
2020-03-11 16:00:00,19.61149,87.61561
2020-03-11 17:00:00,19.52329,87.61138
2020-03-11 18:00:00,19.43317,87.60686
2020-03-11 19:00:00,19.33967,87.60203
2020-03-11 20:00:00,19.24028,87.59749
2020-03-11 21:00:00,19.13738,87.59248
2020-03-11 22:00:00,19.02325,87.58639
2020-03-11 23:00:00,18.89926,87.57985
2020-03-12 00:00:00,18.76602,87.57288
2020-03-12 01:00:00,18.63061,87.56575
2020-03-12 02:00:00,18.49875,87.55867
2020-03-12 03:00:00,18.37237,87.5517
2020-03-12 04:00:00,18.25327,87.54478
2020-03-12 05:00:00,18.13914,87.53781
2020-03-12 06:00:00,18.03013,87.53053
2020-03-12 07:00:00,17.92251,87.523
2020-03-12 08:00:00,17.81435,87.51512
2020-03-12 09:00:00,17.70228,87.50687
2020-03-12 10:00:00,17.5873,87.49837
2020-03-12 11:00:00,17.46568,87.48963
2020-03-12 12:00:00,17.34565,87.48129
2020-03-12 13:00:00,17.22562,87.47274
2020-03-12 14:00:00,17.10679,87.4642
2020-03-12 15:00:00,16.99473,87.45579
2020-03-12 16:00:00,16.88507,87.44747
2020-03-12 17:00:00,16.78299,87.43916
2020-03-12 18:00:00,16.68767,87.43084
2020-03-12 19:00:00,16.59573,87.42242
2020-03-12 20:00:00,16.50288,87.41385
2020-03-12 21:00:00,16.40848,87.40503
2020-03-12 22:00:00,16.3121,87.3959
2020-03-12 23:00:00,16.21809,87.3863
2020-03-13 00:00:00,16.12696,87.3763
2020-03-13 01:00:00,16.03861,87.36597
2020-03-13 02:00:00,15.95233,87.35525
2020-03-13 03:00:00,15.85761,87.34412
2020-03-13 04:00:00,15.76887,87.33315
2020-03-13 05:00:00,15.68876,87.32257
2020-03-13 06:00:00,15.61592,87.31206
2020-03-13 07:00:00,15.54925,87.30178
2020-03-13 08:00:00,15.48223,87.29126
2020-03-13 09:00:00,15.41342,87.28061
2020-03-13 10:00:00,15.3425,87.26991
2020-03-13 11:00:00,15.26353,87.25921
2020-03-13 12:00:00,15.17821,87.24849
2020-03-13 13:00:00,15.09446,87.2379
2020-03-13 14:00:00,15.01868,87.22692
2020-03-13 15:00:00,14.94972,87.21571
2020-03-13 16:00:00,14.87907,87.20451
2020-03-13 17:00:00,14.81309,87.19338
2020-03-13 18:00:00,14.7536,87.18199
2020-03-13 19:00:00,14.69791,87.17068
2020-03-13 20:00:00,14.63846,87.15979
2020-03-13 21:00:00,14.5796,87.14932
2020-03-13 22:00:00,14.51831,87.13945
2020-03-13 23:00:00,14.45263,87.1298
2020-03-14 00:00:00,14.38857,87.12065
2020-03-14 01:00:00,14.33033,87.11203
2020-03-14 02:00:00,14.27958,87.1038
2020-03-14 03:00:00,14.23051,87.09593
2020-03-14 04:00:00,14.18444,87.08862
2020-03-14 05:00:00,14.14288,87.08213
2020-03-14 06:00:00,14.10472,87.07656
2020-03-14 07:00:00,14.06073,87.07187
2020-03-14 08:00:00,14.01189,87.068
2020-03-14 09:00:00,13.96389,87.06485
2020-03-14 10:00:00,13.91728,87.06213
2020-03-14 11:00:00,13.87244,87.05966
2020-03-14 12:00:00,13.82521,87.05668
2020-03-14 13:00:00,13.77668,87.05374
2020-03-14 14:00:00,13.73513,87.05097
2020-03-14 15:00:00,13.70143,87.04847
2020-03-14 16:00:00,13.67182,87.04616
2020-03-14 17:00:00,13.64067,87.04388
2020-03-14 18:00:00,13.60479,87.04176
2020-03-14 19:00:00,13.56067,87.03996
2020-03-14 20:00:00,13.51057,87.03834
2020-03-14 21:00:00,13.45824,87.03679
2020-03-14 22:00:00,13.40256,87.03516
2020-03-14 23:00:00,13.34619,87.03346
2020-03-15 00:00:00,13.28518,87.03181
2020-03-15 01:00:00,13.22109,87.02998
2020-03-15 02:00:00,13.15695,87.02793
2020-03-15 03:00:00,13.09286,87.02558
2020-03-15 04:00:00,13.02615,87.02281
2020-03-15 05:00:00,12.96438,87.02003
2020-03-15 06:00:00,12.9021,87.01697
2020-03-15 07:00:00,12.83291,87.01391
2020-03-15 08:00:00,12.71944,87.00957
2020-03-15 09:00:00,12.5718,87.0037
2020-03-15 10:00:00,12.41652,86.99781
2020-03-15 11:00:00,12.25169,86.99205
2020-03-15 12:00:00,12.07847,86.98591
2020-03-15 13:00:00,11.90484,86.97955
2020-03-15 14:00:00,11.72792,86.97322
2020-03-15 15:00:00,11.55338,86.96694
2020-03-15 16:00:00,11.39229,86.96078
2020-03-15 17:00:00,11.25286,86.95438
2020-03-15 18:00:00,11.13186,86.94751
2020-03-15 19:00:00,11.03229,86.93999
2020-03-15 20:00:00,10.92783,86.93213
2020-03-15 21:00:00,10.82843,86.9237
2020-03-15 22:00:00,10.72501,86.91507
2020-03-15 23:00:00,10.61405,86.90649
2020-03-16 00:00:00,10.50632,86.898
2020-03-16 01:00:00,10.40744,86.88984
2020-03-16 02:00:00,10.31591,86.88207
2020-03-16 03:00:00,10.23672,86.87471
2020-03-16 04:00:00,10.15761,86.86765
2020-03-16 05:00:00,10.10546,86.86043
2020-03-16 06:00:00,10.06949,86.85313
2020-03-16 07:00:00,10.03274,86.84594
2020-03-16 08:00:00,9.99993,86.83842
2020-03-16 09:00:00,9.96716,86.8308
2020-03-16 10:00:00,9.93293,86.8232
2020-03-16 11:00:00,9.89597,86.81573
2020-03-16 12:00:00,9.85611,86.80856
2020-03-16 13:00:00,9.81678,86.80162
2020-03-16 14:00:00,9.78182,86.79496
2020-03-16 15:00:00,9.75164,86.78857
2020-03-16 16:00:00,9.72962,86.78246
2020-03-16 17:00:00,9.71666,86.7766
2020-03-16 18:00:00,9.71053,86.77085
2020-03-16 19:00:00,9.70517,86.76521
2020-03-16 20:00:00,9.7028,86.75967
2020-03-16 21:00:00,9.69659,86.75418
2020-03-16 22:00:00,9.68488,86.74878
2020-03-16 23:00:00,9.66957,86.74344
2020-03-17 00:00:00,9.65084,86.73834
2020-03-17 01:00:00,9.62575,86.73313
2020-03-17 02:00:00,9.60054,86.72845
2020-03-17 03:00:00,9.57789,86.72419
2020-03-17 04:00:00,9.55981,86.72021
2020-03-17 05:00:00,9.54547,86.71637
2020-03-17 06:00:00,9.5366,86.71269
2020-03-17 07:00:00,9.53047,86.70895
2020-03-17 08:00:00,9.52384,86.70494
2020-03-17 09:00:00,9.51589,86.70097
2020-03-17 10:00:00,9.50618,86.69696
2020-03-17 11:00:00,9.49179,86.69283
2020-03-17 12:00:00,9.47172,86.68871
2020-03-17 13:00:00,9.45013,86.68464
2020-03-17 14:00:00,9.42771,86.68081
2020-03-17 15:00:00,9.40917,86.67728
2020-03-17 16:00:00,9.39622,86.67407
2020-03-17 17:00:00,9.38735,86.6711
2020-03-17 18:00:00,9.38337,86.66757
2020-03-17 19:00:00,9.38233,86.66389
2020-03-17 20:00:00,9.38166,86.6599
2020-03-17 21:00:00,9.37953,86.65584
2020-03-17 22:00:00,9.37545,86.65172
2020-03-17 23:00:00,9.36889,86.64759
2020-03-18 00:00:00,9.3616,86.64352
2020-03-18 01:00:00,9.35388,86.63937
2020-03-18 02:00:00,9.34673,86.63545
2020-03-18 03:00:00,9.33993,86.63175
2020-03-18 04:00:00,9.33696,86.62811
2020-03-18 05:00:00,9.33783,86.6244
2020-03-18 06:00:00,9.34339,86.62068
2020-03-18 07:00:00,9.35121,86.61677
2020-03-18 08:00:00,9.36234,86.61252
2020-03-18 09:00:00,9.37325,86.60836
2020-03-18 10:00:00,9.38251,86.60414
2020-03-18 11:00:00,9.38919,86.60002
2020-03-18 12:00:00,9.39179,86.59599
2020-03-18 13:00:00,9.39207,86.59205
2020-03-18 14:00:00,9.39372,86.58804
2020-03-18 15:00:00,9.39433,86.58419
2020-03-18 16:00:00,9.39442,86.5805
2020-03-18 17:00:00,9.39876,86.5766
2020-03-18 18:00:00,9.41212,86.57231
2020-03-18 19:00:00,9.43432,86.56739
2020-03-18 20:00:00,9.4675,86.56195
2020-03-18 21:00:00,9.50786,86.55627
2020-03-18 22:00:00,9.55271,86.5503
2020-03-18 23:00:00,9.60029,86.54423
2020-03-19 00:00:00,9.65478,86.53817
2020-03-19 01:00:00,9.72156,86.53191
2020-03-19 02:00:00,9.79973,86.52537
2020-03-19 03:00:00,9.88807,86.51853
2020-03-19 04:00:00,9.97911,86.51153
2020-03-19 05:00:00,10.07706,86.50387
2020-03-19 06:00:00,10.17406,86.49588
2020-03-19 07:00:00,10.27048,86.4878
2020-03-19 08:00:00,10.35921,86.4794
2020-03-19 09:00:00,10.443,86.47089
2020-03-19 10:00:00,10.52301,86.46243
2020-03-19 11:00:00,10.60137,86.45387
2020-03-19 12:00:00,10.67774,86.44516
2020-03-19 13:00:00,10.75515,86.43628
2020-03-19 14:00:00,10.83797,86.42721
2020-03-19 15:00:00,10.92569,86.41809
2020-03-19 16:00:00,11.01907,86.40867
2020-03-19 17:00:00,11.11211,86.39922
2020-03-19 18:00:00,11.20634,86.38947
2020-03-19 19:00:00,11.29839,86.37957
2020-03-19 20:00:00,11.38676,86.36971
2020-03-19 21:00:00,11.47453,86.36004
2020-03-19 22:00:00,11.5603,86.35052
2020-03-19 23:00:00,11.64084,86.34128
2020-03-20 00:00:00,11.71578,86.33232
2020-03-20 01:00:00,11.78826,86.32341
2020-03-20 02:00:00,11.85973,86.31491
2020-03-20 03:00:00,11.92909,86.30647
2020-03-20 04:00:00,11.99381,86.29817
2020-03-20 05:00:00,12.05219,86.28963
2020-03-20 06:00:00,12.10472,86.28131
2020-03-20 07:00:00,12.15309,86.27323
2020-03-20 08:00:00,12.19801,86.26553
2020-03-20 09:00:00,12.23552,86.25807
2020-03-20 10:00:00,12.26903,86.25097
2020-03-20 11:00:00,12.2925,86.24415
2020-03-20 12:00:00,12.31189,86.23781
2020-03-20 13:00:00,12.32591,86.23227
2020-03-20 14:00:00,12.34007,86.22717
2020-03-20 15:00:00,12.35459,86.22244
2020-03-20 16:00:00,12.36955,86.21785
2020-03-20 17:00:00,12.38707,86.21342
2020-03-20 18:00:00,12.40619,86.20903
2020-03-20 19:00:00,12.42894,86.20478
2020-03-20 20:00:00,12.45536,86.20192
2020-03-20 21:00:00,12.47913,86.19697
2020-03-20 22:00:00,12.50623,86.1933
2020-03-20 23:00:00,12.53253,86.18998
2020-03-21 00:00:00,12.55511,86.18727
2020-03-21 01:00:00,12.57765,86.18505
2020-03-21 02:00:00,12.59468,86.18337
2020-03-21 03:00:00,12.61555,86.18176
2020-03-21 04:00:00,12.63586,86.18004
2020-03-21 05:00:00,12.65842,86.17834
2020-03-21 06:00:00,12.68102,86.17643
2020-03-21 07:00:00,12.70363,86.17441
2020-03-21 08:00:00,12.72252,86.17214
2020-03-21 09:00:00,12.74559,86.1705
2020-03-21 10:00:00,12.76591,86.16895
2020-03-21 11:00:00,12.78867,86.16752
2020-03-21 12:00:00,12.81109,86.16631
2020-03-21 13:00:00,12.83493,86.16524
2020-03-21 14:00:00,12.8603,86.16418
2020-03-21 15:00:00,12.88744,86.16307
2020-03-21 16:00:00,12.91651,86.16171
2020-03-21 17:00:00,12.94428,86.16013
2020-03-21 18:00:00,12.96982,86.15846
2020-03-21 19:00:00,12.99596,86.15665
2020-03-21 20:00:00,13.02022,86.15492
2020-03-21 21:00:00,13.04263,86.15325
2020-03-21 22:00:00,13.06461,86.1515
2020-03-21 23:00:00,13.08809,86.15002
2020-03-22 00:00:00,13.10983,86.14867
2020-03-22 01:00:00,13.13009,86.14735
2020-03-22 02:00:00,13.14993,86.14617
2020-03-22 03:00:00,13.16858,86.14504
2020-03-22 04:00:00,13.18834,86.14406
2020-03-22 05:00:00,13.20827,86.14321
2020-03-22 06:00:00,13.22395,86.14226
2020-03-22 07:00:00,13.23828,86.14124
2020-03-22 08:00:00,13.25031,86.14036
2020-03-22 09:00:00,13.26192,86.13946
2020-03-22 10:00:00,13.27099,86.13881
2020-03-22 11:00:00,13.28156,86.13826
2020-03-22 12:00:00,13.29161,86.13787
2020-03-22 13:00:00,13.30208,86.13754
2020-03-22 14:00:00,13.3157,86.13723
2020-03-22 15:00:00,13.32704,86.13705
2020-03-22 16:00:00,13.34108,86.13679
2020-03-22 17:00:00,13.35308,86.13643
2020-03-22 18:00:00,13.36437,86.13602
2020-03-22 19:00:00,13.37222,86.13546
2020-03-22 20:00:00,13.37828,86.13487
2020-03-22 21:00:00,13.38134,86.13404
2020-03-22 22:00:00,13.38356,86.13316
2020-03-22 23:00:00,13.38636,86.13222
2020-03-23 00:00:00,13.38916,86.1313
2020-03-23 01:00:00,13.3894,86.13038
2020-03-23 02:00:00,13.38916,86.12955
2020-03-23 03:00:00,13.3887,86.12878
2020-03-23 04:00:00,13.38221,86.12754
2020-03-23 05:00:00,13.3725,86.12664
2020-03-23 06:00:00,13.35676,86.12546
2020-03-23 07:00:00,13.34545,86.12435
2020-03-23 08:00:00,13.33544,86.12334
2020-03-23 09:00:00,13.32782,86.12229
2020-03-23 10:00:00,13.32359,86.12144
2020-03-23 11:00:00,13.32308,86.1206
2020-03-23 12:00:00,13.31893,86.11988
2020-03-23 13:00:00,13.31736,86.11926
2020-03-23 14:00:00,13.31705,86.11874
2020-03-23 15:00:00,13.31391,86.11832
2020-03-23 16:00:00,13.31169,86.11781
2020-03-23 17:00:00,13.30775,86.11723
2020-03-23 18:00:00,13.30219,86.11629
2020-03-23 19:00:00,13.29489,86.11524
2020-03-23 20:00:00,13.28499,86.11413
2020-03-23 21:00:00,13.27633,86.11288
2020-03-23 22:00:00,13.26524,86.11182
2020-03-23 23:00:00,13.25425,86.11095
2020-03-24 00:00:00,13.24523,86.11009
2020-03-24 01:00:00,13.23589,86.10936
2020-03-24 02:00:00,13.22977,86.10881
2020-03-24 03:00:00,13.22377,86.10814
2020-03-24 04:00:00,13.21654,86.10744
2020-03-24 05:00:00,13.20813,86.10664
2020-03-24 06:00:00,13.19877,86.10594
2020-03-24 07:00:00,13.18563,86.10514
2020-03-24 08:00:00,13.17096,86.10441
2020-03-24 09:00:00,13.14858,86.10319
2020-03-24 10:00:00,13.12189,86.10198
2020-03-24 11:00:00,13.09379,86.1005
2020-03-24 12:00:00,13.06185,86.09913
2020-03-24 13:00:00,13.02246,86.09761
2020-03-24 14:00:00,12.98145,86.09589
2020-03-24 15:00:00,12.93845,86.09386
2020-03-24 16:00:00,12.89638,86.09175
2020-03-24 17:00:00,12.85419,86.08969
2020-03-24 18:00:00,12.80914,86.08739
2020-03-24 19:00:00,12.75946,86.08466
2020-03-24 20:00:00,12.70535,86.08146
2020-03-24 21:00:00,12.64626,86.07772
2020-03-24 22:00:00,12.58366,86.07372
2020-03-24 23:00:00,12.51891,86.06942
2020-03-25 00:00:00,12.4486,86.06542
2020-03-25 01:00:00,12.37712,86.06141
2020-03-25 02:00:00,12.30757,86.05722
2020-03-25 03:00:00,12.23752,86.05315
2020-03-25 04:00:00,12.16657,86.04892
2020-03-25 05:00:00,12.09316,86.0445
2020-03-25 06:00:00,12.01746,86.03975
2020-03-25 07:00:00,11.94556,86.03478
2020-03-25 08:00:00,11.87133,86.02976
2020-03-25 09:00:00,11.79408,86.02474
2020-03-25 10:00:00,11.71619,86.01974
2020-03-25 11:00:00,11.64134,86.01461
2020-03-25 12:00:00,11.56853,86.00951
2020-03-25 13:00:00,11.49851,86.00479
2020-03-25 14:00:00,11.43641,86.00002
2020-03-25 15:00:00,11.37824,85.99536
2020-03-25 16:00:00,11.32509,85.99068
2020-03-25 17:00:00,11.27662,85.98597
2020-03-25 18:00:00,11.23266,85.98125
2020-03-25 19:00:00,11.18812,85.97639
2020-03-25 20:00:00,11.14647,85.9716
2020-03-25 21:00:00,11.10556,85.96679
2020-03-25 22:00:00,11.06733,85.96199
2020-03-25 23:00:00,11.03201,85.95715
2020-03-26 00:00:00,11.00232,85.95248
2020-03-26 01:00:00,10.97671,85.94776
2020-03-26 02:00:00,10.95399,85.94322
2020-03-26 03:00:00,10.93601,85.93869
2020-03-26 04:00:00,10.91831,85.93428
2020-03-26 05:00:00,10.90376,85.92983
2020-03-26 06:00:00,10.89017,85.92526
2020-03-26 07:00:00,10.87988,85.92038
2020-03-26 08:00:00,10.87127,85.91534
2020-03-26 09:00:00,10.86327,85.91006
2020-03-26 10:00:00,10.85504,85.90468
2020-03-26 11:00:00,10.84948,85.89917
2020-03-26 12:00:00,10.84646,85.89348
2020-03-26 13:00:00,10.84727,85.88784
2020-03-26 14:00:00,10.85184,85.88219
2020-03-26 15:00:00,10.85939,85.87657
2020-03-26 16:00:00,10.86826,85.87104
2020-03-26 17:00:00,10.87732,85.8655
2020-03-26 18:00:00,10.8869,85.85973
2020-03-26 19:00:00,10.89693,85.85378
2020-03-26 20:00:00,10.90637,85.84752
2020-03-26 21:00:00,10.91791,85.84103
2020-03-26 22:00:00,10.93149,85.83418
2020-03-26 23:00:00,10.9464,85.8269
2020-03-27 00:00:00,10.96388,85.81951
2020-03-27 01:00:00,10.98055,85.81174
2020-03-27 02:00:00,10.996,85.80445
2020-03-27 03:00:00,11.01318,85.79729
2020-03-27 04:00:00,11.03134,85.79013
2020-03-27 05:00:00,11.04948,85.78345
2020-03-27 06:00:00,11.07242,85.77704
2020-03-27 07:00:00,11.09856,85.77018
2020-03-27 08:00:00,11.12879,85.76267
2020-03-27 09:00:00,11.15929,85.75445
2020-03-27 10:00:00,11.18694,85.74542
2020-03-27 11:00:00,11.20979,85.73587
2020-03-27 12:00:00,11.22812,85.72574
2020-03-27 13:00:00,11.24354,85.71547
2020-03-27 14:00:00,11.25709,85.70521
2020-03-27 15:00:00,11.27371,85.69483
2020-03-27 16:00:00,11.29299,85.68438
2020-03-27 17:00:00,11.31126,85.67367
2020-03-27 18:00:00,11.33062,85.66286
2020-03-27 19:00:00,11.3475,85.65197
2020-03-27 20:00:00,11.36164,85.64075
2020-03-27 21:00:00,11.37221,85.62919
2020-03-27 22:00:00,11.37809,85.61736
2020-03-27 23:00:00,11.38161,85.60533
2020-03-28 00:00:00,11.38206,85.5934
2020-03-28 01:00:00,11.38219,85.58214
2020-03-28 02:00:00,11.38504,85.57144
2020-03-28 03:00:00,11.39113,85.561
2020-03-28 04:00:00,11.39486,85.55065
2020-03-28 05:00:00,11.39888,85.54048
2020-03-28 06:00:00,11.40227,85.53027
2020-03-28 07:00:00,11.40139,85.52
2020-03-28 08:00:00,11.39941,85.5097
2020-03-28 09:00:00,11.39357,85.49927
2020-03-28 10:00:00,11.38414,85.48888
2020-03-28 11:00:00,11.37449,85.47841
2020-03-28 12:00:00,11.36482,85.46813
2020-03-28 13:00:00,11.36149,85.4583
2020-03-28 14:00:00,11.36339,85.44903
2020-03-28 15:00:00,11.36912,85.44019
2020-03-28 16:00:00,11.38291,85.43199
2020-03-28 17:00:00,11.39775,85.42403
2020-03-28 18:00:00,11.4131,85.41631
2020-03-28 19:00:00,11.42948,85.40869
2020-03-28 20:00:00,11.44445,85.40095
2020-03-28 21:00:00,11.45656,85.39333
2020-03-28 22:00:00,11.46521,85.38571
2020-03-28 23:00:00,11.47509,85.3783
2020-03-29 00:00:00,11.48883,85.37124
2020-03-29 01:00:00,11.49911,85.36428
2020-03-29 02:00:00,11.51285,85.3577
2020-03-29 03:00:00,11.52802,85.35139
2020-03-29 04:00:00,11.54256,85.3449
2020-03-29 05:00:00,11.55586,85.33847
2020-03-29 06:00:00,11.56525,85.33235
2020-03-29 07:00:00,11.5764,85.3265
2020-03-29 08:00:00,11.58462,85.32056
2020-03-29 09:00:00,11.58877,85.31471
2020-03-29 10:00:00,11.588,85.30915
2020-03-29 11:00:00,11.58745,85.30353
2020-03-29 12:00:00,11.58481,85.298
2020-03-29 13:00:00,11.58136,85.2925
2020-03-29 14:00:00,11.5768,85.28719
2020-03-29 15:00:00,11.57509,85.2824
2020-03-29 16:00:00,11.57451,85.27813
2020-03-29 17:00:00,11.57258,85.27415
2020-03-29 18:00:00,11.57094,85.27027
2020-03-29 19:00:00,11.57158,85.2671
2020-03-29 20:00:00,11.57182,85.26431
2020-03-29 21:00:00,11.57127,85.262
2020-03-29 22:00:00,11.56996,85.26013
2020-03-29 23:00:00,11.56133,85.2581
2020-03-30 00:00:00,11.56951,85.25743
2020-03-30 01:00:00,11.56844,85.25636
2020-03-30 02:00:00,11.56945,85.25534
2020-03-30 03:00:00,11.56812,85.25426
2020-03-30 04:00:00,11.56927,85.25397
2020-03-30 05:00:00,11.57322,85.25364
2020-03-30 06:00:00,11.57587,85.25343
2020-03-30 07:00:00,11.57932,85.25324
2020-03-30 08:00:00,11.58315,85.25313
2020-03-30 09:00:00,11.58984,85.25261
2020-03-30 10:00:00,11.59741,85.25209
2020-03-30 11:00:00,11.6039,85.25155
2020-03-30 12:00:00,11.61018,85.25085
2020-03-30 13:00:00,11.61937,85.25017
2020-03-30 14:00:00,11.63307,85.24949
2020-03-30 15:00:00,11.64867,85.24845
2020-03-30 16:00:00,11.66693,85.24739
2020-03-30 17:00:00,11.6869,85.24622
2020-03-30 18:00:00,11.70906,85.24505
2020-03-30 19:00:00,11.73329,85.24364
2020-03-30 20:00:00,11.75731,85.24209
2020-03-30 21:00:00,11.78341,85.23966
2020-03-30 22:00:00,11.80517,85.23661
2020-03-30 23:00:00,11.82891,85.23352
2020-03-31 00:00:00,11.85337,85.23046
2020-03-31 01:00:00,11.88465,85.22692
2020-03-31 02:00:00,11.91902,85.22324
2020-03-31 03:00:00,11.95797,85.21941
2020-03-31 04:00:00,11.99733,85.21547
2020-03-31 05:00:00,12.03971,85.21165
2020-03-31 06:00:00,12.0888,85.2079
2020-03-31 07:00:00,12.14203,85.20397
2020-03-31 08:00:00,12.19884,85.19978
2020-03-31 09:00:00,12.2584,85.19524
2020-03-31 10:00:00,12.31812,85.19002
2020-03-31 11:00:00,12.37523,85.18395
2020-03-31 12:00:00,12.43753,85.1776
2020-03-31 13:00:00,12.49751,85.17062
2020-03-31 14:00:00,12.56016,85.16369
2020-03-31 15:00:00,12.62381,85.15692
2020-03-31 16:00:00,12.6911,85.15002
2020-03-31 17:00:00,12.76058,85.1431
2020-03-31 18:00:00,12.83419,85.13631
2020-03-31 19:00:00,12.91304,85.1297
2020-03-31 20:00:00,12.99457,85.12281
2020-03-31 21:00:00,13.0826,85.11529
2020-03-31 22:00:00,13.17243,85.10762
2020-03-31 23:00:00,13.26259,85.09956
2020-04-01 00:00:00,13.34742,85.09107
2020-04-01 01:00:00,13.42754,85.0827
2020-04-01 02:00:00,13.49982,85.07445
2020-04-01 03:00:00,13.56798,85.0663
2020-04-01 04:00:00,13.63422,85.05831
2020-04-01 05:00:00,13.69823,85.05047
2020-04-01 06:00:00,13.7571,85.0428
2020-04-01 07:00:00,13.8096,85.03505
2020-04-01 08:00:00,13.85535,85.02729
2020-04-01 09:00:00,13.8955,85.01943
2020-04-01 10:00:00,13.92708,85.01134
2020-04-01 11:00:00,13.95074,85.003
2020-04-01 12:00:00,13.96835,84.99436
2020-04-01 13:00:00,13.9797,84.98533
2020-04-01 14:00:00,13.98554,84.97671
2020-04-01 15:00:00,13.98938,84.96855
2020-04-01 16:00:00,13.99059,84.96112
2020-04-01 17:00:00,13.99366,84.9542
2020-04-01 18:00:00,13.99491,84.9476
2020-04-01 19:00:00,13.99552,84.94135
2020-04-01 20:00:00,13.99948,84.93554
2020-04-01 21:00:00,14.00314,84.92964
2020-04-01 22:00:00,13.99977,84.92327
2020-04-01 23:00:00,13.98654,84.91613
2020-04-02 00:00:00,13.95935,84.90864
2020-04-02 01:00:00,13.92602,84.90126
2020-04-02 02:00:00,13.88847,84.89397
2020-04-02 03:00:00,13.84974,84.88692
2020-04-02 04:00:00,13.80983,84.88015
2020-04-02 05:00:00,13.77246,84.87362
2020-04-02 06:00:00,13.73804,84.86694
2020-04-02 07:00:00,13.70703,84.86025
2020-04-02 08:00:00,13.67709,84.85342
2020-04-02 09:00:00,13.6473,84.84615
2020-04-02 10:00:00,13.61401,84.83861
2020-04-02 11:00:00,13.57589,84.83109
2020-04-02 12:00:00,13.53336,84.82338
2020-04-02 13:00:00,13.48315,84.81532
2020-04-02 14:00:00,13.42701,84.80707
2020-04-02 15:00:00,13.36585,84.79878
2020-04-02 16:00:00,13.30357,84.79047
2020-04-02 17:00:00,13.23789,84.78223
2020-04-02 18:00:00,13.17004,84.77432
2020-04-02 19:00:00,13.10253,84.76664
2020-04-02 20:00:00,13.04131,84.7592
2020-04-02 21:00:00,12.98607,84.75173
2020-04-02 22:00:00,12.9336,84.7441
2020-04-02 23:00:00,12.8836,84.73633
2020-04-03 00:00:00,12.83063,84.72824
2020-04-03 01:00:00,12.77346,84.72022
2020-04-03 02:00:00,12.71182,84.71213
2020-04-03 03:00:00,12.64584,84.70423
2020-04-03 04:00:00,12.57568,84.69677
2020-04-03 05:00:00,12.50694,84.68993
2020-04-03 06:00:00,12.44079,84.68359
2020-04-03 07:00:00,12.37728,84.67777
2020-04-03 08:00:00,12.31836,84.67239
2020-04-03 09:00:00,12.26507,84.66739
2020-04-03 10:00:00,12.21518,84.66273
2020-04-03 11:00:00,12.1663,84.65815
2020-04-03 12:00:00,12.11733,84.65373
2020-04-03 13:00:00,12.06789,84.64917
2020-04-03 14:00:00,12.0155,84.64459
2020-04-03 15:00:00,11.96343,84.63976
2020-04-03 16:00:00,11.91379,84.63489
2020-04-03 17:00:00,11.86967,84.62998
2020-04-03 18:00:00,11.83519,84.62511
2020-04-03 19:00:00,11.80543,84.6198
2020-04-03 20:00:00,11.78137,84.61422
2020-04-03 21:00:00,11.76496,84.60831
2020-04-03 22:00:00,11.75484,84.60234
2020-04-03 23:00:00,11.74714,84.59618
2020-04-04 00:00:00,11.73911,84.58982
2020-04-04 01:00:00,11.7296,84.58345
2020-04-04 02:00:00,11.71724,84.57691
2020-04-04 03:00:00,11.69856,84.5704
2020-04-04 04:00:00,11.67634,84.56403
2020-04-04 05:00:00,11.65948,84.55826
2020-04-04 06:00:00,11.64667,84.55282
2020-04-04 07:00:00,11.63484,84.54739
2020-04-04 08:00:00,11.62785,84.54225
2020-04-04 09:00:00,11.6276,84.53723
2020-04-04 10:00:00,11.62916,84.53264
2020-04-04 11:00:00,11.63643,84.52732
2020-04-04 12:00:00,11.64519,84.52223
