datetime,longitude,latitude
2020-03-28 10:00:00,10.10655,85.834
2020-03-28 11:00:00,10.09378,85.82416
2020-03-28 12:00:00,10.08174,85.81458
2020-03-28 13:00:00,10.07208,85.80547
2020-03-28 14:00:00,10.06829,85.79675
2020-03-28 15:00:00,10.07102,85.7885
2020-03-28 16:00:00,10.08164,85.78075
2020-03-28 17:00:00,10.0942,85.77313
2020-03-28 18:00:00,10.10519,85.76565
2020-03-28 19:00:00,10.11419,85.7582
2020-03-28 20:00:00,10.11872,85.75061
2020-03-28 21:00:00,10.12237,85.74273
2020-03-28 22:00:00,10.12399,85.7349
2020-03-28 23:00:00,10.12357,85.72724
2020-03-29 00:00:00,10.12248,85.72008
2020-03-29 01:00:00,10.1216,85.71322
2020-03-29 02:00:00,10.12242,85.70658
2020-03-29 03:00:00,10.12419,85.70028
2020-03-29 04:00:00,10.12822,85.69404
2020-03-29 05:00:00,10.13313,85.68764
2020-03-29 06:00:00,10.13725,85.68124
2020-03-29 07:00:00,10.13645,85.67513
2020-03-29 08:00:00,10.13433,85.66914
2020-03-29 09:00:00,10.12951,85.66323
2020-03-29 10:00:00,10.12285,85.65761
2020-03-29 11:00:00,10.11556,85.65198
2020-03-29 12:00:00,10.10566,85.6464
2020-03-29 13:00:00,10.09434,85.64091
2020-03-29 14:00:00,10.0825,85.63559
2020-03-29 15:00:00,10.0704,85.63066
2020-03-29 16:00:00,10.05925,85.62624
2020-03-29 17:00:00,10.0493,85.62204
2020-03-29 18:00:00,10.04195,85.61798
2020-03-29 19:00:00,10.03722,85.61449
2020-03-29 20:00:00,10.03243,85.61133
2020-03-29 21:00:00,10.02945,85.60879
2020-03-29 22:00:00,10.02645,85.60673
2020-03-29 23:00:00,10.02373,85.60505
2020-03-30 00:00:00,10.02304,85.60378
2020-03-30 01:00:00,10.02252,85.60261
2020-03-30 02:00:00,10.02299,85.60142
2020-03-30 03:00:00,10.02489,85.60051
2020-03-30 04:00:00,10.02788,85.60006
2020-03-30 05:00:00,10.03345,85.59971
2020-03-30 06:00:00,10.0387,85.59954
2020-03-30 07:00:00,10.0435,85.59926
2020-03-30 08:00:00,10.04958,85.59897
2020-03-30 09:00:00,10.05627,85.59838
2020-03-30 10:00:00,10.06474,85.59781
2020-03-30 11:00:00,10.07272,85.59707
2020-03-30 12:00:00,10.08114,85.59614
2020-03-30 13:00:00,10.09336,85.59524
2020-03-30 14:00:00,10.10823,85.59422
2020-03-30 15:00:00,10.12615,85.59313
2020-03-30 16:00:00,10.14653,85.59163
2020-03-30 17:00:00,10.16909,85.59026
2020-03-30 18:00:00,10.19452,85.58875
2020-03-30 19:00:00,10.2229,85.58709
2020-03-30 20:00:00,10.25301,85.58517
2020-03-30 21:00:00,10.28171,85.58274
2020-03-30 22:00:00,10.30865,85.57975
2020-03-30 23:00:00,10.33748,85.57646
2020-03-31 00:00:00,10.3707,85.57297
2020-03-31 01:00:00,10.40773,85.5694
2020-03-31 02:00:00,10.44772,85.56553
2020-03-31 03:00:00,10.49275,85.56168
2020-03-31 04:00:00,10.53902,85.55787
2020-03-31 05:00:00,10.58732,85.55403
2020-03-31 06:00:00,10.6412,85.55021
2020-03-31 07:00:00,10.70194,85.54622
2020-03-31 08:00:00,10.76389,85.54204
2020-03-31 09:00:00,10.83083,85.53718
2020-03-31 10:00:00,10.89777,85.53204
2020-03-31 11:00:00,10.96411,85.52611
2020-03-31 12:00:00,11.03005,85.51964
2020-03-31 13:00:00,11.09524,85.51245
2020-03-31 14:00:00,11.16152,85.50528
2020-03-31 15:00:00,11.22923,85.49818
2020-03-31 16:00:00,11.29964,85.49126
2020-03-31 17:00:00,11.37599,85.48438
2020-03-31 18:00:00,11.45655,85.47734
2020-03-31 19:00:00,11.54218,85.47045
2020-03-31 20:00:00,11.6321,85.46286
2020-03-31 21:00:00,11.72484,85.45545
2020-03-31 22:00:00,11.81879,85.44777
2020-03-31 23:00:00,11.91223,85.43957
2020-04-01 00:00:00,11.9994,85.43116
2020-04-01 01:00:00,12.07909,85.42267
2020-04-01 02:00:00,12.15104,85.41428
2020-04-01 03:00:00,12.21959,85.40608
2020-04-01 04:00:00,12.28514,85.3981
2020-04-01 05:00:00,12.34764,85.3901
2020-04-01 06:00:00,12.40416,85.38227
2020-04-01 07:00:00,12.45372,85.37441
2020-04-01 08:00:00,12.49586,85.36646
2020-04-01 09:00:00,12.53121,85.35845
2020-04-01 10:00:00,12.55767,85.35018
2020-04-01 11:00:00,12.57749,85.3416
2020-04-01 12:00:00,12.59054,85.33269
2020-04-01 13:00:00,12.59702,85.32357
2020-04-01 14:00:00,12.59959,85.31466
2020-04-01 15:00:00,12.59679,85.30627
2020-04-01 16:00:00,12.5928,85.29865
2020-04-01 17:00:00,12.59019,85.29151
2020-04-01 18:00:00,12.58615,85.28466
2020-04-01 19:00:00,12.5828,85.27823
2020-04-01 20:00:00,12.58397,85.27224
2020-04-01 21:00:00,12.58187,85.26614
2020-04-01 22:00:00,12.57405,85.25964
2020-04-01 23:00:00,12.55292,85.25208
2020-04-02 00:00:00,12.51636,85.24426
2020-04-02 01:00:00,12.47585,85.23655
2020-04-02 02:00:00,12.43326,85.22909
2020-04-02 03:00:00,12.38864,85.22183
2020-04-02 04:00:00,12.34429,85.21498
2020-04-02 05:00:00,12.3012,85.20831
2020-04-02 06:00:00,12.26273,85.20149
2020-04-02 07:00:00,12.2261,85.19455
2020-04-02 08:00:00,12.19294,85.18742
2020-04-02 09:00:00,12.15825,85.17991
2020-04-02 10:00:00,12.11871,85.17225
2020-04-02 11:00:00,12.07371,85.1643
2020-04-02 12:00:00,12.02188,85.15627
2020-04-02 13:00:00,11.96323,85.1479
2020-04-02 14:00:00,11.89825,85.13933
2020-04-02 15:00:00,11.82984,85.13096
2020-04-02 16:00:00,11.76182,85.12286
2020-04-02 17:00:00,11.69408,85.11485
2020-04-02 18:00:00,11.62692,85.10688
2020-04-02 19:00:00,11.56182,85.09902
2020-04-02 20:00:00,11.49916,85.09118
2020-04-02 21:00:00,11.43839,85.08319
2020-04-02 22:00:00,11.38065,85.07511
2020-04-02 23:00:00,11.32279,85.06689
2020-04-03 00:00:00,11.26321,85.05859
2020-04-03 01:00:00,11.19924,85.05031
2020-04-03 02:00:00,11.132,85.04215
2020-04-03 03:00:00,11.06045,85.03412
2020-04-03 04:00:00,10.98647,85.02643
2020-04-03 05:00:00,10.91204,85.01924
2020-04-03 06:00:00,10.84162,85.01281
2020-04-03 07:00:00,10.77798,85.00685
2020-04-03 08:00:00,10.72173,85.00136
2020-04-03 09:00:00,10.6692,84.99603
2020-04-03 10:00:00,10.61941,84.99091
2020-04-03 11:00:00,10.56582,84.98582
2020-04-03 12:00:00,10.50952,84.98085
2020-04-03 13:00:00,10.45102,84.976
2020-04-03 14:00:00,10.39088,84.9712
2020-04-03 15:00:00,10.33314,84.96653
2020-04-03 16:00:00,10.28016,84.96206
2020-04-03 17:00:00,10.23266,84.95729
2020-04-03 18:00:00,10.19089,84.95182
2020-04-03 19:00:00,10.15615,84.94609
2020-04-03 20:00:00,10.12675,84.94004
2020-04-03 21:00:00,10.10239,84.93385
2020-04-03 22:00:00,10.08244,84.92759
2020-04-03 23:00:00,10.06487,84.92111
2020-04-04 00:00:00,10.04616,84.91451
2020-04-04 01:00:00,10.02652,84.90781
2020-04-04 02:00:00,10.00304,84.9014
2020-04-04 03:00:00,9.9764,84.89505
2020-04-04 04:00:00,9.95196,84.8889
2020-04-04 05:00:00,9.93233,84.8833
2020-04-04 06:00:00,9.91765,84.87816
2020-04-04 07:00:00,9.90793,84.87327
2020-04-04 08:00:00,9.90712,84.8684
2020-04-04 09:00:00,9.91132,84.86348
2020-04-04 10:00:00,9.91904,84.85854
2020-04-04 11:00:00,9.92839,84.85325
2020-04-04 12:00:00,9.93849,84.84791
2020-04-04 13:00:00,9.94954,84.84253
2020-04-04 14:00:00,9.96261,84.83716
2020-04-04 15:00:00,9.97746,84.83202
2020-04-04 16:00:00,9.99285,84.82681
2020-04-04 17:00:00,10.00617,84.82142
2020-04-04 18:00:00,10.01765,84.81596
2020-04-04 19:00:00,10.03204,84.81077
2020-04-04 20:00:00,10.05033,84.8061
2020-04-04 21:00:00,10.07123,84.80167
2020-04-04 22:00:00,10.09166,84.79752
2020-04-04 23:00:00,10.11264,84.79358
2020-04-05 00:00:00,10.13314,84.78978
2020-04-05 01:00:00,10.15174,84.78626
2020-04-05 02:00:00,10.17016,84.78303
2020-04-05 03:00:00,10.18941,84.77994
2020-04-05 04:00:00,10.21036,84.77711
2020-04-05 05:00:00,10.23606,84.77471
2020-04-05 06:00:00,10.26505,84.77247
2020-04-05 07:00:00,10.29797,84.77066
2020-04-05 08:00:00,10.33627,84.76929
2020-04-05 09:00:00,10.37793,84.76787
2020-04-05 10:00:00,10.42101,84.76657
2020-04-05 11:00:00,10.46798,84.76552
2020-04-05 12:00:00,10.51781,84.76471
2020-04-05 13:00:00,10.56983,84.76406
2020-04-05 14:00:00,10.62343,84.76348
2020-04-05 15:00:00,10.67667,84.76263
2020-04-05 16:00:00,10.7276,84.76151
2020-04-05 17:00:00,10.77627,84.7599
2020-04-05 18:00:00,10.82064,84.75797
2020-04-05 19:00:00,10.86088,84.7558
2020-04-05 20:00:00,10.89793,84.75361
2020-04-05 21:00:00,10.93482,84.75138
2020-04-05 22:00:00,10.97118,84.74901
2020-04-05 23:00:00,11.00811,84.74663
2020-04-06 00:00:00,11.04578,84.74435
2020-04-06 01:00:00,11.08396,84.74209
2020-04-06 02:00:00,11.12139,84.73984
2020-04-06 03:00:00,11.15677,84.73766
2020-04-06 04:00:00,11.1879,84.73571
2020-04-06 05:00:00,11.21572,84.73392
2020-04-06 06:00:00,11.24263,84.73219
2020-04-06 07:00:00,11.27018,84.73026
2020-04-06 08:00:00,11.29853,84.72841
2020-04-06 09:00:00,11.32951,84.72661
2020-04-06 10:00:00,11.36229,84.72475
2020-04-06 11:00:00,11.39629,84.72289
2020-04-06 12:00:00,11.42927,84.72113
2020-04-06 13:00:00,11.46049,84.71943
2020-04-06 14:00:00,11.48889,84.71769
2020-04-06 15:00:00,11.51379,84.71586
2020-04-06 16:00:00,11.53457,84.71379
2020-04-06 17:00:00,11.55042,84.71135
2020-04-06 18:00:00,11.56145,84.70875
2020-04-06 19:00:00,11.56861,84.70612
2020-04-06 20:00:00,11.57383,84.70356
2020-04-06 21:00:00,11.5768,84.70107
2020-04-06 22:00:00,11.57939,84.69867
2020-04-06 23:00:00,11.58528,84.69649
2020-04-07 00:00:00,11.59611,84.69461
2020-04-07 01:00:00,11.60935,84.69323
2020-04-07 02:00:00,11.62328,84.69229
2020-04-07 03:00:00,11.63761,84.69177
2020-04-07 04:00:00,11.65011,84.69132
2020-04-07 05:00:00,11.65829,84.69084
2020-04-07 06:00:00,11.66096,84.69009
2020-04-07 07:00:00,11.66118,84.68919
2020-04-07 08:00:00,11.65998,84.68817
2020-04-07 09:00:00,11.6584,84.68705
2020-04-07 10:00:00,11.65891,84.68602
2020-04-07 11:00:00,11.66145,84.68509
2020-04-07 12:00:00,11.66486,84.68422
2020-04-07 13:00:00,11.66824,84.68335
2020-04-07 14:00:00,11.67183,84.6826
2020-04-07 15:00:00,11.6746,84.68213
2020-04-07 16:00:00,11.67661,84.68188
2020-04-07 17:00:00,11.6774,84.68164
2020-04-07 18:00:00,11.67761,84.68109
2020-04-07 19:00:00,11.67596,84.68013
2020-04-07 20:00:00,11.67355,84.67877
2020-04-07 21:00:00,11.67111,84.67722
2020-04-07 22:00:00,11.67024,84.6757
2020-04-07 23:00:00,11.67258,84.67428
2020-04-08 00:00:00,11.67875,84.67303
2020-04-08 01:00:00,11.68717,84.67204
2020-04-08 02:00:00,11.69763,84.67133
2020-04-08 03:00:00,11.7099,84.67093
2020-04-08 04:00:00,11.72315,84.67066
2020-04-08 05:00:00,11.73719,84.67045
2020-04-08 06:00:00,11.7514,84.67017
2020-04-08 07:00:00,11.76599,84.66971
2020-04-08 08:00:00,11.77987,84.66908
2020-04-08 09:00:00,11.79473,84.6683
2020-04-08 10:00:00,11.81003,84.66746
2020-04-08 11:00:00,11.82884,84.66655
2020-04-08 12:00:00,11.84977,84.66541
2020-04-08 13:00:00,11.87296,84.66416
2020-04-08 14:00:00,11.89628,84.66282
2020-04-08 15:00:00,11.91796,84.66147
2020-04-08 16:00:00,11.93779,84.66008
2020-04-08 17:00:00,11.956,84.65857
2020-04-08 18:00:00,11.97128,84.65685
2020-04-08 19:00:00,11.98317,84.65495
2020-04-08 20:00:00,11.99164,84.6528
2020-04-08 21:00:00,11.99731,84.6504
2020-04-08 22:00:00,12.0013,84.64788
2020-04-08 23:00:00,12.00506,84.64529
2020-04-09 00:00:00,12.00845,84.64293
2020-04-09 01:00:00,12.01272,84.64079
2020-04-09 02:00:00,12.01732,84.63881
2020-04-09 03:00:00,12.02202,84.63686
2020-04-09 04:00:00,12.02662,84.63502
2020-04-09 05:00:00,12.02937,84.63317
2020-04-09 06:00:00,12.02924,84.63129
2020-04-09 07:00:00,12.02527,84.6291
2020-04-09 08:00:00,12.01784,84.62658
2020-04-09 09:00:00,12.00791,84.62377
2020-04-09 10:00:00,11.99625,84.62074
2020-04-09 11:00:00,11.98364,84.61766
2020-04-09 12:00:00,11.97218,84.61487
2020-04-09 13:00:00,11.96301,84.61226
2020-04-09 14:00:00,11.95563,84.61011
2020-04-09 15:00:00,11.95087,84.60839
2020-04-09 16:00:00,11.94687,84.60703
2020-04-09 17:00:00,11.94285,84.60586
2020-04-09 18:00:00,11.93706,84.60424
2020-04-09 19:00:00,11.92909,84.60226
2020-04-09 20:00:00,11.91794,84.59985
2020-04-09 21:00:00,11.90408,84.59702
2020-04-09 22:00:00,11.88811,84.59392
2020-04-09 23:00:00,11.8724,84.59075
2020-04-10 00:00:00,11.85852,84.58768
2020-04-10 01:00:00,11.84836,84.58507
2020-04-10 02:00:00,11.84166,84.5834
2020-04-10 03:00:00,11.83829,84.58245
2020-04-10 04:00:00,11.83785,84.58181
2020-04-10 05:00:00,11.83918,84.58117
2020-04-10 06:00:00,11.84055,84.58009
2020-04-10 07:00:00,11.84066,84.57861
2020-04-10 08:00:00,11.83914,84.57639
2020-04-10 09:00:00,11.83511,84.57363
2020-04-10 10:00:00,11.82919,84.57062
2020-04-10 11:00:00,11.82262,84.56742
2020-04-10 12:00:00,11.8174,84.56434
2020-04-10 13:00:00,11.81525,84.56152
2020-04-10 14:00:00,11.81758,84.559
2020-04-10 15:00:00,11.82317,84.55676
2020-04-10 16:00:00,11.83175,84.55493
2020-04-10 17:00:00,11.84226,84.55325
2020-04-10 18:00:00,11.85283,84.55145
2020-04-10 19:00:00,11.86352,84.54922
2020-04-10 20:00:00,11.87298,84.54656
2020-04-10 21:00:00,11.8809,84.54354
2020-04-10 22:00:00,11.88551,84.54073
2020-04-10 23:00:00,11.8879,84.53831
2020-04-11 00:00:00,11.8912,84.53612
2020-04-11 01:00:00,11.89667,84.53365
2020-04-11 02:00:00,11.90581,84.53122
2020-04-11 03:00:00,11.91788,84.52871
2020-04-11 04:00:00,11.93153,84.52636
2020-04-11 05:00:00,11.94493,84.52403
2020-04-11 06:00:00,11.95672,84.52181
2020-04-11 07:00:00,11.96421,84.51961
2020-04-11 08:00:00,11.96801,84.51705
2020-04-11 09:00:00,11.96708,84.51426
2020-04-11 10:00:00,11.9661,84.51157
2020-04-11 11:00:00,11.96015,84.50833
2020-04-11 12:00:00,11.95352,84.50521
2020-04-11 13:00:00,11.94891,84.50252
2020-04-11 14:00:00,11.94669,84.49999
2020-04-11 15:00:00,11.94685,84.49742
2020-04-11 16:00:00,11.94734,84.49484
2020-04-11 17:00:00,11.94759,84.49242
2020-04-11 18:00:00,11.94761,84.4903
2020-04-11 19:00:00,11.94666,84.48844
2020-04-11 20:00:00,11.94375,84.48669
2020-04-11 21:00:00,11.94031,84.48489
2020-04-11 22:00:00,11.93621,84.483
2020-04-11 23:00:00,11.93157,84.48106
2020-04-12 00:00:00,11.92845,84.47917
2020-04-12 01:00:00,11.92836,84.47767
2020-04-12 02:00:00,11.93046,84.47652
2020-04-12 03:00:00,11.93336,84.47597
2020-04-12 04:00:00,11.93801,84.47581
2020-04-12 05:00:00,11.94404,84.47596
2020-04-12 06:00:00,11.94947,84.47605
2020-04-12 07:00:00,11.95387,84.47608
2020-04-12 08:00:00,11.95704,84.47612
2020-04-12 09:00:00,11.95911,84.47606
2020-04-12 10:00:00,11.96323,84.47541
2020-04-12 11:00:00,11.96879,84.47465
2020-04-12 12:00:00,11.97516,84.47391
2020-04-12 13:00:00,11.98253,84.47323
2020-04-12 14:00:00,11.991,84.47263
2020-04-12 15:00:00,12.00042,84.47209
2020-04-12 16:00:00,12.00966,84.47189
2020-04-12 17:00:00,12.01709,84.47201
2020-04-12 18:00:00,12.02384,84.47215
2020-04-12 19:00:00,12.03029,84.47227
2020-04-12 20:00:00,12.03557,84.47242
2020-04-12 21:00:00,12.03923,84.47253
2020-04-12 22:00:00,12.04287,84.47258
2020-04-12 23:00:00,12.04701,84.47269
2020-04-13 00:00:00,12.05335,84.47285
2020-04-13 01:00:00,12.06117,84.47302
2020-04-13 02:00:00,12.07073,84.47325
2020-04-13 03:00:00,12.08233,84.47347
2020-04-13 04:00:00,12.09535,84.47378
2020-04-13 05:00:00,12.10941,84.4742
2020-04-13 06:00:00,12.12287,84.47477
2020-04-13 07:00:00,12.1367,84.47545
2020-04-13 08:00:00,12.15043,84.4762
2020-04-13 09:00:00,12.1638,84.47693
2020-04-13 10:00:00,12.17547,84.47755
2020-04-13 11:00:00,12.18771,84.4782
2020-04-13 12:00:00,12.19763,84.47882
2020-04-13 13:00:00,12.20465,84.47937
2020-04-13 14:00:00,12.21075,84.48004
2020-04-13 15:00:00,12.21662,84.48081
2020-04-13 16:00:00,12.22309,84.48183
2020-04-13 17:00:00,12.22835,84.48304
2020-04-13 18:00:00,12.23148,84.48452
2020-04-13 19:00:00,12.23363,84.48634
2020-04-13 20:00:00,12.23445,84.4884
2020-04-13 21:00:00,12.23315,84.49069
2020-04-13 22:00:00,12.22952,84.49284
2020-04-13 23:00:00,12.22452,84.49503
2020-04-14 00:00:00,12.21661,84.4972
2020-04-14 01:00:00,12.20564,84.49953
2020-04-14 02:00:00,12.19175,84.50199
2020-04-14 03:00:00,12.1759,84.50451
2020-04-14 04:00:00,12.15746,84.507
2020-04-14 05:00:00,12.13534,84.50944
2020-04-14 06:00:00,12.11073,84.51175
2020-04-14 07:00:00,12.08399,84.51413
2020-04-14 08:00:00,12.05479,84.51656
2020-04-14 09:00:00,12.02062,84.5191
2020-04-14 10:00:00,11.98363,84.5215
2020-04-14 11:00:00,11.94146,84.52324
2020-04-14 12:00:00,11.89447,84.52458
2020-04-14 13:00:00,11.84699,84.52547
2020-04-14 14:00:00,11.80352,84.52559
2020-04-14 15:00:00,11.76333,84.52518
2020-04-14 16:00:00,11.72375,84.5243
2020-04-14 17:00:00,11.68534,84.52324
2020-04-14 18:00:00,11.6477,84.52201
2020-04-14 19:00:00,11.6124,84.52086
2020-04-14 20:00:00,11.57749,84.51954
2020-04-14 21:00:00,11.54646,84.51824
2020-04-14 22:00:00,11.5179,84.51678
2020-04-14 23:00:00,11.49057,84.51539
2020-04-15 00:00:00,11.46111,84.51388
2020-04-15 01:00:00,11.42889,84.51232
2020-04-15 02:00:00,11.39541,84.5108
2020-04-15 03:00:00,11.36079,84.50937
2020-04-15 04:00:00,11.32607,84.50801
2020-04-15 05:00:00,11.29384,84.50627
2020-04-15 06:00:00,11.2641,84.50485
2020-04-15 07:00:00,11.23455,84.5042
2020-04-15 08:00:00,11.20477,84.50372
2020-04-15 09:00:00,11.17381,84.50334
2020-04-15 10:00:00,11.14425,84.50282
2020-04-15 11:00:00,11.11357,84.50212
2020-04-15 12:00:00,11.08548,84.50096
2020-04-15 13:00:00,11.05188,84.49951
2020-04-15 14:00:00,11.01304,84.49824
2020-04-15 15:00:00,10.97612,84.49656
2020-04-15 16:00:00,10.94103,84.49473
2020-04-15 17:00:00,10.90556,84.4927
2020-04-15 18:00:00,10.87266,84.49055
2020-04-15 19:00:00,10.83981,84.48835
2020-04-15 20:00:00,10.80711,84.48606
2020-04-15 21:00:00,10.77609,84.48361
2020-04-15 22:00:00,10.74465,84.48106
2020-04-15 23:00:00,10.70983,84.47843
2020-04-16 00:00:00,10.66995,84.47563
2020-04-16 01:00:00,10.62493,84.47314
2020-04-16 02:00:00,10.57204,84.47168
2020-04-16 03:00:00,10.51659,84.47145
2020-04-16 04:00:00,10.46155,84.47184
2020-04-16 05:00:00,10.41065,84.47334
2020-04-16 06:00:00,10.36745,84.47539
2020-04-16 07:00:00,10.33029,84.47809
2020-04-16 08:00:00,10.30043,84.48123
2020-04-16 09:00:00,10.27714,84.48502
2020-04-16 10:00:00,10.25774,84.48934
2020-04-16 11:00:00,10.2431,84.49412
2020-04-16 12:00:00,10.23423,84.49914
2020-04-16 13:00:00,10.22963,84.504
2020-04-16 14:00:00,10.22746,84.50887
2020-04-16 15:00:00,10.22563,84.51351
2020-04-16 16:00:00,10.2247,84.51793
2020-04-16 17:00:00,10.22626,84.52294
2020-04-16 18:00:00,10.23691,84.52828
2020-04-16 19:00:00,10.25539,84.53376
2020-04-16 20:00:00,10.28533,84.53959
2020-04-16 21:00:00,10.32119,84.5454
2020-04-16 22:00:00,10.36115,84.55102
2020-04-16 23:00:00,10.40769,84.55681
2020-04-17 00:00:00,10.45545,84.56228
2020-04-17 01:00:00,10.51175,84.56701
2020-04-17 02:00:00,10.57261,84.57093
2020-04-17 03:00:00,10.63112,84.57395
2020-04-17 04:00:00,10.68249,84.57588
2020-04-17 05:00:00,10.72308,84.57684
2020-04-17 06:00:00,10.75691,84.57708
2020-04-17 07:00:00,10.78164,84.57683
2020-04-17 08:00:00,10.79667,84.57665
2020-04-17 09:00:00,10.80351,84.577
2020-04-17 10:00:00,10.80244,84.57814
2020-04-17 11:00:00,10.79868,84.5804
2020-04-17 12:00:00,10.79912,84.58377
2020-04-17 13:00:00,10.81453,84.5878
2020-04-17 14:00:00,10.83487,84.59156
2020-04-17 15:00:00,10.85824,84.59467
2020-04-17 16:00:00,10.87829,84.59703
2020-04-17 17:00:00,10.89213,84.5987
2020-04-17 18:00:00,10.89932,84.59969
2020-04-17 19:00:00,10.90167,84.60035
2020-04-17 20:00:00,10.90069,84.60104
2020-04-17 21:00:00,10.8979,84.6019
2020-04-17 22:00:00,10.89495,84.60295
2020-04-17 23:00:00,10.89371,84.60445
2020-04-18 00:00:00,10.89223,84.60626
2020-04-18 01:00:00,10.89233,84.60848
2020-04-18 02:00:00,10.89547,84.61091
2020-04-18 03:00:00,10.89988,84.61332
2020-04-18 04:00:00,10.90547,84.61574
2020-04-18 05:00:00,10.912,84.61821
2020-04-18 06:00:00,10.91981,84.6207
2020-04-18 07:00:00,10.92585,84.62323
2020-04-18 08:00:00,10.93017,84.62581
2020-04-18 09:00:00,10.93341,84.62867
2020-04-18 10:00:00,10.93576,84.63263
2020-04-18 11:00:00,10.94028,84.63769
2020-04-18 12:00:00,10.94996,84.64351
2020-04-18 13:00:00,10.96605,84.64937
2020-04-18 14:00:00,10.99187,84.65518
2020-04-18 15:00:00,11.02539,84.66058
2020-04-18 16:00:00,11.06262,84.66544
2020-04-18 17:00:00,11.10258,84.67035
2020-04-18 18:00:00,11.14125,84.6746
2020-04-18 19:00:00,11.1778,84.67869
2020-04-18 20:00:00,11.21389,84.68305
2020-04-18 21:00:00,11.25125,84.68796
2020-04-18 22:00:00,11.29061,84.69352
2020-04-18 23:00:00,11.33285,84.69969
2020-04-19 00:00:00,11.37974,84.70601
2020-04-19 01:00:00,11.4312,84.71189
2020-04-19 02:00:00,11.48356,84.71712
2020-04-19 03:00:00,11.52974,84.7218
2020-04-19 04:00:00,11.56816,84.72604
2020-04-19 05:00:00,11.60059,84.73004
2020-04-19 06:00:00,11.62627,84.73385
2020-04-19 07:00:00,11.64898,84.73766
2020-04-19 08:00:00,11.67319,84.74116
2020-04-19 09:00:00,11.69621,84.74504
2020-04-19 10:00:00,11.71875,84.74899
2020-04-19 11:00:00,11.73982,84.75283
2020-04-19 12:00:00,11.76153,84.75626
2020-04-19 13:00:00,11.78144,84.75953
2020-04-19 14:00:00,11.79864,84.76225
2020-04-19 15:00:00,11.81056,84.76438
2020-04-19 16:00:00,11.81538,84.76595
2020-04-19 17:00:00,11.80943,84.76744
2020-04-19 18:00:00,11.79869,84.76872
2020-04-19 19:00:00,11.78491,84.76976
2020-04-19 20:00:00,11.77066,84.77045
2020-04-19 21:00:00,11.75874,84.77074
2020-04-19 22:00:00,11.74906,84.77056
2020-04-19 23:00:00,11.74153,84.7698
2020-04-20 00:00:00,11.73684,84.76824
2020-04-20 01:00:00,11.73274,84.76613
2020-04-20 02:00:00,11.72462,84.7635
2020-04-20 03:00:00,11.71436,84.75966
2020-04-20 04:00:00,11.70555,84.75427
2020-04-20 05:00:00,11.69831,84.74781
2020-04-20 06:00:00,11.69209,84.74057
2020-04-20 07:00:00,11.68578,84.73219
2020-04-20 08:00:00,11.67757,84.72282
2020-04-20 09:00:00,11.66683,84.7128
2020-04-20 10:00:00,11.65703,84.70262
2020-04-20 11:00:00,11.65059,84.69274
2020-04-20 12:00:00,11.64843,84.68283
2020-04-20 13:00:00,11.65082,84.6729
2020-04-20 14:00:00,11.65808,84.66288
2020-04-20 15:00:00,11.67037,84.65266
2020-04-20 16:00:00,11.68715,84.64199
2020-04-20 17:00:00,11.70737,84.63074
2020-04-20 18:00:00,11.72931,84.61936
2020-04-20 19:00:00,11.75255,84.60813
2020-04-20 20:00:00,11.77729,84.59683
2020-04-20 21:00:00,11.80511,84.58597
2020-04-20 22:00:00,11.83716,84.57569
2020-04-20 23:00:00,11.87642,84.56571
2020-04-21 00:00:00,11.91964,84.55574
2020-04-21 01:00:00,11.96268,84.54593
2020-04-21 02:00:00,12.00472,84.53643
2020-04-21 03:00:00,12.05225,84.52723
2020-04-21 04:00:00,12.09938,84.51762
2020-04-21 05:00:00,12.14346,84.50765
2020-04-21 06:00:00,12.18157,84.49822
2020-04-21 07:00:00,12.21789,84.48841
2020-04-21 08:00:00,12.25234,84.47856
2020-04-21 09:00:00,12.28693,84.46847
2020-04-21 10:00:00,12.32193,84.45842
2020-04-21 11:00:00,12.35878,84.44846
2020-04-21 12:00:00,12.39871,84.43886
2020-04-21 13:00:00,12.44168,84.42932
2020-04-21 14:00:00,12.48597,84.42023
2020-04-21 15:00:00,12.53005,84.412
2020-04-21 16:00:00,12.57614,84.40423
2020-04-21 17:00:00,12.6257,84.3965
2020-04-21 18:00:00,12.67073,84.38785
2020-04-21 19:00:00,12.70755,84.37877
2020-04-21 20:00:00,12.7337,84.37035
2020-04-21 21:00:00,12.75567,84.36299
