datetime,longitude,latitude
2020-01-03 09:00:00,114.36239,86.78649
2020-01-03 10:00:00,114.35006,86.7895
2020-01-03 11:00:00,114.33735,86.79259
2020-01-03 12:00:00,114.32404,86.79602
2020-01-03 13:00:00,114.31411,86.79943
2020-01-03 14:00:00,114.30478,86.80319
2020-01-03 15:00:00,114.29785,86.80695
2020-01-03 16:00:00,114.29253,86.81062
2020-01-03 17:00:00,114.28669,86.81419
2020-01-03 18:00:00,114.27637,86.81783
2020-01-03 19:00:00,114.25943,86.82141
2020-01-03 20:00:00,114.23889,86.82491
2020-01-03 21:00:00,114.21406,86.82841
2020-01-03 22:00:00,114.186,86.83213
2020-01-03 23:00:00,114.1558,86.83616
2020-01-04 00:00:00,114.12601,86.84052
2020-01-04 01:00:00,114.10184,86.84519
2020-01-04 02:00:00,114.08218,86.85007
2020-01-04 03:00:00,114.06976,86.85487
2020-01-04 04:00:00,114.06343,86.8595
2020-01-04 05:00:00,114.06214,86.86379
2020-01-04 06:00:00,114.06162,86.86762
2020-01-04 07:00:00,114.05926,86.87109
2020-01-04 08:00:00,114.05271,86.87435
2020-01-04 09:00:00,114.04247,86.87754
2020-01-04 10:00:00,114.02898,86.88085
2020-01-04 11:00:00,114.01295,86.88428
2020-01-04 12:00:00,113.99595,86.88796
2020-01-04 13:00:00,113.98246,86.8917
2020-01-04 14:00:00,113.97315,86.89554
2020-01-04 15:00:00,113.96719,86.89928
2020-01-04 16:00:00,113.96421,86.90279
2020-01-04 17:00:00,113.96433,86.90594
2020-01-04 18:00:00,113.96447,86.90876
2020-01-04 19:00:00,113.9619,86.91136
2020-01-04 20:00:00,113.95782,86.91392
2020-01-04 21:00:00,113.94923,86.91638
2020-01-04 22:00:00,113.93722,86.91887
2020-01-04 23:00:00,113.92244,86.92144
2020-01-05 00:00:00,113.90979,86.92406
2020-01-05 01:00:00,113.89755,86.92676
2020-01-05 02:00:00,113.88672,86.92961
2020-01-05 03:00:00,113.87822,86.93253
2020-01-05 04:00:00,113.87523,86.93526
2020-01-05 05:00:00,113.87622,86.93777
2020-01-05 06:00:00,113.88159,86.93996
2020-01-05 07:00:00,113.88779,86.94191
2020-01-05 08:00:00,113.89273,86.94372
2020-01-05 09:00:00,113.89539,86.94543
2020-01-05 10:00:00,113.89586,86.94711
2020-01-05 11:00:00,113.89438,86.94883
2020-01-05 12:00:00,113.89362,86.95065
2020-01-05 13:00:00,113.89241,86.95256
2020-01-05 14:00:00,113.89368,86.95451
2020-01-05 15:00:00,113.89688,86.95659
2020-01-05 16:00:00,113.90216,86.95877
2020-01-05 17:00:00,113.90821,86.96086
2020-01-05 18:00:00,113.91486,86.96267
2020-01-05 19:00:00,113.91962,86.96426
2020-01-05 20:00:00,113.92115,86.96595
2020-01-05 21:00:00,113.91728,86.96748
2020-01-05 22:00:00,113.91036,86.96905
2020-01-05 23:00:00,113.90112,86.9703
2020-01-06 00:00:00,113.88893,86.97129
2020-01-06 01:00:00,113.87527,86.97249
2020-01-06 02:00:00,113.86422,86.97383
2020-01-06 03:00:00,113.85337,86.97521
2020-01-06 04:00:00,113.84367,86.97661
2020-01-06 05:00:00,113.83389,86.978
2020-01-06 06:00:00,113.82325,86.9793
2020-01-06 07:00:00,113.81159,86.98036
2020-01-06 08:00:00,113.79862,86.98123
2020-01-06 09:00:00,113.78312,86.98211
2020-01-06 10:00:00,113.76571,86.98283
2020-01-06 11:00:00,113.74688,86.98362
2020-01-06 12:00:00,113.72773,86.98449
2020-01-06 13:00:00,113.70943,86.98545
2020-01-06 14:00:00,113.69163,86.98646
2020-01-06 15:00:00,113.67449,86.98747
2020-01-06 16:00:00,113.6578,86.98879
2020-01-06 17:00:00,113.64053,86.98934
2020-01-06 18:00:00,113.62348,86.98954
2020-01-06 19:00:00,113.60566,86.98996
2020-01-06 20:00:00,113.58863,86.99049
2020-01-06 21:00:00,113.57045,86.99096
2020-01-06 22:00:00,113.55361,86.99164
2020-01-06 23:00:00,113.53663,86.99262
2020-01-07 00:00:00,113.52124,86.99385
2020-01-07 01:00:00,113.50766,86.99513
2020-01-07 02:00:00,113.49743,86.99629
2020-01-07 03:00:00,113.48926,86.99752
2020-01-07 04:00:00,113.48366,86.99888
2020-01-07 05:00:00,113.47944,87.00048
2020-01-07 06:00:00,113.4754,87.00171
2020-01-07 07:00:00,113.47286,87.00269
2020-01-07 08:00:00,113.47333,87.00302
2020-01-07 09:00:00,113.47606,87.00327
2020-01-07 10:00:00,113.48022,87.00307
2020-01-07 11:00:00,113.48467,87.00285
2020-01-07 12:00:00,113.4866,87.00259
2020-01-07 13:00:00,113.48775,87.00256
2020-01-07 14:00:00,113.49515,87.00247
2020-01-07 15:00:00,113.49994,87.00256
2020-01-07 16:00:00,113.50654,87.00253
2020-01-07 17:00:00,113.50249,87.00254
2020-01-07 18:00:00,113.49972,87.00266
2020-01-07 19:00:00,113.5003,87.00274
2020-01-07 20:00:00,113.51099,87.00236
2020-01-07 21:00:00,113.51939,87.00193
2020-01-07 22:00:00,113.52099,87.00174
2020-01-07 23:00:00,113.51926,87.00126
2020-01-08 00:00:00,113.51449,87.00061
2020-01-08 01:00:00,113.50738,87.00032
2020-01-08 02:00:00,113.50164,87.0003
2020-01-08 03:00:00,113.49432,87.00072
2020-01-08 04:00:00,113.48829,87.00089
2020-01-08 05:00:00,113.48652,87.00079
2020-01-08 06:00:00,113.48339,87.00101
2020-01-08 07:00:00,113.47804,87.00127
2020-01-08 08:00:00,113.47333,87.00147
2020-01-08 09:00:00,113.46741,87.00166
2020-01-08 10:00:00,113.4593,87.00197
2020-01-08 11:00:00,113.44594,87.00275
2020-01-08 12:00:00,113.42914,87.00331
2020-01-08 13:00:00,113.40772,87.0041
2020-01-08 14:00:00,113.38891,87.0048
2020-01-08 15:00:00,113.36903,87.00571
2020-01-08 16:00:00,113.3462,87.00687
2020-01-08 17:00:00,113.32484,87.00799
2020-01-08 18:00:00,113.30094,87.00931
2020-01-08 19:00:00,113.27427,87.01064
2020-01-08 20:00:00,113.24827,87.01197
2020-01-08 21:00:00,113.22014,87.01336
2020-01-08 22:00:00,113.19069,87.01458
2020-01-08 23:00:00,113.15623,87.01582
2020-01-09 00:00:00,113.11827,87.01692
2020-01-09 01:00:00,113.07633,87.01803
2020-01-09 02:00:00,113.03111,87.0191
2020-01-09 03:00:00,112.98193,87.02031
2020-01-09 04:00:00,112.9323,87.02166
2020-01-09 05:00:00,112.88063,87.02317
2020-01-09 06:00:00,112.82827,87.02469
2020-01-09 07:00:00,112.77397,87.02628
2020-01-09 08:00:00,112.71905,87.0278
2020-01-09 09:00:00,112.66371,87.02932
2020-01-09 10:00:00,112.60797,87.03077
2020-01-09 11:00:00,112.55019,87.03226
2020-01-09 12:00:00,112.49263,87.03364
2020-01-09 13:00:00,112.43474,87.03509
2020-01-09 14:00:00,112.37655,87.03662
2020-01-09 15:00:00,112.31828,87.03834
2020-01-09 16:00:00,112.26072,87.04014
2020-01-09 17:00:00,112.20636,87.04197
2020-01-09 18:00:00,112.15362,87.04369
2020-01-09 19:00:00,112.10127,87.04528
2020-01-09 20:00:00,112.04941,87.04669
2020-01-09 21:00:00,111.99733,87.04791
2020-01-09 22:00:00,111.94341,87.04891
2020-01-09 23:00:00,111.88589,87.0497
2020-01-10 00:00:00,111.82275,87.05038
2020-01-10 01:00:00,111.75732,87.05108
2020-01-10 02:00:00,111.6912,87.05189
2020-01-10 03:00:00,111.62415,87.05272
2020-01-10 04:00:00,111.55679,87.05353
2020-01-10 05:00:00,111.48817,87.05449
2020-01-10 06:00:00,111.41897,87.05568
2020-01-10 07:00:00,111.34907,87.05707
2020-01-10 08:00:00,111.28091,87.05864
2020-01-10 09:00:00,111.21418,87.06028
2020-01-10 10:00:00,111.14864,87.06197
2020-01-10 11:00:00,111.08269,87.06366
2020-01-10 12:00:00,111.01589,87.06525
2020-01-10 13:00:00,110.94901,87.06676
2020-01-10 14:00:00,110.88144,87.06824
2020-01-10 15:00:00,110.81251,87.0697
2020-01-10 16:00:00,110.74358,87.07119
2020-01-10 17:00:00,110.67401,87.07273
2020-01-10 18:00:00,110.60705,87.07426
2020-01-10 19:00:00,110.54071,87.07587
2020-01-10 20:00:00,110.47393,87.07761
2020-01-10 21:00:00,110.40531,87.07921
2020-01-10 22:00:00,110.33442,87.0809
2020-01-10 23:00:00,110.25778,87.08252
2020-01-11 00:00:00,110.1814,87.08419
2020-01-11 01:00:00,110.10249,87.08591
2020-01-11 02:00:00,110.0246,87.08781
2020-01-11 03:00:00,109.9506,87.08948
2020-01-11 04:00:00,109.87293,87.09153
2020-01-11 05:00:00,109.80026,87.0934
2020-01-11 06:00:00,109.72831,87.09549
2020-01-11 07:00:00,109.65594,87.09792
2020-01-11 08:00:00,109.58431,87.10039
2020-01-11 09:00:00,109.51663,87.10271
2020-01-11 10:00:00,109.45054,87.10509
2020-01-11 11:00:00,109.38516,87.10769
2020-01-11 12:00:00,109.32077,87.11034
2020-01-11 13:00:00,109.2603,87.11289
2020-01-11 14:00:00,109.20158,87.11546
2020-01-11 15:00:00,109.14564,87.1179
2020-01-11 16:00:00,109.08977,87.12036
2020-01-11 17:00:00,109.03263,87.12297
2020-01-11 18:00:00,108.97335,87.12547
2020-01-11 19:00:00,108.91251,87.12802
2020-01-11 20:00:00,108.85289,87.13043
2020-01-11 21:00:00,108.78629,87.13297
2020-01-11 22:00:00,108.71762,87.13552
2020-01-11 23:00:00,108.64627,87.13807
2020-01-12 00:00:00,108.56962,87.1406
2020-01-12 01:00:00,108.49146,87.14291
2020-01-12 02:00:00,108.4144,87.145
2020-01-12 03:00:00,108.33772,87.14676
2020-01-12 04:00:00,108.26107,87.14824
2020-01-12 05:00:00,108.18542,87.14966
2020-01-12 06:00:00,108.10477,87.15143
2020-01-12 07:00:00,108.02431,87.15317
2020-01-12 08:00:00,107.94761,87.15477
2020-01-12 09:00:00,107.87136,87.15649
2020-01-12 10:00:00,107.79673,87.15826
2020-01-12 11:00:00,107.72065,87.16003
2020-01-12 12:00:00,107.64497,87.16197
2020-01-12 13:00:00,107.56538,87.16457
2020-01-12 14:00:00,107.48606,87.16706
2020-01-12 15:00:00,107.40472,87.16957
2020-01-12 16:00:00,107.32708,87.17144
2020-01-12 17:00:00,107.24332,87.17296
2020-01-12 18:00:00,107.14511,87.17542
2020-01-12 19:00:00,107.03826,87.17835
2020-01-12 20:00:00,106.91715,87.18175
2020-01-12 21:00:00,106.79364,87.18568
2020-01-12 22:00:00,106.66055,87.19023
2020-01-12 23:00:00,106.52489,87.19485
2020-01-13 00:00:00,106.3887,87.19982
2020-01-13 01:00:00,106.25599,87.20435
2020-01-13 02:00:00,106.12906,87.20837
2020-01-13 03:00:00,106.00574,87.21203
2020-01-13 04:00:00,105.88317,87.21545
2020-01-13 05:00:00,105.76068,87.21874
2020-01-13 06:00:00,105.64069,87.22197
2020-01-13 07:00:00,105.5138,87.22548
2020-01-13 08:00:00,105.382,87.22929
2020-01-13 09:00:00,105.25135,87.23326
2020-01-13 10:00:00,105.12666,87.23732
2020-01-13 11:00:00,105.01142,87.24126
2020-01-13 12:00:00,104.90518,87.245
2020-01-13 13:00:00,104.80477,87.24848
2020-01-13 14:00:00,104.71067,87.2516
2020-01-13 15:00:00,104.62078,87.25444
2020-01-13 16:00:00,104.53039,87.25717
2020-01-13 17:00:00,104.43663,87.25995
2020-01-13 18:00:00,104.3393,87.26277
2020-01-13 19:00:00,104.24019,87.26581
2020-01-13 20:00:00,104.13973,87.26907
2020-01-13 21:00:00,104.03974,87.27268
2020-01-13 22:00:00,103.94445,87.27651
2020-01-13 23:00:00,103.84735,87.28062
2020-01-14 00:00:00,103.76042,87.28419
2020-01-14 01:00:00,103.67639,87.28761
2020-01-14 02:00:00,103.59776,87.29082
2020-01-14 03:00:00,103.52333,87.29387
2020-01-14 04:00:00,103.45061,87.29673
2020-01-14 05:00:00,103.38237,87.29928
2020-01-14 06:00:00,103.30877,87.30155
2020-01-14 07:00:00,103.23845,87.30387
2020-01-14 08:00:00,103.1663,87.30625
2020-01-14 09:00:00,103.09383,87.30859
2020-01-14 10:00:00,103.02425,87.31094
2020-01-14 11:00:00,102.95674,87.31331
2020-01-14 12:00:00,102.89298,87.31569
2020-01-14 13:00:00,102.83347,87.31791
2020-01-14 14:00:00,102.7774,87.31988
2020-01-14 15:00:00,102.72357,87.32163
2020-01-14 16:00:00,102.66762,87.32313
2020-01-14 17:00:00,102.60987,87.3243
2020-01-14 18:00:00,102.54811,87.32561
2020-01-14 19:00:00,102.48762,87.32703
2020-01-14 20:00:00,102.42413,87.3287
2020-01-14 21:00:00,102.35948,87.33072
2020-01-14 22:00:00,102.2958,87.333
2020-01-14 23:00:00,102.23021,87.33591
2020-01-15 00:00:00,102.1645,87.3395
2020-01-15 01:00:00,102.09719,87.34263
2020-01-15 02:00:00,102.02646,87.34577
2020-01-15 03:00:00,101.9569,87.34883
2020-01-15 04:00:00,101.88264,87.35147
2020-01-15 05:00:00,101.7999,87.35421
2020-01-15 06:00:00,101.71021,87.35696
2020-01-15 07:00:00,101.61443,87.35989
2020-01-15 08:00:00,101.52204,87.36253
2020-01-15 09:00:00,101.41807,87.36605
2020-01-15 10:00:00,101.31932,87.36961
2020-01-15 11:00:00,101.22823,87.37326
2020-01-15 12:00:00,101.14494,87.37711
2020-01-15 13:00:00,101.06113,87.38126
2020-01-15 14:00:00,100.98795,87.38478
2020-01-15 15:00:00,100.92073,87.38825
2020-01-15 16:00:00,100.86117,87.3918
2020-01-15 17:00:00,100.80606,87.39563
2020-01-15 18:00:00,100.75497,87.39974
2020-01-15 19:00:00,100.70434,87.40435
2020-01-15 20:00:00,100.65024,87.40945
2020-01-15 21:00:00,100.59609,87.41457
2020-01-15 22:00:00,100.54029,87.41979
2020-01-15 23:00:00,100.4826,87.42488
2020-01-16 00:00:00,100.42183,87.42979
2020-01-16 01:00:00,100.357,87.43453
2020-01-16 02:00:00,100.28934,87.43892
2020-01-16 03:00:00,100.21817,87.44294
2020-01-16 04:00:00,100.1434,87.44657
2020-01-16 05:00:00,100.06544,87.44978
2020-01-16 06:00:00,99.98548,87.45236
2020-01-16 07:00:00,99.90156,87.45458
2020-01-16 08:00:00,99.81157,87.45657
2020-01-16 09:00:00,99.71893,87.45841
2020-01-16 10:00:00,99.62659,87.45993
2020-01-16 11:00:00,99.53573,87.46103
2020-01-16 12:00:00,99.44451,87.46206
2020-01-16 13:00:00,99.35264,87.46289
2020-01-16 14:00:00,99.26203,87.46336
2020-01-16 15:00:00,99.16732,87.46326
2020-01-16 16:00:00,99.0701,87.46269
2020-01-16 17:00:00,98.96991,87.46188
2020-01-16 18:00:00,98.86519,87.46078
2020-01-16 19:00:00,98.75659,87.4596
2020-01-16 20:00:00,98.65297,87.45841
2020-01-16 21:00:00,98.54628,87.4572
2020-01-16 22:00:00,98.43637,87.45586
2020-01-16 23:00:00,98.33445,87.45453
2020-01-17 00:00:00,98.23775,87.45316
2020-01-17 01:00:00,98.14433,87.45142
2020-01-17 02:00:00,98.0526,87.44915
2020-01-17 03:00:00,97.95803,87.44607
2020-01-17 04:00:00,97.86486,87.44217
2020-01-17 05:00:00,97.77727,87.43767
2020-01-17 06:00:00,97.69527,87.43219
2020-01-17 07:00:00,97.62845,87.42652
2020-01-17 08:00:00,97.56523,87.42049
2020-01-17 09:00:00,97.49593,87.41406
2020-01-17 10:00:00,97.42706,87.40785
2020-01-17 11:00:00,97.36199,87.40209
2020-01-17 12:00:00,97.29784,87.39663
2020-01-17 13:00:00,97.23513,87.39128
2020-01-17 14:00:00,97.17393,87.38593
2020-01-17 15:00:00,97.11119,87.38059
2020-01-17 16:00:00,97.05065,87.37522
2020-01-17 17:00:00,96.99217,87.36979
2020-01-17 18:00:00,96.93411,87.36435
2020-01-17 19:00:00,96.87828,87.35907
2020-01-17 20:00:00,96.82694,87.35418
2020-01-17 21:00:00,96.78063,87.34949
2020-01-17 22:00:00,96.73797,87.34486
2020-01-17 23:00:00,96.6966,87.34026
2020-01-18 00:00:00,96.65641,87.3358
2020-01-18 01:00:00,96.62126,87.33163
2020-01-18 02:00:00,96.58919,87.32729
2020-01-18 03:00:00,96.56162,87.32325
2020-01-18 04:00:00,96.53581,87.31938
2020-01-18 05:00:00,96.51455,87.31582
2020-01-18 06:00:00,96.50016,87.31266
2020-01-18 07:00:00,96.49123,87.30977
2020-01-18 08:00:00,96.48621,87.30687
2020-01-18 09:00:00,96.48307,87.30417
2020-01-18 10:00:00,96.47845,87.30156
2020-01-18 11:00:00,96.47468,87.29921
2020-01-18 12:00:00,96.47451,87.29714
2020-01-18 13:00:00,96.4786,87.29517
2020-01-18 14:00:00,96.48656,87.29336
2020-01-18 15:00:00,96.49839,87.2919
2020-01-18 16:00:00,96.51466,87.2909
2020-01-18 17:00:00,96.52937,87.28998
2020-01-18 18:00:00,96.54334,87.28914
2020-01-18 19:00:00,96.55351,87.28838
2020-01-18 20:00:00,96.5607,87.28769
2020-01-18 21:00:00,96.56786,87.28704
2020-01-18 22:00:00,96.57438,87.28654
2020-01-18 23:00:00,96.58013,87.28629
2020-01-19 00:00:00,96.58153,87.28651
2020-01-19 01:00:00,96.58042,87.28699
2020-01-19 02:00:00,96.57889,87.28776
2020-01-19 03:00:00,96.58829,87.28837
2020-01-19 04:00:00,96.59361,87.28916
2020-01-19 05:00:00,96.59958,87.28969
2020-01-19 06:00:00,96.60247,87.29025
2020-01-19 07:00:00,96.59825,87.29099
2020-01-19 08:00:00,96.59122,87.29181
2020-01-19 09:00:00,96.58213,87.29262
2020-01-19 10:00:00,96.57033,87.2936
2020-01-19 11:00:00,96.55371,87.29431
2020-01-19 12:00:00,96.53452,87.29548
2020-01-19 13:00:00,96.51027,87.29655
2020-01-19 14:00:00,96.47964,87.29788
2020-01-19 15:00:00,96.44744,87.29957
2020-01-19 16:00:00,96.41685,87.30131
2020-01-19 17:00:00,96.38103,87.30297
2020-01-19 18:00:00,96.34266,87.30472
2020-01-19 19:00:00,96.30439,87.30639
2020-01-19 20:00:00,96.25927,87.30847
2020-01-19 21:00:00,96.21491,87.31047
2020-01-19 22:00:00,96.16787,87.31257
2020-01-19 23:00:00,96.11811,87.31509
2020-01-20 00:00:00,96.07044,87.31762
2020-01-20 01:00:00,96.02271,87.32012
2020-01-20 02:00:00,95.97777,87.32247
2020-01-20 03:00:00,95.93162,87.32491
2020-01-20 04:00:00,95.88269,87.3275
2020-01-20 05:00:00,95.83498,87.33018
2020-01-20 06:00:00,95.78908,87.33274
2020-01-20 07:00:00,95.74724,87.33522
2020-01-20 08:00:00,95.70425,87.3376
2020-01-20 09:00:00,95.66048,87.33983
2020-01-20 10:00:00,95.6189,87.34201
2020-01-20 11:00:00,95.57299,87.34403
2020-01-20 12:00:00,95.52887,87.34618
2020-01-20 13:00:00,95.4857,87.34828
2020-01-20 14:00:00,95.43874,87.35047
2020-01-20 15:00:00,95.39103,87.35274
2020-01-20 16:00:00,95.34478,87.35507
2020-01-20 17:00:00,95.29386,87.35726
2020-01-20 18:00:00,95.24812,87.35945
2020-01-20 19:00:00,95.20324,87.36166
2020-01-20 20:00:00,95.15557,87.36361
2020-01-20 21:00:00,95.10811,87.36548
2020-01-20 22:00:00,95.0533,87.3672
2020-01-20 23:00:00,95.00014,87.36889
2020-01-21 00:00:00,94.94521,87.37069
2020-01-21 01:00:00,94.89106,87.37232
2020-01-21 02:00:00,94.83546,87.37391
2020-01-21 03:00:00,94.77886,87.37533
2020-01-21 04:00:00,94.72276,87.37675
2020-01-21 05:00:00,94.66398,87.37806
2020-01-21 06:00:00,94.60566,87.37924
2020-01-21 07:00:00,94.54571,87.38031
2020-01-21 08:00:00,94.48604,87.38115
2020-01-21 09:00:00,94.42656,87.3818
2020-01-21 10:00:00,94.36632,87.38222
2020-01-21 11:00:00,94.30723,87.38244
2020-01-21 12:00:00,94.24834,87.3827
2020-01-21 13:00:00,94.18924,87.38298
2020-01-21 14:00:00,94.13142,87.38322
2020-01-21 15:00:00,94.07147,87.38348
2020-01-21 16:00:00,94.01205,87.3837
2020-01-21 17:00:00,93.95411,87.38387
2020-01-21 18:00:00,93.8965,87.38393
2020-01-21 19:00:00,93.84077,87.38387
2020-01-21 20:00:00,93.78643,87.38351
2020-01-21 21:00:00,93.73354,87.38302
2020-01-21 22:00:00,93.68161,87.38246
2020-01-21 23:00:00,93.63118,87.38175
2020-01-22 00:00:00,93.58217,87.38091
2020-01-22 01:00:00,93.53286,87.37994
2020-01-22 02:00:00,93.48348,87.37897
2020-01-22 03:00:00,93.43472,87.37805
2020-01-22 04:00:00,93.38773,87.37718
2020-01-22 05:00:00,93.34322,87.37632
2020-01-22 06:00:00,93.30209,87.37541
2020-01-22 07:00:00,93.26285,87.37457
2020-01-22 08:00:00,93.2254,87.37366
2020-01-22 09:00:00,93.1881,87.37263
2020-01-22 10:00:00,93.15045,87.37151
2020-01-22 11:00:00,93.11162,87.37033
2020-01-22 12:00:00,93.07394,87.369
2020-01-22 13:00:00,93.03608,87.36769
2020-01-22 14:00:00,93.0009,87.36625
2020-01-22 15:00:00,92.96383,87.36485
2020-01-22 16:00:00,92.92628,87.36351
2020-01-22 17:00:00,92.88945,87.36208
2020-01-22 18:00:00,92.85056,87.36067
2020-01-22 19:00:00,92.81044,87.3592
2020-01-22 20:00:00,92.77208,87.3576
2020-01-22 21:00:00,92.73153,87.35592
2020-01-22 22:00:00,92.69188,87.35408
2020-01-22 23:00:00,92.64947,87.35204
2020-01-23 00:00:00,92.60616,87.34979
2020-01-23 01:00:00,92.55895,87.3479
2020-01-23 02:00:00,92.51017,87.34599
2020-01-23 03:00:00,92.46537,87.34429
2020-01-23 04:00:00,92.4233,87.34265
2020-01-23 05:00:00,92.38366,87.3411
2020-01-23 06:00:00,92.34327,87.33956
2020-01-23 07:00:00,92.30448,87.33816
2020-01-23 08:00:00,92.27011,87.33677
2020-01-23 09:00:00,92.23438,87.33522
2020-01-23 10:00:00,92.19851,87.33367
2020-01-23 11:00:00,92.16483,87.33198
2020-01-23 12:00:00,92.13059,87.33023
2020-01-23 13:00:00,92.09737,87.32861
2020-01-23 14:00:00,92.06221,87.32707
2020-01-23 15:00:00,92.02534,87.3256
2020-01-23 16:00:00,91.98825,87.32422
2020-01-23 17:00:00,91.94615,87.32297
2020-01-23 18:00:00,91.89845,87.32195
2020-01-23 19:00:00,91.84999,87.321
2020-01-23 20:00:00,91.80332,87.32008
2020-01-23 21:00:00,91.75861,87.31912
2020-01-23 22:00:00,91.71576,87.31822
2020-01-23 23:00:00,91.67314,87.3173
2020-01-24 00:00:00,91.63277,87.31641
2020-01-24 01:00:00,91.59475,87.31565
2020-01-24 02:00:00,91.5597,87.31503
2020-01-24 03:00:00,91.52813,87.31446
2020-01-24 04:00:00,91.49786,87.31393
2020-01-24 05:00:00,91.47004,87.31353
2020-01-24 06:00:00,91.44176,87.31307
2020-01-24 07:00:00,91.41437,87.31251
2020-01-24 08:00:00,91.38797,87.3119
2020-01-24 09:00:00,91.3633,87.31123
2020-01-24 10:00:00,91.34026,87.31053
2020-01-24 11:00:00,91.31946,87.30971
2020-01-24 12:00:00,91.30087,87.30877
2020-01-24 13:00:00,91.28215,87.3078
2020-01-24 14:00:00,91.26295,87.30675
2020-01-24 15:00:00,91.24292,87.30569
2020-01-24 16:00:00,91.22334,87.30462
2020-01-24 17:00:00,91.20383,87.30361
2020-01-24 18:00:00,91.18365,87.30266
2020-01-24 19:00:00,91.16354,87.30181
2020-01-24 20:00:00,91.14514,87.30104
2020-01-24 21:00:00,91.12896,87.30033
2020-01-24 22:00:00,91.11408,87.29968
2020-01-24 23:00:00,91.09941,87.29912
2020-01-25 00:00:00,91.0905,87.29843
2020-01-25 01:00:00,91.07907,87.29776
2020-01-25 02:00:00,91.0703,87.2971
2020-01-25 03:00:00,91.06096,87.29649
2020-01-25 04:00:00,91.0522,87.29589
2020-01-25 05:00:00,91.04402,87.29533
2020-01-25 06:00:00,91.037,87.29491
2020-01-25 07:00:00,91.0338,87.29449
2020-01-25 08:00:00,91.02812,87.29403
2020-01-25 09:00:00,91.02205,87.29369
2020-01-25 10:00:00,91.01942,87.29343
2020-01-25 11:00:00,91.01933,87.29298
2020-01-25 12:00:00,91.02294,87.29253
2020-01-25 13:00:00,91.03174,87.29203
2020-01-25 14:00:00,91.04596,87.2916
2020-01-25 15:00:00,91.06038,87.29132
2020-01-25 16:00:00,91.07655,87.29118
2020-01-25 17:00:00,91.09699,87.2912
2020-01-25 18:00:00,91.11761,87.29138
2020-01-25 19:00:00,91.14123,87.29194
2020-01-25 20:00:00,91.16492,87.29262
2020-01-25 21:00:00,91.18283,87.29327
2020-01-25 22:00:00,91.19924,87.29378
2020-01-25 23:00:00,91.21756,87.29422
2020-01-26 00:00:00,91.24365,87.29456
2020-01-26 01:00:00,91.27168,87.29504
2020-01-26 02:00:00,91.30621,87.29552
2020-01-26 03:00:00,91.34664,87.29597
2020-01-26 04:00:00,91.39029,87.29679
2020-01-26 05:00:00,91.43678,87.29782
2020-01-26 06:00:00,91.48543,87.29896
2020-01-26 07:00:00,91.53255,87.30054
2020-01-26 08:00:00,91.58195,87.30209
2020-01-26 09:00:00,91.64789,87.30286
2020-01-26 10:00:00,91.72247,87.30362
2020-01-26 11:00:00,91.80066,87.30459
2020-01-26 12:00:00,91.88204,87.3055
2020-01-26 13:00:00,91.9655,87.30616
2020-01-26 14:00:00,92.05357,87.30692
2020-01-26 15:00:00,92.15465,87.30787
