datetime,longitude,latitude
2019-12-24 11:00:00,114.13554,86.55021
2019-12-24 12:00:00,114.17294,86.5495
2019-12-24 13:00:00,114.20828,86.54882
2019-12-24 14:00:00,114.24792,86.54829
2019-12-24 15:00:00,114.28871,86.54803
2019-12-24 16:00:00,114.33103,86.54798
2019-12-24 17:00:00,114.37748,86.54804
2019-12-24 18:00:00,114.42534,86.54808
2019-12-24 19:00:00,114.47486,86.54814
2019-12-24 20:00:00,114.52401,86.54801
2019-12-24 21:00:00,114.57062,86.54781
2019-12-24 22:00:00,114.61464,86.54753
2019-12-24 23:00:00,114.65784,86.54728
2019-12-25 00:00:00,114.7005,86.54715
2019-12-25 01:00:00,114.74186,86.54708
2019-12-25 02:00:00,114.7828,86.54711
2019-12-25 03:00:00,114.82455,86.5472
2019-12-25 04:00:00,114.86811,86.54745
2019-12-25 05:00:00,114.91365,86.54774
2019-12-25 06:00:00,114.96037,86.5482
2019-12-25 07:00:00,115.00616,86.54865
2019-12-25 08:00:00,115.05121,86.54901
2019-12-25 09:00:00,115.09402,86.54931
2019-12-25 10:00:00,115.13602,86.54964
2019-12-25 11:00:00,115.17713,86.54996
2019-12-25 12:00:00,115.21576,86.55032
2019-12-25 13:00:00,115.25162,86.55059
2019-12-25 14:00:00,115.2857,86.55102
2019-12-25 15:00:00,115.31769,86.55155
2019-12-25 16:00:00,115.34985,86.55234
2019-12-25 17:00:00,115.38174,86.55334
2019-12-25 18:00:00,115.4147,86.55452
2019-12-25 19:00:00,115.45067,86.55604
2019-12-25 20:00:00,115.48805,86.55759
2019-12-25 21:00:00,115.52608,86.55925
2019-12-25 22:00:00,115.56325,86.5608
2019-12-25 23:00:00,115.60015,86.56219
2019-12-26 00:00:00,115.63659,86.56373
2019-12-26 01:00:00,115.67293,86.56511
2019-12-26 02:00:00,115.7094,86.56646
2019-12-26 03:00:00,115.74612,86.56774
2019-12-26 04:00:00,115.7844,86.56904
2019-12-26 05:00:00,115.82591,86.57034
2019-12-26 06:00:00,115.86888,86.57172
2019-12-26 07:00:00,115.9114,86.57303
2019-12-26 08:00:00,115.95188,86.57427
2019-12-26 09:00:00,115.98945,86.57542
2019-12-26 10:00:00,116.02418,86.57662
2019-12-26 11:00:00,116.05263,86.5779
2019-12-26 12:00:00,116.07853,86.57907
2019-12-26 13:00:00,116.1,86.58018
2019-12-26 14:00:00,116.11593,86.58134
2019-12-26 15:00:00,116.12733,86.58262
2019-12-26 16:00:00,116.13685,86.58416
2019-12-26 17:00:00,116.14453,86.58571
2019-12-26 18:00:00,116.1525,86.58753
2019-12-26 19:00:00,116.16076,86.58941
2019-12-26 20:00:00,116.16718,86.59127
2019-12-26 21:00:00,116.17357,86.59304
2019-12-26 22:00:00,116.17998,86.59468
2019-12-26 23:00:00,116.18602,86.5962
2019-12-27 00:00:00,116.19124,86.5977
2019-12-27 01:00:00,116.19463,86.59873
2019-12-27 02:00:00,116.19612,86.59945
2019-12-27 03:00:00,116.19651,86.60002
2019-12-27 04:00:00,116.19638,86.60046
2019-12-27 05:00:00,116.19525,86.60085
2019-12-27 06:00:00,116.192,86.60126
2019-12-27 07:00:00,116.18605,86.60172
2019-12-27 08:00:00,116.17845,86.60219
2019-12-27 09:00:00,116.16973,86.60271
2019-12-27 10:00:00,116.16128,86.60331
2019-12-27 11:00:00,116.15276,86.60389
2019-12-27 12:00:00,116.14381,86.60428
2019-12-27 13:00:00,116.13659,86.60454
2019-12-27 14:00:00,116.13261,86.60466
2019-12-27 15:00:00,116.12806,86.60462
2019-12-27 16:00:00,116.12217,86.60445
2019-12-27 17:00:00,116.11436,86.60427
2019-12-27 18:00:00,116.10557,86.60414
2019-12-27 19:00:00,116.09659,86.60413
2019-12-27 20:00:00,116.08716,86.60423
2019-12-27 21:00:00,116.07765,86.60442
2019-12-27 22:00:00,116.06969,86.60474
2019-12-27 23:00:00,116.06149,86.60504
2019-12-28 00:00:00,116.05306,86.60523
2019-12-28 01:00:00,116.04556,86.60517
2019-12-28 02:00:00,116.036,86.60477
2019-12-28 03:00:00,116.02346,86.60414
2019-12-28 04:00:00,116.01073,86.60321
2019-12-28 05:00:00,115.99604,86.60234
2019-12-28 06:00:00,115.9817,86.60159
2019-12-28 07:00:00,115.96854,86.60088
2019-12-28 08:00:00,115.95598,86.60031
2019-12-28 09:00:00,115.94413,86.59982
2019-12-28 10:00:00,115.93275,86.59948
2019-12-28 11:00:00,115.92362,86.59911
2019-12-28 12:00:00,115.91623,86.5986
2019-12-28 13:00:00,115.90957,86.59788
2019-12-28 14:00:00,115.90339,86.59693
2019-12-28 15:00:00,115.89775,86.59583
2019-12-28 16:00:00,115.89131,86.59456
2019-12-28 17:00:00,115.88286,86.59325
2019-12-28 18:00:00,115.87343,86.59194
2019-12-28 19:00:00,115.86417,86.59074
2019-12-28 20:00:00,115.8551,86.5897
2019-12-28 21:00:00,115.84838,86.5888
2019-12-28 22:00:00,115.84479,86.58799
2019-12-28 23:00:00,115.84436,86.58721
2019-12-29 00:00:00,115.8477,86.58632
2019-12-29 01:00:00,115.85363,86.58531
2019-12-29 02:00:00,115.86078,86.58415
2019-12-29 03:00:00,115.87172,86.58287
2019-12-29 04:00:00,115.88113,86.58154
2019-12-29 05:00:00,115.89051,86.5801
2019-12-29 06:00:00,115.90291,86.57822
2019-12-29 07:00:00,115.91564,86.57657
2019-12-29 08:00:00,115.93072,86.57502
2019-12-29 09:00:00,115.94896,86.57362
2019-12-29 10:00:00,115.96866,86.57213
2019-12-29 11:00:00,115.98888,86.57067
2019-12-29 12:00:00,116.01128,86.56928
2019-12-29 13:00:00,116.03517,86.56774
2019-12-29 14:00:00,116.06171,86.56613
2019-12-29 15:00:00,116.08793,86.56414
2019-12-29 16:00:00,116.11502,86.56193
2019-12-29 17:00:00,116.14245,86.55971
2019-12-29 18:00:00,116.16844,86.55746
2019-12-29 19:00:00,116.1971,86.5553
2019-12-29 20:00:00,116.2251,86.55323
2019-12-29 21:00:00,116.25237,86.55125
2019-12-29 22:00:00,116.27735,86.54944
2019-12-29 23:00:00,116.30465,86.54782
2019-12-30 00:00:00,116.33738,86.54612
2019-12-30 01:00:00,116.37356,86.54455
2019-12-30 02:00:00,116.41955,86.54303
2019-12-30 03:00:00,116.4748,86.54158
2019-12-30 04:00:00,116.53771,86.53985
2019-12-30 05:00:00,116.60391,86.53778
2019-12-30 06:00:00,116.66876,86.53529
2019-12-30 07:00:00,116.72792,86.53257
2019-12-30 08:00:00,116.78355,86.53001
2019-12-30 09:00:00,116.83297,86.52761
2019-12-30 10:00:00,116.88258,86.52542
2019-12-30 11:00:00,116.93526,86.52334
2019-12-30 12:00:00,116.99199,86.52143
2019-12-30 13:00:00,117.04852,86.51925
2019-12-30 14:00:00,117.10966,86.51685
2019-12-30 15:00:00,117.17567,86.5143
2019-12-30 16:00:00,117.24403,86.5118
2019-12-30 17:00:00,117.31185,86.50926
2019-12-30 18:00:00,117.37402,86.50683
2019-12-30 19:00:00,117.42991,86.5047
2019-12-30 20:00:00,117.48156,86.50302
2019-12-30 21:00:00,117.52577,86.50176
2019-12-30 22:00:00,117.56681,86.50103
2019-12-30 23:00:00,117.60874,86.50091
2019-12-31 00:00:00,117.65078,86.50134
2019-12-31 01:00:00,117.68952,86.50166
2019-12-31 02:00:00,117.72737,86.50232
2019-12-31 03:00:00,117.76108,86.50281
2019-12-31 04:00:00,117.79399,86.50334
2019-12-31 05:00:00,117.82599,86.50396
2019-12-31 06:00:00,117.85547,86.50465
2019-12-31 07:00:00,117.88123,86.50562
2019-12-31 08:00:00,117.90226,86.50685
2019-12-31 09:00:00,117.91795,86.50848
2019-12-31 10:00:00,117.92944,86.51044
2019-12-31 11:00:00,117.93757,86.51287
2019-12-31 12:00:00,117.94671,86.51573
2019-12-31 13:00:00,117.95815,86.51892
2019-12-31 14:00:00,117.97387,86.52239
2019-12-31 15:00:00,117.99353,86.52594
2019-12-31 16:00:00,118.01691,86.52925
2019-12-31 17:00:00,118.04131,86.53246
2019-12-31 18:00:00,118.06375,86.53566
2019-12-31 19:00:00,118.08179,86.53897
2019-12-31 20:00:00,118.09516,86.54253
2019-12-31 21:00:00,118.10489,86.54658
2019-12-31 22:00:00,118.11063,86.55125
2019-12-31 23:00:00,118.11379,86.55644
2020-01-01 00:00:00,118.11456,86.56206
2020-01-01 01:00:00,118.11496,86.56769
2020-01-01 02:00:00,118.11626,86.5732
2020-01-01 03:00:00,118.11995,86.5786
2020-01-01 04:00:00,118.12446,86.58377
2020-01-01 05:00:00,118.12736,86.5892
2020-01-01 06:00:00,118.12619,86.59471
2020-01-01 07:00:00,118.1197,86.60046
2020-01-01 08:00:00,118.10334,86.60596
2020-01-01 09:00:00,118.07989,86.61165
2020-01-01 10:00:00,118.05107,86.61769
2020-01-01 11:00:00,118.01904,86.62378
2020-01-01 12:00:00,117.985,86.62973
2020-01-01 13:00:00,117.94975,86.63551
2020-01-01 14:00:00,117.91426,86.6412
2020-01-01 15:00:00,117.87862,86.64647
2020-01-01 16:00:00,117.83907,86.65149
2020-01-01 17:00:00,117.79339,86.65611
2020-01-01 18:00:00,117.7427,86.66052
2020-01-01 19:00:00,117.68812,86.66486
2020-01-01 20:00:00,117.62995,86.66917
2020-01-01 21:00:00,117.56752,86.67364
2020-01-01 22:00:00,117.50512,86.67847
2020-01-01 23:00:00,117.44197,86.68358
2020-01-02 00:00:00,117.38065,86.68902
2020-01-02 01:00:00,117.32313,86.69456
2020-01-02 02:00:00,117.26827,86.70014
2020-01-02 03:00:00,117.21487,86.70562
2020-01-02 04:00:00,117.16256,86.71077
2020-01-02 05:00:00,117.10895,86.71564
2020-01-02 06:00:00,117.0523,86.72044
2020-01-02 07:00:00,116.99228,86.7253
2020-01-02 08:00:00,116.92998,86.73027
2020-01-02 09:00:00,116.86598,86.73535
2020-01-02 10:00:00,116.79977,86.74047
2020-01-02 11:00:00,116.73332,86.74566
2020-01-02 12:00:00,116.6679,86.75098
2020-01-02 13:00:00,116.60374,86.75627
2020-01-02 14:00:00,116.54185,86.76137
2020-01-02 15:00:00,116.48049,86.76611
2020-01-02 16:00:00,116.41901,86.77053
2020-01-02 17:00:00,116.35858,86.77458
2020-01-02 18:00:00,116.29544,86.77834
2020-01-02 19:00:00,116.23109,86.78185
2020-01-02 20:00:00,116.16582,86.78527
2020-01-02 21:00:00,116.10134,86.78878
2020-01-02 22:00:00,116.03931,86.79254
2020-01-02 23:00:00,115.98278,86.79653
2020-01-03 00:00:00,115.93603,86.80074
2020-01-03 01:00:00,115.90732,86.80491
2020-01-03 02:00:00,115.89481,86.809
2020-01-03 03:00:00,115.89213,86.81269
2020-01-03 04:00:00,115.89167,86.81605
2020-01-03 05:00:00,115.89458,86.81916
2020-01-03 06:00:00,115.89586,86.82199
2020-01-03 07:00:00,115.89452,86.82473
2020-01-03 08:00:00,115.88997,86.82745
2020-01-03 09:00:00,115.88114,86.83027
2020-01-03 10:00:00,115.87011,86.83329
2020-01-03 11:00:00,115.85896,86.83641
2020-01-03 12:00:00,115.84783,86.83977
2020-01-03 13:00:00,115.8388,86.84326
2020-01-03 14:00:00,115.83125,86.84702
2020-01-03 15:00:00,115.82604,86.85077
2020-01-03 16:00:00,115.82268,86.85445
2020-01-03 17:00:00,115.81874,86.85798
2020-01-03 18:00:00,115.81034,86.86162
2020-01-03 19:00:00,115.79497,86.86523
2020-01-03 20:00:00,115.77582,86.86875
2020-01-03 21:00:00,115.75238,86.87231
2020-01-03 22:00:00,115.72573,86.87607
2020-01-03 23:00:00,115.6969,86.88017
2020-01-04 00:00:00,115.66887,86.88458
2020-01-04 01:00:00,115.64618,86.88925
2020-01-04 02:00:00,115.629,86.89414
2020-01-04 03:00:00,115.61863,86.89897
2020-01-04 04:00:00,115.61387,86.90354
2020-01-04 05:00:00,115.61462,86.9078
2020-01-04 06:00:00,115.61623,86.91164
2020-01-04 07:00:00,115.61542,86.91511
2020-01-04 08:00:00,115.61051,86.91841
2020-01-04 09:00:00,115.60198,86.92164
2020-01-04 10:00:00,115.58982,86.92492
2020-01-04 11:00:00,115.57514,86.92838
2020-01-04 12:00:00,115.56049,86.93204
2020-01-04 13:00:00,115.54812,86.93585
2020-01-04 14:00:00,115.54048,86.93968
2020-01-04 15:00:00,115.53645,86.94343
2020-01-04 16:00:00,115.53513,86.94696
2020-01-04 17:00:00,115.53691,86.95011
2020-01-04 18:00:00,115.53851,86.95293
2020-01-04 19:00:00,115.53708,86.95552
2020-01-04 20:00:00,115.5347,86.95808
2020-01-04 21:00:00,115.52727,86.96056
2020-01-04 22:00:00,115.51625,86.96306
2020-01-04 23:00:00,115.50263,86.96564
2020-01-05 00:00:00,115.49063,86.96833
2020-01-05 01:00:00,115.47986,86.97102
2020-01-05 02:00:00,115.47038,86.97386
2020-01-05 03:00:00,115.46311,86.97681
2020-01-05 04:00:00,115.46079,86.97956
2020-01-05 05:00:00,115.46338,86.98211
2020-01-05 06:00:00,115.46998,86.98431
2020-01-05 07:00:00,115.47718,86.98626
2020-01-05 08:00:00,115.48324,86.98805
2020-01-05 09:00:00,115.48667,86.98977
2020-01-05 10:00:00,115.48743,86.99148
2020-01-05 11:00:00,115.48806,86.9932
2020-01-05 12:00:00,115.48749,86.99501
2020-01-05 13:00:00,115.48769,86.99691
2020-01-05 14:00:00,115.48943,86.99889
2020-01-05 15:00:00,115.49268,87.00103
2020-01-05 16:00:00,115.50054,87.00311
2020-01-05 17:00:00,115.50775,87.0052
2020-01-05 18:00:00,115.51535,87.007
2020-01-05 19:00:00,115.52127,87.00857
2020-01-05 20:00:00,115.52375,87.01023
2020-01-05 21:00:00,115.52084,87.01175
2020-01-05 22:00:00,115.51497,87.01333
2020-01-05 23:00:00,115.50613,87.01459
2020-01-06 00:00:00,115.49458,87.01558
2020-01-06 01:00:00,115.48181,87.01677
2020-01-06 02:00:00,115.47076,87.01815
2020-01-06 03:00:00,115.46072,87.01952
2020-01-06 04:00:00,115.45155,87.0209
2020-01-06 05:00:00,115.44286,87.02229
2020-01-06 06:00:00,115.43318,87.0236
2020-01-06 07:00:00,115.42193,87.02464
2020-01-06 08:00:00,115.40924,87.02555
2020-01-06 09:00:00,115.39445,87.02639
2020-01-06 10:00:00,115.37702,87.02715
2020-01-06 11:00:00,115.3588,87.02796
2020-01-06 12:00:00,115.33988,87.02884
2020-01-06 13:00:00,115.32192,87.02981
2020-01-06 14:00:00,115.30437,87.03084
2020-01-06 15:00:00,115.2874,87.03187
2020-01-06 16:00:00,115.27162,87.03319
2020-01-06 17:00:00,115.25485,87.03374
2020-01-06 18:00:00,115.2376,87.03394
2020-01-06 19:00:00,115.22016,87.03433
2020-01-06 20:00:00,115.20358,87.03489
2020-01-06 21:00:00,115.18577,87.03535
2020-01-06 22:00:00,115.16926,87.036
2020-01-06 23:00:00,115.15333,87.03698
2020-01-07 00:00:00,115.1387,87.03818
2020-01-07 01:00:00,115.12587,87.03943
2020-01-07 02:00:00,115.11646,87.04057
2020-01-07 03:00:00,115.10965,87.04175
2020-01-07 04:00:00,115.10528,87.04304
2020-01-07 05:00:00,115.10267,87.04458
2020-01-07 06:00:00,115.10025,87.04573
2020-01-07 07:00:00,115.0994,87.04659
2020-01-07 08:00:00,115.10124,87.04681
2020-01-07 09:00:00,115.10555,87.04692
2020-01-07 10:00:00,115.11103,87.04657
2020-01-07 11:00:00,115.11729,87.04617
2020-01-07 12:00:00,115.12176,87.04566
2020-01-07 13:00:00,115.12613,87.04543
2020-01-07 14:00:00,115.13648,87.04513
2020-01-07 15:00:00,115.14832,87.04476
2020-01-07 16:00:00,115.16055,87.04437
2020-01-07 17:00:00,115.1739,87.04376
2020-01-07 18:00:00,115.18816,87.04311
2020-01-07 19:00:00,115.20362,87.04254
2020-01-07 20:00:00,115.21821,87.04193
2020-01-07 21:00:00,115.23735,87.04121
2020-01-07 22:00:00,115.25174,87.04051
2020-01-07 23:00:00,115.261,87.03975
2020-01-08 00:00:00,115.26572,87.03874
2020-01-08 01:00:00,115.27197,87.03783
2020-01-08 02:00:00,115.28034,87.03717
2020-01-08 03:00:00,115.29028,87.03661
2020-01-08 04:00:00,115.29895,87.0362
2020-01-08 05:00:00,115.30226,87.0359
2020-01-08 06:00:00,115.30314,87.03598
2020-01-08 07:00:00,115.30397,87.036
2020-01-08 08:00:00,115.29966,87.03613
2020-01-08 09:00:00,115.29249,87.03632
2020-01-08 10:00:00,115.28185,87.03687
2020-01-08 11:00:00,115.26931,87.03757
2020-01-08 12:00:00,115.25378,87.0381
2020-01-08 13:00:00,115.23263,87.03883
2020-01-08 14:00:00,115.21326,87.0395
2020-01-08 15:00:00,115.19292,87.04037
2020-01-08 16:00:00,115.17077,87.04155
2020-01-08 17:00:00,115.14801,87.04271
2020-01-08 18:00:00,115.12278,87.044
2020-01-08 19:00:00,115.09521,87.04532
2020-01-08 20:00:00,115.06925,87.04663
2020-01-08 21:00:00,115.03947,87.04818
2020-01-08 22:00:00,115.00539,87.04963
2020-01-08 23:00:00,114.97067,87.05095
2020-01-09 00:00:00,114.93177,87.05214
2020-01-09 01:00:00,114.88904,87.05333
2020-01-09 02:00:00,114.84304,87.05445
2020-01-09 03:00:00,114.79387,87.05568
2020-01-09 04:00:00,114.7447,87.0571
2020-01-09 05:00:00,114.69367,87.05858
2020-01-09 06:00:00,114.6416,87.06022
2020-01-09 07:00:00,114.58772,87.06184
2020-01-09 08:00:00,114.53338,87.06342
2020-01-09 09:00:00,114.47891,87.06498
2020-01-09 10:00:00,114.42294,87.0665
2020-01-09 11:00:00,114.36595,87.06799
2020-01-09 12:00:00,114.30882,87.06945
2020-01-09 13:00:00,114.25119,87.07091
2020-01-09 14:00:00,114.19409,87.07252
2020-01-09 15:00:00,114.13731,87.07412
2020-01-09 16:00:00,114.08219,87.07585
2020-01-09 17:00:00,114.02878,87.07758
2020-01-09 18:00:00,113.97675,87.07931
2020-01-09 19:00:00,113.92459,87.08091
2020-01-09 20:00:00,113.87248,87.08235
2020-01-09 21:00:00,113.82035,87.08362
2020-01-09 22:00:00,113.76555,87.08462
2020-01-09 23:00:00,113.70773,87.08549
2020-01-10 00:00:00,113.64393,87.08622
2020-01-10 01:00:00,113.57715,87.08698
2020-01-10 02:00:00,113.50979,87.08787
2020-01-10 03:00:00,113.44237,87.08877
2020-01-10 04:00:00,113.37464,87.08965
2020-01-10 05:00:00,113.30602,87.09073
2020-01-10 06:00:00,113.23685,87.09204
2020-01-10 07:00:00,113.1668,87.09353
2020-01-10 08:00:00,113.0989,87.09521
2020-01-10 09:00:00,113.0329,87.09695
2020-01-10 10:00:00,112.96741,87.09878
2020-01-10 11:00:00,112.90162,87.10058
2020-01-10 12:00:00,112.83504,87.10235
2020-01-10 13:00:00,112.76822,87.10397
2020-01-10 14:00:00,112.70077,87.10556
2020-01-10 15:00:00,112.63213,87.10714
2020-01-10 16:00:00,112.56388,87.10871
2020-01-10 17:00:00,112.49849,87.11031
2020-01-10 18:00:00,112.43251,87.11194
2020-01-10 19:00:00,112.36935,87.11355
2020-01-10 20:00:00,112.30364,87.11533
2020-01-10 21:00:00,112.23776,87.11696
2020-01-10 22:00:00,112.16843,87.11865
2020-01-10 23:00:00,112.09608,87.12028
2020-01-11 00:00:00,112.01934,87.12212
2020-01-11 01:00:00,111.94425,87.12392
2020-01-11 02:00:00,111.87046,87.12595
2020-01-11 03:00:00,111.79888,87.12775
2020-01-11 04:00:00,111.73033,87.12974
2020-01-11 05:00:00,111.65905,87.13185
2020-01-11 06:00:00,111.58781,87.13404
2020-01-11 07:00:00,111.51697,87.13645
2020-01-11 08:00:00,111.45128,87.13904
2020-01-11 09:00:00,111.38566,87.14139
2020-01-11 10:00:00,111.3196,87.14406
2020-01-11 11:00:00,111.25459,87.14676
2020-01-11 12:00:00,111.19233,87.14952
2020-01-11 13:00:00,111.13281,87.15216
2020-01-11 14:00:00,111.07541,87.15481
2020-01-11 15:00:00,111.01981,87.15737
2020-01-11 16:00:00,110.96492,87.15989
2020-01-11 17:00:00,110.90879,87.16251
2020-01-11 18:00:00,110.85086,87.16516
2020-01-11 19:00:00,110.79086,87.16778
2020-01-11 20:00:00,110.73113,87.17024
2020-01-11 21:00:00,110.66706,87.17276
2020-01-11 22:00:00,110.60047,87.17532
2020-01-11 23:00:00,110.53033,87.1778
2020-01-12 00:00:00,110.4541,87.18038
2020-01-12 01:00:00,110.37944,87.18267
2020-01-12 02:00:00,110.30546,87.18477
2020-01-12 03:00:00,110.22948,87.1866
2020-01-12 04:00:00,110.15333,87.18814
2020-01-12 05:00:00,110.07889,87.18953
2020-01-12 06:00:00,110.00642,87.19079
2020-01-12 07:00:00,109.93312,87.19222
2020-01-12 08:00:00,109.85694,87.19392
2020-01-12 09:00:00,109.78137,87.19575
2020-01-12 10:00:00,109.70622,87.19762
2020-01-12 11:00:00,109.63043,87.19953
2020-01-12 12:00:00,109.55594,87.20145
2020-01-12 13:00:00,109.48213,87.20356
2020-01-12 14:00:00,109.41137,87.20509
2020-01-12 15:00:00,109.34052,87.20653
2020-01-12 16:00:00,109.26877,87.2077
2020-01-12 17:00:00,109.1916,87.20899
2020-01-12 18:00:00,109.109,87.21072
2020-01-12 19:00:00,109.02734,87.21237
2020-01-12 20:00:00,108.93668,87.21429
2020-01-12 21:00:00,108.83958,87.21654
2020-01-12 22:00:00,108.74234,87.21919
2020-01-12 23:00:00,108.64306,87.22209
2020-01-13 00:00:00,108.54568,87.22495
2020-01-13 01:00:00,108.44754,87.22774
2020-01-13 02:00:00,108.34812,87.23057
2020-01-13 03:00:00,108.24822,87.23338
2020-01-13 04:00:00,108.14722,87.23601
2020-01-13 05:00:00,108.04195,87.23874
2020-01-13 06:00:00,107.93202,87.24179
2020-01-13 07:00:00,107.81712,87.24516
2020-01-13 08:00:00,107.69986,87.24874
2020-01-13 09:00:00,107.58379,87.25249
2020-01-13 10:00:00,107.47008,87.25649
2020-01-13 11:00:00,107.35922,87.26066
2020-01-13 12:00:00,107.25599,87.26463
2020-01-13 13:00:00,107.15865,87.2683
2020-01-13 14:00:00,107.06635,87.27168
2020-01-13 15:00:00,106.97797,87.27474
2020-01-13 16:00:00,106.88948,87.27773
2020-01-13 17:00:00,106.79739,87.28073
2020-01-13 18:00:00,106.70164,87.28382
2020-01-13 19:00:00,106.60417,87.28711
2020-01-13 20:00:00,106.5058,87.29059
2020-01-13 21:00:00,106.40975,87.29438
2020-01-13 22:00:00,106.31737,87.29842
2020-01-13 23:00:00,106.23013,87.30232
2020-01-14 00:00:00,106.14606,87.30608
2020-01-14 01:00:00,106.06428,87.30972
2020-01-14 02:00:00,105.98728,87.3132
2020-01-14 03:00:00,105.91277,87.31637
2020-01-14 04:00:00,105.84113,87.31917
2020-01-14 05:00:00,105.77141,87.3219
2020-01-14 06:00:00,105.69858,87.32427
2020-01-14 07:00:00,105.62747,87.32674
2020-01-14 08:00:00,105.55585,87.32922
2020-01-14 09:00:00,105.48388,87.33153
2020-01-14 10:00:00,105.41432,87.33399
2020-01-14 11:00:00,105.34612,87.33643
2020-01-14 12:00:00,105.28213,87.33888
2020-01-14 13:00:00,105.22021,87.34117
2020-01-14 14:00:00,105.16243,87.34321
2020-01-14 15:00:00,105.10754,87.34493
2020-01-14 16:00:00,105.05118,87.34628
2020-01-14 17:00:00,104.99448,87.34752
2020-01-14 18:00:00,104.93307,87.34882
2020-01-14 19:00:00,104.87385,87.35032
2020-01-14 20:00:00,104.8136,87.35203
2020-01-14 21:00:00,104.75097,87.35411
2020-01-14 22:00:00,104.68915,87.35653
2020-01-14 23:00:00,104.62581,87.35954
2020-01-15 00:00:00,104.56027,87.36304
2020-01-15 01:00:00,104.49495,87.36642
2020-01-15 02:00:00,104.42733,87.36985
2020-01-15 03:00:00,104.36123,87.37314
2020-01-15 04:00:00,104.29082,87.37626
2020-01-15 05:00:00,104.21419,87.37934
2020-01-15 06:00:00,104.12787,87.3823
2020-01-15 07:00:00,104.04005,87.38497
2020-01-15 08:00:00,103.95025,87.38818
2020-01-15 09:00:00,103.85443,87.39142
2020-01-15 10:00:00,103.75855,87.39525
2020-01-15 11:00:00,103.67042,87.39917
2020-01-15 12:00:00,103.59102,87.40316
2020-01-15 13:00:00,103.51648,87.40696
2020-01-15 14:00:00,103.4465,87.4107
2020-01-15 15:00:00,103.38239,87.4144
2020-01-15 16:00:00,103.32544,87.41818
2020-01-15 17:00:00,103.27384,87.42226
2020-01-15 18:00:00,103.22839,87.42666
2020-01-15 19:00:00,103.1815,87.43139
2020-01-15 20:00:00,103.13279,87.43656
2020-01-15 21:00:00,103.08252,87.44181
2020-01-15 22:00:00,103.03111,87.4471
2020-01-15 23:00:00,102.97788,87.45227
2020-01-16 00:00:00,102.9208,87.45727
2020-01-16 01:00:00,102.86085,87.46206
2020-01-16 02:00:00,102.79708,87.46658
2020-01-16 03:00:00,102.72901,87.47072
2020-01-16 04:00:00,102.65698,87.47448
2020-01-16 05:00:00,102.58153,87.47782
2020-01-16 06:00:00,102.50449,87.48051
2020-01-16 07:00:00,102.42125,87.48288
2020-01-16 08:00:00,102.33279,87.48501
2020-01-16 09:00:00,102.24112,87.487
2020-01-16 10:00:00,102.14978,87.48865
2020-01-16 11:00:00,102.05953,87.48986
