datetime,longitude,latitude
2020-12-14 13:00:00,3.84317,87.06343
2020-12-14 14:00:00,3.81186,87.06282
2020-12-14 15:00:00,3.77933,87.06241
2020-12-14 16:00:00,3.74439,87.06202
2020-12-14 17:00:00,3.7084,87.06142
2020-12-14 18:00:00,3.67279,87.06082
2020-12-14 19:00:00,3.63738,87.05986
2020-12-14 20:00:00,3.60217,87.05845
2020-12-14 21:00:00,3.56768,87.05707
2020-12-14 22:00:00,3.53464,87.05548
2020-12-14 23:00:00,3.50221,87.05407
2020-12-15 00:00:00,3.46973,87.05265
2020-12-15 01:00:00,3.4346,87.05122
2020-12-15 02:00:00,3.39785,87.05004
2020-12-15 03:00:00,3.36022,87.04862
2020-12-15 04:00:00,3.32456,87.04744
2020-12-15 05:00:00,3.29012,87.04605
2020-12-15 06:00:00,3.25792,87.04443
2020-12-15 07:00:00,3.22885,87.04283
2020-12-15 08:00:00,3.20358,87.04103
2020-12-15 09:00:00,3.18206,87.03887
2020-12-15 10:00:00,3.16426,87.03664
2020-12-15 11:00:00,3.15153,87.03428
2020-12-15 12:00:00,3.14434,87.03188
2020-12-15 13:00:00,3.14317,87.02964
2020-12-15 14:00:00,3.14808,87.02744
2020-12-15 15:00:00,3.15759,87.02527
2020-12-15 16:00:00,3.17188,87.02307
2020-12-15 17:00:00,3.1887,87.02084
2020-12-15 18:00:00,3.20903,87.01825
2020-12-15 19:00:00,3.23217,87.01545
2020-12-15 20:00:00,3.26088,87.01245
2020-12-15 21:00:00,3.29607,87.00892
2020-12-15 22:00:00,3.33926,87.00514
2020-12-15 23:00:00,3.38795,87.00048
2020-12-16 00:00:00,3.44332,86.99566
2020-12-16 01:00:00,3.50186,86.99009
2020-12-16 02:00:00,3.56024,86.98439
2020-12-16 03:00:00,3.62015,86.97859
2020-12-16 04:00:00,3.68072,86.97315
2020-12-16 05:00:00,3.73686,86.96804
2020-12-16 06:00:00,3.79115,86.96341
2020-12-16 07:00:00,3.84324,86.95939
2020-12-16 08:00:00,3.89352,86.95577
2020-12-16 09:00:00,3.94094,86.9527
2020-12-16 10:00:00,3.98103,86.94993
2020-12-16 11:00:00,4.01966,86.94736
2020-12-16 12:00:00,4.04953,86.94511
2020-12-16 13:00:00,4.07223,86.9429
2020-12-16 14:00:00,4.08935,86.9411
2020-12-16 15:00:00,4.10383,86.93985
2020-12-16 16:00:00,4.1121,86.93904
2020-12-16 17:00:00,4.11702,86.93824
2020-12-16 18:00:00,4.11953,86.93744
2020-12-16 19:00:00,4.11935,86.93664
2020-12-16 20:00:00,4.11384,86.93583
2020-12-16 21:00:00,4.10552,86.93504
2020-12-16 22:00:00,4.09289,86.93442
2020-12-16 23:00:00,4.07625,86.93382
2020-12-17 00:00:00,4.05438,86.93303
2020-12-17 01:00:00,4.02873,86.93263
2020-12-17 02:00:00,3.99703,86.93221
2020-12-17 03:00:00,3.96483,86.93219
2020-12-17 04:00:00,3.93113,86.93239
2020-12-17 05:00:00,3.8967,86.93259
2020-12-17 06:00:00,3.86343,86.9328
2020-12-17 07:00:00,3.83515,86.9328
2020-12-17 08:00:00,3.80712,86.93262
2020-12-17 09:00:00,3.77417,86.93202
2020-12-17 10:00:00,3.73916,86.93143
2020-12-17 11:00:00,3.70417,86.93063
2020-12-17 12:00:00,3.66911,86.92984
2020-12-17 13:00:00,3.636,86.92904
2020-12-17 14:00:00,3.60563,86.92823
2020-12-17 15:00:00,3.57884,86.92781
2020-12-17 16:00:00,3.55582,86.92761
2020-12-17 17:00:00,3.53755,86.92723
2020-12-17 18:00:00,3.52054,86.92682
2020-12-17 19:00:00,3.5053,86.92622
2020-12-17 20:00:00,3.48976,86.92563
2020-12-17 21:00:00,3.47153,86.92442
2020-12-17 22:00:00,3.45115,86.92322
2020-12-17 23:00:00,3.42972,86.92184
2020-12-18 00:00:00,3.40775,86.92064
2020-12-18 01:00:00,3.38537,86.91942
2020-12-18 02:00:00,3.36413,86.91842
2020-12-18 03:00:00,3.3454,86.9174
2020-12-18 04:00:00,3.32911,86.91662
2020-12-18 05:00:00,3.31464,86.91602
2020-12-18 06:00:00,3.3022,86.91542
2020-12-18 07:00:00,3.29036,86.91463
2020-12-18 08:00:00,3.27921,86.91404
2020-12-18 09:00:00,3.26531,86.91304
2020-12-18 10:00:00,3.24881,86.91184
2020-12-18 11:00:00,3.22946,86.91064
2020-12-18 12:00:00,3.20987,86.90963
2020-12-18 13:00:00,3.19021,86.90863
2020-12-18 14:00:00,3.17352,86.90783
2020-12-18 15:00:00,3.15849,86.90683
2020-12-18 16:00:00,3.14481,86.90622
2020-12-18 17:00:00,3.13396,86.90561
2020-12-18 18:00:00,3.12455,86.90481
2020-12-18 19:00:00,3.11615,86.90421
2020-12-18 20:00:00,3.10616,86.90306
2020-12-18 21:00:00,3.09404,86.90184
2020-12-18 22:00:00,3.0799,86.90045
2020-12-18 23:00:00,3.06371,86.89889
2020-12-19 00:00:00,3.04417,86.89689
2020-12-19 01:00:00,3.02652,86.89525
2020-12-19 02:00:00,3.01171,86.89365
2020-12-19 03:00:00,2.99471,86.89223
2020-12-19 04:00:00,2.97492,86.89065
2020-12-19 05:00:00,2.95135,86.88928
2020-12-19 06:00:00,2.92377,86.88806
2020-12-19 07:00:00,2.89714,86.88687
2020-12-19 08:00:00,2.87015,86.88547
2020-12-19 09:00:00,2.8435,86.88405
2020-12-19 10:00:00,2.8165,86.88245
2020-12-19 11:00:00,2.78953,86.88108
2020-12-19 12:00:00,2.76291,86.87945
2020-12-19 13:00:00,2.73605,86.87824
2020-12-19 14:00:00,2.71197,86.87707
2020-12-19 15:00:00,2.68872,86.87624
2020-12-19 16:00:00,2.66723,86.87544
2020-12-19 17:00:00,2.64671,86.87482
2020-12-19 18:00:00,2.62493,86.87422
2020-12-19 19:00:00,2.6037,86.87362
2020-12-19 20:00:00,2.58251,86.87302
2020-12-19 21:00:00,2.56168,86.87223
2020-12-19 22:00:00,2.54258,86.87142
2020-12-19 23:00:00,2.52599,86.87063
2020-12-20 00:00:00,2.50629,86.86944
2020-12-20 01:00:00,2.48514,86.86845
2020-12-20 02:00:00,2.46048,86.86724
2020-12-20 03:00:00,2.43269,86.86621
2020-12-20 04:00:00,2.40283,86.86543
2020-12-20 05:00:00,2.37016,86.86445
2020-12-20 06:00:00,2.33323,86.86361
2020-12-20 07:00:00,2.29682,86.86302
2020-12-20 08:00:00,2.26018,86.86221
2020-12-20 09:00:00,2.22613,86.86143
2020-12-20 10:00:00,2.19176,86.86063
2020-12-20 11:00:00,2.15677,86.85965
2020-12-20 12:00:00,2.12119,86.85863
2020-12-20 13:00:00,2.0856,86.85763
2020-12-20 14:00:00,2.04818,86.85647
2020-12-20 15:00:00,2.00646,86.85504
2020-12-20 16:00:00,1.96317,86.85384
2020-12-20 17:00:00,1.92446,86.85265
2020-12-20 18:00:00,1.88741,86.85184
2020-12-20 19:00:00,1.85104,86.85103
2020-12-20 20:00:00,1.81275,86.85024
2020-12-20 21:00:00,1.77317,86.84924
2020-12-20 22:00:00,1.73214,86.84804
2020-12-20 23:00:00,1.69163,86.84703
2020-12-21 00:00:00,1.64469,86.84585
2020-12-21 01:00:00,1.59276,86.84444
2020-12-21 02:00:00,1.53968,86.84363
2020-12-21 03:00:00,1.48599,86.84301
2020-12-21 04:00:00,1.43334,86.8428
2020-12-21 05:00:00,1.38226,86.8428
2020-12-21 06:00:00,1.33494,86.84299
2020-12-21 07:00:00,1.29025,86.84358
2020-12-21 08:00:00,1.24703,86.84417
2020-12-21 09:00:00,1.20022,86.84477
2020-12-21 10:00:00,1.15056,86.84537
2020-12-21 11:00:00,1.09796,86.84578
2020-12-21 12:00:00,1.04036,86.84618
2020-12-21 13:00:00,0.97919,86.84657
2020-12-21 14:00:00,0.91437,86.84737
2020-12-21 15:00:00,0.84858,86.84834
2020-12-21 16:00:00,0.77958,86.84971
2020-12-21 17:00:00,0.71585,86.85169
2020-12-21 18:00:00,0.65611,86.85389
2020-12-21 19:00:00,0.59863,86.85609
2020-12-21 20:00:00,0.54245,86.8581
2020-12-21 21:00:00,0.48379,86.8601
2020-12-21 22:00:00,0.42237,86.86191
2020-12-21 23:00:00,0.35807,86.86371
2020-12-22 00:00:00,0.29161,86.86551
2020-12-22 01:00:00,0.221,86.86734
2020-12-22 02:00:00,0.14723,86.8693
2020-12-22 03:00:00,0.06702,86.87152
2020-12-22 04:00:00,-0.01947,86.8743
2020-12-22 05:00:00,-0.10741,86.87761
2020-12-22 06:00:00,-0.19417,86.88178
2020-12-22 07:00:00,-0.27678,86.88636
2020-12-22 08:00:00,-0.35511,86.89135
2020-12-22 09:00:00,-0.43283,86.89642
2020-12-22 10:00:00,-0.50856,86.90174
2020-12-22 11:00:00,-0.58628,86.90675
2020-12-22 12:00:00,-0.6657,86.91175
2020-12-22 13:00:00,-0.75105,86.91675
2020-12-22 14:00:00,-0.83836,86.92149
2020-12-22 15:00:00,-0.93118,86.92599
2020-12-22 16:00:00,-1.02158,86.93
2020-12-22 17:00:00,-1.10724,86.93411
2020-12-22 18:00:00,-1.18673,86.93858
2020-12-22 19:00:00,-1.2538,86.94296
2020-12-22 20:00:00,-1.30677,86.9484
2020-12-22 21:00:00,-1.34578,86.95468
2020-12-22 22:00:00,-1.37364,86.96108
2020-12-22 23:00:00,-1.39458,86.96748
2020-12-23 00:00:00,-1.41039,86.97365
2020-12-23 01:00:00,-1.40818,86.97852
2020-12-23 02:00:00,-1.43149,86.98489
2020-12-23 03:00:00,-1.45299,86.99015
2020-12-23 04:00:00,-1.48561,86.99544
2020-12-23 05:00:00,-1.52891,87.00092
2020-12-23 06:00:00,-1.58445,87.0067
2020-12-23 07:00:00,-1.64453,87.01288
2020-12-23 08:00:00,-1.70656,87.01936
2020-12-23 09:00:00,-1.76992,87.02606
2020-12-23 10:00:00,-1.83072,87.03285
2020-12-23 11:00:00,-1.89345,87.03985
2020-12-23 12:00:00,-1.95602,87.04693
2020-12-23 13:00:00,-2.01903,87.05404
2020-12-23 14:00:00,-2.08168,87.06106
2020-12-23 15:00:00,-2.14376,87.06786
2020-12-23 16:00:00,-2.20382,87.07485
2020-12-23 17:00:00,-2.26166,87.08185
2020-12-23 18:00:00,-2.31418,87.08886
2020-12-23 19:00:00,-2.3681,87.09566
2020-12-23 20:00:00,-2.42101,87.10235
2020-12-23 21:00:00,-2.4757,87.10925
2020-12-23 22:00:00,-2.5298,87.11625
2020-12-23 23:00:00,-2.58715,87.12326
2020-12-24 00:00:00,-2.64419,87.13013
2020-12-24 01:00:00,-2.70862,87.13744
2020-12-24 02:00:00,-2.77691,87.14444
2020-12-24 03:00:00,-2.84804,87.15183
2020-12-24 04:00:00,-2.91718,87.15911
2020-12-24 05:00:00,-2.97493,87.1668
2020-12-24 06:00:00,-3.02516,87.17516
2020-12-24 07:00:00,-3.06415,87.18414
2020-12-24 08:00:00,-3.09274,87.19315
2020-12-24 09:00:00,-3.11578,87.20215
2020-12-24 10:00:00,-3.13609,87.21119
2020-12-24 11:00:00,-3.16255,87.22053
2020-12-24 12:00:00,-3.19182,87.23008
2020-12-24 13:00:00,-3.21969,87.23971
2020-12-24 14:00:00,-3.24319,87.24969
2020-12-24 15:00:00,-3.25689,87.26005
2020-12-24 16:00:00,-3.25132,87.27047
2020-12-24 17:00:00,-3.23752,87.28107
2020-12-24 18:00:00,-3.20623,87.29164
2020-12-24 19:00:00,-3.16923,87.30245
2020-12-24 20:00:00,-3.13188,87.31285
2020-12-24 21:00:00,-3.09289,87.32363
2020-12-24 22:00:00,-3.05393,87.33446
2020-12-24 23:00:00,-3.00852,87.34488
2020-12-25 00:00:00,-2.96201,87.35361
2020-12-25 01:00:00,-2.90806,87.36069
2020-12-25 02:00:00,-2.87811,87.36615
2020-12-25 03:00:00,-2.86432,87.37079
2020-12-25 04:00:00,-2.85365,87.37462
2020-12-25 05:00:00,-2.836,87.37804
2020-12-25 06:00:00,-2.80837,87.38089
2020-12-25 07:00:00,-2.78051,87.38288
2020-12-25 08:00:00,-2.73768,87.38566
2020-12-25 09:00:00,-2.68777,87.38793
2020-12-25 10:00:00,-2.64644,87.38973
2020-12-25 11:00:00,-2.61428,87.39095
2020-12-25 12:00:00,-2.5956,87.39213
2020-12-25 13:00:00,-2.58781,87.39372
2020-12-25 14:00:00,-2.58493,87.39513
2020-12-25 15:00:00,-2.58093,87.39653
2020-12-25 16:00:00,-2.57107,87.39794
2020-12-25 17:00:00,-2.55493,87.39896
2020-12-25 18:00:00,-2.53521,87.39959
2020-12-25 19:00:00,-2.51689,87.39941
2020-12-25 20:00:00,-2.50842,87.39921
2020-12-25 21:00:00,-2.50395,87.39916
2020-12-25 22:00:00,-2.49242,87.40123
2020-12-25 23:00:00,-2.46968,87.40526
2020-12-26 00:00:00,-2.42947,87.40964
2020-12-26 01:00:00,-2.3859,87.41462
2020-12-26 02:00:00,-2.34207,87.42002
2020-12-26 03:00:00,-2.30851,87.4248
2020-12-26 04:00:00,-2.27482,87.42807
2020-12-26 05:00:00,-2.25842,87.42978
2020-12-26 06:00:00,-2.22837,87.42906
2020-12-26 07:00:00,-2.18239,87.42655
2020-12-26 08:00:00,-2.14048,87.42331
2020-12-26 09:00:00,-2.11898,87.41979
2020-12-26 10:00:00,-2.11425,87.4158
2020-12-26 11:00:00,-2.12548,87.41174
2020-12-26 12:00:00,-2.15758,87.40754
2020-12-26 13:00:00,-2.20658,87.40353
2020-12-26 14:00:00,-2.26366,87.3996
2020-12-26 15:00:00,-2.32245,87.39554
2020-12-26 16:00:00,-2.37932,87.39153
2020-12-26 17:00:00,-2.43577,87.38779
2020-12-26 18:00:00,-2.49121,87.38399
2020-12-26 19:00:00,-2.54038,87.38019
2020-12-26 20:00:00,-2.58848,87.37658
2020-12-26 21:00:00,-2.63335,87.37298
2020-12-26 22:00:00,-2.6807,87.36955
2020-12-26 23:00:00,-2.73248,87.36692
2020-12-27 00:00:00,-2.78085,87.36503
2020-12-27 01:00:00,-2.78507,87.36612
2020-12-27 02:00:00,-2.73646,87.36905
2020-12-27 03:00:00,-2.66333,87.37187
2020-12-27 04:00:00,-2.56834,87.37448
2020-12-27 05:00:00,-2.44453,87.37655
2020-12-27 06:00:00,-2.3063,87.37741
2020-12-27 07:00:00,-2.18097,87.37593
2020-12-27 08:00:00,-2.06769,87.37273
2020-12-27 09:00:00,-1.97721,87.36817
2020-12-27 10:00:00,-1.92626,87.36306
2020-12-27 11:00:00,-1.91372,87.35796
2020-12-27 12:00:00,-1.92408,87.35372
2020-12-27 13:00:00,-1.94225,87.35091
2020-12-27 14:00:00,-1.96623,87.34907
2020-12-27 15:00:00,-1.97517,87.34785
2020-12-27 16:00:00,-1.96335,87.34683
2020-12-27 17:00:00,-1.947,87.34568
2020-12-27 18:00:00,-1.93203,87.34371
2020-12-27 19:00:00,-1.92168,87.34167
2020-12-27 20:00:00,-1.91448,87.33952
2020-12-27 21:00:00,-1.91066,87.33708
2020-12-27 22:00:00,-1.91174,87.33472
2020-12-27 23:00:00,-1.9201,87.33231
2020-12-28 00:00:00,-1.93145,87.3303
2020-12-28 01:00:00,-1.94984,87.32848
2020-12-28 02:00:00,-1.96533,87.32725
2020-12-28 03:00:00,-1.96902,87.32642
2020-12-28 04:00:00,-1.96298,87.32566
2020-12-28 05:00:00,-1.95138,87.32458
2020-12-28 06:00:00,-1.97263,87.32563
2020-12-28 07:00:00,-1.93003,87.32293
2020-12-28 08:00:00,-1.91588,87.32184
2020-12-28 09:00:00,-1.90525,87.32086
2020-12-28 10:00:00,-1.89394,87.31985
2020-12-28 11:00:00,-1.88277,87.31884
2020-12-28 12:00:00,-1.8712,87.31803
2020-12-28 13:00:00,-1.85921,87.31705
2020-12-28 14:00:00,-1.84854,87.31624
2020-12-28 15:00:00,-1.84598,87.31523
2020-12-28 16:00:00,-1.84751,87.31443
2020-12-28 17:00:00,-1.8515,87.31345
2020-12-28 18:00:00,-1.86141,87.31244
2020-12-28 19:00:00,-1.88358,87.31165
2020-12-28 20:00:00,-1.91613,87.31046
2020-12-28 21:00:00,-1.95548,87.30926
2020-12-28 22:00:00,-1.98909,87.30823
2020-12-28 23:00:00,-2.00452,87.30851
2020-12-29 00:00:00,-1.99434,87.31049
2020-12-29 01:00:00,-1.97432,87.31286
2020-12-29 02:00:00,-1.95925,87.31603
2020-12-29 03:00:00,-1.9459,87.31925
2020-12-29 04:00:00,-1.93182,87.32188
2020-12-29 05:00:00,-1.92234,87.3241
2020-12-29 06:00:00,-1.91754,87.32591
2020-12-29 07:00:00,-1.9167,87.32754
2020-12-29 08:00:00,-1.92179,87.32837
2020-12-29 09:00:00,-1.93372,87.32898
2020-12-29 10:00:00,-1.95886,87.32938
2020-12-29 11:00:00,-1.99585,87.32996
2020-12-29 12:00:00,-2.01549,87.33076
2020-12-29 13:00:00,-2.02009,87.33156
2020-12-29 14:00:00,-2.01369,87.33255
2020-12-29 15:00:00,-2.00297,87.33356
2020-12-29 16:00:00,-1.99242,87.33418
2020-12-29 17:00:00,-1.98692,87.33458
2020-12-29 18:00:00,-1.98691,87.3348
2020-12-29 19:00:00,-1.9909,87.33462
2020-12-29 20:00:00,-1.99723,87.33422
2020-12-29 21:00:00,-2.01326,87.33365
2020-12-29 22:00:00,-2.02951,87.33266
2020-12-29 23:00:00,-2.04904,87.33127
2020-12-30 00:00:00,-2.06777,87.32972
2020-12-30 01:00:00,-2.09147,87.32789
2020-12-30 02:00:00,-2.11157,87.32627
2020-12-30 03:00:00,-2.13443,87.32487
2020-12-30 04:00:00,-2.15796,87.32366
2020-12-30 05:00:00,-2.18354,87.32247
2020-12-30 06:00:00,-2.20847,87.3207
2020-12-30 07:00:00,-2.23819,87.31852
2020-12-30 08:00:00,-2.27247,87.31598
2020-12-30 09:00:00,-2.3126,87.31314
2020-12-30 10:00:00,-2.3513,87.31033
2020-12-30 11:00:00,-2.38811,87.30812
2020-12-30 12:00:00,-2.41936,87.30648
2020-12-30 13:00:00,-2.44724,87.30468
2020-12-30 14:00:00,-2.47434,87.30328
2020-12-30 15:00:00,-2.50278,87.30225
2020-12-30 16:00:00,-2.53118,87.30126
2020-12-30 17:00:00,-2.55917,87.2999
2020-12-30 18:00:00,-2.58572,87.29847
2020-12-30 19:00:00,-2.61195,87.29709
2020-12-30 20:00:00,-2.64131,87.29585
2020-12-30 21:00:00,-2.67038,87.29503
2020-12-30 22:00:00,-2.6979,87.29443
2020-12-30 23:00:00,-2.72117,87.29402
2020-12-31 00:00:00,-2.73924,87.29343
2020-12-31 01:00:00,-2.75294,87.29301
2020-12-31 02:00:00,-2.76731,87.29281
2020-12-31 03:00:00,-2.78405,87.29279
2020-12-31 04:00:00,-2.79714,87.29299
2020-12-31 05:00:00,-2.8147,87.2932
2020-12-31 06:00:00,-2.84853,87.29302
2020-12-31 07:00:00,-2.894,87.29262
2020-12-31 08:00:00,-2.94093,87.29222
2020-12-31 09:00:00,-2.98467,87.29199
2020-12-31 10:00:00,-3.02847,87.29256
2020-12-31 11:00:00,-3.07575,87.29354
2020-12-31 12:00:00,-3.11708,87.29495
2020-12-31 13:00:00,-3.1554,87.29654
2020-12-31 14:00:00,-3.18856,87.29853
2020-12-31 15:00:00,-3.21992,87.30054
2020-12-31 16:00:00,-3.25325,87.30234
2020-12-31 17:00:00,-3.28896,87.30433
2020-12-31 18:00:00,-3.32692,87.30633
2020-12-31 19:00:00,-3.36383,87.30833
2020-12-31 20:00:00,-3.39614,87.31049
2020-12-31 21:00:00,-3.42226,87.31288
2020-12-31 22:00:00,-3.44167,87.31528
2020-12-31 23:00:00,-3.45205,87.31749
2021-01-01 00:00:00,-3.45586,87.31973
2021-01-01 01:00:00,-3.44858,87.32173
2021-01-01 02:00:00,-3.43498,87.3237
2021-01-01 03:00:00,-3.41929,87.32569
2021-01-01 04:00:00,-3.40823,87.32827
2021-01-01 05:00:00,-3.40349,87.33068
2021-01-01 06:00:00,-3.4136,87.33311
2021-01-01 07:00:00,-3.43885,87.33603
2021-01-01 08:00:00,-3.48284,87.3399
2021-01-01 09:00:00,-3.54354,87.34476
2021-01-01 10:00:00,-3.62093,87.34953
2021-01-01 11:00:00,-3.70848,87.35566
2021-01-01 12:00:00,-3.78931,87.36283
2021-01-01 13:00:00,-3.853,87.37053
2021-01-01 14:00:00,-3.88419,87.37897
2021-01-01 15:00:00,-3.89057,87.38738
2021-01-01 16:00:00,-3.88108,87.39592
2021-01-01 17:00:00,-3.86171,87.40414
2021-01-01 18:00:00,-3.82567,87.41156
2021-01-01 19:00:00,-3.77479,87.4184
2021-01-01 20:00:00,-3.70397,87.42353
2021-01-01 21:00:00,-3.59695,87.42672
2021-01-01 22:00:00,-3.4248,87.42878
2021-01-01 23:00:00,-3.22225,87.42978
2021-01-02 00:00:00,-2.99454,87.43038
2021-01-02 01:00:00,-2.77366,87.4306
2021-01-02 02:00:00,-2.58456,87.43059
2021-01-02 03:00:00,-2.42897,87.43216
2021-01-02 04:00:00,-2.27235,87.43433
2021-01-02 05:00:00,-2.1144,87.43652
2021-01-02 06:00:00,-1.96977,87.4393
2021-01-02 07:00:00,-1.80688,87.44268
2021-01-02 08:00:00,-1.60603,87.4463
2021-01-02 09:00:00,-1.37986,87.44855
2021-01-02 10:00:00,-1.1441,87.44959
2021-01-02 11:00:00,-0.91416,87.44962
2021-01-02 12:00:00,-0.69561,87.44846
2021-01-02 13:00:00,-0.51324,87.44628
2021-01-02 14:00:00,-0.36122,87.44444
2021-01-02 15:00:00,-0.21783,87.44381
2021-01-02 16:00:00,-0.07429,87.44342
2021-01-02 17:00:00,0.0629,87.44319
2021-01-02 18:00:00,0.19766,87.44434
2021-01-02 19:00:00,0.33456,87.44648
2021-01-02 20:00:00,0.47683,87.44855
2021-01-02 21:00:00,0.61831,87.44958
2021-01-02 22:00:00,0.75494,87.44963
2021-01-02 23:00:00,0.88198,87.44865
2021-01-03 00:00:00,0.9942,87.44688
2021-01-03 01:00:00,1.07783,87.44409
2021-01-03 02:00:00,1.11272,87.44171
2021-01-03 03:00:00,1.11447,87.43966
2021-01-03 04:00:00,1.10252,87.43845
2021-01-03 05:00:00,1.08809,87.43779
2021-01-03 06:00:00,1.07711,87.43891
2021-01-03 07:00:00,1.08295,87.44073
2021-01-03 08:00:00,1.09113,87.44158
2021-01-03 09:00:00,1.10475,87.44162
2021-01-03 10:00:00,1.12317,87.44084
2021-01-03 11:00:00,1.14028,87.43949
2021-01-03 12:00:00,1.14955,87.43747
2021-01-03 13:00:00,1.13914,87.43513
2021-01-03 14:00:00,1.09872,87.43253
2021-01-03 15:00:00,1.04204,87.43008
2021-01-03 16:00:00,0.96739,87.42786
2021-01-03 17:00:00,0.89082,87.42627
2021-01-03 18:00:00,0.81505,87.42504
2021-01-03 19:00:00,0.74599,87.42385
2021-01-03 20:00:00,0.68231,87.42193
2021-01-03 21:00:00,0.62152,87.41879
2021-01-03 22:00:00,0.56342,87.41427
2021-01-03 23:00:00,0.4973,87.40823
2021-01-04 00:00:00,0.41045,87.4008
2021-01-04 01:00:00,0.29663,87.39243
2021-01-04 02:00:00,0.16666,87.3842
2021-01-04 03:00:00,0.02303,87.37664
2021-01-04 04:00:00,-0.13004,87.37
2021-01-04 05:00:00,-0.28014,87.36457
2021-01-04 06:00:00,-0.40766,87.35957
2021-01-04 07:00:00,-0.51579,87.35449
2021-01-04 08:00:00,-0.60251,87.34861
2021-01-04 09:00:00,-0.6834,87.34153
2021-01-04 10:00:00,-0.76911,87.33295
2021-01-04 11:00:00,-0.86435,87.32333
2021-01-04 12:00:00,-0.97764,87.31315
2021-01-04 13:00:00,-1.10931,87.30296
2021-01-04 14:00:00,-1.25162,87.29388
2021-01-04 15:00:00,-1.40369,87.28593
2021-01-04 16:00:00,-1.54331,87.27893
2021-01-04 17:00:00,-1.67142,87.2725
2021-01-04 18:00:00,-1.78308,87.26611
2021-01-04 19:00:00,-1.87519,87.25905
2021-01-04 20:00:00,-1.9561,87.25075
2021-01-04 21:00:00,-2.03846,87.24093
2021-01-04 22:00:00,-2.13215,87.22979
2021-01-04 23:00:00,-2.23976,87.21781
2021-01-05 00:00:00,-2.36493,87.20542
2021-01-05 01:00:00,-2.50322,87.1932
2021-01-05 02:00:00,-2.64534,87.18158
2021-01-05 03:00:00,-2.77364,87.17136
2021-01-05 04:00:00,-2.87365,87.16229
2021-01-05 05:00:00,-2.94027,87.15387
2021-01-05 06:00:00,-2.98228,87.14568
2021-01-05 07:00:00,-3.00965,87.13695
2021-01-05 08:00:00,-3.02616,87.12714
2021-01-05 09:00:00,-3.03766,87.11638
2021-01-05 10:00:00,-3.04961,87.10479
2021-01-05 11:00:00,-3.07619,87.09281
2021-01-05 12:00:00,-3.12135,87.08061
2021-01-05 13:00:00,-3.18272,87.06898
2021-01-05 14:00:00,-3.24892,87.05872
2021-01-05 15:00:00,-3.31668,87.04949
2021-01-05 16:00:00,-3.37327,87.04127
2021-01-05 17:00:00,-3.41995,87.03345
2021-01-05 18:00:00,-3.44701,87.02623
2021-01-05 19:00:00,-3.45858,87.01943
2021-01-05 20:00:00,-3.4627,87.01245
2021-01-05 21:00:00,-3.46688,87.00473
2021-01-05 22:00:00,-3.47788,86.99687
2021-01-05 23:00:00,-3.4985,86.98847
2021-01-06 00:00:00,-3.53041,86.98065
2021-01-06 01:00:00,-3.56716,86.97331
2021-01-06 02:00:00,-3.60555,86.96691
2021-01-06 03:00:00,-3.6403,86.96098
2021-01-06 04:00:00,-3.67016,86.95615
2021-01-06 05:00:00,-3.68919,86.95206
2021-01-06 06:00:00,-3.69596,86.94871
2021-01-06 07:00:00,-3.69321,86.94531
2021-01-06 08:00:00,-3.68438,86.9418
2021-01-06 09:00:00,-3.67271,86.93736
2021-01-06 10:00:00,-3.66657,86.93256
2021-01-06 11:00:00,-3.67001,86.92742
2021-01-06 12:00:00,-3.68852,86.92183
2021-01-06 13:00:00,-3.64922,86.92275
2021-01-06 14:00:00,-3.74891,86.91274
2021-01-06 15:00:00,-3.7835,86.90945
2021-01-06 16:00:00,-3.80875,86.90709
2021-01-06 17:00:00,-3.82658,86.90505
2021-01-06 18:00:00,-3.83693,86.90346
2021-01-06 19:00:00,-3.84273,86.90163
2021-01-06 20:00:00,-3.8459,86.89986
2021-01-06 21:00:00,-3.84926,86.89768
2021-01-06 22:00:00,-3.8553,86.89509
2021-01-06 23:00:00,-3.86803,86.8921
2021-01-07 00:00:00,-3.89044,86.88891
2021-01-07 01:00:00,-3.92506,86.88589
2021-01-07 02:00:00,-3.96776,86.88347
2021-01-07 03:00:00,-4.0089,86.88145
2021-01-07 04:00:00,-4.04272,86.88023
2021-01-07 05:00:00,-4.06275,86.87943
2021-01-07 06:00:00,-4.07949,86.87901
2021-01-07 07:00:00,-4.09316,86.87862
2021-01-07 08:00:00,-4.10759,86.87785
2021-01-07 09:00:00,-4.12608,86.87665
2021-01-07 10:00:00,-4.15194,86.87506
2021-01-07 11:00:00,-4.19048,86.87326
2021-01-07 12:00:00,-4.2407,86.87163
2021-01-07 13:00:00,-4.29425,86.87025
2021-01-07 14:00:00,-4.34975,86.8698
2021-01-07 15:00:00,-4.4042,86.86979
2021-01-07 16:00:00,-4.45708,86.87018
2021-01-07 17:00:00,-4.507,86.87078
2021-01-07 18:00:00,-4.55256,86.87158
2021-01-07 19:00:00,-4.59328,86.87218
2021-01-07 20:00:00,-4.63287,86.87259
2021-01-07 21:00:00,-4.67405,86.8726
2021-01-07 22:00:00,-4.7208,86.87261
2021-01-07 23:00:00,-4.77737,86.8724
2021-01-08 00:00:00,-4.84281,86.8724
2021-01-08 01:00:00,-4.92068,86.87239
2021-01-08 02:00:00,-5.00407,86.87278
2021-01-08 03:00:00,-5.09138,86.87337
2021-01-08 04:00:00,-5.17061,86.87456
