datetime,longitude,latitude
2020-07-19 16:00:00,-0.22306,80.83627
2020-07-19 17:00:00,-0.23909,80.83158
2020-07-19 18:00:00,-0.25279,80.82556
2020-07-19 19:00:00,-0.2663,80.81844
2020-07-19 20:00:00,-0.27628,80.81069
2020-07-19 21:00:00,-0.286,80.8027
2020-07-19 22:00:00,-0.29518,80.7951
2020-07-19 23:00:00,-0.30418,80.78827
2020-07-20 00:00:00,-0.3131,80.78263
2020-07-20 01:00:00,-0.32713,80.77683
2020-07-20 02:00:00,-0.32462,80.77524
2020-07-20 03:00:00,-0.32873,80.77312
2020-07-20 04:00:00,-0.33022,80.77072
2020-07-20 05:00:00,-0.33011,80.76757
2020-07-20 06:00:00,-0.33034,80.76325
2020-07-20 07:00:00,-0.33389,80.75787
2020-07-20 08:00:00,-0.34093,80.75137
2020-07-20 09:00:00,-0.35191,80.74466
2020-07-20 10:00:00,-0.36604,80.73807
2020-07-20 11:00:00,-0.38201,80.73181
2020-07-20 12:00:00,-0.39752,80.72628
2020-07-20 13:00:00,-0.41241,80.72187
2020-07-20 14:00:00,-0.4245,80.7178
2020-07-20 15:00:00,-0.43402,80.71404
2020-07-20 16:00:00,-0.44222,80.70979
2020-07-20 17:00:00,-0.44416,80.70469
2020-07-20 18:00:00,-0.44147,80.69829
2020-07-20 19:00:00,-0.43706,80.6908
2020-07-20 20:00:00,-0.43187,80.68241
2020-07-20 21:00:00,-0.42555,80.67373
2020-07-20 22:00:00,-0.41787,80.6655
2020-07-20 23:00:00,-0.41286,80.65819
2020-07-21 00:00:00,-0.41074,80.65267
2020-07-21 01:00:00,-0.40961,80.64897
2020-07-21 02:00:00,-0.40803,80.64591
2020-07-21 03:00:00,-0.40619,80.64353
2020-07-21 04:00:00,-0.40013,80.64147
2020-07-21 05:00:00,-0.39492,80.63948
2020-07-21 06:00:00,-0.38802,80.6367
2020-07-21 07:00:00,-0.38342,80.6326
2020-07-21 08:00:00,-0.38398,80.62699
2020-07-21 09:00:00,-0.38676,80.62047
2020-07-21 10:00:00,-0.39411,80.61362
2020-07-21 11:00:00,-0.4058,80.60717
2020-07-21 12:00:00,-0.41854,80.60134
2020-07-21 13:00:00,-0.43162,80.59654
2020-07-21 14:00:00,-0.44134,80.59263
2020-07-21 15:00:00,-0.44442,80.58906
2020-07-21 16:00:00,-0.43968,80.58525
2020-07-21 17:00:00,-0.43074,80.58077
2020-07-21 18:00:00,-0.41669,80.57455
2020-07-21 19:00:00,-0.40429,80.56696
2020-07-21 20:00:00,-0.39062,80.5581
2020-07-21 21:00:00,-0.38414,80.54917
2020-07-21 22:00:00,-0.37962,80.5406
2020-07-21 23:00:00,-0.37232,80.53303
2020-07-22 00:00:00,-0.36549,80.52784
2020-07-22 01:00:00,-0.35697,80.52414
2020-07-22 02:00:00,-0.34628,80.52276
2020-07-22 03:00:00,-0.3339,80.52222
2020-07-22 04:00:00,-0.31974,80.5222
2020-07-22 05:00:00,-0.30707,80.52135
2020-07-22 06:00:00,-0.29322,80.51938
2020-07-22 07:00:00,-0.28243,80.51563
2020-07-22 08:00:00,-0.27714,80.50982
2020-07-22 09:00:00,-0.27977,80.50277
2020-07-22 10:00:00,-0.29026,80.4951
2020-07-22 11:00:00,-0.30442,80.48776
2020-07-22 12:00:00,-0.31837,80.48185
2020-07-22 13:00:00,-0.33087,80.47714
2020-07-22 14:00:00,-0.33848,80.47371
2020-07-22 15:00:00,-0.33984,80.47064
2020-07-22 16:00:00,-0.33319,80.4677
2020-07-22 17:00:00,-0.31838,80.46378
2020-07-22 18:00:00,-0.29886,80.45798
2020-07-22 19:00:00,-0.28185,80.45004
2020-07-22 20:00:00,-0.26894,80.44031
2020-07-22 21:00:00,-0.2627,80.42953
2020-07-22 22:00:00,-0.26434,80.41824
2020-07-22 23:00:00,-0.27464,80.40821
2020-07-23 00:00:00,-0.29077,80.39932
2020-07-23 01:00:00,-0.30913,80.39302
2020-07-23 02:00:00,-0.32671,80.38969
2020-07-23 03:00:00,-0.34388,80.38963
2020-07-23 04:00:00,-0.35156,80.39069
2020-07-23 05:00:00,-0.35017,80.39152
2020-07-23 06:00:00,-0.34554,80.3912
2020-07-23 07:00:00,-0.33753,80.38829
2020-07-23 08:00:00,-0.33611,80.38268
2020-07-23 09:00:00,-0.34487,80.37378
2020-07-23 10:00:00,-0.36673,80.36418
2020-07-23 11:00:00,-0.39964,80.3546
2020-07-23 12:00:00,-0.4398,80.34626
2020-07-23 13:00:00,-0.48098,80.34052
2020-07-23 14:00:00,-0.51568,80.33742
2020-07-23 15:00:00,-0.53815,80.33623
2020-07-23 16:00:00,-0.54946,80.33584
2020-07-23 17:00:00,-0.55185,80.33525
2020-07-23 18:00:00,-0.53939,80.33249
2020-07-23 19:00:00,-0.52999,80.32676
2020-07-23 20:00:00,-0.51323,80.319
2020-07-23 21:00:00,-0.50707,80.30862
2020-07-23 22:00:00,-0.50889,80.29756
2020-07-23 23:00:00,-0.51935,80.28685
2020-07-24 00:00:00,-0.53371,80.27746
2020-07-24 01:00:00,-0.54695,80.26989
2020-07-24 02:00:00,-0.54989,80.26494
2020-07-24 03:00:00,-0.54185,80.26233
2020-07-24 04:00:00,-0.52,80.25937
2020-07-24 05:00:00,-0.48775,80.25561
2020-07-24 06:00:00,-0.44991,80.25058
2020-07-24 07:00:00,-0.41288,80.2428
2020-07-24 08:00:00,-0.38155,80.23195
2020-07-24 09:00:00,-0.3626,80.21857
2020-07-24 10:00:00,-0.34632,80.2034
2020-07-24 11:00:00,-0.34273,80.18828
2020-07-24 12:00:00,-0.34501,80.17287
2020-07-24 13:00:00,-0.35252,80.15805
2020-07-24 14:00:00,-0.35407,80.1446
2020-07-24 15:00:00,-0.35127,80.13133
2020-07-24 16:00:00,-0.34586,80.11854
2020-07-24 17:00:00,-0.34241,80.10674
2020-07-24 18:00:00,-0.32603,80.09381
2020-07-24 19:00:00,-0.30155,80.07751
2020-07-24 20:00:00,-0.28137,80.05756
2020-07-24 21:00:00,-0.27205,80.03589
2020-07-24 22:00:00,-0.28021,80.01214
2020-07-24 23:00:00,-0.31268,79.98963
2020-07-25 00:00:00,-0.36029,79.96893
2020-07-25 01:00:00,-0.40974,79.95061
2020-07-25 02:00:00,-0.46032,79.93393
2020-07-25 03:00:00,-0.51652,79.92139
2020-07-25 04:00:00,-0.56741,79.91194
2020-07-25 05:00:00,-0.61113,79.90306
2020-07-25 06:00:00,-0.65237,79.89403
2020-07-25 07:00:00,-0.69615,79.88424
2020-07-25 08:00:00,-0.74288,79.87196
2020-07-25 09:00:00,-0.79784,79.85799
2020-07-25 10:00:00,-0.86351,79.84315
2020-07-25 11:00:00,-0.93212,79.82954
2020-07-25 12:00:00,-1.01265,79.81536
2020-07-25 13:00:00,-1.10056,79.80246
2020-07-25 14:00:00,-1.19337,79.79336
2020-07-25 15:00:00,-1.27798,79.7878
2020-07-25 16:00:00,-1.35187,79.78489
2020-07-25 17:00:00,-1.41995,79.78196
2020-07-25 18:00:00,-1.48173,79.77744
2020-07-25 19:00:00,-1.53894,79.77142
2020-07-25 20:00:00,-1.58848,79.76377
2020-07-25 21:00:00,-1.63898,79.7548
2020-07-25 22:00:00,-1.68984,79.74502
2020-07-25 23:00:00,-1.73939,79.73404
2020-07-26 00:00:00,-1.79409,79.72392
2020-07-26 01:00:00,-1.8526,79.71494
2020-07-26 02:00:00,-1.91267,79.70768
2020-07-26 03:00:00,-1.96957,79.70259
2020-07-26 04:00:00,-2.01908,79.69948
2020-07-26 05:00:00,-2.05335,79.69757
2020-07-26 06:00:00,-2.07229,79.69578
2020-07-26 07:00:00,-2.08247,79.69261
2020-07-26 08:00:00,-2.08511,79.68692
2020-07-26 09:00:00,-2.0861,79.67829
2020-07-26 10:00:00,-2.09168,79.66671
2020-07-26 11:00:00,-2.10658,79.65317
2020-07-26 12:00:00,-2.13196,79.63866
2020-07-26 13:00:00,-2.1661,79.62453
2020-07-26 14:00:00,-2.20461,79.61181
2020-07-26 15:00:00,-2.24128,79.60134
2020-07-26 16:00:00,-2.27129,79.59271
2020-07-26 17:00:00,-2.29003,79.5859
2020-07-26 18:00:00,-2.29679,79.57948
2020-07-26 19:00:00,-2.2943,79.57224
2020-07-26 20:00:00,-2.2845,79.56338
2020-07-26 21:00:00,-2.2725,79.55238
2020-07-26 22:00:00,-2.26536,79.53901
2020-07-26 23:00:00,-2.26619,79.52469
2020-07-27 00:00:00,-2.27542,79.51023
2020-07-27 01:00:00,-2.29181,79.49668
2020-07-27 02:00:00,-2.31214,79.48495
2020-07-27 03:00:00,-2.33211,79.47525
2020-07-27 04:00:00,-2.34833,79.46774
2020-07-27 05:00:00,-2.35406,79.46197
2020-07-27 06:00:00,-2.34988,79.45721
2020-07-27 07:00:00,-2.33376,79.45211
2020-07-27 08:00:00,-2.30994,79.44574
2020-07-27 09:00:00,-2.28288,79.43784
2020-07-27 10:00:00,-2.25703,79.42784
2020-07-27 11:00:00,-2.23825,79.41585
2020-07-27 12:00:00,-2.22847,79.40263
2020-07-27 13:00:00,-2.23111,79.38959
2020-07-27 14:00:00,-2.243,79.37796
2020-07-27 15:00:00,-2.25903,79.36879
2020-07-27 16:00:00,-2.26988,79.36223
2020-07-27 17:00:00,-2.26554,79.35818
2020-07-27 18:00:00,-2.24649,79.35573
2020-07-27 19:00:00,-2.2176,79.35326
2020-07-27 20:00:00,-2.17876,79.34964
2020-07-27 21:00:00,-2.1359,79.34416
2020-07-27 22:00:00,-2.09581,79.33682
2020-07-27 23:00:00,-2.06134,79.3276
2020-07-28 00:00:00,-2.03443,79.31759
2020-07-28 01:00:00,-2.01801,79.30774
2020-07-28 02:00:00,-2.01085,79.29939
2020-07-28 03:00:00,-2.00713,79.29407
2020-07-28 04:00:00,-2.00336,79.29195
2020-07-28 05:00:00,-1.99154,79.29304
2020-07-28 06:00:00,-1.96827,79.29604
2020-07-28 07:00:00,-1.93012,79.29873
2020-07-28 08:00:00,-1.8828,79.29987
2020-07-28 09:00:00,-1.83201,79.29875
2020-07-28 10:00:00,-1.78434,79.29614
2020-07-28 11:00:00,-1.74252,79.29241
2020-07-28 12:00:00,-1.70424,79.2874
2020-07-28 13:00:00,-1.67715,79.28198
2020-07-28 14:00:00,-1.65602,79.2764
2020-07-28 15:00:00,-1.64184,79.27236
2020-07-28 16:00:00,-1.62906,79.27032
2020-07-28 17:00:00,-1.61442,79.26943
2020-07-28 18:00:00,-1.59333,79.26945
2020-07-28 19:00:00,-1.56615,79.27005
2020-07-28 20:00:00,-1.53323,79.27052
2020-07-28 21:00:00,-1.49552,79.27036
2020-07-28 22:00:00,-1.45531,79.26926
2020-07-28 23:00:00,-1.41839,79.26621
2020-07-29 00:00:00,-1.3894,79.26192
2020-07-29 01:00:00,-1.36914,79.25749
2020-07-29 02:00:00,-1.35343,79.25422
2020-07-29 03:00:00,-1.33896,79.25138
2020-07-29 04:00:00,-1.32415,79.24926
2020-07-29 05:00:00,-1.30647,79.24751
2020-07-29 06:00:00,-1.28224,79.2458
2020-07-29 07:00:00,-1.25633,79.24408
2020-07-29 08:00:00,-1.22744,79.24255
2020-07-29 09:00:00,-1.19399,79.24073
2020-07-29 10:00:00,-1.15013,79.23606
2020-07-29 11:00:00,-1.12882,79.22963
2020-07-29 12:00:00,-1.11744,79.22325
2020-07-29 13:00:00,-1.11754,79.21794
2020-07-29 14:00:00,-1.11422,79.2141
2020-07-29 15:00:00,-1.10982,79.21049
2020-07-29 16:00:00,-1.1069,79.20799
2020-07-29 17:00:00,-1.09784,79.2064
2020-07-29 18:00:00,-1.07901,79.20529
2020-07-29 19:00:00,-1.04985,79.20376
2020-07-29 20:00:00,-1.01204,79.20115
2020-07-29 21:00:00,-0.97519,79.19722
2020-07-29 22:00:00,-0.94259,79.19166
2020-07-29 23:00:00,-0.92024,79.18373
2020-07-30 00:00:00,-0.89769,79.17336
2020-07-30 01:00:00,-0.88486,79.16158
2020-07-30 02:00:00,-0.87437,79.15007
2020-07-30 03:00:00,-0.87491,79.13841
2020-07-30 04:00:00,-0.88095,79.12812
2020-07-30 05:00:00,-0.88444,79.11894
2020-07-30 06:00:00,-0.88459,79.10902
2020-07-30 07:00:00,-0.88179,79.09961
2020-07-30 08:00:00,-0.87464,79.08868
2020-07-30 09:00:00,-0.87377,79.07701
2020-07-30 10:00:00,-0.86583,79.06391
2020-07-30 11:00:00,-0.85632,79.04967
2020-07-30 12:00:00,-0.85424,79.03111
2020-07-30 13:00:00,-0.85844,79.01218
2020-07-30 14:00:00,-0.87458,78.99108
2020-07-30 15:00:00,-0.91519,78.96963
2020-07-30 16:00:00,-0.96115,78.9518
2020-07-30 17:00:00,-1.00119,78.9363
2020-07-30 18:00:00,-1.04266,78.92246
2020-07-30 19:00:00,-1.08238,78.91176
2020-07-30 20:00:00,-1.11449,78.90318
2020-07-30 21:00:00,-1.14263,78.89582
2020-07-30 22:00:00,-1.16308,78.89001
2020-07-30 23:00:00,-1.18142,78.88118
2020-07-31 00:00:00,-1.20736,78.87185
2020-07-31 01:00:00,-1.24611,78.86223
2020-07-31 02:00:00,-1.29104,78.85136
2020-07-31 03:00:00,-1.33606,78.8422
2020-07-31 04:00:00,-1.38721,78.83262
2020-07-31 05:00:00,-1.44798,78.82415
2020-07-31 06:00:00,-1.51077,78.81717
2020-07-31 07:00:00,-1.58529,78.81174
2020-07-31 08:00:00,-1.65015,78.80942
2020-07-31 09:00:00,-1.70321,78.80968
2020-07-31 10:00:00,-1.74545,78.81033
2020-07-31 11:00:00,-1.76277,78.80954
2020-07-31 12:00:00,-1.78463,78.80834
2020-07-31 13:00:00,-1.81545,78.80586
2020-07-31 14:00:00,-1.85642,78.80163
2020-07-31 15:00:00,-1.90547,78.79846
2020-07-31 16:00:00,-1.94815,78.79534
2020-07-31 17:00:00,-1.98949,78.79241
2020-07-31 18:00:00,-2.03344,78.79103
2020-07-31 19:00:00,-2.08313,78.791
2020-07-31 20:00:00,-2.13035,78.79414
2020-07-31 21:00:00,-2.16462,78.79924
2020-07-31 22:00:00,-2.19006,78.8043
2020-07-31 23:00:00,-2.21132,78.81149
2020-08-01 00:00:00,-2.22718,78.81857
2020-08-01 01:00:00,-2.2338,78.82404
2020-08-01 02:00:00,-2.23452,78.82879
2020-08-01 03:00:00,-2.24055,78.83252
2020-08-01 04:00:00,-2.25226,78.83519
2020-08-01 05:00:00,-2.27076,78.83711
2020-08-01 06:00:00,-2.294,78.8406
2020-08-01 07:00:00,-2.3172,78.84519
2020-08-01 08:00:00,-2.34614,78.85219
2020-08-01 09:00:00,-2.36049,78.86132
2020-08-01 10:00:00,-2.36718,78.87129
2020-08-01 11:00:00,-2.36937,78.88134
2020-08-01 12:00:00,-2.36295,78.89132
2020-08-01 13:00:00,-2.35479,78.8991
2020-08-01 14:00:00,-2.34592,78.9059
2020-08-01 15:00:00,-2.34025,78.9109
2020-08-01 16:00:00,-2.33652,78.9138
2020-08-01 17:00:00,-2.3428,78.91784
2020-08-01 18:00:00,-2.35675,78.92221
2020-08-01 19:00:00,-2.36722,78.92801
2020-08-01 20:00:00,-2.37434,78.93421
2020-08-01 21:00:00,-2.37564,78.94144
2020-08-01 22:00:00,-2.37365,78.94804
2020-08-01 23:00:00,-2.36677,78.95537
2020-08-02 00:00:00,-2.36091,78.96119
2020-08-02 01:00:00,-2.34859,78.96765
2020-08-02 02:00:00,-2.33816,78.97353
2020-08-02 03:00:00,-2.32941,78.979
2020-08-02 04:00:00,-2.3146,78.98361
2020-08-02 05:00:00,-2.3068,78.98585
2020-08-02 06:00:00,-2.29986,78.98711
2020-08-02 07:00:00,-2.3003,78.98819
2020-08-02 08:00:00,-2.30344,78.99
2020-08-02 09:00:00,-2.30182,78.99253
2020-08-02 10:00:00,-2.29112,78.99482
2020-08-02 11:00:00,-2.27299,78.99685
2020-08-02 12:00:00,-2.25105,78.9986
2020-08-02 13:00:00,-2.22974,78.99915
2020-08-02 14:00:00,-2.2108,78.9993
2020-08-02 15:00:00,-2.19322,78.99922
2020-08-02 16:00:00,-2.18214,78.99883
2020-08-02 17:00:00,-2.17219,78.99847
2020-08-02 18:00:00,-2.15833,78.99966
2020-08-02 19:00:00,-2.14281,79.00182
2020-08-02 20:00:00,-2.12006,79.00408
2020-08-02 21:00:00,-2.0887,79.00639
2020-08-02 22:00:00,-2.05107,79.007
2020-08-02 23:00:00,-2.00925,79.00598
2020-08-03 00:00:00,-1.97403,79.00354
2020-08-03 01:00:00,-1.94575,79.00111
2020-08-03 02:00:00,-1.92305,78.99923
2020-08-03 03:00:00,-1.90488,78.99862
2020-08-03 04:00:00,-1.87987,78.99857
2020-08-03 05:00:00,-1.85077,78.99982
2020-08-03 06:00:00,-1.81066,79.00128
2020-08-03 07:00:00,-1.76307,79.00156
2020-08-03 08:00:00,-1.71382,78.99948
2020-08-03 09:00:00,-1.66073,78.99675
2020-08-03 10:00:00,-1.60922,78.99289
2020-08-03 11:00:00,-1.55478,78.9871
2020-08-03 12:00:00,-1.50586,78.98037
2020-08-03 13:00:00,-1.46184,78.97283
2020-08-03 14:00:00,-1.42441,78.96449
2020-08-03 15:00:00,-1.39144,78.95753
2020-08-03 16:00:00,-1.36035,78.95134
2020-08-03 17:00:00,-1.32918,78.94571
2020-08-03 18:00:00,-1.2939,78.9407
2020-08-03 19:00:00,-1.26312,78.93347
2020-08-03 20:00:00,-1.22581,78.926
2020-08-03 21:00:00,-1.18938,78.91856
2020-08-03 22:00:00,-1.14854,78.90901
2020-08-03 23:00:00,-1.11038,78.9001
2020-08-04 00:00:00,-1.08312,78.88686
2020-08-04 01:00:00,-1.06506,78.87586
2020-08-04 02:00:00,-1.06335,78.8653
2020-08-04 03:00:00,-1.0649,78.85578
2020-08-04 04:00:00,-1.06761,78.84831
2020-08-04 05:00:00,-1.06592,78.84059
2020-08-04 06:00:00,-1.06415,78.83228
2020-08-04 07:00:00,-1.05778,78.82285
2020-08-04 08:00:00,-1.04637,78.81058
2020-08-04 09:00:00,-1.04044,78.7975
2020-08-04 10:00:00,-1.04363,78.78486
2020-08-04 11:00:00,-1.04718,78.77198
2020-08-04 12:00:00,-1.0549,78.75928
2020-08-04 13:00:00,-1.06592,78.74718
2020-08-04 14:00:00,-1.08593,78.7352
2020-08-04 15:00:00,-1.10816,78.7248
2020-08-04 16:00:00,-1.13727,78.71368
2020-08-04 17:00:00,-1.17055,78.70481
2020-08-04 18:00:00,-1.19769,78.69588
2020-08-04 19:00:00,-1.22756,78.68743
2020-08-04 20:00:00,-1.24897,78.6783
2020-08-04 21:00:00,-1.27361,78.66812
2020-08-04 22:00:00,-1.29955,78.65862
2020-08-04 23:00:00,-1.32716,78.64939
2020-08-05 00:00:00,-1.36539,78.63843
2020-08-05 01:00:00,-1.41015,78.62825
2020-08-05 02:00:00,-1.46362,78.62151
2020-08-05 03:00:00,-1.51361,78.61678
2020-08-05 04:00:00,-1.56862,78.61162
2020-08-05 05:00:00,-1.62304,78.60692
2020-08-05 06:00:00,-1.67567,78.60189
2020-08-05 07:00:00,-1.72815,78.59607
2020-08-05 08:00:00,-1.77914,78.59201
2020-08-05 09:00:00,-1.83447,78.58605
2020-08-05 10:00:00,-1.89325,78.57968
2020-08-05 11:00:00,-1.95323,78.57443
2020-08-05 12:00:00,-2.01205,78.57019
2020-08-05 13:00:00,-2.07584,78.56544
2020-08-05 14:00:00,-2.14515,78.56169
2020-08-05 15:00:00,-2.21665,78.5595
2020-08-05 16:00:00,-2.28523,78.55873
2020-08-05 17:00:00,-2.35716,78.55807
2020-08-05 18:00:00,-2.43045,78.55762
2020-08-05 19:00:00,-2.5035,78.55819
2020-08-05 20:00:00,-2.57373,78.55849
2020-08-05 21:00:00,-2.64411,78.5602
2020-08-05 22:00:00,-2.70933,78.56266
2020-08-05 23:00:00,-2.76517,78.56461
2020-08-06 00:00:00,-2.81607,78.56581
2020-08-06 01:00:00,-2.86408,78.56572
2020-08-06 02:00:00,-2.92666,78.56711
2020-08-06 03:00:00,-2.99343,78.57094
2020-08-06 04:00:00,-3.04285,78.5758
2020-08-06 05:00:00,-3.07799,78.57984
2020-08-06 06:00:00,-3.11567,78.58387
2020-08-06 07:00:00,-3.14816,78.58806
2020-08-06 08:00:00,-3.17569,78.59104
2020-08-06 09:00:00,-3.20168,78.59328
2020-08-06 10:00:00,-3.23055,78.59464
2020-08-06 11:00:00,-3.25591,78.59603
2020-08-06 12:00:00,-3.27991,78.59859
2020-08-06 13:00:00,-3.30212,78.60211
2020-08-06 14:00:00,-3.31906,78.60663
2020-08-06 15:00:00,-3.33254,78.61196
2020-08-06 16:00:00,-3.34185,78.61805
2020-08-06 17:00:00,-3.34939,78.62448
2020-08-06 18:00:00,-3.35459,78.63066
2020-08-06 19:00:00,-3.36121,78.63585
2020-08-06 20:00:00,-3.38013,78.64119
2020-08-06 21:00:00,-3.41096,78.64789
2020-08-06 22:00:00,-3.43167,78.65953
2020-08-06 23:00:00,-3.44097,78.67311
2020-08-07 00:00:00,-3.44617,78.68703
2020-08-07 01:00:00,-3.44157,78.70059
2020-08-07 02:00:00,-3.43779,78.71386
2020-08-07 03:00:00,-3.46262,78.72482
2020-08-07 04:00:00,-3.48528,78.73997
2020-08-07 05:00:00,-3.52302,78.75416
2020-08-07 06:00:00,-3.56062,78.77097
2020-08-07 07:00:00,-3.594,78.78688
2020-08-07 08:00:00,-3.61811,78.80409
2020-08-07 09:00:00,-3.63377,78.8211
2020-08-07 10:00:00,-3.63999,78.83476
2020-08-07 11:00:00,-3.64011,78.84343
2020-08-07 12:00:00,-3.64026,78.8489
2020-08-07 13:00:00,-3.6514,78.85241
2020-08-07 14:00:00,-3.68599,78.85466
2020-08-07 15:00:00,-3.72828,78.85743
2020-08-07 16:00:00,-3.77478,78.86133
2020-08-07 17:00:00,-3.81425,78.86573
2020-08-07 18:00:00,-3.85056,78.86896
2020-08-07 19:00:00,-3.87395,78.86978
2020-08-07 20:00:00,-3.89644,78.86789
2020-08-07 21:00:00,-3.922,78.86339
2020-08-07 22:00:00,-3.95359,78.85517
2020-08-07 23:00:00,-3.99749,78.8434
2020-08-08 00:00:00,-4.05551,78.8299
2020-08-08 01:00:00,-4.12432,78.81715
2020-08-08 02:00:00,-4.19841,78.80679
2020-08-08 03:00:00,-4.25413,78.79621
2020-08-08 04:00:00,-4.28999,78.78555
2020-08-08 05:00:00,-4.29406,78.77265
2020-08-08 06:00:00,-4.29057,78.75587
2020-08-08 07:00:00,-4.28224,78.73505
2020-08-08 08:00:00,-4.27421,78.71178
2020-08-08 09:00:00,-4.26925,78.68848
2020-08-08 10:00:00,-4.25978,78.66675
2020-08-08 11:00:00,-4.24145,78.64646
2020-08-08 12:00:00,-4.21299,78.62564
2020-08-08 13:00:00,-4.17475,78.60497
2020-08-08 14:00:00,-4.13024,78.58599
2020-08-08 15:00:00,-4.0802,78.56766
2020-08-08 16:00:00,-4.04627,78.55189
2020-08-08 17:00:00,-4.01249,78.53742
2020-08-08 18:00:00,-3.98028,78.52394
2020-08-08 19:00:00,-3.94482,78.5094
2020-08-08 20:00:00,-3.92154,78.4952
2020-08-08 21:00:00,-3.89066,78.48037
2020-08-08 22:00:00,-3.87524,78.46574
2020-08-08 23:00:00,-3.86299,78.45039
2020-08-09 00:00:00,-3.85478,78.43445
2020-08-09 01:00:00,-3.85902,78.41849
2020-08-09 02:00:00,-3.86601,78.40338
2020-08-09 03:00:00,-3.88561,78.39165
2020-08-09 04:00:00,-3.89315,78.3804
2020-08-09 05:00:00,-3.90992,78.37119
2020-08-09 06:00:00,-3.92971,78.36499
2020-08-09 07:00:00,-3.94428,78.35914
2020-08-09 08:00:00,-3.94939,78.353
2020-08-09 09:00:00,-3.95645,78.34706
2020-08-09 10:00:00,-3.9715,78.33664
2020-08-09 11:00:00,-3.98909,78.32623
2020-08-09 12:00:00,-4.01012,78.31343
2020-08-09 13:00:00,-4.03922,78.30476
