datetime,longitude,latitude
2019-12-29 20:00:00,115.70178,86.88885
2019-12-29 21:00:00,115.73612,86.88689
2019-12-29 22:00:00,115.77221,86.88512
2019-12-29 23:00:00,115.81035,86.88356
2019-12-30 00:00:00,115.85503,86.88191
2019-12-30 01:00:00,115.90735,86.88039
2019-12-30 02:00:00,115.96719,86.87893
2019-12-30 03:00:00,116.03786,86.87753
2019-12-30 04:00:00,116.11624,86.87588
2019-12-30 05:00:00,116.1972,86.87391
2019-12-30 06:00:00,116.2766,86.87147
2019-12-30 07:00:00,116.35148,86.86878
2019-12-30 08:00:00,116.41853,86.86635
2019-12-30 09:00:00,116.482,86.864
2019-12-30 10:00:00,116.54597,86.86181
2019-12-30 11:00:00,116.61508,86.85983
2019-12-30 12:00:00,116.68629,86.85793
2019-12-30 13:00:00,116.75777,86.85582
2019-12-30 14:00:00,116.83365,86.85344
2019-12-30 15:00:00,116.91493,86.85098
2019-12-30 16:00:00,116.99932,86.84853
2019-12-30 17:00:00,117.08143,86.84604
2019-12-30 18:00:00,117.15626,86.84363
2019-12-30 19:00:00,117.22317,86.84152
2019-12-30 20:00:00,117.28434,86.83984
2019-12-30 21:00:00,117.33742,86.83858
2019-12-30 22:00:00,117.3871,86.83788
2019-12-30 23:00:00,117.43587,86.83775
2019-12-31 00:00:00,117.48476,86.83806
2019-12-31 01:00:00,117.53157,86.83842
2019-12-31 02:00:00,117.5776,86.83905
2019-12-31 03:00:00,117.62191,86.83956
2019-12-31 04:00:00,117.66524,86.84011
2019-12-31 05:00:00,117.70754,86.84074
2019-12-31 06:00:00,117.74681,86.84144
2019-12-31 07:00:00,117.78205,86.8424
2019-12-31 08:00:00,117.81039,86.84365
2019-12-31 09:00:00,117.83353,86.8453
2019-12-31 10:00:00,117.85081,86.84726
2019-12-31 11:00:00,117.86486,86.8497
2019-12-31 12:00:00,117.87888,86.85255
2019-12-31 13:00:00,117.89478,86.85575
2019-12-31 14:00:00,117.91514,86.85921
2019-12-31 15:00:00,117.93942,86.86272
2019-12-31 16:00:00,117.9671,86.86608
2019-12-31 17:00:00,117.99636,86.86928
2019-12-31 18:00:00,118.02445,86.87249
2019-12-31 19:00:00,118.04798,86.87582
2019-12-31 20:00:00,118.06648,86.87935
2019-12-31 21:00:00,118.08072,86.8833
2019-12-31 22:00:00,118.0904,86.88796
2019-12-31 23:00:00,118.099,86.89315
2020-01-01 00:00:00,118.10472,86.89873
2020-01-01 01:00:00,118.1095,86.90437
2020-01-01 02:00:00,118.11418,86.90973
2020-01-01 03:00:00,118.12063,86.91507
2020-01-01 04:00:00,118.12891,86.92018
2020-01-01 05:00:00,118.13681,86.92541
2020-01-01 06:00:00,118.14057,86.9309
2020-01-01 07:00:00,118.13502,86.936
2020-01-01 08:00:00,118.11984,86.94147
2020-01-01 09:00:00,118.0961,86.94716
2020-01-01 10:00:00,118.06631,86.95321
2020-01-01 11:00:00,118.03278,86.95931
2020-01-01 12:00:00,117.99635,86.96524
2020-01-01 13:00:00,117.95823,86.97105
2020-01-01 14:00:00,117.91956,86.97671
2020-01-01 15:00:00,117.88068,86.98202
2020-01-01 16:00:00,117.83819,86.98703
2020-01-01 17:00:00,117.78795,86.99166
2020-01-01 18:00:00,117.73129,86.99607
2020-01-01 19:00:00,117.66916,87.0004
2020-01-01 20:00:00,117.60274,87.00471
2020-01-01 21:00:00,117.5315,87.00917
2020-01-01 22:00:00,117.46058,87.01395
2020-01-01 23:00:00,117.38883,87.01902
2020-01-02 00:00:00,117.32068,87.0244
2020-01-02 01:00:00,117.25599,87.02996
2020-01-02 02:00:00,117.19347,87.0355
2020-01-02 03:00:00,117.13153,87.04098
2020-01-02 04:00:00,117.0702,87.04612
2020-01-02 05:00:00,117.00806,87.05098
2020-01-02 06:00:00,116.9424,87.05577
2020-01-02 07:00:00,116.87287,87.06065
2020-01-02 08:00:00,116.80089,87.06558
2020-01-02 09:00:00,116.72631,87.07066
2020-01-02 10:00:00,116.64916,87.07576
2020-01-02 11:00:00,116.57107,87.08092
2020-01-02 12:00:00,116.49341,87.08623
2020-01-02 13:00:00,116.41668,87.09153
2020-01-02 14:00:00,116.34187,87.09662
2020-01-02 15:00:00,116.26725,87.10136
2020-01-02 16:00:00,116.19423,87.10574
2020-01-02 17:00:00,116.12011,87.10979
2020-01-02 18:00:00,116.04109,87.11353
2020-01-02 19:00:00,115.96048,87.11698
2020-01-02 20:00:00,115.87962,87.12037
2020-01-02 21:00:00,115.79723,87.12384
2020-01-02 22:00:00,115.71623,87.12756
2020-01-02 23:00:00,115.63821,87.13152
2020-01-03 00:00:00,115.57137,87.1357
2020-01-03 01:00:00,115.52333,87.13991
2020-01-03 02:00:00,115.49724,87.14396
2020-01-03 03:00:00,115.48521,87.14765
2020-01-03 04:00:00,115.48145,87.15103
2020-01-03 05:00:00,115.48229,87.1541
2020-01-03 06:00:00,115.48327,87.15692
2020-01-03 07:00:00,115.48156,87.15966
2020-01-03 08:00:00,115.47716,87.1623
2020-01-03 09:00:00,115.46753,87.16511
2020-01-03 10:00:00,115.45521,87.16812
2020-01-03 11:00:00,115.44404,87.17111
2020-01-03 12:00:00,115.43264,87.17444
2020-01-03 13:00:00,115.42269,87.1778
2020-01-03 14:00:00,115.41408,87.1815
2020-01-03 15:00:00,115.40833,87.18527
2020-01-03 16:00:00,115.40508,87.18894
2020-01-03 17:00:00,115.40125,87.19247
2020-01-03 18:00:00,115.39254,87.19611
2020-01-03 19:00:00,115.37544,87.19959
2020-01-03 20:00:00,115.35323,87.20306
2020-01-03 21:00:00,115.32547,87.2066
2020-01-03 22:00:00,115.29416,87.21034
2020-01-03 23:00:00,115.26021,87.21442
2020-01-04 00:00:00,115.22674,87.21878
2020-01-04 01:00:00,115.19973,87.22341
2020-01-04 02:00:00,115.17711,87.22806
2020-01-04 03:00:00,115.16331,87.23286
2020-01-04 04:00:00,115.15627,87.2374
2020-01-04 05:00:00,115.15504,87.24165
2020-01-04 06:00:00,115.15564,87.24548
2020-01-04 07:00:00,115.15371,87.24896
2020-01-04 08:00:00,115.1473,87.25224
2020-01-04 09:00:00,115.13694,87.25547
2020-01-04 10:00:00,115.12251,87.25878
2020-01-04 11:00:00,115.1059,87.26221
2020-01-04 12:00:00,115.08905,87.26586
2020-01-04 13:00:00,115.0748,87.26965
2020-01-04 14:00:00,115.06599,87.2735
2020-01-04 15:00:00,115.06094,87.27724
2020-01-04 16:00:00,115.05882,87.28076
2020-01-04 17:00:00,115.06016,87.2839
2020-01-04 18:00:00,115.06128,87.28674
2020-01-04 19:00:00,115.05952,87.28932
2020-01-04 20:00:00,115.05667,87.29188
2020-01-04 21:00:00,115.04807,87.29434
2020-01-04 22:00:00,115.03549,87.29685
2020-01-04 23:00:00,115.02028,87.29942
2020-01-05 00:00:00,115.00727,87.30209
2020-01-05 01:00:00,114.99512,87.30477
2020-01-05 02:00:00,114.98393,87.30762
2020-01-05 03:00:00,114.97568,87.31047
2020-01-05 04:00:00,114.97107,87.31324
2020-01-05 05:00:00,114.97142,87.31575
2020-01-05 06:00:00,114.97746,87.31794
2020-01-05 07:00:00,114.98396,87.31992
2020-01-05 08:00:00,114.98976,87.3217
2020-01-05 09:00:00,114.99318,87.32342
2020-01-05 10:00:00,114.99391,87.32507
2020-01-05 11:00:00,114.99351,87.32682
2020-01-05 12:00:00,114.99237,87.32865
2020-01-05 13:00:00,114.99195,87.33054
2020-01-05 14:00:00,114.99368,87.33251
2020-01-05 15:00:00,114.99801,87.33458
2020-01-05 16:00:00,115.00464,87.33675
2020-01-05 17:00:00,115.01215,87.33883
2020-01-05 18:00:00,115.02041,87.34063
2020-01-05 19:00:00,115.02741,87.34199
2020-01-05 20:00:00,115.0313,87.34323
2020-01-05 21:00:00,115.02845,87.34476
2020-01-05 22:00:00,115.02207,87.34634
2020-01-05 23:00:00,115.01287,87.34759
2020-01-06 00:00:00,115.00045,87.34857
2020-01-06 01:00:00,114.9871,87.34976
2020-01-06 02:00:00,114.97546,87.35116
2020-01-06 03:00:00,114.9653,87.35251
2020-01-06 04:00:00,114.95626,87.35392
2020-01-06 05:00:00,114.94743,87.35529
2020-01-06 06:00:00,114.9373,87.3566
2020-01-06 07:00:00,114.92547,87.35766
2020-01-06 08:00:00,114.91214,87.35854
2020-01-06 09:00:00,114.89663,87.35939
2020-01-06 10:00:00,114.87791,87.36014
2020-01-06 11:00:00,114.85841,87.36094
2020-01-06 12:00:00,114.83818,87.36182
2020-01-06 13:00:00,114.81928,87.3628
2020-01-06 14:00:00,114.80046,87.36381
2020-01-06 15:00:00,114.78254,87.36484
2020-01-06 16:00:00,114.76585,87.36616
2020-01-06 17:00:00,114.7487,87.36671
2020-01-06 18:00:00,114.73191,87.36689
2020-01-06 19:00:00,114.71439,87.36729
2020-01-06 20:00:00,114.69862,87.36785
2020-01-06 21:00:00,114.68113,87.36831
2020-01-06 22:00:00,114.66552,87.36899
2020-01-06 23:00:00,114.65029,87.36996
2020-01-07 00:00:00,114.63781,87.37118
2020-01-07 01:00:00,114.62696,87.37245
2020-01-07 02:00:00,114.61954,87.37359
2020-01-07 03:00:00,114.61683,87.37479
2020-01-07 04:00:00,114.61812,87.3761
2020-01-07 05:00:00,114.62154,87.37767
2020-01-07 06:00:00,114.62621,87.37884
2020-01-07 07:00:00,114.63532,87.37972
2020-01-07 08:00:00,114.64791,87.37997
2020-01-07 09:00:00,114.66389,87.38013
2020-01-07 10:00:00,114.68403,87.37981
2020-01-07 11:00:00,114.70641,87.37948
2020-01-07 12:00:00,114.73004,87.37902
2020-01-07 13:00:00,114.75289,87.37884
2020-01-07 14:00:00,114.7809,87.37857
2020-01-07 15:00:00,114.81203,87.37827
2020-01-07 16:00:00,114.84518,87.37798
2020-01-07 17:00:00,114.87942,87.37742
2020-01-07 18:00:00,114.91683,87.37703
2020-01-07 19:00:00,114.95259,87.37655
2020-01-07 20:00:00,114.98513,87.37618
2020-01-07 21:00:00,115.0208,87.37551
2020-01-07 22:00:00,115.05471,87.37497
2020-01-07 23:00:00,115.08267,87.37423
2020-01-08 00:00:00,115.10578,87.37326
2020-01-08 01:00:00,115.12948,87.37242
2020-01-08 02:00:00,115.15654,87.37173
2020-01-08 03:00:00,115.1825,87.37119
2020-01-08 04:00:00,115.20962,87.37079
2020-01-08 05:00:00,115.22848,87.37054
2020-01-08 06:00:00,115.24237,87.37066
2020-01-08 07:00:00,115.25322,87.37072
2020-01-08 08:00:00,115.25663,87.37085
2020-01-08 09:00:00,115.25753,87.37107
2020-01-08 10:00:00,115.2545,87.37169
2020-01-08 11:00:00,115.24735,87.37241
2020-01-08 12:00:00,115.23517,87.37292
2020-01-08 13:00:00,115.21769,87.3737
2020-01-08 14:00:00,115.19968,87.37447
2020-01-08 15:00:00,115.18298,87.37526
2020-01-08 16:00:00,115.164,87.37645
2020-01-08 17:00:00,115.14601,87.37765
2020-01-08 18:00:00,115.12619,87.37897
2020-01-08 19:00:00,115.10032,87.38032
2020-01-08 20:00:00,115.07566,87.38169
2020-01-08 21:00:00,115.04814,87.38329
2020-01-08 22:00:00,115.01861,87.38479
2020-01-08 23:00:00,114.98646,87.38615
2020-01-09 00:00:00,114.94865,87.38738
2020-01-09 01:00:00,114.90748,87.38862
2020-01-09 02:00:00,114.86121,87.38978
2020-01-09 03:00:00,114.80983,87.39103
2020-01-09 04:00:00,114.75742,87.39242
2020-01-09 05:00:00,114.7026,87.39399
2020-01-09 06:00:00,114.64587,87.39557
2020-01-09 07:00:00,114.58713,87.39718
2020-01-09 08:00:00,114.52707,87.39875
2020-01-09 09:00:00,114.46748,87.40033
2020-01-09 10:00:00,114.40545,87.40188
2020-01-09 11:00:00,114.34363,87.40332
2020-01-09 12:00:00,114.28097,87.40482
2020-01-09 13:00:00,114.21857,87.40624
2020-01-09 14:00:00,114.15555,87.40775
2020-01-09 15:00:00,114.09409,87.40936
2020-01-09 16:00:00,114.03459,87.41105
2020-01-09 17:00:00,113.9778,87.41279
2020-01-09 18:00:00,113.92195,87.41449
2020-01-09 19:00:00,113.86491,87.41601
2020-01-09 20:00:00,113.80767,87.41743
2020-01-09 21:00:00,113.75004,87.41868
2020-01-09 22:00:00,113.68969,87.41972
2020-01-09 23:00:00,113.62476,87.42057
2020-01-10 00:00:00,113.55353,87.42133
2020-01-10 01:00:00,113.47871,87.42213
2020-01-10 02:00:00,113.40348,87.42305
2020-01-10 03:00:00,113.32908,87.42391
2020-01-10 04:00:00,113.2553,87.42486
2020-01-10 05:00:00,113.17906,87.42587
2020-01-10 06:00:00,113.10197,87.42713
2020-01-10 07:00:00,113.02311,87.42861
2020-01-10 08:00:00,112.94549,87.43025
2020-01-10 09:00:00,112.86827,87.43194
2020-01-10 10:00:00,112.79275,87.43372
2020-01-10 11:00:00,112.71695,87.43546
2020-01-10 12:00:00,112.63965,87.43718
2020-01-10 13:00:00,112.56235,87.43878
2020-01-10 14:00:00,112.48478,87.44035
2020-01-10 15:00:00,112.4072,87.44191
2020-01-10 16:00:00,112.33135,87.44351
2020-01-10 17:00:00,112.25839,87.4451
2020-01-10 18:00:00,112.1851,87.44681
2020-01-10 19:00:00,112.11635,87.44842
2020-01-10 20:00:00,112.04387,87.45027
2020-01-10 21:00:00,111.97112,87.45188
2020-01-10 22:00:00,111.89379,87.45376
2020-01-10 23:00:00,111.81345,87.45565
2020-01-11 00:00:00,111.72861,87.45756
2020-01-11 01:00:00,111.64208,87.45947
2020-01-11 02:00:00,111.55666,87.46135
2020-01-11 03:00:00,111.47519,87.4632
2020-01-11 04:00:00,111.39629,87.46521
2020-01-11 05:00:00,111.31709,87.4673
2020-01-11 06:00:00,111.23861,87.46952
2020-01-11 07:00:00,111.16285,87.47194
2020-01-11 08:00:00,111.08835,87.47451
2020-01-11 09:00:00,111.01765,87.4769
2020-01-11 10:00:00,110.94037,87.47966
2020-01-11 11:00:00,110.8653,87.48248
2020-01-11 12:00:00,110.79415,87.4852
2020-01-11 13:00:00,110.72611,87.48785
2020-01-11 14:00:00,110.66051,87.49045
2020-01-11 15:00:00,110.59789,87.49301
2020-01-11 16:00:00,110.53618,87.49555
2020-01-11 17:00:00,110.47337,87.49812
2020-01-11 18:00:00,110.409,87.50074
2020-01-11 19:00:00,110.3424,87.50337
2020-01-11 20:00:00,110.27691,87.50582
2020-01-11 21:00:00,110.20909,87.50836
2020-01-11 22:00:00,110.13715,87.51094
2020-01-11 23:00:00,110.06295,87.51345
2020-01-12 00:00:00,109.98576,87.51576
2020-01-12 01:00:00,109.90528,87.51798
2020-01-12 02:00:00,109.82367,87.52
2020-01-12 03:00:00,109.74036,87.52182
2020-01-12 04:00:00,109.65656,87.52334
2020-01-12 05:00:00,109.57408,87.5247
2020-01-12 06:00:00,109.49327,87.52595
2020-01-12 07:00:00,109.41185,87.52733
2020-01-12 08:00:00,109.32606,87.52898
2020-01-12 09:00:00,109.24057,87.53079
2020-01-12 10:00:00,109.15498,87.53265
2020-01-12 11:00:00,109.06887,87.53449
2020-01-12 12:00:00,108.98375,87.53639
2020-01-12 13:00:00,108.89996,87.53829
2020-01-12 14:00:00,108.81912,87.53976
2020-01-12 15:00:00,108.73983,87.54113
2020-01-12 16:00:00,108.65963,87.54217
2020-01-12 17:00:00,108.57711,87.54325
2020-01-12 18:00:00,108.49261,87.54459
2020-01-12 19:00:00,108.40088,87.54618
2020-01-12 20:00:00,108.30137,87.54808
2020-01-12 21:00:00,108.19658,87.5503
2020-01-12 22:00:00,108.08573,87.5529
2020-01-12 23:00:00,107.97209,87.55574
2020-01-13 00:00:00,107.8605,87.55856
2020-01-13 01:00:00,107.74796,87.56131
2020-01-13 02:00:00,107.63386,87.56407
2020-01-13 03:00:00,107.51945,87.56683
2020-01-13 04:00:00,107.40274,87.56938
2020-01-13 05:00:00,107.28081,87.57203
2020-01-13 06:00:00,107.1536,87.575
2020-01-13 07:00:00,107.02033,87.57828
2020-01-13 08:00:00,106.88405,87.5818
2020-01-13 09:00:00,106.74849,87.58544
2020-01-13 10:00:00,106.61464,87.58936
2020-01-13 11:00:00,106.48277,87.59342
2020-01-13 12:00:00,106.35898,87.59729
2020-01-13 13:00:00,106.24201,87.60086
2020-01-13 14:00:00,106.13113,87.60411
2020-01-13 15:00:00,106.02527,87.60711
2020-01-13 16:00:00,105.91826,87.61
2020-01-13 17:00:00,105.80749,87.6129
2020-01-13 18:00:00,105.69309,87.61588
2020-01-13 19:00:00,105.57678,87.61906
2020-01-13 20:00:00,105.45943,87.62244
2020-01-13 21:00:00,105.34475,87.6261
2020-01-13 22:00:00,105.23293,87.63004
2020-01-13 23:00:00,105.12718,87.63384
2020-01-14 00:00:00,105.02458,87.6375
2020-01-14 01:00:00,104.92428,87.64105
2020-01-14 02:00:00,104.82882,87.64439
2020-01-14 03:00:00,104.73981,87.64752
2020-01-14 04:00:00,104.65549,87.65046
2020-01-14 05:00:00,104.57359,87.65306
2020-01-14 06:00:00,104.48869,87.65536
2020-01-14 07:00:00,104.40458,87.65775
2020-01-14 08:00:00,104.32055,87.66016
2020-01-14 09:00:00,104.23829,87.66251
2020-01-14 10:00:00,104.15435,87.66494
2020-01-14 11:00:00,104.07149,87.66737
2020-01-14 12:00:00,103.9928,87.66983
2020-01-14 13:00:00,103.9177,87.67209
2020-01-14 14:00:00,103.84581,87.67411
2020-01-14 15:00:00,103.7736,87.67611
2020-01-14 16:00:00,103.70089,87.67797
2020-01-14 17:00:00,103.62703,87.6797
2020-01-14 18:00:00,103.54981,87.68147
2020-01-14 19:00:00,103.47402,87.68327
2020-01-14 20:00:00,103.39852,87.68518
2020-01-14 21:00:00,103.32426,87.6873
2020-01-14 22:00:00,103.2548,87.68953
2020-01-14 23:00:00,103.18289,87.69203
2020-01-15 00:00:00,103.11493,87.69468
2020-01-15 01:00:00,103.04159,87.69751
2020-01-15 02:00:00,102.9635,87.70043
2020-01-15 03:00:00,102.88581,87.70327
2020-01-15 04:00:00,102.80606,87.70578
2020-01-15 05:00:00,102.72165,87.7083
2020-01-15 06:00:00,102.62051,87.71109
2020-01-15 07:00:00,102.51935,87.7135
2020-01-15 08:00:00,102.41196,87.71585
2020-01-15 09:00:00,102.294,87.71888
2020-01-15 10:00:00,102.17081,87.72251
2020-01-15 11:00:00,102.05618,87.72619
2020-01-15 12:00:00,101.95389,87.72997
2020-01-15 13:00:00,101.85697,87.73357
2020-01-15 14:00:00,101.76437,87.73708
2020-01-15 15:00:00,101.67993,87.74062
2020-01-15 16:00:00,101.60164,87.7442
2020-01-15 17:00:00,101.53003,87.74808
2020-01-15 18:00:00,101.46582,87.75219
2020-01-15 19:00:00,101.40639,87.7568
2020-01-15 20:00:00,101.34582,87.76189
2020-01-15 21:00:00,101.28456,87.76708
2020-01-15 22:00:00,101.22335,87.77231
2020-01-15 23:00:00,101.15983,87.77742
2020-01-16 00:00:00,101.09316,87.78237
2020-01-16 01:00:00,101.02227,87.78708
2020-01-16 02:00:00,100.94729,87.79154
2020-01-16 03:00:00,100.86803,87.79561
2020-01-16 04:00:00,100.78297,87.79926
2020-01-16 05:00:00,100.69528,87.80248
2020-01-16 06:00:00,100.60571,87.80509
2020-01-16 07:00:00,100.51103,87.80737
2020-01-16 08:00:00,100.40916,87.80937
2020-01-16 09:00:00,100.30538,87.81127
2020-01-16 10:00:00,100.20194,87.81279
2020-01-16 11:00:00,100.10172,87.81392
2020-01-16 12:00:00,100.0005,87.815
2020-01-16 13:00:00,99.89657,87.81585
2020-01-16 14:00:00,99.79483,87.81626
2020-01-16 15:00:00,99.68881,87.81616
2020-01-16 16:00:00,99.57884,87.81561
2020-01-16 17:00:00,99.46481,87.81482
2020-01-16 18:00:00,99.34444,87.81376
2020-01-16 19:00:00,99.21922,87.81261
2020-01-16 20:00:00,99.08921,87.81139
2020-01-16 21:00:00,98.95934,87.81018
2020-01-16 22:00:00,98.83197,87.80884
2020-01-16 23:00:00,98.71553,87.80754
2020-01-17 00:00:00,98.60596,87.80622
2020-01-17 01:00:00,98.5017,87.80448
2020-01-17 02:00:00,98.3992,87.80226
2020-01-17 03:00:00,98.29734,87.7992
2020-01-17 04:00:00,98.19707,87.79533
2020-01-17 05:00:00,98.09936,87.79083
2020-01-17 06:00:00,98.00438,87.78534
2020-01-17 07:00:00,97.9174,87.77951
2020-01-17 08:00:00,97.8352,87.77351
2020-01-17 09:00:00,97.74385,87.76713
2020-01-17 10:00:00,97.65597,87.76093
2020-01-17 11:00:00,97.57264,87.7552
2020-01-17 12:00:00,97.49403,87.74973
2020-01-17 13:00:00,97.41701,87.74439
2020-01-17 14:00:00,97.34108,87.73908
2020-01-17 15:00:00,97.26618,87.73375
2020-01-17 16:00:00,97.19427,87.72836
2020-01-17 17:00:00,97.12492,87.72296
2020-01-17 18:00:00,97.05697,87.71753
2020-01-17 19:00:00,96.9917,87.71225
2020-01-17 20:00:00,96.93155,87.70736
2020-01-17 21:00:00,96.8769,87.70267
2020-01-17 22:00:00,96.82404,87.69805
2020-01-17 23:00:00,96.77359,87.69344
2020-01-18 00:00:00,96.72675,87.689
2020-01-18 01:00:00,96.68476,87.68482
2020-01-18 02:00:00,96.64684,87.68049
2020-01-18 03:00:00,96.61547,87.67646
2020-01-18 04:00:00,96.58498,87.67248
2020-01-18 05:00:00,96.55824,87.66893
2020-01-18 06:00:00,96.5395,87.66572
2020-01-18 07:00:00,96.52687,87.66277
2020-01-18 08:00:00,96.52008,87.65988
2020-01-18 09:00:00,96.51627,87.65717
2020-01-18 10:00:00,96.51191,87.65458
2020-01-18 11:00:00,96.50806,87.6522
2020-01-18 12:00:00,96.50906,87.65002
2020-01-18 13:00:00,96.51483,87.64804
2020-01-18 14:00:00,96.52382,87.64623
2020-01-18 15:00:00,96.5365,87.64472
2020-01-18 16:00:00,96.5536,87.64366
2020-01-18 17:00:00,96.57067,87.64273
2020-01-18 18:00:00,96.58808,87.64189
2020-01-18 19:00:00,96.602,87.64112
2020-01-18 20:00:00,96.61306,87.64044
2020-01-18 21:00:00,96.62564,87.63977
2020-01-18 22:00:00,96.63775,87.63934
2020-01-18 23:00:00,96.6491,87.63911
2020-01-19 00:00:00,96.65695,87.63932
2020-01-19 01:00:00,96.66368,87.63981
2020-01-19 02:00:00,96.67482,87.64058
2020-01-19 03:00:00,96.69527,87.64119
2020-01-19 04:00:00,96.71326,87.64191
2020-01-19 05:00:00,96.72758,87.64244
2020-01-19 06:00:00,96.73675,87.64301
2020-01-19 07:00:00,96.73923,87.64372
2020-01-19 08:00:00,96.73641,87.64457
2020-01-19 09:00:00,96.73033,87.64538
2020-01-19 10:00:00,96.72002,87.64638
2020-01-19 11:00:00,96.70683,87.64714
2020-01-19 12:00:00,96.69059,87.64837
2020-01-19 13:00:00,96.66699,87.64947
2020-01-19 14:00:00,96.6362,87.65078
2020-01-19 15:00:00,96.60175,87.65248
2020-01-19 16:00:00,96.56671,87.65421
2020-01-19 17:00:00,96.52847,87.65589
2020-01-19 18:00:00,96.4899,87.65761
2020-01-19 19:00:00,96.44983,87.65929
2020-01-19 20:00:00,96.40005,87.6614
2020-01-19 21:00:00,96.35157,87.66345
2020-01-19 22:00:00,96.30135,87.66572
2020-01-19 23:00:00,96.24644,87.66824
2020-01-20 00:00:00,96.19412,87.67081
2020-01-20 01:00:00,96.14214,87.67334
2020-01-20 02:00:00,96.09166,87.67579
2020-01-20 03:00:00,96.03942,87.67827
2020-01-20 04:00:00,95.98464,87.68089
2020-01-20 05:00:00,95.93058,87.68364
2020-01-20 06:00:00,95.87877,87.68624
2020-01-20 07:00:00,95.8311,87.68873
2020-01-20 08:00:00,95.78317,87.6911
2020-01-20 09:00:00,95.73435,87.69332
2020-01-20 10:00:00,95.6884,87.69547
2020-01-20 11:00:00,95.63801,87.69748
2020-01-20 12:00:00,95.58849,87.69958
2020-01-20 13:00:00,95.53846,87.70169
2020-01-20 14:00:00,95.48639,87.70387
2020-01-20 15:00:00,95.43374,87.70616
2020-01-20 16:00:00,95.38187,87.70846
2020-01-20 17:00:00,95.32726,87.71064
2020-01-20 18:00:00,95.27709,87.71285
2020-01-20 19:00:00,95.22547,87.71496
2020-01-20 20:00:00,95.17254,87.71686
2020-01-20 21:00:00,95.11788,87.71864
2020-01-20 22:00:00,95.05621,87.72029
2020-01-20 23:00:00,94.99659,87.72196
2020-01-21 00:00:00,94.93797,87.72372
2020-01-21 01:00:00,94.87702,87.72534
2020-01-21 02:00:00,94.81584,87.72693
2020-01-21 03:00:00,94.75565,87.72835
2020-01-21 04:00:00,94.6951,87.72975
2020-01-21 05:00:00,94.63183,87.73107
2020-01-21 06:00:00,94.56942,87.73226
2020-01-21 07:00:00,94.50555,87.7333
2020-01-21 08:00:00,94.44163,87.73414
2020-01-21 09:00:00,94.37741,87.7348
2020-01-21 10:00:00,94.31364,87.73517
2020-01-21 11:00:00,94.24873,87.73544
2020-01-21 12:00:00,94.18581,87.73569
2020-01-21 13:00:00,94.12316,87.73595
2020-01-21 14:00:00,94.06029,87.73621
2020-01-21 15:00:00,93.9964,87.73647
2020-01-21 16:00:00,93.93319,87.73666
2020-01-21 17:00:00,93.87204,87.73684
2020-01-21 18:00:00,93.81084,87.73691
2020-01-21 19:00:00,93.75134,87.73683
2020-01-21 20:00:00,93.69362,87.73648
2020-01-21 21:00:00,93.63705,87.73599
2020-01-21 22:00:00,93.58092,87.73544
2020-01-21 23:00:00,93.52805,87.73471
