datetime,longitude,latitude
2019-12-24 05:00:00,113.14069,86.65447
2019-12-24 06:00:00,113.18264,86.65418
2019-12-24 07:00:00,113.22585,86.65388
2019-12-24 08:00:00,113.26747,86.65348
2019-12-24 09:00:00,113.30971,86.65293
2019-12-24 10:00:00,113.35123,86.65242
2019-12-24 11:00:00,113.39389,86.65182
2019-12-24 12:00:00,113.43279,86.65117
2019-12-24 13:00:00,113.4696,86.65059
2019-12-24 14:00:00,113.51264,86.65005
2019-12-24 15:00:00,113.55627,86.64988
2019-12-24 16:00:00,113.60129,86.64991
2019-12-24 17:00:00,113.65006,86.65002
2019-12-24 18:00:00,113.69987,86.65011
2019-12-24 19:00:00,113.75133,86.6502
2019-12-24 20:00:00,113.80255,86.65015
2019-12-24 21:00:00,113.85123,86.65
2019-12-24 22:00:00,113.89763,86.64976
2019-12-24 23:00:00,113.94268,86.64955
2019-12-25 00:00:00,113.9871,86.64944
2019-12-25 01:00:00,114.03019,86.64943
2019-12-25 02:00:00,114.07237,86.64951
2019-12-25 03:00:00,114.11643,86.64965
2019-12-25 04:00:00,114.16149,86.64993
2019-12-25 05:00:00,114.20929,86.65032
2019-12-25 06:00:00,114.25766,86.65078
2019-12-25 07:00:00,114.30503,86.65128
2019-12-25 08:00:00,114.35162,86.65167
2019-12-25 09:00:00,114.39564,86.65199
2019-12-25 10:00:00,114.43877,86.65239
2019-12-25 11:00:00,114.48154,86.65269
2019-12-25 12:00:00,114.52112,86.65311
2019-12-25 13:00:00,114.55819,86.65343
2019-12-25 14:00:00,114.59336,86.65384
2019-12-25 15:00:00,114.62624,86.65443
2019-12-25 16:00:00,114.65933,86.65523
2019-12-25 17:00:00,114.69223,86.65626
2019-12-25 18:00:00,114.72595,86.65747
2019-12-25 19:00:00,114.76298,86.65902
2019-12-25 20:00:00,114.80113,86.6606
2019-12-25 21:00:00,114.8399,86.66227
2019-12-25 22:00:00,114.87804,86.66386
2019-12-25 23:00:00,114.91492,86.66527
2019-12-26 00:00:00,114.95225,86.66681
2019-12-26 01:00:00,114.98967,86.66822
2019-12-26 02:00:00,115.02692,86.66959
2019-12-26 03:00:00,115.06473,86.67091
2019-12-26 04:00:00,115.10362,86.67225
2019-12-26 05:00:00,115.1458,86.67359
2019-12-26 06:00:00,115.19034,86.67496
2019-12-26 07:00:00,115.23421,86.67631
2019-12-26 08:00:00,115.27626,86.67761
2019-12-26 09:00:00,115.31516,86.67878
2019-12-26 10:00:00,115.35128,86.68002
2019-12-26 11:00:00,115.38075,86.68133
2019-12-26 12:00:00,115.40711,86.68253
2019-12-26 13:00:00,115.42895,86.68368
2019-12-26 14:00:00,115.44535,86.68483
2019-12-26 15:00:00,115.4567,86.68611
2019-12-26 16:00:00,115.46628,86.68765
2019-12-26 17:00:00,115.47383,86.68921
2019-12-26 18:00:00,115.48149,86.69104
2019-12-26 19:00:00,115.48884,86.69289
2019-12-26 20:00:00,115.49431,86.69475
2019-12-26 21:00:00,115.50002,86.6965
2019-12-26 22:00:00,115.50503,86.69811
2019-12-26 23:00:00,115.51019,86.69962
2019-12-27 00:00:00,115.51435,86.70111
2019-12-27 01:00:00,115.5169,86.70212
2019-12-27 02:00:00,115.51766,86.70285
2019-12-27 03:00:00,115.51757,86.70337
2019-12-27 04:00:00,115.51674,86.70383
2019-12-27 05:00:00,115.51487,86.70422
2019-12-27 06:00:00,115.51152,86.70462
2019-12-27 07:00:00,115.5052,86.70505
2019-12-27 08:00:00,115.49722,86.70551
2019-12-27 09:00:00,115.48761,86.70599
2019-12-27 10:00:00,115.47876,86.70661
2019-12-27 11:00:00,115.46961,86.70719
2019-12-27 12:00:00,115.45986,86.70756
2019-12-27 13:00:00,115.45172,86.70783
2019-12-27 14:00:00,115.44725,86.70793
2019-12-27 15:00:00,115.44237,86.70786
2019-12-27 16:00:00,115.43522,86.70773
2019-12-27 17:00:00,115.42796,86.70748
2019-12-27 18:00:00,115.41839,86.70734
2019-12-27 19:00:00,115.40875,86.70731
2019-12-27 20:00:00,115.39892,86.70742
2019-12-27 21:00:00,115.38928,86.70762
2019-12-27 22:00:00,115.38055,86.70789
2019-12-27 23:00:00,115.37198,86.70818
2019-12-28 00:00:00,115.3628,86.70837
2019-12-28 01:00:00,115.35474,86.70831
2019-12-28 02:00:00,115.34479,86.70789
2019-12-28 03:00:00,115.33158,86.70719
2019-12-28 04:00:00,115.3186,86.70633
2019-12-28 05:00:00,115.30396,86.70542
2019-12-28 06:00:00,115.28973,86.70465
2019-12-28 07:00:00,115.27638,86.70394
2019-12-28 08:00:00,115.26343,86.70339
2019-12-28 09:00:00,115.25119,86.70287
2019-12-28 10:00:00,115.23976,86.70254
2019-12-28 11:00:00,115.2304,86.70216
2019-12-28 12:00:00,115.22281,86.70164
2019-12-28 13:00:00,115.21646,86.70091
2019-12-28 14:00:00,115.21053,86.69998
2019-12-28 15:00:00,115.20542,86.69886
2019-12-28 16:00:00,115.19967,86.69761
2019-12-28 17:00:00,115.1912,86.69631
2019-12-28 18:00:00,115.18207,86.695
2019-12-28 19:00:00,115.17317,86.69379
2019-12-28 20:00:00,115.16434,86.69277
2019-12-28 21:00:00,115.15811,86.69189
2019-12-28 22:00:00,115.15497,86.69106
2019-12-28 23:00:00,115.15508,86.69028
2019-12-29 00:00:00,115.15899,86.68939
2019-12-29 01:00:00,115.16491,86.6884
2019-12-29 02:00:00,115.17346,86.68726
2019-12-29 03:00:00,115.185,86.686
2019-12-29 04:00:00,115.19505,86.68467
2019-12-29 05:00:00,115.20536,86.68325
2019-12-29 06:00:00,115.21887,86.68137
2019-12-29 07:00:00,115.23238,86.67973
2019-12-29 08:00:00,115.24798,86.67817
2019-12-29 09:00:00,115.26778,86.6768
2019-12-29 10:00:00,115.28902,86.67536
2019-12-29 11:00:00,115.31037,86.67392
2019-12-29 12:00:00,115.33303,86.67253
2019-12-29 13:00:00,115.35833,86.67102
2019-12-29 14:00:00,115.38656,86.66944
2019-12-29 15:00:00,115.41413,86.66751
2019-12-29 16:00:00,115.44282,86.66529
2019-12-29 17:00:00,115.47044,86.66305
2019-12-29 18:00:00,115.49752,86.6609
2019-12-29 19:00:00,115.52635,86.65878
2019-12-29 20:00:00,115.55287,86.65676
2019-12-29 21:00:00,115.58003,86.65484
2019-12-29 22:00:00,115.60886,86.65309
2019-12-29 23:00:00,115.63907,86.65153
2019-12-30 00:00:00,115.67602,86.64989
2019-12-30 01:00:00,115.71812,86.64844
2019-12-30 02:00:00,115.7693,86.647
2019-12-30 03:00:00,115.83149,86.64562
2019-12-30 04:00:00,115.90306,86.64396
2019-12-30 05:00:00,115.9777,86.642
2019-12-30 06:00:00,116.05052,86.63956
2019-12-30 07:00:00,116.11769,86.63689
2019-12-30 08:00:00,116.17893,86.63409
2019-12-30 09:00:00,116.2323,86.63172
2019-12-30 10:00:00,116.28726,86.62961
2019-12-30 11:00:00,116.34755,86.62766
2019-12-30 12:00:00,116.4102,86.62584
2019-12-30 13:00:00,116.47293,86.6238
2019-12-30 14:00:00,116.53975,86.62147
2019-12-30 15:00:00,116.61216,86.61899
2019-12-30 16:00:00,116.68786,86.61652
2019-12-30 17:00:00,116.76213,86.61403
2019-12-30 18:00:00,116.83113,86.61163
2019-12-30 19:00:00,116.89369,86.6096
2019-12-30 20:00:00,116.9519,86.60799
2019-12-30 21:00:00,117.00054,86.60676
2019-12-30 22:00:00,117.04599,86.60606
2019-12-30 23:00:00,117.09161,86.60597
2019-12-31 00:00:00,117.13718,86.60639
2019-12-31 01:00:00,117.17891,86.60677
2019-12-31 02:00:00,117.22021,86.60748
2019-12-31 03:00:00,117.25692,86.60807
2019-12-31 04:00:00,117.29263,86.60863
2019-12-31 05:00:00,117.32756,86.60929
2019-12-31 06:00:00,117.35949,86.61004
2019-12-31 07:00:00,117.38821,86.61104
2019-12-31 08:00:00,117.4112,86.61231
2019-12-31 09:00:00,117.42886,86.61397
2019-12-31 10:00:00,117.44168,86.61596
2019-12-31 11:00:00,117.45127,86.61842
2019-12-31 12:00:00,117.46127,86.6213
2019-12-31 13:00:00,117.47375,86.62453
2019-12-31 14:00:00,117.49007,86.62801
2019-12-31 15:00:00,117.51084,86.63153
2019-12-31 16:00:00,117.53503,86.63491
2019-12-31 17:00:00,117.56019,86.63814
2019-12-31 18:00:00,117.58393,86.64138
2019-12-31 19:00:00,117.60331,86.64472
2019-12-31 20:00:00,117.61791,86.6483
2019-12-31 21:00:00,117.62854,86.65234
2019-12-31 22:00:00,117.63587,86.6571
2019-12-31 23:00:00,117.63955,86.66232
2020-01-01 00:00:00,117.64109,86.66793
2020-01-01 01:00:00,117.64218,86.67361
2020-01-01 02:00:00,117.64407,86.67913
2020-01-01 03:00:00,117.64828,86.68455
2020-01-01 04:00:00,117.65387,86.68979
2020-01-01 05:00:00,117.65733,86.69519
2020-01-01 06:00:00,117.65706,86.70073
2020-01-01 07:00:00,117.64947,86.706
2020-01-01 08:00:00,117.63264,86.71151
2020-01-01 09:00:00,117.60843,86.71718
2020-01-01 10:00:00,117.57839,86.72324
2020-01-01 11:00:00,117.5452,86.72932
2020-01-01 12:00:00,117.50948,86.73524
2020-01-01 13:00:00,117.47247,86.74103
2020-01-01 14:00:00,117.43516,86.74668
2020-01-01 15:00:00,117.39778,86.75196
2020-01-01 16:00:00,117.35655,86.75697
2020-01-01 17:00:00,117.3077,86.76163
2020-01-01 18:00:00,117.25279,86.76605
2020-01-01 19:00:00,117.19365,86.7704
2020-01-01 20:00:00,117.13034,86.7747
2020-01-01 21:00:00,117.0625,86.77916
2020-01-01 22:00:00,116.9955,86.78398
2020-01-01 23:00:00,116.92898,86.78908
2020-01-02 00:00:00,116.86434,86.79452
2020-01-02 01:00:00,116.80383,86.80005
2020-01-02 02:00:00,116.74616,86.80558
2020-01-02 03:00:00,116.68934,86.811
2020-01-02 04:00:00,116.63393,86.81612
2020-01-02 05:00:00,116.57665,86.82095
2020-01-02 06:00:00,116.51682,86.8257
2020-01-02 07:00:00,116.45325,86.83052
2020-01-02 08:00:00,116.38729,86.83545
2020-01-02 09:00:00,116.31928,86.84047
2020-01-02 10:00:00,116.24905,86.84554
2020-01-02 11:00:00,116.1781,86.85067
2020-01-02 12:00:00,116.10785,86.85594
2020-01-02 13:00:00,116.03817,86.8612
2020-01-02 14:00:00,115.97009,86.86626
2020-01-02 15:00:00,115.9019,86.871
2020-01-02 16:00:00,115.83494,86.87536
2020-01-02 17:00:00,115.76779,86.87936
2020-01-02 18:00:00,115.69569,86.88306
2020-01-02 19:00:00,115.62303,86.88649
2020-01-02 20:00:00,115.54996,86.88983
2020-01-02 21:00:00,115.47534,86.89327
2020-01-02 22:00:00,115.40248,86.89695
2020-01-02 23:00:00,115.33386,86.90083
2020-01-03 00:00:00,115.27755,86.90493
2020-01-03 01:00:00,115.24011,86.90907
2020-01-03 02:00:00,115.22345,86.91309
2020-01-03 03:00:00,115.22006,86.91674
2020-01-03 04:00:00,115.22242,86.92009
2020-01-03 05:00:00,115.22606,86.92317
2020-01-03 06:00:00,115.22729,86.92601
2020-01-03 07:00:00,115.22642,86.92874
2020-01-03 08:00:00,115.22112,86.93141
2020-01-03 09:00:00,115.21166,86.93422
2020-01-03 10:00:00,115.19968,86.93723
2020-01-03 11:00:00,115.18824,86.94034
2020-01-03 12:00:00,115.17666,86.94368
2020-01-03 13:00:00,115.16718,86.94705
2020-01-03 14:00:00,115.15874,86.95077
2020-01-03 15:00:00,115.15273,86.95454
2020-01-03 16:00:00,115.1487,86.95822
2020-01-03 17:00:00,115.14424,86.96176
2020-01-03 18:00:00,115.13477,86.9654
2020-01-03 19:00:00,115.11824,86.96889
2020-01-03 20:00:00,115.09742,86.97235
2020-01-03 21:00:00,115.07201,86.97589
2020-01-03 22:00:00,115.04352,86.97962
2020-01-03 23:00:00,115.01234,86.98368
2020-01-04 00:00:00,114.98183,86.98805
2020-01-04 01:00:00,114.95668,86.99268
2020-01-04 02:00:00,114.93692,86.99756
2020-01-04 03:00:00,114.92442,87.00237
2020-01-04 04:00:00,114.91852,87.007
2020-01-04 05:00:00,114.91773,87.01128
2020-01-04 06:00:00,114.91827,87.01512
2020-01-04 07:00:00,114.91671,87.01861
2020-01-04 08:00:00,114.91074,87.02189
2020-01-04 09:00:00,114.90111,87.0251
2020-01-04 10:00:00,114.88783,87.0284
2020-01-04 11:00:00,114.87179,87.03186
2020-01-04 12:00:00,114.85583,87.03549
2020-01-04 13:00:00,114.84227,87.0393
2020-01-04 14:00:00,114.83362,87.04311
2020-01-04 15:00:00,114.82858,87.04688
2020-01-04 16:00:00,114.82653,87.05041
2020-01-04 17:00:00,114.82746,87.05352
2020-01-04 18:00:00,114.82891,87.05635
2020-01-04 19:00:00,114.82708,87.05896
2020-01-04 20:00:00,114.82415,87.06152
2020-01-04 21:00:00,114.81654,87.06398
2020-01-04 22:00:00,114.80434,87.06647
2020-01-04 23:00:00,114.79,87.06902
2020-01-05 00:00:00,114.77769,87.07172
2020-01-05 01:00:00,114.76604,87.0744
2020-01-05 02:00:00,114.75617,87.07723
2020-01-05 03:00:00,114.74869,87.08011
2020-01-05 04:00:00,114.74506,87.08284
2020-01-05 05:00:00,114.74653,87.08537
2020-01-05 06:00:00,114.75242,87.08758
2020-01-05 07:00:00,114.75924,87.08952
2020-01-05 08:00:00,114.76481,87.09131
2020-01-05 09:00:00,114.768,87.09304
2020-01-05 10:00:00,114.76851,87.09473
2020-01-05 11:00:00,114.76822,87.09643
2020-01-05 12:00:00,114.76661,87.09832
2020-01-05 13:00:00,114.76681,87.10017
2020-01-05 14:00:00,114.76835,87.10214
2020-01-05 15:00:00,114.77229,87.10417
2020-01-05 16:00:00,114.77853,87.10638
2020-01-05 17:00:00,114.78531,87.10846
2020-01-05 18:00:00,114.79268,87.11026
2020-01-05 19:00:00,114.79893,87.11162
2020-01-05 20:00:00,114.80269,87.11287
2020-01-05 21:00:00,114.79953,87.11438
2020-01-05 22:00:00,114.79308,87.11598
2020-01-05 23:00:00,114.78381,87.11722
2020-01-06 00:00:00,114.77215,87.11819
2020-01-06 01:00:00,114.75869,87.11941
2020-01-06 02:00:00,114.74713,87.12078
2020-01-06 03:00:00,114.73694,87.12215
2020-01-06 04:00:00,114.7275,87.12356
2020-01-06 05:00:00,114.7185,87.12491
2020-01-06 06:00:00,114.70848,87.12622
2020-01-06 07:00:00,114.69685,87.12727
2020-01-06 08:00:00,114.6839,87.12817
2020-01-06 09:00:00,114.66855,87.129
2020-01-06 10:00:00,114.6508,87.1298
2020-01-06 11:00:00,114.632,87.13065
2020-01-06 12:00:00,114.61246,87.13145
2020-01-06 13:00:00,114.59406,87.13243
2020-01-06 14:00:00,114.57582,87.13341
2020-01-06 15:00:00,114.55844,87.13446
2020-01-06 16:00:00,114.54227,87.13579
2020-01-06 17:00:00,114.52502,87.13632
2020-01-06 18:00:00,114.50787,87.13651
2020-01-06 19:00:00,114.4905,87.13694
2020-01-06 20:00:00,114.47407,87.13748
2020-01-06 21:00:00,114.45632,87.13792
2020-01-06 22:00:00,114.44007,87.13861
2020-01-06 23:00:00,114.42355,87.13959
2020-01-07 00:00:00,114.40968,87.1408
2020-01-07 01:00:00,114.39668,87.14207
2020-01-07 02:00:00,114.38803,87.14321
2020-01-07 03:00:00,114.38195,87.14444
2020-01-07 04:00:00,114.37929,87.14575
2020-01-07 05:00:00,114.37747,87.14731
2020-01-07 06:00:00,114.37675,87.14849
2020-01-07 07:00:00,114.37869,87.14941
2020-01-07 08:00:00,114.3834,87.14967
2020-01-07 09:00:00,114.39092,87.14986
2020-01-07 10:00:00,114.40079,87.14957
2020-01-07 11:00:00,114.41157,87.14924
2020-01-07 12:00:00,114.42162,87.14883
2020-01-07 13:00:00,114.4313,87.1487
2020-01-07 14:00:00,114.44662,87.14847
2020-01-07 15:00:00,114.46406,87.14821
2020-01-07 16:00:00,114.48247,87.14792
2020-01-07 17:00:00,114.50267,87.14742
2020-01-07 18:00:00,114.52447,87.14687
2020-01-07 19:00:00,114.54607,87.14642
2020-01-07 20:00:00,114.56601,87.1459
2020-01-07 21:00:00,114.59064,87.14523
2020-01-07 22:00:00,114.61133,87.14465
2020-01-07 23:00:00,114.62621,87.14393
2020-01-08 00:00:00,114.63629,87.14302
2020-01-08 01:00:00,114.64767,87.14223
2020-01-08 02:00:00,114.66167,87.14162
2020-01-08 03:00:00,114.67621,87.14114
2020-01-08 04:00:00,114.6904,87.14082
2020-01-08 05:00:00,114.69784,87.14054
2020-01-08 06:00:00,114.7025,87.1407
2020-01-08 07:00:00,114.70648,87.14078
2020-01-08 08:00:00,114.70453,87.14101
2020-01-08 09:00:00,114.69921,87.14116
2020-01-08 10:00:00,114.69105,87.14177
2020-01-08 11:00:00,114.67932,87.14247
2020-01-08 12:00:00,114.66483,87.14302
2020-01-08 13:00:00,114.64479,87.14379
2020-01-08 14:00:00,114.62612,87.14448
2020-01-08 15:00:00,114.6066,87.14535
2020-01-08 16:00:00,114.58507,87.14652
2020-01-08 17:00:00,114.56369,87.14772
2020-01-08 18:00:00,114.53977,87.14905
2020-01-08 19:00:00,114.51227,87.15037
2020-01-08 20:00:00,114.48683,87.15168
2020-01-08 21:00:00,114.45693,87.1533
2020-01-08 22:00:00,114.42474,87.15473
2020-01-08 23:00:00,114.39032,87.15606
2020-01-09 00:00:00,114.35171,87.15726
2020-01-09 01:00:00,114.30886,87.15849
2020-01-09 02:00:00,114.26304,87.1596
2020-01-09 03:00:00,114.2121,87.16079
2020-01-09 04:00:00,114.16242,87.16223
2020-01-09 05:00:00,114.11023,87.16374
2020-01-09 06:00:00,114.05643,87.16532
2020-01-09 07:00:00,114.00082,87.16692
2020-01-09 08:00:00,113.94448,87.16853
2020-01-09 09:00:00,113.88825,87.17
2020-01-09 10:00:00,113.83044,87.17151
2020-01-09 11:00:00,113.77117,87.17297
2020-01-09 12:00:00,113.71235,87.17442
2020-01-09 13:00:00,113.65295,87.17589
2020-01-09 14:00:00,113.59371,87.17738
2020-01-09 15:00:00,113.535,87.17899
2020-01-09 16:00:00,113.47809,87.18071
2020-01-09 17:00:00,113.42335,87.1824
2020-01-09 18:00:00,113.36977,87.18414
2020-01-09 19:00:00,113.31556,87.1857
2020-01-09 20:00:00,113.26132,87.18713
2020-01-09 21:00:00,113.20671,87.18838
2020-01-09 22:00:00,113.1496,87.18937
2020-01-09 23:00:00,113.0889,87.19021
2020-01-10 00:00:00,113.02305,87.19095
2020-01-10 01:00:00,112.95316,87.19172
2020-01-10 02:00:00,112.88329,87.19261
2020-01-10 03:00:00,112.81319,87.19346
2020-01-10 04:00:00,112.74362,87.19433
2020-01-10 05:00:00,112.67275,87.19536
2020-01-10 06:00:00,112.60123,87.19661
2020-01-10 07:00:00,112.5286,87.19805
2020-01-10 08:00:00,112.45763,87.19966
2020-01-10 09:00:00,112.38881,87.20134
2020-01-10 10:00:00,112.32049,87.20312
2020-01-10 11:00:00,112.25163,87.20484
2020-01-10 12:00:00,112.18176,87.20656
2020-01-10 13:00:00,112.11154,87.20815
2020-01-10 14:00:00,112.04097,87.20967
2020-01-10 15:00:00,111.96951,87.21121
2020-01-10 16:00:00,111.89906,87.21276
2020-01-10 17:00:00,111.83138,87.21432
2020-01-10 18:00:00,111.76351,87.21592
2020-01-10 19:00:00,111.69876,87.21749
2020-01-10 20:00:00,111.63109,87.21926
2020-01-10 21:00:00,111.56343,87.22085
2020-01-10 22:00:00,111.49249,87.22252
2020-01-10 23:00:00,111.41823,87.22412
2020-01-11 00:00:00,111.3383,87.22592
2020-01-11 01:00:00,111.26077,87.2277
2020-01-11 02:00:00,111.18474,87.22968
2020-01-11 03:00:00,111.10947,87.23144
2020-01-11 04:00:00,111.03811,87.2334
2020-01-11 05:00:00,110.96474,87.23547
2020-01-11 06:00:00,110.89164,87.23764
2020-01-11 07:00:00,110.81904,87.24005
2020-01-11 08:00:00,110.75041,87.24258
2020-01-11 09:00:00,110.68311,87.24494
2020-01-11 10:00:00,110.61366,87.24756
2020-01-11 11:00:00,110.54565,87.25021
2020-01-11 12:00:00,110.48057,87.25292
2020-01-11 13:00:00,110.41784,87.25554
2020-01-11 14:00:00,110.35789,87.25815
2020-01-11 15:00:00,110.29956,87.26068
2020-01-11 16:00:00,110.24183,87.26317
2020-01-11 17:00:00,110.18372,87.26577
2020-01-11 18:00:00,110.12342,87.26837
2020-01-11 19:00:00,110.06098,87.27098
2020-01-11 20:00:00,109.99954,87.27343
2020-01-11 21:00:00,109.93371,87.27596
2020-01-11 22:00:00,109.86607,87.27847
2020-01-11 23:00:00,109.79517,87.28096
2020-01-12 00:00:00,109.71885,87.2833
2020-01-12 01:00:00,109.64178,87.28557
2020-01-12 02:00:00,109.56519,87.2876
2020-01-12 03:00:00,109.48638,87.2894
2020-01-12 04:00:00,109.40813,87.29091
2020-01-12 05:00:00,109.33106,87.29228
2020-01-12 06:00:00,109.25596,87.29351
2020-01-12 07:00:00,109.18028,87.29488
2020-01-12 08:00:00,109.10112,87.29654
2020-01-12 09:00:00,109.02254,87.29832
2020-01-12 10:00:00,108.94403,87.30018
2020-01-12 11:00:00,108.86494,87.30201
2020-01-12 12:00:00,108.78697,87.30388
2020-01-12 13:00:00,108.7101,87.30593
2020-01-12 14:00:00,108.63637,87.30743
2020-01-12 15:00:00,108.5633,87.30884
2020-01-12 16:00:00,108.48879,87.3099
2020-01-12 17:00:00,108.41171,87.31103
2020-01-12 18:00:00,108.33375,87.31238
2020-01-12 19:00:00,108.24956,87.31395
2020-01-12 20:00:00,108.15844,87.31585
2020-01-12 21:00:00,108.06263,87.31806
2020-01-12 22:00:00,107.96106,87.32063
2020-01-12 23:00:00,107.85721,87.32347
2020-01-13 00:00:00,107.75517,87.32627
2020-01-13 01:00:00,107.65274,87.32901
2020-01-13 02:00:00,107.5488,87.33177
2020-01-13 03:00:00,107.44399,87.33452
2020-01-13 04:00:00,107.33832,87.33706
2020-01-13 05:00:00,107.22782,87.33972
2020-01-13 06:00:00,107.11217,87.34271
2020-01-13 07:00:00,106.99164,87.34597
2020-01-13 08:00:00,106.86852,87.34945
2020-01-13 09:00:00,106.74642,87.35311
2020-01-13 10:00:00,106.62638,87.35703
2020-01-13 11:00:00,106.50861,87.36109
2020-01-13 12:00:00,106.39883,87.36498
2020-01-13 13:00:00,106.29531,87.36853
2020-01-13 14:00:00,106.19709,87.37181
2020-01-13 15:00:00,106.10347,87.37482
2020-01-13 16:00:00,106.00884,87.37769
2020-01-13 17:00:00,105.91124,87.38061
2020-01-13 18:00:00,105.80976,87.38362
2020-01-13 19:00:00,105.70743,87.38679
2020-01-13 20:00:00,105.602,87.3902
2020-01-13 21:00:00,105.50015,87.39388
2020-01-13 22:00:00,105.4012,87.39784
2020-01-13 23:00:00,105.30822,87.40164
2020-01-14 00:00:00,105.21805,87.40533
2020-01-14 01:00:00,105.13032,87.40889
2020-01-14 02:00:00,105.04721,87.41223
2020-01-14 03:00:00,104.96883,87.41535
2020-01-14 04:00:00,104.89264,87.41813
2020-01-14 05:00:00,104.81888,87.42083
2020-01-14 06:00:00,104.74225,87.42315
2020-01-14 07:00:00,104.66716,87.42559
2020-01-14 08:00:00,104.59111,87.42802
2020-01-14 09:00:00,104.51343,87.43044
2020-01-14 10:00:00,104.43794,87.43287
2020-01-14 11:00:00,104.36414,87.43528
2020-01-14 12:00:00,104.29534,87.43767
2020-01-14 13:00:00,104.2283,87.4399
2020-01-14 14:00:00,104.16369,87.44194
2020-01-14 15:00:00,104.09836,87.4437
2020-01-14 16:00:00,104.03189,87.44528
2020-01-14 17:00:00,103.96669,87.44655
2020-01-14 18:00:00,103.89651,87.44789
2020-01-14 19:00:00,103.82865,87.44942
2020-01-14 20:00:00,103.76134,87.45115
2020-01-14 21:00:00,103.69451,87.4532
2020-01-14 22:00:00,103.62966,87.45553
2020-01-14 23:00:00,103.56424,87.45848
2020-01-15 00:00:00,103.5011,87.46214
2020-01-15 01:00:00,103.43708,87.46536
2020-01-15 02:00:00,103.36914,87.46854
2020-01-15 03:00:00,103.30114,87.47155
2020-01-15 04:00:00,103.23214,87.47413
2020-01-15 05:00:00,103.15786,87.47675
2020-01-15 06:00:00,103.06787,87.47959
2020-01-15 07:00:00,102.97634,87.48203
2020-01-15 08:00:00,102.88183,87.48516
2020-01-15 09:00:00,102.77951,87.48826
2020-01-15 10:00:00,102.67508,87.49195
2020-01-15 11:00:00,102.57871,87.49572
2020-01-15 12:00:00,102.49208,87.49957
2020-01-15 13:00:00,102.41105,87.50324
2020-01-15 14:00:00,102.33302,87.50686
2020-01-15 15:00:00,102.26244,87.51046
2020-01-15 16:00:00,102.1988,87.51411
2020-01-15 17:00:00,102.14049,87.51804
2020-01-15 18:00:00,102.08881,87.52235
2020-01-15 19:00:00,102.03754,87.52702
2020-01-15 20:00:00,101.98438,87.53214
2020-01-15 21:00:00,101.92966,87.53737
2020-01-15 22:00:00,101.8745,87.54259
2020-01-15 23:00:00,101.81738,87.54773
2020-01-16 00:00:00,101.75675,87.55269
2020-01-16 01:00:00,101.6925,87.55745
2020-01-16 02:00:00,101.62394,87.56194
2020-01-16 03:00:00,101.5521,87.56601
2020-01-16 04:00:00,101.47563,87.56971
2020-01-16 05:00:00,101.39646,87.57297
