datetime,longitude,latitude
2021-01-06 08:00:00,-3.70915,86.94512
2021-01-06 09:00:00,-3.69804,86.9409
2021-01-06 10:00:00,-3.69153,86.93596
2021-01-06 11:00:00,-3.69516,86.93073
2021-01-06 12:00:00,-3.71119,86.92548
2021-01-06 13:00:00,-3.73944,86.92052
2021-01-06 14:00:00,-3.7733,86.91623
2021-01-06 15:00:00,-3.80732,86.91286
2021-01-06 16:00:00,-3.83365,86.91034
2021-01-06 17:00:00,-3.85062,86.90843
2021-01-06 18:00:00,-3.86124,86.90677
2021-01-06 19:00:00,-3.86724,86.90512
2021-01-06 20:00:00,-3.86996,86.90326
2021-01-06 21:00:00,-3.8733,86.90104
2021-01-06 22:00:00,-3.87903,86.8984
2021-01-06 23:00:00,-3.89213,86.89547
2021-01-07 00:00:00,-3.91472,86.89239
2021-01-07 01:00:00,-3.94876,86.88937
2021-01-07 02:00:00,-3.99116,86.88685
2021-01-07 03:00:00,-4.0326,86.88495
2021-01-07 04:00:00,-4.06595,86.88359
2021-01-07 05:00:00,-4.08666,86.88291
2021-01-07 06:00:00,-4.10272,86.88249
2021-01-07 07:00:00,-4.11714,86.88196
2021-01-07 08:00:00,-4.13124,86.88122
2021-01-07 09:00:00,-4.14963,86.88011
2021-01-07 10:00:00,-4.17581,86.87855
2021-01-07 11:00:00,-4.21423,86.87673
2021-01-07 12:00:00,-4.26388,86.87506
2021-01-07 13:00:00,-4.31768,86.87375
2021-01-07 14:00:00,-4.37316,86.87312
2021-01-07 15:00:00,-4.42743,86.87311
2021-01-07 16:00:00,-4.47998,86.8736
2021-01-07 17:00:00,-4.53026,86.87424
2021-01-07 18:00:00,-4.57582,86.87495
2021-01-07 19:00:00,-4.61701,86.87557
2021-01-07 20:00:00,-4.65622,86.87592
2021-01-07 21:00:00,-4.69763,86.87604
2021-01-07 22:00:00,-4.74392,86.87598
2021-01-07 23:00:00,-4.80037,86.87585
2021-01-08 00:00:00,-4.86715,86.87573
2021-01-08 01:00:00,-4.94357,86.87576
2021-01-08 02:00:00,-5.02707,86.87608
2021-01-08 03:00:00,-5.1153,86.87688
2021-01-08 04:00:00,-5.19483,86.87788
2021-01-08 05:00:00,-5.27114,86.879
2021-01-08 06:00:00,-5.34113,86.88003
2021-01-08 07:00:00,-5.41029,86.8809
2021-01-08 08:00:00,-5.48104,86.8817
2021-01-08 09:00:00,-5.5535,86.8821
2021-01-08 10:00:00,-5.6373,86.88205
2021-01-08 11:00:00,-5.73582,86.88172
2021-01-08 12:00:00,-5.85094,86.88123
2021-01-08 13:00:00,-5.97879,86.88053
2021-01-08 14:00:00,-6.11768,86.87971
2021-01-08 15:00:00,-6.25328,86.87863
2021-01-08 16:00:00,-6.3995,86.87738
2021-01-08 17:00:00,-6.5497,86.8757
2021-01-08 18:00:00,-6.70238,86.87354
2021-01-08 19:00:00,-6.85011,86.87072
2021-01-08 20:00:00,-6.99616,86.86708
2021-01-08 21:00:00,-7.13561,86.86232
2021-01-08 22:00:00,-7.26636,86.85618
2021-01-08 23:00:00,-7.38733,86.84876
2021-01-09 00:00:00,-7.49915,86.84083
2021-01-09 01:00:00,-7.6015,86.8328
2021-01-09 02:00:00,-7.68677,86.82488
2021-01-09 03:00:00,-7.75415,86.81748
2021-01-09 04:00:00,-7.80172,86.81039
2021-01-09 05:00:00,-7.82465,86.80375
2021-01-09 06:00:00,-7.82535,86.79698
2021-01-09 07:00:00,-7.80689,86.78981
2021-01-09 08:00:00,-7.77435,86.78212
2021-01-09 09:00:00,-7.73311,86.77405
2021-01-09 10:00:00,-7.68788,86.76583
2021-01-09 11:00:00,-7.64197,86.75759
2021-01-09 12:00:00,-7.59878,86.7495
2021-01-09 13:00:00,-7.55475,86.74174
2021-01-09 14:00:00,-7.50079,86.7346
2021-01-09 15:00:00,-7.43362,86.7277
2021-01-09 16:00:00,-7.35063,86.72107
2021-01-09 17:00:00,-7.25153,86.71468
2021-01-09 18:00:00,-7.13835,86.70817
2021-01-09 19:00:00,-7.01274,86.70144
2021-01-09 20:00:00,-6.88124,86.6946
2021-01-09 21:00:00,-6.75173,86.68795
2021-01-09 22:00:00,-6.62807,86.68155
2021-01-09 23:00:00,-6.51474,86.67563
2021-01-10 00:00:00,-6.40899,86.67078
2021-01-10 01:00:00,-6.30807,86.66683
2021-01-10 02:00:00,-6.2165,86.66361
2021-01-10 03:00:00,-6.12941,86.66109
2021-01-10 04:00:00,-6.03765,86.65921
2021-01-10 05:00:00,-5.93507,86.65771
2021-01-10 06:00:00,-5.8241,86.65619
2021-01-10 07:00:00,-5.70654,86.65457
2021-01-10 08:00:00,-5.5904,86.6527
2021-01-10 09:00:00,-5.48611,86.6509
2021-01-10 10:00:00,-5.39349,86.64918
2021-01-10 11:00:00,-5.31391,86.64753
2021-01-10 12:00:00,-5.24757,86.64627
2021-01-10 13:00:00,-5.18791,86.64548
2021-01-10 14:00:00,-5.1301,86.64524
2021-01-10 15:00:00,-5.07246,86.64532
2021-01-10 16:00:00,-5.01242,86.64547
2021-01-10 17:00:00,-4.95152,86.64554
2021-01-10 18:00:00,-4.88836,86.64535
2021-01-10 19:00:00,-4.82465,86.64484
2021-01-10 20:00:00,-4.76539,86.64396
2021-01-10 21:00:00,-4.7151,86.64285
2021-01-10 22:00:00,-4.6759,86.6417
2021-01-10 23:00:00,-4.64687,86.6408
2021-01-11 00:00:00,-4.62355,86.64013
2021-01-11 01:00:00,-4.61077,86.63959
2021-01-11 02:00:00,-4.60491,86.63934
2021-01-11 03:00:00,-4.60384,86.63934
2021-01-11 04:00:00,-4.60445,86.63937
2021-01-11 05:00:00,-4.60727,86.63922
2021-01-11 06:00:00,-4.61174,86.63872
2021-01-11 07:00:00,-4.61862,86.63789
2021-01-11 08:00:00,-4.62869,86.63675
2021-01-11 09:00:00,-4.64138,86.6355
2021-01-11 10:00:00,-4.65914,86.63429
2021-01-11 11:00:00,-4.68275,86.63319
2021-01-11 12:00:00,-4.7108,86.63218
2021-01-11 13:00:00,-4.7437,86.63137
2021-01-11 14:00:00,-4.77806,86.63072
2021-01-11 15:00:00,-4.81241,86.63018
2021-01-11 16:00:00,-4.84248,86.62947
2021-01-11 17:00:00,-4.87201,86.6286
2021-01-11 18:00:00,-4.89732,86.62754
2021-01-11 19:00:00,-4.93251,86.62628
2021-01-11 20:00:00,-4.97012,86.6246
2021-01-11 21:00:00,-5.01748,86.62274
2021-01-11 22:00:00,-5.07208,86.62091
2021-01-11 23:00:00,-5.14011,86.61915
2021-01-12 00:00:00,-5.21953,86.61732
2021-01-12 01:00:00,-5.30703,86.6156
2021-01-12 02:00:00,-5.39272,86.61411
2021-01-12 03:00:00,-5.47498,86.61272
2021-01-12 04:00:00,-5.55043,86.61154
2021-01-12 05:00:00,-5.61865,86.61035
2021-01-12 06:00:00,-5.68117,86.60909
2021-01-12 07:00:00,-5.74106,86.60769
2021-01-12 08:00:00,-5.79985,86.60621
2021-01-12 09:00:00,-5.85926,86.60469
2021-01-12 10:00:00,-5.91957,86.60324
2021-01-12 11:00:00,-5.97981,86.60197
2021-01-12 12:00:00,-6.03939,86.60086
2021-01-12 13:00:00,-6.09828,86.59993
2021-01-12 14:00:00,-6.15479,86.59925
2021-01-12 15:00:00,-6.21112,86.59881
2021-01-12 16:00:00,-6.25922,86.59853
2021-01-12 17:00:00,-6.3024,86.59822
2021-01-12 18:00:00,-6.34478,86.59764
2021-01-12 19:00:00,-6.3874,86.59684
2021-01-12 20:00:00,-6.43026,86.59588
2021-01-12 21:00:00,-6.47459,86.59484
2021-01-12 22:00:00,-6.51976,86.59381
2021-01-12 23:00:00,-6.56539,86.59284
2021-01-13 00:00:00,-6.61115,86.59207
2021-01-13 01:00:00,-6.65347,86.5918
2021-01-13 02:00:00,-6.69125,86.5919
2021-01-13 03:00:00,-6.72806,86.59213
2021-01-13 04:00:00,-6.76549,86.59234
2021-01-13 05:00:00,-6.79929,86.59261
2021-01-13 06:00:00,-6.83331,86.59286
2021-01-13 07:00:00,-6.86874,86.59298
2021-01-13 08:00:00,-6.90528,86.593
2021-01-13 09:00:00,-6.94259,86.59305
2021-01-13 10:00:00,-6.98024,86.59325
2021-01-13 11:00:00,-7.01856,86.59364
2021-01-13 12:00:00,-7.05691,86.59432
2021-01-13 13:00:00,-7.09149,86.59525
2021-01-13 14:00:00,-7.12643,86.59643
2021-01-13 15:00:00,-7.15845,86.59773
2021-01-13 16:00:00,-7.18926,86.59909
2021-01-13 17:00:00,-7.21832,86.60045
2021-01-13 18:00:00,-7.24697,86.60178
2021-01-13 19:00:00,-7.27607,86.60303
2021-01-13 20:00:00,-7.30521,86.6043
2021-01-13 21:00:00,-7.33988,86.60566
2021-01-13 22:00:00,-7.37633,86.60716
2021-01-13 23:00:00,-7.40987,86.60882
2021-01-14 00:00:00,-7.44434,86.6108
2021-01-14 01:00:00,-7.47967,86.61294
2021-01-14 02:00:00,-7.51577,86.61523
2021-01-14 03:00:00,-7.55164,86.61779
2021-01-14 04:00:00,-7.58918,86.62059
2021-01-14 05:00:00,-7.62703,86.62355
2021-01-14 06:00:00,-7.67131,86.62664
2021-01-14 07:00:00,-7.71916,86.6296
2021-01-14 08:00:00,-7.77608,86.63255
2021-01-14 09:00:00,-7.83791,86.63558
2021-01-14 10:00:00,-7.90578,86.63859
2021-01-14 11:00:00,-7.97719,86.6415
2021-01-14 12:00:00,-8.05391,86.64434
2021-01-14 13:00:00,-8.13325,86.64708
2021-01-14 14:00:00,-8.22046,86.64967
2021-01-14 15:00:00,-8.31588,86.65215
2021-01-14 16:00:00,-8.41535,86.65452
2021-01-14 17:00:00,-8.5166,86.65671
2021-01-14 18:00:00,-8.61871,86.65854
2021-01-14 19:00:00,-8.725,86.6599
2021-01-14 20:00:00,-8.83392,86.66075
2021-01-14 21:00:00,-8.9461,86.66127
2021-01-14 22:00:00,-9.0597,86.66168
2021-01-14 23:00:00,-9.17621,86.66206
2021-01-15 00:00:00,-9.2952,86.66261
2021-01-15 01:00:00,-9.41246,86.66314
2021-01-15 02:00:00,-9.53444,86.66376
2021-01-15 03:00:00,-9.65528,86.66461
2021-01-15 04:00:00,-9.77556,86.66567
2021-01-15 05:00:00,-9.8946,86.66683
2021-01-15 06:00:00,-10.0124,86.66796
2021-01-15 07:00:00,-10.12774,86.66897
2021-01-15 08:00:00,-10.2439,86.66987
2021-01-15 09:00:00,-10.35959,86.67062
2021-01-15 10:00:00,-10.47593,86.6713
2021-01-15 11:00:00,-10.59345,86.67212
2021-01-15 12:00:00,-10.71106,86.67307
2021-01-15 13:00:00,-10.83418,86.6741
2021-01-15 14:00:00,-10.95887,86.67523
2021-01-15 15:00:00,-11.08088,86.67657
2021-01-15 16:00:00,-11.19777,86.67812
2021-01-15 17:00:00,-11.31378,86.67968
2021-01-15 18:00:00,-11.42591,86.68117
2021-01-15 19:00:00,-11.53408,86.6824
2021-01-15 20:00:00,-11.6354,86.68317
2021-01-15 21:00:00,-11.7321,86.68319
2021-01-15 22:00:00,-11.82539,86.68285
2021-01-15 23:00:00,-11.91841,86.68238
2021-01-16 00:00:00,-12.01395,86.68167
2021-01-16 01:00:00,-12.1161,86.68081
2021-01-16 02:00:00,-12.22843,86.67995
2021-01-16 03:00:00,-12.35068,86.68059
2021-01-16 04:00:00,-12.48392,86.68281
2021-01-16 05:00:00,-12.61862,86.68639
2021-01-16 06:00:00,-12.74751,86.69111
2021-01-16 07:00:00,-12.88291,86.6964
2021-01-16 08:00:00,-13.02171,86.70199
2021-01-16 09:00:00,-13.1618,86.70791
2021-01-16 10:00:00,-13.30218,86.71376
2021-01-16 11:00:00,-13.44242,86.71959
2021-01-16 12:00:00,-13.58101,86.72539
2021-01-16 13:00:00,-13.71831,86.73118
2021-01-16 14:00:00,-13.85141,86.73708
2021-01-16 15:00:00,-13.98002,86.74299
2021-01-16 16:00:00,-14.10599,86.74877
2021-01-16 17:00:00,-14.22951,86.75415
2021-01-16 18:00:00,-14.34848,86.75912
2021-01-16 19:00:00,-14.46472,86.76341
2021-01-16 20:00:00,-14.5788,86.76726
2021-01-16 21:00:00,-14.69074,86.77078
2021-01-16 22:00:00,-14.80014,86.77384
2021-01-16 23:00:00,-14.90813,86.77659
2021-01-17 00:00:00,-15.01371,86.77903
2021-01-17 01:00:00,-15.11688,86.78127
2021-01-17 02:00:00,-15.21318,86.78356
2021-01-17 03:00:00,-15.30713,86.78574
2021-01-17 04:00:00,-15.39544,86.78803
2021-01-17 05:00:00,-15.47994,86.79044
2021-01-17 06:00:00,-15.56129,86.7928
2021-01-17 07:00:00,-15.63977,86.79499
2021-01-17 08:00:00,-15.71654,86.79685
2021-01-17 09:00:00,-15.79313,86.79838
2021-01-17 10:00:00,-15.86867,86.79967
2021-01-17 11:00:00,-15.94509,86.80075
2021-01-17 12:00:00,-16.02334,86.80172
2021-01-17 13:00:00,-16.10287,86.8027
2021-01-17 14:00:00,-16.18313,86.80374
2021-01-17 15:00:00,-16.26262,86.80492
2021-01-17 16:00:00,-16.34064,86.80633
2021-01-17 17:00:00,-16.41776,86.80782
2021-01-17 18:00:00,-16.49284,86.80932
2021-01-17 19:00:00,-16.56448,86.81073
2021-01-17 20:00:00,-16.63391,86.81191
2021-01-17 21:00:00,-16.70303,86.81302
2021-01-17 22:00:00,-16.76864,86.81391
2021-01-17 23:00:00,-16.83335,86.81463
2021-01-18 00:00:00,-16.89882,86.81528
2021-01-18 01:00:00,-16.96471,86.81603
2021-01-18 02:00:00,-17.03087,86.81666
2021-01-18 03:00:00,-17.09658,86.81751
2021-01-18 04:00:00,-17.16237,86.81851
2021-01-18 05:00:00,-17.22733,86.81959
2021-01-18 06:00:00,-17.29013,86.82075
2021-01-18 07:00:00,-17.35098,86.8219
2021-01-18 08:00:00,-17.41121,86.82287
2021-01-18 09:00:00,-17.46987,86.82374
2021-01-18 10:00:00,-17.53225,86.82439
2021-01-18 11:00:00,-17.59583,86.82503
2021-01-18 12:00:00,-17.66129,86.82577
2021-01-18 13:00:00,-17.72865,86.8265
2021-01-18 14:00:00,-17.79754,86.82728
2021-01-18 15:00:00,-17.8652,86.82821
2021-01-18 16:00:00,-17.93158,86.82927
2021-01-18 17:00:00,-17.99496,86.83043
2021-01-18 18:00:00,-18.0578,86.83171
2021-01-18 19:00:00,-18.11897,86.83289
2021-01-18 20:00:00,-18.17784,86.83403
2021-01-18 21:00:00,-18.23544,86.83501
2021-01-18 22:00:00,-18.29396,86.83588
2021-01-18 23:00:00,-18.35023,86.83651
2021-01-19 00:00:00,-18.40521,86.83703
2021-01-19 01:00:00,-18.4587,86.83749
2021-01-19 02:00:00,-18.50916,86.83797
2021-01-19 03:00:00,-18.55821,86.83851
2021-01-19 04:00:00,-18.60494,86.83913
2021-01-19 05:00:00,-18.64746,86.83989
2021-01-19 06:00:00,-18.6886,86.84086
2021-01-19 07:00:00,-18.72762,86.84179
2021-01-19 08:00:00,-18.76753,86.84275
2021-01-19 09:00:00,-18.80743,86.8437
2021-01-19 10:00:00,-18.84713,86.84457
2021-01-19 11:00:00,-18.88638,86.84549
2021-01-19 12:00:00,-18.92613,86.8464
2021-01-19 13:00:00,-18.96592,86.84736
2021-01-19 14:00:00,-19.00455,86.84844
2021-01-19 15:00:00,-19.04265,86.84979
2021-01-19 16:00:00,-19.0796,86.85124
2021-01-19 17:00:00,-19.11593,86.85285
2021-01-19 18:00:00,-19.15313,86.85459
2021-01-19 19:00:00,-19.1913,86.85639
2021-01-19 20:00:00,-19.23254,86.85819
2021-01-19 21:00:00,-19.27708,86.8601
2021-01-19 22:00:00,-19.32562,86.86204
2021-01-19 23:00:00,-19.37741,86.86398
2021-01-20 00:00:00,-19.43148,86.86599
2021-01-20 01:00:00,-19.48661,86.86809
2021-01-20 02:00:00,-19.54107,86.87022
2021-01-20 03:00:00,-19.59531,86.87246
2021-01-20 04:00:00,-19.64795,86.87487
2021-01-20 05:00:00,-19.69888,86.87736
2021-01-20 06:00:00,-19.7495,86.88002
2021-01-20 07:00:00,-19.80019,86.88285
2021-01-20 08:00:00,-19.85136,86.88582
2021-01-20 09:00:00,-19.89986,86.88886
2021-01-20 10:00:00,-19.94724,86.89196
2021-01-20 11:00:00,-19.99676,86.89523
2021-01-20 12:00:00,-20.04704,86.89866
2021-01-20 13:00:00,-20.09961,86.90252
2021-01-20 14:00:00,-20.15643,86.90717
2021-01-20 15:00:00,-20.21215,86.91206
2021-01-20 16:00:00,-20.26274,86.91708
2021-01-20 17:00:00,-20.30817,86.92229
2021-01-20 18:00:00,-20.34281,86.92743
2021-01-20 19:00:00,-20.36373,86.93235
2021-01-20 20:00:00,-20.37163,86.9371
2021-01-20 21:00:00,-20.3717,86.94135
2021-01-20 22:00:00,-20.37502,86.94475
2021-01-20 23:00:00,-20.37988,86.94766
2021-01-21 00:00:00,-20.38599,86.95044
2021-01-21 01:00:00,-20.38923,86.9533
2021-01-21 02:00:00,-20.39399,86.95661
2021-01-21 03:00:00,-20.39451,86.9603
2021-01-21 04:00:00,-20.38859,86.96447
2021-01-21 05:00:00,-20.37887,86.96864
2021-01-21 06:00:00,-20.37702,86.97259
2021-01-21 07:00:00,-20.37121,86.9765
2021-01-21 08:00:00,-20.3655,86.98025
2021-01-21 09:00:00,-20.35755,86.98381
2021-01-21 10:00:00,-20.35079,86.98705
2021-01-21 11:00:00,-20.33803,86.99008
2021-01-21 12:00:00,-20.31865,86.99288
2021-01-21 13:00:00,-20.29574,86.99541
2021-01-21 14:00:00,-20.2684,86.9977
2021-01-21 15:00:00,-20.23402,86.99958
2021-01-21 16:00:00,-20.2005,87.00086
2021-01-21 17:00:00,-20.16323,87.00155
2021-01-21 18:00:00,-20.12242,87.00167
2021-01-21 19:00:00,-20.08256,87.00117
2021-01-21 20:00:00,-20.04748,87.00012
2021-01-21 21:00:00,-20.01478,86.99863
2021-01-21 22:00:00,-19.98081,86.99691
2021-01-21 23:00:00,-19.9471,86.99501
2021-01-22 00:00:00,-19.91372,86.99304
2021-01-22 01:00:00,-19.87737,86.9911
2021-01-22 02:00:00,-19.83815,86.98911
2021-01-22 03:00:00,-19.79539,86.98734
2021-01-22 04:00:00,-19.74908,86.98561
2021-01-22 05:00:00,-19.6978,86.98398
2021-01-22 06:00:00,-19.64039,86.9824
2021-01-22 07:00:00,-19.57261,86.98095
2021-01-22 08:00:00,-19.495,86.97957
2021-01-22 09:00:00,-19.41099,86.97788
2021-01-22 10:00:00,-19.32424,86.97611
2021-01-22 11:00:00,-19.23112,86.97431
2021-01-22 12:00:00,-19.13678,86.97247
2021-01-22 13:00:00,-19.04033,86.97045
2021-01-22 14:00:00,-18.94344,86.96821
2021-01-22 15:00:00,-18.84209,86.96572
2021-01-22 16:00:00,-18.73371,86.96287
2021-01-22 17:00:00,-18.62475,86.95965
2021-01-22 18:00:00,-18.51364,86.95601
2021-01-22 19:00:00,-18.40328,86.95197
2021-01-22 20:00:00,-18.30068,86.94739
2021-01-22 21:00:00,-18.21146,86.94221
2021-01-22 22:00:00,-18.1316,86.93656
2021-01-22 23:00:00,-18.06016,86.93046
2021-01-23 00:00:00,-17.99587,86.92394
2021-01-23 01:00:00,-17.93316,86.91732
2021-01-23 02:00:00,-17.87066,86.91054
2021-01-23 03:00:00,-17.80831,86.90346
2021-01-23 04:00:00,-17.74711,86.89601
2021-01-23 05:00:00,-17.68835,86.88821
2021-01-23 06:00:00,-17.63289,86.87999
2021-01-23 07:00:00,-17.58553,86.87116
2021-01-23 08:00:00,-17.55912,86.86186
2021-01-23 09:00:00,-17.56575,86.85299
2021-01-23 10:00:00,-17.59797,86.84547
2021-01-23 11:00:00,-17.63318,86.83907
2021-01-23 12:00:00,-17.65359,86.83286
2021-01-23 13:00:00,-17.66213,86.82689
2021-01-23 14:00:00,-17.66167,86.82128
2021-01-23 15:00:00,-17.65188,86.81549
2021-01-23 16:00:00,-17.6381,86.80924
2021-01-23 17:00:00,-17.62312,86.80231
2021-01-23 18:00:00,-17.60768,86.79457
2021-01-23 19:00:00,-17.60338,86.78589
2021-01-23 20:00:00,-17.61563,86.77686
2021-01-23 21:00:00,-17.64474,86.76781
2021-01-23 22:00:00,-17.68821,86.75907
2021-01-23 23:00:00,-17.74237,86.75102
2021-01-24 00:00:00,-17.79479,86.74375
2021-01-24 01:00:00,-17.83613,86.73717
2021-01-24 02:00:00,-17.86799,86.73089
2021-01-24 03:00:00,-17.89538,86.72477
2021-01-24 04:00:00,-17.91874,86.71854
2021-01-24 05:00:00,-17.9412,86.71202
2021-01-24 06:00:00,-17.96413,86.70528
2021-01-24 07:00:00,-17.99215,86.69887
2021-01-24 08:00:00,-18.02854,86.69279
2021-01-24 09:00:00,-18.07293,86.68668
2021-01-24 10:00:00,-18.12539,86.68044
2021-01-24 11:00:00,-18.18027,86.67467
2021-01-24 12:00:00,-18.23406,86.66937
2021-01-24 13:00:00,-18.28388,86.66447
2021-01-24 14:00:00,-18.33282,86.66002
2021-01-24 15:00:00,-18.37975,86.65557
2021-01-24 16:00:00,-18.42509,86.65087
2021-01-24 17:00:00,-18.45917,86.64564
2021-01-24 18:00:00,-18.4989,86.64018
2021-01-24 19:00:00,-18.54665,86.63468
2021-01-24 20:00:00,-18.6063,86.62926
2021-01-24 21:00:00,-18.67448,86.62403
2021-01-24 22:00:00,-18.7468,86.61926
2021-01-24 23:00:00,-18.81097,86.61497
2021-01-25 00:00:00,-18.87506,86.61123
2021-01-25 01:00:00,-18.93208,86.60812
2021-01-25 02:00:00,-18.97905,86.60547
2021-01-25 03:00:00,-19.02155,86.60333
2021-01-25 04:00:00,-19.05592,86.60169
2021-01-25 05:00:00,-19.08157,86.60022
2021-01-25 06:00:00,-19.10639,86.59896
2021-01-25 07:00:00,-19.13351,86.59794
2021-01-25 08:00:00,-19.15252,86.5971
2021-01-25 09:00:00,-19.16739,86.59637
2021-01-25 10:00:00,-19.17809,86.59589
2021-01-25 11:00:00,-19.1925,86.59544
2021-01-25 12:00:00,-19.20801,86.59502
2021-01-25 13:00:00,-19.22093,86.59458
2021-01-25 14:00:00,-19.23315,86.59414
2021-01-25 15:00:00,-19.24292,86.5938
2021-01-25 16:00:00,-19.24984,86.59338
2021-01-25 17:00:00,-19.251,86.59289
2021-01-25 18:00:00,-19.25019,86.5922
2021-01-25 19:00:00,-19.24793,86.59136
2021-01-25 20:00:00,-19.24371,86.59029
2021-01-25 21:00:00,-19.23825,86.58927
2021-01-25 22:00:00,-19.23254,86.58828
2021-01-25 23:00:00,-19.22509,86.58738
2021-01-26 00:00:00,-19.21685,86.58644
2021-01-26 01:00:00,-19.20758,86.58554
2021-01-26 02:00:00,-19.19679,86.58464
2021-01-26 03:00:00,-19.18412,86.58364
2021-01-26 04:00:00,-19.16949,86.58253
2021-01-26 05:00:00,-19.15286,86.58128
2021-01-26 06:00:00,-19.13542,86.57977
2021-01-26 07:00:00,-19.11854,86.57829
2021-01-26 08:00:00,-19.10343,86.57686
2021-01-26 09:00:00,-19.08853,86.57558
2021-01-26 10:00:00,-19.07572,86.57447
2021-01-26 11:00:00,-19.06238,86.57344
2021-01-26 12:00:00,-19.05075,86.57248
2021-01-26 13:00:00,-19.03919,86.57165
2021-01-26 14:00:00,-19.0289,86.57081
2021-01-26 15:00:00,-19.01801,86.56998
2021-01-26 16:00:00,-19.00695,86.56913
2021-01-26 17:00:00,-18.99567,86.56823
2021-01-26 18:00:00,-18.98318,86.5673
2021-01-26 19:00:00,-18.96994,86.56652
2021-01-26 20:00:00,-18.95885,86.56581
2021-01-26 21:00:00,-18.94835,86.5651
2021-01-26 22:00:00,-18.93965,86.56458
2021-01-26 23:00:00,-18.93392,86.56426
2021-01-27 00:00:00,-18.93139,86.56408
2021-01-27 01:00:00,-18.93209,86.564
2021-01-27 02:00:00,-18.93286,86.56413
2021-01-27 03:00:00,-18.93378,86.56435
2021-01-27 04:00:00,-18.93517,86.56463
2021-01-27 05:00:00,-18.93578,86.56497
2021-01-27 06:00:00,-18.93813,86.56521
2021-01-27 07:00:00,-18.94151,86.56535
2021-01-27 08:00:00,-18.94668,86.56547
2021-01-27 09:00:00,-18.95515,86.56571
2021-01-27 10:00:00,-18.9686,86.56629
2021-01-27 11:00:00,-18.98706,86.56712
2021-01-27 12:00:00,-19.00806,86.56819
2021-01-27 13:00:00,-19.03084,86.56943
2021-01-27 14:00:00,-19.05557,86.57093
2021-01-27 15:00:00,-19.0811,86.57247
2021-01-27 16:00:00,-19.10354,86.57396
2021-01-27 17:00:00,-19.12459,86.57531
2021-01-27 18:00:00,-19.14717,86.57652
2021-01-27 19:00:00,-19.17161,86.57763
2021-01-27 20:00:00,-19.19841,86.57875
2021-01-27 21:00:00,-19.22608,86.58004
2021-01-27 22:00:00,-19.25694,86.58129
2021-01-27 23:00:00,-19.28693,86.58263
2021-01-28 00:00:00,-19.31278,86.58397
2021-01-28 01:00:00,-19.33675,86.5852
2021-01-28 02:00:00,-19.35962,86.58641
2021-01-28 03:00:00,-19.38168,86.58762
2021-01-28 04:00:00,-19.4024,86.58876
2021-01-28 05:00:00,-19.4243,86.5898
2021-01-28 06:00:00,-19.44854,86.5908
2021-01-28 07:00:00,-19.47483,86.5916
2021-01-28 08:00:00,-19.50099,86.59241
2021-01-28 09:00:00,-19.52688,86.59314
2021-01-28 10:00:00,-19.55177,86.59386
2021-01-28 11:00:00,-19.57638,86.59469
2021-01-28 12:00:00,-19.598,86.59553
2021-01-28 13:00:00,-19.61973,86.59649
2021-01-28 14:00:00,-19.6417,86.59759
2021-01-28 15:00:00,-19.66231,86.59869
2021-01-28 16:00:00,-19.6838,86.59962
2021-01-28 17:00:00,-19.70414,86.60045
2021-01-28 18:00:00,-19.72422,86.60107
2021-01-28 19:00:00,-19.74481,86.60156
2021-01-28 20:00:00,-19.76675,86.60201
2021-01-28 21:00:00,-19.7895,86.60241
2021-01-28 22:00:00,-19.81183,86.60281
2021-01-28 23:00:00,-19.83301,86.6032
2021-01-29 00:00:00,-19.85715,86.60359
2021-01-29 01:00:00,-19.88479,86.60412
2021-01-29 02:00:00,-19.91367,86.60471
2021-01-29 03:00:00,-19.94364,86.60536
2021-01-29 04:00:00,-19.97495,86.60608
2021-01-29 05:00:00,-20.00679,86.60682
2021-01-29 06:00:00,-20.03948,86.60757
2021-01-29 07:00:00,-20.07285,86.60827
2021-01-29 08:00:00,-20.10682,86.60899
2021-01-29 09:00:00,-20.1409,86.60963
2021-01-29 10:00:00,-20.17661,86.61021
2021-01-29 11:00:00,-20.21511,86.61066
2021-01-29 12:00:00,-20.25345,86.61126
2021-01-29 13:00:00,-20.29362,86.61189
2021-01-29 14:00:00,-20.33311,86.61261
2021-01-29 15:00:00,-20.37142,86.61332
2021-01-29 16:00:00,-20.40581,86.61391
2021-01-29 17:00:00,-20.43915,86.61445
2021-01-29 18:00:00,-20.47261,86.6149
2021-01-29 19:00:00,-20.50826,86.6151
2021-01-29 20:00:00,-20.54753,86.61526
2021-01-29 21:00:00,-20.58926,86.61555
2021-01-29 22:00:00,-20.6368,86.61595
2021-01-29 23:00:00,-20.69117,86.61665
2021-01-30 00:00:00,-20.75019,86.61767
2021-01-30 01:00:00,-20.81176,86.61891
2021-01-30 02:00:00,-20.87582,86.62059
2021-01-30 03:00:00,-20.94366,86.6224
2021-01-30 04:00:00,-21.01476,86.62438
2021-01-30 05:00:00,-21.08783,86.62655
2021-01-30 06:00:00,-21.16142,86.62895
2021-01-30 07:00:00,-21.23726,86.6314
2021-01-30 08:00:00,-21.315,86.63419
2021-01-30 09:00:00,-21.39237,86.63727
2021-01-30 10:00:00,-21.47081,86.64
2021-01-30 11:00:00,-21.55172,86.64244
2021-01-30 12:00:00,-21.63106,86.6448
2021-01-30 13:00:00,-21.7128,86.64723
2021-01-30 14:00:00,-21.79419,86.64937
