datetime,longitude,latitude
2020-03-22 02:00:00,15.7798,86.22845
2020-03-22 03:00:00,15.79907,86.2273
2020-03-22 04:00:00,15.81884,86.22632
2020-03-22 05:00:00,15.83747,86.22537
2020-03-22 06:00:00,15.8533,86.22434
2020-03-22 07:00:00,15.86656,86.2233
2020-03-22 08:00:00,15.87795,86.22235
2020-03-22 09:00:00,15.88819,86.22153
2020-03-22 10:00:00,15.89798,86.22085
2020-03-22 11:00:00,15.90794,86.22025
2020-03-23 04:00:00,16.01005,86.2101
2020-03-23 05:00:00,16.00484,86.20927
2020-03-23 06:00:00,16.00073,86.20849
2020-03-23 07:00:00,15.99617,86.20776
2020-03-23 08:00:00,15.98992,86.20709
2020-03-23 09:00:00,15.98458,86.20638
2020-03-23 10:00:00,15.98259,86.20559
2020-03-23 11:00:00,15.98193,86.20479
2020-03-23 12:00:00,15.98019,86.20409
2020-03-23 13:00:00,15.97782,86.20349
2020-03-23 14:00:00,15.97572,86.20299
2020-03-23 15:00:00,15.97366,86.20252
2020-03-23 16:00:00,15.97108,86.20204
2020-03-23 17:00:00,15.96747,86.20147
2020-03-23 18:00:00,15.96227,86.20077
2020-03-23 19:00:00,15.95479,86.19992
2020-03-23 20:00:00,15.9446,86.19895
2020-03-23 21:00:00,15.93247,86.19796
2020-03-23 22:00:00,15.91951,86.19705
2020-03-23 23:00:00,15.90709,86.19618
2020-03-24 00:00:00,15.8964,86.19533
2020-03-24 01:00:00,15.88791,86.19453
2020-03-24 02:00:00,15.8815,86.19382
2020-03-24 03:00:00,15.87557,86.19313
2020-03-24 04:00:00,15.8685,86.1924
2020-03-24 05:00:00,15.86,86.19164
2020-03-24 06:00:00,15.84973,86.19089
2020-03-24 07:00:00,15.83576,86.19013
2020-03-24 08:00:00,15.81651,86.18935
2020-03-24 09:00:00,15.79351,86.18844
2020-03-24 10:00:00,15.76837,86.18732
2020-03-24 11:00:00,15.73981,86.18604
2020-03-24 12:00:00,15.7066,86.18473
2020-03-24 13:00:00,15.67042,86.18348
2020-03-24 14:00:00,15.63324,86.18236
2020-03-24 15:00:00,15.59509,86.18107
2020-03-24 16:00:00,15.55539,86.17938
2020-03-24 17:00:00,15.51313,86.17736
2020-03-24 18:00:00,15.46734,86.17514
2020-03-24 19:00:00,15.41772,86.17268
2020-03-24 20:00:00,15.36392,86.16991
2020-03-24 21:00:00,15.30459,86.16674
2020-03-24 22:00:00,15.23881,86.16315
2020-03-24 23:00:00,15.16823,86.15929
2020-03-25 00:00:00,15.09503,86.15536
2020-03-25 01:00:00,15.0209,86.15138
2020-03-25 02:00:00,14.94678,86.14735
2020-03-25 03:00:00,14.871,86.14331
2020-03-25 04:00:00,14.79176,86.13932
2020-03-25 05:00:00,14.70939,86.13524
2020-03-25 06:00:00,14.62461,86.13093
2020-03-25 07:00:00,14.53756,86.12653
2020-03-25 08:00:00,14.44849,86.12218
2020-03-25 09:00:00,14.35872,86.11781
2020-03-25 10:00:00,14.26964,86.11337
2020-03-25 11:00:00,14.18187,86.10892
2020-03-25 12:00:00,14.09647,86.10456
2020-03-25 13:00:00,14.01713,86.10024
2020-03-25 14:00:00,13.94691,86.0959
2020-03-25 15:00:00,13.88383,86.09148
2020-03-25 16:00:00,13.82505,86.08701
2020-03-25 17:00:00,13.76945,86.08258
2020-03-25 18:00:00,13.71645,86.07827
2020-03-25 19:00:00,13.66594,86.07388
2020-03-25 20:00:00,13.61792,86.06928
2020-03-25 21:00:00,13.57238,86.06456
2020-03-25 22:00:00,13.5295,86.05987
2020-03-25 23:00:00,13.49017,86.05519
2020-03-26 00:00:00,13.45527,86.05048
2020-03-26 01:00:00,13.42489,86.04583
2020-03-26 02:00:00,13.39878,86.04131
2020-03-26 03:00:00,13.37607,86.03689
2020-03-26 04:00:00,13.35576,86.03249
2020-03-26 05:00:00,13.33689,86.02801
2020-03-26 06:00:00,13.3188,86.02338
2020-03-26 07:00:00,13.30217,86.01854
2020-03-26 08:00:00,13.28768,86.01347
2020-03-26 09:00:00,13.27478,86.00821
2020-03-26 10:00:00,13.26303,86.0028
2020-03-26 11:00:00,13.2537,85.99727
2020-03-26 12:00:00,13.24807,85.99163
2020-03-26 13:00:00,13.24561,85.98599
2020-03-26 14:00:00,13.24551,85.98041
2020-03-26 15:00:00,13.24742,85.97479
2020-03-26 16:00:00,13.2511,85.969
2020-03-26 17:00:00,13.25611,85.96314
2020-03-26 18:00:00,13.26197,85.95731
2020-03-26 19:00:00,13.26815,85.95137
2020-03-26 20:00:00,13.27443,85.94517
2020-03-26 21:00:00,13.28192,85.93863
2020-03-26 22:00:00,13.29165,85.93173
2020-03-26 23:00:00,13.30303,85.92451
2020-03-27 00:00:00,13.31518,85.91707
2020-03-27 01:00:00,13.32767,85.90958
2020-03-27 02:00:00,13.34029,85.90221
2020-03-27 03:00:00,13.35324,85.89498
2020-03-27 04:00:00,13.36701,85.88792
2020-03-27 05:00:00,13.38291,85.88109
2020-03-27 06:00:00,13.40221,85.87449
2020-03-27 07:00:00,13.42547,85.8677
2020-03-27 08:00:00,13.45217,85.86027
2020-03-27 09:00:00,13.47846,85.85208
2020-03-27 10:00:00,13.50047,85.84314
2020-03-27 11:00:00,13.51774,85.8336
2020-03-27 12:00:00,13.53075,85.82362
2020-03-27 13:00:00,13.54046,85.81345
2020-03-27 14:00:00,13.54839,85.80332
2020-03-27 15:00:00,13.55778,85.79323
2020-03-27 16:00:00,13.57114,85.78312
2020-03-27 17:00:00,13.58608,85.7728
2020-03-27 18:00:00,13.59937,85.76213
2020-03-27 19:00:00,13.60914,85.75128
2020-03-27 20:00:00,13.61421,85.74044
2020-03-27 21:00:00,13.61479,85.72952
2020-03-27 22:00:00,13.61148,85.71842
2020-03-27 23:00:00,13.60498,85.70727
2020-03-28 00:00:00,13.59625,85.69629
2020-03-28 01:00:00,13.58703,85.68581
2020-03-28 02:00:00,13.5787,85.67609
2020-03-28 03:00:00,13.5703,85.667
2020-03-28 04:00:00,13.5604,85.65828
2020-03-28 05:00:00,13.54786,85.64964
2020-03-28 06:00:00,13.5321,85.64081
2020-03-28 07:00:00,13.51435,85.63175
2020-03-28 08:00:00,13.49584,85.62249
2020-03-28 09:00:00,13.47589,85.61301
2020-03-28 10:00:00,13.4538,85.60332
2020-03-28 11:00:00,13.43064,85.59364
2020-03-28 12:00:00,13.40814,85.58419
2020-03-28 13:00:00,13.38894,85.57506
2020-03-28 14:00:00,13.37552,85.5663
2020-03-28 15:00:00,13.36883,85.55798
2020-03-28 16:00:00,13.3687,85.55015
2020-03-28 17:00:00,13.372,85.54265
2020-03-28 18:00:00,13.37546,85.53531
2020-03-28 19:00:00,13.37802,85.52797
2020-03-28 20:00:00,13.37935,85.52052
2020-03-28 21:00:00,13.37961,85.51295
2020-03-28 22:00:00,13.37914,85.50532
2020-03-28 23:00:00,13.37829,85.49788
2020-03-29 00:00:00,13.3774,85.49087
2020-03-29 01:00:00,13.37658,85.48423
2020-03-29 02:00:00,13.37603,85.47786
2020-03-29 03:00:00,13.37634,85.47161
2020-03-29 04:00:00,13.378,85.46539
2020-03-29 05:00:00,13.38074,85.4592
2020-03-29 06:00:00,13.38363,85.45308
2020-03-29 07:00:00,13.384,85.44706
2020-03-29 08:00:00,13.37976,85.44116
2020-03-29 09:00:00,13.37308,85.43543
2020-03-29 10:00:00,13.36654,85.4299
2020-03-29 11:00:00,13.36006,85.42444
2020-03-29 12:00:00,13.3531,85.41894
2020-03-29 13:00:00,13.34576,85.41353
2020-03-29 14:00:00,13.33842,85.40839
2020-03-29 15:00:00,13.33179,85.40365
2020-03-29 16:00:00,13.32641,85.39941
2020-03-29 17:00:00,13.32165,85.39546
2020-03-29 18:00:00,13.31691,85.39165
2020-03-29 19:00:00,13.3129,85.38816
2020-03-29 20:00:00,13.31033,85.38521
2020-03-29 21:00:00,13.30844,85.38277
2020-03-29 22:00:00,13.30642,85.38074
2020-03-29 23:00:00,13.3046,85.37908
2020-03-30 00:00:00,13.30347,85.37774
2020-03-30 01:00:00,13.30278,85.37652
2020-03-30 02:00:00,13.30235,85.37531
2020-03-30 03:00:00,13.30282,85.37427
2020-03-30 04:00:00,13.30476,85.37362
2020-03-30 05:00:00,13.30779,85.37324
2020-03-30 06:00:00,13.31142,85.37296
2020-03-30 07:00:00,13.31577,85.37267
2020-03-30 08:00:00,13.3211,85.37227
2020-03-30 09:00:00,13.32749,85.37177
2020-03-30 10:00:00,13.33488,85.37117
2020-03-30 11:00:00,13.34291,85.3704
2020-03-30 12:00:00,13.35151,85.36944
2020-03-30 13:00:00,13.36208,85.36842
2020-03-30 14:00:00,13.37603,85.36745
2020-03-30 15:00:00,13.39316,85.36635
2020-03-30 16:00:00,13.41292,85.36498
2020-03-30 17:00:00,13.43494,85.36347
2020-03-30 18:00:00,13.45887,85.36197
2020-03-30 19:00:00,13.4845,85.36035
2020-03-30 20:00:00,13.51122,85.35839
2020-03-30 21:00:00,13.53688,85.35593
2020-03-30 22:00:00,13.56009,85.35288
2020-03-30 23:00:00,13.58419,85.34947
2020-03-31 00:00:00,13.61278,85.34596
2020-03-31 01:00:00,13.64579,85.34233
2020-03-31 02:00:00,13.68213,85.33851
2020-03-31 03:00:00,13.72031,85.33451
2020-03-31 04:00:00,13.75958,85.33042
2020-03-31 05:00:00,13.80259,85.32634
2020-03-31 06:00:00,13.85193,85.32236
2020-03-31 07:00:00,13.90657,85.3183
2020-03-31 08:00:00,13.96457,85.31392
2020-03-31 09:00:00,14.0241,85.30903
2020-03-31 10:00:00,14.08359,85.30348
2020-03-31 11:00:00,14.14252,85.29725
2020-03-31 12:00:00,14.20091,85.29041
2020-03-31 13:00:00,14.25977,85.28323
2020-03-31 14:00:00,14.3202,85.27599
2020-03-31 15:00:00,14.38265,85.26878
2020-03-31 16:00:00,14.44753,85.26168
2020-03-31 17:00:00,14.51577,85.25474
2020-03-31 18:00:00,14.5883,85.24796
2020-03-31 19:00:00,14.66557,85.24101
2020-03-31 20:00:00,14.74764,85.23359
2020-03-31 21:00:00,14.83356,85.22583
2020-03-31 22:00:00,14.9217,85.21792
2020-03-31 23:00:00,15.00858,85.20983
2020-04-01 00:00:00,15.09071,85.2015
2020-04-01 01:00:00,15.16637,85.19312
2020-04-01 02:00:00,15.23509,85.18487
2020-04-01 03:00:00,15.29961,85.17682
2020-04-01 04:00:00,15.36246,85.16896
2020-04-01 05:00:00,15.42221,85.16128
2020-04-01 06:00:00,15.47677,85.15374
2020-04-01 07:00:00,15.52521,85.14625
2020-04-01 08:00:00,15.56691,85.13871
2020-04-01 09:00:00,15.60126,85.13107
2020-04-01 10:00:00,15.62782,85.12324
2020-04-01 11:00:00,15.64686,85.11512
2020-04-01 12:00:00,15.65892,85.10662
2020-04-01 13:00:00,15.66479,85.09801
2020-04-01 14:00:00,15.66565,85.08961
2020-04-01 15:00:00,15.66384,85.08173
2020-04-01 16:00:00,15.66141,85.07457
2020-04-01 17:00:00,15.65825,85.06793
2020-04-01 18:00:00,15.65433,85.06156
2020-04-01 19:00:00,15.65211,85.05555
2020-04-01 20:00:00,15.65314,85.04994
2020-04-01 21:00:00,15.65269,85.04425
2020-04-01 22:00:00,15.64502,85.03798
2020-04-01 23:00:00,15.62661,85.03116
2020-04-02 00:00:00,15.59593,85.02397
2020-04-02 01:00:00,15.55721,85.01671
2020-04-02 02:00:00,15.5153,85.00968
2020-04-02 03:00:00,15.47211,85.00289
2020-04-02 04:00:00,15.42902,84.99629
2020-04-02 05:00:00,15.38831,84.98974
2020-04-02 06:00:00,15.3518,84.9831
2020-04-02 07:00:00,15.31839,84.97628
2020-04-02 08:00:00,15.28613,84.96925
2020-04-02 09:00:00,15.25253,84.96205
2020-04-02 10:00:00,15.21523,84.95476
2020-04-02 11:00:00,15.17289,84.94737
2020-04-02 12:00:00,15.12445,84.93992
2020-04-02 13:00:00,15.06897,84.93248
2020-04-02 14:00:00,15.00646,84.92513
2020-04-02 15:00:00,14.94079,84.91791
2020-04-02 16:00:00,14.87572,84.91086
2020-04-02 17:00:00,14.8109,84.9039
2020-04-02 18:00:00,14.74532,84.89696
2020-04-02 19:00:00,14.67966,84.88991
2020-04-02 20:00:00,14.61512,84.88266
2020-04-02 21:00:00,14.55335,84.87526
2020-04-02 22:00:00,14.49518,84.86778
2020-04-02 23:00:00,14.43778,84.86022
2020-04-03 00:00:00,14.37795,84.85261
2020-04-03 01:00:00,14.31474,84.84499
2020-04-03 02:00:00,14.2477,84.83743
2020-04-03 03:00:00,14.17634,84.8301
2020-04-03 04:00:00,14.10095,84.82317
2020-04-03 05:00:00,14.02516,84.81674
2020-04-03 06:00:00,13.9531,84.81089
2020-04-03 07:00:00,13.88761,84.80552
2020-04-03 08:00:00,13.83032,84.8005
2020-04-03 09:00:00,13.77917,84.79589
2020-04-03 10:00:00,13.73104,84.79172
2020-04-03 11:00:00,13.68208,84.7877
2020-04-03 12:00:00,13.62923,84.78355
2020-04-03 13:00:00,13.57303,84.77932
2020-04-03 14:00:00,13.51519,84.77513
2020-04-03 15:00:00,13.45833,84.77097
2020-04-03 16:00:00,13.40512,84.76679
2020-04-03 17:00:00,13.35731,84.76233
2020-04-03 18:00:00,13.31604,84.75739
2020-04-03 19:00:00,13.28095,84.75203
2020-04-03 20:00:00,13.25134,84.74639
2020-04-03 21:00:00,13.2267,84.7405
2020-04-03 22:00:00,13.20648,84.73439
2020-04-03 23:00:00,13.18956,84.72814
2020-04-04 00:00:00,13.17445,84.72185
2020-04-04 01:00:00,13.15857,84.71553
2020-04-04 02:00:00,13.13956,84.7092
2020-04-04 03:00:00,13.11711,84.70294
2020-04-04 04:00:00,13.0922,84.69688
2020-04-04 05:00:00,13.0689,84.69115
2020-04-04 06:00:00,13.05114,84.68579
2020-04-04 07:00:00,13.03913,84.68063
2020-04-04 08:00:00,13.03225,84.67548
2020-04-04 09:00:00,13.03022,84.67043
2020-04-04 10:00:00,13.03265,84.66552
2020-04-04 11:00:00,13.03835,84.66058
2020-04-04 12:00:00,13.04615,84.65544
2020-04-04 13:00:00,13.05574,84.65029
2020-04-04 14:00:00,13.06691,84.64533
2020-04-04 15:00:00,13.07914,84.64042
2020-04-04 16:00:00,13.09165,84.63536
2020-04-04 17:00:00,13.10306,84.63012
2020-04-04 18:00:00,13.11267,84.62475
2020-04-04 19:00:00,13.12329,84.61955
2020-04-04 20:00:00,13.1376,84.61475
2020-04-04 21:00:00,13.15423,84.61032
2020-04-04 22:00:00,13.1713,84.60619
2020-04-04 23:00:00,13.18892,84.60234
2020-04-05 00:00:00,13.20735,84.59879
2020-04-05 01:00:00,13.2252,84.59546
2020-04-05 02:00:00,13.24156,84.59231
2020-04-05 03:00:00,13.25901,84.5894
2020-04-05 04:00:00,13.28021,84.58681
2020-04-05 05:00:00,13.30457,84.58445
2020-04-05 06:00:00,13.33116,84.58223
2020-04-05 07:00:00,13.36104,84.58025
2020-04-05 08:00:00,13.39534,84.57858
2020-04-05 09:00:00,13.43336,84.57706
2020-04-05 10:00:00,13.47414,84.57551
2020-04-05 11:00:00,13.51762,84.57407
2020-04-05 12:00:00,13.56384,84.5729
2020-04-05 13:00:00,13.6124,84.57191
2020-04-05 14:00:00,13.66264,84.57098
2020-04-05 15:00:00,13.71306,84.56993
2020-04-05 16:00:00,13.76209,84.56861
2020-04-05 17:00:00,13.80853,84.56697
2020-04-05 18:00:00,13.85154,84.56502
2020-04-05 19:00:00,13.89115,84.56291
2020-04-05 20:00:00,13.92798,84.56078
2020-04-05 21:00:00,13.96387,84.55863
2020-04-05 22:00:00,14.00068,84.55644
2020-04-05 23:00:00,14.03892,84.55424
2020-04-06 00:00:00,14.07859,84.55206
2020-04-06 01:00:00,14.11882,84.54988
2020-04-06 02:00:00,14.15829,84.54769
2020-04-06 03:00:00,14.19471,84.54553
2020-04-06 04:00:00,14.22611,84.54345
2020-04-06 05:00:00,14.25296,84.54148
2020-04-06 06:00:00,14.27672,84.53958
2020-04-06 07:00:00,14.30023,84.53771
2020-04-06 08:00:00,14.32619,84.53578
2020-04-06 09:00:00,14.35511,84.53384
2020-04-06 10:00:00,14.38666,84.53194
2020-04-06 11:00:00,14.41936,84.53015
2020-04-06 12:00:00,14.45162,84.52846
2020-04-06 13:00:00,14.48263,84.52685
2020-04-06 14:00:00,14.51162,84.52523
2020-04-06 15:00:00,14.53705,84.52353
2020-04-06 16:00:00,14.55754,84.52164
2020-04-06 17:00:00,14.57296,84.51953
2020-04-06 18:00:00,14.58365,84.51721
2020-04-06 19:00:00,14.59055,84.51481
2020-04-06 20:00:00,14.59479,84.51247
2020-04-06 21:00:00,14.5976,84.5102
2020-04-06 22:00:00,14.60048,84.508
2020-04-06 23:00:00,14.60587,84.50595
2020-04-07 00:00:00,14.61559,84.50414
2020-04-07 01:00:00,14.62816,84.50268
2020-04-07 02:00:00,14.64144,84.50167
2020-04-07 03:00:00,14.65426,84.50096
2020-04-07 04:00:00,14.66544,84.5004
2020-04-07 05:00:00,14.67298,84.4998
2020-04-07 06:00:00,14.67549,84.49904
2020-04-07 07:00:00,14.67476,84.49813
2020-04-07 08:00:00,14.6732,84.49715
2020-04-07 09:00:00,14.67234,84.49615
2020-04-07 10:00:00,14.6732,84.49521
2020-04-07 11:00:00,14.67561,84.49433
2020-04-07 12:00:00,14.67903,84.49352
2020-04-07 13:00:00,14.68271,84.49276
2020-04-07 14:00:00,14.68591,84.49209
2020-04-07 15:00:00,14.68825,84.4916
2020-04-07 16:00:00,14.68951,84.49135
2020-04-07 17:00:00,14.68968,84.49107
2020-04-07 18:00:00,14.68877,84.49049
2020-04-07 19:00:00,14.68654,84.48952
2020-04-07 20:00:00,14.68305,84.48817
2020-04-07 21:00:00,14.67979,84.48665
2020-04-07 22:00:00,14.67846,84.48515
2020-04-07 23:00:00,14.68008,84.48375
2020-04-08 00:00:00,14.68516,84.4825
2020-04-08 01:00:00,14.69295,84.48144
2020-04-08 02:00:00,14.70249,84.48065
2020-04-08 03:00:00,14.71338,84.4801
2020-04-08 04:00:00,14.72526,84.47972
2020-04-08 05:00:00,14.73722,84.47935
2020-04-08 06:00:00,14.74854,84.47886
2020-04-08 07:00:00,14.75971,84.4782
2020-04-08 08:00:00,14.77146,84.47739
2020-04-08 09:00:00,14.7841,84.47646
2020-04-08 10:00:00,14.79804,84.47546
2020-04-08 11:00:00,14.8145,84.47434
2020-04-08 12:00:00,14.83431,84.4731
2020-04-08 13:00:00,14.85596,84.47175
2020-04-08 14:00:00,14.87761,84.47036
2020-04-08 15:00:00,14.89834,84.46893
2020-04-08 16:00:00,14.91751,84.4675
2020-04-08 17:00:00,14.93446,84.46597
2020-04-08 18:00:00,14.94862,84.46427
2020-04-08 19:00:00,14.95952,84.46237
2020-04-08 20:00:00,14.96701,84.46024
2020-04-08 21:00:00,14.97194,84.45792
2020-04-08 22:00:00,14.97534,84.45543
2020-04-08 23:00:00,14.97806,84.45296
2020-04-09 00:00:00,14.98081,84.45066
2020-04-09 01:00:00,14.98387,84.44853
2020-04-09 02:00:00,14.98733,84.44652
2020-04-09 03:00:00,14.99095,84.44461
2020-04-09 04:00:00,14.99416,84.44273
2020-04-09 05:00:00,14.99559,84.44084
2020-04-09 06:00:00,14.9939,84.43886
2020-04-09 07:00:00,14.98878,84.43668
2020-04-09 08:00:00,14.9803,84.43419
2020-04-09 09:00:00,14.96906,84.43142
2020-04-09 10:00:00,14.95595,84.42844
2020-04-09 11:00:00,14.94254,84.42548
2020-04-09 12:00:00,14.93039,84.42276
2020-04-09 13:00:00,14.92038,84.42036
2020-04-09 14:00:00,14.91299,84.4183
2020-04-09 15:00:00,14.90772,84.41666
2020-04-09 16:00:00,14.90367,84.41543
2020-04-09 17:00:00,14.89934,84.41424
2020-04-09 18:00:00,14.89323,84.41272
2020-04-09 19:00:00,14.88442,84.41077
2020-04-09 20:00:00,14.87236,84.40837
2020-04-09 21:00:00,14.8575,84.40563
2020-04-09 22:00:00,14.84081,84.40267
2020-04-09 23:00:00,14.82427,84.3996
2020-04-10 00:00:00,14.80993,84.39661
2020-04-10 01:00:00,14.79897,84.39416
2020-04-10 02:00:00,14.79212,84.39261
2020-04-10 03:00:00,14.78909,84.39172
2020-04-10 04:00:00,14.78912,84.39109
2020-04-10 05:00:00,14.79049,84.3904
2020-04-10 06:00:00,14.79139,84.38939
2020-04-10 07:00:00,14.79074,84.38784
2020-04-10 08:00:00,14.78775,84.38562
2020-04-10 09:00:00,14.78242,84.38289
2020-04-10 10:00:00,14.77515,84.37987
2020-04-10 11:00:00,14.76734,84.37676
2020-04-10 12:00:00,14.76066,84.37375
2020-04-10 13:00:00,14.75678,84.37091
2020-04-10 14:00:00,14.757,84.3683
2020-04-10 15:00:00,14.76099,84.36602
2020-04-10 16:00:00,14.76792,84.3641
2020-04-10 17:00:00,14.77654,84.36233
2020-04-10 18:00:00,14.78557,84.36042
2020-04-10 19:00:00,14.79405,84.35819
2020-04-10 20:00:00,14.80111,84.35556
2020-04-10 21:00:00,14.80602,84.35276
2020-04-10 22:00:00,14.80846,84.35005
2020-04-10 23:00:00,14.80969,84.34751
2020-04-11 00:00:00,14.81141,84.34515
2020-04-11 01:00:00,14.81555,84.34281
2020-04-11 02:00:00,14.8235,84.34036
2020-04-11 03:00:00,14.83434,84.33786
2020-04-11 04:00:00,14.84666,84.33543
2020-04-11 05:00:00,14.85951,84.33314
2020-04-11 06:00:00,14.87172,84.33101
2020-04-11 07:00:00,14.88065,84.32891
2020-04-11 08:00:00,14.88431,84.3267
2020-04-11 09:00:00,14.88487,84.32445
2020-04-11 10:00:00,14.88466,84.32223
2020-04-11 11:00:00,14.88248,84.31992
2020-04-11 12:00:00,14.87724,84.3174
2020-04-11 13:00:00,14.87174,84.31481
2020-04-11 14:00:00,14.86887,84.3123
2020-04-11 15:00:00,14.86786,84.30982
2020-04-11 16:00:00,14.8673,84.3073
2020-04-11 17:00:00,14.86677,84.30493
2020-04-11 18:00:00,14.86603,84.30287
2020-04-11 19:00:00,14.86444,84.30107
2020-04-11 20:00:00,14.86142,84.29937
2020-04-11 21:00:00,14.85702,84.29763
2020-04-11 22:00:00,14.85162,84.29575
2020-04-11 23:00:00,14.84637,84.2938
2020-04-12 00:00:00,14.84251,84.29192
2020-04-12 01:00:00,14.8408,84.29032
2020-04-12 02:00:00,14.84168,84.28921
2020-04-12 03:00:00,14.84477,84.28861
2020-04-12 04:00:00,14.84942,84.28845
2020-04-12 05:00:00,14.85478,84.28849
2020-04-12 06:00:00,14.85995,84.2885
2020-04-12 07:00:00,14.86398,84.28852
2020-04-12 08:00:00,14.8664,84.28859
2020-04-12 09:00:00,14.86859,84.28841
2020-04-12 10:00:00,14.87203,84.28775
2020-04-12 11:00:00,14.87661,84.28685
2020-04-12 12:00:00,14.88197,84.28602
2020-04-12 13:00:00,14.88837,84.28524
2020-04-12 14:00:00,14.89598,84.28448
2020-04-12 15:00:00,14.90415,84.28389
2020-04-12 16:00:00,14.9121,84.28365
2020-04-12 17:00:00,14.91947,84.28362
2020-04-12 18:00:00,14.92603,84.28366
2020-04-12 19:00:00,14.93158,84.28372
2020-04-12 20:00:00,14.93603,84.28379
2020-04-12 21:00:00,14.93965,84.28385
2020-04-12 22:00:00,14.94293,84.28388
2020-04-12 23:00:00,14.94695,84.28392
2020-04-13 00:00:00,14.95267,84.284
2020-04-13 01:00:00,14.96016,84.2841
2020-04-13 02:00:00,14.96928,84.2842
2020-04-13 03:00:00,14.98007,84.28431
2020-04-13 04:00:00,14.9925,84.28447
2020-04-13 05:00:00,15.00601,84.28472
2020-04-13 06:00:00,15.02003,84.28508
2020-04-13 07:00:00,15.03436,84.28552
2020-04-13 08:00:00,15.04881,84.28601
2020-04-13 09:00:00,15.06276,84.28653
2020-04-13 10:00:00,15.07549,84.28705
2020-04-13 11:00:00,15.08637,84.28754
2020-04-13 12:00:00,15.09498,84.288
2020-04-13 13:00:00,15.1018,84.28848
2020-04-13 14:00:00,15.10752,84.28905
2020-04-13 15:00:00,15.11295,84.28976
2020-04-13 16:00:00,15.11855,84.29063
2020-04-13 17:00:00,15.1234,84.29173
2020-04-13 18:00:00,15.12646,84.29308
2020-04-13 19:00:00,15.12771,84.29471
2020-04-13 20:00:00,15.12737,84.29663
2020-04-13 21:00:00,15.1256,84.29866
2020-04-13 22:00:00,15.12235,84.30068
2020-04-13 23:00:00,15.11691,84.30269
2020-04-14 00:00:00,15.10863,84.30477
2020-04-14 01:00:00,15.09777,84.30697
2020-04-14 02:00:00,15.08473,84.30936
2020-04-14 03:00:00,15.06942,84.31186
2020-04-14 04:00:00,15.05158,84.31442
2020-04-14 05:00:00,15.03098,84.31701
2020-04-14 06:00:00,15.00744,84.31963
2020-04-14 07:00:00,14.98122,84.32229
2020-04-14 08:00:00,14.95232,84.32497
2020-04-14 09:00:00,14.91916,84.32759
2020-04-14 10:00:00,14.88032,84.33005
2020-04-14 11:00:00,14.8366,84.33224
2020-04-14 12:00:00,14.7898,84.33405
2020-04-14 13:00:00,14.74358,84.33525
2020-04-14 14:00:00,14.70111,84.33569
2020-04-14 15:00:00,14.66167,84.33553
2020-04-14 16:00:00,14.62382,84.335
2020-04-14 17:00:00,14.58735,84.33427
2020-04-14 18:00:00,14.55235,84.33347
2020-04-14 19:00:00,14.51906,84.3326
2020-04-14 20:00:00,14.4877,84.33163
2020-04-14 21:00:00,14.45846,84.33054
2020-04-14 22:00:00,14.43115,84.32934
2020-04-14 23:00:00,14.40399,84.32806
2020-04-15 00:00:00,14.37523,84.32679
2020-04-15 01:00:00,14.34461,84.32556
2020-04-15 02:00:00,14.31265,84.32444
2020-04-15 03:00:00,14.28113,84.32346
2020-04-15 04:00:00,14.25174,84.32269
2020-04-15 05:00:00,14.22422,84.32211
2020-04-15 06:00:00,14.19774,84.3217
2020-04-15 07:00:00,14.17116,84.32146
2020-04-15 08:00:00,14.14355,84.32141
2020-04-15 09:00:00,14.11529,84.32146
2020-04-15 10:00:00,14.08683,84.32153
2020-04-15 11:00:00,14.05756,84.32153
2020-04-15 12:00:00,14.02664,84.32138
2020-04-15 13:00:00,13.99319,84.32087
2020-04-15 14:00:00,13.95685,84.31987
2020-04-15 15:00:00,13.91931,84.31861
2020-04-15 16:00:00,13.88247,84.31732
2020-04-15 17:00:00,13.84684,84.31586
2020-04-15 18:00:00,13.81259,84.31409
2020-04-15 19:00:00,13.77971,84.31211
2020-04-15 20:00:00,13.74803,84.31007
2020-04-15 21:00:00,13.71689,84.30796
2020-04-15 22:00:00,13.68525,84.30571
2020-04-15 23:00:00,13.65086,84.30323
2020-04-16 00:00:00,13.61158,84.30056
