datetime,longitude,latitude
2020-01-16 09:00:00,107.6726,87.64029
2020-01-16 10:00:00,107.5787,87.64215
2020-01-16 11:00:00,107.48783,87.64356
2020-01-16 12:00:00,107.39533,87.64476
2020-01-16 13:00:00,107.30075,87.64597
2020-01-16 14:00:00,107.20565,87.64639
2020-01-16 15:00:00,107.10504,87.6466
2020-01-16 16:00:00,106.99997,87.64641
2020-01-16 17:00:00,106.88984,87.64602
2020-01-16 18:00:00,106.77081,87.64543
2020-01-16 19:00:00,106.65046,87.64462
2020-01-16 20:00:00,106.5264,87.64403
2020-01-16 21:00:00,106.39953,87.64302
2020-01-16 22:00:00,106.27365,87.64204
2020-01-16 23:00:00,106.15699,87.64084
2020-01-17 00:00:00,106.04453,87.63948
2020-01-17 01:00:00,105.93559,87.63752
2020-01-17 02:00:00,105.82745,87.63494
2020-01-17 03:00:00,105.71701,87.63178
2020-01-17 04:00:00,105.60521,87.62794
2020-01-17 05:00:00,105.49953,87.62344
2020-01-17 06:00:00,105.39302,87.61827
2020-01-17 07:00:00,105.30078,87.61288
2020-01-17 08:00:00,105.21113,87.60728
2020-01-17 09:00:00,105.11256,87.60168
2020-01-17 10:00:00,105.01679,87.59607
2020-01-17 11:00:00,104.92863,87.59104
2020-01-17 12:00:00,104.84589,87.58624
2020-01-17 13:00:00,104.76392,87.58144
2020-01-17 14:00:00,104.68185,87.57664
2020-01-17 15:00:00,104.60146,87.57184
2020-01-17 16:00:00,104.5195,87.56696
2020-01-17 17:00:00,104.4404,87.56197
2020-01-17 18:00:00,104.36238,87.55693
2020-01-17 19:00:00,104.28608,87.55204
2020-01-17 20:00:00,104.2162,87.54754
2020-01-17 21:00:00,104.15249,87.54334
2020-01-17 22:00:00,104.09112,87.53914
2020-01-17 23:00:00,104.03771,87.53494
2020-01-18 00:00:00,103.98631,87.53093
2020-01-18 01:00:00,103.94018,87.52713
2020-01-18 02:00:00,103.91674,87.52356
2020-01-18 03:00:00,103.90419,87.52065
2020-01-18 04:00:00,103.89329,87.5175
2020-01-18 05:00:00,103.88397,87.51455
2020-01-18 06:00:00,103.86304,87.51155
2020-01-18 07:00:00,103.84648,87.50869
2020-01-18 08:00:00,103.83245,87.50594
2020-01-18 09:00:00,103.82123,87.50313
2020-01-18 10:00:00,103.81448,87.5009
2020-01-18 11:00:00,103.80974,87.4989
2020-01-18 12:00:00,103.80999,87.49708
2020-01-18 13:00:00,103.81835,87.49567
2020-01-18 14:00:00,103.83476,87.49425
2020-01-18 15:00:00,103.85565,87.49305
2020-01-18 16:00:00,103.87885,87.49221
2020-01-18 17:00:00,103.89688,87.49123
2020-01-18 18:00:00,103.9108,87.49043
2020-01-18 19:00:00,103.92055,87.48963
2020-01-18 20:00:00,103.92682,87.48883
2020-01-18 21:00:00,103.93276,87.48802
2020-01-18 22:00:00,103.94048,87.4876
2020-01-18 23:00:00,103.94603,87.4874
2020-01-19 00:00:00,103.95086,87.48759
2020-01-19 01:00:00,103.95429,87.48818
2020-01-19 02:00:00,103.95987,87.48878
2020-01-19 03:00:00,103.97316,87.48939
2020-01-19 04:00:00,103.98543,87.48999
2020-01-19 05:00:00,103.99425,87.49079
2020-01-19 06:00:00,104.00301,87.49138
2020-01-19 07:00:00,104.00445,87.49218
2020-01-19 08:00:00,104.00156,87.49278
2020-01-19 09:00:00,103.99544,87.49357
2020-01-19 10:00:00,103.98751,87.49494
2020-01-19 11:00:00,103.97699,87.49697
2020-01-19 12:00:00,103.96428,87.49855
2020-01-19 13:00:00,103.94696,87.50017
2020-01-19 14:00:00,103.92192,87.50214
2020-01-19 15:00:00,103.89372,87.50394
2020-01-19 16:00:00,103.86617,87.50574
2020-01-19 17:00:00,103.8349,87.50773
2020-01-19 18:00:00,103.80152,87.50974
2020-01-19 19:00:00,103.76605,87.51157
2020-01-19 20:00:00,103.72455,87.51392
2020-01-19 21:00:00,103.68537,87.51632
2020-01-19 22:00:00,103.64131,87.51891
2020-01-19 23:00:00,103.59723,87.52171
2020-01-20 00:00:00,103.55483,87.52431
2020-01-20 01:00:00,103.51107,87.5271
2020-01-20 02:00:00,103.4669,87.5301
2020-01-20 03:00:00,103.42133,87.5329
2020-01-20 04:00:00,103.37608,87.5359
2020-01-20 05:00:00,103.33253,87.53886
2020-01-20 06:00:00,103.29099,87.54166
2020-01-20 07:00:00,103.25283,87.54427
2020-01-20 08:00:00,103.21447,87.54672
2020-01-20 09:00:00,103.1684,87.54909
2020-01-20 10:00:00,103.13443,87.55129
2020-01-20 11:00:00,103.09134,87.55356
2020-01-20 12:00:00,103.04939,87.55573
2020-01-20 13:00:00,103.00656,87.55789
2020-01-20 14:00:00,102.96357,87.56028
2020-01-20 15:00:00,102.92001,87.56272
2020-01-20 16:00:00,102.878,87.56528
2020-01-20 17:00:00,102.83247,87.56753
2020-01-20 18:00:00,102.79062,87.56973
2020-01-20 19:00:00,102.74573,87.57193
2020-01-20 20:00:00,102.69997,87.57397
2020-01-20 21:00:00,102.65175,87.57574
2020-01-20 22:00:00,102.59605,87.57754
2020-01-20 23:00:00,102.54293,87.57914
2020-01-21 00:00:00,102.49037,87.58094
2020-01-21 01:00:00,102.43625,87.58274
2020-01-21 02:00:00,102.38016,87.58432
2020-01-21 03:00:00,102.32646,87.58592
2020-01-21 04:00:00,102.27208,87.58755
2020-01-21 05:00:00,102.2145,87.58896
2020-01-21 06:00:00,102.15808,87.59014
2020-01-21 07:00:00,102.09916,87.59136
2020-01-21 08:00:00,102.04078,87.59236
2020-01-21 09:00:00,101.97982,87.59318
2020-01-21 10:00:00,101.92022,87.59378
2020-01-21 11:00:00,101.85884,87.59419
2020-01-21 12:00:00,101.79879,87.59458
2020-01-21 13:00:00,101.7388,87.59498
2020-01-21 14:00:00,101.67883,87.59558
2020-01-21 15:00:00,101.61765,87.59579
2020-01-21 16:00:00,101.55698,87.59618
2020-01-21 17:00:00,101.49837,87.59659
2020-01-21 18:00:00,101.43874,87.5968
2020-01-21 19:00:00,101.38126,87.5968
2020-01-21 20:00:00,101.3239,87.59661
2020-01-21 21:00:00,101.26748,87.59621
2020-01-21 22:00:00,101.21143,87.59582
2020-01-21 23:00:00,101.15758,87.59522
2020-01-22 00:00:00,101.10417,87.59443
2020-01-22 01:00:00,101.05081,87.59363
2020-01-22 02:00:00,100.99582,87.59283
2020-01-22 03:00:00,100.94254,87.59202
2020-01-22 04:00:00,100.89108,87.59142
2020-01-22 05:00:00,100.84216,87.59063
2020-01-22 06:00:00,100.79683,87.58983
2020-01-22 07:00:00,100.75282,87.58922
2020-01-22 08:00:00,100.71147,87.58845
2020-01-22 09:00:00,100.66921,87.58743
2020-01-22 10:00:00,100.62667,87.58643
2020-01-22 11:00:00,100.58129,87.58544
2020-01-22 12:00:00,100.53773,87.58422
2020-01-22 13:00:00,100.4941,87.58322
2020-01-22 14:00:00,100.45317,87.58184
2020-01-22 15:00:00,100.41065,87.58064
2020-01-22 16:00:00,100.36742,87.57924
2020-01-22 17:00:00,100.32485,87.57804
2020-01-22 18:00:00,100.27993,87.57665
2020-01-22 19:00:00,100.2343,87.57524
2020-01-22 20:00:00,100.18931,87.57387
2020-01-22 21:00:00,100.14179,87.57225
2020-01-22 22:00:00,100.09544,87.57068
2020-01-22 23:00:00,100.05159,87.56908
2020-01-23 00:00:00,100.00638,87.56745
2020-01-23 01:00:00,99.95815,87.56605
2020-01-23 02:00:00,99.91278,87.56449
2020-01-23 03:00:00,99.86249,87.56326
2020-01-23 04:00:00,99.81604,87.56185
2020-01-23 05:00:00,99.77442,87.56046
2020-01-23 06:00:00,99.73397,87.55924
2020-01-23 07:00:00,99.69276,87.55784
2020-01-23 08:00:00,99.65245,87.55666
2020-01-23 09:00:00,99.61034,87.55527
2020-01-23 10:00:00,99.56778,87.55385
2020-01-23 11:00:00,99.52722,87.55247
2020-01-23 12:00:00,99.48697,87.55088
2020-01-23 13:00:00,99.44867,87.54946
2020-01-23 14:00:00,99.41148,87.54826
2020-01-23 15:00:00,99.37256,87.54704
2020-01-23 16:00:00,99.3295,87.54584
2020-01-23 17:00:00,99.28264,87.54483
2020-01-23 18:00:00,99.23138,87.54403
2020-01-23 19:00:00,99.17739,87.54322
2020-01-23 20:00:00,99.12462,87.54263
2020-01-23 21:00:00,99.07308,87.54204
2020-01-23 22:00:00,99.02516,87.54125
2020-01-23 23:00:00,98.97756,87.54062
2020-01-24 00:00:00,98.93244,87.53982
2020-01-24 01:00:00,98.89117,87.53923
2020-01-24 02:00:00,98.85339,87.53863
2020-01-24 03:00:00,98.81888,87.53822
2020-01-24 04:00:00,98.78587,87.53781
2020-01-24 05:00:00,98.75489,87.53742
2020-01-24 06:00:00,98.72548,87.53703
2020-01-24 07:00:00,98.69531,87.53643
2020-01-24 08:00:00,98.66601,87.53602
2020-01-24 09:00:00,98.63874,87.53543
2020-01-24 10:00:00,98.61245,87.53483
2020-01-24 11:00:00,98.58873,87.53405
2020-01-24 12:00:00,98.5665,87.53305
2020-01-24 13:00:00,98.54434,87.53224
2020-01-24 14:00:00,98.52098,87.53125
2020-01-24 15:00:00,98.49775,87.53026
2020-01-24 16:00:00,98.47474,87.52907
2020-01-24 17:00:00,98.45155,87.52824
2020-01-24 18:00:00,98.42876,87.52724
2020-01-24 19:00:00,98.40535,87.52663
2020-01-24 20:00:00,98.38386,87.52586
2020-01-24 21:00:00,98.36716,87.52504
2020-01-24 22:00:00,98.35268,87.52443
2020-01-24 23:00:00,98.34032,87.52384
2020-01-25 00:00:00,98.33102,87.52305
2020-01-25 01:00:00,98.32093,87.52243
2020-01-25 02:00:00,98.31068,87.52182
2020-01-25 03:00:00,98.3025,87.52142
2020-01-25 04:00:00,98.29841,87.52084
2020-01-25 05:00:00,98.29438,87.52041
2020-01-25 06:00:00,98.28844,87.52022
2020-01-25 07:00:00,98.28514,87.51963
2020-01-25 08:00:00,98.28108,87.51922
2020-01-25 09:00:00,98.27486,87.51882
2020-01-25 10:00:00,98.27235,87.51861
2020-01-25 11:00:00,98.27531,87.51822
2020-01-25 12:00:00,98.27856,87.51762
2020-01-25 13:00:00,98.29029,87.51703
2020-01-25 14:00:00,98.30465,87.51642
2020-01-25 15:00:00,98.32134,87.51621
2020-01-25 16:00:00,98.34362,87.51582
2020-01-25 17:00:00,98.36686,87.5156
2020-01-25 18:00:00,98.39032,87.51578
2020-01-25 19:00:00,98.41832,87.51618
2020-01-25 20:00:00,98.44655,87.51657
2020-01-25 21:00:00,98.46804,87.51717
2020-01-25 22:00:00,98.48723,87.51759
2020-01-25 23:00:00,98.50906,87.51779
2020-01-26 00:00:00,98.53966,87.51817
2020-01-26 01:00:00,98.56958,87.51877
2020-01-26 02:00:00,98.60615,87.51917
2020-01-26 03:00:00,98.64862,87.51976
2020-01-26 04:00:00,98.70035,87.52056
2020-01-26 05:00:00,98.75325,87.52136
2020-01-26 06:00:00,98.81104,87.52235
2020-01-26 07:00:00,98.87108,87.52334
2020-01-26 08:00:00,98.93951,87.52454
2020-01-26 09:00:00,99.02508,87.52555
2020-01-26 10:00:00,99.11705,87.52672
2020-01-26 11:00:00,99.21812,87.52775
2020-01-26 12:00:00,99.33422,87.52875
2020-01-26 13:00:00,99.45346,87.52957
2020-01-26 14:00:00,99.57274,87.53017
2020-01-26 15:00:00,99.69786,87.53095
2020-01-26 16:00:00,99.83295,87.53195
2020-01-26 17:00:00,99.97023,87.53294
2020-01-26 18:00:00,100.11119,87.53434
2020-01-26 19:00:00,100.24815,87.53536
2020-01-26 20:00:00,100.3789,87.53633
2020-01-26 21:00:00,100.50706,87.53792
2020-01-26 22:00:00,100.62454,87.53949
2020-01-26 23:00:00,100.74003,87.54131
2020-01-27 00:00:00,100.85195,87.54311
2020-01-27 01:00:00,100.94996,87.54492
2020-01-27 02:00:00,101.04072,87.54631
2020-01-27 03:00:00,101.12816,87.54772
2020-01-27 04:00:00,101.21938,87.54933
2020-01-27 05:00:00,101.31057,87.55054
2020-01-27 06:00:00,101.39561,87.55172
2020-01-27 07:00:00,101.47224,87.55294
2020-01-27 08:00:00,101.53645,87.55414
2020-01-27 09:00:00,101.58254,87.55535
2020-01-27 10:00:00,101.61354,87.55635
2020-01-27 11:00:00,101.63554,87.55737
2020-01-27 12:00:00,101.65451,87.55798
2020-01-27 13:00:00,101.67123,87.55839
2020-01-27 14:00:00,101.68619,87.55841
2020-01-27 15:00:00,101.70233,87.5582
2020-01-27 16:00:00,101.72135,87.5582
2020-01-27 17:00:00,101.74345,87.558
2020-01-27 18:00:00,101.7648,87.55801
2020-01-27 19:00:00,101.78265,87.5578
2020-01-27 20:00:00,101.79421,87.55799
2020-01-27 21:00:00,101.79821,87.55819
2020-01-27 22:00:00,101.79421,87.55858
2020-01-27 23:00:00,101.78294,87.55897
2020-01-28 00:00:00,101.76707,87.55957
2020-01-28 01:00:00,101.74943,87.56017
2020-01-28 02:00:00,101.73466,87.56076
2020-01-28 03:00:00,101.72368,87.56119
2020-01-28 04:00:00,101.71691,87.56139
2020-01-28 05:00:00,101.71034,87.56158
2020-01-28 06:00:00,101.70307,87.56199
2020-01-28 07:00:00,101.69339,87.56238
2020-01-28 08:00:00,101.67959,87.56277
2020-01-28 09:00:00,101.66183,87.56337
2020-01-28 10:00:00,101.63934,87.56397
2020-01-28 11:00:00,101.61678,87.56475
2020-01-28 12:00:00,101.59236,87.56575
2020-01-28 13:00:00,101.57086,87.56676
2020-01-28 14:00:00,101.55012,87.56756
2020-01-28 15:00:00,101.53503,87.56837
2020-01-28 16:00:00,101.52231,87.56877
2020-01-28 17:00:00,101.50608,87.56975
2020-01-28 18:00:00,101.48655,87.57073
2020-01-28 19:00:00,101.46019,87.57175
2020-01-28 20:00:00,101.43176,87.57256
2020-01-28 21:00:00,101.39638,87.57353
2020-01-28 22:00:00,101.35439,87.57511
2020-01-28 23:00:00,101.31142,87.57673
2020-01-29 00:00:00,101.27431,87.57793
2020-01-29 01:00:00,101.24098,87.57895
2020-01-29 02:00:00,101.21104,87.57976
2020-01-29 03:00:00,101.1828,87.58038
2020-01-29 04:00:00,101.15585,87.58077
2020-01-29 05:00:00,101.13155,87.58118
2020-01-29 06:00:00,101.10237,87.5814
2020-01-29 07:00:00,101.0799,87.5814
2020-01-29 08:00:00,101.06393,87.58158
2020-01-29 09:00:00,101.04968,87.58198
2020-01-29 10:00:00,101.03697,87.58238
2020-01-29 11:00:00,101.027,87.58278
2020-01-29 12:00:00,101.02238,87.58337
2020-01-29 13:00:00,101.02807,87.58398
2020-01-29 14:00:00,101.04383,87.58419
2020-01-29 15:00:00,101.07455,87.5844
2020-01-29 16:00:00,101.11466,87.58402
2020-01-29 17:00:00,101.15994,87.58381
2020-01-29 18:00:00,101.21024,87.5836
2020-01-29 19:00:00,101.25745,87.58378
2020-01-29 20:00:00,101.32371,87.58437
2020-01-29 21:00:00,101.39942,87.58514
2020-01-29 22:00:00,101.4772,87.58615
2020-01-29 23:00:00,101.55131,87.58697
2020-01-30 00:00:00,101.62601,87.58757
2020-01-30 01:00:00,101.70013,87.58799
2020-01-30 02:00:00,101.774,87.58819
2020-01-30 03:00:00,101.85274,87.58839
2020-01-30 04:00:00,101.93423,87.5884
2020-01-30 05:00:00,102.01208,87.58822
2020-01-30 06:00:00,102.08216,87.58746
2020-01-30 07:00:00,102.14426,87.58594
2020-01-30 08:00:00,102.20785,87.58336
2020-01-30 09:00:00,102.26643,87.57961
2020-01-30 10:00:00,102.3105,87.57495
2020-01-30 11:00:00,102.34018,87.56929
2020-01-30 12:00:00,102.34456,87.56366
2020-01-30 13:00:00,102.33942,87.55865
2020-01-30 14:00:00,102.32759,87.55372
2020-01-30 15:00:00,102.31075,87.54921
2020-01-30 16:00:00,102.29063,87.54519
2020-01-30 17:00:00,102.2716,87.54175
2020-01-30 18:00:00,102.25852,87.53897
2020-01-30 19:00:00,102.24812,87.53651
2020-01-30 20:00:00,102.23768,87.53468
2020-01-30 21:00:00,102.22931,87.53327
2020-01-30 22:00:00,102.22176,87.53261
2020-01-30 23:00:00,102.21646,87.5326
2020-01-31 00:00:00,102.21799,87.5326
2020-01-31 01:00:00,102.22396,87.53278
2020-01-31 02:00:00,102.23552,87.53318
2020-01-31 03:00:00,102.24881,87.53376
2020-01-31 04:00:00,102.25895,87.53455
2020-01-31 05:00:00,102.26841,87.53552
2020-01-31 06:00:00,102.27295,87.53767
2020-01-31 07:00:00,102.27016,87.54045
2020-01-31 08:00:00,102.25948,87.54392
2020-01-31 09:00:00,102.24554,87.54856
2020-01-31 10:00:00,102.22976,87.55345
2020-01-31 11:00:00,102.21014,87.55911
2020-01-31 12:00:00,102.18492,87.56472
2020-01-31 13:00:00,102.15906,87.57051
2020-01-31 14:00:00,102.13655,87.57605
2020-01-31 15:00:00,102.12613,87.58116
2020-01-31 16:00:00,102.13009,87.58578
2020-01-31 17:00:00,102.14347,87.58983
2020-01-31 18:00:00,102.15973,87.59285
2020-01-31 19:00:00,102.18584,87.59586
2020-01-31 20:00:00,102.20911,87.59846
2020-01-31 21:00:00,102.22265,87.60127
2020-01-31 22:00:00,102.23347,87.60331
2020-01-31 23:00:00,102.24302,87.60493
2020-02-01 00:00:00,102.24644,87.60614
2020-02-01 01:00:00,102.23653,87.60678
2020-02-01 02:00:00,102.21353,87.6065
2020-02-01 03:00:00,102.15238,87.60344
2020-02-01 04:00:00,102.06294,87.59683
2020-02-01 05:00:00,101.95726,87.58658
2020-02-01 06:00:00,101.8367,87.57425
2020-02-01 07:00:00,101.69671,87.5609
2020-02-01 08:00:00,101.53307,87.54763
2020-02-01 09:00:00,101.37474,87.53611
2020-02-01 10:00:00,101.23775,87.52695
2020-02-01 11:00:00,101.14632,87.51952
2020-02-01 12:00:00,101.11005,87.51386
2020-02-01 13:00:00,101.11906,87.50885
2020-02-01 14:00:00,101.14933,87.50356
2020-02-01 15:00:00,101.19488,87.49791
2020-02-01 16:00:00,101.23619,87.49134
2020-02-01 17:00:00,101.26513,87.48455
2020-02-01 18:00:00,101.27007,87.47747
2020-02-01 19:00:00,101.25327,87.4709
2020-02-01 20:00:00,101.21411,87.46563
2020-02-01 21:00:00,101.16693,87.46176
2020-02-01 22:00:00,101.12443,87.45928
2020-02-01 23:00:00,101.093,87.45823
2020-02-02 00:00:00,101.06676,87.4578
2020-02-02 01:00:00,101.04698,87.45816
2020-02-02 02:00:00,101.03347,87.45915
2020-02-02 03:00:00,101.01798,87.45995
2020-02-02 04:00:00,100.99728,87.46058
2020-02-02 05:00:00,100.96382,87.4608
2020-02-02 06:00:00,100.90647,87.46044
2020-02-02 07:00:00,100.81982,87.45983
2020-02-02 08:00:00,100.70873,87.45959
2020-02-02 09:00:00,100.57668,87.46013
2020-02-02 10:00:00,100.43097,87.46152
2020-02-02 11:00:00,100.29693,87.46312
2020-02-02 12:00:00,100.18348,87.46469
2020-02-02 13:00:00,100.08194,87.46632
2020-02-02 14:00:00,99.99405,87.46774
2020-02-02 15:00:00,99.91746,87.46893
2020-02-02 16:00:00,99.84679,87.46977
2020-02-02 17:00:00,99.78,87.47018
2020-02-02 18:00:00,99.70814,87.47058
2020-02-02 19:00:00,99.62546,87.47097
2020-02-02 20:00:00,99.53112,87.4721
2020-02-02 21:00:00,99.42868,87.47503
2020-02-02 22:00:00,99.31471,87.47889
2020-02-02 23:00:00,99.20288,87.48431
2020-02-03 00:00:00,99.10351,87.49029
2020-02-03 01:00:00,99.01368,87.49658
2020-02-03 02:00:00,98.93366,87.5027
2020-02-03 03:00:00,98.86755,87.50851
2020-02-03 04:00:00,98.81587,87.51406
2020-02-03 05:00:00,98.77971,87.51878
2020-02-03 06:00:00,98.75366,87.523
2020-02-03 07:00:00,98.73889,87.52681
2020-02-03 08:00:00,98.74154,87.53039
2020-02-03 09:00:00,98.76009,87.53326
2020-02-03 10:00:00,98.81006,87.53625
2020-02-03 11:00:00,98.88081,87.5392
2020-02-03 12:00:00,98.97012,87.5422
2020-02-03 13:00:00,99.07121,87.54525
2020-02-03 14:00:00,99.17627,87.54825
2020-02-03 15:00:00,99.28416,87.55104
2020-02-03 16:00:00,99.39226,87.55311
2020-02-03 17:00:00,99.49657,87.55492
2020-02-03 18:00:00,99.59322,87.55631
2020-02-03 19:00:00,99.68307,87.55773
2020-02-03 20:00:00,99.76671,87.55896
2020-02-03 21:00:00,99.846,87.56032
2020-02-03 22:00:00,99.92971,87.56224
2020-02-03 23:00:00,100.02874,87.56487
2020-02-04 00:00:00,100.13477,87.56728
2020-02-04 01:00:00,100.23497,87.56969
2020-02-04 02:00:00,100.3332,87.57165
2020-02-04 03:00:00,100.44284,87.57427
2020-02-04 04:00:00,100.54187,87.57649
2020-02-04 05:00:00,100.63545,87.57869
2020-02-04 06:00:00,100.72285,87.58068
2020-02-04 07:00:00,100.80191,87.58232
2020-02-04 08:00:00,100.86959,87.58392
2020-02-04 09:00:00,100.92236,87.58533
2020-02-04 10:00:00,100.96012,87.5867
2020-02-04 11:00:00,100.98671,87.58831
2020-02-04 12:00:00,101.00504,87.59029
2020-02-04 13:00:00,101.01855,87.59263
2020-02-04 14:00:00,101.03137,87.59526
2020-02-04 15:00:00,101.04395,87.59806
2020-02-04 16:00:00,101.05697,87.60063
2020-02-04 17:00:00,101.06864,87.60308
2020-02-04 18:00:00,101.07932,87.60529
2020-02-04 19:00:00,101.08679,87.60731
2020-02-04 20:00:00,101.0879,87.60907
2020-02-04 21:00:00,101.08451,87.6111
2020-02-04 22:00:00,101.07508,87.61309
2020-02-04 23:00:00,101.05836,87.61547
2020-02-05 00:00:00,101.03755,87.6182
2020-02-05 01:00:00,101.01285,87.62143
2020-02-05 02:00:00,100.99015,87.62483
2020-02-05 03:00:00,100.975,87.62836
2020-02-05 04:00:00,100.96394,87.63183
2020-02-05 05:00:00,100.95018,87.63504
2020-02-05 06:00:00,100.92474,87.6382
2020-02-05 07:00:00,100.89546,87.64106
2020-02-05 08:00:00,100.86491,87.64386
2020-02-05 09:00:00,100.82665,87.64666
2020-02-05 10:00:00,100.78393,87.6496
2020-02-05 11:00:00,100.73306,87.65265
2020-02-05 12:00:00,100.67937,87.65564
2020-02-05 13:00:00,100.62303,87.65903
2020-02-05 14:00:00,100.56679,87.66255
2020-02-05 15:00:00,100.50963,87.6666
2020-02-05 16:00:00,100.45627,87.67041
2020-02-05 17:00:00,100.41106,87.67422
2020-02-05 18:00:00,100.37326,87.67759
2020-02-05 19:00:00,100.34222,87.68065
2020-02-05 20:00:00,100.31595,87.68347
2020-02-05 21:00:00,100.29658,87.68589
2020-02-05 22:00:00,100.28243,87.68788
2020-02-05 23:00:00,100.26506,87.68971
2020-02-06 00:00:00,100.25039,87.69151
2020-02-06 01:00:00,100.23839,87.69331
2020-02-06 02:00:00,100.21809,87.69524
2020-02-06 03:00:00,100.19697,87.69787
2020-02-06 04:00:00,100.17974,87.7001
2020-02-06 05:00:00,100.16488,87.7021
2020-02-06 06:00:00,100.14602,87.70425
2020-02-06 07:00:00,100.1365,87.70649
2020-02-06 08:00:00,100.13102,87.70888
2020-02-06 09:00:00,100.12756,87.71147
2020-02-06 10:00:00,100.12322,87.71405
2020-02-06 11:00:00,100.11559,87.71592
2020-02-06 12:00:00,100.10785,87.71751
2020-02-06 13:00:00,100.09771,87.71968
2020-02-06 14:00:00,100.0879,87.72206
2020-02-06 15:00:00,100.0781,87.72373
2020-02-06 16:00:00,100.07535,87.72513
2020-02-06 17:00:00,100.07041,87.72672
2020-02-06 18:00:00,100.06894,87.7283
2020-02-06 19:00:00,100.07086,87.72973
2020-02-06 20:00:00,100.07283,87.73095
2020-02-06 21:00:00,100.06927,87.73176
2020-02-06 22:00:00,100.06376,87.73254
2020-02-06 23:00:00,100.05853,87.73335
2020-02-07 00:00:00,100.05382,87.73414
2020-02-07 01:00:00,100.05047,87.73572
2020-02-07 02:00:00,100.05072,87.73693
2020-02-07 03:00:00,100.05211,87.73814
2020-02-07 04:00:00,100.05497,87.73934
2020-02-07 05:00:00,100.06069,87.74035
2020-02-07 06:00:00,100.06708,87.74133
2020-02-07 07:00:00,100.07648,87.74254
2020-02-07 08:00:00,100.08671,87.74355
2020-02-07 09:00:00,100.09629,87.74455
2020-02-07 10:00:00,100.10707,87.74554
2020-02-07 11:00:00,100.11752,87.74636
2020-02-07 12:00:00,100.12654,87.74716
2020-02-07 13:00:00,100.13613,87.74796
2020-02-07 14:00:00,100.14581,87.74893
2020-02-07 15:00:00,100.15985,87.74995
2020-02-07 16:00:00,100.1746,87.75093
2020-02-07 17:00:00,100.19055,87.75214
2020-02-07 18:00:00,100.20837,87.75314
2020-02-07 19:00:00,100.22671,87.75415
2020-02-07 20:00:00,100.2436,87.75515
2020-02-07 21:00:00,100.2587,87.75613
2020-02-07 22:00:00,100.27068,87.75715
2020-02-07 23:00:00,100.28,87.75815
2020-02-08 00:00:00,100.28699,87.75931
2020-02-08 01:00:00,100.29307,87.76072
2020-02-08 02:00:00,100.30058,87.76233
2020-02-08 03:00:00,100.30857,87.7637
2020-02-08 04:00:00,100.31512,87.76532
2020-02-08 05:00:00,100.32726,87.76673
2020-02-08 06:00:00,100.33495,87.7683
2020-02-08 07:00:00,100.34125,87.76972
2020-02-08 08:00:00,100.3393,87.77152
2020-02-08 09:00:00,100.33162,87.77293
2020-02-08 10:00:00,100.32191,87.77447
2020-02-08 11:00:00,100.30609,87.77651
2020-02-08 12:00:00,100.29384,87.7781
