datetime,longitude,latitude
2020-04-17 15:00:00,13.70405,84.4042
2020-04-17 16:00:00,13.71332,84.40574
2020-04-17 17:00:00,13.71557,84.40678
2020-04-17 18:00:00,13.71805,84.40751
2020-04-17 19:00:00,13.72069,84.40817
2020-04-17 20:00:00,13.72325,84.40887
2020-04-17 21:00:00,13.72505,84.40972
2020-04-17 22:00:00,13.72607,84.41084
2020-04-17 23:00:00,13.72824,84.4124
2020-04-18 00:00:00,13.73027,84.41442
2020-04-18 01:00:00,13.73382,84.41674
2020-04-18 02:00:00,13.7385,84.41916
2020-04-18 03:00:00,13.74447,84.42166
2020-04-18 04:00:00,13.75157,84.42416
2020-04-18 05:00:00,13.7595,84.42669
2020-04-18 06:00:00,13.76766,84.42922
2020-04-18 07:00:00,13.77491,84.43171
2020-04-18 08:00:00,13.78106,84.43445
2020-04-18 09:00:00,13.78696,84.43797
2020-04-18 10:00:00,13.79444,84.44252
2020-04-18 11:00:00,13.80521,84.44783
2020-04-18 12:00:00,13.82104,84.4539
2020-04-18 13:00:00,13.84266,84.46022
2020-04-18 14:00:00,13.86995,84.46635
2020-04-18 15:00:00,13.90597,84.4718
2020-04-18 16:00:00,13.94448,84.47687
2020-04-18 17:00:00,13.98384,84.48161
2020-04-18 18:00:00,14.01962,84.48552
2020-04-18 19:00:00,14.05617,84.4896
2020-04-18 20:00:00,14.09527,84.49438
2020-04-18 21:00:00,14.13769,84.49955
2020-04-18 22:00:00,14.17816,84.50492
2020-04-18 23:00:00,14.22401,84.5114
2020-04-19 00:00:00,14.27492,84.51794
2020-04-19 01:00:00,14.32869,84.52388
2020-04-19 02:00:00,14.38244,84.52923
2020-04-19 03:00:00,14.43077,84.5339
2020-04-19 04:00:00,14.47127,84.53811
2020-04-19 05:00:00,14.50573,84.54216
2020-04-19 06:00:00,14.53428,84.54608
2020-04-19 07:00:00,14.56,84.55005
2020-04-19 08:00:00,14.58627,84.5539
2020-04-19 09:00:00,14.61293,84.55818
2020-04-19 10:00:00,14.63995,84.56245
2020-04-19 11:00:00,14.66447,84.5665
2020-04-19 12:00:00,14.68886,84.57012
2020-04-19 13:00:00,14.71066,84.57338
2020-04-19 14:00:00,14.72636,84.57625
2020-04-19 15:00:00,14.73696,84.57876
2020-04-19 16:00:00,14.74066,84.58087
2020-04-19 17:00:00,14.73711,84.58251
2020-04-19 18:00:00,14.72905,84.58406
2020-04-19 19:00:00,14.71764,84.5853
2020-04-19 20:00:00,14.70507,84.58616
2020-04-19 21:00:00,14.69482,84.58666
2020-04-19 22:00:00,14.68692,84.58675
2020-04-19 23:00:00,14.6814,84.58628
2020-04-20 00:00:00,14.67835,84.58506
2020-04-20 01:00:00,14.67485,84.58319
2020-04-20 02:00:00,14.66691,84.58077
2020-04-20 03:00:00,14.65729,84.57768
2020-04-20 04:00:00,14.6468,84.57412
2020-04-20 05:00:00,14.63456,84.56966
2020-04-20 06:00:00,14.62156,84.5638
2020-04-20 07:00:00,14.60703,84.55733
2020-04-20 08:00:00,14.5907,84.55067
2020-04-20 09:00:00,14.57497,84.54333
2020-04-20 10:00:00,14.56029,84.5352
2020-04-20 11:00:00,14.54982,84.52622
2020-04-20 12:00:00,14.54603,84.51686
2020-04-20 13:00:00,14.54521,84.50725
2020-04-20 14:00:00,14.54665,84.49726
2020-04-20 15:00:00,14.55257,84.48697
2020-04-20 16:00:00,14.56399,84.47629
2020-04-20 17:00:00,14.57881,84.46525
2020-04-20 18:00:00,14.59664,84.45409
2020-04-20 19:00:00,14.61715,84.44296
2020-04-20 20:00:00,14.64019,84.43186
2020-04-20 21:00:00,14.66593,84.42112
2020-04-20 22:00:00,14.69516,84.41075
2020-04-20 23:00:00,14.73231,84.40087
2020-04-21 00:00:00,14.77192,84.39099
2020-04-21 01:00:00,14.81237,84.38114
2020-04-21 02:00:00,14.85433,84.37158
2020-04-21 03:00:00,14.90119,84.36229
2020-04-21 04:00:00,14.94687,84.35268
2020-04-21 05:00:00,14.98742,84.34262
2020-04-21 06:00:00,15.02259,84.33227
2020-04-21 07:00:00,15.05392,84.32215
2020-04-21 08:00:00,15.08334,84.31214
2020-04-21 09:00:00,15.11252,84.30196
2020-04-21 10:00:00,15.14258,84.29173
2020-04-21 11:00:00,15.17409,84.28171
2020-04-21 12:00:00,15.20882,84.27199
2020-04-21 13:00:00,15.24624,84.26212
2020-04-21 14:00:00,15.28565,84.25238
2020-04-21 15:00:00,15.3262,84.24294
2020-04-21 16:00:00,15.36736,84.23376
2020-04-21 17:00:00,15.41024,84.22503
2020-04-21 18:00:00,15.45017,84.21596
2020-04-21 19:00:00,15.48292,84.20688
2020-04-21 20:00:00,15.50699,84.19803
2020-04-21 21:00:00,15.52871,84.1894
2020-04-21 22:00:00,15.55181,84.18108
2020-04-21 23:00:00,15.57846,84.17358
2020-04-22 00:00:00,15.61022,84.16672
2020-04-22 01:00:00,15.64631,84.16049
2020-04-22 02:00:00,15.68572,84.15473
2020-04-22 03:00:00,15.72409,84.14886
2020-04-22 04:00:00,15.75832,84.14291
2020-04-22 05:00:00,15.78849,84.13684
2020-04-22 06:00:00,15.8162,84.13092
2020-04-22 07:00:00,15.83843,84.12481
2020-04-22 08:00:00,15.85633,84.11892
2020-04-22 09:00:00,15.86905,84.11368
2020-04-22 10:00:00,15.88084,84.10878
2020-04-22 11:00:00,15.89412,84.10421
2020-04-22 12:00:00,15.91182,84.10005
2020-04-22 13:00:00,15.93376,84.09623
2020-04-22 14:00:00,15.95545,84.09259
2020-04-22 15:00:00,15.97576,84.08911
2020-04-22 16:00:00,15.99166,84.08558
2020-04-22 17:00:00,16.00383,84.08216
2020-04-22 18:00:00,16.01009,84.0792
2020-04-22 19:00:00,16.01143,84.07678
2020-04-22 20:00:00,16.01053,84.07441
2020-04-22 21:00:00,16.00781,84.07228
2020-04-22 22:00:00,16.00413,84.07046
2020-04-22 23:00:00,16.00241,84.06889
2020-04-23 00:00:00,16.00264,84.06751
2020-04-23 01:00:00,16.00724,84.06628
2020-04-23 02:00:00,16.01374,84.06513
2020-04-23 03:00:00,16.02123,84.06389
2020-04-23 04:00:00,16.029,84.06261
2020-04-23 05:00:00,16.03485,84.06117
2020-04-23 06:00:00,16.03705,84.05965
2020-04-23 07:00:00,16.03551,84.05825
2020-04-23 08:00:00,16.03006,84.05706
2020-04-23 09:00:00,16.02125,84.05581
2020-04-23 10:00:00,16.01255,84.05454
2020-04-23 11:00:00,16.00622,84.05341
2020-04-23 12:00:00,16.00285,84.05245
2020-04-23 13:00:00,16.00157,84.05156
2020-04-23 14:00:00,16.00393,84.05104
2020-04-23 15:00:00,16.00726,84.05067
2020-04-23 16:00:00,16.00941,84.05029
2020-04-23 17:00:00,16.01012,84.0498
2020-04-23 18:00:00,16.00825,84.04906
2020-04-23 19:00:00,16.00288,84.04815
2020-04-23 20:00:00,15.9936,84.04715
2020-04-23 21:00:00,15.98226,84.04616
2020-04-23 22:00:00,15.97111,84.04514
2020-04-23 23:00:00,15.96125,84.04424
2020-04-24 00:00:00,15.95439,84.0435
2020-04-24 01:00:00,15.95145,84.043
2020-04-24 02:00:00,15.95183,84.04277
2020-04-24 03:00:00,15.95444,84.04277
2020-04-24 04:00:00,15.95732,84.04282
2020-04-24 05:00:00,15.95937,84.04269
2020-04-24 06:00:00,15.95667,84.04232
2020-04-24 07:00:00,15.94864,84.04132
2020-04-24 08:00:00,15.93537,84.04
2020-04-24 09:00:00,15.91914,84.03857
2020-04-24 10:00:00,15.90129,84.03681
2020-04-24 11:00:00,15.8847,84.03501
2020-04-24 12:00:00,15.87132,84.03314
2020-04-24 13:00:00,15.85911,84.03126
2020-04-24 14:00:00,15.84986,84.02951
2020-04-24 15:00:00,15.8431,84.02806
2020-04-24 16:00:00,15.83538,84.02679
2020-04-24 17:00:00,15.82864,84.02559
2020-04-24 18:00:00,15.81896,84.02407
2020-04-24 19:00:00,15.80574,84.02223
2020-04-24 20:00:00,15.78935,84.02057
2020-04-24 21:00:00,15.7704,84.01886
2020-04-24 22:00:00,15.74991,84.01706
2020-04-24 23:00:00,15.73023,84.01525
2020-04-25 00:00:00,15.71105,84.01342
2020-04-25 01:00:00,15.69254,84.01171
2020-04-25 02:00:00,15.67625,84.01013
2020-04-25 03:00:00,15.66276,84.00866
2020-04-25 04:00:00,15.65272,84.007
2020-04-25 05:00:00,15.64449,84.00508
2020-04-25 06:00:00,15.63569,84.00289
2020-04-25 07:00:00,15.62597,84.00021
2020-04-25 08:00:00,15.61482,83.99696
2020-04-25 09:00:00,15.60229,83.99312
2020-04-25 10:00:00,15.58863,83.98897
2020-04-25 11:00:00,15.57373,83.98466
2020-04-25 12:00:00,15.56317,83.98034
2020-04-25 13:00:00,15.55555,83.97605
2020-04-25 14:00:00,15.54992,83.97177
2020-04-25 15:00:00,15.54737,83.96778
2020-04-25 16:00:00,15.5458,83.96395
2020-04-25 17:00:00,15.54391,83.96029
2020-04-25 18:00:00,15.54043,83.95682
2020-04-25 19:00:00,15.53524,83.95349
2020-04-25 20:00:00,15.52836,83.95009
2020-04-25 21:00:00,15.5189,83.94656
2020-04-25 22:00:00,15.50792,83.94294
2020-04-25 23:00:00,15.4964,83.93952
2020-04-26 00:00:00,15.48657,83.93634
2020-04-26 01:00:00,15.48093,83.93356
2020-04-26 02:00:00,15.47763,83.93098
2020-04-26 03:00:00,15.48003,83.92871
2020-04-26 04:00:00,15.4829,83.92642
2020-04-26 05:00:00,15.48718,83.92413
2020-04-26 06:00:00,15.48929,83.9216
2020-04-26 07:00:00,15.49213,83.9196
2020-04-26 08:00:00,15.49245,83.91705
2020-04-26 09:00:00,15.4912,83.91452
2020-04-26 10:00:00,15.48858,83.91173
2020-04-26 11:00:00,15.4848,83.90892
2020-04-26 12:00:00,15.48142,83.9062
2020-04-26 13:00:00,15.47961,83.90374
2020-04-26 14:00:00,15.48028,83.90169
2020-04-26 15:00:00,15.4833,83.90003
2020-04-26 16:00:00,15.48771,83.89874
2020-04-26 17:00:00,15.49306,83.89785
2020-04-26 18:00:00,15.49803,83.89713
2020-04-26 19:00:00,15.50231,83.89652
2020-04-26 20:00:00,15.5058,83.89596
2020-04-26 21:00:00,15.50815,83.89535
2020-04-26 22:00:00,15.5091,83.89462
2020-04-26 23:00:00,15.50961,83.89404
2020-04-27 00:00:00,15.51166,83.89372
2020-04-27 01:00:00,15.51412,83.89352
2020-04-27 02:00:00,15.51983,83.89356
2020-04-27 03:00:00,15.53249,83.89448
2020-04-27 04:00:00,15.54599,83.89595
2020-04-27 05:00:00,15.56053,83.89791
2020-04-27 06:00:00,15.57507,83.89991
2020-04-27 07:00:00,15.58863,83.90215
2020-04-27 08:00:00,15.59897,83.90442
2020-04-27 09:00:00,15.60438,83.90663
2020-04-27 10:00:00,15.60497,83.90877
2020-04-27 11:00:00,15.60263,83.91103
2020-04-27 12:00:00,15.60467,83.91366
2020-04-27 13:00:00,15.61353,83.91656
2020-04-27 14:00:00,15.62585,83.92012
2020-04-27 15:00:00,15.64199,83.9241
2020-04-27 16:00:00,15.666,83.92838
2020-04-27 17:00:00,15.69087,83.93274
2020-04-27 18:00:00,15.71396,83.93692
2020-04-27 19:00:00,15.73571,83.94099
2020-04-27 20:00:00,15.7614,83.94582
2020-04-27 21:00:00,15.78964,83.95074
2020-04-27 22:00:00,15.82324,83.95557
2020-04-27 23:00:00,15.85769,83.96037
2020-04-28 00:00:00,15.89485,83.96527
2020-04-28 01:00:00,15.9367,83.97025
2020-04-28 02:00:00,15.98162,83.97535
2020-04-28 03:00:00,16.02992,83.98049
2020-04-28 04:00:00,16.0807,83.98523
2020-04-28 05:00:00,16.13297,83.98978
2020-04-28 06:00:00,16.18402,83.99424
2020-04-28 07:00:00,16.23547,83.99859
2020-04-28 08:00:00,16.28504,84.00294
2020-04-28 09:00:00,16.33299,84.00708
2020-04-28 10:00:00,16.38306,84.01063
2020-04-28 11:00:00,16.43112,84.01384
2020-04-28 12:00:00,16.47847,84.01652
2020-04-28 13:00:00,16.52868,84.01855
2020-04-28 14:00:00,16.5789,84.02018
2020-04-28 15:00:00,16.62902,84.02133
2020-04-28 16:00:00,16.68013,84.02204
2020-04-28 17:00:00,16.73277,84.02233
2020-04-28 18:00:00,16.78596,84.0221
2020-04-28 19:00:00,16.83669,84.02158
2020-04-28 20:00:00,16.88244,84.02087
2020-04-28 21:00:00,16.9227,84.01987
2020-04-28 22:00:00,16.95603,84.01866
2020-04-28 23:00:00,16.98262,84.01731
2020-04-29 00:00:00,17.00497,84.01593
2020-04-29 01:00:00,17.0273,84.01473
2020-04-29 02:00:00,17.051,84.01356
2020-04-29 03:00:00,17.07181,84.01222
2020-04-29 04:00:00,17.09371,84.01097
2020-04-29 05:00:00,17.12182,84.00971
2020-04-29 06:00:00,17.1498,84.00827
2020-04-29 07:00:00,17.17555,84.00633
2020-04-29 08:00:00,17.19574,84.00385
2020-04-29 09:00:00,17.20946,84.0009
2020-04-29 10:00:00,17.21438,83.99741
2020-04-29 11:00:00,17.21315,83.99344
2020-04-29 12:00:00,17.20988,83.98886
2020-04-29 13:00:00,17.20363,83.98372
2020-04-29 14:00:00,17.19302,83.97858
2020-04-29 15:00:00,17.18304,83.97357
2020-04-29 16:00:00,17.17622,83.96919
2020-04-29 17:00:00,17.17763,83.96514
2020-04-29 18:00:00,17.18898,83.96098
2020-04-29 19:00:00,17.20397,83.95675
2020-04-29 20:00:00,17.21745,83.95273
2020-04-29 21:00:00,17.22928,83.94914
2020-04-29 22:00:00,17.24239,83.94586
2020-04-29 23:00:00,17.25569,83.94242
2020-04-30 00:00:00,17.26665,83.93902
2020-04-30 01:00:00,17.27665,83.93588
2020-04-30 02:00:00,17.28753,83.93292
2020-04-30 03:00:00,17.29735,83.93022
2020-04-30 04:00:00,17.31008,83.92782
2020-04-30 05:00:00,17.32494,83.92585
2020-04-30 06:00:00,17.34203,83.92411
2020-04-30 07:00:00,17.36248,83.92233
2020-04-30 08:00:00,17.38265,83.92053
2020-04-30 09:00:00,17.4031,83.91872
2020-04-30 10:00:00,17.42295,83.91683
2020-04-30 11:00:00,17.44127,83.91489
2020-04-30 12:00:00,17.45695,83.91284
2020-04-30 13:00:00,17.4692,83.91084
2020-04-30 14:00:00,17.47838,83.90884
2020-04-30 15:00:00,17.48683,83.90695
2020-04-30 16:00:00,17.49701,83.9052
2020-04-30 17:00:00,17.5088,83.90374
2020-04-30 18:00:00,17.52231,83.90243
2020-04-30 19:00:00,17.53914,83.90134
2020-04-30 20:00:00,17.55479,83.90022
2020-04-30 21:00:00,17.56781,83.89913
2020-04-30 22:00:00,17.57836,83.89811
2020-04-30 23:00:00,17.58627,83.8972
2020-05-01 00:00:00,17.59235,83.89652
2020-05-01 01:00:00,17.59705,83.89594
2020-05-01 02:00:00,17.60122,83.89558
2020-05-01 03:00:00,17.606,83.89537
2020-05-01 04:00:00,17.61171,83.89545
2020-05-01 05:00:00,17.6186,83.89567
2020-05-01 06:00:00,17.62661,83.89604
2020-05-01 07:00:00,17.63544,83.89677
2020-05-01 08:00:00,17.64518,83.89758
2020-05-01 09:00:00,17.65218,83.89832
2020-05-01 10:00:00,17.65542,83.89911
2020-05-01 11:00:00,17.65389,83.89984
2020-05-01 12:00:00,17.64581,83.90038
2020-05-01 13:00:00,17.63382,83.90116
2020-05-01 14:00:00,17.61842,83.90176
2020-05-01 15:00:00,17.60085,83.90241
2020-05-01 16:00:00,17.58803,83.90285
2020-05-01 17:00:00,17.58105,83.90296
2020-05-01 18:00:00,17.57833,83.90259
2020-05-01 19:00:00,17.57773,83.9018
2020-05-01 20:00:00,17.57588,83.9008
2020-05-01 21:00:00,17.5719,83.8997
2020-05-01 22:00:00,17.56749,83.89883
2020-05-01 23:00:00,17.56097,83.89811
2020-05-02 00:00:00,17.55305,83.89756
2020-05-02 01:00:00,17.54502,83.89703
2020-05-02 02:00:00,17.53768,83.89671
2020-05-02 03:00:00,17.53109,83.89616
2020-05-02 04:00:00,17.5255,83.89515
2020-05-02 05:00:00,17.52317,83.89389
2020-05-02 06:00:00,17.52371,83.89242
2020-05-02 07:00:00,17.52618,83.89086
2020-05-02 08:00:00,17.52947,83.88926
2020-05-02 09:00:00,17.53263,83.88762
2020-05-02 10:00:00,17.53504,83.88601
2020-05-02 11:00:00,17.53666,83.88448
2020-05-02 12:00:00,17.53772,83.88302
2020-05-02 13:00:00,17.53823,83.88154
2020-05-02 14:00:00,17.5378,83.88018
2020-05-02 15:00:00,17.54023,83.87876
2020-05-02 16:00:00,17.54378,83.87738
2020-05-02 17:00:00,17.5481,83.87588
2020-05-02 18:00:00,17.55406,83.87435
2020-05-02 19:00:00,17.56514,83.87265
2020-05-02 20:00:00,17.57911,83.87086
2020-05-02 21:00:00,17.59293,83.86936
2020-05-02 22:00:00,17.60777,83.86806
2020-05-02 23:00:00,17.62332,83.86713
2020-05-03 00:00:00,17.6395,83.86658
2020-05-03 01:00:00,17.6564,83.86617
2020-05-03 02:00:00,17.67262,83.86588
2020-05-03 03:00:00,17.68429,83.865
2020-05-03 04:00:00,17.69907,83.86452
2020-05-03 05:00:00,17.7168,83.86465
2020-05-03 06:00:00,17.73604,83.86472
2020-05-03 07:00:00,17.75757,83.86465
2020-05-03 08:00:00,17.78094,83.86448
2020-05-03 09:00:00,17.80831,83.86448
2020-05-03 10:00:00,17.83984,83.86472
2020-05-03 11:00:00,17.87394,83.86525
2020-05-03 12:00:00,17.90954,83.86594
2020-05-03 13:00:00,17.94404,83.86653
2020-05-03 14:00:00,17.976,83.86699
2020-05-03 15:00:00,18.00407,83.86739
2020-05-03 16:00:00,18.02938,83.86776
2020-05-03 17:00:00,18.0514,83.86797
2020-05-03 18:00:00,18.07148,83.86805
2020-05-03 19:00:00,18.09067,83.86799
2020-05-03 20:00:00,18.10957,83.86789
2020-05-03 21:00:00,18.12941,83.86787
2020-05-03 22:00:00,18.15025,83.86794
2020-05-03 23:00:00,18.17103,83.86816
2020-05-04 00:00:00,18.19094,83.86852
2020-05-04 01:00:00,18.20937,83.8691
2020-05-04 02:00:00,18.22598,83.86999
2020-05-04 03:00:00,18.24073,83.87116
2020-05-04 04:00:00,18.25249,83.8725
2020-05-04 05:00:00,18.26218,83.87391
2020-05-04 06:00:00,18.26993,83.87538
2020-05-04 07:00:00,18.2769,83.87697
2020-05-04 08:00:00,18.28322,83.87863
2020-05-04 09:00:00,18.28996,83.88051
2020-05-04 10:00:00,18.29759,83.88263
2020-05-04 11:00:00,18.30525,83.88482
2020-05-04 12:00:00,18.31225,83.88707
2020-05-04 13:00:00,18.31755,83.8893
2020-05-04 14:00:00,18.31853,83.89134
2020-05-04 15:00:00,18.3157,83.8934
2020-05-04 16:00:00,18.30986,83.89527
2020-05-04 17:00:00,18.30143,83.89691
2020-05-04 18:00:00,18.2912,83.89843
2020-05-04 19:00:00,18.28003,83.89949
2020-05-04 20:00:00,18.27056,83.90022
2020-05-04 21:00:00,18.26232,83.90093
2020-05-04 22:00:00,18.25828,83.90128
2020-05-04 23:00:00,18.25454,83.90154
2020-05-05 00:00:00,18.25143,83.90186
2020-05-05 01:00:00,18.24653,83.90229
2020-05-05 02:00:00,18.23972,83.90277
2020-05-05 03:00:00,18.23093,83.90314
2020-05-05 04:00:00,18.21776,83.90355
2020-05-05 05:00:00,18.20032,83.90393
2020-05-05 06:00:00,18.18101,83.90423
2020-05-05 07:00:00,18.16126,83.90437
2020-05-05 08:00:00,18.14273,83.9044
2020-05-05 09:00:00,18.12098,83.90436
2020-05-05 10:00:00,18.10125,83.90398
2020-05-05 11:00:00,18.08138,83.90323
2020-05-05 12:00:00,18.06609,83.90227
2020-05-05 13:00:00,18.05089,83.9012
2020-05-05 14:00:00,18.03419,83.90002
2020-05-05 15:00:00,18.01575,83.89886
2020-05-05 16:00:00,17.99442,83.89771
2020-05-05 17:00:00,17.97026,83.89669
2020-05-05 18:00:00,17.9443,83.89581
2020-05-05 19:00:00,17.91842,83.895
2020-05-05 20:00:00,17.89479,83.89415
2020-05-05 21:00:00,17.87442,83.89324
2020-05-05 22:00:00,17.85679,83.89249
2020-05-05 23:00:00,17.84375,83.89175
2020-05-06 00:00:00,17.83407,83.89095
2020-05-06 01:00:00,17.82534,83.89014
2020-05-06 02:00:00,17.81545,83.88939
2020-05-06 03:00:00,17.8048,83.88898
2020-05-06 04:00:00,17.79283,83.88945
2020-05-06 05:00:00,17.77765,83.8904
2020-05-06 06:00:00,17.75986,83.89152
2020-05-06 07:00:00,17.74084,83.89308
2020-05-06 08:00:00,17.72133,83.89493
2020-05-06 09:00:00,17.70279,83.89714
2020-05-06 10:00:00,17.68447,83.89923
2020-05-06 11:00:00,17.66763,83.90033
2020-05-06 12:00:00,17.65153,83.90178
2020-05-06 13:00:00,17.63492,83.9033
2020-05-06 14:00:00,17.61638,83.90479
2020-05-06 15:00:00,17.59539,83.90661
2020-05-06 16:00:00,17.56899,83.90875
2020-05-06 17:00:00,17.53918,83.91114
2020-05-06 18:00:00,17.50669,83.91339
2020-05-06 19:00:00,17.47267,83.91533
2020-05-06 20:00:00,17.43659,83.9169
2020-05-06 21:00:00,17.39821,83.91828
2020-05-06 22:00:00,17.35958,83.91933
2020-05-06 23:00:00,17.32421,83.92
2020-05-07 00:00:00,17.28998,83.92027
2020-05-07 01:00:00,17.25424,83.92025
2020-05-07 02:00:00,17.21505,83.92
2020-05-07 03:00:00,17.17268,83.91975
2020-05-07 04:00:00,17.12538,83.91955
2020-05-07 05:00:00,17.07346,83.91937
2020-05-07 06:00:00,17.017,83.91912
2020-05-07 07:00:00,16.95675,83.91885
2020-05-07 08:00:00,16.89398,83.91841
2020-05-07 09:00:00,16.83032,83.91776
2020-05-07 10:00:00,16.76704,83.91688
2020-05-07 11:00:00,16.70552,83.91572
2020-05-07 12:00:00,16.64432,83.91434
2020-05-07 13:00:00,16.5841,83.91277
2020-05-07 14:00:00,16.52487,83.91121
2020-05-07 15:00:00,16.46566,83.90972
2020-05-07 16:00:00,16.40648,83.90788
2020-05-07 17:00:00,16.34634,83.90585
2020-05-07 18:00:00,16.28524,83.90357
2020-05-07 19:00:00,16.22354,83.90096
2020-05-07 20:00:00,16.1617,83.89788
2020-05-07 21:00:00,16.1011,83.89449
2020-05-07 22:00:00,16.04344,83.89092
2020-05-07 23:00:00,15.98871,83.88717
2020-05-08 00:00:00,15.93657,83.88337
2020-05-08 01:00:00,15.88625,83.87961
2020-05-08 02:00:00,15.83555,83.87568
2020-05-08 03:00:00,15.78321,83.87154
2020-05-08 04:00:00,15.72786,83.86706
2020-05-08 05:00:00,15.67072,83.86273
2020-05-08 06:00:00,15.60902,83.85819
2020-05-08 07:00:00,15.5421,83.85348
2020-05-08 08:00:00,15.47224,83.84877
2020-05-08 09:00:00,15.40073,83.84406
2020-05-08 10:00:00,15.3288,83.83969
2020-05-08 11:00:00,15.25775,83.83588
2020-05-08 12:00:00,15.18735,83.83266
2020-05-08 13:00:00,15.12055,83.82974
2020-05-08 14:00:00,15.05586,83.82709
2020-05-08 15:00:00,14.99313,83.82481
2020-05-08 16:00:00,14.93149,83.82272
2020-05-08 17:00:00,14.86989,83.82067
2020-05-08 18:00:00,14.80726,83.81865
2020-05-08 19:00:00,14.7435,83.81636
2020-05-08 20:00:00,14.67866,83.81381
2020-05-08 21:00:00,14.61685,83.81097
2020-05-08 22:00:00,14.55802,83.80773
2020-05-08 23:00:00,14.49854,83.80422
2020-05-09 00:00:00,14.44242,83.80037
2020-05-09 01:00:00,14.39212,83.79632
2020-05-09 02:00:00,14.34556,83.79225
2020-05-09 03:00:00,14.30015,83.78834
2020-05-09 04:00:00,14.25686,83.78468
2020-05-09 05:00:00,14.21551,83.7811
2020-05-09 06:00:00,14.17688,83.77753
2020-05-09 07:00:00,14.13557,83.77384
2020-05-09 08:00:00,14.09582,83.76991
2020-05-09 09:00:00,14.0585,83.76571
2020-05-09 10:00:00,14.02003,83.76136
2020-05-09 11:00:00,13.9799,83.7566
2020-05-09 12:00:00,13.94937,83.75168
2020-05-09 13:00:00,13.92612,83.74682
2020-05-09 14:00:00,13.9061,83.74212
2020-05-09 15:00:00,13.8921,83.73742
2020-05-09 16:00:00,13.87732,83.73301
2020-05-09 17:00:00,13.86063,83.7288
2020-05-09 18:00:00,13.84167,83.72466
2020-05-09 19:00:00,13.82011,83.7205
2020-05-09 20:00:00,13.79573,83.71602
2020-05-09 21:00:00,13.76841,83.71139
2020-05-09 22:00:00,13.73993,83.7069
2020-05-09 23:00:00,13.71302,83.7025
2020-05-10 00:00:00,13.69241,83.69823
2020-05-10 01:00:00,13.67553,83.69417
2020-05-10 02:00:00,13.66273,83.69026
2020-05-10 03:00:00,13.65284,83.68641
2020-05-10 04:00:00,13.64155,83.68239
2020-05-10 05:00:00,13.63013,83.67861
2020-05-10 06:00:00,13.61557,83.67451
2020-05-10 07:00:00,13.59528,83.66994
2020-05-10 08:00:00,13.56961,83.66478
2020-05-10 09:00:00,13.54045,83.6591
2020-05-10 10:00:00,13.50927,83.65302
2020-05-10 11:00:00,13.47776,83.64663
2020-05-10 12:00:00,13.44678,83.64001
2020-05-10 13:00:00,13.41766,83.63329
2020-05-10 14:00:00,13.39108,83.62649
2020-05-10 15:00:00,13.36784,83.61972
2020-05-10 16:00:00,13.34797,83.61317
2020-05-10 17:00:00,13.32922,83.60679
2020-05-10 18:00:00,13.31029,83.60046
2020-05-10 19:00:00,13.28997,83.59406
2020-05-10 20:00:00,13.26784,83.58763
2020-05-10 21:00:00,13.24406,83.58118
2020-05-10 22:00:00,13.21935,83.57467
2020-05-10 23:00:00,13.19512,83.56807
2020-05-11 00:00:00,13.1729,83.56147
2020-05-11 01:00:00,13.15432,83.55502
2020-05-11 02:00:00,13.14069,83.54864
2020-05-11 03:00:00,13.13269,83.54233
2020-05-11 04:00:00,13.12902,83.53593
2020-05-11 05:00:00,13.1286,83.52939
2020-05-11 06:00:00,13.1278,83.52266
2020-05-11 07:00:00,13.12658,83.51562
2020-05-11 08:00:00,13.12492,83.50829
2020-05-11 09:00:00,13.12152,83.50072
2020-05-11 10:00:00,13.11544,83.49302
2020-05-11 11:00:00,13.10672,83.48531
2020-05-11 12:00:00,13.09647,83.4777
2020-05-11 13:00:00,13.08704,83.47025
2020-05-11 14:00:00,13.07981,83.46306
2020-05-11 15:00:00,13.07526,83.45609
2020-05-11 16:00:00,13.0715,83.44939
2020-05-11 17:00:00,13.06701,83.4431
2020-05-11 18:00:00,13.06045,83.43741
2020-05-11 19:00:00,13.05155,83.43226
2020-05-11 20:00:00,13.04135,83.42759
2020-05-11 21:00:00,13.0288,83.42339
2020-05-11 22:00:00,13.01422,83.41967
