datetime,longitude,latitude
2020-05-03 01:00:00,19.75777,83.84436
2020-05-03 02:00:00,19.77444,83.84381
2020-05-03 03:00:00,19.79061,83.84338
2020-05-03 04:00:00,19.80613,83.8431
2020-05-03 05:00:00,19.82235,83.84305
2020-05-03 06:00:00,19.84001,83.84304
2020-05-03 07:00:00,19.85939,83.84297
2020-05-03 08:00:00,19.88035,83.84278
2020-05-03 09:00:00,19.90363,83.84254
2020-05-03 10:00:00,19.93083,83.84242
2020-05-03 11:00:00,19.96215,83.84254
2020-05-03 12:00:00,19.99636,83.84293
2020-05-03 13:00:00,20.03178,83.84348
2020-05-03 14:00:00,20.06637,83.84387
2020-05-03 15:00:00,20.09804,83.84404
2020-05-03 16:00:00,20.12594,83.84412
2020-05-03 17:00:00,20.15059,83.84416
2020-05-03 18:00:00,20.17264,83.84419
2020-05-03 19:00:00,20.19284,83.84415
2020-05-03 20:00:00,20.21192,83.844
2020-05-03 21:00:00,20.23079,83.84378
2020-05-03 22:00:00,20.25042,83.84358
2020-05-03 23:00:00,20.27092,83.84347
2020-05-04 00:00:00,20.29147,83.84349
2020-05-04 01:00:00,20.3112,83.84365
2020-05-04 02:00:00,20.32955,83.84399
2020-05-04 03:00:00,20.34634,83.84461
2020-05-04 04:00:00,20.36088,83.84549
2020-05-04 05:00:00,20.37284,83.84654
2020-05-04 06:00:00,20.38266,83.84772
2020-05-04 07:00:00,20.39077,83.84899
2020-05-04 08:00:00,20.39783,83.85039
2020-05-04 09:00:00,20.4048,83.85199
2020-05-04 10:00:00,20.41221,83.85379
2020-05-04 11:00:00,20.42014,83.85572
2020-05-04 12:00:00,20.42834,83.85776
2020-05-04 13:00:00,20.43613,83.85993
2020-05-04 14:00:00,20.44193,83.86207
2020-05-04 15:00:00,20.44377,83.86412
2020-05-04 16:00:00,20.44149,83.8661
2020-05-04 17:00:00,20.43621,83.86796
2020-05-04 18:00:00,20.42844,83.86965
2020-05-04 19:00:00,20.41816,83.87114
2020-05-04 20:00:00,20.40686,83.87233
2020-05-04 21:00:00,20.39666,83.87319
2020-05-04 22:00:00,20.38879,83.87385
2020-05-04 23:00:00,20.38344,83.87436
2020-05-05 00:00:00,20.3798,83.87476
2020-05-05 01:00:00,20.37659,83.87514
2020-05-05 02:00:00,20.3721,83.87561
2020-05-05 03:00:00,20.36539,83.87619
2020-05-05 04:00:00,20.35625,83.87676
2020-05-05 05:00:00,20.343,83.87733
2020-05-05 06:00:00,20.32544,83.87789
2020-05-05 07:00:00,20.30631,83.87832
2020-05-05 08:00:00,20.28701,83.87863
2020-05-05 09:00:00,20.2674,83.8789
2020-05-05 10:00:00,20.24714,83.87908
2020-05-05 11:00:00,20.2259,83.87896
2020-05-05 12:00:00,20.20648,83.87852
2020-05-05 13:00:00,20.19043,83.87787
2020-05-05 14:00:00,20.17491,83.87708
2020-05-05 15:00:00,20.1581,83.8762
2020-05-05 16:00:00,20.13934,83.8753
2020-05-05 17:00:00,20.11792,83.87445
2020-05-05 18:00:00,20.0938,83.87371
2020-05-05 19:00:00,20.06789,83.8731
2020-05-05 20:00:00,20.04195,83.87254
2020-05-05 21:00:00,20.01846,83.87184
2020-05-05 22:00:00,19.99755,83.87124
2020-05-05 23:00:00,19.98008,83.87072
2020-05-06 00:00:00,19.96725,83.8701
2020-05-06 01:00:00,19.95736,83.86944
2020-05-06 02:00:00,19.94853,83.86877
2020-05-06 03:00:00,19.93908,83.86813
2020-05-06 04:00:00,19.92877,83.86789
2020-05-06 05:00:00,19.91718,83.86836
2020-05-06 06:00:00,19.90247,83.86933
2020-05-06 07:00:00,19.88482,83.87058
2020-05-06 08:00:00,19.86651,83.87203
2020-05-06 09:00:00,19.84866,83.87389
2020-05-06 10:00:00,19.83124,83.87612
2020-05-06 11:00:00,19.81429,83.87812
2020-05-06 12:00:00,19.79795,83.87969
2020-05-06 13:00:00,19.78237,83.88101
2020-05-06 14:00:00,19.76603,83.88234
2020-05-06 15:00:00,19.7477,83.88383
2020-05-06 16:00:00,19.72691,83.88551
2020-05-06 17:00:00,19.70185,83.88736
2020-05-06 18:00:00,19.67204,83.88952
2020-05-06 19:00:00,19.64033,83.89159
2020-05-06 20:00:00,19.60765,83.89317
2020-05-06 21:00:00,19.57085,83.8946
2020-05-06 22:00:00,19.53075,83.89596
2020-05-06 23:00:00,19.49219,83.89702
2020-05-07 00:00:00,19.45679,83.89769
2020-05-07 01:00:00,19.42271,83.89801
2020-05-07 02:00:00,19.38694,83.89807
2020-05-07 03:00:00,19.34778,83.89804
2020-05-07 04:00:00,19.3052,83.89801
2020-05-07 05:00:00,19.25841,83.89799
2020-05-07 06:00:00,19.20664,83.89798
2020-05-07 07:00:00,19.15006,83.89796
2020-05-07 08:00:00,19.08981,83.89787
2020-05-07 09:00:00,19.0273,83.89763
2020-05-07 10:00:00,18.96383,83.8972
2020-05-07 11:00:00,18.90041,83.89653
2020-05-07 12:00:00,18.83774,83.89562
2020-05-07 13:00:00,18.77622,83.89451
2020-05-07 14:00:00,18.71574,83.89328
2020-05-07 15:00:00,18.65575,83.89203
2020-05-07 16:00:00,18.59579,83.89077
2020-05-07 17:00:00,18.53553,83.8894
2020-05-07 18:00:00,18.47463,83.88781
2020-05-07 19:00:00,18.41281,83.88588
2020-05-07 20:00:00,18.35024,83.88356
2020-05-07 21:00:00,18.2876,83.88086
2020-05-07 22:00:00,18.22635,83.87789
2020-05-07 23:00:00,18.16757,83.8747
2020-05-08 00:00:00,18.11185,83.87133
2020-05-08 01:00:00,18.05882,83.86787
2020-05-08 02:00:00,18.00655,83.86426
2020-05-08 03:00:00,17.95377,83.86045
2020-05-08 04:00:00,17.89992,83.85649
2020-05-08 05:00:00,17.84447,83.85254
2020-05-08 06:00:00,17.78605,83.84863
2020-05-08 07:00:00,17.72263,83.84467
2020-05-08 08:00:00,17.65426,83.84067
2020-05-08 09:00:00,17.58311,83.83675
2020-05-08 10:00:00,17.51095,83.83299
2020-05-08 11:00:00,17.43869,83.82953
2020-05-08 12:00:00,17.36679,83.82664
2020-05-08 13:00:00,17.29616,83.82431
2020-05-08 14:00:00,17.22814,83.82227
2020-05-08 15:00:00,17.16318,83.82041
2020-05-08 16:00:00,17.10032,83.81866
2020-05-08 17:00:00,17.03815,83.81693
2020-05-08 18:00:00,16.97551,83.81514
2020-05-08 19:00:00,16.91161,83.81328
2020-05-08 20:00:00,16.84681,83.81126
2020-05-08 21:00:00,16.78262,83.80898
2020-05-08 22:00:00,16.71966,83.80637
2020-05-08 23:00:00,16.65767,83.8035
2020-05-09 00:00:00,16.5973,83.80031
2020-05-09 01:00:00,16.54014,83.79669
2020-05-09 02:00:00,16.48779,83.79278
2020-05-09 03:00:00,16.43964,83.78885
2020-05-09 04:00:00,16.39296,83.7851
2020-05-09 05:00:00,16.34766,83.78152
2020-05-09 06:00:00,16.30613,83.77793
2020-05-09 07:00:00,16.26441,83.77444
2020-05-09 08:00:00,16.22167,83.77092
2020-05-09 09:00:00,16.18143,83.76707
2020-05-09 10:00:00,16.14197,83.76295
2020-05-09 11:00:00,16.10036,83.75857
2020-05-09 12:00:00,16.05835,83.75397
2020-05-09 13:00:00,16.02329,83.74914
2020-05-09 14:00:00,15.99692,83.74425
2020-05-09 15:00:00,15.97523,83.73952
2020-05-09 16:00:00,15.95576,83.73504
2020-05-09 17:00:00,15.93779,83.73065
2020-05-09 18:00:00,15.91977,83.72633
2020-05-09 19:00:00,15.89931,83.72212
2020-05-09 20:00:00,15.87614,83.71787
2020-05-09 21:00:00,15.85064,83.7134
2020-05-09 22:00:00,15.82181,83.7088
2020-05-09 23:00:00,15.79174,83.70422
2020-05-10 00:00:00,15.76405,83.69976
2020-05-10 01:00:00,15.74086,83.69539
2020-05-10 02:00:00,15.72271,83.6911
2020-05-10 03:00:00,15.70865,83.68694
2020-05-10 04:00:00,15.69601,83.68281
2020-05-10 05:00:00,15.68272,83.67866
2020-05-10 06:00:00,15.6688,83.6746
2020-05-10 07:00:00,15.65274,83.6705
2020-05-10 08:00:00,15.63147,83.66602
2020-05-10 09:00:00,15.60432,83.66097
2020-05-10 10:00:00,15.57315,83.65539
2020-05-10 11:00:00,15.53986,83.64939
2020-05-10 12:00:00,15.50625,83.64314
2020-05-10 13:00:00,15.47352,83.63671
2020-05-10 14:00:00,15.44225,83.63009
2020-05-10 15:00:00,15.41339,83.62338
2020-05-10 16:00:00,15.38819,83.61676
2020-05-10 17:00:00,15.36625,83.61028
2020-05-10 18:00:00,15.34555,83.60391
2020-05-10 19:00:00,15.32453,83.59761
2020-05-10 20:00:00,15.30225,83.59133
2020-05-10 21:00:00,15.27821,83.58504
2020-05-10 22:00:00,15.25239,83.57865
2020-05-10 23:00:00,15.22559,83.57218
2020-05-11 00:00:00,15.1993,83.56568
2020-05-11 01:00:00,15.17518,83.55921
2020-05-11 02:00:00,15.15487,83.55283
2020-05-11 03:00:00,15.13937,83.54653
2020-05-11 04:00:00,15.12895,83.54023
2020-05-11 05:00:00,15.12293,83.53387
2020-05-11 06:00:00,15.11973,83.52741
2020-05-11 07:00:00,15.11771,83.52079
2020-05-11 08:00:00,15.11528,83.51397
2020-05-11 09:00:00,15.11138,83.50689
2020-05-11 10:00:00,15.10546,83.49955
2020-05-11 11:00:00,15.09687,83.49214
2020-05-11 12:00:00,15.08584,83.48486
2020-05-11 13:00:00,15.07367,83.4777
2020-05-11 14:00:00,15.062,83.47069
2020-05-11 15:00:00,15.05266,83.46394
2020-05-11 16:00:00,15.04596,83.45743
2020-05-11 17:00:00,15.04033,83.45118
2020-05-11 18:00:00,15.0338,83.44534
2020-05-11 19:00:00,15.02549,83.44001
2020-05-11 20:00:00,15.01557,83.43525
2020-05-11 21:00:00,15.00388,83.43105
2020-05-11 22:00:00,14.98995,83.42732
2020-05-11 23:00:00,14.97417,83.42402
2020-05-12 00:00:00,14.9578,83.42114
2020-05-12 01:00:00,14.94172,83.41861
2020-05-12 02:00:00,14.92642,83.41634
2020-05-12 03:00:00,14.91239,83.4143
2020-05-12 04:00:00,14.89954,83.41251
2020-05-12 05:00:00,14.88704,83.41106
2020-05-12 06:00:00,14.87307,83.41001
2020-05-12 07:00:00,14.8548,83.40949
2020-05-12 08:00:00,14.83032,83.40949
2020-05-12 09:00:00,14.79874,83.4099
2020-05-12 10:00:00,14.76015,83.41076
2020-05-12 11:00:00,14.71562,83.41223
2020-05-12 12:00:00,14.6678,83.41398
2020-05-12 13:00:00,14.62072,83.4152
2020-05-12 14:00:00,14.57469,83.41554
2020-05-12 15:00:00,14.52636,83.41513
2020-05-12 16:00:00,14.4752,83.41395
2020-05-12 17:00:00,14.42063,83.41206
2020-05-12 18:00:00,14.35911,83.40972
2020-05-12 19:00:00,14.28794,83.40701
2020-05-12 20:00:00,14.20565,83.40377
2020-05-12 21:00:00,14.11686,83.40017
2020-05-12 22:00:00,14.03005,83.3967
2020-05-12 23:00:00,13.90904,83.39295
2020-05-13 00:00:00,13.75316,83.3885
2020-05-13 01:00:00,13.64005,83.38394
2020-05-13 02:00:00,13.57282,83.37987
2020-05-13 03:00:00,13.47927,83.37678
2020-05-13 04:00:00,13.34442,83.37486
2020-05-13 05:00:00,13.21251,83.37414
2020-05-13 06:00:00,13.10113,83.37442
2020-05-13 07:00:00,12.99899,83.37532
2020-05-13 08:00:00,12.8994,83.37637
2020-05-13 09:00:00,12.8016,83.3771
2020-05-13 10:00:00,12.70693,83.37746
2020-05-13 11:00:00,12.61646,83.37765
2020-05-13 12:00:00,12.52921,83.37761
2020-05-13 13:00:00,12.44417,83.3773
2020-05-13 14:00:00,12.36173,83.37693
2020-05-13 15:00:00,12.28368,83.37678
2020-05-13 16:00:00,12.21608,83.37673
2020-05-13 17:00:00,12.16271,83.37682
2020-05-13 18:00:00,12.12083,83.37728
2020-05-13 19:00:00,12.08963,83.37799
2020-05-13 20:00:00,12.07024,83.37872
2020-05-13 21:00:00,12.05829,83.37968
2020-05-13 22:00:00,12.04417,83.38141
2020-05-13 23:00:00,12.02407,83.38375
2020-05-14 00:00:00,12.00026,83.38622
2020-05-14 01:00:00,11.97425,83.38882
2020-05-14 02:00:00,11.94767,83.39113
2020-05-14 03:00:00,11.92303,83.39304
2020-05-14 04:00:00,11.90209,83.3949
2020-05-14 05:00:00,11.88598,83.39689
2020-05-14 06:00:00,11.87362,83.39895
2020-05-14 07:00:00,11.86179,83.40082
2020-05-14 08:00:00,11.84904,83.4023
2020-05-14 09:00:00,11.83584,83.40331
2020-05-14 10:00:00,11.82246,83.40381
2020-05-14 11:00:00,11.80891,83.4038
2020-05-14 12:00:00,11.79523,83.40331
2020-05-14 13:00:00,11.78141,83.40234
2020-05-14 14:00:00,11.76756,83.40105
2020-05-14 15:00:00,11.75385,83.39972
2020-05-14 16:00:00,11.73963,83.39823
2020-05-14 17:00:00,11.72349,83.39617
2020-05-14 18:00:00,11.70365,83.39385
2020-05-14 19:00:00,11.68051,83.39184
2020-05-14 20:00:00,11.65695,83.39011
2020-05-14 21:00:00,11.63583,83.38863
2020-05-14 22:00:00,11.61629,83.38746
2020-05-14 23:00:00,11.59384,83.38681
2020-05-15 00:00:00,11.56594,83.38683
2020-05-15 01:00:00,11.53225,83.38763
2020-05-15 02:00:00,11.49523,83.38907
2020-05-15 03:00:00,11.45985,83.39078
2020-05-15 04:00:00,11.42726,83.39255
2020-05-15 05:00:00,11.39475,83.39428
2020-05-15 06:00:00,11.36188,83.39595
2020-05-15 07:00:00,11.33059,83.3976
2020-05-15 08:00:00,11.30141,83.39922
2020-05-15 09:00:00,11.2734,83.40076
2020-05-15 10:00:00,11.24577,83.40218
2020-05-15 11:00:00,11.21791,83.40349
2020-05-15 12:00:00,11.18905,83.40465
2020-05-15 13:00:00,11.15829,83.40564
2020-05-15 14:00:00,11.12599,83.40646
2020-05-15 15:00:00,11.09461,83.40723
2020-05-15 16:00:00,11.06517,83.40796
2020-05-15 17:00:00,11.03647,83.40846
2020-05-15 18:00:00,11.00979,83.40884
2020-05-15 19:00:00,10.98656,83.40927
2020-05-15 20:00:00,10.96623,83.40968
2020-05-15 21:00:00,10.94864,83.41008
2020-05-15 22:00:00,10.93371,83.41042
2020-05-15 23:00:00,10.92085,83.41068
2020-05-16 00:00:00,10.90885,83.41091
2020-05-16 01:00:00,10.89765,83.41112
2020-05-16 02:00:00,10.88826,83.41126
2020-05-16 03:00:00,10.88174,83.41129
2020-05-16 04:00:00,10.87829,83.41126
2020-05-16 05:00:00,10.87723,83.41126
2020-05-16 06:00:00,10.87725,83.41123
2020-05-16 07:00:00,10.8773,83.41115
2020-05-16 08:00:00,10.87737,83.41112
2020-05-16 09:00:00,10.87744,83.4111
2020-05-16 10:00:00,10.87742,83.41105
2020-05-16 11:00:00,10.8773,83.41095
2020-05-16 12:00:00,10.87717,83.41078
2020-05-16 13:00:00,10.87693,83.41052
2020-05-16 14:00:00,10.87634,83.41015
2020-05-16 15:00:00,10.87513,83.40965
2020-05-16 16:00:00,10.87349,83.40905
2020-05-16 17:00:00,10.87208,83.40838
2020-05-16 18:00:00,10.87129,83.40772
2020-05-16 19:00:00,10.87123,83.4071
2020-05-16 20:00:00,10.87166,83.40656
2020-05-16 21:00:00,10.87197,83.40608
2020-05-16 22:00:00,10.8719,83.40566
2020-05-16 23:00:00,10.87153,83.40532
2020-05-17 00:00:00,10.87093,83.40505
2020-05-17 01:00:00,10.87016,83.4048
2020-05-17 02:00:00,10.86928,83.40454
2020-05-17 03:00:00,10.86835,83.40424
2020-05-17 04:00:00,10.8674,83.40387
2020-05-17 05:00:00,10.86646,83.40343
2020-05-17 06:00:00,10.86553,83.40293
2020-05-17 07:00:00,10.8646,83.40237
2020-05-17 08:00:00,10.86357,83.40175
2020-05-17 09:00:00,10.86226,83.40105
2020-05-17 10:00:00,10.86088,83.4003
2020-05-17 11:00:00,10.85923,83.39953
2020-05-17 12:00:00,10.8563,83.39872
2020-05-17 13:00:00,10.85103,83.39785
2020-05-17 14:00:00,10.84242,83.39691
2020-05-17 15:00:00,10.83044,83.3959
2020-05-17 16:00:00,10.81609,83.3948
2020-05-17 17:00:00,10.80044,83.39366
2020-05-17 18:00:00,10.78483,83.39249
2020-05-17 19:00:00,10.77073,83.39129
2020-05-17 20:00:00,10.75872,83.39004
2020-05-17 21:00:00,10.74847,83.38873
2020-05-17 22:00:00,10.73962,83.38738
2020-05-17 23:00:00,10.73156,83.38601
2020-05-18 00:00:00,10.72349,83.38466
2020-05-18 01:00:00,10.715,83.3833
2020-05-18 02:00:00,10.70609,83.38181
2020-05-18 03:00:00,10.69701,83.38022
2020-05-18 04:00:00,10.68824,83.37871
2020-05-18 05:00:00,10.68023,83.37728
2020-05-18 06:00:00,10.67334,83.37573
2020-05-18 07:00:00,10.66771,83.37394
2020-05-18 08:00:00,10.66325,83.37192
2020-05-18 09:00:00,10.66009,83.36968
2020-05-18 10:00:00,10.65861,83.36731
2020-05-18 11:00:00,10.65861,83.36484
2020-05-18 12:00:00,10.65933,83.3623
2020-05-18 13:00:00,10.66005,83.35966
2020-05-18 14:00:00,10.66046,83.35697
2020-05-18 15:00:00,10.66057,83.35426
2020-05-18 16:00:00,10.6605,83.35139
2020-05-18 17:00:00,10.66153,83.34849
2020-05-18 18:00:00,10.66377,83.34564
2020-05-18 19:00:00,10.66646,83.34272
2020-05-18 20:00:00,10.67023,83.33977
2020-05-18 21:00:00,10.6754,83.33682
2020-05-18 22:00:00,10.68183,83.33396
2020-05-18 23:00:00,10.68956,83.33124
2020-05-19 00:00:00,10.69876,83.32866
2020-05-19 01:00:00,10.70881,83.32625
2020-05-19 02:00:00,10.71833,83.32408
2020-05-19 03:00:00,10.72676,83.32215
2020-05-19 04:00:00,10.7344,83.32035
2020-05-19 05:00:00,10.74175,83.31862
2020-05-19 06:00:00,10.74946,83.31689
2020-05-19 07:00:00,10.75798,83.31509
2020-05-19 08:00:00,10.76749,83.31312
2020-05-19 09:00:00,10.77864,83.31098
2020-05-19 10:00:00,10.79236,83.30878
2020-05-19 11:00:00,10.80737,83.3066
2020-05-19 12:00:00,10.82223,83.30445
2020-05-19 13:00:00,10.83759,83.30237
2020-05-19 14:00:00,10.85288,83.3004
2020-05-19 15:00:00,10.86717,83.29855
2020-05-19 16:00:00,10.88054,83.29675
2020-05-19 17:00:00,10.89312,83.29492
2020-05-19 18:00:00,10.90524,83.2931
2020-05-19 19:00:00,10.91748,83.2914
2020-05-19 20:00:00,10.93056,83.28983
2020-05-19 21:00:00,10.94504,83.28839
2020-05-19 22:00:00,10.96115,83.28711
2020-05-19 23:00:00,10.97852,83.28601
2020-05-20 00:00:00,10.99622,83.28514
2020-05-20 01:00:00,11.0133,83.28453
2020-05-20 02:00:00,11.02882,83.28421
2020-05-20 03:00:00,11.04173,83.28422
2020-05-20 04:00:00,11.05093,83.28457
2020-05-20 05:00:00,11.05628,83.28519
2020-05-20 06:00:00,11.05857,83.28595
2020-05-20 07:00:00,11.05895,83.28675
2020-05-20 08:00:00,11.05889,83.28756
2020-05-20 09:00:00,11.05993,83.28831
2020-05-20 10:00:00,11.0637,83.28893
2020-05-20 11:00:00,11.07089,83.28939
2020-05-20 12:00:00,11.08254,83.28981
2020-05-20 13:00:00,11.09926,83.2904
2020-05-20 14:00:00,11.12001,83.2914
2020-05-20 15:00:00,11.14357,83.29276
2020-05-20 16:00:00,11.16866,83.29424
2020-05-20 17:00:00,11.19444,83.29566
2020-05-20 18:00:00,11.22046,83.29696
2020-05-20 19:00:00,11.24445,83.29808
2020-05-20 20:00:00,11.26245,83.29899
2020-05-20 21:00:00,11.27503,83.29975
2020-05-20 22:00:00,11.28736,83.30042
2020-05-20 23:00:00,11.30297,83.3011
2020-05-21 00:00:00,11.28608,83.30186
2020-05-21 01:00:00,11.24242,83.30288
2020-05-21 02:00:00,11.2564,83.30445
2020-05-21 03:00:00,11.32685,83.30661
2020-05-21 04:00:00,11.3671,83.30909
2020-05-21 05:00:00,11.37355,83.31147
2020-05-21 06:00:00,11.38408,83.31349
2020-05-21 07:00:00,11.393,83.31531
2020-05-21 08:00:00,11.39775,83.31703
2020-05-21 09:00:00,11.40095,83.31868
2020-05-21 10:00:00,11.40419,83.32036
2020-05-21 11:00:00,11.4077,83.32225
2020-05-21 12:00:00,11.41142,83.3244
2020-05-21 13:00:00,11.41495,83.32673
2020-05-21 14:00:00,11.41791,83.32916
2020-05-21 15:00:00,11.41988,83.3316
2020-05-21 16:00:00,11.41994,83.33405
2020-05-21 17:00:00,11.4168,83.33658
2020-05-21 18:00:00,11.41101,83.33913
2020-05-21 19:00:00,11.40498,83.34149
2020-05-21 20:00:00,11.3991,83.34358
2020-05-21 21:00:00,11.39163,83.34542
2020-05-21 22:00:00,11.38298,83.34704
2020-05-21 23:00:00,11.37593,83.34856
2020-05-22 00:00:00,11.37164,83.35001
2020-05-22 01:00:00,11.36989,83.35142
2020-05-22 02:00:00,11.36955,83.35278
2020-05-22 03:00:00,11.36909,83.35399
2020-05-22 04:00:00,11.36781,83.35498
2020-05-22 05:00:00,11.36461,83.35565
2020-05-22 06:00:00,11.35804,83.35594
2020-05-22 07:00:00,11.34786,83.35585
2020-05-22 08:00:00,11.33499,83.35547
2020-05-22 09:00:00,11.31904,83.35487
2020-05-22 10:00:00,11.30108,83.35416
2020-05-22 11:00:00,11.28485,83.35347
2020-05-22 12:00:00,11.27163,83.3528
2020-05-22 13:00:00,11.26049,83.35215
2020-05-22 14:00:00,11.25171,83.35146
2020-05-22 15:00:00,11.24575,83.35066
2020-05-22 16:00:00,11.24232,83.34981
2020-05-22 17:00:00,11.23984,83.34892
2020-05-22 18:00:00,11.23554,83.3479
2020-05-22 19:00:00,11.2276,83.34675
2020-05-22 20:00:00,11.21633,83.34548
2020-05-22 21:00:00,11.20301,83.34415
2020-05-22 22:00:00,11.18878,83.34283
2020-05-22 23:00:00,11.17609,83.34164
2020-05-23 00:00:00,11.16637,83.34067
2020-05-23 01:00:00,11.15876,83.33992
2020-05-23 02:00:00,11.15273,83.3393
2020-05-23 03:00:00,11.1481,83.33859
2020-05-23 04:00:00,11.14198,83.33771
2020-05-23 05:00:00,11.13277,83.33672
2020-05-23 06:00:00,11.12284,83.33568
2020-05-23 07:00:00,11.11322,83.33458
2020-05-23 08:00:00,11.10347,83.33333
2020-05-23 09:00:00,11.09335,83.33197
2020-05-23 10:00:00,11.08317,83.33053
2020-05-23 11:00:00,11.07351,83.32895
2020-05-23 12:00:00,11.065,83.32728
2020-05-23 13:00:00,11.05823,83.32568
2020-05-23 14:00:00,11.05266,83.32434
2020-05-23 15:00:00,11.04664,83.3234
2020-05-23 16:00:00,11.0393,83.32284
2020-05-23 17:00:00,11.03059,83.32241
2020-05-23 18:00:00,11.02028,83.32202
2020-05-23 19:00:00,11.00793,83.3217
2020-05-23 20:00:00,10.9943,83.32141
2020-05-23 21:00:00,10.98051,83.32108
2020-05-23 22:00:00,10.96687,83.32077
2020-05-23 23:00:00,10.95378,83.32052
2020-05-24 00:00:00,10.94174,83.32035
2020-05-24 01:00:00,10.9316,83.3203
2020-05-24 02:00:00,10.92441,83.32043
2020-05-24 03:00:00,10.9196,83.32072
2020-05-24 04:00:00,10.91493,83.32106
2020-05-24 05:00:00,10.90819,83.32132
2020-05-24 06:00:00,10.89913,83.32137
2020-05-24 07:00:00,10.888,83.32121
2020-05-24 08:00:00,10.87363,83.32091
2020-05-24 09:00:00,10.85792,83.3202
2020-05-24 10:00:00,10.84293,83.31903
2020-05-24 11:00:00,10.82852,83.31769
2020-05-24 12:00:00,10.81525,83.31643
2020-05-24 13:00:00,10.8031,83.31536
2020-05-24 14:00:00,10.79143,83.3145
2020-05-24 15:00:00,10.77958,83.31383
2020-05-24 16:00:00,10.76697,83.31336
2020-05-24 17:00:00,10.75312,83.31305
2020-05-24 18:00:00,10.73826,83.31287
2020-05-24 19:00:00,10.72268,83.31275
2020-05-24 20:00:00,10.70601,83.31262
2020-05-24 21:00:00,10.68843,83.31246
2020-05-24 22:00:00,10.67071,83.31233
2020-05-24 23:00:00,10.65362,83.3123
2020-05-25 00:00:00,10.63788,83.31248
2020-05-25 01:00:00,10.62382,83.31289
2020-05-25 02:00:00,10.61114,83.31356
2020-05-25 03:00:00,10.59941,83.31457
2020-05-25 04:00:00,10.58851,83.31591
2020-05-25 05:00:00,10.57863,83.31751
2020-05-25 06:00:00,10.56937,83.31925
2020-05-25 07:00:00,10.55981,83.32099
2020-05-25 08:00:00,10.54971,83.32259
2020-05-25 09:00:00,10.53953,83.32398
2020-05-25 10:00:00,10.52983,83.32518
2020-05-25 11:00:00,10.52123,83.3263
2020-05-25 12:00:00,10.51456,83.3275
2020-05-25 13:00:00,10.51077,83.32896
2020-05-25 14:00:00,10.51032,83.3307
2020-05-25 15:00:00,10.51341,83.33254
2020-05-25 16:00:00,10.51939,83.33441
2020-05-25 17:00:00,10.52642,83.33639
2020-05-25 18:00:00,10.53338,83.3385
2020-05-25 19:00:00,10.53981,83.34061
2020-05-25 20:00:00,10.54421,83.34274
2020-05-25 21:00:00,10.54484,83.34506
2020-05-25 22:00:00,10.54092,83.34775
2020-05-25 23:00:00,10.53513,83.35059
2020-05-26 00:00:00,10.53043,83.35343
2020-05-26 01:00:00,10.52673,83.35667
2020-05-26 02:00:00,10.52658,83.36004
2020-05-26 03:00:00,10.53125,83.36316
2020-05-26 04:00:00,10.53797,83.36621
2020-05-26 05:00:00,10.54568,83.36919
2020-05-26 06:00:00,10.55418,83.37197
2020-05-26 07:00:00,10.56224,83.37452
2020-05-26 08:00:00,10.56884,83.37669
2020-05-26 09:00:00,10.57377,83.37844
2020-05-26 10:00:00,10.5775,83.37991
2020-05-26 11:00:00,10.58049,83.38125
2020-05-26 12:00:00,10.58301,83.38244
2020-05-26 13:00:00,10.58481,83.38348
2020-05-26 14:00:00,10.58536,83.38459
2020-05-26 15:00:00,10.58451,83.38581
2020-05-26 16:00:00,10.58251,83.38706
2020-05-26 17:00:00,10.57892,83.38832
2020-05-26 18:00:00,10.57267,83.38962
2020-05-26 19:00:00,10.56341,83.39104
2020-05-26 20:00:00,10.55165,83.39262
2020-05-26 21:00:00,10.54041,83.39434
2020-05-26 22:00:00,10.52904,83.39612
2020-05-26 23:00:00,10.5164,83.39793
2020-05-27 00:00:00,10.50714,83.3997
2020-05-27 01:00:00,10.50322,83.40148
2020-05-27 02:00:00,10.50361,83.40335
2020-05-27 03:00:00,10.50697,83.40525
2020-05-27 04:00:00,10.50989,83.4072
2020-05-27 05:00:00,10.50708,83.40924
2020-05-27 06:00:00,10.49856,83.41155
2020-05-27 07:00:00,10.4896,83.41439
2020-05-27 08:00:00,10.48228,83.41753
