datetime,longitude,latitude
2019-12-21 00:00:00,114.01274,86.65807
2019-12-21 01:00:00,114.00114,86.65849
2019-12-21 02:00:00,113.99069,86.65904
2019-12-21 03:00:00,113.98216,86.6596
2019-12-21 04:00:00,113.97638,86.66013
2019-12-21 05:00:00,113.97292,86.66053
2019-12-21 06:00:00,113.97119,86.66076
2019-12-21 07:00:00,113.96993,86.66077
2019-12-21 08:00:00,113.96869,86.66063
2019-12-21 09:00:00,113.96681,86.66033
2019-12-21 10:00:00,113.96396,86.65995
2019-12-21 11:00:00,113.96033,86.65951
2019-12-21 12:00:00,113.95637,86.65912
2019-12-21 13:00:00,113.95266,86.65884
2019-12-21 14:00:00,113.95056,86.65863
2019-12-21 15:00:00,113.94978,86.65845
2019-12-21 16:00:00,113.95086,86.65829
2019-12-21 17:00:00,113.95366,86.65807
2019-12-21 18:00:00,113.95835,86.6577
2019-12-21 19:00:00,113.96512,86.65715
2019-12-21 20:00:00,113.9741,86.65644
2019-12-21 21:00:00,113.98468,86.65555
2019-12-21 22:00:00,113.99539,86.65454
2019-12-21 23:00:00,114.0058,86.65344
2019-12-22 00:00:00,114.0154,86.65243
2019-12-22 01:00:00,114.02462,86.65156
2019-12-22 02:00:00,114.03526,86.65086
2019-12-22 03:00:00,114.04821,86.6503
2019-12-22 04:00:00,114.06422,86.64975
2019-12-22 05:00:00,114.08325,86.64914
2019-12-22 06:00:00,114.10452,86.64832
2019-12-22 07:00:00,114.12447,86.64728
2019-12-22 08:00:00,114.14048,86.64608
2019-12-22 09:00:00,114.15284,86.64489
2019-12-22 10:00:00,114.16464,86.64376
2019-12-22 11:00:00,114.17587,86.6426
2019-12-22 12:00:00,114.18618,86.6416
2019-12-22 13:00:00,114.19821,86.64075
2019-12-22 14:00:00,114.21211,86.63998
2019-12-22 15:00:00,114.22594,86.63925
2019-12-22 16:00:00,114.24404,86.63861
2019-12-22 17:00:00,114.2643,86.63793
2019-12-22 18:00:00,114.28853,86.63682
2019-12-22 19:00:00,114.31539,86.63515
2019-12-22 20:00:00,114.34328,86.6332
2019-12-22 21:00:00,114.37119,86.63113
2019-12-22 22:00:00,114.39366,86.62924
2019-12-22 23:00:00,114.41321,86.62739
2019-12-23 00:00:00,114.43096,86.62557
2019-12-23 01:00:00,114.44832,86.6239
2019-12-23 02:00:00,114.46627,86.62235
2019-12-23 03:00:00,114.48502,86.621
2019-12-23 04:00:00,114.50615,86.6198
2019-12-23 05:00:00,114.53032,86.61867
2019-12-23 06:00:00,114.55638,86.61746
2019-12-23 07:00:00,114.58286,86.61622
2019-12-23 08:00:00,114.60744,86.61484
2019-12-23 09:00:00,114.63034,86.61353
2019-12-23 10:00:00,114.65078,86.61216
2019-12-23 11:00:00,114.66755,86.61067
2019-12-23 12:00:00,114.68317,86.60925
2019-12-23 13:00:00,114.69736,86.60791
2019-12-23 14:00:00,114.7119,86.60694
2019-12-23 15:00:00,114.72885,86.60607
2019-12-23 16:00:00,114.75019,86.60517
2019-12-23 17:00:00,114.77649,86.6043
2019-12-23 18:00:00,114.80662,86.60342
2019-12-23 19:00:00,114.83721,86.60252
2019-12-23 20:00:00,114.86794,86.6015
2019-12-23 21:00:00,114.89754,86.6005
2019-12-23 22:00:00,114.92592,86.59957
2019-12-23 23:00:00,114.95429,86.59861
2019-12-24 00:00:00,114.98318,86.59777
2019-12-24 01:00:00,115.01158,86.59707
2019-12-24 02:00:00,115.04131,86.59647
2019-12-24 03:00:00,115.07376,86.59592
2019-12-24 04:00:00,115.1089,86.59546
2019-12-24 05:00:00,115.14657,86.595
2019-12-24 06:00:00,115.18682,86.59454
2019-12-24 07:00:00,115.22855,86.59407
2019-12-24 08:00:00,115.26825,86.59356
2019-12-24 09:00:00,115.30924,86.59288
2019-12-24 10:00:00,115.34957,86.59222
2019-12-24 11:00:00,115.39032,86.59151
2019-12-24 12:00:00,115.42782,86.59075
2019-12-24 13:00:00,115.46346,86.58998
2019-12-24 14:00:00,115.50439,86.58933
2019-12-24 15:00:00,115.54619,86.58893
2019-12-24 16:00:00,115.58947,86.58878
2019-12-24 17:00:00,115.63669,86.58875
2019-12-24 18:00:00,115.68566,86.58868
2019-12-24 19:00:00,115.73573,86.58865
2019-12-24 20:00:00,115.78566,86.58843
2019-12-24 21:00:00,115.83279,86.58815
2019-12-24 22:00:00,115.87812,86.58779
2019-12-24 23:00:00,115.92187,86.58745
2019-12-25 00:00:00,115.96475,86.58721
2019-12-25 01:00:00,116.00677,86.58709
2019-12-25 02:00:00,116.04829,86.58704
2019-12-25 03:00:00,116.09099,86.58707
2019-12-25 04:00:00,116.13517,86.58723
2019-12-25 05:00:00,116.18188,86.58749
2019-12-25 06:00:00,116.22906,86.58783
2019-12-25 07:00:00,116.27596,86.5882
2019-12-25 08:00:00,116.32157,86.58848
2019-12-25 09:00:00,116.36501,86.58871
2019-12-25 10:00:00,116.40751,86.589
2019-12-25 11:00:00,116.44903,86.58923
2019-12-25 12:00:00,116.48889,86.58958
2019-12-25 13:00:00,116.5229,86.58981
2019-12-25 14:00:00,116.55959,86.59015
2019-12-25 15:00:00,116.59238,86.59065
2019-12-25 16:00:00,116.62514,86.59141
2019-12-25 17:00:00,116.65777,86.59233
2019-12-25 18:00:00,116.69161,86.59346
2019-12-25 19:00:00,116.72856,86.59492
2019-12-25 20:00:00,116.76694,86.59643
2019-12-25 21:00:00,116.80615,86.59803
2019-12-25 22:00:00,116.8445,86.59958
2019-12-25 23:00:00,116.88142,86.6009
2019-12-26 00:00:00,116.91915,86.60238
2019-12-26 01:00:00,116.95628,86.60371
2019-12-26 02:00:00,116.99407,86.60502
2019-12-26 03:00:00,117.03155,86.60626
2019-12-26 04:00:00,117.0705,86.60749
2019-12-26 05:00:00,117.11292,86.60875
2019-12-26 06:00:00,117.15739,86.61005
2019-12-26 07:00:00,117.20091,86.6113
2019-12-26 08:00:00,117.24235,86.61247
2019-12-26 09:00:00,117.28044,86.61352
2019-12-26 10:00:00,117.31665,86.61467
2019-12-26 11:00:00,117.34615,86.6159
2019-12-26 12:00:00,117.37259,86.61704
2019-12-26 13:00:00,117.39364,86.61813
2019-12-26 14:00:00,117.41137,86.61926
2019-12-26 15:00:00,117.42313,86.62053
2019-12-26 16:00:00,117.43334,86.62203
2019-12-26 17:00:00,117.44197,86.62359
2019-12-26 18:00:00,117.45094,86.62542
2019-12-26 19:00:00,117.45963,86.62732
2019-12-26 20:00:00,117.46635,86.62919
2019-12-26 21:00:00,117.47367,86.63098
2019-12-26 22:00:00,117.48001,86.63266
2019-12-26 23:00:00,117.48651,86.63423
2019-12-27 00:00:00,117.49206,86.63575
2019-12-27 01:00:00,117.49539,86.6368
2019-12-27 02:00:00,117.49677,86.63754
2019-12-27 03:00:00,117.49752,86.63812
2019-12-27 04:00:00,117.49749,86.63859
2019-12-27 05:00:00,117.49638,86.639
2019-12-27 06:00:00,117.49313,86.63943
2019-12-27 07:00:00,117.48687,86.63988
2019-12-27 08:00:00,117.47978,86.64037
2019-12-27 09:00:00,117.47375,86.64097
2019-12-27 10:00:00,117.46248,86.64153
2019-12-27 11:00:00,117.45416,86.64215
2019-12-27 12:00:00,117.44518,86.64256
2019-12-27 13:00:00,117.43785,86.64285
2019-12-27 14:00:00,117.43371,86.64298
2019-12-27 15:00:00,117.42879,86.64296
2019-12-27 16:00:00,117.42266,86.64282
2019-12-27 17:00:00,117.41467,86.64268
2019-12-27 18:00:00,117.40574,86.64257
2019-12-27 19:00:00,117.39607,86.64256
2019-12-27 20:00:00,117.38685,86.6427
2019-12-27 21:00:00,117.3778,86.64292
2019-12-27 22:00:00,117.36904,86.64322
2019-12-27 23:00:00,117.36116,86.64355
2019-12-28 00:00:00,117.35257,86.64379
2019-12-28 01:00:00,117.34462,86.64373
2019-12-28 02:00:00,117.33447,86.64334
2019-12-28 03:00:00,117.32169,86.64271
2019-12-28 04:00:00,117.30878,86.64187
2019-12-28 05:00:00,117.29338,86.64099
2019-12-28 06:00:00,117.27907,86.64022
2019-12-28 07:00:00,117.2649,86.63956
2019-12-28 08:00:00,117.25228,86.639
2019-12-28 09:00:00,117.24012,86.63851
2019-12-28 10:00:00,117.22859,86.63821
2019-12-28 11:00:00,117.21914,86.63783
2019-12-28 12:00:00,117.21133,86.63734
2019-12-28 13:00:00,117.20439,86.63661
2019-12-28 14:00:00,117.19781,86.63567
2019-12-28 15:00:00,117.19206,86.63455
2019-12-28 16:00:00,117.18574,86.63323
2019-12-28 17:00:00,117.1762,86.63195
2019-12-28 18:00:00,117.16649,86.63066
2019-12-28 19:00:00,117.15664,86.62944
2019-12-28 20:00:00,117.1471,86.62841
2019-12-28 21:00:00,117.14033,86.6275
2019-12-28 22:00:00,117.13608,86.62669
2019-12-28 23:00:00,117.13594,86.62588
2019-12-29 00:00:00,117.13909,86.62496
2019-12-29 01:00:00,117.14399,86.62394
2019-12-29 02:00:00,117.1518,86.62278
2019-12-29 03:00:00,117.162,86.62145
2019-12-29 04:00:00,117.17156,86.62012
2019-12-29 05:00:00,117.18019,86.61865
2019-12-29 06:00:00,117.19251,86.61674
2019-12-29 07:00:00,117.20454,86.61508
2019-12-29 08:00:00,117.21895,86.61351
2019-12-29 09:00:00,117.23707,86.61207
2019-12-29 10:00:00,117.25639,86.61052
2019-12-29 11:00:00,117.27671,86.60904
2019-12-29 12:00:00,117.2986,86.60764
2019-12-29 13:00:00,117.32215,86.60605
2019-12-29 14:00:00,117.34881,86.60437
2019-12-29 15:00:00,117.37482,86.60235
2019-12-29 16:00:00,117.4012,86.60006
2019-12-29 17:00:00,117.42865,86.59774
2019-12-29 18:00:00,117.45587,86.59551
2019-12-29 19:00:00,117.48553,86.59327
2019-12-29 20:00:00,117.51475,86.59128
2019-12-29 21:00:00,117.54403,86.58946
2019-12-29 22:00:00,117.57006,86.58787
2019-12-29 23:00:00,117.59884,86.58619
2019-12-30 00:00:00,117.63274,86.5845
2019-12-30 01:00:00,117.66955,86.58274
2019-12-30 02:00:00,117.71677,86.58109
2019-12-30 03:00:00,117.77339,86.57949
2019-12-30 04:00:00,117.83785,86.57761
2019-12-30 05:00:00,117.90544,86.57544
2019-12-30 06:00:00,117.97242,86.573
2019-12-30 07:00:00,118.03365,86.57019
2019-12-30 08:00:00,118.09002,86.56763
2019-12-30 09:00:00,118.13982,86.56505
2019-12-30 10:00:00,118.19185,86.56283
2019-12-30 11:00:00,118.24533,86.56178
2019-12-30 12:00:00,118.30375,86.56031
2019-12-30 13:00:00,118.36113,86.55799
2019-12-30 14:00:00,118.4225,86.55544
2019-12-30 15:00:00,118.48867,86.55294
2019-12-30 16:00:00,118.55757,86.5504
2019-12-30 17:00:00,118.62538,86.54773
2019-12-30 18:00:00,118.68996,86.5453
2019-12-30 19:00:00,118.74595,86.54309
2019-12-30 20:00:00,118.80002,86.54152
2019-12-30 21:00:00,118.84537,86.54037
2019-12-30 22:00:00,118.88718,86.54003
2019-12-30 23:00:00,118.92954,86.53978
2019-12-31 00:00:00,118.97267,86.54004
2019-12-31 01:00:00,119.01251,86.5403
2019-12-31 02:00:00,119.05233,86.54083
2019-12-31 03:00:00,119.08691,86.54118
2019-12-31 04:00:00,119.12103,86.54157
2019-12-31 05:00:00,119.15435,86.54204
2019-12-31 06:00:00,119.18525,86.54263
2019-12-31 07:00:00,119.21237,86.54346
2019-12-31 08:00:00,119.23441,86.5446
2019-12-31 09:00:00,119.25142,86.54614
2019-12-31 10:00:00,119.26421,86.548
2019-12-31 11:00:00,119.27383,86.55036
2019-12-31 12:00:00,119.28488,86.55315
2019-12-31 13:00:00,119.29823,86.5563
2019-12-31 14:00:00,119.31512,86.55968
2019-12-31 15:00:00,119.33696,86.56314
2019-12-31 16:00:00,119.36194,86.56643
2019-12-31 17:00:00,119.38826,86.56957
2019-12-31 18:00:00,119.41259,86.57269
2019-12-31 19:00:00,119.43217,86.57594
2019-12-31 20:00:00,119.4475,86.57942
2019-12-31 21:00:00,119.45854,86.58334
2019-12-31 22:00:00,119.46781,86.58796
2019-12-31 23:00:00,119.47371,86.59307
2020-01-01 00:00:00,119.47681,86.59862
2020-01-01 01:00:00,119.47978,86.6042
2020-01-01 02:00:00,119.48402,86.60964
2020-01-01 03:00:00,119.49029,86.61497
2020-01-01 04:00:00,119.49754,86.62008
2020-01-01 05:00:00,119.50325,86.62541
2020-01-01 06:00:00,119.5049,86.63084
2020-01-01 07:00:00,119.50104,86.63654
2020-01-01 08:00:00,119.48716,86.64263
2020-01-01 09:00:00,119.46665,86.64867
2020-01-01 10:00:00,119.44031,86.65475
2020-01-01 11:00:00,119.41068,86.66086
2020-01-01 12:00:00,119.37901,86.66684
2020-01-01 13:00:00,119.34562,86.67267
2020-01-01 14:00:00,119.31226,86.67838
2020-01-01 15:00:00,119.27834,86.68371
2020-01-01 16:00:00,119.24087,86.68875
2020-01-01 17:00:00,119.19675,86.69338
2020-01-01 18:00:00,119.14669,86.69784
2020-01-01 19:00:00,119.09265,86.70222
2020-01-01 20:00:00,119.03589,86.70657
2020-01-01 21:00:00,118.97464,86.71114
2020-01-01 22:00:00,118.91272,86.71595
2020-01-01 23:00:00,118.85153,86.72106
2020-01-02 00:00:00,118.79143,86.72654
2020-01-02 01:00:00,118.73553,86.73219
2020-01-02 02:00:00,118.68264,86.73784
2020-01-02 03:00:00,118.63069,86.74341
2020-01-02 04:00:00,118.5796,86.74867
2020-01-02 05:00:00,118.52747,86.75365
2020-01-02 06:00:00,118.47216,86.75856
2020-01-02 07:00:00,118.41337,86.76354
2020-01-02 08:00:00,118.3525,86.76861
2020-01-02 09:00:00,118.28942,86.77382
2020-01-02 10:00:00,118.22431,86.77907
2020-01-02 11:00:00,118.15953,86.78438
2020-01-02 12:00:00,118.0959,86.78987
2020-01-02 13:00:00,118.03324,86.7953
2020-01-02 14:00:00,117.97338,86.8005
2020-01-02 15:00:00,117.91348,86.80538
2020-01-02 16:00:00,117.8551,86.8099
2020-01-02 17:00:00,117.79558,86.8141
2020-01-02 18:00:00,117.73144,86.81796
2020-01-02 19:00:00,117.66806,86.8216
2020-01-02 20:00:00,117.60502,86.82517
2020-01-02 21:00:00,117.54184,86.8288
2020-01-02 22:00:00,117.48145,86.8327
2020-01-02 23:00:00,117.42769,86.83683
2020-01-03 00:00:00,117.37993,86.84123
2020-01-03 01:00:00,117.34443,86.84561
2020-01-03 02:00:00,117.3304,86.84986
2020-01-03 03:00:00,117.32614,86.85358
2020-01-03 04:00:00,117.32537,86.85693
2020-01-03 05:00:00,117.32733,86.86001
2020-01-03 06:00:00,117.32994,86.86288
2020-01-03 07:00:00,117.32994,86.86563
2020-01-03 08:00:00,117.32651,86.86833
2020-01-03 09:00:00,117.31851,86.87117
2020-01-03 10:00:00,117.30899,86.87419
2020-01-03 11:00:00,117.29906,86.87737
2020-01-03 12:00:00,117.29002,86.88069
2020-01-03 13:00:00,117.28309,86.8841
2020-01-03 14:00:00,117.27722,86.8878
2020-01-03 15:00:00,117.27356,86.89156
2020-01-03 16:00:00,117.27231,86.89521
2020-01-03 17:00:00,117.27043,86.89874
2020-01-03 18:00:00,117.26347,86.90238
2020-01-03 19:00:00,117.24972,86.90592
2020-01-03 20:00:00,117.23231,86.90941
2020-01-03 21:00:00,117.20999,86.913
2020-01-03 22:00:00,117.18494,86.91681
2020-01-03 23:00:00,117.15758,86.92095
2020-01-04 00:00:00,117.13107,86.92537
2020-01-04 01:00:00,117.11052,86.93008
2020-01-04 02:00:00,117.09529,86.93487
2020-01-04 03:00:00,117.08699,86.93971
2020-01-04 04:00:00,117.08415,86.94427
2020-01-04 05:00:00,117.08644,86.94849
2020-01-04 06:00:00,117.08972,86.95235
2020-01-04 07:00:00,117.0902,86.95584
2020-01-04 08:00:00,117.08711,86.95913
2020-01-04 09:00:00,117.07942,86.96236
2020-01-04 10:00:00,117.06912,86.96569
2020-01-04 11:00:00,117.0561,86.96917
2020-01-04 12:00:00,117.04322,86.97283
2020-01-04 13:00:00,117.03245,86.97665
2020-01-04 14:00:00,117.02686,86.98049
2020-01-04 15:00:00,117.02451,86.98425
2020-01-04 16:00:00,117.02486,86.98779
2020-01-04 17:00:00,117.02815,86.99092
2020-01-04 18:00:00,117.03113,86.99375
2020-01-04 19:00:00,117.03081,86.99634
2020-01-04 20:00:00,117.02909,86.9989
2020-01-04 21:00:00,117.02265,87.00137
2020-01-04 22:00:00,117.0129,87.00389
2020-01-04 23:00:00,117.00043,87.00649
2020-01-05 00:00:00,116.98908,87.00917
2020-01-05 01:00:00,116.97973,87.01188
2020-01-05 02:00:00,116.97133,87.01477
2020-01-05 03:00:00,116.96542,87.01773
2020-01-05 04:00:00,116.96411,87.0205
2020-01-05 05:00:00,116.96766,87.02303
2020-01-05 06:00:00,116.97508,87.02524
2020-01-05 07:00:00,116.98332,87.02719
2020-01-05 08:00:00,116.99033,87.02898
2020-01-05 09:00:00,116.99449,87.0307
2020-01-05 10:00:00,116.99633,87.0324
2020-01-05 11:00:00,116.99706,87.03412
2020-01-05 12:00:00,116.99835,87.03594
2020-01-05 13:00:00,116.99802,87.03787
2020-01-05 14:00:00,117.00208,87.03983
2020-01-05 15:00:00,117.00741,87.04188
2020-01-05 16:00:00,117.01524,87.04403
2020-01-05 17:00:00,117.02376,87.04611
2020-01-05 18:00:00,117.0325,87.0479
2020-01-05 19:00:00,117.03931,87.04944
2020-01-05 20:00:00,117.04269,87.05107
2020-01-05 21:00:00,117.04063,87.05259
2020-01-05 22:00:00,117.03573,87.05417
2020-01-05 23:00:00,117.02752,87.05543
2020-01-06 00:00:00,117.01635,87.05642
2020-01-06 01:00:00,117.00434,87.05764
2020-01-06 02:00:00,116.99399,87.05902
2020-01-06 03:00:00,116.98434,87.06038
2020-01-06 04:00:00,116.97624,87.06176
2020-01-06 05:00:00,116.96834,87.06315
2020-01-06 06:00:00,116.95946,87.06446
2020-01-06 07:00:00,116.94849,87.0655
2020-01-06 08:00:00,116.93615,87.0664
2020-01-06 09:00:00,116.92138,87.06725
2020-01-06 10:00:00,116.90457,87.06804
2020-01-06 11:00:00,116.88671,87.06885
2020-01-06 12:00:00,116.86791,87.06975
2020-01-06 13:00:00,116.85049,87.07073
2020-01-06 14:00:00,116.8335,87.07177
2020-01-06 15:00:00,116.81686,87.0728
2020-01-06 16:00:00,116.80177,87.07412
2020-01-06 17:00:00,116.78524,87.07468
2020-01-06 18:00:00,116.7682,87.07487
2020-01-06 19:00:00,116.75117,87.07527
2020-01-06 20:00:00,116.7348,87.07581
2020-01-06 21:00:00,116.71772,87.07627
2020-01-06 22:00:00,116.70109,87.0769
2020-01-06 23:00:00,116.68509,87.07789
2020-01-07 00:00:00,116.672,87.07905
2020-01-07 01:00:00,116.66017,87.0803
2020-01-07 02:00:00,116.6516,87.0814
2020-01-07 03:00:00,116.64616,87.08255
2020-01-07 04:00:00,116.64331,87.08378
2020-01-07 05:00:00,116.64207,87.08525
2020-01-07 06:00:00,116.64082,87.08631
2020-01-07 07:00:00,116.64133,87.08706
2020-01-07 08:00:00,116.64463,87.08715
2020-01-07 09:00:00,116.65005,87.08715
2020-01-07 10:00:00,116.65721,87.08662
2020-01-07 11:00:00,116.66443,87.08606
2020-01-07 12:00:00,116.67103,87.08533
2020-01-07 13:00:00,116.67625,87.08489
2020-01-07 14:00:00,116.68914,87.08444
2020-01-07 15:00:00,116.70246,87.08386
2020-01-07 16:00:00,116.71702,87.08326
2020-01-07 17:00:00,116.73207,87.08245
2020-01-07 18:00:00,116.7481,87.08173
2020-01-07 19:00:00,116.76516,87.081
2020-01-07 20:00:00,116.78109,87.08039
2020-01-07 21:00:00,116.80183,87.07952
2020-01-07 22:00:00,116.81763,87.07872
2020-01-07 23:00:00,116.82867,87.07775
2020-01-08 00:00:00,116.83418,87.07654
2020-01-08 01:00:00,116.84221,87.07548
2020-01-08 02:00:00,116.85183,87.0746
2020-01-08 03:00:00,116.86231,87.07384
2020-01-08 04:00:00,116.87346,87.07324
2020-01-08 05:00:00,116.87784,87.07281
2020-01-08 06:00:00,116.87988,87.07276
2020-01-08 07:00:00,116.88182,87.07271
2020-01-08 08:00:00,116.8781,87.07275
2020-01-08 09:00:00,116.87133,87.07287
2020-01-08 10:00:00,116.86212,87.07336
2020-01-08 11:00:00,116.84952,87.07402
2020-01-08 12:00:00,116.83511,87.07447
2020-01-08 13:00:00,116.81517,87.0752
2020-01-08 14:00:00,116.79645,87.07584
2020-01-08 15:00:00,116.77717,87.07667
2020-01-08 16:00:00,116.7557,87.07779
2020-01-08 17:00:00,116.73395,87.07891
2020-01-08 18:00:00,116.70987,87.08015
2020-01-08 19:00:00,116.6832,87.08146
2020-01-08 20:00:00,116.65773,87.08275
2020-01-08 21:00:00,116.62861,87.08431
2020-01-08 22:00:00,116.59672,87.08579
2020-01-08 23:00:00,116.56282,87.08712
2020-01-09 00:00:00,116.52422,87.08828
2020-01-09 01:00:00,116.48278,87.08947
2020-01-09 02:00:00,116.43734,87.09058
2020-01-09 03:00:00,116.38823,87.09185
2020-01-09 04:00:00,116.33995,87.09329
2020-01-09 05:00:00,116.28912,87.09487
2020-01-09 06:00:00,116.23757,87.09651
2020-01-09 07:00:00,116.18412,87.09819
2020-01-09 08:00:00,116.1302,87.09983
2020-01-09 09:00:00,116.07581,87.10145
2020-01-09 10:00:00,116.02059,87.10301
2020-01-09 11:00:00,115.9619,87.10461
2020-01-09 12:00:00,115.90673,87.1061
2020-01-09 13:00:00,115.84991,87.10763
2020-01-09 14:00:00,115.7928,87.10925
2020-01-09 15:00:00,115.73639,87.11094
2020-01-09 16:00:00,115.68152,87.11268
2020-01-09 17:00:00,115.62875,87.11447
2020-01-09 18:00:00,115.5772,87.11622
2020-01-09 19:00:00,115.52557,87.11782
2020-01-09 20:00:00,115.47396,87.11931
2020-01-09 21:00:00,115.42169,87.12062
2020-01-09 22:00:00,115.36729,87.1217
2020-01-09 23:00:00,115.3087,87.12259
2020-01-10 00:00:00,115.24497,87.12336
2020-01-10 01:00:00,115.1777,87.1243
2020-01-10 02:00:00,115.11018,87.12526
2020-01-10 03:00:00,115.04203,87.12622
2020-01-10 04:00:00,114.97441,87.12724
2020-01-10 05:00:00,114.9057,87.12836
2020-01-10 06:00:00,114.83648,87.12974
2020-01-10 07:00:00,114.76661,87.13134
2020-01-10 08:00:00,114.69904,87.13313
2020-01-10 09:00:00,114.63235,87.13496
2020-01-10 10:00:00,114.56705,87.1369
2020-01-10 11:00:00,114.50169,87.1388
2020-01-10 12:00:00,114.4349,87.14065
2020-01-10 13:00:00,114.36816,87.14241
2020-01-10 14:00:00,114.30062,87.14411
2020-01-10 15:00:00,114.23167,87.14578
2020-01-10 16:00:00,114.16394,87.14745
2020-01-10 17:00:00,114.09888,87.14909
2020-01-10 18:00:00,114.03306,87.1508
2020-01-10 19:00:00,113.97066,87.15248
2020-01-10 20:00:00,113.90542,87.15435
2020-01-10 21:00:00,113.83988,87.15611
2020-01-10 22:00:00,113.77109,87.15811
2020-01-10 23:00:00,113.6987,87.16004
2020-01-11 00:00:00,113.62146,87.16208
2020-01-11 01:00:00,113.54687,87.16407
2020-01-11 02:00:00,113.47309,87.16621
2020-01-11 03:00:00,113.40144,87.16817
2020-01-11 04:00:00,113.33294,87.17028
2020-01-11 05:00:00,113.26246,87.17249
2020-01-11 06:00:00,113.19199,87.17479
2020-01-11 07:00:00,113.12169,87.17737
2020-01-11 08:00:00,113.05675,87.18004
2020-01-11 09:00:00,112.9913,87.18257
2020-01-11 10:00:00,112.92528,87.18535
2020-01-11 11:00:00,112.86169,87.18816
2020-01-11 12:00:00,112.80007,87.19097
2020-01-11 13:00:00,112.74145,87.19374
2020-01-11 14:00:00,112.68454,87.19646
2020-01-11 15:00:00,112.62837,87.19907
2020-01-11 16:00:00,112.57583,87.20168
2020-01-11 17:00:00,112.52064,87.20436
2020-01-11 18:00:00,112.46319,87.20706
2020-01-11 19:00:00,112.4041,87.20975
2020-01-11 20:00:00,112.34538,87.21229
2020-01-11 21:00:00,112.28234,87.21492
2020-01-11 22:00:00,112.21631,87.21759
2020-01-11 23:00:00,112.14699,87.22026
2020-01-12 00:00:00,112.07103,87.22297
2020-01-12 01:00:00,111.9969,87.22536
2020-01-12 02:00:00,111.92254,87.22749
2020-01-12 03:00:00,111.84727,87.22939
2020-01-12 04:00:00,111.7716,87.23102
2020-01-12 05:00:00,111.69712,87.23249
2020-01-12 06:00:00,111.62425,87.23384
2020-01-12 07:00:00,111.55141,87.23534
2020-01-12 08:00:00,111.47527,87.23713
2020-01-12 09:00:00,111.39941,87.23904
2020-01-12 10:00:00,111.32404,87.24107
2020-01-12 11:00:00,111.24863,87.24303
2020-01-12 12:00:00,111.17399,87.24506
2020-01-12 13:00:00,111.10092,87.24716
2020-01-12 14:00:00,111.03035,87.24875
2020-01-12 15:00:00,110.96005,87.2503
2020-01-12 16:00:00,110.8879,87.25148
2020-01-12 17:00:00,110.81378,87.25274
2020-01-12 18:00:00,110.7366,87.25421
2020-01-12 19:00:00,110.65542,87.25595
2020-01-12 20:00:00,110.56933,87.25798
2020-01-12 21:00:00,110.47738,87.26035
2020-01-12 22:00:00,110.38058,87.26313
2020-01-12 23:00:00,110.28093,87.26618
2020-01-13 00:00:00,110.1836,87.26919
