datetime,longitude,latitude
2020-03-30 20:00:00,11.7576,85.242
2020-03-30 21:00:00,11.782,85.2396
2020-03-30 22:00:00,11.8048,85.2366
2020-03-30 23:00:00,11.8284,85.2334
2020-03-31 00:00:00,11.8526,85.2304
2020-03-31 01:00:00,11.8838,85.2268
2020-03-31 02:00:00,11.9186,85.2232
2020-03-31 03:00:00,11.9576,85.2194
2020-03-31 04:00:00,11.9972,85.2154
2020-03-31 05:00:00,12.0394,85.2116
2020-03-31 06:00:00,12.088,85.2078
2020-03-31 07:00:00,12.142,85.204
2020-03-31 08:00:00,12.199,85.1998
2020-03-31 09:00:00,12.258,85.1952
2020-03-31 10:00:00,12.3172,85.19
2020-03-31 11:00:00,12.3762,85.1838
2020-03-31 12:00:00,12.436,85.1774
2020-03-31 13:00:00,12.4972,85.1706
2020-03-31 14:00:00,12.5602,85.1636
2020-03-31 15:00:00,12.6234,85.1568
2020-03-31 16:00:00,12.6898,85.15
2020-03-31 17:00:00,12.7606,85.143
2020-03-31 18:00:00,12.8338,85.1362
2020-03-31 19:00:00,12.9124,85.1296
2020-03-31 20:00:00,12.9948,85.1226
2020-03-31 21:00:00,13.0818,85.1152
2020-03-31 22:00:00,13.172,85.1076
2020-03-31 23:00:00,13.2628,85.0994
2020-04-01 00:00:00,13.3474,85.091
2020-04-01 01:00:00,13.427,85.0826
2020-04-01 02:00:00,13.4998,85.0742
2020-04-01 03:00:00,13.5678,85.0662
2020-04-01 04:00:00,13.634,85.0582
2020-04-01 05:00:00,13.6984,85.0504
2020-04-01 06:00:00,13.757,85.0428
2020-04-01 07:00:00,13.8094,85.035
2020-04-01 08:00:00,13.8552,85.0272
2020-04-01 09:00:00,13.8948,85.0194
2020-04-01 10:00:00,13.926,85.0114
2020-04-01 11:00:00,13.9504,85.0028
2020-04-01 12:00:00,13.9676,84.9942
2020-04-01 13:00:00,13.9788,84.9854
2020-04-01 14:00:00,13.9858,84.9766
2020-04-01 15:00:00,13.9882,84.9684
2020-04-01 16:00:00,13.9896,84.961
2020-04-01 17:00:00,13.992,84.9542
2020-04-01 18:00:00,13.9938,84.9476
2020-04-01 19:00:00,13.9944,84.9412
2020-04-01 20:00:00,13.9986,84.9354
2020-04-01 21:00:00,14.002,84.9296
2020-04-01 22:00:00,13.9992,84.9232
2020-04-01 23:00:00,13.9852,84.916
2020-04-02 00:00:00,13.9582,84.9086
2020-04-02 01:00:00,13.9252,84.9012
2020-04-02 02:00:00,13.8878,84.8938
2020-04-02 03:00:00,13.8488,84.8868
2020-04-02 04:00:00,13.809,84.8802
2020-04-02 05:00:00,13.7714,84.87351
2020-04-02 06:00:00,13.7368,84.8668
2020-04-02 07:00:00,13.7062,84.8602
2020-04-02 08:00:00,13.676,84.8534
2020-04-02 09:00:00,13.6464,84.8462
2020-04-02 10:00:00,13.6124,84.8386
2020-04-02 11:00:00,13.5742,84.831
2020-04-02 12:00:00,13.532,84.8232
2020-04-02 13:00:00,13.4826,84.8152
2020-04-02 14:00:00,13.4254,84.807
2020-04-02 15:00:00,13.3642,84.7988
2020-04-02 16:00:00,13.3018,84.7904
2020-04-02 17:00:00,13.2362,84.782
2020-04-02 18:00:00,13.1684,84.7742
2020-04-02 19:00:00,13.1012,84.7666
2020-04-02 20:00:00,13.04,84.759
2020-04-02 21:00:00,12.985,84.7516
2020-04-02 22:00:00,12.9324,84.744
2020-04-02 23:00:00,12.882,84.7362
2020-04-03 00:00:00,12.8296,84.7282
2020-04-03 01:00:00,12.7724,84.7202
2020-04-03 02:00:00,12.7104,84.712
2020-04-03 03:00:00,12.645,84.7042
2020-04-03 04:00:00,12.5748,84.6968
2020-04-03 05:00:00,12.506,84.6898
2020-04-03 06:00:00,12.4388,84.6834
2020-04-03 07:00:00,12.3766,84.6778
2020-04-03 08:00:00,12.3174,84.6724
2020-04-03 09:00:00,12.264,84.6674
2020-04-03 10:00:00,12.2136,84.6626
2020-04-03 11:00:00,12.165,84.658
2020-04-03 12:00:00,12.1164,84.6536
2020-04-03 13:00:00,12.0666,84.6492
2020-04-03 14:00:00,12.0144,84.6444
2020-04-03 15:00:00,11.962,84.6396
2020-04-03 16:00:00,11.912,84.6348
2020-04-03 17:00:00,11.8686,84.6298
2020-04-03 18:00:00,11.834,84.625
2020-04-03 19:00:00,11.8052,84.6198
2020-04-03 20:00:00,11.781,84.614
2020-04-03 21:00:00,11.7646,84.6082
2020-04-03 22:00:00,11.7542,84.6022
2020-04-03 23:00:00,11.746,84.596
2020-04-04 00:00:00,11.7384,84.5898
2020-04-04 01:00:00,11.7288,84.5834
2020-04-04 02:00:00,11.7158,84.5768
2020-04-04 03:00:00,11.698,84.5704
2020-04-04 04:00:00,11.6758,84.564
2020-04-04 05:00:00,11.6586,84.5582
2020-04-04 06:00:00,11.6458,84.5528
2020-04-04 07:00:00,11.6342,84.5474
2020-04-04 08:00:00,11.628,84.5422
2020-04-04 09:00:00,11.6268,84.5372
2020-04-04 10:00:00,11.6296,84.5322
2020-04-04 11:00:00,11.6354,84.5272
2020-04-04 12:00:00,11.6448,84.5222
2020-04-04 13:00:00,11.6568,84.517
2020-04-04 14:00:00,11.669,84.512
2020-04-04 15:00:00,11.6852,84.5074
2020-04-04 16:00:00,11.7,84.5024
2020-04-04 17:00:00,11.7136,84.4972
2020-04-04 18:00:00,11.7246,84.4918
2020-04-04 19:00:00,11.7368,84.4866
2020-04-04 20:00:00,11.751,84.4818
2020-04-04 21:00:00,11.769,84.4776
2020-04-04 22:00:00,11.7876,84.4738
2020-04-04 23:00:00,11.806,84.4702
2020-04-05 00:00:00,11.8246,84.4668
2020-04-05 01:00:00,11.8416,84.4636
2020-04-05 02:00:00,11.858,84.4604
2020-04-05 03:00:00,11.8744,84.4576
2020-04-05 04:00:00,11.8936,84.4552
2020-04-05 05:00:00,11.9164,84.4532
2020-04-05 06:00:00,11.9402,84.451
2020-04-05 07:00:00,11.9682,84.4494
2020-04-05 08:00:00,12.0012,84.448
2020-04-05 09:00:00,12.0376,84.4466
2020-04-05 10:00:00,12.0772,84.4452
2020-04-05 11:00:00,12.12,84.444
2020-04-05 12:00:00,12.16639,84.44321
2020-04-05 13:00:00,12.2154,84.4424
2020-04-05 14:00:00,12.2658,84.4418
2020-04-05 15:00:00,12.3152,84.4408
2020-04-05 16:00:00,12.364,84.43982
2020-04-05 17:00:00,12.4108,84.4382
2020-04-05 18:00:00,12.45409,84.43623
2020-04-05 19:00:00,12.49436,84.43424
2020-04-05 20:00:00,12.5314,84.432
2020-04-05 21:00:00,12.56836,84.43003
2020-04-05 22:00:00,12.60656,84.42784
2020-04-05 23:00:00,12.6454,84.4256
2020-04-06 00:00:00,12.68453,84.42324
2020-04-06 01:00:00,12.72492,84.42123
2020-04-06 02:00:00,12.76496,84.41904
2020-04-06 03:00:00,12.80123,84.41703
2020-04-06 04:00:00,12.83213,84.41503
2020-04-06 05:00:00,12.85819,84.41323
2020-04-06 06:00:00,12.88162,84.41143
2020-04-06 07:00:00,12.90401,84.40963
2020-04-06 08:00:00,12.92915,84.40783
2020-04-06 09:00:00,12.95808,84.40603
2020-04-06 10:00:00,12.99005,84.40423
2020-04-06 11:00:00,13.0238,84.4024
2020-04-06 12:00:00,13.05705,84.40063
2020-04-06 13:00:00,13.08849,84.39903
2020-04-06 14:00:00,13.118,84.3974
2020-04-06 15:00:00,13.145,84.3956
2020-04-06 16:00:00,13.16708,84.39364
2020-04-06 17:00:00,13.184,84.3912
2020-04-06 18:00:00,13.19642,84.38864
2020-04-06 19:00:00,13.20509,84.38624
2020-04-06 20:00:00,13.21032,84.38384
2020-04-06 21:00:00,13.21473,84.38144
2020-04-06 22:00:00,13.21892,84.37904
2020-04-06 23:00:00,13.22545,84.37703
2020-04-07 00:00:00,13.2362,84.37523
2020-04-07 01:00:00,13.24859,84.37382
2020-04-07 02:00:00,13.26158,84.37281
2020-04-07 03:00:00,13.27459,84.37221
2020-04-07 04:00:00,13.28584,84.37161
2020-04-07 05:00:00,13.29273,84.37121
2020-04-07 06:00:00,13.29479,84.37042
2020-04-07 07:00:00,13.29481,84.36941
2020-04-07 08:00:00,13.29402,84.36862
2020-04-07 09:00:00,13.293,84.36742
2020-04-07 10:00:00,13.29436,84.36641
2020-04-07 11:00:00,13.29734,84.36561
2020-04-07 12:00:00,13.30133,84.36481
2020-04-07 13:00:00,13.30514,84.36401
2020-04-07 14:00:00,13.30855,84.36321
2020-04-07 15:00:00,13.31057,84.36281
2020-04-07 16:00:00,13.31179,84.3624
2020-04-07 17:00:00,13.312,84.36221
2020-04-07 18:00:00,13.31142,84.36161
2020-04-07 19:00:00,13.30925,84.36062
2020-04-07 20:00:00,13.30605,84.35922
2020-04-07 21:00:00,13.30343,84.35783
2020-04-07 22:00:00,13.30279,84.35623
2020-04-07 23:00:00,13.30473,84.35482
2020-04-08 00:00:00,13.31048,84.35362
2020-04-08 01:00:00,13.31786,84.35262
2020-04-08 02:00:00,13.32703,84.35181
2020-04-08 03:00:00,13.33781,84.35141
2020-04-08 04:00:00,13.34921,84.351
2020-04-08 05:00:00,13.36041,84.35081
2020-04-08 06:00:00,13.37162,84.35021
2020-04-08 07:00:00,13.38163,84.34981
2020-04-08 08:00:00,13.39241,84.34901
2020-04-08 09:00:00,13.4044,84.3482
2020-04-08 10:00:00,13.41756,84.34722
2020-04-08 11:00:00,13.4338,84.3462
2020-04-08 12:00:00,13.4536,84.345
2020-04-08 13:00:00,13.4752,84.3436
2020-04-08 14:00:00,13.4976,84.3424
2020-04-08 15:00:00,13.5182,84.341
2020-04-08 16:00:00,13.5372,84.3396
2020-04-08 17:00:00,13.5548,84.338
2020-04-08 18:00:00,13.5692,84.3364
2020-04-08 19:00:00,13.5804,84.3344
2020-04-08 20:00:00,13.5888,84.3322
2020-04-08 21:00:00,13.5944,84.33
2020-04-08 22:00:00,13.5988,84.3274
2020-04-08 23:00:00,13.6024,84.3248
2020-04-09 00:00:00,13.6056,84.3226
2020-04-09 01:00:00,13.6096,84.3204
2020-04-09 02:00:00,13.614,84.3184
2020-04-09 03:00:00,13.6178,84.3164
2020-04-09 04:00:00,13.6212,84.3146
2020-04-09 05:00:00,13.623,84.3128
2020-04-09 06:00:00,13.6218,84.3108
2020-04-09 07:00:00,13.6168,84.3086
2020-04-09 08:00:00,13.609,84.3062
2020-04-09 09:00:00,13.5986,84.3034
2020-04-09 10:00:00,13.5868,84.3004
2020-04-09 11:00:00,13.5748,84.2974
2020-04-09 12:00:00,13.5634,84.2946
2020-04-09 13:00:00,13.5548,84.292
2020-04-09 14:00:00,13.5478,84.29
2020-04-09 15:00:00,13.5436,84.2884
2020-04-09 16:00:00,13.5402,84.287
2020-04-09 17:00:00,13.5366,84.2858
2020-04-09 18:00:00,13.5308,84.2844
2020-04-09 19:00:00,13.523,84.2824
2020-04-09 20:00:00,13.5114,84.28
2020-04-09 21:00:00,13.4978,84.2772
2020-04-09 22:00:00,13.4822,84.2742
2020-04-09 23:00:00,13.467,84.271
2020-04-10 00:00:00,13.4536,84.268
2020-04-10 01:00:00,13.444,84.2654
2020-04-10 02:00:00,13.4382,84.2638
2020-04-10 03:00:00,13.4356,84.263
2020-04-10 04:00:00,13.4362,84.2624
2020-04-10 05:00:00,13.4382,84.2618
2020-04-10 06:00:00,13.4394,84.2606
2020-04-10 07:00:00,13.439,84.2592
2020-04-10 08:00:00,13.4368,84.257
2020-04-10 09:00:00,13.432,84.2542
2020-04-10 10:00:00,13.4258,84.2512
2020-04-10 11:00:00,13.4188,84.248
2020-04-10 12:00:00,13.4128,84.245
2020-04-10 13:00:00,13.4094,84.2422
2020-04-10 14:00:00,13.41,84.2396
2020-04-10 15:00:00,13.4144,84.2372
2020-04-10 16:00:00,13.4212,84.2354
2020-04-10 17:00:00,13.4298,84.2338
2020-04-10 18:00:00,13.4386,84.2318
2020-04-10 19:00:00,13.4474,84.2296
2020-04-10 20:00:00,13.4534,84.227
2020-04-10 21:00:00,13.4584,84.2242
2020-04-10 22:00:00,13.4614,84.2214
2020-04-10 23:00:00,13.4626,84.219
2020-04-11 00:00:00,13.4648,84.2168
2020-04-11 01:00:00,13.4694,84.2144
2020-04-11 02:00:00,13.4782,84.2118
2020-04-11 03:00:00,13.4894,84.2094
2020-04-11 04:00:00,13.5026,84.207
2020-04-11 05:00:00,13.516,84.2046
2020-04-11 06:00:00,13.5282,84.2026
2020-04-11 07:00:00,13.5372,84.2004
2020-04-11 08:00:00,13.5396,84.1984
2020-04-11 09:00:00,13.5416,84.196
2020-04-11 10:00:00,13.542,84.1936
2020-04-11 11:00:00,13.5368,84.1906
2020-04-11 12:00:00,13.5316,84.188
2020-04-11 13:00:00,13.5276,84.1854
2020-04-11 14:00:00,13.5254,84.183
2020-04-11 15:00:00,13.5254,84.1804
2020-04-11 16:00:00,13.5258,84.1778
2020-04-11 17:00:00,13.5258,84.1754
2020-04-11 18:00:00,13.526,84.1734
2020-04-11 19:00:00,13.525,84.1716
2020-04-11 20:00:00,13.5224,84.1698
2020-04-11 21:00:00,13.5188,84.168
2020-04-11 22:00:00,13.5142,84.1662
2020-04-11 23:00:00,13.509,84.1642
2020-04-12 00:00:00,13.505,84.1622
2020-04-12 01:00:00,13.504,84.1608
2020-04-12 02:00:00,13.5056,84.1596
2020-04-12 03:00:00,13.5084,84.159
2020-04-12 04:00:00,13.5128,84.159
2020-04-12 05:00:00,13.518,84.159
2020-04-12 06:00:00,13.5228,84.159
2020-04-12 07:00:00,13.5266,84.1592
2020-04-12 08:00:00,13.5292,84.1592
2020-04-12 09:00:00,13.5308,84.159
2020-04-12 10:00:00,13.5342,84.1584
2020-04-12 11:00:00,13.5384,84.1576
2020-04-12 12:00:00,13.5436,84.1568
2020-04-12 13:00:00,13.5496,84.156
2020-04-12 14:00:00,13.5568,84.1554
2020-04-12 15:00:00,13.5648,84.1548
2020-04-12 16:00:00,13.573,84.1546
2020-04-12 17:00:00,13.5794,84.1546
2020-04-12 18:00:00,13.5852,84.1548
2020-04-12 19:00:00,13.5908,84.1548
2020-04-12 20:00:00,13.5952,84.1548
2020-04-12 21:00:00,13.5982,84.155
2020-04-12 22:00:00,13.6012,84.155
2020-04-12 23:00:00,13.6048,84.155
2020-04-13 00:00:00,13.6104,84.1552
2020-04-13 01:00:00,13.6172,84.1554
2020-04-13 02:00:00,13.6256,84.1554
2020-04-13 03:00:00,13.6364,84.1556
2020-04-13 04:00:00,13.648,84.1558
2020-04-13 05:00:00,13.661,84.1562
2020-04-13 06:00:00,13.674,84.1568
2020-04-13 07:00:00,13.6876,84.1574
2020-04-13 08:00:00,13.7018,84.158
2020-04-13 09:00:00,13.7154,84.1588
2020-04-13 10:00:00,13.7268,84.1592
2020-04-13 11:00:00,13.7388,84.1598
2020-04-13 12:00:00,13.748,84.1604
2020-04-13 13:00:00,13.7544,84.1608
2020-04-13 14:00:00,13.7596,84.1614
2020-04-13 15:00:00,13.7648,84.1622
2020-04-13 16:00:00,13.77,84.1632
2020-04-13 17:00:00,13.7736,84.1644
2020-04-13 18:00:00,13.7756,84.1658
2020-04-13 19:00:00,13.7756,84.1674
2020-04-13 20:00:00,13.7736,84.1694
2020-04-13 21:00:00,13.77,84.1716
2020-04-13 22:00:00,13.765,84.1738
2020-04-13 23:00:00,13.7588,84.1758
2020-04-14 00:00:00,13.7492,84.178
2020-04-14 01:00:00,13.7374,84.1802
2020-04-14 02:00:00,13.7234,84.1826
2020-04-14 03:00:00,13.7074,84.1852
2020-04-14 04:00:00,13.6892,84.1876
2020-04-14 05:00:00,13.6684,84.1902
2020-04-14 06:00:00,13.644,84.1926
2020-04-14 07:00:00,13.6176,84.1952
2020-04-14 08:00:00,13.587,84.1976
2020-04-14 09:00:00,13.5526,84.2002
2020-04-14 10:00:00,13.5138,84.2026
2020-04-14 11:00:00,13.4684,84.2044
2020-04-14 12:00:00,13.42,84.2056
2020-04-14 13:00:00,13.3752,84.2066
2020-04-14 14:00:00,13.3338,84.207
2020-04-14 15:00:00,13.2948,84.2066
2020-04-14 16:00:00,13.258,84.2058
2020-04-14 17:00:00,13.2232,84.205
2020-04-14 18:00:00,13.19,84.2038
2020-04-14 19:00:00,13.159,84.203
2020-04-14 20:00:00,13.1286,84.202
2020-04-14 21:00:00,13.1012,84.2008
2020-04-14 22:00:00,13.0742,84.1996
2020-04-14 23:00:00,13.0488,84.1982
2020-04-15 00:00:00,13.0216,84.1968
2020-04-15 01:00:00,12.9924,84.1954
2020-04-15 02:00:00,12.962,84.1942
2020-04-15 03:00:00,12.93171,84.19302
2020-04-15 04:00:00,12.902,84.192
2020-04-15 05:00:00,12.8758,84.191
2020-04-15 06:00:00,12.8506,84.1902
2020-04-15 07:00:00,12.8248,84.1898
2020-04-15 08:00:00,12.799,84.1896
2020-04-15 09:00:00,12.7726,84.1894
2020-04-15 10:00:00,12.7462,84.1894
2020-04-15 11:00:00,12.7188,84.1888
2020-04-15 12:00:00,12.6919,84.18782
2020-04-15 13:00:00,12.659,84.1868
2020-04-15 14:00:00,12.6238,84.1858
2020-04-15 15:00:00,12.58919,84.18423
2020-04-15 16:00:00,12.5534,84.1828
2020-04-15 17:00:00,12.5178,84.1812
2020-04-15 18:00:00,12.48553,84.17904
2020-04-15 19:00:00,12.4546,84.177
2020-04-15 20:00:00,12.4248,84.175
2020-04-15 21:00:00,12.3954,84.1726
2020-04-15 22:00:00,12.3658,84.1702
2020-04-15 23:00:00,12.3326,84.1676
2020-04-16 00:00:00,12.2944,84.165
2020-04-16 01:00:00,12.252,84.1626
2020-04-16 02:00:00,12.203,84.1618
2020-04-16 03:00:00,12.1542,84.1618
2020-04-16 04:00:00,12.106,84.1628
2020-04-16 05:00:00,12.065,84.1648
2020-04-16 06:00:00,12.0308,84.1674
2020-04-16 07:00:00,12.0018,84.1704
2020-04-16 08:00:00,11.9802,84.174
2020-04-16 09:00:00,11.9642,84.1782
2020-04-16 10:00:00,11.952,84.1828
2020-04-16 11:00:00,11.9434,84.188
2020-04-16 12:00:00,11.9386,84.1932
2020-04-16 13:00:00,11.9364,84.198
2020-04-16 14:00:00,11.9364,84.203
2020-04-16 15:00:00,11.9364,84.2076
2020-04-16 16:00:00,11.9392,84.2122
2020-04-16 17:00:00,11.9472,84.2174
2020-04-16 18:00:00,11.9654,84.2232
2020-04-16 19:00:00,11.9896,84.2288
2020-04-16 20:00:00,12.0244,84.2348
2020-04-16 21:00:00,12.0632,84.2406
2020-04-16 22:00:00,12.1032,84.2462
2020-04-16 23:00:00,12.1466,84.2514
2020-04-17 00:00:00,12.1892,84.2566
2020-04-17 01:00:00,12.2336,84.2612
2020-04-17 02:00:00,12.284,84.2646
2020-04-17 03:00:00,12.3368,84.2674
2020-04-17 04:00:00,12.3816,84.269
2020-04-17 05:00:00,12.419,84.2696
2020-04-17 06:00:00,12.451,84.2698
2020-04-17 07:00:00,12.4752,84.2696
2020-04-17 08:00:00,12.4906,84.2694
2020-04-17 09:00:00,12.4982,84.2698
2020-04-17 10:00:00,12.5012,84.2712
2020-04-17 11:00:00,12.5012,84.2734
2020-04-17 12:00:00,12.50422,84.27615
2020-04-17 13:00:00,12.5216,84.2788
2020-04-17 14:00:00,12.539,84.2816
2020-04-17 15:00:00,12.55203,84.28377
2020-04-17 16:00:00,12.5592,84.2856
2020-04-17 17:00:00,12.5612,84.2866
2020-04-17 18:00:00,12.5638,84.2872
2020-04-17 19:00:00,12.5666,84.2878
2020-04-17 20:00:00,12.5696,84.2886
2020-04-17 21:00:00,12.5722,84.2894
2020-04-17 22:00:00,12.5746,84.2904
2020-04-17 23:00:00,12.5782,84.292
2020-04-18 00:00:00,12.5836,84.2938
2020-04-18 01:00:00,12.5882,84.2958
2020-04-18 02:00:00,12.5928,84.2984
2020-04-18 03:00:00,12.598,84.301
2020-04-18 04:00:00,12.6042,84.3034
2020-04-18 05:00:00,12.611,84.306
2020-04-18 06:00:00,12.6178,84.3086
2020-04-18 07:00:00,12.6232,84.3112
2020-04-18 08:00:00,12.62909,84.31395
2020-04-18 09:00:00,12.636,84.3178
2020-04-18 10:00:00,12.6436,84.3222
2020-04-18 11:00:00,12.6556,84.3276
2020-04-18 12:00:00,12.672,84.3338
2020-04-18 13:00:00,12.6938,84.3398
2020-04-18 14:00:00,12.721,84.3458
2020-04-18 15:00:00,12.757,84.3512
2020-04-18 16:00:00,12.7936,84.3562
2020-04-18 17:00:00,12.8288,84.3606
2020-04-18 18:00:00,12.8626,84.3644
2020-04-18 19:00:00,12.8988,84.3688
2020-04-18 20:00:00,12.9388,84.374
2020-04-18 21:00:00,12.9806,84.3792
2020-04-18 22:00:00,13.0194,84.3846
2020-04-18 23:00:00,13.0646,84.391
2020-04-19 00:00:00,13.115,84.3976
2020-04-19 01:00:00,13.167,84.4036
2020-04-19 02:00:00,13.2192,84.409
2020-04-19 03:00:00,13.2666,84.4136
2020-04-19 04:00:00,13.3062,84.4178
2020-04-19 05:00:00,13.3398,84.4218
2020-04-19 06:00:00,13.3678,84.4258
2020-04-19 07:00:00,13.3932,84.4296
2020-04-19 08:00:00,13.42,84.4334
2020-04-19 09:00:00,13.4462,84.4376
2020-04-19 10:00:00,13.4724,84.4418
2020-04-19 11:00:00,13.4966,84.4458
2020-04-19 12:00:00,13.5208,84.4494
2020-04-19 13:00:00,13.5418,84.4526
2020-04-19 14:00:00,13.557,84.4554
2020-04-19 15:00:00,13.5674,84.4574
2020-04-19 16:00:00,13.5714,84.4592
2020-04-19 17:00:00,13.5684,84.4608
2020-04-19 18:00:00,13.561,84.4622
2020-04-19 19:00:00,13.5502,84.4634
2020-04-19 20:00:00,13.538,84.4642
2020-04-19 21:00:00,13.5288,84.4646
2020-04-19 22:00:00,13.519,84.4646
2020-04-19 23:00:00,13.5136,84.464
2020-04-20 00:00:00,13.5114,84.4628
2020-04-20 01:00:00,13.5092,84.4608
2020-04-20 02:00:00,13.5034,84.4582
2020-04-20 03:00:00,13.4974,84.4546
2020-04-20 04:00:00,13.4924,84.4496
2020-04-20 05:00:00,13.4864,84.4434
2020-04-20 06:00:00,13.4794,84.436
2020-04-20 07:00:00,13.4734,84.4276
2020-04-20 08:00:00,13.46709,84.41836
2020-04-20 09:00:00,13.4618,84.4088
2020-04-20 10:00:00,13.4546,84.3994
2020-04-20 11:00:00,13.4504,84.3898
2020-04-20 12:00:00,13.45195,84.38016
2020-04-20 13:00:00,13.45572,84.37037
2020-04-20 14:00:00,13.4614,84.36
2020-04-20 15:00:00,13.471,84.3494
2020-04-20 16:00:00,13.4862,84.3388
2020-04-20 17:00:00,13.5046,84.3276
2020-04-20 18:00:00,13.5262,84.3164
2020-04-20 19:00:00,13.5498,84.3052
2020-04-20 20:00:00,13.5758,84.2942
2020-04-20 21:00:00,13.6046,84.2834
2020-04-20 22:00:00,13.637,84.27317
2020-04-20 23:00:00,13.6764,84.2632
2020-04-21 00:00:00,13.7182,84.2534
2020-04-21 01:00:00,13.7612,84.2436
2020-04-21 02:00:00,13.8068,84.2344
2020-04-21 03:00:00,13.8554,84.2252
2020-04-21 04:00:00,13.9018,84.2158
2020-04-21 05:00:00,13.9442,84.2056
2020-04-21 06:00:00,13.9812,84.1962
2020-04-21 07:00:00,14.0132,84.1864
2020-04-21 08:00:00,14.0442,84.1764
2020-04-21 09:00:00,14.07487,84.16637
2020-04-21 10:00:00,14.1066,84.1562
2020-04-21 11:00:00,14.1396,84.1462
2020-04-21 12:00:00,14.176,84.1364
2020-04-21 13:00:00,14.2148,84.1266
2020-04-21 14:00:00,14.2552,84.117
2020-04-21 15:00:00,14.2962,84.1076
2020-04-21 16:00:00,14.3376,84.0986
2020-04-21 17:00:00,14.3792,84.09
2020-04-21 18:00:00,14.4198,84.0812
2020-04-21 19:00:00,14.455,84.072
2020-04-21 20:00:00,14.48,84.0634
2020-04-21 21:00:00,14.4996,84.0558
2020-04-21 22:00:00,14.5196,84.049
2020-04-21 23:00:00,14.5436,84.0432
2020-04-22 00:00:00,14.57425,84.03788
2020-04-22 01:00:00,14.60858,84.03328
2020-04-22 02:00:00,14.6478,84.0284
2020-04-22 03:00:00,14.6872,84.0232
2020-04-22 04:00:00,14.7212,84.018
2020-04-22 05:00:00,14.7502,84.013
2020-04-22 06:00:00,14.7772,84.008
2020-04-22 07:00:00,14.7956,84.003
2020-04-22 08:00:00,14.8056,83.9988
2020-04-22 09:00:00,14.814,83.995
2020-04-22 10:00:00,14.82265,83.99126
2020-04-22 11:00:00,14.833,83.9878
2020-04-22 12:00:00,14.8472,83.9848
2020-04-22 13:00:00,14.8652,83.9824
2020-04-22 14:00:00,14.8844,83.98
2020-04-22 15:00:00,14.9018,83.9778
2020-04-22 16:00:00,14.9148,83.975
2020-04-22 17:00:00,14.92369,83.97264
2020-04-22 18:00:00,14.9284,83.9702
2020-04-22 19:00:00,14.9294,83.9678
2020-04-22 20:00:00,14.9278,83.9658
2020-04-22 21:00:00,14.9244,83.9638
2020-04-22 22:00:00,14.92,83.9622
2020-04-22 23:00:00,14.9176,83.9608
2020-04-23 00:00:00,14.9172,83.9596
2020-04-23 01:00:00,14.9204,83.9586
2020-04-23 02:00:00,14.926,83.9578
2020-04-23 03:00:00,14.9322,83.9568
2020-04-23 04:00:00,14.9382,83.956
2020-04-23 05:00:00,14.9424,83.9552
2020-04-23 06:00:00,14.943,83.954
2020-04-23 07:00:00,14.9412,83.9528
2020-04-23 08:00:00,14.9358,83.9516
2020-04-23 09:00:00,14.927,83.9504
2020-04-23 10:00:00,14.918,83.9492
2020-04-23 11:00:00,14.9114,83.948
2020-04-23 12:00:00,14.9074,83.9472
2020-04-23 13:00:00,14.9056,83.94641
2020-04-23 14:00:00,14.9072,83.946
2020-04-23 15:00:00,14.9098,83.9458
2020-04-23 16:00:00,14.9118,83.9454
2020-04-23 17:00:00,14.912,83.945
2020-04-23 18:00:00,14.9098,83.9444
2020-04-23 19:00:00,14.9042,83.9434
2020-04-23 20:00:00,14.8946,83.9426
2020-04-23 21:00:00,14.8832,83.9416
2020-04-23 22:00:00,14.8722,83.9406
2020-04-23 23:00:00,14.8622,83.9398
2020-04-24 00:00:00,14.8554,83.939
2020-04-24 01:00:00,14.8526,83.9386
2020-04-24 02:00:00,14.8536,83.9384
2020-04-24 03:00:00,14.856,83.9386
2020-04-24 04:00:00,14.8586,83.9386
2020-04-24 05:00:00,14.8606,83.9386
2020-04-24 06:00:00,14.858,83.9382
2020-04-24 07:00:00,14.8502,83.9372
2020-04-24 08:00:00,14.8376,83.9358
2020-04-24 09:00:00,14.8228,83.9346
2020-04-24 10:00:00,14.8054,83.933
2020-04-24 11:00:00,14.7898,83.9312
2020-04-24 12:00:00,14.7774,83.9294
2020-04-24 13:00:00,14.7688,83.9276
2020-04-24 14:00:00,14.7626,83.926
2020-04-24 15:00:00,14.7576,83.9244
2020-04-24 16:00:00,14.7522,83.9232
2020-04-24 17:00:00,14.7466,83.9222
2020-04-24 18:00:00,14.7376,83.9206
2020-04-24 19:00:00,14.725,83.9188
2020-04-24 20:00:00,14.71,83.917
2020-04-24 21:00:00,14.6928,83.9152
2020-04-24 22:00:00,14.6738,83.9134
2020-04-24 23:00:00,14.6552,83.9116
2020-04-25 00:00:00,14.6366,83.9098
2020-04-25 01:00:00,14.6184,83.908
2020-04-25 02:00:00,14.6028,83.9064
2020-04-25 03:00:00,14.5902,83.9048
2020-04-25 04:00:00,14.5808,83.903
2020-04-25 05:00:00,14.5728,83.9012
2020-04-25 06:00:00,14.5638,83.8988
2020-04-25 07:00:00,14.5554,83.896
2020-04-25 08:00:00,14.54537,83.89266
2020-04-25 09:00:00,14.5348,83.8884
2020-04-25 10:00:00,14.5232,83.884
2020-04-25 11:00:00,14.5112,83.8796
2020-04-25 12:00:00,14.50233,83.87507
