datetime,longitude,latitude
2020-11-17 08:00:00,17.83732,88.43354
2020-11-17 09:00:00,17.8656,88.42373
2020-11-17 10:00:00,17.93162,88.41428
2020-11-17 11:00:00,18.02341,88.40476
2020-11-17 12:00:00,18.129,88.39476
2020-11-17 13:00:00,18.23114,88.38409
2020-11-17 14:00:00,18.3178,88.37297
2020-11-17 15:00:00,18.37954,88.36209
2020-11-17 16:00:00,18.4037,88.3519
2020-11-17 17:00:00,18.39029,88.34318
2020-11-17 18:00:00,18.34174,88.336
2020-11-17 19:00:00,18.28658,88.33053
2020-11-17 20:00:00,18.25041,88.32622
2020-11-17 21:00:00,18.25041,88.3223
2020-11-17 22:00:00,18.30524,88.318
2020-11-17 23:00:00,18.40941,88.31272
2020-11-18 00:00:00,18.55243,88.30637
2020-11-18 01:00:00,18.71319,88.29873
2020-11-18 02:00:00,18.8628,88.28984
2020-11-18 03:00:00,18.95672,88.27963
2020-11-18 04:00:00,18.96245,88.26867
2020-11-18 05:00:00,18.90498,88.25822
2020-11-18 06:00:00,18.81529,88.24938
2020-11-18 07:00:00,18.70568,88.24223
2020-11-18 08:00:00,18.61151,88.23623
2020-11-18 09:00:00,18.53809,88.23066
2020-11-18 10:00:00,18.4666,88.22511
2020-11-18 11:00:00,18.44993,88.21922
2020-11-18 12:00:00,18.47062,88.21272
2020-11-18 13:00:00,18.50778,88.20518
2020-11-18 14:00:00,18.5343,88.19637
2020-11-18 15:00:00,18.54118,88.18696
2020-11-18 16:00:00,18.52482,88.17741
2020-11-18 17:00:00,18.49039,88.16843
2020-11-18 18:00:00,18.43798,88.15993
2020-11-18 19:00:00,18.38457,88.15179
2020-11-18 20:00:00,18.34927,88.14434
2020-11-18 21:00:00,18.32989,88.13771
2020-11-18 22:00:00,18.33396,88.13168
2020-11-18 23:00:00,18.35915,88.12576
2020-11-19 00:00:00,18.40933,88.11966
2020-11-19 01:00:00,18.47461,88.11304
2020-11-19 02:00:00,18.53687,88.10569
2020-11-19 03:00:00,18.57154,88.0975
2020-11-19 04:00:00,18.56715,88.08881
2020-11-19 05:00:00,18.54543,88.08064
2020-11-19 06:00:00,18.52528,88.07341
2020-11-19 07:00:00,18.51262,88.067
2020-11-19 08:00:00,18.49991,88.06133
2020-11-19 09:00:00,18.4931,88.05611
2020-11-19 10:00:00,18.49813,88.05141
2020-11-19 11:00:00,18.52157,88.0468
2020-11-19 12:00:00,18.56608,88.04177
2020-11-19 13:00:00,18.62487,88.03536
2020-11-19 14:00:00,18.667,88.02826
2020-11-19 15:00:00,18.693,88.02105
2020-11-19 16:00:00,18.71559,88.0143
2020-11-19 17:00:00,18.73855,88.00797
2020-11-19 18:00:00,18.76222,88.00205
2020-11-19 19:00:00,18.78636,87.99668
2020-11-19 20:00:00,18.81354,87.99195
2020-11-19 21:00:00,18.84487,87.98776
2020-11-19 22:00:00,18.89411,87.98319
2020-11-19 23:00:00,18.94383,87.97832
2020-11-20 00:00:00,18.98647,87.97326
2020-11-20 01:00:00,19.01287,87.96819
2020-11-20 02:00:00,19.03295,87.96348
2020-11-20 03:00:00,19.04526,87.95938
2020-11-20 04:00:00,19.06292,87.95547
2020-11-20 05:00:00,19.08322,87.95151
2020-11-20 06:00:00,19.10564,87.94772
2020-11-20 07:00:00,19.13265,87.94389
2020-11-20 08:00:00,19.16786,87.94012
2020-11-20 09:00:00,19.2087,87.93645
2020-11-20 10:00:00,19.25969,87.93268
2020-11-20 11:00:00,19.32209,87.92867
2020-11-20 12:00:00,19.39903,87.92424
2020-11-20 13:00:00,19.48179,87.91949
2020-11-20 14:00:00,19.57426,87.91429
2020-11-20 15:00:00,19.67194,87.90866
2020-11-20 16:00:00,19.77164,87.90295
2020-11-20 17:00:00,19.87422,87.89736
2020-11-20 18:00:00,19.97792,87.89241
2020-11-20 19:00:00,20.08843,87.88822
2020-11-20 20:00:00,20.21026,87.88419
2020-11-20 21:00:00,20.34107,87.88028
2020-11-20 22:00:00,20.48134,87.87627
2020-11-20 23:00:00,20.63137,87.87197
2020-11-21 00:00:00,20.79687,87.86742
2020-11-21 01:00:00,20.96847,87.8627
2020-11-21 02:00:00,21.13761,87.85807
2020-11-21 03:00:00,21.28921,87.85374
2020-11-21 04:00:00,21.40599,87.84993
2020-11-21 05:00:00,21.49231,87.84694
2020-11-21 06:00:00,21.55831,87.84488
2020-11-21 07:00:00,21.62343,87.84339
2020-11-21 08:00:00,21.69792,87.84198
2020-11-21 09:00:00,21.78764,87.84044
2020-11-21 10:00:00,21.88044,87.83854
2020-11-21 11:00:00,21.96171,87.83617
2020-11-21 12:00:00,22.03172,87.83364
2020-11-21 13:00:00,22.09814,87.83101
2020-11-21 14:00:00,22.15144,87.82839
2020-11-21 15:00:00,22.18853,87.8263
2020-11-21 16:00:00,22.1936,87.82498
2020-11-21 17:00:00,22.1756,87.82469
2020-11-21 18:00:00,22.15556,87.82513
2020-11-21 19:00:00,22.15043,87.82585
2020-11-21 20:00:00,22.16623,87.82653
2020-11-21 21:00:00,22.20035,87.82695
2020-11-21 22:00:00,22.24239,87.82679
2020-11-21 23:00:00,22.28192,87.82598
2020-11-22 00:00:00,22.31206,87.82467
2020-11-22 01:00:00,22.32707,87.82311
2020-11-22 02:00:00,22.32448,87.82173
2020-11-22 03:00:00,22.30172,87.82069
2020-11-22 04:00:00,22.2702,87.8205
2020-11-22 05:00:00,22.23377,87.82107
2020-11-22 06:00:00,22.20977,87.82237
2020-11-22 07:00:00,22.20378,87.82389
2020-11-22 08:00:00,22.21417,87.82533
2020-11-22 09:00:00,22.23279,87.82656
2020-11-22 10:00:00,22.25531,87.82744
2020-11-22 11:00:00,22.2748,87.8279
2020-11-22 12:00:00,22.28563,87.82796
2020-11-22 13:00:00,22.28719,87.82788
2020-11-22 14:00:00,22.27432,87.82779
2020-11-22 15:00:00,22.24819,87.82817
2020-11-22 16:00:00,22.21479,87.82918
2020-11-22 17:00:00,22.17794,87.83073
2020-11-22 18:00:00,22.15039,87.83284
2020-11-22 19:00:00,22.13567,87.83522
2020-11-22 20:00:00,22.13775,87.83759
2020-11-22 21:00:00,22.15248,87.8397
2020-11-22 22:00:00,22.17695,87.84119
2020-11-22 23:00:00,22.20056,87.84215
2020-11-23 00:00:00,22.21047,87.84274
2020-11-23 01:00:00,22.20273,87.84324
2020-11-23 02:00:00,22.18455,87.84382
2020-11-23 03:00:00,22.15647,87.84473
2020-11-23 04:00:00,22.12678,87.84623
2020-11-23 05:00:00,22.10336,87.84816
2020-11-23 06:00:00,22.0794,87.8506
2020-11-23 07:00:00,22.06616,87.85343
2020-11-23 08:00:00,22.06623,87.85592
2020-11-23 09:00:00,22.07957,87.85788
2020-11-23 10:00:00,22.09969,87.85927
2020-11-23 11:00:00,22.11713,87.86011
2020-11-23 12:00:00,22.12382,87.86058
2020-11-23 13:00:00,22.11502,87.86092
2020-11-23 14:00:00,22.0919,87.86127
2020-11-23 15:00:00,22.05868,87.86181
2020-11-23 16:00:00,22.01377,87.86267
2020-11-23 17:00:00,21.9651,87.86384
2020-11-23 18:00:00,21.91743,87.86511
2020-11-23 19:00:00,21.87531,87.8663
2020-11-23 20:00:00,21.8409,87.86723
2020-11-23 21:00:00,21.81478,87.86775
2020-11-23 22:00:00,21.79018,87.8679
2020-11-23 23:00:00,21.75835,87.86755
2020-11-24 00:00:00,21.70649,87.86661
2020-11-24 01:00:00,21.63593,87.86525
2020-11-24 02:00:00,21.5413,87.86359
2020-11-24 03:00:00,21.42239,87.8619
2020-11-24 04:00:00,21.27883,87.86049
2020-11-24 05:00:00,21.1145,87.85974
2020-11-24 06:00:00,20.93537,87.86039
2020-11-24 07:00:00,20.76554,87.86238
2020-11-24 08:00:00,20.62438,87.86619
2020-11-24 09:00:00,20.50835,87.87099
2020-11-24 10:00:00,20.40088,87.87616
2020-11-24 11:00:00,20.30688,87.88137
2020-11-24 12:00:00,20.22324,87.88617
2020-11-24 13:00:00,20.14832,87.89042
2020-11-24 14:00:00,20.05253,87.89461
2020-11-24 15:00:00,19.94006,87.89906
2020-11-24 16:00:00,19.81449,87.90406
2020-11-24 17:00:00,19.67149,87.90956
2020-11-24 18:00:00,19.51597,87.91553
2020-11-24 19:00:00,19.3596,87.92154
2020-11-24 20:00:00,19.20812,87.92765
2020-11-24 21:00:00,19.06265,87.93349
2020-11-24 22:00:00,18.91895,87.9391
2020-11-24 23:00:00,18.77024,87.94437
2020-11-25 00:00:00,18.6113,87.94941
2020-11-25 01:00:00,18.43777,87.95446
2020-11-25 02:00:00,18.25851,87.95951
2020-11-25 03:00:00,18.07881,87.96439
2020-11-25 04:00:00,17.89887,87.96882
2020-11-25 05:00:00,17.71366,87.9725
2020-11-25 06:00:00,17.52448,87.97558
2020-11-25 07:00:00,17.33137,87.97841
2020-11-25 08:00:00,17.14706,87.9813
2020-11-25 09:00:00,16.98634,87.98439
2020-11-25 10:00:00,16.86825,87.98779
2020-11-25 11:00:00,16.81592,87.99127
2020-11-25 12:00:00,16.89046,87.99344
2020-11-25 13:00:00,17.01098,87.99466
2020-11-25 14:00:00,17.13766,87.9946
2020-11-25 15:00:00,17.22641,87.9926
2020-11-25 16:00:00,17.27098,87.98961
2020-11-25 17:00:00,17.27495,87.98684
2020-11-25 18:00:00,17.24554,87.98484
2020-11-25 19:00:00,17.19069,87.98378
2020-11-25 20:00:00,17.1229,87.98333
2020-11-25 21:00:00,17.06891,87.9832
2020-11-25 22:00:00,17.03991,87.98336
2020-11-25 23:00:00,17.03076,87.98338
2020-11-26 00:00:00,17.03808,87.98314
2020-11-26 01:00:00,17.06015,87.98241
2020-11-26 02:00:00,17.09304,87.98097
2020-11-26 03:00:00,17.11846,87.97904
2020-11-26 04:00:00,17.12892,87.97701
2020-11-26 05:00:00,17.1287,87.97568
2020-11-26 06:00:00,17.11303,87.97527
2020-11-26 07:00:00,17.0958,87.97547
2020-11-26 08:00:00,17.07911,87.97609
2020-11-26 09:00:00,17.06126,87.97719
2020-11-26 10:00:00,17.04704,87.97869
2020-11-26 11:00:00,17.04646,87.98038
2020-11-26 12:00:00,17.05972,87.98177
2020-11-26 13:00:00,17.07866,87.98272
2020-11-26 14:00:00,17.10048,87.98317
2020-11-26 15:00:00,17.12075,87.98308
2020-11-26 16:00:00,17.13294,87.9828
2020-11-26 17:00:00,17.1335,87.98282
2020-11-26 18:00:00,17.12512,87.98352
2020-11-26 19:00:00,17.11153,87.98494
2020-11-26 20:00:00,17.09897,87.98701
2020-11-26 21:00:00,17.08782,87.98982
2020-11-26 22:00:00,17.07548,87.99314
2020-11-26 23:00:00,17.06803,87.99676
2020-11-27 00:00:00,17.05094,88.00066
2020-11-27 01:00:00,17.01661,88.00541
2020-11-27 02:00:00,16.95786,88.01076
2020-11-27 03:00:00,16.87626,88.01676
2020-11-27 04:00:00,16.7838,88.02371
2020-11-27 05:00:00,16.69596,88.03169
2020-11-27 06:00:00,16.62878,88.04026
2020-11-27 07:00:00,16.58364,88.04868
2020-11-27 08:00:00,16.56159,88.05672
2020-11-27 09:00:00,16.565,88.06433
2020-11-27 10:00:00,16.59536,88.07136
2020-11-27 11:00:00,16.6447,88.0777
2020-11-27 12:00:00,16.69445,88.08298
2020-11-27 13:00:00,16.72533,88.0874
2020-11-27 14:00:00,16.73284,88.09121
2020-11-27 15:00:00,16.7119,88.09425
2020-11-27 16:00:00,16.66541,88.09661
2020-11-27 17:00:00,16.59342,88.09886
2020-11-27 18:00:00,16.51337,88.10135
2020-11-27 19:00:00,16.43242,88.10375
2020-11-27 20:00:00,16.36495,88.10554
2020-11-27 21:00:00,16.30346,88.1066
2020-11-27 22:00:00,16.23895,88.10717
2020-11-27 23:00:00,16.17213,88.10691
2020-11-28 00:00:00,16.08937,88.10583
2020-11-28 01:00:00,15.97508,88.10395
2020-11-28 02:00:00,15.83429,88.10132
2020-11-28 03:00:00,15.65876,88.09832
2020-11-28 04:00:00,15.4441,88.09553
2020-11-28 05:00:00,15.2055,88.09342
2020-11-28 06:00:00,14.97059,88.09175
2020-11-28 07:00:00,14.77116,88.09014
2020-11-28 08:00:00,14.61375,88.08849
2020-11-28 09:00:00,14.47596,88.08726
2020-11-28 10:00:00,14.35279,88.08607
2020-11-28 11:00:00,14.23234,88.08468
2020-11-28 12:00:00,14.10514,88.08296
2020-11-28 13:00:00,13.95713,88.08061
2020-11-28 14:00:00,13.78252,88.07771
2020-11-28 15:00:00,13.57671,88.07405
2020-11-28 16:00:00,13.3683,88.06956
2020-11-28 17:00:00,13.14747,88.06458
2020-11-28 18:00:00,12.92133,88.05944
2020-11-28 19:00:00,12.69817,88.0543
2020-11-28 20:00:00,12.48916,88.04898
2020-11-28 21:00:00,12.2986,88.0433
2020-11-28 22:00:00,12.12288,88.03742
2020-11-28 23:00:00,11.95667,88.03125
2020-11-29 00:00:00,11.78528,88.0249
2020-11-29 01:00:00,11.59602,88.01839
2020-11-29 02:00:00,11.37401,88.01222
2020-11-29 03:00:00,11.14403,88.00665
2020-11-29 04:00:00,10.91326,88.00145
2020-11-29 05:00:00,10.6829,87.99656
2020-11-29 06:00:00,10.47984,87.99189
2020-11-29 07:00:00,10.28966,87.98747
2020-11-29 08:00:00,10.12067,87.98277
2020-11-29 09:00:00,9.95892,87.97821
2020-11-29 10:00:00,9.80754,87.97342
2020-11-29 11:00:00,9.65953,87.96862
2020-11-29 12:00:00,9.50793,87.96388
2020-11-29 13:00:00,9.35271,87.95926
2020-11-29 14:00:00,9.19351,87.9547
2020-11-29 15:00:00,9.03884,87.95018
2020-11-29 16:00:00,8.88829,87.94577
2020-11-29 17:00:00,8.74834,87.94135
2020-11-29 18:00:00,8.61443,87.93682
2020-11-29 19:00:00,8.49238,87.93211
2020-11-29 20:00:00,8.38445,87.9271
2020-11-29 21:00:00,8.29137,87.92201
2020-11-29 22:00:00,8.21391,87.91693
2020-11-29 23:00:00,8.14908,87.91181
2020-11-30 00:00:00,8.0935,87.90638
2020-11-30 01:00:00,8.03853,87.90083
2020-11-30 02:00:00,7.98446,87.89537
2020-11-30 03:00:00,7.94355,87.89002
2020-11-30 04:00:00,7.91746,87.88467
2020-11-30 05:00:00,7.89839,87.87959
2020-11-30 06:00:00,7.89097,87.87444
2020-11-30 07:00:00,7.89397,87.86917
2020-11-30 08:00:00,7.90677,87.86368
2020-11-30 09:00:00,7.92888,87.85794
2020-11-30 10:00:00,7.95735,87.85198
2020-11-30 11:00:00,7.99055,87.84582
2020-11-30 12:00:00,8.02649,87.83955
2020-11-30 13:00:00,8.06223,87.83326
2020-11-30 14:00:00,8.09745,87.82714
2020-11-30 15:00:00,8.1321,87.82122
2020-11-30 16:00:00,8.16703,87.81549
2020-11-30 17:00:00,8.2026,87.81006
2020-11-30 18:00:00,8.24325,87.80501
2020-11-30 19:00:00,8.28827,87.80009
2020-11-30 20:00:00,8.33334,87.7952
2020-11-30 21:00:00,8.37665,87.79029
2020-11-30 22:00:00,8.41205,87.78531
2020-11-30 23:00:00,8.4374,87.78038
2020-12-01 00:00:00,8.44934,87.77576
2020-12-01 01:00:00,8.44941,87.77129
2020-12-01 02:00:00,8.44157,87.767
2020-12-01 03:00:00,8.42347,87.76311
2020-12-01 04:00:00,8.41181,87.75957
2020-12-01 05:00:00,8.40083,87.75618
2020-12-01 06:00:00,8.38408,87.75273
2020-12-01 07:00:00,8.36485,87.74918
2020-12-01 08:00:00,8.34527,87.7455
2020-12-01 09:00:00,8.32633,87.74173
2020-12-01 10:00:00,8.30653,87.73794
2020-12-01 11:00:00,8.2844,87.73403
2020-12-01 12:00:00,8.25811,87.73015
2020-12-01 13:00:00,8.22389,87.72657
2020-12-01 14:00:00,8.18468,87.72327
2020-12-01 15:00:00,8.14458,87.72005
2020-12-01 16:00:00,8.10531,87.71698
2020-12-01 17:00:00,8.06627,87.71403
2020-12-01 18:00:00,8.03208,87.71105
2020-12-01 19:00:00,7.99958,87.70791
2020-12-01 20:00:00,7.96701,87.70451
2020-12-01 21:00:00,7.93581,87.70068
2020-12-01 22:00:00,7.90759,87.69661
2020-12-01 23:00:00,7.87869,87.69236
2020-12-02 00:00:00,7.85515,87.6878
2020-12-02 01:00:00,7.83074,87.68323
2020-12-02 02:00:00,7.80396,87.67882
2020-12-02 03:00:00,7.77122,87.67474
2020-12-02 04:00:00,7.74265,87.67068
2020-12-02 05:00:00,7.71637,87.66678
2020-12-02 06:00:00,7.69662,87.66275
2020-12-02 07:00:00,7.67983,87.65861
2020-12-02 08:00:00,7.66394,87.65429
2020-12-02 09:00:00,7.64552,87.64977
2020-12-02 10:00:00,7.62761,87.64517
2020-12-02 11:00:00,7.60679,87.64051
2020-12-02 12:00:00,7.58372,87.6359
2020-12-02 13:00:00,7.5556,87.63142
2020-12-02 14:00:00,7.52691,87.62712
2020-12-02 15:00:00,7.5017,87.62308
2020-12-02 16:00:00,7.47932,87.61909
2020-12-02 17:00:00,7.46177,87.615
2020-12-02 18:00:00,7.44911,87.61081
2020-12-02 19:00:00,7.44098,87.60643
2020-12-02 20:00:00,7.43508,87.60189
2020-12-02 21:00:00,7.43191,87.59705
2020-12-02 22:00:00,7.42898,87.59198
2020-12-02 23:00:00,7.42537,87.58681
2020-12-03 00:00:00,7.41874,87.58167
2020-12-03 01:00:00,7.41167,87.57666
2020-12-03 02:00:00,7.40347,87.5718
2020-12-03 03:00:00,7.39401,87.56721
2020-12-03 04:00:00,7.38483,87.56284
2020-12-03 05:00:00,7.37729,87.55853
2020-12-03 06:00:00,7.37083,87.55442
2020-12-03 07:00:00,7.36496,87.55001
2020-12-03 08:00:00,7.35956,87.54537
2020-12-03 09:00:00,7.35213,87.54045
2020-12-03 10:00:00,7.34301,87.53531
2020-12-03 11:00:00,7.33095,87.52997
2020-12-03 12:00:00,7.31644,87.52439
2020-12-03 13:00:00,7.29791,87.5187
2020-12-03 14:00:00,7.27612,87.51301
2020-12-03 15:00:00,7.25206,87.50748
2020-12-03 16:00:00,7.22886,87.50206
2020-12-03 17:00:00,7.20538,87.49671
2020-12-03 18:00:00,7.18105,87.49119
2020-12-03 19:00:00,7.15705,87.48559
2020-12-03 20:00:00,7.13103,87.47967
2020-12-03 21:00:00,7.10145,87.47342
2020-12-03 22:00:00,7.06853,87.467
2020-12-03 23:00:00,7.0326,87.46061
2020-12-04 00:00:00,6.9938,87.45435
2020-12-04 01:00:00,6.95342,87.44832
2020-12-04 02:00:00,6.9129,87.44262
2020-12-04 03:00:00,6.8737,87.43727
2020-12-04 04:00:00,6.84085,87.43227
2020-12-04 05:00:00,6.81189,87.4275
2020-12-04 06:00:00,6.78721,87.42288
2020-12-04 07:00:00,6.76601,87.41831
2020-12-04 08:00:00,6.74626,87.41372
2020-12-04 09:00:00,6.72722,87.40907
2020-12-04 10:00:00,6.70837,87.40435
2020-12-04 11:00:00,6.68671,87.39966
2020-12-04 12:00:00,6.66269,87.39507
2020-12-04 13:00:00,6.63651,87.39063
2020-12-04 14:00:00,6.60942,87.3865
2020-12-04 15:00:00,6.58435,87.38273
2020-12-04 16:00:00,6.5618,87.3793
2020-12-04 17:00:00,6.54387,87.37613
2020-12-04 18:00:00,6.5294,87.37308
2020-12-04 19:00:00,6.51726,87.37002
2020-12-04 20:00:00,6.50828,87.36692
2020-12-04 21:00:00,6.50037,87.36361
2020-12-04 22:00:00,6.49113,87.3601
2020-12-04 23:00:00,6.48018,87.35651
2020-12-05 00:00:00,6.46626,87.3529
2020-12-05 01:00:00,6.44985,87.34948
2020-12-05 02:00:00,6.43116,87.3463
2020-12-05 03:00:00,6.41115,87.34341
2020-12-05 04:00:00,6.39052,87.34084
2020-12-05 05:00:00,6.37099,87.3385
2020-12-05 06:00:00,6.35447,87.33634
2020-12-05 07:00:00,6.34097,87.33427
2020-12-05 08:00:00,6.32907,87.33222
2020-12-05 09:00:00,6.31846,87.3301
2020-12-05 10:00:00,6.30772,87.32788
2020-12-05 11:00:00,6.29576,87.3257
2020-12-05 12:00:00,6.28202,87.3236
2020-12-05 13:00:00,6.26605,87.32164
2020-12-05 14:00:00,6.24893,87.31992
2020-12-05 15:00:00,6.23106,87.31839
2020-12-05 16:00:00,6.21088,87.3171
2020-12-05 17:00:00,6.19003,87.31603
2020-12-05 18:00:00,6.16925,87.31516
2020-12-05 19:00:00,6.1492,87.31442
2020-12-05 20:00:00,6.13082,87.3137
2020-12-05 21:00:00,6.11324,87.31291
2020-12-05 22:00:00,6.09628,87.31197
2020-12-05 23:00:00,6.07928,87.31089
2020-12-06 00:00:00,6.06201,87.30968
2020-12-06 01:00:00,6.04422,87.30833
2020-12-06 02:00:00,6.02604,87.30695
2020-12-06 03:00:00,6.00605,87.30557
2020-12-06 04:00:00,5.98568,87.30437
2020-12-06 05:00:00,5.96564,87.30338
2020-12-06 06:00:00,5.94796,87.30255
2020-12-06 07:00:00,5.93237,87.30184
2020-12-06 08:00:00,5.91786,87.30118
2020-12-06 09:00:00,5.90367,87.30055
2020-12-06 10:00:00,5.88987,87.29985
2020-12-06 11:00:00,5.87595,87.299
2020-12-06 12:00:00,5.86246,87.298
2020-12-06 13:00:00,5.84872,87.2969
2020-12-06 14:00:00,5.83408,87.29578
2020-12-06 15:00:00,5.81856,87.29467
2020-12-06 16:00:00,5.80123,87.29362
2020-12-06 17:00:00,5.78302,87.29285
2020-12-06 18:00:00,5.76412,87.29228
2020-12-06 19:00:00,5.74575,87.29177
2020-12-06 20:00:00,5.72754,87.29126
2020-12-06 21:00:00,5.70977,87.29061
2020-12-06 22:00:00,5.69202,87.2897
2020-12-06 23:00:00,5.67338,87.28858
2020-12-07 00:00:00,5.653,87.2872
2020-12-07 01:00:00,5.63117,87.28576
2020-12-07 02:00:00,5.60773,87.28427
2020-12-07 03:00:00,5.58156,87.28285
2020-12-07 04:00:00,5.55383,87.28153
2020-12-07 05:00:00,5.52567,87.28041
2020-12-07 06:00:00,5.49987,87.27955
2020-12-07 07:00:00,5.47722,87.27889
2020-12-07 08:00:00,5.45783,87.27832
2020-12-07 09:00:00,5.44168,87.27767
2020-12-07 10:00:00,5.42686,87.27683
2020-12-07 11:00:00,5.41141,87.27579
2020-12-07 12:00:00,5.39334,87.27456
2020-12-07 13:00:00,5.37262,87.27326
2020-12-07 14:00:00,5.35062,87.27201
2020-12-07 15:00:00,5.32815,87.27085
2020-12-07 16:00:00,5.30521,87.26979
2020-12-07 17:00:00,5.28388,87.26892
2020-12-07 18:00:00,5.26389,87.26829
2020-12-07 19:00:00,5.24663,87.2678
2020-12-07 20:00:00,5.23411,87.26738
2020-12-07 21:00:00,5.22418,87.26679
2020-12-07 22:00:00,5.21429,87.26596
2020-12-07 23:00:00,5.20377,87.26496
2020-12-08 00:00:00,5.19076,87.2637
2020-12-08 01:00:00,5.17517,87.26233
2020-12-08 02:00:00,5.15643,87.2609
2020-12-08 03:00:00,5.13612,87.25968
2020-12-08 04:00:00,5.11577,87.25862
2020-12-08 05:00:00,5.09667,87.25784
2020-12-08 06:00:00,5.07917,87.25729
2020-12-08 07:00:00,5.06362,87.25694
2020-12-08 08:00:00,5.05087,87.25661
2020-12-08 09:00:00,5.04053,87.2563
2020-12-08 10:00:00,5.03166,87.25594
2020-12-08 11:00:00,5.02004,87.25537
2020-12-08 12:00:00,5.00566,87.25476
2020-12-08 13:00:00,4.98878,87.2541
2020-12-08 14:00:00,4.96545,87.25346
2020-12-08 15:00:00,4.94043,87.25302
2020-12-08 16:00:00,4.91552,87.25274
2020-12-08 17:00:00,4.89299,87.25271
2020-12-08 18:00:00,4.87203,87.25288
2020-12-08 19:00:00,4.85123,87.25312
2020-12-08 20:00:00,4.83239,87.25338
2020-12-08 21:00:00,4.81388,87.25363
2020-12-08 22:00:00,4.79587,87.25381
2020-12-08 23:00:00,4.77639,87.25392
2020-12-09 00:00:00,4.75422,87.25394
2020-12-09 01:00:00,4.72431,87.25384
2020-12-09 02:00:00,4.68824,87.25364
2020-12-09 03:00:00,4.64573,87.25343
2020-12-09 04:00:00,4.60007,87.25338
2020-12-09 05:00:00,4.55137,87.25336
2020-12-09 06:00:00,4.50419,87.25346
2020-12-09 07:00:00,4.45786,87.25336
2020-12-09 08:00:00,4.41578,87.25321
2020-12-09 09:00:00,4.3769,87.25296
2020-12-09 10:00:00,4.3376,87.25258
2020-12-09 11:00:00,4.29854,87.25197
2020-12-09 12:00:00,4.25606,87.25103
2020-12-09 13:00:00,4.20758,87.2496
2020-12-09 14:00:00,4.15325,87.24801
2020-12-09 15:00:00,4.09825,87.24612
2020-12-09 16:00:00,4.04261,87.24391
2020-12-09 17:00:00,3.99163,87.24161
2020-12-09 18:00:00,3.94908,87.23913
2020-12-09 19:00:00,3.91216,87.23671
2020-12-09 20:00:00,3.88284,87.23431
2020-12-09 21:00:00,3.85625,87.23187
2020-12-09 22:00:00,3.83142,87.22906
2020-12-09 23:00:00,3.81033,87.22635
2020-12-10 00:00:00,3.78157,87.2234
2020-12-10 01:00:00,3.75,87.22025
2020-12-10 02:00:00,3.72425,87.21714
2020-12-10 03:00:00,3.70521,87.214
2020-12-10 04:00:00,3.68705,87.21095
2020-12-10 05:00:00,3.6772,87.20784
2020-12-10 06:00:00,3.67558,87.20477
2020-12-10 07:00:00,3.68742,87.20171
2020-12-10 08:00:00,3.71259,87.1986
2020-12-10 09:00:00,3.75133,87.19536
2020-12-10 10:00:00,3.80289,87.19231
2020-12-10 11:00:00,3.86392,87.1893
2020-12-10 12:00:00,3.92846,87.18651
2020-12-10 13:00:00,3.99147,87.18419
2020-12-10 14:00:00,4.05349,87.18223
2020-12-10 15:00:00,4.11161,87.18057
2020-12-10 16:00:00,4.16743,87.17916
2020-12-10 17:00:00,4.22195,87.17815
2020-12-10 18:00:00,4.27014,87.17749
2020-12-10 19:00:00,4.31189,87.17719
2020-12-10 20:00:00,4.34563,87.17709
2020-12-10 21:00:00,4.37564,87.17729
2020-12-10 22:00:00,4.41028,87.17761
2020-12-10 23:00:00,4.44307,87.17768
2020-12-11 00:00:00,4.4729,87.17787
2020-12-11 01:00:00,4.50183,87.17819
2020-12-11 02:00:00,4.52238,87.17858
2020-12-11 03:00:00,4.53724,87.17867
2020-12-11 04:00:00,4.54442,87.17823
2020-12-11 05:00:00,4.55691,87.17771
2020-12-11 06:00:00,4.5826,87.1775
2020-12-11 07:00:00,4.59077,87.17649
2020-12-11 08:00:00,4.60233,87.17543
2020-12-11 09:00:00,4.61982,87.17436
2020-12-11 10:00:00,4.64246,87.17326
2020-12-11 11:00:00,4.67095,87.17211
2020-12-11 12:00:00,4.70006,87.17082
2020-12-11 13:00:00,4.72471,87.16937
2020-12-11 14:00:00,4.74741,87.16776
2020-12-11 15:00:00,4.7652,87.16601
2020-12-11 16:00:00,4.77908,87.16416
2020-12-11 17:00:00,4.792,87.1622
2020-12-11 18:00:00,4.80495,87.1602
2020-12-11 19:00:00,4.81845,87.15817
2020-12-11 20:00:00,4.83387,87.15612
2020-12-11 21:00:00,4.84869,87.1541
2020-12-11 22:00:00,4.86291,87.15223
2020-12-11 23:00:00,4.87379,87.15044
