datetime,longitude,latitude
2020-03-18 04:00:00,9.33359,86.62882
2020-03-18 05:00:00,9.33518,86.62518
2020-03-18 06:00:00,9.33998,86.62143
2020-03-18 07:00:00,9.34788,86.61751
2020-03-18 08:00:00,9.35847,86.61337
2020-03-18 09:00:00,9.36949,86.60914
2020-03-18 10:00:00,9.37855,86.60493
2020-03-18 11:00:00,9.38457,86.6008
2020-03-18 12:00:00,9.38727,86.59673
2020-03-18 13:00:00,9.38836,86.59274
2020-03-18 14:00:00,9.38948,86.58881
2020-03-18 15:00:00,9.39018,86.58498
2020-03-18 16:00:00,9.39046,86.58123
2020-03-18 17:00:00,9.39454,86.57733
2020-03-18 18:00:00,9.40701,86.573
2020-03-18 19:00:00,9.42982,86.56814
2020-03-18 20:00:00,9.46329,86.56275
2020-03-18 21:00:00,9.50384,86.55698
2020-03-18 22:00:00,9.548,86.55104
2020-03-18 23:00:00,9.59661,86.545
2020-03-19 00:00:00,9.65192,86.53892
2020-03-19 01:00:00,9.71756,86.53267
2020-03-19 02:00:00,9.79603,86.52613
2020-03-19 03:00:00,9.88393,86.51927
2020-03-19 04:00:00,9.97699,86.51209
2020-03-19 05:00:00,10.07342,86.50458
2020-03-19 06:00:00,10.17146,86.49672
2020-03-19 07:00:00,10.26691,86.48855
2020-03-19 08:00:00,10.35613,86.48016
2020-03-19 09:00:00,10.43984,86.47167
2020-03-19 10:00:00,10.51977,86.46318
2020-03-19 11:00:00,10.59709,86.45462
2020-03-19 12:00:00,10.67326,86.44588
2020-03-19 13:00:00,10.75143,86.43699
2020-03-19 14:00:00,10.83446,86.42799
2020-03-19 15:00:00,10.9223,86.41883
2020-03-19 16:00:00,11.01397,86.40949
2020-03-19 17:00:00,11.10777,86.39994
2020-03-19 18:00:00,11.2018,86.3902
2020-03-19 19:00:00,11.29423,86.38034
2020-03-19 20:00:00,11.38371,86.37048
2020-03-19 21:00:00,11.47085,86.36076
2020-03-19 22:00:00,11.55608,86.35129
2020-03-19 23:00:00,11.63726,86.34205
2020-03-20 00:00:00,11.71263,86.33299
2020-03-20 01:00:00,11.78478,86.32416
2020-03-20 02:00:00,11.8563,86.3156
2020-03-20 03:00:00,11.92563,86.30718
2020-03-20 04:00:00,11.99041,86.29876
2020-03-20 05:00:00,12.04925,86.29037
2020-03-20 06:00:00,12.10161,86.28206
2020-03-20 07:00:00,12.14924,86.27398
2020-03-20 08:00:00,12.19363,86.26627
2020-03-20 09:00:00,12.23272,86.25886
2020-03-20 10:00:00,12.26421,86.25171
2020-03-20 11:00:00,12.28844,86.24493
2020-03-20 12:00:00,12.30677,86.23866
2020-03-20 13:00:00,12.32201,86.23297
2020-03-20 14:00:00,12.33677,86.22788
2020-03-20 15:00:00,12.3514,86.22316
2020-03-20 16:00:00,12.36607,86.21858
2020-03-20 17:00:00,12.38254,86.2141
2020-03-20 18:00:00,12.40242,86.20971
2020-03-20 19:00:00,12.42508,86.2055
2020-03-20 20:00:00,12.44954,86.20152
2020-03-20 21:00:00,12.47562,86.19771
2020-03-20 22:00:00,12.5029,86.19402
2020-03-20 23:00:00,12.52918,86.19071
2020-03-21 00:00:00,12.5524,86.18801
2020-03-21 01:00:00,12.57308,86.18584
2020-03-21 02:00:00,12.59246,86.18405
2020-03-21 03:00:00,12.61207,86.18246
2020-03-21 04:00:00,12.63313,86.18086
2020-03-21 05:00:00,12.6553,86.17913
2020-03-21 06:00:00,12.67782,86.17719
2020-03-21 07:00:00,12.70001,86.17514
2020-03-21 08:00:00,12.72136,86.1731
2020-03-21 09:00:00,12.74224,86.17124
2020-03-21 10:00:00,12.76319,86.16965
2020-03-21 11:00:00,12.78465,86.16829
2020-03-21 12:00:00,12.80712,86.16705
2020-03-21 13:00:00,12.83127,86.16593
2020-03-21 14:00:00,12.85752,86.16491
2020-03-21 15:00:00,12.885,86.16381
2020-03-21 16:00:00,12.91266,86.16243
2020-03-21 17:00:00,12.93997,86.16085
2020-03-21 18:00:00,12.9665,86.15914
2020-03-21 19:00:00,12.99186,86.15737
2020-03-21 20:00:00,13.01583,86.1556
2020-03-21 21:00:00,13.03907,86.15389
2020-03-21 22:00:00,13.06223,86.15227
2020-03-21 23:00:00,13.08483,86.15077
2020-03-22 00:00:00,13.1063,86.1494
2020-03-22 01:00:00,13.12665,86.14813
2020-03-22 02:00:00,13.14618,86.14693
2020-03-22 03:00:00,13.16575,86.14584
2020-03-22 04:00:00,13.18587,86.14489
2020-03-22 05:00:00,13.20492,86.14397
2020-03-22 06:00:00,13.2212,86.14298
2020-03-22 07:00:00,13.23494,86.14198
2020-03-22 08:00:00,13.24684,86.14106
2020-03-22 09:00:00,13.25753,86.14025
2020-03-22 10:00:00,13.26757,86.13957
2020-03-22 11:00:00,13.27746,86.13902
2020-03-22 12:00:00,13.28767,86.13859
2020-03-22 13:00:00,13.29874,86.13825
2020-03-22 14:00:00,13.31103,86.13797
2020-03-22 15:00:00,13.32398,86.13773
2020-03-22 16:00:00,13.33682,86.13749
2020-03-22 17:00:00,13.34899,86.13718
2020-03-22 18:00:00,13.35987,86.13677
2020-03-22 19:00:00,13.36855,86.13622
2020-03-22 20:00:00,13.37443,86.13555
2020-03-22 21:00:00,13.37838,86.13476
2020-03-22 22:00:00,13.38144,86.13389
2020-03-22 23:00:00,13.38376,86.13296
2020-03-23 00:00:00,13.38535,86.13205
2020-03-23 01:00:00,13.38644,86.13117
2020-03-23 02:00:00,13.38695,86.13036
2020-03-23 03:00:00,13.38537,86.12949
2020-03-23 04:00:00,13.38005,86.12848
2020-03-23 05:00:00,13.37034,86.12737
2020-03-23 06:00:00,13.35662,86.12625
2020-03-23 07:00:00,13.34248,86.12513
2020-03-23 08:00:00,13.33159,86.12407
2020-03-23 09:00:00,13.32477,86.12307
2020-03-23 10:00:00,13.32162,86.12218
2020-03-23 11:00:00,13.31973,86.12136
2020-03-23 12:00:00,13.31693,86.12063
2020-03-23 13:00:00,13.31409,86.12001
2020-03-23 14:00:00,13.31236,86.11952
2020-03-23 15:00:00,13.31086,86.11908
2020-03-23 16:00:00,13.30834,86.11858
2020-03-23 17:00:00,13.30431,86.11792
2020-03-23 18:00:00,13.29853,86.11702
2020-03-23 19:00:00,13.29112,86.11594
2020-03-23 20:00:00,13.2823,86.11478
2020-03-23 21:00:00,13.27238,86.11364
2020-03-23 22:00:00,13.26178,86.11261
2020-03-23 23:00:00,13.25112,86.11168
2020-03-24 00:00:00,13.24113,86.11086
2020-03-24 01:00:00,13.23273,86.11013
2020-03-24 02:00:00,13.22641,86.10948
2020-03-24 03:00:00,13.22076,86.10883
2020-03-24 04:00:00,13.21415,86.10815
2020-03-24 05:00:00,13.20592,86.10743
2020-03-24 06:00:00,13.19562,86.1067
2020-03-24 07:00:00,13.18257,86.10592
2020-03-24 08:00:00,13.16604,86.10503
2020-03-24 09:00:00,13.14536,86.10396
2020-03-24 10:00:00,13.12006,86.10268
2020-03-24 11:00:00,13.09043,86.10131
2020-03-24 12:00:00,13.05686,86.09992
2020-03-24 13:00:00,13.01924,86.0984
2020-03-24 14:00:00,12.97787,86.09659
2020-03-24 15:00:00,12.93521,86.09461
2020-03-24 16:00:00,12.89335,86.09257
2020-03-24 17:00:00,12.85086,86.09043
2020-03-24 18:00:00,12.8056,86.0881
2020-03-24 19:00:00,12.7561,86.0854
2020-03-24 20:00:00,12.70157,86.08219
2020-03-24 21:00:00,12.64307,86.07847
2020-03-24 22:00:00,12.58159,86.07435
2020-03-24 23:00:00,12.51601,86.07016
2020-03-25 00:00:00,12.44565,86.06615
2020-03-25 01:00:00,12.37389,86.06218
2020-03-25 02:00:00,12.30394,86.05805
2020-03-25 03:00:00,12.23427,86.05386
2020-03-25 04:00:00,12.16277,86.04968
2020-03-25 05:00:00,12.08998,86.04529
2020-03-25 06:00:00,12.01681,86.0405
2020-03-25 07:00:00,11.94276,86.03551
2020-03-25 08:00:00,11.86722,86.03053
2020-03-25 09:00:00,11.79053,86.02554
2020-03-25 10:00:00,11.71349,86.02046
2020-03-25 11:00:00,11.63771,86.01534
2020-03-25 12:00:00,11.56488,86.01025
2020-03-25 13:00:00,11.4963,86.00534
2020-03-25 14:00:00,11.43294,86.00069
2020-03-25 15:00:00,11.37484,85.99613
2020-03-25 16:00:00,11.32177,85.99147
2020-03-25 17:00:00,11.27316,85.98673
2020-03-25 18:00:00,11.2282,85.98196
2020-03-25 19:00:00,11.18533,85.97716
2020-03-25 20:00:00,11.14327,85.97234
2020-03-25 21:00:00,11.10261,85.96751
2020-03-25 22:00:00,11.0644,85.96271
2020-03-25 23:00:00,11.02973,85.95794
2020-03-26 00:00:00,10.99943,85.9532
2020-03-26 01:00:00,10.97336,85.94853
2020-03-26 02:00:00,10.95106,85.94395
2020-03-26 03:00:00,10.93192,85.93946
2020-03-26 04:00:00,10.91534,85.93504
2020-03-26 05:00:00,10.90087,85.93058
2020-03-26 06:00:00,10.88821,85.92595
2020-03-26 07:00:00,10.87743,85.92112
2020-03-26 08:00:00,10.86843,85.91609
2020-03-26 09:00:00,10.86018,85.91085
2020-03-26 10:00:00,10.85205,85.90544
2020-03-26 11:00:00,10.84584,85.89988
2020-03-26 12:00:00,10.84348,85.89425
2020-03-26 13:00:00,10.84478,85.88858
2020-03-26 14:00:00,10.84908,85.88292
2020-03-26 15:00:00,10.8559,85.87732
2020-03-26 16:00:00,10.86468,85.8718
2020-03-26 17:00:00,10.87428,85.86623
2020-03-26 18:00:00,10.88373,85.86048
2020-03-26 19:00:00,10.89313,85.85451
2020-03-26 20:00:00,10.90302,85.8483
2020-03-26 21:00:00,10.91444,85.84179
2020-03-26 22:00:00,10.92817,85.8349
2020-03-26 23:00:00,10.9436,85.82767
2020-03-27 00:00:00,10.95986,85.82017
2020-03-27 01:00:00,10.97654,85.81261
2020-03-27 02:00:00,10.99341,85.80522
2020-03-27 03:00:00,11.01045,85.79802
2020-03-27 04:00:00,11.02794,85.79103
2020-03-27 05:00:00,11.04725,85.78429
2020-03-27 06:00:00,11.06982,85.77775
2020-03-27 07:00:00,11.09618,85.77097
2020-03-27 08:00:00,11.12598,85.76349
2020-03-27 09:00:00,11.15607,85.75523
2020-03-27 10:00:00,11.18314,85.74619
2020-03-27 11:00:00,11.20607,85.73654
2020-03-27 12:00:00,11.22468,85.72647
2020-03-27 13:00:00,11.24046,85.71621
2020-03-27 14:00:00,11.25531,85.70595
2020-03-27 15:00:00,11.27116,85.6956
2020-03-27 16:00:00,11.28933,85.68507
2020-03-27 17:00:00,11.30858,85.67439
2020-03-27 18:00:00,11.32716,85.66363
2020-03-27 19:00:00,11.34399,85.65269
2020-03-27 20:00:00,11.35819,85.64147
2020-03-27 21:00:00,11.36911,85.62992
2020-03-27 22:00:00,11.37623,85.61806
2020-03-27 23:00:00,11.37911,85.60609
2020-03-28 00:00:00,11.3783,85.59428
2020-03-28 01:00:00,11.37811,85.5829
2020-03-28 02:00:00,11.38224,85.57212
2020-03-28 03:00:00,11.38824,85.56172
2020-03-28 04:00:00,11.39288,85.55146
2020-03-28 05:00:00,11.39615,85.54124
2020-03-28 06:00:00,11.39845,85.53101
2020-03-28 07:00:00,11.39881,85.52075
2020-03-28 08:00:00,11.39615,85.51044
2020-03-28 09:00:00,11.39018,85.50004
2020-03-28 10:00:00,11.38122,85.48955
2020-03-28 11:00:00,11.37114,85.4791
2020-03-28 12:00:00,11.36229,85.46887
2020-03-28 13:00:00,11.35736,85.45904
2020-03-28 14:00:00,11.35859,85.44973
2020-03-28 15:00:00,11.36607,85.44096
2020-03-28 16:00:00,11.37892,85.43267
2020-03-28 17:00:00,11.39463,85.42474
2020-03-28 18:00:00,11.41068,85.41703
2020-03-28 19:00:00,11.42622,85.4094
2020-03-28 20:00:00,11.44072,85.40174
2020-03-28 21:00:00,11.45321,85.39407
2020-03-28 22:00:00,11.46322,85.38647
2020-03-28 23:00:00,11.47264,85.37903
2020-03-29 00:00:00,11.48353,85.37186
2020-03-29 01:00:00,11.49611,85.36501
2020-03-29 02:00:00,11.51009,85.35845
2020-03-29 03:00:00,11.52484,85.35204
2020-03-29 04:00:00,11.53959,85.34561
2020-03-29 05:00:00,11.55323,85.33929
2020-03-29 06:00:00,11.56474,85.33319
2020-03-29 07:00:00,11.57383,85.32724
2020-03-29 08:00:00,11.58042,85.32136
2020-03-29 09:00:00,11.58444,85.31556
2020-03-29 10:00:00,11.58589,85.30991
2020-03-29 11:00:00,11.58493,85.30431
2020-03-29 12:00:00,11.58196,85.29872
2020-03-29 13:00:00,11.57815,85.29323
2020-03-29 14:00:00,11.57469,85.28798
2020-03-29 15:00:00,11.57202,85.28314
2020-03-29 16:00:00,11.57028,85.27882
2020-03-29 17:00:00,11.56922,85.27487
2020-03-29 18:00:00,11.56856,85.27115
2020-03-29 19:00:00,11.56821,85.26779
2020-03-29 20:00:00,11.56813,85.26499
2020-03-29 21:00:00,11.56807,85.26271
2020-03-29 22:00:00,11.56777,85.26088
2020-03-29 23:00:00,11.56719,85.25942
2020-03-30 00:00:00,11.56638,85.25821
2020-03-30 01:00:00,11.56548,85.25708
2020-03-30 02:00:00,11.56482,85.25593
2020-03-30 03:00:00,11.56514,85.255
2020-03-30 04:00:00,11.56702,85.25455
2020-03-30 05:00:00,11.56986,85.25437
2020-03-30 06:00:00,11.57297,85.25419
2020-03-30 07:00:00,11.57665,85.25398
2020-03-30 08:00:00,11.58135,85.25375
2020-03-30 09:00:00,11.58715,85.25341
2020-03-30 10:00:00,11.59389,85.25291
2020-03-30 11:00:00,11.60079,85.2523
2020-03-30 12:00:00,11.60754,85.25165
2020-03-30 13:00:00,11.61635,85.25093
2020-03-30 14:00:00,11.6293,85.25012
2020-03-30 15:00:00,11.64546,85.24918
2020-03-30 16:00:00,11.66349,85.24812
2020-03-30 17:00:00,11.68345,85.24696
2020-03-30 18:00:00,11.70562,85.24574
2020-03-30 19:00:00,11.72972,85.24436
2020-03-30 20:00:00,11.75504,85.24265
2020-03-30 21:00:00,11.77991,85.24041
2020-03-30 22:00:00,11.80307,85.2375
2020-03-30 23:00:00,11.82619,85.23425
2020-03-31 00:00:00,11.8516,85.23103
2020-03-31 01:00:00,11.88147,85.22768
2020-03-31 02:00:00,11.91697,85.22402
2020-03-31 03:00:00,11.95546,85.22015
2020-03-31 04:00:00,11.99461,85.21625
2020-03-31 05:00:00,12.03708,85.21239
2020-03-31 06:00:00,12.08579,85.20858
2020-03-31 07:00:00,12.13976,85.20472
2020-03-31 08:00:00,12.19704,85.20062
2020-03-31 09:00:00,12.25573,85.19603
2020-03-31 10:00:00,12.31438,85.19073
2020-03-31 11:00:00,12.37348,85.18473
2020-03-31 12:00:00,12.43377,85.17818
2020-03-31 13:00:00,12.49511,85.17136
2020-03-31 14:00:00,12.55738,85.16453
2020-03-31 15:00:00,12.62131,85.15767
2020-03-31 16:00:00,12.68782,85.15072
2020-03-31 17:00:00,12.75775,85.14384
2020-03-31 18:00:00,12.83179,85.13714
2020-03-31 19:00:00,12.91006,85.13042
2020-03-31 20:00:00,12.99255,85.12343
2020-03-31 21:00:00,13.07936,85.11608
2020-03-31 22:00:00,13.1698,85.10836
2020-03-31 23:00:00,13.25991,85.10027
2020-04-01 00:00:00,13.34551,85.09191
2020-04-01 01:00:00,13.42479,85.08348
2020-04-01 02:00:00,13.49727,85.07518
2020-04-01 03:00:00,13.56559,85.06705
2020-04-01 04:00:00,13.63219,85.05909
2020-04-01 05:00:00,13.6958,85.05127
2020-04-01 06:00:00,13.75447,85.04354
2020-04-01 07:00:00,13.80728,85.03584
2020-04-01 08:00:00,13.85358,85.0281
2020-04-01 09:00:00,13.8927,85.02022
2020-04-01 10:00:00,13.92416,85.01214
2020-04-01 11:00:00,13.94828,85.00374
2020-04-01 12:00:00,13.96562,84.99501
2020-04-01 13:00:00,13.97689,84.98614
2020-04-01 14:00:00,13.98309,84.97745
2020-04-01 15:00:00,13.98639,84.96927
2020-04-01 16:00:00,13.98876,84.96186
2020-04-01 17:00:00,13.99014,84.95498
2020-04-01 18:00:00,13.99056,84.94835
2020-04-01 19:00:00,13.99241,84.9421
2020-04-01 20:00:00,13.99719,84.93629
2020-04-01 21:00:00,14.00061,84.9304
2020-04-01 22:00:00,13.99728,84.9239
2020-04-01 23:00:00,13.9835,84.91685
2020-04-02 00:00:00,13.95745,84.90944
2020-04-02 01:00:00,13.92334,84.90196
2020-04-02 02:00:00,13.88606,84.89467
2020-04-02 03:00:00,13.84708,84.88766
2020-04-02 04:00:00,13.80739,84.88094
2020-04-02 05:00:00,13.76948,84.87437
2020-04-02 06:00:00,13.73545,84.86775
2020-04-02 07:00:00,13.70452,84.86101
2020-04-02 08:00:00,13.67499,84.85408
2020-04-02 09:00:00,13.64445,84.84691
2020-04-02 10:00:00,13.61067,84.83948
2020-04-02 11:00:00,13.57277,84.83184
2020-04-02 12:00:00,13.52997,84.82406
2020-04-02 13:00:00,13.48063,84.81609
2020-04-02 14:00:00,13.42383,84.80788
2020-04-02 15:00:00,13.3626,84.79951
2020-04-02 16:00:00,13.29994,84.79115
2020-04-02 17:00:00,13.23478,84.78294
2020-04-02 18:00:00,13.16638,84.77501
2020-04-02 19:00:00,13.09936,84.76735
2020-04-02 20:00:00,13.0384,84.75991
2020-04-02 21:00:00,12.98301,84.75246
2020-04-02 22:00:00,12.9312,84.74482
2020-04-02 23:00:00,12.8802,84.73698
2020-04-03 00:00:00,12.82729,84.72902
2020-04-03 01:00:00,12.7706,84.72095
2020-04-03 02:00:00,12.70894,84.71284
2020-04-03 03:00:00,12.64277,84.70495
2020-04-03 04:00:00,12.57343,84.69754
2020-04-03 05:00:00,12.50392,84.69067
2020-04-03 06:00:00,12.43722,84.68433
2020-04-03 07:00:00,12.37443,84.6785
2020-04-03 08:00:00,12.31601,84.67315
2020-04-03 09:00:00,12.26183,84.66816
2020-04-03 10:00:00,12.2113,84.66342
2020-04-03 11:00:00,12.16277,84.65887
2020-04-03 12:00:00,12.11435,84.65441
2020-04-03 13:00:00,12.06439,84.64992
2020-04-03 14:00:00,12.01205,84.64526
2020-04-03 15:00:00,11.95951,84.64046
2020-04-03 16:00:00,11.90974,84.63559
2020-04-03 17:00:00,11.86598,84.63067
2020-04-03 18:00:00,11.83063,84.62567
2020-04-03 19:00:00,11.80233,84.62044
2020-04-03 20:00:00,11.77936,84.61487
2020-04-03 21:00:00,11.76221,84.60902
2020-04-03 22:00:00,11.75116,84.60299
2020-04-03 23:00:00,11.74346,84.59683
2020-04-04 00:00:00,11.73583,84.59057
2020-04-04 01:00:00,11.72609,84.58416
2020-04-04 02:00:00,11.71267,84.5776
2020-04-04 03:00:00,11.69542,84.5711
2020-04-04 04:00:00,11.67525,84.56487
2020-04-04 05:00:00,11.65604,84.559
2020-04-04 06:00:00,11.64151,84.55349
2020-04-04 07:00:00,11.63162,84.54819
2020-04-04 08:00:00,11.62565,84.54299
2020-04-04 09:00:00,11.62383,84.53792
2020-04-04 10:00:00,11.6264,84.53302
2020-04-04 11:00:00,11.63274,84.52804
2020-04-04 12:00:00,11.64207,84.52282
2020-04-04 13:00:00,11.65383,84.51766
2020-04-04 14:00:00,11.66746,84.51286
2020-04-04 15:00:00,11.68223,84.50815
2020-04-04 16:00:00,11.6972,84.50319
2020-04-04 17:00:00,11.71079,84.49794
2020-04-04 18:00:00,11.72217,84.49253
2020-04-04 19:00:00,11.73404,84.48732
2020-04-04 20:00:00,11.74912,84.48263
2020-04-04 21:00:00,11.76652,84.47841
2020-04-04 22:00:00,11.78469,84.47451
2020-04-04 23:00:00,11.80318,84.4709
2020-04-05 00:00:00,11.82163,84.46755
2020-04-05 01:00:00,11.83903,84.46434
2020-04-05 02:00:00,11.85489,84.4612
2020-04-05 03:00:00,11.8715,84.45833
2020-04-05 04:00:00,11.89116,84.45592
2020-04-05 05:00:00,11.91344,84.45384
2020-04-05 06:00:00,11.93769,84.4519
2020-04-05 07:00:00,11.96541,84.45017
2020-04-05 08:00:00,11.99807,84.4487
2020-04-05 09:00:00,12.03476,84.44737
2020-04-05 10:00:00,12.07434,84.44602
2020-04-05 11:00:00,12.11718,84.44482
2020-04-05 12:00:00,12.16365,84.44392
2020-04-05 13:00:00,12.21258,84.4432
2020-04-05 14:00:00,12.26251,84.44249
2020-04-05 15:00:00,12.31237,84.44161
2020-04-05 16:00:00,12.36119,84.44043
2020-04-05 17:00:00,12.40782,84.43891
2020-04-05 18:00:00,12.45134,84.43706
2020-04-05 19:00:00,12.49163,84.43501
2020-04-05 20:00:00,12.52915,84.43287
2020-04-05 21:00:00,12.56578,84.43069
2020-04-05 22:00:00,12.60337,84.42848
2020-04-05 23:00:00,12.64219,84.42628
2020-04-06 00:00:00,12.68203,84.42409
2020-04-06 01:00:00,12.72232,84.42192
2020-04-06 02:00:00,12.76203,84.41976
2020-04-06 03:00:00,12.7985,84.4177
2020-04-06 04:00:00,12.82944,84.4158
2020-04-06 05:00:00,12.85554,84.414
2020-04-06 06:00:00,12.87851,84.41221
2020-04-06 07:00:00,12.90127,84.4104
2020-04-06 08:00:00,12.92657,84.40856
2020-04-06 09:00:00,12.95527,84.40672
2020-04-06 10:00:00,12.98733,84.40488
2020-04-06 11:00:00,13.02089,84.40309
2020-04-06 12:00:00,13.05395,84.40137
2020-04-06 13:00:00,13.08574,84.39971
2020-04-06 14:00:00,13.11562,84.39806
2020-04-06 15:00:00,13.14224,84.3963
2020-04-06 16:00:00,13.16431,84.39427
2020-04-06 17:00:00,13.18149,84.39199
2020-04-06 18:00:00,13.19387,84.3895
2020-04-06 19:00:00,13.20232,84.38696
2020-04-06 20:00:00,13.20795,84.3845
2020-04-06 21:00:00,13.21209,84.38214
2020-04-06 22:00:00,13.21631,84.37987
2020-04-06 23:00:00,13.22281,84.37776
2020-04-07 00:00:00,13.2332,84.37592
2020-04-07 01:00:00,13.24599,84.37448
2020-04-07 02:00:00,13.25918,84.37354
2020-04-07 03:00:00,13.27175,84.37292
2020-04-07 04:00:00,13.28273,84.37244
2020-04-07 05:00:00,13.29021,84.37189
2020-04-07 06:00:00,13.29283,84.37115
2020-04-07 07:00:00,13.2923,84.37022
2020-04-07 08:00:00,13.29095,84.3692
2020-04-07 09:00:00,13.29044,84.36816
2020-04-07 10:00:00,13.29186,84.3672
2020-04-07 11:00:00,13.29487,84.3663
2020-04-07 12:00:00,13.29871,84.36545
2020-04-07 13:00:00,13.30261,84.36465
2020-04-07 14:00:00,13.30585,84.36395
2020-04-07 15:00:00,13.3081,84.36346
2020-04-07 16:00:00,13.30921,84.36322
2020-04-07 17:00:00,13.3093,84.36296
2020-04-07 18:00:00,13.30849,84.36237
2020-04-07 19:00:00,13.30658,84.36137
2020-04-07 20:00:00,13.30363,84.36002
2020-04-07 21:00:00,13.301,84.35849
2020-04-07 22:00:00,13.30024,84.35697
2020-04-07 23:00:00,13.30228,84.35556
2020-04-08 00:00:00,13.30757,84.35431
2020-04-08 01:00:00,13.31532,84.35329
2020-04-08 02:00:00,13.32458,84.35256
2020-04-08 03:00:00,13.33506,84.35207
2020-04-08 04:00:00,13.34648,84.35174
2020-04-08 05:00:00,13.3579,84.35143
2020-04-08 06:00:00,13.36856,84.35102
2020-04-08 07:00:00,13.37901,84.35046
2020-04-08 08:00:00,13.39001,84.34973
2020-04-08 09:00:00,13.40193,84.34888
2020-04-08 10:00:00,13.41523,84.34798
2020-04-08 11:00:00,13.43125,84.34696
2020-04-08 12:00:00,13.45093,84.34577
2020-04-08 13:00:00,13.47264,84.34446
2020-04-08 14:00:00,13.49437,84.3431
2020-04-08 15:00:00,13.51528,84.34173
2020-04-08 16:00:00,13.53475,84.34031
2020-04-08 17:00:00,13.55207,84.33879
2020-04-08 18:00:00,13.56658,84.33709
2020-04-08 19:00:00,13.57798,84.33518
2020-04-08 20:00:00,13.58623,84.33304
2020-04-08 21:00:00,13.59205,84.33069
2020-04-08 22:00:00,13.59634,84.32816
2020-04-08 23:00:00,13.5999,84.32565
2020-04-09 00:00:00,13.60342,84.32332
2020-04-09 01:00:00,13.6072,84.32118
2020-04-09 02:00:00,13.61132,84.31916
2020-04-09 03:00:00,13.6154,84.31725
2020-04-09 04:00:00,13.61884,84.31539
2020-04-09 05:00:00,13.62045,84.31353
2020-04-09 06:00:00,13.61909,84.31156
2020-04-09 07:00:00,13.61443,84.30938
2020-04-09 08:00:00,13.60652,84.3069
2020-04-09 09:00:00,13.59608,84.30412
2020-04-09 10:00:00,13.58411,84.3011
2020-04-09 11:00:00,13.572,84.29808
2020-04-09 12:00:00,13.56107,84.2953
2020-04-09 13:00:00,13.55217,84.29283
2020-04-09 14:00:00,13.54575,84.29073
2020-04-09 15:00:00,13.54128,84.28907
2020-04-09 16:00:00,13.53782,84.28784
2020-04-09 17:00:00,13.53402,84.28666
2020-04-09 18:00:00,13.52851,84.28511
2020-04-09 19:00:00,13.52039,84.28313
2020-04-09 20:00:00,13.50914,84.28071
2020-04-09 21:00:00,13.49528,84.27794
2020-04-09 22:00:00,13.47981,84.27492
2020-04-09 23:00:00,13.46463,84.27178
2020-04-10 00:00:00,13.45164,84.26873
2020-04-10 01:00:00,13.44179,84.26622
2020-04-10 02:00:00,13.43565,84.26462
2020-04-10 03:00:00,13.43316,84.26372
2020-04-10 04:00:00,13.4338,84.26314
2020-04-10 05:00:00,13.4357,84.2625
2020-04-10 06:00:00,13.43694,84.26149
2020-04-10 07:00:00,13.43661,84.25991
2020-04-10 08:00:00,13.43419,84.25768
2020-04-10 09:00:00,13.42962,84.25495
2020-04-10 10:00:00,13.42319,84.25191
2020-04-10 11:00:00,13.41615,84.24877
2020-04-10 12:00:00,13.41006,84.24573
2020-04-10 13:00:00,13.40672,84.24288
2020-04-10 14:00:00,13.40747,84.24029
2020-04-10 15:00:00,13.41183,84.23806
2020-04-10 16:00:00,13.41878,84.2362
2020-04-10 17:00:00,13.42733,84.23448
2020-04-10 18:00:00,13.43642,84.2326
2020-04-10 19:00:00,13.44477,84.23039
2020-04-10 20:00:00,13.45127,84.22778
2020-04-10 21:00:00,13.45575,84.22499
2020-04-10 22:00:00,13.45842,84.22227
2020-04-10 23:00:00,13.46021,84.21973
2020-04-11 00:00:00,13.46241,84.21738
2020-04-11 01:00:00,13.46697,84.21506
2020-04-11 02:00:00,13.47543,84.21261
2020-04-11 03:00:00,13.48691,84.21012
2020-04-11 04:00:00,13.49996,84.20773
2020-04-11 05:00:00,13.51336,84.20545
2020-04-11 06:00:00,13.52571,84.20327
2020-04-11 07:00:00,13.53476,84.20118
2020-04-11 08:00:00,13.53878,84.19912
2020-04-11 09:00:00,13.53909,84.19686
2020-04-11 10:00:00,13.53744,84.19423
2020-04-11 11:00:00,13.53403,84.19144
2020-04-11 12:00:00,13.52914,84.18875
