datetime,longitude,latitude
2020-11-08 21:00:00,-27.719,88.3596
2020-11-08 22:00:00,-27.78922,88.3605
2020-11-08 23:00:00,-27.85398,88.3609
2020-11-09 00:00:00,-27.9167,88.361
2020-11-09 01:00:00,-27.98082,88.3607
2020-11-09 02:00:00,-28.05408,88.36
2020-11-09 03:00:00,-28.1418,88.3591
2020-11-09 04:00:00,-28.24463,88.3581
2020-11-09 05:00:00,-28.35747,88.3573
2020-11-09 06:00:00,-28.4767,88.3567
2020-11-09 07:00:00,-28.59603,88.3564
2020-11-09 08:00:00,-28.69907,88.3564
2020-11-09 09:00:00,-28.798,88.3564
2020-11-09 10:00:00,-28.89453,88.3562
2020-11-09 11:00:00,-28.99067,88.3557
2020-11-09 12:00:00,-29.0838,88.355
2020-11-09 13:00:00,-29.17563,88.3541
2020-11-09 14:00:00,-29.27257,88.3533
2020-11-09 15:00:00,-29.3773,88.3525
2020-11-09 16:00:00,-29.48443,88.3518
2020-11-09 17:00:00,-29.59467,88.3513
2020-11-09 18:00:00,-29.707,88.3511
2020-11-09 19:00:00,-29.81613,88.3513
2020-11-09 20:00:00,-29.91677,88.3518
2020-11-09 21:00:00,-30.0086,88.3524
2020-11-09 22:00:00,-30.09262,88.353
2020-11-09 23:00:00,-30.17638,88.3535
2020-11-10 00:00:00,-30.2623,88.3539
2020-11-10 01:00:00,-30.34612,88.3539
2020-11-10 02:00:00,-30.43567,88.3533
2020-11-10 03:00:00,-30.5326,88.3525
2020-11-10 04:00:00,-30.63693,88.352
2020-11-10 05:00:00,-30.75347,88.3517
2020-11-10 06:00:00,-30.8731,88.3517
2020-11-10 07:00:00,-30.98043,88.3516
2020-11-10 08:00:00,-31.07188,88.3514
2020-11-10 09:00:00,-31.1552,88.351
2020-11-10 10:00:00,-31.22972,88.3505
2020-11-10 11:00:00,-31.30218,88.35
2020-11-10 12:00:00,-31.3738,88.3494
2020-11-10 13:00:00,-31.45232,88.349
2020-11-10 14:00:00,-31.52418,88.3486
2020-11-10 15:00:00,-31.607,88.3481
2020-11-10 16:00:00,-31.70583,88.3479
2020-11-10 17:00:00,-31.80957,88.3482
2020-11-10 18:00:00,-31.9122,88.3491
2020-11-10 19:00:00,-32.01463,88.35
2020-11-10 20:00:00,-32.12297,88.3512
2020-11-10 21:00:00,-32.2326,88.3524
2020-11-10 22:00:00,-32.34883,88.3537
2020-11-10 23:00:00,-32.46997,88.3548
2020-11-11 00:00:00,-32.6018,88.356
2020-11-11 01:00:00,-32.74334,88.3577
2020-11-11 02:00:00,-32.86757,88.3594
2020-11-11 03:00:00,-32.9714,88.361
2020-11-11 04:00:00,-33.06332,88.3617
2020-11-11 05:00:00,-33.15847,88.3621
2020-11-11 06:00:00,-33.2801,88.3625
2020-11-11 07:00:00,-33.42124,88.3631
2020-11-11 08:00:00,-33.56876,88.3633
2020-11-11 09:00:00,-33.749,88.3638
2020-11-11 10:00:00,-33.96967,88.3648
2020-11-11 11:00:00,-34.22323,88.3657
2020-11-11 12:00:00,-34.4996,88.3665
2020-11-11 13:00:00,-34.79408,88.3667
2020-11-11 14:00:00,-35.10231,88.3664
2020-11-11 15:00:00,-35.4237,88.3657
2020-11-11 16:00:00,-35.7594,88.3645
2020-11-11 17:00:00,-36.1217,88.3633
2020-11-11 18:00:00,-36.497,88.3629
2020-11-11 19:00:00,-36.8695,88.3633
2020-11-11 20:00:00,-37.21151,88.3644
2020-11-11 21:00:00,-37.5059,88.3664
2020-11-11 22:00:00,-37.73736,88.3708
2020-11-11 23:00:00,-37.92495,88.3772
2020-11-12 00:00:00,-38.0789,88.3844
2020-11-12 01:00:00,-38.20833,88.3916
2020-11-12 02:00:00,-38.32547,88.3984
2020-11-12 03:00:00,-38.4322,88.4047
2020-11-12 04:00:00,-38.53302,88.4112
2020-11-12 05:00:00,-38.60398,88.4179
2020-11-12 06:00:00,-38.6645,88.4242
2020-11-12 07:00:00,-38.72922,88.4297
2020-11-12 08:00:00,-38.78379,88.4338
2020-11-12 09:00:00,-38.8184,88.4365
2020-11-12 10:00:00,-38.8237,88.4372
2020-11-12 11:00:00,-38.815,88.4362
2020-11-12 12:00:00,-38.8089,88.4339
2020-11-12 13:00:00,-38.7981,88.4305
2020-11-12 14:00:00,-38.78171,88.4264
2020-11-12 15:00:00,-38.7606,88.4222
2020-11-12 16:00:00,-38.73559,88.4181
2020-11-12 17:00:00,-38.69841,88.4143
2020-11-12 18:00:00,-38.6493,88.4109
2020-11-12 19:00:00,-38.58388,88.4078
2020-11-12 20:00:00,-38.49763,88.4049
2020-11-12 21:00:00,-38.3912,88.402
2020-11-12 22:00:00,-38.26906,88.3988
2020-11-12 23:00:00,-38.13474,88.3952
2020-11-13 00:00:00,-37.9999,88.391
2020-11-13 01:00:00,-37.86806,88.3869
2020-11-13 02:00:00,-37.72994,88.3826
2020-11-13 03:00:00,-37.5953,88.3786
2020-11-13 04:00:00,-37.45646,88.3751
2020-11-13 05:00:00,-37.30804,88.3723
2020-11-13 06:00:00,-37.1457,88.3704
2020-11-13 07:00:00,-36.97105,88.3692
2020-11-13 08:00:00,-36.78645,88.3685
2020-11-13 09:00:00,-36.5935,88.368
2020-11-13 10:00:00,-36.39414,88.3678
2020-11-13 11:00:00,-36.19515,88.3675
2020-11-13 12:00:00,-35.9992,88.367
2020-11-13 13:00:00,-35.80725,88.3665
2020-11-13 14:00:00,-35.61635,88.3659
2020-11-13 15:00:00,-35.4336,88.3653
2020-11-13 16:00:00,-35.25815,88.3648
2020-11-13 17:00:00,-35.08375,88.3643
2020-11-13 18:00:00,-34.9085,88.3639
2020-11-13 19:00:00,-34.72915,88.3637
2020-11-13 20:00:00,-34.54215,88.3637
2020-11-13 21:00:00,-34.3465,88.3636
2020-11-13 22:00:00,-34.14584,88.3636
2020-11-13 23:00:00,-33.94745,88.3632
2020-11-14 00:00:00,-33.7572,88.3629
2020-11-14 01:00:00,-33.58135,88.3628
2020-11-14 02:00:00,-33.42264,88.363
2020-11-14 03:00:00,-33.2743,88.3635
2020-11-14 04:00:00,-33.13576,88.3644
2020-11-14 05:00:00,-33.01333,88.3652
2020-11-14 06:00:00,-32.9043,88.3664
2020-11-14 07:00:00,-32.80428,88.3675
2020-11-14 08:00:00,-32.72752,88.3682
2020-11-14 09:00:00,-32.6487,88.3687
2020-11-14 10:00:00,-32.57658,88.3686
2020-11-14 11:00:00,-32.49882,88.3681
2020-11-14 12:00:00,-32.4175,88.3672
2020-11-14 13:00:00,-32.33848,88.3661
2020-11-14 14:00:00,-32.26682,88.3651
2020-11-14 15:00:00,-32.2111,88.3642
2020-11-14 16:00:00,-32.16609,88.3636
2020-11-14 17:00:00,-32.13281,88.3633
2020-11-14 18:00:00,-32.1046,88.3633
2020-11-14 19:00:00,-32.07889,88.3635
2020-11-14 20:00:00,-32.05021,88.3637
2020-11-14 21:00:00,-32.0145,88.3636
2020-11-14 22:00:00,-31.97329,88.3632
2020-11-14 23:00:00,-31.92811,88.3625
2020-11-15 00:00:00,-31.8878,88.3615
2020-11-15 01:00:00,-31.85819,88.3604
2020-11-15 02:00:00,-31.8467,88.3594
2020-11-15 03:00:00,-31.8518,88.3585
2020-11-15 04:00:00,-31.86901,88.3579
2020-11-15 05:00:00,-31.89259,88.3574
2020-11-15 06:00:00,-31.9143,88.3569
2020-11-15 07:00:00,-31.9243,88.3558
2020-11-15 08:00:00,-31.9205,88.3541
2020-11-15 09:00:00,-31.9065,88.3513
2020-11-15 10:00:00,-31.87899,88.3477
2020-11-15 11:00:00,-31.84751,88.3431
2020-11-15 12:00:00,-31.8081,88.338
2020-11-15 13:00:00,-31.77239,88.3321
2020-11-15 14:00:00,-31.73631,88.326
2020-11-15 15:00:00,-31.7055,88.3195
2020-11-15 16:00:00,-31.67179,88.3129
2020-11-15 17:00:00,-31.63411,88.3059
2020-11-15 18:00:00,-31.5892,88.2985
2020-11-15 19:00:00,-31.53508,88.2908
2020-11-15 20:00:00,-31.46692,88.2829
2020-11-15 21:00:00,-31.3834,88.2746
2020-11-15 22:00:00,-31.29097,88.2661
2020-11-15 23:00:00,-31.18973,88.2569
2020-11-16 00:00:00,-31.0842,88.2469
2020-11-16 01:00:00,-30.99098,88.2366
2020-11-16 02:00:00,-30.89903,88.2264
2020-11-16 03:00:00,-30.7971,88.2162
2020-11-16 04:00:00,-30.68497,88.2061
2020-11-16 05:00:00,-30.55724,88.1959
2020-11-16 06:00:00,-30.4108,88.1852
2020-11-16 07:00:00,-30.23695,88.1739
2020-11-16 08:00:00,-30.03856,88.1622
2020-11-16 09:00:00,-29.831,88.1501
2020-11-16 10:00:00,-29.60244,88.1383
2020-11-16 11:00:00,-29.37876,88.1269
2020-11-16 12:00:00,-29.1532,88.1156
2020-11-16 13:00:00,-28.93384,88.1052
2020-11-16 14:00:00,-28.71616,88.096
2020-11-16 15:00:00,-28.4947,88.0877
2020-11-16 16:00:00,-28.27054,88.0796
2020-11-16 17:00:00,-28.04246,88.0719
2020-11-16 18:00:00,-27.8019,88.0645
2020-11-16 19:00:00,-27.54012,88.0573
2020-11-16 20:00:00,-27.24778,88.0499
2020-11-16 21:00:00,-26.9339,88.0422
2020-11-16 22:00:00,-26.60031,88.0337
2020-11-16 23:00:00,-26.2557,88.0246
2020-11-17 00:00:00,-25.8957,88.0151
2020-11-17 01:00:00,-25.5343,88.0054
2020-11-17 02:00:00,-25.1744,87.9956
2020-11-17 03:00:00,-24.8217,87.9859
2020-11-17 04:00:00,-24.4644,87.9764
2020-11-17 05:00:00,-24.1062,87.967
2020-11-17 06:00:00,-23.77,87.9574
2020-11-17 07:00:00,-23.45331,87.948
2020-11-17 08:00:00,-23.15578,87.9386
2020-11-17 09:00:00,-22.8666,87.9294
2020-11-17 10:00:00,-22.57682,87.9203
2020-11-17 11:00:00,-22.28488,87.9115
2020-11-17 12:00:00,-21.99,87.9027
2020-11-17 13:00:00,-21.69202,87.8937
2020-11-17 14:00:00,-21.39538,87.8845
2020-11-17 15:00:00,-21.1068,87.875
2020-11-17 16:00:00,-20.84233,87.8652
2020-11-17 17:00:00,-20.60936,87.855
2020-11-17 18:00:00,-20.4129,87.8446
2020-11-17 19:00:00,-20.24926,87.8344
2020-11-17 20:00:00,-20.11113,87.8248
2020-11-17 21:00:00,-19.9934,87.8159
2020-11-17 22:00:00,-19.87397,87.8078
2020-11-17 23:00:00,-19.74024,87.8003
2020-11-18 00:00:00,-19.581,87.7928
2020-11-18 01:00:00,-19.39274,87.7852
2020-11-18 02:00:00,-19.17836,87.7766
2020-11-18 03:00:00,-18.9605,87.7673
2020-11-18 04:00:00,-18.75785,87.758
2020-11-18 05:00:00,-18.57345,87.7488
2020-11-18 06:00:00,-18.4103,87.7395
2020-11-18 07:00:00,-18.27317,87.7306
2020-11-18 08:00:00,-18.15583,87.7219
2020-11-18 09:00:00,-18.0514,87.7139
2020-11-18 10:00:00,-17.95197,87.7065
2020-11-18 11:00:00,-17.85093,87.7
2020-11-18 12:00:00,-17.7309,87.6937
2020-11-18 13:00:00,-17.59326,87.6876
2020-11-18 14:00:00,-17.44304,87.6813
2020-11-18 15:00:00,-17.2867,87.6752
2020-11-18 16:00:00,-17.13236,87.6691
2020-11-18 17:00:00,-16.98714,87.6629
2020-11-18 18:00:00,-16.8552,87.6566
2020-11-18 19:00:00,-16.74127,87.6505
2020-11-18 20:00:00,-16.63963,87.6446
2020-11-18 21:00:00,-16.5454,87.6387
2020-11-18 22:00:00,-16.45037,87.6332
2020-11-18 23:00:00,-16.34823,87.6281
2020-11-19 00:00:00,-16.2304,87.6232
2020-11-19 01:00:00,-16.09876,87.6181
2020-11-19 02:00:00,-15.95784,87.6128
2020-11-19 03:00:00,-15.8156,87.6072
2020-11-19 04:00:00,-15.69057,87.6016
2020-11-19 05:00:00,-15.58803,87.5963
2020-11-19 06:00:00,-15.504,87.5912
2020-11-19 07:00:00,-15.43338,87.5861
2020-11-19 08:00:00,-15.37042,87.5813
2020-11-19 09:00:00,-15.3109,87.577
2020-11-19 10:00:00,-15.25038,87.573
2020-11-19 11:00:00,-15.18332,87.5692
2020-11-19 12:00:00,-15.1066,87.5652
2020-11-19 13:00:00,-15.02098,87.5611
2020-11-19 14:00:00,-14.92903,87.557
2020-11-19 15:00:00,-14.8334,87.5527
2020-11-19 16:00:00,-14.74147,87.5485
2020-11-19 17:00:00,-14.65312,87.5442
2020-11-19 18:00:00,-14.5691,87.5401
2020-11-19 19:00:00,-14.48728,87.5362
2020-11-19 20:00:00,-14.40932,87.5327
2020-11-19 21:00:00,-14.3319,87.5292
2020-11-19 22:00:00,-14.25088,87.5259
2020-11-19 23:00:00,-14.16203,87.5224
2020-11-20 00:00:00,-14.0693,87.5187
2020-11-20 01:00:00,-13.98258,87.5151
2020-11-20 02:00:00,-13.90372,87.5116
2020-11-20 03:00:00,-13.8283,87.5082
2020-11-20 04:00:00,-13.75808,87.505
2020-11-20 05:00:00,-13.69232,87.5019
2020-11-20 06:00:00,-13.6281,87.4991
2020-11-20 07:00:00,-13.56368,87.4965
2020-11-20 08:00:00,-13.50012,87.494
2020-11-20 09:00:00,-13.4346,87.4917
2020-11-20 10:00:00,-13.36798,87.4895
2020-11-20 11:00:00,-13.29692,87.4874
2020-11-20 12:00:00,-13.2204,87.4851
2020-11-20 13:00:00,-13.14048,87.4828
2020-11-20 14:00:00,-13.05972,87.4803
2020-11-20 15:00:00,-12.9764,87.4779
2020-11-20 16:00:00,-12.89238,87.4753
2020-11-20 17:00:00,-12.80412,87.4724
2020-11-20 18:00:00,-12.7129,87.4697
2020-11-20 19:00:00,-12.61747,87.4673
2020-11-20 20:00:00,-12.51503,87.4653
2020-11-20 21:00:00,-12.4004,87.4634
2020-11-20 22:00:00,-12.26926,87.4618
2020-11-20 23:00:00,-12.12274,87.4602
2020-11-21 00:00:00,-11.9577,87.4582
2020-11-21 01:00:00,-11.78485,87.4555
2020-11-21 02:00:00,-11.61764,87.4521
2020-11-21 03:00:00,-11.4661,87.4484
2020-11-21 04:00:00,-11.33207,87.4449
2020-11-21 05:00:00,-11.21493,87.4417
2020-11-21 06:00:00,-11.1098,87.4389
2020-11-21 07:00:00,-11.00877,87.4366
2020-11-21 08:00:00,-10.91133,87.4347
2020-11-21 09:00:00,-10.8144,87.433
2020-11-21 10:00:00,-10.71827,87.4314
2020-11-21 11:00:00,-10.62263,87.4298
2020-11-21 12:00:00,-10.5295,87.428
2020-11-21 13:00:00,-10.43647,87.426
2020-11-21 14:00:00,-10.35072,87.4238
2020-11-21 15:00:00,-10.2774,87.4217
2020-11-21 16:00:00,-10.22059,87.4197
2020-11-21 17:00:00,-10.17981,87.4183
2020-11-21 18:00:00,-10.146,87.4174
2020-11-21 19:00:00,-10.10799,87.4172
2020-11-21 20:00:00,-10.06251,87.4171
2020-11-21 21:00:00,-10.0142,87.4171
2020-11-21 22:00:00,-9.96639,87.4168
2020-11-21 23:00:00,-9.91921,87.4163
2020-11-22 00:00:00,-9.8766,87.4153
2020-11-22 01:00:00,-9.84399,87.414
2020-11-22 02:00:00,-9.8238,87.4125
2020-11-22 03:00:00,-9.8126,87.411
2020-11-22 04:00:00,-9.8062,87.4095
2020-11-22 05:00:00,-9.7992,87.4082
2020-11-22 06:00:00,-9.7937,87.4073
2020-11-22 07:00:00,-9.7831,87.4067
2020-11-22 08:00:00,-9.76671,87.4062
2020-11-22 09:00:00,-9.7427,87.4058
2020-11-22 10:00:00,-9.71449,87.4053
2020-11-22 11:00:00,-9.68601,87.4046
2020-11-22 12:00:00,-9.6604,87.4037
2020-11-22 13:00:00,-9.641,87.4027
2020-11-22 14:00:00,-9.6349,87.4016
2020-11-22 15:00:00,-9.6411,87.4007
2020-11-22 16:00:00,-9.65591,87.4001
2020-11-22 17:00:00,-9.67609,87.4
2020-11-22 18:00:00,-9.6972,87.4002
2020-11-22 19:00:00,-9.7131,87.401
2020-11-22 20:00:00,-9.7229,87.4019
2020-11-22 21:00:00,-9.7292,87.4032
2020-11-22 22:00:00,-9.733,87.4044
2020-11-22 23:00:00,-9.7341,87.4053
2020-11-23 00:00:00,-9.7368,87.4058
2020-11-23 01:00:00,-9.7492,87.4061
2020-11-23 02:00:00,-9.77139,87.4067
2020-11-23 03:00:00,-9.8027,87.4074
2020-11-23 04:00:00,-9.84081,87.4084
2020-11-23 05:00:00,-9.88159,87.4094
2020-11-23 06:00:00,-9.9224,87.4107
2020-11-23 07:00:00,-9.96091,87.4122
2020-11-23 08:00:00,-9.99669,87.4138
2020-11-23 09:00:00,-10.0306,87.4156
2020-11-23 10:00:00,-10.06261,87.4175
2020-11-23 11:00:00,-10.08889,87.4191
2020-11-23 12:00:00,-10.1109,87.4204
2020-11-23 13:00:00,-10.13151,87.4211
2020-11-23 14:00:00,-10.15319,87.4215
2020-11-23 15:00:00,-10.1768,87.4217
2020-11-23 16:00:00,-10.20511,87.4218
2020-11-23 17:00:00,-10.23779,87.4221
2020-11-23 18:00:00,-10.2716,87.4225
2020-11-23 19:00:00,-10.30321,87.4229
2020-11-23 20:00:00,-10.33159,87.4233
2020-11-23 21:00:00,-10.3559,87.4235
2020-11-23 22:00:00,-10.37611,87.4235
2020-11-23 23:00:00,-10.3929,87.423
2020-11-24 00:00:00,-10.4101,87.4221
2020-11-24 01:00:00,-10.43401,87.4206
2020-11-24 02:00:00,-10.46829,87.4186
2020-11-24 03:00:00,-10.5111,87.4161
2020-11-24 04:00:00,-10.56632,87.4134
2020-11-24 05:00:00,-10.63678,87.4101
2020-11-24 06:00:00,-10.7236,87.4063
2020-11-24 07:00:00,-10.82663,87.4023
2020-11-24 08:00:00,-10.94167,87.3984
2020-11-24 09:00:00,-11.076,87.3955
2020-11-24 10:00:00,-11.22705,87.3945
2020-11-24 11:00:00,-11.39995,87.3952
2020-11-24 12:00:00,-11.581,87.3962
2020-11-24 13:00:00,-11.77836,87.3977
2020-11-24 14:00:00,-11.98814,87.3998
2020-11-24 15:00:00,-12.2131,87.4026
2020-11-24 16:00:00,-12.43636,87.4057
2020-11-24 17:00:00,-12.65604,87.4087
2020-11-24 18:00:00,-12.8697,87.4117
2020-11-24 19:00:00,-13.07956,87.4145
2020-11-24 20:00:00,-13.28354,87.4172
2020-11-24 21:00:00,-13.4853,87.4196
2020-11-24 22:00:00,-13.67915,87.4216
2020-11-24 23:00:00,-13.87125,87.423
2020-11-25 00:00:00,-14.0654,87.424
2020-11-25 01:00:00,-14.25555,87.425
2020-11-25 02:00:00,-14.43505,87.4261
2020-11-25 03:00:00,-14.5862,87.4276
2020-11-25 04:00:00,-14.69953,87.4288
2020-11-25 05:00:00,-14.76958,87.4299
2020-11-25 06:00:00,-14.8146,87.4304
2020-11-25 07:00:00,-14.8377,87.4302
2020-11-25 08:00:00,-14.8507,87.4289
2020-11-25 09:00:00,-14.846,87.4278
2020-11-25 10:00:00,-14.81739,87.4273
2020-11-25 11:00:00,-14.77761,87.4272
2020-11-25 12:00:00,-14.7426,87.4273
2020-11-25 13:00:00,-14.71329,87.4274
2020-11-25 14:00:00,-14.68721,87.4277
2020-11-25 15:00:00,-14.666,87.428
2020-11-25 16:00:00,-14.6514,87.4283
2020-11-25 17:00:00,-14.6434,87.4288
2020-11-25 18:00:00,-14.6431,87.4292
2020-11-25 19:00:00,-14.6506,87.4296
2020-11-25 20:00:00,-14.66519,87.4301
2020-11-25 21:00:00,-14.6867,87.4304
2020-11-25 22:00:00,-14.71411,87.4307
2020-11-25 23:00:00,-14.74369,87.4314
2020-11-26 00:00:00,-14.7778,87.4322
2020-11-26 01:00:00,-14.81501,87.4331
2020-11-26 02:00:00,-14.84979,87.4342
2020-11-26 03:00:00,-14.8802,87.4354
2020-11-26 04:00:00,-14.90711,87.4366
2020-11-26 05:00:00,-14.93439,87.4377
2020-11-26 06:00:00,-14.966,87.4387
2020-11-26 07:00:00,-15.00331,87.4395
2020-11-26 08:00:00,-15.04689,87.4403
2020-11-26 09:00:00,-15.0955,87.4413
2020-11-26 10:00:00,-15.14491,87.4426
2020-11-26 11:00:00,-15.20128,87.444
2020-11-26 12:00:00,-15.2634,87.4455
2020-11-26 13:00:00,-15.32842,87.4474
2020-11-26 14:00:00,-15.40148,87.4494
2020-11-26 15:00:00,-15.482,87.4515
2020-11-26 16:00:00,-15.56372,87.4536
2020-11-26 17:00:00,-15.64108,87.4557
2020-11-26 18:00:00,-15.7121,87.4574
2020-11-26 19:00:00,-15.78812,87.4592
2020-11-26 20:00:00,-15.86768,87.4608
2020-11-26 21:00:00,-15.9605,87.4627
2020-11-26 22:00:00,-16.06823,87.4648
2020-11-26 23:00:00,-16.19376,87.4674
2020-11-27 00:00:00,-16.3263,87.4704
2020-11-27 01:00:00,-16.46114,87.4739
2020-11-27 02:00:00,-16.58577,87.4778
2020-11-27 03:00:00,-16.7009,87.4822
2020-11-27 04:00:00,-16.79112,87.4872
2020-11-27 05:00:00,-16.86598,87.4921
2020-11-27 06:00:00,-16.9321,87.4965
2020-11-27 07:00:00,-16.97351,87.5006
2020-11-27 08:00:00,-16.979,87.5042
2020-11-27 09:00:00,-16.9631,87.5074
2020-11-27 10:00:00,-16.93639,87.51
2020-11-27 11:00:00,-16.90831,87.5118
2020-11-27 12:00:00,-16.8822,87.5128
2020-11-27 13:00:00,-16.8656,87.5135
2020-11-27 14:00:00,-16.8549,87.5144
2020-11-27 15:00:00,-16.8609,87.5152
2020-11-27 16:00:00,-16.88071,87.5159
2020-11-27 17:00:00,-16.90039,87.5163
2020-11-27 18:00:00,-16.926,87.5165
2020-11-27 19:00:00,-16.9439,87.5162
2020-11-27 20:00:00,-16.96049,87.5152
2020-11-27 21:00:00,-16.9813,87.514
2020-11-27 22:00:00,-17.00321,87.5123
2020-11-27 23:00:00,-17.03319,87.5104
2020-11-28 00:00:00,-17.0658,87.5082
2020-11-28 01:00:00,-17.11702,87.5055
2020-11-28 02:00:00,-17.17378,87.5022
2020-11-28 03:00:00,-17.2454,87.4984
2020-11-28 04:00:00,-17.33583,87.4947
2020-11-28 05:00:00,-17.42918,87.4905
2020-11-28 06:00:00,-17.5011,87.4858
2020-11-28 07:00:00,-17.57432,87.4806
2020-11-28 08:00:00,-17.63089,87.4742
2020-11-28 09:00:00,-17.6699,87.4675
2020-11-28 10:00:00,-17.69361,87.46
2020-11-28 11:00:00,-17.714,87.4518
2020-11-28 12:00:00,-17.7279,87.4441
2020-11-28 13:00:00,-17.7368,87.4358
2020-11-28 14:00:00,-17.7432,87.4273
2020-11-28 15:00:00,-17.7501,87.4185
2020-11-28 16:00:00,-17.7575,87.4097
2020-11-28 17:00:00,-17.7663,87.401
2020-11-28 18:00:00,-17.7833,87.3923
2020-11-28 19:00:00,-17.81031,87.383
2020-11-28 20:00:00,-17.8254,87.3732
2020-11-28 21:00:00,-17.8388,87.3628
2020-11-28 22:00:00,-17.8457,87.352
2020-11-28 23:00:00,-17.848,87.3408
2020-11-29 00:00:00,-17.8492,87.3296
2020-11-29 01:00:00,-17.8509,87.3184
2020-11-29 02:00:00,-17.8467,87.3074
2020-11-29 03:00:00,-17.8408,87.2965
2020-11-29 04:00:00,-17.8319,87.2858
2020-11-29 05:00:00,-17.8194,87.2752
2020-11-29 06:00:00,-17.807,87.2648
2020-11-29 07:00:00,-17.7938,87.2545
2020-11-29 08:00:00,-17.77291,87.2443
2020-11-29 09:00:00,-17.7422,87.234
2020-11-29 10:00:00,-17.70379,87.2239
2020-11-29 11:00:00,-17.66711,87.2141
2020-11-29 12:00:00,-17.6354,87.2049
2020-11-29 13:00:00,-17.6132,87.1966
2020-11-29 14:00:00,-17.6102,87.1889
2020-11-29 15:00:00,-17.619,87.1815
2020-11-29 16:00:00,-17.63571,87.1743
2020-11-29 17:00:00,-17.65549,87.1672
2020-11-29 18:00:00,-17.6744,87.1603
2020-11-29 19:00:00,-17.6933,87.1532
2020-11-29 20:00:00,-17.7077,87.1462
2020-11-29 21:00:00,-17.7197,87.1392
2020-11-29 22:00:00,-17.7225,87.132
2020-11-29 23:00:00,-17.7161,87.1252
2020-11-30 00:00:00,-17.699,87.1189
2020-11-30 01:00:00,-17.68,87.1128
2020-11-30 02:00:00,-17.6643,87.1068
2020-11-30 03:00:00,-17.6447,87.101
2020-11-30 04:00:00,-17.61769,87.0955
2020-11-30 05:00:00,-17.58331,87.0901
2020-11-30 06:00:00,-17.5417,87.0849
2020-11-30 07:00:00,-17.48798,87.0796
2020-11-30 08:00:00,-17.42422,87.0742
2020-11-30 09:00:00,-17.3545,87.0688
2020-11-30 10:00:00,-17.27958,87.0635
2020-11-30 11:00:00,-17.19722,87.0582
2020-11-30 12:00:00,-17.1117,87.0528
2020-11-30 13:00:00,-17.02358,87.0474
2020-11-30 14:00:00,-16.93353,87.0422
2020-11-30 15:00:00,-16.8423,87.0369
2020-11-30 16:00:00,-16.75187,87.0318
2020-11-30 17:00:00,-16.65983,87.0271
2020-11-30 18:00:00,-16.5641,87.0226
2020-11-30 19:00:00,-16.46517,87.0182
2020-11-30 20:00:00,-16.36513,87.0138
2020-11-30 21:00:00,-16.2664,87.0093
2020-11-30 22:00:00,-16.16887,87.0048
2020-11-30 23:00:00,-16.07293,87.0003
2020-12-01 00:00:00,-15.9841,86.9957
2020-12-01 01:00:00,-15.90578,86.9913
2020-12-01 02:00:00,-15.83402,86.9872
2020-12-01 03:00:00,-15.7662,86.9833
2020-12-01 04:00:00,-15.70358,86.9796
2020-12-01 05:00:00,-15.64701,86.976
2020-12-01 06:00:00,-15.5969,86.9724
2020-12-01 07:00:00,-15.55539,86.9686
2020-12-01 08:00:00,-15.52231,86.9646
2020-12-01 09:00:00,-15.4988,86.9607
2020-12-01 10:00:00,-15.47989,86.9568
2020-12-01 11:00:00,-15.45921,86.9528
2020-12-01 12:00:00,-15.4407,86.9485
2020-12-01 13:00:00,-15.4284,86.9441
2020-12-01 14:00:00,-15.4224,86.9399
2020-12-01 15:00:00,-15.4198,86.9358
2020-12-01 16:00:00,-15.418,86.9317
2020-12-01 17:00:00,-15.4148,86.9275
2020-12-01 18:00:00,-15.4114,86.9231
2020-12-01 19:00:00,-15.4072,86.9185
2020-12-01 20:00:00,-15.4022,86.914
2020-12-01 21:00:00,-15.3946,86.9093
2020-12-01 22:00:00,-15.3828,86.9043
2020-12-01 23:00:00,-15.3679,86.899
2020-12-02 00:00:00,-15.3523,86.8938
2020-12-02 01:00:00,-15.3384,86.8889
2020-12-02 02:00:00,-15.3253,86.884
2020-12-02 03:00:00,-15.3129,86.8793
2020-12-02 04:00:00,-15.3003,86.8749
2020-12-02 05:00:00,-15.2856,86.8704
2020-12-02 06:00:00,-15.2683,86.866
2020-12-02 07:00:00,-15.24579,86.8617
2020-12-02 08:00:00,-15.21811,86.8573
2020-12-02 09:00:00,-15.1911,86.8525
2020-12-02 10:00:00,-15.16479,86.8475
2020-12-02 11:00:00,-15.13771,86.8421
2020-12-02 12:00:00,-15.1139,86.8366
2020-12-02 13:00:00,-15.0962,86.8312
2020-12-02 14:00:00,-15.0837,86.826
2020-12-02 15:00:00,-15.0738,86.8211
2020-12-02 16:00:00,-15.0638,86.8166
2020-12-02 17:00:00,-15.0515,86.8126
2020-12-02 18:00:00,-15.0335,86.809
2020-12-02 19:00:00,-15.0173,86.8056
2020-12-02 20:00:00,-14.99991,86.8021
2020-12-02 21:00:00,-14.9777,86.7985
2020-12-02 22:00:00,-14.95319,86.7944
2020-12-02 23:00:00,-14.92841,86.7901
2020-12-03 00:00:00,-14.9029,86.7858
2020-12-03 01:00:00,-14.87849,86.7814
2020-12-03 02:00:00,-14.85541,86.777
2020-12-03 03:00:00,-14.8345,86.7728
2020-12-03 04:00:00,-14.81479,86.7688
2020-12-03 05:00:00,-14.79491,86.765
2020-12-03 06:00:00,-14.7743,86.7612
