datetime,longitude,latitude
2020-06-06 07:00:00,9.9962,83.06422
2020-06-06 08:00:00,10.02108,83.06361
2020-06-06 09:00:00,10.04601,83.06298
2020-06-06 10:00:00,10.07151,83.06246
2020-06-06 11:00:00,10.09905,83.06219
2020-06-06 12:00:00,10.12913,83.06219
2020-06-06 13:00:00,10.16096,83.06232
2020-06-06 14:00:00,10.19312,83.06251
2020-06-06 15:00:00,10.22481,83.06278
2020-06-06 16:00:00,10.25485,83.06307
2020-06-06 17:00:00,10.28186,83.0632
2020-06-06 18:00:00,10.30386,83.06329
2020-06-06 19:00:00,10.32171,83.06328
2020-06-06 20:00:00,10.33598,83.06306
2020-06-06 21:00:00,10.34447,83.063
2020-06-06 22:00:00,10.35056,83.06303
2020-06-06 23:00:00,10.35711,83.06328
2020-06-07 00:00:00,10.36612,83.0637
2020-06-07 01:00:00,10.37694,83.06415
2020-06-07 02:00:00,10.38846,83.06451
2020-06-07 03:00:00,10.39959,83.06491
2020-06-07 04:00:00,10.40852,83.06531
2020-06-07 05:00:00,10.41446,83.06557
2020-06-07 06:00:00,10.41666,83.06557
2020-06-07 07:00:00,10.4143,83.06525
2020-06-07 08:00:00,10.40762,83.06443
2020-06-07 09:00:00,10.398,83.06323
2020-06-07 10:00:00,10.38625,83.06202
2020-06-07 11:00:00,10.37505,83.06077
2020-06-07 12:00:00,10.36459,83.05947
2020-06-07 13:00:00,10.35465,83.05816
2020-06-07 14:00:00,10.3444,83.0569
2020-06-07 15:00:00,10.33306,83.05575
2020-06-07 16:00:00,10.32041,83.05471
2020-06-07 17:00:00,10.30499,83.05375
2020-06-07 18:00:00,10.2844,83.05274
2020-06-07 19:00:00,10.25978,83.05181
2020-06-07 20:00:00,10.22996,83.05104
2020-06-07 21:00:00,10.19671,83.04973
2020-06-07 22:00:00,10.15942,83.04838
2020-06-07 23:00:00,10.11772,83.04741
2020-06-08 00:00:00,10.08353,83.04564
2020-06-08 01:00:00,10.05201,83.0439
2020-06-08 02:00:00,10.01464,83.04324
2020-06-08 03:00:00,9.97546,83.04326
2020-06-08 04:00:00,9.94138,83.04256
2020-06-08 05:00:00,9.90562,83.04227
2020-06-08 06:00:00,9.86547,83.0422
2020-06-08 07:00:00,9.82378,83.04161
2020-06-08 08:00:00,9.78004,83.04136
2020-06-08 09:00:00,9.73786,83.04062
2020-06-08 10:00:00,9.69641,83.03944
2020-06-08 11:00:00,9.65563,83.03827
2020-06-08 12:00:00,9.61753,83.03716
2020-06-08 13:00:00,9.5835,83.03626
2020-06-08 14:00:00,9.55269,83.03587
2020-06-08 15:00:00,9.52348,83.03584
2020-06-08 16:00:00,9.49363,83.03586
2020-06-08 17:00:00,9.46067,83.03573
2020-06-08 18:00:00,9.42374,83.03535
2020-06-08 19:00:00,9.38299,83.03478
2020-06-08 20:00:00,9.33837,83.03408
2020-06-08 21:00:00,9.29179,83.03343
2020-06-08 22:00:00,9.24677,83.03296
2020-06-08 23:00:00,9.20552,83.03252
2020-06-09 00:00:00,9.16926,83.03186
2020-06-09 01:00:00,9.13915,83.03099
2020-06-09 02:00:00,9.115,83.02984
2020-06-09 03:00:00,9.09565,83.02851
2020-06-09 04:00:00,9.08008,83.02715
2020-06-09 05:00:00,9.06503,83.02554
2020-06-09 06:00:00,9.05019,83.02365
2020-06-09 07:00:00,9.03409,83.02132
2020-06-09 08:00:00,9.01554,83.01857
2020-06-09 09:00:00,8.99483,83.01536
2020-06-09 10:00:00,8.97354,83.01166
2020-06-09 11:00:00,8.95163,83.00764
2020-06-09 12:00:00,8.93067,83.00339
2020-06-09 13:00:00,8.91184,82.99906
2020-06-09 14:00:00,8.8947,82.9948
2020-06-09 15:00:00,8.87743,82.99071
2020-06-09 16:00:00,8.86039,82.98687
2020-06-09 17:00:00,8.84257,82.98324
2020-06-09 18:00:00,8.824,82.97966
2020-06-09 19:00:00,8.8029,82.97614
2020-06-09 20:00:00,8.77937,82.97248
2020-06-09 21:00:00,8.75176,82.96914
2020-06-09 22:00:00,8.72482,82.96618
2020-06-09 23:00:00,8.70049,82.96331
2020-06-10 00:00:00,8.68096,82.96057
2020-06-10 01:00:00,8.66604,82.95802
2020-06-10 02:00:00,8.65596,82.95564
2020-06-10 03:00:00,8.64805,82.95336
2020-06-10 04:00:00,8.64195,82.95121
2020-06-10 05:00:00,8.63749,82.94921
2020-06-10 06:00:00,8.634,82.94726
2020-06-10 07:00:00,8.63067,82.9453
2020-06-10 08:00:00,8.62748,82.9434
2020-06-10 09:00:00,8.62468,82.94155
2020-06-10 10:00:00,8.62227,82.93972
2020-06-10 11:00:00,8.62263,82.93774
2020-06-10 12:00:00,8.62453,82.93577
2020-06-10 13:00:00,8.62598,82.93402
2020-06-10 14:00:00,8.62891,82.93235
2020-06-10 15:00:00,8.6336,82.93085
2020-06-10 16:00:00,8.64029,82.92961
2020-06-10 17:00:00,8.64846,82.92866
2020-06-10 18:00:00,8.65799,82.92796
2020-06-10 19:00:00,8.66831,82.9275
2020-06-10 20:00:00,8.67883,82.92708
2020-06-10 21:00:00,8.69015,82.92685
2020-06-10 22:00:00,8.7027,82.92691
2020-06-10 23:00:00,8.71778,82.9272
2020-06-11 00:00:00,8.73622,82.9276
2020-06-11 01:00:00,8.7579,82.92801
2020-06-11 02:00:00,8.78231,82.92842
2020-06-11 03:00:00,8.80902,82.92867
2020-06-11 04:00:00,8.838,82.92894
2020-06-11 05:00:00,8.86908,82.92917
2020-06-11 06:00:00,8.90212,82.92923
2020-06-11 07:00:00,8.93724,82.92908
2020-06-11 08:00:00,8.9721,82.92869
2020-06-11 09:00:00,9.00639,82.92801
2020-06-11 10:00:00,9.03932,82.92697
2020-06-11 11:00:00,9.07027,82.92552
2020-06-11 12:00:00,9.09948,82.92373
2020-06-11 13:00:00,9.12759,82.92178
2020-06-11 14:00:00,9.15479,82.92004
2020-06-11 15:00:00,9.18027,82.91867
2020-06-11 16:00:00,9.20412,82.91719
2020-06-11 17:00:00,9.22676,82.91608
2020-06-11 18:00:00,9.24803,82.91493
2020-06-11 19:00:00,9.26542,82.91394
2020-06-11 20:00:00,9.27687,82.91342
2020-06-11 21:00:00,9.28155,82.91329
2020-06-11 22:00:00,9.27809,82.91394
2020-06-11 23:00:00,9.27415,82.91449
2020-06-12 00:00:00,9.26826,82.91459
2020-06-12 01:00:00,9.26409,82.91463
2020-06-12 02:00:00,9.26439,82.9142
2020-06-12 03:00:00,9.2666,82.91349
2020-06-12 04:00:00,9.27183,82.91314
2020-06-12 05:00:00,9.27946,82.9125
2020-06-12 06:00:00,9.28749,82.91168
2020-06-12 07:00:00,9.29588,82.91043
2020-06-12 08:00:00,9.30378,82.90891
2020-06-12 09:00:00,9.31044,82.90729
2020-06-12 10:00:00,9.31498,82.90533
2020-06-12 11:00:00,9.31532,82.90322
2020-06-12 12:00:00,9.316,82.90078
2020-06-12 13:00:00,9.31597,82.89766
2020-06-12 14:00:00,9.31202,82.89454
2020-06-12 15:00:00,9.30757,82.89151
2020-06-12 16:00:00,9.3004,82.88864
2020-06-12 17:00:00,9.28916,82.88583
2020-06-12 18:00:00,9.27502,82.8828
2020-06-12 19:00:00,9.2579,82.87982
2020-06-12 20:00:00,9.23697,82.87654
2020-06-12 21:00:00,9.21374,82.87255
2020-06-12 22:00:00,9.18219,82.86876
2020-06-12 23:00:00,9.14574,82.86458
2020-06-13 00:00:00,9.11084,82.86031
2020-06-13 01:00:00,9.08404,82.85574
2020-06-13 02:00:00,9.06309,82.85079
2020-06-13 03:00:00,9.05097,82.84533
2020-06-13 04:00:00,9.05071,82.83914
2020-06-13 05:00:00,9.0581,82.8327
2020-06-13 06:00:00,9.07227,82.82677
2020-06-13 07:00:00,9.09138,82.82107
2020-06-13 08:00:00,9.11565,82.81559
2020-06-13 09:00:00,9.14398,82.81001
2020-06-13 10:00:00,9.17686,82.80406
2020-06-13 11:00:00,9.21436,82.79754
2020-06-13 12:00:00,9.25574,82.79025
2020-06-13 13:00:00,9.30557,82.78161
2020-06-13 14:00:00,9.35923,82.77235
2020-06-13 15:00:00,9.41058,82.76356
2020-06-13 16:00:00,9.46001,82.75538
2020-06-13 17:00:00,9.50382,82.74775
2020-06-13 18:00:00,9.54084,82.74114
2020-06-13 19:00:00,9.57354,82.73589
2020-06-13 20:00:00,9.59956,82.73188
2020-06-13 21:00:00,9.61731,82.7295
2020-06-13 22:00:00,9.6285,82.72864
2020-06-13 23:00:00,9.6247,82.72836
2020-06-14 00:00:00,9.6158,82.72807
2020-06-14 01:00:00,9.61433,82.72682
2020-06-14 02:00:00,9.61862,82.72476
2020-06-14 03:00:00,9.62547,82.72197
2020-06-14 04:00:00,9.62936,82.71875
2020-06-14 05:00:00,9.6334,82.71521
2020-06-14 06:00:00,9.63926,82.71155
2020-06-14 07:00:00,9.64741,82.70769
2020-06-14 08:00:00,9.65808,82.70364
2020-06-14 09:00:00,9.67209,82.69909
2020-06-14 10:00:00,9.68759,82.69366
2020-06-14 11:00:00,9.70361,82.68739
2020-06-14 12:00:00,9.7179,82.67994
2020-06-14 13:00:00,9.7309,82.6718
2020-06-14 14:00:00,9.74289,82.66318
2020-06-14 15:00:00,9.75336,82.65501
2020-06-14 16:00:00,9.76039,82.64715
2020-06-14 17:00:00,9.76034,82.63971
2020-06-14 18:00:00,9.74991,82.63413
2020-06-14 19:00:00,9.73251,82.63086
2020-06-14 20:00:00,9.71795,82.63047
2020-06-14 21:00:00,9.70918,82.63052
2020-06-14 22:00:00,9.70363,82.63087
2020-06-14 23:00:00,9.69679,82.63036
2020-06-15 00:00:00,9.7002,82.62859
2020-06-15 01:00:00,9.70836,82.62629
2020-06-15 02:00:00,9.71973,82.62363
2020-06-15 03:00:00,9.73318,82.62006
2020-06-15 04:00:00,9.74741,82.61619
2020-06-15 05:00:00,9.76009,82.61126
2020-06-15 06:00:00,9.77524,82.60657
2020-06-15 07:00:00,9.79254,82.60172
2020-06-15 08:00:00,9.81032,82.59619
2020-06-15 09:00:00,9.83374,82.58998
2020-06-15 10:00:00,9.86145,82.58278
2020-06-15 11:00:00,9.89211,82.57417
2020-06-15 12:00:00,9.92459,82.56374
2020-06-15 13:00:00,9.95466,82.55134
2020-06-15 14:00:00,9.97783,82.53713
2020-06-15 15:00:00,9.98311,82.522
2020-06-15 16:00:00,9.96373,82.50756
2020-06-15 17:00:00,9.92676,82.49552
2020-06-15 18:00:00,9.88607,82.48607
2020-06-15 19:00:00,9.84464,82.47855
2020-06-15 20:00:00,9.81065,82.47469
2020-06-15 21:00:00,9.78866,82.47248
2020-06-15 22:00:00,9.77637,82.47056
2020-06-15 23:00:00,9.76412,82.46904
2020-06-16 00:00:00,9.76518,82.46539
2020-06-16 01:00:00,9.77287,82.46029
2020-06-16 02:00:00,9.78047,82.45464
2020-06-16 03:00:00,9.788,82.44944
2020-06-16 04:00:00,9.79812,82.44447
2020-06-16 05:00:00,9.81054,82.43978
2020-06-16 06:00:00,9.82637,82.43524
2020-06-16 07:00:00,9.84657,82.43083
2020-06-16 08:00:00,9.87171,82.42644
2020-06-16 09:00:00,9.90282,82.42189
2020-06-16 10:00:00,9.93942,82.41678
2020-06-16 11:00:00,9.98054,82.41063
2020-06-16 12:00:00,10.02066,82.40209
2020-06-16 13:00:00,10.0512,82.39079
2020-06-16 14:00:00,10.06016,82.37803
2020-06-16 15:00:00,10.04014,82.36542
2020-06-16 16:00:00,10.00111,82.35461
2020-06-16 17:00:00,9.94504,82.34584
2020-06-16 18:00:00,9.88599,82.33974
2020-06-16 19:00:00,9.83489,82.33654
2020-06-16 20:00:00,9.79472,82.3347
2020-06-16 21:00:00,9.76524,82.33426
2020-06-16 22:00:00,9.75033,82.33552
2020-06-16 23:00:00,9.75161,82.33642
2020-06-17 00:00:00,9.75883,82.33718
2020-06-17 01:00:00,9.77548,82.33745
2020-06-17 02:00:00,9.79985,82.33705
2020-06-17 03:00:00,9.82781,82.33619
2020-06-17 04:00:00,9.85799,82.33513
2020-06-17 05:00:00,9.89162,82.33375
2020-06-17 06:00:00,9.92705,82.33177
2020-06-17 07:00:00,9.96489,82.32905
2020-06-17 08:00:00,10.0041,82.32581
2020-06-17 09:00:00,10.04597,82.32207
2020-06-17 10:00:00,10.09087,82.31765
2020-06-17 11:00:00,10.13387,82.31245
2020-06-17 12:00:00,10.16903,82.30629
2020-06-17 13:00:00,10.19479,82.29943
2020-06-17 14:00:00,10.20551,82.29144
2020-06-17 15:00:00,10.20017,82.28306
2020-06-17 16:00:00,10.17854,82.27473
2020-06-17 17:00:00,10.14255,82.26736
2020-06-17 18:00:00,10.09895,82.26129
2020-06-17 19:00:00,10.05491,82.2576
2020-06-17 20:00:00,10.01661,82.2562
2020-06-17 21:00:00,9.993,82.25558
2020-06-17 22:00:00,9.98796,82.25558
2020-06-17 23:00:00,9.9921,82.25605
2020-06-18 00:00:00,10.00358,82.25648
2020-06-18 01:00:00,10.02168,82.25678
2020-06-18 02:00:00,10.0437,82.25687
2020-06-18 03:00:00,10.06641,82.25621
2020-06-18 04:00:00,10.0845,82.2544
2020-06-18 05:00:00,10.09717,82.25164
2020-06-18 06:00:00,10.10346,82.24819
2020-06-18 07:00:00,10.10877,82.2444
2020-06-18 08:00:00,10.11121,82.24058
2020-06-18 09:00:00,10.11462,82.23672
2020-06-18 10:00:00,10.11938,82.23273
2020-06-18 11:00:00,10.12623,82.22869
2020-06-18 12:00:00,10.13268,82.22426
2020-06-18 13:00:00,10.1353,82.21906
2020-06-18 14:00:00,10.13064,82.21318
2020-06-18 15:00:00,10.11614,82.207
2020-06-18 16:00:00,10.08934,82.20087
2020-06-18 17:00:00,10.05261,82.19509
2020-06-18 18:00:00,10.0114,82.19004
2020-06-18 19:00:00,9.97944,82.18677
2020-06-18 20:00:00,9.96241,82.185
2020-06-18 21:00:00,9.95626,82.18398
2020-06-18 22:00:00,9.96123,82.18356
2020-06-18 23:00:00,9.97253,82.18388
2020-06-19 00:00:00,9.98972,82.18485
2020-06-19 01:00:00,10.0121,82.18636
2020-06-19 02:00:00,10.03862,82.18792
2020-06-19 03:00:00,10.0677,82.18923
2020-06-19 04:00:00,10.09762,82.1901
2020-06-19 05:00:00,10.12748,82.19012
2020-06-19 06:00:00,10.15664,82.1895
2020-06-19 07:00:00,10.18369,82.18823
2020-06-19 08:00:00,10.20784,82.18669
2020-06-19 09:00:00,10.23264,82.18501
2020-06-19 10:00:00,10.25275,82.18335
2020-06-19 11:00:00,10.27402,82.18224
2020-06-19 12:00:00,10.3019,82.18179
2020-06-19 13:00:00,10.33672,82.18157
2020-06-19 14:00:00,10.36588,82.18034
2020-06-19 15:00:00,10.38497,82.1785
2020-06-19 16:00:00,10.39378,82.17704
2020-06-19 17:00:00,10.39017,82.17647
2020-06-19 18:00:00,10.38436,82.17662
2020-06-19 19:00:00,10.38159,82.17725
2020-06-19 20:00:00,10.38483,82.17807
2020-06-19 21:00:00,10.39533,82.17975
2020-06-19 22:00:00,10.41672,82.18214
2020-06-19 23:00:00,10.44408,82.18451
2020-06-20 00:00:00,10.47586,82.1871
2020-06-20 01:00:00,10.51117,82.18965
2020-06-20 02:00:00,10.54772,82.1919
2020-06-20 03:00:00,10.58353,82.19367
2020-06-20 04:00:00,10.61712,82.19494
2020-06-20 05:00:00,10.64697,82.19556
2020-06-20 06:00:00,10.674,82.19555
2020-06-20 07:00:00,10.69853,82.19507
2020-06-20 08:00:00,10.72108,82.19425
2020-06-20 09:00:00,10.74141,82.19284
2020-06-20 10:00:00,10.75892,82.19109
2020-06-20 11:00:00,10.77252,82.18882
2020-06-20 12:00:00,10.78454,82.18588
2020-06-20 13:00:00,10.7898,82.18233
2020-06-20 14:00:00,10.78588,82.17852
2020-06-20 15:00:00,10.77318,82.17458
2020-06-20 16:00:00,10.74921,82.17087
2020-06-20 17:00:00,10.71388,82.16771
2020-06-20 18:00:00,10.67345,82.16542
2020-06-20 19:00:00,10.63722,82.16419
2020-06-20 20:00:00,10.61626,82.16359
2020-06-20 21:00:00,10.60689,82.16344
2020-06-20 22:00:00,10.60684,82.1643
2020-06-20 23:00:00,10.61808,82.1658
2020-06-21 00:00:00,10.63766,82.16762
2020-06-21 01:00:00,10.66447,82.1696
2020-06-21 02:00:00,10.69614,82.17189
2020-06-21 03:00:00,10.73155,82.17405
2020-06-21 04:00:00,10.77046,82.17545
2020-06-21 05:00:00,10.80984,82.17552
2020-06-21 06:00:00,10.84771,82.17385
2020-06-21 07:00:00,10.88104,82.171
2020-06-21 08:00:00,10.91072,82.16705
2020-06-21 09:00:00,10.9336,82.16187
2020-06-21 10:00:00,10.94887,82.15603
2020-06-21 11:00:00,10.95678,82.14971
2020-06-21 12:00:00,10.95751,82.14325
2020-06-21 13:00:00,10.95057,82.13666
2020-06-21 14:00:00,10.93245,82.13077
2020-06-21 15:00:00,10.90526,82.12591
2020-06-21 16:00:00,10.87311,82.12179
2020-06-21 17:00:00,10.83858,82.11867
2020-06-21 18:00:00,10.80156,82.11666
2020-06-21 19:00:00,10.76837,82.1159
2020-06-21 20:00:00,10.74757,82.11638
2020-06-21 21:00:00,10.74049,82.11728
2020-06-21 22:00:00,10.74508,82.11861
2020-06-21 23:00:00,10.76054,82.12025
2020-06-22 00:00:00,10.78231,82.12287
2020-06-22 01:00:00,10.8103,82.12605
2020-06-22 02:00:00,10.84461,82.12959
2020-06-22 03:00:00,10.88366,82.1333
2020-06-22 04:00:00,10.9276,82.13667
2020-06-22 05:00:00,10.97422,82.13919
2020-06-22 06:00:00,11.02184,82.14036
2020-06-22 07:00:00,11.06609,82.14022
2020-06-22 08:00:00,11.10278,82.13883
2020-06-22 09:00:00,11.12981,82.13663
2020-06-22 10:00:00,11.14707,82.13263
2020-06-22 11:00:00,11.15335,82.12794
2020-06-22 12:00:00,11.14974,82.12271
2020-06-22 13:00:00,11.13981,82.11785
2020-06-22 14:00:00,11.11829,82.11378
2020-06-22 15:00:00,11.08994,82.11121
2020-06-22 16:00:00,11.05644,82.10988
2020-06-22 17:00:00,11.02399,82.10973
2020-06-22 18:00:00,11.00177,82.11094
2020-06-22 19:00:00,10.98592,82.1135
2020-06-22 20:00:00,10.98042,82.11685
2020-06-22 21:00:00,10.98182,82.12089
2020-06-22 22:00:00,10.99379,82.12536
2020-06-22 23:00:00,11.01549,82.13022
2020-06-23 00:00:00,11.04703,82.13554
2020-06-23 01:00:00,11.08883,82.14153
2020-06-23 02:00:00,11.14053,82.14762
2020-06-23 03:00:00,11.19882,82.15352
2020-06-23 04:00:00,11.26226,82.15856
2020-06-23 05:00:00,11.32868,82.16229
2020-06-23 06:00:00,11.39051,82.16492
2020-06-23 07:00:00,11.44668,82.16559
2020-06-23 08:00:00,11.49412,82.16529
2020-06-23 09:00:00,11.53243,82.1638
2020-06-23 10:00:00,11.56088,82.16102
2020-06-23 11:00:00,11.58015,82.15732
2020-06-23 12:00:00,11.59251,82.15279
2020-06-23 13:00:00,11.59599,82.14822
2020-06-23 14:00:00,11.59307,82.14413
2020-06-23 15:00:00,11.5858,82.1409
2020-06-23 16:00:00,11.56908,82.13875
2020-06-23 17:00:00,11.5429,82.13779
2020-06-23 18:00:00,11.50938,82.13849
2020-06-23 19:00:00,11.47242,82.14069
2020-06-23 20:00:00,11.44116,82.14422
2020-06-23 21:00:00,11.4213,82.14908
2020-06-23 22:00:00,11.42034,82.15462
2020-06-23 23:00:00,11.4321,82.16025
2020-06-24 00:00:00,11.45336,82.16651
2020-06-24 01:00:00,11.48593,82.17403
2020-06-24 02:00:00,11.53097,82.1821
2020-06-24 03:00:00,11.58637,82.18924
2020-06-24 04:00:00,11.64918,82.19395
2020-06-24 05:00:00,11.71327,82.19739
2020-06-24 06:00:00,11.77149,82.19967
2020-06-24 07:00:00,11.82315,82.20025
2020-06-24 08:00:00,11.86425,82.19951
2020-06-24 09:00:00,11.89371,82.19777
2020-06-24 10:00:00,11.91178,82.1954
2020-06-24 11:00:00,11.92312,82.19188
2020-06-24 12:00:00,11.92623,82.18695
2020-06-24 13:00:00,11.92119,82.1811
2020-06-24 14:00:00,11.91081,82.17483
2020-06-24 15:00:00,11.89457,82.16945
2020-06-24 16:00:00,11.87046,82.16464
2020-06-24 17:00:00,11.83793,82.16105
2020-06-24 18:00:00,11.79742,82.1592
2020-06-24 19:00:00,11.7562,82.15956
2020-06-24 20:00:00,11.71976,82.16125
2020-06-24 21:00:00,11.69333,82.16518
2020-06-24 22:00:00,11.67721,82.17045
2020-06-24 23:00:00,11.66921,82.17625
2020-06-25 00:00:00,11.67088,82.18307
2020-06-25 01:00:00,11.69158,82.19028
2020-06-25 02:00:00,11.72816,82.19714
2020-06-25 03:00:00,11.77757,82.20328
2020-06-25 04:00:00,11.838,82.20804
2020-06-25 05:00:00,11.90183,82.21113
2020-06-25 06:00:00,11.96376,82.21304
2020-06-25 07:00:00,12.02102,82.21316
2020-06-25 08:00:00,12.06568,82.21206
2020-06-25 09:00:00,12.09924,82.21062
2020-06-25 10:00:00,12.12389,82.2077
2020-06-25 11:00:00,12.14363,82.20342
2020-06-25 12:00:00,12.15872,82.199
2020-06-25 13:00:00,12.16769,82.1937
2020-06-25 14:00:00,12.169,82.18819
2020-06-25 15:00:00,12.16174,82.18234
2020-06-25 16:00:00,12.14272,82.17597
2020-06-25 17:00:00,12.1124,82.16967
2020-06-25 18:00:00,12.06851,82.16486
2020-06-25 19:00:00,12.01671,82.16182
2020-06-25 20:00:00,11.96145,82.16099
2020-06-25 21:00:00,11.91031,82.16221
2020-06-25 22:00:00,11.86659,82.16474
2020-06-25 23:00:00,11.83201,82.16808
2020-06-26 00:00:00,11.81115,82.17212
2020-06-26 01:00:00,11.8057,82.17634
2020-06-26 02:00:00,11.81359,82.18117
2020-06-26 03:00:00,11.84018,82.18576
2020-06-26 04:00:00,11.88416,82.18873
2020-06-26 05:00:00,11.93545,82.19066
2020-06-26 06:00:00,11.9884,82.19115
2020-06-26 07:00:00,12.03803,82.19002
2020-06-26 08:00:00,12.08196,82.18728
2020-06-26 09:00:00,12.1172,82.18352
2020-06-26 10:00:00,12.14474,82.1788
2020-06-26 11:00:00,12.16363,82.1732
2020-06-26 12:00:00,12.17344,82.16628
2020-06-26 13:00:00,12.17691,82.15785
2020-06-26 14:00:00,12.17451,82.14842
2020-06-26 15:00:00,12.17029,82.13944
2020-06-26 16:00:00,12.15971,82.13006
2020-06-26 17:00:00,12.13522,82.1204
2020-06-26 18:00:00,12.09572,82.11168
2020-06-26 19:00:00,12.03822,82.10462
2020-06-26 20:00:00,11.96844,82.09929
2020-06-26 21:00:00,11.89384,82.09675
2020-06-26 22:00:00,11.82937,82.09698
2020-06-26 23:00:00,11.77907,82.09873
2020-06-27 00:00:00,11.74753,82.1012
2020-06-27 01:00:00,11.73188,82.10426
2020-06-27 02:00:00,11.72344,82.10554
2020-06-27 03:00:00,11.72488,82.10571
2020-06-27 04:00:00,11.73158,82.1046
2020-06-27 05:00:00,11.74362,82.10343
2020-06-27 06:00:00,11.76146,82.1023
2020-06-27 07:00:00,11.77939,82.10077
2020-06-27 08:00:00,11.80072,82.09792
2020-06-27 09:00:00,11.8227,82.09304
2020-06-27 10:00:00,11.83514,82.08668
2020-06-27 11:00:00,11.83804,82.07908
2020-06-27 12:00:00,11.83284,82.0711
2020-06-27 13:00:00,11.82293,82.06339
2020-06-27 14:00:00,11.81162,82.0555
2020-06-27 15:00:00,11.79776,82.04715
2020-06-27 16:00:00,11.77667,82.03846
2020-06-27 17:00:00,11.75297,82.03112
2020-06-27 18:00:00,11.72154,82.0246
2020-06-27 19:00:00,11.68307,82.02014
2020-06-27 20:00:00,11.63693,82.01669
2020-06-27 21:00:00,11.59081,82.01441
2020-06-27 22:00:00,11.54837,82.01303
2020-06-27 23:00:00,11.51098,82.0122
2020-06-28 00:00:00,11.47877,82.01294
2020-06-28 01:00:00,11.45502,82.01406
2020-06-28 02:00:00,11.43731,82.01365
2020-06-28 03:00:00,11.41787,82.0139
2020-06-28 04:00:00,11.41464,82.01411
2020-06-28 05:00:00,11.41886,82.01476
2020-06-28 06:00:00,11.4328,82.01432
2020-06-28 07:00:00,11.44858,82.01171
2020-06-28 08:00:00,11.46012,82.0076
2020-06-28 09:00:00,11.46046,82.00208
2020-06-28 10:00:00,11.45487,81.99626
2020-06-28 11:00:00,11.44352,81.99053
2020-06-28 12:00:00,11.42939,81.98432
2020-06-28 13:00:00,11.41229,81.97775
2020-06-28 14:00:00,11.39533,81.97064
2020-06-28 15:00:00,11.37391,81.96364
2020-06-28 16:00:00,11.34779,81.95633
2020-06-28 17:00:00,11.31933,81.94935
2020-06-28 18:00:00,11.28666,81.94324
2020-06-28 19:00:00,11.25329,81.93852
2020-06-28 20:00:00,11.22134,81.93543
2020-06-28 21:00:00,11.19009,81.93364
2020-06-28 22:00:00,11.15867,81.93291
2020-06-28 23:00:00,11.12842,81.9331
2020-06-29 00:00:00,11.10088,81.93436
2020-06-29 01:00:00,11.08206,81.9358
2020-06-29 02:00:00,11.07866,81.93669
2020-06-29 03:00:00,11.07514,81.93711
2020-06-29 04:00:00,11.06958,81.93717
2020-06-29 05:00:00,11.06603,81.93691
2020-06-29 06:00:00,11.06531,81.93645
2020-06-29 07:00:00,11.06708,81.93437
2020-06-29 08:00:00,11.06565,81.93238
2020-06-29 09:00:00,11.06452,81.93151
2020-06-29 10:00:00,11.06628,81.93041
2020-06-29 11:00:00,11.06532,81.9292
2020-06-29 12:00:00,11.05796,81.92718
2020-06-29 13:00:00,11.04652,81.92423
2020-06-29 14:00:00,11.03045,81.92045
2020-06-29 15:00:00,11.00991,81.91621
2020-06-29 16:00:00,10.98583,81.91178
2020-06-29 17:00:00,10.95821,81.90736
2020-06-29 18:00:00,10.93036,81.90345
2020-06-29 19:00:00,10.90242,81.90076
2020-06-29 20:00:00,10.87661,81.89928
2020-06-29 21:00:00,10.85427,81.899
2020-06-29 22:00:00,10.83786,81.89979
2020-06-29 23:00:00,10.8266,81.90129
2020-06-30 00:00:00,10.82156,81.90294
2020-06-30 01:00:00,10.82133,81.90442
2020-06-30 02:00:00,10.82505,81.90554
2020-06-30 03:00:00,10.83346,81.90551
2020-06-30 04:00:00,10.84419,81.90449
2020-06-30 05:00:00,10.85572,81.90252
2020-06-30 06:00:00,10.86471,81.90006
2020-06-30 07:00:00,10.86996,81.89814
2020-06-30 08:00:00,10.87478,81.89642
2020-06-30 09:00:00,10.87781,81.8953
2020-06-30 10:00:00,10.88149,81.89414
2020-06-30 11:00:00,10.88439,81.89278
2020-06-30 12:00:00,10.88812,81.89069
2020-06-30 13:00:00,10.88789,81.88813
2020-06-30 14:00:00,10.88303,81.88483
2020-06-30 15:00:00,10.87169,81.88117
2020-06-30 16:00:00,10.85459,81.8771
2020-06-30 17:00:00,10.83419,81.8729
2020-06-30 18:00:00,10.81176,81.86912
2020-06-30 19:00:00,10.78656,81.86628
2020-06-30 20:00:00,10.76141,81.86479
2020-06-30 21:00:00,10.7412,81.86478
2020-06-30 22:00:00,10.72837,81.86582
2020-06-30 23:00:00,10.72389,81.86768
2020-07-01 00:00:00,10.72565,81.86996
2020-07-01 01:00:00,10.73158,81.87209
