datetime,longitude,latitude
2020-11-03 19:00:00,-28.24091,85.6357
2020-11-03 20:00:00,-28.27419,85.6361
2020-11-03 21:00:00,-28.3066,85.6367
2020-11-03 22:00:00,-28.33791,85.6371
2020-11-03 23:00:00,-28.36939,85.6371
2020-11-04 00:00:00,-28.4047,85.6372
2020-11-04 01:00:00,-28.44791,85.6376
2020-11-04 02:00:00,-28.50038,85.6387
2020-11-04 03:00:00,-28.5599,85.6405
2020-11-04 04:00:00,-28.61712,85.6435
2020-11-04 05:00:00,-28.67588,85.6483
2020-11-04 06:00:00,-28.7361,85.6549
2020-11-04 07:00:00,-28.80652,85.6628
2020-11-04 08:00:00,-28.86578,85.671
2020-11-04 09:00:00,-28.9217,85.68
2020-11-04 10:00:00,-28.98412,85.6896
2020-11-04 11:00:00,-29.05108,85.6994
2020-11-04 12:00:00,-29.1231,85.7098
2020-11-04 13:00:00,-29.20022,85.7206
2020-11-04 14:00:00,-29.26758,85.7313
2020-11-04 15:00:00,-29.3121,85.7419
2020-11-04 16:00:00,-29.3243,85.7525
2020-11-04 17:00:00,-29.29331,85.7617
2020-11-04 18:00:00,-29.2335,85.7697
2020-11-04 19:00:00,-29.13547,85.7747
2020-11-04 20:00:00,-29.01253,85.7745
2020-11-04 21:00:00,-28.8947,85.7716
2020-11-04 22:00:00,-28.80258,85.7673
2020-11-04 23:00:00,-28.73981,85.7628
2020-11-05 00:00:00,-28.6929,85.7592
2020-11-05 01:00:00,-28.66179,85.757
2020-11-05 02:00:00,-28.62701,85.7561
2020-11-05 03:00:00,-28.5643,85.756
2020-11-05 04:00:00,-28.49238,85.756
2020-11-05 05:00:00,-28.41372,85.7553
2020-11-05 06:00:00,-28.3332,85.7532
2020-11-05 07:00:00,-28.25968,85.7493
2020-11-05 08:00:00,-28.19742,85.7436
2020-11-05 09:00:00,-28.1511,85.737
2020-11-05 10:00:00,-28.11819,85.7302
2020-11-05 11:00:00,-28.0966,85.7238
2020-11-05 12:00:00,-28.0825,85.7185
2020-11-05 13:00:00,-28.0744,85.7141
2020-11-05 14:00:00,-28.0742,85.7111
2020-11-05 15:00:00,-28.073,85.7099
2020-11-05 16:00:00,-28.05589,85.7096
2020-11-05 17:00:00,-28.02731,85.7081
2020-11-05 18:00:00,-27.9926,85.7055
2020-11-05 19:00:00,-27.95929,85.7017
2020-11-05 20:00:00,-27.92851,85.6969
2020-11-05 21:00:00,-27.8997,85.6913
2020-11-05 22:00:00,-27.87599,85.6851
2020-11-05 23:00:00,-27.8594,85.6787
2020-11-06 00:00:00,-27.8463,85.6725
2020-11-06 01:00:00,-27.82729,85.6671
2020-11-06 02:00:00,-27.80721,85.6624
2020-11-06 03:00:00,-27.7759,85.6581
2020-11-06 04:00:00,-27.73809,85.6538
2020-11-06 05:00:00,-27.69181,85.6493
2020-11-06 06:00:00,-27.6379,85.6442
2020-11-06 07:00:00,-27.58298,85.6381
2020-11-06 08:00:00,-27.52941,85.6314
2020-11-06 09:00:00,-27.4753,85.624
2020-11-06 10:00:00,-27.42279,85.6164
2020-11-06 11:00:00,-27.37051,85.6093
2020-11-06 12:00:00,-27.3207,85.6027
2020-11-06 13:00:00,-27.26918,85.5967
2020-11-06 14:00:00,-27.21072,85.5915
2020-11-06 15:00:00,-27.1512,85.5869
2020-11-06 16:00:00,-27.08598,85.5827
2020-11-06 17:00:00,-27.01152,85.5785
2020-11-06 18:00:00,-26.93043,85.57429
2020-11-06 19:00:00,-26.84458,85.5695
2020-11-06 20:00:00,-26.75672,85.5637
2020-11-06 21:00:00,-26.6728,85.5574
2020-11-06 22:00:00,-26.59278,85.5507
2020-11-06 23:00:00,-26.52012,85.544
2020-11-07 00:00:00,-26.4538,85.5377
2020-11-07 01:00:00,-26.39088,85.5322
2020-11-07 02:00:00,-26.32732,85.5274
2020-11-07 03:00:00,-26.2615,85.5231
2020-11-07 04:00:00,-26.19588,85.5189
2020-11-07 05:00:00,-26.12982,85.5147
2020-11-07 06:00:00,-26.0609,85.5102
2020-11-07 07:00:00,-25.99278,85.5048
2020-11-07 08:00:00,-25.92882,85.4987
2020-11-07 09:00:00,-25.8695,85.4921
2020-11-07 10:00:00,-25.81569,85.4852
2020-11-07 11:00:00,-25.77031,85.4782
2020-11-07 12:00:00,-25.7311,85.4712
2020-11-07 13:00:00,-25.69649,85.4643
2020-11-07 14:00:00,-25.66491,85.4579
2020-11-07 15:00:00,-25.6331,85.452
2020-11-07 16:00:00,-25.60109,85.4462
2020-11-07 17:00:00,-25.56701,85.4406
2020-11-07 18:00:00,-25.5303,85.4348
2020-11-07 19:00:00,-25.49339,85.4288
2020-11-07 20:00:00,-25.45991,85.4224
2020-11-07 21:00:00,-25.4308,85.4159
2020-11-07 22:00:00,-25.40569,85.4093
2020-11-07 23:00:00,-25.38411,85.4029
2020-11-08 00:00:00,-25.3658,85.3968
2020-11-08 01:00:00,-25.3497,85.3911
2020-11-08 02:00:00,-25.33151,85.3861
2020-11-08 03:00:00,-25.3097,85.3814
2020-11-08 04:00:00,-25.28079,85.3769
2020-11-08 05:00:00,-25.24041,85.3724
2020-11-08 06:00:00,-25.1891,85.3676
2020-11-08 07:00:00,-25.13108,85.3624
2020-11-08 08:00:00,-25.06732,85.3564
2020-11-08 09:00:00,-24.9965,85.3501
2020-11-08 10:00:00,-24.92198,85.343
2020-11-08 11:00:00,-24.84692,85.3354
2020-11-08 12:00:00,-24.774,85.3275
2020-11-08 13:00:00,-24.70038,85.3197
2020-11-08 14:00:00,-24.62442,85.3114
2020-11-08 15:00:00,-24.5496,85.3028
2020-11-08 16:00:00,-24.47688,85.2941
2020-11-08 17:00:00,-24.40812,85.2854
2020-11-08 18:00:00,-24.3406,85.2767
2020-11-08 19:00:00,-24.27428,85.268
2020-11-08 20:00:00,-24.20812,85.259
2020-11-08 21:00:00,-24.1467,85.2503
2020-11-08 22:00:00,-24.08618,85.2414
2020-11-08 23:00:00,-24.02832,85.2328
2020-11-09 00:00:00,-23.9714,85.2241
2020-11-09 01:00:00,-23.91669,85.2154
2020-11-09 02:00:00,-23.87291,85.2079
2020-11-09 03:00:00,-23.8292,85.2015
2020-11-09 04:00:00,-23.79259,85.1965
2020-11-09 05:00:00,-23.75371,85.1925
2020-11-09 06:00:00,-23.715,85.1898
2020-11-09 07:00:00,-23.67039,85.1877
2020-11-09 08:00:00,-23.61412,85.1856
2020-11-09 09:00:00,-23.5529,85.1829
2020-11-09 10:00:00,-23.48548,85.1792
2020-11-09 11:00:00,-23.41442,85.1748
2020-11-09 12:00:00,-23.3511,85.1704
2020-11-09 13:00:00,-23.29669,85.1661
2020-11-09 14:00:00,-23.24681,85.1618
2020-11-09 15:00:00,-23.1925,85.1583
2020-11-09 16:00:00,-23.13468,85.1554
2020-11-09 17:00:00,-23.07362,85.1526
2020-11-09 18:00:00,-23.0128,85.1495
2020-11-09 19:00:00,-22.95098,85.1462
2020-11-09 20:00:00,-22.89102,85.1428
2020-11-09 21:00:00,-22.8361,85.1392
2020-11-09 22:00:00,-22.78449,85.136
2020-11-09 23:00:00,-22.74091,85.1333
2020-11-10 00:00:00,-22.7012,85.131
2020-11-10 01:00:00,-22.66419,85.1289
2020-11-10 02:00:00,-22.63101,85.1268
2020-11-10 03:00:00,-22.6012,85.1245
2020-11-10 04:00:00,-22.57439,85.1223
2020-11-10 05:00:00,-22.5543,85.1201
2020-11-10 06:00:00,-22.5395,85.1183
2020-11-10 07:00:00,-22.5295,85.1166
2020-11-10 08:00:00,-22.5224,85.1151
2020-11-10 09:00:00,-22.5192,85.1139
2020-11-10 10:00:00,-22.5165,85.113
2020-11-10 11:00:00,-22.5155,85.1124
2020-11-10 12:00:00,-22.5142,85.112
2020-11-10 13:00:00,-22.5113,85.1118
2020-11-10 14:00:00,-22.5059,85.1117
2020-11-10 15:00:00,-22.499,85.1115
2020-11-10 16:00:00,-22.4913,85.1115
2020-11-10 17:00:00,-22.4864,85.1118
2020-11-10 18:00:00,-22.4878,85.1122
2020-11-10 19:00:00,-22.4986,85.113
2020-11-10 20:00:00,-22.51869,85.1143
2020-11-10 21:00:00,-22.5545,85.1164
2020-11-10 22:00:00,-22.59981,85.1193
2020-11-10 23:00:00,-22.64889,85.1227
2020-11-11 00:00:00,-22.6986,85.1264
2020-11-11 01:00:00,-22.74951,85.1295
2020-11-11 02:00:00,-22.79929,85.1317
2020-11-11 03:00:00,-22.8504,85.1333
2020-11-11 04:00:00,-22.90742,85.1344
2020-11-11 05:00:00,-22.97318,85.1359
2020-11-11 06:00:00,-23.0357,85.1373
2020-11-11 07:00:00,-23.09582,85.1386
2020-11-11 08:00:00,-23.14949,85.1399
2020-11-11 09:00:00,-23.1942,85.1404
2020-11-11 10:00:00,-23.25192,85.1392
2020-11-11 11:00:00,-23.32878,85.1377
2020-11-11 12:00:00,-23.4176,85.1372
2020-11-11 13:00:00,-23.49212,85.1393
2020-11-11 14:00:00,-23.54299,85.1444
2020-11-11 15:00:00,-23.5742,85.1505
2020-11-11 16:00:00,-23.56898,85.1567
2020-11-11 17:00:00,-23.44855,85.1625
2020-11-11 18:00:00,-23.2647,85.1673
2020-11-11 19:00:00,-23.05804,85.1697
2020-11-11 20:00:00,-22.85725,85.1694
2020-11-11 21:00:00,-22.6875,85.1664
2020-11-11 22:00:00,-22.56097,85.1616
2020-11-11 23:00:00,-22.48351,85.1563
2020-11-12 00:00:00,-22.4593,85.1516
2020-11-12 01:00:00,-22.4653,85.1487
2020-11-12 02:00:00,-22.4783,85.1476
2020-11-12 03:00:00,-22.485,85.1483
2020-11-12 04:00:00,-22.47089,85.15
2020-11-12 05:00:00,-22.42422,85.1513
2020-11-12 06:00:00,-22.3499,85.1503
2020-11-12 07:00:00,-22.25968,85.1462
2020-11-12 08:00:00,-22.17932,85.1386
2020-11-12 09:00:00,-22.119,85.1288
2020-11-12 10:00:00,-22.07769,85.1181
2020-11-12 11:00:00,-22.0624,85.1077
2020-11-12 12:00:00,-22.0602,85.0998
2020-11-12 13:00:00,-22.0597,85.0941
2020-11-12 14:00:00,-22.04411,85.0909
2020-11-12 15:00:00,-22.0041,85.0894
2020-11-12 16:00:00,-21.93538,85.0884
2020-11-12 17:00:00,-21.83443,85.0869
2020-11-12 18:00:00,-21.7066,85.0841
2020-11-12 19:00:00,-21.57386,85.0794
2020-11-12 20:00:00,-21.44663,85.0732
2020-11-12 21:00:00,-21.3394,85.0664
2020-11-12 22:00:00,-21.25498,85.0597
2020-11-12 23:00:00,-21.18882,85.0548
2020-11-13 00:00:00,-21.1374,85.0521
2020-11-13 01:00:00,-21.08989,85.0514
2020-11-13 02:00:00,-21.03322,85.0518
2020-11-13 03:00:00,-20.9615,85.0533
2020-11-13 04:00:00,-20.87237,85.055
2020-11-13 05:00:00,-20.76763,85.0559
2020-11-13 06:00:00,-20.6571,85.0552
2020-11-13 07:00:00,-20.55657,85.0527
2020-11-13 08:00:00,-20.46972,85.0486
2020-11-13 09:00:00,-20.4085,85.0439
2020-11-13 10:00:00,-20.3809,85.0408
2020-11-13 11:00:00,-20.367,85.0395
2020-11-13 12:00:00,-20.356,85.0394
2020-11-13 13:00:00,-20.33609,85.0395
2020-11-13 14:00:00,-20.30361,85.0399
2020-11-13 15:00:00,-20.2553,85.0403
2020-11-13 16:00:00,-20.19388,85.0406
2020-11-13 17:00:00,-20.12282,85.0401
2020-11-13 18:00:00,-20.049,85.0383
2020-11-13 19:00:00,-19.98118,85.0351
2020-11-13 20:00:00,-19.92891,85.0316
2020-11-13 21:00:00,-19.9016,85.029
2020-11-13 22:00:00,-19.8943,85.0277
2020-11-13 23:00:00,-19.8913,85.0274
2020-11-14 00:00:00,-19.8855,85.0277
2020-11-14 01:00:00,-19.876,85.0284
2020-11-14 02:00:00,-19.8627,85.0297
2020-11-14 03:00:00,-19.8421,85.0315
2020-11-14 04:00:00,-19.81189,85.0337
2020-11-14 05:00:00,-19.77671,85.0358
2020-11-14 06:00:00,-19.7372,85.0375
2020-11-14 07:00:00,-19.69879,85.0377
2020-11-14 08:00:00,-19.6717,85.0374
2020-11-14 09:00:00,-19.6665,85.0373
2020-11-14 10:00:00,-19.6737,85.0371
2020-11-14 11:00:00,-19.687,85.037
2020-11-14 12:00:00,-19.7007,85.0371
2020-11-14 13:00:00,-19.7139,85.0372
2020-11-14 14:00:00,-19.7241,85.0376
2020-11-14 15:00:00,-19.7308,85.0379
2020-11-14 16:00:00,-19.7347,85.038
2020-11-14 17:00:00,-19.7358,85.0378
2020-11-14 18:00:00,-19.7358,85.0368
2020-11-14 19:00:00,-19.7351,85.0348
2020-11-14 20:00:00,-19.7366,85.0319
2020-11-14 21:00:00,-19.7512,85.029
2020-11-14 22:00:00,-19.77181,85.0256
2020-11-14 23:00:00,-19.79349,85.0218
2020-11-15 00:00:00,-19.8127,85.0174
2020-11-15 01:00:00,-19.8311,85.0124
2020-11-15 02:00:00,-19.8444,85.0066
2020-11-15 03:00:00,-19.8458,85.0006
2020-11-15 04:00:00,-19.8324,84.9935
2020-11-15 05:00:00,-19.81111,84.9849
2020-11-15 06:00:00,-19.7828,84.9752
2020-11-15 07:00:00,-19.75519,84.9649
2020-11-15 08:00:00,-19.72511,84.9544
2020-11-15 09:00:00,-19.7037,84.9441
2020-11-15 10:00:00,-19.6894,84.9346
2020-11-15 11:00:00,-19.6794,84.9262
2020-11-15 12:00:00,-19.6666,84.9185
2020-11-15 13:00:00,-19.64389,84.911
2020-11-15 14:00:00,-19.61111,84.903
2020-11-15 15:00:00,-19.5693,84.894
2020-11-15 16:00:00,-19.51808,84.8838
2020-11-15 17:00:00,-19.45932,84.8722
2020-11-15 18:00:00,-19.3993,84.8589
2020-11-15 19:00:00,-19.34749,84.8444
2020-11-15 20:00:00,-19.30391,84.8291
2020-11-15 21:00:00,-19.2679,84.8137
2020-11-15 22:00:00,-19.24029,84.7987
2020-11-15 23:00:00,-19.21891,84.7845
2020-11-16 00:00:00,-19.1973,84.7715
2020-11-16 01:00:00,-19.16899,84.7595
2020-11-16 02:00:00,-19.12801,84.7479
2020-11-16 03:00:00,-19.0736,84.7362
2020-11-16 04:00:00,-19.01258,84.7244
2020-11-16 05:00:00,-18.95182,84.7125
2020-11-16 06:00:00,-18.892,84.7004
2020-11-16 07:00:00,-18.83689,84.6884
2020-11-16 08:00:00,-18.78761,84.677
2020-11-16 09:00:00,-18.7446,84.6673
2020-11-16 10:00:00,-18.70629,84.6601
2020-11-16 11:00:00,-18.67001,84.655
2020-11-16 12:00:00,-18.6291,84.6512
2020-11-16 13:00:00,-18.58259,84.648
2020-11-16 14:00:00,-18.53161,84.6453
2020-11-16 15:00:00,-18.4757,84.6428
2020-11-16 16:00:00,-18.41588,84.6393
2020-11-16 17:00:00,-18.35482,84.6347
2020-11-16 18:00:00,-18.2948,84.6297
2020-11-16 19:00:00,-18.23388,84.6241
2020-11-16 20:00:00,-18.17392,84.6188
2020-11-16 21:00:00,-18.1119,84.6138
2020-11-16 22:00:00,-18.05008,84.6088
2020-11-16 23:00:00,-17.99382,84.6041
2020-11-17 00:00:00,-17.9403,84.5996
2020-11-17 01:00:00,-17.88939,84.5952
2020-11-17 02:00:00,-17.83871,84.5906
2020-11-17 03:00:00,-17.7851,84.5859
2020-11-17 04:00:00,-17.72858,84.5809
2020-11-17 05:00:00,-17.67202,84.5756
2020-11-17 06:00:00,-17.6166,84.5702
2020-11-17 07:00:00,-17.55518,84.5647
2020-11-17 08:00:00,-17.48532,84.5592
2020-11-17 09:00:00,-17.4153,84.5529
2020-11-17 10:00:00,-17.35398,84.5467
2020-11-17 11:00:00,-17.29472,84.541
2020-11-17 12:00:00,-17.2336,84.5351
2020-11-17 13:00:00,-17.17258,84.5293
2020-11-17 14:00:00,-17.11022,84.5239
2020-11-17 15:00:00,-17.0447,84.5191
2020-11-17 16:00:00,-16.97668,84.5146
2020-11-17 17:00:00,-16.90502,84.5096
2020-11-17 18:00:00,-16.8328,84.5039
2020-11-17 19:00:00,-16.75758,84.4975
2020-11-17 20:00:00,-16.67522,84.4901
2020-11-17 21:00:00,-16.5835,84.4824
2020-11-17 22:00:00,-16.48787,84.4736
2020-11-17 23:00:00,-16.39103,84.4639
2020-11-18 00:00:00,-16.2998,84.4539
2020-11-18 01:00:00,-16.21718,84.4437
2020-11-18 02:00:00,-16.14442,84.4339
2020-11-18 03:00:00,-16.0776,84.4245
2020-11-18 04:00:00,-16.01538,84.4155
2020-11-18 05:00:00,-15.95422,84.4069
2020-11-18 06:00:00,-15.8952,84.3987
2020-11-18 07:00:00,-15.83668,84.3907
2020-11-18 08:00:00,-15.77732,84.3829
2020-11-18 09:00:00,-15.7154,84.375
2020-11-18 10:00:00,-15.65258,84.3663
2020-11-18 11:00:00,-15.58932,84.3578
2020-11-18 12:00:00,-15.5257,84.3498
2020-11-18 13:00:00,-15.46879,84.3418
2020-11-18 14:00:00,-15.41761,84.3344
2020-11-18 15:00:00,-15.3695,84.3275
2020-11-18 16:00:00,-15.32559,84.3212
2020-11-18 17:00:00,-15.28331,84.3154
2020-11-18 18:00:00,-15.2417,84.31
2020-11-18 19:00:00,-15.19919,84.3047
2020-11-18 20:00:00,-15.15411,84.2993
2020-11-18 21:00:00,-15.1067,84.2936
2020-11-18 22:00:00,-15.05789,84.2877
2020-11-18 23:00:00,-15.00871,84.2819
2020-11-19 00:00:00,-14.9596,84.2763
2020-11-19 01:00:00,-14.91029,84.2708
2020-11-19 02:00:00,-14.86251,84.2656
2020-11-19 03:00:00,-14.8168,84.2607
2020-11-19 04:00:00,-14.77239,84.256
2020-11-19 05:00:00,-14.73071,84.2515
2020-11-19 06:00:00,-14.6921,84.2474
2020-11-19 07:00:00,-14.65369,84.2433
2020-11-19 08:00:00,-14.61401,84.2392
2020-11-19 09:00:00,-14.5735,84.2349
2020-11-19 10:00:00,-14.53309,84.2305
2020-11-19 11:00:00,-14.49451,84.2261
2020-11-19 12:00:00,-14.4563,84.2216
2020-11-19 13:00:00,-14.41779,84.2172
2020-11-19 14:00:00,-14.37971,84.2129
2020-11-19 15:00:00,-14.3433,84.2087
2020-11-19 16:00:00,-14.30969,84.2049
2020-11-19 17:00:00,-14.27901,84.2014
2020-11-19 18:00:00,-14.2515,84.1981
2020-11-19 19:00:00,-14.22589,84.1949
2020-11-19 20:00:00,-14.20101,84.1916
2020-11-19 21:00:00,-14.1768,84.1884
2020-11-19 22:00:00,-14.15139,84.1853
2020-11-19 23:00:00,-14.12461,84.1822
2020-11-20 00:00:00,-14.0972,84.1791
2020-11-20 01:00:00,-14.07009,84.176
2020-11-20 02:00:00,-14.04311,84.173
2020-11-20 03:00:00,-14.0178,84.1701
2020-11-20 04:00:00,-13.99709,84.1672
2020-11-20 05:00:00,-13.9804,84.1645
2020-11-20 06:00:00,-13.9656,84.1619
2020-11-20 07:00:00,-13.9516,84.1594
2020-11-20 08:00:00,-13.9384,84.1572
2020-11-20 09:00:00,-13.9237,84.1551
2020-11-20 10:00:00,-13.90639,84.1529
2020-11-20 11:00:00,-13.88781,84.1507
2020-11-20 12:00:00,-13.869,84.1484
2020-11-20 13:00:00,-13.85039,84.1461
2020-11-20 14:00:00,-13.83171,84.1438
2020-11-20 15:00:00,-13.8132,84.1413
2020-11-20 16:00:00,-13.7963,84.1387
2020-11-20 17:00:00,-13.7823,84.1361
2020-11-20 18:00:00,-13.771,84.1335
2020-11-20 19:00:00,-13.7597,84.131
2020-11-20 20:00:00,-13.7458,84.1282
2020-11-20 21:00:00,-13.729,84.1255
2020-11-20 22:00:00,-13.70709,84.1225
2020-11-20 23:00:00,-13.68151,84.119
2020-11-21 00:00:00,-13.6566,84.1153
2020-11-21 01:00:00,-13.63229,84.1113
2020-11-21 02:00:00,-13.60751,84.1074
2020-11-21 03:00:00,-13.5828,84.1038
2020-11-21 04:00:00,-13.55839,84.1005
2020-11-21 05:00:00,-13.53531,84.0976
2020-11-21 06:00:00,-13.5119,84.0951
2020-11-21 07:00:00,-13.48729,84.093
2020-11-21 08:00:00,-13.46251,84.0911
2020-11-21 09:00:00,-13.4342,84.0894
2020-11-21 10:00:00,-13.40179,84.0877
2020-11-21 11:00:00,-13.36861,84.0858
2020-11-21 12:00:00,-13.3357,84.0838
2020-11-21 13:00:00,-13.30479,84.0814
2020-11-21 14:00:00,-13.27781,84.0788
2020-11-21 15:00:00,-13.2522,84.0759
2020-11-21 16:00:00,-13.22939,84.0728
2020-11-21 17:00:00,-13.20901,84.0695
2020-11-21 18:00:00,-13.1905,84.0662
2020-11-21 19:00:00,-13.1734,84.0628
2020-11-21 20:00:00,-13.15611,84.0595
2020-11-21 21:00:00,-13.1373,84.0563
2020-11-21 22:00:00,-13.11859,84.0525
2020-11-21 23:00:00,-13.09491,84.0487
2020-11-22 00:00:00,-13.0684,84.0446
2020-11-22 01:00:00,-13.03609,84.0405
2020-11-22 02:00:00,-12.99531,84.0366
2020-11-22 03:00:00,-12.9498,84.0326
2020-11-22 04:00:00,-12.90349,84.0291
2020-11-22 05:00:00,-12.85451,84.0257
2020-11-22 06:00:00,-12.81,84.023
2020-11-22 07:00:00,-12.76879,84.0207
2020-11-22 08:00:00,-12.72671,84.019
2020-11-22 09:00:00,-12.6815,84.0175
2020-11-22 10:00:00,-12.63298,84.0167
2020-11-22 11:00:00,-12.57152,84.0154
2020-11-22 12:00:00,-12.5158,84.0141
2020-11-22 13:00:00,-12.45788,84.0126
2020-11-22 14:00:00,-12.40131,84.0112
2020-11-22 15:00:00,-12.3505,84.0092
2020-11-22 16:00:00,-12.30559,84.007
2020-11-22 17:00:00,-12.27401,84.0049
2020-11-22 18:00:00,-12.2525,84.0031
2020-11-22 19:00:00,-12.2344,84.0014
2020-11-22 20:00:00,-12.21721,84.0004
2020-11-22 21:00:00,-12.1954,84.0003
2020-11-22 22:00:00,-12.16459,84.0008
2020-11-22 23:00:00,-12.13391,84.0012
2020-11-23 00:00:00,-12.1071,84.0011
2020-11-23 01:00:00,-12.08339,84.0003
2020-11-23 02:00:00,-12.06071,83.9993
2020-11-23 03:00:00,-12.0413,83.9982
2020-11-23 04:00:00,-12.0272,83.9971
2020-11-23 05:00:00,-12.0202,83.9962
2020-11-23 06:00:00,-12.0192,83.9958
2020-11-23 07:00:00,-12.0217,83.9962
2020-11-23 08:00:00,-12.0256,83.9974
2020-11-23 09:00:00,-12.0298,83.9991
2020-11-23 10:00:00,-12.0292,84.0013
2020-11-23 11:00:00,-12.0265,84.0034
2020-11-23 12:00:00,-12.0229,84.0051
2020-11-23 13:00:00,-12.0233,84.006
2020-11-23 14:00:00,-12.028,84.0063
2020-11-23 15:00:00,-12.0376,84.0061
2020-11-23 16:00:00,-12.0502,84.0054
2020-11-23 17:00:00,-12.0664,84.0045
2020-11-23 18:00:00,-12.0845,84.0034
2020-11-23 19:00:00,-12.10421,84.0024
2020-11-23 20:00:00,-12.12399,84.0012
2020-11-23 21:00:00,-12.1443,83.9998
2020-11-23 22:00:00,-12.1622,83.998
2020-11-23 23:00:00,-12.1768,83.9956
2020-11-24 00:00:00,-12.1897,83.9924
2020-11-24 01:00:00,-12.2011,83.9881
2020-11-24 02:00:00,-12.2118,83.9825
2020-11-24 03:00:00,-12.2226,83.9759
2020-11-24 04:00:00,-12.2327,83.9678
2020-11-24 05:00:00,-12.2391,83.9586
2020-11-24 06:00:00,-12.2406,83.9486
2020-11-24 07:00:00,-12.2348,83.9383
2020-11-24 08:00:00,-12.22011,83.928
2020-11-24 09:00:00,-12.1953,83.9173
2020-11-24 10:00:00,-12.16039,83.907
2020-11-24 11:00:00,-12.11571,83.897
2020-11-24 12:00:00,-12.0643,83.8877
2020-11-24 13:00:00,-12.00908,83.8791
2020-11-24 14:00:00,-11.95601,83.8717
2020-11-24 15:00:00,-11.9062,83.8655
2020-11-24 16:00:00,-11.85509,83.8599
2020-11-24 17:00:00,-11.80121,83.855
2020-11-24 18:00:00,-11.7503,83.851
2020-11-24 19:00:00,-11.70019,83.8476
2020-11-24 20:00:00,-11.65421,83.8445
2020-11-24 21:00:00,-11.6162,83.8419
2020-11-24 22:00:00,-11.58299,83.8396
2020-11-24 23:00:00,-11.55681,83.8376
2020-11-25 00:00:00,-11.5337,83.8358
2020-11-25 01:00:00,-11.51319,83.8339
2020-11-25 02:00:00,-11.4945,83.8321
2020-11-25 03:00:00,-11.4781,83.83
2020-11-25 04:00:00,-11.4643,83.8281
2020-11-25 05:00:00,-11.4527,83.8264
2020-11-25 06:00:00,-11.4444,83.825
2020-11-25 07:00:00,-11.4402,83.8241
2020-11-25 08:00:00,-11.4403,83.8238
2020-11-25 09:00:00,-11.443,83.8242
2020-11-25 10:00:00,-11.4463,83.8254
2020-11-25 11:00:00,-11.4495,83.8269
2020-11-25 12:00:00,-11.4518,83.8285
2020-11-25 13:00:00,-11.4531,83.8302
2020-11-25 14:00:00,-11.4539,83.832
2020-11-25 15:00:00,-11.4547,83.8337
2020-11-25 16:00:00,-11.4566,83.8353
2020-11-25 17:00:00,-11.46,83.8371
2020-11-25 18:00:00,-11.4631,83.839
2020-11-25 19:00:00,-11.4666,83.8411
2020-11-25 20:00:00,-11.4697,83.8432
2020-11-25 21:00:00,-11.4733,83.8453
2020-11-25 22:00:00,-11.4795,83.8475
2020-11-25 23:00:00,-11.4878,83.8497
2020-11-26 00:00:00,-11.4984,83.8517
2020-11-26 01:00:00,-11.5107,83.8536
2020-11-26 02:00:00,-11.523,83.8553
2020-11-26 03:00:00,-11.5368,83.8571
2020-11-26 04:00:00,-11.5519,83.859
2020-11-26 05:00:00,-11.5689,83.8608
2020-11-26 06:00:00,-11.5861,83.8628
2020-11-26 07:00:00,-11.6028,83.8651
2020-11-26 08:00:00,-11.6186,83.8674
2020-11-26 09:00:00,-11.6342,83.8697
2020-11-26 10:00:00,-11.6512,83.872
2020-11-26 11:00:00,-11.66979,83.8745
2020-11-26 12:00:00,-11.6905,83.8772
2020-11-26 13:00:00,-11.71101,83.8802
2020-11-26 14:00:00,-11.73209,83.883
2020-11-26 15:00:00,-11.7542,83.8857
2020-11-26 16:00:00,-11.77661,83.8882
2020-11-26 17:00:00,-11.80049,83.8908
2020-11-26 18:00:00,-11.8213,83.8935
2020-11-26 19:00:00,-11.8358,83.8968
2020-11-26 20:00:00,-11.843,83.8993
2020-11-26 21:00:00,-11.8434,83.9014
2020-11-26 22:00:00,-11.8334,83.9034
2020-11-26 23:00:00,-11.81441,83.9048
2020-11-27 00:00:00,-11.7976,83.9051
2020-11-27 01:00:00,-11.783,83.9045
2020-11-27 02:00:00,-11.775,83.9035
2020-11-27 03:00:00,-11.7674,83.9011
2020-11-27 04:00:00,-11.7669,83.8966
2020-11-27 05:00:00,-11.7708,83.8907
2020-11-27 06:00:00,-11.7751,83.8836
2020-11-27 07:00:00,-11.7725,83.8753
2020-11-27 08:00:00,-11.7701,83.8657
2020-11-27 09:00:00,-11.7674,83.8546
2020-11-27 10:00:00,-11.7698,83.8422
2020-11-27 11:00:00,-11.7802,83.829
2020-11-27 12:00:00,-11.7926,83.8152
2020-11-27 13:00:00,-11.8032,83.8007
2020-11-27 14:00:00,-11.8168,83.7859
2020-11-27 15:00:00,-11.8335,83.7704
2020-11-27 16:00:00,-11.8492,83.7546
2020-11-27 17:00:00,-11.857,83.7383
2020-11-27 18:00:00,-11.8569,83.7214
2020-11-27 19:00:00,-11.8531,83.704
2020-11-27 20:00:00,-11.8463,83.6862
2020-11-27 21:00:00,-11.8368,83.6683
2020-11-27 22:00:00,-11.8229,83.6504
2020-11-27 23:00:00,-11.80391,83.6325
2020-11-28 00:00:00,-11.7841,83.6153
2020-11-28 01:00:00,-11.75939,83.5987
2020-11-28 02:00:00,-11.73321,83.5829
2020-11-28 03:00:00,-11.7053,83.5673
2020-11-28 04:00:00,-11.67429,83.5517
