datetime,longitude,latitude
2020-01-29 00:00:00,92.76634,87.69976
2020-01-29 01:00:00,92.72534,87.7004
2020-01-29 02:00:00,92.68678,87.70078
2020-01-29 03:00:00,92.65375,87.70116
2020-01-29 04:00:00,92.62461,87.70137
2020-01-29 05:00:00,92.59553,87.70146
2020-01-29 06:00:00,92.56609,87.7015
2020-01-29 07:00:00,92.54299,87.70145
2020-01-29 08:00:00,92.5262,87.70152
2020-01-29 09:00:00,92.51075,87.7018
2020-01-29 10:00:00,92.49842,87.70211
2020-01-29 11:00:00,92.49035,87.70249
2020-01-29 12:00:00,92.48626,87.7031
2020-01-29 13:00:00,92.49285,87.70362
2020-01-29 14:00:00,92.51054,87.70403
2020-01-29 15:00:00,92.54132,87.70424
2020-01-29 16:00:00,92.5876,87.70435
2020-01-29 17:00:00,92.63746,87.70433
2020-01-29 18:00:00,92.69429,87.70457
2020-01-29 19:00:00,92.74269,87.70488
2020-01-29 20:00:00,92.81643,87.706
2020-01-29 21:00:00,92.89176,87.7072
2020-01-29 22:00:00,92.96599,87.70823
2020-01-29 23:00:00,93.0374,87.70913
2020-01-30 00:00:00,93.11049,87.70989
2020-01-30 01:00:00,93.18383,87.71051
2020-01-30 02:00:00,93.25738,87.71103
2020-01-30 03:00:00,93.33469,87.71141
2020-01-30 04:00:00,93.41558,87.71155
2020-01-30 05:00:00,93.48833,87.71131
2020-01-30 06:00:00,93.5511,87.71038
2020-01-30 07:00:00,93.61741,87.70851
2020-01-30 08:00:00,93.68427,87.70524
2020-01-30 09:00:00,93.74909,87.70078
2020-01-30 10:00:00,93.79976,87.69555
2020-01-30 11:00:00,93.82877,87.69051
2020-01-30 12:00:00,93.83652,87.68634
2020-01-30 13:00:00,93.83893,87.68248
2020-01-30 14:00:00,93.83574,87.67862
2020-01-30 15:00:00,93.8299,87.67495
2020-01-30 16:00:00,93.8257,87.67129
2020-01-30 17:00:00,93.82013,87.66837
2020-01-30 18:00:00,93.81658,87.66611
2020-01-30 19:00:00,93.81302,87.66426
2020-01-30 20:00:00,93.80645,87.66312
2020-01-30 21:00:00,93.79586,87.6626
2020-01-30 22:00:00,93.78439,87.66238
2020-01-30 23:00:00,93.77512,87.66256
2020-01-31 00:00:00,93.76945,87.66312
2020-01-31 01:00:00,93.76923,87.66401
2020-01-31 02:00:00,93.77102,87.66535
2020-01-31 03:00:00,93.77318,87.66639
2020-01-31 04:00:00,93.76719,87.66815
2020-01-31 05:00:00,93.75628,87.6709
2020-01-31 06:00:00,93.74075,87.67398
2020-01-31 07:00:00,93.718,87.67777
2020-01-31 08:00:00,93.68573,87.68194
2020-01-31 09:00:00,93.6435,87.68675
2020-01-31 10:00:00,93.59768,87.69171
2020-01-31 11:00:00,93.54728,87.69721
2020-01-31 12:00:00,93.49105,87.70305
2020-01-31 13:00:00,93.43933,87.70887
2020-01-31 14:00:00,93.40315,87.71451
2020-01-31 15:00:00,93.38518,87.71928
2020-01-31 16:00:00,93.37509,87.72348
2020-01-31 17:00:00,93.36703,87.72674
2020-01-31 18:00:00,93.36503,87.73021
2020-01-31 19:00:00,93.37464,87.733
2020-01-31 20:00:00,93.38024,87.73533
2020-01-31 21:00:00,93.37725,87.73732
2020-01-31 22:00:00,93.36688,87.73903
2020-01-31 23:00:00,93.34486,87.74063
2020-02-01 00:00:00,93.30367,87.74107
2020-02-01 01:00:00,93.22999,87.73958
2020-02-01 02:00:00,93.12144,87.73528
2020-02-01 03:00:00,92.99852,87.72784
2020-02-01 04:00:00,92.86884,87.71759
2020-02-01 05:00:00,92.7409,87.7051
2020-02-01 06:00:00,92.61595,87.69138
2020-02-01 07:00:00,92.49538,87.67792
2020-02-01 08:00:00,92.38995,87.666
2020-02-01 09:00:00,92.30773,87.65602
2020-02-01 10:00:00,92.26583,87.64807
2020-02-01 11:00:00,92.26084,87.64182
2020-02-01 12:00:00,92.28216,87.63702
2020-02-01 13:00:00,92.31494,87.63242
2020-02-01 14:00:00,92.36838,87.62761
2020-02-01 15:00:00,92.43141,87.6225
2020-02-01 16:00:00,92.49408,87.61682
2020-02-01 17:00:00,92.54122,87.6108
2020-02-01 18:00:00,92.5749,87.6052
2020-02-01 19:00:00,92.58063,87.60075
2020-02-01 20:00:00,92.56759,87.59779
2020-02-01 21:00:00,92.55287,87.59638
2020-02-01 22:00:00,92.53392,87.59636
2020-02-01 23:00:00,92.52064,87.5973
2020-02-02 00:00:00,92.50904,87.59868
2020-02-02 01:00:00,92.49316,87.59981
2020-02-02 02:00:00,92.47815,87.6012
2020-02-02 03:00:00,92.46157,87.60269
2020-02-02 04:00:00,92.43106,87.60365
2020-02-02 05:00:00,92.37696,87.60412
2020-02-02 06:00:00,92.2947,87.60436
2020-02-02 07:00:00,92.18744,87.60461
2020-02-02 08:00:00,92.06162,87.60508
2020-02-02 09:00:00,91.91769,87.60591
2020-02-02 10:00:00,91.77534,87.60703
2020-02-02 11:00:00,91.65415,87.60822
2020-02-02 12:00:00,91.54316,87.60936
2020-02-02 13:00:00,91.44189,87.61048
2020-02-02 14:00:00,91.34922,87.61134
2020-02-02 15:00:00,91.26524,87.61244
2020-02-02 16:00:00,91.19021,87.61328
2020-02-02 17:00:00,91.116,87.61366
2020-02-02 18:00:00,91.03518,87.61396
2020-02-02 19:00:00,90.94574,87.61464
2020-02-02 20:00:00,90.83967,87.61611
2020-02-02 21:00:00,90.71727,87.61886
2020-02-02 22:00:00,90.58613,87.62327
2020-02-02 23:00:00,90.45432,87.62834
2020-02-03 00:00:00,90.32878,87.63382
2020-02-03 01:00:00,90.2083,87.6393
2020-02-03 02:00:00,90.09638,87.64464
2020-02-03 03:00:00,89.99557,87.64981
2020-02-03 04:00:00,89.90622,87.65479
2020-02-03 05:00:00,89.82768,87.6595
2020-02-03 06:00:00,89.75891,87.66404
2020-02-03 07:00:00,89.71244,87.66825
2020-02-03 08:00:00,89.69502,87.67204
2020-02-03 09:00:00,89.71149,87.67591
2020-02-03 10:00:00,89.7659,87.68012
2020-02-03 11:00:00,89.84999,87.68406
2020-02-03 12:00:00,89.94209,87.68812
2020-02-03 13:00:00,90.03365,87.69187
2020-02-03 14:00:00,90.13568,87.69598
2020-02-03 15:00:00,90.24024,87.69994
2020-02-03 16:00:00,90.3508,87.70394
2020-02-03 17:00:00,90.45533,87.70754
2020-02-03 18:00:00,90.55614,87.71107
2020-02-03 19:00:00,90.65291,87.71453
2020-02-03 20:00:00,90.74332,87.71809
2020-02-03 21:00:00,90.82862,87.72145
2020-02-03 22:00:00,90.90964,87.72505
2020-02-03 23:00:00,90.99273,87.72889
2020-02-04 00:00:00,91.08093,87.73267
2020-02-04 01:00:00,91.19083,87.73668
2020-02-04 02:00:00,91.3026,87.74051
2020-02-04 03:00:00,91.40596,87.74377
2020-02-04 04:00:00,91.5071,87.74674
2020-02-04 05:00:00,91.59909,87.74966
2020-02-04 06:00:00,91.68596,87.75252
2020-02-04 07:00:00,91.76442,87.75497
2020-02-04 08:00:00,91.83217,87.75714
2020-02-04 09:00:00,91.88491,87.75904
2020-02-04 10:00:00,91.92253,87.76091
2020-02-04 11:00:00,91.94568,87.76294
2020-02-04 12:00:00,91.95963,87.76531
2020-02-04 13:00:00,91.9675,87.76798
2020-02-04 14:00:00,91.97226,87.77088
2020-02-04 15:00:00,91.97745,87.7738
2020-02-04 16:00:00,91.983,87.77668
2020-02-04 17:00:00,91.988,87.77935
2020-02-04 18:00:00,91.99244,87.78184
2020-02-04 19:00:00,91.99324,87.78408
2020-02-04 20:00:00,91.98834,87.78623
2020-02-04 21:00:00,91.97759,87.7883
2020-02-04 22:00:00,91.95994,87.79044
2020-02-04 23:00:00,91.93507,87.79287
2020-02-05 00:00:00,91.90174,87.79564
2020-02-05 01:00:00,91.8646,87.79875
2020-02-05 02:00:00,91.82745,87.80205
2020-02-05 03:00:00,91.7961,87.80546
2020-02-05 04:00:00,91.76864,87.80891
2020-02-05 05:00:00,91.7391,87.81224
2020-02-05 06:00:00,91.7014,87.81527
2020-02-05 07:00:00,91.65868,87.81819
2020-02-05 08:00:00,91.61618,87.82099
2020-02-05 09:00:00,91.56426,87.8236
2020-02-05 10:00:00,91.50727,87.82627
2020-02-05 11:00:00,91.44175,87.82869
2020-02-05 12:00:00,91.37323,87.83113
2020-02-05 13:00:00,91.30082,87.8339
2020-02-05 14:00:00,91.2275,87.83691
2020-02-05 15:00:00,91.1546,87.84008
2020-02-05 16:00:00,91.0831,87.84325
2020-02-05 17:00:00,91.01847,87.84642
2020-02-05 18:00:00,90.96016,87.84945
2020-02-05 19:00:00,90.91258,87.8521
2020-02-05 20:00:00,90.87122,87.85452
2020-02-05 21:00:00,90.83826,87.85655
2020-02-05 22:00:00,90.81103,87.85838
2020-02-05 23:00:00,90.78218,87.86004
2020-02-06 00:00:00,90.75584,87.86184
2020-02-06 01:00:00,90.73123,87.86373
2020-02-06 02:00:00,90.69937,87.86569
2020-02-06 03:00:00,90.66361,87.86795
2020-02-06 04:00:00,90.63406,87.86979
2020-02-06 05:00:00,90.61844,87.87076
2020-02-06 06:00:00,90.58902,87.87231
2020-02-06 07:00:00,90.57048,87.87447
2020-02-06 08:00:00,90.55475,87.87657
2020-02-06 09:00:00,90.53473,87.87845
2020-02-06 10:00:00,90.51527,87.88022
2020-02-06 11:00:00,90.49433,87.88201
2020-02-06 12:00:00,90.47142,87.88341
2020-02-06 13:00:00,90.45077,87.88487
2020-02-06 14:00:00,90.42407,87.88637
2020-02-06 15:00:00,90.3991,87.88762
2020-02-06 16:00:00,90.38059,87.88881
2020-02-06 17:00:00,90.36642,87.88997
2020-02-06 18:00:00,90.35021,87.89082
2020-02-06 19:00:00,90.34553,87.89136
2020-02-06 20:00:00,90.33888,87.89163
2020-02-06 21:00:00,90.32914,87.89219
2020-02-06 22:00:00,90.31828,87.89285
2020-02-06 23:00:00,90.30742,87.89355
2020-02-07 00:00:00,90.29797,87.89436
2020-02-07 01:00:00,90.28794,87.89533
2020-02-07 02:00:00,90.28365,87.89653
2020-02-07 03:00:00,90.2818,87.89777
2020-02-07 04:00:00,90.28239,87.899
2020-02-07 05:00:00,90.28475,87.90015
2020-02-07 06:00:00,90.28802,87.90132
2020-02-07 07:00:00,90.29412,87.90244
2020-02-07 08:00:00,90.30087,87.90353
2020-02-07 09:00:00,90.30767,87.90458
2020-02-07 10:00:00,90.31559,87.90562
2020-02-07 11:00:00,90.32323,87.90657
2020-02-07 12:00:00,90.33133,87.90747
2020-02-07 13:00:00,90.34037,87.90838
2020-02-07 14:00:00,90.34949,87.90941
2020-02-07 15:00:00,90.3613,87.91052
2020-02-07 16:00:00,90.37375,87.91172
2020-02-07 17:00:00,90.38729,87.91303
2020-02-07 18:00:00,90.40287,87.91428
2020-02-07 19:00:00,90.4183,87.91551
2020-02-07 20:00:00,90.4329,87.91666
2020-02-07 21:00:00,90.44463,87.91788
2020-02-07 22:00:00,90.45424,87.91899
2020-02-07 23:00:00,90.45906,87.92025
2020-02-08 00:00:00,90.4613,87.92156
2020-02-08 01:00:00,90.46312,87.92318
2020-02-08 02:00:00,90.46461,87.92486
2020-02-08 03:00:00,90.46838,87.92644
2020-02-08 04:00:00,90.47043,87.92812
2020-02-08 05:00:00,90.47588,87.92972
2020-02-08 06:00:00,90.4815,87.93117
2020-02-08 07:00:00,90.47998,87.93273
2020-02-08 08:00:00,90.47061,87.93458
2020-02-08 09:00:00,90.45784,87.93612
2020-02-08 10:00:00,90.44083,87.93774
2020-02-08 11:00:00,90.42126,87.93947
2020-02-08 12:00:00,90.40137,87.94114
2020-02-08 13:00:00,90.37433,87.94334
2020-02-08 14:00:00,90.35595,87.94517
2020-02-08 15:00:00,90.33277,87.94738
2020-02-08 16:00:00,90.30417,87.94961
2020-02-08 17:00:00,90.26517,87.95245
2020-02-08 18:00:00,90.22717,87.95522
2020-02-08 19:00:00,90.19932,87.95742
2020-02-08 20:00:00,90.17089,87.95942
2020-02-08 21:00:00,90.13708,87.96162
2020-02-08 22:00:00,90.09871,87.96389
2020-02-08 23:00:00,90.05828,87.96608
2020-02-09 00:00:00,90.01632,87.96814
2020-02-09 01:00:00,89.97678,87.96966
2020-02-09 02:00:00,89.94037,87.97112
2020-02-09 03:00:00,89.90041,87.97289
2020-02-09 04:00:00,89.85791,87.9748
2020-02-09 05:00:00,89.80662,87.97711
2020-02-09 06:00:00,89.74776,87.97964
2020-02-09 07:00:00,89.69427,87.98211
2020-02-09 08:00:00,89.64235,87.98459
2020-02-09 09:00:00,89.59827,87.98642
2020-02-09 10:00:00,89.54521,87.98855
2020-02-09 11:00:00,89.49223,87.99079
2020-02-09 12:00:00,89.43762,87.9929
2020-02-09 13:00:00,89.3893,87.99495
2020-02-09 14:00:00,89.33443,87.99721
2020-02-09 15:00:00,89.28043,87.99936
2020-02-09 16:00:00,89.22301,88.00149
2020-02-09 17:00:00,89.16356,88.00364
2020-02-09 18:00:00,89.09983,88.00583
2020-02-09 19:00:00,89.03056,88.00824
2020-02-09 20:00:00,88.95924,88.01081
2020-02-09 21:00:00,88.89128,88.01335
2020-02-09 22:00:00,88.82669,88.0163
2020-02-09 23:00:00,88.7596,88.01899
2020-02-10 00:00:00,88.70402,88.02075
2020-02-10 01:00:00,88.65013,88.02292
2020-02-10 02:00:00,88.59879,88.02509
2020-02-10 03:00:00,88.54501,88.02717
2020-02-10 04:00:00,88.49216,88.02921
2020-02-10 05:00:00,88.43982,88.0311
2020-02-10 06:00:00,88.38434,88.03311
2020-02-10 07:00:00,88.32399,88.03505
2020-02-10 08:00:00,88.25858,88.03705
2020-02-10 09:00:00,88.18901,88.03913
2020-02-10 10:00:00,88.1185,88.04121
2020-02-10 11:00:00,88.0483,88.04324
2020-02-10 12:00:00,87.98228,88.04519
2020-02-10 13:00:00,87.91635,88.04695
2020-02-10 14:00:00,87.85062,88.04849
2020-02-10 15:00:00,87.78715,88.04986
2020-02-10 16:00:00,87.7234,88.05106
2020-02-10 17:00:00,87.65805,88.05222
2020-02-10 18:00:00,87.5873,88.05334
2020-02-10 19:00:00,87.50844,88.05459
2020-02-10 20:00:00,87.4199,88.05604
2020-02-10 21:00:00,87.3248,88.05772
2020-02-10 22:00:00,87.22566,88.05952
2020-02-10 23:00:00,87.12462,88.06151
2020-02-11 00:00:00,87.02679,88.06342
2020-02-11 01:00:00,86.93157,88.06518
2020-02-11 02:00:00,86.84241,88.06658
2020-02-11 03:00:00,86.75637,88.06792
2020-02-11 04:00:00,86.67516,88.0689
2020-02-11 05:00:00,86.58936,88.06972
2020-02-11 06:00:00,86.49867,88.0704
2020-02-11 07:00:00,86.40184,88.07111
2020-02-11 08:00:00,86.29511,88.07173
2020-02-11 09:00:00,86.17392,88.07246
2020-02-11 10:00:00,86.04542,88.0734
2020-02-11 11:00:00,85.91885,88.07442
2020-02-11 12:00:00,85.79229,88.07566
2020-02-11 13:00:00,85.66779,88.07697
2020-02-11 14:00:00,85.55411,88.07817
2020-02-11 15:00:00,85.44931,88.07917
2020-02-11 16:00:00,85.35157,88.08004
2020-02-11 17:00:00,85.25913,88.08079
2020-02-11 18:00:00,85.16632,88.08154
2020-02-11 19:00:00,85.06625,88.0825
2020-02-11 20:00:00,84.95564,88.08381
2020-02-11 21:00:00,84.83572,88.08561
2020-02-11 22:00:00,84.70846,88.08774
2020-02-11 23:00:00,84.57509,88.09014
2020-02-12 00:00:00,84.44162,88.09281
2020-02-12 01:00:00,84.31014,88.09555
2020-02-12 02:00:00,84.18801,88.09828
2020-02-12 03:00:00,84.0777,88.10061
2020-02-12 04:00:00,83.98053,88.10258
2020-02-12 05:00:00,83.8883,88.10444
2020-02-12 06:00:00,83.79049,88.10646
2020-02-12 07:00:00,83.67748,88.10926
2020-02-12 08:00:00,83.56265,88.11187
2020-02-12 09:00:00,83.43919,88.11487
2020-02-12 10:00:00,83.30728,88.11836
2020-02-12 11:00:00,83.1716,88.12222
2020-02-12 12:00:00,83.03779,88.12637
2020-02-12 13:00:00,82.90991,88.13062
2020-02-12 14:00:00,82.78894,88.13477
2020-02-12 15:00:00,82.67588,88.13866
2020-02-12 16:00:00,82.57,88.1423
2020-02-12 17:00:00,82.4633,88.14602
2020-02-12 18:00:00,82.34876,88.14942
2020-02-12 19:00:00,82.21885,88.15254
2020-02-12 20:00:00,82.07057,88.15589
2020-02-12 21:00:00,81.90394,88.15892
2020-02-12 22:00:00,81.73083,88.16215
2020-02-12 23:00:00,81.55517,88.1656
2020-02-13 00:00:00,81.37654,88.16917
2020-02-13 01:00:00,81.20118,88.17259
2020-02-13 02:00:00,81.03432,88.17572
2020-02-13 03:00:00,80.87511,88.17849
2020-02-13 04:00:00,80.70936,88.18186
2020-02-13 05:00:00,80.54234,88.18496
2020-02-13 06:00:00,80.3619,88.18859
2020-02-13 07:00:00,80.16682,88.19213
2020-02-13 08:00:00,79.95714,88.19556
2020-02-13 09:00:00,79.73765,88.19847
2020-02-13 10:00:00,79.50195,88.20122
2020-02-13 11:00:00,79.26441,88.20357
2020-02-13 12:00:00,79.02621,88.20588
2020-02-13 13:00:00,78.78974,88.20776
2020-02-13 14:00:00,78.56022,88.20935
2020-02-13 15:00:00,78.33847,88.21048
2020-02-13 16:00:00,78.12713,88.21171
2020-02-13 17:00:00,77.8914,88.2137
2020-02-13 18:00:00,77.66501,88.21518
2020-02-13 19:00:00,77.44506,88.21626
2020-02-13 20:00:00,77.18824,88.21797
2020-02-13 21:00:00,76.99715,88.22002
2020-02-13 22:00:00,76.77837,88.22193
2020-02-13 23:00:00,76.56719,88.22428
2020-02-14 00:00:00,76.36406,88.22666
2020-02-14 01:00:00,76.1704,88.22895
2020-02-14 02:00:00,75.98945,88.23106
2020-02-14 03:00:00,75.81778,88.23317
2020-02-14 04:00:00,75.65816,88.23512
2020-02-14 05:00:00,75.50886,88.23682
2020-02-14 06:00:00,75.36767,88.23841
2020-02-14 07:00:00,75.23517,88.23989
2020-02-14 08:00:00,75.10712,88.24154
2020-02-14 09:00:00,74.97985,88.24356
2020-02-14 10:00:00,74.8543,88.24589
2020-02-14 11:00:00,74.74531,88.24837
2020-02-14 12:00:00,74.64886,88.251
2020-02-14 13:00:00,74.56846,88.2538
2020-02-14 14:00:00,74.50031,88.25669
2020-02-14 15:00:00,74.44726,88.25959
2020-02-14 16:00:00,74.40586,88.26235
2020-02-14 17:00:00,74.37095,88.26489
2020-02-14 18:00:00,74.34008,88.26723
2020-02-14 19:00:00,74.31644,88.26944
2020-02-14 20:00:00,74.28637,88.2716
2020-02-14 21:00:00,74.26425,88.27385
2020-02-14 22:00:00,74.22782,88.27622
2020-02-14 23:00:00,74.19365,88.27851
2020-02-15 00:00:00,74.15791,88.28068
2020-02-15 01:00:00,74.12697,88.28262
2020-02-15 02:00:00,74.09915,88.28438
2020-02-15 03:00:00,74.07849,88.28581
2020-02-15 04:00:00,74.0564,88.28676
2020-02-15 05:00:00,74.03306,88.2874
2020-02-15 06:00:00,74.01133,88.2878
2020-02-15 07:00:00,73.98815,88.28795
2020-02-15 08:00:00,73.96528,88.28775
2020-02-15 09:00:00,73.93991,88.28754
2020-02-15 10:00:00,73.92154,88.28733
2020-02-15 11:00:00,73.90593,88.28709
2020-02-15 12:00:00,73.89235,88.2869
2020-02-15 13:00:00,73.87998,88.28665
2020-02-15 14:00:00,73.86613,88.28645
2020-02-15 15:00:00,73.85729,88.28629
2020-02-15 16:00:00,73.85557,88.28619
2020-02-15 17:00:00,73.85722,88.28611
2020-02-15 18:00:00,73.85726,88.28609
2020-02-15 19:00:00,73.85616,88.28605
2020-02-15 20:00:00,73.85536,88.28603
2020-02-15 21:00:00,73.85109,88.28596
2020-02-15 22:00:00,73.84746,88.28587
2020-02-15 23:00:00,73.84005,88.28573
2020-02-16 00:00:00,73.83038,88.28548
2020-02-16 01:00:00,73.81835,88.28519
2020-02-16 02:00:00,73.80816,88.28494
2020-02-16 03:00:00,73.80115,88.28475
2020-02-16 04:00:00,73.79784,88.28465
2020-02-16 05:00:00,73.79631,88.28458
2020-02-16 06:00:00,73.7964,88.28455
2020-02-16 07:00:00,73.80022,88.28455
2020-02-16 08:00:00,73.81157,88.28484
2020-02-16 09:00:00,73.82363,88.28506
2020-02-16 10:00:00,73.82006,88.28498
2020-02-16 11:00:00,73.81511,88.28486
2020-02-16 12:00:00,73.80828,88.28471
2020-02-16 13:00:00,73.80024,88.28452
2020-02-16 14:00:00,73.782,88.28421
2020-02-16 15:00:00,73.78055,88.28432
2020-02-16 16:00:00,73.75593,88.28377
2020-02-16 17:00:00,73.72577,88.28319
2020-02-16 18:00:00,73.69024,88.28261
2020-02-16 19:00:00,73.65838,88.28215
2020-02-16 20:00:00,73.6358,88.2822
2020-02-16 21:00:00,73.59536,88.28172
2020-02-16 22:00:00,73.55404,88.28208
2020-02-16 23:00:00,73.50748,88.28253
2020-02-17 00:00:00,73.46392,88.2825
2020-02-17 01:00:00,73.42137,88.28206
2020-02-17 02:00:00,73.37833,88.28178
2020-02-17 03:00:00,73.3229,88.28237
2020-02-17 04:00:00,73.26342,88.28297
2020-02-17 05:00:00,73.19603,88.28372
2020-02-17 06:00:00,73.13133,88.28443
2020-02-17 07:00:00,73.06117,88.28464
2020-02-17 08:00:00,72.98916,88.28439
2020-02-17 09:00:00,72.91156,88.28396
2020-02-17 10:00:00,72.83583,88.28394
2020-02-17 11:00:00,72.75071,88.28407
2020-02-17 12:00:00,72.65782,88.28419
2020-02-17 13:00:00,72.57464,88.28442
2020-02-17 14:00:00,72.48596,88.28443
2020-02-17 15:00:00,72.40363,88.28457
2020-02-17 16:00:00,72.32484,88.28444
2020-02-17 17:00:00,72.2388,88.28455
2020-02-17 18:00:00,72.14813,88.28483
2020-02-17 19:00:00,72.06839,88.28507
2020-02-17 20:00:00,71.99577,88.28534
2020-02-17 21:00:00,71.91151,88.28521
2020-02-17 22:00:00,71.84021,88.28556
2020-02-17 23:00:00,71.77776,88.28609
2020-02-18 00:00:00,71.71617,88.28674
2020-02-18 01:00:00,71.65722,88.2875
2020-02-18 02:00:00,71.59319,88.2883
2020-02-18 03:00:00,71.52946,88.28907
2020-02-18 04:00:00,71.46343,88.28977
2020-02-18 05:00:00,71.38407,88.29034
2020-02-18 06:00:00,71.28801,88.29128
2020-02-18 07:00:00,71.17377,88.29292
2020-02-18 08:00:00,71.03924,88.2953
2020-02-18 09:00:00,70.8894,88.29828
2020-02-18 10:00:00,70.73481,88.30179
2020-02-18 11:00:00,70.57965,88.30503
2020-02-18 12:00:00,70.40773,88.3085
2020-02-18 13:00:00,70.23811,88.31239
2020-02-18 14:00:00,70.0789,88.31646
2020-02-18 15:00:00,69.92807,88.32079
2020-02-18 16:00:00,69.77328,88.32539
2020-02-18 17:00:00,69.61303,88.33028
2020-02-18 18:00:00,69.44644,88.33545
2020-02-18 19:00:00,69.27977,88.34104
2020-02-18 20:00:00,69.11142,88.34643
2020-02-18 21:00:00,68.94123,88.35168
2020-02-18 22:00:00,68.77126,88.35674
2020-02-18 23:00:00,68.59761,88.36179
2020-02-19 00:00:00,68.4159,88.36695
2020-02-19 01:00:00,68.22141,88.37191
2020-02-19 02:00:00,68.01571,88.37707
2020-02-19 03:00:00,67.78551,88.38278
2020-02-19 04:00:00,67.52642,88.38921
2020-02-19 05:00:00,67.25242,88.39579
2020-02-19 06:00:00,66.97015,88.40257
2020-02-19 07:00:00,66.67331,88.40926
2020-02-19 08:00:00,66.37342,88.41589
2020-02-19 09:00:00,66.07787,88.42235
2020-02-19 10:00:00,65.7889,88.4285
2020-02-19 11:00:00,65.5088,88.43442
2020-02-19 12:00:00,65.23732,88.44
2020-02-19 13:00:00,64.97379,88.44522
2020-02-19 14:00:00,64.71594,88.44989
2020-02-19 15:00:00,64.45817,88.4546
2020-02-19 16:00:00,64.19753,88.45988
2020-02-19 17:00:00,63.93234,88.46527
2020-02-19 18:00:00,63.66768,88.47043
2020-02-19 19:00:00,63.408,88.47544
2020-02-19 20:00:00,63.15286,88.47981
2020-02-19 21:00:00,62.90488,88.48371
2020-02-19 22:00:00,62.66411,88.4877
2020-02-19 23:00:00,62.42834,88.49178
2020-02-20 00:00:00,62.20031,88.49571
2020-02-20 01:00:00,61.97425,88.49939
2020-02-20 02:00:00,61.75019,88.50286
2020-02-20 03:00:00,61.53079,88.50636
2020-02-20 04:00:00,61.30438,88.5103
2020-02-20 05:00:00,61.07933,88.51435
2020-02-20 06:00:00,60.85859,88.51834
2020-02-20 07:00:00,60.64644,88.52216
2020-02-20 08:00:00,60.443,88.5258
2020-02-20 09:00:00,60.2379,88.52937
2020-02-20 10:00:00,60.0351,88.53302
2020-02-20 11:00:00,59.83859,88.53686
2020-02-20 12:00:00,59.65037,88.54103
2020-02-20 13:00:00,59.47511,88.54551
2020-02-20 14:00:00,59.32074,88.55037
2020-02-20 15:00:00,59.18941,88.55549
2020-02-20 16:00:00,59.07976,88.56063
2020-02-20 17:00:00,58.98375,88.56573
2020-02-20 18:00:00,58.89407,88.57056
2020-02-20 19:00:00,58.80734,88.5748
2020-02-20 20:00:00,58.70487,88.57854
2020-02-20 21:00:00,58.58861,88.58218
2020-02-20 22:00:00,58.45872,88.58585
2020-02-20 23:00:00,58.30542,88.58961
2020-02-21 00:00:00,58.13079,88.59334
2020-02-21 01:00:00,57.96624,88.59733
2020-02-21 02:00:00,57.81282,88.60131
2020-02-21 03:00:00,57.66714,88.60532
2020-02-21 04:00:00,57.52736,88.60941
2020-02-21 05:00:00,57.38824,88.61346
2020-02-21 06:00:00,57.24973,88.61742
2020-02-21 07:00:00,57.10989,88.62128
2020-02-21 08:00:00,56.96569,88.6251
2020-02-21 09:00:00,56.81798,88.62904
2020-02-21 10:00:00,56.67668,88.63295
2020-02-21 11:00:00,56.54384,88.63678
2020-02-21 12:00:00,56.41906,88.64062
2020-02-21 13:00:00,56.3055,88.64457
2020-02-21 14:00:00,56.20182,88.64835
2020-02-21 15:00:00,56.09948,88.65212
2020-02-21 16:00:00,55.98953,88.65597
2020-02-21 17:00:00,55.86736,88.65996
2020-02-21 18:00:00,55.73909,88.66414
2020-02-21 19:00:00,55.60739,88.66837
2020-02-21 20:00:00,55.48147,88.67254
2020-02-21 21:00:00,55.36182,88.67639
2020-02-21 22:00:00,55.24488,88.67993
2020-02-21 23:00:00,55.13511,88.68313
