datetime,longitude,latitude
2020-03-03 05:00:00,79.6796,85.858
2020-03-03 06:00:00,79.62477,85.85541
2020-03-03 07:00:00,79.57,85.8526
2020-03-03 08:00:00,79.5154,85.8496
2020-03-03 09:00:00,79.45927,85.84664
2020-03-03 10:00:00,79.40142,85.84374
2020-03-03 11:00:00,79.3422,85.8408
2020-03-03 12:00:00,79.282,85.8378
2020-03-03 13:00:00,79.2216,85.83485
2020-03-03 14:00:00,79.1628,85.832
2020-03-03 15:00:00,79.1068,85.8292
2020-03-03 16:00:00,79.0536,85.8262
2020-03-03 17:00:00,79.007,85.8232
2020-03-03 18:00:00,78.961,85.8196
2020-03-03 19:00:00,78.9178,85.8162
2020-03-03 20:00:00,78.8744,85.8124
2020-03-03 21:00:00,78.833,85.8084
2020-03-03 22:00:00,78.79135,85.80437
2020-03-03 23:00:00,78.74876,85.80032
2020-03-04 00:00:00,78.70541,85.79627
2020-03-04 01:00:00,78.6615,85.79223
2020-03-04 02:00:00,78.6172,85.7882
2020-03-04 03:00:00,78.5734,85.7842
2020-03-04 04:00:00,78.53291,85.78025
2020-03-04 05:00:00,78.49588,85.77628
2020-03-04 06:00:00,78.46167,85.77223
2020-03-04 07:00:00,78.4296,85.768
2020-03-04 08:00:00,78.39904,85.76356
2020-03-04 09:00:00,78.3694,85.759
2020-03-04 10:00:00,78.34011,85.75444
2020-03-04 11:00:00,78.3107,85.74989
2020-03-04 12:00:00,78.28071,85.74537
2020-03-04 13:00:00,78.2497,85.74087
2020-03-04 14:00:00,78.2172,85.7364
2020-03-04 15:00:00,78.1834,85.732
2020-03-04 16:00:00,78.15,85.7278
2020-03-04 17:00:00,78.117,85.7238
2020-03-04 18:00:00,78.0874,85.7202
2020-03-04 19:00:00,78.05749,85.71661
2020-03-04 20:00:00,78.0236,85.7128
2020-03-04 21:00:00,77.9846,85.7088
2020-03-04 22:00:00,77.9452,85.705
2020-03-04 23:00:00,77.90465,85.70121
2020-03-05 00:00:00,77.86337,85.69758
2020-03-05 01:00:00,77.8226,85.6944
2020-03-05 02:00:00,77.784,85.6918
2020-03-05 03:00:00,77.75032,85.68937
2020-03-05 04:00:00,77.7217,85.68697
2020-03-05 05:00:00,77.6975,85.68459
2020-03-05 06:00:00,77.67707,85.68221
2020-03-05 07:00:00,77.6598,85.6798
2020-03-05 08:00:00,77.6446,85.6774
2020-03-05 09:00:00,77.6294,85.6752
2020-03-05 10:00:00,77.61456,85.67322
2020-03-05 11:00:00,77.60035,85.67146
2020-03-05 12:00:00,77.5868,85.66991
2020-03-05 13:00:00,77.57393,85.66855
2020-03-05 14:00:00,77.5618,85.6674
2020-03-05 15:00:00,77.5508,85.6664
2020-03-05 16:00:00,77.542,85.6654
2020-03-05 17:00:00,77.53429,85.66437
2020-03-05 18:00:00,77.5284,85.6634
2020-03-05 19:00:00,77.52502,85.6626
2020-03-05 20:00:00,77.522,85.662
2020-03-05 21:00:00,77.5168,85.6616
2020-03-05 22:00:00,77.50844,85.66136
2020-03-05 23:00:00,77.4976,85.66135
2020-03-06 00:00:00,77.48531,85.66167
2020-03-06 07:00:00,77.4058,85.676
2020-03-06 08:00:00,77.396,85.6794
2020-03-06 09:00:00,77.3874,85.683
2020-03-06 10:00:00,77.38118,85.68695
2020-03-06 11:00:00,77.3756,85.6912
2020-03-06 12:00:00,77.369,85.6956
2020-03-06 13:00:00,77.36229,85.7001
2020-03-06 14:00:00,77.3532,85.7054
2020-03-06 15:00:00,77.3402,85.7118
2020-03-06 16:00:00,77.327,85.718
2020-03-06 17:00:00,77.31232,85.72458
2020-03-06 18:00:00,77.2962,85.7314
2020-03-06 19:00:00,77.27953,85.73801
2020-03-06 20:00:00,77.2632,85.744
2020-03-06 21:00:00,77.247,85.7492
2020-03-06 22:00:00,77.2274,85.754
2020-03-06 23:00:00,77.20432,85.75817
2020-03-07 00:00:00,77.17855,85.76186
2020-03-07 01:00:00,77.1508,85.7654
2020-03-07 02:00:00,77.1216,85.769
2020-03-07 03:00:00,77.09103,85.77255
2020-03-07 04:00:00,77.05982,85.77599
2020-03-07 05:00:00,77.02889,85.77935
2020-03-07 06:00:00,76.9992,85.7826
2020-03-07 07:00:00,76.97134,85.78574
2020-03-07 08:00:00,76.94462,85.78865
2020-03-07 09:00:00,76.918,85.7912
2020-03-07 10:00:00,76.89043,85.79333
2020-03-07 11:00:00,76.8608,85.7952
2020-03-07 12:00:00,76.8292,85.797
2020-03-07 13:00:00,76.79936,85.79874
2020-03-07 14:00:00,76.7708,85.8004
2020-03-07 15:00:00,76.7418,85.802
2020-03-07 16:00:00,76.71179,85.80369
2020-03-07 17:00:00,76.683,85.8054
2020-03-07 18:00:00,76.657,85.807
2020-03-07 19:00:00,76.63114,85.80844
2020-03-07 20:00:00,76.6062,85.8096
2020-03-07 21:00:00,76.5838,85.8104
2020-03-07 22:00:00,76.5632,85.811
2020-03-07 23:00:00,76.5412,85.8118
2020-03-08 00:00:00,76.52055,85.81255
2020-03-08 01:00:00,76.5012,85.8134
2020-03-08 02:00:00,76.483,85.8144
2020-03-08 03:00:00,76.4684,85.815
2020-03-08 04:00:00,76.45456,85.81596
2020-03-08 05:00:00,76.44252,85.81722
2020-03-08 06:00:00,76.4348,85.8184
2020-03-08 07:00:00,76.4326,85.8194
2020-03-08 08:00:00,76.4328,85.8208
2020-03-08 09:00:00,76.4348,85.822
2020-03-08 10:00:00,76.4392,85.82298
2020-03-08 11:00:00,76.4458,85.8238
2020-03-08 12:00:00,76.4546,85.8246
2020-03-08 13:00:00,76.46678,85.82578
2020-03-08 14:00:00,76.4822,85.8272
2020-03-08 15:00:00,76.4998,85.8286
2020-03-08 16:00:00,76.51726,85.82996
2020-03-08 17:00:00,76.5344,85.8314
2020-03-08 18:00:00,76.5516,85.833
2020-03-08 19:00:00,76.56874,85.83473
2020-03-08 20:00:00,76.5846,85.8366
2020-03-08 21:00:00,76.5984,85.8386
2020-03-08 22:00:00,76.61146,85.84071
2020-03-08 23:00:00,76.6234,85.843
2020-03-09 00:00:00,76.63324,85.84553
2020-03-09 01:00:00,76.64,85.8484
2020-03-09 02:00:00,76.643,85.8516
2020-03-09 03:00:00,76.64274,85.85487
2020-03-09 04:00:00,76.63997,85.8581
2020-03-09 05:00:00,76.63543,85.86126
2020-03-09 06:00:00,76.62985,85.86431
2020-03-09 07:00:00,76.624,85.8672
2020-03-09 08:00:00,76.618,85.87
2020-03-09 09:00:00,76.61,85.873
2020-03-09 10:00:00,76.59955,85.87598
2020-03-09 11:00:00,76.5876,85.8788
2020-03-09 12:00:00,76.5754,85.8816
2020-03-09 13:00:00,76.5632,85.8848
2020-03-09 14:00:00,76.5472,85.8876
2020-03-09 15:00:00,76.52707,85.8903
2020-03-09 16:00:00,76.5036,85.8928
2020-03-09 17:00:00,76.47752,85.89491
2020-03-09 18:00:00,76.4492,85.8968
2020-03-09 19:00:00,76.41911,85.8986
2020-03-09 20:00:00,76.3884,85.8998
2020-03-09 21:00:00,76.357,85.9
2020-03-09 22:00:00,76.32076,85.89963
2020-03-09 23:00:00,76.2802,85.899
2020-03-10 00:00:00,76.23763,85.89829
2020-03-10 01:00:00,76.1966,85.8974
2020-03-10 02:00:00,76.16016,85.89619
2020-03-10 03:00:00,76.12805,85.89466
2020-03-10 04:00:00,76.0992,85.8928
2020-03-10 05:00:00,76.07262,85.89067
2020-03-10 06:00:00,76.04768,85.88841
2020-03-10 07:00:00,76.0238,85.8862
2020-03-10 08:00:00,76.0002,85.8842
2020-03-10 09:00:00,75.9764,85.8824
2020-03-10 10:00:00,75.95507,85.88063
2020-03-10 11:00:00,75.9334,85.879
2020-03-10 12:00:00,75.909,85.8776
2020-03-10 13:00:00,75.8862,85.8762
2020-03-10 14:00:00,75.8646,85.8748
2020-03-10 15:00:00,75.8432,85.874
2020-03-10 16:00:00,75.824,85.873
2020-03-10 17:00:00,75.806,85.8722
2020-03-10 18:00:00,75.78219,85.87163
2020-03-10 19:00:00,75.75271,85.87132
2020-03-10 20:00:00,75.72,85.8714
2020-03-10 21:00:00,75.6846,85.8718
2020-03-10 22:00:00,75.6416,85.87198
2020-03-10 23:00:00,75.59239,85.87202
2020-03-11 00:00:00,75.5404,85.8722
2020-03-11 01:00:00,75.4888,85.8726
2020-03-11 02:00:00,75.4393,85.87268
2020-03-11 03:00:00,75.39114,85.87257
2020-03-11 04:00:00,75.343,85.8726
2020-03-11 05:00:00,75.2936,85.873
2020-03-11 06:00:00,75.24219,85.87356
2020-03-11 07:00:00,75.1892,85.8742
2020-03-11 08:00:00,75.1368,85.875
2020-03-11 09:00:00,75.0898,85.8762
2020-03-11 10:00:00,75.04238,85.87751
2020-03-11 11:00:00,74.9888,85.879
2020-03-11 12:00:00,74.9272,85.8806
2020-03-11 13:00:00,74.8636,85.8816
2020-03-11 14:00:00,74.7936,85.8824
2020-03-11 15:00:00,74.72184,85.88302
2020-03-11 16:00:00,74.649,85.8836
2020-03-11 17:00:00,74.5736,85.8842
2020-03-11 18:00:00,74.49385,85.88446
2020-03-11 19:00:00,74.40948,85.88459
2020-03-11 20:00:00,74.3206,85.885
2020-03-11 21:00:00,74.228,85.8858
2020-03-11 22:00:00,74.1334,85.8864
2020-03-11 23:00:00,74.03326,85.88721
2020-03-12 00:00:00,73.92922,85.8883
2020-03-12 01:00:00,73.82472,85.88953
2020-03-12 02:00:00,73.7232,85.8908
2020-03-12 03:00:00,73.6274,85.892
2020-03-12 04:00:00,73.53711,85.89312
2020-03-12 05:00:00,73.4514,85.8942
2020-03-12 06:00:00,73.36904,85.89531
2020-03-12 07:00:00,73.28776,85.89644
2020-03-12 08:00:00,73.205,85.8976
2020-03-12 09:00:00,73.1196,85.8988
2020-03-12 10:00:00,73.03392,85.90018
2020-03-12 11:00:00,72.9436,85.9018
2020-03-12 12:00:00,72.8476,85.9036
2020-03-12 13:00:00,72.758,85.9054
2020-03-12 14:00:00,72.6666,85.9074
2020-03-12 15:00:00,72.5812,85.9092
2020-03-12 16:00:00,72.4976,85.911
2020-03-12 17:00:00,72.4126,85.9128
2020-03-12 18:00:00,72.3268,85.914
2020-03-12 19:00:00,72.24699,85.91515
2020-03-12 20:00:00,72.1654,85.916
2020-03-12 21:00:00,72.0744,85.9162
2020-03-12 22:00:00,71.9816,85.9162
2020-03-12 23:00:00,71.8898,85.9168
2020-03-13 00:00:00,71.79858,85.91789
2020-03-13 01:00:00,71.7036,85.9194
2020-03-13 02:00:00,71.602,85.9214
2020-03-13 03:00:00,71.5,85.924
2020-03-13 04:00:00,71.4012,85.9268
2020-03-13 05:00:00,71.30052,85.93006
2020-03-13 06:00:00,71.19691,85.93355
2020-03-13 07:00:00,71.09098,85.93686
2020-03-13 08:00:00,70.9834,85.9396
2020-03-13 09:00:00,70.8746,85.9416
2020-03-13 10:00:00,70.76464,85.94353
2020-03-13 11:00:00,70.6558,85.9456
2020-03-13 12:00:00,70.55273,85.94787
2020-03-13 13:00:00,70.467,85.9504
2020-03-13 14:00:00,70.406,85.9532
2020-03-13 15:00:00,70.3574,85.95617
2020-03-13 16:00:00,70.3194,85.9592
2020-03-13 17:00:00,70.2928,85.9622
2020-03-13 18:00:00,70.2724,85.96518
2020-03-13 19:00:00,70.25257,85.96807
2020-03-13 20:00:00,70.228,85.9708
2020-03-13 21:00:00,70.194,85.9734
2020-03-13 22:00:00,70.149,85.9762
2020-03-13 23:00:00,70.0942,85.979
2020-03-14 00:00:00,70.03366,85.98183
2020-03-14 01:00:00,69.9744,85.9846
2020-03-14 02:00:00,69.92263,85.98719
2020-03-14 03:00:00,69.8788,85.9896
2020-03-14 04:00:00,69.84173,85.99187
2020-03-14 05:00:00,69.80952,85.99399
2020-03-14 06:00:00,69.78004,85.99597
2020-03-14 07:00:00,69.7512,85.9978
2020-03-14 08:00:00,69.72103,85.99947
2020-03-14 09:00:00,69.6882,86.001
2020-03-14 10:00:00,69.6514,86.0024
2020-03-14 11:00:00,69.60984,86.00372
2020-03-14 12:00:00,69.56629,86.00507
2020-03-14 13:00:00,69.5244,86.0066
2020-03-14 14:00:00,69.4876,86.0084
2020-03-14 15:00:00,69.45795,86.01042
2020-03-14 16:00:00,69.436,86.0126
2020-03-14 17:00:00,69.4216,86.0148
2020-03-14 18:00:00,69.41246,86.01663
2020-03-14 19:00:00,69.40321,86.01815
2020-03-14 20:00:00,69.3878,86.0196
2020-03-14 21:00:00,69.36089,86.02114
2020-03-14 22:00:00,69.32,86.0228
2020-03-14 23:00:00,69.2674,86.0246
2020-03-15 00:00:00,69.21711,86.02669
2020-03-15 01:00:00,69.16965,86.02906
2020-03-15 02:00:00,69.1212,86.0316
2020-03-15 03:00:00,69.0688,86.034
2020-03-15 04:00:00,69.0124,86.0356
2020-03-15 05:00:00,68.94943,86.03764
2020-03-15 06:00:00,68.87499,86.04022
2020-03-15 07:00:00,68.7838,86.043
2020-03-15 08:00:00,68.6726,86.0458
2020-03-15 09:00:00,68.54632,86.04899
2020-03-15 10:00:00,68.4126,86.0526
2020-03-15 11:00:00,68.2758,86.0564
2020-03-15 12:00:00,68.1332,86.06
2020-03-15 13:00:00,67.9984,86.064
2020-03-15 14:00:00,67.8666,86.0674
2020-03-15 15:00:00,67.73666,86.07037
2020-03-15 16:00:00,67.612,86.0726
2020-03-15 17:00:00,67.4936,86.0738
2020-03-15 18:00:00,67.37322,86.07466
2020-03-15 19:00:00,67.25092,86.07534
2020-03-15 20:00:00,67.1296,86.0758
2020-03-15 21:00:00,67.0086,86.076
2020-03-15 22:00:00,66.8832,86.076
2020-03-15 23:00:00,66.7734,86.0762
2020-03-16 00:00:00,66.66622,86.07611
2020-03-16 01:00:00,66.564,86.076
2020-03-16 02:00:00,66.4728,86.0762
2020-03-16 03:00:00,66.3902,86.0762
2020-03-16 04:00:00,66.3224,86.0758
2020-03-16 05:00:00,66.26215,86.07499
2020-03-16 06:00:00,66.20635,86.07387
2020-03-16 07:00:00,66.1542,86.07259
2020-03-16 08:00:00,66.10488,86.0713
2020-03-16 09:00:00,66.05756,86.07012
2020-03-16 10:00:00,66.0114,86.0692
2020-03-16 11:00:00,65.9658,86.0686
2020-03-16 12:00:00,65.921,86.0682
2020-03-16 13:00:00,65.8768,86.0682
2020-03-16 14:00:00,65.8318,86.0682
2020-03-16 15:00:00,65.78753,86.06777
2020-03-16 16:00:00,65.74518,86.06698
2020-03-16 17:00:00,65.7056,86.066
2020-03-16 18:00:00,65.66896,86.06501
2020-03-16 19:00:00,65.63271,86.06406
2020-03-16 20:00:00,65.5936,86.0632
2020-03-16 21:00:00,65.5495,86.06248
2020-03-16 22:00:00,65.5026,86.062
2020-03-16 23:00:00,65.4552,86.0618
2020-03-17 00:00:00,65.40634,86.06177
2020-03-17 01:00:00,65.35718,86.0618
2020-03-17 02:00:00,65.30968,86.06184
2020-03-17 03:00:00,65.2658,86.0618
2020-03-17 04:00:00,65.2266,86.0616
2020-03-17 05:00:00,65.19004,86.06116
2020-03-17 06:00:00,65.1549,86.06053
2020-03-17 07:00:00,65.1204,86.0598
2020-03-17 08:00:00,65.0852,86.059
2020-03-17 09:00:00,65.04675,86.05802
2020-03-17 10:00:00,65.0056,86.0572
2020-03-17 11:00:00,64.963,86.0568
2020-03-17 12:00:00,64.91954,86.05642
2020-03-17 13:00:00,64.8766,86.056
2020-03-17 14:00:00,64.8354,86.0556
2020-03-17 15:00:00,64.79576,86.05517
2020-03-17 16:00:00,64.7574,86.0546
2020-03-17 17:00:00,64.7202,86.0538
2020-03-17 18:00:00,64.6841,86.05286
2020-03-17 19:00:00,64.64807,86.0518
2020-03-17 20:00:00,64.6108,86.0506
2020-03-17 21:00:00,64.5714,86.0494
2020-03-17 22:00:00,64.5298,86.0486
2020-03-17 23:00:00,64.485,86.0478
2020-03-18 00:00:00,64.44056,86.04689
2020-03-18 01:00:00,64.3972,86.046
2020-03-18 02:00:00,64.355,86.0452
2020-03-18 03:00:00,64.31546,86.04425
2020-03-18 04:00:00,64.2786,86.0431
2020-03-18 05:00:00,64.24395,86.04177
2020-03-18 06:00:00,64.21104,86.04026
2020-03-18 07:00:00,64.1794,86.0386
2020-03-18 08:00:00,64.1484,86.0368
2020-03-18 09:00:00,64.11705,86.0349
2020-03-18 10:00:00,64.08521,86.03299
2020-03-18 11:00:00,64.053,86.0312
2020-03-18 12:00:00,64.02049,86.02956
2020-03-18 13:00:00,63.9876,86.0278
2020-03-18 14:00:00,63.954,86.0258
2020-03-18 15:00:00,63.91884,86.02398
2020-03-18 16:00:00,63.8826,86.022
2020-03-18 17:00:00,63.846,86.0194
2020-03-18 18:00:00,63.8091,86.01629
2020-03-18 19:00:00,63.77233,86.01279
2020-03-18 20:00:00,63.73631,86.009
2020-03-18 21:00:00,63.7016,86.005
2020-03-18 22:00:00,63.6682,86.0008
2020-03-18 23:00:00,63.6356,85.9962
2020-03-19 00:00:00,63.60825,85.99151
2020-03-19 01:00:00,63.5848,85.9868
2020-03-19 02:00:00,63.56261,85.98201
2020-03-19 03:00:00,63.5416,85.977
2020-03-19 04:00:00,63.52212,85.97166
2020-03-19 05:00:00,63.50381,85.96603
2020-03-19 06:00:00,63.48614,85.96016
2020-03-19 07:00:00,63.46858,85.95413
2020-03-19 08:00:00,63.4506,85.948
2020-03-19 09:00:00,63.4314,85.9418
2020-03-19 10:00:00,63.40995,85.93543
2020-03-19 11:00:00,63.3882,85.929
2020-03-19 12:00:00,63.3688,85.9226
2020-03-19 13:00:00,63.3528,85.916
2020-03-19 14:00:00,63.33682,85.90917
2020-03-19 15:00:00,63.31983,85.90208
2020-03-19 16:00:00,63.30166,85.89471
2020-03-19 17:00:00,63.2822,85.887
2020-03-19 18:00:00,63.2608,85.879
2020-03-19 19:00:00,63.23588,85.87098
2020-03-19 20:00:00,63.2096,85.863
2020-03-19 21:00:00,63.1838,85.855
2020-03-19 22:00:00,63.15586,85.84684
2020-03-19 23:00:00,63.1256,85.8384
2020-03-20 00:00:00,63.0942,85.8298
2020-03-20 01:00:00,63.06368,85.82174
2020-03-20 02:00:00,63.0338,85.814
2020-03-20 03:00:00,63.00373,85.80616
2020-03-20 04:00:00,62.97276,85.79824
2020-03-20 05:00:00,62.94026,85.79033
2020-03-20 06:00:00,62.90555,85.78255
2020-03-20 07:00:00,62.868,85.775
2020-03-20 08:00:00,62.8256,85.7676
2020-03-20 09:00:00,62.773,85.76
2020-03-20 10:00:00,62.71166,85.75321
2020-03-20 11:00:00,62.6458,85.7472
2020-03-20 12:00:00,62.5792,85.7418
2020-03-20 13:00:00,62.514,85.7374
2020-03-20 14:00:00,62.456,85.7336
2020-03-20 15:00:00,62.4104,85.7304
2020-03-20 16:00:00,62.374,85.7272
2020-03-20 17:00:00,62.3436,85.7238
2020-03-20 18:00:00,62.3178,85.7198
2020-03-20 19:00:00,62.29442,85.71555
2020-03-20 20:00:00,62.2704,85.7108
2020-03-20 21:00:00,62.244,85.7054
2020-03-20 22:00:00,62.21807,85.70014
2020-03-20 23:00:00,62.1926,85.6952
2020-03-21 00:00:00,62.1676,85.6906
2020-03-21 01:00:00,62.1466,85.6864
2020-03-21 02:00:00,62.1306,85.682
2020-03-21 03:00:00,62.11932,85.67771
2020-03-21 04:00:00,62.11179,85.67362
2020-03-21 05:00:00,62.10691,85.66963
2020-03-21 06:00:00,62.10359,85.66568
2020-03-21 07:00:00,62.10071,85.66169
2020-03-21 11:00:00,62.0858,85.645
2020-03-21 12:00:00,62.08739,85.64116
2020-03-21 13:00:00,62.09254,85.63758
2020-03-21 14:00:00,62.1006,85.6342
2020-03-21 15:00:00,62.11086,85.63096
2020-03-21 16:00:00,62.1224,85.6278
2020-03-21 17:00:00,62.1342,85.6246
2020-03-21 18:00:00,62.1452,85.6212
2020-03-21 19:00:00,62.1558,85.6182
2020-03-21 20:00:00,62.1674,85.6156
2020-03-21 21:00:00,62.178,85.6128
2020-03-21 22:00:00,62.18951,85.61045
2020-03-21 23:00:00,62.20264,85.60863
2020-03-22 00:00:00,62.2174,85.6072
2020-03-22 11:00:00,62.4018,85.5972
2020-03-22 12:00:00,62.4228,85.5968
2020-03-22 13:00:00,62.4444,85.5968
2020-03-22 14:00:00,62.4672,85.5968
2020-03-22 15:00:00,62.48846,85.59688
2020-03-22 16:00:00,62.50752,85.59709
2020-03-22 17:00:00,62.5246,85.5974
2020-03-22 18:00:00,62.53979,85.59781
2020-03-22 19:00:00,62.5528,85.5984
2020-03-22 20:00:00,62.5636,85.5992
2020-03-22 21:00:00,62.5734,85.6
2020-03-22 22:00:00,62.58296,85.60092
2020-03-22 23:00:00,62.5926,85.602
2020-03-23 00:00:00,62.6026,85.6032
2020-03-23 01:00:00,62.6136,85.6044
2020-03-23 02:00:00,62.6266,85.6054
2020-03-23 03:00:00,62.6384,85.6064
2020-03-23 04:00:00,62.64705,85.60746
2020-03-23 05:00:00,62.65221,85.6086
2020-03-23 06:00:00,62.6538,85.60986
2020-03-23 07:00:00,62.65176,85.61125
2020-03-23 11:00:00,62.6128,85.6182
2020-03-23 12:00:00,62.60108,85.62
2020-03-23 13:00:00,62.5908,85.6218
2020-03-23 14:00:00,62.5824,85.6236
2020-03-23 15:00:00,62.57521,85.62514
2020-03-23 16:00:00,62.5678,85.6264
2020-03-23 17:00:00,62.559,85.6276
2020-03-23 18:00:00,62.5484,85.6292
2020-03-23 19:00:00,62.53391,85.6304
2020-03-23 20:00:00,62.5158,85.6314
2020-03-23 21:00:00,62.49528,85.63264
2020-03-23 22:00:00,62.47439,85.63399
2020-03-23 23:00:00,62.4554,85.6352
2020-03-24 00:00:00,62.4388,85.6362
2020-03-24 01:00:00,62.4208,85.6374
2020-03-24 02:00:00,62.40515,85.63823
2020-03-24 03:00:00,62.3918,85.6388
2020-03-24 04:00:00,62.37916,85.63943
2020-03-24 05:00:00,62.36606,85.64012
2020-03-24 06:00:00,62.35144,85.64083
2020-03-24 07:00:00,62.33424,85.64147
2020-03-24 08:00:00,62.3134,85.642
2020-03-24 09:00:00,62.288,85.6424
2020-03-24 10:00:00,62.25772,85.64282
2020-03-24 11:00:00,62.2226,85.6432
2020-03-24 12:00:00,62.1831,85.64349
2020-03-24 13:00:00,62.141,85.6438
2020-03-24 14:00:00,62.09802,85.64425
2020-03-24 15:00:00,62.05434,85.6448
2020-03-24 16:00:00,62.0098,85.6454
2020-03-24 17:00:00,61.96363,85.64597
2020-03-24 18:00:00,61.9128,85.6464
2020-03-24 19:00:00,61.85479,85.64669
2020-03-24 20:00:00,61.7914,85.6472
2020-03-24 21:00:00,61.725,85.6482
2020-03-24 22:00:00,61.65638,85.64935
2020-03-24 23:00:00,61.587,85.651
2020-03-25 00:00:00,61.5176,85.6534
2020-03-25 01:00:00,61.4458,85.6558
2020-03-25 02:00:00,61.37105,85.65799
2020-03-25 03:00:00,61.29371,85.65993
2020-03-25 04:00:00,61.21423,85.66157
2020-03-25 05:00:00,61.13304,85.66288
2020-03-25 06:00:00,61.0506,85.6638
2020-03-25 07:00:00,60.9674,85.6644
2020-03-25 08:00:00,60.88415,85.66504
2020-03-25 09:00:00,60.80157,85.66576
2020-03-25 10:00:00,60.7204,85.66649
2020-03-25 11:00:00,60.64139,85.66715
2020-03-25 12:00:00,60.56527,85.66768
2020-03-25 16:00:00,60.292,85.6676
2020-03-25 17:00:00,60.2256,85.6672
2020-03-25 18:00:00,60.1604,85.6668
2020-03-25 19:00:00,60.0908,85.6664
2020-03-25 20:00:00,60.0272,85.6658
2020-03-25 21:00:00,59.9615,85.66503
2020-03-25 22:00:00,59.89421,85.66429
2020-03-25 23:00:00,59.8298,85.6638
2020-03-26 00:00:00,59.77165,85.6637
2020-03-26 01:00:00,59.7188,85.6638
2020-03-26 02:00:00,59.6696,85.664
2020-03-26 03:00:00,59.624,85.6646
2020-03-26 04:00:00,59.58192,85.66501
2020-03-26 05:00:00,59.54158,85.66531
2020-03-26 06:00:00,59.5008,85.6658
2020-03-26 07:00:00,59.4594,85.6666
2020-03-26 08:00:00,59.4218,85.6672
2020-03-26 09:00:00,59.38275,85.66766
2020-03-26 10:00:00,59.344,85.668
2020-03-26 11:00:00,59.30867,85.66824
2020-03-26 12:00:00,59.2748,85.6686
2020-03-26 13:00:00,59.2404,85.6692
2020-03-26 14:00:00,59.208,85.6696
2020-03-26 15:00:00,59.17865,85.66976
2020-03-26 16:00:00,59.1502,85.67
2020-03-26 17:00:00,59.1214,85.6706
2020-03-26 18:00:00,59.0948,85.6714
2020-03-26 19:00:00,59.066,85.6722
2020-03-26 20:00:00,59.0354,85.673
2020-03-26 21:00:00,59.004,85.6738
2020-03-26 22:00:00,58.9692,85.6748
2020-03-26 23:00:00,58.9312,85.676
2020-03-27 00:00:00,58.8962,85.677
2020-03-27 01:00:00,58.8598,85.6784
2020-03-27 02:00:00,58.8254,85.6796
2020-03-27 03:00:00,58.7908,85.6804
2020-03-27 04:00:00,58.7564,85.68084
2020-03-27 05:00:00,58.72124,85.68105
2020-03-27 06:00:00,58.6836,85.6812
2020-03-27 07:00:00,58.6432,85.6814
2020-03-27 08:00:00,58.6032,85.6816
2020-03-27 09:00:00,58.56071,85.68188
2020-03-27 10:00:00,58.51547,85.68224
2020-03-27 11:00:00,58.46839,85.68263
2020-03-27 12:00:00,58.4204,85.683
2020-03-27 13:00:00,58.3722,85.6834
2020-03-27 14:00:00,58.3242,85.684
2020-03-27 15:00:00,58.27863,85.68443
2020-03-27 16:00:00,58.2362,85.6846
2020-03-27 17:00:00,58.1968,85.6846
2020-03-27 18:00:00,58.159,85.6846
2020-03-27 19:00:00,58.1198,85.6842
2020-03-27 20:00:00,58.07624,85.68388
2020-03-27 21:00:00,58.029,85.6836
2020-03-27 22:00:00,57.9792,85.6832
2020-03-27 23:00:00,57.927,85.6828
2020-03-28 00:00:00,57.87539,85.68243
2020-03-28 01:00:00,57.82478,85.68211
2020-03-28 02:00:00,57.77468,85.68183
2020-03-28 03:00:00,57.7246,85.6816
2020-03-28 04:00:00,57.67424,85.68142
2020-03-28 05:00:00,57.62403,85.68119
2020-03-28 06:00:00,57.5746,85.6808
2020-03-28 07:00:00,57.5258,85.6802
2020-03-28 08:00:00,57.47482,85.67952
2020-03-28 09:00:00,57.4202,85.6788
2020-03-28 10:00:00,57.36135,85.67808
2020-03-28 11:00:00,57.299,85.6774
2020-03-28 12:00:00,57.2348,85.6768
2020-03-28 13:00:00,57.172,85.6762
2020-03-28 14:00:00,57.11155,85.67552
2020-03-28 15:00:00,57.05382,85.6748
2020-03-28 16:00:00,56.99923,85.67407
2020-03-28 17:00:00,56.9482,85.6734
2020-03-28 18:00:00,56.9006,85.6728
2020-03-28 19:00:00,56.854,85.6722
2020-03-28 20:00:00,56.80517,85.67161
2020-03-28 21:00:00,56.7522,85.671
2020-03-28 22:00:00,56.6944,85.6704
2020-03-28 23:00:00,56.6332,85.67
2020-03-29 00:00:00,56.5686,85.6698
2020-03-29 01:00:00,56.506,85.6696
2020-03-29 02:00:00,56.44417,85.66943
2020-03-29 03:00:00,56.3838,85.6692
2020-03-29 04:00:00,56.32614,85.6688
2020-03-29 05:00:00,56.27013,85.66823
2020-03-29 06:00:00,56.21416,85.66755
2020-03-29 07:00:00,56.1566,85.6668
2020-03-29 08:00:00,56.09624,85.66601
2020-03-29 09:00:00,56.03355,85.66515
2020-03-29 10:00:00,55.9694,85.6642
2020-03-29 11:00:00,55.90472,85.66316
2020-03-29 12:00:00,55.8406,85.6622
2020-03-29 13:00:00,55.779,85.6614
2020-03-29 14:00:00,55.7238,85.6604
2020-03-29 15:00:00,55.67378,85.6591
2020-03-29 16:00:00,55.6262,85.6576
2020-03-29 17:00:00,55.5794,85.656
2020-03-29 18:00:00,55.53499,85.65436
2020-03-29 19:00:00,55.491,85.6526
2020-03-29 20:00:00,55.4464,85.6506
