datetime,longitude,latitude
2020-02-13 06:00:00,43.63714,88.05158
2020-02-13 07:00:00,43.45315,88.04961
2020-02-13 08:00:00,43.26371,88.0473
2020-02-13 09:00:00,43.06694,88.04502
2020-02-13 10:00:00,42.86182,88.04274
2020-02-13 11:00:00,42.65934,88.04032
2020-02-13 12:00:00,42.46297,88.03784
2020-02-13 13:00:00,42.25869,88.03567
2020-02-13 14:00:00,42.06919,88.03328
2020-02-13 15:00:00,41.87856,88.03078
2020-02-13 16:00:00,41.70008,88.0283
2020-02-13 17:00:00,41.52738,88.02559
2020-02-13 18:00:00,41.35758,88.02293
2020-02-13 19:00:00,41.18253,88.02026
2020-02-13 20:00:00,41.00748,88.01752
2020-02-13 21:00:00,40.82797,88.01472
2020-02-13 22:00:00,40.64765,88.01199
2020-02-13 23:00:00,40.46981,88.00929
2020-02-14 00:00:00,40.29591,88.00667
2020-02-14 01:00:00,40.12842,88.00435
2020-02-14 02:00:00,39.96922,88.00229
2020-02-14 03:00:00,39.82056,88.00038
2020-02-14 04:00:00,39.68146,87.99849
2020-02-14 05:00:00,39.55444,87.99674
2020-02-14 06:00:00,39.43411,87.99496
2020-02-14 07:00:00,39.32263,87.99339
2020-02-14 08:00:00,39.21656,87.99188
2020-02-14 09:00:00,39.10687,87.99056
2020-02-14 10:00:00,38.99559,87.98957
2020-02-14 11:00:00,38.89194,87.98873
2020-02-14 12:00:00,38.79569,87.9882
2020-02-14 13:00:00,38.7085,87.98805
2020-02-14 14:00:00,38.62899,87.98821
2020-02-14 15:00:00,38.56045,87.98862
2020-02-14 16:00:00,38.50194,87.98916
2020-02-14 17:00:00,38.45052,87.98972
2020-02-14 18:00:00,38.40412,87.99027
2020-02-14 19:00:00,38.36277,87.99097
2020-02-14 20:00:00,38.31857,87.99155
2020-02-14 21:00:00,38.27847,87.99226
2020-02-14 22:00:00,38.23664,87.99316
2020-02-14 23:00:00,38.19171,87.99412
2020-02-15 00:00:00,38.14432,87.99494
2020-02-15 01:00:00,38.09681,87.99554
2020-02-15 02:00:00,38.05445,87.99621
2020-02-15 03:00:00,38.0198,87.99677
2020-02-15 04:00:00,37.98967,87.99706
2020-02-15 05:00:00,37.96383,87.99711
2020-02-15 06:00:00,37.94271,87.99705
2020-02-15 07:00:00,37.92286,87.99684
2020-02-15 08:00:00,37.90756,87.99647
2020-02-15 09:00:00,37.88918,87.99609
2020-02-15 10:00:00,37.87787,87.99573
2020-02-15 11:00:00,37.86992,87.99535
2020-02-15 12:00:00,37.86223,87.99505
2020-02-15 13:00:00,37.85627,87.9947
2020-02-15 14:00:00,37.84906,87.99438
2020-02-15 15:00:00,37.8441,87.99417
2020-02-15 16:00:00,37.84417,87.99409
2020-02-15 17:00:00,37.84549,87.99416
2020-02-15 18:00:00,37.84491,87.99416
2020-02-15 19:00:00,37.84531,87.99417
2020-02-15 20:00:00,37.84445,87.9941
2020-02-15 21:00:00,37.8423,87.99399
2020-02-15 22:00:00,37.84068,87.99387
2020-02-15 23:00:00,37.83731,87.99368
2020-02-16 00:00:00,37.83403,87.99335
2020-02-16 01:00:00,37.8299,87.99292
2020-02-16 02:00:00,37.82582,87.9926
2020-02-16 03:00:00,37.82332,87.99236
2020-02-16 04:00:00,37.82236,87.99223
2020-02-16 05:00:00,37.82145,87.99216
2020-02-16 06:00:00,37.82154,87.99213
2020-02-16 07:00:00,37.82039,87.99211
2020-02-16 08:00:00,37.82008,87.99207
2020-02-16 09:00:00,37.81896,87.99199
2020-02-16 10:00:00,37.81756,87.99189
2020-02-16 11:00:00,37.81621,87.99171
2020-02-16 12:00:00,37.81353,87.99149
2020-02-16 13:00:00,37.81019,87.99126
2020-02-16 14:00:00,37.80167,87.99072
2020-02-16 15:00:00,37.78853,87.99039
2020-02-16 16:00:00,37.77625,87.98968
2020-02-16 17:00:00,37.76189,87.98872
2020-02-16 18:00:00,37.73198,87.98801
2020-02-16 19:00:00,37.66191,87.98866
2020-02-16 20:00:00,37.5671,87.98935
2020-02-16 21:00:00,37.44592,87.99099
2020-02-16 22:00:00,37.31753,87.99318
2020-02-16 23:00:00,37.18849,87.99543
2020-02-17 00:00:00,37.0677,87.9975
2020-02-17 01:00:00,36.95198,87.99944
2020-02-17 02:00:00,36.8368,88.00098
2020-02-17 03:00:00,36.71847,88.00183
2020-02-17 04:00:00,36.59668,88.00267
2020-02-17 05:00:00,36.48038,88.00316
2020-02-17 06:00:00,36.36727,88.00343
2020-02-17 07:00:00,36.24605,88.00383
2020-02-17 08:00:00,36.1192,88.00417
2020-02-17 09:00:00,35.99014,88.0042
2020-02-17 10:00:00,35.86572,88.00405
2020-02-17 11:00:00,35.74542,88.00369
2020-02-17 12:00:00,35.62721,88.00304
2020-02-17 13:00:00,35.51047,88.00205
2020-02-17 14:00:00,35.39493,88.00058
2020-02-17 15:00:00,35.27803,87.99879
2020-02-17 16:00:00,35.16875,87.9967
2020-02-17 17:00:00,35.06717,87.99446
2020-02-17 18:00:00,34.9724,87.99215
2020-02-17 19:00:00,34.8813,87.98995
2020-02-17 20:00:00,34.80066,87.98766
2020-02-17 21:00:00,34.72744,87.98532
2020-02-17 22:00:00,34.66391,87.98324
2020-02-17 23:00:00,34.60309,87.98129
2020-02-18 00:00:00,34.53771,87.97953
2020-02-18 01:00:00,34.46587,87.97766
2020-02-18 02:00:00,34.37735,87.97601
2020-02-18 03:00:00,34.27842,87.9746
2020-02-18 04:00:00,34.16473,87.97343
2020-02-18 05:00:00,34.0378,87.97232
2020-02-18 06:00:00,33.90364,87.97103
2020-02-18 07:00:00,33.76497,87.96948
2020-02-18 08:00:00,33.62512,87.96784
2020-02-18 09:00:00,33.47449,87.96595
2020-02-18 10:00:00,33.30877,87.96353
2020-02-18 11:00:00,33.14215,87.96121
2020-02-18 12:00:00,32.97452,87.95919
2020-02-18 13:00:00,32.80508,87.95711
2020-02-18 14:00:00,32.63188,87.95548
2020-02-18 15:00:00,32.46073,87.95392
2020-02-18 16:00:00,32.28847,87.95249
2020-02-18 17:00:00,32.11251,87.95085
2020-02-18 18:00:00,31.92959,87.94933
2020-02-18 19:00:00,31.74771,87.94802
2020-02-18 20:00:00,31.56445,87.94675
2020-02-18 21:00:00,31.37783,87.94582
2020-02-18 22:00:00,31.18691,87.94511
2020-02-18 23:00:00,30.99405,87.94439
2020-02-19 00:00:00,30.79514,87.94356
2020-02-19 01:00:00,30.59855,87.94243
2020-02-19 02:00:00,30.39088,87.94094
2020-02-19 03:00:00,30.16526,87.93901
2020-02-19 04:00:00,29.9291,87.93696
2020-02-19 05:00:00,29.68306,87.93466
2020-02-19 06:00:00,29.43953,87.93188
2020-02-19 07:00:00,29.19547,87.92923
2020-02-19 08:00:00,28.95184,87.927
2020-02-19 09:00:00,28.71484,87.92482
2020-02-19 10:00:00,28.47881,87.92294
2020-02-19 11:00:00,28.24714,87.9216
2020-02-19 12:00:00,28.02142,87.92046
2020-02-19 13:00:00,27.79861,87.91944
2020-02-19 14:00:00,27.58078,87.91838
2020-02-19 15:00:00,27.36718,87.91717
2020-02-19 16:00:00,27.15803,87.91572
2020-02-19 17:00:00,26.95136,87.91406
2020-02-19 18:00:00,26.7464,87.91229
2020-02-19 19:00:00,26.54346,87.91049
2020-02-19 20:00:00,26.34729,87.9087
2020-02-19 21:00:00,26.15167,87.90694
2020-02-19 22:00:00,25.96428,87.90535
2020-02-19 23:00:00,25.78454,87.90373
2020-02-20 00:00:00,25.61349,87.90238
2020-02-20 01:00:00,25.44732,87.90106
2020-02-20 02:00:00,25.28211,87.89975
2020-02-20 03:00:00,25.12226,87.89846
2020-02-20 04:00:00,24.96751,87.89728
2020-02-20 05:00:00,24.81845,87.89607
2020-02-20 06:00:00,24.67125,87.89466
2020-02-20 07:00:00,24.52979,87.89331
2020-02-20 08:00:00,24.39654,87.89201
2020-02-20 09:00:00,24.26824,87.89095
2020-02-20 10:00:00,24.14169,87.88979
2020-02-20 11:00:00,24.01552,87.88851
2020-02-20 12:00:00,23.88606,87.88754
2020-02-20 13:00:00,23.76313,87.8867
2020-02-20 14:00:00,23.6459,87.88609
2020-02-20 15:00:00,23.53523,87.88576
2020-02-20 16:00:00,23.41752,87.88619
2020-02-20 17:00:00,23.28684,87.88737
2020-02-20 18:00:00,23.14561,87.88913
2020-02-20 19:00:00,22.99455,87.89128
2020-02-20 20:00:00,22.84162,87.89392
2020-02-20 21:00:00,22.68627,87.89634
2020-02-20 22:00:00,22.53357,87.89816
2020-02-20 23:00:00,22.39805,87.89959
2020-02-21 00:00:00,22.27075,87.90068
2020-02-21 01:00:00,22.14749,87.90109
2020-02-21 02:00:00,22.03505,87.90128
2020-02-21 03:00:00,21.93417,87.90149
2020-02-21 04:00:00,21.83055,87.90175
2020-02-21 05:00:00,21.72327,87.90185
2020-02-21 06:00:00,21.60807,87.90221
2020-02-21 07:00:00,21.49236,87.90257
2020-02-21 08:00:00,21.37401,87.90308
2020-02-21 09:00:00,21.25816,87.90363
2020-02-21 10:00:00,21.14458,87.90429
2020-02-21 11:00:00,21.03488,87.90508
2020-02-21 12:00:00,20.93363,87.90605
2020-02-21 13:00:00,20.83843,87.90731
2020-02-21 14:00:00,20.7544,87.90848
2020-02-21 15:00:00,20.67755,87.90958
2020-02-21 16:00:00,20.59047,87.91053
2020-02-21 17:00:00,20.50933,87.91104
2020-02-21 18:00:00,20.40948,87.9119
2020-02-21 19:00:00,20.31169,87.91271
2020-02-21 20:00:00,20.19923,87.91404
2020-02-21 21:00:00,20.10413,87.91523
2020-02-21 22:00:00,20.0138,87.9164
2020-02-21 23:00:00,19.93562,87.91767
2020-02-22 00:00:00,19.88055,87.91839
2020-02-22 01:00:00,19.82223,87.91927
2020-02-22 02:00:00,19.76491,87.9201
2020-02-22 03:00:00,19.70278,87.9206
2020-02-22 04:00:00,19.639,87.92122
2020-02-22 05:00:00,19.58018,87.92159
2020-02-22 06:00:00,19.52459,87.9215
2020-02-22 07:00:00,19.47097,87.92116
2020-02-22 08:00:00,19.41993,87.92068
2020-02-22 09:00:00,19.3678,87.92023
2020-02-22 10:00:00,19.31717,87.9197
2020-02-22 11:00:00,19.26656,87.9192
2020-02-22 12:00:00,19.21765,87.91861
2020-02-22 13:00:00,19.17042,87.91801
2020-02-22 14:00:00,19.12588,87.91743
2020-02-22 15:00:00,19.09102,87.91676
2020-02-22 16:00:00,19.06485,87.9157
2020-02-22 17:00:00,19.03538,87.91409
2020-02-22 18:00:00,18.99825,87.91215
2020-02-22 19:00:00,18.95941,87.91001
2020-02-22 20:00:00,18.91459,87.90767
2020-02-22 21:00:00,18.86691,87.90518
2020-02-22 22:00:00,18.81482,87.90263
2020-02-22 23:00:00,18.75754,87.90003
2020-02-23 00:00:00,18.701,87.8975
2020-02-23 01:00:00,18.64946,87.89508
2020-02-23 02:00:00,18.59907,87.89268
2020-02-23 03:00:00,18.55029,87.89018
2020-02-23 04:00:00,18.50269,87.88741
2020-02-23 05:00:00,18.45483,87.88439
2020-02-23 06:00:00,18.40253,87.88122
2020-02-23 07:00:00,18.34447,87.8779
2020-02-23 08:00:00,18.28084,87.87462
2020-02-23 09:00:00,18.20785,87.87125
2020-02-23 10:00:00,18.13943,87.86789
2020-02-23 11:00:00,18.06759,87.86467
2020-02-23 12:00:00,17.9931,87.86164
2020-02-23 13:00:00,17.91321,87.859
2020-02-23 14:00:00,17.82547,87.85647
2020-02-23 15:00:00,17.72841,87.85417
2020-02-23 16:00:00,17.6203,87.85186
2020-02-23 17:00:00,17.50989,87.84937
2020-02-23 18:00:00,17.39616,87.84661
2020-02-23 19:00:00,17.27981,87.84343
2020-02-23 20:00:00,17.16689,87.83988
2020-02-23 21:00:00,17.05802,87.83616
2020-02-23 22:00:00,16.951,87.8323
2020-02-23 23:00:00,16.841,87.82819
2020-02-24 00:00:00,16.7291,87.82375
2020-02-24 01:00:00,16.61816,87.81916
2020-02-24 02:00:00,16.50799,87.81444
2020-02-24 03:00:00,16.3947,87.8095
2020-02-24 04:00:00,16.28641,87.80432
2020-02-24 05:00:00,16.17382,87.79877
2020-02-24 06:00:00,16.06269,87.79282
2020-02-24 07:00:00,15.94342,87.78673
2020-02-24 08:00:00,15.81491,87.78039
2020-02-24 09:00:00,15.68046,87.77388
2020-02-24 10:00:00,15.53914,87.76727
2020-02-24 11:00:00,15.39127,87.76072
2020-02-24 12:00:00,15.23942,87.75417
2020-02-24 13:00:00,15.08136,87.74746
2020-02-24 14:00:00,14.92744,87.74084
2020-02-24 15:00:00,14.77331,87.73427
2020-02-24 16:00:00,14.61997,87.72774
2020-02-24 17:00:00,14.46434,87.72121
2020-02-24 18:00:00,14.3076,87.71465
2020-02-24 19:00:00,14.14917,87.70806
2020-02-24 20:00:00,13.98754,87.70155
2020-02-24 21:00:00,13.82519,87.69509
2020-02-24 22:00:00,13.66331,87.68858
2020-02-24 23:00:00,13.50285,87.68203
2020-02-25 00:00:00,13.34542,87.67538
2020-02-25 01:00:00,13.1901,87.66865
2020-02-25 02:00:00,13.03492,87.66186
2020-02-25 03:00:00,12.88128,87.65525
2020-02-25 04:00:00,12.7277,87.64896
2020-02-25 05:00:00,12.5759,87.64289
2020-02-25 06:00:00,12.42683,87.63686
2020-02-25 07:00:00,12.27903,87.63077
2020-02-25 08:00:00,12.13132,87.62458
2020-02-25 09:00:00,11.98444,87.61829
2020-02-25 10:00:00,11.8393,87.61194
2020-02-25 11:00:00,11.69278,87.60543
2020-02-25 12:00:00,11.54644,87.59875
2020-02-25 13:00:00,11.40326,87.59209
2020-02-25 14:00:00,11.27104,87.58606
2020-02-25 15:00:00,11.15249,87.58047
2020-02-25 16:00:00,11.04326,87.57495
2020-02-25 17:00:00,10.93929,87.56922
2020-02-25 18:00:00,10.83898,87.56325
2020-02-25 19:00:00,10.74665,87.55695
2020-02-25 20:00:00,10.65643,87.55062
2020-02-25 21:00:00,10.57121,87.54427
2020-02-25 22:00:00,10.48812,87.53764
2020-02-25 23:00:00,10.39999,87.53061
2020-02-26 00:00:00,10.31289,87.52335
2020-02-26 01:00:00,10.22735,87.51624
2020-02-26 02:00:00,10.14961,87.5093
2020-02-26 03:00:00,10.07973,87.50259
2020-02-26 04:00:00,10.01593,87.49614
2020-02-26 05:00:00,9.96083,87.48978
2020-02-26 06:00:00,9.91353,87.48341
2020-02-26 07:00:00,9.87051,87.47691
2020-02-26 08:00:00,9.82914,87.47028
2020-02-26 09:00:00,9.78659,87.46363
2020-02-26 10:00:00,9.74205,87.45688
2020-02-26 11:00:00,9.69743,87.45013
2020-02-26 12:00:00,9.64744,87.44341
2020-02-26 13:00:00,9.59239,87.43693
2020-02-26 14:00:00,9.53415,87.4308
2020-02-26 15:00:00,9.48027,87.42498
2020-02-26 16:00:00,9.43763,87.41941
2020-02-26 17:00:00,9.39981,87.41396
2020-02-26 18:00:00,9.36901,87.40862
2020-02-26 19:00:00,9.34091,87.4032
2020-02-26 20:00:00,9.31132,87.39764
2020-02-26 21:00:00,9.28071,87.39191
2020-02-26 22:00:00,9.24833,87.386
2020-02-26 23:00:00,9.20623,87.38006
2020-02-27 00:00:00,9.16827,87.37427
2020-02-27 01:00:00,9.1295,87.36857
2020-02-27 02:00:00,9.08584,87.36311
2020-02-27 03:00:00,9.04544,87.35796
2020-02-27 04:00:00,9.00823,87.35302
2020-02-27 05:00:00,8.97438,87.34821
2020-02-27 06:00:00,8.94372,87.34341
2020-02-27 07:00:00,8.91446,87.33852
2020-02-27 08:00:00,8.88325,87.33354
2020-02-27 09:00:00,8.84977,87.3285
2020-02-27 10:00:00,8.81263,87.3234
2020-02-27 11:00:00,8.77383,87.3183
2020-02-27 12:00:00,8.73168,87.31325
2020-02-27 13:00:00,8.68991,87.30829
2020-02-27 14:00:00,8.65044,87.3034
2020-02-27 15:00:00,8.6114,87.29867
2020-02-27 16:00:00,8.57208,87.29405
2020-02-27 17:00:00,8.53181,87.28947
2020-02-27 18:00:00,8.4918,87.28492
2020-02-27 19:00:00,8.45137,87.28032
2020-02-27 20:00:00,8.4077,87.27556
2020-02-27 21:00:00,8.36272,87.27067
2020-02-27 22:00:00,8.31798,87.26565
2020-02-27 23:00:00,8.27054,87.2605
2020-02-28 00:00:00,8.22485,87.25531
2020-02-28 01:00:00,8.17946,87.25026
2020-02-28 02:00:00,8.13703,87.24534
2020-02-28 03:00:00,8.1003,87.24057
2020-02-28 04:00:00,8.06752,87.23597
2020-02-28 05:00:00,8.03794,87.23156
2020-02-28 06:00:00,8.01014,87.22725
2020-02-28 07:00:00,7.98439,87.22294
2020-02-28 08:00:00,7.96014,87.21856
2020-02-28 09:00:00,7.93581,87.21412
2020-02-28 10:00:00,7.91024,87.2096
2020-02-28 11:00:00,7.88352,87.20511
2020-02-28 12:00:00,7.85598,87.20075
2020-02-28 13:00:00,7.83116,87.19652
2020-02-28 14:00:00,7.80847,87.19246
2020-02-28 15:00:00,7.79036,87.18857
2020-02-28 16:00:00,7.77462,87.18484
2020-02-28 17:00:00,7.76034,87.18121
2020-02-28 18:00:00,7.74858,87.17767
2020-02-28 19:00:00,7.73782,87.17414
2020-02-28 20:00:00,7.72765,87.17058
2020-02-28 21:00:00,7.71767,87.16698
2020-02-28 22:00:00,7.7069,87.16329
2020-02-28 23:00:00,7.69737,87.15961
2020-02-29 00:00:00,7.68729,87.156
2020-02-29 01:00:00,7.68028,87.15252
2020-02-29 02:00:00,7.67409,87.14918
2020-02-29 03:00:00,7.67081,87.14592
2020-02-29 04:00:00,7.66913,87.14282
2020-02-29 05:00:00,7.66765,87.13983
2020-02-29 06:00:00,7.66689,87.13692
2020-02-29 07:00:00,7.66884,87.13406
2020-02-29 08:00:00,7.6709,87.1313
2020-02-29 09:00:00,7.67156,87.12854
2020-02-29 10:00:00,7.67347,87.12591
2020-02-29 11:00:00,7.67575,87.12332
2020-02-29 12:00:00,7.67784,87.12078
2020-02-29 13:00:00,7.68056,87.1184
2020-02-29 14:00:00,7.68151,87.1161
2020-02-29 15:00:00,7.68429,87.11394
2020-02-29 16:00:00,7.68965,87.11186
2020-02-29 17:00:00,7.69598,87.10993
2020-02-29 18:00:00,7.70221,87.10819
2020-02-29 19:00:00,7.70949,87.10653
2020-02-29 20:00:00,7.71574,87.10491
2020-02-29 21:00:00,7.72201,87.1032
2020-02-29 22:00:00,7.72734,87.10135
2020-02-29 23:00:00,7.73421,87.0994
2020-03-01 00:00:00,7.74024,87.09737
2020-03-01 01:00:00,7.74603,87.09534
2020-03-01 02:00:00,7.75268,87.0934
2020-03-01 03:00:00,7.75947,87.09159
2020-03-01 04:00:00,7.76613,87.09002
2020-03-01 05:00:00,7.77361,87.08859
2020-03-01 06:00:00,7.78062,87.08727
2020-03-01 07:00:00,7.78723,87.08606
2020-03-01 08:00:00,7.79339,87.08492
2020-03-01 09:00:00,7.79871,87.08373
2020-03-01 10:00:00,7.80262,87.08246
2020-03-01 11:00:00,7.80662,87.08124
2020-03-01 12:00:00,7.81144,87.08003
2020-03-01 13:00:00,7.81625,87.07879
2020-03-01 14:00:00,7.81945,87.07761
2020-03-01 15:00:00,7.82355,87.07653
2020-03-01 16:00:00,7.82584,87.07553
2020-03-01 17:00:00,7.82987,87.07462
2020-03-01 18:00:00,7.834,87.07378
2020-03-01 19:00:00,7.83836,87.07298
2020-03-01 20:00:00,7.84198,87.07219
2020-03-01 21:00:00,7.84451,87.07124
2020-03-01 22:00:00,7.84446,87.07019
2020-03-01 23:00:00,7.84151,87.06904
2020-03-02 00:00:00,7.83853,87.06789
2020-03-02 01:00:00,7.83761,87.0667
2020-03-02 02:00:00,7.83699,87.06553
2020-03-02 03:00:00,7.83739,87.06434
2020-03-02 04:00:00,7.84039,87.06323
2020-03-02 05:00:00,7.84046,87.0621
2020-03-02 06:00:00,7.84085,87.0609
2020-03-02 07:00:00,7.8389,87.05962
2020-03-02 08:00:00,7.84009,87.05837
2020-03-02 09:00:00,7.8418,87.05709
2020-03-02 10:00:00,7.84173,87.05561
2020-03-02 11:00:00,7.8441,87.05406
2020-03-02 12:00:00,7.84575,87.05248
2020-03-02 13:00:00,7.84698,87.05093
2020-03-02 14:00:00,7.84828,87.04932
2020-03-02 15:00:00,7.84621,87.04766
2020-03-02 16:00:00,7.84767,87.04596
2020-03-02 17:00:00,7.84955,87.04428
2020-03-02 18:00:00,7.85346,87.04267
2020-03-02 19:00:00,7.85949,87.04117
2020-03-02 20:00:00,7.86483,87.03965
2020-03-02 21:00:00,7.87238,87.03812
2020-03-02 22:00:00,7.87997,87.03654
2020-03-02 23:00:00,7.88466,87.03499
2020-03-03 00:00:00,7.88973,87.03352
2020-03-03 01:00:00,7.89622,87.03206
2020-03-03 02:00:00,7.89651,87.03058
2020-03-03 03:00:00,7.89782,87.02928
2020-03-03 04:00:00,7.90173,87.02791
2020-03-03 05:00:00,7.90574,87.02651
2020-03-03 06:00:00,7.90837,87.0253
2020-03-03 07:00:00,7.90703,87.02408
2020-03-03 08:00:00,7.90981,87.02295
2020-03-03 09:00:00,7.91119,87.02178
2020-03-03 10:00:00,7.90895,87.02047
2020-03-03 11:00:00,7.90754,87.0191
2020-03-03 12:00:00,7.90789,87.01772
2020-03-03 13:00:00,7.90782,87.01631
2020-03-03 14:00:00,7.9077,87.01493
2020-03-03 15:00:00,7.9102,87.01376
2020-03-03 16:00:00,7.91435,87.01274
2020-03-03 17:00:00,7.9187,87.01165
2020-03-03 18:00:00,7.92517,87.0107
2020-03-03 19:00:00,7.93056,87.00975
2020-03-03 20:00:00,7.93544,87.00881
2020-03-03 21:00:00,7.93942,87.008
2020-03-03 22:00:00,7.9434,87.00733
2020-03-03 23:00:00,7.94438,87.00652
2020-03-04 00:00:00,7.94621,87.00578
2020-03-04 01:00:00,7.94397,87.00507
2020-03-04 02:00:00,7.94207,87.00444
2020-03-04 03:00:00,7.94022,87.00416
2020-03-04 04:00:00,7.93602,87.00386
2020-03-04 05:00:00,7.93806,87.00372
2020-03-04 06:00:00,7.94214,87.00357
2020-03-04 07:00:00,7.94903,87.00351
2020-03-04 08:00:00,7.95507,87.00355
2020-03-04 09:00:00,7.96322,87.00359
2020-03-04 10:00:00,7.9733,87.00367
2020-03-04 11:00:00,7.98138,87.00376
2020-03-04 12:00:00,7.98795,87.00389
2020-03-04 13:00:00,7.99185,87.00422
2020-03-04 14:00:00,7.99322,87.00457
2020-03-04 15:00:00,7.99221,87.00505
2020-03-04 16:00:00,7.99172,87.00548
2020-03-04 17:00:00,7.99263,87.00591
2020-03-04 18:00:00,7.9964,87.00622
2020-03-04 19:00:00,7.99958,87.0065
2020-03-04 20:00:00,8.00326,87.00691
2020-03-04 21:00:00,8.00296,87.00745
2020-03-04 22:00:00,8.00108,87.00808
2020-03-04 23:00:00,7.99882,87.00858
2020-03-05 00:00:00,7.9966,87.00907
2020-03-05 01:00:00,7.99242,87.00962
2020-03-05 02:00:00,7.98718,87.01019
2020-03-05 03:00:00,7.97806,87.01066
2020-03-05 04:00:00,7.96887,87.01129
2020-03-05 05:00:00,7.95915,87.01211
2020-03-05 06:00:00,7.9498,87.01295
2020-03-05 07:00:00,7.9394,87.01379
2020-03-05 08:00:00,7.92963,87.0146
2020-03-05 09:00:00,7.91674,87.0155
2020-03-05 10:00:00,7.90318,87.01645
2020-03-05 11:00:00,7.8903,87.01736
2020-03-05 12:00:00,7.87203,87.0182
2020-03-05 13:00:00,7.85193,87.01898
2020-03-05 14:00:00,7.83138,87.01981
2020-03-05 15:00:00,7.80297,87.02056
2020-03-05 16:00:00,7.77054,87.02129
2020-03-05 17:00:00,7.73833,87.02202
2020-03-05 18:00:00,7.70314,87.02272
2020-03-05 19:00:00,7.66835,87.02338
2020-03-05 20:00:00,7.62365,87.02392
2020-03-05 21:00:00,7.58067,87.02427
2020-03-05 22:00:00,7.52877,87.0243
2020-03-05 23:00:00,7.47776,87.02402
2020-03-06 00:00:00,7.41073,87.02323
2020-03-06 01:00:00,7.34488,87.02262
2020-03-06 02:00:00,7.26604,87.0218
2020-03-06 03:00:00,7.19266,87.02058
2020-03-06 04:00:00,7.11999,87.01916
2020-03-06 05:00:00,7.05085,87.01741
2020-03-06 06:00:00,6.97671,87.01572
2020-03-06 07:00:00,6.90955,87.01391
2020-03-06 08:00:00,6.84584,87.01213
2020-03-06 09:00:00,6.78538,87.01022
2020-03-06 10:00:00,6.73096,87.00822
2020-03-06 11:00:00,6.67981,87.00609
2020-03-06 12:00:00,6.62964,87.00373
2020-03-06 13:00:00,6.58184,87.00121
2020-03-06 14:00:00,6.53361,86.99855
2020-03-06 15:00:00,6.48343,86.99568
2020-03-06 16:00:00,6.43213,86.99259
2020-03-06 17:00:00,6.37956,86.9896
2020-03-06 18:00:00,6.328,86.98674
2020-03-06 19:00:00,6.28326,86.98387
2020-03-06 20:00:00,6.23985,86.981
2020-03-06 21:00:00,6.20039,86.97806
2020-03-06 22:00:00,6.1621,86.97508
2020-03-06 23:00:00,6.12191,86.97208
2020-03-07 00:00:00,6.0785,86.9691
2020-03-07 01:00:00,6.03173,86.96607
2020-03-07 02:00:00,5.98037,86.96305
2020-03-07 03:00:00,5.92863,86.95999
2020-03-07 04:00:00,5.87541,86.95692
2020-03-07 05:00:00,5.82162,86.95384
2020-03-07 06:00:00,5.76889,86.95085
2020-03-07 07:00:00,5.71899,86.94782
2020-03-07 08:00:00,5.67211,86.9448
2020-03-07 09:00:00,5.62821,86.94184
2020-03-07 10:00:00,5.58764,86.93888
2020-03-07 11:00:00,5.54784,86.93587
2020-03-07 12:00:00,5.50875,86.93281
2020-03-07 13:00:00,5.47097,86.92978
2020-03-07 14:00:00,5.43423,86.92678
2020-03-07 15:00:00,5.39861,86.92386
2020-03-07 16:00:00,5.36548,86.92095
2020-03-07 17:00:00,5.33352,86.91792
2020-03-07 18:00:00,5.30402,86.91488
2020-03-07 19:00:00,5.27752,86.91188
2020-03-07 20:00:00,5.25205,86.90885
2020-03-07 21:00:00,5.22796,86.90576
2020-03-07 22:00:00,5.2064,86.90265
2020-03-07 23:00:00,5.18464,86.89946
2020-03-08 00:00:00,5.16343,86.89629
2020-03-08 01:00:00,5.14244,86.89314
2020-03-08 02:00:00,5.12274,86.89002
2020-03-08 03:00:00,5.10349,86.88682
2020-03-08 04:00:00,5.08467,86.88356
2020-03-08 05:00:00,5.06751,86.88024
2020-03-08 06:00:00,5.05165,86.87687
2020-03-08 07:00:00,5.03529,86.87336
2020-03-08 08:00:00,5.02101,86.8698
2020-03-08 09:00:00,5.00758,86.86608
2020-03-08 10:00:00,4.99497,86.86226
2020-03-08 11:00:00,4.97989,86.85847
2020-03-08 12:00:00,4.96567,86.85456
2020-03-08 13:00:00,4.94853,86.85068
2020-03-08 14:00:00,4.93673,86.84649
2020-03-08 15:00:00,4.92607,86.84215
2020-03-08 16:00:00,4.91482,86.83767
2020-03-08 17:00:00,4.90446,86.83288
2020-03-08 18:00:00,4.89233,86.82778
2020-03-08 19:00:00,4.88091,86.82238
2020-03-08 20:00:00,4.87071,86.81678
