datetime,longitude,latitude
2020-11-25 12:00:00,16.96491,87.989
2020-11-25 13:00:00,17.0859,87.99022
2020-11-25 14:00:00,17.21256,87.99016
2020-11-25 15:00:00,17.3009,87.98816
2020-11-25 16:00:00,17.34485,87.98515
2020-11-25 17:00:00,17.34874,87.98238
2020-11-25 18:00:00,17.31821,87.98035
2020-11-25 19:00:00,17.2632,87.97929
2020-11-25 20:00:00,17.19507,87.97885
2020-11-25 21:00:00,17.14125,87.97872
2020-11-25 22:00:00,17.11266,87.97889
2020-11-25 23:00:00,17.10374,87.9789
2020-11-26 00:00:00,17.11116,87.97866
2020-11-26 01:00:00,17.13343,87.97794
2020-11-26 02:00:00,17.16599,87.9765
2020-11-26 03:00:00,17.19143,87.97458
2020-11-26 04:00:00,17.20191,87.97254
2020-11-26 05:00:00,17.20121,87.97121
2020-11-26 06:00:00,17.186,87.97081
2020-11-26 07:00:00,17.16882,87.97101
2020-11-26 08:00:00,17.15254,87.97163
2020-11-26 09:00:00,17.13517,87.97274
2020-11-26 10:00:00,17.12175,87.97426
2020-11-26 11:00:00,17.12185,87.97593
2020-11-26 12:00:00,17.13571,87.97736
2020-11-26 13:00:00,17.15516,87.97833
2020-11-26 14:00:00,17.17715,87.97877
2020-11-26 15:00:00,17.19759,87.97868
2020-11-26 16:00:00,17.20977,87.97841
2020-11-26 17:00:00,17.20963,87.97843
2020-11-26 18:00:00,17.20084,87.97912
2020-11-26 19:00:00,17.18711,87.98052
2020-11-26 20:00:00,17.17397,87.98258
2020-11-26 21:00:00,17.1627,87.98539
2020-11-26 22:00:00,17.15026,87.98868
2020-11-26 23:00:00,17.14131,87.99228
2020-11-27 00:00:00,17.12311,87.99616
2020-11-27 01:00:00,17.08757,88.00088
2020-11-27 02:00:00,17.02767,88.00621
2020-11-27 03:00:00,16.94641,88.01222
2020-11-27 04:00:00,16.85314,88.01915
2020-11-27 05:00:00,16.76539,88.02712
2020-11-27 06:00:00,16.69954,88.03571
2020-11-27 07:00:00,16.65441,88.04411
2020-11-27 08:00:00,16.6342,88.0522
2020-11-27 09:00:00,16.63781,88.05979
2020-11-27 10:00:00,16.66921,88.06686
2020-11-27 11:00:00,16.71882,88.07319
2020-11-27 12:00:00,16.76879,88.07847
2020-11-27 13:00:00,16.79952,88.08289
2020-11-27 14:00:00,16.80731,88.08668
2020-11-27 15:00:00,16.78654,88.08973
2020-11-27 16:00:00,16.73995,88.09207
2020-11-27 17:00:00,16.66881,88.09436
2020-11-27 18:00:00,16.58847,88.09684
2020-11-27 19:00:00,16.508,88.09923
2020-11-27 20:00:00,16.44097,88.10103
2020-11-27 21:00:00,16.37986,88.10209
2020-11-27 22:00:00,16.31543,88.10268
2020-11-27 23:00:00,16.24912,88.10242
2020-11-28 00:00:00,16.16663,88.10136
2020-11-28 01:00:00,16.05231,88.09948
2020-11-28 02:00:00,15.91138,88.09683
2020-11-28 03:00:00,15.7361,88.09384
2020-11-28 04:00:00,15.52182,88.09108
2020-11-28 05:00:00,15.28407,88.08897
2020-11-28 06:00:00,15.05003,88.08732
2020-11-28 07:00:00,14.85123,88.08572
2020-11-28 08:00:00,14.69457,88.0841
2020-11-28 09:00:00,14.55728,88.08288
2020-11-28 10:00:00,14.4353,88.08172
2020-11-28 11:00:00,14.31515,88.08033
2020-11-28 12:00:00,14.18801,88.07862
2020-11-28 13:00:00,14.0402,88.07627
2020-11-28 14:00:00,13.86544,88.07336
2020-11-28 15:00:00,13.65977,88.06971
2020-11-28 16:00:00,13.45127,88.06522
2020-11-28 17:00:00,13.23055,88.06025
2020-11-28 18:00:00,13.00464,88.05513
2020-11-28 19:00:00,12.78177,88.05
2020-11-28 20:00:00,12.57299,88.04469
2020-11-28 21:00:00,12.38294,88.03903
2020-11-28 22:00:00,12.20737,88.03316
2020-11-28 23:00:00,12.04156,88.027
2020-11-29 00:00:00,11.8701,88.02064
2020-11-29 01:00:00,11.68056,88.01416
2020-11-29 02:00:00,11.45897,88.00799
2020-11-29 03:00:00,11.22943,88.00244
2020-11-29 04:00:00,10.99904,87.99725
2020-11-29 05:00:00,10.7695,87.99239
2020-11-29 06:00:00,10.56714,87.98774
2020-11-29 07:00:00,10.37742,87.98334
2020-11-29 08:00:00,10.20863,87.97865
2020-11-29 09:00:00,10.04725,87.9741
2020-11-29 10:00:00,9.89587,87.96931
2020-11-29 11:00:00,9.74804,87.96454
2020-11-29 12:00:00,9.59671,87.95982
2020-11-29 13:00:00,9.44184,87.95521
2020-11-29 14:00:00,9.28284,87.95064
2020-11-29 15:00:00,9.12845,87.94614
2020-11-29 16:00:00,8.97826,87.94174
2020-11-29 17:00:00,8.83821,87.93734
2020-11-29 18:00:00,8.70459,87.93281
2020-11-29 19:00:00,8.58252,87.92811
2020-11-29 20:00:00,8.47474,87.92311
2020-11-29 21:00:00,8.38189,87.91805
2020-11-29 22:00:00,8.30401,87.91294
2020-11-29 23:00:00,8.23913,87.90782
2020-11-30 00:00:00,8.1836,87.90242
2020-11-30 01:00:00,8.12826,87.89685
2020-11-30 02:00:00,8.07403,87.89141
2020-11-30 03:00:00,8.03298,87.88606
2020-11-30 04:00:00,8.0068,87.8807
2020-11-30 05:00:00,7.98754,87.87563
2020-11-30 06:00:00,7.9797,87.87047
2020-11-30 07:00:00,7.98248,87.86521
2020-11-30 08:00:00,7.99524,87.85971
2020-11-30 09:00:00,8.01728,87.85398
2020-11-30 10:00:00,8.04528,87.84801
2020-11-30 11:00:00,8.07816,87.84186
2020-11-30 12:00:00,8.11395,87.83558
2020-11-30 13:00:00,8.14916,87.82931
2020-11-30 14:00:00,8.1845,87.82318
2020-11-30 15:00:00,8.21906,87.81725
2020-11-30 16:00:00,8.25345,87.81152
2020-11-30 17:00:00,8.28894,87.80609
2020-11-30 18:00:00,8.32872,87.80104
2020-11-30 19:00:00,8.374,87.79612
2020-11-30 20:00:00,8.41891,87.79123
2020-11-30 21:00:00,8.46147,87.78631
2020-11-30 22:00:00,8.49719,87.78134
2020-11-30 23:00:00,8.52238,87.77641
2020-12-01 00:00:00,8.53428,87.77179
2020-12-01 01:00:00,8.5341,87.76733
2020-12-01 02:00:00,8.52642,87.76304
2020-12-01 03:00:00,8.50834,87.75914
2020-12-01 04:00:00,8.49655,87.75563
2020-12-01 05:00:00,8.48591,87.75225
2020-12-01 06:00:00,8.4691,87.7488
2020-12-01 07:00:00,8.44974,87.74525
2020-12-01 08:00:00,8.43,87.74157
2020-12-01 09:00:00,8.4111,87.7378
2020-12-01 10:00:00,8.39103,87.734
2020-12-01 11:00:00,8.36883,87.7301
2020-12-01 12:00:00,8.34261,87.72623
2020-12-01 13:00:00,8.30831,87.72266
2020-12-01 14:00:00,8.26909,87.71935
2020-12-01 15:00:00,8.22912,87.71613
2020-12-01 16:00:00,8.18958,87.71307
2020-12-01 17:00:00,8.15062,87.71013
2020-12-01 18:00:00,8.11644,87.70715
2020-12-01 19:00:00,8.08361,87.70401
2020-12-01 20:00:00,8.05101,87.70059
2020-12-01 21:00:00,8.01977,87.69678
2020-12-01 22:00:00,7.99146,87.69271
2020-12-01 23:00:00,7.96215,87.68847
2020-12-02 00:00:00,7.93871,87.68389
2020-12-02 01:00:00,7.91425,87.67933
2020-12-02 02:00:00,7.88718,87.67492
2020-12-02 03:00:00,7.85492,87.67082
2020-12-02 04:00:00,7.82551,87.66679
2020-12-02 05:00:00,7.79965,87.66282
2020-12-02 06:00:00,7.77965,87.65885
2020-12-02 07:00:00,7.76249,87.65472
2020-12-02 08:00:00,7.74624,87.6504
2020-12-02 09:00:00,7.72826,87.64587
2020-12-02 10:00:00,7.70998,87.64127
2020-12-02 11:00:00,7.68881,87.63663
2020-12-02 12:00:00,7.66561,87.632
2020-12-02 13:00:00,7.63759,87.62754
2020-12-02 14:00:00,7.60901,87.62323
2020-12-02 15:00:00,7.58354,87.6192
2020-12-02 16:00:00,7.56111,87.61521
2020-12-02 17:00:00,7.54308,87.61121
2020-12-02 18:00:00,7.53072,87.60692
2020-12-02 19:00:00,7.52211,87.60255
2020-12-02 20:00:00,7.51592,87.59801
2020-12-02 21:00:00,7.51318,87.59317
2020-12-02 22:00:00,7.50986,87.58809
2020-12-02 23:00:00,7.50589,87.58293
2020-12-03 00:00:00,7.4992,87.57778
2020-12-03 01:00:00,7.49173,87.57278
2020-12-03 02:00:00,7.48356,87.56792
2020-12-03 03:00:00,7.47423,87.56332
2020-12-03 04:00:00,7.46459,87.55897
2020-12-03 05:00:00,7.45642,87.55475
2020-12-03 06:00:00,7.45047,87.55054
2020-12-03 07:00:00,7.4444,87.54612
2020-12-03 08:00:00,7.43851,87.54146
2020-12-03 09:00:00,7.43135,87.53657
2020-12-03 10:00:00,7.42196,87.53142
2020-12-03 11:00:00,7.4096,87.52607
2020-12-03 12:00:00,7.39483,87.52052
2020-12-03 13:00:00,7.37652,87.51483
2020-12-03 14:00:00,7.35465,87.50914
2020-12-03 15:00:00,7.33032,87.5036
2020-12-03 16:00:00,7.30685,87.4982
2020-12-03 17:00:00,7.28279,87.49299
2020-12-03 18:00:00,7.25916,87.48733
2020-12-03 19:00:00,7.23513,87.48171
2020-12-03 20:00:00,7.2088,87.4758
2020-12-03 21:00:00,7.17907,87.46956
2020-12-03 22:00:00,7.14591,87.46316
2020-12-03 23:00:00,7.10999,87.45678
2020-12-04 00:00:00,7.07086,87.45048
2020-12-04 01:00:00,7.03019,87.44446
2020-12-04 02:00:00,6.98953,87.43876
2020-12-04 03:00:00,6.95142,87.43344
2020-12-04 04:00:00,6.91719,87.42842
2020-12-04 05:00:00,6.88807,87.42366
2020-12-04 06:00:00,6.86347,87.41903
2020-12-04 07:00:00,6.84201,87.41445
2020-12-04 08:00:00,6.82217,87.40987
2020-12-04 09:00:00,6.80291,87.40521
2020-12-04 10:00:00,6.78385,87.40048
2020-12-04 11:00:00,6.76198,87.3958
2020-12-04 12:00:00,6.73798,87.3912
2020-12-04 13:00:00,6.71185,87.38677
2020-12-04 14:00:00,6.68445,87.38263
2020-12-04 15:00:00,6.65891,87.37888
2020-12-04 16:00:00,6.63657,87.37543
2020-12-04 17:00:00,6.61835,87.37227
2020-12-04 18:00:00,6.60369,87.36922
2020-12-04 19:00:00,6.59132,87.36616
2020-12-04 20:00:00,6.58231,87.36306
2020-12-04 21:00:00,6.57424,87.35975
2020-12-04 22:00:00,6.565,87.35622
2020-12-04 23:00:00,6.55373,87.3526
2020-12-05 00:00:00,6.53982,87.34905
2020-12-05 01:00:00,6.52309,87.34559
2020-12-05 02:00:00,6.50406,87.34242
2020-12-05 03:00:00,6.48376,87.33954
2020-12-05 04:00:00,6.46325,87.33694
2020-12-05 05:00:00,6.44379,87.33458
2020-12-05 06:00:00,6.4268,87.33243
2020-12-05 07:00:00,6.41305,87.33039
2020-12-05 08:00:00,6.40143,87.32831
2020-12-05 09:00:00,6.39081,87.32619
2020-12-05 10:00:00,6.37986,87.32399
2020-12-05 11:00:00,6.36779,87.32182
2020-12-05 12:00:00,6.35409,87.3197
2020-12-05 13:00:00,6.33805,87.31773
2020-12-05 14:00:00,6.32088,87.31603
2020-12-05 15:00:00,6.30292,87.31448
2020-12-05 16:00:00,6.28264,87.31318
2020-12-05 17:00:00,6.2619,87.31211
2020-12-05 18:00:00,6.24092,87.31124
2020-12-05 19:00:00,6.22084,87.31053
2020-12-05 20:00:00,6.2024,87.30979
2020-12-05 21:00:00,6.18465,87.30899
2020-12-05 22:00:00,6.16777,87.30805
2020-12-05 23:00:00,6.1508,87.30697
2020-12-06 00:00:00,6.13352,87.30576
2020-12-06 01:00:00,6.11554,87.30441
2020-12-06 02:00:00,6.09733,87.30304
2020-12-06 03:00:00,6.07752,87.30167
2020-12-06 04:00:00,6.05697,87.30045
2020-12-06 05:00:00,6.03695,87.29943
2020-12-06 06:00:00,6.01915,87.29863
2020-12-06 07:00:00,6.00353,87.29794
2020-12-06 08:00:00,5.98876,87.29725
2020-12-06 09:00:00,5.97447,87.29661
2020-12-06 10:00:00,5.96079,87.29592
2020-12-06 11:00:00,5.94693,87.29505
2020-12-06 12:00:00,5.93319,87.29407
2020-12-06 13:00:00,5.91971,87.29298
2020-12-06 14:00:00,5.90469,87.29186
2020-12-06 15:00:00,5.88875,87.29072
2020-12-06 16:00:00,5.87223,87.28968
2020-12-06 17:00:00,5.85359,87.28893
2020-12-06 18:00:00,5.8347,87.28835
2020-12-06 19:00:00,5.81611,87.28784
2020-12-06 20:00:00,5.79814,87.28734
2020-12-06 21:00:00,5.78025,87.28668
2020-12-06 22:00:00,5.76246,87.28576
2020-12-06 23:00:00,5.74393,87.28464
2020-12-07 00:00:00,5.7234,87.28327
2020-12-07 01:00:00,5.70156,87.28182
2020-12-07 02:00:00,5.67817,87.28037
2020-12-07 03:00:00,5.65188,87.27893
2020-12-07 04:00:00,5.62413,87.27759
2020-12-07 05:00:00,5.59603,87.27647
2020-12-07 06:00:00,5.57007,87.27563
2020-12-07 07:00:00,5.54756,87.27496
2020-12-07 08:00:00,5.52813,87.27439
2020-12-07 09:00:00,5.51202,87.27374
2020-12-07 10:00:00,5.49704,87.2729
2020-12-07 11:00:00,5.48162,87.27186
2020-12-07 12:00:00,5.46348,87.27064
2020-12-07 13:00:00,5.44309,87.26935
2020-12-07 14:00:00,5.42101,87.2681
2020-12-07 15:00:00,5.39849,87.26692
2020-12-07 16:00:00,5.3756,87.26587
2020-12-07 17:00:00,5.35421,87.26501
2020-12-07 18:00:00,5.33419,87.26437
2020-12-07 19:00:00,5.31711,87.26389
2020-12-07 20:00:00,5.30441,87.26346
2020-12-07 21:00:00,5.2944,87.26288
2020-12-07 22:00:00,5.28457,87.26206
2020-12-07 23:00:00,5.27418,87.26105
2020-12-08 00:00:00,5.26111,87.25978
2020-12-08 01:00:00,5.24532,87.25841
2020-12-08 02:00:00,5.22639,87.25702
2020-12-08 03:00:00,5.20645,87.25576
2020-12-08 04:00:00,5.18603,87.25472
2020-12-08 05:00:00,5.16699,87.25392
2020-12-08 06:00:00,5.14948,87.2534
2020-12-08 07:00:00,5.13407,87.25304
2020-12-08 08:00:00,5.12133,87.2527
2020-12-08 09:00:00,5.111,87.2524
2020-12-08 10:00:00,5.10209,87.25203
2020-12-08 11:00:00,5.09043,87.25147
2020-12-08 12:00:00,5.07625,87.25085
2020-12-08 13:00:00,5.0594,87.25021
2020-12-08 14:00:00,5.03613,87.24958
2020-12-08 15:00:00,5.01115,87.24912
2020-12-08 16:00:00,4.98663,87.24886
2020-12-08 17:00:00,4.96348,87.24889
2020-12-08 18:00:00,4.94285,87.24899
2020-12-08 19:00:00,4.92233,87.24924
2020-12-08 20:00:00,4.90336,87.24951
2020-12-08 21:00:00,4.88477,87.24976
2020-12-08 22:00:00,4.86701,87.24994
2020-12-08 23:00:00,4.84785,87.25
2020-12-09 00:00:00,4.82557,87.25007
2020-12-09 01:00:00,4.79547,87.24998
2020-12-09 02:00:00,4.75966,87.24981
2020-12-09 03:00:00,4.71707,87.24956
2020-12-09 04:00:00,4.67158,87.24953
2020-12-09 05:00:00,4.6231,87.24951
2020-12-09 06:00:00,4.57588,87.24963
2020-12-09 07:00:00,4.52953,87.24953
2020-12-09 08:00:00,4.48772,87.24938
2020-12-09 09:00:00,4.44896,87.24913
2020-12-09 10:00:00,4.40956,87.24876
2020-12-09 11:00:00,4.37068,87.24814
2020-12-09 12:00:00,4.32845,87.24721
2020-12-09 13:00:00,4.28001,87.2458
2020-12-09 14:00:00,4.22577,87.24421
2020-12-09 15:00:00,4.17092,87.24234
2020-12-09 16:00:00,4.1155,87.24012
2020-12-09 17:00:00,4.06455,87.23784
2020-12-09 18:00:00,4.022,87.23536
2020-12-09 19:00:00,3.98517,87.23295
2020-12-09 20:00:00,3.95598,87.23055
2020-12-09 21:00:00,3.92926,87.22812
2020-12-09 22:00:00,3.90471,87.22531
2020-12-09 23:00:00,3.88362,87.22261
2020-12-10 00:00:00,3.8551,87.21966
2020-12-10 01:00:00,3.82346,87.21652
2020-12-10 02:00:00,3.79778,87.21341
2020-12-10 03:00:00,3.77907,87.21029
2020-12-10 04:00:00,3.76081,87.20725
2020-12-10 05:00:00,3.75113,87.20413
2020-12-10 06:00:00,3.7496,87.20108
2020-12-10 07:00:00,3.76141,87.19803
2020-12-10 08:00:00,3.78654,87.19492
2020-12-10 09:00:00,3.82561,87.19169
2020-12-10 10:00:00,3.87704,87.18863
2020-12-10 11:00:00,3.93771,87.18567
2020-12-10 12:00:00,4.00254,87.18286
2020-12-10 13:00:00,4.06557,87.18054
2020-12-10 14:00:00,4.1277,87.17861
2020-12-10 15:00:00,4.18629,87.17694
2020-12-10 16:00:00,4.2421,87.17553
2020-12-10 17:00:00,4.29649,87.17454
2020-12-10 18:00:00,4.34521,87.17389
2020-12-10 19:00:00,4.38726,87.1736
2020-12-10 20:00:00,4.42105,87.17352
2020-12-10 21:00:00,4.45126,87.17372
2020-12-10 22:00:00,4.48597,87.17405
2020-12-10 23:00:00,4.51866,87.1741
2020-12-11 00:00:00,4.54875,87.17432
2020-12-11 01:00:00,4.57773,87.17463
2020-12-11 02:00:00,4.59866,87.17502
2020-12-11 03:00:00,4.6139,87.17508
2020-12-11 04:00:00,4.62404,87.17464
2020-12-11 05:00:00,4.63533,87.174
2020-12-11 06:00:00,4.63191,87.17299
2020-12-11 07:00:00,4.63542,87.17183
2020-12-11 08:00:00,4.64712,87.17077
2020-12-11 09:00:00,4.6647,87.1697
2020-12-11 10:00:00,4.68693,87.16861
2020-12-11 11:00:00,4.7152,87.16746
2020-12-11 12:00:00,4.7441,87.16615
2020-12-11 13:00:00,4.76883,87.16469
2020-12-11 14:00:00,4.79139,87.16308
2020-12-11 15:00:00,4.80921,87.16133
2020-12-11 16:00:00,4.82299,87.15948
2020-12-11 17:00:00,4.83564,87.1575
2020-12-11 18:00:00,4.84867,87.15552
2020-12-11 19:00:00,4.86209,87.15348
2020-12-11 20:00:00,4.87725,87.15143
2020-12-11 21:00:00,4.89243,87.14942
2020-12-11 22:00:00,4.90628,87.14755
2020-12-11 23:00:00,4.91712,87.14575
2020-12-12 00:00:00,4.92515,87.14401
2020-12-12 01:00:00,4.92873,87.14243
2020-12-12 02:00:00,4.92755,87.14093
2020-12-12 03:00:00,4.92286,87.13951
2020-12-12 04:00:00,4.91374,87.13817
2020-12-12 05:00:00,4.90183,87.13695
2020-12-12 06:00:00,4.88708,87.13581
2020-12-12 07:00:00,4.86959,87.13468
2020-12-12 08:00:00,4.85153,87.13353
2020-12-12 09:00:00,4.83134,87.13244
2020-12-12 10:00:00,4.80808,87.13107
2020-12-12 11:00:00,4.78849,87.12986
2020-12-12 12:00:00,4.76187,87.12897
2020-12-12 13:00:00,4.72905,87.12814
2020-12-12 14:00:00,4.69691,87.12731
2020-12-12 15:00:00,4.66144,87.12644
2020-12-12 16:00:00,4.62878,87.12549
2020-12-12 17:00:00,4.59907,87.12432
2020-12-12 18:00:00,4.57371,87.12295
2020-12-12 19:00:00,4.55275,87.12145
2020-12-12 20:00:00,4.53559,87.11983
2020-12-12 21:00:00,4.52136,87.11808
2020-12-12 22:00:00,4.50853,87.11626
2020-12-12 23:00:00,4.49548,87.11443
2020-12-13 00:00:00,4.48224,87.11266
2020-12-13 01:00:00,4.46777,87.11102
2020-12-13 02:00:00,4.45195,87.10945
2020-12-13 03:00:00,4.43592,87.10797
2020-12-13 04:00:00,4.42041,87.10653
2020-12-13 05:00:00,4.40702,87.10504
2020-12-13 06:00:00,4.39609,87.10351
2020-12-13 07:00:00,4.38739,87.10185
2020-12-13 08:00:00,4.3803,87.10014
2020-12-13 09:00:00,4.37506,87.09855
2020-12-13 10:00:00,4.37078,87.09691
2020-12-13 11:00:00,4.37143,87.09553
2020-12-13 12:00:00,4.37051,87.09404
2020-12-13 13:00:00,4.36786,87.09267
2020-12-13 14:00:00,4.36361,87.0914
2020-12-13 15:00:00,4.35533,87.08996
2020-12-13 16:00:00,4.34387,87.08858
2020-12-13 17:00:00,4.33061,87.08709
2020-12-13 18:00:00,4.31645,87.08553
2020-12-13 19:00:00,4.30349,87.08388
2020-12-13 20:00:00,4.29198,87.08218
2020-12-13 21:00:00,4.28082,87.08048
2020-12-13 22:00:00,4.26932,87.07886
2020-12-13 23:00:00,4.25685,87.07744
2020-12-14 00:00:00,4.24269,87.07615
2020-12-14 01:00:00,4.22521,87.07506
2020-12-14 02:00:00,4.20445,87.07407
2020-12-14 03:00:00,4.18195,87.07324
2020-12-14 04:00:00,4.15771,87.07239
2020-12-14 05:00:00,4.12834,87.07133
2020-12-14 06:00:00,4.09888,87.07043
2020-12-14 07:00:00,4.0705,87.06928
2020-12-14 08:00:00,4.04336,87.06803
2020-12-14 09:00:00,4.01602,87.06685
2020-12-14 10:00:00,3.98897,87.06571
2020-12-14 11:00:00,3.96083,87.06467
2020-12-14 12:00:00,3.93107,87.06372
2020-12-14 13:00:00,3.89998,87.06286
2020-12-14 14:00:00,3.86888,87.06232
2020-12-14 15:00:00,3.83659,87.06193
2020-12-14 16:00:00,3.80109,87.06153
2020-12-14 17:00:00,3.76493,87.06094
2020-12-14 18:00:00,3.72956,87.06029
2020-12-14 19:00:00,3.69404,87.05924
2020-12-14 20:00:00,3.65879,87.05794
2020-12-14 21:00:00,3.62445,87.05648
2020-12-14 22:00:00,3.59144,87.05496
2020-12-14 23:00:00,3.55875,87.05345
2020-12-15 00:00:00,3.52623,87.05208
2020-12-15 01:00:00,3.49134,87.05078
2020-12-15 02:00:00,3.45413,87.04945
2020-12-15 03:00:00,3.41644,87.04817
2020-12-15 04:00:00,3.38057,87.04689
2020-12-15 05:00:00,3.3473,87.0454
2020-12-15 06:00:00,3.31437,87.04395
2020-12-15 07:00:00,3.28546,87.04231
2020-12-15 08:00:00,3.25991,87.04043
2020-12-15 09:00:00,3.23826,87.03832
2020-12-15 10:00:00,3.2204,87.03606
2020-12-15 11:00:00,3.20739,87.03369
2020-12-15 12:00:00,3.20009,87.03138
2020-12-15 13:00:00,3.19887,87.02911
2020-12-15 14:00:00,3.20415,87.02695
2020-12-15 15:00:00,3.21427,87.02475
2020-12-15 16:00:00,3.22737,87.02251
2020-12-15 17:00:00,3.24424,87.02028
2020-12-15 18:00:00,3.26417,87.01775
2020-12-15 19:00:00,3.28735,87.01499
2020-12-15 20:00:00,3.31579,87.01194
2020-12-15 21:00:00,3.35064,87.00849
2020-12-15 22:00:00,3.39404,87.00464
2020-12-15 23:00:00,3.44298,87.0
2020-12-16 00:00:00,3.49784,86.99505
2020-12-16 01:00:00,3.55622,86.98961
2020-12-16 02:00:00,3.61382,86.98395
2020-12-16 03:00:00,3.6742,86.97808
2020-12-16 04:00:00,3.73456,86.97258
2020-12-16 05:00:00,3.79066,86.96752
2020-12-16 06:00:00,3.84519,86.96286
2020-12-16 07:00:00,3.89747,86.95879
2020-12-16 08:00:00,3.9476,86.95524
2020-12-16 09:00:00,3.99446,86.95213
2020-12-16 10:00:00,4.03461,86.94931
2020-12-16 11:00:00,4.07358,86.94681
2020-12-16 12:00:00,4.10306,86.94448
2020-12-16 13:00:00,4.12614,86.9424
2020-12-16 14:00:00,4.14329,86.94061
2020-12-16 15:00:00,4.15773,86.93936
2020-12-16 16:00:00,4.1662,86.93845
2020-12-16 17:00:00,4.17093,86.93765
2020-12-16 18:00:00,4.17333,86.93685
2020-12-16 19:00:00,4.17333,86.936
2020-12-16 20:00:00,4.16781,86.93526
2020-12-16 21:00:00,4.15915,86.93454
2020-12-16 22:00:00,4.14694,86.93386
2020-12-16 23:00:00,4.13015,86.93319
2020-12-17 00:00:00,4.10845,86.93252
2020-12-17 01:00:00,4.08336,86.93204
2020-12-17 02:00:00,4.051,86.9317
2020-12-17 03:00:00,4.01895,86.93171
2020-12-17 04:00:00,3.98501,86.93185
2020-12-17 05:00:00,3.95041,86.93204
2020-12-17 06:00:00,3.918,86.93212
2020-12-17 07:00:00,3.88921,86.93217
2020-12-17 08:00:00,3.86106,86.93198
2020-12-17 09:00:00,3.8283,86.93151
2020-12-17 10:00:00,3.79305,86.93084
2020-12-17 11:00:00,3.75826,86.93007
2020-12-17 12:00:00,3.72309,86.92918
2020-12-17 13:00:00,3.68964,86.92835
2020-12-17 14:00:00,3.65983,86.92769
2020-12-17 15:00:00,3.63275,86.92723
2020-12-17 16:00:00,3.61026,86.92691
2020-12-17 17:00:00,3.59146,86.92667
2020-12-17 18:00:00,3.57447,86.92631
2020-12-17 19:00:00,3.5595,86.92575
2020-12-17 20:00:00,3.54354,86.92496
2020-12-17 21:00:00,3.52553,86.92391
2020-12-17 22:00:00,3.50505,86.92266
2020-12-17 23:00:00,3.48356,86.92132
2020-12-18 00:00:00,3.46148,86.92001
2020-12-18 01:00:00,3.43921,86.91879
2020-12-18 02:00:00,3.4179,86.91776
2020-12-18 03:00:00,3.39914,86.91688
2020-12-18 04:00:00,3.38258,86.91613
2020-12-18 05:00:00,3.36846,86.91545
2020-12-18 06:00:00,3.35609,86.91483
2020-12-18 07:00:00,3.34405,86.91415
2020-12-18 08:00:00,3.33266,86.9134
2020-12-18 09:00:00,3.31911,86.91246
2020-12-18 10:00:00,3.30259,86.91133
2020-12-18 11:00:00,3.28326,86.91015
2020-12-18 12:00:00,3.26346,86.90904
2020-12-18 13:00:00,3.24419,86.90805
2020-12-18 14:00:00,3.22739,86.90717
2020-12-18 15:00:00,3.21243,86.90637
2020-12-18 16:00:00,3.19914,86.90562
2020-12-18 17:00:00,3.18758,86.90498
2020-12-18 18:00:00,3.17822,86.90435
2020-12-18 19:00:00,3.1698,86.90364
2020-12-18 20:00:00,3.15964,86.90258
2020-12-18 21:00:00,3.14772,86.90129
2020-12-18 22:00:00,3.13361,86.89982
2020-12-18 23:00:00,3.11708,86.89824
2020-12-19 00:00:00,3.09763,86.89642
2020-12-19 01:00:00,3.07984,86.89467
2020-12-19 02:00:00,3.06492,86.89307
2020-12-19 03:00:00,3.04802,86.8916
2020-12-19 04:00:00,3.02797,86.89014
2020-12-19 05:00:00,3.00467,86.88883
2020-12-19 06:00:00,2.97752,86.88757
2020-12-19 07:00:00,2.95035,86.88629
2020-12-19 08:00:00,2.92333,86.88492
2020-12-19 09:00:00,2.89657,86.88348
2020-12-19 10:00:00,2.86994,86.88195
2020-12-19 11:00:00,2.84319,86.88045
2020-12-19 12:00:00,2.81586,86.879
2020-12-19 13:00:00,2.78928,86.87761
2020-12-19 14:00:00,2.76501,86.87651
2020-12-19 15:00:00,2.74219,86.87562
2020-12-19 16:00:00,2.72074,86.87485
2020-12-19 17:00:00,2.69967,86.87426
2020-12-19 18:00:00,2.67804,86.8737
2020-12-19 19:00:00,2.6571,86.87314
2020-12-19 20:00:00,2.63578,86.87248
2020-12-19 21:00:00,2.6151,86.87176
2020-12-19 22:00:00,2.59589,86.87091
2020-12-19 23:00:00,2.57912,86.86999
2020-12-20 00:00:00,2.55962,86.86898
2020-12-20 01:00:00,2.53793,86.86785
2020-12-20 02:00:00,2.5132,86.86674
2020-12-20 03:00:00,2.48535,86.86572
2020-12-20 04:00:00,2.45615,86.86481
2020-12-20 05:00:00,2.42356,86.86394
2020-12-20 06:00:00,2.38656,86.86312
2020-12-20 07:00:00,2.35054,86.8624
2020-12-20 08:00:00,2.31325,86.86167
