datetime,longitude,latitude
2020-11-21 18:00:00,22.16885,87.82179
2020-11-21 19:00:00,22.16401,87.82238
2020-11-21 20:00:00,22.17977,87.82319
2020-11-21 21:00:00,22.21411,87.8236
2020-11-21 22:00:00,22.2565,87.82341
2020-11-21 23:00:00,22.29523,87.82264
2020-11-22 00:00:00,22.3254,87.82123
2020-11-22 01:00:00,22.3408,87.8198
2020-11-22 02:00:00,22.33803,87.81842
2020-11-22 03:00:00,22.31548,87.81741
2020-11-22 04:00:00,22.2836,87.8172
2020-11-22 05:00:00,22.24712,87.81758
2020-11-22 06:00:00,22.2244,87.819
2020-11-22 07:00:00,22.2179,87.82055
2020-11-22 08:00:00,22.22854,87.82198
2020-11-22 09:00:00,22.24708,87.82317
2020-11-22 10:00:00,22.27002,87.82399
2020-11-22 11:00:00,22.2896,87.8246
2020-11-22 12:00:00,22.3006,87.8246
2020-11-22 13:00:00,22.30229,87.8244
2020-11-22 14:00:00,22.28933,87.8244
2020-11-22 15:00:00,22.26332,87.82479
2020-11-22 16:00:00,22.22961,87.82578
2020-11-22 17:00:00,22.19301,87.8274
2020-11-22 18:00:00,22.16575,87.82956
2020-11-22 19:00:00,22.1517,87.83176
2020-11-22 20:00:00,22.1534,87.8342
2020-11-22 21:00:00,22.16864,87.83637
2020-11-22 22:00:00,22.19316,87.83778
2020-11-22 23:00:00,22.21679,87.8388
2020-11-23 00:00:00,22.2266,87.8394
2020-11-23 01:00:00,22.21863,87.83979
2020-11-23 02:00:00,22.20038,87.84039
2020-11-23 03:00:00,22.17272,87.84138
2020-11-23 04:00:00,22.14264,87.84277
2020-11-23 05:00:00,22.11978,87.84476
2020-11-23 06:00:00,22.0958,87.8472
2020-11-23 07:00:00,22.0825,87.85015
2020-11-23 08:00:00,22.083,87.8526
2020-11-23 09:00:00,22.09609,87.85457
2020-11-23 10:00:00,22.11665,87.85598
2020-11-23 11:00:00,22.1344,87.8568
2020-11-23 12:00:00,22.1408,87.8572
2020-11-23 13:00:00,22.1326,87.8576
2020-11-23 14:00:00,22.10841,87.858
2020-11-23 15:00:00,22.075,87.8584
2020-11-23 16:00:00,22.03039,87.8594
2020-11-23 17:00:00,21.98101,87.8604
2020-11-23 18:00:00,21.9334,87.8618
2020-11-23 19:00:00,21.89183,87.86298
2020-11-23 20:00:00,21.85779,87.86378
2020-11-23 21:00:00,21.8314,87.8644
2020-11-23 22:00:00,21.80659,87.8646
2020-11-23 23:00:00,21.77507,87.86421
2020-11-24 00:00:00,21.7228,87.8632
2020-11-24 01:00:00,21.65158,87.8618
2020-11-24 02:00:00,21.55723,87.8602
2020-11-24 03:00:00,21.4378,87.8586
2020-11-24 04:00:00,21.29399,87.85702
2020-11-24 05:00:00,21.12925,87.8564
2020-11-24 06:00:00,20.95193,87.85696
2020-11-24 07:00:00,20.78362,87.85905
2020-11-24 08:00:00,20.64241,87.86285
2020-11-24 09:00:00,20.52608,87.86763
2020-11-24 10:00:00,20.42029,87.87284
2020-11-24 11:00:00,20.32504,87.87815
2020-11-24 12:00:00,20.24255,87.88278
2020-11-24 13:00:00,20.16717,87.88706
2020-11-24 14:00:00,20.0717,87.89119
2020-11-24 15:00:00,19.95884,87.89564
2020-11-24 16:00:00,19.83126,87.90071
2020-11-24 17:00:00,19.688,87.90621
2020-11-24 18:00:00,19.53441,87.9122
2020-11-24 19:00:00,19.37805,87.91809
2020-11-24 20:00:00,19.22454,87.92439
2020-11-24 21:00:00,19.08079,87.93021
2020-11-24 22:00:00,18.93629,87.93582
2020-11-24 23:00:00,18.78691,87.94112
2020-11-25 00:00:00,18.62799,87.94603
2020-11-25 01:00:00,18.45513,87.95123
2020-11-25 02:00:00,18.27576,87.95624
2020-11-25 03:00:00,18.09769,87.96097
2020-11-25 04:00:00,17.91688,87.96546
2020-11-25 05:00:00,17.73264,87.96909
2020-11-25 06:00:00,17.54264,87.9723
2020-11-25 07:00:00,17.35135,87.97511
2020-11-25 08:00:00,17.16606,87.9779
2020-11-25 09:00:00,17.00632,87.98104
2020-11-25 10:00:00,16.88976,87.98442
2020-11-25 11:00:00,16.84016,87.98785
2020-11-25 12:00:00,16.91523,87.99014
2020-11-25 13:00:00,17.03583,87.99139
2020-11-25 14:00:00,17.16417,87.9912
2020-11-25 15:00:00,17.25132,87.98925
2020-11-25 16:00:00,17.29482,87.98625
2020-11-25 17:00:00,17.29844,87.98344
2020-11-25 18:00:00,17.2684,87.9814
2020-11-25 19:00:00,17.21329,87.98041
2020-11-25 20:00:00,17.14502,87.98
2020-11-25 21:00:00,17.09169,87.9798
2020-11-25 22:00:00,17.06318,87.97999
2020-11-25 23:00:00,17.05421,87.98
2020-11-26 00:00:00,17.06174,87.97981
2020-11-26 01:00:00,17.08421,87.97904
2020-11-26 02:00:00,17.11656,87.97766
2020-11-26 03:00:00,17.14199,87.97567
2020-11-26 04:00:00,17.15311,87.97363
2020-11-26 05:00:00,17.15211,87.97243
2020-11-26 06:00:00,17.13671,87.972
2020-11-26 07:00:00,17.11947,87.97219
2020-11-26 08:00:00,17.10308,87.97279
2020-11-26 09:00:00,17.08589,87.97378
2020-11-26 10:00:00,17.07193,87.97537
2020-11-26 11:00:00,17.07187,87.97698
2020-11-26 12:00:00,17.0855,87.97838
2020-11-26 13:00:00,17.10521,87.9794
2020-11-26 14:00:00,17.12687,87.97979
2020-11-26 15:00:00,17.147,87.9798
2020-11-26 16:00:00,17.159,87.9796
2020-11-26 17:00:00,17.1596,87.9796
2020-11-26 18:00:00,17.15041,87.98018
2020-11-26 19:00:00,17.137,87.9816
2020-11-26 20:00:00,17.12399,87.98376
2020-11-26 21:00:00,17.11281,87.98655
2020-11-26 22:00:00,17.10037,87.98994
2020-11-26 23:00:00,17.09178,87.99354
2020-11-27 00:00:00,17.07364,87.99733
2020-11-27 01:00:00,17.03741,88.00203
2020-11-27 02:00:00,16.97736,88.00751
2020-11-27 03:00:00,16.89723,88.01338
2020-11-27 04:00:00,16.80257,88.02047
2020-11-27 05:00:00,16.71616,88.02832
2020-11-27 06:00:00,16.64949,88.03691
2020-11-27 07:00:00,16.60402,88.04538
2020-11-27 08:00:00,16.58399,88.05341
2020-11-27 09:00:00,16.58741,88.06095
2020-11-27 10:00:00,16.61836,88.06817
2020-11-27 11:00:00,16.66815,88.07452
2020-11-27 12:00:00,16.71752,88.07957
2020-11-27 13:00:00,16.74875,88.08406
2020-11-27 14:00:00,16.75579,88.08783
2020-11-27 15:00:00,16.73453,88.09086
2020-11-27 16:00:00,16.68782,88.09336
2020-11-27 17:00:00,16.61592,88.09549
2020-11-27 18:00:00,16.53625,88.09802
2020-11-27 19:00:00,16.45575,88.1005
2020-11-27 20:00:00,16.38869,88.10214
2020-11-27 21:00:00,16.32731,88.10316
2020-11-27 22:00:00,16.26294,88.10378
2020-11-27 23:00:00,16.19561,88.10364
2020-11-28 00:00:00,16.11291,88.10247
2020-11-28 01:00:00,15.99828,88.10068
2020-11-28 02:00:00,15.85727,88.0979
2020-11-28 03:00:00,15.68017,88.09494
2020-11-28 04:00:00,15.468,88.09228
2020-11-28 05:00:00,15.2307,88.09009
2020-11-28 06:00:00,14.99554,88.08847
2020-11-28 07:00:00,14.79702,88.08686
2020-11-28 08:00:00,14.64,88.08507
2020-11-28 09:00:00,14.50277,88.08405
2020-11-28 10:00:00,14.3809,88.0827
2020-11-28 11:00:00,14.26014,88.08127
2020-11-28 12:00:00,14.13241,88.0797
2020-11-28 13:00:00,13.98422,88.07734
2020-11-28 14:00:00,13.811,88.07442
2020-11-28 15:00:00,13.6029,88.07081
2020-11-28 16:00:00,13.39523,88.06624
2020-11-28 17:00:00,13.1755,88.06126
2020-11-28 18:00:00,12.94863,88.05605
2020-11-28 19:00:00,12.72702,88.05106
2020-11-28 20:00:00,12.51921,88.04568
2020-11-28 21:00:00,12.32703,88.03988
2020-11-28 22:00:00,12.15392,88.03419
2020-11-28 23:00:00,11.98646,88.02792
2020-11-29 00:00:00,11.81397,88.02152
2020-11-29 01:00:00,11.6275,88.01502
2020-11-29 02:00:00,11.40385,88.00889
2020-11-29 03:00:00,11.17348,88.00327
2020-11-29 04:00:00,10.94609,87.99813
2020-11-29 05:00:00,10.71333,87.99324
2020-11-29 06:00:00,10.51184,87.98862
2020-11-29 07:00:00,10.32079,87.98423
2020-11-29 08:00:00,10.15459,87.97951
2020-11-29 09:00:00,9.99248,87.97503
2020-11-29 10:00:00,9.84075,87.97024
2020-11-29 11:00:00,9.69495,87.96552
2020-11-29 12:00:00,9.54231,87.96064
2020-11-29 13:00:00,9.38685,87.95603
2020-11-29 14:00:00,9.22998,87.9515
2020-11-29 15:00:00,9.07267,87.94702
2020-11-29 16:00:00,8.92377,87.94262
2020-11-29 17:00:00,8.78516,87.9381
2020-11-29 18:00:00,8.65005,87.93363
2020-11-29 19:00:00,8.52812,87.92885
2020-11-29 20:00:00,8.421,87.92385
2020-11-29 21:00:00,8.328,87.91885
2020-11-29 22:00:00,8.25129,87.91385
2020-11-29 23:00:00,8.18713,87.90875
2020-11-30 00:00:00,8.13131,87.90328
2020-11-30 01:00:00,8.07603,87.89768
2020-11-30 02:00:00,8.02164,87.89216
2020-11-30 03:00:00,7.9814,87.88687
2020-11-30 04:00:00,7.95452,87.88147
2020-11-30 05:00:00,7.93589,87.87634
2020-11-30 06:00:00,7.92828,87.87126
2020-11-30 07:00:00,7.93158,87.86587
2020-11-30 08:00:00,7.94421,87.86056
2020-11-30 09:00:00,7.96612,87.8549
2020-11-30 10:00:00,7.99445,87.84871
2020-11-30 11:00:00,8.02743,87.84271
2020-11-30 12:00:00,8.06399,87.83632
2020-11-30 13:00:00,8.09943,87.83011
2020-11-30 14:00:00,8.13466,87.824
2020-11-30 15:00:00,8.16843,87.818
2020-11-30 16:00:00,8.20442,87.81228
2020-11-30 17:00:00,8.23934,87.80695
2020-11-30 18:00:00,8.27962,87.80185
2020-11-30 19:00:00,8.32488,87.79696
2020-11-30 20:00:00,8.36945,87.79213
2020-11-30 21:00:00,8.41222,87.78705
2020-11-30 22:00:00,8.44777,87.78216
2020-11-30 23:00:00,8.47347,87.77724
2020-12-01 00:00:00,8.48498,87.77262
2020-12-01 01:00:00,8.48499,87.76823
2020-12-01 02:00:00,8.47727,87.76374
2020-12-01 03:00:00,8.45955,87.75992
2020-12-01 04:00:00,8.44756,87.75646
2020-12-01 05:00:00,8.43686,87.75312
2020-12-01 06:00:00,8.41983,87.74952
2020-12-01 07:00:00,8.40078,87.74598
2020-12-01 08:00:00,8.38116,87.74238
2020-12-01 09:00:00,8.36235,87.73859
2020-12-01 10:00:00,8.3423,87.73473
2020-12-01 11:00:00,8.32038,87.73093
2020-12-01 12:00:00,8.29422,87.72713
2020-12-01 13:00:00,8.25966,87.72352
2020-12-01 14:00:00,8.22033,87.72011
2020-12-01 15:00:00,8.18053,87.7169
2020-12-01 16:00:00,8.14106,87.71385
2020-12-01 17:00:00,8.102,87.71085
2020-12-01 18:00:00,8.06835,87.70785
2020-12-01 19:00:00,8.03575,87.70485
2020-12-01 20:00:00,8.00309,87.70133
2020-12-01 21:00:00,7.9715,87.69747
2020-12-01 22:00:00,7.94336,87.69354
2020-12-01 23:00:00,7.91423,87.68927
2020-12-02 00:00:00,7.89079,87.68468
2020-12-02 01:00:00,7.86642,87.68007
2020-12-02 02:00:00,7.83959,87.67574
2020-12-02 03:00:00,7.80767,87.67154
2020-12-02 04:00:00,7.77806,87.66747
2020-12-02 05:00:00,7.75218,87.66346
2020-12-02 06:00:00,7.732,87.6596
2020-12-02 07:00:00,7.7152,87.6554
2020-12-02 08:00:00,7.69928,87.65107
2020-12-02 09:00:00,7.68131,87.64668
2020-12-02 10:00:00,7.66312,87.64208
2020-12-02 11:00:00,7.64216,87.63727
2020-12-02 12:00:00,7.61883,87.63288
2020-12-02 13:00:00,7.59099,87.6282
2020-12-02 14:00:00,7.56201,87.624
2020-12-02 15:00:00,7.53699,87.61987
2020-12-02 16:00:00,7.51494,87.61607
2020-12-02 17:00:00,7.49665,87.61187
2020-12-02 18:00:00,7.4842,87.6076
2020-12-02 19:00:00,7.47612,87.60327
2020-12-02 20:00:00,7.46987,87.59868
2020-12-02 21:00:00,7.46704,87.59388
2020-12-02 22:00:00,7.46391,87.58877
2020-12-02 23:00:00,7.46009,87.58368
2020-12-03 00:00:00,7.45332,87.57849
2020-12-03 01:00:00,7.44612,87.57348
2020-12-03 02:00:00,7.4381,87.56855
2020-12-03 03:00:00,7.42852,87.56415
2020-12-03 04:00:00,7.41955,87.55967
2020-12-03 05:00:00,7.41131,87.55547
2020-12-03 06:00:00,7.4054,87.5512
2020-12-03 07:00:00,7.399,87.5468
2020-12-03 08:00:00,7.3936,87.5422
2020-12-03 09:00:00,7.3866,87.5374
2020-12-03 10:00:00,7.3768,87.5322
2020-12-03 11:00:00,7.3648,87.5268
2020-12-03 12:00:00,7.35,87.5212
2020-12-03 13:00:00,7.33179,87.5156
2020-12-03 14:00:00,7.30981,87.5098
2020-12-03 15:00:00,7.2854,87.5044
2020-12-03 16:00:00,7.26239,87.49889
2020-12-03 17:00:00,7.23859,87.49349
2020-12-03 18:00:00,7.2148,87.488
2020-12-03 19:00:00,7.19079,87.4824
2020-12-03 20:00:00,7.16441,87.4764
2020-12-03 21:00:00,7.1348,87.4702
2020-12-03 22:00:00,7.10179,87.4638
2020-12-03 23:00:00,7.06621,87.4575
2020-12-04 00:00:00,7.02728,87.4513
2020-12-04 01:00:00,6.98668,87.4453
2020-12-04 02:00:00,6.94621,87.4394
2020-12-04 03:00:00,6.90861,87.43429
2020-12-04 04:00:00,6.87413,87.42908
2020-12-04 05:00:00,6.84481,87.4244
2020-12-04 06:00:00,6.8196,87.4198
2020-12-04 07:00:00,6.79879,87.4152
2020-12-04 08:00:00,6.77921,87.4106
2020-12-04 09:00:00,6.76,87.406
2020-12-04 10:00:00,6.74079,87.4012
2020-12-04 11:00:00,6.71921,87.3966
2020-12-04 12:00:00,6.6952,87.392
2020-12-04 13:00:00,6.66899,87.3874
2020-12-04 14:00:00,6.64161,87.3834
2020-12-04 15:00:00,6.6142,87.3796
2020-12-04 16:00:00,6.59399,87.3762
2020-12-04 17:00:00,6.576,87.373
2020-12-04 18:00:00,6.5616,87.37
2020-12-04 19:00:00,6.5494,87.3668
2020-12-04 20:00:00,6.5402,87.3638
2020-12-04 21:00:00,6.5326,87.3606
2020-12-04 22:00:00,6.523,87.357
2020-12-04 23:00:00,6.512,87.3534
2020-12-05 00:00:00,6.498,87.3498
2020-12-05 01:00:00,6.4812,87.3464
2020-12-05 02:00:00,6.46261,87.3432
2020-12-05 03:00:00,6.4426,87.3402
2020-12-05 04:00:00,6.42179,87.3376
2020-12-05 05:00:00,6.40241,87.3354
2020-12-05 06:00:00,6.385,87.3332
2020-12-05 07:00:00,6.3716,87.3312
2020-12-05 08:00:00,6.3602,87.329
2020-12-05 09:00:00,6.3496,87.327
2020-12-05 10:00:00,6.3384,87.3248
2020-12-05 11:00:00,6.3266,87.3226
2020-12-05 12:00:00,6.313,87.3204
2020-12-05 13:00:00,6.2968,87.3184
2020-12-05 14:00:00,6.2796,87.3168
2020-12-05 15:00:00,6.2614,87.3152
2020-12-05 16:00:00,6.24139,87.314
2020-12-05 17:00:00,6.22041,87.3128
2020-12-05 18:00:00,6.2002,87.312
2020-12-05 19:00:00,6.18019,87.3114
2020-12-05 20:00:00,6.16121,87.3106
2020-12-05 21:00:00,6.1438,87.3098
2020-12-05 22:00:00,6.1266,87.3088
2020-12-05 23:00:00,6.1096,87.3078
2020-12-06 00:00:00,6.0922,87.3066
2020-12-06 01:00:00,6.0744,87.3052
2020-12-06 02:00:00,6.05641,87.3038
2020-12-06 03:00:00,6.0366,87.3024
2020-12-06 04:00:00,6.01614,87.30122
2020-12-06 05:00:00,5.99632,87.30022
2020-12-06 06:00:00,5.978,87.2994
2020-12-06 07:00:00,5.9628,87.2988
2020-12-06 08:00:00,5.9478,87.298
2020-12-06 09:00:00,5.9338,87.2974
2020-12-06 10:00:00,5.92,87.2968
2020-12-06 11:00:00,5.906,87.2958
2020-12-06 12:00:00,5.8926,87.2948
2020-12-06 13:00:00,5.8792,87.2938
2020-12-06 14:00:00,5.8638,87.2926
2020-12-06 15:00:00,5.84884,87.29142
2020-12-06 16:00:00,5.83379,87.2904
2020-12-06 17:00:00,5.81281,87.2898
2020-12-06 18:00:00,5.7942,87.2892
2020-12-06 19:00:00,5.77559,87.2886
2020-12-06 20:00:00,5.7574,87.2882
2020-12-06 21:00:00,5.7397,87.28741
2020-12-06 22:00:00,5.72159,87.2866
2020-12-06 23:00:00,5.70321,87.2854
2020-12-07 00:00:00,5.68296,87.28402
2020-12-07 01:00:00,5.66059,87.2826
2020-12-07 02:00:00,5.63741,87.2812
2020-12-07 03:00:00,5.6114,87.2798
2020-12-07 04:00:00,5.58367,87.27842
2020-12-07 05:00:00,5.55561,87.2772
2020-12-07 06:00:00,5.5296,87.2764
2020-12-07 07:00:00,5.50655,87.27581
2020-12-07 08:00:00,5.48748,87.27521
2020-12-07 09:00:00,5.4718,87.2746
2020-12-07 10:00:00,5.45665,87.27362
2020-12-07 11:00:00,5.44127,87.27262
2020-12-07 12:00:00,5.42333,87.27142
2020-12-07 13:00:00,5.40276,87.27022
2020-12-07 14:00:00,5.38036,87.26882
2020-12-07 15:00:00,5.3584,87.2678
2020-12-07 16:00:00,5.33519,87.2666
2020-12-07 17:00:00,5.31401,87.2658
2020-12-07 18:00:00,5.2938,87.2652
2020-12-07 19:00:00,5.27685,87.26461
2020-12-07 20:00:00,5.26418,87.26421
2020-12-07 21:00:00,5.25417,87.26361
2020-12-07 22:00:00,5.24417,87.26282
2020-12-07 23:00:00,5.2336,87.2618
2020-12-08 00:00:00,5.22084,87.26062
2020-12-08 01:00:00,5.2051,87.25922
2020-12-08 02:00:00,5.18592,87.25782
2020-12-08 03:00:00,5.166,87.2566
2020-12-08 04:00:00,5.14559,87.2556
2020-12-08 05:00:00,5.1271,87.25481
2020-12-08 06:00:00,5.109,87.2542
2020-12-08 07:00:00,5.0934,87.2538
2020-12-08 08:00:00,5.0808,87.2534
2020-12-08 09:00:00,5.071,87.2532
2020-12-08 10:00:00,5.0612,87.2528
2020-12-08 11:00:00,5.0502,87.2522
2020-12-08 12:00:00,5.0364,87.2516
2020-12-08 13:00:00,5.01919,87.251
2020-12-08 14:00:00,4.99581,87.2504
2020-12-08 15:00:00,4.9714,87.25
2020-12-08 16:00:00,4.94639,87.2496
2020-12-08 17:00:00,4.92301,87.2496
2020-12-08 18:00:00,4.9026,87.2498
2020-12-08 19:00:00,4.88179,87.25
2020-12-08 20:00:00,4.86281,87.2502
2020-12-08 21:00:00,4.8442,87.2506
2020-12-08 22:00:00,4.82679,87.2508
2020-12-08 23:00:00,4.80741,87.2508
2020-12-09 00:00:00,4.7848,87.2508
2020-12-09 01:00:00,4.75499,87.2508
2020-12-09 02:00:00,4.71901,87.2506
2020-12-09 03:00:00,4.6766,87.2504
2020-12-09 04:00:00,4.63039,87.2502
2020-12-09 05:00:00,4.5828,87.25019
2020-12-09 06:00:00,4.53461,87.2504
2020-12-09 07:00:00,4.48853,87.2502
2020-12-09 08:00:00,4.44684,87.2502
2020-12-09 09:00:00,4.40846,87.24981
2020-12-09 10:00:00,4.36905,87.24941
2020-12-09 11:00:00,4.33026,87.24881
2020-12-09 12:00:00,4.28766,87.24786
2020-12-09 13:00:00,4.23941,87.24647
2020-12-09 14:00:00,4.18511,87.24503
2020-12-09 15:00:00,4.12994,87.24304
2020-12-09 16:00:00,4.0745,87.24084
2020-12-09 17:00:00,4.02375,87.23848
2020-12-09 18:00:00,3.98113,87.23608
2020-12-09 19:00:00,3.94449,87.23368
2020-12-09 20:00:00,3.9153,87.23128
2020-12-09 21:00:00,3.88869,87.22889
2020-12-09 22:00:00,3.8637,87.22595
2020-12-09 23:00:00,3.84281,87.2232
2020-12-10 00:00:00,3.81434,87.22045
2020-12-10 01:00:00,3.78278,87.21731
2020-12-10 02:00:00,3.75749,87.21411
2020-12-10 03:00:00,3.73902,87.21091
2020-12-10 04:00:00,3.72065,87.20785
2020-12-10 05:00:00,3.71067,87.20495
2020-12-10 06:00:00,3.70944,87.20171
2020-12-10 07:00:00,3.72117,87.1987
2020-12-10 08:00:00,3.74653,87.19551
2020-12-10 09:00:00,3.78506,87.1923
2020-12-10 10:00:00,3.83709,87.1893
2020-12-10 11:00:00,3.89766,87.1863
2020-12-10 12:00:00,3.96311,87.18344
2020-12-10 13:00:00,4.02532,87.18127
2020-12-10 14:00:00,4.0882,87.17923
2020-12-10 15:00:00,4.1461,87.17765
2020-12-10 16:00:00,4.20234,87.17624
2020-12-10 17:00:00,4.25647,87.17523
2020-12-10 18:00:00,4.30523,87.17461
2020-12-10 19:00:00,4.34714,87.17421
2020-12-10 20:00:00,4.3811,87.1742
2020-12-10 21:00:00,4.41146,87.1744
2020-12-10 22:00:00,4.44565,87.17459
2020-12-10 23:00:00,4.47857,87.17479
2020-12-11 00:00:00,4.50851,87.17499
2020-12-11 01:00:00,4.53755,87.17519
2020-12-11 02:00:00,4.55859,87.17559
2020-12-11 03:00:00,4.57441,87.1756
2020-12-11 04:00:00,4.5838,87.17521
2020-12-11 05:00:00,4.5952,87.1746
2020-12-11 06:00:00,4.59165,87.17362
2020-12-11 07:00:00,4.595,87.1724
2020-12-11 08:00:00,4.607,87.1714
2020-12-11 09:00:00,4.6246,87.1702
2020-12-11 10:00:00,4.64701,87.1692
2020-12-11 11:00:00,4.67559,87.168
2020-12-11 12:00:00,4.7044,87.1668
2020-12-11 13:00:00,4.72861,87.1654
2020-12-11 14:00:00,4.75126,87.16363
2020-12-11 15:00:00,4.769,87.162
2020-12-11 16:00:00,4.78298,87.16003
2020-12-11 17:00:00,4.79599,87.15803
2020-12-11 18:00:00,4.80918,87.15623
2020-12-11 19:00:00,4.8224,87.154
2020-12-11 20:00:00,4.8374,87.152
2020-12-11 21:00:00,4.8528,87.15
2020-12-11 22:00:00,4.8668,87.1482
2020-12-11 23:00:00,4.8776,87.1464
2020-12-12 00:00:00,4.8857,87.14463
2020-12-12 01:00:00,4.88898,87.14303
2020-12-12 02:00:00,4.8881,87.14145
2020-12-12 03:00:00,4.88292,87.14022
2020-12-12 04:00:00,4.87417,87.13882
2020-12-12 05:00:00,4.86222,87.13762
2020-12-12 06:00:00,4.84748,87.13642
2020-12-12 07:00:00,4.8301,87.13522
2020-12-12 08:00:00,4.81171,87.13422
2020-12-12 09:00:00,4.79158,87.13302
2020-12-12 10:00:00,4.76855,87.13162
2020-12-12 11:00:00,4.74915,87.13062
2020-12-12 12:00:00,4.72252,87.12962
2020-12-12 13:00:00,4.69009,87.12883
2020-12-12 14:00:00,4.65716,87.12801
2020-12-12 15:00:00,4.62179,87.12721
2020-12-12 16:00:00,4.58922,87.12624
2020-12-12 17:00:00,4.5603,87.12504
2020-12-12 18:00:00,4.53499,87.12363
2020-12-12 19:00:00,4.51383,87.12205
2020-12-12 20:00:00,4.49666,87.12043
2020-12-12 21:00:00,4.48222,87.11883
2020-12-12 22:00:00,4.46961,87.11703
2020-12-12 23:00:00,4.4566,87.1152
2020-12-13 00:00:00,4.44343,87.11343
2020-12-13 01:00:00,4.42866,87.11163
2020-12-13 02:00:00,4.41286,87.11002
2020-12-13 03:00:00,4.39707,87.10862
2020-12-13 04:00:00,4.38165,87.10722
2020-12-13 05:00:00,4.3678,87.10582
2020-12-13 06:00:00,4.3572,87.1042
2020-12-13 07:00:00,4.3486,87.1026
2020-12-13 08:00:00,4.3412,87.1008
2020-12-13 09:00:00,4.33628,87.09923
2020-12-13 10:00:00,4.33202,87.09763
2020-12-13 11:00:00,4.33298,87.09622
2020-12-13 12:00:00,4.33204,87.09482
2020-12-13 13:00:00,4.329,87.0934
2020-12-13 14:00:00,4.3248,87.092
2020-12-13 15:00:00,4.3164,87.0906
2020-12-13 16:00:00,4.3052,87.0892
2020-12-13 17:00:00,4.2904,87.0878
2020-12-13 18:00:00,4.2776,87.0862
2020-12-13 19:00:00,4.265,87.0846
2020-12-13 20:00:00,4.2538,87.0828
2020-12-13 21:00:00,4.2424,87.08123
2020-12-13 22:00:00,4.2308,87.07965
2020-12-13 23:00:00,4.21841,87.07822
2020-12-14 00:00:00,4.20427,87.07682
2020-12-14 01:00:00,4.18672,87.07582
2020-12-14 02:00:00,4.16616,87.07481
2020-12-14 03:00:00,4.14339,87.07401
2020-12-14 04:00:00,4.11891,87.07303
2020-12-14 05:00:00,4.08929,87.07221
2020-12-14 06:00:00,4.06028,87.07122
2020-12-14 07:00:00,4.03192,87.07004
2020-12-14 08:00:00,4.00504,87.06882
2020-12-14 09:00:00,3.97766,87.06742
2020-12-14 10:00:00,3.95046,87.06642
2020-12-14 11:00:00,3.92221,87.0654
2020-12-14 12:00:00,3.8922,87.0644
2020-12-14 13:00:00,3.86119,87.0636
2020-12-14 14:00:00,3.83021,87.063
2020-12-14 15:00:00,3.7978,87.0626
2020-12-14 16:00:00,3.76279,87.0622
2020-12-14 17:00:00,3.72641,87.0616
2020-12-14 18:00:00,3.691,87.061
2020-12-14 19:00:00,3.65539,87.06
2020-12-14 20:00:00,3.62021,87.0586
2020-12-14 21:00:00,3.5862,87.0572
2020-12-14 22:00:00,3.55319,87.0556
2020-12-14 23:00:00,3.52021,87.0542
2020-12-15 00:00:00,3.4882,87.0528
2020-12-15 01:00:00,3.45279,87.0514
2020-12-15 02:00:00,3.41561,87.0502
2020-12-15 03:00:00,3.3782,87.0488
2020-12-15 04:00:00,3.34219,87.0476
2020-12-15 05:00:00,3.30801,87.0462
2020-12-15 06:00:00,3.2762,87.0446
2020-12-15 07:00:00,3.24719,87.043
2020-12-15 08:00:00,3.22161,87.041
2020-12-15 09:00:00,3.2002,87.039
2020-12-15 10:00:00,3.1824,87.0368
2020-12-15 11:00:00,3.1694,87.0344
2020-12-15 12:00:00,3.1624,87.032
2020-12-15 13:00:00,3.1614,87.0298
2020-12-15 14:00:00,3.166,87.0276
2020-12-15 15:00:00,3.1766,87.0254
2020-12-15 16:00:00,3.1898,87.0232
2020-12-15 17:00:00,3.20659,87.021
2020-12-15 18:00:00,3.22684,87.01845
2020-12-15 19:00:00,3.24961,87.0156
2020-12-15 20:00:00,3.27879,87.0126
2020-12-15 21:00:00,3.3136,87.0092
2020-12-15 22:00:00,3.35701,87.0054
2020-12-15 23:00:00,3.40575,87.00068
2020-12-16 00:00:00,3.4608,86.9958
2020-12-16 01:00:00,3.51962,86.9904
2020-12-16 02:00:00,3.57758,86.9846
2020-12-16 03:00:00,3.6378,86.9788
2020-12-16 04:00:00,3.69842,86.9732
2020-12-16 05:00:00,3.7541,86.96828
2020-12-16 06:00:00,3.80889,86.96348
2020-12-16 07:00:00,3.86115,86.95946
2020-12-16 08:00:00,3.9112,86.95605
2020-12-16 09:00:00,3.95787,86.95285
2020-12-16 10:00:00,3.99861,86.95
2020-12-16 11:00:00,4.03723,86.94744
2020-12-16 12:00:00,4.06697,86.94524
2020-12-16 13:00:00,4.08961,86.9432
2020-12-16 14:00:00,4.1066,86.9414
2020-12-16 15:00:00,4.1212,86.94
2020-12-16 16:00:00,4.1298,86.9392
2020-12-16 17:00:00,4.13415,86.93841
2020-12-16 18:00:00,4.13677,86.93761
2020-12-16 19:00:00,4.1368,86.9368
2020-12-16 20:00:00,4.13132,86.93601
2020-12-16 21:00:00,4.12277,86.93521
2020-12-16 22:00:00,4.11044,86.93461
2020-12-16 23:00:00,4.09332,86.93401
