datetime,longitude,latitude
2020-07-12 18:00:00,-0.84559,81.36862
2020-07-12 19:00:00,-0.85007,81.36767
2020-07-12 20:00:00,-0.86127,81.366
2020-07-12 21:00:00,-0.8812,81.36365
2020-07-12 22:00:00,-0.90251,81.36089
2020-07-12 23:00:00,-0.92584,81.35809
2020-07-13 00:00:00,-0.94845,81.3553
2020-07-13 01:00:00,-0.96587,81.35333
2020-07-13 02:00:00,-0.97861,81.35185
2020-07-13 03:00:00,-0.98516,81.35073
2020-07-13 04:00:00,-0.98356,81.34988
2020-07-13 05:00:00,-0.97443,81.34897
2020-07-13 06:00:00,-0.96117,81.34771
2020-07-13 07:00:00,-0.94793,81.34588
2020-07-13 08:00:00,-0.93908,81.3435
2020-07-13 09:00:00,-0.93633,81.34081
2020-07-13 10:00:00,-0.93893,81.33814
2020-07-13 11:00:00,-0.9451,81.33565
2020-07-13 12:00:00,-0.95298,81.33347
2020-07-13 13:00:00,-0.96049,81.33174
2020-07-13 14:00:00,-0.96667,81.33042
2020-07-13 15:00:00,-0.97062,81.32949
2020-07-13 16:00:00,-0.97238,81.32887
2020-07-13 17:00:00,-0.97305,81.32848
2020-07-13 18:00:00,-0.97433,81.32799
2020-07-13 19:00:00,-0.97764,81.32729
2020-07-13 20:00:00,-0.98591,81.3261
2020-07-13 21:00:00,-0.99873,81.32446
2020-07-13 22:00:00,-1.01449,81.32272
2020-07-13 23:00:00,-1.03,81.32102
2020-07-14 00:00:00,-1.04531,81.31907
2020-07-14 01:00:00,-1.0576,81.31707
2020-07-14 02:00:00,-1.05906,81.31551
2020-07-14 03:00:00,-1.05634,81.31372
2020-07-14 04:00:00,-1.04827,81.31205
2020-07-14 05:00:00,-1.03653,81.31009
2020-07-14 06:00:00,-1.02334,81.30763
2020-07-14 07:00:00,-1.0114,81.30469
2020-07-14 08:00:00,-1.00236,81.30138
2020-07-14 09:00:00,-0.99709,81.29793
2020-07-14 10:00:00,-0.99452,81.29445
2020-07-14 11:00:00,-0.99348,81.29097
2020-07-14 12:00:00,-0.9928,81.28742
2020-07-14 13:00:00,-0.99085,81.28391
2020-07-14 14:00:00,-0.98708,81.28052
2020-07-14 15:00:00,-0.98139,81.27718
2020-07-14 16:00:00,-0.97352,81.27376
2020-07-14 17:00:00,-0.96461,81.27038
2020-07-14 18:00:00,-0.95624,81.26693
2020-07-14 19:00:00,-0.9503,81.26345
2020-07-14 20:00:00,-0.94657,81.26033
2020-07-14 21:00:00,-0.94575,81.25753
2020-07-14 22:00:00,-0.94604,81.25464
2020-07-14 23:00:00,-0.94601,81.25203
2020-07-15 00:00:00,-0.94539,81.24955
2020-07-15 01:00:00,-0.94082,81.24713
2020-07-15 02:00:00,-0.93173,81.24458
2020-07-15 03:00:00,-0.91937,81.2416
2020-07-15 04:00:00,-0.9057,81.23796
2020-07-15 05:00:00,-0.89279,81.2337
2020-07-15 06:00:00,-0.88215,81.22887
2020-07-15 07:00:00,-0.87509,81.2239
2020-07-15 08:00:00,-0.87125,81.21912
2020-07-15 09:00:00,-0.87063,81.2149
2020-07-15 10:00:00,-0.8728,81.21136
2020-07-15 11:00:00,-0.87571,81.20838
2020-07-15 12:00:00,-0.87816,81.20582
2020-07-15 13:00:00,-0.87842,81.20346
2020-07-15 14:00:00,-0.87707,81.20111
2020-07-15 15:00:00,-0.87301,81.19851
2020-07-15 16:00:00,-0.86738,81.19542
2020-07-15 17:00:00,-0.86082,81.19191
2020-07-15 18:00:00,-0.85343,81.18805
2020-07-15 19:00:00,-0.84574,81.18387
2020-07-15 20:00:00,-0.83861,81.17952
2020-07-15 21:00:00,-0.83634,81.17569
2020-07-15 22:00:00,-0.83722,81.1726
2020-07-15 23:00:00,-0.83792,81.17
2020-07-16 00:00:00,-0.83443,81.16774
2020-07-16 01:00:00,-0.82901,81.1651
2020-07-16 02:00:00,-0.81876,81.16245
2020-07-16 03:00:00,-0.8037,81.15896
2020-07-16 04:00:00,-0.78775,81.15472
2020-07-16 05:00:00,-0.76983,81.15
2020-07-16 06:00:00,-0.7509,81.14462
2020-07-16 07:00:00,-0.73226,81.13888
2020-07-16 08:00:00,-0.71747,81.13324
2020-07-16 09:00:00,-0.70698,81.12772
2020-07-16 10:00:00,-0.69902,81.1226
2020-07-16 11:00:00,-0.69448,81.11821
2020-07-16 12:00:00,-0.69032,81.11407
2020-07-16 13:00:00,-0.68597,81.11029
2020-07-16 14:00:00,-0.6775,81.1071
2020-07-16 15:00:00,-0.66164,81.1035
2020-07-16 16:00:00,-0.64528,81.09867
2020-07-16 17:00:00,-0.62548,81.09329
2020-07-16 18:00:00,-0.60281,81.08734
2020-07-16 19:00:00,-0.58096,81.08102
2020-07-16 20:00:00,-0.56464,81.07469
2020-07-16 21:00:00,-0.55266,81.06881
2020-07-16 22:00:00,-0.53959,81.06309
2020-07-16 23:00:00,-0.53154,81.05804
2020-07-17 00:00:00,-0.52799,81.05421
2020-07-17 01:00:00,-0.52613,81.0507
2020-07-17 02:00:00,-0.52157,81.04782
2020-07-17 03:00:00,-0.51459,81.04465
2020-07-17 04:00:00,-0.50645,81.04101
2020-07-17 05:00:00,-0.49875,81.03706
2020-07-17 06:00:00,-0.48621,81.03261
2020-07-17 07:00:00,-0.47354,81.02707
2020-07-17 08:00:00,-0.4623,81.02028
2020-07-17 09:00:00,-0.45644,81.01305
2020-07-17 10:00:00,-0.45911,81.0057
2020-07-17 11:00:00,-0.47138,80.9987
2020-07-17 12:00:00,-0.48993,80.99267
2020-07-17 13:00:00,-0.50796,80.98767
2020-07-17 14:00:00,-0.52446,80.9835
2020-07-17 15:00:00,-0.53834,80.97995
2020-07-17 16:00:00,-0.54634,80.97585
2020-07-17 17:00:00,-0.54688,80.9708
2020-07-17 18:00:00,-0.54201,80.9652
2020-07-17 19:00:00,-0.53621,80.95844
2020-07-17 20:00:00,-0.53529,80.95093
2020-07-17 21:00:00,-0.53898,80.94319
2020-07-17 22:00:00,-0.54889,80.93605
2020-07-17 23:00:00,-0.56524,80.93
2020-07-18 00:00:00,-0.58827,80.92577
2020-07-18 01:00:00,-0.61395,80.92313
2020-07-18 02:00:00,-0.63179,80.92148
2020-07-18 03:00:00,-0.64595,80.92002
2020-07-18 04:00:00,-0.6553,80.91825
2020-07-18 05:00:00,-0.66006,80.91572
2020-07-18 06:00:00,-0.66084,80.9117
2020-07-18 07:00:00,-0.66622,80.90618
2020-07-18 08:00:00,-0.6759,80.89994
2020-07-18 09:00:00,-0.69063,80.89358
2020-07-18 10:00:00,-0.71006,80.88777
2020-07-18 11:00:00,-0.73121,80.88258
2020-07-18 12:00:00,-0.75484,80.87782
2020-07-18 13:00:00,-0.77719,80.87353
2020-07-18 14:00:00,-0.80327,80.86938
2020-07-18 15:00:00,-0.82101,80.86444
2020-07-18 16:00:00,-0.83355,80.85874
2020-07-18 17:00:00,-0.84273,80.8524
2020-07-18 18:00:00,-0.85282,80.84623
2020-07-18 19:00:00,-0.86299,80.83929
2020-07-18 20:00:00,-0.87438,80.8322
2020-07-18 21:00:00,-0.88757,80.82548
2020-07-18 22:00:00,-0.89795,80.81883
2020-07-18 23:00:00,-0.91414,80.81339
2020-07-19 00:00:00,-0.92879,80.80852
2020-07-19 01:00:00,-0.9437,80.80476
2020-07-19 02:00:00,-0.95613,80.80164
2020-07-19 03:00:00,-0.96257,80.79863
2020-07-19 04:00:00,-0.97187,80.79491
2020-07-19 05:00:00,-0.98314,80.79038
2020-07-19 06:00:00,-0.99515,80.78528
2020-07-19 07:00:00,-1.00938,80.77966
2020-07-19 08:00:00,-1.02513,80.77399
2020-07-19 09:00:00,-1.04074,80.76811
2020-07-19 10:00:00,-1.05726,80.76253
2020-07-19 11:00:00,-1.07527,80.75751
2020-07-19 12:00:00,-1.09364,80.75285
2020-07-19 13:00:00,-1.1107,80.74827
2020-07-19 14:00:00,-1.12508,80.74409
2020-07-19 15:00:00,-1.13104,80.7401
2020-07-19 16:00:00,-1.13282,80.73564
2020-07-19 17:00:00,-1.13608,80.73027
2020-07-19 18:00:00,-1.14125,80.72378
2020-07-19 19:00:00,-1.14752,80.71605
2020-07-19 20:00:00,-1.15242,80.70735
2020-07-19 21:00:00,-1.16081,80.69854
2020-07-19 22:00:00,-1.17183,80.69029
2020-07-19 23:00:00,-1.18565,80.68239
2020-07-20 00:00:00,-1.2048,80.67609
2020-07-20 01:00:00,-1.22741,80.67255
2020-07-20 02:00:00,-1.24354,80.67081
2020-07-20 03:00:00,-1.25297,80.66979
2020-07-20 04:00:00,-1.25647,80.66806
2020-07-20 05:00:00,-1.25574,80.66538
2020-07-20 06:00:00,-1.25594,80.66139
2020-07-20 07:00:00,-1.26087,80.65562
2020-07-20 08:00:00,-1.27376,80.64862
2020-07-20 09:00:00,-1.2938,80.64122
2020-07-20 10:00:00,-1.32526,80.63376
2020-07-20 11:00:00,-1.36638,80.62617
2020-07-20 12:00:00,-1.40873,80.61999
2020-07-20 13:00:00,-1.44048,80.61675
2020-07-20 14:00:00,-1.45953,80.61469
2020-07-20 15:00:00,-1.46514,80.61255
2020-07-20 16:00:00,-1.46448,80.60968
2020-07-20 17:00:00,-1.45783,80.60536
2020-07-20 18:00:00,-1.45243,80.59966
2020-07-20 19:00:00,-1.45018,80.59231
2020-07-20 20:00:00,-1.4516,80.58364
2020-07-20 21:00:00,-1.45754,80.57506
2020-07-20 22:00:00,-1.47134,80.5674
2020-07-20 23:00:00,-1.48877,80.56239
2020-07-21 00:00:00,-1.50046,80.56087
2020-07-21 01:00:00,-1.50553,80.56147
2020-07-21 02:00:00,-1.50175,80.56329
2020-07-21 03:00:00,-1.493,80.56534
2020-07-21 04:00:00,-1.47995,80.5666
2020-07-21 05:00:00,-1.4682,80.56628
2020-07-21 06:00:00,-1.4613,80.56441
2020-07-21 07:00:00,-1.46076,80.56119
2020-07-21 08:00:00,-1.46459,80.55677
2020-07-21 09:00:00,-1.47515,80.5519
2020-07-21 10:00:00,-1.49237,80.54729
2020-07-21 11:00:00,-1.5112,80.54291
2020-07-21 12:00:00,-1.52531,80.54074
2020-07-21 13:00:00,-1.54127,80.53992
2020-07-21 14:00:00,-1.54547,80.53974
2020-07-21 15:00:00,-1.53606,80.53875
2020-07-21 16:00:00,-1.52413,80.5366
2020-07-21 17:00:00,-1.51049,80.53285
2020-07-21 18:00:00,-1.49673,80.52734
2020-07-21 19:00:00,-1.49028,80.52018
2020-07-21 20:00:00,-1.48666,80.5116
2020-07-21 21:00:00,-1.49376,80.50298
2020-07-21 22:00:00,-1.50465,80.49601
2020-07-21 23:00:00,-1.51306,80.49106
2020-07-22 00:00:00,-1.51353,80.48827
2020-07-22 01:00:00,-1.50754,80.48807
2020-07-22 02:00:00,-1.49418,80.48885
2020-07-22 03:00:00,-1.47556,80.49016
2020-07-22 04:00:00,-1.45119,80.49024
2020-07-22 05:00:00,-1.429,80.48901
2020-07-22 06:00:00,-1.41381,80.48623
2020-07-22 07:00:00,-1.40575,80.4824
2020-07-22 08:00:00,-1.40593,80.47759
2020-07-22 09:00:00,-1.41393,80.47119
2020-07-22 10:00:00,-1.42392,80.46482
2020-07-22 11:00:00,-1.43456,80.45944
2020-07-22 12:00:00,-1.43762,80.45651
2020-07-22 13:00:00,-1.44024,80.45442
2020-07-22 14:00:00,-1.43702,80.45234
2020-07-22 15:00:00,-1.42189,80.45096
2020-07-22 16:00:00,-1.40461,80.44937
2020-07-22 17:00:00,-1.3839,80.44653
2020-07-22 18:00:00,-1.36092,80.44173
2020-07-22 19:00:00,-1.34574,80.43427
2020-07-22 20:00:00,-1.34093,80.42573
2020-07-22 21:00:00,-1.34114,80.41686
2020-07-22 22:00:00,-1.34655,80.40943
2020-07-22 23:00:00,-1.35461,80.40315
2020-07-23 00:00:00,-1.36782,80.39877
2020-07-23 01:00:00,-1.38132,80.39663
2020-07-23 02:00:00,-1.38778,80.39628
2020-07-23 03:00:00,-1.39037,80.39765
2020-07-23 04:00:00,-1.38361,80.40029
2020-07-23 05:00:00,-1.36991,80.40275
2020-07-23 06:00:00,-1.35583,80.40412
2020-07-23 07:00:00,-1.34302,80.4029
2020-07-23 08:00:00,-1.34064,80.39951
2020-07-23 09:00:00,-1.34595,80.39464
2020-07-23 10:00:00,-1.36054,80.38939
2020-07-23 11:00:00,-1.38785,80.38426
2020-07-23 12:00:00,-1.42162,80.38025
2020-07-23 13:00:00,-1.45248,80.37846
2020-07-23 14:00:00,-1.47693,80.37937
2020-07-23 15:00:00,-1.49293,80.38211
2020-07-23 16:00:00,-1.49846,80.38539
2020-07-23 17:00:00,-1.49204,80.38775
2020-07-23 18:00:00,-1.47726,80.38788
2020-07-23 19:00:00,-1.45982,80.38502
2020-07-23 20:00:00,-1.4473,80.37965
2020-07-23 21:00:00,-1.44275,80.37285
2020-07-23 22:00:00,-1.44705,80.36612
2020-07-23 23:00:00,-1.46201,80.36078
2020-07-24 00:00:00,-1.47975,80.35751
2020-07-24 01:00:00,-1.49627,80.35677
2020-07-24 02:00:00,-1.50736,80.3583
2020-07-24 03:00:00,-1.51265,80.36183
2020-07-24 04:00:00,-1.50806,80.36573
2020-07-24 05:00:00,-1.4967,80.36911
2020-07-24 06:00:00,-1.48328,80.3703
2020-07-24 07:00:00,-1.47032,80.36922
2020-07-24 08:00:00,-1.463,80.36616
2020-07-24 09:00:00,-1.46374,80.36163
2020-07-24 10:00:00,-1.47236,80.35637
2020-07-24 11:00:00,-1.489,80.35129
2020-07-24 12:00:00,-1.5113,80.34694
2020-07-24 13:00:00,-1.53431,80.34429
2020-07-24 14:00:00,-1.55215,80.34335
2020-07-24 15:00:00,-1.55579,80.34402
2020-07-24 16:00:00,-1.55479,80.34545
2020-07-24 17:00:00,-1.54217,80.34653
2020-07-24 18:00:00,-1.51953,80.34573
2020-07-24 19:00:00,-1.49061,80.34199
2020-07-24 20:00:00,-1.47058,80.336
2020-07-24 21:00:00,-1.46339,80.32874
2020-07-24 22:00:00,-1.46978,80.32117
2020-07-24 23:00:00,-1.48297,80.31395
2020-07-25 00:00:00,-1.49974,80.30859
2020-07-25 01:00:00,-1.51498,80.30575
2020-07-25 02:00:00,-1.52247,80.30563
2020-07-25 03:00:00,-1.52395,80.30764
2020-07-25 04:00:00,-1.51575,80.31065
2020-07-25 05:00:00,-1.49939,80.31331
2020-07-25 06:00:00,-1.47912,80.31483
2020-07-25 07:00:00,-1.46283,80.31423
2020-07-25 08:00:00,-1.45414,80.31167
2020-07-25 09:00:00,-1.45469,80.30752
2020-07-25 10:00:00,-1.46567,80.30295
2020-07-25 11:00:00,-1.48223,80.29823
2020-07-25 12:00:00,-1.50205,80.2946
2020-07-25 13:00:00,-1.52265,80.29204
2020-07-25 14:00:00,-1.54463,80.28982
2020-07-25 15:00:00,-1.56378,80.28944
2020-07-25 16:00:00,-1.57248,80.29019
2020-07-25 17:00:00,-1.57408,80.29068
2020-07-25 18:00:00,-1.56906,80.29012
2020-07-25 19:00:00,-1.56398,80.28804
2020-07-25 20:00:00,-1.56087,80.28401
2020-07-25 21:00:00,-1.55998,80.27854
2020-07-25 22:00:00,-1.56475,80.27266
2020-07-25 23:00:00,-1.57169,80.26771
2020-07-26 00:00:00,-1.58483,80.26344
2020-07-26 01:00:00,-1.59744,80.26157
2020-07-26 02:00:00,-1.6051,80.26191
2020-07-26 03:00:00,-1.60436,80.26411
2020-07-26 04:00:00,-1.59939,80.26789
2020-07-26 05:00:00,-1.58654,80.27205
2020-07-26 06:00:00,-1.57165,80.2754
2020-07-26 07:00:00,-1.55183,80.2775
2020-07-26 08:00:00,-1.53924,80.27777
2020-07-26 09:00:00,-1.5246,80.27616
2020-07-26 10:00:00,-1.52022,80.27379
2020-07-26 11:00:00,-1.5227,80.27128
2020-07-26 12:00:00,-1.52557,80.26837
2020-07-26 13:00:00,-1.53277,80.26654
2020-07-26 14:00:00,-1.53804,80.26514
2020-07-26 15:00:00,-1.53467,80.26483
2020-07-26 16:00:00,-1.5245,80.26435
2020-07-26 17:00:00,-1.5128,80.26436
2020-07-26 18:00:00,-1.49064,80.2646
2020-07-26 19:00:00,-1.4706,80.26345
2020-07-26 20:00:00,-1.45109,80.26134
2020-07-26 21:00:00,-1.43396,80.25818
2020-07-26 22:00:00,-1.42344,80.25448
2020-07-26 23:00:00,-1.42148,80.2505
2020-07-27 00:00:00,-1.42172,80.24712
2020-07-27 01:00:00,-1.42087,80.2437
2020-07-27 02:00:00,-1.42332,80.24172
2020-07-27 03:00:00,-1.42415,80.24181
2020-07-27 04:00:00,-1.42164,80.24354
2020-07-27 05:00:00,-1.41099,80.24642
2020-07-27 06:00:00,-1.38989,80.24917
2020-07-27 07:00:00,-1.36465,80.25117
2020-07-27 08:00:00,-1.34061,80.25217
2020-07-27 09:00:00,-1.32065,80.25175
2020-07-27 10:00:00,-1.30852,80.2504
2020-07-27 11:00:00,-1.3053,80.2489
2020-07-27 12:00:00,-1.30719,80.24735
2020-07-27 13:00:00,-1.31061,80.24619
2020-07-27 14:00:00,-1.30941,80.24554
2020-07-27 15:00:00,-1.31108,80.2445
2020-07-27 16:00:00,-1.31026,80.24435
2020-07-27 17:00:00,-1.30311,80.24437
2020-07-27 18:00:00,-1.29445,80.24557
2020-07-27 19:00:00,-1.28444,80.24641
2020-07-27 20:00:00,-1.27023,80.24628
2020-07-27 21:00:00,-1.25935,80.24583
2020-07-27 22:00:00,-1.25732,80.24447
2020-07-27 23:00:00,-1.25916,80.2426
2020-07-28 00:00:00,-1.262,80.24056
2020-07-28 01:00:00,-1.26701,80.23946
2020-07-28 02:00:00,-1.27173,80.23837
2020-07-28 03:00:00,-1.27624,80.23827
2020-07-28 04:00:00,-1.27937,80.23843
2020-07-28 05:00:00,-1.27409,80.23946
2020-07-28 06:00:00,-1.26453,80.24145
2020-07-28 07:00:00,-1.25037,80.24306
2020-07-28 08:00:00,-1.23784,80.24478
2020-07-28 09:00:00,-1.23305,80.24613
2020-07-28 10:00:00,-1.23178,80.24719
2020-07-28 11:00:00,-1.23633,80.24765
2020-07-28 12:00:00,-1.24028,80.24715
2020-07-28 13:00:00,-1.24534,80.24701
2020-07-28 14:00:00,-1.24789,80.24644
2020-07-28 15:00:00,-1.24831,80.24619
2020-07-28 16:00:00,-1.24265,80.24536
2020-07-28 17:00:00,-1.23206,80.2433
2020-07-28 18:00:00,-1.22164,80.24166
2020-07-28 19:00:00,-1.21145,80.24018
2020-07-28 20:00:00,-1.20214,80.23861
2020-07-28 21:00:00,-1.19636,80.23696
2020-07-28 22:00:00,-1.19527,80.23589
2020-07-28 23:00:00,-1.19707,80.23449
2020-07-29 00:00:00,-1.2059,80.23341
2020-07-29 01:00:00,-1.21255,80.23352
2020-07-29 02:00:00,-1.21569,80.23422
2020-07-29 03:00:00,-1.21587,80.23509
2020-07-29 04:00:00,-1.21328,80.23592
2020-07-29 05:00:00,-1.20635,80.23775
2020-07-29 06:00:00,-1.19515,80.23972
2020-07-29 07:00:00,-1.18417,80.24135
2020-07-29 08:00:00,-1.1717,80.24295
2020-07-29 09:00:00,-1.15457,80.24456
2020-07-29 10:00:00,-1.13706,80.24517
2020-07-29 11:00:00,-1.12586,80.24555
2020-07-29 12:00:00,-1.12075,80.24569
2020-07-29 13:00:00,-1.12127,80.24594
2020-07-29 14:00:00,-1.12475,80.24571
2020-07-29 15:00:00,-1.133,80.2457
2020-07-29 16:00:00,-1.14035,80.24643
2020-07-29 17:00:00,-1.14718,80.24745
2020-07-29 18:00:00,-1.14967,80.24929
2020-07-29 19:00:00,-1.14449,80.25202
2020-07-29 20:00:00,-1.13406,80.25442
2020-07-29 21:00:00,-1.12008,80.25634
2020-07-29 22:00:00,-1.1062,80.258
2020-07-29 23:00:00,-1.09474,80.25932
2020-07-30 00:00:00,-1.08605,80.26031
2020-07-30 01:00:00,-1.08148,80.26109
2020-07-30 02:00:00,-1.07786,80.26121
2020-07-30 03:00:00,-1.07972,80.2614
2020-07-30 04:00:00,-1.08441,80.26086
2020-07-30 05:00:00,-1.08545,80.26096
2020-07-30 06:00:00,-1.08493,80.26102
2020-07-30 07:00:00,-1.0825,80.26115
2020-07-30 08:00:00,-1.07559,80.26145
2020-07-30 09:00:00,-1.06698,80.26176
2020-07-30 10:00:00,-1.05488,80.26228
2020-07-30 11:00:00,-1.04439,80.26208
2020-07-30 12:00:00,-1.03684,80.26029
2020-07-30 13:00:00,-1.03541,80.25763
2020-07-30 14:00:00,-1.03624,80.25494
2020-07-30 15:00:00,-1.03976,80.25205
2020-07-30 16:00:00,-1.04365,80.24968
2020-07-30 17:00:00,-1.04659,80.24745
2020-07-30 18:00:00,-1.04765,80.24629
2020-07-30 19:00:00,-1.04512,80.24568
2020-07-30 20:00:00,-1.03788,80.24554
2020-07-30 21:00:00,-1.03081,80.24508
2020-07-30 22:00:00,-1.02272,80.24462
2020-07-30 23:00:00,-1.01098,80.24422
2020-07-31 00:00:00,-1.00214,80.24342
2020-07-31 01:00:00,-0.9978,80.24318
2020-07-31 02:00:00,-0.99517,80.24277
2020-07-31 03:00:00,-0.99395,80.2422
2020-07-31 04:00:00,-0.99383,80.24184
2020-07-31 05:00:00,-0.99144,80.242
2020-07-31 06:00:00,-0.98474,80.24208
2020-07-31 07:00:00,-0.97396,80.24236
2020-07-31 08:00:00,-0.95972,80.24242
2020-07-31 09:00:00,-0.94126,80.24225
2020-07-31 10:00:00,-0.92034,80.24194
2020-07-31 11:00:00,-0.89978,80.24167
2020-07-31 12:00:00,-0.87997,80.24047
2020-07-31 13:00:00,-0.86384,80.23918
2020-07-31 14:00:00,-0.85013,80.23808
2020-07-31 15:00:00,-0.8368,80.23634
2020-07-31 16:00:00,-0.82528,80.23419
2020-07-31 17:00:00,-0.81292,80.23242
2020-07-31 18:00:00,-0.79703,80.23061
2020-07-31 19:00:00,-0.77525,80.22855
2020-07-31 20:00:00,-0.75204,80.22597
2020-07-31 21:00:00,-0.7254,80.22364
2020-07-31 22:00:00,-0.70255,80.2214
2020-07-31 23:00:00,-0.68328,80.21989
2020-08-01 00:00:00,-0.66476,80.21866
2020-08-01 01:00:00,-0.65169,80.2179
2020-08-01 02:00:00,-0.64189,80.21767
2020-08-01 03:00:00,-0.63195,80.21743
2020-08-01 04:00:00,-0.62139,80.21722
2020-08-01 05:00:00,-0.60734,80.21676
2020-08-01 06:00:00,-0.58968,80.21585
2020-08-01 07:00:00,-0.56963,80.21433
2020-08-01 08:00:00,-0.54712,80.2123
2020-08-01 09:00:00,-0.52353,80.20957
2020-08-01 10:00:00,-0.49722,80.20677
2020-08-01 11:00:00,-0.47331,80.20405
2020-08-01 12:00:00,-0.45053,80.2012
2020-08-01 13:00:00,-0.43013,80.19863
2020-08-01 14:00:00,-0.41003,80.19645
2020-08-01 15:00:00,-0.39077,80.19465
2020-08-01 16:00:00,-0.37301,80.19325
2020-08-01 17:00:00,-0.3534,80.19197
2020-08-01 18:00:00,-0.32898,80.19055
2020-08-01 19:00:00,-0.29617,80.18856
2020-08-01 20:00:00,-0.26066,80.18568
2020-08-01 21:00:00,-0.22924,80.18265
2020-08-01 22:00:00,-0.20084,80.18004
2020-08-01 23:00:00,-0.1741,80.1783
2020-08-02 00:00:00,-0.14941,80.17769
2020-08-02 01:00:00,-0.12791,80.17793
2020-08-02 02:00:00,-0.11186,80.17893
2020-08-02 03:00:00,-0.09458,80.1812
2020-08-02 04:00:00,-0.07506,80.18402
2020-08-02 05:00:00,-0.04925,80.18737
2020-08-02 06:00:00,-0.02268,80.18981
2020-08-02 07:00:00,0.00436,80.19052
2020-08-02 08:00:00,0.03636,80.19007
2020-08-02 09:00:00,0.0731,80.18849
2020-08-02 10:00:00,0.11133,80.18562
2020-08-02 11:00:00,0.14525,80.18176
2020-08-02 12:00:00,0.17174,80.17817
2020-08-02 13:00:00,0.1962,80.17515
2020-08-02 14:00:00,0.2204,80.17282
2020-08-02 15:00:00,0.24446,80.17101
2020-08-02 16:00:00,0.26641,80.16914
2020-08-02 17:00:00,0.29061,80.16803
2020-08-02 18:00:00,0.32086,80.1673
2020-08-02 19:00:00,0.35654,80.16604
2020-08-02 20:00:00,0.39758,80.16413
2020-08-02 21:00:00,0.44048,80.16152
2020-08-02 22:00:00,0.48194,80.15854
2020-08-02 23:00:00,0.52269,80.15549
2020-08-03 00:00:00,0.5573,80.15303
2020-08-03 01:00:00,0.57752,80.15218
2020-08-03 02:00:00,0.59102,80.15259
2020-08-03 03:00:00,0.60355,80.15492
2020-08-03 04:00:00,0.62205,80.15855
2020-08-03 05:00:00,0.64701,80.16208
2020-08-03 06:00:00,0.6777,80.16518
2020-08-03 07:00:00,0.71185,80.16687
2020-08-03 08:00:00,0.75194,80.16737
2020-08-03 09:00:00,0.79388,80.16645
2020-08-03 10:00:00,0.8418,80.1634
2020-08-03 11:00:00,0.87933,80.15951
2020-08-03 12:00:00,0.91633,80.15761
2020-08-03 13:00:00,0.95598,80.15599
2020-08-03 14:00:00,0.99552,80.15234
2020-08-03 15:00:00,1.02236,80.14849
2020-08-03 16:00:00,1.04113,80.14641
2020-08-03 17:00:00,1.06058,80.14525
2020-08-03 18:00:00,1.08761,80.14446
2020-08-03 19:00:00,1.12843,80.14333
2020-08-03 20:00:00,1.17697,80.14074
2020-08-03 21:00:00,1.22741,80.13751
2020-08-03 22:00:00,1.27869,80.13395
2020-08-03 23:00:00,1.33067,80.12944
2020-08-04 00:00:00,1.3809,80.12445
2020-08-04 01:00:00,1.42047,80.1199
2020-08-04 02:00:00,1.44586,80.11651
2020-08-04 03:00:00,1.45918,80.11537
2020-08-04 04:00:00,1.46733,80.1156
2020-08-04 05:00:00,1.47419,80.11671
2020-08-04 06:00:00,1.48734,80.11798
2020-08-04 07:00:00,1.50582,80.11866
2020-08-04 08:00:00,1.53214,80.11708
2020-08-04 09:00:00,1.56559,80.1127
2020-08-04 10:00:00,1.59831,80.10538
2020-08-04 11:00:00,1.62409,80.09726
2020-08-04 12:00:00,1.63231,80.09072
2020-08-04 13:00:00,1.63815,80.08458
2020-08-04 14:00:00,1.64581,80.07865
2020-08-04 15:00:00,1.65874,80.07387
2020-08-04 16:00:00,1.67438,80.06851
2020-08-04 17:00:00,1.68318,80.06297
2020-08-04 18:00:00,1.68734,80.05887
2020-08-04 19:00:00,1.69455,80.05535
2020-08-04 20:00:00,1.71436,80.05184
2020-08-04 21:00:00,1.74216,80.04693
2020-08-04 22:00:00,1.76968,80.04062
2020-08-04 23:00:00,1.78729,80.03389
2020-08-05 00:00:00,1.79706,80.02792
2020-08-05 01:00:00,1.79535,80.02325
2020-08-05 02:00:00,1.79004,80.02081
2020-08-05 03:00:00,1.7846,80.02013
2020-08-05 04:00:00,1.77505,80.02023
2020-08-05 05:00:00,1.76077,80.02001
2020-08-05 06:00:00,1.7439,80.01959
2020-08-05 07:00:00,1.73037,80.01872
2020-08-05 08:00:00,1.72574,80.01651
2020-08-05 09:00:00,1.72656,80.01211
2020-08-05 10:00:00,1.72279,80.00593
2020-08-05 11:00:00,1.71664,79.99753
2020-08-05 12:00:00,1.70845,79.98929
2020-08-05 13:00:00,1.70086,79.98093
2020-08-05 14:00:00,1.68842,79.97282
2020-08-05 15:00:00,1.67116,79.96629
2020-08-05 16:00:00,1.66054,79.9604
2020-08-05 17:00:00,1.64724,79.95392
2020-08-05 18:00:00,1.63154,79.94624
2020-08-05 19:00:00,1.6153,79.94066
2020-08-05 20:00:00,1.60816,79.9356
2020-08-05 21:00:00,1.61055,79.92966
2020-08-05 22:00:00,1.6146,79.92272
2020-08-05 23:00:00,1.61826,79.91511
2020-08-06 00:00:00,1.61847,79.90623
2020-08-06 01:00:00,1.60872,79.89709
2020-08-06 02:00:00,1.58417,79.88977
2020-08-06 03:00:00,1.54463,79.88687
2020-08-06 04:00:00,1.50837,79.88718
