datetime,longitude,latitude
2020-12-21 14:00:00,59.58941,85.2259
2020-12-21 15:00:00,59.5699,85.2289
2020-12-21 16:00:00,59.5536,85.2321
2020-12-21 17:00:00,59.5408,85.2353
2020-12-21 18:00:00,59.5317,85.2385
2020-12-21 19:00:00,59.5252,85.2417
2020-12-21 20:00:00,59.5199,85.2451
2020-12-21 21:00:00,59.5141,85.2484
2020-12-21 22:00:00,59.5088,85.2521
2020-12-21 23:00:00,59.5024,85.2562
2020-12-22 00:00:00,59.495,85.2607
2020-12-22 01:00:00,59.4879,85.2655
2020-12-22 02:00:00,59.4844,85.2707
2020-12-22 03:00:00,59.4823,85.2761
2020-12-22 04:00:00,59.4832,85.2816
2020-12-22 05:00:00,59.4866,85.2871
2020-12-22 06:00:00,59.4925,85.2923
2020-12-22 07:00:00,59.5002,85.2975
2020-12-22 08:00:00,59.5089,85.3023
2020-12-22 09:00:00,59.5168,85.3071
2020-12-22 10:00:00,59.5252,85.3119
2020-12-22 11:00:00,59.5349,85.3168
2020-12-22 12:00:00,59.5455,85.3221
2020-12-22 13:00:00,59.5562,85.3278
2020-12-22 14:00:00,59.5671,85.3336
2020-12-22 15:00:00,59.5807,85.3395
2020-12-22 16:00:00,59.60191,85.3451
2020-12-22 17:00:00,59.63099,85.3507
2020-12-22 18:00:00,59.6662,85.356
2020-12-22 19:00:00,59.70321,85.3609
2020-12-22 20:00:00,59.74489,85.3652
2020-12-22 21:00:00,59.7882,85.3691
2020-12-22 22:00:00,59.83231,85.3728
2020-12-22 23:00:00,59.87549,85.3767
2020-12-23 00:00:00,59.9171,85.3808
2020-12-23 01:00:00,59.95731,85.3851
2020-12-23 02:00:00,59.99459,85.3892
2020-12-23 03:00:00,60.029,85.3931
2020-12-23 04:00:00,60.05921,85.3966
2020-12-23 05:00:00,60.08079,85.3997
2020-12-23 06:00:00,60.0998,85.4028
2020-12-23 07:00:00,60.11981,85.4059
2020-12-23 08:00:00,60.13869,85.4091
2020-12-23 09:00:00,60.1582,85.4123
2020-12-23 10:00:00,60.17761,85.4155
2020-12-23 11:00:00,60.19769,85.4188
2020-12-23 12:00:00,60.2192,85.4223
2020-12-23 13:00:00,60.24231,85.426
2020-12-23 14:00:00,60.26629,85.4299
2020-12-23 15:00:00,60.2915,85.4338
2020-12-23 16:00:00,60.31821,85.4379
2020-12-23 17:00:00,60.34569,85.4419
2020-12-23 18:00:00,60.3755,85.4461
2020-12-23 19:00:00,60.40711,85.4502
2020-12-23 20:00:00,60.44199,85.4545
2020-12-23 21:00:00,60.4798,85.4589
2020-12-23 22:00:00,60.51981,85.4634
2020-12-23 23:00:00,60.56569,85.4684
2020-12-24 00:00:00,60.6138,85.4736
2020-12-24 01:00:00,60.66892,85.4793
2020-12-24 02:00:00,60.73368,85.4855
2020-12-24 03:00:00,60.8037,85.4918
2020-12-24 04:00:00,60.88262,85.4979
2020-12-24 05:00:00,60.96618,85.5037
2020-12-24 06:00:00,61.0488,85.5091
2020-12-24 07:00:00,61.13212,85.5144
2020-12-24 08:00:00,61.21528,85.5197
2020-12-24 09:00:00,61.2986,85.525
2020-12-24 10:00:00,61.38573,85.5304
2020-12-24 11:00:00,61.48437,85.5364
2020-12-24 12:00:00,61.587,85.5425
2020-12-24 13:00:00,61.69573,85.5488
2020-12-24 14:00:00,61.80787,85.555
2020-12-24 15:00:00,61.9273,85.5612
2020-12-24 16:00:00,62.04913,85.5672
2020-12-24 17:00:00,62.17566,85.5729
2020-12-24 18:00:00,62.3064,85.5783
2020-12-24 19:00:00,62.44054,85.5833
2020-12-24 20:00:00,62.57976,85.5878
2020-12-24 21:00:00,62.7204,85.592
2020-12-24 22:00:00,62.86104,85.5958
2020-12-24 23:00:00,63.00046,85.5996
2020-12-25 00:00:00,63.1369,85.6033
2020-12-25 01:00:00,63.27094,85.6072
2020-12-25 02:00:00,63.40256,85.611
2020-12-25 03:00:00,63.5323,85.6148
2020-12-25 04:00:00,63.66064,85.6187
2020-12-25 05:00:00,63.78916,85.6223
2020-12-25 06:00:00,63.9184,85.6261
2020-12-25 07:00:00,64.04754,85.6297
2020-12-25 08:00:00,64.17766,85.6332
2020-12-25 09:00:00,64.3115,85.6365
2020-12-25 10:00:00,64.44614,85.6395
2020-12-25 11:00:00,64.58216,85.6422
2020-12-25 12:00:00,64.7181,85.6448
2020-12-25 13:00:00,64.85354,85.6472
2020-12-25 14:00:00,64.98846,85.6494
2020-12-25 15:00:00,65.1217,85.6515
2020-12-25 16:00:00,65.25294,85.6534
2020-12-25 17:00:00,65.38406,85.6551
2020-12-25 18:00:00,65.5121,85.6567
2020-12-25 19:00:00,65.64014,85.6583
2020-12-25 20:00:00,65.76756,85.6598
2020-12-25 21:00:00,65.8942,85.6612
2020-12-25 22:00:00,66.02113,85.6627
2020-12-25 23:00:00,66.14567,85.664
2020-12-26 00:00:00,66.2691,85.6653
2020-12-26 01:00:00,66.38923,85.6665
2020-12-26 02:00:00,66.50587,85.6677
2020-12-26 03:00:00,66.6199,85.6688
2020-12-26 04:00:00,66.73193,85.6702
2020-12-26 05:00:00,66.84317,85.6715
2020-12-26 06:00:00,66.9504,85.6727
2020-12-26 07:00:00,67.05393,85.6737
2020-12-26 08:00:00,67.15627,85.6747
2020-12-26 09:00:00,67.2568,85.6756
2020-12-26 10:00:00,67.35753,85.6764
2020-12-26 11:00:00,67.45867,85.6772
2020-12-26 12:00:00,67.5606,85.6778
2020-12-26 13:00:00,67.66243,85.6783
2020-12-26 14:00:00,67.76467,85.6786
2020-12-26 15:00:00,67.8657,85.6788
2020-12-26 16:00:00,67.96653,85.6788
2020-12-26 17:00:00,68.06597,85.6786
2020-12-26 18:00:00,68.1621,85.6784
2020-12-26 19:00:00,68.25563,85.6781
2020-12-26 20:00:00,68.34717,85.6776
2020-12-26 21:00:00,68.4383,85.6771
2020-12-26 22:00:00,68.52963,85.6764
2020-12-26 23:00:00,68.62377,85.6755
2020-12-27 00:00:00,68.7182,85.6744
2020-12-27 01:00:00,68.81243,85.673
2020-12-27 02:00:00,68.90867,85.6714
2020-12-27 03:00:00,69.0065,85.6696
2020-12-27 04:00:00,69.10513,85.6676
2020-12-27 05:00:00,69.20357,85.6654
2020-12-27 06:00:00,69.2994,85.6632
2020-12-27 07:00:00,69.39143,85.6611
2020-12-27 08:00:00,69.48157,85.659
2020-12-27 09:00:00,69.5726,85.6569
2020-12-27 10:00:00,69.66773,85.6544
2020-12-27 11:00:00,69.77027,85.6516
2020-12-27 12:00:00,69.8786,85.6482
2020-12-27 13:00:00,69.99283,85.6444
2020-12-27 14:00:00,70.11197,85.6401
2020-12-27 15:00:00,70.2353,85.6352
2020-12-27 16:00:00,70.35293,85.6291
2020-12-27 17:00:00,70.46117,85.6224
2020-12-27 18:00:00,70.5609,85.6159
2020-12-27 19:00:00,70.64962,85.6095
2020-12-27 20:00:00,70.72458,85.6035
2020-12-27 21:00:00,70.7896,85.598
2020-12-27 22:00:00,70.83461,85.5928
2020-12-27 23:00:00,70.87949,85.5886
2020-12-28 00:00:00,70.9284,85.5851
2020-12-28 01:00:00,70.99082,85.5818
2020-12-28 02:00:00,71.06968,85.5778
2020-12-28 03:00:00,71.1547,85.5733
2020-12-28 04:00:00,71.24182,85.5686
2020-12-28 05:00:00,71.33028,85.5638
2020-12-28 06:00:00,71.4195,85.5592
2020-12-28 07:00:00,71.50732,85.5546
2020-12-28 08:00:00,71.59318,85.5502
2020-12-28 09:00:00,71.6759,85.5461
2020-12-28 10:00:00,71.75202,85.5425
2020-12-28 11:00:00,71.83408,85.5395
2020-12-28 12:00:00,71.9213,85.5366
2020-12-28 13:00:00,72.01373,85.5337
2020-12-28 14:00:00,72.11207,85.5309
2020-12-28 15:00:00,72.2145,85.5283
2020-12-28 16:00:00,72.31773,85.5254
2020-12-28 17:00:00,72.42107,85.5225
2020-12-28 18:00:00,72.5194,85.5198
2020-12-28 19:00:00,72.61513,85.5174
2020-12-28 20:00:00,72.70827,85.5153
2020-12-28 21:00:00,72.7981,85.5136
2020-12-28 22:00:00,72.88262,85.5126
2020-12-28 23:00:00,72.96348,85.5119
2020-12-29 00:00:00,73.0472,85.5118
2020-12-29 01:00:00,73.13182,85.5117
2020-12-29 02:00:00,73.22008,85.5117
2020-12-29 03:00:00,73.3087,85.5116
2020-12-29 04:00:00,73.39993,85.5115
2020-12-29 05:00:00,73.48828,85.5116
2020-12-29 06:00:00,73.5738,85.5118
2020-12-29 07:00:00,73.65522,85.5121
2020-12-29 08:00:00,73.73088,85.5126
2020-12-29 09:00:00,73.8029,85.5137
2020-12-29 10:00:00,73.87142,85.5152
2020-12-29 11:00:00,73.94378,85.517
2020-12-29 12:00:00,74.0189,85.5186
2020-12-29 13:00:00,74.09632,85.5204
2020-12-29 14:00:00,74.17428,85.5221
2020-12-29 15:00:00,74.2493,85.5238
2020-12-29 16:00:00,74.31732,85.5255
2020-12-29 17:00:00,74.37968,85.5272
2020-12-29 18:00:00,74.4367,85.529
2020-12-29 19:00:00,74.49091,85.531
2020-12-29 20:00:00,74.54439,85.5331
2020-12-29 21:00:00,74.5966,85.5355
2020-12-29 22:00:00,74.65352,85.5382
2020-12-29 23:00:00,74.71868,85.5415
2020-12-30 00:00:00,74.7848,85.5448
2020-12-30 01:00:00,74.84892,85.5478
2020-12-30 02:00:00,74.91168,85.5507
2020-12-30 03:00:00,74.9711,85.5532
2020-12-30 04:00:00,75.02802,85.5557
2020-12-30 05:00:00,75.08069,85.5581
2020-12-30 06:00:00,75.1275,85.5604
2020-12-30 07:00:00,75.16751,85.5627
2020-12-30 08:00:00,75.20359,85.565
2020-12-30 09:00:00,75.2427,85.5676
2020-12-30 10:00:00,75.28391,85.5703
2020-12-30 11:00:00,75.32909,85.5733
2020-12-30 12:00:00,75.3769,85.5762
2020-12-30 13:00:00,75.42761,85.5789
2020-12-30 14:00:00,75.47849,85.5814
2020-12-30 15:00:00,75.5262,85.5835
2020-12-30 16:00:00,75.57031,85.5855
2020-12-30 17:00:00,75.60909,85.5873
2020-12-30 18:00:00,75.6416,85.5891
2020-12-30 19:00:00,75.66901,85.5909
2020-12-30 20:00:00,75.69329,85.5929
2020-12-30 21:00:00,75.724,85.5955
2020-12-30 22:00:00,75.75491,85.5981
2020-12-30 23:00:00,75.78739,85.6007
2020-12-31 00:00:00,75.8212,85.603
2020-12-31 01:00:00,75.85721,85.6052
2020-12-31 02:00:00,75.89179,85.6072
2020-12-31 03:00:00,75.9251,85.6091
2020-12-31 04:00:00,75.95881,85.6113
2020-12-31 05:00:00,75.98579,85.6134
2020-12-31 06:00:00,76.0057,85.6159
2020-12-31 07:00:00,76.02,85.6188
2020-12-31 08:00:00,76.029,85.6218
2020-12-31 09:00:00,76.0348,85.6251
2020-12-31 10:00:00,76.0365,85.6285
2020-12-31 11:00:00,76.0365,85.6319
2020-12-31 12:00:00,76.0346,85.6355
2020-12-31 13:00:00,76.0304,85.6387
2020-12-31 14:00:00,76.0266,85.6419
2020-12-31 15:00:00,76.0234,85.6449
2020-12-31 16:00:00,76.0189,85.6481
2020-12-31 17:00:00,76.0136,85.6513
2020-12-31 18:00:00,76.0088,85.6548
2020-12-31 19:00:00,76.0046,85.6584
2020-12-31 20:00:00,76.0035,85.6625
2020-12-31 21:00:00,76.0033,85.6666
2020-12-31 22:00:00,76.0049,85.6705
2020-12-31 23:00:00,76.0099,85.6742
2021-01-01 00:00:00,76.0191,85.6778
2021-01-01 01:00:00,76.0324,85.6811
2021-01-01 02:00:00,76.0417,85.6845
2021-01-01 03:00:00,76.0527,85.6877
2021-01-01 04:00:00,76.0616,85.691
2021-01-01 05:00:00,76.0711,85.6945
2021-01-01 06:00:00,76.0832,85.6981
2021-01-01 07:00:00,76.096,85.7017
2021-01-01 08:00:00,76.1131,85.7054
2021-01-01 09:00:00,76.1283,85.7092
2021-01-01 10:00:00,76.14961,85.7127
2021-01-01 11:00:00,76.17249,85.716
2021-01-01 12:00:00,76.198,85.719
2021-01-01 13:00:00,76.22511,85.7214
2021-01-01 14:00:00,76.25499,85.7232
2021-01-01 15:00:00,76.2875,85.7249
2021-01-01 16:00:00,76.32531,85.7266
2021-01-01 17:00:00,76.36979,85.7284
2021-01-01 18:00:00,76.4176,85.7305
2021-01-01 19:00:00,76.47122,85.7325
2021-01-01 20:00:00,76.53018,85.7351
2021-01-01 21:00:00,76.5971,85.7378
2021-01-01 22:00:00,76.67572,85.7403
2021-01-01 23:00:00,76.76077,85.7431
2021-01-02 00:00:00,76.8652,85.7459
2021-01-02 01:00:00,76.99844,85.7473
2021-01-02 02:00:00,77.15246,85.7445
2021-01-02 03:00:00,77.2752,85.7396
2021-01-02 04:00:00,77.36472,85.7342
2021-01-02 05:00:00,77.42679,85.7289
2021-01-02 06:00:00,77.465,85.7245
2021-01-02 07:00:00,77.4763,85.7218
2021-01-02 08:00:00,77.4767,85.721
2021-01-02 09:00:00,77.5064,85.7211
2021-01-02 10:00:00,77.57792,85.7201
2021-01-02 11:00:00,77.66348,85.7179
2021-01-02 12:00:00,77.754,85.7146
2021-01-02 13:00:00,77.84272,85.71
2021-01-02 14:00:00,77.92018,85.7048
2021-01-02 15:00:00,77.9865,85.6992
2021-01-02 16:00:00,78.04922,85.6936
2021-01-02 17:00:00,78.10279,85.6883
2021-01-02 18:00:00,78.1536,85.6834
2021-01-02 19:00:00,78.20181,85.6789
2021-01-02 20:00:00,78.25258,85.6753
2021-01-02 21:00:00,78.3135,85.6724
2021-01-02 22:00:00,78.38282,85.6695
2021-01-02 23:00:00,78.45968,85.6664
2021-01-03 00:00:00,78.536,85.6632
2021-01-03 01:00:00,78.61212,85.6595
2021-01-03 02:00:00,78.67858,85.6558
2021-01-03 03:00:00,78.7307,85.6522
2021-01-03 04:00:00,78.76621,85.6493
2021-01-03 05:00:00,78.7839,85.6473
2021-01-03 06:00:00,78.7882,85.6463
2021-01-03 07:00:00,78.7875,85.6458
2021-01-03 08:00:00,78.7868,85.6459
2021-01-03 09:00:00,78.7935,85.6464
2021-01-03 10:00:00,78.81651,85.6469
2021-01-03 11:00:00,78.84289,85.647
2021-01-03 12:00:00,78.874,85.6464
2021-01-03 13:00:00,78.91041,85.6455
2021-01-03 14:00:00,78.94449,85.644
2021-01-03 15:00:00,78.9716,85.6423
2021-01-03 16:00:00,78.9908,85.6404
2021-01-03 17:00:00,79.00449,85.6386
2021-01-03 18:00:00,79.0465,85.6366
2021-01-03 19:00:00,79.08931,85.6356
2021-01-03 20:00:00,79.12939,85.6359
2021-01-03 21:00:00,79.1719,85.6374
2021-01-03 22:00:00,79.23282,85.6397
2021-01-03 23:00:00,79.30188,85.642
2021-01-04 00:00:00,79.3853,85.6438
2021-01-04 01:00:00,79.45572,85.6447
2021-01-04 02:00:00,79.51958,85.6448
2021-01-04 03:00:00,79.5713,85.6442
2021-01-04 04:00:00,79.61031,85.6433
2021-01-04 05:00:00,79.64029,85.6428
2021-01-04 06:00:00,79.6611,85.643
2021-01-04 07:00:00,79.6777,85.6438
2021-01-04 08:00:00,79.69469,85.6457
2021-01-04 09:00:00,79.7242,85.6487
2021-01-04 10:00:00,79.75891,85.6522
2021-01-04 11:00:00,79.79819,85.6554
2021-01-04 12:00:00,79.8411,85.6583
2021-01-04 13:00:00,79.88281,85.6607
2021-01-04 14:00:00,79.91899,85.6627
2021-01-04 15:00:00,79.947,85.6643
2021-01-04 16:00:00,79.9662,85.666
2021-01-04 17:00:00,79.9762,85.668
2021-01-04 18:00:00,79.9784,85.6706
2021-01-04 19:00:00,79.9757,85.674
2021-01-04 20:00:00,79.9704,85.678
2021-01-04 21:00:00,79.9628,85.6823
2021-01-04 22:00:00,79.9556,85.6868
2021-01-04 23:00:00,79.9473,85.6912
2021-01-05 00:00:00,79.9333,85.6955
2021-01-05 01:00:00,79.91309,85.6993
2021-01-05 02:00:00,79.88411,85.7028
2021-01-05 03:00:00,79.8451,85.7061
2021-01-05 04:00:00,79.79358,85.7096
2021-01-05 05:00:00,79.73042,85.7136
2021-01-05 06:00:00,79.6572,85.7182
2021-01-05 07:00:00,79.58028,85.7235
2021-01-05 08:00:00,79.50342,85.7291
2021-01-05 09:00:00,79.4303,85.7346
2021-01-05 10:00:00,79.35938,85.7398
2021-01-05 11:00:00,79.28932,85.7445
2021-01-05 12:00:00,79.2104,85.7483
2021-01-05 13:00:00,79.11997,85.751
2021-01-05 14:00:00,79.01943,85.7531
2021-01-05 15:00:00,78.9095,85.7547
2021-01-05 16:00:00,78.79047,85.7559
2021-01-05 17:00:00,78.66334,85.757
2021-01-05 18:00:00,78.5291,85.7582
2021-01-05 19:00:00,78.39116,85.7595
2021-01-05 20:00:00,78.25644,85.7609
2021-01-05 21:00:00,78.1241,85.7623
2021-01-05 22:00:00,77.99757,85.7636
2021-01-05 23:00:00,77.87613,85.7646
2021-01-06 00:00:00,77.761,85.7651
2021-01-06 01:00:00,77.64507,85.7651
2021-01-06 02:00:00,77.52863,85.7648
2021-01-06 03:00:00,77.4118,85.7641
2021-01-06 04:00:00,77.29567,85.7632
2021-01-06 05:00:00,77.17913,85.7623
2021-01-06 06:00:00,77.0649,85.7614
2021-01-06 07:00:00,76.95467,85.7607
2021-01-06 08:00:00,76.85223,85.7602
2021-01-06 09:00:00,76.757,85.7599
2021-01-06 10:00:00,76.66838,85.7597
2021-01-06 11:00:00,76.58782,85.7593
2021-01-06 12:00:00,76.5103,85.7589
2021-01-06 13:00:00,76.43728,85.7583
2021-01-06 14:00:00,76.36622,85.7575
2021-01-06 15:00:00,76.2957,85.7566
2021-01-06 16:00:00,76.22428,85.7556
2021-01-06 17:00:00,76.15292,85.7546
2021-01-06 18:00:00,76.0851,85.7537
2021-01-06 19:00:00,76.02238,85.7529
2021-01-06 20:00:00,75.96472,85.7521
2021-01-06 21:00:00,75.913,85.7514
2021-01-06 22:00:00,75.86779,85.7508
2021-01-06 23:00:00,75.82401,85.7499
2021-01-07 00:00:00,75.7808,85.7492
2021-01-07 01:00:00,75.73769,85.7484
2021-01-07 02:00:00,75.69561,85.7477
2021-01-07 03:00:00,75.6529,85.7469
2021-01-07 04:00:00,75.60989,85.746
2021-01-07 05:00:00,75.56671,85.7452
2021-01-07 06:00:00,75.5262,85.7446
2021-01-07 07:00:00,75.48789,85.744
2021-01-07 08:00:00,75.45231,85.7436
2021-01-07 09:00:00,75.4192,85.7432
2021-01-07 10:00:00,75.38979,85.7429
2021-01-07 11:00:00,75.36171,85.7427
2021-01-07 12:00:00,75.3352,85.7426
2021-01-07 13:00:00,75.30919,85.7426
2021-01-07 14:00:00,75.28291,85.7425
2021-01-07 15:00:00,75.2567,85.7425
2021-01-07 16:00:00,75.22779,85.7425
2021-01-07 17:00:00,75.19951,85.7426
2021-01-07 18:00:00,75.1708,85.7429
2021-01-07 19:00:00,75.14259,85.7433
2021-01-07 20:00:00,75.11771,85.7439
2021-01-07 21:00:00,75.0955,85.7447
2021-01-07 22:00:00,75.07629,85.7456
2021-01-07 23:00:00,75.058,85.7465
2021-01-08 00:00:00,75.0405,85.7477
2021-01-08 01:00:00,75.02279,85.749
2021-01-08 02:00:00,75.00371,85.7505
2021-01-08 03:00:00,74.9835,85.7523
2021-01-08 04:00:00,74.96269,85.7544
2021-01-08 05:00:00,74.94181,85.7566
2021-01-08 06:00:00,74.9215,85.7594
2021-01-08 07:00:00,74.9028,85.7625
2021-01-08 08:00:00,74.8853,85.766
2021-01-08 09:00:00,74.8687,85.7701
2021-01-08 10:00:00,74.8559,85.7745
2021-01-08 11:00:00,74.844,85.779
2021-01-08 12:00:00,74.8313,85.784
2021-01-08 13:00:00,74.819,85.7896
2021-01-08 14:00:00,74.8054,85.7955
2021-01-08 15:00:00,74.793,85.8023
2021-01-08 16:00:00,74.7811,85.8095
2021-01-08 17:00:00,74.7705,85.8175
2021-01-08 18:00:00,74.7632,85.8262
2021-01-08 19:00:00,74.7588,85.8353
2021-01-08 20:00:00,74.763,85.845
2021-01-08 21:00:00,74.7705,85.8549
2021-01-08 22:00:00,74.78,85.8651
2021-01-08 23:00:00,74.79579,85.8756
2021-01-09 00:00:00,74.8178,85.8866
2021-01-09 01:00:00,74.84601,85.898
2021-01-09 02:00:00,74.88119,85.9095
2021-01-09 03:00:00,74.9227,85.9205
2021-01-09 04:00:00,74.96261,85.9307
2021-01-09 05:00:00,75.00519,85.9403
2021-01-09 06:00:00,75.0498,85.949
2021-01-09 07:00:00,75.09821,85.9568
2021-01-09 08:00:00,75.15039,85.9635
2021-01-09 09:00:00,75.2009,85.9692
2021-01-09 10:00:00,75.25041,85.9741
2021-01-09 11:00:00,75.29279,85.978
2021-01-09 12:00:00,75.33,85.9811
2021-01-09 13:00:00,75.36261,85.9834
2021-01-09 14:00:00,75.39899,85.9856
2021-01-09 15:00:00,75.4364,85.9877
2021-01-09 16:00:00,75.47581,85.9893
2021-01-09 17:00:00,75.51019,85.9902
2021-01-09 18:00:00,75.5365,85.99
2021-01-09 19:00:00,75.56321,85.9891
2021-01-09 20:00:00,75.59709,85.9879
2021-01-09 21:00:00,75.6309,85.9863
2021-01-09 22:00:00,75.66161,85.9843
2021-01-09 23:00:00,75.68969,85.9815
2021-01-10 00:00:00,75.7149,85.9784
2021-01-10 01:00:00,75.73761,85.9753
2021-01-10 02:00:00,75.7544,85.972
2021-01-10 03:00:00,75.7716,85.9689
2021-01-10 04:00:00,75.7895,85.9658
2021-01-10 05:00:00,75.8019,85.9625
2021-01-10 06:00:00,75.813,85.9592
2021-01-10 07:00:00,75.8112,85.9564
2021-01-10 08:00:00,75.79241,85.9541
2021-01-10 09:00:00,75.7751,85.9517
2021-01-10 10:00:00,75.7565,85.949
2021-01-10 11:00:00,75.73851,85.9464
2021-01-10 12:00:00,75.7119,85.944
2021-01-10 13:00:00,75.68089,85.9423
2021-01-10 14:00:00,75.64491,85.9415
2021-01-10 15:00:00,75.597,85.9418
2021-01-10 16:00:00,75.54799,85.9426
2021-01-10 17:00:00,75.50271,85.9433
2021-01-10 18:00:00,75.4638,85.9437
2021-01-10 19:00:00,75.43019,85.9437
2021-01-10 20:00:00,75.39811,85.9434
2021-01-10 21:00:00,75.3685,85.9428
2021-01-10 22:00:00,75.34299,85.942
2021-01-10 23:00:00,75.32131,85.9411
2021-01-11 00:00:00,75.3029,85.9401
2021-01-11 01:00:00,75.2874,85.9393
2021-01-11 02:00:00,75.2747,85.9383
2021-01-11 03:00:00,75.263,85.9373
2021-01-11 04:00:00,75.2517,85.9362
2021-01-11 05:00:00,75.2393,85.9351
2021-01-11 06:00:00,75.225,85.934
2021-01-11 07:00:00,75.2084,85.9329
2021-01-11 08:00:00,75.18911,85.9317
2021-01-11 09:00:00,75.1655,85.9306
2021-01-11 10:00:00,75.14119,85.9296
2021-01-11 11:00:00,75.11741,85.9286
2021-01-11 12:00:00,75.0946,85.9276
2021-01-11 13:00:00,75.07299,85.9266
2021-01-11 14:00:00,75.05361,85.9257
2021-01-11 15:00:00,75.036,85.9249
2021-01-11 16:00:00,75.0186,85.9241
2021-01-11 17:00:00,75.00101,85.9233
2021-01-11 18:00:00,74.9796,85.9224
2021-01-11 19:00:00,74.95489,85.9216
2021-01-11 20:00:00,74.92731,85.9207
2021-01-11 21:00:00,74.8964,85.9199
2021-01-11 22:00:00,74.86579,85.9192
2021-01-11 23:00:00,74.83531,85.9186
2021-01-12 00:00:00,74.806,85.9181
2021-01-12 01:00:00,74.77639,85.9176
2021-01-12 02:00:00,74.74841,85.9171
2021-01-12 03:00:00,74.7237,85.9169
2021-01-12 04:00:00,74.69819,85.9166
2021-01-12 05:00:00,74.67111,85.9164
2021-01-12 06:00:00,74.6435,85.9162
2021-01-12 07:00:00,74.61549,85.9161
2021-01-12 08:00:00,74.58611,85.9161
2021-01-12 09:00:00,74.5544,85.9161
2021-01-12 10:00:00,74.52279,85.9163
2021-01-12 11:00:00,74.49161,85.9165
2021-01-12 12:00:00,74.4624,85.9167
2021-01-12 13:00:00,74.43489,85.917
2021-01-12 14:00:00,74.40871,85.9173
2021-01-12 15:00:00,74.384,85.9177
2021-01-12 16:00:00,74.35979,85.918
2021-01-12 17:00:00,74.33531,85.9184
2021-01-12 18:00:00,74.3096,85.9188
2021-01-12 19:00:00,74.28169,85.9193
2021-01-12 20:00:00,74.25251,85.9198
2021-01-12 21:00:00,74.2222,85.9204
2021-01-12 22:00:00,74.19209,85.921
2021-01-12 23:00:00,74.16241,85.9216
2021-01-13 00:00:00,74.1345,85.9222
2021-01-13 01:00:00,74.10899,85.9229
2021-01-13 02:00:00,74.08641,85.9235
2021-01-13 03:00:00,74.0661,85.9242
2021-01-13 04:00:00,74.04729,85.9248
2021-01-13 05:00:00,74.02851,85.9253
2021-01-13 06:00:00,74.0086,85.9257
2021-01-13 07:00:00,73.98699,85.9262
2021-01-13 08:00:00,73.96551,85.9267
2021-01-13 09:00:00,73.9435,85.9274
2021-01-13 10:00:00,73.92209,85.9282
2021-01-13 11:00:00,73.90241,85.9291
2021-01-13 12:00:00,73.8854,85.93
2021-01-13 13:00:00,73.8716,85.9309
2021-01-13 14:00:00,73.8607,85.9318
2021-01-13 15:00:00,73.8524,85.9327
2021-01-13 16:00:00,73.8448,85.9335
2021-01-13 17:00:00,73.838,85.9344
2021-01-13 18:00:00,73.8297,85.9353
2021-01-13 19:00:00,73.8202,85.9364
2021-01-13 20:00:00,73.8083,85.9376
2021-01-13 21:00:00,73.7951,85.9391
2021-01-13 22:00:00,73.7823,85.9408
2021-01-13 23:00:00,73.7698,85.9426
2021-01-14 00:00:00,73.7592,85.9444
2021-01-14 01:00:00,73.7485,85.9464
2021-01-14 02:00:00,73.7394,85.9485
2021-01-14 03:00:00,73.7316,85.9506
2021-01-14 04:00:00,73.7241,85.9529
2021-01-14 05:00:00,73.7157,85.9552
2021-01-14 06:00:00,73.7054,85.9575
2021-01-14 07:00:00,73.6901,85.9601
2021-01-14 08:00:00,73.67041,85.9631
2021-01-14 09:00:00,73.6464,85.9664
2021-01-14 10:00:00,73.61959,85.9701
2021-01-14 11:00:00,73.59251,85.9742
2021-01-14 12:00:00,73.5669,85.9785
2021-01-14 13:00:00,73.54429,85.9831
2021-01-14 14:00:00,73.5246,85.9878
2021-01-14 15:00:00,73.508,85.9925
2021-01-14 16:00:00,73.492,85.9973
2021-01-14 17:00:00,73.47481,86.0021
2021-01-14 18:00:00,73.4547,86.007
2021-01-14 19:00:00,73.43119,86.012
2021-01-14 20:00:00,73.40431,86.0173
2021-01-14 21:00:00,73.3742,86.0225
2021-01-14 22:00:00,73.34009,86.0279
2021-01-14 23:00:00,73.30491,86.0336
2021-01-15 00:00:00,73.2698,86.0395
2021-01-15 01:00:00,73.23759,86.0456
2021-01-15 02:00:00,73.21091,86.0517
2021-01-15 03:00:00,73.1903,86.0578
2021-01-15 04:00:00,73.1742,86.0637
2021-01-15 05:00:00,73.1605,86.0694
2021-01-15 06:00:00,73.1481,86.0752
2021-01-15 07:00:00,73.13099,86.081
2021-01-15 08:00:00,73.10921,86.0871
2021-01-15 09:00:00,73.0834,86.0933
2021-01-15 10:00:00,73.05349,86.0998
2021-01-15 11:00:00,73.02111,86.1063
2021-01-15 12:00:00,72.9876,86.113
2021-01-15 13:00:00,72.95779,86.1201
2021-01-15 14:00:00,72.93321,86.1274
2021-01-15 15:00:00,72.9159,86.1348
2021-01-15 16:00:00,72.9039,86.142
2021-01-15 17:00:00,72.8982,86.149
2021-01-15 18:00:00,72.8993,86.1558
2021-01-15 19:00:00,72.9062,86.1623
2021-01-15 20:00:00,72.919,86.1689
2021-01-15 21:00:00,72.9304,86.1754
2021-01-15 22:00:00,72.9399,86.1818
2021-01-15 23:00:00,72.9471,86.1881
2021-01-16 00:00:00,72.9531,86.1943
2021-01-16 01:00:00,72.9579,86.2004
