datetime,longitude,latitude
2020-01-29 16:00:00,95.37942,87.52177
2020-01-29 17:00:00,95.42643,87.52159
2020-01-29 18:00:00,95.4783,87.52155
2020-01-29 19:00:00,95.52941,87.5218
2020-01-29 20:00:00,95.59615,87.5226
2020-01-29 21:00:00,95.67123,87.52374
2020-01-29 22:00:00,95.74566,87.52474
2020-01-29 23:00:00,95.8182,87.52562
2020-01-30 00:00:00,95.89138,87.52636
2020-01-30 01:00:00,95.96522,87.52697
2020-01-30 02:00:00,96.04027,87.52746
2020-01-30 03:00:00,96.11769,87.52777
2020-01-30 04:00:00,96.19891,87.52789
2020-01-30 05:00:00,96.27642,87.52765
2020-01-30 06:00:00,96.34715,87.52671
2020-01-30 07:00:00,96.41505,87.52492
2020-01-30 08:00:00,96.48503,87.522
2020-01-30 09:00:00,96.55496,87.51777
2020-01-30 10:00:00,96.61391,87.51255
2020-01-30 11:00:00,96.66117,87.50632
2020-01-30 12:00:00,96.68103,87.50031
2020-01-30 13:00:00,96.68916,87.49515
2020-01-30 14:00:00,96.68753,87.49048
2020-01-30 15:00:00,96.67602,87.48631
2020-01-30 16:00:00,96.66645,87.48256
2020-01-30 17:00:00,96.65565,87.47907
2020-01-30 18:00:00,96.64883,87.47627
2020-01-30 19:00:00,96.64406,87.47394
2020-01-30 20:00:00,96.63724,87.47212
2020-01-30 21:00:00,96.63095,87.47085
2020-01-30 22:00:00,96.62375,87.47035
2020-01-30 23:00:00,96.61755,87.47039
2020-01-31 00:00:00,96.61723,87.47065
2020-01-31 01:00:00,96.61923,87.47133
2020-01-31 02:00:00,96.62733,87.47215
2020-01-31 03:00:00,96.63794,87.47296
2020-01-31 04:00:00,96.645,87.47385
2020-01-31 05:00:00,96.64901,87.47557
2020-01-31 06:00:00,96.64598,87.47821
2020-01-31 07:00:00,96.63429,87.48138
2020-01-31 08:00:00,96.61389,87.48517
2020-01-31 09:00:00,96.59003,87.48969
2020-01-31 10:00:00,96.56334,87.49463
2020-01-31 11:00:00,96.53382,87.49991
2020-01-31 12:00:00,96.49815,87.50532
2020-01-31 13:00:00,96.46277,87.51066
2020-01-31 14:00:00,96.43442,87.51539
2020-01-31 15:00:00,96.42079,87.5195
2020-01-31 16:00:00,96.42353,87.52308
2020-01-31 17:00:00,96.43447,87.52613
2020-01-31 18:00:00,96.44789,87.52877
2020-01-31 19:00:00,96.4687,87.53125
2020-01-31 20:00:00,96.48661,87.53369
2020-01-31 21:00:00,96.49764,87.53594
2020-01-31 22:00:00,96.50767,87.53747
2020-01-31 23:00:00,96.51634,87.5384
2020-02-01 00:00:00,96.52178,87.53896
2020-02-01 01:00:00,96.51756,87.53839
2020-02-01 02:00:00,96.50629,87.53676
2020-02-01 03:00:00,96.46594,87.53214
2020-02-01 04:00:00,96.40732,87.52338
2020-02-01 05:00:00,96.34143,87.51127
2020-02-01 06:00:00,96.26371,87.49717
2020-02-01 07:00:00,96.16266,87.4824
2020-02-01 08:00:00,96.04033,87.46854
2020-02-01 09:00:00,95.9187,87.45671
2020-02-01 10:00:00,95.81727,87.44727
2020-02-01 11:00:00,95.74938,87.43986
2020-02-01 12:00:00,95.72087,87.4339
2020-02-01 13:00:00,95.73271,87.42893
2020-02-01 14:00:00,95.76893,87.42413
2020-02-01 15:00:00,95.8189,87.41885
2020-02-01 16:00:00,95.86944,87.41259
2020-02-01 17:00:00,95.91284,87.40544
2020-02-01 18:00:00,95.93287,87.39841
2020-02-01 19:00:00,95.92885,87.39202
2020-02-01 20:00:00,95.90186,87.38678
2020-02-01 21:00:00,95.86109,87.3831
2020-02-01 22:00:00,95.82028,87.38104
2020-02-01 23:00:00,95.78665,87.38042
2020-02-02 00:00:00,95.75764,87.38045
2020-02-02 01:00:00,95.73394,87.38122
2020-02-02 02:00:00,95.71529,87.38251
2020-02-02 03:00:00,95.69412,87.38373
2020-02-02 04:00:00,95.66819,87.38484
2020-02-02 05:00:00,95.62961,87.38546
2020-02-02 06:00:00,95.56853,87.38566
2020-02-02 07:00:00,95.4793,87.3857
2020-02-02 08:00:00,95.36268,87.38606
2020-02-02 09:00:00,95.22631,87.38707
2020-02-02 10:00:00,95.07446,87.38888
2020-02-02 11:00:00,94.93417,87.39085
2020-02-02 12:00:00,94.81484,87.3926
2020-02-02 13:00:00,94.70873,87.39439
2020-02-02 14:00:00,94.6172,87.39602
2020-02-02 15:00:00,94.5355,87.39736
2020-02-02 16:00:00,94.46257,87.39842
2020-02-02 17:00:00,94.39291,87.39909
2020-02-02 18:00:00,94.3172,87.39964
2020-02-02 19:00:00,94.23177,87.4005
2020-02-02 20:00:00,94.13151,87.40208
2020-02-02 21:00:00,94.01409,87.40492
2020-02-02 22:00:00,93.88957,87.40923
2020-02-02 23:00:00,93.76977,87.41435
2020-02-03 00:00:00,93.65993,87.42004
2020-02-03 01:00:00,93.5607,87.42571
2020-02-03 02:00:00,93.47295,87.43119
2020-02-03 03:00:00,93.40009,87.43629
2020-02-03 04:00:00,93.34339,87.44084
2020-02-03 05:00:00,93.30562,87.44482
2020-02-03 06:00:00,93.28021,87.44828
2020-02-03 07:00:00,93.27317,87.45142
2020-02-03 08:00:00,93.28415,87.45413
2020-02-03 09:00:00,93.31106,87.45652
2020-02-03 10:00:00,93.36629,87.45895
2020-02-03 11:00:00,93.43609,87.46161
2020-02-03 12:00:00,93.51652,87.46479
2020-02-03 13:00:00,93.60681,87.46831
2020-02-03 14:00:00,93.70155,87.47171
2020-02-03 15:00:00,93.80087,87.4748
2020-02-03 16:00:00,93.90099,87.47726
2020-02-03 17:00:00,93.99902,87.47923
2020-02-03 18:00:00,94.09134,87.48094
2020-02-03 19:00:00,94.17617,87.48253
2020-02-03 20:00:00,94.2558,87.48402
2020-02-03 21:00:00,94.33082,87.48555
2020-02-03 22:00:00,94.40381,87.48747
2020-02-03 23:00:00,94.47579,87.48973
2020-02-04 00:00:00,94.5599,87.49238
2020-02-04 01:00:00,94.65038,87.4948
2020-02-04 02:00:00,94.73983,87.49717
2020-02-04 03:00:00,94.83886,87.50031
2020-02-04 04:00:00,94.92972,87.50286
2020-02-04 05:00:00,95.0146,87.50553
2020-02-04 06:00:00,95.09369,87.5081
2020-02-04 07:00:00,95.16474,87.51029
2020-02-04 08:00:00,95.22548,87.51222
2020-02-04 09:00:00,95.27226,87.5139
2020-02-04 10:00:00,95.30563,87.51558
2020-02-04 11:00:00,95.32656,87.51747
2020-02-04 12:00:00,95.33833,87.51974
2020-02-04 13:00:00,95.3448,87.5223
2020-02-04 14:00:00,95.34985,87.52507
2020-02-04 15:00:00,95.35483,87.52792
2020-02-04 16:00:00,95.36024,87.53071
2020-02-04 17:00:00,95.36505,87.5333
2020-02-04 18:00:00,95.36916,87.53569
2020-02-04 19:00:00,95.37023,87.53782
2020-02-04 20:00:00,95.3665,87.5399
2020-02-04 21:00:00,95.35785,87.54189
2020-02-04 22:00:00,95.34334,87.54397
2020-02-04 23:00:00,95.32115,87.54637
2020-02-05 00:00:00,95.29329,87.54914
2020-02-05 01:00:00,95.26116,87.55233
2020-02-05 02:00:00,95.2308,87.55573
2020-02-05 03:00:00,95.20508,87.55925
2020-02-05 04:00:00,95.18278,87.56286
2020-02-05 05:00:00,95.15776,87.56629
2020-02-05 06:00:00,95.12482,87.56932
2020-02-05 07:00:00,95.08775,87.57228
2020-02-05 08:00:00,95.05026,87.57511
2020-02-05 09:00:00,95.00377,87.57785
2020-02-05 10:00:00,94.95232,87.58074
2020-02-05 11:00:00,94.89457,87.58354
2020-02-05 12:00:00,94.83423,87.58637
2020-02-05 13:00:00,94.7705,87.5896
2020-02-05 14:00:00,94.70712,87.59283
2020-02-05 15:00:00,94.64172,87.59651
2020-02-05 16:00:00,94.57886,87.60005
2020-02-05 17:00:00,94.5268,87.6035
2020-02-05 18:00:00,94.48169,87.60672
2020-02-05 19:00:00,94.44531,87.60952
2020-02-05 20:00:00,94.4141,87.61209
2020-02-05 21:00:00,94.3893,87.61428
2020-02-05 22:00:00,94.36735,87.6163
2020-02-05 23:00:00,94.34199,87.61815
2020-02-06 00:00:00,94.31633,87.62007
2020-02-06 01:00:00,94.28702,87.62216
2020-02-06 02:00:00,94.25218,87.62446
2020-02-06 03:00:00,94.21609,87.62695
2020-02-06 04:00:00,94.17889,87.62927
2020-02-06 05:00:00,94.14591,87.63148
2020-02-06 06:00:00,94.11175,87.63375
2020-02-06 07:00:00,94.09544,87.63614
2020-02-06 08:00:00,94.08022,87.6388
2020-02-06 09:00:00,94.06258,87.64162
2020-02-06 10:00:00,94.04485,87.64437
2020-02-06 11:00:00,94.02503,87.64646
2020-02-06 12:00:00,94.00153,87.64836
2020-02-06 13:00:00,93.98077,87.65044
2020-02-06 14:00:00,93.96105,87.65259
2020-02-06 15:00:00,93.94308,87.65454
2020-02-06 16:00:00,93.9217,87.65631
2020-02-06 17:00:00,93.89982,87.65799
2020-02-06 18:00:00,93.88037,87.65983
2020-02-06 19:00:00,93.86716,87.66148
2020-02-06 20:00:00,93.85684,87.66286
2020-02-06 21:00:00,93.84546,87.66382
2020-02-06 22:00:00,93.83537,87.6646
2020-02-06 23:00:00,93.82491,87.66542
2020-02-07 00:00:00,93.81549,87.6663
2020-02-07 01:00:00,93.80784,87.66752
2020-02-07 02:00:00,93.80092,87.66878
2020-02-07 03:00:00,93.79265,87.67
2020-02-07 04:00:00,93.78951,87.67121
2020-02-07 05:00:00,93.78979,87.67235
2020-02-07 06:00:00,93.79218,87.67344
2020-02-07 07:00:00,93.79693,87.67451
2020-02-07 08:00:00,93.80288,87.67555
2020-02-07 09:00:00,93.809,87.67659
2020-02-07 10:00:00,93.81654,87.67757
2020-02-07 11:00:00,93.82362,87.67846
2020-02-07 12:00:00,93.82891,87.67929
2020-02-07 13:00:00,93.8347,87.68016
2020-02-07 14:00:00,93.84115,87.68113
2020-02-07 15:00:00,93.85177,87.68215
2020-02-07 16:00:00,93.86216,87.68329
2020-02-07 17:00:00,93.87243,87.68448
2020-02-07 18:00:00,93.88556,87.68567
2020-02-07 19:00:00,93.90022,87.68685
2020-02-07 20:00:00,93.91429,87.68796
2020-02-07 21:00:00,93.92489,87.68911
2020-02-07 22:00:00,93.93205,87.69037
2020-02-07 23:00:00,93.93398,87.69175
2020-02-08 00:00:00,93.93358,87.69327
2020-02-08 01:00:00,93.93462,87.69483
2020-02-08 02:00:00,93.93589,87.69647
2020-02-08 03:00:00,93.93753,87.69818
2020-02-08 04:00:00,93.93849,87.69997
2020-02-08 05:00:00,93.93666,87.70189
2020-02-08 06:00:00,93.93124,87.70382
2020-02-08 07:00:00,93.92052,87.70583
2020-02-08 08:00:00,93.90918,87.70777
2020-02-08 09:00:00,93.89781,87.70929
2020-02-08 10:00:00,93.88254,87.71092
2020-02-08 11:00:00,93.86371,87.7127
2020-02-08 12:00:00,93.84643,87.71436
2020-02-08 13:00:00,93.81939,87.71678
2020-02-08 14:00:00,93.79776,87.71892
2020-02-08 15:00:00,93.77822,87.72114
2020-02-08 16:00:00,93.75289,87.72367
2020-02-08 17:00:00,93.72013,87.72657
2020-02-08 18:00:00,93.68916,87.7294
2020-02-08 19:00:00,93.66223,87.73171
2020-02-08 20:00:00,93.63286,87.73423
2020-02-08 21:00:00,93.60456,87.73649
2020-02-08 22:00:00,93.57211,87.73881
2020-02-08 23:00:00,93.53612,87.7411
2020-02-09 00:00:00,93.49744,87.74344
2020-02-09 01:00:00,93.45982,87.74532
2020-02-09 02:00:00,93.42805,87.74684
2020-02-09 03:00:00,93.38679,87.74904
2020-02-09 04:00:00,93.34892,87.75116
2020-02-09 05:00:00,93.30212,87.75371
2020-02-09 06:00:00,93.25158,87.7563
2020-02-09 07:00:00,93.20574,87.75886
2020-02-09 08:00:00,93.15929,87.76137
2020-02-09 09:00:00,93.11773,87.76368
2020-02-09 10:00:00,93.07028,87.76584
2020-02-09 11:00:00,93.02391,87.76816
2020-02-09 12:00:00,92.97747,87.77036
2020-02-09 13:00:00,92.93626,87.77249
2020-02-09 14:00:00,92.89013,87.77486
2020-02-09 15:00:00,92.84513,87.77713
2020-02-09 16:00:00,92.79708,87.77937
2020-02-09 17:00:00,92.74718,87.78166
2020-02-09 18:00:00,92.69323,87.78401
2020-02-09 19:00:00,92.63589,87.78657
2020-02-09 20:00:00,92.5769,87.78933
2020-02-09 21:00:00,92.52152,87.79206
2020-02-09 22:00:00,92.46918,87.7952
2020-02-09 23:00:00,92.41104,87.79813
2020-02-10 00:00:00,92.35998,87.80043
2020-02-10 01:00:00,92.31389,87.8029
2020-02-10 02:00:00,92.27125,87.80519
2020-02-10 03:00:00,92.22655,87.80744
2020-02-10 04:00:00,92.18243,87.8096
2020-02-10 05:00:00,92.13923,87.81169
2020-02-10 06:00:00,92.09246,87.81381
2020-02-10 07:00:00,92.04078,87.81589
2020-02-10 08:00:00,91.98483,87.81799
2020-02-10 09:00:00,91.92509,87.8202
2020-02-10 10:00:00,91.8638,87.82243
2020-02-10 11:00:00,91.80397,87.82459
2020-02-10 12:00:00,91.74645,87.82664
2020-02-10 13:00:00,91.68855,87.82853
2020-02-10 14:00:00,91.6319,87.83021
2020-02-10 15:00:00,91.57628,87.83169
2020-02-10 16:00:00,91.52045,87.83301
2020-02-10 17:00:00,91.46286,87.83429
2020-02-10 18:00:00,91.39998,87.83555
2020-02-10 19:00:00,91.32974,87.83694
2020-02-10 20:00:00,91.25145,87.83854
2020-02-10 21:00:00,91.16729,87.84041
2020-02-10 22:00:00,91.07929,87.84239
2020-02-10 23:00:00,90.99005,87.84454
2020-02-11 00:00:00,90.90427,87.84665
2020-02-11 01:00:00,90.81943,87.84857
2020-02-11 02:00:00,90.74048,87.85012
2020-02-11 03:00:00,90.66358,87.85161
2020-02-11 04:00:00,90.59036,87.85272
2020-02-11 05:00:00,90.51301,87.85371
2020-02-11 06:00:00,90.4319,87.85455
2020-02-11 07:00:00,90.34499,87.85546
2020-02-11 08:00:00,90.24894,87.85642
2020-02-11 09:00:00,90.14021,87.85743
2020-02-11 10:00:00,90.02705,87.85866
2020-02-11 11:00:00,89.91534,87.85998
2020-02-11 12:00:00,89.80406,87.86154
2020-02-11 13:00:00,89.69564,87.86313
2020-02-11 14:00:00,89.59577,87.86461
2020-02-11 15:00:00,89.50363,87.86587
2020-02-11 16:00:00,89.41752,87.86696
2020-02-11 17:00:00,89.33606,87.86795
2020-02-11 18:00:00,89.25381,87.86891
2020-02-11 19:00:00,89.16496,87.8701
2020-02-11 20:00:00,89.06758,87.87165
2020-02-11 21:00:00,88.96208,87.87368
2020-02-11 22:00:00,88.85031,87.8761
2020-02-11 23:00:00,88.73458,87.87878
2020-02-12 00:00:00,88.61874,87.88176
2020-02-12 01:00:00,88.50542,87.88484
2020-02-12 02:00:00,88.39998,87.88778
2020-02-12 03:00:00,88.30513,87.89035
2020-02-12 04:00:00,88.221,87.89255
2020-02-12 05:00:00,88.14118,87.8946
2020-02-12 06:00:00,88.0552,87.89678
2020-02-12 07:00:00,87.9584,87.89984
2020-02-12 08:00:00,87.85845,87.90269
2020-02-12 09:00:00,87.75119,87.90592
2020-02-12 10:00:00,87.63752,87.90967
2020-02-12 11:00:00,87.52137,87.91381
2020-02-12 12:00:00,87.40725,87.91822
2020-02-12 13:00:00,87.29847,87.92269
2020-02-12 14:00:00,87.19682,87.92708
2020-02-12 15:00:00,87.10092,87.93119
2020-02-12 16:00:00,87.01024,87.93511
2020-02-12 17:00:00,86.91924,87.93901
2020-02-12 18:00:00,86.82038,87.94263
2020-02-12 19:00:00,86.70769,87.94598
2020-02-12 20:00:00,86.57837,87.94959
2020-02-12 21:00:00,86.43179,87.95295
2020-02-12 22:00:00,86.27911,87.95649
2020-02-12 23:00:00,86.12513,87.9603
2020-02-13 00:00:00,85.96855,87.96419
2020-02-13 01:00:00,85.81509,87.96795
2020-02-13 02:00:00,85.6693,87.97142
2020-02-13 03:00:00,85.52977,87.97452
2020-02-13 04:00:00,85.3846,87.97821
2020-02-13 05:00:00,85.23804,87.98164
2020-02-13 06:00:00,85.08124,87.98563
2020-02-13 07:00:00,84.91109,87.98957
2020-02-13 08:00:00,84.72743,87.99344
2020-02-13 09:00:00,84.53422,87.99684
2020-02-13 10:00:00,84.32544,88.00009
2020-02-13 11:00:00,84.11241,88.00292
2020-02-13 12:00:00,83.9,88.00575
2020-02-13 13:00:00,83.68824,88.00813
2020-02-13 14:00:00,83.4821,88.01021
2020-02-13 15:00:00,83.28206,88.01185
2020-02-13 16:00:00,83.09258,88.01356
2020-02-13 17:00:00,82.88985,88.01625
2020-02-13 18:00:00,82.68641,88.01877
2020-02-13 19:00:00,82.47969,88.02124
2020-02-13 20:00:00,82.2829,88.02393
2020-02-13 21:00:00,82.09533,88.02645
2020-02-13 22:00:00,81.90798,88.02909
2020-02-13 23:00:00,81.72907,88.03214
2020-02-14 00:00:00,81.55762,88.03524
2020-02-14 01:00:00,81.39448,88.03818
2020-02-14 02:00:00,81.24109,88.04089
2020-02-14 03:00:00,81.09682,88.04361
2020-02-14 04:00:00,80.96352,88.04613
2020-02-14 05:00:00,80.83847,88.04837
2020-02-14 06:00:00,80.72051,88.0505
2020-02-14 07:00:00,80.61022,88.0525
2020-02-14 08:00:00,80.50432,88.05461
2020-02-14 09:00:00,80.39926,88.05714
2020-02-14 10:00:00,80.29675,88.05993
2020-02-14 11:00:00,80.21068,88.06286
2020-02-14 12:00:00,80.13669,88.06591
2020-02-14 13:00:00,80.07683,88.06909
2020-02-14 14:00:00,80.03054,88.07232
2020-02-14 15:00:00,79.99583,88.07553
2020-02-14 16:00:00,79.97211,88.07856
2020-02-14 17:00:00,79.95279,88.08132
2020-02-14 18:00:00,79.93637,88.08387
2020-02-14 19:00:00,79.92486,88.08622
2020-02-14 20:00:00,79.90777,88.08858
2020-02-14 21:00:00,79.89754,88.09095
2020-02-14 22:00:00,79.87194,88.09346
2020-02-14 23:00:00,79.85032,88.09589
2020-02-15 00:00:00,79.82677,88.09821
2020-02-15 01:00:00,79.80666,88.10032
2020-02-15 02:00:00,79.78875,88.10219
2020-02-15 03:00:00,79.77529,88.1037
2020-02-15 04:00:00,79.7587,88.10475
2020-02-15 05:00:00,79.74038,88.10545
2020-02-15 06:00:00,79.72226,88.10592
2020-02-15 07:00:00,79.70174,88.10614
2020-02-15 08:00:00,79.67918,88.10596
2020-02-15 09:00:00,79.65439,88.1058
2020-02-15 10:00:00,79.63649,88.10561
2020-02-15 11:00:00,79.62144,88.1054
2020-02-15 12:00:00,79.60779,88.10522
2020-02-15 13:00:00,79.59598,88.10502
2020-02-15 14:00:00,79.58249,88.10484
2020-02-15 15:00:00,79.57347,88.10469
2020-02-15 16:00:00,79.57162,88.10458
2020-02-15 17:00:00,79.57231,88.10449
2020-02-15 18:00:00,79.57196,88.10445
2020-02-15 19:00:00,79.57103,88.10442
2020-02-15 20:00:00,79.57009,88.1044
2020-02-15 21:00:00,79.56627,88.10433
2020-02-15 22:00:00,79.5622,88.10426
2020-02-15 23:00:00,79.55556,88.10413
2020-02-16 00:00:00,79.54566,88.10391
2020-02-16 01:00:00,79.53348,88.10366
2020-02-16 02:00:00,79.52366,88.10343
2020-02-16 03:00:00,79.51648,88.10326
2020-02-16 04:00:00,79.51364,88.10316
2020-02-16 05:00:00,79.51258,88.1031
2020-02-16 06:00:00,79.53311,88.10321
2020-02-16 07:00:00,79.545,88.10329
2020-02-16 08:00:00,79.56025,88.10347
2020-02-16 09:00:00,79.57176,88.10365
2020-02-16 10:00:00,79.56884,88.10357
2020-02-16 11:00:00,79.56417,88.10347
2020-02-16 12:00:00,79.55763,88.10333
2020-02-16 13:00:00,79.55011,88.10317
2020-02-16 14:00:00,79.57595,88.10387
2020-02-16 15:00:00,79.57941,88.10395
2020-02-16 16:00:00,79.55558,88.10349
2020-02-16 17:00:00,79.52642,88.10299
2020-02-16 18:00:00,79.51438,88.10293
2020-02-16 19:00:00,79.5198,88.10356
2020-02-16 20:00:00,79.52722,88.10447
2020-02-16 21:00:00,79.50823,88.10483
2020-02-16 22:00:00,79.47053,88.10517
2020-02-16 23:00:00,79.43358,88.10582
2020-02-17 00:00:00,79.39213,88.10585
2020-02-17 01:00:00,79.35153,88.10555
2020-02-17 02:00:00,79.31151,88.10537
2020-02-17 03:00:00,79.26017,88.10605
2020-02-17 04:00:00,79.20514,88.10675
2020-02-17 05:00:00,79.14294,88.10756
2020-02-17 06:00:00,79.08171,88.10864
2020-02-17 07:00:00,79.01536,88.10896
2020-02-17 08:00:00,78.94667,88.10883
2020-02-17 09:00:00,78.87722,88.10889
2020-02-17 10:00:00,78.8063,88.10902
2020-02-17 11:00:00,78.72842,88.10936
2020-02-17 12:00:00,78.644,88.10978
2020-02-17 13:00:00,78.56582,88.11016
2020-02-17 14:00:00,78.48199,88.11031
2020-02-17 15:00:00,78.4043,88.11058
2020-02-17 16:00:00,78.33582,88.11076
2020-02-17 17:00:00,78.26015,88.11121
2020-02-17 18:00:00,78.18181,88.11185
2020-02-17 19:00:00,78.11351,88.1124
2020-02-17 20:00:00,78.05165,88.11295
2020-02-17 21:00:00,77.99662,88.11366
2020-02-17 22:00:00,77.94332,88.11451
2020-02-17 23:00:00,77.89259,88.11539
2020-02-18 00:00:00,77.84431,88.11646
2020-02-18 01:00:00,77.79783,88.11759
2020-02-18 02:00:00,77.75116,88.1189
2020-02-18 03:00:00,77.70274,88.12023
2020-02-18 04:00:00,77.65406,88.1216
2020-02-18 05:00:00,77.59968,88.12327
2020-02-18 06:00:00,77.53239,88.12552
2020-02-18 07:00:00,77.4431,88.12829
2020-02-18 08:00:00,77.33548,88.13167
2020-02-18 09:00:00,77.21519,88.13546
2020-02-18 10:00:00,77.09094,88.13955
2020-02-18 11:00:00,76.96413,88.14397
2020-02-18 12:00:00,76.82929,88.14838
2020-02-18 13:00:00,76.69463,88.15303
2020-02-18 14:00:00,76.56841,88.15773
2020-02-18 15:00:00,76.44881,88.16261
2020-02-18 16:00:00,76.32806,88.16784
2020-02-18 17:00:00,76.2021,88.17332
2020-02-18 18:00:00,76.07223,88.17908
2020-02-18 19:00:00,75.94324,88.18526
2020-02-18 20:00:00,75.81259,88.19127
2020-02-18 21:00:00,75.68012,88.19716
2020-02-18 22:00:00,75.54646,88.20282
2020-02-18 23:00:00,75.4081,88.20846
2020-02-19 00:00:00,75.25974,88.21406
2020-02-19 01:00:00,75.09738,88.21946
2020-02-19 02:00:00,74.92683,88.22515
2020-02-19 03:00:00,74.73753,88.23146
2020-02-19 04:00:00,74.52616,88.23871
2020-02-19 05:00:00,74.30552,88.24623
2020-02-19 06:00:00,74.07879,88.25402
2020-02-19 07:00:00,73.84045,88.26183
2020-02-19 08:00:00,73.6001,88.26958
2020-02-19 09:00:00,73.36307,88.2772
2020-02-19 10:00:00,73.13063,88.28447
2020-02-19 11:00:00,72.90534,88.29148
2020-02-19 12:00:00,72.68654,88.29808
2020-02-19 13:00:00,72.47493,88.30445
2020-02-19 14:00:00,72.2669,88.31069
2020-02-19 15:00:00,72.05775,88.31687
2020-02-19 16:00:00,71.84728,88.32319
2020-02-19 17:00:00,71.63461,88.32962
2020-02-19 18:00:00,71.42172,88.33586
2020-02-19 19:00:00,71.212,88.34189
2020-02-19 20:00:00,71.00667,88.34736
2020-02-19 21:00:00,70.80639,88.35295
2020-02-19 22:00:00,70.61011,88.35813
2020-02-19 23:00:00,70.41846,88.36316
2020-02-20 00:00:00,70.23244,88.36807
2020-02-20 01:00:00,70.04764,88.37266
2020-02-20 02:00:00,69.86385,88.37707
2020-02-20 03:00:00,69.68268,88.38142
2020-02-20 04:00:00,69.49686,88.3862
2020-02-20 05:00:00,69.31299,88.39111
2020-02-20 06:00:00,69.13363,88.396
2020-02-20 07:00:00,68.96173,88.40067
2020-02-20 08:00:00,68.79674,88.40514
2020-02-20 09:00:00,68.63114,88.40953
2020-02-20 10:00:00,68.46755,88.41406
2020-02-20 11:00:00,68.31209,88.41878
2020-02-20 12:00:00,68.16813,88.42384
2020-02-20 13:00:00,68.03756,88.42921
2020-02-20 14:00:00,67.92986,88.4349
2020-02-20 15:00:00,67.84398,88.44073
2020-02-20 16:00:00,67.77668,88.44646
2020-02-20 17:00:00,67.72078,88.45201
2020-02-20 18:00:00,67.66684,88.45716
2020-02-20 19:00:00,67.61153,88.46169
2020-02-20 20:00:00,67.53984,88.46574
2020-02-20 21:00:00,67.45188,88.46972
2020-02-20 22:00:00,67.35078,88.47371
2020-02-20 23:00:00,67.22978,88.47793
2020-02-21 00:00:00,67.0934,88.48245
2020-02-21 01:00:00,66.96819,88.4871
2020-02-21 02:00:00,66.85358,88.49171
2020-02-21 03:00:00,66.74743,88.49635
2020-02-21 04:00:00,66.64792,88.50103
2020-02-21 05:00:00,66.54884,88.50565
2020-02-21 06:00:00,66.44696,88.5102
2020-02-21 07:00:00,66.34426,88.51463
2020-02-21 08:00:00,66.23846,88.5191
2020-02-21 09:00:00,66.13103,88.5237
2020-02-21 10:00:00,66.0288,88.52824
2020-02-21 11:00:00,65.93434,88.53268
2020-02-21 12:00:00,65.84766,88.53707
2020-02-21 13:00:00,65.77146,88.54152
2020-02-21 14:00:00,65.70259,88.54577
2020-02-21 15:00:00,65.63549,88.54997
2020-02-21 16:00:00,65.56111,88.55428
2020-02-21 17:00:00,65.47721,88.55878
2020-02-21 18:00:00,65.38983,88.56348
2020-02-21 19:00:00,65.2999,88.56826
2020-02-21 20:00:00,65.21506,88.57296
2020-02-21 21:00:00,65.13314,88.57731
2020-02-21 22:00:00,65.05098,88.58128
2020-02-21 23:00:00,64.97019,88.58481
2020-02-22 00:00:00,64.88196,88.58786
2020-02-22 01:00:00,64.79336,88.59072
2020-02-22 02:00:00,64.70366,88.59355
2020-02-22 03:00:00,64.6228,88.59622
2020-02-22 04:00:00,64.53998,88.59876
2020-02-22 05:00:00,64.4536,88.60115
2020-02-22 06:00:00,64.36713,88.60319
2020-02-22 07:00:00,64.27689,88.60504
2020-02-22 08:00:00,64.19045,88.60662
2020-02-22 09:00:00,64.10461,88.60785
2020-02-22 10:00:00,64.0266,88.60876
2020-02-22 11:00:00,63.95863,88.60957
2020-02-22 12:00:00,63.88195,88.6103
2020-02-22 13:00:00,63.81438,88.61091
2020-02-22 14:00:00,63.75284,88.6115
