datetime,longitude,latitude
2021-01-24 15:00:00,-18.32814,86.65149
2021-01-24 16:00:00,-18.37373,86.6468
2021-01-24 17:00:00,-18.40793,86.64156
2021-01-24 18:00:00,-18.44786,86.63609
2021-01-24 19:00:00,-18.49579,86.63058
2021-01-24 20:00:00,-18.55492,86.62523
2021-01-24 21:00:00,-18.624,86.61993
2021-01-24 22:00:00,-18.69683,86.61517
2021-01-24 23:00:00,-18.76094,86.61088
2021-01-25 00:00:00,-18.82497,86.60715
2021-01-25 01:00:00,-18.88219,86.60404
2021-01-25 02:00:00,-18.92861,86.60141
2021-01-25 03:00:00,-18.97153,86.59927
2021-01-25 04:00:00,-19.00587,86.59761
2021-01-25 05:00:00,-19.03196,86.59612
2021-01-25 06:00:00,-19.05668,86.59486
2021-01-25 07:00:00,-19.08396,86.59383
2021-01-25 08:00:00,-19.10329,86.59299
2021-01-25 09:00:00,-19.11821,86.59227
2021-01-25 10:00:00,-19.12885,86.59177
2021-01-25 11:00:00,-19.14313,86.59132
2021-01-25 12:00:00,-19.15906,86.5909
2021-01-25 13:00:00,-19.1719,86.59045
2021-01-25 14:00:00,-19.18393,86.59003
2021-01-25 15:00:00,-19.19397,86.58968
2021-01-25 16:00:00,-19.20068,86.58927
2021-01-25 17:00:00,-19.20199,86.58877
2021-01-25 18:00:00,-19.20139,86.58808
2021-01-25 19:00:00,-19.19971,86.58724
2021-01-25 20:00:00,-19.19517,86.58614
2021-01-25 21:00:00,-19.18943,86.58512
2021-01-25 22:00:00,-19.18409,86.58415
2021-01-25 23:00:00,-19.17651,86.58323
2021-01-26 00:00:00,-19.16843,86.58231
2021-01-26 01:00:00,-19.15896,86.5814
2021-01-26 02:00:00,-19.14853,86.58047
2021-01-26 03:00:00,-19.13631,86.57942
2021-01-26 04:00:00,-19.12109,86.57835
2021-01-26 05:00:00,-19.10469,86.57707
2021-01-26 06:00:00,-19.08771,86.57558
2021-01-26 07:00:00,-19.07072,86.5741
2021-01-26 08:00:00,-19.05566,86.57269
2021-01-26 09:00:00,-19.04081,86.57138
2021-01-26 10:00:00,-19.02782,86.57026
2021-01-26 11:00:00,-19.01475,86.56924
2021-01-26 12:00:00,-19.00328,86.56831
2021-01-26 13:00:00,-18.99231,86.56747
2021-01-26 14:00:00,-18.98151,86.56664
2021-01-26 15:00:00,-18.97086,86.56578
2021-01-26 16:00:00,-18.95996,86.56493
2021-01-26 17:00:00,-18.94874,86.56403
2021-01-26 18:00:00,-18.93602,86.5631
2021-01-26 19:00:00,-18.92329,86.56232
2021-01-26 20:00:00,-18.91192,86.5616
2021-01-26 21:00:00,-18.90182,86.56087
2021-01-26 22:00:00,-18.89324,86.56037
2021-01-26 23:00:00,-18.88746,86.56006
2021-01-27 00:00:00,-18.88498,86.55985
2021-01-27 01:00:00,-18.88526,86.5598
2021-01-27 02:00:00,-18.8865,86.55994
2021-01-27 03:00:00,-18.88751,86.56014
2021-01-27 04:00:00,-18.88932,86.56041
2021-01-27 05:00:00,-18.89005,86.56075
2021-01-27 06:00:00,-18.89266,86.56097
2021-01-27 07:00:00,-18.89521,86.5611
2021-01-27 08:00:00,-18.90095,86.56123
2021-01-27 09:00:00,-18.90974,86.56148
2021-01-27 10:00:00,-18.92322,86.56205
2021-01-27 11:00:00,-18.94157,86.56289
2021-01-27 12:00:00,-18.96262,86.56396
2021-01-27 13:00:00,-18.98607,86.56518
2021-01-27 14:00:00,-19.01096,86.56666
2021-01-27 15:00:00,-19.03581,86.56824
2021-01-27 16:00:00,-19.05857,86.56974
2021-01-27 17:00:00,-19.07941,86.57108
2021-01-27 18:00:00,-19.10231,86.57227
2021-01-27 19:00:00,-19.12638,86.57339
2021-01-27 20:00:00,-19.15336,86.5745
2021-01-27 21:00:00,-19.1813,86.57578
2021-01-27 22:00:00,-19.21228,86.57702
2021-01-27 23:00:00,-19.24192,86.5784
2021-01-28 00:00:00,-19.26793,86.57973
2021-01-28 01:00:00,-19.29194,86.58095
2021-01-28 02:00:00,-19.31482,86.58217
2021-01-28 03:00:00,-19.33665,86.58338
2021-01-28 04:00:00,-19.35732,86.58451
2021-01-28 05:00:00,-19.37928,86.58556
2021-01-28 06:00:00,-19.40384,86.58652
2021-01-28 07:00:00,-19.42977,86.58734
2021-01-28 08:00:00,-19.4567,86.58815
2021-01-28 09:00:00,-19.48206,86.58888
2021-01-28 10:00:00,-19.50669,86.58961
2021-01-28 11:00:00,-19.53119,86.59043
2021-01-28 12:00:00,-19.55304,86.59128
2021-01-28 13:00:00,-19.57456,86.59226
2021-01-28 14:00:00,-19.59627,86.59335
2021-01-28 15:00:00,-19.61698,86.59445
2021-01-28 16:00:00,-19.63888,86.59541
2021-01-28 17:00:00,-19.6586,86.5962
2021-01-28 18:00:00,-19.67851,86.59681
2021-01-28 19:00:00,-19.69918,86.59731
2021-01-28 20:00:00,-19.7215,86.59776
2021-01-28 21:00:00,-19.74411,86.59814
2021-01-28 22:00:00,-19.7662,86.59856
2021-01-28 23:00:00,-19.78737,86.59895
2021-01-29 00:00:00,-19.8117,86.59935
2021-01-29 01:00:00,-19.83922,86.59988
2021-01-29 02:00:00,-19.86811,86.60046
2021-01-29 03:00:00,-19.89849,86.60113
2021-01-29 04:00:00,-19.92953,86.60184
2021-01-29 05:00:00,-19.96142,86.60259
2021-01-29 06:00:00,-19.99434,86.60331
2021-01-29 07:00:00,-20.0273,86.604
2021-01-29 08:00:00,-20.06098,86.60475
2021-01-29 09:00:00,-20.09559,86.60538
2021-01-29 10:00:00,-20.13155,86.60594
2021-01-29 11:00:00,-20.17022,86.60639
2021-01-29 12:00:00,-20.20855,86.60699
2021-01-29 13:00:00,-20.24895,86.60763
2021-01-29 14:00:00,-20.28861,86.60834
2021-01-29 15:00:00,-20.32666,86.60905
2021-01-29 16:00:00,-20.36127,86.60963
2021-01-29 17:00:00,-20.39413,86.61019
2021-01-29 18:00:00,-20.42754,86.61062
2021-01-29 19:00:00,-20.46338,86.61081
2021-01-29 20:00:00,-20.50223,86.61098
2021-01-29 21:00:00,-20.54413,86.61129
2021-01-29 22:00:00,-20.59148,86.61165
2021-01-29 23:00:00,-20.64612,86.61239
2021-01-30 00:00:00,-20.70526,86.6134
2021-01-30 01:00:00,-20.76647,86.61464
2021-01-30 02:00:00,-20.8309,86.61633
2021-01-30 03:00:00,-20.89907,86.61814
2021-01-30 04:00:00,-20.97045,86.62014
2021-01-30 05:00:00,-21.04319,86.62231
2021-01-30 06:00:00,-21.1175,86.62472
2021-01-30 07:00:00,-21.19203,86.62713
2021-01-30 08:00:00,-21.27033,86.62993
2021-01-30 09:00:00,-21.34706,86.63297
2021-01-30 10:00:00,-21.42598,86.63574
2021-01-30 11:00:00,-21.50658,86.63819
2021-01-30 12:00:00,-21.58537,86.64053
2021-01-30 13:00:00,-21.66776,86.64297
2021-01-30 14:00:00,-21.74921,86.64516
2021-01-30 15:00:00,-21.82931,86.64725
2021-01-30 16:00:00,-21.90754,86.64906
2021-01-30 17:00:00,-21.98408,86.65107
2021-01-30 18:00:00,-22.05679,86.65282
2021-01-30 19:00:00,-22.1248,86.65429
2021-01-30 20:00:00,-22.18852,86.65541
2021-01-30 21:00:00,-22.24805,86.65621
2021-01-30 22:00:00,-22.30357,86.65686
2021-01-30 23:00:00,-22.35698,86.6573
2021-01-31 00:00:00,-22.412,86.65747
2021-01-31 01:00:00,-22.46777,86.65768
2021-01-31 02:00:00,-22.52348,86.65803
2021-01-31 03:00:00,-22.57639,86.65835
2021-01-31 04:00:00,-22.62584,86.65891
2021-01-31 05:00:00,-22.6727,86.65948
2021-01-31 06:00:00,-22.71723,86.65987
2021-01-31 07:00:00,-22.76063,86.6601
2021-01-31 08:00:00,-22.80344,86.66018
2021-01-31 09:00:00,-22.84592,86.66019
2021-01-31 10:00:00,-22.88764,86.66016
2021-01-31 11:00:00,-22.92838,86.66013
2021-01-31 12:00:00,-22.9694,86.65992
2021-01-31 13:00:00,-23.01146,86.65977
2021-01-31 14:00:00,-23.05349,86.65971
2021-01-31 15:00:00,-23.09512,86.6598
2021-01-31 16:00:00,-23.13354,86.65996
2021-01-31 17:00:00,-23.16983,86.66003
2021-01-31 18:00:00,-23.20551,86.66008
2021-01-31 19:00:00,-23.23891,86.6602
2021-01-31 20:00:00,-23.26716,86.66039
2021-01-31 21:00:00,-23.29244,86.66016
2021-01-31 22:00:00,-23.31368,86.65972
2021-01-31 23:00:00,-23.33195,86.6592
2021-02-01 00:00:00,-23.35213,86.65858
2021-02-01 01:00:00,-23.37487,86.65778
2021-02-01 02:00:00,-23.40529,86.65711
2021-02-01 03:00:00,-23.43667,86.65668
2021-02-01 04:00:00,-23.46924,86.65655
2021-02-01 05:00:00,-23.50362,86.65673
2021-02-01 06:00:00,-23.53735,86.65702
2021-02-01 07:00:00,-23.57095,86.6573
2021-02-01 08:00:00,-23.60731,86.65762
2021-02-01 09:00:00,-23.64476,86.65796
2021-02-01 10:00:00,-23.68389,86.65816
2021-02-01 11:00:00,-23.72196,86.6583
2021-02-01 12:00:00,-23.75689,86.65842
2021-02-01 13:00:00,-23.79038,86.65838
2021-02-01 14:00:00,-23.81974,86.6587
2021-02-01 15:00:00,-23.84723,86.65866
2021-02-01 16:00:00,-23.87885,86.65839
2021-02-01 17:00:00,-23.9156,86.65805
2021-02-01 18:00:00,-23.95744,86.65765
2021-02-01 19:00:00,-24.00191,86.65717
2021-02-01 20:00:00,-24.04756,86.65646
2021-02-01 21:00:00,-24.09463,86.65543
2021-02-01 22:00:00,-24.14463,86.65428
2021-02-01 23:00:00,-24.19875,86.65302
2021-02-02 00:00:00,-24.25748,86.65179
2021-02-02 01:00:00,-24.32035,86.65073
2021-02-02 02:00:00,-24.38982,86.6497
2021-02-02 03:00:00,-24.46592,86.64874
2021-02-02 04:00:00,-24.5485,86.64788
2021-02-02 05:00:00,-24.63415,86.64701
2021-02-02 06:00:00,-24.72291,86.64623
2021-02-02 07:00:00,-24.81359,86.64551
2021-02-02 08:00:00,-24.90352,86.64467
2021-02-02 09:00:00,-24.99214,86.64359
2021-02-02 10:00:00,-25.0805,86.64243
2021-02-02 11:00:00,-25.16649,86.64142
2021-02-02 12:00:00,-25.25121,86.64031
2021-02-02 13:00:00,-25.33606,86.63913
2021-02-02 14:00:00,-25.42071,86.63785
2021-02-02 15:00:00,-25.50641,86.63672
2021-02-02 16:00:00,-25.58886,86.63607
2021-02-02 17:00:00,-25.66708,86.63574
2021-02-02 18:00:00,-25.74091,86.63536
2021-02-02 19:00:00,-25.8102,86.63495
2021-02-02 20:00:00,-25.87618,86.63437
2021-02-02 21:00:00,-25.93768,86.63362
2021-02-02 22:00:00,-25.99632,86.63262
2021-02-02 23:00:00,-26.04791,86.63152
2021-02-03 00:00:00,-26.0926,86.63039
2021-02-03 01:00:00,-26.1335,86.62906
2021-02-03 02:00:00,-26.16872,86.62782
2021-02-03 03:00:00,-26.19873,86.62651
2021-02-03 04:00:00,-26.22292,86.62543
2021-02-03 05:00:00,-26.24765,86.62456
2021-02-03 06:00:00,-26.27747,86.62355
2021-02-03 07:00:00,-26.30525,86.62296
2021-02-03 08:00:00,-26.32539,86.62244
2021-02-03 09:00:00,-26.34348,86.62206
2021-02-03 10:00:00,-26.35751,86.62145
2021-02-03 11:00:00,-26.36769,86.6207
2021-02-03 12:00:00,-26.38121,86.61991
2021-02-03 13:00:00,-26.39525,86.61895
2021-02-03 14:00:00,-26.40962,86.61817
2021-02-03 15:00:00,-26.42045,86.61755
2021-02-03 16:00:00,-26.4281,86.61722
2021-02-03 17:00:00,-26.43409,86.61683
2021-02-03 18:00:00,-26.43814,86.61687
2021-02-03 19:00:00,-26.44753,86.61655
2021-02-03 20:00:00,-26.45535,86.61594
2021-02-03 21:00:00,-26.46652,86.61459
2021-02-03 22:00:00,-26.48259,86.61266
2021-02-03 23:00:00,-26.49972,86.61057
2021-02-04 00:00:00,-26.51745,86.60838
2021-02-04 01:00:00,-26.53893,86.60593
2021-02-04 02:00:00,-26.55997,86.60349
2021-02-04 03:00:00,-26.57895,86.60114
2021-02-04 04:00:00,-26.59421,86.59885
2021-02-04 05:00:00,-26.60432,86.59669
2021-02-04 06:00:00,-26.61496,86.59458
2021-02-04 07:00:00,-26.61808,86.59241
2021-02-04 08:00:00,-26.62089,86.59026
2021-02-04 09:00:00,-26.62501,86.58801
2021-02-04 10:00:00,-26.62885,86.58579
2021-02-04 11:00:00,-26.6347,86.58364
2021-02-04 12:00:00,-26.64015,86.58163
2021-02-04 13:00:00,-26.64446,86.57987
2021-02-04 14:00:00,-26.64796,86.57829
2021-02-04 15:00:00,-26.64165,86.57722
2021-02-04 16:00:00,-26.63884,86.57623
2021-02-04 17:00:00,-26.64231,86.57521
2021-02-04 18:00:00,-26.65029,86.57402
2021-02-04 19:00:00,-26.65828,86.57264
2021-02-04 20:00:00,-26.66726,86.5707
2021-02-04 21:00:00,-26.67381,86.56863
2021-02-04 22:00:00,-26.67716,86.5665
2021-02-04 23:00:00,-26.67579,86.56447
2021-02-05 00:00:00,-26.67185,86.56245
2021-02-05 01:00:00,-26.66743,86.56072
2021-02-05 02:00:00,-26.65565,86.55904
2021-02-05 03:00:00,-26.63542,86.55722
2021-02-05 04:00:00,-26.61023,86.5554
2021-02-05 05:00:00,-26.57882,86.55398
2021-02-05 06:00:00,-26.53462,86.55299
2021-02-05 07:00:00,-26.47957,86.55185
2021-02-05 08:00:00,-26.42205,86.55113
2021-02-05 09:00:00,-26.36834,86.5504
2021-02-05 10:00:00,-26.32583,86.54984
2021-02-05 11:00:00,-26.2896,86.54929
2021-02-05 12:00:00,-26.25779,86.54903
2021-02-05 13:00:00,-26.22868,86.54899
2021-02-05 14:00:00,-26.20325,86.54926
2021-02-05 15:00:00,-26.17324,86.54983
2021-02-05 16:00:00,-26.14688,86.55029
2021-02-05 17:00:00,-26.12385,86.55077
2021-02-05 18:00:00,-26.10684,86.55119
2021-02-05 19:00:00,-26.0945,86.5516
2021-02-05 20:00:00,-26.08578,86.55178
2021-02-05 21:00:00,-26.07764,86.55175
2021-02-05 22:00:00,-26.07256,86.55159
2021-02-05 23:00:00,-26.07097,86.55139
2021-02-06 00:00:00,-26.0723,86.55117
2021-02-06 01:00:00,-26.07508,86.55105
2021-02-06 02:00:00,-26.07995,86.55102
2021-02-06 03:00:00,-26.08554,86.55123
2021-02-06 04:00:00,-26.09556,86.55158
2021-02-06 05:00:00,-26.10697,86.55191
2021-02-06 06:00:00,-26.12337,86.55215
2021-02-06 07:00:00,-26.14247,86.55251
2021-02-06 08:00:00,-26.1633,86.55289
2021-02-06 09:00:00,-26.18742,86.55367
2021-02-06 10:00:00,-26.21487,86.55451
2021-02-06 11:00:00,-26.24324,86.55532
2021-02-06 12:00:00,-26.27326,86.55614
2021-02-06 13:00:00,-26.30267,86.55683
2021-02-06 14:00:00,-26.33225,86.55758
2021-02-06 15:00:00,-26.36443,86.55837
2021-02-06 16:00:00,-26.39469,86.55925
2021-02-06 17:00:00,-26.41814,86.55987
2021-02-06 18:00:00,-26.44065,86.55996
2021-02-06 19:00:00,-26.45758,86.55995
2021-02-06 20:00:00,-26.47501,86.55986
2021-02-06 21:00:00,-26.49222,86.5597
2021-02-06 22:00:00,-26.50654,86.55967
2021-02-06 23:00:00,-26.51581,86.55952
2021-02-07 00:00:00,-26.52028,86.55936
2021-02-07 01:00:00,-26.52251,86.55929
2021-02-07 02:00:00,-26.53257,86.55886
2021-02-07 03:00:00,-26.55106,86.55811
2021-02-07 04:00:00,-26.5679,86.55762
2021-02-07 05:00:00,-26.57924,86.55729
2021-02-07 06:00:00,-26.59249,86.55706
2021-02-07 07:00:00,-26.60621,86.55687
2021-02-07 08:00:00,-26.61017,86.55679
2021-02-07 09:00:00,-26.61045,86.55679
2021-02-07 10:00:00,-26.61068,86.55676
2021-02-07 11:00:00,-26.61092,86.55674
2021-02-07 12:00:00,-26.61766,86.55621
2021-02-07 13:00:00,-26.62781,86.55546
2021-02-07 14:00:00,-26.63686,86.555
2021-02-07 15:00:00,-26.64187,86.55463
2021-02-07 16:00:00,-26.64823,86.55433
2021-02-07 17:00:00,-26.6512,86.55404
2021-02-07 18:00:00,-26.6506,86.55399
2021-02-07 19:00:00,-26.64959,86.55393
2021-02-07 20:00:00,-26.6482,86.55378
2021-02-07 21:00:00,-26.64769,86.55375
2021-02-07 22:00:00,-26.6475,86.5537
2021-02-07 23:00:00,-26.64715,86.55377
2021-02-08 00:00:00,-26.64728,86.55367
2021-02-08 01:00:00,-26.64718,86.55366
2021-02-08 02:00:00,-26.64719,86.55366
2021-02-08 03:00:00,-26.64704,86.55364
2021-02-08 04:00:00,-26.64701,86.5536
2021-02-08 05:00:00,-26.6465,86.55354
2021-02-08 06:00:00,-26.6453,86.55345
2021-02-08 07:00:00,-26.64394,86.55338
2021-02-08 08:00:00,-26.64199,86.55321
2021-02-08 09:00:00,-26.64072,86.55311
2021-02-08 10:00:00,-26.63928,86.55295
2021-02-08 11:00:00,-26.63761,86.55283
2021-02-08 12:00:00,-26.6363,86.55276
2021-02-08 13:00:00,-26.63291,86.55258
2021-02-08 14:00:00,-26.62805,86.5523
2021-02-08 15:00:00,-26.62277,86.55186
2021-02-08 16:00:00,-26.61555,86.55119
2021-02-08 17:00:00,-26.60586,86.55028
2021-02-08 18:00:00,-26.59446,86.54923
2021-02-08 19:00:00,-26.57999,86.54825
2021-02-08 20:00:00,-26.56557,86.54712
2021-02-08 21:00:00,-26.54844,86.54559
2021-02-08 22:00:00,-26.52798,86.54391
2021-02-08 23:00:00,-26.50702,86.54212
2021-02-09 00:00:00,-26.48871,86.54016
2021-02-09 01:00:00,-26.47234,86.53823
2021-02-09 02:00:00,-26.45568,86.53614
2021-02-09 03:00:00,-26.43801,86.53389
2021-02-09 04:00:00,-26.42053,86.53151
2021-02-09 05:00:00,-26.40295,86.52887
2021-02-09 06:00:00,-26.38612,86.52604
2021-02-09 07:00:00,-26.36479,86.52348
2021-02-09 08:00:00,-26.34047,86.52082
2021-02-09 09:00:00,-26.31226,86.51807
2021-02-09 10:00:00,-26.28424,86.51511
2021-02-09 11:00:00,-26.25467,86.51222
2021-02-09 12:00:00,-26.22559,86.5096
2021-02-09 13:00:00,-26.20114,86.5066
2021-02-09 14:00:00,-26.17885,86.50327
2021-02-09 15:00:00,-26.16195,86.49953
2021-02-09 16:00:00,-26.15329,86.49538
2021-02-09 17:00:00,-26.14921,86.49114
2021-02-09 18:00:00,-26.14839,86.48676
2021-02-09 19:00:00,-26.14902,86.48209
2021-02-09 20:00:00,-26.15499,86.47721
2021-02-09 21:00:00,-26.16238,86.4721
2021-02-09 22:00:00,-26.16799,86.46715
2021-02-09 23:00:00,-26.17,86.4622
2021-02-10 00:00:00,-26.16665,86.457
2021-02-10 01:00:00,-26.15273,86.45178
2021-02-10 02:00:00,-26.12785,86.44618
2021-02-10 03:00:00,-26.0921,86.43961
2021-02-10 04:00:00,-26.03922,86.43179
2021-02-10 05:00:00,-25.96642,86.4229
2021-02-10 06:00:00,-25.88532,86.41296
2021-02-10 07:00:00,-25.81017,86.40168
2021-02-10 08:00:00,-25.75869,86.39031
2021-02-10 09:00:00,-25.74803,86.37955
2021-02-10 10:00:00,-25.77812,86.37051
2021-02-10 11:00:00,-25.82272,86.36393
2021-02-10 12:00:00,-25.889,86.35834
2021-02-10 13:00:00,-25.96904,86.35362
2021-02-10 14:00:00,-26.04062,86.34917
2021-02-10 15:00:00,-26.0975,86.34502
2021-02-10 16:00:00,-26.1465,86.34071
2021-02-10 17:00:00,-26.19015,86.33633
2021-02-10 18:00:00,-26.23003,86.33201
2021-02-10 19:00:00,-26.26421,86.32758
2021-02-10 20:00:00,-26.29598,86.32321
2021-02-10 21:00:00,-26.32806,86.31873
2021-02-10 22:00:00,-26.36556,86.31419
2021-02-10 23:00:00,-26.40212,86.30986
2021-02-11 00:00:00,-26.436,86.30582
2021-02-11 01:00:00,-26.46464,86.30224
2021-02-11 02:00:00,-26.4859,86.29913
2021-02-11 03:00:00,-26.49944,86.29653
2021-02-11 04:00:00,-26.50249,86.29462
2021-02-11 05:00:00,-26.49827,86.29301
2021-02-11 06:00:00,-26.48797,86.29155
2021-02-11 07:00:00,-26.47049,86.28984
2021-02-11 08:00:00,-26.44967,86.28764
2021-02-11 09:00:00,-26.43063,86.28503
2021-02-11 10:00:00,-26.41551,86.28222
2021-02-11 11:00:00,-26.40926,86.27857
2021-02-11 12:00:00,-26.41494,86.2742
2021-02-11 13:00:00,-26.42331,86.2699
2021-02-11 14:00:00,-26.44174,86.26498
2021-02-11 15:00:00,-26.46355,86.25974
2021-02-11 16:00:00,-26.48452,86.25437
2021-02-11 17:00:00,-26.50345,86.24885
2021-02-11 18:00:00,-26.52021,86.24328
2021-02-11 19:00:00,-26.53842,86.23737
2021-02-11 20:00:00,-26.55493,86.23148
2021-02-11 21:00:00,-26.57044,86.22565
2021-02-11 22:00:00,-26.57744,86.22011
2021-02-11 23:00:00,-26.59312,86.21449
2021-02-12 00:00:00,-26.60915,86.20918
2021-02-12 01:00:00,-26.62198,86.20399
2021-02-12 02:00:00,-26.63222,86.19899
2021-02-12 03:00:00,-26.63775,86.19451
2021-02-12 04:00:00,-26.64985,86.18981
2021-02-12 05:00:00,-26.64511,86.18545
2021-02-12 06:00:00,-26.63539,86.18009
2021-02-12 07:00:00,-26.66725,86.17648
2021-02-12 08:00:00,-26.66257,86.17131
2021-02-12 09:00:00,-26.67324,86.16718
2021-02-12 10:00:00,-26.66744,86.16302
2021-02-12 11:00:00,-26.6818,86.15874
2021-02-12 12:00:00,-26.68453,86.15491
2021-02-12 13:00:00,-26.67885,86.15173
2021-02-12 14:00:00,-26.67004,86.14872
2021-02-12 15:00:00,-26.66258,86.14591
2021-02-12 16:00:00,-26.65491,86.14346
2021-02-12 17:00:00,-26.64672,86.14127
2021-02-12 18:00:00,-26.63722,86.13903
2021-02-12 19:00:00,-26.62549,86.13685
2021-02-12 20:00:00,-26.60812,86.13465
2021-02-12 21:00:00,-26.6032,86.13232
2021-02-12 22:00:00,-26.59472,86.13066
2021-02-12 23:00:00,-26.58546,86.12959
2021-02-13 00:00:00,-26.58171,86.12817
2021-02-13 01:00:00,-26.57393,86.12711
2021-02-13 02:00:00,-26.57336,86.12596
2021-02-13 03:00:00,-26.57023,86.12539
2021-02-13 04:00:00,-26.56735,86.12498
2021-02-13 05:00:00,-26.5639,86.1245
2021-02-13 06:00:00,-26.55925,86.1237
2021-02-13 07:00:00,-26.57836,86.12357
2021-02-13 08:00:00,-26.56017,86.12247
2021-02-13 09:00:00,-26.56221,86.12138
2021-02-13 10:00:00,-26.56469,86.12061
2021-02-13 11:00:00,-26.56761,86.12001
2021-02-13 12:00:00,-26.5696,86.11977
2021-02-13 13:00:00,-26.57157,86.11985
2021-02-13 14:00:00,-26.57395,86.11967
2021-02-13 15:00:00,-26.57868,86.12018
2021-02-13 16:00:00,-26.58059,86.12021
2021-02-13 17:00:00,-26.58265,86.12036
2021-02-13 18:00:00,-26.58281,86.12035
2021-02-13 19:00:00,-26.58269,86.12032
2021-02-13 20:00:00,-26.58966,86.11966
2021-02-13 21:00:00,-26.59878,86.11829
2021-02-13 22:00:00,-26.60178,86.11726
2021-02-13 23:00:00,-26.60408,86.11622
2021-02-14 00:00:00,-26.60492,86.11491
2021-02-14 01:00:00,-26.59584,86.11359
2021-02-14 02:00:00,-26.58734,86.11188
2021-02-14 03:00:00,-26.57561,86.11015
2021-02-14 04:00:00,-26.5666,86.10852
2021-02-14 05:00:00,-26.54869,86.10641
2021-02-14 06:00:00,-26.54372,86.10559
2021-02-14 07:00:00,-26.53367,86.10437
2021-02-14 08:00:00,-26.52539,86.10441
2021-02-14 09:00:00,-26.50528,86.1067
2021-02-14 10:00:00,-26.52385,86.10329
2021-02-14 11:00:00,-26.52429,86.10326
2021-02-14 12:00:00,-26.52505,86.10338
2021-02-14 13:00:00,-26.52826,86.10379
2021-02-14 14:00:00,-26.53305,86.10403
2021-02-14 15:00:00,-26.53943,86.10474
2021-02-14 16:00:00,-26.54631,86.10564
2021-02-14 17:00:00,-26.55439,86.10668
2021-02-14 18:00:00,-26.56644,86.10796
2021-02-14 19:00:00,-26.57782,86.10942
2021-02-14 20:00:00,-26.59653,86.11134
2021-02-14 21:00:00,-26.6207,86.11307
2021-02-14 22:00:00,-26.64594,86.1146
2021-02-14 23:00:00,-26.67602,86.116
2021-02-15 00:00:00,-26.70031,86.11672
2021-02-15 01:00:00,-26.74027,86.11895
2021-02-15 02:00:00,-26.7808,86.12067
2021-02-15 03:00:00,-26.82069,86.12253
2021-02-15 04:00:00,-26.86671,86.12443
2021-02-15 05:00:00,-26.90406,86.12598
2021-02-15 06:00:00,-26.94671,86.12758
2021-02-15 07:00:00,-26.9903,86.12906
2021-02-15 08:00:00,-27.03235,86.13051
2021-02-15 09:00:00,-27.0734,86.13165
2021-02-15 10:00:00,-27.10961,86.1328
2021-02-15 11:00:00,-27.14977,86.13331
2021-02-15 12:00:00,-27.18677,86.13457
2021-02-15 13:00:00,-27.2207,86.1358
2021-02-15 14:00:00,-27.25256,86.13714
2021-02-15 15:00:00,-27.28427,86.13856
2021-02-15 16:00:00,-27.31507,86.14007
2021-02-15 17:00:00,-27.3445,86.14152
2021-02-15 18:00:00,-27.37485,86.14315
2021-02-15 19:00:00,-27.41131,86.14478
2021-02-15 20:00:00,-27.44855,86.14661
2021-02-15 21:00:00,-27.48085,86.14839
2021-02-15 22:00:00,-27.5177,86.14991
2021-02-15 23:00:00,-27.55373,86.15094
2021-02-16 00:00:00,-27.5832,86.15172
2021-02-16 01:00:00,-27.60488,86.15233
2021-02-16 02:00:00,-27.61991,86.15249
2021-02-16 03:00:00,-27.62557,86.15265
2021-02-16 04:00:00,-27.64408,86.15301
2021-02-16 05:00:00,-27.65683,86.15341
2021-02-16 06:00:00,-27.68798,86.15513
2021-02-16 07:00:00,-27.69146,86.15549
2021-02-16 08:00:00,-27.70966,86.15666
2021-02-16 09:00:00,-27.72818,86.15776
2021-02-16 10:00:00,-27.75089,86.15926
2021-02-16 11:00:00,-27.77747,86.16084
2021-02-16 12:00:00,-27.81179,86.16273
2021-02-16 13:00:00,-27.8476,86.16512
2021-02-16 14:00:00,-27.88196,86.16759
2021-02-16 15:00:00,-27.93167,86.17052
2021-02-16 16:00:00,-27.98468,86.1741
2021-02-16 17:00:00,-28.035,86.17796
2021-02-16 18:00:00,-28.09821,86.18196
2021-02-16 19:00:00,-28.15366,86.18615
2021-02-16 20:00:00,-28.20528,86.19069
2021-02-16 21:00:00,-28.24967,86.19595
2021-02-16 22:00:00,-28.27172,86.20132
2021-02-16 23:00:00,-28.27481,86.20677
2021-02-17 00:00:00,-28.25972,86.21139
2021-02-17 01:00:00,-28.23348,86.21426
2021-02-17 02:00:00,-28.19373,86.21539
2021-02-17 03:00:00,-28.14777,86.21483
2021-02-17 04:00:00,-28.11082,86.21343
2021-02-17 05:00:00,-28.07924,86.21145
2021-02-17 06:00:00,-28.05943,86.20979
2021-02-17 07:00:00,-28.03709,86.20852
2021-02-17 08:00:00,-28.03987,86.20862
2021-02-17 09:00:00,-28.04414,86.20882
2021-02-17 10:00:00,-28.05363,86.20906
2021-02-17 11:00:00,-28.06404,86.20918
2021-02-17 12:00:00,-28.07454,86.20898
2021-02-17 13:00:00,-28.06977,86.20876
2021-02-17 14:00:00,-28.074,86.20698
2021-02-17 15:00:00,-28.07588,86.20537
2021-02-17 16:00:00,-28.08264,86.20291
2021-02-17 17:00:00,-28.09404,86.20008
2021-02-17 18:00:00,-28.11286,86.19789
2021-02-17 19:00:00,-28.13661,86.19633
2021-02-17 20:00:00,-28.16247,86.19569
2021-02-17 21:00:00,-28.18718,86.19591
