datetime,longitude,latitude
2019-12-29 05:00:00,114.64221,86.5776
2019-12-29 06:00:00,114.65561,86.57573
2019-12-29 07:00:00,114.66869,86.57411
2019-12-29 08:00:00,114.68432,86.57257
2019-12-29 09:00:00,114.70314,86.57122
2019-12-29 10:00:00,114.72318,86.56979
2019-12-29 11:00:00,114.744,86.56838
2019-12-29 12:00:00,114.76698,86.56699
2019-12-29 13:00:00,114.79089,86.56555
2019-12-29 14:00:00,114.81844,86.56394
2019-12-29 15:00:00,114.84483,86.56201
2019-12-29 16:00:00,114.87202,86.55985
2019-12-29 17:00:00,114.89791,86.55765
2019-12-29 18:00:00,114.92333,86.55554
2019-12-29 19:00:00,114.94981,86.55346
2019-12-29 20:00:00,114.97414,86.55152
2019-12-29 21:00:00,114.99855,86.54963
2019-12-29 22:00:00,115.02442,86.54795
2019-12-29 23:00:00,115.05174,86.54647
2019-12-30 00:00:00,115.08501,86.54491
2019-12-30 01:00:00,115.1218,86.54354
2019-12-30 02:00:00,115.16748,86.54218
2019-12-30 03:00:00,115.22135,86.54086
2019-12-30 04:00:00,115.28494,86.5392
2019-12-30 05:00:00,115.35007,86.53721
2019-12-30 06:00:00,115.41175,86.53476
2019-12-30 07:00:00,115.46938,86.53231
2019-12-30 08:00:00,115.52276,86.52999
2019-12-30 09:00:00,115.57161,86.52784
2019-12-30 10:00:00,115.62079,86.52576
2019-12-30 11:00:00,115.67438,86.52394
2019-12-30 12:00:00,115.73141,86.52213
2019-12-30 13:00:00,115.78827,86.52012
2019-12-30 14:00:00,115.85094,86.51783
2019-12-30 15:00:00,115.91838,86.51536
2019-12-30 16:00:00,115.98708,86.51274
2019-12-30 17:00:00,116.05498,86.51013
2019-12-30 18:00:00,116.11767,86.5079
2019-12-30 19:00:00,116.17361,86.50598
2019-12-30 20:00:00,116.22554,86.50453
2019-12-30 21:00:00,116.27068,86.50332
2019-12-30 22:00:00,116.31209,86.50269
2019-12-30 23:00:00,116.35451,86.50269
2019-12-31 00:00:00,116.39633,86.50302
2019-12-31 01:00:00,116.43506,86.50343
2019-12-31 02:00:00,116.47272,86.50409
2019-12-31 03:00:00,116.50627,86.50475
2019-12-31 04:00:00,116.53899,86.50538
2019-12-31 05:00:00,116.57063,86.50612
2019-12-31 06:00:00,116.59988,86.50694
2019-12-31 07:00:00,116.62537,86.50803
2019-12-31 08:00:00,116.64598,86.50934
2019-12-31 09:00:00,116.66124,86.51111
2019-12-31 10:00:00,116.6718,86.51311
2019-12-31 11:00:00,116.67918,86.5156
2019-12-31 12:00:00,116.68741,86.51853
2019-12-31 13:00:00,116.69777,86.52178
2019-12-31 14:00:00,116.71217,86.52531
2019-12-31 15:00:00,116.73075,86.52889
2019-12-31 16:00:00,116.75264,86.5323
2019-12-31 17:00:00,116.77611,86.53555
2019-12-31 18:00:00,116.79759,86.53883
2019-12-31 19:00:00,116.81466,86.54221
2019-12-31 20:00:00,116.82729,86.54588
2019-12-31 21:00:00,116.83562,86.54998
2019-12-31 22:00:00,116.84194,86.55478
2019-12-31 23:00:00,116.84338,86.56003
2020-01-01 00:00:00,116.84218,86.56573
2020-01-01 01:00:00,116.84044,86.57142
2020-01-01 02:00:00,116.83988,86.57699
2020-01-01 03:00:00,116.84164,86.58245
2020-01-01 04:00:00,116.84417,86.58772
2020-01-01 05:00:00,116.84512,86.59318
2020-01-01 06:00:00,116.84188,86.59875
2020-01-01 07:00:00,116.83304,86.6042
2020-01-01 08:00:00,116.81449,86.60971
2020-01-01 09:00:00,116.78859,86.61539
2020-01-01 10:00:00,116.75788,86.62142
2020-01-01 11:00:00,116.72343,86.62749
2020-01-01 12:00:00,116.6869,86.63341
2020-01-01 13:00:00,116.64947,86.63917
2020-01-01 14:00:00,116.6118,86.64481
2020-01-01 15:00:00,116.57377,86.65007
2020-01-01 16:00:00,116.53204,86.65504
2020-01-01 17:00:00,116.48427,86.65969
2020-01-01 18:00:00,116.43058,86.66413
2020-01-01 19:00:00,116.37281,86.66848
2020-01-01 20:00:00,116.31185,86.67277
2020-01-01 21:00:00,116.24574,86.67725
2020-01-01 22:00:00,116.18056,86.68205
2020-01-01 23:00:00,116.1153,86.68712
2020-01-02 00:00:00,116.05147,86.69251
2020-01-02 01:00:00,115.99169,86.69797
2020-01-02 02:00:00,115.93463,86.70344
2020-01-02 03:00:00,115.87899,86.70883
2020-01-02 04:00:00,115.82435,86.71388
2020-01-02 05:00:00,115.76879,86.71863
2020-01-02 06:00:00,115.71004,86.72334
2020-01-02 07:00:00,115.64789,86.72809
2020-01-02 08:00:00,115.58351,86.73292
2020-01-02 09:00:00,115.51744,86.73789
2020-01-02 10:00:00,115.44879,86.7429
2020-01-02 11:00:00,115.38035,86.74791
2020-01-02 12:00:00,115.31275,86.75313
2020-01-02 13:00:00,115.24591,86.75829
2020-01-02 14:00:00,115.18117,86.76326
2020-01-02 15:00:00,115.11658,86.76789
2020-01-02 16:00:00,115.05319,86.77218
2020-01-02 17:00:00,114.98982,86.77609
2020-01-02 18:00:00,114.92354,86.77972
2020-01-02 19:00:00,114.85527,86.78305
2020-01-02 20:00:00,114.78662,86.78635
2020-01-02 21:00:00,114.71825,86.78971
2020-01-02 22:00:00,114.65362,86.79328
2020-01-02 23:00:00,114.59478,86.79707
2020-01-03 00:00:00,114.54668,86.80106
2020-01-03 01:00:00,114.51622,86.80507
2020-01-03 02:00:00,114.50311,86.809
2020-01-03 03:00:00,114.49988,86.81262
2020-01-03 04:00:00,114.50094,86.81589
2020-01-03 05:00:00,114.50316,86.819
2020-01-03 06:00:00,114.5034,86.82185
2020-01-03 07:00:00,114.50112,86.82457
2020-01-03 08:00:00,114.49561,86.82726
2020-01-03 09:00:00,114.48507,86.83007
2020-01-03 10:00:00,114.47298,86.83306
2020-01-03 11:00:00,114.46037,86.83618
2020-01-03 12:00:00,114.44814,86.83953
2020-01-03 13:00:00,114.43751,86.84301
2020-01-03 14:00:00,114.42841,86.84676
2020-01-03 15:00:00,114.42141,86.85054
2020-01-03 16:00:00,114.41634,86.85421
2020-01-03 17:00:00,114.41088,86.85775
2020-01-03 18:00:00,114.40079,86.8614
2020-01-03 19:00:00,114.3834,86.86501
2020-01-03 20:00:00,114.36281,86.86847
2020-01-03 21:00:00,114.33768,86.87204
2020-01-03 22:00:00,114.30957,86.87572
2020-01-03 23:00:00,114.27876,86.87974
2020-01-04 00:00:00,114.24837,86.88412
2020-01-04 01:00:00,114.22384,86.88878
2020-01-04 02:00:00,114.20427,86.89367
2020-01-04 03:00:00,114.19152,86.89849
2020-01-04 04:00:00,114.18515,86.9031
2020-01-04 05:00:00,114.18378,86.90739
2020-01-04 06:00:00,114.18351,86.91119
2020-01-04 07:00:00,114.18127,86.91469
2020-01-04 08:00:00,114.17448,86.91796
2020-01-04 09:00:00,114.16449,86.92118
2020-01-04 10:00:00,114.15074,86.92445
2020-01-04 11:00:00,114.13468,86.9279
2020-01-04 12:00:00,114.11838,86.93152
2020-01-04 13:00:00,114.10432,86.93531
2020-01-04 14:00:00,114.09494,86.93916
2020-01-04 15:00:00,114.08921,86.94291
2020-01-04 16:00:00,114.08627,86.94641
2020-01-04 17:00:00,114.08647,86.94956
2020-01-04 18:00:00,114.08673,86.95238
2020-01-04 19:00:00,114.08422,86.95497
2020-01-04 20:00:00,114.08069,86.95753
2020-01-04 21:00:00,114.07198,86.95999
2020-01-04 22:00:00,114.05978,86.96248
2020-01-04 23:00:00,114.04527,86.96504
2020-01-05 00:00:00,114.03199,86.96772
2020-01-05 01:00:00,114.02024,86.97039
2020-01-05 02:00:00,114.01025,86.97328
2020-01-05 03:00:00,114.00171,86.97618
2020-01-05 04:00:00,113.99803,86.9789
2020-01-05 05:00:00,113.99904,86.98139
2020-01-05 06:00:00,114.00459,86.98357
2020-01-05 07:00:00,114.01085,86.98553
2020-01-05 08:00:00,114.01558,86.98734
2020-01-05 09:00:00,114.01796,86.98905
2020-01-05 10:00:00,114.01895,86.99072
2020-01-05 11:00:00,114.01793,86.99245
2020-01-05 12:00:00,114.01673,86.99427
2020-01-05 13:00:00,114.01595,86.99617
2020-01-05 14:00:00,114.0169,86.99814
2020-01-05 15:00:00,114.02012,87.00021
2020-01-05 16:00:00,114.02571,87.00238
2020-01-05 17:00:00,114.03195,87.00447
2020-01-05 18:00:00,114.03864,87.00628
2020-01-05 19:00:00,114.04364,87.00788
2020-01-05 20:00:00,114.04539,87.00956
2020-01-05 21:00:00,114.04177,87.01109
2020-01-05 22:00:00,114.03493,87.01265
2020-01-05 23:00:00,114.02559,87.01391
2020-01-06 00:00:00,114.01359,87.0149
2020-01-06 01:00:00,114.00032,87.0161
2020-01-06 02:00:00,113.98863,87.01748
2020-01-06 03:00:00,113.97803,87.01884
2020-01-06 04:00:00,113.96799,87.02023
2020-01-06 05:00:00,113.95863,87.0216
2020-01-06 06:00:00,113.94824,87.02291
2020-01-06 07:00:00,113.93644,87.02395
2020-01-06 08:00:00,113.92328,87.02485
2020-01-06 09:00:00,113.90841,87.02569
2020-01-06 10:00:00,113.88996,87.02646
2020-01-06 11:00:00,113.87162,87.02723
2020-01-06 12:00:00,113.85229,87.0281
2020-01-06 13:00:00,113.83391,87.02907
2020-01-06 14:00:00,113.81578,87.03009
2020-01-06 15:00:00,113.79834,87.0311
2020-01-06 16:00:00,113.78189,87.03241
2020-01-06 17:00:00,113.7648,87.03297
2020-01-06 18:00:00,113.7483,87.03316
2020-01-06 19:00:00,113.72982,87.03357
2020-01-06 20:00:00,113.71302,87.03412
2020-01-06 21:00:00,113.69481,87.03458
2020-01-06 22:00:00,113.67823,87.03525
2020-01-06 23:00:00,113.6615,87.03624
2020-01-07 00:00:00,113.64628,87.03747
2020-01-07 01:00:00,113.63293,87.03875
2020-01-07 02:00:00,113.62325,87.03996
2020-01-07 03:00:00,113.61568,87.04113
2020-01-07 04:00:00,113.61091,87.04247
2020-01-07 05:00:00,113.60676,87.04406
2020-01-07 06:00:00,113.604,87.04529
2020-01-07 07:00:00,113.60259,87.04627
2020-01-07 08:00:00,113.60419,87.0466
2020-01-07 09:00:00,113.60847,87.04683
2020-01-07 10:00:00,113.6131,87.04671
2020-01-07 11:00:00,113.61953,87.04652
2020-01-07 12:00:00,113.62529,87.04607
2020-01-07 13:00:00,113.62911,87.04603
2020-01-07 14:00:00,113.63829,87.04596
2020-01-07 15:00:00,113.64595,87.04601
2020-01-07 16:00:00,113.65362,87.04597
2020-01-07 17:00:00,113.65113,87.04594
2020-01-07 18:00:00,113.65111,87.04607
2020-01-07 19:00:00,113.65325,87.04613
2020-01-07 20:00:00,113.66639,87.0457
2020-01-07 21:00:00,113.67685,87.04526
2020-01-07 22:00:00,113.68022,87.04507
2020-01-07 23:00:00,113.67933,87.04462
2020-01-08 00:00:00,113.67628,87.0439
2020-01-08 01:00:00,113.66972,87.04359
2020-01-08 02:00:00,113.66499,87.04357
2020-01-08 03:00:00,113.65808,87.04399
2020-01-08 04:00:00,113.6528,87.04416
2020-01-08 05:00:00,113.65148,87.04407
2020-01-08 06:00:00,113.64916,87.04427
2020-01-08 07:00:00,113.64444,87.04452
2020-01-08 08:00:00,113.64035,87.04472
2020-01-08 09:00:00,113.6352,87.04489
2020-01-08 10:00:00,113.62739,87.0452
2020-01-08 11:00:00,113.61484,87.04595
2020-01-08 12:00:00,113.59897,87.04651
2020-01-08 13:00:00,113.57863,87.04728
2020-01-08 14:00:00,113.55946,87.048
2020-01-08 15:00:00,113.54065,87.04889
2020-01-08 16:00:00,113.51848,87.05008
2020-01-08 17:00:00,113.49799,87.05116
2020-01-08 18:00:00,113.47562,87.05249
2020-01-08 19:00:00,113.44932,87.05379
2020-01-08 20:00:00,113.4236,87.05513
2020-01-08 21:00:00,113.39592,87.05652
2020-01-08 22:00:00,113.36695,87.05773
2020-01-08 23:00:00,113.33302,87.05898
2020-01-09 00:00:00,113.29556,87.06007
2020-01-09 01:00:00,113.25382,87.06119
2020-01-09 02:00:00,113.20936,87.06228
2020-01-09 03:00:00,113.15989,87.06347
2020-01-09 04:00:00,113.10986,87.06482
2020-01-09 05:00:00,113.058,87.06632
2020-01-09 06:00:00,113.00512,87.06784
2020-01-09 07:00:00,112.95031,87.06943
2020-01-09 08:00:00,112.89488,87.07098
2020-01-09 09:00:00,112.83968,87.07249
2020-01-09 10:00:00,112.78283,87.07395
2020-01-09 11:00:00,112.72464,87.07541
2020-01-09 12:00:00,112.66618,87.07686
2020-01-09 13:00:00,112.6077,87.0783
2020-01-09 14:00:00,112.54857,87.07984
2020-01-09 15:00:00,112.48953,87.08157
2020-01-09 16:00:00,112.43182,87.08338
2020-01-09 17:00:00,112.37738,87.0852
2020-01-09 18:00:00,112.32428,87.08693
2020-01-09 19:00:00,112.27117,87.08852
2020-01-09 20:00:00,112.21899,87.08994
2020-01-09 21:00:00,112.1666,87.09117
2020-01-09 22:00:00,112.11226,87.09217
2020-01-09 23:00:00,112.05413,87.09295
2020-01-10 00:00:00,111.99023,87.09365
2020-01-10 01:00:00,111.92427,87.09437
2020-01-10 02:00:00,111.85752,87.09519
2020-01-10 03:00:00,111.78989,87.09601
2020-01-10 04:00:00,111.72159,87.09685
2020-01-10 05:00:00,111.65247,87.09779
2020-01-10 06:00:00,111.58198,87.09899
2020-01-10 07:00:00,111.51114,87.10038
2020-01-10 08:00:00,111.44214,87.10197
2020-01-10 09:00:00,111.37527,87.1036
2020-01-10 10:00:00,111.30763,87.10535
2020-01-10 11:00:00,111.24085,87.107
2020-01-10 12:00:00,111.17278,87.10864
2020-01-10 13:00:00,111.10469,87.11018
2020-01-10 14:00:00,111.03614,87.11161
2020-01-10 15:00:00,110.96656,87.11312
2020-01-10 16:00:00,110.89648,87.11461
2020-01-10 17:00:00,110.82594,87.11614
2020-01-10 18:00:00,110.7581,87.1177
2020-01-10 19:00:00,110.69116,87.11931
2020-01-10 20:00:00,110.62399,87.12107
2020-01-10 21:00:00,110.55473,87.12266
2020-01-10 22:00:00,110.48307,87.12436
2020-01-10 23:00:00,110.40636,87.12606
2020-01-11 00:00:00,110.32802,87.12766
2020-01-11 01:00:00,110.24832,87.12941
2020-01-11 02:00:00,110.16906,87.13132
2020-01-11 03:00:00,110.09407,87.13301
2020-01-11 04:00:00,110.01636,87.13492
2020-01-11 05:00:00,109.94173,87.13697
2020-01-11 06:00:00,109.86939,87.13905
2020-01-11 07:00:00,109.79629,87.14146
2020-01-11 08:00:00,109.72398,87.14394
2020-01-11 09:00:00,109.65601,87.14624
2020-01-11 10:00:00,109.58868,87.14866
2020-01-11 11:00:00,109.52203,87.15126
2020-01-11 12:00:00,109.45758,87.1539
2020-01-11 13:00:00,109.39632,87.15648
2020-01-11 14:00:00,109.33737,87.15902
2020-01-11 15:00:00,109.28071,87.16151
2020-01-11 16:00:00,109.22351,87.16395
2020-01-11 17:00:00,109.16571,87.1665
2020-01-11 18:00:00,109.10604,87.16908
2020-01-11 19:00:00,109.04463,87.17165
2020-01-11 20:00:00,108.9839,87.17404
2020-01-11 21:00:00,108.91778,87.17659
2020-01-11 22:00:00,108.84882,87.17915
2020-01-11 23:00:00,108.7768,87.1817
2020-01-12 00:00:00,108.69969,87.18423
2020-01-12 01:00:00,108.62052,87.18655
2020-01-12 02:00:00,108.54197,87.18866
2020-01-12 03:00:00,108.46503,87.19043
2020-01-12 04:00:00,108.38777,87.19188
2020-01-12 05:00:00,108.31091,87.19333
2020-01-12 06:00:00,108.22937,87.1951
2020-01-12 07:00:00,108.14773,87.19686
2020-01-12 08:00:00,108.07009,87.19847
2020-01-12 09:00:00,107.99284,87.20019
2020-01-12 10:00:00,107.91682,87.20197
2020-01-12 11:00:00,107.8398,87.20375
2020-01-12 12:00:00,107.76342,87.20569
2020-01-12 13:00:00,107.68378,87.20827
2020-01-12 14:00:00,107.60347,87.21077
2020-01-12 15:00:00,107.52249,87.21327
2020-01-12 16:00:00,107.44374,87.21517
2020-01-12 17:00:00,107.35985,87.21669
2020-01-12 18:00:00,107.26116,87.21915
2020-01-12 19:00:00,107.15344,87.22209
2020-01-12 20:00:00,107.03369,87.22549
2020-01-12 21:00:00,106.90537,87.22945
2020-01-12 22:00:00,106.77093,87.234
2020-01-12 23:00:00,106.63339,87.23864
2020-01-13 00:00:00,106.49551,87.24362
2020-01-13 01:00:00,106.36131,87.24817
2020-01-13 02:00:00,106.23247,87.2522
2020-01-13 03:00:00,106.10757,87.25588
2020-01-13 04:00:00,105.9828,87.2593
2020-01-13 05:00:00,105.85826,87.26261
2020-01-13 06:00:00,105.73589,87.26583
2020-01-13 07:00:00,105.60715,87.26934
2020-01-13 08:00:00,105.47291,87.27319
2020-01-13 09:00:00,105.3395,87.27717
2020-01-13 10:00:00,105.21267,87.28121
2020-01-13 11:00:00,105.09521,87.28519
2020-01-13 12:00:00,104.98681,87.28893
2020-01-13 13:00:00,104.88424,87.29242
2020-01-13 14:00:00,104.78804,87.29556
2020-01-13 15:00:00,104.69637,87.29839
2020-01-13 16:00:00,104.60401,87.30114
2020-01-13 17:00:00,104.50825,87.3039
2020-01-13 18:00:00,104.4091,87.30677
2020-01-13 19:00:00,104.30788,87.30979
2020-01-13 20:00:00,104.20556,87.31305
2020-01-13 21:00:00,104.10341,87.31669
2020-01-13 22:00:00,104.00611,87.32051
2020-01-13 23:00:00,103.90673,87.32462
2020-01-14 00:00:00,103.81808,87.32819
2020-01-14 01:00:00,103.73209,87.33164
2020-01-14 02:00:00,103.65096,87.3349
2020-01-14 03:00:00,103.57485,87.33788
2020-01-14 04:00:00,103.50259,87.34069
2020-01-14 05:00:00,103.4315,87.34333
2020-01-14 06:00:00,103.35704,87.34557
2020-01-14 07:00:00,103.28357,87.34794
2020-01-14 08:00:00,103.21004,87.35032
2020-01-14 09:00:00,103.13653,87.35264
2020-01-14 10:00:00,103.06533,87.35498
2020-01-14 11:00:00,102.9958,87.3574
2020-01-14 12:00:00,102.93035,87.35981
2020-01-14 13:00:00,102.86824,87.36206
2020-01-14 14:00:00,102.8096,87.36403
2020-01-14 15:00:00,102.75264,87.36582
2020-01-14 16:00:00,102.69359,87.36736
2020-01-14 17:00:00,102.63231,87.36857
2020-01-14 18:00:00,102.56685,87.36994
2020-01-14 19:00:00,102.50331,87.37141
2020-01-14 20:00:00,102.43783,87.37311
2020-01-14 21:00:00,102.372,87.37513
2020-01-14 22:00:00,102.30756,87.37742
2020-01-14 23:00:00,102.24153,87.38032
2020-01-15 00:00:00,102.17592,87.3839
2020-01-15 01:00:00,102.11042,87.38698
2020-01-15 02:00:00,102.03941,87.39
2020-01-15 03:00:00,101.96925,87.39282
2020-01-15 04:00:00,101.89403,87.39544
2020-01-15 05:00:00,101.81102,87.39815
2020-01-15 06:00:00,101.7198,87.40088
2020-01-15 07:00:00,101.62217,87.4038
2020-01-15 08:00:00,101.52563,87.40638
2020-01-15 09:00:00,101.41963,87.4099
2020-01-15 10:00:00,101.31808,87.41347
2020-01-15 11:00:00,101.22391,87.41712
2020-01-15 12:00:00,101.13843,87.42097
2020-01-15 13:00:00,101.05158,87.42513
2020-01-15 14:00:00,100.97541,87.42863
2020-01-15 15:00:00,100.90613,87.43209
2020-01-15 16:00:00,100.84447,87.43563
2020-01-15 17:00:00,100.78709,87.43945
2020-01-15 18:00:00,100.73292,87.44356
2020-01-15 19:00:00,100.6816,87.44812
2020-01-15 20:00:00,100.62708,87.45319
2020-01-15 21:00:00,100.57145,87.45837
2020-01-15 22:00:00,100.51465,87.46357
2020-01-15 23:00:00,100.45586,87.46866
2020-01-16 00:00:00,100.39453,87.47356
2020-01-16 01:00:00,100.32878,87.47827
2020-01-16 02:00:00,100.25978,87.4827
2020-01-16 03:00:00,100.18786,87.48672
2020-01-16 04:00:00,100.11157,87.49036
2020-01-16 05:00:00,100.03265,87.49354
2020-01-16 06:00:00,99.95201,87.49611
2020-01-16 07:00:00,99.86606,87.49835
2020-01-16 08:00:00,99.77497,87.50033
2020-01-16 09:00:00,99.68127,87.50217
2020-01-16 10:00:00,99.58735,87.50367
2020-01-16 11:00:00,99.49566,87.50478
2020-01-16 12:00:00,99.40237,87.50583
2020-01-16 13:00:00,99.30977,87.50665
2020-01-16 14:00:00,99.21787,87.50711
2020-01-16 15:00:00,99.12203,87.507
2020-01-16 16:00:00,99.02323,87.50644
2020-01-16 17:00:00,98.92203,87.50561
2020-01-16 18:00:00,98.81556,87.50452
2020-01-16 19:00:00,98.7052,87.50334
2020-01-16 20:00:00,98.5987,87.50214
2020-01-16 21:00:00,98.48956,87.50092
2020-01-16 22:00:00,98.37795,87.49956
2020-01-16 23:00:00,98.27397,87.49826
2020-01-17 00:00:00,98.17599,87.49688
2020-01-17 01:00:00,98.08165,87.49513
2020-01-17 02:00:00,97.988,87.49292
2020-01-17 03:00:00,97.89316,87.48985
2020-01-17 04:00:00,97.79895,87.48594
2020-01-17 05:00:00,97.71039,87.48143
2020-01-17 06:00:00,97.62752,87.47593
2020-01-17 07:00:00,97.55806,87.47022
2020-01-17 08:00:00,97.49315,87.46418
2020-01-17 09:00:00,97.42155,87.45776
2020-01-17 10:00:00,97.35106,87.45152
2020-01-17 11:00:00,97.28338,87.4458
2020-01-17 12:00:00,97.21893,87.4403
2020-01-17 13:00:00,97.15477,87.43494
2020-01-17 14:00:00,97.09153,87.42961
2020-01-17 15:00:00,97.02805,87.42424
2020-01-17 16:00:00,96.96674,87.41886
2020-01-17 17:00:00,96.9069,87.41343
2020-01-17 18:00:00,96.84812,87.40799
2020-01-17 19:00:00,96.79148,87.40272
2020-01-17 20:00:00,96.73896,87.39781
2020-01-17 21:00:00,96.6927,87.39313
2020-01-17 22:00:00,96.64853,87.3885
2020-01-17 23:00:00,96.60636,87.38388
2020-01-18 00:00:00,96.56591,87.37942
2020-01-18 01:00:00,96.53011,87.37524
2020-01-18 02:00:00,96.49749,87.37089
2020-01-18 03:00:00,96.46993,87.36687
2020-01-18 04:00:00,96.44347,87.36299
2020-01-18 05:00:00,96.42189,87.35944
2020-01-18 06:00:00,96.40696,87.35626
2020-01-18 07:00:00,96.39777,87.35337
2020-01-18 08:00:00,96.39249,87.35047
2020-01-18 09:00:00,96.39026,87.34775
2020-01-18 10:00:00,96.38659,87.34516
2020-01-18 11:00:00,96.38123,87.34281
2020-01-18 12:00:00,96.38119,87.34077
2020-01-18 13:00:00,96.38555,87.33879
2020-01-18 14:00:00,96.39336,87.33697
2020-01-18 15:00:00,96.40575,87.33544
2020-01-18 16:00:00,96.42198,87.3344
2020-01-18 17:00:00,96.43665,87.33346
2020-01-18 18:00:00,96.45146,87.33265
2020-01-18 19:00:00,96.46172,87.33187
2020-01-18 20:00:00,96.46945,87.33117
2020-01-18 21:00:00,96.4772,87.33053
2020-01-18 22:00:00,96.48478,87.33007
2020-01-18 23:00:00,96.49074,87.32978
2020-01-19 00:00:00,96.49323,87.33
2020-01-19 01:00:00,96.4926,87.33047
2020-01-19 02:00:00,96.49198,87.33127
2020-01-19 03:00:00,96.50274,87.33189
2020-01-19 04:00:00,96.51006,87.33268
2020-01-19 05:00:00,96.51653,87.33322
2020-01-19 06:00:00,96.52048,87.33379
2020-01-19 07:00:00,96.51729,87.33451
2020-01-19 08:00:00,96.51013,87.33535
2020-01-19 09:00:00,96.50172,87.33615
2020-01-19 10:00:00,96.48981,87.33713
2020-01-19 11:00:00,96.47376,87.33785
2020-01-19 12:00:00,96.45457,87.33901
2020-01-19 13:00:00,96.43063,87.34008
2020-01-19 14:00:00,96.4001,87.34142
2020-01-19 15:00:00,96.36745,87.34311
2020-01-19 16:00:00,96.33646,87.34484
2020-01-19 17:00:00,96.30027,87.34654
2020-01-19 18:00:00,96.26158,87.34824
2020-01-19 19:00:00,96.22311,87.34993
2020-01-19 20:00:00,96.17737,87.35199
2020-01-19 21:00:00,96.13263,87.354
2020-01-19 22:00:00,96.08511,87.3561
2020-01-19 23:00:00,96.03479,87.35858
2020-01-20 00:00:00,95.98653,87.36112
2020-01-20 01:00:00,95.938,87.36362
2020-01-20 02:00:00,95.8921,87.36598
2020-01-20 03:00:00,95.84545,87.36841
2020-01-20 04:00:00,95.79582,87.371
2020-01-20 05:00:00,95.74718,87.37368
2020-01-20 06:00:00,95.70066,87.37622
2020-01-20 07:00:00,95.65809,87.37871
2020-01-20 08:00:00,95.61452,87.38109
2020-01-20 09:00:00,95.56978,87.38332
2020-01-20 10:00:00,95.52769,87.3855
2020-01-20 11:00:00,95.48142,87.38752
2020-01-20 12:00:00,95.43769,87.38964
2020-01-20 13:00:00,95.39283,87.39176
2020-01-20 14:00:00,95.34553,87.39394
2020-01-20 15:00:00,95.29717,87.39622
2020-01-20 16:00:00,95.2498,87.39855
2020-01-20 17:00:00,95.19853,87.40071
2020-01-20 18:00:00,95.15232,87.40293
2020-01-20 19:00:00,95.10673,87.40513
2020-01-20 20:00:00,95.05814,87.40707
2020-01-20 21:00:00,95.01087,87.40893
2020-01-20 22:00:00,94.95481,87.41063
2020-01-20 23:00:00,94.89857,87.41235
2020-01-21 00:00:00,94.84533,87.41413
2020-01-21 01:00:00,94.79024,87.41578
2020-01-21 02:00:00,94.73394,87.41736
2020-01-21 03:00:00,94.67724,87.41879
2020-01-21 04:00:00,94.62058,87.42018
2020-01-21 05:00:00,94.56107,87.4215
2020-01-21 06:00:00,94.50222,87.42269
2020-01-21 07:00:00,94.44178,87.42373
