datetime,longitude,latitude
2019-12-29 21:00:00,129.55659,86.1318
2019-12-29 22:00:00,129.58274,86.12972
2019-12-29 23:00:00,129.60833,86.128
2019-12-30 00:00:00,129.6368,86.1264
2019-12-30 01:00:00,129.67078,86.12472
2019-12-30 02:00:00,129.70979,86.12283
2019-12-30 03:00:00,129.75259,86.1206
2019-12-30 04:00:00,129.79804,86.11798
2019-12-30 05:00:00,129.84543,86.11516
2019-12-30 06:00:00,129.8942,86.1124
2019-12-30 07:00:00,129.94376,86.10991
2019-12-30 08:00:00,129.99351,86.10772
2019-12-30 09:00:00,130.0428,86.1058
2019-12-30 10:00:00,130.09134,86.10414
2019-12-30 11:00:00,130.14011,86.10269
2019-12-30 12:00:00,130.1904,86.1014
2019-12-30 13:00:00,130.24319,86.1002
2019-12-30 14:00:00,130.29815,86.09888
2019-12-30 15:00:00,130.3546,86.0972
2019-12-30 16:00:00,130.4117,86.09501
2019-12-30 17:00:00,130.46793,86.09247
2019-12-30 18:00:00,130.52161,86.0898
2019-12-30 19:00:00,130.57146,86.08723
2019-12-30 20:00:00,130.61761,86.08492
2019-12-30 21:00:00,130.6606,86.083
2019-12-30 22:00:00,130.70115,86.08159
2019-12-30 23:00:00,130.74088,86.08068
2019-12-31 00:00:00,130.7816,86.0802
2019-12-31 01:00:00,130.82456,86.08009
2019-12-31 02:00:00,130.86866,86.08022
2019-12-31 03:00:00,130.9122,86.0804
2019-12-31 04:00:00,130.95359,86.08052
2019-12-31 05:00:00,130.99162,86.08057
2019-12-31 06:00:00,131.02521,86.0806
2019-12-31 07:00:00,131.0536,86.08066
2019-12-31 08:00:00,131.07736,86.08093
2019-12-31 09:00:00,131.0974,86.0816
2019-12-31 10:00:00,131.11482,86.08283
2019-12-31 11:00:00,131.13148,86.08459
2019-12-31 12:00:00,131.1494,86.0868
2019-12-31 13:00:00,131.17032,86.08937
2019-12-31 14:00:00,131.19472,86.09216
2019-12-31 15:00:00,131.22279,86.095
2019-12-31 16:00:00,131.25418,86.09777
2019-12-31 17:00:00,131.28639,86.10044
2019-12-31 18:00:00,131.31641,86.103
2019-12-31 19:00:00,131.34188,86.10549
2019-12-31 20:00:00,131.36318,86.10813
2019-12-31 21:00:00,131.38139,86.1112
2019-12-31 22:00:00,131.39763,86.11488
2019-12-31 23:00:00,131.41319,86.11908
2020-01-01 00:00:00,131.4294,86.1236
2020-01-01 01:00:00,131.44728,86.12826
2020-01-01 02:00:00,131.4666,86.13286
2020-01-01 03:00:00,131.4868,86.1372
2020-01-01 04:00:00,131.50714,86.14114
2020-01-01 05:00:00,131.52616,86.14481
2020-01-01 06:00:00,131.54221,86.1484
2020-01-01 07:00:00,131.55384,86.15211
2020-01-01 08:00:00,131.56035,86.15612
2020-01-01 09:00:00,131.5612,86.1606
2020-01-01 10:00:00,131.55667,86.16569
2020-01-01 11:00:00,131.55019,86.17132
2020-01-01 12:00:00,131.54601,86.1774
2020-01-01 13:00:00,131.54715,86.18378
2020-01-01 14:00:00,131.55163,86.19021
2020-01-01 15:00:00,131.5562,86.1964
2020-01-01 16:00:00,131.55798,86.20215
2020-01-01 17:00:00,131.55568,86.2075
2020-01-01 18:00:00,131.5484,86.2126
2020-01-01 19:00:00,131.53558,86.21757
2020-01-01 20:00:00,131.51795,86.22258
2020-01-01 21:00:00,131.4966,86.2278
2020-01-01 22:00:00,131.47274,86.23335
2020-01-01 23:00:00,131.44821,86.23913
2020-01-02 00:00:00,131.425,86.245
2020-01-02 01:00:00,131.40457,86.25083
2020-01-02 02:00:00,131.38619,86.25652
2020-01-02 03:00:00,131.36861,86.262
2020-01-02 04:00:00,131.35056,86.26721
2020-01-02 05:00:00,131.33087,86.27213
2020-01-02 06:00:00,131.3084,86.2768
2020-01-02 07:00:00,131.28235,86.28127
2020-01-02 08:00:00,131.25335,86.28582
2020-01-02 09:00:00,131.2224,86.2908
2020-01-02 10:00:00,131.19064,86.29644
2020-01-02 11:00:00,131.1599,86.30259
2020-01-02 12:00:00,131.1322,86.309
2020-01-02 13:00:00,131.10892,86.31544
2020-01-02 14:00:00,131.08892,86.32175
2020-01-02 15:00:00,131.0704,86.3278
2020-01-02 16:00:00,131.05171,86.33347
2020-01-02 17:00:00,131.03185,86.33879
2020-01-02 18:00:00,131.00999,86.3438
2020-01-02 19:00:00,130.98576,86.34857
2020-01-02 20:00:00,130.96075,86.3532
2020-01-02 21:00:00,130.937,86.3578
2020-01-02 22:00:00,130.91646,86.36245
2020-01-02 23:00:00,130.9005,86.36712
2020-01-03 00:00:00,130.8904,86.3718
2020-01-03 01:00:00,130.88699,86.37642
2020-01-03 02:00:00,130.88942,86.38086
2020-01-03 03:00:00,130.89639,86.385
2020-01-03 04:00:00,130.9065,86.38874
2020-01-03 05:00:00,130.91784,86.39211
2020-01-03 06:00:00,130.92841,86.3952
2020-01-03 07:00:00,130.93658,86.39808
2020-01-03 08:00:00,130.94231,86.40089
2020-01-03 09:00:00,130.946,86.4038
2020-01-03 10:00:00,130.94826,86.40692
2020-01-03 11:00:00,130.9507,86.41026
2020-01-03 12:00:00,130.9552,86.4138
2020-01-03 13:00:00,130.9631,86.41749
2020-01-03 14:00:00,130.97361,86.42121
2020-01-03 15:00:00,130.9854,86.4248
2020-01-03 16:00:00,130.99712,86.42817
2020-01-03 17:00:00,131.00734,86.43139
2020-01-03 18:00:00,131.0146,86.4346
2020-01-03 19:00:00,131.01778,86.43792
2020-01-03 20:00:00,131.01712,86.44143
2020-01-03 21:00:00,131.0132,86.4452
2020-01-03 22:00:00,131.00701,86.44929
2020-01-03 23:00:00,131.00118,86.4537
2020-01-04 00:00:00,130.99879,86.4584
2020-01-04 01:00:00,131.00228,86.46334
2020-01-04 02:00:00,131.01153,86.46835
2020-01-04 03:00:00,131.0258,86.4732
2020-01-04 04:00:00,131.04398,86.47772
2020-01-04 05:00:00,131.06359,86.48185
2020-01-04 06:00:00,131.0818,86.4856
2020-01-04 07:00:00,131.09629,86.48898
2020-01-04 08:00:00,131.1068,86.49218
2020-01-04 09:00:00,131.1136,86.4954
2020-01-04 10:00:00,131.11728,86.49883
2020-01-04 11:00:00,131.11979,86.50244
2020-01-04 12:00:00,131.1234,86.5062
2020-01-04 13:00:00,131.12997,86.51003
2020-01-04 14:00:00,131.13961,86.5138
2020-01-04 15:00:00,131.15199,86.5174
2020-01-04 16:00:00,131.16647,86.52071
2020-01-04 17:00:00,131.18115,86.52376
2020-01-04 18:00:00,131.1938,86.5266
2020-01-04 19:00:00,131.20264,86.52929
2020-01-04 20:00:00,131.20768,86.53192
2020-01-04 21:00:00,131.2094,86.5346
2020-01-04 22:00:00,131.20849,86.5374
2020-01-04 23:00:00,131.20655,86.54033
2020-01-05 00:00:00,131.2054,86.5434
2020-01-05 01:00:00,131.20667,86.54657
2020-01-05 02:00:00,131.21124,86.54975
2020-01-05 03:00:00,131.2198,86.5528
2020-01-05 04:00:00,131.23261,86.55562
2020-01-05 05:00:00,131.24818,86.55817
2020-01-05 06:00:00,131.2646,86.5604
2020-01-05 07:00:00,131.28018,86.56232
2020-01-05 08:00:00,131.29415,86.56401
2020-01-05 09:00:00,131.306,86.5656
2020-01-05 10:00:00,131.3155,86.5672
2020-01-05 11:00:00,131.32367,86.56885
2020-01-05 12:00:00,131.3318,86.5706
2020-01-05 13:00:00,131.34108,86.57247
2020-01-05 14:00:00,131.35212,86.57442
2020-01-05 15:00:00,131.3654,86.5764
2020-01-05 16:00:00,131.38101,86.57836
2020-01-05 17:00:00,131.39744,86.58024
2020-01-05 18:00:00,131.4128,86.582
2020-01-05 19:00:00,131.42539,86.58359
2020-01-05 20:00:00,131.4344,86.58504
2020-01-05 21:00:00,131.43919,86.5864
2020-01-05 22:00:00,131.43951,86.5877
2020-01-05 23:00:00,131.43649,86.58895
2020-01-06 00:00:00,131.43159,86.5902
2020-01-06 01:00:00,131.42617,86.59145
2020-01-06 02:00:00,131.42101,86.59271
2020-01-06 03:00:00,131.41679,86.594
2020-01-06 04:00:00,131.41384,86.59531
2020-01-06 05:00:00,131.41121,86.59659
2020-01-06 06:00:00,131.40759,86.5978
2020-01-06 07:00:00,131.40192,86.5989
2020-01-06 08:00:00,131.39398,86.59989
2020-01-06 09:00:00,131.3838,86.6008
2020-01-06 10:00:00,131.37155,86.60165
2020-01-06 11:00:00,131.35813,86.6025
2020-01-06 12:00:00,131.3446,86.6034
2020-01-06 13:00:00,131.33189,86.60441
2020-01-06 14:00:00,131.32035,86.60554
2020-01-06 15:00:00,131.3102,86.6068
2020-01-06 16:00:00,131.3015,86.60818
2020-01-06 17:00:00,131.29362,86.60961
2020-01-06 18:00:00,131.2858,86.611
2020-01-06 19:00:00,131.27734,86.61229
2020-01-06 20:00:00,131.26789,86.61348
2020-01-06 21:00:00,131.2572,86.6146
2020-01-06 22:00:00,131.2453,86.61568
2020-01-06 23:00:00,131.23335,86.61679
2020-01-07 00:00:00,131.22279,86.618
2020-01-07 01:00:00,131.21477,86.61935
2020-01-07 02:00:00,131.20933,86.62083
2020-01-07 03:00:00,131.20621,86.6224
2020-01-07 04:00:00,131.20507,86.624
2020-01-07 05:00:00,131.20525,86.62551
2020-01-07 06:00:00,131.20599,86.6268
2020-01-07 07:00:00,131.20668,86.62776
2020-01-07 08:00:00,131.20725,86.62842
2020-01-07 09:00:00,131.20779,86.6288
2020-01-07 10:00:00,131.20834,86.62897
2020-01-07 11:00:00,131.20889,86.62906
2020-01-07 12:00:00,131.2094,86.6292
2020-01-07 13:00:00,131.21001,86.6295
2020-01-07 14:00:00,131.21164,86.62992
2020-01-07 15:00:00,131.21539,86.6304
2020-01-07 16:00:00,131.22202,86.63088
2020-01-07 17:00:00,131.23093,86.63135
2020-01-07 18:00:00,131.2412,86.6318
2020-01-07 19:00:00,131.25186,86.63222
2020-01-07 20:00:00,131.26178,86.63256
2020-01-07 21:00:00,131.26981,86.6328
2020-01-07 22:00:00,131.27517,86.6329
2020-01-07 23:00:00,131.27854,86.63288
2020-01-08 00:00:00,131.28101,86.6328
2020-01-08 01:00:00,131.28347,86.6327
2020-01-08 02:00:00,131.28617,86.63267
2020-01-08 03:00:00,131.2892,86.6328
2020-01-08 04:00:00,131.29235,86.63315
2020-01-08 05:00:00,131.29419,86.6337
2020-01-08 06:00:00,131.293,86.6344
2020-01-08 07:00:00,131.28749,86.6352
2020-01-08 08:00:00,131.27818,86.63602
2020-01-08 09:00:00,131.26601,86.6368
2020-01-08 10:00:00,131.25168,86.63749
2020-01-08 11:00:00,131.23483,86.63813
2020-01-08 12:00:00,131.2148,86.6388
2020-01-08 13:00:00,131.19131,86.63955
2020-01-08 14:00:00,131.16549,86.64042
2020-01-08 15:00:00,131.13879,86.6414
2020-01-08 16:00:00,131.11242,86.64252
2020-01-08 17:00:00,131.08648,86.64378
2020-01-08 18:00:00,131.06081,86.6452
2020-01-08 19:00:00,131.03512,86.64677
2020-01-08 20:00:00,131.00862,86.6484
2020-01-08 21:00:00,130.98039,86.65
2020-01-08 22:00:00,130.94966,86.65149
2020-01-08 23:00:00,130.91617,86.65287
2020-01-09 00:00:00,130.87981,86.6542
2020-01-09 01:00:00,130.84072,86.65551
2020-01-09 02:00:00,130.80014,86.65688
2020-01-09 03:00:00,130.7596,86.6584
2020-01-09 04:00:00,130.72021,86.66012
2020-01-09 05:00:00,130.68149,86.66201
2020-01-09 06:00:00,130.64259,86.664
2020-01-09 07:00:00,130.60278,86.66604
2020-01-09 08:00:00,130.56197,86.66811
2020-01-09 09:00:00,130.5202,86.6702
2020-01-09 10:00:00,130.47755,86.6723
2020-01-09 11:00:00,130.43417,86.67438
2020-01-09 12:00:00,130.3902,86.6764
2020-01-09 13:00:00,130.3459,86.67835
2020-01-09 14:00:00,130.30187,86.68026
2020-01-09 15:00:00,130.2588,86.6822
2020-01-09 16:00:00,130.21716,86.68421
2020-01-09 17:00:00,130.17657,86.68623
2020-01-09 18:00:00,130.1364,86.6882
2020-01-09 19:00:00,130.09605,86.69005
2020-01-09 20:00:00,130.05486,86.69178
2020-01-09 21:00:00,130.01221,86.6934
2020-01-09 22:00:00,129.9675,86.69493
2020-01-09 23:00:00,129.92039,86.69643
2020-01-10 00:00:00,129.87061,86.698
2020-01-10 01:00:00,129.81811,86.69968
2020-01-10 02:00:00,129.76374,86.70144
2020-01-10 03:00:00,129.7086,86.7032
2020-01-10 04:00:00,129.65369,86.70493
2020-01-10 05:00:00,129.5997,86.70675
2020-01-10 06:00:00,129.5472,86.7088
2020-01-10 07:00:00,129.49663,86.71119
2020-01-10 08:00:00,129.44781,86.71383
2020-01-10 09:00:00,129.40041,86.7166
2020-01-10 10:00:00,129.35406,86.71937
2020-01-10 11:00:00,129.3081,86.72211
2020-01-10 12:00:00,129.2618,86.7248
2020-01-10 13:00:00,129.21459,86.72743
2020-01-10 14:00:00,129.16648,86.73007
2020-01-10 15:00:00,129.1176,86.7328
2020-01-10 16:00:00,129.06825,86.73568
2020-01-10 17:00:00,129.01925,86.7387
2020-01-10 18:00:00,128.9716,86.7418
2020-01-10 19:00:00,128.92575,86.74495
2020-01-10 20:00:00,128.88007,86.74815
2020-01-10 21:00:00,128.8324,86.7514
2020-01-10 22:00:00,128.78137,86.75472
2020-01-10 23:00:00,128.72878,86.75811
2020-01-11 00:00:00,128.6772,86.7616
2020-01-11 01:00:00,128.6285,86.76519
2020-01-11 02:00:00,128.58159,86.76881
2020-01-11 03:00:00,128.53461,86.7724
2020-01-11 04:00:00,128.48633,86.7759
2020-01-11 05:00:00,128.43792,86.77939
2020-01-11 06:00:00,128.3912,86.783
2020-01-11 07:00:00,128.34743,86.7868
2020-01-11 08:00:00,128.3058,86.7907
2020-01-11 09:00:00,128.265,86.7946
2020-01-11 10:00:00,128.22409,86.79839
2020-01-11 11:00:00,128.18368,86.80205
2020-01-11 12:00:00,128.14481,86.8056
2020-01-11 13:00:00,128.10815,86.80903
2020-01-11 14:00:00,128.07302,86.81237
2020-01-11 15:00:00,128.03841,86.8156
2020-01-11 16:00:00,128.00343,86.81875
2020-01-11 17:00:00,127.96765,86.82187
2020-01-11 18:00:00,127.9308,86.825
2020-01-11 19:00:00,127.89257,86.82818
2020-01-11 20:00:00,127.85267,86.83139
2020-01-11 21:00:00,127.8108,86.8346
2020-01-11 22:00:00,127.76672,86.83777
2020-01-11 23:00:00,127.72039,86.8409
2020-01-12 00:00:00,127.6718,86.844
2020-01-12 01:00:00,127.62107,86.84705
2020-01-12 02:00:00,127.56877,86.85001
2020-01-12 03:00:00,127.5156,86.8528
2020-01-12 04:00:00,127.46209,86.85538
2020-01-12 05:00:00,127.40817,86.85782
2020-01-12 06:00:00,127.3536,86.8602
2020-01-12 07:00:00,127.29825,86.8626
2020-01-12 08:00:00,127.24249,86.86511
2020-01-12 09:00:00,127.1868,86.8678
2020-01-12 10:00:00,127.13164,86.87071
2020-01-12 11:00:00,127.07743,86.87366
2020-01-12 12:00:00,127.0246,86.8764
2020-01-12 13:00:00,126.97331,86.87878
2020-01-12 14:00:00,126.92265,86.88091
2020-01-12 15:00:00,126.8714,86.883
2020-01-12 16:00:00,126.81859,86.8852
2020-01-12 17:00:00,126.76419,86.88759
2020-01-12 18:00:00,126.7084,86.8902
2020-01-12 19:00:00,126.65127,86.89309
2020-01-12 20:00:00,126.59229,86.89633
2020-01-12 21:00:00,126.5308,86.9
2020-01-12 22:00:00,126.46641,86.90414
2020-01-12 23:00:00,126.39996,86.90856
2020-01-13 00:00:00,126.3326,86.913
2020-01-13 01:00:00,126.2652,86.91729
2020-01-13 02:00:00,126.19742,86.92145
2020-01-13 03:00:00,126.1286,86.9256
2020-01-13 04:00:00,126.05812,86.92982
2020-01-13 05:00:00,125.98553,86.93419
2020-01-13 06:00:00,125.9104,86.9388
2020-01-13 07:00:00,125.83282,86.94372
2020-01-13 08:00:00,125.75497,86.94898
2020-01-13 09:00:00,125.6796,86.9546
2020-01-13 10:00:00,125.60894,86.96055
2020-01-13 11:00:00,125.54328,86.96659
2020-01-13 12:00:00,125.4824,86.9724
2020-01-13 13:00:00,125.42581,86.97775
2020-01-13 14:00:00,125.37167,86.9827
2020-01-13 15:00:00,125.3178,86.9874
2020-01-13 16:00:00,125.26241,86.99197
2020-01-13 17:00:00,125.20538,86.99653
2020-01-13 18:00:00,125.147,87.0012
2020-01-13 19:00:00,125.08782,87.00606
2020-01-13 20:00:00,125.02951,87.01108
2020-01-13 21:00:00,124.974,87.0162
2020-01-13 22:00:00,124.9227,87.02133
2020-01-13 23:00:00,124.87476,87.02632
2020-01-14 00:00:00,124.8288,87.031
2020-01-14 01:00:00,124.78358,87.03525
2020-01-14 02:00:00,124.73858,87.03914
2020-01-14 03:00:00,124.6934,87.0428
2020-01-14 04:00:00,124.64771,87.04633
2020-01-14 05:00:00,124.60135,87.04974
2020-01-14 06:00:00,124.5542,87.053
2020-01-14 07:00:00,124.50632,87.05612
2020-01-14 08:00:00,124.45852,87.05921
2020-01-14 09:00:00,124.4118,87.0624
2020-01-14 10:00:00,124.36702,87.06577
2020-01-14 11:00:00,124.32454,87.06917
2020-01-14 12:00:00,124.2846,87.0724
2020-01-14 13:00:00,124.24716,87.07529
2020-01-14 14:00:00,124.21104,87.07787
2020-01-14 15:00:00,124.1748,87.0802
2020-01-14 16:00:00,124.13735,87.08237
2020-01-14 17:00:00,124.09924,87.08447
2020-01-14 18:00:00,124.0614,87.0866
2020-01-14 19:00:00,124.02485,87.08885
2020-01-14 20:00:00,123.99102,87.09125
2020-01-14 21:00:00,123.9614,87.0938
2020-01-14 22:00:00,123.93701,87.09651
2020-01-14 23:00:00,123.91679,87.09934
2020-01-15 00:00:00,123.8992,87.1022
2020-01-15 01:00:00,123.88245,87.10507
2020-01-15 02:00:00,123.86393,87.10803
2020-01-15 03:00:00,123.8408,87.1112
2020-01-15 04:00:00,123.81098,87.11467
2020-01-15 05:00:00,123.7755,87.11847
2020-01-15 06:00:00,123.7362,87.1226
2020-01-15 07:00:00,123.695,87.12706
2020-01-15 08:00:00,123.65424,87.13191
2020-01-15 09:00:00,123.6164,87.1372
2020-01-15 10:00:00,123.58372,87.14292
2020-01-15 11:00:00,123.55759,87.14883
2020-01-15 12:00:00,123.5392,87.1546
2020-01-15 13:00:00,123.52924,87.15999
2020-01-15 14:00:00,123.52639,87.16503
2020-01-15 15:00:00,123.5288,87.1698
2020-01-15 16:00:00,123.53463,87.17441
2020-01-15 17:00:00,123.5421,87.17897
2020-01-15 18:00:00,123.5494,87.1836
2020-01-15 19:00:00,123.55491,87.18839
2020-01-15 20:00:00,123.5576,87.19338
2020-01-15 21:00:00,123.5566,87.1986
2020-01-15 22:00:00,123.55119,87.20403
2020-01-15 23:00:00,123.54124,87.2095
2020-01-16 00:00:00,123.5268,87.2148
2020-01-16 01:00:00,123.50785,87.21972
2020-01-16 02:00:00,123.48419,87.22411
2020-01-16 03:00:00,123.4556,87.2278
2020-01-16 04:00:00,123.42179,87.23071
2020-01-16 05:00:00,123.3823,87.23297
2020-01-16 06:00:00,123.3366,87.2348
2020-01-16 07:00:00,123.28437,87.23639
2020-01-16 08:00:00,123.22603,87.23793
2020-01-16 09:00:00,123.1622,87.2396
2020-01-16 10:00:00,123.09348,87.24153
2020-01-16 11:00:00,123.02047,87.24354
2020-01-16 12:00:00,122.9438,87.2454
2020-01-16 13:00:00,122.86377,87.24693
2020-01-16 14:00:00,122.77936,87.24811
2020-01-16 15:00:00,122.6892,87.249
2020-01-16 16:00:00,122.59241,87.24964
2020-01-16 17:00:00,122.49009,87.25008
2020-01-16 18:00:00,122.3838,87.2504
2020-01-16 19:00:00,122.27528,87.25063
2020-01-16 20:00:00,122.1669,87.25077
2020-01-16 21:00:00,122.0612,87.2508
2020-01-16 22:00:00,121.96044,87.25066
2020-01-16 23:00:00,121.8657,87.2502
2020-01-17 00:00:00,121.7778,87.2492
2020-01-17 01:00:00,121.69634,87.24752
2020-01-17 02:00:00,121.61604,87.24511
2020-01-17 03:00:00,121.5304,87.242
2020-01-17 04:00:00,121.43514,87.23824
2020-01-17 05:00:00,121.33464,87.23412
2020-01-17 06:00:00,121.2354,87.23
2020-01-17 07:00:00,121.14326,87.22616
2020-01-17 08:00:00,121.06174,87.22253
2020-01-17 09:00:00,120.9938,87.219
2020-01-17 10:00:00,120.94161,87.21546
2020-01-17 11:00:00,120.9041,87.21196
2020-01-17 12:00:00,120.8794,87.2086
2020-01-17 13:00:00,120.86547,87.20545
2020-01-17 14:00:00,120.85952,87.20247
2020-01-17 15:00:00,120.8586,87.1996
2020-01-17 16:00:00,120.86004,87.1968
2020-01-17 17:00:00,120.86237,87.19406
2020-01-17 18:00:00,120.8644,87.1914
2020-01-17 19:00:00,120.86522,87.18886
2020-01-17 20:00:00,120.865,87.1866
2020-01-17 21:00:00,120.8642,87.1848
2020-01-17 22:00:00,120.86447,87.18361
2020-01-17 23:00:00,120.8723,87.18297
2020-01-18 00:00:00,120.8954,87.1828
2020-01-18 01:00:00,120.93887,87.18301
2020-01-18 02:00:00,120.99734,87.18355
2020-01-18 03:00:00,121.0628,87.1844
2020-01-18 04:00:00,121.12874,87.18551
2020-01-18 05:00:00,121.19453,87.18686
2020-01-18 06:00:00,121.261,87.1884
2020-01-18 07:00:00,121.32883,87.19011
2020-01-18 08:00:00,121.39802,87.19198
2020-01-18 09:00:00,121.4684,87.194
2020-01-18 10:00:00,121.53976,87.19616
2020-01-18 11:00:00,121.61166,87.19848
2020-01-18 12:00:00,121.6836,87.201
2020-01-18 13:00:00,121.7548,87.20372
2020-01-18 14:00:00,121.82329,87.20656
2020-01-18 15:00:00,121.8868,87.2094
2020-01-18 16:00:00,121.94353,87.21216
2020-01-18 17:00:00,121.99375,87.21488
2020-01-18 18:00:00,122.0382,87.2176
2020-01-18 19:00:00,122.07766,87.22036
2020-01-18 20:00:00,122.11288,87.22306
2020-01-18 21:00:00,122.1446,87.2256
2020-01-18 22:00:00,122.17374,87.22791
2020-01-18 23:00:00,122.20203,87.23012
2020-01-19 00:00:00,122.2314,87.2324
2020-01-19 01:00:00,122.26274,87.23489
2020-01-19 02:00:00,122.29279,87.23757
2020-01-19 03:00:00,122.3172,87.2404
2020-01-19 04:00:00,122.33305,87.24332
2020-01-19 05:00:00,122.34311,87.24628
2020-01-19 06:00:00,122.3516,87.2492
2020-01-19 07:00:00,122.36176,87.25204
2020-01-19 08:00:00,122.37297,87.25482
2020-01-19 09:00:00,122.3836,87.2576
2020-01-19 10:00:00,122.39232,87.26044
2020-01-19 11:00:00,122.39891,87.26347
2020-01-19 12:00:00,122.4034,87.2668
2020-01-19 13:00:00,122.40594,87.27052
2020-01-19 14:00:00,122.40702,87.27451
2020-01-19 15:00:00,122.4072,87.2786
2020-01-19 16:00:00,122.40662,87.28263
2020-01-19 17:00:00,122.40365,87.28652
2020-01-19 18:00:00,122.3962,87.2902
2020-01-19 19:00:00,122.38286,87.29363
2020-01-19 20:00:00,122.36498,87.29687
2020-01-19 21:00:00,122.3446,87.3
2020-01-19 22:00:00,122.32345,87.30309
2020-01-19 23:00:00,122.302,87.30615
2020-01-20 00:00:00,122.2804,87.3092
2020-01-20 01:00:00,122.25881,87.31223
2020-01-20 02:00:00,122.23746,87.31529
2020-01-20 03:00:00,122.2166,87.3184
2020-01-20 04:00:00,122.19635,87.32158
2020-01-20 05:00:00,122.17637,87.32475
2020-01-20 06:00:00,122.1562,87.3278
2020-01-20 07:00:00,122.13543,87.33065
2020-01-20 08:00:00,122.11382,87.33331
2020-01-20 09:00:00,122.0912,87.3358
2020-01-20 10:00:00,122.06745,87.33815
2020-01-20 11:00:00,122.04276,87.34045
2020-01-20 12:00:00,122.0174,87.3428
2020-01-20 13:00:00,121.99164,87.34526
2020-01-20 14:00:00,121.96575,87.34782
2020-01-20 15:00:00,121.94,87.3504
2020-01-20 16:00:00,121.91446,87.35296
2020-01-20 17:00:00,121.88838,87.35545
2020-01-20 18:00:00,121.8608,87.3578
2020-01-20 19:00:00,121.83091,87.35998
2020-01-20 20:00:00,121.79853,87.36202
2020-01-20 21:00:00,121.7636,87.364
2020-01-20 22:00:00,121.72621,87.36596
2020-01-20 23:00:00,121.68692,87.3679
2020-01-21 00:00:00,121.6464,87.3698
2020-01-21 01:00:00,121.60521,87.37166
2020-01-21 02:00:00,121.56343,87.37346
2020-01-21 03:00:00,121.521,87.3752
2020-01-21 04:00:00,121.47783,87.37687
2020-01-21 05:00:00,121.43366,87.37846
2020-01-21 06:00:00,121.3882,87.38
2020-01-21 07:00:00,121.34117,87.38147
2020-01-21 08:00:00,121.29241,87.38282
2020-01-21 09:00:00,121.2418,87.384
2020-01-21 10:00:00,121.18935,87.38498
2020-01-21 11:00:00,121.13569,87.38581
2020-01-21 12:00:00,121.0816,87.3866
2020-01-21 13:00:00,121.02767,87.38741
2020-01-21 14:00:00,120.97387,87.38822
2020-01-21 15:00:00,120.92,87.389
2020-01-21 16:00:00,120.8659,87.38971
2020-01-21 17:00:00,120.81155,87.39031
2020-01-21 18:00:00,120.757,87.3908
2020-01-21 19:00:00,120.70227,87.39114
2020-01-21 20:00:00,120.64739,87.39134
2020-01-21 21:00:00,120.5924,87.3914
2020-01-21 22:00:00,120.53729,87.39132
2020-01-21 23:00:00,120.48185,87.39111
2020-01-22 00:00:00,120.4258,87.3908
2020-01-22 01:00:00,120.3691,87.39042
2020-01-22 02:00:00,120.31256,87.39
2020-01-22 03:00:00,120.2572,87.3896
2020-01-22 04:00:00,120.20389,87.38925
2020-01-22 05:00:00,120.15296,87.38892
2020-01-22 06:00:00,120.1046,87.3886
2020-01-22 07:00:00,120.05871,87.38825
2020-01-22 08:00:00,120.01403,87.38785
2020-01-22 09:00:00,119.969,87.3874
2020-01-22 10:00:00,119.92244,87.38688
2020-01-22 11:00:00,119.87468,87.38628
2020-01-22 12:00:00,119.8264,87.3856
2020-01-22 13:00:00,119.77816,87.38484
