datetime,longitude,latitude
2020-02-27 01:00:00,12.5744,86.6981
2020-02-27 02:00:00,12.5242,86.6925
2020-02-27 03:00:00,12.4769,86.6874
2020-02-27 04:00:00,12.4329,86.6824
2020-02-27 05:00:00,12.3937,86.6775
2020-02-27 06:00:00,12.3576,86.6726
2020-02-27 07:00:00,12.3217,86.6675
2020-02-27 08:00:00,12.2827,86.6625
2020-02-27 09:00:00,12.2414,86.6574
2020-02-27 10:00:00,12.1998,86.6522
2020-02-27 11:00:00,12.1579,86.6471
2020-02-27 12:00:00,12.117,86.6419
2020-02-27 13:00:00,12.0762,86.6369
2020-02-27 14:00:00,12.0357,86.632
2020-02-27 15:00:00,11.9962,86.6272
2020-02-27 16:00:00,11.9576,86.6225
2020-02-27 17:00:00,11.9194,86.6179
2020-02-27 18:00:00,11.8803,86.6133
2020-02-27 19:00:00,11.8404,86.6087
2020-02-27 20:00:00,11.7985,86.6039
2020-02-27 21:00:00,11.7554,86.5991
2020-02-27 22:00:00,11.7109,86.5941
2020-02-27 23:00:00,11.6644,86.5889
2020-02-28 00:00:00,11.6168,86.5837
2020-02-28 01:00:00,11.5688,86.5785
2020-02-28 02:00:00,11.5213,86.5734
2020-02-28 03:00:00,11.4755,86.5685
2020-02-28 04:00:00,11.4329,86.5638
2020-02-28 05:00:00,11.394,86.5592
2020-02-28 06:00:00,11.3571,86.5547
2020-02-28 07:00:00,11.3223,86.5502
2020-02-28 08:00:00,11.2894,86.5457
2020-02-28 09:00:00,11.258,86.5412
2020-02-28 10:00:00,11.2263,86.5365
2020-02-28 11:00:00,11.1941,86.5319
2020-02-28 12:00:00,11.1624,86.5275
2020-02-28 13:00:00,11.1325,86.5232
2020-02-28 14:00:00,11.1051,86.519
2020-02-28 15:00:00,11.0812,86.5151
2020-02-28 16:00:00,11.0609,86.5113
2020-02-28 17:00:00,11.0429,86.5076
2020-02-28 18:00:00,11.0279,86.504
2020-02-28 19:00:00,11.0162,86.5004
2020-02-28 20:00:00,11.0051,86.4969
2020-02-28 21:00:00,10.9924,86.4932
2020-02-28 22:00:00,10.9789,86.4895
2020-02-28 23:00:00,10.9666,86.4858
2020-02-29 00:00:00,10.9557,86.4822
2020-02-29 01:00:00,10.9472,86.4788
2020-02-29 02:00:00,10.9405,86.4754
2020-02-29 03:00:00,10.9355,86.4721
2020-02-29 04:00:00,10.9334,86.469
2020-02-29 05:00:00,10.9332,86.4659
2020-02-29 06:00:00,10.9336,86.4629
2020-02-29 07:00:00,10.9326,86.46
2020-02-29 08:00:00,10.9312,86.4573
2020-02-29 09:00:00,10.9304,86.4546
2020-02-29 10:00:00,10.9307,86.452
2020-02-29 11:00:00,10.9319,86.4495
2020-02-29 12:00:00,10.9325,86.4471
2020-02-29 13:00:00,10.9344,86.4447
2020-02-29 14:00:00,10.936,86.4423
2020-02-29 15:00:00,10.9378,86.4401
2020-02-29 16:00:00,10.9398,86.438
2020-02-29 17:00:00,10.9409,86.436
2020-02-29 18:00:00,10.9421,86.4342
2020-02-29 19:00:00,10.9441,86.4324
2020-02-29 20:00:00,10.9462,86.4308
2020-02-29 21:00:00,10.9464,86.429
2020-02-29 22:00:00,10.9481,86.4271
2020-02-29 23:00:00,10.9497,86.4251
2020-03-01 00:00:00,10.9508,86.4229
2020-03-01 01:00:00,10.9528,86.4209
2020-03-01 02:00:00,10.9543,86.4189
2020-03-01 03:00:00,10.9553,86.417
2020-03-01 04:00:00,10.958,86.4153
2020-03-01 05:00:00,10.9614,86.4138
2020-03-01 06:00:00,10.9649,86.4124
2020-03-01 07:00:00,10.9686,86.4112
2020-03-01 08:00:00,10.9745,86.4101
2020-03-01 09:00:00,10.9818,86.4088
2020-03-01 10:00:00,10.9883,86.4075
2020-03-01 11:00:00,10.992,86.4063
2020-03-01 12:00:00,10.9943,86.405
2020-03-01 13:00:00,10.9949,86.4037
2020-03-01 14:00:00,10.9937,86.4025
2020-03-01 15:00:00,10.9919,86.4014
2020-03-01 16:00:00,10.9898,86.4004
2020-03-01 17:00:00,10.9898,86.3994
2020-03-01 18:00:00,10.9904,86.3985
2020-03-01 19:00:00,10.991,86.3977
2020-03-01 20:00:00,10.9906,86.3968
2020-03-01 21:00:00,10.988,86.3957
2020-03-01 22:00:00,10.9822,86.3946
2020-03-01 23:00:00,10.9738,86.3934
2020-03-02 00:00:00,10.9673,86.3922
2020-03-02 01:00:00,10.9604,86.3909
2020-03-02 02:00:00,10.9547,86.3897
2020-03-02 03:00:00,10.9515,86.3885
2020-03-02 04:00:00,10.9498,86.3873
2020-03-02 05:00:00,10.9427,86.386
2020-03-02 06:00:00,10.9334,86.3846
2020-03-02 07:00:00,10.9286,86.3832
2020-03-02 08:00:00,10.9219,86.3817
2020-03-02 09:00:00,10.9155,86.3801
2020-03-02 10:00:00,10.9104,86.3785
2020-03-02 11:00:00,10.9069,86.3769
2020-03-02 12:00:00,10.9074,86.3752
2020-03-02 13:00:00,10.9072,86.3735
2020-03-02 14:00:00,10.9071,86.3718
2020-03-02 15:00:00,10.9024,86.3701
2020-03-02 16:00:00,10.897,86.3682
2020-03-02 17:00:00,10.895,86.3665
2020-03-02 18:00:00,10.8972,86.3648
2020-03-02 19:00:00,10.9001,86.3632
2020-03-02 20:00:00,10.9021,86.3615
2020-03-02 21:00:00,10.9042,86.3598
2020-03-02 22:00:00,10.9069,86.358
2020-03-02 23:00:00,10.912,86.3564
2020-03-03 00:00:00,10.9147,86.3547
2020-03-03 01:00:00,10.9157,86.3531
2020-03-03 02:00:00,10.9155,86.3517
2020-03-03 03:00:00,10.9163,86.3503
2020-03-03 04:00:00,10.9164,86.3489
2020-03-03 05:00:00,10.9166,86.3474
2020-03-03 06:00:00,10.9149,86.3461
2020-03-03 07:00:00,10.9142,86.3449
2020-03-03 08:00:00,10.9109,86.3435
2020-03-03 09:00:00,10.9071,86.3421
2020-03-03 10:00:00,10.9042,86.3407
2020-03-03 11:00:00,10.9019,86.3392
2020-03-03 12:00:00,10.8993,86.3377
2020-03-03 13:00:00,10.8974,86.3363
2020-03-03 14:00:00,10.8954,86.3349
2020-03-03 15:00:00,10.8958,86.3336
2020-03-03 16:00:00,10.898,86.3325
2020-03-03 17:00:00,10.9008,86.3313
2020-03-03 18:00:00,10.9047,86.3302
2020-03-03 19:00:00,10.9084,86.3292
2020-03-03 20:00:00,10.912,86.3283
2020-03-03 21:00:00,10.9136,86.3274
2020-03-03 22:00:00,10.9125,86.3267
2020-03-03 23:00:00,10.9081,86.3258
2020-03-04 00:00:00,10.9033,86.325
2020-03-04 01:00:00,10.8985,86.3244
2020-03-04 02:00:00,10.8936,86.3238
2020-03-04 03:00:00,10.8898,86.3234
2020-03-04 04:00:00,10.8864,86.3232
2020-03-04 05:00:00,10.8833,86.323
2020-03-04 06:00:00,10.883,86.3228
2020-03-04 07:00:00,10.8844,86.3226
2020-03-04 08:00:00,10.8856,86.3225
2020-03-04 09:00:00,10.88723,86.32245
2020-03-04 10:00:00,10.89095,86.32249
2020-03-04 11:00:00,10.8969,86.3226
2020-03-04 12:00:00,10.8992,86.3226
2020-03-04 13:00:00,10.9009,86.3229
2020-03-04 14:00:00,10.9007,86.3233
2020-03-04 15:00:00,10.8976,86.3237
2020-03-04 16:00:00,10.8947,86.3241
2020-03-04 17:00:00,10.8933,86.3245
2020-03-04 18:00:00,10.8925,86.3247
2020-03-04 19:00:00,10.8918,86.3249
2020-03-04 20:00:00,10.8914,86.3253
2020-03-04 21:00:00,10.8904,86.3258
2020-03-04 22:00:00,10.8884,86.3264
2020-03-04 23:00:00,10.8847,86.3268
2020-03-05 00:00:00,10.8776,86.3273
2020-03-05 01:00:00,10.8677,86.3279
2020-03-05 02:00:00,10.8577,86.3285
2020-03-05 03:00:00,10.8461,86.3292
2020-03-05 04:00:00,10.8313,86.3299
2020-03-05 05:00:00,10.81705,86.33079
2020-03-05 06:00:00,10.80336,86.33177
2020-03-05 07:00:00,10.7895,86.3327
2020-03-05 08:00:00,10.7774,86.3337
2020-03-05 09:00:00,10.764,86.3348
2020-03-05 10:00:00,10.7446,86.3359
2020-03-05 11:00:00,10.7286,86.337
2020-03-05 12:00:00,10.7134,86.3381
2020-03-05 13:00:00,10.6911,86.3392
2020-03-05 14:00:00,10.6669,86.3403
2020-03-05 15:00:00,10.6402,86.3414
2020-03-05 16:00:00,10.6081,86.3427
2020-03-05 17:00:00,10.5727,86.3438
2020-03-05 18:00:00,10.5286,86.3448
2020-03-05 19:00:00,10.4771,86.3458
2020-03-05 20:00:00,10.4255,86.3466
2020-03-05 21:00:00,10.3635,86.3471
2020-03-05 22:00:00,10.3039,86.3473
2020-03-05 23:00:00,10.2388,86.347
2020-03-06 00:00:00,10.1826,86.3461
2020-03-06 01:00:00,10.121,86.3451
2020-03-06 02:00:00,10.0578,86.3439
2020-03-06 03:00:00,9.9888,86.3427
2020-03-06 04:00:00,9.9285,86.3411
2020-03-06 05:00:00,9.8687,86.3394
2020-03-06 06:00:00,9.8091,86.3376
2020-03-06 07:00:00,9.752,86.3359
2020-03-06 08:00:00,9.6995,86.3343
2020-03-06 09:00:00,9.6503,86.3326
2020-03-06 10:00:00,9.6064,86.3308
2020-03-06 11:00:00,9.5651,86.3288
2020-03-06 12:00:00,9.5243,86.3266
2020-03-06 13:00:00,9.484,86.3242
2020-03-06 14:00:00,9.4446,86.3217
2020-03-06 15:00:00,9.4071,86.319
2020-03-06 16:00:00,9.3689,86.3161
2020-03-06 17:00:00,9.331,86.3133
2020-03-06 18:00:00,9.2939,86.3106
2020-03-06 19:00:00,9.259,86.3079
2020-03-06 20:00:00,9.2306,86.3052
2020-03-06 21:00:00,9.2026,86.3025
2020-03-06 22:00:00,9.174,86.2997
2020-03-06 23:00:00,9.1414,86.2969
2020-03-07 00:00:00,9.106,86.294
2020-03-07 01:00:00,9.0675,86.2912
2020-03-07 02:00:00,9.0255,86.2883
2020-03-07 03:00:00,8.9831,86.2855
2020-03-07 04:00:00,8.9395,86.2826
2020-03-07 05:00:00,8.8953,86.2797
2020-03-07 06:00:00,8.8518,86.2769
2020-03-07 07:00:00,8.8106,86.274
2020-03-07 08:00:00,8.7714,86.2712
2020-03-07 09:00:00,8.7347,86.2684
2020-03-07 10:00:00,8.6995,86.2655
2020-03-07 11:00:00,8.6649,86.2627
2020-03-07 12:00:00,8.631,86.2597
2020-03-07 13:00:00,8.5981,86.2568
2020-03-07 14:00:00,8.567,86.254
2020-03-07 15:00:00,8.5377,86.2512
2020-03-07 16:00:00,8.5104,86.2484
2020-03-07 17:00:00,8.4852,86.2455
2020-03-07 18:00:00,8.4617,86.2427
2020-03-07 19:00:00,8.4394,86.2398
2020-03-07 20:00:00,8.4185,86.237
2020-03-07 21:00:00,8.3989,86.234
2020-03-07 22:00:00,8.3815,86.231
2020-03-07 23:00:00,8.3646,86.228
2020-03-08 00:00:00,8.3477,86.2249
2020-03-08 01:00:00,8.3314,86.2219
2020-03-08 02:00:00,8.3158,86.2189
2020-03-08 03:00:00,8.3005,86.2158
2020-03-08 04:00:00,8.2861,86.2127
2020-03-08 05:00:00,8.2728,86.2095
2020-03-08 06:00:00,8.2601,86.2062
2020-03-08 07:00:00,8.2476,86.2027
2020-03-08 08:00:00,8.2363,86.1992
2020-03-08 09:00:00,8.227,86.1955
2020-03-08 10:00:00,8.2179,86.1917
2020-03-08 11:00:00,8.2083,86.1877
2020-03-08 12:00:00,8.1979,86.1836
2020-03-08 13:00:00,8.1879,86.1793
2020-03-08 14:00:00,8.1768,86.175
2020-03-08 15:00:00,8.1665,86.1706
2020-03-08 16:00:00,8.1566,86.1661
2020-03-08 17:00:00,8.1468,86.1614
2020-03-08 18:00:00,8.1347,86.1564
2020-03-08 19:00:00,8.1226,86.1511
2020-03-08 20:00:00,8.1109,86.1456
2020-03-08 21:00:00,8.1024,86.1398
2020-03-08 22:00:00,8.0976,86.1338
2020-03-08 23:00:00,8.0955,86.1275
2020-03-09 00:00:00,8.0958,86.121
2020-03-09 01:00:00,8.0972,86.1144
2020-03-09 02:00:00,8.0981,86.1076
2020-03-09 03:00:00,8.1002,86.1011
2020-03-09 04:00:00,8.1046,86.0946
2020-03-09 05:00:00,8.1083,86.0882
2020-03-09 06:00:00,8.1136,86.0821
2020-03-09 07:00:00,8.1238,86.0758
2020-03-09 08:00:00,8.1363,86.0692
2020-03-09 09:00:00,8.1511,86.0627
2020-03-09 10:00:00,8.1668,86.0562
2020-03-09 11:00:00,8.1887,86.0497
2020-03-09 12:00:00,8.2122,86.0434
2020-03-09 13:00:00,8.2356,86.0372
2020-03-09 14:00:00,8.2618,86.0313
2020-03-09 15:00:00,8.2906,86.0255
2020-03-09 16:00:00,8.322,86.0199
2020-03-09 17:00:00,8.3539,86.0144
2020-03-09 18:00:00,8.3857,86.0089
2020-03-09 19:00:00,8.4177,86.0033
2020-03-09 20:00:00,8.4511,85.9977
2020-03-09 21:00:00,8.4875,85.992
2020-03-09 22:00:00,8.5263,85.9862
2020-03-09 23:00:00,8.5688,85.9804
2020-03-10 00:00:00,8.6121,85.9745
2020-03-10 01:00:00,8.6566,85.9688
2020-03-10 02:00:00,8.70285,85.96337
2020-03-10 03:00:00,8.75157,85.95802
2020-03-10 04:00:00,8.8029,85.9526
2020-03-10 05:00:00,8.854,85.9473
2020-03-10 06:00:00,8.9051,85.9419
2020-03-10 07:00:00,8.9576,85.9364
2020-03-10 08:00:00,9.0111,85.9309
2020-03-10 09:00:00,9.0657,85.9253
2020-03-10 10:00:00,9.121,85.9195
2020-03-10 11:00:00,9.1781,85.9137
2020-03-10 12:00:00,9.2362,85.908
2020-03-10 13:00:00,9.2955,85.9023
2020-03-10 14:00:00,9.3558,85.8969
2020-03-10 15:00:00,9.4173,85.8918
2020-03-10 16:00:00,9.4794,85.8867
2020-03-10 17:00:00,9.5421,85.8817
2020-03-10 18:00:00,9.6057,85.8767
2020-03-10 19:00:00,9.6698,85.8716
2020-03-10 20:00:00,9.7311,85.8664
2020-03-10 21:00:00,9.7904,85.861
2020-03-10 22:00:00,9.8478,85.8556
2020-03-10 23:00:00,9.9058,85.8504
2020-03-11 00:00:00,9.9607,85.8455
2020-03-11 01:00:00,10.0124,85.8409
2020-03-11 02:00:00,10.0619,85.8366
2020-03-11 03:00:00,10.1083,85.8328
2020-03-11 04:00:00,10.1503,85.8297
2020-03-11 05:00:00,10.1896,85.8271
2020-03-11 06:00:00,10.2254,85.8248
2020-03-11 07:00:00,10.2573,85.8226
2020-03-11 08:00:00,10.284,85.8202
2020-03-11 09:00:00,10.3042,85.8178
2020-03-11 10:00:00,10.3171,85.8154
2020-03-11 11:00:00,10.3222,85.8126
2020-03-11 12:00:00,10.3176,85.8096
2020-03-11 13:00:00,10.3063,85.8064
2020-03-11 14:00:00,10.2909,85.8034
2020-03-11 15:00:00,10.2757,85.8004
2020-03-11 16:00:00,10.2566,85.797
2020-03-11 17:00:00,10.2346,85.7934
2020-03-11 18:00:00,10.2154,85.7894
2020-03-11 19:00:00,10.1973,85.785
2020-03-11 20:00:00,10.1776,85.7799
2020-03-11 21:00:00,10.1569,85.7743
2020-03-11 22:00:00,10.1323,85.7681
2020-03-11 23:00:00,10.1047,85.7617
2020-03-12 00:00:00,10.0735,85.755
2020-03-12 01:00:00,10.0374,85.7479
2020-03-12 02:00:00,9.9994,85.7407
2020-03-12 03:00:00,9.9581,85.7333
2020-03-12 04:00:00,9.912,85.7257
2020-03-12 05:00:00,9.8654,85.718
2020-03-12 06:00:00,9.8214,85.7101
2020-03-12 07:00:00,9.7786,85.702
2020-03-12 08:00:00,9.7353,85.6935
2020-03-12 09:00:00,9.6868,85.6844
2020-03-12 10:00:00,9.6362,85.6749
2020-03-12 11:00:00,9.5857,85.6649
2020-03-12 12:00:00,9.5349,85.6545
2020-03-12 13:00:00,9.4858,85.6438
2020-03-12 14:00:00,9.4398,85.6334
2020-03-12 15:00:00,9.3953,85.6231
2020-03-12 16:00:00,9.3496,85.6129
2020-03-12 17:00:00,9.3047,85.6027
2020-03-12 18:00:00,9.2635,85.592
2020-03-12 19:00:00,9.2275,85.5806
2020-03-12 20:00:00,9.1925,85.569
2020-03-12 21:00:00,9.1556,85.5568
2020-03-12 22:00:00,9.1166,85.5442
2020-03-12 23:00:00,9.075,85.5314
2020-03-13 00:00:00,9.0349,85.5186
2020-03-13 01:00:00,8.9955,85.5054
2020-03-13 02:00:00,8.9609,85.4921
2020-03-13 03:00:00,8.9317,85.4787
2020-03-13 04:00:00,8.9073,85.46521
2020-03-13 05:00:00,8.89031,85.4517
2020-03-13 06:00:00,8.8836,85.4383
2020-03-13 07:00:00,8.8869,85.4253
2020-03-13 08:00:00,8.8995,85.412
2020-03-13 09:00:00,8.9161,85.3982
2020-03-13 10:00:00,8.9311,85.384
2020-03-13 11:00:00,8.945,85.3695
2020-03-13 12:00:00,8.9594,85.3548
2020-03-13 13:00:00,8.9748,85.3402
2020-03-13 14:00:00,8.9933,85.3258
2020-03-13 15:00:00,9.0182,85.3116
2020-03-13 16:00:00,9.0517,85.2977
2020-03-13 17:00:00,9.0932,85.2844
2020-03-13 18:00:00,9.1405,85.2713
2020-03-13 19:00:00,9.1908,85.2583
2020-03-13 20:00:00,9.2423,85.2456
2020-03-13 21:00:00,9.2928,85.2326
2020-03-13 22:00:00,9.3411,85.2192
2020-03-13 23:00:00,9.388,85.2055
2020-03-14 00:00:00,9.4331,85.1918
2020-03-14 01:00:00,9.4771,85.1782
2020-03-14 02:00:00,9.5207,85.1652
2020-03-14 03:00:00,9.5646,85.1527
2020-03-14 04:00:00,9.6089,85.1412
2020-03-14 05:00:00,9.6541,85.1304
2020-03-14 06:00:00,9.6994,85.1203
2020-03-14 07:00:00,9.743,85.1107
2020-03-14 08:00:00,9.7853,85.1013
2020-03-14 09:00:00,9.8243,85.0919
2020-03-14 10:00:00,9.8579,85.0824
2020-03-14 11:00:00,9.8841,85.0731
2020-03-14 12:00:00,9.9026,85.0642
2020-03-14 13:00:00,9.9157,85.0561
2020-03-14 14:00:00,9.9254,85.0488
2020-03-14 15:00:00,9.9342,85.0428
2020-03-14 16:00:00,9.943,85.0386
2020-03-14 17:00:00,9.9514,85.0358
2020-03-14 18:00:00,9.9575,85.0338
2020-03-14 19:00:00,9.963,85.0323
2020-03-14 20:00:00,9.967,85.0307
2020-03-14 21:00:00,9.9655,85.0286
2020-03-14 22:00:00,9.9578,85.0262
2020-03-14 23:00:00,9.9416,85.0236
2020-03-15 00:00:00,9.9128,85.0209
2020-03-15 01:00:00,9.8756,85.0183
2020-03-15 02:00:00,9.8353,85.016
2020-03-15 03:00:00,9.795,85.0137
2020-03-15 04:00:00,9.7568,85.0117
2020-03-15 05:00:00,9.7217,85.0098
2020-03-15 06:00:00,9.6912,85.008
2020-03-15 07:00:00,9.6672,85.0062
2020-03-15 08:00:00,9.6519,85.0042
2020-03-15 09:00:00,9.6403,85.0017
2020-03-15 10:00:00,9.6288,84.9988
2020-03-15 11:00:00,9.6145,84.9957
2020-03-15 12:00:00,9.597,84.9923
2020-03-15 13:00:00,9.5774,84.9892
2020-03-15 14:00:00,9.557,84.9865
2020-03-15 15:00:00,9.5363,84.9843
2020-03-15 16:00:00,9.509,84.9817
2020-03-15 17:00:00,9.473,84.9783
2020-03-15 18:00:00,9.4191,84.9743
2020-03-15 19:00:00,9.3544,84.9703
2020-03-15 20:00:00,9.2912,84.9659
2020-03-15 21:00:00,9.2278,84.9605
2020-03-15 22:00:00,9.1565,84.954
2020-03-15 23:00:00,9.0828,84.9469
2020-03-16 00:00:00,9.005,84.939
2020-03-16 01:00:00,8.9249,84.9311
2020-03-16 02:00:00,8.8432,84.9236
2020-03-16 03:00:00,8.7629,84.9171
2020-03-16 04:00:00,8.6893,84.9116
2020-03-16 05:00:00,8.6269,84.9069
2020-03-16 06:00:00,8.577,84.903
2020-03-16 07:00:00,8.5402,84.8987
2020-03-16 08:00:00,8.5099,84.8941
2020-03-16 09:00:00,8.4835,84.888
2020-03-16 10:00:00,8.4582,84.8814
2020-03-16 11:00:00,8.4374,84.8743
2020-03-16 12:00:00,8.4203,84.867
2020-03-16 13:00:00,8.4011,84.8593
2020-03-16 14:00:00,8.3811,84.8517
2020-03-16 15:00:00,8.3601,84.8445
2020-03-16 16:00:00,8.3423,84.8377
2020-03-16 17:00:00,8.3308,84.8318
2020-03-16 18:00:00,8.3253,84.8263
2020-03-16 19:00:00,8.3268,84.8213
2020-03-16 20:00:00,8.3359,84.8162
2020-03-16 21:00:00,8.349,84.8109
2020-03-16 22:00:00,8.3631,84.8053
2020-03-16 23:00:00,8.3741,84.7995
2020-03-17 00:00:00,8.3829,84.7936
2020-03-17 01:00:00,8.3896,84.7876
2020-03-17 02:00:00,8.3937,84.7821
2020-03-17 03:00:00,8.3958,84.7773
2020-03-17 04:00:00,8.3983,84.7731
2020-03-17 05:00:00,8.4037,84.7691
2020-03-17 06:00:00,8.4128,84.7653
2020-03-17 07:00:00,8.4246,84.7615
2020-03-17 08:00:00,8.4386,84.7578
2020-03-17 09:00:00,8.4535,84.7539
2020-03-17 10:00:00,8.4677,84.7499
2020-03-17 11:00:00,8.4806,84.7457
2020-03-17 12:00:00,8.49154,84.74143
2020-03-17 13:00:00,8.50022,84.73701
2020-03-17 14:00:00,8.5068,84.7324
2020-03-17 15:00:00,8.5131,84.728
2020-03-17 16:00:00,8.52026,84.7238
2020-03-17 17:00:00,8.52852,84.71966
2020-03-17 18:00:00,8.5382,84.7155
2020-03-17 19:00:00,8.5504,84.7115
2020-03-17 20:00:00,8.5642,84.7072
2020-03-17 21:00:00,8.5799,84.7029
2020-03-17 22:00:00,8.5948,84.6984
2020-03-17 23:00:00,8.6082,84.694
2020-03-18 00:00:00,8.62,84.6897
2020-03-18 01:00:00,8.6322,84.6853
2020-03-18 02:00:00,8.6435,84.6809
2020-03-18 03:00:00,8.65361,84.67671
2020-03-18 04:00:00,8.66447,84.67264
2020-03-18 05:00:00,8.6775,84.6686
2020-03-18 06:00:00,8.6904,84.6648
2020-03-18 07:00:00,8.7051,84.661
2020-03-18 08:00:00,8.7219,84.6574
2020-03-18 09:00:00,8.742,84.6536
2020-03-18 10:00:00,8.7639,84.6495
2020-03-18 11:00:00,8.7845,84.6453
2020-03-18 12:00:00,8.7988,84.6412
2020-03-18 13:00:00,8.8118,84.637
2020-03-18 14:00:00,8.8246,84.6332
2020-03-18 15:00:00,8.8373,84.6292
2020-03-18 16:00:00,8.8493,84.6252
2020-03-18 17:00:00,8.861,84.6211
2020-03-18 18:00:00,8.874,84.617
2020-03-18 19:00:00,8.8894,84.613
2020-03-18 20:00:00,8.9076,84.6091
2020-03-18 21:00:00,8.9291,84.6051
2020-03-18 22:00:00,8.9531,84.6011
2020-03-18 23:00:00,8.9815,84.5966
2020-03-19 00:00:00,9.0109,84.5922
2020-03-19 01:00:00,9.0445,84.5873
2020-03-19 02:00:00,9.0807,84.5822
2020-03-19 03:00:00,9.1203,84.5768
2020-03-19 04:00:00,9.1626,84.5717
2020-03-19 05:00:00,9.212,84.5665
2020-03-19 06:00:00,9.2694,84.5606
2020-03-19 07:00:00,9.3319,84.5546
2020-03-19 08:00:00,9.3996,84.5484
2020-03-19 09:00:00,9.4715,84.5413
2020-03-19 10:00:00,9.5448,84.5341
2020-03-19 11:00:00,9.6153,84.5262
2020-03-19 12:00:00,9.6876,84.5178
2020-03-19 13:00:00,9.7563,84.5093
2020-03-19 14:00:00,9.82186,84.50044
2020-03-19 15:00:00,9.8858,84.4914
2020-03-19 16:00:00,9.9494,84.4825
2020-03-19 17:00:00,10.0145,84.4738
2020-03-19 18:00:00,10.0828,84.4649
2020-03-19 19:00:00,10.1531,84.4562
2020-03-19 20:00:00,10.2254,84.4474
2020-03-19 21:00:00,10.2993,84.4385
2020-03-19 22:00:00,10.3738,84.4296
2020-03-19 23:00:00,10.4496,84.4211
2020-03-20 00:00:00,10.5266,84.4128
2020-03-20 01:00:00,10.6025,84.4047
2020-03-20 02:00:00,10.6771,84.3968
2020-03-20 03:00:00,10.7504,84.389
2020-03-20 04:00:00,10.8211,84.3813
2020-03-20 05:00:00,10.89,84.3734
2020-03-20 06:00:00,10.9543,84.3656
2020-03-20 07:00:00,11.014,84.3584
2020-03-20 08:00:00,11.0711,84.3518
2020-03-20 09:00:00,11.1257,84.3453
2020-03-20 10:00:00,11.1757,84.3389
2020-03-20 11:00:00,11.2235,84.3324
2020-03-20 12:00:00,11.2665,84.3261
2020-03-20 13:00:00,11.3033,84.3202
2020-03-20 14:00:00,11.3351,84.3147
2020-03-20 15:00:00,11.3637,84.3096
2020-03-20 16:00:00,11.3898,84.3046
2020-03-20 17:00:00,11.4134,84.2998
2020-03-20 18:00:00,11.4353,84.2952
2020-03-20 19:00:00,11.4568,84.2909
2020-03-20 20:00:00,11.478,84.2869
2020-03-20 21:00:00,11.4987,84.2833
2020-03-20 22:00:00,11.519,84.28
2020-03-20 23:00:00,11.5388,84.2772
2020-03-21 00:00:00,11.5577,84.2749
2020-03-21 01:00:00,11.575,84.2731
2020-03-21 02:00:00,11.5905,84.2718
2020-03-21 03:00:00,11.604,84.2706
2020-03-21 04:00:00,11.6163,84.2694
2020-03-21 05:00:00,11.6268,84.2679
2020-03-21 06:00:00,11.6365,84.2663
2020-03-21 07:00:00,11.646,84.2649
2020-03-21 08:00:00,11.6551,84.2635
2020-03-21 09:00:00,11.665,84.2621
2020-03-21 10:00:00,11.6758,84.2608
2020-03-21 11:00:00,11.6871,84.2596
2020-03-21 12:00:00,11.6975,84.2585
2020-03-21 13:00:00,11.7089,84.2576
2020-03-21 14:00:00,11.7217,84.2568
2020-03-21 15:00:00,11.7346,84.2559
2020-03-21 16:00:00,11.7473,84.2548
2020-03-21 17:00:00,11.7601,84.2534
2020-03-21 18:00:00,11.7731,84.2518
2020-03-21 19:00:00,11.7861,84.2503
2020-03-21 20:00:00,11.8004,84.2486
2020-03-21 21:00:00,11.8157,84.2471
2020-03-21 22:00:00,11.8319,84.2457
2020-03-21 23:00:00,11.8479,84.2444
2020-03-22 00:00:00,11.8617,84.2432
2020-03-22 01:00:00,11.8739,84.2421
2020-03-22 02:00:00,11.8845,84.241
2020-03-22 03:00:00,11.894,84.2401
2020-03-22 04:00:00,11.9016,84.2392
2020-03-22 05:00:00,11.9076,84.2382
2020-03-22 06:00:00,11.9123,84.2373
2020-03-22 07:00:00,11.9169,84.2363
2020-03-22 08:00:00,11.9217,84.2354
2020-03-22 09:00:00,11.9259,84.2346
2020-03-22 10:00:00,11.9294,84.2339
2020-03-22 11:00:00,11.9308,84.2333
2020-03-22 12:00:00,11.93,84.2328
2020-03-22 13:00:00,11.9271,84.2324
2020-03-22 14:00:00,11.9195,84.2319
2020-03-22 15:00:00,11.9046,84.2314
2020-03-22 16:00:00,11.8833,84.2308
2020-03-22 17:00:00,11.8578,84.2299
2020-03-22 18:00:00,11.8283,84.2287
2020-03-22 19:00:00,11.7987,84.2276
2020-03-22 20:00:00,11.7694,84.2263
2020-03-22 21:00:00,11.7398,84.2247
2020-03-22 22:00:00,11.7093,84.2226
2020-03-22 23:00:00,11.6822,84.2206
2020-03-23 00:00:00,11.6596,84.2184
2020-03-23 01:00:00,11.6394,84.2161
2020-03-23 02:00:00,11.6188,84.2135
2020-03-23 03:00:00,11.5983,84.211
2020-03-23 04:00:00,11.5768,84.2084
2020-03-23 05:00:00,11.5557,84.2058
2020-03-23 06:00:00,11.5347,84.2034
2020-03-23 07:00:00,11.5173,84.2009
2020-03-23 08:00:00,11.5023,84.1984
2020-03-23 09:00:00,11.4893,84.1956
2020-03-23 10:00:00,11.4794,84.193
2020-03-23 11:00:00,11.4715,84.1907
2020-03-23 12:00:00,11.4653,84.1887
2020-03-23 13:00:00,11.4607,84.187
