datetime,longitude,latitude
2020-03-19 16:00:00,12.30244,86.77436
2020-03-19 17:00:00,12.39922,86.76469
2020-03-19 18:00:00,12.49418,86.75483
2020-03-19 19:00:00,12.58648,86.74487
2020-03-19 20:00:00,12.67574,86.73491
2020-03-19 21:00:00,12.76166,86.72506
2020-03-19 22:00:00,12.84382,86.71543
2020-03-19 23:00:00,12.92116,86.70603
2020-03-20 00:00:00,12.99307,86.69686
2020-03-20 01:00:00,13.06143,86.68793
2020-03-20 02:00:00,13.12802,86.67922
2020-03-20 03:00:00,13.19175,86.67065
2020-03-20 04:00:00,13.25087,86.66213
2020-03-20 05:00:00,13.3037,86.65367
2020-03-20 06:00:00,13.34902,86.64529
2020-03-20 07:00:00,13.38725,86.63715
2020-03-20 08:00:00,13.4193,86.62937
2020-03-20 09:00:00,13.4464,86.62185
2020-03-20 10:00:00,13.46923,86.61453
2020-03-20 11:00:00,13.48611,86.60763
2020-03-20 12:00:00,13.49572,86.6014
2020-03-20 13:00:00,13.50059,86.59591
2020-03-20 14:00:00,13.50393,86.59114
2020-03-20 15:00:00,13.50779,86.58686
2020-03-20 16:00:00,13.5137,86.58283
2020-03-20 17:00:00,13.52218,86.57886
2020-03-20 18:00:00,13.53353,86.57483
2020-03-20 19:00:00,13.54805,86.57072
2020-03-20 20:00:00,13.56585,86.56658
2020-03-20 21:00:00,13.58634,86.56238
2020-03-20 22:00:00,13.60839,86.55818
2020-03-20 23:00:00,13.62941,86.55435
2020-03-21 00:00:00,13.64741,86.55121
2020-03-21 01:00:00,13.66422,86.54875
2020-03-21 02:00:00,13.68212,86.5468
2020-03-21 03:00:00,13.70134,86.54506
2020-03-21 04:00:00,13.72168,86.54319
2020-03-21 05:00:00,13.74327,86.54116
2020-03-21 06:00:00,13.76607,86.53897
2020-03-21 07:00:00,13.78902,86.53664
2020-03-21 08:00:00,13.81123,86.53425
2020-03-21 09:00:00,13.8333,86.53208
2020-03-21 10:00:00,13.85602,86.53036
2020-03-21 11:00:00,13.87936,86.52893
2020-03-21 12:00:00,13.90337,86.52756
2020-03-21 13:00:00,13.92913,86.52631
2020-03-21 14:00:00,13.95753,86.52523
2020-03-21 15:00:00,13.98753,86.52409
2020-03-21 16:00:00,14.01769,86.5227
2020-03-21 17:00:00,14.04711,86.52107
2020-03-21 18:00:00,14.07513,86.5193
2020-03-21 19:00:00,14.10159,86.51747
2020-03-21 20:00:00,14.12661,86.51564
2020-03-21 21:00:00,14.1509,86.5139
2020-03-21 22:00:00,14.17508,86.51227
2020-03-21 23:00:00,14.1987,86.51077
2020-03-22 00:00:00,14.22123,86.50939
2020-03-22 01:00:00,14.24287,86.5081
2020-03-22 02:00:00,14.26394,86.50689
2020-03-22 03:00:00,14.28451,86.50574
2020-03-22 04:00:00,14.30443,86.50468
2020-03-22 05:00:00,14.32308,86.50364
2020-03-22 06:00:00,14.33976,86.50259
2020-03-22 07:00:00,14.35422,86.50157
2020-03-22 08:00:00,14.36648,86.50063
2020-03-22 09:00:00,14.37745,86.49979
2020-03-22 10:00:00,14.38809,86.49907
2020-03-22 11:00:00,14.39872,86.49844
2020-03-22 12:00:00,14.4096,86.4979
2020-03-22 13:00:00,14.42151,86.49744
2020-03-22 14:00:00,14.43514,86.49707
2020-03-22 15:00:00,14.45035,86.49673
2020-03-22 16:00:00,14.46661,86.49639
2020-03-22 17:00:00,14.48264,86.496
2020-03-22 18:00:00,14.49719,86.49553
2020-03-22 19:00:00,14.50972,86.49496
2020-03-22 20:00:00,14.51994,86.49428
2020-03-22 21:00:00,14.52764,86.49349
2020-03-22 22:00:00,14.53279,86.4926
2020-03-22 23:00:00,14.53602,86.49167
2020-03-23 00:00:00,14.53811,86.49077
2020-03-23 01:00:00,14.53974,86.48992
2020-03-23 02:00:00,14.54161,86.48912
2020-03-23 03:00:00,14.54456,86.48833
2020-03-23 04:00:00,14.54901,86.48752
2020-03-23 05:00:00,14.55357,86.48668
2020-03-23 06:00:00,14.55685,86.48583
2020-03-23 07:00:00,14.55927,86.48497
2020-03-23 08:00:00,14.56149,86.48412
2020-03-23 09:00:00,14.56318,86.48328
2020-03-23 10:00:00,14.56394,86.48245
2020-03-23 11:00:00,14.56414,86.48167
2020-03-23 12:00:00,14.56413,86.48098
2020-03-23 13:00:00,14.56346,86.48038
2020-03-23 14:00:00,14.56182,86.47987
2020-03-23 15:00:00,14.56008,86.47942
2020-03-23 16:00:00,14.55916,86.479
2020-03-23 17:00:00,14.55885,86.47855
2020-03-23 18:00:00,14.55856,86.47801
2020-03-23 19:00:00,14.55735,86.47737
2020-03-23 20:00:00,14.55419,86.47666
2020-03-23 21:00:00,14.54824,86.47588
2020-03-23 22:00:00,14.5392,86.47507
2020-03-23 23:00:00,14.52886,86.47424
2020-03-24 00:00:00,14.51926,86.47341
2020-03-24 01:00:00,14.5116,86.47269
2020-03-24 02:00:00,14.50632,86.47214
2020-03-24 03:00:00,14.50176,86.47161
2020-03-24 04:00:00,14.49604,86.47094
2020-03-24 05:00:00,14.48872,86.47022
2020-03-24 06:00:00,14.4795,86.46954
2020-03-24 07:00:00,14.46722,86.46883
2020-03-24 08:00:00,14.45091,86.468
2020-03-24 09:00:00,14.43137,86.46699
2020-03-24 10:00:00,14.40932,86.46582
2020-03-24 11:00:00,14.38351,86.46453
2020-03-24 12:00:00,14.35312,86.46323
2020-03-24 13:00:00,14.32128,86.46203
2020-03-24 14:00:00,14.2908,86.46099
2020-03-24 15:00:00,14.25918,86.45979
2020-03-24 16:00:00,14.22328,86.45813
2020-03-24 17:00:00,14.18271,86.4561
2020-03-24 18:00:00,14.13797,86.45386
2020-03-24 19:00:00,14.09019,86.45143
2020-03-24 20:00:00,14.04026,86.44875
2020-03-24 21:00:00,13.98714,86.4457
2020-03-24 22:00:00,13.92938,86.44218
2020-03-24 23:00:00,13.86558,86.43837
2020-03-25 00:00:00,13.79562,86.4345
2020-03-25 01:00:00,13.72454,86.4306
2020-03-25 02:00:00,13.65686,86.42671
2020-03-25 03:00:00,13.58992,86.42286
2020-03-25 04:00:00,13.52018,86.41907
2020-03-25 05:00:00,13.44785,86.41516
2020-03-25 06:00:00,13.37324,86.41098
2020-03-25 07:00:00,13.29308,86.40666
2020-03-25 08:00:00,13.20508,86.40235
2020-03-25 09:00:00,13.11446,86.398
2020-03-25 10:00:00,13.02695,86.39357
2020-03-25 11:00:00,12.94271,86.38914
2020-03-25 12:00:00,12.86138,86.38481
2020-03-25 13:00:00,12.78627,86.38059
2020-03-25 14:00:00,12.72028,86.37645
2020-03-25 15:00:00,12.66111,86.37226
2020-03-25 16:00:00,12.60583,86.36794
2020-03-25 17:00:00,12.55437,86.36358
2020-03-25 18:00:00,12.50679,86.3593
2020-03-25 19:00:00,12.46087,86.35495
2020-03-25 20:00:00,12.41456,86.35037
2020-03-25 21:00:00,12.36874,86.34568
2020-03-25 22:00:00,12.32494,86.341
2020-03-25 23:00:00,12.28445,86.33631
2020-03-26 00:00:00,12.24826,86.3316
2020-03-26 01:00:00,12.21645,86.32692
2020-03-26 02:00:00,12.18866,86.32233
2020-03-26 03:00:00,12.16386,86.31781
2020-03-26 04:00:00,12.14104,86.31328
2020-03-26 05:00:00,12.11999,86.3087
2020-03-26 06:00:00,12.10068,86.30401
2020-03-26 07:00:00,12.08292,86.29915
2020-03-26 08:00:00,12.06649,86.2941
2020-03-26 09:00:00,12.0511,86.28888
2020-03-26 10:00:00,12.03675,86.28354
2020-03-26 11:00:00,12.02454,86.27814
2020-03-26 12:00:00,12.01568,86.27272
2020-03-26 13:00:00,12.01057,86.26726
2020-03-26 14:00:00,12.00923,86.26171
2020-03-26 15:00:00,12.01101,86.25606
2020-03-26 16:00:00,12.01505,86.25029
2020-03-26 17:00:00,12.02048,86.24444
2020-03-26 18:00:00,12.02659,86.23855
2020-03-26 19:00:00,12.03337,86.23256
2020-03-26 20:00:00,12.04119,86.22637
2020-03-26 21:00:00,12.05128,86.21985
2020-03-26 22:00:00,12.0645,86.21294
2020-03-26 23:00:00,12.0793,86.20572
2020-03-27 00:00:00,12.0941,86.19833
2020-03-27 01:00:00,12.10952,86.19093
2020-03-27 02:00:00,12.12642,86.18364
2020-03-27 03:00:00,12.14445,86.17647
2020-03-27 04:00:00,12.16338,86.16943
2020-03-27 05:00:00,12.18473,86.16262
2020-03-27 06:00:00,12.2099,86.15606
2020-03-27 07:00:00,12.23812,86.14927
2020-03-27 08:00:00,12.26777,86.14178
2020-03-27 09:00:00,12.29594,86.1335
2020-03-27 10:00:00,12.32001,86.12448
2020-03-27 11:00:00,12.33965,86.11485
2020-03-27 12:00:00,12.35541,86.10478
2020-03-27 13:00:00,12.36894,86.09452
2020-03-27 14:00:00,12.38205,86.08434
2020-03-27 15:00:00,12.39624,86.07424
2020-03-27 16:00:00,12.41228,86.06418
2020-03-27 17:00:00,12.42854,86.05403
2020-03-27 18:00:00,12.44294,86.04367
2020-03-27 19:00:00,12.45412,86.03311
2020-03-27 20:00:00,12.46143,86.02237
2020-03-27 21:00:00,12.46624,86.01152
2020-03-27 22:00:00,12.46973,86.0006
2020-03-27 23:00:00,12.47028,85.98963
2020-03-28 00:00:00,12.46664,85.97869
2020-03-28 01:00:00,12.46201,85.96818
2020-03-28 02:00:00,12.45937,85.95845
2020-03-28 03:00:00,12.45635,85.94924
2020-03-28 04:00:00,12.45029,85.94021
2020-03-28 05:00:00,12.44235,85.93116
2020-03-28 06:00:00,12.43401,85.92197
2020-03-28 07:00:00,12.42383,85.91267
2020-03-28 08:00:00,12.41015,85.90331
2020-03-28 09:00:00,12.39326,85.89384
2020-03-28 10:00:00,12.37414,85.88423
2020-03-28 11:00:00,12.35456,85.87462
2020-03-28 12:00:00,12.33653,85.86521
2020-03-28 13:00:00,12.32219,85.85609
2020-03-28 14:00:00,12.3136,85.84735
2020-03-28 15:00:00,12.31236,85.83907
2020-03-28 16:00:00,12.31874,85.83127
2020-03-28 17:00:00,12.32825,85.8238
2020-03-28 18:00:00,12.33604,85.81649
2020-03-28 19:00:00,12.34063,85.80914
2020-03-28 20:00:00,12.34165,85.80163
2020-03-28 21:00:00,12.33989,85.79396
2020-03-28 22:00:00,12.33632,85.78622
2020-03-28 23:00:00,12.33163,85.77868
2020-03-29 00:00:00,12.32644,85.77157
2020-03-29 01:00:00,12.32155,85.76482
2020-03-29 02:00:00,12.31781,85.75832
2020-03-29 03:00:00,12.31614,85.75197
2020-03-29 04:00:00,12.31692,85.74571
2020-03-29 05:00:00,12.31805,85.73948
2020-03-29 06:00:00,12.31726,85.73323
2020-03-29 07:00:00,12.31397,85.72706
2020-03-29 08:00:00,12.30815,85.72109
2020-03-29 09:00:00,12.30041,85.7153
2020-03-29 10:00:00,12.29128,85.70966
2020-03-29 11:00:00,12.28045,85.7041
2020-03-29 12:00:00,12.2676,85.69856
2020-03-29 13:00:00,12.2534,85.6931
2020-03-29 14:00:00,12.23868,85.68783
2020-03-29 15:00:00,12.22403,85.68294
2020-03-29 16:00:00,12.2101,85.67853
2020-03-29 17:00:00,12.19812,85.67445
2020-03-29 18:00:00,12.18908,85.67054
2020-03-29 19:00:00,12.18228,85.66692
2020-03-29 20:00:00,12.17675,85.66378
2020-03-29 21:00:00,12.17206,85.66114
2020-03-29 22:00:00,12.16809,85.65897
2020-03-29 23:00:00,12.16524,85.65724
2020-03-30 00:00:00,12.16384,85.65588
2020-03-30 01:00:00,12.16343,85.65466
2020-03-30 02:00:00,12.16362,85.65345
2020-03-30 03:00:00,12.1653,85.65241
2020-03-30 04:00:00,12.16923,85.65177
2020-03-30 05:00:00,12.17437,85.65141
2020-03-30 06:00:00,12.1796,85.65115
2020-03-30 07:00:00,12.18528,85.65088
2020-03-30 08:00:00,12.19204,85.6505
2020-03-30 09:00:00,12.19992,85.65002
2020-03-30 10:00:00,12.20872,85.64944
2020-03-30 11:00:00,12.21797,85.64869
2020-03-30 12:00:00,12.22751,85.64773
2020-03-30 13:00:00,12.23885,85.64669
2020-03-30 14:00:00,12.25344,85.64569
2020-03-30 15:00:00,12.27098,85.64456
2020-03-30 16:00:00,12.29087,85.64317
2020-03-30 17:00:00,12.31317,85.64164
2020-03-30 18:00:00,12.33812,85.64014
2020-03-30 19:00:00,12.36597,85.63851
2020-03-30 20:00:00,12.39632,85.63653
2020-03-30 21:00:00,12.42609,85.63407
2020-03-30 22:00:00,12.453,85.63107
2020-03-30 23:00:00,12.48077,85.62773
2020-03-31 00:00:00,12.51355,85.62424
2020-03-31 01:00:00,12.55126,85.62059
2020-03-31 02:00:00,12.59274,85.61675
2020-03-31 03:00:00,12.63695,85.61277
2020-03-31 04:00:00,12.68332,85.60875
2020-03-31 05:00:00,12.73317,85.60475
2020-03-31 06:00:00,12.78801,85.60082
2020-03-31 07:00:00,12.84817,85.59678
2020-03-31 08:00:00,12.91309,85.59244
2020-03-31 09:00:00,12.97975,85.58758
2020-03-31 10:00:00,13.0452,85.58202
2020-03-31 11:00:00,13.10916,85.5758
2020-03-31 12:00:00,13.17204,85.56902
2020-03-31 13:00:00,13.23445,85.5619
2020-03-31 14:00:00,13.29721,85.55466
2020-03-31 15:00:00,13.36192,85.54744
2020-03-31 16:00:00,13.43015,85.54035
2020-03-31 17:00:00,13.50257,85.53338
2020-03-31 18:00:00,13.57957,85.52643
2020-03-31 19:00:00,13.66128,85.51928
2020-03-31 20:00:00,13.74753,85.51176
2020-03-31 21:00:00,13.83727,85.50399
2020-03-31 22:00:00,13.92862,85.4961
2020-03-31 23:00:00,14.01733,85.48801
2020-04-01 00:00:00,14.09941,85.47964
2020-04-01 01:00:00,14.17457,85.47121
2020-04-01 02:00:00,14.24365,85.46293
2020-04-01 03:00:00,14.30842,85.45484
2020-04-01 04:00:00,14.37025,85.44693
2020-04-01 05:00:00,14.42791,85.43917
2020-04-01 06:00:00,14.47975,85.43153
2020-04-01 07:00:00,14.52493,85.42391
2020-04-01 08:00:00,14.56286,85.41623
2020-04-01 09:00:00,14.59309,85.40845
2020-04-01 10:00:00,14.61541,85.40049
2020-04-01 11:00:00,14.63037,85.39223
2020-04-01 12:00:00,14.63864,85.38359
2020-04-01 13:00:00,14.64052,85.37482
2020-04-01 14:00:00,14.63674,85.36622
2020-04-01 15:00:00,14.62995,85.35816
2020-04-01 16:00:00,14.62262,85.35085
2020-04-01 17:00:00,14.61447,85.34406
2020-04-01 18:00:00,14.60538,85.33752
2020-04-01 19:00:00,14.59861,85.33136
2020-04-01 20:00:00,14.59619,85.32565
2020-04-01 21:00:00,14.59188,85.31981
2020-04-01 22:00:00,14.57853,85.31329
2020-04-01 23:00:00,14.55347,85.3062
2020-04-02 00:00:00,14.51641,85.29881
2020-04-02 01:00:00,14.47207,85.29139
2020-04-02 02:00:00,14.42561,85.28418
2020-04-02 03:00:00,14.37906,85.27723
2020-04-02 04:00:00,14.33381,85.27054
2020-04-02 05:00:00,14.29177,85.26394
2020-04-02 06:00:00,14.25414,85.25723
2020-04-02 07:00:00,14.21869,85.2503
2020-04-02 08:00:00,14.1825,85.2431
2020-04-02 09:00:00,14.14344,85.23571
2020-04-02 10:00:00,14.09978,85.22824
2020-04-02 11:00:00,14.05072,85.22065
2020-04-02 12:00:00,13.99566,85.21293
2020-04-02 13:00:00,13.93386,85.20519
2020-04-02 14:00:00,13.8654,85.19756
2020-04-02 15:00:00,13.79384,85.19011
2020-04-02 16:00:00,13.72285,85.18287
2020-04-02 17:00:00,13.65332,85.17578
2020-04-02 18:00:00,13.58535,85.16873
2020-04-02 19:00:00,13.51886,85.16153
2020-04-02 20:00:00,13.45365,85.15404
2020-04-02 21:00:00,13.38911,85.14636
2020-04-02 22:00:00,13.32459,85.13865
2020-04-02 23:00:00,13.2595,85.13093
2020-04-03 00:00:00,13.19311,85.12321
2020-04-03 01:00:00,13.12394,85.11554
2020-04-03 02:00:00,13.0507,85.10795
2020-04-03 03:00:00,12.97373,85.10046
2020-04-03 04:00:00,12.89413,85.09315
2020-04-03 05:00:00,12.81451,85.08635
2020-04-03 06:00:00,12.73789,85.08033
2020-04-03 07:00:00,12.66753,85.07485
2020-04-03 08:00:00,12.60563,85.06963
2020-04-03 09:00:00,12.54976,85.06474
2020-04-03 10:00:00,12.49617,85.06022
2020-04-03 11:00:00,12.44041,85.05584
2020-04-03 12:00:00,12.37929,85.05134
2020-04-03 13:00:00,12.31524,85.04684
2020-04-03 14:00:00,12.25173,85.04253
2020-04-03 15:00:00,12.19076,85.03833
2020-04-03 16:00:00,12.13396,85.03412
2020-04-03 17:00:00,12.08287,85.02956
2020-04-03 18:00:00,12.03857,85.02443
2020-04-03 19:00:00,12.00038,85.01882
2020-04-03 20:00:00,11.96735,85.01293
2020-04-03 21:00:00,11.93941,85.00686
2020-04-03 22:00:00,11.91621,85.00067
2020-04-03 23:00:00,11.89538,84.99433
2020-04-04 00:00:00,11.87419,84.98785
2020-04-04 01:00:00,11.85039,84.98138
2020-04-04 02:00:00,11.82281,84.97507
2020-04-04 03:00:00,11.7941,84.96892
2020-04-04 04:00:00,11.76752,84.96291
2020-04-04 05:00:00,11.74498,84.95722
2020-04-04 06:00:00,11.72797,84.95197
2020-04-04 07:00:00,11.71772,84.947
2020-04-04 08:00:00,11.71479,84.94207
2020-04-04 09:00:00,11.71735,84.93712
2020-04-04 10:00:00,11.72308,84.9321
2020-04-04 11:00:00,11.73032,84.92697
2020-04-04 12:00:00,11.73798,84.92169
2020-04-04 13:00:00,11.74685,84.91641
2020-04-04 14:00:00,11.75779,84.91124
2020-04-04 15:00:00,11.77013,84.90611
2020-04-04 16:00:00,11.78276,84.90092
2020-04-04 17:00:00,11.79433,84.89562
2020-04-04 18:00:00,11.80437,84.89023
2020-04-04 19:00:00,11.81629,84.88502
2020-04-04 20:00:00,11.83317,84.8802
2020-04-04 21:00:00,11.85283,84.87574
2020-04-04 22:00:00,11.87249,84.87155
2020-04-04 23:00:00,11.89205,84.86757
2020-04-05 00:00:00,11.91191,84.86378
2020-04-05 01:00:00,11.93155,84.86021
2020-04-05 02:00:00,11.95062,84.85694
2020-04-05 03:00:00,11.97032,84.85395
2020-04-05 04:00:00,11.9922,84.85124
2020-04-05 05:00:00,12.01755,84.84874
2020-04-05 06:00:00,12.04737,84.84642
2020-04-05 07:00:00,12.08165,84.84442
2020-04-05 08:00:00,12.12001,84.84283
2020-04-05 09:00:00,12.16153,84.84142
2020-04-05 10:00:00,12.2053,84.83999
2020-04-05 11:00:00,12.25093,84.83862
2020-04-05 12:00:00,12.29835,84.83746
2020-04-05 13:00:00,12.3482,84.83651
2020-04-05 14:00:00,12.40065,84.8357
2020-04-05 15:00:00,12.45325,84.83476
2020-04-05 16:00:00,12.50335,84.83346
2020-04-05 17:00:00,12.5501,84.83174
2020-04-05 18:00:00,12.59326,84.82965
2020-04-05 19:00:00,12.63303,84.82743
2020-04-05 20:00:00,12.67,84.82528
2020-04-05 21:00:00,12.70568,84.82311
2020-04-05 22:00:00,12.74157,84.82081
2020-04-05 23:00:00,12.77819,84.81846
2020-04-06 00:00:00,12.81564,84.81614
2020-04-06 01:00:00,12.85331,84.81382
2020-04-06 02:00:00,12.8902,84.81147
2020-04-06 03:00:00,12.92474,84.80917
2020-04-06 04:00:00,12.95572,84.807
2020-04-06 05:00:00,12.98412,84.80497
2020-04-06 06:00:00,13.01152,84.80301
2020-04-06 07:00:00,13.03969,84.80105
2020-04-06 08:00:00,13.06996,84.79902
2020-04-06 09:00:00,13.10172,84.79701
2020-04-06 10:00:00,13.13403,84.79512
2020-04-06 11:00:00,13.16641,84.79334
2020-04-06 12:00:00,13.19837,84.79163
2020-04-06 13:00:00,13.22874,84.78996
2020-04-06 14:00:00,13.2563,84.78828
2020-04-06 15:00:00,13.28009,84.7865
2020-04-06 16:00:00,13.29935,84.78452
2020-04-06 17:00:00,13.3138,84.78231
2020-04-06 18:00:00,13.3236,84.77989
2020-04-06 19:00:00,13.33004,84.77742
2020-04-06 20:00:00,13.33468,84.77506
2020-04-06 21:00:00,13.3387,84.77282
2020-04-06 22:00:00,13.34323,84.77066
2020-04-06 23:00:00,13.34949,84.76863
2020-04-07 00:00:00,13.35831,84.76679
2020-04-07 01:00:00,13.36905,84.76527
2020-04-07 02:00:00,13.38079,84.76418
2020-04-07 03:00:00,13.39301,84.76343
2020-04-07 04:00:00,13.40482,84.76288
2020-04-07 05:00:00,13.41339,84.76231
2020-04-07 06:00:00,13.41644,84.76156
2020-04-07 07:00:00,13.41579,84.76063
2020-04-07 08:00:00,13.41405,84.75962
2020-04-07 09:00:00,13.41282,84.7586
2020-04-07 10:00:00,13.41317,84.75764
2020-04-07 11:00:00,13.41499,84.75674
2020-04-07 12:00:00,13.41789,84.75589
2020-04-07 13:00:00,13.42133,84.7551
2020-04-07 14:00:00,13.42474,84.75441
2020-04-07 15:00:00,13.42752,84.75392
2020-04-07 16:00:00,13.42922,84.75369
2020-04-07 17:00:00,13.42992,84.75344
2020-04-07 18:00:00,13.42972,84.75287
2020-04-07 19:00:00,13.42828,84.75192
2020-04-07 20:00:00,13.42547,84.75061
2020-04-07 21:00:00,13.42261,84.74912
2020-04-07 22:00:00,13.42133,84.74761
2020-04-07 23:00:00,13.42298,84.74619
2020-04-08 00:00:00,13.42845,84.74493
2020-04-08 01:00:00,13.437,84.7439
2020-04-08 02:00:00,13.4476,84.74317
2020-04-08 03:00:00,13.45984,84.74268
2020-04-08 04:00:00,13.47334,84.74234
2020-04-08 05:00:00,13.48744,84.74205
2020-04-08 06:00:00,13.50153,84.74171
2020-04-08 07:00:00,13.5156,84.7412
2020-04-08 08:00:00,13.52981,84.74047
2020-04-08 09:00:00,13.54453,84.73959
2020-04-08 10:00:00,13.5603,84.73866
2020-04-08 11:00:00,13.57819,84.73761
2020-04-08 12:00:00,13.59895,84.73641
2020-04-08 13:00:00,13.62134,84.73509
2020-04-08 14:00:00,13.64379,84.73372
2020-04-08 15:00:00,13.66526,84.73232
2020-04-08 16:00:00,13.68495,84.73089
2020-04-08 17:00:00,13.70237,84.72936
2020-04-08 18:00:00,13.71706,84.72767
2020-04-08 19:00:00,13.72839,84.72577
2020-04-08 20:00:00,13.73599,84.72364
2020-04-08 21:00:00,13.74081,84.72128
2020-04-08 22:00:00,13.74403,84.71874
2020-04-08 23:00:00,13.74661,84.71623
2020-04-09 00:00:00,13.74936,84.71392
2020-04-09 01:00:00,13.75261,84.71179
2020-04-09 02:00:00,13.75651,84.70977
2020-04-09 03:00:00,13.76076,84.70785
2020-04-09 04:00:00,13.76475,84.70599
2020-04-09 05:00:00,13.76705,84.70413
2020-04-09 06:00:00,13.76621,84.70217
2020-04-09 07:00:00,13.76176,84.7
2020-04-09 08:00:00,13.75362,84.69751
2020-04-09 09:00:00,13.74242,84.69472
2020-04-09 10:00:00,13.72916,84.6917
2020-04-09 11:00:00,13.71545,84.6887
2020-04-09 12:00:00,13.70289,84.68594
2020-04-09 13:00:00,13.69239,84.68349
2020-04-09 14:00:00,13.68444,84.68139
2020-04-09 15:00:00,13.67867,84.6797
2020-04-09 16:00:00,13.67426,84.67841
2020-04-09 17:00:00,13.66965,84.67716
2020-04-09 18:00:00,13.66325,84.67562
2020-04-09 19:00:00,13.65425,84.67366
2020-04-09 20:00:00,13.64221,84.67124
2020-04-09 21:00:00,13.62727,84.66846
2020-04-09 22:00:00,13.61014,84.66546
2020-04-09 23:00:00,13.59301,84.66234
2020-04-10 00:00:00,13.57817,84.6593
2020-04-10 01:00:00,13.56671,84.65679
2020-04-10 02:00:00,13.55921,84.65519
2020-04-10 03:00:00,13.55537,84.65425
2020-04-10 04:00:00,13.55449,84.65359
2020-04-10 05:00:00,13.55522,84.65288
2020-04-10 06:00:00,13.55606,84.65186
2020-04-10 07:00:00,13.55578,84.6503
2020-04-10 08:00:00,13.55339,84.64808
2020-04-10 09:00:00,13.54855,84.64534
2020-04-10 10:00:00,13.54146,84.6423
2020-04-10 11:00:00,13.53388,84.63917
2020-04-10 12:00:00,13.52782,84.63616
2020-04-10 13:00:00,13.52492,84.63333
2020-04-10 14:00:00,13.52632,84.63073
2020-04-10 15:00:00,13.53165,84.62847
2020-04-10 16:00:00,13.54001,84.6266
2020-04-10 17:00:00,13.54998,84.62489
2020-04-10 18:00:00,13.56022,84.62303
2020-04-10 19:00:00,13.57027,84.62081
2020-04-10 20:00:00,13.57967,84.61811
2020-04-10 21:00:00,13.58702,84.61521
2020-04-10 22:00:00,13.59129,84.61245
2020-04-10 23:00:00,13.59376,84.6099
2020-04-11 00:00:00,13.59637,84.60754
2020-04-11 01:00:00,13.60113,84.60522
2020-04-11 02:00:00,13.60952,84.60277
2020-04-11 03:00:00,13.62081,84.60029
2020-04-11 04:00:00,13.63363,84.59787
2020-04-11 05:00:00,13.64643,84.59553
2020-04-11 06:00:00,13.65754,84.5932
2020-04-11 07:00:00,13.66488,84.5908
2020-04-11 08:00:00,13.66698,84.58822
2020-04-11 09:00:00,13.66527,84.58547
2020-04-11 10:00:00,13.66151,84.58259
2020-04-11 11:00:00,13.6559,84.57965
2020-04-11 12:00:00,13.64876,84.57674
2020-04-11 13:00:00,13.64256,84.57397
2020-04-11 14:00:00,13.63951,84.5714
2020-04-11 15:00:00,13.63853,84.5689
2020-04-11 16:00:00,13.63802,84.56636
2020-04-11 17:00:00,13.63749,84.56397
2020-04-11 18:00:00,13.63669,84.56189
2020-04-11 19:00:00,13.63499,84.56006
2020-04-11 20:00:00,13.63183,84.55833
2020-04-11 21:00:00,13.62742,84.55658
2020-04-11 22:00:00,13.62226,84.55469
2020-04-11 23:00:00,13.61753,84.55276
2020-04-12 00:00:00,13.61438,84.5509
2020-04-12 01:00:00,13.61335,84.54933
2020-04-12 02:00:00,13.61468,84.54822
2020-04-12 03:00:00,13.61812,84.54762
2020-04-12 04:00:00,13.62319,84.54746
2020-04-12 05:00:00,13.62907,84.54752
2020-04-12 06:00:00,13.63479,84.54756
2020-04-12 07:00:00,13.63927,84.54762
2020-04-12 08:00:00,13.64196,84.54769
2020-04-12 09:00:00,13.64456,84.54752
2020-04-12 10:00:00,13.6488,84.54688
2020-04-12 11:00:00,13.65441,84.54601
2020-04-12 12:00:00,13.6608,84.54522
2020-04-12 13:00:00,13.66828,84.54449
2020-04-12 14:00:00,13.67711,84.54377
2020-04-12 15:00:00,13.68645,84.54323
2020-04-12 16:00:00,13.69534,84.54302
2020-04-12 17:00:00,13.70351,84.54304
2020-04-12 18:00:00,13.71083,84.54312
2020-04-12 19:00:00,13.71713,84.54323
2020-04-12 20:00:00,13.72228,84.54333
2020-04-12 21:00:00,13.72648,84.54341
2020-04-12 22:00:00,13.73019,84.54345
2020-04-12 23:00:00,13.73468,84.5435
