datetime,longitude,latitude
2020-03-13 17:00:00,19.66582,86.9746
2020-03-13 18:00:00,19.60469,86.96378
2020-03-13 19:00:00,19.54284,86.95325
2020-03-13 20:00:00,19.47815,86.94302
2020-03-13 21:00:00,19.41517,86.93357
2020-03-13 22:00:00,19.34922,86.92448
2020-03-13 23:00:00,19.28111,86.91565
2020-03-14 00:00:00,19.21293,86.9072
2020-03-14 01:00:00,19.14574,86.89924
2020-03-14 02:00:00,19.08695,86.89175
2020-03-14 03:00:00,19.0282,86.8846
2020-03-14 04:00:00,18.96795,86.87834
2020-03-14 05:00:00,18.91632,86.87328
2020-03-14 06:00:00,18.87032,86.86896
2020-03-14 07:00:00,18.82702,86.86533
2020-03-14 08:00:00,18.78253,86.86203
2020-03-14 09:00:00,18.73681,86.85929
2020-03-14 10:00:00,18.68845,86.85696
2020-03-14 11:00:00,18.64567,86.85519
2020-03-14 12:00:00,18.60304,86.85304
2020-03-14 13:00:00,18.55899,86.85076
2020-03-14 14:00:00,18.51944,86.84848
2020-03-14 15:00:00,18.48566,86.84634
2020-03-14 16:00:00,18.45841,86.84446
2020-03-14 17:00:00,18.43497,86.84281
2020-03-14 18:00:00,18.41157,86.8414
2020-03-14 19:00:00,18.38191,86.84019
2020-03-14 20:00:00,18.34617,86.83908
2020-03-14 21:00:00,18.30722,86.83788
2020-03-14 22:00:00,18.26232,86.83653
2020-03-14 23:00:00,18.21236,86.83525
2020-03-15 00:00:00,18.15623,86.83411
2020-03-15 01:00:00,18.09978,86.83286
2020-03-15 02:00:00,18.04163,86.83134
2020-03-15 03:00:00,17.98599,86.82957
2020-03-15 04:00:00,17.93064,86.82762
2020-03-15 05:00:00,17.8773,86.82537
2020-03-15 06:00:00,17.82273,86.82298
2020-03-15 07:00:00,17.76721,86.82064
2020-03-15 08:00:00,17.70335,86.81806
2020-03-15 09:00:00,17.60508,86.81431
2020-03-15 10:00:00,17.45556,86.80946
2020-03-15 11:00:00,17.29211,86.80457
2020-03-15 12:00:00,17.12199,86.79931
2020-03-15 13:00:00,16.94904,86.79376
2020-03-15 14:00:00,16.77085,86.78828
2020-03-15 15:00:00,16.59772,86.7833
2020-03-15 16:00:00,16.43474,86.77844
2020-03-15 17:00:00,16.29089,86.773
2020-03-15 18:00:00,16.16081,86.76734
2020-03-15 19:00:00,16.04388,86.76083
2020-03-15 20:00:00,15.93323,86.7537
2020-03-15 21:00:00,15.82222,86.74592
2020-03-15 22:00:00,15.71065,86.73807
2020-03-15 23:00:00,15.59159,86.73009
2020-03-16 00:00:00,15.46551,86.72256
2020-03-16 01:00:00,15.34344,86.71533
2020-03-16 02:00:00,15.23015,86.70851
2020-03-16 03:00:00,15.13263,86.70206
2020-03-16 04:00:00,15.05103,86.6959
2020-03-16 05:00:00,14.99393,86.68922
2020-03-16 06:00:00,14.94699,86.68229
2020-03-16 07:00:00,14.90206,86.67544
2020-03-16 08:00:00,14.86115,86.66811
2020-03-16 09:00:00,14.81983,86.66084
2020-03-16 10:00:00,14.77607,86.65353
2020-03-16 11:00:00,14.72939,86.64642
2020-03-16 12:00:00,14.68106,86.63971
2020-03-16 13:00:00,14.63165,86.63339
2020-03-16 14:00:00,14.58691,86.62759
2020-03-16 15:00:00,14.5492,86.62149
2020-03-16 16:00:00,14.52013,86.61564
2020-03-16 17:00:00,14.49896,86.61011
2020-03-16 18:00:00,14.48665,86.60467
2020-03-16 19:00:00,14.47655,86.59927
2020-03-16 20:00:00,14.46856,86.59401
2020-03-16 21:00:00,14.45788,86.58889
2020-03-16 22:00:00,14.44286,86.58393
2020-03-16 23:00:00,14.42354,86.57893
2020-03-17 00:00:00,14.4002,86.5741
2020-03-17 01:00:00,14.37269,86.56941
2020-03-17 02:00:00,14.3437,86.56499
2020-03-17 03:00:00,14.31751,86.56099
2020-03-17 04:00:00,14.29624,86.55732
2020-03-17 05:00:00,14.27995,86.5538
2020-03-17 06:00:00,14.26702,86.55029
2020-03-17 07:00:00,14.25792,86.54676
2020-03-17 08:00:00,14.24879,86.54308
2020-03-17 09:00:00,14.23788,86.53932
2020-03-17 10:00:00,14.22409,86.53549
2020-03-17 11:00:00,14.20657,86.53166
2020-03-17 12:00:00,14.18444,86.52773
2020-03-17 13:00:00,14.15951,86.52383
2020-03-17 14:00:00,14.13236,86.52002
2020-03-17 15:00:00,14.1076,86.5164
2020-03-17 16:00:00,14.08687,86.51303
2020-03-17 17:00:00,14.07151,86.5096
2020-03-17 18:00:00,14.0615,86.50607
2020-03-17 19:00:00,14.05474,86.50241
2020-03-17 20:00:00,14.05036,86.49859
2020-03-17 21:00:00,14.04692,86.49471
2020-03-17 22:00:00,14.04369,86.49084
2020-03-17 23:00:00,14.03926,86.4869
2020-03-18 00:00:00,14.03094,86.4827
2020-03-18 01:00:00,14.01974,86.47873
2020-03-18 02:00:00,14.0086,86.47469
2020-03-18 03:00:00,13.99771,86.47092
2020-03-18 04:00:00,13.98819,86.46718
2020-03-18 05:00:00,13.98145,86.46356
2020-03-18 06:00:00,13.9787,86.46003
2020-03-18 07:00:00,13.97942,86.45641
2020-03-18 08:00:00,13.98475,86.45277
2020-03-18 09:00:00,13.99213,86.44897
2020-03-18 10:00:00,13.99825,86.44501
2020-03-18 11:00:00,14.00071,86.44106
2020-03-18 12:00:00,13.99998,86.43723
2020-03-18 13:00:00,13.99767,86.43343
2020-03-18 14:00:00,13.99579,86.42967
2020-03-18 15:00:00,13.99305,86.42599
2020-03-18 16:00:00,13.98977,86.42248
2020-03-18 17:00:00,13.98989,86.41878
2020-03-18 18:00:00,13.99646,86.41466
2020-03-18 19:00:00,14.01312,86.41013
2020-03-18 20:00:00,14.0371,86.40535
2020-03-18 21:00:00,14.06924,86.39986
2020-03-18 22:00:00,14.10669,86.39413
2020-03-18 23:00:00,14.14676,86.38811
2020-03-19 00:00:00,14.19067,86.38214
2020-03-19 01:00:00,14.24158,86.37617
2020-03-19 02:00:00,14.30749,86.36962
2020-03-19 03:00:00,14.38208,86.36269
2020-03-19 04:00:00,14.46107,86.35558
2020-03-19 05:00:00,14.54787,86.34769
2020-03-19 06:00:00,14.63144,86.33944
2020-03-19 07:00:00,14.71174,86.33113
2020-03-19 08:00:00,14.78989,86.32262
2020-03-19 09:00:00,14.86261,86.31414
2020-03-19 10:00:00,14.93125,86.30568
2020-03-19 11:00:00,15.00011,86.29722
2020-03-19 12:00:00,15.06699,86.2886
2020-03-19 13:00:00,15.13333,86.27958
2020-03-19 14:00:00,15.20338,86.27024
2020-03-19 15:00:00,15.27775,86.26091
2020-03-19 16:00:00,15.35582,86.25124
2020-03-19 17:00:00,15.43571,86.24146
2020-03-19 18:00:00,15.51749,86.23157
2020-03-19 19:00:00,15.59655,86.22151
2020-03-19 20:00:00,15.67164,86.21148
2020-03-19 21:00:00,15.74775,86.2017
2020-03-19 22:00:00,15.82251,86.19227
2020-03-19 23:00:00,15.89381,86.1828
2020-03-20 00:00:00,15.95911,86.17365
2020-03-20 01:00:00,16.02291,86.16478
2020-03-20 02:00:00,16.08691,86.15591
2020-03-20 03:00:00,16.14795,86.14745
2020-03-20 04:00:00,16.20566,86.13884
2020-03-20 05:00:00,16.25772,86.13029
2020-03-20 06:00:00,16.30312,86.12179
2020-03-20 07:00:00,16.34276,86.11352
2020-03-20 08:00:00,16.37723,86.10555
2020-03-20 09:00:00,16.40827,86.09788
2020-03-20 10:00:00,16.4337,86.09041
2020-03-20 11:00:00,16.45164,86.08344
2020-03-20 12:00:00,16.46473,86.07708
2020-03-20 13:00:00,16.47356,86.07151
2020-03-20 14:00:00,16.48283,86.06634
2020-03-20 15:00:00,16.49398,86.06155
2020-03-20 16:00:00,16.50559,86.05688
2020-03-20 17:00:00,16.51871,86.05247
2020-03-20 18:00:00,16.53352,86.04809
2020-03-20 19:00:00,16.55126,86.0438
2020-03-20 20:00:00,16.57075,86.03959
2020-03-20 21:00:00,16.5922,86.03571
2020-03-20 22:00:00,16.61476,86.03192
2020-03-20 23:00:00,16.63721,86.02842
2020-03-21 00:00:00,16.65517,86.0253
2020-03-21 01:00:00,16.6728,86.02272
2020-03-21 02:00:00,16.69102,86.02084
2020-03-21 03:00:00,16.70861,86.01914
2020-03-21 04:00:00,16.7286,86.01744
2020-03-21 05:00:00,16.74848,86.01562
2020-03-21 06:00:00,16.76909,86.01366
2020-03-21 07:00:00,16.78957,86.01164
2020-03-21 08:00:00,16.80989,86.00969
2020-03-21 09:00:00,16.83098,86.00781
2020-03-21 10:00:00,16.85257,86.00615
2020-03-21 11:00:00,16.87278,86.00459
2020-03-21 12:00:00,16.89355,86.00324
2020-03-21 13:00:00,16.91524,86.00209
2020-03-21 14:00:00,16.93868,86.00107
2020-03-21 15:00:00,16.96327,85.99985
2020-03-21 16:00:00,16.98748,85.99837
2020-03-21 17:00:00,17.01111,85.99669
2020-03-21 18:00:00,17.03418,85.99485
2020-03-21 19:00:00,17.05693,85.993
2020-03-21 20:00:00,17.07893,85.99117
2020-03-21 21:00:00,17.10113,85.98946
2020-03-21 22:00:00,17.12324,85.98785
2020-03-21 23:00:00,17.1467,85.98632
2020-03-22 00:00:00,17.16834,85.9849
2020-03-22 01:00:00,17.18927,85.98358
2020-03-22 02:00:00,17.20755,85.98242
2020-03-22 03:00:00,17.22719,85.98162
2020-03-22 04:00:00,17.24829,85.98087
2020-03-22 05:00:00,17.27081,85.98022
2020-03-22 06:00:00,17.29378,85.97952
2020-03-22 07:00:00,17.31234,85.97873
2020-03-22 08:00:00,17.32898,85.978
2020-03-22 09:00:00,17.3433,85.97726
2020-03-22 10:00:00,17.35211,85.97657
2020-03-22 11:00:00,17.3601,85.97601
2020-03-22 12:00:00,17.36859,85.97558
2020-03-22 13:00:00,17.37847,85.9752
2020-03-22 14:00:00,17.389,85.97495
2020-03-22 15:00:00,17.39886,85.97469
2020-03-22 16:00:00,17.40843,85.97436
2020-03-22 17:00:00,17.41643,85.97402
2020-03-22 18:00:00,17.42403,85.9735
2020-03-22 19:00:00,17.42966,85.97287
2020-03-22 20:00:00,17.43058,85.97211
2020-03-22 21:00:00,17.43397,85.97136
2020-03-22 22:00:00,17.43262,85.97059
2020-03-22 23:00:00,17.43217,85.96966
2020-03-23 00:00:00,17.42752,85.96864
2020-03-23 01:00:00,17.42555,85.96778
2020-03-23 02:00:00,17.42046,85.96681
2020-03-23 03:00:00,17.41513,85.96587
2020-03-23 04:00:00,17.40871,85.96493
2020-03-23 05:00:00,17.39838,85.96397
2020-03-23 06:00:00,17.38229,85.96302
2020-03-23 07:00:00,17.36608,85.96198
2020-03-23 08:00:00,17.3541,85.96101
2020-03-23 09:00:00,17.34136,85.96
2020-03-23 10:00:00,17.32938,85.95887
2020-03-23 11:00:00,17.31832,85.95795
2020-03-23 12:00:00,17.31232,85.95717
2020-03-23 13:00:00,17.3079,85.9565
2020-03-23 14:00:00,17.30573,85.95596
2020-03-23 15:00:00,17.30125,85.95548
2020-03-23 16:00:00,17.29658,85.95489
2020-03-23 17:00:00,17.29002,85.95408
2020-03-23 18:00:00,17.28189,85.95307
2020-03-23 19:00:00,17.27176,85.95197
2020-03-23 20:00:00,17.26071,85.95081
2020-03-23 21:00:00,17.24887,85.94953
2020-03-23 22:00:00,17.23352,85.94821
2020-03-23 23:00:00,17.21948,85.94712
2020-03-24 00:00:00,17.20708,85.94602
2020-03-24 01:00:00,17.19699,85.94505
2020-03-24 02:00:00,17.18899,85.94421
2020-03-24 03:00:00,17.18157,85.94329
2020-03-24 04:00:00,17.17211,85.9425
2020-03-24 05:00:00,17.16158,85.9417
2020-03-24 06:00:00,17.14915,85.94089
2020-03-24 07:00:00,17.13215,85.94006
2020-03-24 08:00:00,17.10997,85.9392
2020-03-24 09:00:00,17.08374,85.93803
2020-03-24 10:00:00,17.05654,85.93687
2020-03-24 11:00:00,17.02736,85.93552
2020-03-24 12:00:00,16.99372,85.93415
2020-03-24 13:00:00,16.95329,85.93287
2020-03-24 14:00:00,16.90881,85.93145
2020-03-24 15:00:00,16.86631,85.92984
2020-03-24 16:00:00,16.82066,85.92799
2020-03-24 17:00:00,16.77094,85.9257
2020-03-24 18:00:00,16.71749,85.92319
2020-03-24 19:00:00,16.65381,85.92052
2020-03-24 20:00:00,16.5912,85.91727
2020-03-24 21:00:00,16.52576,85.91359
2020-03-24 22:00:00,16.45956,85.90973
2020-03-24 23:00:00,16.38953,85.90559
2020-03-25 00:00:00,16.31597,85.9015
2020-03-25 01:00:00,16.2416,85.89751
2020-03-25 02:00:00,16.16521,85.8933
2020-03-25 03:00:00,16.08819,85.88899
2020-03-25 04:00:00,16.01106,85.88442
2020-03-25 05:00:00,15.92847,85.87979
2020-03-25 06:00:00,15.8461,85.8751
2020-03-25 07:00:00,15.75816,85.86994
2020-03-25 08:00:00,15.67318,85.86476
2020-03-25 09:00:00,15.57891,85.85974
2020-03-25 10:00:00,15.48655,85.85446
2020-03-25 11:00:00,15.39688,85.84935
2020-03-25 12:00:00,15.31212,85.84426
2020-03-25 13:00:00,15.23471,85.83931
2020-03-25 14:00:00,15.16494,85.83457
2020-03-25 15:00:00,15.10094,85.82986
2020-03-25 16:00:00,15.04323,85.82516
2020-03-25 17:00:00,14.99023,85.82048
2020-03-25 18:00:00,14.94114,85.81576
2020-03-25 19:00:00,14.89349,85.811
2020-03-25 20:00:00,14.84676,85.80623
2020-03-25 21:00:00,14.80354,85.80154
2020-03-25 22:00:00,14.76189,85.79677
2020-03-25 23:00:00,14.72401,85.7919
2020-03-26 00:00:00,14.69102,85.78707
2020-03-26 01:00:00,14.66265,85.78226
2020-03-26 02:00:00,14.63862,85.77753
2020-03-26 03:00:00,14.61914,85.77278
2020-03-26 04:00:00,14.60173,85.76813
2020-03-26 05:00:00,14.58555,85.76334
2020-03-26 06:00:00,14.57172,85.75839
2020-03-26 07:00:00,14.5601,85.75305
2020-03-26 08:00:00,14.55037,85.74766
2020-03-26 09:00:00,14.54168,85.74213
2020-03-26 10:00:00,14.53464,85.73662
2020-03-26 11:00:00,14.53109,85.7308
2020-03-26 12:00:00,14.52818,85.72495
2020-03-26 13:00:00,14.52838,85.71914
2020-03-26 14:00:00,14.53141,85.71351
2020-03-26 15:00:00,14.53627,85.70797
2020-03-26 16:00:00,14.54401,85.70251
2020-03-26 17:00:00,14.54943,85.69722
2020-03-26 18:00:00,14.55495,85.69166
2020-03-26 19:00:00,14.56027,85.68571
2020-03-26 20:00:00,14.56482,85.6796
2020-03-26 21:00:00,14.57187,85.67317
2020-03-26 22:00:00,14.58054,85.6663
2020-03-26 23:00:00,14.58894,85.65908
2020-03-27 00:00:00,14.59795,85.6516
2020-03-27 01:00:00,14.60793,85.64419
2020-03-27 02:00:00,14.61771,85.63672
2020-03-27 03:00:00,14.62817,85.62944
2020-03-27 04:00:00,14.64061,85.62236
2020-03-27 05:00:00,14.65361,85.61552
2020-03-27 06:00:00,14.67026,85.60896
2020-03-27 07:00:00,14.69126,85.60201
2020-03-27 08:00:00,14.71377,85.59483
2020-03-27 09:00:00,14.73652,85.58694
2020-03-27 10:00:00,14.7561,85.5783
2020-03-27 11:00:00,14.77131,85.56899
2020-03-27 12:00:00,14.78242,85.55915
2020-03-27 13:00:00,14.79091,85.54929
2020-03-27 14:00:00,14.79835,85.53932
2020-03-27 15:00:00,14.80484,85.52941
2020-03-27 16:00:00,14.81408,85.51925
2020-03-27 17:00:00,14.82055,85.50895
2020-03-27 18:00:00,14.82746,85.4987
2020-03-27 19:00:00,14.83361,85.48819
2020-03-27 20:00:00,14.8376,85.47738
2020-03-27 21:00:00,14.83775,85.46644
2020-03-27 22:00:00,14.83479,85.45515
2020-03-27 23:00:00,14.83112,85.44359
2020-03-28 00:00:00,14.82554,85.43214
2020-03-28 01:00:00,14.81899,85.42126
2020-03-28 02:00:00,14.81583,85.41101
2020-03-28 03:00:00,14.81459,85.40091
2020-03-28 04:00:00,14.81334,85.39135
2020-03-28 05:00:00,14.81054,85.38197
2020-03-28 06:00:00,14.80908,85.37249
2020-03-28 07:00:00,14.8012,85.36295
2020-03-28 08:00:00,14.79343,85.35306
2020-03-28 09:00:00,14.78196,85.34312
2020-03-28 10:00:00,14.76905,85.33315
2020-03-28 11:00:00,14.7546,85.32318
2020-03-28 12:00:00,14.73954,85.31322
2020-03-28 13:00:00,14.72898,85.30358
2020-03-28 14:00:00,14.72326,85.29424
2020-03-28 15:00:00,14.72433,85.2855
2020-03-28 16:00:00,14.73108,85.27717
2020-03-28 17:00:00,14.74022,85.26924
2020-03-28 18:00:00,14.751,85.26165
2020-03-28 19:00:00,14.76323,85.25404
2020-03-28 20:00:00,14.7749,85.24662
2020-03-28 21:00:00,14.78365,85.23928
2020-03-28 22:00:00,14.78939,85.2319
2020-03-28 23:00:00,14.79569,85.22463
2020-03-29 00:00:00,14.80385,85.21775
2020-03-29 01:00:00,14.81087,85.21081
2020-03-29 02:00:00,14.82055,85.20425
2020-03-29 03:00:00,14.83139,85.19796
2020-03-29 04:00:00,14.84255,85.19165
2020-03-29 05:00:00,14.85146,85.18526
2020-03-29 06:00:00,14.85632,85.17909
2020-03-29 07:00:00,14.86403,85.17332
2020-03-29 08:00:00,14.86768,85.16747
2020-03-29 09:00:00,14.86636,85.16178
2020-03-29 10:00:00,14.86291,85.15621
2020-03-29 11:00:00,14.86102,85.15089
2020-03-29 12:00:00,14.85856,85.1456
2020-03-29 13:00:00,14.85367,85.14024
2020-03-29 14:00:00,14.8476,85.13519
2020-03-29 15:00:00,14.84355,85.13063
2020-03-29 16:00:00,14.84117,85.12648
2020-03-29 17:00:00,14.83753,85.12257
2020-03-29 18:00:00,14.83505,85.11871
2020-03-29 19:00:00,14.83306,85.11539
2020-03-29 20:00:00,14.83199,85.11261
2020-03-29 21:00:00,14.83029,85.11025
2020-03-29 22:00:00,14.82843,85.10837
2020-03-29 23:00:00,14.8269,85.10673
2020-03-30 00:00:00,14.82563,85.10547
2020-03-30 01:00:00,14.82504,85.10424
2020-03-30 02:00:00,14.82392,85.10295
2020-03-30 03:00:00,14.82345,85.10198
2020-03-30 04:00:00,14.82427,85.10163
2020-03-30 05:00:00,14.82628,85.10113
2020-03-30 06:00:00,14.82919,85.10085
2020-03-30 07:00:00,14.83244,85.10066
2020-03-30 08:00:00,14.8359,85.10049
2020-03-30 09:00:00,14.84252,85.10004
2020-03-30 10:00:00,14.84885,85.0994
2020-03-30 11:00:00,14.85529,85.09875
2020-03-30 12:00:00,14.8627,85.09804
2020-03-30 13:00:00,14.87239,85.09734
2020-03-30 14:00:00,14.88482,85.09653
2020-03-30 15:00:00,14.89938,85.09533
2020-03-30 16:00:00,14.91684,85.09413
2020-03-30 17:00:00,14.93545,85.09301
2020-03-30 18:00:00,14.95606,85.09171
2020-03-30 19:00:00,14.97864,85.09029
2020-03-30 20:00:00,15.00126,85.08845
2020-03-30 21:00:00,15.02675,85.08613
2020-03-30 22:00:00,15.04873,85.08346
2020-03-30 23:00:00,15.0713,85.08041
2020-03-31 00:00:00,15.09487,85.07753
2020-03-31 01:00:00,15.12734,85.07431
2020-03-31 02:00:00,15.16347,85.07114
2020-03-31 03:00:00,15.20557,85.06783
2020-03-31 04:00:00,15.24979,85.0646
2020-03-31 05:00:00,15.29558,85.06139
2020-03-31 06:00:00,15.34674,85.0581
2020-03-31 07:00:00,15.40347,85.05438
2020-03-31 08:00:00,15.4589,85.05012
2020-03-31 09:00:00,15.51528,85.0454
2020-03-31 10:00:00,15.57427,85.04025
2020-03-31 11:00:00,15.63452,85.03452
2020-03-31 12:00:00,15.6931,85.02812
2020-03-31 13:00:00,15.75328,85.02122
2020-03-31 14:00:00,15.81289,85.01434
2020-03-31 15:00:00,15.87201,85.00751
2020-03-31 16:00:00,15.93296,85.00054
2020-03-31 17:00:00,15.99541,84.99379
2020-03-31 18:00:00,16.06352,84.98677
2020-03-31 19:00:00,16.13513,84.97993
2020-03-31 20:00:00,16.20771,84.9733
2020-03-31 21:00:00,16.28976,84.96565
2020-03-31 22:00:00,16.37199,84.95789
2020-03-31 23:00:00,16.45275,84.94982
2020-04-01 00:00:00,16.53113,84.94147
2020-04-01 01:00:00,16.6027,84.93312
2020-04-01 02:00:00,16.67027,84.92484
2020-04-01 03:00:00,16.73415,84.91695
2020-04-01 04:00:00,16.797,84.90918
2020-04-01 05:00:00,16.85782,84.90163
2020-04-01 06:00:00,16.91477,84.8942
2020-04-01 07:00:00,16.96495,84.88692
2020-04-01 08:00:00,17.00872,84.87954
2020-04-01 09:00:00,17.04664,84.87214
2020-04-01 10:00:00,17.07598,84.86451
2020-04-01 11:00:00,17.09775,84.8566
2020-04-01 12:00:00,17.11297,84.84844
2020-04-01 13:00:00,17.1223,84.83997
2020-04-01 14:00:00,17.12685,84.83178
2020-04-01 15:00:00,17.12732,84.82419
2020-04-01 16:00:00,17.12692,84.81721
2020-04-01 17:00:00,17.12826,84.81084
2020-04-01 18:00:00,17.12896,84.80477
2020-04-01 19:00:00,17.12806,84.79886
2020-04-01 20:00:00,17.13048,84.79332
2020-04-01 21:00:00,17.1332,84.78794
2020-04-01 22:00:00,17.12884,84.78202
2020-04-01 23:00:00,17.11439,84.77537
2020-04-02 00:00:00,17.08825,84.76836
2020-04-02 01:00:00,17.05482,84.76154
2020-04-02 02:00:00,17.01686,84.75477
2020-04-02 03:00:00,16.97689,84.74812
2020-04-02 04:00:00,16.93499,84.74174
2020-04-02 05:00:00,16.89636,84.73543
2020-04-02 06:00:00,16.86051,84.72904
2020-04-02 07:00:00,16.82837,84.72227
2020-04-02 08:00:00,16.79844,84.71542
2020-04-02 09:00:00,16.76736,84.70847
2020-04-02 10:00:00,16.7332,84.70141
2020-04-02 11:00:00,16.69496,84.69433
2020-04-02 12:00:00,16.65128,84.6872
2020-04-02 13:00:00,16.60147,84.68019
2020-04-02 14:00:00,16.5451,84.67322
2020-04-02 15:00:00,16.48639,84.66646
2020-04-02 16:00:00,16.42586,84.65976
2020-04-02 17:00:00,16.36287,84.65304
2020-04-02 18:00:00,16.30085,84.64644
2020-04-02 19:00:00,16.24012,84.63975
2020-04-02 20:00:00,16.18224,84.63306
2020-04-02 21:00:00,16.12521,84.62621
2020-04-02 22:00:00,16.07151,84.61912
2020-04-02 23:00:00,16.0179,84.61188
2020-04-03 00:00:00,15.96232,84.60455
2020-04-03 01:00:00,15.90447,84.59743
2020-04-03 02:00:00,15.84186,84.59029
2020-04-03 03:00:00,15.77546,84.58336
2020-04-03 04:00:00,15.70578,84.57693
2020-04-03 05:00:00,15.63706,84.57101
2020-04-03 06:00:00,15.57059,84.56554
2020-04-03 07:00:00,15.50827,84.5606
2020-04-03 08:00:00,15.45005,84.55603
2020-04-03 09:00:00,15.39823,84.55191
2020-04-03 10:00:00,15.35054,84.548
2020-04-03 11:00:00,15.30354,84.54429
2020-04-03 12:00:00,15.25589,84.54059
2020-04-03 13:00:00,15.20632,84.53681
2020-04-03 14:00:00,15.15376,84.53298
2020-04-03 15:00:00,15.10112,84.52896
2020-04-03 16:00:00,15.05044,84.52473
2020-04-03 17:00:00,15.00572,84.52037
2020-04-03 18:00:00,14.9667,84.51564
2020-04-03 19:00:00,14.93546,84.51074
2020-04-03 20:00:00,14.90992,84.50544
2020-04-03 21:00:00,14.89077,84.49987
2020-04-03 22:00:00,14.87559,84.494
2020-04-03 23:00:00,14.8622,84.48783
2020-04-04 00:00:00,14.85014,84.48176
2020-04-04 01:00:00,14.83561,84.47554
2020-04-04 02:00:00,14.8188,84.46928
2020-04-04 03:00:00,14.79839,84.46317
2020-04-04 04:00:00,14.77379,84.4572
2020-04-04 05:00:00,14.75021,84.45136
2020-04-04 06:00:00,14.73281,84.44579
2020-04-04 07:00:00,14.71848,84.44051
2020-04-04 08:00:00,14.70922,84.43525
2020-04-04 09:00:00,14.70471,84.43015
2020-04-04 10:00:00,14.70446,84.42513
2020-04-04 11:00:00,14.70777,84.42018
2020-04-04 12:00:00,14.71452,84.41503
2020-04-04 13:00:00,14.72427,84.41006
2020-04-04 14:00:00,14.73357,84.40526
2020-04-04 15:00:00,14.74495,84.40046
2020-04-04 16:00:00,14.7562,84.3954
2020-04-04 17:00:00,14.76723,84.39031
2020-04-04 18:00:00,14.77576,84.38504
2020-04-04 19:00:00,14.78508,84.37981
2020-04-04 20:00:00,14.79568,84.37497
2020-04-04 21:00:00,14.80977,84.37037
2020-04-04 22:00:00,14.82431,84.36622
2020-04-04 23:00:00,14.84072,84.36247
2020-04-05 00:00:00,14.85698,84.35905
2020-04-05 01:00:00,14.87249,84.35577
2020-04-05 02:00:00,14.88733,84.35265
2020-04-05 03:00:00,14.90241,84.34976
2020-04-05 04:00:00,14.92258,84.34721
2020-04-05 05:00:00,14.94507,84.34493
2020-04-05 06:00:00,14.96772,84.3427
2020-04-05 07:00:00,14.99432,84.34074
2020-04-05 08:00:00,15.02552,84.33897
2020-04-05 09:00:00,15.05949,84.3372
2020-04-05 10:00:00,15.09608,84.33546
2020-04-05 11:00:00,15.13715,84.33393
2020-04-05 12:00:00,15.18103,84.3326
2020-04-05 13:00:00,15.22743,84.33152
2020-04-05 14:00:00,15.27527,84.33048
2020-04-05 15:00:00,15.32316,84.32931
2020-04-05 16:00:00,15.37011,84.32787
2020-04-05 17:00:00,15.41502,84.32617
2020-04-05 18:00:00,15.45728,84.32422
2020-04-05 19:00:00,15.49627,84.32212
2020-04-05 20:00:00,15.53193,84.32004
2020-04-05 21:00:00,15.5687,84.31794
2020-04-05 22:00:00,15.60595,84.31585
2020-04-05 23:00:00,15.64442,84.31365
2020-04-06 00:00:00,15.68432,84.31152
2020-04-06 01:00:00,15.72437,84.30939
2020-04-06 02:00:00,15.76454,84.30726
2020-04-06 03:00:00,15.80064,84.30513
2020-04-06 04:00:00,15.83037,84.303
2020-04-06 05:00:00,15.85552,84.30092
2020-04-06 06:00:00,15.87736,84.29892
2020-04-06 07:00:00,15.89819,84.29696
2020-04-06 08:00:00,15.92174,84.29501
2020-04-06 09:00:00,15.949,84.29307
2020-04-06 10:00:00,15.97944,84.29115
2020-04-06 11:00:00,16.01165,84.28938
2020-04-06 12:00:00,16.04416,84.28768
2020-04-06 13:00:00,16.0748,84.2861
2020-04-06 14:00:00,16.10384,84.28453
2020-04-06 15:00:00,16.13048,84.28289
2020-04-06 16:00:00,16.15227,84.28107
2020-04-06 17:00:00,16.16816,84.27909
2020-04-06 18:00:00,16.17956,84.27693
2020-04-06 19:00:00,16.18777,84.27462
2020-04-06 20:00:00,16.19264,84.27241
2020-04-06 21:00:00,16.19648,84.27021
2020-04-06 22:00:00,16.20045,84.26812
2020-04-06 23:00:00,16.20646,84.26612
