datetime,longitude,latitude
2020-12-08 15:00:00,4.13787,87.1622
2020-12-08 16:00:00,4.11473,87.1619
2020-12-08 17:00:00,4.09338,87.16183
2020-12-08 18:00:00,4.07352,87.16196
2020-12-08 19:00:00,4.05429,87.16219
2020-12-08 20:00:00,4.03617,87.16242
2020-12-08 21:00:00,4.01886,87.16265
2020-12-08 22:00:00,4.00194,87.16282
2020-12-08 23:00:00,3.9839,87.16285
2020-12-09 00:00:00,3.96312,87.16288
2020-12-09 01:00:00,3.93473,87.16275
2020-12-09 02:00:00,3.90056,87.16253
2020-12-09 03:00:00,3.86107,87.16229
2020-12-09 04:00:00,3.81794,87.16219
2020-12-09 05:00:00,3.77184,87.16212
2020-12-09 06:00:00,3.7272,87.16219
2020-12-09 07:00:00,3.68352,87.16203
2020-12-09 08:00:00,3.64348,87.16183
2020-12-09 09:00:00,3.60688,87.16154
2020-12-09 10:00:00,3.57021,87.16112
2020-12-09 11:00:00,3.5339,87.16046
2020-12-09 12:00:00,3.49443,87.15946
2020-12-09 13:00:00,3.44932,87.15798
2020-12-09 14:00:00,3.3992,87.15631
2020-12-09 15:00:00,3.34873,87.15435
2020-12-09 16:00:00,3.29799,87.15204
2020-12-09 17:00:00,3.25176,87.14967
2020-12-09 18:00:00,3.21347,87.14712
2020-12-09 19:00:00,3.18069,87.14464
2020-12-09 20:00:00,3.15537,87.14217
2020-12-09 21:00:00,3.13272,87.13966
2020-12-09 22:00:00,3.11746,87.13692
2020-12-09 23:00:00,3.1005,87.13406
2020-12-10 00:00:00,3.07545,87.13105
2020-12-10 01:00:00,3.05186,87.12795
2020-12-10 02:00:00,3.03556,87.12476
2020-12-10 03:00:00,3.02408,87.1215
2020-12-10 04:00:00,3.00731,87.11806
2020-12-10 05:00:00,2.99862,87.11456
2020-12-10 06:00:00,2.98873,87.1104
2020-12-10 07:00:00,2.99243,87.10628
2020-12-10 08:00:00,3.01346,87.10232
2020-12-10 09:00:00,3.05545,87.09901
2020-12-10 10:00:00,3.11048,87.09591
2020-12-10 11:00:00,3.17456,87.09298
2020-12-10 12:00:00,3.24269,87.09021
2020-12-10 13:00:00,3.30903,87.08783
2020-12-10 14:00:00,3.37469,87.08581
2020-12-10 15:00:00,3.43855,87.08403
2020-12-10 16:00:00,3.49866,87.08249
2020-12-10 17:00:00,3.55347,87.08121
2020-12-10 18:00:00,3.60221,87.08029
2020-12-10 19:00:00,3.64807,87.07982
2020-12-10 20:00:00,3.68731,87.07975
2020-12-10 21:00:00,3.72221,87.07991
2020-12-10 22:00:00,3.76167,87.08015
2020-12-10 23:00:00,3.79591,87.08002
2020-12-11 00:00:00,3.82851,87.08011
2020-12-11 01:00:00,3.85281,87.08031
2020-12-11 02:00:00,3.86787,87.08048
2020-12-11 03:00:00,3.88017,87.0804
2020-12-11 04:00:00,3.88701,87.07982
2020-12-11 05:00:00,3.88828,87.07889
2020-12-11 06:00:00,3.88981,87.0778
2020-12-11 07:00:00,3.89603,87.07662
2020-12-11 08:00:00,3.91038,87.0756
2020-12-11 09:00:00,3.92721,87.0745
2020-12-11 10:00:00,3.9479,87.07345
2020-12-11 11:00:00,3.97381,87.07235
2020-12-11 12:00:00,4.00069,87.0711
2020-12-11 13:00:00,4.02361,87.06967
2020-12-11 14:00:00,4.04512,87.06809
2020-12-11 15:00:00,4.06189,87.06636
2020-12-11 16:00:00,4.07506,87.06454
2020-12-11 17:00:00,4.08708,87.06259
2020-12-11 18:00:00,4.09944,87.06063
2020-12-11 19:00:00,4.11222,87.05862
2020-12-11 20:00:00,4.12688,87.05658
2020-12-11 21:00:00,4.1419,87.05459
2020-12-11 22:00:00,4.15513,87.05274
2020-12-11 23:00:00,4.16578,87.05095
2020-12-12 00:00:00,4.17373,87.04923
2020-12-12 01:00:00,4.17709,87.04766
2020-12-12 02:00:00,4.17613,87.04616
2020-12-12 03:00:00,4.17163,87.04475
2020-12-12 04:00:00,4.16294,87.04339
2020-12-12 05:00:00,4.15134,87.04218
2020-12-12 06:00:00,4.1376,87.04103
2020-12-12 07:00:00,4.12112,87.03988
2020-12-12 08:00:00,4.10342,87.03872
2020-12-12 09:00:00,4.08387,87.03762
2020-12-12 10:00:00,4.05882,87.0362
2020-12-12 11:00:00,4.02814,87.03488
2020-12-12 12:00:00,3.99813,87.03396
2020-12-12 13:00:00,3.96612,87.03309
2020-12-12 14:00:00,3.93424,87.03228
2020-12-12 15:00:00,3.89893,87.0314
2020-12-12 16:00:00,3.86675,87.03045
2020-12-12 17:00:00,3.83758,87.02926
2020-12-12 18:00:00,3.81303,87.0279
2020-12-12 19:00:00,3.79256,87.02639
2020-12-12 20:00:00,3.77596,87.02478
2020-12-12 21:00:00,3.7622,87.02302
2020-12-12 22:00:00,3.74982,87.0212
2020-12-12 23:00:00,3.73743,87.01938
2020-12-13 00:00:00,3.72473,87.01761
2020-12-13 01:00:00,3.71094,87.01596
2020-12-13 02:00:00,3.69573,87.01437
2020-12-13 03:00:00,3.68053,87.0129
2020-12-13 04:00:00,3.66579,87.01146
2020-12-13 05:00:00,3.65257,87.00997
2020-12-13 06:00:00,3.64222,87.00843
2020-12-13 07:00:00,3.6341,87.00675
2020-12-13 08:00:00,3.62732,87.00506
2020-12-13 09:00:00,3.62226,87.00347
2020-12-13 10:00:00,3.61879,87.00182
2020-12-13 11:00:00,3.61918,87.00045
2020-12-13 12:00:00,3.61847,86.99897
2020-12-13 13:00:00,3.6157,86.99761
2020-12-13 14:00:00,3.61163,86.99635
2020-12-13 15:00:00,3.60359,86.99492
2020-12-13 16:00:00,3.59227,86.99354
2020-12-13 17:00:00,3.57932,86.99204
2020-12-13 18:00:00,3.56572,86.99048
2020-12-13 19:00:00,3.55309,86.98884
2020-12-13 20:00:00,3.54195,86.98714
2020-12-13 21:00:00,3.5312,86.98544
2020-12-13 22:00:00,3.51974,86.98384
2020-12-13 23:00:00,3.50758,86.9824
2020-12-14 00:00:00,3.49397,86.98113
2020-12-14 01:00:00,3.47638,86.98004
2020-12-14 02:00:00,3.456,86.97905
2020-12-14 03:00:00,3.43365,86.97822
2020-12-14 04:00:00,3.40916,86.97738
2020-12-14 05:00:00,3.38013,86.97632
2020-12-14 06:00:00,3.35114,86.97541
2020-12-14 07:00:00,3.32345,86.97425
2020-12-14 08:00:00,3.29698,86.97299
2020-12-14 09:00:00,3.2703,86.97179
2020-12-14 10:00:00,3.24375,86.97065
2020-12-14 11:00:00,3.21609,86.96961
2020-12-14 12:00:00,3.18674,86.96866
2020-12-14 13:00:00,3.1563,86.9678
2020-12-14 14:00:00,3.12565,86.96724
2020-12-14 15:00:00,3.09371,86.96684
2020-12-14 16:00:00,3.05916,86.96643
2020-12-14 17:00:00,3.02399,86.96585
2020-12-14 18:00:00,2.98939,86.96517
2020-12-14 19:00:00,2.95471,86.96411
2020-12-14 20:00:00,2.92044,86.9628
2020-12-14 21:00:00,2.88692,86.96131
2020-12-14 22:00:00,2.85458,86.95979
2020-12-14 23:00:00,2.82273,86.95826
2020-12-15 00:00:00,2.79073,86.9569
2020-12-15 01:00:00,2.75613,86.95559
2020-12-15 02:00:00,2.71943,86.95427
2020-12-15 03:00:00,2.68228,86.95298
2020-12-15 04:00:00,2.64676,86.95172
2020-12-15 05:00:00,2.61369,86.95023
2020-12-15 06:00:00,2.58154,86.94875
2020-12-15 07:00:00,2.55293,86.94709
2020-12-15 08:00:00,2.52764,86.94523
2020-12-15 09:00:00,2.50627,86.94315
2020-12-15 10:00:00,2.48854,86.94088
2020-12-15 11:00:00,2.47571,86.93853
2020-12-15 12:00:00,2.46819,86.93622
2020-12-15 13:00:00,2.46692,86.93397
2020-12-15 14:00:00,2.4711,86.93185
2020-12-15 15:00:00,2.48027,86.92967
2020-12-15 16:00:00,2.49218,86.92749
2020-12-15 17:00:00,2.50747,86.92531
2020-12-15 18:00:00,2.52612,86.92282
2020-12-15 19:00:00,2.54782,86.92011
2020-12-15 20:00:00,2.57448,86.91711
2020-12-15 21:00:00,2.60807,86.91371
2020-12-15 22:00:00,2.64891,86.90993
2020-12-15 23:00:00,2.69548,86.90553
2020-12-16 00:00:00,2.7467,86.90074
2020-12-16 01:00:00,2.80398,86.89565
2020-12-16 02:00:00,2.86119,86.89032
2020-12-16 03:00:00,2.92054,86.88462
2020-12-16 04:00:00,2.98138,86.87921
2020-12-16 05:00:00,3.03806,86.8742
2020-12-16 06:00:00,3.09295,86.86955
2020-12-16 07:00:00,3.14559,86.8655
2020-12-16 08:00:00,3.19587,86.86196
2020-12-16 09:00:00,3.243,86.85885
2020-12-16 10:00:00,3.28537,86.85606
2020-12-16 11:00:00,3.32503,86.85357
2020-12-16 12:00:00,3.35859,86.85139
2020-12-16 13:00:00,3.38585,86.84954
2020-12-16 14:00:00,3.40482,86.84786
2020-12-16 15:00:00,3.41836,86.84664
2020-12-16 16:00:00,3.42676,86.84574
2020-12-16 17:00:00,3.43191,86.84493
2020-12-16 18:00:00,3.43495,86.8441
2020-12-16 19:00:00,3.43615,86.84321
2020-12-16 20:00:00,3.43251,86.84243
2020-12-16 21:00:00,3.4253,86.84168
2020-12-16 22:00:00,3.41458,86.84094
2020-12-16 23:00:00,3.3995,86.84021
2020-12-17 00:00:00,3.3795,86.83944
2020-12-17 01:00:00,3.35536,86.83894
2020-12-17 02:00:00,3.32492,86.83855
2020-12-17 03:00:00,3.29455,86.83853
2020-12-17 04:00:00,3.26185,86.83866
2020-12-17 05:00:00,3.22755,86.83885
2020-12-17 06:00:00,3.19612,86.83892
2020-12-17 07:00:00,3.16779,86.83894
2020-12-17 08:00:00,3.1404,86.83875
2020-12-17 09:00:00,3.10801,86.83827
2020-12-17 10:00:00,3.07347,86.83759
2020-12-17 11:00:00,3.03926,86.83682
2020-12-17 12:00:00,3.0048,86.83592
2020-12-17 13:00:00,2.97253,86.83506
2020-12-17 14:00:00,2.94316,86.8344
2020-12-17 15:00:00,2.91702,86.83392
2020-12-17 16:00:00,2.89477,86.83358
2020-12-17 17:00:00,2.87637,86.83334
2020-12-17 18:00:00,2.85974,86.83298
2020-12-17 19:00:00,2.84508,86.83241
2020-12-17 20:00:00,2.82971,86.83163
2020-12-17 21:00:00,2.81241,86.83055
2020-12-17 22:00:00,2.79269,86.82929
2020-12-17 23:00:00,2.77209,86.82795
2020-12-18 00:00:00,2.75083,86.8266
2020-12-18 01:00:00,2.72928,86.82539
2020-12-18 02:00:00,2.70883,86.82435
2020-12-18 03:00:00,2.69056,86.82345
2020-12-18 04:00:00,2.67439,86.8227
2020-12-18 05:00:00,2.66049,86.82201
2020-12-18 06:00:00,2.64833,86.82139
2020-12-18 07:00:00,2.63694,86.82072
2020-12-18 08:00:00,2.62546,86.81997
2020-12-18 09:00:00,2.61183,86.81903
2020-12-18 10:00:00,2.59576,86.8179
2020-12-18 11:00:00,2.57679,86.81671
2020-12-18 12:00:00,2.55733,86.8156
2020-12-18 13:00:00,2.53839,86.81462
2020-12-18 14:00:00,2.52131,86.81374
2020-12-18 15:00:00,2.50683,86.81293
2020-12-18 16:00:00,2.49338,86.81219
2020-12-18 17:00:00,2.48176,86.81155
2020-12-18 18:00:00,2.47219,86.81093
2020-12-18 19:00:00,2.46379,86.81021
2020-12-18 20:00:00,2.45376,86.80918
2020-12-18 21:00:00,2.44203,86.80788
2020-12-18 22:00:00,2.42805,86.80641
2020-12-18 23:00:00,2.41199,86.80483
2020-12-19 00:00:00,2.39309,86.803
2020-12-19 01:00:00,2.37605,86.80125
2020-12-19 02:00:00,2.3614,86.79965
2020-12-19 03:00:00,2.34483,86.79818
2020-12-19 04:00:00,2.32454,86.79674
2020-12-19 05:00:00,2.30142,86.79542
2020-12-19 06:00:00,2.27517,86.79415
2020-12-19 07:00:00,2.24869,86.79286
2020-12-19 08:00:00,2.22238,86.79149
2020-12-19 09:00:00,2.19627,86.79003
2020-12-19 10:00:00,2.17029,86.7885
2020-12-19 11:00:00,2.14409,86.787
2020-12-19 12:00:00,2.11756,86.78554
2020-12-19 13:00:00,2.09145,86.78414
2020-12-19 14:00:00,2.06792,86.78305
2020-12-19 15:00:00,2.04554,86.78214
2020-12-19 16:00:00,2.02445,86.78139
2020-12-19 17:00:00,2.00372,86.78076
2020-12-19 18:00:00,1.98258,86.7802
2020-12-19 19:00:00,1.96219,86.77961
2020-12-19 20:00:00,1.94134,86.77896
2020-12-19 21:00:00,1.92101,86.77824
2020-12-19 22:00:00,1.90193,86.77739
2020-12-19 23:00:00,1.88547,86.77647
2020-12-20 00:00:00,1.86625,86.77544
2020-12-20 01:00:00,1.84481,86.77432
2020-12-20 02:00:00,1.82039,86.77322
2020-12-20 03:00:00,1.79295,86.7722
2020-12-20 04:00:00,1.76383,86.77128
2020-12-20 05:00:00,1.73153,86.77042
2020-12-20 06:00:00,1.69492,86.7696
2020-12-20 07:00:00,1.65892,86.76887
2020-12-20 08:00:00,1.62182,86.76815
2020-12-20 09:00:00,1.58711,86.76744
2020-12-20 10:00:00,1.55309,86.76664
2020-12-20 11:00:00,1.51862,86.76567
2020-12-20 12:00:00,1.48351,86.7646
2020-12-20 13:00:00,1.44877,86.7635
2020-12-20 14:00:00,1.41226,86.76226
2020-12-20 15:00:00,1.3721,86.76087
2020-12-20 16:00:00,1.3301,86.75956
2020-12-20 17:00:00,1.29123,86.75851
2020-12-20 18:00:00,1.25569,86.75769
2020-12-20 19:00:00,1.22027,86.75688
2020-12-20 20:00:00,1.1833,86.75596
2020-12-20 21:00:00,1.1453,86.75501
2020-12-20 22:00:00,1.10615,86.75382
2020-12-20 23:00:00,1.06726,86.75269
2020-12-21 00:00:00,1.0224,86.7514
2020-12-21 01:00:00,0.97227,86.75012
2020-12-21 02:00:00,0.9224,86.74918
2020-12-21 03:00:00,0.8709,86.74854
2020-12-21 04:00:00,0.82063,86.74818
2020-12-21 05:00:00,0.77166,86.74814
2020-12-21 06:00:00,0.72612,86.74843
2020-12-21 07:00:00,0.68326,86.74899
2020-12-21 08:00:00,0.64068,86.74955
2020-12-21 09:00:00,0.59553,86.75007
2020-12-21 10:00:00,0.54756,86.75054
2020-12-21 11:00:00,0.49631,86.75096
2020-12-21 12:00:00,0.44092,86.75133
2020-12-21 13:00:00,0.3822,86.75172
2020-12-21 14:00:00,0.32087,86.75233
2020-12-21 15:00:00,0.25746,86.75329
2020-12-21 16:00:00,0.19249,86.75467
2020-12-21 17:00:00,0.12947,86.75651
2020-12-21 18:00:00,0.07039,86.75869
2020-12-21 19:00:00,0.01425,86.76088
2020-12-21 20:00:00,-0.04048,86.76295
2020-12-21 21:00:00,-0.09735,86.76484
2020-12-21 22:00:00,-0.15725,86.7666
2020-12-21 23:00:00,-0.21879,86.76834
2020-12-22 00:00:00,-0.28355,86.77007
2020-12-22 01:00:00,-0.35115,86.77179
2020-12-22 02:00:00,-0.42317,86.7737
2020-12-22 03:00:00,-0.50003,86.77599
2020-12-22 04:00:00,-0.58301,86.77863
2020-12-22 05:00:00,-0.66703,86.78193
2020-12-22 06:00:00,-0.75058,86.78592
2020-12-22 07:00:00,-0.83085,86.79056
2020-12-22 08:00:00,-0.90653,86.79531
2020-12-22 09:00:00,-0.98254,86.80042
2020-12-22 10:00:00,-1.05943,86.80564
2020-12-22 11:00:00,-1.13609,86.81074
2020-12-22 12:00:00,-1.21577,86.81573
2020-12-22 13:00:00,-1.29929,86.82065
2020-12-22 14:00:00,-1.38626,86.82535
2020-12-22 15:00:00,-1.47673,86.82973
2020-12-22 16:00:00,-1.56416,86.83381
2020-12-22 17:00:00,-1.64712,86.83791
2020-12-22 18:00:00,-1.72254,86.84209
2020-12-22 19:00:00,-1.78575,86.84654
2020-12-22 20:00:00,-1.83622,86.85194
2020-12-22 21:00:00,-1.87416,86.85807
2020-12-22 22:00:00,-1.90032,86.86445
2020-12-22 23:00:00,-1.91737,86.87061
2020-12-23 00:00:00,-1.92621,86.87659
2020-12-23 01:00:00,-1.93412,86.88222
2020-12-23 02:00:00,-1.94555,86.8875
2020-12-23 03:00:00,-1.9709,86.89278
2020-12-23 04:00:00,-2.00746,86.89811
2020-12-23 05:00:00,-2.05619,86.9036
2020-12-23 06:00:00,-2.11316,86.90939
2020-12-23 07:00:00,-2.17416,86.9156
2020-12-23 08:00:00,-2.23685,86.922
2020-12-23 09:00:00,-2.29976,86.92865
2020-12-23 10:00:00,-2.36148,86.93557
2020-12-23 11:00:00,-2.42432,86.94247
2020-12-23 12:00:00,-2.48846,86.94959
2020-12-23 13:00:00,-2.55148,86.95671
2020-12-23 14:00:00,-2.614,86.96365
2020-12-23 15:00:00,-2.67569,86.97052
2020-12-23 16:00:00,-2.7362,86.97744
2020-12-23 17:00:00,-2.79333,86.98447
2020-12-23 18:00:00,-2.84664,86.99143
2020-12-23 19:00:00,-2.90068,86.99821
2020-12-23 20:00:00,-2.95504,87.00501
2020-12-23 21:00:00,-3.00971,87.01184
2020-12-23 22:00:00,-3.06472,87.01874
2020-12-23 23:00:00,-3.12084,87.02581
2020-12-24 00:00:00,-3.17898,87.03286
2020-12-24 01:00:00,-3.24254,87.0399
2020-12-24 02:00:00,-3.31037,87.04699
2020-12-24 03:00:00,-3.38117,87.05415
2020-12-24 04:00:00,-3.44817,87.06149
2020-12-24 05:00:00,-3.50343,87.06922
2020-12-24 06:00:00,-3.55023,87.07755
2020-12-24 07:00:00,-3.58414,87.08635
2020-12-24 08:00:00,-3.61531,87.09526
2020-12-24 09:00:00,-3.63937,87.10396
2020-12-24 10:00:00,-3.66201,87.11294
2020-12-24 11:00:00,-3.6899,87.12222
2020-12-24 12:00:00,-3.71938,87.13171
2020-12-24 13:00:00,-3.74787,87.14145
2020-12-24 14:00:00,-3.77192,87.15147
2020-12-24 15:00:00,-3.78409,87.16192
2020-12-24 16:00:00,-3.7787,87.1725
2020-12-24 17:00:00,-3.76613,87.1831
2020-12-24 18:00:00,-3.7368,87.19368
2020-12-24 19:00:00,-3.7028,87.2043
2020-12-24 20:00:00,-3.66732,87.21485
2020-12-24 21:00:00,-3.63163,87.22559
2020-12-24 22:00:00,-3.59648,87.23642
2020-12-24 23:00:00,-3.55474,87.24667
2020-12-25 00:00:00,-3.50908,87.25542
2020-12-25 01:00:00,-3.46877,87.26248
2020-12-25 02:00:00,-3.44927,87.26802
2020-12-25 03:00:00,-3.43318,87.27271
2020-12-25 04:00:00,-3.41471,87.27639
2020-12-25 05:00:00,-3.38876,87.27968
2020-12-25 06:00:00,-3.35557,87.28242
2020-12-25 07:00:00,-3.3254,87.28477
2020-12-25 08:00:00,-3.28814,87.28782
2020-12-25 09:00:00,-3.23959,87.2902
2020-12-25 10:00:00,-3.19706,87.2921
2020-12-25 11:00:00,-3.16679,87.29331
2020-12-25 12:00:00,-3.1433,87.29452
2020-12-25 13:00:00,-3.12987,87.29595
2020-12-25 14:00:00,-3.1227,87.2973
2020-12-25 15:00:00,-3.11807,87.29873
2020-12-25 16:00:00,-3.10709,87.30014
2020-12-25 17:00:00,-3.08991,87.30118
2020-12-25 18:00:00,-3.07028,87.30174
2020-12-25 19:00:00,-3.05244,87.3017
2020-12-25 20:00:00,-3.04251,87.30145
2020-12-25 21:00:00,-3.03918,87.30193
2020-12-25 22:00:00,-3.01959,87.30434
2020-12-25 23:00:00,-2.9864,87.30808
2020-12-26 00:00:00,-2.94044,87.31247
2020-12-26 01:00:00,-2.89926,87.31748
2020-12-26 02:00:00,-2.8611,87.3231
2020-12-26 03:00:00,-2.8513,87.32822
2020-12-26 04:00:00,-2.8546,87.33221
2020-12-26 05:00:00,-2.83661,87.33387
2020-12-26 06:00:00,-2.79981,87.33296
2020-12-26 07:00:00,-2.75253,87.33044
2020-12-26 08:00:00,-2.71365,87.32749
2020-12-26 09:00:00,-2.69298,87.32386
2020-12-26 10:00:00,-2.68835,87.31995
2020-12-26 11:00:00,-2.70074,87.31587
2020-12-26 12:00:00,-2.732,87.31177
2020-12-26 13:00:00,-2.77914,87.30772
2020-12-26 14:00:00,-2.83564,87.30366
2020-12-26 15:00:00,-2.89342,87.29974
2020-12-26 16:00:00,-2.95126,87.29584
2020-12-26 17:00:00,-3.0092,87.29201
2020-12-26 18:00:00,-3.06471,87.28822
2020-12-26 19:00:00,-3.11322,87.28451
2020-12-26 20:00:00,-3.16162,87.28093
2020-12-26 21:00:00,-3.20675,87.27763
2020-12-26 22:00:00,-3.25496,87.27437
2020-12-26 23:00:00,-3.30503,87.27173
2020-12-27 00:00:00,-3.34548,87.27023
2020-12-27 01:00:00,-3.33615,87.2714
2020-12-27 02:00:00,-3.28579,87.27436
2020-12-27 03:00:00,-3.21229,87.27721
2020-12-27 04:00:00,-3.11583,87.27976
2020-12-27 05:00:00,-2.99155,87.28178
2020-12-27 06:00:00,-2.85301,87.28262
2020-12-27 07:00:00,-2.7201,87.28124
2020-12-27 08:00:00,-2.60168,87.27795
2020-12-27 09:00:00,-2.50542,87.27331
2020-12-27 10:00:00,-2.44648,87.26808
2020-12-27 11:00:00,-2.4233,87.2629
2020-12-27 12:00:00,-2.42647,87.25867
2020-12-27 13:00:00,-2.44255,87.25569
2020-12-27 14:00:00,-2.4676,87.25391
2020-12-27 15:00:00,-2.48108,87.25282
2020-12-27 16:00:00,-2.47411,87.25181
2020-12-27 17:00:00,-2.45834,87.25063
2020-12-27 18:00:00,-2.44278,87.24875
2020-12-27 19:00:00,-2.43301,87.2466
2020-12-27 20:00:00,-2.42651,87.24444
2020-12-27 21:00:00,-2.42448,87.24217
2020-12-27 22:00:00,-2.42741,87.23979
2020-12-27 23:00:00,-2.43634,87.23736
2020-12-28 00:00:00,-2.44979,87.23535
2020-12-28 01:00:00,-2.46697,87.23363
2020-12-28 02:00:00,-2.48196,87.2324
2020-12-28 03:00:00,-2.48404,87.23149
2020-12-28 04:00:00,-2.47773,87.23062
2020-12-28 05:00:00,-2.46629,87.22984
2020-12-28 06:00:00,-2.4569,87.22885
2020-12-28 07:00:00,-2.44466,87.22795
2020-12-28 08:00:00,-2.43254,87.22698
2020-12-28 09:00:00,-2.42185,87.22596
2020-12-28 10:00:00,-2.41079,87.22498
2020-12-28 11:00:00,-2.39954,87.224
2020-12-28 12:00:00,-2.38832,87.22306
2020-12-28 13:00:00,-2.37701,87.22219
2020-12-28 14:00:00,-2.36778,87.2213
2020-12-28 15:00:00,-2.36532,87.22041
2020-12-28 16:00:00,-2.36734,87.21948
2020-12-28 17:00:00,-2.37197,87.21856
2020-12-28 18:00:00,-2.38297,87.21765
2020-12-28 19:00:00,-2.40583,87.21677
2020-12-28 20:00:00,-2.43942,87.21575
2020-12-28 21:00:00,-2.47075,87.21433
2020-12-28 22:00:00,-2.49323,87.21318
2020-12-28 23:00:00,-2.50268,87.21359
2020-12-29 00:00:00,-2.49244,87.21597
2020-12-29 01:00:00,-2.48053,87.21859
2020-12-29 02:00:00,-2.47307,87.2219
2020-12-29 03:00:00,-2.46276,87.22513
2020-12-29 04:00:00,-2.45066,87.22771
2020-12-29 05:00:00,-2.43906,87.22995
2020-12-29 06:00:00,-2.43649,87.23183
2020-12-29 07:00:00,-2.43695,87.23335
2020-12-29 08:00:00,-2.44019,87.23421
2020-12-29 09:00:00,-2.452,87.23469
2020-12-29 10:00:00,-2.47534,87.23499
2020-12-29 11:00:00,-2.50514,87.23553
2020-12-29 12:00:00,-2.52138,87.23626
2020-12-29 13:00:00,-2.52462,87.23714
2020-12-29 14:00:00,-2.51643,87.23809
2020-12-29 15:00:00,-2.50489,87.23895
2020-12-29 16:00:00,-2.49449,87.23964
2020-12-29 17:00:00,-2.48932,87.23999
2020-12-29 18:00:00,-2.4894,87.23999
2020-12-29 19:00:00,-2.49294,87.23974
2020-12-29 20:00:00,-2.49923,87.23925
2020-12-29 21:00:00,-2.51497,87.2385
2020-12-29 22:00:00,-2.53263,87.23753
2020-12-29 23:00:00,-2.55485,87.23626
2020-12-30 00:00:00,-2.57618,87.23467
2020-12-30 01:00:00,-2.59869,87.23285
2020-12-30 02:00:00,-2.61746,87.2312
2020-12-30 03:00:00,-2.63911,87.22977
2020-12-30 04:00:00,-2.66313,87.22855
2020-12-30 05:00:00,-2.69032,87.2273
2020-12-30 06:00:00,-2.71865,87.22562
2020-12-30 07:00:00,-2.75229,87.22356
2020-12-30 08:00:00,-2.78892,87.22099
2020-12-30 09:00:00,-2.83042,87.21807
2020-12-30 10:00:00,-2.87194,87.21538
2020-12-30 11:00:00,-2.90911,87.21307
2020-12-30 12:00:00,-2.94039,87.21131
2020-12-30 13:00:00,-2.96652,87.20964
2020-12-30 14:00:00,-2.99265,87.20819
2020-12-30 15:00:00,-3.02072,87.2072
2020-12-30 16:00:00,-3.04822,87.20615
2020-12-30 17:00:00,-3.07432,87.20485
2020-12-30 18:00:00,-3.10253,87.20347
2020-12-30 19:00:00,-3.12814,87.20205
2020-12-30 20:00:00,-3.1571,87.20093
2020-12-30 21:00:00,-3.18598,87.20011
2020-12-30 22:00:00,-3.21407,87.1995
2020-12-30 23:00:00,-3.2378,87.19897
2020-12-31 00:00:00,-3.25872,87.19855
2020-12-31 01:00:00,-3.27426,87.19813
2020-12-31 02:00:00,-3.29206,87.19798
2020-12-31 03:00:00,-3.30996,87.19797
2020-12-31 04:00:00,-3.32341,87.19815
2020-12-31 05:00:00,-3.34689,87.19848
2020-12-31 06:00:00,-3.38328,87.19839
2020-12-31 07:00:00,-3.42844,87.19791
2020-12-31 08:00:00,-3.47561,87.19749
2020-12-31 09:00:00,-3.51936,87.19736
2020-12-31 10:00:00,-3.56498,87.19791
2020-12-31 11:00:00,-3.61171,87.19898
2020-12-31 12:00:00,-3.65283,87.20036
2020-12-31 13:00:00,-3.69096,87.20194
2020-12-31 14:00:00,-3.72369,87.20378
2020-12-31 15:00:00,-3.75482,87.20585
2020-12-31 16:00:00,-3.7868,87.2077
2020-12-31 17:00:00,-3.81939,87.20965
2020-12-31 18:00:00,-3.85468,87.21159
2020-12-31 19:00:00,-3.88587,87.21356
2020-12-31 20:00:00,-3.91043,87.21559
2020-12-31 21:00:00,-3.93278,87.21786
2020-12-31 22:00:00,-3.95089,87.22023
2020-12-31 23:00:00,-3.95966,87.22253
2021-01-01 00:00:00,-3.95248,87.22423
2021-01-01 01:00:00,-3.93412,87.22597
2021-01-01 02:00:00,-3.91286,87.22772
2021-01-01 03:00:00,-3.89558,87.22956
2021-01-01 04:00:00,-3.88447,87.23216
2021-01-01 05:00:00,-3.88044,87.23463
2021-01-01 06:00:00,-3.89259,87.23712
2021-01-01 07:00:00,-3.92555,87.24033
2021-01-01 08:00:00,-3.97216,87.24439
2021-01-01 09:00:00,-4.03546,87.24916
2021-01-01 10:00:00,-4.11245,87.25412
2021-01-01 11:00:00,-4.19651,87.26019
2021-01-01 12:00:00,-4.27259,87.26722
2021-01-01 13:00:00,-4.33098,87.27487
2021-01-01 14:00:00,-4.35556,87.28324
2021-01-01 15:00:00,-4.35867,87.29176
2021-01-01 16:00:00,-4.34793,87.30007
2021-01-01 17:00:00,-4.32698,87.30825
2021-01-01 18:00:00,-4.28978,87.3158
2021-01-01 19:00:00,-4.23701,87.32249
2021-01-01 20:00:00,-4.16075,87.32767
2021-01-01 21:00:00,-4.03835,87.33074
2021-01-01 22:00:00,-3.8538,87.33252
2021-01-01 23:00:00,-3.64581,87.33355
2021-01-02 00:00:00,-3.41525,87.33421
2021-01-02 01:00:00,-3.19671,87.33426
2021-01-02 02:00:00,-3.01496,87.33368
2021-01-02 03:00:00,-2.86876,87.33529
2021-01-02 04:00:00,-2.73168,87.33757
2021-01-02 05:00:00,-2.61172,87.3406
2021-01-02 06:00:00,-2.47495,87.34373
2021-01-02 07:00:00,-2.31894,87.34752
2021-01-02 08:00:00,-2.11974,87.35105
2021-01-02 09:00:00,-1.89859,87.35331
2021-01-02 10:00:00,-1.67077,87.35446
