datetime,longitude,latitude
2020-01-08 22:00:00,110.02676,87.03415
2020-01-08 23:00:00,109.99368,87.03528
2020-01-09 00:00:00,109.95689,87.03628
2020-01-09 01:00:00,109.91655,87.03729
2020-01-09 02:00:00,109.87149,87.03834
2020-01-09 03:00:00,109.82282,87.03944
2020-01-09 04:00:00,109.7719,87.04072
2020-01-09 05:00:00,109.719,87.04212
2020-01-09 06:00:00,109.66431,87.04357
2020-01-09 07:00:00,109.60849,87.04503
2020-01-09 08:00:00,109.55167,87.04644
2020-01-09 09:00:00,109.49523,87.0478
2020-01-09 10:00:00,109.43696,87.04915
2020-01-09 11:00:00,109.37725,87.05048
2020-01-09 12:00:00,109.31681,87.05181
2020-01-09 13:00:00,109.25652,87.05314
2020-01-09 14:00:00,109.19538,87.05455
2020-01-09 15:00:00,109.13328,87.05615
2020-01-09 16:00:00,109.07326,87.0579
2020-01-09 17:00:00,109.01626,87.05975
2020-01-09 18:00:00,108.96078,87.06151
2020-01-09 19:00:00,108.90524,87.0631
2020-01-09 20:00:00,108.85054,87.06449
2020-01-09 21:00:00,108.79718,87.06565
2020-01-09 22:00:00,108.74227,87.06659
2020-01-09 23:00:00,108.68364,87.0673
2020-01-10 00:00:00,108.61998,87.06786
2020-01-10 01:00:00,108.5534,87.0685
2020-01-10 02:00:00,108.4864,87.06916
2020-01-10 03:00:00,108.41855,87.06985
2020-01-10 04:00:00,108.34982,87.07052
2020-01-10 05:00:00,108.27998,87.07131
2020-01-10 06:00:00,108.20932,87.07231
2020-01-10 07:00:00,108.13768,87.07347
2020-01-10 08:00:00,108.06697,87.07486
2020-01-10 09:00:00,107.99717,87.07628
2020-01-10 10:00:00,107.92937,87.07777
2020-01-10 11:00:00,107.86064,87.0792
2020-01-10 12:00:00,107.7917,87.08057
2020-01-10 13:00:00,107.7226,87.08185
2020-01-10 14:00:00,107.65323,87.08308
2020-01-10 15:00:00,107.58213,87.08436
2020-01-10 16:00:00,107.51065,87.08562
2020-01-10 17:00:00,107.43935,87.08693
2020-01-10 18:00:00,107.36934,87.08829
2020-01-10 19:00:00,107.30066,87.08972
2020-01-10 20:00:00,107.23219,87.09123
2020-01-10 21:00:00,107.16191,87.09263
2020-01-10 22:00:00,107.08903,87.0941
2020-01-10 23:00:00,107.01119,87.0955
2020-01-11 00:00:00,106.93293,87.09684
2020-01-11 01:00:00,106.85231,87.09826
2020-01-11 02:00:00,106.77267,87.09986
2020-01-11 03:00:00,106.69642,87.10128
2020-01-11 04:00:00,106.61801,87.10292
2020-01-11 05:00:00,106.54241,87.10462
2020-01-11 06:00:00,106.46877,87.1065
2020-01-11 07:00:00,106.39448,87.10865
2020-01-11 08:00:00,106.3198,87.11087
2020-01-11 09:00:00,106.25108,87.11292
2020-01-11 10:00:00,106.18244,87.1151
2020-01-11 11:00:00,106.11417,87.11743
2020-01-11 12:00:00,106.04801,87.11983
2020-01-11 13:00:00,105.98468,87.1222
2020-01-11 14:00:00,105.92322,87.12458
2020-01-11 15:00:00,105.86377,87.12689
2020-01-11 16:00:00,105.80468,87.1292
2020-01-11 17:00:00,105.74476,87.1316
2020-01-11 18:00:00,105.68272,87.13402
2020-01-11 19:00:00,105.61899,87.13643
2020-01-11 20:00:00,105.55627,87.13869
2020-01-11 21:00:00,105.48899,87.14101
2020-01-11 22:00:00,105.41811,87.14337
2020-01-11 23:00:00,105.34485,87.14568
2020-01-12 00:00:00,105.26826,87.14784
2020-01-12 01:00:00,105.18772,87.14994
2020-01-12 02:00:00,105.10761,87.15183
2020-01-12 03:00:00,105.027,87.15353
2020-01-12 04:00:00,104.94325,87.1551
2020-01-12 05:00:00,104.86443,87.15639
2020-01-12 06:00:00,104.78047,87.15793
2020-01-12 07:00:00,104.69722,87.15949
2020-01-12 08:00:00,104.61849,87.16089
2020-01-12 09:00:00,104.54066,87.16239
2020-01-12 10:00:00,104.46371,87.16395
2020-01-12 11:00:00,104.38583,87.1655
2020-01-12 12:00:00,104.30697,87.16722
2020-01-12 13:00:00,104.22463,87.16929
2020-01-12 14:00:00,104.14046,87.17138
2020-01-12 15:00:00,104.0578,87.17315
2020-01-12 16:00:00,103.98,87.17405
2020-01-12 17:00:00,103.89434,87.17545
2020-01-12 18:00:00,103.79314,87.17777
2020-01-12 19:00:00,103.68281,87.18051
2020-01-12 20:00:00,103.56067,87.18362
2020-01-12 21:00:00,103.42941,87.18726
2020-01-12 22:00:00,103.29138,87.19145
2020-01-12 23:00:00,103.15015,87.19576
2020-01-13 00:00:00,103.00803,87.20036
2020-01-13 01:00:00,102.87015,87.20455
2020-01-13 02:00:00,102.73839,87.2082
2020-01-13 03:00:00,102.61121,87.21148
2020-01-13 04:00:00,102.4845,87.2145
2020-01-13 05:00:00,102.35811,87.21737
2020-01-13 06:00:00,102.23482,87.22022
2020-01-13 07:00:00,102.10418,87.2233
2020-01-13 08:00:00,101.96808,87.22666
2020-01-13 09:00:00,101.83265,87.23017
2020-01-13 10:00:00,101.70375,87.23376
2020-01-13 11:00:00,101.58367,87.23729
2020-01-13 12:00:00,101.47317,87.2406
2020-01-13 13:00:00,101.36879,87.24369
2020-01-13 14:00:00,101.27112,87.24645
2020-01-13 15:00:00,101.17741,87.24897
2020-01-13 16:00:00,101.08381,87.25134
2020-01-13 17:00:00,100.98739,87.25374
2020-01-13 18:00:00,100.88695,87.25621
2020-01-13 19:00:00,100.78466,87.25886
2020-01-13 20:00:00,100.68051,87.26175
2020-01-13 21:00:00,100.57651,87.26499
2020-01-13 22:00:00,100.47671,87.26847
2020-01-13 23:00:00,100.37444,87.27218
2020-01-14 00:00:00,100.27851,87.27571
2020-01-14 01:00:00,100.19095,87.27877
2020-01-14 02:00:00,100.10832,87.28165
2020-01-14 03:00:00,100.03058,87.28437
2020-01-14 04:00:00,99.95738,87.28698
2020-01-14 05:00:00,99.88484,87.28938
2020-01-14 06:00:00,99.81004,87.29142
2020-01-14 07:00:00,99.73556,87.29354
2020-01-14 08:00:00,99.66144,87.29568
2020-01-14 09:00:00,99.58665,87.29789
2020-01-14 10:00:00,99.51413,87.30005
2020-01-14 11:00:00,99.44296,87.30225
2020-01-14 12:00:00,99.3758,87.3044
2020-01-14 13:00:00,99.31448,87.30646
2020-01-14 14:00:00,99.25556,87.3083
2020-01-14 15:00:00,99.19651,87.31001
2020-01-14 16:00:00,99.1366,87.31157
2020-01-14 17:00:00,99.07455,87.31298
2020-01-14 18:00:00,99.00863,87.31438
2020-01-14 19:00:00,98.94321,87.31588
2020-01-14 20:00:00,98.87703,87.31751
2020-01-14 21:00:00,98.80962,87.31939
2020-01-14 22:00:00,98.74409,87.32147
2020-01-14 23:00:00,98.67633,87.32378
2020-01-15 00:00:00,98.60928,87.32625
2020-01-15 01:00:00,98.53998,87.32899
2020-01-15 02:00:00,98.46639,87.33156
2020-01-15 03:00:00,98.39126,87.33413
2020-01-15 04:00:00,98.31598,87.33631
2020-01-15 05:00:00,98.227,87.33883
2020-01-15 06:00:00,98.13251,87.34132
2020-01-15 07:00:00,98.03328,87.34398
2020-01-15 08:00:00,97.93132,87.34642
2020-01-15 09:00:00,97.82365,87.34951
2020-01-15 10:00:00,97.7163,87.353
2020-01-15 11:00:00,97.61291,87.35673
2020-01-15 12:00:00,97.51608,87.3608
2020-01-15 13:00:00,97.42627,87.36459
2020-01-15 14:00:00,97.34181,87.36826
2020-01-15 15:00:00,97.26218,87.37193
2020-01-15 16:00:00,97.18768,87.37579
2020-01-15 17:00:00,97.12377,87.37952
2020-01-15 18:00:00,97.06587,87.38336
2020-01-15 19:00:00,97.00922,87.38776
2020-01-15 20:00:00,96.94911,87.39264
2020-01-15 21:00:00,96.88753,87.39765
2020-01-15 22:00:00,96.82434,87.40272
2020-01-15 23:00:00,96.75957,87.40767
2020-01-16 00:00:00,96.69211,87.41243
2020-01-16 01:00:00,96.62098,87.41701
2020-01-16 02:00:00,96.54737,87.42125
2020-01-16 03:00:00,96.47097,87.42511
2020-01-16 04:00:00,96.39115,87.42852
2020-01-16 05:00:00,96.30978,87.43148
2020-01-16 06:00:00,96.22705,87.43388
2020-01-16 07:00:00,96.13969,87.43591
2020-01-16 08:00:00,96.04782,87.43767
2020-01-16 09:00:00,95.95323,87.43928
2020-01-16 10:00:00,95.85936,87.44059
2020-01-16 11:00:00,95.76778,87.44151
2020-01-16 12:00:00,95.67455,87.44236
2020-01-16 13:00:00,95.58275,87.44298
2020-01-16 14:00:00,95.49224,87.44324
2020-01-16 15:00:00,95.39827,87.44294
2020-01-16 16:00:00,95.30234,87.44216
2020-01-16 17:00:00,95.20478,87.44108
2020-01-16 18:00:00,95.10536,87.4398
2020-01-16 19:00:00,95.00124,87.43843
2020-01-16 20:00:00,94.89984,87.43708
2020-01-16 21:00:00,94.79729,87.43567
2020-01-16 22:00:00,94.69348,87.43425
2020-01-16 23:00:00,94.59404,87.4327
2020-01-17 00:00:00,94.50001,87.43112
2020-01-17 01:00:00,94.40992,87.4292
2020-01-17 02:00:00,94.32113,87.4268
2020-01-17 03:00:00,94.23245,87.42364
2020-01-17 04:00:00,94.14437,87.41965
2020-01-17 05:00:00,94.06422,87.41501
2020-01-17 06:00:00,93.99291,87.40973
2020-01-17 07:00:00,93.93542,87.40418
2020-01-17 08:00:00,93.88194,87.39785
2020-01-17 09:00:00,93.82367,87.39107
2020-01-17 10:00:00,93.76384,87.38455
2020-01-17 11:00:00,93.70823,87.37845
2020-01-17 12:00:00,93.65289,87.37274
2020-01-17 13:00:00,93.59844,87.36714
2020-01-17 14:00:00,93.54481,87.36157
2020-01-17 15:00:00,93.49101,87.35599
2020-01-17 16:00:00,93.43891,87.35041
2020-01-17 17:00:00,93.38814,87.34482
2020-01-17 18:00:00,93.33812,87.33922
2020-01-17 19:00:00,93.2901,87.33378
2020-01-17 20:00:00,93.2458,87.32873
2020-01-17 21:00:00,93.20656,87.3239
2020-01-17 22:00:00,93.17077,87.31908
2020-01-17 23:00:00,93.13604,87.31432
2020-01-18 00:00:00,93.10248,87.30976
2020-01-18 01:00:00,93.07327,87.30547
2020-01-18 02:00:00,93.04708,87.30102
2020-01-18 03:00:00,93.025,87.29691
2020-01-18 04:00:00,93.0043,87.29289
2020-01-18 05:00:00,92.98794,87.28924
2020-01-18 06:00:00,92.97837,87.28596
2020-01-18 07:00:00,92.97369,87.28299
2020-01-18 08:00:00,92.97223,87.28007
2020-01-18 09:00:00,92.97267,87.27734
2020-01-18 10:00:00,92.97214,87.27473
2020-01-18 11:00:00,92.97059,87.27237
2020-01-18 12:00:00,92.97252,87.27019
2020-01-18 13:00:00,92.97907,87.26823
2020-01-18 14:00:00,92.98851,87.26647
2020-01-18 15:00:00,93.00023,87.26485
2020-01-18 16:00:00,93.01308,87.26342
2020-01-18 17:00:00,93.02829,87.26246
2020-01-18 18:00:00,93.04351,87.26169
2020-01-18 19:00:00,93.05439,87.26098
2020-01-18 20:00:00,93.06197,87.26035
2020-01-18 21:00:00,93.06981,87.25981
2020-01-18 22:00:00,93.07637,87.25944
2020-01-18 23:00:00,93.08148,87.25925
2020-01-19 00:00:00,93.08219,87.25956
2020-01-19 01:00:00,93.07822,87.26011
2020-01-19 02:00:00,93.07141,87.26079
2020-01-19 03:00:00,93.06651,87.2615
2020-01-19 04:00:00,93.0608,87.26242
2020-01-19 05:00:00,93.05366,87.2631
2020-01-19 06:00:00,93.04396,87.2638
2020-01-19 07:00:00,93.03262,87.26459
2020-01-19 08:00:00,93.02396,87.26552
2020-01-19 09:00:00,93.0127,87.26633
2020-01-19 10:00:00,92.99833,87.26686
2020-01-19 11:00:00,92.97956,87.26767
2020-01-19 12:00:00,92.96075,87.26848
2020-01-19 13:00:00,92.93472,87.26952
2020-01-19 14:00:00,92.90207,87.27083
2020-01-19 15:00:00,92.86373,87.27246
2020-01-19 16:00:00,92.8192,87.27398
2020-01-19 17:00:00,92.77332,87.27553
2020-01-19 18:00:00,92.72884,87.27728
2020-01-19 19:00:00,92.68331,87.27892
2020-01-19 20:00:00,92.63896,87.28044
2020-01-19 21:00:00,92.59281,87.28206
2020-01-19 22:00:00,92.54512,87.28386
2020-01-19 23:00:00,92.49497,87.2861
2020-01-20 00:00:00,92.44461,87.2885
2020-01-20 01:00:00,92.3963,87.29074
2020-01-20 02:00:00,92.34889,87.29296
2020-01-20 03:00:00,92.30217,87.29527
2020-01-20 04:00:00,92.25287,87.29769
2020-01-20 05:00:00,92.20777,87.30007
2020-01-20 06:00:00,92.16162,87.3025
2020-01-20 07:00:00,92.11691,87.3049
2020-01-20 08:00:00,92.07361,87.30721
2020-01-20 09:00:00,92.03262,87.30944
2020-01-20 10:00:00,91.98904,87.31154
2020-01-20 11:00:00,91.94055,87.31353
2020-01-20 12:00:00,91.89548,87.31552
2020-01-20 13:00:00,91.84881,87.31755
2020-01-20 14:00:00,91.79985,87.31964
2020-01-20 15:00:00,91.75002,87.32183
2020-01-20 16:00:00,91.7009,87.32408
2020-01-20 17:00:00,91.65208,87.32639
2020-01-20 18:00:00,91.604,87.32853
2020-01-20 19:00:00,91.5565,87.33066
2020-01-20 20:00:00,91.5069,87.33254
2020-01-20 21:00:00,91.45771,87.33442
2020-01-20 22:00:00,91.40462,87.33618
2020-01-20 23:00:00,91.35122,87.33793
2020-01-21 00:00:00,91.29471,87.33964
2020-01-21 01:00:00,91.23857,87.34119
2020-01-21 02:00:00,91.18117,87.34266
2020-01-21 03:00:00,91.12326,87.34404
2020-01-21 04:00:00,91.0664,87.34541
2020-01-21 05:00:00,91.00789,87.34675
2020-01-21 06:00:00,90.94844,87.34788
2020-01-21 07:00:00,90.88767,87.34887
2020-01-21 08:00:00,90.82761,87.34963
2020-01-21 09:00:00,90.76763,87.3502
2020-01-21 10:00:00,90.70812,87.35051
2020-01-21 11:00:00,90.64848,87.35066
2020-01-21 12:00:00,90.58951,87.35085
2020-01-21 13:00:00,90.53059,87.35105
2020-01-21 14:00:00,90.47241,87.35123
2020-01-21 15:00:00,90.41282,87.3514
2020-01-21 16:00:00,90.35347,87.35155
2020-01-21 17:00:00,90.29505,87.35159
2020-01-21 18:00:00,90.23842,87.35165
2020-01-21 19:00:00,90.18301,87.35151
2020-01-21 20:00:00,90.12949,87.3511
2020-01-21 21:00:00,90.07746,87.35054
2020-01-21 22:00:00,90.0265,87.3499
2020-01-21 23:00:00,89.97733,87.34915
2020-01-22 00:00:00,89.92984,87.34825
2020-01-22 01:00:00,89.88207,87.34724
2020-01-22 02:00:00,89.83456,87.34617
2020-01-22 03:00:00,89.78743,87.34519
2020-01-22 04:00:00,89.74216,87.34426
2020-01-22 05:00:00,89.69926,87.34335
2020-01-22 06:00:00,89.65929,87.34239
2020-01-22 07:00:00,89.62116,87.34151
2020-01-22 08:00:00,89.5857,87.34052
2020-01-22 09:00:00,89.54987,87.33943
2020-01-22 10:00:00,89.51431,87.33825
2020-01-22 11:00:00,89.47767,87.33699
2020-01-22 12:00:00,89.44109,87.33562
2020-01-22 13:00:00,89.40603,87.33423
2020-01-22 14:00:00,89.37341,87.33274
2020-01-22 15:00:00,89.33835,87.33129
2020-01-22 16:00:00,89.30329,87.32988
2020-01-22 17:00:00,89.26765,87.32838
2020-01-22 18:00:00,89.23179,87.32694
2020-01-22 19:00:00,89.19384,87.32544
2020-01-22 20:00:00,89.15769,87.32381
2020-01-22 21:00:00,89.11983,87.32206
2020-01-22 22:00:00,89.08417,87.32025
2020-01-22 23:00:00,89.0517,87.31831
2020-01-23 00:00:00,89.01856,87.31623
2020-01-23 01:00:00,88.98253,87.31446
2020-01-23 02:00:00,88.94567,87.31283
2020-01-23 03:00:00,88.90756,87.31108
2020-01-23 04:00:00,88.87223,87.30943
2020-01-23 05:00:00,88.83751,87.30797
2020-01-23 06:00:00,88.8052,87.30656
2020-01-23 07:00:00,88.7717,87.30516
2020-01-23 08:00:00,88.73854,87.30375
2020-01-23 09:00:00,88.70645,87.30215
2020-01-23 10:00:00,88.67467,87.30051
2020-01-23 11:00:00,88.64427,87.29875
2020-01-23 12:00:00,88.6148,87.29697
2020-01-23 13:00:00,88.58448,87.29531
2020-01-23 14:00:00,88.5554,87.29389
2020-01-23 15:00:00,88.52446,87.29249
2020-01-23 16:00:00,88.48937,87.29106
2020-01-23 17:00:00,88.44954,87.28972
2020-01-23 18:00:00,88.40719,87.28864
2020-01-23 19:00:00,88.36072,87.28762
2020-01-23 20:00:00,88.31612,87.28657
2020-01-23 21:00:00,88.27231,87.28543
2020-01-23 22:00:00,88.23188,87.28447
2020-01-23 23:00:00,88.1913,87.28343
2020-01-24 00:00:00,88.15234,87.28245
2020-01-24 01:00:00,88.11533,87.2816
2020-01-24 02:00:00,88.08129,87.28099
2020-01-24 03:00:00,88.05025,87.2804
2020-01-24 04:00:00,88.02083,87.27979
2020-01-24 05:00:00,87.99256,87.27937
2020-01-24 06:00:00,87.96563,87.27886
2020-01-24 07:00:00,87.93893,87.27828
2020-01-24 08:00:00,87.91357,87.27763
2020-01-24 09:00:00,87.88998,87.27694
2020-01-24 10:00:00,87.86804,87.27618
2020-01-24 11:00:00,87.84873,87.27532
2020-01-24 12:00:00,87.83121,87.27436
2020-01-24 13:00:00,87.81392,87.27338
2020-01-24 14:00:00,87.79583,87.27232
2020-01-24 15:00:00,87.77745,87.27124
2020-01-24 16:00:00,87.75907,87.27017
2020-01-24 17:00:00,87.74076,87.26914
2020-01-24 18:00:00,87.72294,87.26809
2020-01-24 19:00:00,87.70322,87.26719
2020-01-24 20:00:00,87.68457,87.26628
2020-01-24 21:00:00,87.66863,87.26552
2020-01-24 22:00:00,87.65378,87.26472
2020-01-24 23:00:00,87.63893,87.26408
2020-01-25 00:00:00,87.6284,87.26341
2020-01-25 01:00:00,87.61817,87.2627
2020-01-25 02:00:00,87.60954,87.26196
2020-01-25 03:00:00,87.6011,87.26129
2020-01-25 04:00:00,87.59317,87.26048
2020-01-25 05:00:00,87.5849,87.25989
2020-01-25 06:00:00,87.57796,87.25936
2020-01-25 07:00:00,87.57339,87.25881
2020-01-25 08:00:00,87.56935,87.25826
2020-01-25 09:00:00,87.56369,87.2578
2020-01-25 10:00:00,87.56014,87.25749
2020-01-25 11:00:00,87.55888,87.25711
2020-01-25 12:00:00,87.56439,87.25656
2020-01-25 13:00:00,87.57347,87.2561
2020-01-25 14:00:00,87.58836,87.25563
2020-01-25 15:00:00,87.60257,87.25536
2020-01-25 16:00:00,87.6178,87.25524
2020-01-25 17:00:00,87.63575,87.25529
2020-01-25 18:00:00,87.6561,87.25553
2020-01-25 19:00:00,87.6776,87.25619
2020-01-25 20:00:00,87.69976,87.25689
2020-01-25 21:00:00,87.7184,87.25754
2020-01-25 22:00:00,87.73443,87.25807
2020-01-25 23:00:00,87.75566,87.25852
2020-01-26 00:00:00,87.78575,87.259
2020-01-26 01:00:00,87.81672,87.25969
2020-01-26 02:00:00,87.85207,87.26046
2020-01-26 03:00:00,87.8919,87.26127
2020-01-26 04:00:00,87.93755,87.26237
2020-01-26 05:00:00,87.98806,87.26367
2020-01-26 06:00:00,88.0492,87.26443
2020-01-26 07:00:00,88.11153,87.26529
2020-01-26 08:00:00,88.17133,87.26666
2020-01-26 09:00:00,88.2381,87.26797
2020-01-26 10:00:00,88.31279,87.26932
2020-01-26 11:00:00,88.38589,87.27089
2020-01-26 12:00:00,88.46187,87.27254
2020-01-26 13:00:00,88.5432,87.27383
2020-01-26 14:00:00,88.63227,87.27521
2020-01-26 15:00:00,88.73163,87.27658
2020-01-26 16:00:00,88.83318,87.27819
2020-01-26 17:00:00,88.93403,87.27994
2020-01-26 18:00:00,89.03148,87.2819
2020-01-26 19:00:00,89.1246,87.28407
2020-01-26 20:00:00,89.22567,87.2862
2020-01-26 21:00:00,89.32402,87.28837
2020-01-26 22:00:00,89.42301,87.29065
2020-01-26 23:00:00,89.51382,87.29294
2020-01-27 00:00:00,89.60065,87.29531
2020-01-27 01:00:00,89.68179,87.29751
2020-01-27 02:00:00,89.76267,87.29947
2020-01-27 03:00:00,89.84524,87.30111
2020-01-27 04:00:00,89.93155,87.30314
2020-01-27 05:00:00,90.01692,87.30496
2020-01-27 06:00:00,90.09965,87.30664
2020-01-27 07:00:00,90.17432,87.30801
2020-01-27 08:00:00,90.23831,87.30903
2020-01-27 09:00:00,90.29148,87.30929
2020-01-27 10:00:00,90.32608,87.30907
2020-01-27 11:00:00,90.35075,87.309
2020-01-27 12:00:00,90.36706,87.30882
2020-01-27 13:00:00,90.38334,87.30869
2020-01-27 14:00:00,90.39845,87.30859
2020-01-27 15:00:00,90.4125,87.30853
2020-01-27 16:00:00,90.43002,87.30847
2020-01-27 17:00:00,90.44988,87.30846
2020-01-27 18:00:00,90.47065,87.30849
2020-01-27 19:00:00,90.48745,87.30855
2020-01-27 20:00:00,90.49791,87.30871
2020-01-27 21:00:00,90.50128,87.30903
2020-01-27 22:00:00,90.49697,87.30937
2020-01-27 23:00:00,90.48529,87.30981
2020-01-28 00:00:00,90.46959,87.31033
2020-01-28 01:00:00,90.45136,87.31086
2020-01-28 02:00:00,90.43722,87.31131
2020-01-28 03:00:00,90.42762,87.31165
2020-01-28 04:00:00,90.42377,87.31197
2020-01-28 05:00:00,90.42093,87.31226
2020-01-28 06:00:00,90.41647,87.31249
2020-01-28 07:00:00,90.4085,87.31275
2020-01-28 08:00:00,90.39679,87.31313
2020-01-28 09:00:00,90.38366,87.3138
2020-01-28 10:00:00,90.36334,87.31453
2020-01-28 11:00:00,90.34498,87.31558
2020-01-28 12:00:00,90.32325,87.3166
2020-01-28 13:00:00,90.30163,87.31777
2020-01-28 14:00:00,90.28344,87.31927
2020-01-28 15:00:00,90.26959,87.32036
2020-01-28 16:00:00,90.25543,87.32137
2020-01-28 17:00:00,90.23621,87.32219
2020-01-28 18:00:00,90.2144,87.32299
2020-01-28 19:00:00,90.18645,87.32382
2020-01-28 20:00:00,90.15226,87.32498
2020-01-28 21:00:00,90.1133,87.32616
2020-01-28 22:00:00,90.06962,87.32744
2020-01-28 23:00:00,90.02491,87.32865
2020-01-29 00:00:00,89.98521,87.32963
2020-01-29 01:00:00,89.95254,87.33029
2020-01-29 02:00:00,89.92322,87.33071
2020-01-29 03:00:00,89.89492,87.33101
2020-01-29 04:00:00,89.8688,87.33117
2020-01-29 05:00:00,89.84352,87.33125
2020-01-29 06:00:00,89.81984,87.33118
2020-01-29 07:00:00,89.80085,87.33102
2020-01-29 08:00:00,89.78546,87.33104
2020-01-29 09:00:00,89.77166,87.33118
2020-01-29 10:00:00,89.75993,87.33136
2020-01-29 11:00:00,89.75128,87.33165
2020-01-29 12:00:00,89.7465,87.33215
2020-01-29 13:00:00,89.75218,87.33264
2020-01-29 14:00:00,89.7678,87.33302
2020-01-29 15:00:00,89.79712,87.3333
2020-01-29 16:00:00,89.84073,87.33352
2020-01-29 17:00:00,89.88828,87.33362
2020-01-29 18:00:00,89.94579,87.33395
2020-01-29 19:00:00,90.00748,87.33452
2020-01-29 20:00:00,90.07742,87.33568
2020-01-29 21:00:00,90.14977,87.33694
2020-01-29 22:00:00,90.22139,87.338
2020-01-29 23:00:00,90.29101,87.33899
2020-01-30 00:00:00,90.3618,87.33978
2020-01-30 01:00:00,90.43338,87.34043
2020-01-30 02:00:00,90.50703,87.34099
2020-01-30 03:00:00,90.58276,87.3414
2020-01-30 04:00:00,90.66239,87.34159
2020-01-30 05:00:00,90.73986,87.34134
2020-01-30 06:00:00,90.81431,87.34035
2020-01-30 07:00:00,90.88981,87.33845
2020-01-30 08:00:00,90.97182,87.33509
2020-01-30 09:00:00,91.05893,87.33042
2020-01-30 10:00:00,91.13274,87.32494
2020-01-30 11:00:00,91.18317,87.3197
2020-01-30 12:00:00,91.20437,87.31541
2020-01-30 13:00:00,91.21364,87.31153
2020-01-30 14:00:00,91.21437,87.30767
2020-01-30 15:00:00,91.21126,87.30402
2020-01-30 16:00:00,91.20653,87.30041
2020-01-30 17:00:00,91.19826,87.29765
2020-01-30 18:00:00,91.1937,87.29528
2020-01-30 19:00:00,91.1892,87.29325
2020-01-30 20:00:00,91.17991,87.29201
2020-01-30 21:00:00,91.16901,87.29147
2020-01-30 22:00:00,91.15801,87.29121
2020-01-30 23:00:00,91.1479,87.29139
2020-01-31 00:00:00,91.14013,87.29192
2020-01-31 01:00:00,91.13649,87.29282
2020-01-31 02:00:00,91.13382,87.29419
2020-01-31 03:00:00,91.12801,87.29604
2020-01-31 04:00:00,91.12296,87.29853
2020-01-31 05:00:00,91.11299,87.30176
2020-01-31 06:00:00,91.0973,87.30505
2020-01-31 07:00:00,91.0734,87.30883
2020-01-31 08:00:00,91.04206,87.31296
2020-01-31 09:00:00,91.00577,87.31764
2020-01-31 10:00:00,90.96727,87.32256
2020-01-31 11:00:00,90.92899,87.32791
2020-01-31 12:00:00,90.8935,87.33358
2020-01-31 13:00:00,90.8706,87.339
2020-01-31 14:00:00,90.87161,87.34404
2020-01-31 15:00:00,90.88129,87.34822
2020-01-31 16:00:00,90.89712,87.35218
2020-01-31 17:00:00,90.91487,87.35613
2020-01-31 18:00:00,90.92611,87.35945
2020-01-31 19:00:00,90.94345,87.36212
2020-01-31 20:00:00,90.9617,87.36427
2020-01-31 21:00:00,90.97592,87.36605
2020-01-31 22:00:00,90.98827,87.36746
2020-01-31 23:00:00,90.9964,87.36871
2020-02-01 00:00:00,91.00129,87.3693
2020-02-01 01:00:00,91.00995,87.36815
2020-02-01 02:00:00,91.01463,87.36424
2020-02-01 03:00:00,91.01352,87.35616
2020-02-01 04:00:00,91.00825,87.34519
2020-02-01 05:00:00,91.00193,87.33158
2020-02-01 06:00:00,90.98234,87.31646
2020-02-01 07:00:00,90.93558,87.3013
2020-02-01 08:00:00,90.86633,87.28732
2020-02-01 09:00:00,90.7885,87.27534
2020-02-01 10:00:00,90.72226,87.26652
