datetime,longitude,latitude
2020-12-10 12:00:00,11.5756,86.8623
2020-12-10 13:00:00,11.64152,86.8607
2020-12-10 14:00:00,11.71078,86.8597
2020-12-10 15:00:00,11.7817,86.8591
2020-12-10 16:00:00,11.84852,86.8589
2020-12-10 17:00:00,11.90299,86.8592
2020-12-10 18:00:00,11.9479,86.86
2020-12-10 19:00:00,11.98901,86.8609
2020-12-10 20:00:00,12.02749,86.8617
2020-12-10 21:00:00,12.0649,86.8624
2020-12-10 22:00:00,12.10321,86.8628
2020-12-10 23:00:00,12.13339,86.8631
2020-12-11 00:00:00,12.1574,86.8635
2020-12-11 01:00:00,12.1737,86.8639
2020-12-11 02:00:00,12.1835,86.8642
2020-12-11 03:00:00,12.1838,86.8641
2020-12-11 04:00:00,12.1776,86.8636
2020-12-11 05:00:00,12.1699,86.8627
2020-12-11 06:00:00,12.1693,86.8616
2020-12-11 07:00:00,12.1689,86.8602
2020-12-11 08:00:00,12.1718,86.8585
2020-12-11 09:00:00,12.183,86.857
2020-12-11 10:00:00,12.1982,86.8554
2020-12-11 11:00:00,12.2154,86.8538
2020-12-11 12:00:00,12.2329,86.852
2020-12-11 13:00:00,12.2472,86.8501
2020-12-11 14:00:00,12.2601,86.8482
2020-12-11 15:00:00,12.2712,86.8462
2020-12-11 16:00:00,12.2805,86.8441
2020-12-11 17:00:00,12.2866,86.8419
2020-12-11 18:00:00,12.2947,86.8397
2020-12-11 19:00:00,12.3017,86.8375
2020-12-11 20:00:00,12.3089,86.8353
2020-12-11 21:00:00,12.3169,86.8331
2020-12-11 22:00:00,12.3246,86.831
2020-12-11 23:00:00,12.33,86.8289
2020-12-12 00:00:00,12.3337,86.8269
2020-12-12 01:00:00,12.3345,86.8249
2020-12-12 02:00:00,12.3301,86.8232
2020-12-12 03:00:00,12.3217,86.8217
2020-12-12 04:00:00,12.3106,86.8203
2020-12-12 05:00:00,12.2982,86.8189
2020-12-12 06:00:00,12.2854,86.8175
2020-12-12 07:00:00,12.2726,86.8162
2020-12-12 08:00:00,12.2619,86.8148
2020-12-12 09:00:00,12.253,86.8135
2020-12-12 10:00:00,12.2427,86.8122
2020-12-12 11:00:00,12.232,86.811
2020-12-12 12:00:00,12.2184,86.81
2020-12-12 13:00:00,12.19969,86.8093
2020-12-12 14:00:00,12.17501,86.8088
2020-12-12 15:00:00,12.1457,86.8082
2020-12-12 16:00:00,12.11379,86.8075
2020-12-12 17:00:00,12.08271,86.8064
2020-12-12 18:00:00,12.0555,86.8051
2020-12-12 19:00:00,12.03159,86.8037
2020-12-12 20:00:00,12.01091,86.8021
2020-12-12 21:00:00,11.9921,86.8004
2020-12-12 22:00:00,11.9742,86.7987
2020-12-12 23:00:00,11.957,86.7969
2020-12-13 00:00:00,11.94,86.7953
2020-12-13 01:00:00,11.92239,86.7937
2020-12-13 02:00:00,11.90381,86.7923
2020-12-13 03:00:00,11.8856,86.791
2020-12-13 04:00:00,11.8675,86.7897
2020-12-13 05:00:00,11.8507,86.7883
2020-12-13 06:00:00,11.8364,86.7868
2020-12-13 07:00:00,11.8238,86.7852
2020-12-13 08:00:00,11.8125,86.7836
2020-12-13 09:00:00,11.8032,86.782
2020-12-13 10:00:00,11.7968,86.7806
2020-12-13 11:00:00,11.7925,86.7791
2020-12-13 12:00:00,11.7896,86.7778
2020-12-13 13:00:00,11.7842,86.7764
2020-12-13 14:00:00,11.7769,86.7752
2020-12-13 15:00:00,11.7656,86.7739
2020-12-13 16:00:00,11.7507,86.7725
2020-12-13 17:00:00,11.7341,86.771
2020-12-13 18:00:00,11.7165,86.7696
2020-12-13 19:00:00,11.6994,86.7679
2020-12-13 20:00:00,11.6837,86.7662
2020-12-13 21:00:00,11.668,86.7645
2020-12-13 22:00:00,11.6526,86.7629
2020-12-13 23:00:00,11.6372,86.7615
2020-12-14 00:00:00,11.621,86.7603
2020-12-14 01:00:00,11.6044,86.7593
2020-12-14 02:00:00,11.58561,86.7583
2020-12-14 03:00:00,11.5687,86.7575
2020-12-14 04:00:00,11.55099,86.7568
2020-12-14 05:00:00,11.52731,86.7559
2020-12-14 06:00:00,11.4977,86.755
2020-12-14 07:00:00,11.46789,86.754
2020-12-14 08:00:00,11.43951,86.7528
2020-12-14 09:00:00,11.4105,86.7517
2020-12-14 10:00:00,11.38149,86.7506
2020-12-14 11:00:00,11.35161,86.7496
2020-12-14 12:00:00,11.3209,86.7488
2020-12-14 13:00:00,11.28909,86.748
2020-12-14 14:00:00,11.25791,86.7475
2020-12-14 15:00:00,11.2256,86.7473
2020-12-14 16:00:00,11.19209,86.747
2020-12-14 17:00:00,11.15731,86.7466
2020-12-14 18:00:00,11.1225,86.7461
2020-12-14 19:00:00,11.08619,86.7452
2020-12-14 20:00:00,11.05021,86.744
2020-12-14 21:00:00,11.014,86.7426
2020-12-14 22:00:00,10.97909,86.7412
2020-12-14 23:00:00,10.94411,86.7398
2020-12-15 00:00:00,10.9091,86.7385
2020-12-15 01:00:00,10.87149,86.7372
2020-12-15 02:00:00,10.83171,86.7359
2020-12-15 03:00:00,10.7922,86.7347
2020-12-15 04:00:00,10.75369,86.7335
2020-12-15 05:00:00,10.71674,86.73214
2020-12-15 06:00:00,10.6816,86.7306
2020-12-15 07:00:00,10.64859,86.7289
2020-12-15 08:00:00,10.61841,86.727
2020-12-15 09:00:00,10.591,86.7249
2020-12-15 10:00:00,10.56719,86.7225
2020-12-15 11:00:00,10.5474,86.7201
2020-12-15 12:00:00,10.5328,86.7177
2020-12-15 13:00:00,10.5236,86.7152
2020-12-15 14:00:00,10.5197,86.7128
2020-12-15 15:00:00,10.5202,86.7103
2020-12-15 16:00:00,10.5231,86.7077
2020-12-15 17:00:00,10.5289,86.7051
2020-12-15 18:00:00,10.5368,86.7022
2020-12-15 19:00:00,10.5465,86.699
2020-12-15 20:00:00,10.5601,86.6954
2020-12-15 21:00:00,10.5787,86.6914
2020-12-15 22:00:00,10.60341,86.687
2020-12-15 23:00:00,10.63249,86.682
2020-12-16 00:00:00,10.6653,86.6771
2020-12-16 01:00:00,10.70201,86.6716
2020-12-16 02:00:00,10.74099,86.6663
2020-12-16 03:00:00,10.7859,86.6607
2020-12-16 04:00:00,10.83201,86.6552
2020-12-16 05:00:00,10.87409,86.65
2020-12-16 06:00:00,10.9159,86.6452
2020-12-16 07:00:00,10.95711,86.641
2020-12-16 08:00:00,10.99759,86.6374
2020-12-16 09:00:00,11.038,86.6338
2020-12-16 10:00:00,11.07731,86.6304
2020-12-16 11:00:00,11.10979,86.6272
2020-12-16 12:00:00,11.134,86.6242
2020-12-16 13:00:00,11.1508,86.6216
2020-12-16 14:00:00,11.1634,86.6196
2020-12-16 15:00:00,11.1719,86.618
2020-12-16 16:00:00,11.1758,86.6165
2020-12-16 17:00:00,11.1754,86.6152
2020-12-16 18:00:00,11.1724,86.614
2020-12-16 19:00:00,11.1673,86.6128
2020-12-16 20:00:00,11.1609,86.6114
2020-12-16 21:00:00,11.1482,86.6099
2020-12-16 22:00:00,11.132,86.6085
2020-12-16 23:00:00,11.11171,86.607
2020-12-17 00:00:00,11.0847,86.6059
2020-12-17 01:00:00,11.05439,86.6051
2020-12-17 02:00:00,11.01741,86.6045
2020-12-17 03:00:00,10.9839,86.6046
2020-12-17 04:00:00,10.95129,86.6048
2020-12-17 05:00:00,10.92441,86.6053
2020-12-17 06:00:00,10.8997,86.6057
2020-12-17 07:00:00,10.87289,86.6059
2020-12-17 08:00:00,10.84681,86.6058
2020-12-17 09:00:00,10.8141,86.6054
2020-12-17 10:00:00,10.77889,86.6048
2020-12-17 11:00:00,10.74411,86.6042
2020-12-17 12:00:00,10.7136,86.6036
2020-12-17 13:00:00,10.68229,86.603
2020-12-17 14:00:00,10.65371,86.6025
2020-12-17 15:00:00,10.6303,86.6024
2020-12-17 16:00:00,10.6117,86.6023
2020-12-17 17:00:00,10.5964,86.6022
2020-12-17 18:00:00,10.5825,86.602
2020-12-17 19:00:00,10.5673,86.6015
2020-12-17 20:00:00,10.5508,86.6008
2020-12-17 21:00:00,10.5323,86.5998
2020-12-17 22:00:00,10.51109,86.5987
2020-12-17 23:00:00,10.48841,86.5975
2020-12-18 00:00:00,10.4653,86.5963
2020-12-18 01:00:00,10.44239,86.5952
2020-12-18 02:00:00,10.42091,86.5943
2020-12-18 03:00:00,10.4016,86.5935
2020-12-18 04:00:00,10.3845,86.5928
2020-12-18 05:00:00,10.3698,86.5922
2020-12-18 06:00:00,10.3564,86.5916
2020-12-18 07:00:00,10.3431,86.5909
2020-12-18 08:00:00,10.3298,86.5902
2020-12-18 09:00:00,10.3138,86.5892
2020-12-18 10:00:00,10.29509,86.5881
2020-12-18 11:00:00,10.27351,86.5869
2020-12-18 12:00:00,10.2516,86.5858
2020-12-18 13:00:00,10.23029,86.5848
2020-12-18 14:00:00,10.2112,86.584
2020-12-18 15:00:00,10.1946,86.5831
2020-12-18 16:00:00,10.1793,86.5824
2020-12-18 17:00:00,10.1659,86.5817
2020-12-18 18:00:00,10.1544,86.581
2020-12-18 19:00:00,10.1435,86.5803
2020-12-18 20:00:00,10.1306,86.5792
2020-12-18 21:00:00,10.1158,86.5779
2020-12-18 22:00:00,10.09839,86.5764
2020-12-18 23:00:00,10.07691,86.5747
2020-12-19 00:00:00,10.0536,86.5729
2020-12-19 01:00:00,10.02939,86.571
2020-12-19 02:00:00,10.00501,86.569
2020-12-19 03:00:00,9.98,86.5673
2020-12-19 04:00:00,9.95559,86.5658
2020-12-19 05:00:00,9.92961,86.5645
2020-12-19 06:00:00,9.9011,86.5633
2020-12-19 07:00:00,9.87269,86.5621
2020-12-19 08:00:00,9.84441,86.5609
2020-12-19 09:00:00,9.8158,86.5595
2020-12-19 10:00:00,9.78739,86.5581
2020-12-19 11:00:00,9.75881,86.5567
2020-12-19 12:00:00,9.73,86.5553
2020-12-19 13:00:00,9.70349,86.5541
2020-12-19 14:00:00,9.67901,86.5531
2020-12-19 15:00:00,9.6587,86.5525
2020-12-19 16:00:00,9.6426,86.5521
2020-12-19 17:00:00,9.6289,86.5518
2020-12-19 18:00:00,9.6175,86.5516
2020-12-19 19:00:00,9.6075,86.5514
2020-12-19 20:00:00,9.5973,86.5509
2020-12-19 21:00:00,9.5864,86.5505
2020-12-19 22:00:00,9.5738,86.5498
2020-12-19 23:00:00,9.55601,86.5489
2020-12-20 00:00:00,9.5347,86.5479
2020-12-20 01:00:00,9.51089,86.5468
2020-12-20 02:00:00,9.48401,86.5457
2020-12-20 03:00:00,9.4542,86.5447
2020-12-20 04:00:00,9.42289,86.5438
2020-12-20 05:00:00,9.38841,86.5429
2020-12-20 06:00:00,9.3491,86.5422
2020-12-20 07:00:00,9.30759,86.5414
2020-12-20 08:00:00,9.26621,86.5406
2020-12-20 09:00:00,9.226,86.5398
2020-12-20 10:00:00,9.18229,86.539
2020-12-20 11:00:00,9.13731,86.5379
2020-12-20 12:00:00,9.0926,86.5367
2020-12-20 13:00:00,9.04829,86.5355
2020-12-20 14:00:00,9.00531,86.5343
2020-12-20 15:00:00,8.9641,86.5331
2020-12-20 16:00:00,8.92179,86.5321
2020-12-20 17:00:00,8.88301,86.5313
2020-12-20 18:00:00,8.8474,86.5306
2020-12-20 19:00:00,8.81229,86.5301
2020-12-20 20:00:00,8.77551,86.5294
2020-12-20 21:00:00,8.7372,86.5287
2020-12-20 22:00:00,8.69779,86.5278
2020-12-20 23:00:00,8.65541,86.5269
2020-12-21 00:00:00,8.6096,86.526
2020-12-21 01:00:00,8.56129,86.5252
2020-12-21 02:00:00,8.50961,86.5247
2020-12-21 03:00:00,8.461,86.5246
2020-12-21 04:00:00,8.41449,86.5248
2020-12-21 05:00:00,8.36871,86.5252
2020-12-21 06:00:00,8.3253,86.5257
2020-12-21 07:00:00,8.28399,86.5264
2020-12-21 08:00:00,8.24261,86.5272
2020-12-21 09:00:00,8.1996,86.5279
2020-12-21 10:00:00,8.15449,86.5287
2020-12-21 11:00:00,8.10581,86.5294
2020-12-21 12:00:00,8.0539,86.5302
2020-12-21 13:00:00,7.99758,86.5311
2020-12-21 14:00:00,7.93892,86.5324
2020-12-21 15:00:00,7.8792,86.5341
2020-12-21 16:00:00,7.82108,86.5363
2020-12-21 17:00:00,7.76621,86.5386
2020-12-21 18:00:00,7.715,86.5411
2020-12-21 19:00:00,7.66659,86.5435
2020-12-21 20:00:00,7.61911,86.5459
2020-12-21 21:00:00,7.5697,86.5484
2020-12-21 22:00:00,7.51819,86.5508
2020-12-21 23:00:00,7.46522,86.5531
2020-12-22 00:00:00,7.4094,86.5554
2020-12-22 01:00:00,7.35098,86.5577
2020-12-22 02:00:00,7.28872,86.5602
2020-12-22 03:00:00,7.2188,86.5633
2020-12-22 04:00:00,7.14808,86.5669
2020-12-22 05:00:00,7.07672,86.5713
2020-12-22 06:00:00,7.0072,86.5764
2020-12-22 07:00:00,6.94168,86.5817
2020-12-22 08:00:00,6.87912,86.5872
2020-12-22 09:00:00,6.8179,86.5926
2020-12-22 10:00:00,6.75578,86.5981
2020-12-22 11:00:00,6.69392,86.6035
2020-12-22 12:00:00,6.6287,86.6088
2020-12-22 13:00:00,6.55968,86.614
2020-12-22 14:00:00,6.48792,86.6191
2020-12-22 15:00:00,6.414,86.6242
2020-12-22 16:00:00,6.34418,86.6291
2020-12-22 17:00:00,6.27992,86.6341
2020-12-22 18:00:00,6.2241,86.6393
2020-12-22 19:00:00,6.18079,86.6447
2020-12-22 20:00:00,6.15121,86.6509
2020-12-22 21:00:00,6.1326,86.6574
2020-12-22 22:00:00,6.1215,86.6644
2020-12-22 23:00:00,6.116,86.6713
2020-12-23 00:00:00,6.1106,86.678
2020-12-23 01:00:00,6.1061,86.6841
2020-12-23 02:00:00,6.0952,86.6897
2020-12-23 03:00:00,6.0766,86.6949
2020-12-23 04:00:00,6.04979,86.7001
2020-12-23 05:00:00,6.01451,86.7056
2020-12-23 06:00:00,5.9733,86.7115
2020-12-23 07:00:00,5.92889,86.7178
2020-12-23 08:00:00,5.88371,86.7243
2020-12-23 09:00:00,5.8397,86.7311
2020-12-23 10:00:00,5.79699,86.7381
2020-12-23 11:00:00,5.75281,86.7452
2020-12-23 12:00:00,5.7083,86.7524
2020-12-23 13:00:00,5.66429,86.7595
2020-12-23 14:00:00,5.61991,86.7665
2020-12-23 15:00:00,5.5766,86.7734
2020-12-23 16:00:00,5.53509,86.7804
2020-12-23 17:00:00,5.49691,86.7873
2020-12-23 18:00:00,5.4605,86.794
2020-12-23 19:00:00,5.42129,86.8007
2020-12-23 20:00:00,5.38401,86.8075
2020-12-23 21:00:00,5.3462,86.8145
2020-12-23 22:00:00,5.30829,86.8216
2020-12-23 23:00:00,5.26901,86.829
2020-12-24 00:00:00,5.23,86.8362
2020-12-24 01:00:00,5.18399,86.8436
2020-12-24 02:00:00,5.13121,86.8512
2020-12-24 03:00:00,5.0817,86.859
2020-12-24 04:00:00,5.03909,86.8673
2020-12-24 05:00:00,5.00861,86.8762
2020-12-24 06:00:00,4.9858,86.886
2020-12-24 07:00:00,4.9713,86.896
2020-12-24 08:00:00,4.9615,86.9059
2020-12-24 09:00:00,4.9547,86.9155
2020-12-24 10:00:00,4.9502,86.925
2020-12-24 11:00:00,4.9501,86.9344
2020-12-24 12:00:00,4.9498,86.9441
2020-12-24 13:00:00,4.9512,86.9539
2020-12-24 14:00:00,4.9563,86.9639
2020-12-24 15:00:00,4.9698,86.9741
2020-12-24 16:00:00,4.99631,86.9845
2020-12-24 17:00:00,5.03769,86.995
2020-12-24 18:00:00,5.0895,87.0056
2020-12-24 19:00:00,5.15022,87.016
2020-12-24 20:00:00,5.21018,87.0265
2020-12-24 21:00:00,5.2694,87.0372
2020-12-24 22:00:00,5.33352,87.0476
2020-12-24 23:00:00,5.39908,87.0575
2020-12-25 00:00:00,5.4575,87.0668
2020-12-25 01:00:00,5.50861,87.0747
2020-12-25 02:00:00,5.55109,87.0817
2020-12-25 03:00:00,5.5952,87.0889
2020-12-25 04:00:00,5.64131,87.0958
2020-12-25 05:00:00,5.68639,87.1031
2020-12-25 06:00:00,5.7415,87.1105
2020-12-25 07:00:00,5.80682,87.1179
2020-12-25 08:00:00,5.88138,87.1251
2020-12-25 09:00:00,5.9597,87.1308
2020-12-25 10:00:00,6.02111,87.136
2020-12-25 11:00:00,6.06829,87.1411
2020-12-25 12:00:00,6.1078,87.1456
2020-12-25 13:00:00,6.14151,87.1497
2020-12-25 14:00:00,6.17039,87.1534
2020-12-25 15:00:00,6.2014,87.1561
2020-12-25 16:00:00,6.22051,87.1587
2020-12-25 17:00:00,6.2395,87.1617
2020-12-25 18:00:00,6.2507,87.1654
2020-12-25 19:00:00,6.26861,87.1701
2020-12-25 20:00:00,6.30489,87.1762
2020-12-25 21:00:00,6.3658,87.1833
2020-12-25 22:00:00,6.44002,87.1908
2020-12-25 23:00:00,6.51888,87.1982
2020-12-26 00:00:00,6.5939,87.2052
2020-12-26 01:00:00,6.66382,87.2114
2020-12-26 02:00:00,6.72608,87.2172
2020-12-26 03:00:00,6.783,87.2231
2020-12-26 04:00:00,6.83872,87.2288
2020-12-26 05:00:00,6.89748,87.2344
2020-12-26 06:00:00,6.9658,87.2393
2020-12-26 07:00:00,7.04412,87.2431
2020-12-26 08:00:00,7.12248,87.2455
2020-12-26 09:00:00,7.1901,87.246
2020-12-26 10:00:00,7.2197,87.2457
2020-12-26 11:00:00,7.2182,87.2448
2020-12-26 12:00:00,7.1926,87.2431
2020-12-26 13:00:00,7.14939,87.2409
2020-12-26 14:00:00,7.08762,87.2385
2020-12-26 15:00:00,7.0145,87.2365
2020-12-26 16:00:00,6.93418,87.2346
2020-12-26 17:00:00,6.85502,87.233
2020-12-26 18:00:00,6.7855,87.2315
2020-12-26 19:00:00,6.72569,87.2298
2020-12-26 20:00:00,6.67911,87.228
2020-12-26 21:00:00,6.6444,87.2262
2020-12-26 22:00:00,6.6225,87.225
2020-12-26 23:00:00,6.6249,87.2244
2020-12-27 00:00:00,6.6511,87.2248
2020-12-27 01:00:00,6.69591,87.2264
2020-12-27 02:00:00,6.75018,87.2294
2020-12-27 03:00:00,6.8259,87.2325
2020-12-27 04:00:00,6.92383,87.2356
2020-12-27 05:00:00,7.05166,87.2384
2020-12-27 06:00:00,7.2033,87.2408
2020-12-27 07:00:00,7.35854,87.2421
2020-12-27 08:00:00,7.50736,87.2418
2020-12-27 09:00:00,7.6438,87.2396
2020-12-27 10:00:00,7.75543,87.2362
2020-12-27 11:00:00,7.82789,87.232
2020-12-27 12:00:00,7.855,87.2279
2020-12-27 13:00:00,7.8525,87.2245
2020-12-27 14:00:00,7.83581,87.2224
2020-12-27 15:00:00,7.8155,87.2214
2020-12-27 16:00:00,7.8007,87.2211
2020-12-27 17:00:00,7.8046,87.2206
2020-12-27 18:00:00,7.8255,87.22
2020-12-27 19:00:00,7.84851,87.2191
2020-12-27 20:00:00,7.8668,87.2177
2020-12-27 21:00:00,7.8756,87.2157
2020-12-27 22:00:00,7.8736,87.2135
2020-12-27 23:00:00,7.865,87.2113
2020-12-28 00:00:00,7.8406,87.2096
2020-12-28 01:00:00,7.81499,87.2085
2020-12-28 02:00:00,7.78841,87.2084
2020-12-28 03:00:00,7.771,87.208
2020-12-28 04:00:00,7.7638,87.2079
2020-12-28 05:00:00,7.7697,87.2078
2020-12-28 06:00:00,7.7921,87.2073
2020-12-28 07:00:00,7.82491,87.208
2020-12-28 08:00:00,7.85739,87.2091
2020-12-28 09:00:00,7.888,87.2095
2020-12-28 10:00:00,7.9067,87.2093
2020-12-28 11:00:00,7.9206,87.2086
2020-12-28 12:00:00,7.9224,87.2078
2020-12-28 13:00:00,7.9299,87.207
2020-12-28 14:00:00,7.9364,87.2059
2020-12-28 15:00:00,7.9347,87.2048
2020-12-28 16:00:00,7.9297,87.204
2020-12-28 17:00:00,7.924,87.2031
2020-12-28 18:00:00,7.916,87.2023
2020-12-28 19:00:00,7.9141,87.2028
2020-12-28 20:00:00,7.94769,87.2064
2020-12-28 21:00:00,7.991,87.2108
2020-12-28 22:00:00,8.03061,87.2153
2020-12-28 23:00:00,8.07669,87.2196
2020-12-29 00:00:00,8.1266,87.2236
2020-12-29 01:00:00,8.17611,87.227
2020-12-29 02:00:00,8.21859,87.2303
2020-12-29 03:00:00,8.2551,87.2334
2020-12-29 04:00:00,8.28421,87.2361
2020-12-29 05:00:00,8.31159,87.2389
2020-12-29 06:00:00,8.3244,87.2413
2020-12-29 07:00:00,8.3317,87.2439
2020-12-29 08:00:00,8.332,87.246
2020-12-29 09:00:00,8.3268,87.2476
2020-12-29 10:00:00,8.29989,87.2494
2020-12-29 11:00:00,8.27291,87.2518
2020-12-29 12:00:00,8.2643,87.2537
2020-12-29 13:00:00,8.2722,87.2555
2020-12-29 14:00:00,8.29019,87.2573
2020-12-29 15:00:00,8.3147,87.2588
2020-12-29 16:00:00,8.3362,87.26
2020-12-29 17:00:00,8.3467,87.2608
2020-12-29 18:00:00,8.3445,87.2614
2020-12-29 19:00:00,8.3374,87.2617
2020-12-29 20:00:00,8.31551,87.262
2020-12-29 21:00:00,8.2865,87.2617
2020-12-29 22:00:00,8.25239,87.2613
2020-12-29 23:00:00,8.22041,87.2607
2020-12-30 00:00:00,8.1924,87.2604
2020-12-30 01:00:00,8.16599,87.2601
2020-12-30 02:00:00,8.14011,87.2596
2020-12-30 03:00:00,8.1141,87.2593
2020-12-30 04:00:00,8.08799,87.2588
2020-12-30 05:00:00,8.06021,87.2584
2020-12-30 06:00:00,8.0308,87.2576
2020-12-30 07:00:00,7.99329,87.2568
2020-12-30 08:00:00,7.95331,87.2559
2020-12-30 09:00:00,7.9088,87.2555
2020-12-30 10:00:00,7.86379,87.2551
2020-12-30 11:00:00,7.82351,87.2551
2020-12-30 12:00:00,7.7866,87.255
2020-12-30 13:00:00,7.75289,87.2548
2020-12-30 14:00:00,7.72101,87.2548
2020-12-30 15:00:00,7.6914,87.2546
2020-12-30 16:00:00,7.66159,87.2547
2020-12-30 17:00:00,7.63151,87.255
2020-12-30 18:00:00,7.597,87.2554
2020-12-30 19:00:00,7.55789,87.2556
2020-12-30 20:00:00,7.51801,87.2556
2020-12-30 21:00:00,7.4817,87.2555
2020-12-30 22:00:00,7.44939,87.2552
2020-12-30 23:00:00,7.41861,87.2549
2020-12-31 00:00:00,7.3895,87.2546
2020-12-31 01:00:00,7.36179,87.2544
2020-12-31 02:00:00,7.33501,87.2542
2020-12-31 03:00:00,7.3053,87.2541
2020-12-31 04:00:00,7.27109,87.2542
2020-12-31 05:00:00,7.23051,87.2543
2020-12-31 06:00:00,7.1835,87.2547
2020-12-31 07:00:00,7.13248,87.2552
2020-12-31 08:00:00,7.07472,87.2561
2020-12-31 09:00:00,7.0202,87.2572
2020-12-31 10:00:00,6.96999,87.2582
2020-12-31 11:00:00,6.92601,87.2593
2020-12-31 12:00:00,6.8883,87.2606
2020-12-31 13:00:00,6.85489,87.2622
2020-12-31 14:00:00,6.82261,87.2638
2020-12-31 15:00:00,6.7907,87.2655
2020-12-31 16:00:00,6.75729,87.2673
2020-12-31 17:00:00,6.72421,87.2692
2020-12-31 18:00:00,6.6869,87.271
2020-12-31 19:00:00,6.64709,87.2732
2020-12-31 20:00:00,6.60861,87.2754
2020-12-31 21:00:00,6.5797,87.2777
2020-12-31 22:00:00,6.55199,87.28
2020-12-31 23:00:00,6.5317,87.2821
2021-01-01 00:00:00,6.5235,87.2846
2021-01-01 01:00:00,6.5226,87.2871
2021-01-01 02:00:00,6.53389,87.2895
2021-01-01 03:00:00,6.556,87.2918
2021-01-01 04:00:00,6.57721,87.2945
2021-01-01 05:00:00,6.5926,87.2974
2021-01-01 06:00:00,6.5968,87.3005
2021-01-01 07:00:00,6.5887,87.3038
2021-01-01 08:00:00,6.56451,87.3076
2021-01-01 09:00:00,6.525,87.3122
2021-01-01 10:00:00,6.47008,87.3173
2021-01-01 11:00:00,6.40702,87.3236
2021-01-01 12:00:00,6.3551,87.3314
2021-01-01 13:00:00,6.32129,87.34
2021-01-01 14:00:00,6.3217,87.3488
2021-01-01 15:00:00,6.3524,87.3575
2021-01-01 16:00:00,6.39711,87.3661
2021-01-01 17:00:00,6.45238,87.3745
2021-01-01 18:00:00,6.5223,87.3829
2021-01-01 19:00:00,6.60593,87.3906
2021-01-01 20:00:00,6.70757,87.3975
2021-01-01 21:00:00,6.8502,87.4031
2021-01-01 22:00:00,7.06067,87.407
2021-01-01 23:00:00,7.31882,87.4089
2021-01-02 00:00:00,7.5946,87.4094
2021-01-02 01:00:00,7.84366,87.4078
2021-01-02 02:00:00,8.04015,87.4057
2021-01-02 03:00:00,8.1975,87.4048
2021-01-02 04:00:00,8.32923,87.4047
2021-01-02 05:00:00,8.45276,87.4063
2021-01-02 06:00:00,8.592,87.4088
2021-01-02 07:00:00,8.75625,87.4132
2021-01-02 08:00:00,8.96994,87.4173
2021-01-02 09:00:00,9.198,87.4202
2021-01-02 10:00:00,9.43587,87.4216
2021-01-02 11:00:00,9.67583,87.4214
2021-01-02 12:00:00,9.8995,87.4197
2021-01-02 13:00:00,10.09115,87.4172
2021-01-02 14:00:00,10.25596,87.4149
2021-01-02 15:00:00,10.4029,87.4132
2021-01-02 16:00:00,10.52813,87.4122
2021-01-02 17:00:00,10.63297,87.4127
2021-01-02 18:00:00,10.728,87.4155
2021-01-02 19:00:00,10.84294,87.4195
2021-01-02 20:00:00,10.97926,87.4233
2021-01-02 21:00:00,11.1306,87.4259
2021-01-02 22:00:00,11.28674,87.4272
2021-01-02 23:00:00,11.43216,87.4271
2021-01-03 00:00:00,11.553,87.4256
2021-01-03 01:00:00,11.63642,87.4232
2021-01-03 02:00:00,11.6728,87.4205
2021-01-03 03:00:00,11.671,87.4186
2021-01-03 04:00:00,11.64029,87.4179
2021-01-03 05:00:00,11.59171,87.4188
2021-01-03 06:00:00,11.5436,87.4207
2021-01-03 07:00:00,11.5227,87.4225
2021-01-03 08:00:00,11.5228,87.4238
2021-01-03 09:00:00,11.5302,87.4244
2021-01-03 10:00:00,11.544,87.4244
2021-01-03 11:00:00,11.5611,87.4236
2021-01-03 12:00:00,11.5675,87.4219
2021-01-03 13:00:00,11.54999,87.4195
2021-01-03 14:00:00,11.50342,87.4172
2021-01-03 15:00:00,11.4253,87.4155
2021-01-03 16:00:00,11.31987,87.4148
2021-01-03 17:00:00,11.19734,87.4149
2021-01-03 18:00:00,11.0662,87.4156
2021-01-03 19:00:00,10.94777,87.4164
2021-01-03 20:00:00,10.84203,87.4166
2021-01-03 21:00:00,10.7493,87.4159
2021-01-03 22:00:00,10.66578,87.4137
2021-01-03 23:00:00,10.57523,87.4096
2021-01-04 00:00:00,10.4607,87.4039
2021-01-04 01:00:00,10.31455,87.3974
2021-01-04 02:00:00,10.13635,87.3905
2021-01-04 03:00:00,9.9398,87.3842
2021-01-04 04:00:00,9.74165,87.3786
2021-01-04 05:00:00,9.55835,87.3738
2021-01-04 06:00:00,9.4021,87.3702
2021-01-04 07:00:00,9.27697,87.3669
2021-01-04 08:00:00,9.17013,87.3626
2021-01-04 09:00:00,9.0698,87.3572
2021-01-04 10:00:00,8.96447,87.3507
2021-01-04 11:00:00,8.84484,87.3432
2021-01-04 12:00:00,8.7055,87.335
2021-01-04 13:00:00,8.54585,87.3265
2021-01-04 14:00:00,8.36935,87.3185
2021-01-04 15:00:00,8.1851,87.3115
2021-01-04 16:00:00,8.00895,87.3053
2021-01-04 17:00:00,7.85394,87.3001
2021-01-04 18:00:00,7.7204,87.2952
2021-01-04 19:00:00,7.60467,87.29
2021-01-04 20:00:00,7.49843,87.2837
2021-01-04 21:00:00,7.3929,87.276
2021-01-04 22:00:00,7.27857,87.2667
2021-01-04 23:00:00,7.14954,87.2562
