datetime,longitude,latitude
2020-12-10 16:00:00,4.18162,87.176
2020-12-10 17:00:00,4.23609,87.175
2020-12-10 18:00:00,4.2844,87.1743
2020-12-10 19:00:00,4.32641,87.174
2020-12-10 20:00:00,4.36009,87.174
2020-12-10 21:00:00,4.3904,87.1742
2020-12-10 22:00:00,4.42541,87.1745
2020-12-10 23:00:00,4.45799,87.1745
2020-12-11 00:00:00,4.488,87.1747
2020-12-11 01:00:00,4.51671,87.1751
2020-12-11 02:00:00,4.5376,87.1754
2020-12-11 03:00:00,4.5527,87.1755
2020-12-11 04:00:00,4.563,87.1751
2020-12-11 05:00:00,4.5743,87.1744
2020-12-11 06:00:00,4.5705,87.1734
2020-12-11 07:00:00,4.5743,87.1723
2020-12-11 08:00:00,4.5862,87.1712
2020-12-11 09:00:00,4.6038,87.1701
2020-12-11 10:00:00,4.62611,87.1691
2020-12-11 11:00:00,4.65459,87.1679
2020-12-11 12:00:00,4.6833,87.1666
2020-12-11 13:00:00,4.70811,87.1651
2020-12-11 14:00:00,4.73079,87.1635
2020-12-11 15:00:00,4.7486,87.1618
2020-12-11 16:00:00,4.7624,87.1599
2020-12-11 17:00:00,4.7749,87.158
2020-12-11 18:00:00,4.7881,87.156
2020-12-11 19:00:00,4.8016,87.154
2020-12-11 20:00:00,4.8168,87.1519
2020-12-11 21:00:00,4.8324,87.1499
2020-12-11 22:00:00,4.846,87.148
2020-12-11 23:00:00,4.857,87.1462
2020-12-12 00:00:00,4.8651,87.1445
2020-12-12 01:00:00,4.8682,87.1429
2020-12-12 02:00:00,4.8671,87.1414
2020-12-12 03:00:00,4.8622,87.14
2020-12-12 04:00:00,4.8537,87.1386
2020-12-12 05:00:00,4.8416,87.1374
2020-12-12 06:00:00,4.8266,87.1363
2020-12-12 07:00:00,4.8094,87.1351
2020-12-12 08:00:00,4.79111,87.134
2020-12-12 09:00:00,4.7707,87.1329
2020-12-12 10:00:00,4.74789,87.1315
2020-12-12 11:00:00,4.72841,87.1304
2020-12-12 12:00:00,4.7016,87.1295
2020-12-12 13:00:00,4.66939,87.1287
2020-12-12 14:00:00,4.63701,87.1279
2020-12-12 15:00:00,4.6019,87.127
2020-12-12 16:00:00,4.56879,87.126
2020-12-12 17:00:00,4.53921,87.1249
2020-12-12 18:00:00,4.5142,87.1235
2020-12-12 19:00:00,4.49309,87.122
2020-12-12 20:00:00,4.4762,87.1204
2020-12-12 21:00:00,4.4619,87.1186
2020-12-12 22:00:00,4.4491,87.1168
2020-12-12 23:00:00,4.4361,87.115
2020-12-13 00:00:00,4.4228,87.1132
2020-12-13 01:00:00,4.4083,87.1116
2020-12-13 02:00:00,4.3923,87.11
2020-12-13 03:00:00,4.3768,87.1085
2020-12-13 04:00:00,4.3612,87.1071
2020-12-13 05:00:00,4.3476,87.1056
2020-12-13 06:00:00,4.3368,87.1041
2020-12-13 07:00:00,4.3281,87.1024
2020-12-13 08:00:00,4.3212,87.1007
2020-12-13 09:00:00,4.3158,87.0991
2020-12-13 10:00:00,4.3116,87.0974
2020-12-13 11:00:00,4.3125,87.0961
2020-12-13 12:00:00,4.3115,87.0946
2020-12-13 13:00:00,4.30936,87.09327
2020-12-13 14:00:00,4.30482,87.09199
2020-12-13 15:00:00,4.2961,87.0905
2020-12-13 16:00:00,4.2849,87.0891
2020-12-13 17:00:00,4.2714,87.0876
2020-12-13 18:00:00,4.2578,87.0861
2020-12-13 19:00:00,4.2447,87.0844
2020-12-13 20:00:00,4.2335,87.0827
2020-12-13 21:00:00,4.2223,87.081
2020-12-13 22:00:00,4.2107,87.0794
2020-12-13 23:00:00,4.1983,87.078
2020-12-14 00:00:00,4.1838,87.0767
2020-12-14 01:00:00,4.16629,87.0756
2020-12-14 02:00:00,4.14571,87.0746
2020-12-14 03:00:00,4.1233,87.0738
2020-12-14 04:00:00,4.09889,87.073
2020-12-14 05:00:00,4.06891,87.072
2020-12-14 06:00:00,4.0399,87.071
2020-12-14 07:00:00,4.01179,87.0698
2020-12-14 08:00:00,3.98461,87.0686
2020-12-14 09:00:00,3.9574,87.0674
2020-12-14 10:00:00,3.93029,87.0663
2020-12-14 11:00:00,3.90241,87.0652
2020-12-14 12:00:00,3.8722,87.0643
2020-12-14 13:00:00,3.84139,87.0634
2020-12-14 14:00:00,3.81011,87.0629
2020-12-14 15:00:00,3.7776,87.0625
2020-12-14 16:00:00,3.74259,87.0621
2020-12-14 17:00:00,3.70631,87.0615
2020-12-14 18:00:00,3.671,87.0608
2020-12-14 19:00:00,3.63539,87.0598
2020-12-14 20:00:00,3.60041,87.0585
2020-12-14 21:00:00,3.5658,87.057
2020-12-14 22:00:00,3.53299,87.0555
2020-12-14 23:00:00,3.50041,87.054
2020-12-15 00:00:00,3.468,87.0526
2020-12-15 01:00:00,3.43279,87.0513
2020-12-15 02:00:00,3.39541,87.05
2020-12-15 03:00:00,3.3583,87.0487
2020-12-15 04:00:00,3.32229,87.0474
2020-12-15 05:00:00,3.28821,87.0461
2020-12-15 06:00:00,3.256,87.0445
2020-12-15 07:00:00,3.22709,87.0428
2020-12-15 08:00:00,3.20161,87.0409
2020-12-15 09:00:00,3.1798,87.0389
2020-12-15 10:00:00,3.1625,87.0366
2020-12-15 11:00:00,3.1495,87.0342
2020-12-15 12:00:00,3.1425,87.0319
2020-12-15 13:00:00,3.1415,87.0296
2020-12-15 14:00:00,3.1465,87.0275
2020-12-15 15:00:00,3.1565,87.0253
2020-12-15 16:00:00,3.1699,87.0231
2020-12-15 17:00:00,3.18689,87.0208
2020-12-15 18:00:00,3.2069,87.0183
2020-12-15 19:00:00,3.23021,87.0156
2020-12-15 20:00:00,3.25869,87.0125
2020-12-15 21:00:00,3.2938,87.009
2020-12-15 22:00:00,3.33731,87.0052
2020-12-15 23:00:00,3.38649,87.0005
2020-12-16 00:00:00,3.4414,86.9956
2020-12-16 01:00:00,3.49982,86.9902
2020-12-16 02:00:00,3.55768,86.9845
2020-12-16 03:00:00,3.6184,86.9786
2020-12-16 04:00:00,3.67892,86.9731
2020-12-16 05:00:00,3.73488,86.9681
2020-12-16 06:00:00,3.7894,86.9634
2020-12-16 07:00:00,3.84171,86.9594
2020-12-16 08:00:00,3.89199,86.9558
2020-12-16 09:00:00,3.9386,86.9527
2020-12-16 10:00:00,3.97921,86.9499
2020-12-16 11:00:00,4.01799,86.9474
2020-12-16 12:00:00,4.0477,86.9451
2020-12-16 13:00:00,4.07031,86.943
2020-12-16 14:00:00,4.0875,86.9412
2020-12-16 15:00:00,4.1018,86.94
2020-12-16 16:00:00,4.1105,86.9391
2020-12-16 17:00:00,4.1153,86.9383
2020-12-16 18:00:00,4.1176,86.9375
2020-12-16 19:00:00,4.1177,86.9366
2020-12-16 20:00:00,4.112,86.9359
2020-12-16 21:00:00,4.1034,86.9351
2020-12-16 22:00:00,4.0909,86.9345
2020-12-16 23:00:00,4.07391,86.9338
2020-12-17 00:00:00,4.0523,86.9331
2020-12-17 01:00:00,4.02729,86.9327
2020-12-17 02:00:00,3.99511,86.9323
2020-12-17 03:00:00,3.9633,86.9323
2020-12-17 04:00:00,3.92929,86.9325
2020-12-17 05:00:00,3.89471,86.9327
2020-12-17 06:00:00,3.8619,86.9327
2020-12-17 07:00:00,3.83319,86.9328
2020-12-17 08:00:00,3.80501,86.9326
2020-12-17 09:00:00,3.7722,86.9321
2020-12-17 10:00:00,3.73679,86.9314
2020-12-17 11:00:00,3.70221,86.9307
2020-12-17 12:00:00,3.6672,86.9298
2020-12-17 13:00:00,3.63369,86.9289
2020-12-17 14:00:00,3.60391,86.9283
2020-12-17 15:00:00,3.5769,86.9278
2020-12-17 16:00:00,3.55439,86.9275
2020-12-17 17:00:00,3.5353,86.9273
2020-12-17 18:00:00,3.5187,86.9269
2020-12-17 19:00:00,3.5037,86.9264
2020-12-17 20:00:00,3.4876,86.9256
2020-12-17 21:00:00,3.47,86.9245
2020-12-17 22:00:00,3.44929,86.9232
2020-12-17 23:00:00,3.42761,86.9219
2020-12-18 00:00:00,3.4056,86.9206
2020-12-18 01:00:00,3.38349,86.9194
2020-12-18 02:00:00,3.36241,86.9183
2020-12-18 03:00:00,3.3435,86.9175
2020-12-18 04:00:00,3.3269,86.9167
2020-12-18 05:00:00,3.3127,86.916
2020-12-18 06:00:00,3.3002,86.9154
2020-12-18 07:00:00,3.2886,86.9147
2020-12-18 08:00:00,3.2771,86.914
2020-12-18 09:00:00,3.2635,86.913
2020-12-18 10:00:00,3.24719,86.9119
2020-12-18 11:00:00,3.22771,86.9107
2020-12-18 12:00:00,3.2079,86.9096
2020-12-18 13:00:00,3.18869,86.9086
2020-12-18 14:00:00,3.1717,86.9078
2020-12-18 15:00:00,3.1569,86.9069
2020-12-18 16:00:00,3.1435,86.9062
2020-12-18 17:00:00,3.1321,86.9056
2020-12-18 18:00:00,3.123,86.9049
2020-12-18 19:00:00,3.1145,86.9042
2020-12-18 20:00:00,3.1043,86.9032
2020-12-18 21:00:00,3.0925,86.9019
2020-12-18 22:00:00,3.0781,86.9004
2020-12-18 23:00:00,3.06161,86.8988
2020-12-19 00:00:00,3.0423,86.897
2020-12-19 01:00:00,3.0247,86.8953
2020-12-19 02:00:00,3.0099,86.8936
2020-12-19 03:00:00,2.993,86.8922
2020-12-19 04:00:00,2.97269,86.8907
2020-12-19 05:00:00,2.94941,86.8894
2020-12-19 06:00:00,2.9224,86.8881
2020-12-19 07:00:00,2.89519,86.8869
2020-12-19 08:00:00,2.86821,86.8855
2020-12-19 09:00:00,2.8412,86.8841
2020-12-19 10:00:00,2.81469,86.8825
2020-12-19 11:00:00,2.78801,86.881
2020-12-19 12:00:00,2.7607,86.8796
2020-12-19 13:00:00,2.73409,86.8782
2020-12-19 14:00:00,2.71011,86.8771
2020-12-19 15:00:00,2.6871,86.8762
2020-12-19 16:00:00,2.66579,86.8754
2020-12-19 17:00:00,2.64491,86.8748
2020-12-19 18:00:00,2.6231,86.8743
2020-12-19 19:00:00,2.60219,86.8737
2020-12-19 20:00:00,2.58071,86.873
2020-12-19 21:00:00,2.5604,86.8723
2020-12-19 22:00:00,2.5409,86.8715
2020-12-19 23:00:00,2.5243,86.8706
2020-12-20 00:00:00,2.5047,86.8695
2020-12-20 01:00:00,2.48309,86.8684
2020-12-20 02:00:00,2.45851,86.8673
2020-12-20 03:00:00,2.4307,86.8663
2020-12-20 04:00:00,2.40129,86.8654
2020-12-20 05:00:00,2.36831,86.8645
2020-12-20 06:00:00,2.3317,86.8637
2020-12-20 07:00:00,2.29549,86.863
2020-12-20 08:00:00,2.25811,86.8622
2020-12-20 09:00:00,2.2234,86.8615
2020-12-20 10:00:00,2.18969,86.8607
2020-12-20 11:00:00,2.15511,86.8598
2020-12-20 12:00:00,2.1194,86.8587
2020-12-20 13:00:00,2.08369,86.8576
2020-12-20 14:00:00,2.04641,86.8564
2020-12-20 15:00:00,2.005,86.855
2020-12-20 16:00:00,1.96209,86.8537
2020-12-20 17:00:00,1.92221,86.8527
2020-12-20 18:00:00,1.8856,86.8519
2020-12-20 19:00:00,1.84919,86.8511
2020-12-20 20:00:00,1.81091,86.8502
2020-12-20 21:00:00,1.7714,86.8493
2020-12-20 22:00:00,1.73059,86.8481
2020-12-20 23:00:00,1.69001,86.847
2020-12-21 00:00:00,1.6429,86.8458
2020-12-21 01:00:00,1.59039,86.8445
2020-12-21 02:00:00,1.53801,86.8436
2020-12-21 03:00:00,1.4842,86.843
2020-12-21 04:00:00,1.43159,86.8427
2020-12-21 05:00:00,1.38061,86.8428
2020-12-21 06:00:00,1.3329,86.8431
2020-12-21 07:00:00,1.28869,86.8437
2020-12-21 08:00:00,1.24481,86.8443
2020-12-21 09:00:00,1.1982,86.8448
2020-12-21 10:00:00,1.14879,86.8453
2020-12-21 11:00:00,1.09572,86.8458
2020-12-21 12:00:00,1.0384,86.8462
2020-12-21 13:00:00,0.97678,86.8466
2020-12-21 14:00:00,0.91282,86.8473
2020-12-21 15:00:00,0.8457,86.8483
2020-12-21 16:00:00,0.77768,86.8498
2020-12-21 17:00:00,0.71332,86.8517
2020-12-21 18:00:00,0.6534,86.8539
2020-12-21 19:00:00,0.59648,86.8561
2020-12-21 20:00:00,0.54092,86.8582
2020-12-21 21:00:00,0.4819,86.8601
2020-12-21 22:00:00,0.41958,86.862
2020-12-21 23:00:00,0.35632,86.8637
2020-12-22 00:00:00,0.29026,86.86543
2020-12-22 01:00:00,0.22009,86.86725
2020-12-22 02:00:00,0.14532,86.8692
2020-12-22 03:00:00,0.0659,86.8716
2020-12-22 04:00:00,-0.02092,86.8743
2020-12-22 05:00:00,-0.10938,86.8777
2020-12-22 06:00:00,-0.1968,86.8818
2020-12-22 07:00:00,-0.27942,86.8865
2020-12-22 08:00:00,-0.35758,86.8913
2020-12-22 09:00:00,-0.4341,86.8964
2020-12-22 10:00:00,-0.51132,86.9017
2020-12-22 11:00:00,-0.58798,86.9068
2020-12-22 12:00:00,-0.6683,86.9118
2020-12-22 13:00:00,-0.75262,86.9168
2020-12-22 14:00:00,-0.84097,86.9215
2020-12-22 15:00:00,-0.9333,86.9259
2020-12-22 16:00:00,-1.02372,86.9301
2020-12-22 17:00:00,-1.11008,86.9343
2020-12-22 18:00:00,-1.1891,86.9385
2020-12-22 19:00:00,-1.25532,86.943
2020-12-22 20:00:00,-1.30869,86.9484
2020-12-22 21:00:00,-1.3477,86.9546
2020-12-22 22:00:00,-1.37561,86.9611
2020-12-22 23:00:00,-1.3959,86.9674
2020-12-23 00:00:00,-1.4117,86.9737
2020-12-23 01:00:00,-1.4226,86.9794
2020-12-23 02:00:00,-1.4339,86.9849
2020-12-23 03:00:00,-1.4548,86.9902
2020-12-23 04:00:00,-1.48791,86.9955
2020-12-23 05:00:00,-1.53079,87.001
2020-12-23 06:00:00,-1.5858,87.0067
2020-12-23 07:00:00,-1.64652,87.013
2020-12-23 08:00:00,-1.70888,87.0194
2020-12-23 09:00:00,-1.7714,87.026
2020-12-23 10:00:00,-1.83312,87.03278
2020-12-23 11:00:00,-1.89472,87.03975
2020-12-23 12:00:00,-1.9571,87.04692
2020-12-23 13:00:00,-2.0201,87.05407
2020-12-23 14:00:00,-2.08308,87.061
2020-12-23 15:00:00,-2.1452,87.0679
2020-12-23 16:00:00,-2.20582,87.0748
2020-12-23 17:00:00,-2.26348,87.0819
2020-12-23 18:00:00,-2.316,87.0888
2020-12-23 19:00:00,-2.37001,87.0956
2020-12-23 20:00:00,-2.42339,87.1024
2020-12-23 21:00:00,-2.4774,87.1092
2020-12-23 22:00:00,-2.53212,87.1162
2020-12-23 23:00:00,-2.58878,87.1232
2020-12-24 00:00:00,-2.6472,87.1303
2020-12-24 01:00:00,-2.71072,87.1374
2020-12-24 02:00:00,-2.77848,87.1444
2020-12-24 03:00:00,-2.8508,87.1517
2020-12-24 04:00:00,-2.91972,87.159
2020-12-24 05:00:00,-2.97808,87.1668
2020-12-24 06:00:00,-3.0281,87.1753
2020-12-24 07:00:00,-3.06631,87.1842
2020-12-24 08:00:00,-3.09559,87.1932
2020-12-24 09:00:00,-3.1177,87.2021
2020-12-24 10:00:00,-3.13841,87.2112
2020-12-24 11:00:00,-3.16479,87.2205
2020-12-24 12:00:00,-3.1936,87.2299
2020-12-24 13:00:00,-3.22161,87.2397
2020-12-24 14:00:00,-3.24589,87.2497
2020-12-24 15:00:00,-3.2593,87.26
2020-12-24 16:00:00,-3.2536,87.2706
2020-12-24 17:00:00,-3.23911,87.2812
2020-12-24 18:00:00,-3.208,87.2918
2020-12-24 19:00:00,-3.17169,87.3024
2020-12-24 20:00:00,-3.13361,87.3129
2020-12-24 21:00:00,-3.095,87.3236
2020-12-24 22:00:00,-3.05619,87.3344
2020-12-24 23:00:00,-3.01081,87.3448
2020-12-25 00:00:00,-2.9638,87.3536
2020-12-25 01:00:00,-2.91059,87.3607
2020-12-25 02:00:00,-2.88061,87.3662
2020-12-25 03:00:00,-2.8664,87.3709
2020-12-25 04:00:00,-2.856,87.3746
2020-12-25 05:00:00,-2.83841,87.378
2020-12-25 06:00:00,-2.8104,87.3808
2020-12-25 07:00:00,-2.78259,87.383
2020-12-25 08:00:00,-2.74021,87.3857
2020-12-25 09:00:00,-2.6903,87.388
2020-12-25 10:00:00,-2.64859,87.3898
2020-12-25 11:00:00,-2.61701,87.3909
2020-12-25 12:00:00,-2.5977,87.3922
2020-12-25 13:00:00,-2.5902,87.3937
2020-12-25 14:00:00,-2.5872,87.3951
2020-12-25 15:00:00,-2.584,87.3965
2020-12-25 16:00:00,-2.5735,87.398
2020-12-25 17:00:00,-2.55681,87.399
2020-12-25 18:00:00,-2.5372,87.3995
2020-12-25 19:00:00,-2.5186,87.3995
2020-12-25 20:00:00,-2.5107,87.3991
2020-12-25 21:00:00,-2.50486,87.39938
2020-12-25 22:00:00,-2.49424,87.40128
2020-12-25 23:00:00,-2.47231,87.4052
2020-12-26 00:00:00,-2.4317,87.4096
2020-12-26 01:00:00,-2.38849,87.4146
2020-12-26 02:00:00,-2.34441,87.4201
2020-12-26 03:00:00,-2.3105,87.4247
2020-12-26 04:00:00,-2.27789,87.4281
2020-12-26 05:00:00,-2.26121,87.4298
2020-12-26 06:00:00,-2.2308,87.429
2020-12-26 07:00:00,-2.18479,87.4264
2020-12-26 08:00:00,-2.14301,87.4233
2020-12-26 09:00:00,-2.1216,87.4197
2020-12-26 10:00:00,-2.1166,87.4158
2020-12-26 11:00:00,-2.12829,87.4117
2020-12-26 12:00:00,-2.1599,87.4076
2020-12-26 13:00:00,-2.20862,87.4036
2020-12-26 14:00:00,-2.26628,87.3995
2020-12-26 15:00:00,-2.3248,87.3955
2020-12-26 16:00:00,-2.38232,87.3916
2020-12-26 17:00:00,-2.43808,87.3878
2020-12-26 18:00:00,-2.4938,87.384
2020-12-26 19:00:00,-2.54291,87.3802
2020-12-26 20:00:00,-2.59079,87.3766
2020-12-26 21:00:00,-2.6361,87.373
2020-12-26 22:00:00,-2.68321,87.3695
2020-12-26 23:00:00,-2.73548,87.3669
2020-12-27 00:00:00,-2.7833,87.3651
2020-12-27 01:00:00,-2.78819,87.366
2020-12-27 02:00:00,-2.73802,87.369
2020-12-27 03:00:00,-2.6651,87.3719
2020-12-27 04:00:00,-2.56987,87.3744
2020-12-27 05:00:00,-2.44824,87.3765
2020-12-27 06:00:00,-2.3095,87.3773
2020-12-27 07:00:00,-2.18247,87.376
2020-12-27 08:00:00,-2.07093,87.3728
2020-12-27 09:00:00,-1.9798,87.3682
2020-12-27 10:00:00,-1.92829,87.363
2020-12-27 11:00:00,-1.9162,87.358
2020-12-27 12:00:00,-1.9261,87.3538
2020-12-27 13:00:00,-1.94421,87.3508
2020-12-27 14:00:00,-1.96829,87.3491
2020-12-27 15:00:00,-1.9774,87.3479
2020-12-27 16:00:00,-1.966,87.3468
2020-12-27 17:00:00,-1.9494,87.3457
2020-12-27 18:00:00,-1.9345,87.3438
2020-12-27 19:00:00,-1.924,87.3416
2020-12-27 20:00:00,-1.9168,87.3394
2020-12-27 21:00:00,-1.9129,87.3371
2020-12-27 22:00:00,-1.9145,87.3347
2020-12-27 23:00:00,-1.9225,87.3323
2020-12-28 00:00:00,-1.9338,87.3303
2020-12-28 01:00:00,-1.95261,87.3286
2020-12-28 02:00:00,-1.9682,87.3273
2020-12-28 03:00:00,-1.9716,87.3264
2020-12-28 04:00:00,-1.9651,87.3256
2020-12-28 05:00:00,-1.9551,87.3247
2020-12-28 06:00:00,-1.9436,87.3238
2020-12-28 07:00:00,-1.9311,87.3229
2020-12-28 08:00:00,-1.9189,87.3219
2020-12-28 09:00:00,-1.9078,87.3209
2020-12-28 10:00:00,-1.8962,87.3199
2020-12-28 11:00:00,-1.8849,87.3189
2020-12-28 12:00:00,-1.8734,87.318
2020-12-28 13:00:00,-1.8613,87.3171
2020-12-28 14:00:00,-1.8509,87.3162
2020-12-28 15:00:00,-1.8482,87.3153
2020-12-28 16:00:00,-1.8499,87.3143
2020-12-28 17:00:00,-1.8539,87.3134
2020-12-28 18:00:00,-1.864,87.3125
2020-12-28 19:00:00,-1.88571,87.3116
2020-12-28 20:00:00,-1.91859,87.3105
2020-12-28 21:00:00,-1.9583,87.3092
2020-12-28 22:00:00,-1.99171,87.3083
2020-12-28 23:00:00,-2.0073,87.3084
2020-12-29 00:00:00,-1.9964,87.3105
2020-12-29 01:00:00,-1.977,87.3129
2020-12-29 02:00:00,-1.962,87.316
2020-12-29 03:00:00,-1.9483,87.3192
2020-12-29 04:00:00,-1.9347,87.3218
2020-12-29 05:00:00,-1.9248,87.3241
2020-12-29 06:00:00,-1.9201,87.326
2020-12-29 07:00:00,-1.9193,87.3275
2020-12-29 08:00:00,-1.9244,87.3285
2020-12-29 09:00:00,-1.9362,87.3289
2020-12-29 10:00:00,-1.96111,87.3293
2020-12-29 11:00:00,-1.99889,87.33
2020-12-29 12:00:00,-2.0178,87.3307
2020-12-29 13:00:00,-2.0224,87.3316
2020-12-29 14:00:00,-2.016,87.3326
2020-12-29 15:00:00,-2.0056,87.3335
2020-12-29 16:00:00,-1.99564,87.33413
2020-12-29 17:00:00,-1.98938,87.33455
2020-12-29 18:00:00,-1.9893,87.3348
2020-12-29 19:00:00,-1.9931,87.3346
2020-12-29 20:00:00,-1.9999,87.3343
2020-12-29 21:00:00,-2.0158,87.3336
2020-12-29 22:00:00,-2.0319,87.3326
2020-12-29 23:00:00,-2.05119,87.3313
2020-12-30 00:00:00,-2.0704,87.3297
2020-12-30 01:00:00,-2.09401,87.3279
2020-12-30 02:00:00,-2.11399,87.3263
2020-12-30 03:00:00,-2.136,87.3248
2020-12-30 04:00:00,-2.16041,87.3237
2020-12-30 05:00:00,-2.18589,87.3224
2020-12-30 06:00:00,-2.2106,87.3206
2020-12-30 07:00:00,-2.24031,87.3185
2020-12-30 08:00:00,-2.27499,87.316
2020-12-30 09:00:00,-2.3149,87.3131
2020-12-30 10:00:00,-2.35361,87.3104
2020-12-30 11:00:00,-2.39089,87.3082
2020-12-30 12:00:00,-2.4214,87.3064
2020-12-30 13:00:00,-2.44921,87.3048
2020-12-30 14:00:00,-2.47709,87.3033
2020-12-30 15:00:00,-2.5051,87.3023
2020-12-30 16:00:00,-2.53361,87.3012
2020-12-30 17:00:00,-2.56199,87.3
2020-12-30 18:00:00,-2.5877,87.2985
2020-12-30 19:00:00,-2.61431,87.297
2020-12-30 20:00:00,-2.64359,87.2959
2020-12-30 21:00:00,-2.6724,87.2951
2020-12-30 22:00:00,-2.70051,87.2945
2020-12-30 23:00:00,-2.72359,87.294
2020-12-31 00:00:00,-2.7423,87.2935
2020-12-31 01:00:00,-2.7559,87.2931
2020-12-31 02:00:00,-2.7699,87.2929
2020-12-31 03:00:00,-2.7862,87.2928
2020-12-31 04:00:00,-2.7996,87.293
2020-12-31 05:00:00,-2.81689,87.2932
2020-12-31 06:00:00,-2.8508,87.293
2020-12-31 07:00:00,-2.89601,87.2926
2020-12-31 08:00:00,-2.94389,87.2922
2020-12-31 09:00:00,-2.9872,87.292
2020-12-31 10:00:00,-3.03151,87.2926
2020-12-31 11:00:00,-3.07839,87.2936
2020-12-31 12:00:00,-3.1194,87.295
2020-12-31 13:00:00,-3.15741,87.2966
2020-12-31 14:00:00,-3.19089,87.2985
2020-12-31 15:00:00,-3.2223,87.3005
2020-12-31 16:00:00,-3.25611,87.3024
2020-12-31 17:00:00,-3.29149,87.3043
2020-12-31 18:00:00,-3.3292,87.3063
2020-12-31 19:00:00,-3.36631,87.3084
2020-12-31 20:00:00,-3.39879,87.3105
2020-12-31 21:00:00,-3.4248,87.3129
2020-12-31 22:00:00,-3.4444,87.3153
2020-12-31 23:00:00,-3.4545,87.3176
2021-01-01 00:00:00,-3.4582,87.3196
2021-01-01 01:00:00,-3.4511,87.3217
2021-01-01 02:00:00,-3.4375,87.3237
2021-01-01 03:00:00,-3.4216,87.3257
2021-01-01 04:00:00,-3.4102,87.3283
2021-01-01 05:00:00,-3.4059,87.3308
2021-01-01 06:00:00,-3.416,87.3332
2021-01-01 07:00:00,-3.44171,87.3361
2021-01-01 08:00:00,-3.48539,87.34
2021-01-01 09:00:00,-3.5467,87.3447
2021-01-01 10:00:00,-3.62412,87.3497
2021-01-01 11:00:00,-3.71098,87.3557
2021-01-01 12:00:00,-3.7912,87.3628
2021-01-01 13:00:00,-3.85561,87.3705
2021-01-01 14:00:00,-3.8872,87.379
2021-01-01 15:00:00,-3.8932,87.3875
2021-01-01 16:00:00,-3.8835,87.3959
2021-01-01 17:00:00,-3.86431,87.4041
2021-01-01 18:00:00,-3.8283,87.4116
2021-01-01 19:00:00,-3.77738,87.4183
2021-01-01 20:00:00,-3.70742,87.4236
2021-01-01 21:00:00,-3.5996,87.4267
2021-01-01 22:00:00,-3.42845,87.4286
2021-01-01 23:00:00,-3.22436,87.4297
2021-01-02 00:00:00,-2.9955,87.4304
2021-01-02 01:00:00,-2.77574,87.4306
2021-01-02 02:00:00,-2.58745,87.4305
2021-01-02 03:00:00,-2.4324,87.4322
2021-01-02 04:00:00,-2.27396,87.4342
2021-01-02 05:00:00,-2.11654,87.4365
2021-01-02 06:00:00,-1.9727,87.4394
2021-01-02 07:00:00,-1.80815,87.4428
2021-01-02 08:00:00,-1.60766,87.4463
2021-01-02 09:00:00,-1.3805,87.4485
2021-01-02 10:00:00,-1.14614,87.4495
2021-01-02 11:00:00,-0.91536,87.4495
2021-01-02 12:00:00,-0.6963,87.4484
2021-01-02 13:00:00,-0.51405,87.4462
2021-01-02 14:00:00,-0.36304,87.4445
2021-01-02 15:00:00,-0.2194,87.4438
2021-01-02 16:00:00,-0.07766,87.4434
2021-01-02 17:00:00,0.06076,87.4432
2021-01-02 18:00:00,0.195,87.4443
2021-01-02 19:00:00,0.33354,87.4465
2021-01-02 20:00:00,0.47526,87.4486
2021-01-02 21:00:00,0.6168,87.4496
2021-01-02 22:00:00,0.75354,87.4496
2021-01-02 23:00:00,0.87927,87.4487
2021-01-03 00:00:00,0.992,87.4468
2021-01-03 01:00:00,1.07522,87.4442
2021-01-03 02:00:00,1.1104,87.4416
2021-01-03 03:00:00,1.112,87.4397
2021-01-03 04:00:00,1.0996,87.4384
2021-01-03 05:00:00,1.0861,87.4379
2021-01-03 06:00:00,1.0745,87.439
2021-01-03 07:00:00,1.0802,87.4406
2021-01-03 08:00:00,1.0886,87.4416
2021-01-03 09:00:00,1.1021,87.4416
2021-01-03 10:00:00,1.12071,87.4409
2021-01-03 11:00:00,1.1379,87.4395
2021-01-03 12:00:00,1.1474,87.4376
2021-01-03 13:00:00,1.13639,87.4351
2021-01-03 14:00:00,1.09601,87.4325
2021-01-03 15:00:00,1.0397,87.4301
2021-01-03 16:00:00,0.96468,87.4278
2021-01-03 17:00:00,0.88862,87.4262
2021-01-03 18:00:00,0.8125,87.4251
2021-01-03 19:00:00,0.74338,87.4239
2021-01-03 20:00:00,0.67992,87.4219
2021-01-03 21:00:00,0.6188,87.4188
2021-01-03 22:00:00,0.56098,87.4143
2021-01-03 23:00:00,0.49482,87.4082
2021-01-04 00:00:00,0.4071,87.4007
2021-01-04 01:00:00,0.29447,87.3924
2021-01-04 02:00:00,0.16434,87.3842
2021-01-04 03:00:00,0.0199,87.3767
2021-01-04 04:00:00,-0.13424,87.37
2021-01-04 05:00:00,-0.28276,87.3645
2021-01-04 06:00:00,-0.4108,87.3595
2021-01-04 07:00:00,-0.51743,87.3545
2021-01-04 08:00:00,-0.60488,87.3487
2021-01-04 09:00:00,-0.6851,87.3415
2021-01-04 10:00:00,-0.77102,87.333
2021-01-04 11:00:00,-0.86667,87.3233
2021-01-04 12:00:00,-0.9808,87.3131
2021-01-04 13:00:00,-1.11104,87.3031
2021-01-04 14:00:00,-1.25616,87.2938
2021-01-04 15:00:00,-1.4043,87.2858
