datetime,longitude,latitude
2019-12-20 04:00:00,116.8511,86.69737
2019-12-20 05:00:00,116.84074,86.69781
2019-12-20 06:00:00,116.8315,86.69817
2019-12-20 07:00:00,116.82287,86.69839
2019-12-20 08:00:00,116.81268,86.69849
2019-12-20 09:00:00,116.80086,86.69853
2019-12-20 10:00:00,116.78722,86.69862
2019-12-20 11:00:00,116.77304,86.69881
2019-12-20 12:00:00,116.75859,86.69917
2019-12-20 13:00:00,116.7452,86.69965
2019-12-20 14:00:00,116.73312,86.70031
2019-12-20 15:00:00,116.72275,86.70108
2019-12-20 16:00:00,116.71472,86.70182
2019-12-20 17:00:00,116.70853,86.70242
2019-12-20 18:00:00,116.70248,86.70295
2019-12-20 19:00:00,116.69669,86.70332
2019-12-20 20:00:00,116.69012,86.70357
2019-12-20 21:00:00,116.68228,86.70372
2019-12-20 22:00:00,116.67342,86.70382
2019-12-20 23:00:00,116.66213,86.70398
2019-12-21 00:00:00,116.65112,86.70423
2019-12-21 01:00:00,116.63997,86.70464
2019-12-21 02:00:00,116.63005,86.70515
2019-12-21 03:00:00,116.62218,86.7057
2019-12-21 04:00:00,116.61698,86.70618
2019-12-21 05:00:00,116.61416,86.70655
2019-12-21 06:00:00,116.61299,86.70673
2019-12-21 07:00:00,116.61165,86.7067
2019-12-21 08:00:00,116.61044,86.7065
2019-12-21 09:00:00,116.60867,86.70614
2019-12-21 10:00:00,116.60593,86.70572
2019-12-21 11:00:00,116.60199,86.70523
2019-12-21 12:00:00,116.59771,86.7048
2019-12-21 13:00:00,116.59408,86.70445
2019-12-21 14:00:00,116.59203,86.7042
2019-12-21 15:00:00,116.59172,86.70399
2019-12-21 16:00:00,116.59283,86.70377
2019-12-21 17:00:00,116.59573,86.70349
2019-12-21 18:00:00,116.60036,86.70306
2019-12-21 19:00:00,116.60693,86.70243
2019-12-21 20:00:00,116.616,86.70164
2019-12-21 21:00:00,116.626,86.70067
2019-12-21 22:00:00,116.63668,86.69955
2019-12-21 23:00:00,116.64668,86.69839
2019-12-22 00:00:00,116.6556,86.69726
2019-12-22 01:00:00,116.66468,86.6963
2019-12-22 02:00:00,116.67523,86.69553
2019-12-22 03:00:00,116.68893,86.69486
2019-12-22 04:00:00,116.70689,86.69418
2019-12-22 05:00:00,116.72842,86.69336
2019-12-22 06:00:00,116.75233,86.69228
2019-12-22 07:00:00,116.77213,86.69086
2019-12-22 08:00:00,116.7915,86.68941
2019-12-22 09:00:00,116.80931,86.68782
2019-12-22 10:00:00,116.82253,86.68624
2019-12-22 11:00:00,116.83324,86.68494
2019-12-22 12:00:00,116.84303,86.68382
2019-12-22 13:00:00,116.85279,86.6829
2019-12-22 14:00:00,116.86494,86.68205
2019-12-22 15:00:00,116.87851,86.68129
2019-12-22 16:00:00,116.89634,86.6806
2019-12-22 17:00:00,116.91615,86.67989
2019-12-22 18:00:00,116.93692,86.67895
2019-12-22 19:00:00,116.9568,86.67765
2019-12-22 20:00:00,116.97985,86.67618
2019-12-22 21:00:00,117.00473,86.67425
2019-12-22 22:00:00,117.02597,86.67229
2019-12-22 23:00:00,117.04477,86.67036
2019-12-23 00:00:00,117.06115,86.66847
2019-12-23 01:00:00,117.0777,86.66672
2019-12-23 02:00:00,117.09473,86.66511
2019-12-23 03:00:00,117.11284,86.66367
2019-12-23 04:00:00,117.1337,86.66238
2019-12-23 05:00:00,117.15702,86.66116
2019-12-23 06:00:00,117.18227,86.65984
2019-12-23 07:00:00,117.20856,86.65849
2019-12-23 08:00:00,117.23503,86.65715
2019-12-23 09:00:00,117.2592,86.65567
2019-12-23 10:00:00,117.27995,86.65411
2019-12-23 11:00:00,117.29646,86.65247
2019-12-23 12:00:00,117.31061,86.65105
2019-12-23 13:00:00,117.32301,86.6498
2019-12-23 14:00:00,117.3362,86.64875
2019-12-23 15:00:00,117.35328,86.64787
2019-12-23 16:00:00,117.37606,86.64703
2019-12-23 17:00:00,117.40434,86.64616
2019-12-23 18:00:00,117.43619,86.64524
2019-12-23 19:00:00,117.46828,86.64437
2019-12-23 20:00:00,117.49931,86.6435
2019-12-23 21:00:00,117.52905,86.64243
2019-12-23 22:00:00,117.55675,86.64137
2019-12-23 23:00:00,117.5845,86.6403
2019-12-24 00:00:00,117.61317,86.63932
2019-12-24 01:00:00,117.64292,86.63853
2019-12-24 02:00:00,117.67506,86.63788
2019-12-24 03:00:00,117.70992,86.63731
2019-12-24 04:00:00,117.74695,86.63677
2019-12-24 05:00:00,117.78738,86.63627
2019-12-24 06:00:00,117.82951,86.63573
2019-12-24 07:00:00,117.87131,86.63515
2019-12-24 08:00:00,117.91166,86.63453
2019-12-24 09:00:00,117.95041,86.63377
2019-12-24 10:00:00,117.98996,86.63296
2019-12-24 11:00:00,118.02897,86.63211
2019-12-24 12:00:00,118.06548,86.63127
2019-12-24 13:00:00,118.09978,86.63047
2019-12-24 14:00:00,118.13921,86.62995
2019-12-24 15:00:00,118.17999,86.62959
2019-12-24 16:00:00,118.22329,86.62928
2019-12-24 17:00:00,118.27128,86.62902
2019-12-24 18:00:00,118.32069,86.62879
2019-12-24 19:00:00,118.37226,86.62859
2019-12-24 20:00:00,118.42372,86.62819
2019-12-24 21:00:00,118.47128,86.62769
2019-12-24 22:00:00,118.51734,86.62715
2019-12-24 23:00:00,118.56149,86.62662
2019-12-25 00:00:00,118.60493,86.62622
2019-12-25 01:00:00,118.64744,86.62594
2019-12-25 02:00:00,118.68963,86.62575
2019-12-25 03:00:00,118.73411,86.62562
2019-12-25 04:00:00,118.78004,86.62563
2019-12-25 05:00:00,118.82767,86.62571
2019-12-25 06:00:00,118.87764,86.62578
2019-12-25 07:00:00,118.92628,86.62587
2019-12-25 08:00:00,118.97297,86.62588
2019-12-25 09:00:00,119.01655,86.62573
2019-12-25 10:00:00,119.0591,86.62572
2019-12-25 11:00:00,119.10026,86.6256
2019-12-25 12:00:00,119.13858,86.62558
2019-12-25 13:00:00,119.175,86.62555
2019-12-25 14:00:00,119.20916,86.62562
2019-12-25 15:00:00,119.24243,86.62589
2019-12-25 16:00:00,119.27551,86.62637
2019-12-25 17:00:00,119.30916,86.62707
2019-12-25 18:00:00,119.34369,86.62797
2019-12-25 19:00:00,119.38128,86.62914
2019-12-25 20:00:00,119.41909,86.63027
2019-12-25 21:00:00,119.4582,86.63158
2019-12-25 22:00:00,119.49676,86.63284
2019-12-25 23:00:00,119.53452,86.634
2019-12-26 00:00:00,119.57294,86.63527
2019-12-26 01:00:00,119.61144,86.63645
2019-12-26 02:00:00,119.65004,86.63763
2019-12-26 03:00:00,119.68902,86.6387
2019-12-26 04:00:00,119.72936,86.63979
2019-12-26 05:00:00,119.77278,86.64089
2019-12-26 06:00:00,119.81855,86.64205
2019-12-26 07:00:00,119.86376,86.64313
2019-12-26 08:00:00,119.90624,86.64411
2019-12-26 09:00:00,119.94635,86.64505
2019-12-26 10:00:00,119.98413,86.64602
2019-12-26 11:00:00,120.01917,86.64686
2019-12-26 12:00:00,120.04532,86.6479
2019-12-26 13:00:00,120.06828,86.64891
2019-12-26 14:00:00,120.08567,86.65
2019-12-26 15:00:00,120.09879,86.65125
2019-12-26 16:00:00,120.10981,86.65272
2019-12-26 17:00:00,120.11989,86.65425
2019-12-26 18:00:00,120.13011,86.65608
2019-12-26 19:00:00,120.14043,86.658
2019-12-26 20:00:00,120.14861,86.65994
2019-12-26 21:00:00,120.15683,86.66176
2019-12-26 22:00:00,120.16499,86.6635
2019-12-26 23:00:00,120.17261,86.66512
2019-12-27 00:00:00,120.17918,86.66667
2019-12-27 01:00:00,120.18414,86.66776
2019-12-27 02:00:00,120.18627,86.66855
2019-12-27 03:00:00,120.18715,86.66916
2019-12-27 04:00:00,120.1873,86.66966
2019-12-27 05:00:00,120.18658,86.67011
2019-12-27 06:00:00,120.18365,86.67058
2019-12-27 07:00:00,120.17795,86.67106
2019-12-27 08:00:00,120.17036,86.67158
2019-12-27 09:00:00,120.16196,86.67216
2019-12-27 10:00:00,120.15383,86.67284
2019-12-27 11:00:00,120.1458,86.67348
2019-12-27 12:00:00,120.13646,86.67394
2019-12-27 13:00:00,120.12913,86.67428
2019-12-27 14:00:00,120.12508,86.67448
2019-12-27 15:00:00,120.12011,86.67451
2019-12-27 16:00:00,120.11362,86.67444
2019-12-27 17:00:00,120.10539,86.67432
2019-12-27 18:00:00,120.09616,86.67427
2019-12-27 19:00:00,120.08636,86.67431
2019-12-27 20:00:00,120.07704,86.67447
2019-12-27 21:00:00,120.068,86.67473
2019-12-27 22:00:00,120.05972,86.67508
2019-12-27 23:00:00,120.05151,86.67545
2019-12-28 00:00:00,120.043,86.67571
2019-12-28 01:00:00,120.03522,86.67572
2019-12-28 02:00:00,120.02467,86.67538
2019-12-28 03:00:00,120.01039,86.67473
2019-12-28 04:00:00,119.99657,86.67392
2019-12-28 05:00:00,119.98022,86.67304
2019-12-28 06:00:00,119.96526,86.67231
2019-12-28 07:00:00,119.95055,86.67166
2019-12-28 08:00:00,119.93715,86.67115
2019-12-28 09:00:00,119.92429,86.6707
2019-12-28 10:00:00,119.91222,86.67043
2019-12-28 11:00:00,119.90247,86.67007
2019-12-28 12:00:00,119.89411,86.66961
2019-12-28 13:00:00,119.88641,86.66888
2019-12-28 14:00:00,119.87934,86.66792
2019-12-28 15:00:00,119.87251,86.66678
2019-12-28 16:00:00,119.86483,86.6655
2019-12-28 17:00:00,119.85459,86.66418
2019-12-28 18:00:00,119.84371,86.66287
2019-12-28 19:00:00,119.83282,86.66166
2019-12-28 20:00:00,119.82258,86.66062
2019-12-28 21:00:00,119.81516,86.65971
2019-12-28 22:00:00,119.81056,86.65887
2019-12-28 23:00:00,119.80949,86.65804
2019-12-29 00:00:00,119.81223,86.65708
2019-12-29 01:00:00,119.81585,86.65613
2019-12-29 02:00:00,119.82258,86.65493
2019-12-29 03:00:00,119.83227,86.65357
2019-12-29 04:00:00,119.84057,86.65219
2019-12-29 05:00:00,119.84846,86.6507
2019-12-29 06:00:00,119.8586,86.64914
2019-12-29 07:00:00,119.86957,86.64742
2019-12-29 08:00:00,119.88268,86.64585
2019-12-29 09:00:00,119.90011,86.64426
2019-12-29 10:00:00,119.91915,86.64263
2019-12-29 11:00:00,119.93845,86.64103
2019-12-29 12:00:00,119.96021,86.63961
2019-12-29 13:00:00,119.98343,86.63781
2019-12-29 14:00:00,120.00915,86.63599
2019-12-29 15:00:00,120.03394,86.6338
2019-12-29 16:00:00,120.05928,86.63136
2019-12-29 17:00:00,120.0863,86.62882
2019-12-29 18:00:00,120.11569,86.62621
2019-12-29 19:00:00,120.14682,86.62363
2019-12-29 20:00:00,120.17861,86.62136
2019-12-29 21:00:00,120.21053,86.61929
2019-12-29 22:00:00,120.23766,86.61755
2019-12-29 23:00:00,120.26579,86.61572
2019-12-30 00:00:00,120.29964,86.61395
2019-12-30 01:00:00,120.33598,86.6128
2019-12-30 02:00:00,120.38331,86.61137
2019-12-30 03:00:00,120.44122,86.6098
2019-12-30 04:00:00,120.50685,86.60819
2019-12-30 05:00:00,120.5767,86.60657
2019-12-30 06:00:00,120.64571,86.60461
2019-12-30 07:00:00,120.70963,86.60246
2019-12-30 08:00:00,120.76808,86.60037
2019-12-30 09:00:00,120.82169,86.59872
2019-12-30 10:00:00,120.87603,86.59684
2019-12-30 11:00:00,120.93113,86.59538
2019-12-30 12:00:00,120.99046,86.59352
2019-12-30 13:00:00,121.04967,86.59145
2019-12-30 14:00:00,121.11198,86.58902
2019-12-30 15:00:00,121.1791,86.58641
2019-12-30 16:00:00,121.24859,86.58365
2019-12-30 17:00:00,121.31719,86.58102
2019-12-30 18:00:00,121.38301,86.57851
2019-12-30 19:00:00,121.44304,86.57665
2019-12-30 20:00:00,121.49861,86.57522
2019-12-30 21:00:00,121.54652,86.57413
2019-12-30 22:00:00,121.59089,86.57367
2019-12-30 23:00:00,121.63505,86.57346
2019-12-31 00:00:00,121.68018,86.57351
2019-12-31 01:00:00,121.72382,86.57394
2019-12-31 02:00:00,121.76457,86.57414
2019-12-31 03:00:00,121.8005,86.5742
2019-12-31 04:00:00,121.8356,86.5743
2019-12-31 05:00:00,121.87042,86.57449
2019-12-31 06:00:00,121.9024,86.57481
2019-12-31 07:00:00,121.93089,86.57542
2019-12-31 08:00:00,121.95436,86.5763
2019-12-31 09:00:00,121.97335,86.57767
2019-12-31 10:00:00,121.98796,86.57935
2019-12-31 11:00:00,121.99986,86.58157
2019-12-31 12:00:00,122.01321,86.58423
2019-12-31 13:00:00,122.02948,86.58724
2019-12-31 14:00:00,122.04981,86.59048
2019-12-31 15:00:00,122.07469,86.59384
2019-12-31 16:00:00,122.10322,86.59698
2019-12-31 17:00:00,122.13177,86.59997
2019-12-31 18:00:00,122.15902,86.60295
2019-12-31 19:00:00,122.18195,86.60603
2019-12-31 20:00:00,122.20034,86.60939
2019-12-31 21:00:00,122.21507,86.61311
2019-12-31 22:00:00,122.22794,86.61755
2019-12-31 23:00:00,122.2382,86.6225
2020-01-01 00:00:00,122.24661,86.62792
2020-01-01 01:00:00,122.25471,86.63336
2020-01-01 02:00:00,122.26373,86.6387
2020-01-01 03:00:00,122.27466,86.64385
2020-01-01 04:00:00,122.28612,86.6488
2020-01-01 05:00:00,122.29704,86.65393
2020-01-01 06:00:00,122.30343,86.65923
2020-01-01 07:00:00,122.3046,86.6648
2020-01-01 08:00:00,122.29618,86.67081
2020-01-01 09:00:00,122.28063,86.67688
2020-01-01 10:00:00,122.25945,86.68295
2020-01-01 11:00:00,122.23473,86.68911
2020-01-01 12:00:00,122.20789,86.69512
2020-01-01 13:00:00,122.17973,86.70101
2020-01-01 14:00:00,122.15129,86.70675
2020-01-01 15:00:00,122.12167,86.7122
2020-01-01 16:00:00,122.08929,86.71731
2020-01-01 17:00:00,122.05174,86.72235
2020-01-01 18:00:00,122.00918,86.72732
2020-01-01 19:00:00,121.9625,86.73213
2020-01-01 20:00:00,121.91263,86.73706
2020-01-01 21:00:00,121.86217,86.74242
2020-01-01 22:00:00,121.81059,86.74834
2020-01-01 23:00:00,121.75794,86.75438
2020-01-02 00:00:00,121.70652,86.76083
2020-01-02 01:00:00,121.65765,86.76728
2020-01-02 02:00:00,121.61066,86.77351
2020-01-02 03:00:00,121.56335,86.7793
2020-01-02 04:00:00,121.5163,86.78475
2020-01-02 05:00:00,121.46791,86.78993
2020-01-02 06:00:00,121.41639,86.79503
2020-01-02 07:00:00,121.36097,86.80026
2020-01-02 08:00:00,121.30408,86.80556
2020-01-02 09:00:00,121.2449,86.81102
2020-01-02 10:00:00,121.18388,86.81654
2020-01-02 11:00:00,121.12279,86.82211
2020-01-02 12:00:00,121.06381,86.82781
2020-01-02 13:00:00,121.00452,86.83351
2020-01-02 14:00:00,120.94953,86.839
2020-01-02 15:00:00,120.89628,86.84409
2020-01-02 16:00:00,120.84283,86.84886
2020-01-02 17:00:00,120.78856,86.85326
2020-01-02 18:00:00,120.72967,86.85734
2020-01-02 19:00:00,120.66903,86.86124
2020-01-02 20:00:00,120.60925,86.86503
2020-01-02 21:00:00,120.54893,86.8689
2020-01-02 22:00:00,120.49404,86.8729
2020-01-02 23:00:00,120.44395,86.87707
2020-01-03 00:00:00,120.40253,86.88131
2020-01-03 01:00:00,120.37141,86.88567
2020-01-03 02:00:00,120.35434,86.88969
2020-01-03 03:00:00,120.3474,86.89336
2020-01-03 04:00:00,120.34612,86.89684
2020-01-03 05:00:00,120.34898,86.89997
2020-01-03 06:00:00,120.3539,86.90292
2020-01-03 07:00:00,120.35621,86.90565
2020-01-03 08:00:00,120.35551,86.90837
2020-01-03 09:00:00,120.35021,86.91124
2020-01-03 10:00:00,120.34398,86.91427
2020-01-03 11:00:00,120.3373,86.91756
2020-01-03 12:00:00,120.33143,86.92096
2020-01-03 13:00:00,120.32799,86.92455
2020-01-03 14:00:00,120.32602,86.92841
2020-01-03 15:00:00,120.32646,86.93217
2020-01-03 16:00:00,120.32871,86.93584
2020-01-03 17:00:00,120.33031,86.93967
2020-01-03 18:00:00,120.3271,86.94327
2020-01-03 19:00:00,120.31627,86.94704
2020-01-03 20:00:00,120.30193,86.95065
2020-01-03 21:00:00,120.28312,86.95434
2020-01-03 22:00:00,120.26146,86.95823
2020-01-03 23:00:00,120.23779,86.96246
2020-01-04 00:00:00,120.21581,86.96698
2020-01-04 01:00:00,120.19952,86.97183
2020-01-04 02:00:00,120.18843,86.97677
2020-01-04 03:00:00,120.18497,86.98167
2020-01-04 04:00:00,120.18651,86.98624
2020-01-04 05:00:00,120.19308,86.99049
2020-01-04 06:00:00,120.2001,86.99429
2020-01-04 07:00:00,120.2044,86.9978
2020-01-04 08:00:00,120.20436,87.00109
2020-01-04 09:00:00,120.20037,87.00437
2020-01-04 10:00:00,120.19291,87.00771
2020-01-04 11:00:00,120.18317,87.01122
2020-01-04 12:00:00,120.17381,87.01496
2020-01-04 13:00:00,120.16702,87.01876
2020-01-04 14:00:00,120.16531,87.02261
2020-01-04 15:00:00,120.16684,87.02637
2020-01-04 16:00:00,120.17099,87.0299
2020-01-04 17:00:00,120.17746,87.03302
2020-01-04 18:00:00,120.18322,87.03587
2020-01-04 19:00:00,120.18557,87.03847
2020-01-04 20:00:00,120.186,87.04104
2020-01-04 21:00:00,120.18221,87.04353
2020-01-04 22:00:00,120.17472,87.04608
2020-01-04 23:00:00,120.16465,87.04871
2020-01-05 00:00:00,120.15518,87.05152
2020-01-05 01:00:00,120.1486,87.05423
2020-01-05 02:00:00,120.14276,87.05717
2020-01-05 03:00:00,120.13986,87.06023
2020-01-05 04:00:00,120.1412,87.063
2020-01-05 05:00:00,120.14716,87.06556
2020-01-05 06:00:00,120.15727,87.06776
2020-01-05 07:00:00,120.16747,87.06969
2020-01-05 08:00:00,120.17646,87.07148
2020-01-05 09:00:00,120.18269,87.07318
2020-01-05 10:00:00,120.18653,87.07487
2020-01-05 11:00:00,120.18925,87.07658
2020-01-05 12:00:00,120.19178,87.07845
2020-01-05 13:00:00,120.19489,87.08033
2020-01-05 14:00:00,120.20021,87.08228
2020-01-05 15:00:00,120.20805,87.08434
2020-01-05 16:00:00,120.21815,87.08649
2020-01-05 17:00:00,120.22894,87.08854
2020-01-05 18:00:00,120.23994,87.09031
2020-01-05 19:00:00,120.24876,87.09164
2020-01-05 20:00:00,120.25407,87.09285
2020-01-05 21:00:00,120.25366,87.09436
2020-01-05 22:00:00,120.2504,87.09594
2020-01-05 23:00:00,120.24341,87.09718
2020-01-06 00:00:00,120.23329,87.0982
2020-01-06 01:00:00,120.2226,87.09942
2020-01-06 02:00:00,120.21371,87.10081
2020-01-06 03:00:00,120.20622,87.10218
2020-01-06 04:00:00,120.1992,87.10352
2020-01-06 05:00:00,120.19279,87.10489
2020-01-06 06:00:00,120.18501,87.10621
2020-01-06 07:00:00,120.17551,87.10725
2020-01-06 08:00:00,120.16431,87.10817
2020-01-06 09:00:00,120.15065,87.10903
2020-01-06 10:00:00,120.13428,87.10983
2020-01-06 11:00:00,120.11697,87.11066
2020-01-06 12:00:00,120.09918,87.1116
2020-01-06 13:00:00,120.08283,87.1126
2020-01-06 14:00:00,120.06688,87.11365
2020-01-06 15:00:00,120.0517,87.11471
2020-01-06 16:00:00,120.03767,87.11604
2020-01-06 17:00:00,120.02165,87.11658
2020-01-06 18:00:00,120.00516,87.11676
2020-01-06 19:00:00,119.98838,87.11716
2020-01-06 20:00:00,119.97279,87.11768
2020-01-06 21:00:00,119.95601,87.11814
2020-01-06 22:00:00,119.94097,87.11877
2020-01-06 23:00:00,119.92648,87.11972
2020-01-07 00:00:00,119.91475,87.1209
2020-01-07 01:00:00,119.90429,87.12241
2020-01-07 02:00:00,119.89688,87.12368
2020-01-07 03:00:00,119.89394,87.12503
2020-01-07 04:00:00,119.89355,87.12687
2020-01-07 05:00:00,119.89504,87.12852
2020-01-07 06:00:00,119.89664,87.12979
2020-01-07 07:00:00,119.90052,87.131
2020-01-07 08:00:00,119.90763,87.13195
2020-01-07 09:00:00,119.91771,87.13277
2020-01-07 10:00:00,119.92827,87.13317
2020-01-07 11:00:00,119.93957,87.13321
2020-01-07 12:00:00,119.95306,87.13303
2020-01-07 13:00:00,119.96521,87.13293
2020-01-07 14:00:00,119.98044,87.1333
2020-01-07 15:00:00,119.99771,87.13363
2020-01-07 16:00:00,120.0167,87.13374
2020-01-07 17:00:00,120.03818,87.13431
2020-01-07 18:00:00,120.05907,87.13452
2020-01-07 19:00:00,120.0816,87.1349
2020-01-07 20:00:00,120.10475,87.13548
2020-01-07 21:00:00,120.12966,87.13561
2020-01-07 22:00:00,120.14913,87.13513
2020-01-07 23:00:00,120.1668,87.13528
2020-01-08 00:00:00,120.18188,87.13586
2020-01-08 01:00:00,120.19681,87.13615
2020-01-08 02:00:00,120.21384,87.13628
2020-01-08 03:00:00,120.23167,87.13664
2020-01-08 04:00:00,120.24742,87.1367
2020-01-08 05:00:00,120.25919,87.1375
2020-01-08 06:00:00,120.26879,87.13843
2020-01-08 07:00:00,120.27678,87.13939
2020-01-08 08:00:00,120.27706,87.14021
2020-01-08 09:00:00,120.27418,87.14095
2020-01-08 10:00:00,120.26785,87.14179
2020-01-08 11:00:00,120.25738,87.1424
2020-01-08 12:00:00,120.24326,87.14283
2020-01-08 13:00:00,120.22456,87.1435
2020-01-08 14:00:00,120.20676,87.14415
2020-01-08 15:00:00,120.18919,87.14494
2020-01-08 16:00:00,120.16941,87.14605
2020-01-08 17:00:00,120.14992,87.14724
2020-01-08 18:00:00,120.12648,87.14849
2020-01-08 19:00:00,120.10141,87.1498
2020-01-08 20:00:00,120.07807,87.15111
2020-01-08 21:00:00,120.05085,87.15266
2020-01-08 22:00:00,120.02135,87.15406
2020-01-08 23:00:00,119.98927,87.15539
2020-01-09 00:00:00,119.95321,87.15657
2020-01-09 01:00:00,119.91291,87.15778
2020-01-09 02:00:00,119.86894,87.15894
2020-01-09 03:00:00,119.82122,87.16028
2020-01-09 04:00:00,119.77363,87.16179
2020-01-09 05:00:00,119.72453,87.16347
2020-01-09 06:00:00,119.67423,87.16518
2020-01-09 07:00:00,119.62141,87.16698
2020-01-09 08:00:00,119.56825,87.16873
2020-01-09 09:00:00,119.51511,87.17046
2020-01-09 10:00:00,119.46046,87.17215
2020-01-09 11:00:00,119.40474,87.17383
2020-01-09 12:00:00,119.34868,87.17548
2020-01-09 13:00:00,119.29265,87.17711
2020-01-09 14:00:00,119.23613,87.17882
2020-01-09 15:00:00,119.18189,87.18056
2020-01-09 16:00:00,119.12783,87.18239
2020-01-09 17:00:00,119.07688,87.18423
2020-01-09 18:00:00,119.02695,87.18603
2020-01-09 19:00:00,118.97524,87.18768
2020-01-09 20:00:00,118.92383,87.18922
2020-01-09 21:00:00,118.87183,87.19063
2020-01-09 22:00:00,118.8172,87.1918
2020-01-09 23:00:00,118.75852,87.19283
2020-01-10 00:00:00,118.6945,87.19384
2020-01-10 01:00:00,118.62611,87.19488
2020-01-10 02:00:00,118.55784,87.19597
2020-01-10 03:00:00,118.49012,87.1971
2020-01-10 04:00:00,118.42216,87.1983
2020-01-10 05:00:00,118.35339,87.19962
2020-01-10 06:00:00,118.28503,87.20116
2020-01-10 07:00:00,118.21513,87.20296
2020-01-10 08:00:00,118.14801,87.20497
2020-01-10 09:00:00,118.08206,87.20702
2020-01-10 10:00:00,118.01753,87.20915
2020-01-10 11:00:00,117.95293,87.21125
2020-01-10 12:00:00,117.88666,87.21333
2020-01-10 13:00:00,117.82012,87.21532
2020-01-10 14:00:00,117.75219,87.21725
2020-01-10 15:00:00,117.68472,87.21911
2020-01-10 16:00:00,117.61765,87.22099
2020-01-10 17:00:00,117.55288,87.2229
2020-01-10 18:00:00,117.48794,87.22497
2020-01-10 19:00:00,117.42648,87.22684
2020-01-10 20:00:00,117.36208,87.22895
2020-01-10 21:00:00,117.29802,87.23109
2020-01-10 22:00:00,117.23032,87.23328
2020-01-10 23:00:00,117.15942,87.23537
2020-01-11 00:00:00,117.08376,87.23772
2020-01-11 01:00:00,117.01127,87.23997
2020-01-11 02:00:00,116.94055,87.24243
2020-01-11 03:00:00,116.86905,87.24464
2020-01-11 04:00:00,116.8018,87.24701
2020-01-11 05:00:00,116.73359,87.24946
2020-01-11 06:00:00,116.66571,87.25198
2020-01-11 07:00:00,116.60004,87.25467
2020-01-11 08:00:00,116.53733,87.25751
2020-01-11 09:00:00,116.47577,87.26018
2020-01-11 10:00:00,116.41113,87.26327
2020-01-11 11:00:00,116.3485,87.26642
2020-01-11 12:00:00,116.28896,87.26945
2020-01-11 13:00:00,116.23198,87.27238
2020-01-11 14:00:00,116.17661,87.27531
2020-01-11 15:00:00,116.1243,87.27805
2020-01-11 16:00:00,116.07208,87.28078
2020-01-11 17:00:00,116.01902,87.28358
2020-01-11 18:00:00,115.96449,87.28641
2020-01-11 19:00:00,115.90736,87.28925
2020-01-11 20:00:00,115.85092,87.29195
2020-01-11 21:00:00,115.79269,87.29468
2020-01-11 22:00:00,115.73043,87.29749
2020-01-11 23:00:00,115.66567,87.30022
2020-01-12 00:00:00,115.59881,87.30282
2020-01-12 01:00:00,115.52846,87.30531
2020-01-12 02:00:00,115.45564,87.30759
2020-01-12 03:00:00,115.38192,87.30963
2020-01-12 04:00:00,115.30679,87.31141
