datetime,longitude,latitude
2020-02-22 18:00:00,56.26047,88.48657
2020-02-22 19:00:00,56.14361,88.48607
2020-02-22 20:00:00,56.0126,88.48569
2020-02-22 21:00:00,55.87356,88.48537
2020-02-22 22:00:00,55.7258,88.48487
2020-02-22 23:00:00,55.58159,88.48423
2020-02-23 00:00:00,55.4372,88.4839
2020-02-23 01:00:00,55.29423,88.48371
2020-02-23 02:00:00,55.15311,88.48388
2020-02-23 03:00:00,55.0037,88.48423
2020-02-23 04:00:00,54.85616,88.48467
2020-02-23 05:00:00,54.70268,88.48554
2020-02-23 06:00:00,54.5501,88.48645
2020-02-23 07:00:00,54.38947,88.48771
2020-02-23 08:00:00,54.22143,88.48903
2020-02-23 09:00:00,54.04916,88.49028
2020-02-23 10:00:00,53.87745,88.49151
2020-02-23 11:00:00,53.69613,88.49286
2020-02-23 12:00:00,53.51137,88.49418
2020-02-23 13:00:00,53.33138,88.49524
2020-02-23 14:00:00,53.14814,88.49611
2020-02-23 15:00:00,52.96712,88.49654
2020-02-23 16:00:00,52.77827,88.49686
2020-02-23 17:00:00,52.57886,88.49693
2020-02-23 18:00:00,52.37539,88.49673
2020-02-23 19:00:00,52.15265,88.49654
2020-02-23 20:00:00,51.92559,88.49624
2020-02-23 21:00:00,51.69208,88.49586
2020-02-23 22:00:00,51.45653,88.4952
2020-02-23 23:00:00,51.20928,88.49428
2020-02-24 00:00:00,50.9466,88.49298
2020-02-24 01:00:00,50.6942,88.49104
2020-02-24 02:00:00,50.42767,88.4889
2020-02-24 03:00:00,50.15468,88.4872
2020-02-24 04:00:00,49.87858,88.48555
2020-02-24 05:00:00,49.58364,88.48387
2020-02-24 06:00:00,49.26132,88.48233
2020-02-24 07:00:00,48.92569,88.4807
2020-02-24 08:00:00,48.57466,88.479
2020-02-24 09:00:00,48.21694,88.47719
2020-02-24 10:00:00,47.8572,88.4752
2020-02-24 11:00:00,47.51535,88.47287
2020-02-24 12:00:00,47.16287,88.47063
2020-02-24 13:00:00,46.82161,88.46853
2020-02-24 14:00:00,46.48561,88.46646
2020-02-24 15:00:00,46.15745,88.46449
2020-02-24 16:00:00,45.83167,88.46254
2020-02-24 17:00:00,45.50371,88.46061
2020-02-24 18:00:00,45.17394,88.45862
2020-02-24 19:00:00,44.84083,88.45656
2020-02-24 20:00:00,44.50627,88.45459
2020-02-24 21:00:00,44.17347,88.45255
2020-02-24 22:00:00,43.83895,88.45046
2020-02-24 23:00:00,43.50647,88.44826
2020-02-25 00:00:00,43.17422,88.44601
2020-02-25 01:00:00,42.84394,88.44364
2020-02-25 02:00:00,42.51503,88.44117
2020-02-25 03:00:00,42.19021,88.43879
2020-02-25 04:00:00,41.87369,88.43652
2020-02-25 05:00:00,41.56476,88.43434
2020-02-25 06:00:00,41.2591,88.43217
2020-02-25 07:00:00,40.9547,88.42991
2020-02-25 08:00:00,40.64832,88.42756
2020-02-25 09:00:00,40.34268,88.42508
2020-02-25 10:00:00,40.04077,88.42244
2020-02-25 11:00:00,39.74622,88.41963
2020-02-25 12:00:00,39.45926,88.41675
2020-02-25 13:00:00,39.1863,88.41387
2020-02-25 14:00:00,38.93068,88.41087
2020-02-25 15:00:00,38.68538,88.40781
2020-02-25 16:00:00,38.45078,88.40469
2020-02-25 17:00:00,38.22382,88.40147
2020-02-25 18:00:00,38.00135,88.39809
2020-02-25 19:00:00,37.78137,88.39455
2020-02-25 20:00:00,37.5624,88.39081
2020-02-25 21:00:00,37.34133,88.3869
2020-02-25 22:00:00,37.11705,88.38293
2020-02-25 23:00:00,36.89176,88.3788
2020-02-26 00:00:00,36.67213,88.37464
2020-02-26 01:00:00,36.45906,88.37064
2020-02-26 02:00:00,36.25731,88.36681
2020-02-26 03:00:00,36.06587,88.36311
2020-02-26 04:00:00,35.88289,88.35947
2020-02-26 05:00:00,35.70776,88.35583
2020-02-26 06:00:00,35.53498,88.35213
2020-02-26 07:00:00,35.36297,88.34846
2020-02-26 08:00:00,35.19151,88.34475
2020-02-26 09:00:00,35.02008,88.34093
2020-02-26 10:00:00,34.84728,88.33712
2020-02-26 11:00:00,34.67394,88.33334
2020-02-26 12:00:00,34.50286,88.3295
2020-02-26 13:00:00,34.33969,88.32565
2020-02-26 14:00:00,34.18986,88.32191
2020-02-26 15:00:00,34.0522,88.31824
2020-02-26 16:00:00,33.92483,88.31461
2020-02-26 17:00:00,33.80289,88.311
2020-02-26 18:00:00,33.68384,88.30743
2020-02-26 19:00:00,33.56488,88.30387
2020-02-26 20:00:00,33.442,88.30024
2020-02-26 21:00:00,33.31632,88.29658
2020-02-26 22:00:00,33.18956,88.29286
2020-02-26 23:00:00,33.06168,88.28913
2020-02-27 00:00:00,32.93423,88.28543
2020-02-27 01:00:00,32.81137,88.28175
2020-02-27 02:00:00,32.69635,88.27815
2020-02-27 03:00:00,32.58917,88.2747
2020-02-27 04:00:00,32.49066,88.27128
2020-02-27 05:00:00,32.39898,88.2679
2020-02-27 06:00:00,32.30881,88.2645
2020-02-27 07:00:00,32.21859,88.26108
2020-02-27 08:00:00,32.12379,88.25764
2020-02-27 09:00:00,32.02142,88.25419
2020-02-27 10:00:00,31.91487,88.25072
2020-02-27 11:00:00,31.80533,88.24725
2020-02-27 12:00:00,31.69204,88.24381
2020-02-27 13:00:00,31.5778,88.2405
2020-02-27 14:00:00,31.46409,88.23727
2020-02-27 15:00:00,31.35268,88.23418
2020-02-27 16:00:00,31.24345,88.23116
2020-02-27 17:00:00,31.13574,88.22814
2020-02-27 18:00:00,31.02847,88.22511
2020-02-27 19:00:00,30.9211,88.22208
2020-02-27 20:00:00,30.81335,88.21899
2020-02-27 21:00:00,30.70345,88.21582
2020-02-27 22:00:00,30.58888,88.21255
2020-02-27 23:00:00,30.47029,88.20929
2020-02-28 00:00:00,30.35168,88.20613
2020-02-28 01:00:00,30.23793,88.20304
2020-02-28 02:00:00,30.12958,88.20002
2020-02-28 03:00:00,30.0281,88.19707
2020-02-28 04:00:00,29.93514,88.19413
2020-02-28 05:00:00,29.84842,88.19114
2020-02-28 06:00:00,29.76453,88.18815
2020-02-28 07:00:00,29.68199,88.18507
2020-02-28 08:00:00,29.59987,88.18195
2020-02-28 09:00:00,29.51383,88.17874
2020-02-28 10:00:00,29.42285,88.17542
2020-02-28 11:00:00,29.33028,88.17218
2020-02-28 12:00:00,29.23967,88.1691
2020-02-28 13:00:00,29.15406,88.1661
2020-02-28 14:00:00,29.0742,88.16318
2020-02-28 15:00:00,29.00053,88.16027
2020-02-28 16:00:00,28.93272,88.15744
2020-02-28 17:00:00,28.86912,88.15455
2020-02-28 18:00:00,28.80409,88.15174
2020-02-28 19:00:00,28.73809,88.14885
2020-02-28 20:00:00,28.66957,88.14589
2020-02-28 21:00:00,28.60122,88.14281
2020-02-28 22:00:00,28.52813,88.1397
2020-02-28 23:00:00,28.45055,88.13658
2020-02-29 00:00:00,28.37075,88.13349
2020-02-29 01:00:00,28.28946,88.13045
2020-02-29 02:00:00,28.20736,88.12756
2020-02-29 03:00:00,28.13089,88.12471
2020-02-29 04:00:00,28.05597,88.1219
2020-02-29 05:00:00,27.99451,88.11896
2020-02-29 06:00:00,27.93719,88.11607
2020-02-29 07:00:00,27.88,88.11317
2020-02-29 08:00:00,27.82159,88.11037
2020-02-29 09:00:00,27.76307,88.10758
2020-02-29 10:00:00,27.70768,88.10467
2020-02-29 11:00:00,27.65014,88.10182
2020-02-29 12:00:00,27.59255,88.09906
2020-02-29 13:00:00,27.54079,88.09632
2020-02-29 14:00:00,27.49466,88.09358
2020-02-29 15:00:00,27.45253,88.09091
2020-02-29 16:00:00,27.41701,88.08821
2020-02-29 17:00:00,27.39336,88.08562
2020-02-29 18:00:00,27.3784,88.08304
2020-02-29 19:00:00,27.36254,88.08065
2020-02-29 20:00:00,27.34908,88.07835
2020-02-29 21:00:00,27.33201,88.07602
2020-02-29 22:00:00,27.31904,88.07364
2020-02-29 23:00:00,27.30449,88.07111
2020-03-01 00:00:00,27.28899,88.06852
2020-03-01 01:00:00,27.26889,88.06595
2020-03-01 02:00:00,27.25449,88.06348
2020-03-01 03:00:00,27.24559,88.06114
2020-03-01 04:00:00,27.24035,88.05903
2020-03-01 05:00:00,27.23752,88.0571
2020-03-01 06:00:00,27.23765,88.05533
2020-03-01 07:00:00,27.23917,88.05368
2020-03-01 08:00:00,27.23987,88.05216
2020-03-01 09:00:00,27.23953,88.05065
2020-03-01 10:00:00,27.23824,88.04911
2020-03-01 11:00:00,27.23764,88.04754
2020-03-01 12:00:00,27.23473,88.04593
2020-03-01 13:00:00,27.23209,88.04433
2020-03-01 14:00:00,27.22924,88.0428
2020-03-01 15:00:00,27.22591,88.04142
2020-03-01 16:00:00,27.22249,88.04022
2020-03-01 17:00:00,27.22198,88.0391
2020-03-01 18:00:00,27.22381,88.03805
2020-03-01 19:00:00,27.22656,88.03703
2020-03-01 20:00:00,27.22755,88.03597
2020-03-01 21:00:00,27.22612,88.03479
2020-03-01 22:00:00,27.22199,88.03346
2020-03-01 23:00:00,27.21446,88.03206
2020-03-02 00:00:00,27.20312,88.03064
2020-03-02 01:00:00,27.189,88.02918
2020-03-02 02:00:00,27.17694,88.02774
2020-03-02 03:00:00,27.16491,88.02626
2020-03-02 04:00:00,27.13809,88.02476
2020-03-02 05:00:00,27.11677,88.0233
2020-03-02 06:00:00,27.10674,88.02172
2020-03-02 07:00:00,27.08917,88.02007
2020-03-02 08:00:00,27.07704,88.01825
2020-03-02 09:00:00,27.06634,88.01638
2020-03-02 10:00:00,27.05033,88.01438
2020-03-02 11:00:00,27.02691,88.01234
2020-03-02 12:00:00,27.00209,88.0102
2020-03-02 13:00:00,26.97419,88.00808
2020-03-02 14:00:00,26.94259,88.00602
2020-03-02 15:00:00,26.91278,88.00396
2020-03-02 16:00:00,26.89633,88.0019
2020-03-02 17:00:00,26.86797,87.99982
2020-03-02 18:00:00,26.84388,87.99778
2020-03-02 19:00:00,26.82506,87.99561
2020-03-02 20:00:00,26.80304,87.99339
2020-03-02 21:00:00,26.78118,87.99119
2020-03-02 22:00:00,26.76141,87.989
2020-03-02 23:00:00,26.73815,87.98675
2020-03-03 00:00:00,26.71268,87.98446
2020-03-03 01:00:00,26.68372,87.98208
2020-03-03 02:00:00,26.66743,87.97976
2020-03-03 03:00:00,26.64741,87.97749
2020-03-03 04:00:00,26.6236,87.97532
2020-03-03 05:00:00,26.61045,87.97335
2020-03-03 06:00:00,26.60004,87.97138
2020-03-03 07:00:00,26.59507,87.96944
2020-03-03 08:00:00,26.59197,87.96763
2020-03-03 09:00:00,26.57978,87.96587
2020-03-03 10:00:00,26.56971,87.96399
2020-03-03 11:00:00,26.55659,87.96193
2020-03-03 12:00:00,26.53964,87.95985
2020-03-03 13:00:00,26.53252,87.95781
2020-03-03 14:00:00,26.5286,87.95582
2020-03-03 15:00:00,26.51355,87.95395
2020-03-03 16:00:00,26.50031,87.95212
2020-03-03 17:00:00,26.48942,87.95031
2020-03-03 18:00:00,26.47771,87.9486
2020-03-03 19:00:00,26.47027,87.94699
2020-03-03 20:00:00,26.46306,87.94545
2020-03-03 21:00:00,26.4583,87.94398
2020-03-03 22:00:00,26.45252,87.94243
2020-03-03 23:00:00,26.45445,87.94107
2020-03-04 00:00:00,26.4517,87.93968
2020-03-04 01:00:00,26.44907,87.93826
2020-03-04 02:00:00,26.44998,87.93698
2020-03-04 03:00:00,26.4545,87.93584
2020-03-04 04:00:00,26.4607,87.93479
2020-03-04 05:00:00,26.46816,87.93374
2020-03-04 06:00:00,26.47197,87.93263
2020-03-04 07:00:00,26.48509,87.93156
2020-03-04 08:00:00,26.50403,87.9307
2020-03-04 09:00:00,26.519,87.9296
2020-03-04 10:00:00,26.53353,87.92855
2020-03-04 11:00:00,26.54603,87.92754
2020-03-04 12:00:00,26.55604,87.92665
2020-03-04 13:00:00,26.56738,87.92613
2020-03-04 14:00:00,26.57887,87.92561
2020-03-04 15:00:00,26.58371,87.92537
2020-03-04 16:00:00,26.59347,87.92522
2020-03-04 17:00:00,26.60488,87.92504
2020-03-04 18:00:00,26.62054,87.92484
2020-03-04 19:00:00,26.63909,87.9245
2020-03-04 20:00:00,26.66031,87.92424
2020-03-04 21:00:00,26.67926,87.92403
2020-03-04 22:00:00,26.69642,87.92384
2020-03-04 23:00:00,26.71206,87.92368
2020-03-05 00:00:00,26.72569,87.92355
2020-03-05 01:00:00,26.73509,87.92358
2020-03-05 02:00:00,26.74164,87.92369
2020-03-05 03:00:00,26.74426,87.92375
2020-03-05 04:00:00,26.74832,87.92401
2020-03-05 05:00:00,26.75147,87.92436
2020-03-05 06:00:00,26.7555,87.92479
2020-03-05 07:00:00,26.75867,87.92521
2020-03-05 08:00:00,26.76086,87.92564
2020-03-05 09:00:00,26.76063,87.92611
2020-03-05 10:00:00,26.76004,87.92661
2020-03-05 11:00:00,26.75986,87.92724
2020-03-05 12:00:00,26.75467,87.92766
2020-03-05 13:00:00,26.7486,87.92815
2020-03-05 14:00:00,26.73843,87.92871
2020-03-05 15:00:00,26.72657,87.92923
2020-03-05 16:00:00,26.7113,87.92964
2020-03-05 17:00:00,26.6956,87.93017
2020-03-05 18:00:00,26.68064,87.93061
2020-03-05 19:00:00,26.66014,87.93143
2020-03-05 20:00:00,26.63754,87.93203
2020-03-05 21:00:00,26.61329,87.93268
2020-03-05 22:00:00,26.58137,87.93323
2020-03-05 23:00:00,26.54814,87.93384
2020-03-06 00:00:00,26.51515,87.93407
2020-03-06 01:00:00,26.4687,87.93434
2020-03-06 02:00:00,26.41227,87.93455
2020-03-06 03:00:00,26.36362,87.93461
2020-03-06 04:00:00,26.3028,87.93471
2020-03-06 05:00:00,26.24826,87.93438
2020-03-06 06:00:00,26.1468,87.93436
2020-03-06 07:00:00,26.05751,87.93414
2020-03-06 08:00:00,25.95836,87.93387
2020-03-06 09:00:00,25.86159,87.93356
2020-03-06 10:00:00,25.7455,87.93351
2020-03-06 11:00:00,25.63735,87.93311
2020-03-06 12:00:00,25.52105,87.93256
2020-03-06 13:00:00,25.41723,87.93161
2020-03-06 14:00:00,25.32124,87.93045
2020-03-06 15:00:00,25.2139,87.92912
2020-03-06 16:00:00,25.09877,87.92763
2020-03-06 17:00:00,24.98332,87.92619
2020-03-06 18:00:00,24.86774,87.92478
2020-03-06 19:00:00,24.75437,87.92343
2020-03-06 20:00:00,24.64712,87.92195
2020-03-06 21:00:00,24.53964,87.92042
2020-03-06 22:00:00,24.43801,87.91871
2020-03-06 23:00:00,24.33977,87.91687
2020-03-07 00:00:00,24.23888,87.91501
2020-03-07 01:00:00,24.13444,87.91315
2020-03-07 02:00:00,24.03227,87.91134
2020-03-07 03:00:00,23.92982,87.90947
2020-03-07 04:00:00,23.82546,87.90762
2020-03-07 05:00:00,23.7203,87.90578
2020-03-07 06:00:00,23.61737,87.90396
2020-03-07 07:00:00,23.51919,87.90204
2020-03-07 08:00:00,23.42512,87.9001
2020-03-07 09:00:00,23.33661,87.89812
2020-03-07 10:00:00,23.25417,87.896
2020-03-07 11:00:00,23.17323,87.89383
2020-03-07 12:00:00,23.09293,87.8916
2020-03-07 13:00:00,23.01398,87.88936
2020-03-07 14:00:00,22.93595,87.88723
2020-03-07 15:00:00,22.85814,87.8852
2020-03-07 16:00:00,22.78335,87.88315
2020-03-07 17:00:00,22.70743,87.88108
2020-03-07 18:00:00,22.63455,87.87897
2020-03-07 19:00:00,22.56568,87.87685
2020-03-07 20:00:00,22.49981,87.87464
2020-03-07 21:00:00,22.43582,87.87233
2020-03-07 22:00:00,22.37354,87.86999
2020-03-07 23:00:00,22.31137,87.86759
2020-03-08 00:00:00,22.24952,87.86518
2020-03-08 01:00:00,22.18863,87.86281
2020-03-08 02:00:00,22.12945,87.86043
2020-03-08 03:00:00,22.07096,87.85797
2020-03-08 04:00:00,22.01209,87.85546
2020-03-08 05:00:00,21.9556,87.85289
2020-03-08 06:00:00,21.9006,87.85025
2020-03-08 07:00:00,21.84882,87.84765
2020-03-08 08:00:00,21.80033,87.84493
2020-03-08 09:00:00,21.75313,87.84219
2020-03-08 10:00:00,21.7058,87.83928
2020-03-08 11:00:00,21.66056,87.8363
2020-03-08 12:00:00,21.61617,87.83322
2020-03-08 13:00:00,21.57974,87.82994
2020-03-08 14:00:00,21.53539,87.82661
2020-03-08 15:00:00,21.48432,87.82315
2020-03-08 16:00:00,21.43609,87.81928
2020-03-08 17:00:00,21.38697,87.815
2020-03-08 18:00:00,21.34077,87.81027
2020-03-08 19:00:00,21.29432,87.80529
2020-03-08 20:00:00,21.25084,87.80001
2020-03-08 21:00:00,21.20857,87.79453
2020-03-08 22:00:00,21.16739,87.78883
2020-03-08 23:00:00,21.12746,87.78289
2020-03-09 00:00:00,21.09144,87.77692
2020-03-09 01:00:00,21.05931,87.77082
2020-03-09 02:00:00,21.02879,87.76467
2020-03-09 03:00:00,20.9965,87.7585
2020-03-09 04:00:00,20.96984,87.7523
2020-03-09 05:00:00,20.94492,87.74616
2020-03-09 06:00:00,20.92176,87.73992
2020-03-09 07:00:00,20.90354,87.73357
2020-03-09 08:00:00,20.88643,87.72713
2020-03-09 09:00:00,20.87237,87.72058
2020-03-09 10:00:00,20.86228,87.71396
2020-03-09 11:00:00,20.85834,87.70734
2020-03-09 12:00:00,20.85814,87.70064
2020-03-09 13:00:00,20.86052,87.69401
2020-03-09 14:00:00,20.86894,87.68758
2020-03-09 15:00:00,20.88053,87.68131
2020-03-09 16:00:00,20.89454,87.67515
2020-03-09 17:00:00,20.91032,87.66903
2020-03-09 18:00:00,20.92906,87.66291
2020-03-09 19:00:00,20.95107,87.6569
2020-03-09 20:00:00,20.97505,87.65076
2020-03-09 21:00:00,21.00249,87.64451
2020-03-09 22:00:00,21.03471,87.63812
2020-03-09 23:00:00,21.07197,87.63165
2020-03-10 00:00:00,21.11038,87.62517
2020-03-10 01:00:00,21.15326,87.61892
2020-03-10 02:00:00,21.19959,87.61281
2020-03-10 03:00:00,21.24883,87.60679
2020-03-10 04:00:00,21.30024,87.60087
2020-03-10 05:00:00,21.3506,87.59501
2020-03-10 06:00:00,21.39972,87.58915
2020-03-10 07:00:00,21.44843,87.58326
2020-03-10 08:00:00,21.49731,87.57731
2020-03-10 09:00:00,21.54679,87.57122
2020-03-10 10:00:00,21.5972,87.56506
2020-03-10 11:00:00,21.64939,87.55879
2020-03-10 12:00:00,21.7033,87.55256
2020-03-10 13:00:00,21.75906,87.54651
2020-03-10 14:00:00,21.817,87.54076
2020-03-10 15:00:00,21.87602,87.5353
2020-03-10 16:00:00,21.93505,87.53012
2020-03-10 17:00:00,21.99026,87.52524
2020-03-10 18:00:00,22.03802,87.52085
2020-03-10 19:00:00,22.08554,87.51676
2020-03-10 20:00:00,22.12773,87.51291
2020-03-10 21:00:00,22.16369,87.50928
2020-03-10 22:00:00,22.19299,87.50584
2020-03-10 23:00:00,22.21111,87.5024
2020-03-11 00:00:00,22.2212,87.49917
2020-03-11 01:00:00,22.22027,87.49622
2020-03-11 02:00:00,22.20179,87.49397
2020-03-11 03:00:00,22.17107,87.49221
2020-03-11 04:00:00,22.13318,87.49073
2020-03-11 05:00:00,22.09025,87.48941
2020-03-11 06:00:00,22.0419,87.48828
2020-03-11 07:00:00,21.98824,87.48721
2020-03-11 08:00:00,21.92598,87.48593
2020-03-11 09:00:00,21.85705,87.48418
2020-03-11 10:00:00,21.78381,87.48217
2020-03-11 11:00:00,21.70453,87.47969
2020-03-11 12:00:00,21.62511,87.47676
2020-03-11 13:00:00,21.54187,87.47316
2020-03-11 14:00:00,21.45958,87.46942
2020-03-11 15:00:00,21.37868,87.46547
2020-03-11 16:00:00,21.29718,87.46134
2020-03-11 17:00:00,21.21476,87.45725
2020-03-11 18:00:00,21.13057,87.45286
2020-03-11 19:00:00,21.04159,87.44828
2020-03-11 20:00:00,20.94891,87.44387
2020-03-11 21:00:00,20.85261,87.43901
2020-03-11 22:00:00,20.7456,87.43322
2020-03-11 23:00:00,20.63077,87.42696
2020-03-12 00:00:00,20.50504,87.42033
2020-03-12 01:00:00,20.3727,87.41336
2020-03-12 02:00:00,20.24479,87.40648
2020-03-12 03:00:00,20.12208,87.39969
2020-03-12 04:00:00,20.00551,87.39295
2020-03-12 05:00:00,19.89459,87.38615
2020-03-12 06:00:00,19.78718,87.37903
2020-03-12 07:00:00,19.68169,87.37167
2020-03-12 08:00:00,19.57502,87.36397
2020-03-12 09:00:00,19.46545,87.3559
2020-03-12 10:00:00,19.35214,87.34762
2020-03-12 11:00:00,19.23481,87.33923
2020-03-12 12:00:00,19.11488,87.33087
2020-03-12 13:00:00,18.99614,87.32251
2020-03-12 14:00:00,18.87687,87.31419
2020-03-12 15:00:00,18.7607,87.30591
2020-03-12 16:00:00,18.65282,87.29778
2020-03-12 17:00:00,18.55239,87.28962
2020-03-12 18:00:00,18.45652,87.28144
2020-03-12 19:00:00,18.36469,87.2732
2020-03-12 20:00:00,18.27202,87.26474
2020-03-12 21:00:00,18.17805,87.25609
2020-03-12 22:00:00,18.08206,87.2471
2020-03-12 23:00:00,17.98799,87.23766
2020-03-13 00:00:00,17.89536,87.22778
2020-03-13 01:00:00,17.80538,87.21745
2020-03-13 02:00:00,17.71923,87.20641
2020-03-13 03:00:00,17.62743,87.19502
2020-03-13 04:00:00,17.53855,87.18423
2020-03-13 05:00:00,17.45492,87.17366
2020-03-13 06:00:00,17.3817,87.16324
2020-03-13 07:00:00,17.31777,87.15284
2020-03-13 08:00:00,17.25337,87.14224
2020-03-13 09:00:00,17.18951,87.13148
2020-03-13 10:00:00,17.12598,87.12061
2020-03-13 11:00:00,17.05677,87.10962
2020-03-13 12:00:00,16.98494,87.09867
2020-03-13 13:00:00,16.91476,87.08757
2020-03-13 14:00:00,16.84436,87.07639
2020-03-13 15:00:00,16.78555,87.06509
2020-03-13 16:00:00,16.72846,87.05363
2020-03-13 17:00:00,16.67371,87.04221
2020-03-13 18:00:00,16.61957,87.0309
2020-03-13 19:00:00,16.56484,87.0199
2020-03-13 20:00:00,16.50721,87.00929
2020-03-13 21:00:00,16.45082,86.99911
2020-03-13 22:00:00,16.3916,86.98943
2020-03-13 23:00:00,16.32979,86.98005
2020-03-14 00:00:00,16.2664,86.97111
2020-03-14 01:00:00,16.20305,86.96254
2020-03-14 02:00:00,16.14691,86.95448
2020-03-14 03:00:00,16.09049,86.94663
2020-03-14 04:00:00,16.03003,86.93945
2020-03-14 05:00:00,15.97842,86.93339
2020-03-14 06:00:00,15.93215,86.92825
2020-03-14 07:00:00,15.88889,86.92372
2020-03-14 08:00:00,15.84501,86.92008
2020-03-14 09:00:00,15.79804,86.91679
2020-03-14 10:00:00,15.7484,86.91411
2020-03-14 11:00:00,15.70606,86.91262
2020-03-14 12:00:00,15.66346,86.91022
2020-03-14 13:00:00,15.61773,86.90751
2020-03-14 14:00:00,15.57762,86.90491
2020-03-14 15:00:00,15.54484,86.90257
2020-03-14 16:00:00,15.51785,86.90043
2020-03-14 17:00:00,15.49239,86.89837
2020-03-14 18:00:00,15.46519,86.89653
2020-03-14 19:00:00,15.43372,86.89498
2020-03-14 20:00:00,15.39771,86.89363
2020-03-14 21:00:00,15.35485,86.89221
2020-03-14 22:00:00,15.30801,86.89085
2020-03-14 23:00:00,15.25747,86.88942
2020-03-15 00:00:00,15.20116,86.88801
2020-03-15 01:00:00,15.14404,86.8865
2020-03-15 02:00:00,15.08453,86.88466
2020-03-15 03:00:00,15.02788,86.88263
2020-03-15 04:00:00,14.97041,86.8803
2020-03-15 05:00:00,14.91395,86.8778
2020-03-15 06:00:00,14.85965,86.8752
2020-03-15 07:00:00,14.80299,86.87259
2020-03-15 08:00:00,14.73345,86.86962
2020-03-15 09:00:00,14.61436,86.8649
2020-03-15 10:00:00,14.46682,86.85947
2020-03-15 11:00:00,14.30571,86.85398
2020-03-15 12:00:00,14.13618,86.84819
2020-03-15 13:00:00,13.96583,86.84214
2020-03-15 14:00:00,13.79212,86.83615
2020-03-15 15:00:00,13.61801,86.83032
2020-03-15 16:00:00,13.45451,86.82457
2020-03-15 17:00:00,13.31239,86.81839
2020-03-15 18:00:00,13.18263,86.81192
2020-03-15 19:00:00,13.07014,86.80507
2020-03-15 20:00:00,12.964,86.79758
2020-03-15 21:00:00,12.85877,86.7895
2020-03-15 22:00:00,12.75251,86.78119
2020-03-15 23:00:00,12.64006,86.77289
2020-03-16 00:00:00,12.5199,86.7649
2020-03-16 01:00:00,12.40512,86.7572
2020-03-16 02:00:00,12.29604,86.74988
2020-03-16 03:00:00,12.19726,86.74297
2020-03-16 04:00:00,12.11003,86.73626
2020-03-16 05:00:00,12.03771,86.72959
2020-03-16 06:00:00,11.99147,86.72247
2020-03-16 07:00:00,11.95153,86.71543
2020-03-16 08:00:00,11.91705,86.70801
2020-03-16 09:00:00,11.88068,86.70045
2020-03-16 10:00:00,11.83683,86.69293
2020-03-16 11:00:00,11.78691,86.68553
2020-03-16 12:00:00,11.73765,86.67819
2020-03-16 13:00:00,11.67643,86.67131
2020-03-16 14:00:00,11.61739,86.66482
2020-03-16 15:00:00,11.56334,86.65862
2020-03-16 16:00:00,11.51372,86.65269
2020-03-16 17:00:00,11.47165,86.64698
2020-03-16 18:00:00,11.44142,86.64153
2020-03-16 19:00:00,11.41929,86.6362
2020-03-16 20:00:00,11.40081,86.63083
2020-03-16 21:00:00,11.38282,86.6255
2020-03-16 22:00:00,11.36268,86.62019
2020-03-16 23:00:00,11.33932,86.61495
2020-03-17 00:00:00,11.3111,86.60971
2020-03-17 01:00:00,11.27929,86.60455
2020-03-17 02:00:00,11.24636,86.59967
2020-03-17 03:00:00,11.21517,86.59519
2020-03-17 04:00:00,11.18951,86.59104
2020-03-17 05:00:00,11.17078,86.58711
2020-03-17 06:00:00,11.1582,86.58332
2020-03-17 07:00:00,11.15042,86.57962
2020-03-17 08:00:00,11.14432,86.57589
2020-03-17 09:00:00,11.13745,86.57203
2020-03-17 10:00:00,11.12737,86.568
2020-03-17 11:00:00,11.11244,86.5639
2020-03-17 12:00:00,11.09322,86.55968
2020-03-17 13:00:00,11.07171,86.55551
2020-03-17 14:00:00,11.04877,86.55137
2020-03-17 15:00:00,11.02703,86.54751
2020-03-17 16:00:00,11.00935,86.54384
2020-03-17 17:00:00,10.99668,86.54028
2020-03-17 18:00:00,10.98961,86.53664
2020-03-17 19:00:00,10.98576,86.53287
2020-03-17 20:00:00,10.98446,86.52894
2020-03-17 21:00:00,10.98386,86.52492
2020-03-17 22:00:00,10.98394,86.5209
2020-03-17 23:00:00,10.98366,86.51677
2020-03-18 00:00:00,10.9814,86.51232
2020-03-18 01:00:00,10.97597,86.50791
