datetime,longitude,latitude
2020-03-06 06:00:00,13.1591,86.7178
2020-03-06 07:00:00,13.0957,86.7164
2020-03-06 08:00:00,13.035,86.715
2020-03-06 09:00:00,12.9775,86.7135
2020-03-06 10:00:00,12.9254,86.7118
2020-03-06 11:00:00,12.8761,86.7101
2020-03-06 12:00:00,12.8268,86.708
2020-03-06 13:00:00,12.7789,86.7058
2020-03-06 14:00:00,12.7306,86.7035
2020-03-06 15:00:00,12.6799,86.7009
2020-03-06 16:00:00,12.6273,86.6981
2020-03-06 17:00:00,12.5744,86.6954
2020-03-06 18:00:00,12.5231,86.6929
2020-03-06 19:00:00,12.4784,86.6904
2020-03-06 20:00:00,12.4349,86.6878
2020-03-06 21:00:00,12.3951,86.6852
2020-03-06 22:00:00,12.3554,86.6825
2020-03-06 23:00:00,12.3142,86.6798
2020-03-07 00:00:00,12.2699,86.6771
2020-03-07 01:00:00,12.2231,86.6745
2020-03-07 02:00:00,12.1719,86.6718
2020-03-07 03:00:00,12.1209,86.6692
2020-03-07 04:00:00,12.0683,86.6665
2020-03-07 05:00:00,12.0147,86.6638
2020-03-07 06:00:00,11.9624,86.6612
2020-03-07 07:00:00,11.9127,86.6585
2020-03-07 08:00:00,11.8652,86.6558
2020-03-07 09:00:00,11.8208,86.6532
2020-03-07 10:00:00,11.7788,86.6505
2020-03-07 11:00:00,11.7373,86.6478
2020-03-07 12:00:00,11.6966,86.645
2020-03-07 13:00:00,11.6567,86.6422
2020-03-07 14:00:00,11.6187,86.6395
2020-03-07 15:00:00,11.5822,86.6368
2020-03-07 16:00:00,11.5479,86.6342
2020-03-07 17:00:00,11.515,86.6315
2020-03-07 18:00:00,11.4844,86.6288
2020-03-07 19:00:00,11.4566,86.6261
2020-03-07 20:00:00,11.4295,86.6233
2020-03-07 21:00:00,11.4037,86.6205
2020-03-07 22:00:00,11.3797,86.6176
2020-03-07 23:00:00,11.3562,86.6147
2020-03-08 00:00:00,11.333,86.6117
2020-03-08 01:00:00,11.3097,86.6088
2020-03-08 02:00:00,11.2876,86.6059
2020-03-08 03:00:00,11.266,86.603
2020-03-08 04:00:00,11.245,86.6
2020-03-08 05:00:00,11.225,86.5969
2020-03-08 06:00:00,11.2057,86.5937
2020-03-08 07:00:00,11.1865,86.5904
2020-03-08 08:00:00,11.1682,86.587
2020-03-08 09:00:00,11.1515,86.5835
2020-03-08 10:00:00,11.1354,86.5798
2020-03-08 11:00:00,11.1195,86.5764
2020-03-08 12:00:00,11.1006,86.5727
2020-03-08 13:00:00,11.0791,86.5689
2020-03-08 14:00:00,11.0634,86.565
2020-03-08 15:00:00,11.0475,86.5608
2020-03-08 16:00:00,11.0312,86.5566
2020-03-08 17:00:00,11.0145,86.5519
2020-03-08 18:00:00,10.9953,86.547
2020-03-08 19:00:00,10.9764,86.5418
2020-03-08 20:00:00,10.958,86.5363
2020-03-08 21:00:00,10.9429,86.5306
2020-03-08 22:00:00,10.932,86.5246
2020-03-08 23:00:00,10.9236,86.5184
2020-03-09 00:00:00,10.9169,86.512
2020-03-09 01:00:00,10.9111,86.5053
2020-03-09 02:00:00,10.9052,86.4987
2020-03-09 03:00:00,10.9014,86.4921
2020-03-09 04:00:00,10.899,86.4855
2020-03-09 05:00:00,10.8975,86.4791
2020-03-09 06:00:00,10.8973,86.473
2020-03-09 07:00:00,10.9036,86.4666
2020-03-09 08:00:00,10.9121,86.4601
2020-03-09 09:00:00,10.9235,86.4534
2020-03-09 10:00:00,10.9372,86.4469
2020-03-09 11:00:00,10.9546,86.4404
2020-03-09 12:00:00,10.9768,86.4339
2020-03-09 13:00:00,10.9991,86.4276
2020-03-09 14:00:00,11.0246,86.4215
2020-03-09 15:00:00,11.0526,86.4157
2020-03-09 16:00:00,11.0841,86.4099
2020-03-09 17:00:00,11.117,86.4041
2020-03-09 18:00:00,11.1496,86.3984
2020-03-09 19:00:00,11.1816,86.3926
2020-03-09 20:00:00,11.2153,86.3869
2020-03-09 21:00:00,11.2529,86.3809
2020-03-09 22:00:00,11.2928,86.3748
2020-03-09 23:00:00,11.3363,86.3688
2020-03-10 00:00:00,11.3802,86.3627
2020-03-10 01:00:00,11.4248,86.3569
2020-03-10 02:00:00,11.4719,86.3512
2020-03-10 03:00:00,11.522,86.3458
2020-03-10 04:00:00,11.5736,86.3403
2020-03-10 05:00:00,11.6252,86.3348
2020-03-10 06:00:00,11.6762,86.3293
2020-03-10 07:00:00,11.729,86.3237
2020-03-10 08:00:00,11.7821,86.318
2020-03-10 09:00:00,11.8361,86.3123
2020-03-10 10:00:00,11.8913,86.3064
2020-03-10 11:00:00,11.9479,86.3005
2020-03-10 12:00:00,12.0059,86.2946
2020-03-10 13:00:00,12.0653,86.2888
2020-03-10 14:00:00,12.126,86.2833
2020-03-10 15:00:00,12.1879,86.278
2020-03-10 16:00:00,12.2507,86.2728
2020-03-10 17:00:00,12.3137,86.2678
2020-03-10 18:00:00,12.3767,86.2627
2020-03-10 19:00:00,12.4395,86.2574
2020-03-10 20:00:00,12.4996,86.2521
2020-03-10 21:00:00,12.5568,86.2467
2020-03-10 22:00:00,12.6116,86.2413
2020-03-10 23:00:00,12.6623,86.2362
2020-03-11 00:00:00,12.7095,86.2315
2020-03-11 01:00:00,12.7536,86.2274
2020-03-11 02:00:00,12.7954,86.2237
2020-03-11 03:00:00,12.8341,86.2204
2020-03-11 04:00:00,12.8688,86.2176
2020-03-11 05:00:00,12.9006,86.2151
2020-03-11 06:00:00,12.9306,86.2129
2020-03-11 07:00:00,12.9546,86.2108
2020-03-11 08:00:00,12.9703,86.2088
2020-03-11 09:00:00,12.9765,86.2069
2020-03-11 10:00:00,12.9754,86.2048
2020-03-11 11:00:00,12.9671,86.2021
2020-03-11 12:00:00,12.9498,86.1991
2020-03-11 13:00:00,12.9284,86.1961
2020-03-11 14:00:00,12.9034,86.193
2020-03-11 15:00:00,12.8781,86.1899
2020-03-11 16:00:00,12.8459,86.186
2020-03-11 17:00:00,12.8211,86.1823
2020-03-11 18:00:00,12.7912,86.1783
2020-03-11 19:00:00,12.7603,86.174
2020-03-11 20:00:00,12.7279,86.169
2020-03-11 21:00:00,12.6946,86.1636
2020-03-11 22:00:00,12.6576,86.1577
2020-03-11 23:00:00,12.6142,86.1516
2020-03-12 00:00:00,12.5686,86.1451
2020-03-12 01:00:00,12.5186,86.1384
2020-03-12 02:00:00,12.4657,86.1315
2020-03-12 03:00:00,12.4096,86.1244
2020-03-12 04:00:00,12.351,86.117
2020-03-12 05:00:00,12.2939,86.1095
2020-03-12 06:00:00,12.2388,86.1019
2020-03-12 07:00:00,12.1827,86.094
2020-03-12 08:00:00,12.1273,86.0857
2020-03-12 09:00:00,12.0644,86.077
2020-03-12 10:00:00,11.9964,86.0677
2020-03-12 11:00:00,11.9308,86.0584
2020-03-12 12:00:00,11.8689,86.0488
2020-03-12 13:00:00,11.8073,86.0391
2020-03-12 14:00:00,11.7476,86.0296
2020-03-12 15:00:00,11.688,86.0201
2020-03-12 16:00:00,11.6284,86.0107
2020-03-12 17:00:00,11.5726,86.0012
2020-03-12 18:00:00,11.5235,85.9907
2020-03-12 19:00:00,11.4753,85.9801
2020-03-12 20:00:00,11.4329,85.9692
2020-03-12 21:00:00,11.3852,85.9581
2020-03-12 22:00:00,11.3373,85.9466
2020-03-12 23:00:00,11.2883,85.935
2020-03-13 00:00:00,11.2406,85.9232
2020-03-13 01:00:00,11.197,85.9112
2020-03-13 02:00:00,11.1596,85.8988
2020-03-13 03:00:00,11.1278,85.886
2020-03-13 04:00:00,11.0942,85.8729
2020-03-13 05:00:00,11.0693,85.8598
2020-03-13 06:00:00,11.0507,85.8469
2020-03-13 07:00:00,11.04,85.834
2020-03-13 08:00:00,11.0355,85.8209
2020-03-13 09:00:00,11.0312,85.8074
2020-03-13 10:00:00,11.0248,85.7938
2020-03-13 11:00:00,11.0176,85.7801
2020-03-13 12:00:00,11.0102,85.7665
2020-03-13 13:00:00,11.0026,85.753
2020-03-13 14:00:00,10.9993,85.7392
2020-03-13 15:00:00,11.0029,85.7255
2020-03-13 16:00:00,11.0138,85.7115
2020-03-13 17:00:00,11.0314,85.6975
2020-03-13 18:00:00,11.0564,85.6836
2020-03-13 19:00:00,11.0842,85.6697
2020-03-13 20:00:00,11.1167,85.6563
2020-03-13 21:00:00,11.1515,85.643
2020-03-13 22:00:00,11.1853,85.6298
2020-03-13 23:00:00,11.2178,85.6166
2020-03-14 00:00:00,11.2479,85.6033
2020-03-14 01:00:00,11.2757,85.5903
2020-03-14 02:00:00,11.3033,85.5775
2020-03-14 03:00:00,11.3332,85.5651
2020-03-14 04:00:00,11.3668,85.5537
2020-03-14 05:00:00,11.4028,85.543
2020-03-14 06:00:00,11.4383,85.533
2020-03-14 07:00:00,11.4688,85.5237
2020-03-14 08:00:00,11.4958,85.5148
2020-03-14 09:00:00,11.5158,85.5062
2020-03-14 10:00:00,11.5278,85.4979
2020-03-14 11:00:00,11.5259,85.4903
2020-03-14 12:00:00,11.5164,85.4837
2020-03-14 13:00:00,11.5017,85.4781
2020-03-14 14:00:00,11.4872,85.4735
2020-03-14 15:00:00,11.4755,85.4702
2020-03-14 16:00:00,11.462,85.468
2020-03-14 17:00:00,11.45,85.4663
2020-03-14 18:00:00,11.4422,85.4647
2020-03-14 19:00:00,11.4369,85.4629
2020-03-14 20:00:00,11.4298,85.461
2020-03-14 21:00:00,11.4187,85.459
2020-03-14 22:00:00,11.3994,85.4569
2020-03-14 23:00:00,11.3696,85.4549
2020-03-15 00:00:00,11.3325,85.4527
2020-03-15 01:00:00,11.292,85.4506
2020-03-15 02:00:00,11.2521,85.4487
2020-03-15 03:00:00,11.2153,85.4469
2020-03-15 04:00:00,11.1806,85.445
2020-03-15 05:00:00,11.1475,85.4432
2020-03-15 06:00:00,11.1166,85.4414
2020-03-15 07:00:00,11.0905,85.4395
2020-03-15 08:00:00,11.0677,85.4375
2020-03-15 09:00:00,11.0469,85.4351
2020-03-15 10:00:00,11.0266,85.4326
2020-03-15 11:00:00,11.006,85.4302
2020-03-15 12:00:00,10.9837,85.4276
2020-03-15 13:00:00,10.961,85.425
2020-03-15 14:00:00,10.9302,85.4219
2020-03-15 15:00:00,10.8781,85.4177
2020-03-15 16:00:00,10.8088,85.4134
2020-03-15 17:00:00,10.7258,85.4091
2020-03-15 18:00:00,10.6393,85.4047
2020-03-15 19:00:00,10.5509,85.4004
2020-03-15 20:00:00,10.4625,85.3958
2020-03-15 21:00:00,10.3736,85.39
2020-03-15 22:00:00,10.2859,85.3834
2020-03-15 23:00:00,10.1988,85.3761
2020-03-16 00:00:00,10.11,85.3684
2020-03-16 01:00:00,10.0184,85.3602
2020-03-16 02:00:00,9.9221,85.3528
2020-03-16 03:00:00,9.828,85.3463
2020-03-16 04:00:00,9.7434,85.3408
2020-03-16 05:00:00,9.6725,85.336
2020-03-16 06:00:00,9.6173,85.3317
2020-03-16 07:00:00,9.5745,85.327
2020-03-16 08:00:00,9.5381,85.3211
2020-03-16 09:00:00,9.5087,85.3148
2020-03-16 10:00:00,9.4812,85.3078
2020-03-16 11:00:00,9.4567,85.3003
2020-03-16 12:00:00,9.4292,85.2931
2020-03-16 13:00:00,9.3991,85.2857
2020-03-16 14:00:00,9.3664,85.2783
2020-03-16 15:00:00,9.333,85.2712
2020-03-16 16:00:00,9.301,85.2647
2020-03-16 17:00:00,9.2756,85.2589
2020-03-16 18:00:00,9.2607,85.2536
2020-03-16 19:00:00,9.2555,85.2486
2020-03-16 20:00:00,9.2592,85.2435
2020-03-16 21:00:00,9.2677,85.2382
2020-03-16 22:00:00,9.2753,85.2327
2020-03-16 23:00:00,9.2795,85.227
2020-03-17 00:00:00,9.2801,85.2212
2020-03-17 01:00:00,9.2778,85.2153
2020-03-17 02:00:00,9.2731,85.21
2020-03-17 03:00:00,9.2686,85.2052
2020-03-17 04:00:00,9.2681,85.2011
2020-03-17 05:00:00,9.2701,85.1971
2020-03-17 06:00:00,9.2772,85.1934
2020-03-17 07:00:00,9.286,85.1896
2020-03-17 08:00:00,9.2975,85.1859
2020-03-17 09:00:00,9.3097,85.182
2020-03-17 10:00:00,9.3205,85.178
2020-03-17 11:00:00,9.3294,85.1738
2020-03-17 12:00:00,9.3363,85.1695
2020-03-17 13:00:00,9.3402,85.1652
2020-03-17 14:00:00,9.3405,85.1607
2020-03-17 15:00:00,9.3415,85.1564
2020-03-17 16:00:00,9.3443,85.1521
2020-03-17 17:00:00,9.3491,85.1481
2020-03-17 18:00:00,9.3558,85.1441
2020-03-17 19:00:00,9.3642,85.1401
2020-03-17 20:00:00,9.3732,85.1359
2020-03-17 21:00:00,9.3839,85.1316
2020-03-17 22:00:00,9.3961,85.1272
2020-03-17 23:00:00,9.4073,85.1228
2020-03-18 00:00:00,9.4168,85.1185
2020-03-18 01:00:00,9.4253,85.114
2020-03-18 02:00:00,9.4346,85.1097
2020-03-18 03:00:00,9.443,85.1055
2020-03-18 04:00:00,9.4512,85.1014
2020-03-18 05:00:00,9.4637,85.0974
2020-03-18 06:00:00,9.4755,85.0936
2020-03-18 07:00:00,9.4888,85.0898
2020-03-18 08:00:00,9.5049,85.0862
2020-03-18 09:00:00,9.523,85.0824
2020-03-18 10:00:00,9.5425,85.0782
2020-03-18 11:00:00,9.5595,85.0741
2020-03-18 12:00:00,9.572,85.0699
2020-03-18 13:00:00,9.5827,85.0658
2020-03-18 14:00:00,9.5931,85.062
2020-03-18 15:00:00,9.6035,85.058
2020-03-18 16:00:00,9.6129,85.0541
2020-03-18 17:00:00,9.6218,85.05
2020-03-18 18:00:00,9.6323,85.0459
2020-03-18 19:00:00,9.6458,85.042
2020-03-18 20:00:00,9.6631,85.0381
2020-03-18 21:00:00,9.6853,85.0341
2020-03-18 22:00:00,9.7128,85.0297
2020-03-18 23:00:00,9.745,85.0249
2020-03-19 00:00:00,9.7804,85.0199
2020-03-19 01:00:00,9.8189,85.015
2020-03-19 02:00:00,9.8627,85.0095
2020-03-19 03:00:00,9.9106,85.0037
2020-03-19 04:00:00,9.9643,84.9978
2020-03-19 05:00:00,10.0229,84.992
2020-03-19 06:00:00,10.0894,84.9858
2020-03-19 07:00:00,10.1636,84.979
2020-03-19 08:00:00,10.2421,84.9717
2020-03-19 09:00:00,10.321,84.964
2020-03-19 10:00:00,10.3986,84.9561
2020-03-19 11:00:00,10.4699,84.9481
2020-03-19 12:00:00,10.5411,84.9396
2020-03-19 13:00:00,10.6098,84.9311
2020-03-19 14:00:00,10.6758,84.9222
2020-03-19 15:00:00,10.7399,84.9132
2020-03-19 16:00:00,10.804,84.9042
2020-03-19 17:00:00,10.8711,84.8954
2020-03-19 18:00:00,10.9422,84.8865
2020-03-19 19:00:00,11.0167,84.8777
2020-03-19 20:00:00,11.0927,84.8687
2020-03-19 21:00:00,11.1703,84.8596
2020-03-19 22:00:00,11.2475,84.8505
2020-03-19 23:00:00,11.3263,84.8415
2020-03-20 00:00:00,11.4065,84.8331
2020-03-20 01:00:00,11.4843,84.8249
2020-03-20 02:00:00,11.5606,84.8166
2020-03-20 03:00:00,11.6368,84.8088
2020-03-20 04:00:00,11.7106,84.801
2020-03-20 05:00:00,11.7818,84.7931
2020-03-20 06:00:00,11.8481,84.7852
2020-03-20 07:00:00,11.9119,84.7777
2020-03-20 08:00:00,11.9715,84.7706
2020-03-20 09:00:00,12.0285,84.764
2020-03-20 10:00:00,12.0808,84.7575
2020-03-20 11:00:00,12.1309,84.751
2020-03-20 12:00:00,12.1762,84.7446
2020-03-20 13:00:00,12.2146,84.7386
2020-03-20 14:00:00,12.2473,84.7331
2020-03-20 15:00:00,12.2751,84.728
2020-03-20 16:00:00,12.3006,84.723
2020-03-20 17:00:00,12.3235,84.7182
2020-03-20 18:00:00,12.3443,84.7136
2020-03-20 19:00:00,12.3657,84.7093
2020-03-20 20:00:00,12.3873,84.7053
2020-03-20 21:00:00,12.4096,84.7016
2020-03-20 22:00:00,12.4326,84.6983
2020-03-20 23:00:00,12.4567,84.6954
2020-03-21 00:00:00,12.4799,84.693
2020-03-21 01:00:00,12.5015,84.6911
2020-03-21 02:00:00,12.5208,84.6897
2020-03-21 03:00:00,12.5381,84.6884
2020-03-21 04:00:00,12.5536,84.6871
2020-03-21 05:00:00,12.5665,84.6856
2020-03-21 06:00:00,12.5785,84.6839
2020-03-21 07:00:00,12.5903,84.6825
2020-03-21 08:00:00,12.6018,84.681
2020-03-21 09:00:00,12.6138,84.6796
2020-03-21 10:00:00,12.6267,84.6782
2020-03-21 11:00:00,12.6399,84.6769
2020-03-21 12:00:00,12.6523,84.6758
2020-03-21 13:00:00,12.6655,84.6749
2020-03-21 14:00:00,12.6802,84.674
2020-03-21 15:00:00,12.6948,84.6731
2020-03-21 16:00:00,12.7092,84.6719
2020-03-21 17:00:00,12.7235,84.6705
2020-03-21 18:00:00,12.7378,84.6689
2020-03-21 19:00:00,12.7525,84.6673
2020-03-21 20:00:00,12.7692,84.6656
2020-03-21 21:00:00,12.786,84.6641
2020-03-21 22:00:00,12.8039,84.6626
2020-03-21 23:00:00,12.8213,84.6613
2020-03-22 00:00:00,12.8357,84.6601
2020-03-22 01:00:00,12.8481,84.659
2020-03-22 02:00:00,12.859,84.6579
2020-03-22 03:00:00,12.8717,84.6572
2020-03-22 04:00:00,12.8819,84.6565
2020-03-22 05:00:00,12.8896,84.6557
2020-03-22 06:00:00,12.8953,84.6547
2020-03-22 07:00:00,12.9013,84.6539
2020-03-22 08:00:00,12.9074,84.6529
2020-03-22 09:00:00,12.9131,84.652
2020-03-22 10:00:00,12.917,84.6513
2020-03-22 11:00:00,12.9191,84.6507
2020-03-22 12:00:00,12.9175,84.6504
2020-03-22 13:00:00,12.9171,84.6499
2020-03-22 14:00:00,12.9125,84.6493
2020-03-22 15:00:00,12.9032,84.6488
2020-03-22 16:00:00,12.8907,84.648
2020-03-22 17:00:00,12.8716,84.6472
2020-03-22 18:00:00,12.8549,84.6459
2020-03-22 19:00:00,12.831,84.6448
2020-03-22 20:00:00,12.8076,84.6435
2020-03-22 21:00:00,12.7831,84.6419
2020-03-22 22:00:00,12.76,84.6406
2020-03-22 23:00:00,12.7451,84.6391
2020-03-23 00:00:00,12.7299,84.6376
2020-03-23 01:00:00,12.7101,84.6359
2020-03-23 02:00:00,12.6892,84.6343
2020-03-23 03:00:00,12.6701,84.6328
2020-03-23 04:00:00,12.6507,84.6314
2020-03-23 05:00:00,12.6313,84.63
2020-03-23 06:00:00,12.6146,84.6285
2020-03-23 07:00:00,12.5967,84.6271
2020-03-23 08:00:00,12.5783,84.6254
2020-03-23 09:00:00,12.5595,84.6235
2020-03-23 10:00:00,12.5406,84.6216
2020-03-23 11:00:00,12.524,84.6197
2020-03-23 12:00:00,12.5099,84.6178
2020-03-23 13:00:00,12.4972,84.6161
2020-03-23 14:00:00,12.4871,84.6144
2020-03-23 15:00:00,12.4793,84.613
2020-03-23 16:00:00,12.4721,84.6118
2020-03-23 17:00:00,12.4652,84.6106
2020-03-23 18:00:00,12.46,84.6093
2020-03-23 19:00:00,12.4542,84.6079
2020-03-23 20:00:00,12.4458,84.6062
2020-03-23 21:00:00,12.437,84.6045
2020-03-23 22:00:00,12.4283,84.6029
2020-03-23 23:00:00,12.4199,84.6013
2020-03-24 00:00:00,12.4123,84.5997
2020-03-24 01:00:00,12.4059,84.598
2020-03-24 02:00:00,12.3989,84.5963
2020-03-24 03:00:00,12.3894,84.5945
2020-03-24 04:00:00,12.3759,84.5928
2020-03-24 05:00:00,12.357,84.591
2020-03-24 06:00:00,12.3307,84.5892
2020-03-24 07:00:00,12.2996,84.5872
2020-03-24 08:00:00,12.2636,84.5853
2020-03-24 09:00:00,12.2211,84.5834
2020-03-24 10:00:00,12.1777,84.5813
2020-03-24 11:00:00,12.1357,84.5791
2020-03-24 12:00:00,12.0916,84.5764
2020-03-24 13:00:00,12.0458,84.5733
2020-03-24 14:00:00,12.0057,84.5702
2020-03-24 15:00:00,11.9616,84.567
2020-03-24 16:00:00,11.9135,84.5633
2020-03-24 17:00:00,11.8612,84.5592
2020-03-24 18:00:00,11.8073,84.555
2020-03-24 19:00:00,11.7536,84.5504
2020-03-24 20:00:00,11.7007,84.5455
2020-03-24 21:00:00,11.6447,84.5401
2020-03-24 22:00:00,11.5876,84.5341
2020-03-24 23:00:00,11.5329,84.5279
2020-03-25 00:00:00,11.4809,84.5215
2020-03-25 01:00:00,11.4286,84.5148
2020-03-25 02:00:00,11.3776,84.5078
2020-03-25 03:00:00,11.3286,84.501
2020-03-25 04:00:00,11.2786,84.494
2020-03-25 05:00:00,11.2297,84.4867
2020-03-25 06:00:00,11.1799,84.4792
2020-03-25 07:00:00,11.1303,84.4718
2020-03-25 08:00:00,11.0792,84.4647
2020-03-25 09:00:00,11.029,84.4578
2020-03-25 10:00:00,10.9801,84.4508
2020-03-25 11:00:00,10.9345,84.4438
2020-03-25 12:00:00,10.8914,84.4369
2020-03-25 13:00:00,10.8498,84.4302
2020-03-25 14:00:00,10.8099,84.4238
2020-03-25 15:00:00,10.7717,84.4177
2020-03-25 16:00:00,10.7371,84.4116
2020-03-25 17:00:00,10.7051,84.4055
2020-03-25 18:00:00,10.6739,84.3994
2020-03-25 19:00:00,10.6437,84.3932
2020-03-25 20:00:00,10.6164,84.3872
2020-03-25 21:00:00,10.5927,84.3812
2020-03-25 22:00:00,10.5745,84.3752
2020-03-25 23:00:00,10.5599,84.3691
2020-03-26 00:00:00,10.5498,84.3632
2020-03-26 01:00:00,10.5434,84.3575
2020-03-26 02:00:00,10.5393,84.3523
2020-03-26 03:00:00,10.5412,84.3476
2020-03-26 04:00:00,10.5459,84.3432
2020-03-26 05:00:00,10.5519,84.3389
2020-03-26 06:00:00,10.5579,84.3344
2020-03-26 07:00:00,10.5662,84.3302
2020-03-26 08:00:00,10.574,84.326
2020-03-26 09:00:00,10.5815,84.3218
2020-03-26 10:00:00,10.5894,84.3172
2020-03-26 11:00:00,10.5995,84.3126
2020-03-26 12:00:00,10.61,84.3079
2020-03-26 13:00:00,10.6226,84.3035
2020-03-26 14:00:00,10.6357,84.2994
2020-03-26 15:00:00,10.651,84.2958
2020-03-26 16:00:00,10.6667,84.2922
2020-03-26 17:00:00,10.6822,84.2883
2020-03-26 18:00:00,10.6966,84.284
2020-03-26 19:00:00,10.7123,84.2795
2020-03-26 20:00:00,10.7289,84.2745
2020-03-26 21:00:00,10.744,84.2687
2020-03-26 22:00:00,10.7598,84.2623
2020-03-26 23:00:00,10.774,84.2554
2020-03-27 00:00:00,10.79,84.2484
2020-03-27 01:00:00,10.8064,84.2412
2020-03-27 02:00:00,10.825,84.2342
2020-03-27 03:00:00,10.8432,84.2273
2020-03-27 04:00:00,10.8616,84.221
2020-03-27 05:00:00,10.8789,84.215
2020-03-27 06:00:00,10.8989,84.2089
2020-03-27 07:00:00,10.9226,84.2024
2020-03-27 08:00:00,10.9471,84.1954
2020-03-27 09:00:00,10.974,84.1876
2020-03-27 10:00:00,11.0,84.179
2020-03-27 11:00:00,11.0254,84.1697
2020-03-27 12:00:00,11.0493,84.1598
2020-03-27 13:00:00,11.0713,84.1496
2020-03-27 14:00:00,11.0941,84.1392
2020-03-27 15:00:00,11.1165,84.1288
2020-03-27 16:00:00,11.14,84.1185
2020-03-27 17:00:00,11.1654,84.1083
2020-03-27 18:00:00,11.1912,84.0979
2020-03-27 19:00:00,11.2168,84.0873
2020-03-27 20:00:00,11.2398,84.0764
2020-03-27 21:00:00,11.2605,84.0648
2020-03-27 22:00:00,11.2789,84.0527
2020-03-27 23:00:00,11.2956,84.0403
2020-03-28 00:00:00,11.3108,84.028
2020-03-28 01:00:00,11.3274,84.0161
2020-03-28 02:00:00,11.3453,84.0046
2020-03-28 03:00:00,11.3669,83.9936
2020-03-28 04:00:00,11.3919,83.9831
2020-03-28 05:00:00,11.4186,83.973
2020-03-28 06:00:00,11.4433,83.963
2020-03-28 07:00:00,11.4643,83.9527
2020-03-28 08:00:00,11.4822,83.9423
2020-03-28 09:00:00,11.498,83.9315
2020-03-28 10:00:00,11.5121,83.9207
2020-03-28 11:00:00,11.5267,83.91
2020-03-28 12:00:00,11.5414,83.8992
2020-03-28 13:00:00,11.5573,83.8887
2020-03-28 14:00:00,11.5748,83.8784
2020-03-28 15:00:00,11.5946,83.8687
2020-03-28 16:00:00,11.6161,83.8595
2020-03-28 17:00:00,11.6403,83.8509
2020-03-28 18:00:00,11.6651,83.8427
2020-03-28 19:00:00,11.6882,83.8346
2020-03-28 20:00:00,11.7103,83.8267
2020-03-28 21:00:00,11.7311,83.8191
2020-03-28 22:00:00,11.7517,83.8118
2020-03-28 23:00:00,11.7728,83.8045
2020-03-29 00:00:00,11.7944,83.7978
2020-03-29 01:00:00,11.8177,83.7913
2020-03-29 02:00:00,11.8429,83.7852
2020-03-29 03:00:00,11.8669,83.7788
2020-03-29 04:00:00,11.8889,83.7725
2020-03-29 05:00:00,11.9091,83.7665
2020-03-29 06:00:00,11.9278,83.761
2020-03-29 07:00:00,11.9454,83.7556
2020-03-29 08:00:00,11.9613,83.7502
2020-03-29 09:00:00,11.9773,83.7449
2020-03-29 10:00:00,11.9935,83.7395
2020-03-29 11:00:00,12.0096,83.7342
2020-03-29 12:00:00,12.0231,83.7288
2020-03-29 13:00:00,12.0368,83.7235
2020-03-29 14:00:00,12.0505,83.7184
2020-03-29 15:00:00,12.0639,83.7138
2020-03-29 16:00:00,12.0776,83.7096
2020-03-29 17:00:00,12.0915,83.7059
2020-03-29 18:00:00,12.104,83.703
2020-03-29 19:00:00,12.1122,83.7009
2020-03-29 20:00:00,12.1202,83.6995
2020-03-29 21:00:00,12.1269,83.6984
2020-03-29 22:00:00,12.1339,83.6974
2020-03-29 23:00:00,12.1384,83.6969
2020-03-30 00:00:00,12.1401,83.6966
2020-03-30 01:00:00,12.1405,83.6966
2020-03-30 02:00:00,12.1408,83.6966
2020-03-30 03:00:00,12.1392,83.6966
2020-03-30 04:00:00,12.1388,83.6966
2020-03-30 05:00:00,12.13912,83.6966
2020-03-30 06:00:00,12.1398,83.6966
2020-03-30 07:00:00,12.1407,83.6966
2020-03-30 08:00:00,12.1413,83.6966
2020-03-30 09:00:00,12.142,83.6966
2020-03-30 10:00:00,12.1416,83.6965
2020-03-30 11:00:00,12.14149,83.69647
2020-03-30 12:00:00,12.1419,83.6964
2020-03-30 13:00:00,12.1429,83.6962
2020-03-30 14:00:00,12.1456,83.6961
2020-03-30 15:00:00,12.1498,83.6959
2020-03-30 16:00:00,12.1558,83.6955
2020-03-30 17:00:00,12.1634,83.6951
2020-03-30 18:00:00,12.1719,83.6944
2020-03-30 19:00:00,12.1825,83.6935
2020-03-30 20:00:00,12.1946,83.6921
2020-03-30 21:00:00,12.2091,83.6905
2020-03-30 22:00:00,12.2242,83.6887
2020-03-30 23:00:00,12.2457,83.6871
2020-03-31 00:00:00,12.2663,83.6852
2020-03-31 01:00:00,12.2848,83.6823
2020-03-31 02:00:00,12.305,83.6792
2020-03-31 03:00:00,12.3253,83.6756
2020-03-31 04:00:00,12.3485,83.6719
2020-03-31 05:00:00,12.3744,83.6684
2020-03-31 06:00:00,12.404,83.6648
2020-03-31 07:00:00,12.4364,83.6611
2020-03-31 08:00:00,12.4715,83.6573
2020-03-31 09:00:00,12.509,83.6529
2020-03-31 10:00:00,12.5483,83.6477
2020-03-31 11:00:00,12.5863,83.6418
2020-03-31 12:00:00,12.6249,83.6353
2020-03-31 13:00:00,12.663,83.6285
2020-03-31 14:00:00,12.7017,83.6215
2020-03-31 15:00:00,12.7449,83.6144
2020-03-31 16:00:00,12.7999,83.6077
2020-03-31 17:00:00,12.8596,83.6011
2020-03-31 18:00:00,12.9207,83.5945
2020-03-31 19:00:00,12.9852,83.5881
