datetime,longitude,latitude
2020-01-18 11:00:00,102.18748,87.31703
2020-01-18 12:00:00,102.18707,87.3153
2020-01-18 13:00:00,102.19333,87.31383
2020-01-18 14:00:00,102.20595,87.31256
2020-01-18 15:00:00,102.22295,87.31147
2020-01-18 16:00:00,102.24152,87.31054
2020-01-18 17:00:00,102.25713,87.3097
2020-01-18 18:00:00,102.26943,87.30888
2020-01-18 19:00:00,102.27805,87.30804
2020-01-18 20:00:00,102.28341,87.30725
2020-01-18 21:00:00,102.28881,87.30663
2020-01-18 22:00:00,102.29375,87.30614
2020-01-18 23:00:00,102.29836,87.30592
2020-01-19 00:00:00,102.30025,87.30608
2020-01-19 01:00:00,102.29977,87.30639
2020-01-19 02:00:00,102.29864,87.3072
2020-01-19 03:00:00,102.30651,87.30784
2020-01-19 04:00:00,102.30876,87.30861
2020-01-19 05:00:00,102.31549,87.30899
2020-01-19 06:00:00,102.317,87.30965
2020-01-19 07:00:00,102.31342,87.31038
2020-01-19 08:00:00,102.30751,87.31114
2020-01-19 09:00:00,102.29957,87.31198
2020-01-19 10:00:00,102.28929,87.31306
2020-01-19 11:00:00,102.27428,87.31401
2020-01-19 12:00:00,102.2549,87.3154
2020-01-19 13:00:00,102.23075,87.31705
2020-01-19 14:00:00,102.20241,87.31839
2020-01-19 15:00:00,102.17389,87.32014
2020-01-19 16:00:00,102.14728,87.32204
2020-01-19 17:00:00,102.11472,87.32393
2020-01-19 18:00:00,102.07979,87.32571
2020-01-19 19:00:00,102.04077,87.32777
2020-01-19 20:00:00,102.00018,87.33004
2020-01-19 21:00:00,101.95768,87.33261
2020-01-19 22:00:00,101.91356,87.33537
2020-01-19 23:00:00,101.86907,87.33803
2020-01-20 00:00:00,101.8267,87.34073
2020-01-20 01:00:00,101.78278,87.34344
2020-01-20 02:00:00,101.74178,87.34619
2020-01-20 03:00:00,101.69875,87.34889
2020-01-20 04:00:00,101.65493,87.35172
2020-01-20 05:00:00,101.61128,87.35461
2020-01-20 06:00:00,101.56999,87.35735
2020-01-20 07:00:00,101.53334,87.36
2020-01-20 08:00:00,101.49531,87.36253
2020-01-20 09:00:00,101.45511,87.36484
2020-01-20 10:00:00,101.41859,87.3671
2020-01-20 11:00:00,101.37697,87.36926
2020-01-20 12:00:00,101.33674,87.37148
2020-01-20 13:00:00,101.29681,87.37375
2020-01-20 14:00:00,101.25459,87.37608
2020-01-20 15:00:00,101.21173,87.37851
2020-01-20 16:00:00,101.16982,87.38094
2020-01-20 17:00:00,101.12342,87.38323
2020-01-20 18:00:00,101.08233,87.38554
2020-01-20 19:00:00,101.04017,87.38772
2020-01-20 20:00:00,100.99557,87.38968
2020-01-20 21:00:00,100.95196,87.39168
2020-01-20 22:00:00,100.89788,87.39338
2020-01-20 23:00:00,100.84654,87.39519
2020-01-21 00:00:00,100.79654,87.39706
2020-01-21 01:00:00,100.74586,87.39883
2020-01-21 02:00:00,100.69057,87.40042
2020-01-21 03:00:00,100.63855,87.40195
2020-01-21 04:00:00,100.58556,87.4035
2020-01-21 05:00:00,100.52877,87.40494
2020-01-21 06:00:00,100.47292,87.40626
2020-01-21 07:00:00,100.41574,87.40739
2020-01-21 08:00:00,100.35741,87.40836
2020-01-21 09:00:00,100.29909,87.40915
2020-01-21 10:00:00,100.24069,87.40966
2020-01-21 11:00:00,100.18106,87.41007
2020-01-21 12:00:00,100.12271,87.41046
2020-01-21 13:00:00,100.06441,87.41085
2020-01-21 14:00:00,100.0059,87.41123
2020-01-21 15:00:00,99.94692,87.41161
2020-01-21 16:00:00,99.88786,87.41193
2020-01-21 17:00:00,99.83056,87.4122
2020-01-21 18:00:00,99.77263,87.41238
2020-01-21 19:00:00,99.71678,87.41243
2020-01-21 20:00:00,99.6617,87.41219
2020-01-21 21:00:00,99.60709,87.41181
2020-01-21 22:00:00,99.5533,87.41135
2020-01-21 23:00:00,99.50173,87.41073
2020-01-22 00:00:00,99.45041,87.41
2020-01-22 01:00:00,99.39869,87.40917
2020-01-22 02:00:00,99.34681,87.4083
2020-01-22 03:00:00,99.29577,87.40748
2020-01-22 04:00:00,99.24702,87.40671
2020-01-22 05:00:00,99.20042,87.40596
2020-01-22 06:00:00,99.15688,87.40516
2020-01-22 07:00:00,99.11559,87.40438
2020-01-22 08:00:00,99.07634,87.40357
2020-01-22 09:00:00,99.03635,87.40263
2020-01-22 10:00:00,98.99631,87.40163
2020-01-22 11:00:00,98.95462,87.40056
2020-01-22 12:00:00,98.91356,87.39939
2020-01-22 13:00:00,98.87264,87.39819
2020-01-22 14:00:00,98.83425,87.39686
2020-01-22 15:00:00,98.79372,87.39553
2020-01-22 16:00:00,98.75324,87.39428
2020-01-22 17:00:00,98.71326,87.39296
2020-01-22 18:00:00,98.67093,87.39163
2020-01-22 19:00:00,98.62744,87.39025
2020-01-22 20:00:00,98.585,87.38874
2020-01-22 21:00:00,98.54083,87.38715
2020-01-22 22:00:00,98.49681,87.38541
2020-01-22 23:00:00,98.4504,87.38352
2020-01-23 00:00:00,98.40085,87.38154
2020-01-23 01:00:00,98.34741,87.37985
2020-01-23 02:00:00,98.29342,87.37812
2020-01-23 03:00:00,98.24309,87.3766
2020-01-23 04:00:00,98.19648,87.37514
2020-01-23 05:00:00,98.15302,87.37372
2020-01-23 06:00:00,98.10939,87.37225
2020-01-23 07:00:00,98.06833,87.37089
2020-01-23 08:00:00,98.02992,87.36964
2020-01-23 09:00:00,97.99078,87.36825
2020-01-23 10:00:00,97.95094,87.36683
2020-01-23 11:00:00,97.91406,87.36531
2020-01-23 12:00:00,97.87423,87.3637
2020-01-23 13:00:00,97.83698,87.36223
2020-01-23 14:00:00,97.79844,87.36083
2020-01-23 15:00:00,97.75822,87.35948
2020-01-23 16:00:00,97.71749,87.35823
2020-01-23 17:00:00,97.67225,87.35716
2020-01-23 18:00:00,97.62308,87.35629
2020-01-23 19:00:00,97.57187,87.35553
2020-01-23 20:00:00,97.52292,87.35483
2020-01-23 21:00:00,97.47782,87.35401
2020-01-23 22:00:00,97.43161,87.35335
2020-01-23 23:00:00,97.38724,87.35258
2020-01-24 00:00:00,97.34499,87.35183
2020-01-24 01:00:00,97.30478,87.35118
2020-01-24 02:00:00,97.26906,87.35057
2020-01-24 03:00:00,97.23618,87.35006
2020-01-24 04:00:00,97.2053,87.34959
2020-01-24 05:00:00,97.17595,87.34917
2020-01-24 06:00:00,97.14768,87.34874
2020-01-24 07:00:00,97.11871,87.34825
2020-01-24 08:00:00,97.09082,87.34773
2020-01-24 09:00:00,97.06439,87.34715
2020-01-24 10:00:00,97.04012,87.3465
2020-01-24 11:00:00,97.01764,87.34569
2020-01-24 12:00:00,96.99656,87.34482
2020-01-24 13:00:00,96.97596,87.3439
2020-01-24 14:00:00,96.95388,87.34289
2020-01-24 15:00:00,96.93184,87.34185
2020-01-24 16:00:00,96.90995,87.34082
2020-01-24 17:00:00,96.8878,87.33985
2020-01-24 18:00:00,96.86803,87.33895
2020-01-24 19:00:00,96.84602,87.33816
2020-01-24 20:00:00,96.82576,87.33743
2020-01-24 21:00:00,96.81093,87.33663
2020-01-24 22:00:00,96.79738,87.33591
2020-01-24 23:00:00,96.78614,87.33535
2020-01-25 00:00:00,96.77795,87.33467
2020-01-25 01:00:00,96.76881,87.33403
2020-01-25 02:00:00,96.75852,87.33342
2020-01-25 03:00:00,96.74945,87.3329
2020-01-25 04:00:00,96.74697,87.33236
2020-01-25 05:00:00,96.74357,87.33194
2020-01-25 06:00:00,96.7392,87.33161
2020-01-25 07:00:00,96.73687,87.33119
2020-01-25 08:00:00,96.73251,87.33063
2020-01-25 09:00:00,96.72838,87.33033
2020-01-25 10:00:00,96.72559,87.33014
2020-01-25 11:00:00,96.72834,87.32958
2020-01-25 12:00:00,96.73001,87.32913
2020-01-25 13:00:00,96.74056,87.32851
2020-01-25 14:00:00,96.75336,87.32804
2020-01-25 15:00:00,96.76774,87.32773
2020-01-25 16:00:00,96.78894,87.32737
2020-01-25 17:00:00,96.80937,87.32727
2020-01-25 18:00:00,96.83223,87.32736
2020-01-25 19:00:00,96.85666,87.32775
2020-01-25 20:00:00,96.88202,87.32825
2020-01-25 21:00:00,96.90117,87.32885
2020-01-25 22:00:00,96.91959,87.32926
2020-01-25 23:00:00,96.93892,87.3296
2020-01-26 00:00:00,96.96595,87.3296
2020-01-26 01:00:00,96.99237,87.32986
2020-01-26 02:00:00,97.02444,87.33022
2020-01-26 03:00:00,97.06116,87.33085
2020-01-26 04:00:00,97.10281,87.3315
2020-01-26 05:00:00,97.14962,87.33247
2020-01-26 06:00:00,97.19944,87.33356
2020-01-26 07:00:00,97.25106,87.33473
2020-01-26 08:00:00,97.30797,87.33603
2020-01-26 09:00:00,97.37159,87.33696
2020-01-26 10:00:00,97.44656,87.33823
2020-01-26 11:00:00,97.52345,87.33971
2020-01-26 12:00:00,97.59944,87.34089
2020-01-26 13:00:00,97.67558,87.34216
2020-01-26 14:00:00,97.7531,87.34356
2020-01-26 15:00:00,97.84235,87.34514
2020-01-26 16:00:00,97.93164,87.34646
2020-01-26 17:00:00,98.02313,87.34769
2020-01-26 18:00:00,98.11185,87.34918
2020-01-26 19:00:00,98.19929,87.3505
2020-01-26 20:00:00,98.30108,87.35196
2020-01-26 21:00:00,98.39864,87.35379
2020-01-26 22:00:00,98.49761,87.35589
2020-01-26 23:00:00,98.5952,87.35796
2020-01-27 00:00:00,98.68985,87.35999
2020-01-27 01:00:00,98.7782,87.36201
2020-01-27 02:00:00,98.86408,87.3638
2020-01-27 03:00:00,98.95006,87.3654
2020-01-27 04:00:00,99.03907,87.36707
2020-01-27 05:00:00,99.12821,87.36873
2020-01-27 06:00:00,99.21221,87.3701
2020-01-27 07:00:00,99.28926,87.37118
2020-01-27 08:00:00,99.35649,87.37237
2020-01-27 09:00:00,99.41179,87.37382
2020-01-27 10:00:00,99.45011,87.37506
2020-01-27 11:00:00,99.47937,87.3762
2020-01-27 12:00:00,99.50531,87.37682
2020-01-27 13:00:00,99.52452,87.37726
2020-01-27 14:00:00,99.54084,87.37735
2020-01-27 15:00:00,99.55637,87.3773
2020-01-27 16:00:00,99.5755,87.3772
2020-01-27 17:00:00,99.59594,87.37711
2020-01-27 18:00:00,99.6169,87.37703
2020-01-27 19:00:00,99.63331,87.37693
2020-01-27 20:00:00,99.6451,87.37707
2020-01-27 21:00:00,99.64998,87.37718
2020-01-27 22:00:00,99.64439,87.37774
2020-01-27 23:00:00,99.63336,87.37816
2020-01-28 00:00:00,99.61771,87.37869
2020-01-28 01:00:00,99.60009,87.3793
2020-01-28 02:00:00,99.58607,87.37981
2020-01-28 03:00:00,99.57532,87.38021
2020-01-28 04:00:00,99.56951,87.38051
2020-01-28 05:00:00,99.56555,87.38071
2020-01-28 06:00:00,99.56199,87.38095
2020-01-28 07:00:00,99.55423,87.38123
2020-01-28 08:00:00,99.54361,87.38158
2020-01-28 09:00:00,99.52944,87.3821
2020-01-28 10:00:00,99.50931,87.3828
2020-01-28 11:00:00,99.49185,87.38367
2020-01-28 12:00:00,99.47059,87.38454
2020-01-28 13:00:00,99.44727,87.38565
2020-01-28 14:00:00,99.43082,87.38665
2020-01-28 15:00:00,99.41508,87.38764
2020-01-28 16:00:00,99.40663,87.38823
2020-01-28 17:00:00,99.38956,87.38914
2020-01-28 18:00:00,99.37056,87.39014
2020-01-28 19:00:00,99.34699,87.3913
2020-01-28 20:00:00,99.32177,87.39195
2020-01-28 21:00:00,99.28962,87.39291
2020-01-28 22:00:00,99.25076,87.39447
2020-01-28 23:00:00,99.20975,87.39606
2020-01-29 00:00:00,99.17425,87.39722
2020-01-29 01:00:00,99.14355,87.39815
2020-01-29 02:00:00,99.11617,87.39898
2020-01-29 03:00:00,99.08893,87.39955
2020-01-29 04:00:00,99.06382,87.39987
2020-01-29 05:00:00,99.03869,87.40013
2020-01-29 06:00:00,99.01468,87.4003
2020-01-29 07:00:00,98.9939,87.40035
2020-01-29 08:00:00,98.97756,87.40053
2020-01-29 09:00:00,98.9636,87.4009
2020-01-29 10:00:00,98.95119,87.40121
2020-01-29 11:00:00,98.94243,87.4016
2020-01-29 12:00:00,98.93777,87.40215
2020-01-29 13:00:00,98.94476,87.40261
2020-01-29 14:00:00,98.96014,87.40294
2020-01-29 15:00:00,98.98958,87.40303
2020-01-29 16:00:00,99.03016,87.40289
2020-01-29 17:00:00,99.07397,87.40264
2020-01-29 18:00:00,99.12655,87.40255
2020-01-29 19:00:00,99.18012,87.40271
2020-01-29 20:00:00,99.24487,87.40337
2020-01-29 21:00:00,99.32008,87.40433
2020-01-29 22:00:00,99.39542,87.40528
2020-01-29 23:00:00,99.46858,87.40612
2020-01-30 00:00:00,99.54211,87.40683
2020-01-30 01:00:00,99.61634,87.40745
2020-01-30 02:00:00,99.6925,87.40791
2020-01-30 03:00:00,99.77055,87.40821
2020-01-30 04:00:00,99.85101,87.40828
2020-01-30 05:00:00,99.92818,87.40804
2020-01-30 06:00:00,100.00316,87.40744
2020-01-30 07:00:00,100.07189,87.40591
2020-01-30 08:00:00,100.1417,87.4033
2020-01-30 09:00:00,100.21146,87.39943
2020-01-30 10:00:00,100.26944,87.39456
2020-01-30 11:00:00,100.31424,87.38861
2020-01-30 12:00:00,100.32947,87.38291
2020-01-30 13:00:00,100.3321,87.37783
2020-01-30 14:00:00,100.32425,87.37316
2020-01-30 15:00:00,100.31108,87.36874
2020-01-30 16:00:00,100.2951,87.36461
2020-01-30 17:00:00,100.28049,87.36097
2020-01-30 18:00:00,100.2692,87.35809
2020-01-30 19:00:00,100.26023,87.35561
2020-01-30 20:00:00,100.24973,87.3537
2020-01-30 21:00:00,100.24145,87.35236
2020-01-30 22:00:00,100.23198,87.35177
2020-01-30 23:00:00,100.22533,87.3517
2020-01-31 00:00:00,100.22254,87.35182
2020-01-31 01:00:00,100.22516,87.35224
2020-01-31 02:00:00,100.23234,87.3528
2020-01-31 03:00:00,100.24194,87.35344
2020-01-31 04:00:00,100.24566,87.35421
2020-01-31 05:00:00,100.25286,87.3554
2020-01-31 06:00:00,100.25161,87.35755
2020-01-31 07:00:00,100.24345,87.36048
2020-01-31 08:00:00,100.22621,87.36413
2020-01-31 09:00:00,100.20901,87.36867
2020-01-31 10:00:00,100.18957,87.37361
2020-01-31 11:00:00,100.16991,87.37908
2020-01-31 12:00:00,100.14582,87.38475
2020-01-31 13:00:00,100.12274,87.39041
2020-01-31 14:00:00,100.10945,87.39563
2020-01-31 15:00:00,100.11188,87.40032
2020-01-31 16:00:00,100.13102,87.40449
2020-01-31 17:00:00,100.15739,87.40815
2020-01-31 18:00:00,100.18718,87.41119
2020-01-31 19:00:00,100.22106,87.41402
2020-01-31 20:00:00,100.2478,87.41666
2020-01-31 21:00:00,100.26912,87.41919
2020-01-31 22:00:00,100.28743,87.42115
2020-01-31 23:00:00,100.30413,87.42251
2020-02-01 00:00:00,100.31894,87.42356
2020-02-01 01:00:00,100.33818,87.42402
2020-02-01 02:00:00,100.34485,87.42339
2020-02-01 03:00:00,100.34918,87.42053
2020-02-01 04:00:00,100.30625,87.41339
2020-02-01 05:00:00,100.245,87.4025
2020-02-01 06:00:00,100.17305,87.38882
2020-02-01 07:00:00,100.07923,87.37367
2020-02-01 08:00:00,99.95537,87.35861
2020-02-01 09:00:00,99.81683,87.34498
2020-02-01 10:00:00,99.6851,87.33388
2020-02-01 11:00:00,99.58804,87.32597
2020-02-01 12:00:00,99.53745,87.32056
2020-02-01 13:00:00,99.54276,87.31653
2020-02-01 14:00:00,99.56745,87.31225
2020-02-01 15:00:00,99.6133,87.30743
2020-02-01 16:00:00,99.66666,87.30196
2020-02-01 17:00:00,99.71861,87.29557
2020-02-01 18:00:00,99.74851,87.28847
2020-02-01 19:00:00,99.7447,87.28124
2020-02-01 20:00:00,99.71082,87.27514
2020-02-01 21:00:00,99.65932,87.27097
2020-02-01 22:00:00,99.60195,87.26908
2020-02-01 23:00:00,99.55172,87.26816
2020-02-02 00:00:00,99.51406,87.26818
2020-02-02 01:00:00,99.48761,87.26884
2020-02-02 02:00:00,99.46781,87.26987
2020-02-02 03:00:00,99.44363,87.27081
2020-02-02 04:00:00,99.41482,87.27165
2020-02-02 05:00:00,99.37424,87.27211
2020-02-02 06:00:00,99.31202,87.27219
2020-02-02 07:00:00,99.21775,87.27177
2020-02-02 08:00:00,99.09558,87.27169
2020-02-02 09:00:00,98.95698,87.2724
2020-02-02 10:00:00,98.80168,87.27382
2020-02-02 11:00:00,98.6582,87.27557
2020-02-02 12:00:00,98.53727,87.27727
2020-02-02 13:00:00,98.42971,87.27913
2020-02-02 14:00:00,98.33973,87.28064
2020-02-02 15:00:00,98.25727,87.28206
2020-02-02 16:00:00,98.18731,87.2834
2020-02-02 17:00:00,98.12486,87.28485
2020-02-02 18:00:00,98.05119,87.28555
2020-02-02 19:00:00,97.96504,87.28614
2020-02-02 20:00:00,97.86026,87.28734
2020-02-02 21:00:00,97.74713,87.29001
2020-02-02 22:00:00,97.62712,87.29433
2020-02-02 23:00:00,97.5164,87.2996
2020-02-03 00:00:00,97.41674,87.30551
2020-02-03 01:00:00,97.33139,87.31161
2020-02-03 02:00:00,97.25859,87.31753
2020-02-03 03:00:00,97.19686,87.3229
2020-02-03 04:00:00,97.14923,87.32757
2020-02-03 05:00:00,97.12489,87.33198
2020-02-03 06:00:00,97.10792,87.33517
2020-02-03 07:00:00,97.10732,87.33769
2020-02-03 08:00:00,97.13179,87.33981
2020-02-03 09:00:00,97.17906,87.34178
2020-02-03 10:00:00,97.23903,87.34398
2020-02-03 11:00:00,97.31651,87.34672
2020-02-03 12:00:00,97.39834,87.3497
2020-02-03 13:00:00,97.48928,87.35297
2020-02-03 14:00:00,97.58715,87.35623
2020-02-03 15:00:00,97.68803,87.3591
2020-02-03 16:00:00,97.78805,87.36136
2020-02-03 17:00:00,97.88664,87.36316
2020-02-03 18:00:00,97.97929,87.36472
2020-02-03 19:00:00,98.06457,87.36614
2020-02-03 20:00:00,98.14454,87.36754
2020-02-03 21:00:00,98.22018,87.36893
2020-02-03 22:00:00,98.29963,87.37084
2020-02-03 23:00:00,98.39193,87.37336
2020-02-04 00:00:00,98.49397,87.37609
2020-02-04 01:00:00,98.58872,87.3785
2020-02-04 02:00:00,98.68808,87.38124
2020-02-04 03:00:00,98.78653,87.38396
2020-02-04 04:00:00,98.87582,87.38624
2020-02-04 05:00:00,98.96038,87.38859
2020-02-04 06:00:00,99.03791,87.39083
2020-02-04 07:00:00,99.10756,87.3927
2020-02-04 08:00:00,99.16682,87.39435
2020-02-04 09:00:00,99.21268,87.39579
2020-02-04 10:00:00,99.24584,87.3973
2020-02-04 11:00:00,99.26689,87.39901
2020-02-04 12:00:00,99.28023,87.40112
2020-02-04 13:00:00,99.28886,87.40355
2020-02-04 14:00:00,99.29503,87.40621
2020-02-04 15:00:00,99.30281,87.40892
2020-02-04 16:00:00,99.31061,87.41158
2020-02-04 17:00:00,99.31734,87.41406
2020-02-04 18:00:00,99.32342,87.41632
2020-02-04 19:00:00,99.32612,87.41838
2020-02-04 20:00:00,99.32531,87.42033
2020-02-04 21:00:00,99.31806,87.42228
2020-02-04 22:00:00,99.30632,87.42432
2020-02-04 23:00:00,99.28737,87.42668
2020-02-05 00:00:00,99.26384,87.42947
2020-02-05 01:00:00,99.23743,87.43269
2020-02-05 02:00:00,99.21151,87.43609
2020-02-05 03:00:00,99.19215,87.43962
2020-02-05 04:00:00,99.17457,87.44318
2020-02-05 05:00:00,99.15471,87.44658
2020-02-05 06:00:00,99.12631,87.44964
2020-02-05 07:00:00,99.09451,87.45259
2020-02-05 08:00:00,99.0614,87.45546
2020-02-05 09:00:00,99.02015,87.45826
2020-02-05 10:00:00,98.9744,87.46131
2020-02-05 11:00:00,98.92174,87.46427
2020-02-05 12:00:00,98.86719,87.4673
2020-02-05 13:00:00,98.81027,87.47085
2020-02-05 14:00:00,98.75194,87.4746
2020-02-05 15:00:00,98.69367,87.47847
2020-02-05 16:00:00,98.63922,87.48247
2020-02-05 17:00:00,98.59591,87.48613
2020-02-05 18:00:00,98.55974,87.48955
2020-02-05 19:00:00,98.53051,87.49254
2020-02-05 20:00:00,98.5061,87.49531
2020-02-05 21:00:00,98.48755,87.49759
2020-02-05 22:00:00,98.4707,87.49986
2020-02-05 23:00:00,98.44981,87.50193
2020-02-06 00:00:00,98.42611,87.50409
2020-02-06 01:00:00,98.39957,87.50658
2020-02-06 02:00:00,98.36936,87.509
2020-02-06 03:00:00,98.33877,87.51179
2020-02-06 04:00:00,98.31132,87.51468
2020-02-06 05:00:00,98.28721,87.51787
2020-02-06 06:00:00,98.25981,87.52079
2020-02-06 07:00:00,98.24578,87.52309
2020-02-06 08:00:00,98.23141,87.52556
2020-02-06 09:00:00,98.2173,87.52852
2020-02-06 10:00:00,98.20448,87.53133
2020-02-06 11:00:00,98.18786,87.53355
2020-02-06 12:00:00,98.16989,87.53559
2020-02-06 13:00:00,98.15287,87.53775
2020-02-06 14:00:00,98.13905,87.54012
2020-02-06 15:00:00,98.1249,87.54208
2020-02-06 16:00:00,98.10838,87.54368
2020-02-06 17:00:00,98.0913,87.54538
2020-02-06 18:00:00,98.0766,87.54732
2020-02-06 19:00:00,98.06728,87.54903
2020-02-06 20:00:00,98.05906,87.55061
2020-02-06 21:00:00,98.04916,87.55168
2020-02-06 22:00:00,98.042,87.55265
2020-02-06 23:00:00,98.03354,87.55357
2020-02-07 00:00:00,98.02586,87.55449
2020-02-07 01:00:00,98.02019,87.55598
2020-02-07 02:00:00,98.01717,87.55731
2020-02-07 03:00:00,98.01019,87.5586
2020-02-07 04:00:00,98.00606,87.55995
2020-02-07 05:00:00,98.00814,87.56107
2020-02-07 06:00:00,98.01242,87.56221
2020-02-07 07:00:00,98.01891,87.56326
2020-02-07 08:00:00,98.02652,87.56432
2020-02-07 09:00:00,98.03455,87.56535
2020-02-07 10:00:00,98.04349,87.56636
2020-02-07 11:00:00,98.05194,87.56723
2020-02-07 12:00:00,98.0575,87.56808
2020-02-07 13:00:00,98.06347,87.56895
2020-02-07 14:00:00,98.07141,87.5699
2020-02-07 15:00:00,98.08303,87.57091
2020-02-07 16:00:00,98.09437,87.57204
2020-02-07 17:00:00,98.10564,87.57321
2020-02-07 18:00:00,98.1186,87.57437
2020-02-07 19:00:00,98.13402,87.57546
2020-02-07 20:00:00,98.14975,87.57642
2020-02-07 21:00:00,98.16014,87.57755
2020-02-07 22:00:00,98.16754,87.57874
2020-02-07 23:00:00,98.17147,87.57994
2020-02-08 00:00:00,98.17179,87.58138
2020-02-08 01:00:00,98.17461,87.58285
2020-02-08 02:00:00,98.17734,87.5844
2020-02-08 03:00:00,98.18027,87.58603
2020-02-08 04:00:00,98.18314,87.58777
2020-02-08 05:00:00,98.18524,87.58948
2020-02-08 06:00:00,98.18233,87.59131
2020-02-08 07:00:00,98.17398,87.59319
2020-02-08 08:00:00,98.16563,87.59508
2020-02-08 09:00:00,98.15636,87.59663
2020-02-08 10:00:00,98.14396,87.59827
2020-02-08 11:00:00,98.12621,87.60012
2020-02-08 12:00:00,98.11134,87.60181
2020-02-08 13:00:00,98.0886,87.60423
2020-02-08 14:00:00,98.07142,87.60644
2020-02-08 15:00:00,98.05552,87.60872
2020-02-08 16:00:00,98.03559,87.6113
2020-02-08 17:00:00,98.00909,87.61428
2020-02-08 18:00:00,97.98408,87.61718
2020-02-08 19:00:00,97.96053,87.61966
2020-02-08 20:00:00,97.93612,87.62239
2020-02-08 21:00:00,97.91169,87.62491
2020-02-08 22:00:00,97.88491,87.62735
2020-02-08 23:00:00,97.85384,87.62975
2020-02-09 00:00:00,97.82008,87.63217
2020-02-09 01:00:00,97.78711,87.63422
2020-02-09 02:00:00,97.75817,87.63574
2020-02-09 03:00:00,97.72282,87.63805
2020-02-09 04:00:00,97.68502,87.64077
2020-02-09 05:00:00,97.64489,87.6434
2020-02-09 06:00:00,97.60011,87.64611
2020-02-09 07:00:00,97.56023,87.64876
2020-02-09 08:00:00,97.5177,87.65146
2020-02-09 09:00:00,97.47655,87.65411
2020-02-09 10:00:00,97.42926,87.65685
2020-02-09 11:00:00,97.38844,87.65938
2020-02-09 12:00:00,97.34786,87.66175
2020-02-09 13:00:00,97.31201,87.66396
2020-02-09 14:00:00,97.27154,87.66655
2020-02-09 15:00:00,97.23307,87.66898
2020-02-09 16:00:00,97.1913,87.67138
2020-02-09 17:00:00,97.14823,87.67385
2020-02-09 18:00:00,97.102,87.6764
2020-02-09 19:00:00,97.05321,87.67917
2020-02-09 20:00:00,97.00416,87.68207
2020-02-09 21:00:00,96.95249,87.68558
2020-02-09 22:00:00,96.90618,87.68923
2020-02-09 23:00:00,96.85838,87.69273
2020-02-10 00:00:00,96.81175,87.69607
2020-02-10 01:00:00,96.7706,87.69904
2020-02-10 02:00:00,96.73151,87.70166
2020-02-10 03:00:00,96.69299,87.70409
2020-02-10 04:00:00,96.65505,87.70638
2020-02-10 05:00:00,96.61676,87.7087
2020-02-10 06:00:00,96.57655,87.71097
2020-02-10 07:00:00,96.53091,87.71319
2020-02-10 08:00:00,96.48164,87.71544
2020-02-10 09:00:00,96.42864,87.71777
2020-02-10 10:00:00,96.37438,87.72016
2020-02-10 11:00:00,96.32116,87.72245
2020-02-10 12:00:00,96.27017,87.72467
2020-02-10 13:00:00,96.21767,87.72666
2020-02-10 14:00:00,96.16641,87.72847
2020-02-10 15:00:00,96.11656,87.73011
2020-02-10 16:00:00,96.06512,87.73157
2020-02-10 17:00:00,96.0124,87.73297
2020-02-10 18:00:00,95.9545,87.73438
2020-02-10 19:00:00,95.8887,87.73594
2020-02-10 20:00:00,95.81969,87.73764
2020-02-10 21:00:00,95.74074,87.7398
2020-02-10 22:00:00,95.66034,87.74195
