datetime,longitude,latitude
2020-01-01 03:00:00,90.30708,87.34635
2020-01-01 04:00:00,90.24594,87.35081
2020-01-01 05:00:00,90.1813,87.35485
2020-01-01 06:00:00,90.11312,87.35861
2020-01-01 07:00:00,90.0402,87.36205
2020-01-01 08:00:00,89.96268,87.36523
2020-01-01 09:00:00,89.87923,87.36829
2020-01-01 10:00:00,89.7888,87.37122
2020-01-01 11:00:00,89.691,87.37423
2020-01-01 12:00:00,89.58894,87.37735
2020-01-01 13:00:00,89.48364,87.38067
2020-01-01 14:00:00,89.38065,87.38389
2020-01-01 15:00:00,89.27821,87.38698
2020-01-01 16:00:00,89.17657,87.38992
2020-01-01 17:00:00,89.075,87.39256
2020-01-01 18:00:00,88.97045,87.39498
2020-01-01 19:00:00,88.86178,87.39732
2020-01-01 20:00:00,88.746,87.39964
2020-01-01 21:00:00,88.6247,87.40201
2020-01-01 22:00:00,88.49726,87.40449
2020-01-01 23:00:00,88.36496,87.40704
2020-01-02 00:00:00,88.22881,87.40959
2020-01-02 01:00:00,88.09186,87.4123
2020-01-02 02:00:00,87.9562,87.41506
2020-01-02 03:00:00,87.8231,87.4178
2020-01-02 04:00:00,87.68676,87.42067
2020-01-02 05:00:00,87.55139,87.42338
2020-01-02 06:00:00,87.42217,87.42579
2020-01-02 07:00:00,87.29525,87.42798
2020-01-02 08:00:00,87.16661,87.42999
2020-01-02 09:00:00,87.03333,87.43198
2020-01-02 10:00:00,86.89792,87.43399
2020-01-02 11:00:00,86.76049,87.43598
2020-01-02 12:00:00,86.62315,87.43796
2020-01-02 13:00:00,86.48805,87.43992
2020-01-02 14:00:00,86.3529,87.44187
2020-01-02 15:00:00,86.21829,87.44366
2020-01-02 16:00:00,86.08404,87.44534
2020-01-02 17:00:00,85.9499,87.44679
2020-01-02 18:00:00,85.81483,87.44786
2020-01-02 19:00:00,85.67954,87.44883
2020-01-02 20:00:00,85.5413,87.44996
2020-01-02 21:00:00,85.40261,87.45118
2020-01-02 22:00:00,85.26508,87.45251
2020-01-02 23:00:00,85.13013,87.45385
2020-01-03 00:00:00,85.00323,87.45526
2020-01-03 01:00:00,84.88714,87.45709
2020-01-03 02:00:00,84.78407,87.45902
2020-01-03 03:00:00,84.69713,87.46126
2020-01-03 04:00:00,84.63099,87.46364
2020-01-03 05:00:00,84.58297,87.46575
2020-01-03 06:00:00,84.54219,87.46811
2020-01-03 07:00:00,84.50764,87.47031
2020-01-03 08:00:00,84.47654,87.47249
2020-01-03 09:00:00,84.43943,87.47483
2020-01-03 10:00:00,84.39366,87.47725
2020-01-03 11:00:00,84.34598,87.47981
2020-01-03 12:00:00,84.2938,87.48251
2020-01-03 13:00:00,84.2428,87.48507
2020-01-03 14:00:00,84.19074,87.48787
2020-01-03 15:00:00,84.13429,87.49093
2020-01-03 16:00:00,84.08001,87.49376
2020-01-03 17:00:00,84.02617,87.49631
2020-01-03 18:00:00,83.97069,87.49859
2020-01-03 19:00:00,83.91202,87.5008
2020-01-03 20:00:00,83.84953,87.50295
2020-01-03 21:00:00,83.78237,87.50483
2020-01-03 22:00:00,83.70735,87.50668
2020-01-03 23:00:00,83.62555,87.50814
2020-01-04 00:00:00,83.54021,87.50998
2020-01-04 01:00:00,83.45594,87.51218
2020-01-04 02:00:00,83.36995,87.51444
2020-01-04 03:00:00,83.27992,87.51679
2020-01-04 04:00:00,83.19875,87.51941
2020-01-04 05:00:00,83.12857,87.52171
2020-01-04 06:00:00,83.06992,87.52421
2020-01-04 07:00:00,83.02739,87.52673
2020-01-04 08:00:00,82.98469,87.52928
2020-01-04 09:00:00,82.93587,87.5317
2020-01-04 10:00:00,82.88413,87.53404
2020-01-04 11:00:00,82.83354,87.53602
2020-01-04 12:00:00,82.7778,87.53847
2020-01-04 13:00:00,82.72244,87.54103
2020-01-04 14:00:00,82.6685,87.54391
2020-01-04 15:00:00,82.61743,87.54698
2020-01-04 16:00:00,82.57222,87.54987
2020-01-04 17:00:00,82.53466,87.55255
2020-01-04 18:00:00,82.50239,87.55489
2020-01-04 19:00:00,82.46875,87.55704
2020-01-04 20:00:00,82.43352,87.5591
2020-01-04 21:00:00,82.39433,87.56102
2020-01-04 22:00:00,82.35227,87.56287
2020-01-04 23:00:00,82.30613,87.56475
2020-01-05 00:00:00,82.25999,87.56675
2020-01-05 01:00:00,82.21407,87.56881
2020-01-05 02:00:00,82.17203,87.57086
2020-01-05 03:00:00,82.135,87.5728
2020-01-05 04:00:00,82.10191,87.57467
2020-01-05 05:00:00,82.07237,87.5765
2020-01-05 06:00:00,82.05002,87.57828
2020-01-05 07:00:00,82.03197,87.57993
2020-01-05 08:00:00,82.0145,87.58148
2020-01-05 09:00:00,81.99569,87.58293
2020-01-05 10:00:00,81.97439,87.58429
2020-01-05 11:00:00,81.95201,87.5857
2020-01-05 12:00:00,81.92757,87.58715
2020-01-05 13:00:00,81.90247,87.58869
2020-01-05 14:00:00,81.87846,87.59037
2020-01-05 15:00:00,81.85592,87.59218
2020-01-05 16:00:00,81.83431,87.59407
2020-01-05 17:00:00,81.8146,87.59591
2020-01-05 18:00:00,81.7989,87.59759
2020-01-05 19:00:00,81.7874,87.59888
2020-01-05 20:00:00,81.77648,87.5999
2020-01-05 21:00:00,81.76374,87.60055
2020-01-05 22:00:00,81.74923,87.60107
2020-01-05 23:00:00,81.73191,87.60148
2020-01-06 00:00:00,81.71242,87.60181
2020-01-06 01:00:00,81.69096,87.6022
2020-01-06 02:00:00,81.66759,87.60262
2020-01-06 03:00:00,81.64545,87.60296
2020-01-06 04:00:00,81.62463,87.6035
2020-01-06 05:00:00,81.60559,87.60386
2020-01-06 06:00:00,81.58565,87.60424
2020-01-06 07:00:00,81.56549,87.60459
2020-01-06 08:00:00,81.54634,87.60484
2020-01-06 09:00:00,81.52714,87.60486
2020-01-06 10:00:00,81.5039,87.6046
2020-01-06 11:00:00,81.47994,87.60435
2020-01-06 12:00:00,81.45508,87.60415
2020-01-06 13:00:00,81.42917,87.60397
2020-01-06 14:00:00,81.40327,87.60402
2020-01-06 15:00:00,81.37743,87.60422
2020-01-06 16:00:00,81.35401,87.60442
2020-01-06 17:00:00,81.3329,87.60464
2020-01-06 18:00:00,81.31439,87.60474
2020-01-06 19:00:00,81.2973,87.60484
2020-01-06 20:00:00,81.2779,87.60517
2020-01-06 21:00:00,81.25546,87.60554
2020-01-06 22:00:00,81.24082,87.60586
2020-01-06 23:00:00,81.22802,87.60619
2020-01-07 00:00:00,81.21831,87.60666
2020-01-07 01:00:00,81.21018,87.6072
2020-01-07 02:00:00,81.20895,87.60788
2020-01-07 03:00:00,81.21071,87.60864
2020-01-07 04:00:00,81.21405,87.6097
2020-01-07 05:00:00,81.22094,87.61059
2020-01-07 06:00:00,81.23038,87.61143
2020-01-07 07:00:00,81.24428,87.61252
2020-01-07 08:00:00,81.26669,87.6134
2020-01-07 09:00:00,81.29719,87.61443
2020-01-07 10:00:00,81.33749,87.61534
2020-01-07 11:00:00,81.37485,87.61618
2020-01-07 12:00:00,81.42562,87.61729
2020-01-07 13:00:00,81.48671,87.61852
2020-01-07 14:00:00,81.55081,87.61977
2020-01-07 15:00:00,81.6141,87.62108
2020-01-07 16:00:00,81.67264,87.62225
2020-01-07 17:00:00,81.72899,87.62345
2020-01-07 18:00:00,81.78469,87.6246
2020-01-07 19:00:00,81.83636,87.62564
2020-01-07 20:00:00,81.8869,87.62652
2020-01-07 21:00:00,81.93306,87.62717
2020-01-07 22:00:00,81.97196,87.62772
2020-01-07 23:00:00,82.01114,87.62843
2020-01-08 00:00:00,82.04327,87.62917
2020-01-08 01:00:00,82.06696,87.6297
2020-01-08 02:00:00,82.0884,87.63025
2020-01-08 03:00:00,82.11018,87.63097
2020-01-08 04:00:00,82.1299,87.63189
2020-01-08 05:00:00,82.14865,87.63285
2020-01-08 06:00:00,82.16262,87.63383
2020-01-08 07:00:00,82.17304,87.63487
2020-01-08 08:00:00,82.18716,87.63597
2020-01-08 09:00:00,82.19885,87.6373
2020-01-08 10:00:00,82.20612,87.6386
2020-01-08 11:00:00,82.20655,87.64001
2020-01-08 12:00:00,82.20087,87.64139
2020-01-08 13:00:00,82.19181,87.6429
2020-01-08 14:00:00,82.1786,87.64449
2020-01-08 15:00:00,82.16238,87.64627
2020-01-08 16:00:00,82.14222,87.64828
2020-01-08 17:00:00,82.11841,87.65042
2020-01-08 18:00:00,82.09291,87.65268
2020-01-08 19:00:00,82.06465,87.65494
2020-01-08 20:00:00,82.03323,87.65709
2020-01-08 21:00:00,81.99869,87.65906
2020-01-08 22:00:00,81.96119,87.66085
2020-01-08 23:00:00,81.91894,87.66247
2020-01-09 00:00:00,81.87431,87.66405
2020-01-09 01:00:00,81.82623,87.66555
2020-01-09 02:00:00,81.77211,87.66687
2020-01-09 03:00:00,81.7135,87.66806
2020-01-09 04:00:00,81.651,87.66915
2020-01-09 05:00:00,81.58578,87.67021
2020-01-09 06:00:00,81.51663,87.671
2020-01-09 07:00:00,81.44228,87.6716
2020-01-09 08:00:00,81.366,87.67188
2020-01-09 09:00:00,81.28845,87.67204
2020-01-09 10:00:00,81.20983,87.67216
2020-01-09 11:00:00,81.12944,87.67228
2020-01-09 12:00:00,81.04697,87.67245
2020-01-09 13:00:00,80.96399,87.67277
2020-01-09 14:00:00,80.88102,87.67318
2020-01-09 15:00:00,80.79606,87.67366
2020-01-09 16:00:00,80.712,87.67414
2020-01-09 17:00:00,80.62923,87.67465
2020-01-09 18:00:00,80.54756,87.67514
2020-01-09 19:00:00,80.46614,87.67552
2020-01-09 20:00:00,80.38451,87.67583
2020-01-09 21:00:00,80.30446,87.67594
2020-01-09 22:00:00,80.22536,87.67605
2020-01-09 23:00:00,80.14407,87.67596
2020-01-10 00:00:00,80.05895,87.6757
2020-01-10 01:00:00,79.97166,87.67525
2020-01-10 02:00:00,79.88678,87.67478
2020-01-10 03:00:00,79.80586,87.67433
2020-01-10 04:00:00,79.72575,87.67386
2020-01-10 05:00:00,79.6436,87.6733
2020-01-10 06:00:00,79.55801,87.67265
2020-01-10 07:00:00,79.46853,87.67192
2020-01-10 08:00:00,79.37545,87.67108
2020-01-10 09:00:00,79.27791,87.67007
2020-01-10 10:00:00,79.17516,87.66886
2020-01-10 11:00:00,79.06994,87.66755
2020-01-10 12:00:00,78.96475,87.66623
2020-01-10 13:00:00,78.86242,87.66497
2020-01-10 14:00:00,78.7629,87.6639
2020-01-10 15:00:00,78.66683,87.66305
2020-01-10 16:00:00,78.57659,87.66245
2020-01-10 17:00:00,78.49178,87.662
2020-01-10 18:00:00,78.40907,87.66159
2020-01-10 19:00:00,78.32848,87.66131
2020-01-10 20:00:00,78.25235,87.66089
2020-01-10 21:00:00,78.17542,87.66037
2020-01-10 22:00:00,78.09378,87.65993
2020-01-10 23:00:00,78.01434,87.65944
2020-01-11 00:00:00,77.93048,87.65891
2020-01-11 01:00:00,77.85108,87.65808
2020-01-11 02:00:00,77.77137,87.65721
2020-01-11 03:00:00,77.68738,87.65636
2020-01-11 04:00:00,77.60504,87.65563
2020-01-11 05:00:00,77.52176,87.65491
2020-01-11 06:00:00,77.43777,87.65426
2020-01-11 07:00:00,77.35603,87.65369
2020-01-11 08:00:00,77.27962,87.65307
2020-01-11 09:00:00,77.20566,87.65264
2020-01-11 10:00:00,77.11985,87.65251
2020-01-11 11:00:00,77.0377,87.65226
2020-01-11 12:00:00,76.95446,87.65205
2020-01-11 13:00:00,76.87432,87.65188
2020-01-11 14:00:00,76.79857,87.65165
2020-01-11 15:00:00,76.72725,87.6515
2020-01-11 16:00:00,76.65781,87.65151
2020-01-11 17:00:00,76.59027,87.65144
2020-01-11 18:00:00,76.51331,87.65154
2020-01-11 19:00:00,76.43633,87.65181
2020-01-11 20:00:00,76.35634,87.65217
2020-01-11 21:00:00,76.28023,87.65242
2020-01-11 22:00:00,76.20201,87.65264
2020-01-11 23:00:00,76.11994,87.65255
2020-01-12 00:00:00,76.03311,87.65236
2020-01-12 01:00:00,75.93985,87.65222
2020-01-12 02:00:00,75.85216,87.65189
2020-01-12 03:00:00,75.7661,87.65128
2020-01-12 04:00:00,75.68629,87.65044
2020-01-12 05:00:00,75.6006,87.64961
2020-01-12 06:00:00,75.50669,87.64864
2020-01-12 07:00:00,75.40979,87.64784
2020-01-12 08:00:00,75.31222,87.64725
2020-01-12 09:00:00,75.21265,87.64674
2020-01-12 10:00:00,75.1134,87.64619
2020-01-12 11:00:00,75.01378,87.64562
2020-01-12 12:00:00,74.90933,87.64513
2020-01-12 13:00:00,74.82706,87.6437
2020-01-12 14:00:00,74.75123,87.64233
2020-01-12 15:00:00,74.67783,87.64106
2020-01-12 16:00:00,74.60617,87.63973
2020-01-12 17:00:00,74.53334,87.63831
2020-01-12 18:00:00,74.4531,87.63675
2020-01-12 19:00:00,74.36439,87.63502
2020-01-12 20:00:00,74.26879,87.63313
2020-01-12 21:00:00,74.16554,87.63118
2020-01-12 22:00:00,74.05462,87.62915
2020-01-12 23:00:00,73.94298,87.62675
2020-01-13 00:00:00,73.83218,87.62431
2020-01-13 01:00:00,73.72279,87.62188
2020-01-13 02:00:00,73.6158,87.61943
2020-01-13 03:00:00,73.51279,87.61682
2020-01-13 04:00:00,73.41256,87.61427
2020-01-13 05:00:00,73.31264,87.61162
2020-01-13 06:00:00,73.20992,87.60884
2020-01-13 07:00:00,73.10193,87.60588
2020-01-13 08:00:00,72.98962,87.60306
2020-01-13 09:00:00,72.87181,87.60052
2020-01-13 10:00:00,72.74907,87.59796
2020-01-13 11:00:00,72.62749,87.5956
2020-01-13 12:00:00,72.50691,87.5936
2020-01-13 13:00:00,72.3935,87.59159
2020-01-13 14:00:00,72.28223,87.58982
2020-01-13 15:00:00,72.1785,87.58782
2020-01-13 16:00:00,72.0789,87.58578
2020-01-13 17:00:00,71.97828,87.58372
2020-01-13 18:00:00,71.87597,87.58183
2020-01-13 19:00:00,71.76718,87.58007
2020-01-13 20:00:00,71.65574,87.57849
2020-01-13 21:00:00,71.54206,87.57715
2020-01-13 22:00:00,71.42867,87.57619
2020-01-13 23:00:00,71.31093,87.5755
2020-01-14 00:00:00,71.18825,87.57492
2020-01-14 01:00:00,71.0672,87.5744
2020-01-14 02:00:00,70.95752,87.57389
2020-01-14 03:00:00,70.84883,87.57381
2020-01-14 04:00:00,70.74603,87.57389
2020-01-14 05:00:00,70.64687,87.57417
2020-01-14 06:00:00,70.54914,87.57438
2020-01-14 07:00:00,70.4492,87.57475
2020-01-14 08:00:00,70.35074,87.57507
2020-01-14 09:00:00,70.24849,87.57554
2020-01-14 10:00:00,70.14532,87.57587
2020-01-14 11:00:00,70.04337,87.57623
2020-01-14 12:00:00,69.9438,87.57657
2020-01-14 13:00:00,69.84987,87.57698
2020-01-14 14:00:00,69.76312,87.57714
2020-01-14 15:00:00,69.68135,87.57705
2020-01-14 16:00:00,69.60082,87.57669
2020-01-14 17:00:00,69.52344,87.57619
2020-01-14 18:00:00,69.44391,87.57561
2020-01-14 19:00:00,69.36344,87.575
2020-01-14 20:00:00,69.28151,87.57447
2020-01-14 21:00:00,69.19604,87.57406
2020-01-14 22:00:00,69.10782,87.57378
2020-01-14 23:00:00,69.01508,87.57368
2020-01-15 00:00:00,68.91901,87.57376
2020-01-15 01:00:00,68.82175,87.57403
2020-01-15 02:00:00,68.72595,87.57429
2020-01-15 03:00:00,68.63199,87.5745
2020-01-15 04:00:00,68.54068,87.57454
2020-01-15 05:00:00,68.43945,87.5744
2020-01-15 06:00:00,68.33117,87.57384
2020-01-15 07:00:00,68.21288,87.57302
2020-01-15 08:00:00,68.08948,87.57201
2020-01-15 09:00:00,67.94618,87.57126
2020-01-15 10:00:00,67.80678,87.57031
2020-01-15 11:00:00,67.65572,87.56995
2020-01-15 12:00:00,67.51326,87.56994
2020-01-15 13:00:00,67.38127,87.5701
2020-01-15 14:00:00,67.25837,87.57034
2020-01-15 15:00:00,67.14063,87.57058
2020-01-15 16:00:00,67.02646,87.57071
2020-01-15 17:00:00,66.91189,87.57075
2020-01-15 18:00:00,66.79766,87.57098
2020-01-15 19:00:00,66.68307,87.57121
2020-01-15 20:00:00,66.57103,87.57147
2020-01-15 21:00:00,66.45973,87.57201
2020-01-15 22:00:00,66.3453,87.57302
2020-01-15 23:00:00,66.22454,87.57443
2020-01-16 00:00:00,66.10212,87.57606
2020-01-16 01:00:00,65.98039,87.57788
2020-01-16 02:00:00,65.86127,87.57972
2020-01-16 03:00:00,65.74365,87.58134
2020-01-16 04:00:00,65.62932,87.58258
2020-01-16 05:00:00,65.51745,87.58344
2020-01-16 06:00:00,65.40807,87.58397
2020-01-16 07:00:00,65.30044,87.58417
2020-01-16 08:00:00,65.19014,87.58388
2020-01-16 09:00:00,65.07678,87.5834
2020-01-16 10:00:00,64.96548,87.58296
2020-01-16 11:00:00,64.85899,87.58243
2020-01-16 12:00:00,64.75961,87.5817
2020-01-16 13:00:00,64.66395,87.5806
2020-01-16 14:00:00,64.57466,87.57918
2020-01-16 15:00:00,64.48829,87.5774
2020-01-16 16:00:00,64.40736,87.57518
2020-01-16 17:00:00,64.32877,87.57263
2020-01-16 18:00:00,64.25191,87.56973
2020-01-16 19:00:00,64.17254,87.56656
2020-01-16 20:00:00,64.0919,87.56331
2020-01-16 21:00:00,64.00874,87.55996
2020-01-16 22:00:00,63.9245,87.55651
2020-01-16 23:00:00,63.84092,87.55307
2020-01-17 00:00:00,63.75847,87.5494
2020-01-17 01:00:00,63.67808,87.54555
2020-01-17 02:00:00,63.6041,87.5417
2020-01-17 03:00:00,63.53908,87.53766
2020-01-17 04:00:00,63.48344,87.53326
2020-01-17 05:00:00,63.43579,87.52887
2020-01-17 06:00:00,63.40101,87.52356
2020-01-17 07:00:00,63.37255,87.51772
2020-01-17 08:00:00,63.35339,87.51157
2020-01-17 09:00:00,63.34244,87.50497
2020-01-17 10:00:00,63.34279,87.49822
2020-01-17 11:00:00,63.3496,87.49063
2020-01-17 12:00:00,63.3611,87.48279
2020-01-17 13:00:00,63.37341,87.47488
2020-01-17 14:00:00,63.38148,87.46699
2020-01-17 15:00:00,63.38913,87.45921
2020-01-17 16:00:00,63.39562,87.45147
2020-01-17 17:00:00,63.40133,87.44379
2020-01-17 18:00:00,63.40493,87.43629
2020-01-17 19:00:00,63.40588,87.42878
2020-01-17 20:00:00,63.40702,87.42149
2020-01-17 21:00:00,63.41808,87.41413
2020-01-17 22:00:00,63.4268,87.40719
2020-01-17 23:00:00,63.44062,87.40064
2020-01-18 00:00:00,63.45974,87.39426
2020-01-18 01:00:00,63.48164,87.38818
2020-01-18 02:00:00,63.50585,87.38242
2020-01-18 03:00:00,63.53217,87.377
2020-01-18 04:00:00,63.56039,87.37198
2020-01-18 05:00:00,63.59119,87.36724
2020-01-18 06:00:00,63.62136,87.36303
2020-01-18 07:00:00,63.65567,87.35897
2020-01-18 08:00:00,63.68866,87.35532
2020-01-18 09:00:00,63.72,87.35209
2020-01-18 10:00:00,63.74869,87.34934
2020-01-18 11:00:00,63.77421,87.34703
2020-01-18 12:00:00,63.79931,87.34517
2020-01-18 13:00:00,63.82494,87.34366
2020-01-18 14:00:00,63.85128,87.34242
2020-01-18 15:00:00,63.87795,87.34141
2020-01-18 16:00:00,63.90314,87.34053
2020-01-18 17:00:00,63.92365,87.33969
2020-01-18 18:00:00,63.93902,87.33893
2020-01-18 19:00:00,63.95015,87.33831
2020-01-18 20:00:00,63.95837,87.33782
2020-01-18 21:00:00,63.96672,87.33753
2020-01-18 22:00:00,63.97234,87.33731
2020-01-18 23:00:00,63.97492,87.3371
2020-01-19 00:00:00,63.97679,87.337
2020-01-19 01:00:00,63.98572,87.33701
2020-01-19 02:00:00,63.99545,87.33746
2020-01-19 03:00:00,64.0026,87.33812
2020-01-19 04:00:00,64.01126,87.33846
2020-01-19 05:00:00,64.01592,87.33897
2020-01-19 06:00:00,64.0174,87.3394
2020-01-19 07:00:00,64.01959,87.33945
2020-01-19 08:00:00,64.01677,87.33989
2020-01-19 09:00:00,64.0096,87.34023
2020-01-19 10:00:00,64.00304,87.34049
2020-01-19 11:00:00,63.99172,87.34068
2020-01-19 12:00:00,63.97567,87.34094
2020-01-19 13:00:00,63.95328,87.34129
2020-01-19 14:00:00,63.92309,87.34163
2020-01-19 15:00:00,63.88743,87.34206
2020-01-19 16:00:00,63.84737,87.34241
2020-01-19 17:00:00,63.80572,87.34263
2020-01-19 18:00:00,63.76405,87.34293
2020-01-19 19:00:00,63.72159,87.3433
2020-01-19 20:00:00,63.67853,87.34357
2020-01-19 21:00:00,63.6341,87.3439
2020-01-19 22:00:00,63.5864,87.34427
2020-01-19 23:00:00,63.53596,87.3448
2020-01-20 00:00:00,63.48311,87.34543
2020-01-20 01:00:00,63.43025,87.34604
2020-01-20 02:00:00,63.37761,87.34672
2020-01-20 03:00:00,63.32326,87.34749
2020-01-20 04:00:00,63.26492,87.34837
2020-01-20 05:00:00,63.20467,87.34937
2020-01-20 06:00:00,63.14221,87.35043
2020-01-20 07:00:00,63.079,87.35154
2020-01-20 08:00:00,63.01663,87.35274
2020-01-20 09:00:00,62.95621,87.35393
2020-01-20 10:00:00,62.89571,87.35507
2020-01-20 11:00:00,62.83533,87.35602
2020-01-20 12:00:00,62.7747,87.3569
2020-01-20 13:00:00,62.7108,87.35784
2020-01-20 14:00:00,62.64386,87.35884
2020-01-20 15:00:00,62.57457,87.3599
2020-01-20 16:00:00,62.50549,87.36105
2020-01-20 17:00:00,62.43551,87.36224
2020-01-20 18:00:00,62.3675,87.36338
2020-01-20 19:00:00,62.29852,87.36448
2020-01-20 20:00:00,62.22782,87.36547
2020-01-20 21:00:00,62.15899,87.36639
2020-01-20 22:00:00,62.09083,87.36711
2020-01-20 23:00:00,62.02097,87.36782
2020-01-21 00:00:00,61.9489,87.36845
2020-01-21 01:00:00,61.87567,87.36903
2020-01-21 02:00:00,61.80199,87.36955
2020-01-21 03:00:00,61.72786,87.37008
2020-01-21 04:00:00,61.65351,87.37055
2020-01-21 05:00:00,61.57831,87.37102
2020-01-21 06:00:00,61.50823,87.37135
2020-01-21 07:00:00,61.43652,87.37186
2020-01-21 08:00:00,61.36752,87.37221
2020-01-21 09:00:00,61.29984,87.37241
2020-01-21 10:00:00,61.23548,87.37231
2020-01-21 11:00:00,61.1769,87.37181
2020-01-21 12:00:00,61.11948,87.37135
2020-01-21 13:00:00,61.06216,87.37093
2020-01-21 14:00:00,61.00461,87.37052
2020-01-21 15:00:00,60.94664,87.37005
2020-01-21 16:00:00,60.88867,87.36961
2020-01-21 17:00:00,60.83265,87.36919
2020-01-21 18:00:00,60.77831,87.36868
2020-01-21 19:00:00,60.72693,87.36807
2020-01-21 20:00:00,60.6809,87.36721
2020-01-21 21:00:00,60.63762,87.36623
2020-01-21 22:00:00,60.59621,87.36521
2020-01-21 23:00:00,60.55757,87.36411
2020-01-22 00:00:00,60.52228,87.36291
2020-01-22 01:00:00,60.48872,87.36157
2020-01-22 02:00:00,60.45502,87.36017
2020-01-22 03:00:00,60.42137,87.35882
2020-01-22 04:00:00,60.38835,87.35754
2020-01-22 05:00:00,60.35739,87.35631
2020-01-22 06:00:00,60.32978,87.35513
2020-01-22 07:00:00,60.30292,87.35393
2020-01-22 08:00:00,60.28093,87.35267
2020-01-22 09:00:00,60.2592,87.35134
2020-01-22 10:00:00,60.23881,87.34985
2020-01-22 11:00:00,60.21893,87.34823
2020-01-22 12:00:00,60.20032,87.3465
2020-01-22 13:00:00,60.18251,87.34477
2020-01-22 14:00:00,60.16717,87.34314
2020-01-22 15:00:00,60.14972,87.34151
2020-01-22 16:00:00,60.13142,87.33991
2020-01-22 17:00:00,60.11347,87.33832
2020-01-22 18:00:00,60.09464,87.33669
2020-01-22 19:00:00,60.07474,87.33505
2020-01-22 20:00:00,60.05703,87.33336
2020-01-22 21:00:00,60.04043,87.33161
2020-01-22 22:00:00,60.02564,87.32973
2020-01-22 23:00:00,60.01344,87.32784
2020-01-23 00:00:00,60.00087,87.32593
2020-01-23 01:00:00,59.98883,87.32399
2020-01-23 02:00:00,59.97226,87.32209
2020-01-23 03:00:00,59.95414,87.32023
2020-01-23 04:00:00,59.9394,87.31849
2020-01-23 05:00:00,59.92292,87.31691
2020-01-23 06:00:00,59.90835,87.31544
2020-01-23 07:00:00,59.89183,87.31404
2020-01-23 08:00:00,59.87527,87.31251
2020-01-23 09:00:00,59.86293,87.31092
2020-01-23 10:00:00,59.85012,87.30924
2020-01-23 11:00:00,59.83907,87.30761
2020-01-23 12:00:00,59.82941,87.30601
2020-01-23 13:00:00,59.81881,87.3046
2020-01-23 14:00:00,59.8078,87.30331
2020-01-23 15:00:00,59.79594,87.302
2020-01-23 16:00:00,59.78251,87.3008
2020-01-23 17:00:00,59.76465,87.29948
2020-01-23 18:00:00,59.74639,87.29787
2020-01-23 19:00:00,59.72367,87.29605
2020-01-23 20:00:00,59.69599,87.29425
2020-01-23 21:00:00,59.67197,87.29261
2020-01-23 22:00:00,59.64713,87.29096
2020-01-23 23:00:00,59.62122,87.28929
2020-01-24 00:00:00,59.59603,87.28769
2020-01-24 01:00:00,59.56961,87.28645
2020-01-24 02:00:00,59.54398,87.28542
2020-01-24 03:00:00,59.52091,87.28427
2020-01-24 04:00:00,59.50211,87.28313
2020-01-24 05:00:00,59.48082,87.28224
2020-01-24 06:00:00,59.46162,87.28147
2020-01-24 07:00:00,59.44275,87.28063
2020-01-24 08:00:00,59.42544,87.27977
2020-01-24 09:00:00,59.40995,87.27887
2020-01-24 10:00:00,59.39756,87.27792
2020-01-24 11:00:00,59.38824,87.27691
2020-01-24 12:00:00,59.38105,87.2759
2020-01-24 13:00:00,59.37419,87.27489
2020-01-24 14:00:00,59.3674,87.27387
2020-01-24 15:00:00,59.3599,87.27286
2020-01-24 16:00:00,59.35268,87.27187
2020-01-24 17:00:00,59.34441,87.27089
2020-01-24 18:00:00,59.33763,87.26985
2020-01-24 19:00:00,59.32893,87.26866
2020-01-24 20:00:00,59.31909,87.26758
2020-01-24 21:00:00,59.30307,87.26662
2020-01-24 22:00:00,59.29374,87.26556
2020-01-24 23:00:00,59.28481,87.26466
2020-01-25 00:00:00,59.278,87.26396
2020-01-25 01:00:00,59.2779,87.26318
2020-01-25 02:00:00,59.27813,87.26241
2020-01-25 03:00:00,59.28362,87.2616
2020-01-25 04:00:00,59.28544,87.26083
2020-01-25 05:00:00,59.28284,87.26012
2020-01-25 06:00:00,59.27884,87.25953
2020-01-25 07:00:00,59.27397,87.25904
2020-01-25 08:00:00,59.2712,87.25854
2020-01-25 09:00:00,59.26762,87.25807
2020-01-25 10:00:00,59.26349,87.25789
