datetime,longitude,latitude
2020-01-04 07:00:00,119.43554,87.32317
2020-01-04 08:00:00,119.43402,87.32647
2020-01-04 09:00:00,119.42873,87.32975
2020-01-04 10:00:00,119.41921,87.33309
2020-01-04 11:00:00,119.40768,87.33657
2020-01-04 12:00:00,119.3964,87.34029
2020-01-04 13:00:00,119.38767,87.3441
2020-01-04 14:00:00,119.38494,87.34796
2020-01-04 15:00:00,119.38582,87.35172
2020-01-04 16:00:00,119.3892,87.35526
2020-01-04 17:00:00,119.3959,87.35839
2020-01-04 18:00:00,119.40168,87.36121
2020-01-04 19:00:00,119.40391,87.36383
2020-01-04 20:00:00,119.40518,87.36641
2020-01-04 21:00:00,119.40036,87.36888
2020-01-04 22:00:00,119.39148,87.37142
2020-01-04 23:00:00,119.38017,87.37405
2020-01-05 00:00:00,119.37005,87.37683
2020-01-05 01:00:00,119.36225,87.37955
2020-01-05 02:00:00,119.35528,87.38247
2020-01-05 03:00:00,119.35138,87.38538
2020-01-05 04:00:00,119.35052,87.38817
2020-01-05 05:00:00,119.35495,87.39074
2020-01-05 06:00:00,119.36455,87.39293
2020-01-05 07:00:00,119.37469,87.39487
2020-01-05 08:00:00,119.38372,87.39666
2020-01-05 09:00:00,119.38992,87.39837
2020-01-05 10:00:00,119.39306,87.40007
2020-01-05 11:00:00,119.39597,87.40178
2020-01-05 12:00:00,119.39811,87.40364
2020-01-05 13:00:00,119.4003,87.40552
2020-01-05 14:00:00,119.40553,87.40748
2020-01-05 15:00:00,119.41345,87.40952
2020-01-05 16:00:00,119.42371,87.41167
2020-01-05 17:00:00,119.43503,87.41372
2020-01-05 18:00:00,119.44664,87.4155
2020-01-05 19:00:00,119.45615,87.41684
2020-01-05 20:00:00,119.4623,87.41806
2020-01-05 21:00:00,119.46203,87.41957
2020-01-05 22:00:00,119.45854,87.42114
2020-01-05 23:00:00,119.45138,87.42241
2020-01-06 00:00:00,119.44059,87.42339
2020-01-06 01:00:00,119.42891,87.42462
2020-01-06 02:00:00,119.41965,87.42601
2020-01-06 03:00:00,119.41174,87.42736
2020-01-06 04:00:00,119.40522,87.42873
2020-01-06 05:00:00,119.39899,87.4301
2020-01-06 06:00:00,119.39114,87.43141
2020-01-06 07:00:00,119.38102,87.43246
2020-01-06 08:00:00,119.36939,87.43339
2020-01-06 09:00:00,119.3549,87.43425
2020-01-06 10:00:00,119.33674,87.43505
2020-01-06 11:00:00,119.3188,87.43585
2020-01-06 12:00:00,119.29992,87.43678
2020-01-06 13:00:00,119.28231,87.43779
2020-01-06 14:00:00,119.26521,87.43883
2020-01-06 15:00:00,119.24873,87.43989
2020-01-06 16:00:00,119.23399,87.44121
2020-01-06 17:00:00,119.21801,87.44175
2020-01-06 18:00:00,119.20188,87.44194
2020-01-06 19:00:00,119.18555,87.44234
2020-01-06 20:00:00,119.17036,87.44288
2020-01-06 21:00:00,119.1539,87.44332
2020-01-06 22:00:00,119.13977,87.44396
2020-01-06 23:00:00,119.12646,87.44493
2020-01-07 00:00:00,119.11753,87.44611
2020-01-07 01:00:00,119.10897,87.44764
2020-01-07 02:00:00,119.10377,87.4489
2020-01-07 03:00:00,119.10563,87.45027
2020-01-07 04:00:00,119.11252,87.45173
2020-01-07 05:00:00,119.12064,87.45314
2020-01-07 06:00:00,119.13229,87.45403
2020-01-07 07:00:00,119.14649,87.455
2020-01-07 08:00:00,119.16186,87.45586
2020-01-07 09:00:00,119.18357,87.45675
2020-01-07 10:00:00,119.2084,87.45722
2020-01-07 11:00:00,119.23659,87.45733
2020-01-07 12:00:00,119.26487,87.45721
2020-01-07 13:00:00,119.29382,87.45721
2020-01-07 14:00:00,119.32535,87.45765
2020-01-07 15:00:00,119.36098,87.45805
2020-01-07 16:00:00,119.39851,87.45824
2020-01-07 17:00:00,119.44037,87.45888
2020-01-07 18:00:00,119.48236,87.45918
2020-01-07 19:00:00,119.52485,87.45961
2020-01-07 20:00:00,119.56815,87.46029
2020-01-07 21:00:00,119.61075,87.46046
2020-01-07 22:00:00,119.64729,87.46005
2020-01-07 23:00:00,119.68522,87.46027
2020-01-08 00:00:00,119.72237,87.46088
2020-01-08 01:00:00,119.75676,87.46125
2020-01-08 02:00:00,119.79545,87.46143
2020-01-08 03:00:00,119.83241,87.46186
2020-01-08 04:00:00,119.86695,87.46197
2020-01-08 05:00:00,119.89745,87.46281
2020-01-08 06:00:00,119.92119,87.46378
2020-01-08 07:00:00,119.94115,87.46474
2020-01-08 08:00:00,119.95016,87.4656
2020-01-08 09:00:00,119.95458,87.46634
2020-01-08 10:00:00,119.95346,87.46721
2020-01-08 11:00:00,119.94855,87.46784
2020-01-08 12:00:00,119.93746,87.46828
2020-01-08 13:00:00,119.92202,87.46895
2020-01-08 14:00:00,119.90588,87.46963
2020-01-08 15:00:00,119.89011,87.47043
2020-01-08 16:00:00,119.87348,87.47153
2020-01-08 17:00:00,119.85586,87.47277
2020-01-08 18:00:00,119.83247,87.47407
2020-01-08 19:00:00,119.80832,87.47539
2020-01-08 20:00:00,119.7845,87.47678
2020-01-08 21:00:00,119.75936,87.47835
2020-01-08 22:00:00,119.73338,87.47976
2020-01-08 23:00:00,119.70338,87.48113
2020-01-09 00:00:00,119.66683,87.48247
2020-01-09 01:00:00,119.62759,87.48374
2020-01-09 02:00:00,119.58295,87.48501
2020-01-09 03:00:00,119.53308,87.48636
2020-01-09 04:00:00,119.48192,87.48787
2020-01-09 05:00:00,119.42892,87.48953
2020-01-09 06:00:00,119.3736,87.49125
2020-01-09 07:00:00,119.31662,87.49302
2020-01-09 08:00:00,119.25795,87.49477
2020-01-09 09:00:00,119.19908,87.49649
2020-01-09 10:00:00,119.14004,87.49815
2020-01-09 11:00:00,119.07846,87.49984
2020-01-09 12:00:00,119.01687,87.50146
2020-01-09 13:00:00,118.95593,87.50306
2020-01-09 14:00:00,118.89522,87.50467
2020-01-09 15:00:00,118.83614,87.50635
2020-01-09 16:00:00,118.77896,87.50806
2020-01-09 17:00:00,118.72475,87.50989
2020-01-09 18:00:00,118.67095,87.51167
2020-01-09 19:00:00,118.61584,87.5133
2020-01-09 20:00:00,118.56009,87.51484
2020-01-09 21:00:00,118.50358,87.51624
2020-01-09 22:00:00,118.44335,87.5174
2020-01-09 23:00:00,118.37809,87.51843
2020-01-10 00:00:00,118.30562,87.51943
2020-01-10 01:00:00,118.22894,87.52047
2020-01-10 02:00:00,118.15295,87.52158
2020-01-10 03:00:00,118.07735,87.52269
2020-01-10 04:00:00,118.00201,87.52384
2020-01-10 05:00:00,117.92518,87.52512
2020-01-10 06:00:00,117.84797,87.52664
2020-01-10 07:00:00,117.76918,87.5284
2020-01-10 08:00:00,117.69228,87.53038
2020-01-10 09:00:00,117.61623,87.53239
2020-01-10 10:00:00,117.54219,87.53447
2020-01-10 11:00:00,117.46831,87.53655
2020-01-10 12:00:00,117.39142,87.53858
2020-01-10 13:00:00,117.31418,87.54053
2020-01-10 14:00:00,117.23601,87.54242
2020-01-10 15:00:00,117.15862,87.54429
2020-01-10 16:00:00,117.08245,87.54611
2020-01-10 17:00:00,117.00968,87.54802
2020-01-10 18:00:00,116.93638,87.55004
2020-01-10 19:00:00,116.86772,87.55189
2020-01-10 20:00:00,116.79662,87.55397
2020-01-10 21:00:00,116.72242,87.55607
2020-01-10 22:00:00,116.64585,87.55823
2020-01-10 23:00:00,116.56581,87.5604
2020-01-11 00:00:00,116.478,87.56273
2020-01-11 01:00:00,116.39358,87.56495
2020-01-11 02:00:00,116.30926,87.56736
2020-01-11 03:00:00,116.22587,87.56951
2020-01-11 04:00:00,116.1491,87.57183
2020-01-11 05:00:00,116.07225,87.57424
2020-01-11 06:00:00,115.99548,87.57671
2020-01-11 07:00:00,115.92151,87.57938
2020-01-11 08:00:00,115.84906,87.58221
2020-01-11 09:00:00,115.77984,87.58485
2020-01-11 10:00:00,115.7051,87.58785
2020-01-11 11:00:00,115.63285,87.59098
2020-01-11 12:00:00,115.56387,87.59396
2020-01-11 13:00:00,115.49794,87.59687
2020-01-11 14:00:00,115.43498,87.59971
2020-01-11 15:00:00,115.37491,87.60247
2020-01-11 16:00:00,115.31593,87.60515
2020-01-11 17:00:00,115.25655,87.60794
2020-01-11 18:00:00,115.19519,87.61074
2020-01-11 19:00:00,115.13128,87.61354
2020-01-11 20:00:00,115.06843,87.61619
2020-01-11 21:00:00,115.00354,87.61891
2020-01-11 22:00:00,114.93445,87.62169
2020-01-11 23:00:00,114.86176,87.6244
2020-01-12 00:00:00,114.78656,87.62695
2020-01-12 01:00:00,114.70773,87.62939
2020-01-12 02:00:00,114.62796,87.63164
2020-01-12 03:00:00,114.54502,87.63367
2020-01-12 04:00:00,114.46231,87.63539
2020-01-12 05:00:00,114.37975,87.63699
2020-01-12 06:00:00,114.29887,87.63846
2020-01-12 07:00:00,114.2171,87.64009
2020-01-12 08:00:00,114.13111,87.64203
2020-01-12 09:00:00,114.04512,87.6441
2020-01-12 10:00:00,113.96027,87.64626
2020-01-12 11:00:00,113.87401,87.6484
2020-01-12 12:00:00,113.78997,87.65049
2020-01-12 13:00:00,113.70767,87.65269
2020-01-12 14:00:00,113.62605,87.65446
2020-01-12 15:00:00,113.5471,87.65592
2020-01-12 16:00:00,113.46594,87.6572
2020-01-12 17:00:00,113.38255,87.65853
2020-01-12 18:00:00,113.29714,87.66015
2020-01-12 19:00:00,113.20473,87.66205
2020-01-12 20:00:00,113.10475,87.66429
2020-01-12 21:00:00,112.9998,87.6669
2020-01-12 22:00:00,112.88904,87.66986
2020-01-12 23:00:00,112.77597,87.6731
2020-01-13 00:00:00,112.66478,87.67633
2020-01-13 01:00:00,112.55221,87.67948
2020-01-13 02:00:00,112.43854,87.68265
2020-01-13 03:00:00,112.32413,87.68584
2020-01-13 04:00:00,112.20708,87.6888
2020-01-13 05:00:00,112.08444,87.69191
2020-01-13 06:00:00,111.95681,87.69536
2020-01-13 07:00:00,111.82351,87.69915
2020-01-13 08:00:00,111.68744,87.70317
2020-01-13 09:00:00,111.55182,87.70734
2020-01-13 10:00:00,111.41851,87.71179
2020-01-13 11:00:00,111.28714,87.71642
2020-01-13 12:00:00,111.16333,87.72082
2020-01-13 13:00:00,111.04653,87.7249
2020-01-13 14:00:00,110.9348,87.72868
2020-01-13 15:00:00,110.82804,87.73213
2020-01-13 16:00:00,110.72031,87.73549
2020-01-13 17:00:00,110.60833,87.73889
2020-01-13 18:00:00,110.49259,87.74237
2020-01-13 19:00:00,110.37535,87.74601
2020-01-13 20:00:00,110.25777,87.74991
2020-01-13 21:00:00,110.14407,87.75405
2020-01-13 22:00:00,110.03277,87.75845
2020-01-13 23:00:00,109.92788,87.76271
2020-01-14 00:00:00,109.82913,87.76671
2020-01-14 01:00:00,109.73574,87.77012
2020-01-14 02:00:00,109.64655,87.77299
2020-01-14 03:00:00,109.55907,87.77571
2020-01-14 04:00:00,109.47433,87.77836
2020-01-14 05:00:00,109.39095,87.78086
2020-01-14 06:00:00,109.30672,87.78337
2020-01-14 07:00:00,109.22243,87.78581
2020-01-14 08:00:00,109.13926,87.78817
2020-01-14 09:00:00,109.05525,87.79054
2020-01-14 10:00:00,108.97131,87.7931
2020-01-14 11:00:00,108.88892,87.7958
2020-01-14 12:00:00,108.81038,87.79849
2020-01-14 13:00:00,108.73473,87.80101
2020-01-14 14:00:00,108.66092,87.80329
2020-01-14 15:00:00,108.58608,87.80521
2020-01-14 16:00:00,108.51319,87.80679
2020-01-14 17:00:00,108.43888,87.80839
2020-01-14 18:00:00,108.3618,87.80987
2020-01-14 19:00:00,108.28639,87.81155
2020-01-14 20:00:00,108.21435,87.81349
2020-01-14 21:00:00,108.14523,87.8158
2020-01-14 22:00:00,108.07861,87.81803
2020-01-14 23:00:00,108.00823,87.82055
2020-01-15 00:00:00,107.94143,87.82342
2020-01-15 01:00:00,107.87474,87.82638
2020-01-15 02:00:00,107.80262,87.8296
2020-01-15 03:00:00,107.72815,87.83271
2020-01-15 04:00:00,107.6532,87.83581
2020-01-15 05:00:00,107.57475,87.839
2020-01-15 06:00:00,107.48671,87.8422
2020-01-15 07:00:00,107.39074,87.84527
2020-01-15 08:00:00,107.2868,87.84904
2020-01-15 09:00:00,107.17683,87.85268
2020-01-15 10:00:00,107.05981,87.85681
2020-01-15 11:00:00,106.94645,87.86108
2020-01-15 12:00:00,106.84521,87.8654
2020-01-15 13:00:00,106.75706,87.86936
2020-01-15 14:00:00,106.66999,87.87293
2020-01-15 15:00:00,106.59081,87.87635
2020-01-15 16:00:00,106.51669,87.87973
2020-01-15 17:00:00,106.45334,87.88352
2020-01-15 18:00:00,106.39729,87.8875
2020-01-15 19:00:00,106.3468,87.8918
2020-01-15 20:00:00,106.29778,87.89662
2020-01-15 21:00:00,106.24771,87.90166
2020-01-15 22:00:00,106.19644,87.90695
2020-01-15 23:00:00,106.14178,87.91223
2020-01-16 00:00:00,106.08414,87.91728
2020-01-16 01:00:00,106.02133,87.9222
2020-01-16 02:00:00,105.95367,87.92682
2020-01-16 03:00:00,105.87979,87.93109
2020-01-16 04:00:00,105.79931,87.93499
2020-01-16 05:00:00,105.71469,87.93847
2020-01-16 06:00:00,105.627,87.94134
2020-01-16 07:00:00,105.53297,87.94385
2020-01-16 08:00:00,105.43066,87.94615
2020-01-16 09:00:00,105.32617,87.94831
2020-01-16 10:00:00,105.22244,87.95004
2020-01-16 11:00:00,105.12069,87.95139
2020-01-16 12:00:00,105.01533,87.95262
2020-01-16 13:00:00,104.90837,87.95358
2020-01-16 14:00:00,104.80113,87.95394
2020-01-16 15:00:00,104.68636,87.95398
2020-01-16 16:00:00,104.5679,87.95366
2020-01-16 17:00:00,104.44273,87.95314
2020-01-16 18:00:00,104.30941,87.95233
2020-01-16 19:00:00,104.17246,87.95152
2020-01-16 20:00:00,104.02701,87.9506
2020-01-16 21:00:00,103.88014,87.94954
2020-01-16 22:00:00,103.73762,87.94843
2020-01-16 23:00:00,103.60354,87.94721
2020-01-17 00:00:00,103.47339,87.94556
2020-01-17 01:00:00,103.34938,87.94348
2020-01-17 02:00:00,103.23047,87.94099
2020-01-17 03:00:00,103.11583,87.93788
2020-01-17 04:00:00,102.99897,87.93389
2020-01-17 05:00:00,102.87848,87.92905
2020-01-17 06:00:00,102.76521,87.92386
2020-01-17 07:00:00,102.64915,87.91795
2020-01-17 08:00:00,102.54097,87.91191
2020-01-17 09:00:00,102.42626,87.90602
2020-01-17 10:00:00,102.31485,87.90032
2020-01-17 11:00:00,102.21062,87.89502
2020-01-17 12:00:00,102.11371,87.88987
2020-01-17 13:00:00,102.01844,87.88484
2020-01-17 14:00:00,101.9248,87.87987
2020-01-17 15:00:00,101.83259,87.87484
2020-01-17 16:00:00,101.74344,87.86975
2020-01-17 17:00:00,101.65827,87.8646
2020-01-17 18:00:00,101.57435,87.8594
2020-01-17 19:00:00,101.4937,87.85435
2020-01-17 20:00:00,101.41939,87.84968
2020-01-17 21:00:00,101.35086,87.84522
2020-01-17 22:00:00,101.28417,87.84084
2020-01-17 23:00:00,101.22063,87.83644
2020-01-18 00:00:00,101.16115,87.83219
2020-01-18 01:00:00,101.1076,87.82822
2020-01-18 02:00:00,101.05877,87.82404
2020-01-18 03:00:00,101.018,87.82009
2020-01-18 04:00:00,100.97886,87.81633
2020-01-18 05:00:00,100.94415,87.8129
2020-01-18 06:00:00,100.91854,87.80981
2020-01-18 07:00:00,100.90081,87.80693
2020-01-18 08:00:00,100.88807,87.80409
2020-01-18 09:00:00,100.87931,87.80139
2020-01-18 10:00:00,100.87275,87.79896
2020-01-18 11:00:00,100.8717,87.79693
2020-01-18 12:00:00,100.87886,87.79522
2020-01-18 13:00:00,100.88927,87.79339
2020-01-18 14:00:00,100.90405,87.79149
2020-01-18 15:00:00,100.92691,87.78997
2020-01-18 16:00:00,100.95774,87.78913
2020-01-18 17:00:00,100.98556,87.78831
2020-01-18 18:00:00,101.00433,87.78738
2020-01-18 19:00:00,101.02001,87.78654
2020-01-18 20:00:00,101.03053,87.78577
2020-01-18 21:00:00,101.04313,87.78518
2020-01-18 22:00:00,101.05644,87.7847
2020-01-18 23:00:00,101.06859,87.78449
2020-01-19 00:00:00,101.07951,87.7846
2020-01-19 01:00:00,101.09093,87.78491
2020-01-19 02:00:00,101.10614,87.7857
2020-01-19 03:00:00,101.13101,87.78628
2020-01-19 04:00:00,101.15269,87.78702
2020-01-19 05:00:00,101.17085,87.78745
2020-01-19 06:00:00,101.1829,87.7881
2020-01-19 07:00:00,101.18899,87.78879
2020-01-19 08:00:00,101.1889,87.78957
2020-01-19 09:00:00,101.18338,87.79041
2020-01-19 10:00:00,101.17233,87.79153
2020-01-19 11:00:00,101.15744,87.79264
2020-01-19 12:00:00,101.14382,87.79398
2020-01-19 13:00:00,101.12287,87.79551
2020-01-19 14:00:00,101.0949,87.79692
2020-01-19 15:00:00,101.06274,87.79867
2020-01-19 16:00:00,101.02886,87.80055
2020-01-19 17:00:00,100.99393,87.80232
2020-01-19 18:00:00,100.95894,87.80403
2020-01-19 19:00:00,100.92044,87.80589
2020-01-19 20:00:00,100.87201,87.8081
2020-01-19 21:00:00,100.82537,87.81028
2020-01-19 22:00:00,100.77374,87.81288
2020-01-19 23:00:00,100.72118,87.81553
2020-01-20 00:00:00,100.67161,87.8182
2020-01-20 01:00:00,100.62097,87.82095
2020-01-20 02:00:00,100.56943,87.82376
2020-01-20 03:00:00,100.51628,87.8266
2020-01-20 04:00:00,100.46172,87.82941
2020-01-20 05:00:00,100.41099,87.83226
2020-01-20 06:00:00,100.36123,87.83499
2020-01-20 07:00:00,100.31401,87.83763
2020-01-20 08:00:00,100.26887,87.84011
2020-01-20 09:00:00,100.2196,87.84234
2020-01-20 10:00:00,100.17586,87.84456
2020-01-20 11:00:00,100.12724,87.84667
2020-01-20 12:00:00,100.07839,87.8488
2020-01-20 13:00:00,100.02958,87.851
2020-01-20 14:00:00,99.97919,87.85329
2020-01-20 15:00:00,99.9286,87.85567
2020-01-20 16:00:00,99.87886,87.85809
2020-01-20 17:00:00,99.82719,87.86034
2020-01-20 18:00:00,99.77923,87.8626
2020-01-20 19:00:00,99.72845,87.86462
2020-01-20 20:00:00,99.67696,87.86653
2020-01-20 21:00:00,99.6229,87.86842
2020-01-20 22:00:00,99.56182,87.87011
2020-01-20 23:00:00,99.50338,87.87184
2020-01-21 00:00:00,99.44546,87.87368
2020-01-21 01:00:00,99.38382,87.87535
2020-01-21 02:00:00,99.32169,87.87694
2020-01-21 03:00:00,99.26237,87.87844
2020-01-21 04:00:00,99.20221,87.87996
2020-01-21 05:00:00,99.14017,87.88136
2020-01-21 06:00:00,99.07814,87.88262
2020-01-21 07:00:00,99.01446,87.88376
2020-01-21 08:00:00,98.9505,87.88469
2020-01-21 09:00:00,98.88559,87.88543
2020-01-21 10:00:00,98.82004,87.88593
2020-01-21 11:00:00,98.75327,87.88628
2020-01-21 12:00:00,98.68846,87.88663
2020-01-21 13:00:00,98.62424,87.88699
2020-01-21 14:00:00,98.55983,87.88736
2020-01-21 15:00:00,98.4945,87.8877
2020-01-21 16:00:00,98.42979,87.88799
2020-01-21 17:00:00,98.36713,87.88824
2020-01-21 18:00:00,98.3042,87.8884
2020-01-21 19:00:00,98.24303,87.88841
2020-01-21 20:00:00,98.18257,87.88814
2020-01-21 21:00:00,98.12316,87.88772
2020-01-21 22:00:00,98.06464,87.88724
2020-01-21 23:00:00,98.00835,87.88659
2020-01-22 00:00:00,97.95219,87.88583
2020-01-22 01:00:00,97.89557,87.88497
2020-01-22 02:00:00,97.83849,87.88408
2020-01-22 03:00:00,97.78237,87.88323
2020-01-22 04:00:00,97.72812,87.88244
2020-01-22 05:00:00,97.67753,87.88167
2020-01-22 06:00:00,97.63005,87.88082
2020-01-22 07:00:00,97.5846,87.88005
2020-01-22 08:00:00,97.54093,87.87921
2020-01-22 09:00:00,97.49699,87.87824
2020-01-22 10:00:00,97.45163,87.87721
2020-01-22 11:00:00,97.40454,87.8761
2020-01-22 12:00:00,97.35768,87.87491
2020-01-22 13:00:00,97.31131,87.87367
2020-01-22 14:00:00,97.26921,87.87229
2020-01-22 15:00:00,97.22511,87.87095
2020-01-22 16:00:00,97.18063,87.86969
2020-01-22 17:00:00,97.13686,87.86833
2020-01-22 18:00:00,97.09082,87.86696
2020-01-22 19:00:00,97.04379,87.86557
2020-01-22 20:00:00,96.99871,87.86402
2020-01-22 21:00:00,96.95034,87.86241
2020-01-22 22:00:00,96.90234,87.86078
2020-01-22 23:00:00,96.85521,87.85941
2020-01-23 00:00:00,96.80695,87.85799
2020-01-23 01:00:00,96.75597,87.8565
2020-01-23 02:00:00,96.70801,87.85503
2020-01-23 03:00:00,96.65881,87.85362
2020-01-23 04:00:00,96.61201,87.85223
2020-01-23 05:00:00,96.56981,87.85091
2020-01-23 06:00:00,96.5296,87.84967
2020-01-23 07:00:00,96.49028,87.84841
2020-01-23 08:00:00,96.44725,87.84722
2020-01-23 09:00:00,96.40228,87.84597
2020-01-23 10:00:00,96.36052,87.84467
2020-01-23 11:00:00,96.32088,87.84327
2020-01-23 12:00:00,96.28229,87.84195
2020-01-23 13:00:00,96.24861,87.84067
2020-01-23 14:00:00,96.21422,87.83959
2020-01-23 15:00:00,96.17836,87.83852
2020-01-23 16:00:00,96.14636,87.83746
2020-01-23 17:00:00,96.1077,87.83644
2020-01-23 18:00:00,96.05856,87.83563
2020-01-23 19:00:00,96.00425,87.83491
2020-01-23 20:00:00,95.94657,87.83418
2020-01-23 21:00:00,95.89201,87.83356
2020-01-23 22:00:00,95.84008,87.83284
2020-01-23 23:00:00,95.79061,87.83192
2020-01-24 00:00:00,95.74226,87.83108
2020-01-24 01:00:00,95.69798,87.83035
2020-01-24 02:00:00,95.65823,87.82972
2020-01-24 03:00:00,95.62399,87.82914
2020-01-24 04:00:00,95.591,87.8285
2020-01-24 05:00:00,95.55937,87.82803
2020-01-24 06:00:00,95.5283,87.82759
2020-01-24 07:00:00,95.49702,87.82707
2020-01-24 08:00:00,95.46658,87.82651
2020-01-24 09:00:00,95.43716,87.82589
2020-01-24 10:00:00,95.41001,87.82521
2020-01-24 11:00:00,95.38572,87.82443
2020-01-24 12:00:00,95.3625,87.82354
2020-01-24 13:00:00,95.34021,87.8226
2020-01-24 14:00:00,95.31773,87.82157
2020-01-24 15:00:00,95.29477,87.82052
2020-01-24 16:00:00,95.27227,87.81951
2020-01-24 17:00:00,95.24986,87.8185
2020-01-24 18:00:00,95.22925,87.81755
2020-01-24 19:00:00,95.2076,87.81676
2020-01-24 20:00:00,95.18402,87.81599
2020-01-24 21:00:00,95.16662,87.81513
2020-01-24 22:00:00,95.15193,87.81436
2020-01-24 23:00:00,95.14025,87.81367
2020-01-25 00:00:00,95.13159,87.81298
2020-01-25 01:00:00,95.12301,87.81227
2020-01-25 02:00:00,95.1157,87.81161
2020-01-25 03:00:00,95.11022,87.81106
2020-01-25 04:00:00,95.10758,87.81055
2020-01-25 05:00:00,95.10765,87.81005
2020-01-25 06:00:00,95.10621,87.80965
2020-01-25 07:00:00,95.10653,87.80911
2020-01-25 08:00:00,95.1039,87.80856
2020-01-25 09:00:00,95.10264,87.80811
2020-01-25 10:00:00,95.10412,87.80783
2020-01-25 11:00:00,95.10947,87.80728
2020-01-25 12:00:00,95.12238,87.80676
2020-01-25 13:00:00,95.14091,87.80613
2020-01-25 14:00:00,95.16161,87.80563
2020-01-25 15:00:00,95.18601,87.80524
2020-01-25 16:00:00,95.21178,87.80497
2020-01-25 17:00:00,95.23765,87.80489
2020-01-25 18:00:00,95.26576,87.805
2020-01-25 19:00:00,95.29829,87.80547
2020-01-25 20:00:00,95.33406,87.80602
2020-01-25 21:00:00,95.36968,87.80653
2020-01-25 22:00:00,95.41044,87.80698
2020-01-25 23:00:00,95.45461,87.80745
2020-01-26 00:00:00,95.5064,87.80788
2020-01-26 01:00:00,95.55809,87.80849
2020-01-26 02:00:00,95.623,87.80909
2020-01-26 03:00:00,95.69543,87.80987
2020-01-26 04:00:00,95.77179,87.8107
2020-01-26 05:00:00,95.85856,87.81161
2020-01-26 06:00:00,95.95112,87.81263
2020-01-26 07:00:00,96.05067,87.81366
2020-01-26 08:00:00,96.15753,87.81483
2020-01-26 09:00:00,96.27085,87.81609
2020-01-26 10:00:00,96.39238,87.8174
2020-01-26 11:00:00,96.51542,87.81856
2020-01-26 12:00:00,96.64168,87.81962
2020-01-26 13:00:00,96.77119,87.82059
2020-01-26 14:00:00,96.90255,87.82156
2020-01-26 15:00:00,97.0387,87.82268
2020-01-26 16:00:00,97.18478,87.82398
2020-01-26 17:00:00,97.33465,87.82532
2020-01-26 18:00:00,97.48569,87.82672
2020-01-26 19:00:00,97.63183,87.8279
2020-01-26 20:00:00,97.77305,87.8292
2020-01-26 21:00:00,97.90874,87.83079
2020-01-26 22:00:00,98.03225,87.83255
2020-01-26 23:00:00,98.15268,87.83423
2020-01-27 00:00:00,98.26639,87.83598
2020-01-27 01:00:00,98.36641,87.83767
2020-01-27 02:00:00,98.45675,87.83907
2020-01-27 03:00:00,98.5391,87.84036
2020-01-27 04:00:00,98.62354,87.84145
2020-01-27 05:00:00,98.71066,87.84249
2020-01-27 06:00:00,98.79407,87.84378
2020-01-27 07:00:00,98.86551,87.84471
2020-01-27 08:00:00,98.91857,87.84569
2020-01-27 09:00:00,98.94875,87.84646
2020-01-27 10:00:00,98.96447,87.84712
2020-01-27 11:00:00,98.97439,87.84786
