datetime,longitude,latitude
2020-09-06 17:00:00,-2.19699,81.1628
2020-09-06 18:00:00,-2.1688,81.1616
2020-09-06 19:00:00,-2.13022,81.1588
2020-09-06 20:00:00,-2.08397,81.1538
2020-09-06 21:00:00,-2.0384,81.1444
2020-09-06 22:00:00,-2.00641,81.13441
2020-09-06 23:00:00,-1.98479,81.12359
2020-09-07 00:00:00,-1.9704,81.1136
2020-09-07 01:00:00,-1.95021,81.10261
2020-09-07 02:00:00,-1.93659,81.093
2020-09-07 03:00:00,-1.9272,81.0854
2020-09-07 04:00:00,-1.91881,81.0794
2020-09-07 05:00:00,-1.90479,81.0748
2020-09-07 06:00:00,-1.8856,81.0704
2020-09-07 07:00:00,-1.85242,81.0656
2020-09-07 08:00:00,-1.81898,81.059
2020-09-07 09:00:00,-1.7858,81.0508
2020-09-07 10:00:00,-1.74642,81.04061
2020-09-07 11:00:00,-1.71078,81.02839
2020-09-07 12:00:00,-1.6886,81.014
2020-09-07 13:00:00,-1.6896,81.00061
2020-09-07 14:00:00,-1.70101,80.99019
2020-09-07 15:00:00,-1.7154,80.9822
2020-09-07 16:00:00,-1.721,80.9764
2020-09-07 17:00:00,-1.7204,80.9712
2020-09-09 11:00:00,-2.51584,80.64539
2020-09-09 12:00:00,-2.5838,80.6346
2020-09-09 13:00:00,-2.66895,80.6246
2020-09-09 14:00:00,-2.75284,80.6174
2020-09-09 15:00:00,-2.8212,80.6134
2020-09-09 16:00:00,-2.87417,80.6106
2020-09-09 17:00:00,-2.91442,80.6072
2020-09-09 18:00:00,-2.9522,80.6024
2020-09-09 19:00:00,-2.98438,80.5958
2020-09-09 20:00:00,-3.01402,80.58739
2020-09-09 21:00:00,-3.0514,80.5768
2020-09-09 22:00:00,-3.10157,80.56561
2020-09-09 23:00:00,-3.16224,80.55519
2020-09-10 00:00:00,-3.2274,80.5464
2020-09-10 01:00:00,-3.29077,80.5402
2020-09-10 02:00:00,-3.34523,80.5354
2020-09-10 03:00:00,-3.3846,80.5318
2020-09-10 04:00:00,-3.40579,80.5282
2020-09-10 05:00:00,-3.4128,80.5244
2020-09-10 06:00:00,-3.40739,80.51835
2020-09-10 07:00:00,-3.3994,80.50981
2020-09-10 08:00:00,-3.4,80.49919
2020-09-10 09:00:00,-3.4148,80.4872
2020-09-10 10:00:00,-3.44378,80.47481
2020-09-10 11:00:00,-3.48322,80.46419
2020-09-10 12:00:00,-3.523,80.456
2020-09-10 13:00:00,-3.55718,80.4504
2020-09-10 14:00:00,-3.58261,80.446
2020-09-10 15:00:00,-3.5948,80.442
2020-09-10 16:00:00,-3.5974,80.4372
2020-09-10 17:00:00,-3.5932,80.4308
2020-09-10 18:00:00,-3.5914,80.423
2020-09-10 19:00:00,-3.59699,80.41401
2020-09-10 20:00:00,-3.61681,80.40359
2020-09-10 21:00:00,-3.6466,80.3948
2020-09-10 22:00:00,-3.68098,80.3872
2020-09-11 11:00:00,-3.98941,80.2956
2020-09-11 12:00:00,-4.0186,80.2876
2020-09-11 13:00:00,-4.04179,80.279
2020-09-11 14:00:00,-4.06261,80.2706
2020-09-11 15:00:00,-4.081,80.2618
2020-09-11 16:00:00,-4.09959,80.25261
2020-09-11 17:00:00,-4.12442,80.244
2020-09-11 18:00:00,-4.1568,80.237
2020-09-11 19:00:00,-4.18898,80.2318
2020-09-11 20:00:00,-4.21902,80.2274
2020-09-11 21:00:00,-4.25353,80.22359
2020-09-11 22:00:00,-4.29378,80.22021
2020-09-11 23:00:00,-4.33913,80.21704
2020-09-12 00:00:00,-4.38894,80.21384
2020-09-12 01:00:00,-4.44257,80.2104
2020-09-12 02:00:00,-4.49863,80.2066
2020-09-12 03:00:00,-4.553,80.2026
2020-09-12 04:00:00,-4.60317,80.1982
2020-09-12 05:00:00,-4.65082,80.1938
2020-09-12 06:00:00,-4.6938,80.1894
2020-09-12 07:00:00,-4.73918,80.1838
2020-09-12 08:00:00,-4.77982,80.1774
2020-09-12 09:00:00,-4.8168,80.1698
2020-09-12 10:00:00,-4.84639,80.1614
2020-09-12 11:00:00,-4.86961,80.15179
2020-09-12 12:00:00,-4.8948,80.1396
2020-09-12 13:00:00,-4.91739,80.12641
2020-09-12 14:00:00,-4.93781,80.11279
2020-09-12 15:00:00,-4.9572,80.0988
2020-09-12 16:00:00,-4.97019,80.08401
2020-09-12 17:00:00,-4.9782,80.06979
2020-09-12 18:00:00,-4.982,80.0572
2020-09-12 19:00:00,-4.9812,80.04661
2020-09-12 20:00:00,-4.96919,80.03659
2020-09-12 21:00:00,-4.945,80.0264
2020-09-12 22:00:00,-4.92321,80.01561
2020-09-12 23:00:00,-4.89978,80.0076
2020-09-13 00:00:00,-4.8622,79.9992
2020-09-13 01:00:00,-4.80583,79.98961
2020-09-13 02:00:00,-4.74677,79.97739
2020-09-13 03:00:00,-4.6998,79.9652
2020-09-13 04:00:00,-4.66222,79.95201
2020-09-13 05:00:00,-4.63439,79.93899
2020-09-13 06:00:00,-4.6158,79.9256
2020-09-13 07:00:00,-4.60261,79.91401
2020-09-13 08:00:00,-4.58899,79.90379
2020-09-13 09:00:00,-4.5744,79.895
2020-09-13 10:00:00,-4.55082,79.8868
2020-09-13 11:00:00,-4.51858,79.87779
2020-09-13 12:00:00,-4.4786,79.8674
2020-09-13 13:00:00,-4.44182,79.85381
2020-09-13 14:00:00,-4.41919,79.83819
2020-09-13 15:00:00,-4.4092,79.8248
2020-09-13 16:00:00,-4.4028,79.81381
2020-09-13 17:00:00,-4.39259,79.80359
2020-09-13 18:00:00,-4.379,79.7942
2020-09-13 19:00:00,-4.36461,79.7858
2020-09-13 20:00:00,-4.34158,79.7794
2020-09-13 21:00:00,-4.3096,79.776
2020-09-13 22:00:00,-4.26882,79.7738
2020-09-13 23:00:00,-4.21937,79.7718
2020-09-14 00:00:00,-4.1586,79.7686
2020-09-14 01:00:00,-4.09304,79.7624
2020-09-14 02:00:00,-4.02997,79.7552
2020-09-14 03:00:00,-3.9744,79.7456
2020-09-14 04:00:00,-3.93342,79.7366
2020-09-14 05:00:00,-3.90238,79.7282
2020-09-14 06:00:00,-3.8752,79.7206
2020-09-14 07:00:00,-3.85241,79.715
2020-09-14 08:00:00,-3.82959,79.7116
2020-09-14 09:00:00,-3.8034,79.711
2020-09-14 10:00:00,-3.76483,79.7116
2020-09-14 11:00:00,-3.71297,79.7124
2020-09-14 12:00:00,-3.648,79.713
2020-09-14 13:00:00,-3.57464,79.7116
2020-09-14 14:00:00,-3.50036,79.7088
2020-09-14 15:00:00,-3.43,79.7048
2020-09-14 16:00:00,-3.36743,79.6988
2020-09-14 17:00:00,-3.31838,79.692
2020-09-14 18:00:00,-3.2808,79.6864
2020-09-14 19:00:00,-3.25621,79.6832
2020-09-14 20:00:00,-3.22698,79.682
2020-09-14 21:00:00,-3.1908,79.6826
2020-09-14 22:00:00,-3.15082,79.6836
2020-09-14 23:00:00,-3.10677,79.685
2020-09-15 00:00:00,-3.0534,79.686
2020-09-15 01:00:00,-2.99503,79.6864
2020-09-15 02:00:00,-2.93156,79.6854
2020-09-15 03:00:00,-2.8692,79.6824
2020-09-15 04:00:00,-2.81802,79.677
2020-09-15 05:00:00,-2.78058,79.6704
2020-09-15 06:00:00,-2.7522,79.6634
2020-09-15 07:00:00,-2.72581,79.6578
2020-09-15 08:00:00,-2.69838,79.654
2020-09-15 09:00:00,-2.665,79.6504
2020-09-15 10:00:00,-2.62662,79.6468
2020-09-15 11:00:00,-2.58658,79.6436
2020-09-15 12:00:00,-2.5396,79.64
2020-09-15 13:00:00,-2.49163,79.6358
2020-09-15 14:00:00,-2.44378,79.6298
2020-09-15 15:00:00,-2.4038,79.622
2020-09-15 16:00:00,-2.37222,79.6146
2020-09-15 17:00:00,-2.34439,79.6074
2020-09-15 18:00:00,-2.323,79.6006
2020-09-15 19:00:00,-2.29562,79.595
2020-09-15 20:00:00,-2.26418,79.59
2020-09-15 21:00:00,-2.2292,79.5844
2020-09-15 22:00:00,-2.19802,79.58
2020-09-15 23:00:00,-2.15978,79.5754
2020-09-16 00:00:00,-2.1292,79.5704
2020-09-16 01:00:00,-2.10981,79.5664
2020-09-16 02:00:00,-2.09839,79.5642
2020-09-16 03:00:00,-2.0826,79.5634
2020-09-16 04:00:00,-2.06661,79.5636
2020-09-16 05:00:00,-2.04879,79.565
2020-09-16 06:00:00,-2.028,79.5638
2020-09-16 07:00:00,-2.00701,79.5626
2020-09-16 08:00:00,-1.98078,79.5618
2020-09-16 09:00:00,-1.9494,79.56
2020-09-16 10:00:00,-1.91722,79.5572
2020-09-16 11:00:00,-1.88218,79.553
2020-09-16 12:00:00,-1.8404,79.5474
2020-09-16 13:00:00,-1.79303,79.5404
2020-09-16 14:00:00,-1.74597,79.53119
2020-09-16 15:00:00,-1.696,79.5224
2020-09-16 16:00:00,-1.64123,79.5142
2020-09-16 17:00:00,-1.58457,79.50519
2020-09-16 18:00:00,-1.5266,79.496
2020-09-16 19:00:00,-1.47083,79.48581
2020-09-16 20:00:00,-1.42838,79.4762
2020-09-16 21:00:00,-1.3866,79.4696
2020-09-16 22:00:00,-1.34882,79.4642
2020-09-16 23:00:00,-1.31918,79.4598
2020-09-17 00:00:00,-1.2952,79.4574
2020-09-17 01:00:00,-1.2858,79.4578
2020-09-17 02:00:00,-1.2784,79.4604
2020-09-17 03:00:00,-1.2708,79.463
2020-09-17 04:00:00,-1.2668,79.4652
2020-09-17 05:00:00,-1.2652,79.4668
2020-09-17 06:00:00,-1.2676,79.4674
2020-09-17 07:00:00,-1.269,79.467
2020-09-17 08:00:00,-1.2712,79.466
2020-09-17 09:00:00,-1.2762,79.4638
2020-09-17 10:00:00,-1.279,79.4616
2020-09-17 11:00:00,-1.2814,79.4594
2020-09-17 12:00:00,-1.2828,79.4566
2020-09-17 13:00:00,-1.2872,79.4532
2020-09-17 14:00:00,-1.29541,79.4498
2020-09-17 15:00:00,-1.3046,79.446
2020-09-17 16:00:00,-1.31439,79.441
2020-09-17 17:00:00,-1.32501,79.4344
2020-09-17 18:00:00,-1.3368,79.425
2020-09-17 19:00:00,-1.35099,79.41321
2020-09-17 20:00:00,-1.37121,79.40019
2020-09-17 21:00:00,-1.3908,79.3868
2020-09-17 22:00:00,-1.40879,79.37281
2020-09-17 23:00:00,-1.42581,79.35899
2020-09-18 00:00:00,-1.4436,79.3454
2020-09-18 01:00:00,-1.45699,79.33221
2020-09-18 02:00:00,-1.46861,79.31839
2020-09-18 03:00:00,-1.4826,79.3042
2020-09-18 04:00:00,-1.50079,79.28761
2020-09-18 05:00:00,-1.52662,79.26959
2020-09-18 06:00:00,-1.5592,79.2498
2020-09-18 07:00:00,-1.59518,79.22741
2020-09-18 08:00:00,-1.63702,79.20459
2020-09-18 09:00:00,-1.678,79.1818
2020-09-18 10:00:00,-1.71938,79.15941
2020-09-18 11:00:00,-1.75722,79.13879
2020-09-18 12:00:00,-1.791,79.1198
2020-09-18 13:00:00,-1.81879,79.10241
2020-09-18 14:00:00,-1.84061,79.08539
2020-09-18 15:00:00,-1.8588,79.0698
2020-09-18 16:00:00,-1.87559,79.05541
2020-09-18 17:00:00,-1.89181,79.04139
2020-09-18 18:00:00,-1.912,79.0276
2020-09-18 19:00:00,-1.94538,79.01301
2020-09-18 20:00:00,-1.99383,78.99719
2020-09-18 21:00:00,-2.0502,78.9812
2020-09-18 22:00:00,-2.11196,78.96461
2020-09-18 23:00:00,-2.18284,78.94759
2020-09-19 00:00:00,-2.263,78.9324
2020-09-19 01:00:00,-2.35354,78.91861
2020-09-19 02:00:00,-2.45926,78.90599
2020-09-19 03:00:00,-2.5644,78.8972
2020-09-19 04:00:00,-2.67334,78.8906
2020-09-19 05:00:00,-2.78206,78.8846
2020-09-19 06:00:00,-2.8848,78.8788
2020-09-19 07:00:00,-2.98534,78.8732
2020-09-19 08:00:00,-3.08646,78.8668
2020-09-19 09:00:00,-3.193,78.859
2020-09-19 10:00:00,-3.30813,78.84961
2020-09-19 11:00:00,-3.43367,78.83879
2020-09-19 12:00:00,-3.564,78.8296
2020-09-19 13:00:00,-3.69053,78.8208
2020-09-19 14:00:00,-3.80426,78.8128
2020-09-19 15:00:00,-3.9024,78.8052
2020-09-19 16:00:00,-3.97956,78.7974
2020-09-19 17:00:00,-4.03583,78.78779
2020-09-19 18:00:00,-4.0792,78.7752
2020-09-19 19:00:00,-4.11438,78.76041
2020-09-19 20:00:00,-4.14341,78.74479
2020-09-19 21:00:00,-4.1644,78.7298
2020-09-19 22:00:00,-4.17759,78.71381
2020-09-19 23:00:00,-4.19061,78.69759
2020-09-20 00:00:00,-4.2026,78.6814
2020-09-20 01:00:00,-4.21559,78.66581
2020-09-20 02:00:00,-4.23541,78.65199
2020-09-20 03:00:00,-4.2494,78.6396
2020-09-20 04:00:00,-4.26259,78.62821
2020-09-20 05:00:00,-4.272,78.61619
2020-09-20 06:00:00,-4.2752,78.6044
2020-09-20 07:00:00,-4.2726,78.59101
2020-09-20 08:00:00,-4.2704,78.57459
2020-09-20 09:00:00,-4.275,78.5556
2020-09-20 10:00:00,-4.29179,78.53421
2020-09-20 11:00:00,-4.32382,78.51179
2020-09-20 12:00:00,-4.3684,78.4906
2020-09-20 13:00:00,-4.42157,78.47181
2020-09-20 14:00:00,-4.48103,78.45619
2020-09-20 15:00:00,-4.5354,78.4434
2020-09-20 16:00:00,-4.57678,78.43281
2020-09-20 17:00:00,-4.60802,78.42259
2020-09-20 18:00:00,-4.6344,78.4114
2020-09-20 19:00:00,-4.65219,78.39761
2020-09-20 20:00:00,-4.66561,78.38139
2020-09-20 21:00:00,-4.6814,78.363
2020-09-20 22:00:00,-4.70059,78.34261
2020-09-20 23:00:00,-4.72482,78.32119
2020-09-21 00:00:00,-4.7568,78.2994
2020-09-21 01:00:00,-4.79578,78.27821
2020-09-21 02:00:00,-4.84203,78.25919
2020-09-21 03:00:00,-4.8908,78.2422
2020-09-21 04:00:00,-4.93658,78.22761
2020-09-21 05:00:00,-4.97642,78.21539
2020-09-21 06:00:00,-5.0124,78.2048
2020-09-21 07:00:00,-5.04778,78.19201
2020-09-21 08:00:00,-5.07302,78.17799
2020-09-21 09:00:00,-5.1072,78.163
2020-09-21 10:00:00,-5.14878,78.14661
2020-09-21 11:00:00,-5.19723,78.12899
2020-09-21 12:00:00,-5.2568,78.1112
2020-09-21 13:00:00,-5.32276,78.09421
2020-09-21 14:00:00,-5.39604,78.07719
2020-09-21 15:00:00,-5.478,78.0596
2020-09-21 16:00:00,-5.57135,78.04101
2020-09-21 17:00:00,-5.66865,78.02479
2020-09-21 18:00:00,-5.7498,78.0106
2020-09-21 19:00:00,-5.81577,77.99981
2020-09-21 20:00:00,-5.87823,77.9914
2020-09-21 21:00:00,-5.939,77.9846
2020-09-21 22:00:00,-5.99317,77.9784
2020-09-21 23:00:00,-6.04383,77.9716
2020-09-22 00:00:00,-6.0912,77.963
2020-09-22 01:00:00,-6.14936,77.9544
2020-09-22 02:00:00,-6.21544,77.9474
2020-09-22 03:00:00,-6.2856,77.9412
2020-09-22 04:00:00,-6.35736,77.9354
2020-09-22 05:00:00,-6.42644,77.929
2020-09-22 06:00:00,-6.494,77.9224
2020-09-22 07:00:00,-6.55097,77.9146
2020-09-22 08:00:00,-6.60063,77.9058
2020-09-22 09:00:00,-6.6472,77.8972
2020-09-22 10:00:00,-6.68158,77.8896
2020-09-22 11:00:00,-6.72182,77.881
2020-09-22 12:00:00,-6.7576,77.8732
2020-09-22 13:00:00,-6.79318,77.867
2020-09-22 14:00:00,-6.82862,77.8604
2020-09-22 15:00:00,-6.8662,77.8526
2020-09-22 16:00:00,-6.90518,77.84381
2020-09-22 17:00:00,-6.94943,77.83379
2020-09-22 18:00:00,-7.0028,77.8222
