datetime,longitude,latitude
2020-02-11 04:00:00,95.6728,88.2138
2020-02-11 05:00:00,95.5866,88.215
2020-02-11 06:00:00,95.4939,88.216
2020-02-11 07:00:00,95.3948,88.2172
2020-02-11 08:00:00,95.284,88.2184
2020-02-11 09:00:00,95.1575,88.2197
2020-02-11 10:00:00,95.0246,88.2213
2020-02-11 11:00:00,94.8941,88.223
2020-02-11 12:00:00,94.7699,88.2245
2020-02-11 13:00:00,94.6436,88.2265
2020-02-11 14:00:00,94.5273,88.2283
2020-02-11 15:00:00,94.4192,88.2298
2020-02-11 16:00:00,94.3189,88.2312
2020-02-11 17:00:00,94.224,88.2324
2020-02-11 18:00:00,94.1286,88.2336
2020-02-11 19:00:00,94.0265,88.2351
2020-02-11 20:00:00,93.915,88.2369
2020-02-11 21:00:00,93.7963,88.2392
2020-02-11 22:00:00,93.6714,88.2419
2020-02-11 23:00:00,93.5412,88.2449
2020-02-12 00:00:00,93.412,88.2482
2020-02-12 01:00:00,93.2862,88.2516
2020-02-12 02:00:00,93.1686,88.2548
2020-02-12 03:00:00,93.0622,88.2577
2020-02-12 04:00:00,92.968,88.2601
2020-02-12 05:00:00,92.8793,88.2624
2020-02-12 06:00:00,92.7867,88.2647
2020-02-12 07:00:00,92.6878,88.2675
2020-02-12 08:00:00,92.5805,88.2705
2020-02-12 09:00:00,92.4645,88.274
2020-02-12 10:00:00,92.3421,88.278
2020-02-12 11:00:00,92.2186,88.2824
2020-02-12 12:00:00,92.0978,88.287
2020-02-12 13:00:00,91.9838,88.2917
2020-02-12 14:00:00,91.8775,88.2963
2020-02-12 15:00:00,91.7775,88.3007
2020-02-12 16:00:00,91.685,88.3047
2020-02-12 17:00:00,91.5922,88.3088
2020-02-12 18:00:00,91.4877,88.3126
2020-02-12 19:00:00,91.3665,88.3162
2020-02-12 20:00:00,91.2266,88.3201
2020-02-12 21:00:00,91.0666,88.3237
2020-02-12 22:00:00,90.9001,88.3275
2020-02-12 23:00:00,90.7321,88.3317
2020-02-13 00:00:00,90.5608,88.3359
2020-02-13 01:00:00,90.3928,88.34
2020-02-13 02:00:00,90.2318,88.3437
2020-02-13 03:00:00,90.0772,88.3471
2020-02-13 04:00:00,89.9307,88.3506
2020-02-13 05:00:00,89.7806,88.3539
2020-02-13 06:00:00,89.6213,88.3576
2020-02-13 07:00:00,89.4515,88.3612
2020-02-13 08:00:00,89.2673,88.3646
2020-02-13 09:00:00,89.0686,88.3676
2020-02-13 10:00:00,88.855,88.3703
2020-02-13 11:00:00,88.6382,88.3725
2020-02-13 12:00:00,88.4186,88.3748
2020-02-13 13:00:00,88.185,88.3771
2020-02-13 14:00:00,87.951,88.3792
2020-02-13 15:00:00,87.7199,88.3812
2020-02-13 16:00:00,87.4968,88.3834
2020-02-13 17:00:00,87.2682,88.3852
2020-02-13 18:00:00,87.0373,88.3871
2020-02-13 19:00:00,86.7978,88.3891
2020-02-13 20:00:00,86.5476,88.3923
2020-02-13 21:00:00,86.3092,88.3955
2020-02-13 22:00:00,86.0722,88.3987
2020-02-13 23:00:00,85.8495,88.4024
2020-02-14 00:00:00,85.6343,88.406
2020-02-14 01:00:00,85.4314,88.4094
2020-02-14 02:00:00,85.2413,88.4125
2020-02-14 03:00:00,85.0594,88.4157
2020-02-14 04:00:00,84.8883,88.4186
2020-02-14 05:00:00,84.7285,88.4213
2020-02-14 06:00:00,84.5766,88.4238
2020-02-14 07:00:00,84.433,88.4261
2020-02-14 08:00:00,84.2965,88.4286
2020-02-14 09:00:00,84.1629,88.4314
2020-02-14 10:00:00,84.0336,88.4345
2020-02-14 11:00:00,83.9177,88.4378
2020-02-14 12:00:00,83.8194,88.4411
2020-02-14 13:00:00,83.7401,88.4445
2020-02-14 14:00:00,83.6749,88.448
2020-02-14 15:00:00,83.625,88.4514
2020-02-14 16:00:00,83.5891,88.4546
2020-02-14 17:00:00,83.5547,88.4576
2020-02-14 18:00:00,83.5236,88.4604
2020-02-14 19:00:00,83.489,88.4632
2020-02-14 20:00:00,83.4595,88.4657
2020-02-14 21:00:00,83.433,88.4684
2020-02-14 22:00:00,83.3909,88.4711
2020-02-14 23:00:00,83.3516,88.4737
2020-02-15 00:00:00,83.3216,88.4762
2020-02-15 01:00:00,83.2961,88.4783
2020-02-15 02:00:00,83.2739,88.4803
2020-02-15 03:00:00,83.2575,88.4819
2020-02-15 04:00:00,83.2375,88.4829
2020-02-15 05:00:00,83.215,88.4837
2020-02-15 06:00:00,83.1932,88.4842
2020-02-15 07:00:00,83.169,88.4844
2020-02-15 08:00:00,83.1433,88.4843
2020-02-15 09:00:00,83.1151,88.4841
2020-02-15 10:00:00,83.0945,88.484
2020-02-15 11:00:00,83.0762,88.4838
2020-02-15 12:00:00,83.0603,88.4836
2020-02-15 13:00:00,83.0456,88.4834
2020-02-15 14:00:00,83.0294,88.4833
2020-02-15 15:00:00,83.019,88.4831
2020-02-15 16:00:00,83.0169,88.483
2020-02-15 17:00:00,83.0186,88.4829
2020-02-15 18:00:00,83.0185,88.4829
2020-02-15 19:00:00,83.0172,88.4829
2020-02-15 20:00:00,83.0163,88.4828
2020-02-15 21:00:00,83.0112,88.4828
2020-02-15 22:00:00,83.0058,88.4827
2020-02-15 23:00:00,82.9975,88.4826
2020-02-16 00:00:00,82.9857,88.4824
2020-02-16 01:00:00,82.9708,88.4822
2020-02-16 02:00:00,82.9577,88.482
2020-02-16 03:00:00,82.9488,88.4818
2020-02-16 04:00:00,82.9449,88.4817
2020-02-16 05:00:00,82.9425,88.4816
2020-02-16 06:00:00,82.942,88.4816
2020-02-16 07:00:00,82.9417,88.4816
2020-02-16 08:00:00,82.9387,88.4816
2020-02-16 09:00:00,82.9359,88.4815
2020-02-16 10:00:00,82.9315,88.4815
2020-02-16 11:00:00,82.9254,88.4814
2020-02-16 12:00:00,82.9171,88.4812
2020-02-16 13:00:00,82.9069,88.4811
2020-02-16 14:00:00,82.8853,88.4808
2020-02-16 15:00:00,82.8596,88.4804
2020-02-16 16:00:00,82.8268,88.48
2020-02-16 17:00:00,82.7901,88.4795
2020-02-16 18:00:00,82.7478,88.4791
2020-02-16 19:00:00,82.7031,88.4786
2020-02-16 20:00:00,82.6598,88.478
2020-02-16 21:00:00,82.614,88.4777
2020-02-16 22:00:00,82.5747,88.4777
2020-02-16 23:00:00,82.5306,88.4776
2020-02-17 00:00:00,82.4803,88.4773
2020-02-17 01:00:00,82.4315,88.4771
2020-02-17 02:00:00,82.3824,88.477
2020-02-17 03:00:00,82.3282,88.4777
2020-02-17 04:00:00,82.2688,88.4784
2020-02-17 05:00:00,82.2038,88.4793
2020-02-17 06:00:00,82.142,88.4801
2020-02-17 07:00:00,82.07,88.4805
2020-02-17 08:00:00,81.9936,88.4805
2020-02-17 09:00:00,81.9191,88.4806
2020-02-17 10:00:00,81.8382,88.4808
2020-02-17 11:00:00,81.748,88.4813
2020-02-17 12:00:00,81.6537,88.4818
2020-02-17 13:00:00,81.5669,88.4822
2020-02-17 14:00:00,81.472,88.4824
2020-02-17 15:00:00,81.3855,88.4827
2020-02-17 16:00:00,81.3087,88.4829
2020-02-17 17:00:00,81.2195,88.4835
2020-02-17 18:00:00,81.1264,88.4843
2020-02-17 19:00:00,81.0406,88.485
2020-02-17 20:00:00,80.9626,88.4857
2020-02-17 21:00:00,80.8966,88.4865
2020-02-17 22:00:00,80.8361,88.4874
2020-02-17 23:00:00,80.7818,88.4883
2020-02-18 00:00:00,80.7336,88.4894
2020-02-18 01:00:00,80.6879,88.4905
2020-02-18 02:00:00,80.6472,88.4918
2020-02-18 03:00:00,80.6075,88.493
2020-02-18 04:00:00,80.5782,88.4942
2020-02-18 05:00:00,80.546,88.4958
2020-02-18 06:00:00,80.4953,88.4976
2020-02-18 07:00:00,80.4306,88.5001
2020-02-18 08:00:00,80.351,88.5033
2020-02-18 09:00:00,80.2426,88.5071
2020-02-18 10:00:00,80.1123,88.5112
2020-02-18 11:00:00,79.9813,88.5156
2020-02-18 12:00:00,79.8501,88.52
2020-02-18 13:00:00,79.6976,88.5246
2020-02-18 14:00:00,79.5451,88.5296
2020-02-18 15:00:00,79.3994,88.5347
2020-02-18 16:00:00,79.2491,88.5402
2020-02-18 17:00:00,79.0942,88.5459
2020-02-18 18:00:00,78.9381,88.5519
2020-02-18 19:00:00,78.7885,88.5581
2020-02-18 20:00:00,78.6319,88.5643
2020-02-18 21:00:00,78.4721,88.5704
2020-02-18 22:00:00,78.3108,88.5763
2020-02-18 23:00:00,78.1455,88.5821
2020-02-19 00:00:00,77.9785,88.5879
2020-02-19 01:00:00,77.8054,88.5932
2020-02-19 02:00:00,77.6407,88.5983
2020-02-19 03:00:00,77.4525,88.6041
2020-02-19 04:00:00,77.2346,88.6104
2020-02-19 05:00:00,76.9917,88.6175
2020-02-19 06:00:00,76.7256,88.6249
2020-02-19 07:00:00,76.437,88.6325
2020-02-19 08:00:00,76.1364,88.6404
2020-02-19 09:00:00,75.8478,88.6474
2020-02-19 10:00:00,75.5545,88.6546
2020-02-19 11:00:00,75.2847,88.6605
2020-02-19 12:00:00,75.0235,88.6662
2020-02-19 13:00:00,74.7527,88.6727
2020-02-19 14:00:00,74.4893,88.6792
2020-02-19 15:00:00,74.224,88.6856
2020-02-19 16:00:00,73.9549,88.6922
2020-02-19 17:00:00,73.68,88.6988
2020-02-19 18:00:00,73.4033,88.7054
2020-02-19 19:00:00,73.131,88.7116
2020-02-19 20:00:00,72.8614,88.7173
2020-02-19 21:00:00,72.5985,88.723
2020-02-19 22:00:00,72.3436,88.7284
2020-02-19 23:00:00,72.0923,88.7336
2020-02-20 00:00:00,71.8466,88.7387
2020-02-20 01:00:00,71.6016,88.7435
2020-02-20 02:00:00,71.3563,88.7481
2020-02-20 03:00:00,71.1217,88.7526
2020-02-20 04:00:00,70.8839,88.7575
2020-02-20 05:00:00,70.6453,88.7625
2020-02-20 06:00:00,70.4103,88.7675
2020-02-20 07:00:00,70.1837,88.7723
2020-02-20 08:00:00,69.9651,88.7769
2020-02-20 09:00:00,69.745,88.7814
2020-02-20 10:00:00,69.5233,88.786
2020-02-20 11:00:00,69.3093,88.7909
2020-02-20 12:00:00,69.1068,88.796
2020-02-20 13:00:00,68.9164,88.8015
2020-02-20 14:00:00,68.7553,88.8073
2020-02-20 15:00:00,68.6231,88.8131
2020-02-20 16:00:00,68.5192,88.8189
2020-02-20 17:00:00,68.4354,88.8245
2020-02-20 18:00:00,68.3625,88.8296
2020-02-20 19:00:00,68.2911,88.8342
2020-02-20 20:00:00,68.1995,88.8383
2020-02-20 21:00:00,68.0918,88.8423
2020-02-20 22:00:00,67.9767,88.8463
2020-02-20 23:00:00,67.8525,88.8505
2020-02-21 00:00:00,67.6921,88.8551
2020-02-21 01:00:00,67.5233,88.8597
2020-02-21 02:00:00,67.3628,88.8644
2020-02-21 03:00:00,67.2122,88.8691
2020-02-21 04:00:00,67.0651,88.8738
2020-02-21 05:00:00,66.9217,88.8784
2020-02-21 06:00:00,66.7787,88.883
2020-02-21 07:00:00,66.6368,88.8874
2020-02-21 08:00:00,66.486,88.8919
2020-02-21 09:00:00,66.331,88.8965
2020-02-21 10:00:00,66.1827,88.9011
2020-02-21 11:00:00,66.0453,88.9055
2020-02-21 12:00:00,65.9181,88.9099
2020-02-21 13:00:00,65.8068,88.9144
2020-02-21 14:00:00,65.7051,88.9186
2020-02-21 15:00:00,65.6068,88.9228
2020-02-21 16:00:00,65.5006,88.9271
2020-02-21 17:00:00,65.3797,88.9316
2020-02-21 18:00:00,65.253,88.9363
2020-02-21 19:00:00,65.1224,88.9411
2020-02-21 20:00:00,64.9961,88.9457
2020-02-21 21:00:00,64.8745,88.9501
2020-02-21 22:00:00,64.754,88.954
2020-02-21 23:00:00,64.6369,88.9575
2020-02-22 00:00:00,64.5174,88.9605
2020-02-22 01:00:00,64.3954,88.9634
2020-02-22 02:00:00,64.2727,88.9662
2020-02-22 03:00:00,64.1623,88.9689
2020-02-22 04:00:00,64.049,88.9714
2020-02-22 05:00:00,63.9323,88.9738
2020-02-22 06:00:00,63.8148,88.9758
2020-02-22 07:00:00,63.6933,88.9776
2020-02-22 08:00:00,63.5785,88.9792
2020-02-22 09:00:00,63.4658,88.9804
2020-02-22 10:00:00,63.3676,88.9814
2020-02-22 11:00:00,63.2762,88.9822
2020-02-22 12:00:00,63.179,88.9829
2020-02-22 13:00:00,63.0887,88.9835
2020-02-22 14:00:00,63.0074,88.9841
2020-02-22 15:00:00,62.9367,88.9843
2020-02-22 16:00:00,62.8652,88.9836
2020-02-22 17:00:00,62.7697,88.9826
2020-02-22 18:00:00,62.6404,88.9819
2020-02-22 19:00:00,62.486,88.9817
2020-02-22 20:00:00,62.31,88.9816
2020-02-22 21:00:00,62.1221,88.9816
2020-02-22 22:00:00,61.9159,88.9815
2020-02-22 23:00:00,61.697,88.9813
2020-02-23 00:00:00,61.481,88.9814
2020-02-23 01:00:00,61.2719,88.9819
2020-02-23 02:00:00,61.0702,88.9825
2020-02-23 03:00:00,60.8605,88.9831
2020-02-23 04:00:00,60.6552,88.9838
2020-02-23 05:00:00,60.4473,88.985
2020-02-23 06:00:00,60.236,88.9863
2020-02-23 07:00:00,60.0204,88.9878
2020-02-23 08:00:00,59.7864,88.9894
2020-02-23 09:00:00,59.5478,88.991
2020-02-23 10:00:00,59.3099,88.9926
2020-02-23 11:00:00,59.0771,88.9942
2020-02-23 12:00:00,58.8429,88.9959
2020-02-23 13:00:00,58.611,88.9972
2020-02-23 14:00:00,58.3752,88.9984
2020-02-23 15:00:00,58.1382,88.9992
2020-02-23 16:00:00,57.8951,88.9998
2020-02-23 17:00:00,57.6356,89.0002
2020-02-23 18:00:00,57.3524,89.0004
2020-02-23 19:00:00,57.0494,89.0005
2020-02-23 20:00:00,56.7395,89.0006
2020-02-23 21:00:00,56.4216,89.0006
2020-02-23 22:00:00,56.094,89.0004
2020-02-23 23:00:00,55.7551,88.9999
2020-02-24 00:00:00,55.4011,88.9991
2020-02-24 01:00:00,55.0424,88.9983
2020-02-24 02:00:00,54.6744,88.997
2020-02-24 03:00:00,54.2955,88.996
2020-02-24 04:00:00,53.9004,88.9949
2020-02-24 05:00:00,53.5016,88.9938
2020-02-24 06:00:00,53.0993,88.9931
2020-02-24 07:00:00,52.6689,88.9923
2020-02-24 08:00:00,52.2163,88.9913
2020-02-24 09:00:00,51.7306,88.9903
2020-02-24 10:00:00,51.2279,88.9893
2020-02-24 11:00:00,50.7305,88.9879
2020-02-24 12:00:00,50.2086,88.9865
2020-02-24 13:00:00,49.6912,88.9848
2020-02-24 14:00:00,49.1992,88.9832
2020-02-24 15:00:00,48.6993,88.9818
2020-02-24 16:00:00,48.1996,88.9805
2020-02-24 17:00:00,47.7046,88.9792
2020-02-24 18:00:00,47.1992,88.9777
2020-02-24 19:00:00,46.6887,88.976
2020-02-24 20:00:00,46.1753,88.9743
2020-02-24 21:00:00,45.6635,88.9726
2020-02-24 22:00:00,45.1534,88.9708
2020-02-24 23:00:00,44.6463,88.9688
2020-02-25 00:00:00,44.1376,88.9668
2020-02-25 01:00:00,43.6358,88.9646
2020-02-25 02:00:00,43.1358,88.9623
2020-02-25 03:00:00,42.6421,88.9601
2020-02-25 04:00:00,42.1629,88.9579
2020-02-25 05:00:00,41.6961,88.9557
2020-02-25 06:00:00,41.23798,88.95353
2020-02-25 07:00:00,40.77928,88.95131
2020-02-25 08:00:00,40.3138,88.9489
2020-02-25 09:00:00,39.8556,88.9463
2020-02-25 10:00:00,39.4063,88.9437
2020-02-25 11:00:00,38.9705,88.9408
2020-02-25 12:00:00,38.5497,88.9378
2020-02-25 13:00:00,38.1542,88.9348
2020-02-25 14:00:00,37.7845,88.9316
2020-02-25 15:00:00,37.4326,88.9285
2020-02-25 16:00:00,37.0978,88.9252
2020-02-25 17:00:00,36.7728,88.9219
2020-02-25 18:00:00,36.4553,88.9183
2020-02-25 19:00:00,36.1429,88.9146
2020-02-25 20:00:00,35.834,88.9108
2020-02-25 21:00:00,35.5248,88.9068
2020-02-25 22:00:00,35.2133,88.9027
2020-02-25 23:00:00,34.9023,88.8987
2020-02-26 00:00:00,34.6051,88.8948
2020-02-26 01:00:00,34.3152,88.8909
2020-02-26 02:00:00,34.0405,88.8872
2020-02-26 03:00:00,33.7813,88.8834
2020-02-26 04:00:00,33.5312,88.8799
2020-02-26 05:00:00,33.2922,88.8765
2020-02-26 06:00:00,33.0581,88.8729
2020-02-26 07:00:00,32.8217,88.869
2020-02-26 08:00:00,32.5887,88.8652
2020-02-26 09:00:00,32.3568,88.8613
2020-02-26 10:00:00,32.1239,88.8573
2020-02-26 11:00:00,31.8918,88.8534
2020-02-26 12:00:00,31.6664,88.8495
2020-02-26 13:00:00,31.4551,88.8457
2020-02-26 14:00:00,31.2616,88.8419
2020-02-26 15:00:00,31.0852,88.8382
2020-02-26 16:00:00,30.9227,88.8345
2020-02-26 17:00:00,30.7662,88.8307
2020-02-26 18:00:00,30.6122,88.827
2020-02-26 19:00:00,30.4575,88.8233
2020-02-26 20:00:00,30.2958,88.8194
2020-02-26 21:00:00,30.1286,88.8155
2020-02-26 22:00:00,29.9599,88.8115
2020-02-26 23:00:00,29.79,88.8075
2020-02-27 00:00:00,29.6225,88.8035
2020-02-27 01:00:00,29.4638,88.7997
2020-02-27 02:00:00,29.3172,88.7959
2020-02-27 03:00:00,29.181,88.7921
2020-02-27 04:00:00,29.0595,88.7886
2020-02-27 05:00:00,28.946,88.785
2020-02-27 06:00:00,28.8347,88.7815
2020-02-27 07:00:00,28.7236,88.7779
2020-02-27 08:00:00,28.6035,88.7743
2020-02-27 09:00:00,28.471,88.7707
2020-02-27 10:00:00,28.332,88.7671
2020-02-27 11:00:00,28.1898,88.7634
2020-02-27 12:00:00,28.0417,88.7597
2020-02-27 13:00:00,27.8927,88.7562
2020-02-27 14:00:00,27.7444,88.7528
2020-02-27 15:00:00,27.6018,88.7495
2020-02-27 16:00:00,27.4614,88.7463
2020-02-27 17:00:00,27.3233,88.7431
2020-02-27 18:00:00,27.1882,88.7399
2020-02-27 19:00:00,27.0546,88.7367
2020-02-27 20:00:00,26.9223,88.7334
2020-02-27 21:00:00,26.7889,88.7301
2020-02-27 22:00:00,26.6489,88.7266
2020-02-27 23:00:00,26.5035,88.7232
2020-02-28 00:00:00,26.3598,88.7199
2020-02-28 01:00:00,26.224,88.7167
2020-02-28 02:00:00,26.0967,88.7136
2020-02-28 03:00:00,25.9774,88.7107
2020-02-28 04:00:00,25.8698,88.7078
2020-02-28 05:00:00,25.7705,88.7049
2020-02-28 06:00:00,25.6768,88.702
2020-02-28 07:00:00,25.5842,88.699
2020-02-28 08:00:00,25.4916,88.6961
2020-02-28 09:00:00,25.3895,88.6931
2020-02-28 10:00:00,25.2834,88.6901
2020-02-28 11:00:00,25.179,88.687
2020-02-28 12:00:00,25.0783,88.6841
2020-02-28 13:00:00,24.9813,88.6814
2020-02-28 14:00:00,24.8937,88.6787
2020-02-28 15:00:00,24.814,88.6761
2020-02-28 16:00:00,24.7351,88.6735
2020-02-28 17:00:00,24.655,88.6709
2020-02-28 18:00:00,24.573,88.6682
2020-02-28 19:00:00,24.4923,88.6655
2020-02-28 20:00:00,24.4075,88.6628
2020-02-28 21:00:00,24.3181,88.66
2020-02-28 22:00:00,24.2286,88.6573
2020-02-28 23:00:00,24.1382,88.6546
2020-02-29 00:00:00,24.0432,88.652
2020-02-29 01:00:00,23.9514,88.6494
2020-02-29 02:00:00,23.8642,88.6468
2020-02-29 03:00:00,23.7859,88.6443
2020-02-29 04:00:00,23.7099,88.6419
2020-02-29 05:00:00,23.6292,88.6395
2020-02-29 06:00:00,23.5564,88.6371
2020-02-29 07:00:00,23.4937,88.6349
2020-02-29 08:00:00,23.4346,88.6328
2020-02-29 09:00:00,23.3811,88.6307
2020-02-29 10:00:00,23.3314,88.6286
2020-02-29 11:00:00,23.2762,88.6264
2020-02-29 12:00:00,23.2238,88.6242
2020-02-29 13:00:00,23.1787,88.6221
2020-02-29 14:00:00,23.1414,88.6198
2020-02-29 15:00:00,23.1058,88.6175
2020-02-29 16:00:00,23.0737,88.6152
2020-02-29 17:00:00,23.0506,88.6129
2020-02-29 18:00:00,23.0384,88.6106
2020-02-29 19:00:00,23.0336,88.6085
2020-02-29 20:00:00,23.0313,88.6062
2020-02-29 21:00:00,23.0264,88.6039
2020-02-29 22:00:00,23.0271,88.6016
2020-02-29 23:00:00,23.0251,88.5992
2020-03-01 00:00:00,23.0228,88.5967
2020-03-01 01:00:00,23.0156,88.5942
2020-03-01 02:00:00,23.0152,88.5918
2020-03-01 03:00:00,23.0069,88.5895
2020-03-01 04:00:00,23.007,88.5874
2020-03-01 05:00:00,23.0141,88.5855
2020-03-01 06:00:00,23.0247,88.5837
2020-03-01 07:00:00,23.0367,88.5821
2020-03-01 08:00:00,23.0472,88.5806
2020-03-01 09:00:00,23.0554,88.579
2020-03-01 10:00:00,23.0587,88.5775
2020-03-01 11:00:00,23.0659,88.5759
2020-03-01 12:00:00,23.0733,88.5743
2020-03-01 13:00:00,23.0779,88.5727
2020-03-01 14:00:00,23.0816,88.5712
2020-03-01 15:00:00,23.0847,88.5699
2020-03-01 16:00:00,23.0879,88.5687
2020-03-01 17:00:00,23.0935,88.5676
2020-03-01 18:00:00,23.1017,88.5666
2020-03-01 19:00:00,23.1092,88.5656
2020-03-01 20:00:00,23.1175,88.5646
2020-03-01 21:00:00,23.1252,88.5635
2020-03-01 22:00:00,23.13,88.5622
2020-03-01 23:00:00,23.1245,88.5609
2020-03-02 00:00:00,23.1211,88.5596
2020-03-02 01:00:00,23.1031,88.5582
2020-03-02 02:00:00,23.0926,88.5568
2020-03-02 03:00:00,23.0663,88.5555
2020-03-02 04:00:00,23.0307,88.5544
2020-03-02 05:00:00,22.9989,88.5534
2020-03-02 06:00:00,22.9708,88.5522
2020-03-02 07:00:00,22.9497,88.5509
2020-03-02 08:00:00,22.9314,88.5495
2020-03-02 09:00:00,22.9119,88.5479
2020-03-02 10:00:00,22.8891,88.5463
2020-03-02 11:00:00,22.8487,88.5445
2020-03-02 12:00:00,22.8001,88.5427
2020-03-02 13:00:00,22.746,88.541
2020-03-02 14:00:00,22.6973,88.5393
2020-03-02 15:00:00,22.6503,88.5376
2020-03-02 16:00:00,22.6052,88.536
2020-03-02 17:00:00,22.5695,88.5344
2020-03-02 18:00:00,22.548,88.5327
2020-03-02 19:00:00,22.536,88.5307
2020-03-02 20:00:00,22.5271,88.5287
2020-03-02 21:00:00,22.5214,88.5267
2020-03-02 22:00:00,22.5133,88.5249
2020-03-02 23:00:00,22.4838,88.5234
2020-03-03 00:00:00,22.4737,88.5218
2020-03-03 01:00:00,22.4616,88.52
2020-03-03 02:00:00,22.4522,88.5184
2020-03-03 03:00:00,22.4437,88.5167
2020-03-03 04:00:00,22.4404,88.5149
2020-03-03 05:00:00,22.4295,88.5132
2020-03-03 06:00:00,22.4181,88.5115
2020-03-03 07:00:00,22.4085,88.5099
2020-03-03 08:00:00,22.4041,88.5082
2020-03-03 09:00:00,22.3984,88.5067
2020-03-03 10:00:00,22.3912,88.5051
2020-03-03 11:00:00,22.3831,88.5033
2020-03-03 12:00:00,22.3726,88.5016
2020-03-03 13:00:00,22.3625,88.4998
2020-03-03 14:00:00,22.354,88.4981
2020-03-03 15:00:00,22.3521,88.4964
2020-03-03 16:00:00,22.3495,88.4948
2020-03-03 17:00:00,22.3509,88.4932
2020-03-03 18:00:00,22.3528,88.4917
2020-03-03 19:00:00,22.354,88.4903
2020-03-03 20:00:00,22.3557,88.4889
2020-03-03 21:00:00,22.3552,88.4875
2020-03-03 22:00:00,22.3465,88.4863
2020-03-03 23:00:00,22.3393,88.4851
2020-03-04 00:00:00,22.3355,88.4839
2020-03-04 01:00:00,22.3229,88.4829
2020-03-04 02:00:00,22.3112,88.4819
2020-03-04 03:00:00,22.2981,88.4808
2020-03-04 04:00:00,22.2925,88.4799
2020-03-04 05:00:00,22.2978,88.4791
2020-03-04 06:00:00,22.3045,88.4782
2020-03-04 07:00:00,22.3098,88.4773
2020-03-04 08:00:00,22.3149,88.4765
2020-03-04 09:00:00,22.3211,88.4757
2020-03-04 10:00:00,22.3262,88.4751
2020-03-04 11:00:00,22.3304,88.4745
2020-03-04 12:00:00,22.3321,88.4739
2020-03-04 13:00:00,22.3339,88.4735
2020-03-04 14:00:00,22.3379,88.4731
2020-03-04 15:00:00,22.3371,88.4728
2020-03-04 16:00:00,22.3433,88.4726
2020-03-04 17:00:00,22.3469,88.4724
2020-03-04 18:00:00,22.3543,88.4722
2020-03-04 19:00:00,22.3635,88.472
2020-03-04 20:00:00,22.3695,88.472
2020-03-04 21:00:00,22.3791,88.472
2020-03-04 22:00:00,22.3861,88.4721
2020-03-04 23:00:00,22.3953,88.4723
2020-03-05 00:00:00,22.4022,88.4725
2020-03-05 01:00:00,22.4049,88.4726
2020-03-05 02:00:00,22.4044,88.4726
2020-03-05 03:00:00,22.4029,88.4727
2020-03-05 04:00:00,22.4035,88.4729
2020-03-05 05:00:00,22.4006,88.4731
2020-03-05 06:00:00,22.398,88.4732
2020-03-05 07:00:00,22.3967,88.4732
2020-03-05 08:00:00,22.395,88.4733
2020-03-05 09:00:00,22.391,88.4736
2020-03-05 10:00:00,22.3882,88.4738
2020-03-05 11:00:00,22.3835,88.474
2020-03-05 12:00:00,22.3784,88.4742
2020-03-05 13:00:00,22.3718,88.4742
2020-03-05 14:00:00,22.3635,88.4744
2020-03-05 15:00:00,22.3513,88.4745
2020-03-05 16:00:00,22.3374,88.4744
2020-03-05 17:00:00,22.3247,88.4744
2020-03-05 18:00:00,22.3138,88.4743
2020-03-05 19:00:00,22.299,88.4743
2020-03-05 20:00:00,22.2804,88.4742
2020-03-05 21:00:00,22.2646,88.4742
2020-03-05 22:00:00,22.2411,88.4741
2020-03-05 23:00:00,22.2214,88.4738
2020-03-06 00:00:00,22.1972,88.4734
2020-03-06 01:00:00,22.1653,88.4731
2020-03-06 02:00:00,22.1214,88.4728
2020-03-06 03:00:00,22.0843,88.4724
2020-03-06 04:00:00,22.0375,88.4719
2020-03-06 05:00:00,21.9889,88.4711
2020-03-06 06:00:00,21.919,88.4704
2020-03-06 07:00:00,21.8516,88.4697
2020-03-06 08:00:00,21.7734,88.4691
2020-03-06 09:00:00,21.6621,88.4682
2020-03-06 10:00:00,21.5419,88.4674
2020-03-06 11:00:00,21.3998,88.4666
2020-03-06 12:00:00,21.2689,88.4655
2020-03-06 13:00:00,21.136,88.4641
2020-03-06 14:00:00,21.0092,88.4625
2020-03-06 15:00:00,20.8763,88.4608
2020-03-06 16:00:00,20.7302,88.4592
2020-03-06 17:00:00,20.5811,88.4573
2020-03-06 18:00:00,20.4286,88.4556
2020-03-06 19:00:00,20.2752,88.4538
2020-03-06 20:00:00,20.1306,88.452
2020-03-06 21:00:00,19.9865,88.4501
2020-03-06 22:00:00,19.8521,88.4481
2020-03-06 23:00:00,19.724,88.4459
2020-03-07 00:00:00,19.5911,88.4438
2020-03-07 01:00:00,19.4524,88.4416
2020-03-07 02:00:00,19.3181,88.4394
2020-03-07 03:00:00,19.1832,88.4372
2020-03-07 04:00:00,19.0455,88.435
2020-03-07 05:00:00,18.9065,88.4328
2020-03-07 06:00:00,18.7718,88.4307
2020-03-07 07:00:00,18.6439,88.4284
2020-03-07 08:00:00,18.5213,88.4261
2020-03-07 09:00:00,18.4072,88.4239
2020-03-07 10:00:00,18.3033,88.4215
2020-03-07 11:00:00,18.2016,88.4191
2020-03-07 12:00:00,18.1013,88.4166
2020-03-07 13:00:00,18.0026,88.4141
2020-03-07 14:00:00,17.9029,88.4117
2020-03-07 15:00:00,17.8025,88.4094
2020-03-07 16:00:00,17.7054,88.407
