datetime,longitude,latitude
2020-09-21 23:00:00,-21.16939,69.2394
2020-09-22 00:00:00,-21.1864,69.2378
2020-09-22 01:00:00,-21.1954,69.2324
2020-09-22 02:00:00,-21.21399,69.2214
2020-09-22 03:00:00,-21.2434,69.2082
2020-09-22 04:00:00,-21.28481,69.1908
2020-09-22 05:00:00,-21.34738,69.1736
2020-09-22 06:00:00,-21.4226,69.1572
2020-09-22 07:00:00,-21.50142,69.1452
2020-09-22 08:00:00,-21.57378,69.1386
2020-09-22 09:00:00,-21.6394,69.1348
2020-09-22 10:00:00,-21.68561,69.1312
2020-09-22 11:00:00,-21.72179,69.1258
2020-09-22 12:00:00,-21.7438,69.118
2020-09-22 13:00:00,-21.76901,69.1082
2020-09-22 14:00:00,-21.79359,69.0978
2020-09-22 15:00:00,-21.8284,69.0814
2020-09-22 16:00:00,-21.87101,69.0648
2020-09-22 17:00:00,-21.92718,69.0492
2020-09-22 18:00:00,-21.988,69.0362
2020-09-22 19:00:00,-22.04782,69.0218
2020-09-22 20:00:00,-22.11298,69.0074
2020-09-22 21:00:00,-22.1776,68.996
2020-09-22 22:00:00,-22.22661,68.9872
2020-09-22 23:00:00,-22.25579,68.9774
2020-09-23 00:00:00,-22.2886,68.9674
2020-09-23 01:00:00,-22.3124,68.9604
2020-09-23 02:00:00,-22.318,68.953
2020-09-23 03:00:00,-22.3238,68.9384
2020-09-23 04:00:00,-22.34741,68.91899
2020-09-23 05:00:00,-22.37679,68.89761
2020-09-23 06:00:00,-22.4054,68.8734
2020-09-23 07:00:00,-22.44281,68.85039
2020-09-23 08:00:00,-22.49059,68.83061
2020-09-23 09:00:00,-22.5362,68.8148
2020-09-23 10:00:00,-22.57241,68.807
2020-09-23 11:00:00,-22.60079,68.7994
2020-09-23 12:00:00,-22.6118,68.7936
2020-09-23 13:00:00,-22.59719,68.7862
2020-09-23 14:00:00,-22.5816,68.7746
2020-09-23 15:00:00,-22.573,68.7596
2020-09-23 16:00:00,-22.58741,68.73919
2020-09-23 17:00:00,-22.62659,68.71821
2020-09-23 18:00:00,-22.671,68.6956
2020-09-23 19:00:00,-22.73142,68.67259
2020-09-23 20:00:00,-22.80398,68.654
2020-09-23 21:00:00,-22.8704,68.6432
2020-09-23 22:00:00,-22.91841,68.6366
2020-09-23 23:00:00,-22.9432,68.6328
2020-09-24 00:00:00,-22.9472,68.6276
2020-09-24 01:00:00,-22.92879,68.6218
2020-09-24 02:00:00,-22.90041,68.6124
2020-09-24 03:00:00,-22.8712,68.5982
2020-09-24 04:00:00,-22.84839,68.5884
2020-09-24 05:00:00,-22.831,68.5792
2020-09-24 06:00:00,-22.8176,68.5684
2020-09-24 07:00:00,-22.8094,68.5588
2020-09-24 08:00:00,-22.8114,68.5524
2020-09-24 09:00:00,-22.8028,68.5546
2020-09-24 10:00:00,-22.77959,68.5626
2020-09-24 11:00:00,-22.7672,68.5726
2020-09-24 12:00:00,-22.7414,68.5832
2020-09-24 13:00:00,-22.70399,68.5922
2020-09-24 14:00:00,-22.67541,68.5966
2020-09-24 15:00:00,-22.646,68.6012
2020-09-24 16:00:00,-22.6248,68.6054
2020-09-24 17:00:00,-22.6112,68.6106
2020-09-24 18:00:00,-22.5932,68.6158
2020-09-24 19:00:00,-22.56779,68.6186
2020-09-24 20:00:00,-22.54581,68.617
2020-09-24 21:00:00,-22.532,68.6154
2020-09-24 22:00:00,-22.5286,68.6156
2020-09-24 23:00:00,-22.5288,68.6182
2020-09-25 00:00:00,-22.5264,68.6224
2020-09-25 01:00:00,-22.5164,68.6268
2020-09-25 02:00:00,-22.5002,68.6304
2020-09-25 03:00:00,-22.4834,68.6354
2020-09-25 04:00:00,-22.46439,68.6402
2020-09-25 05:00:00,-22.44201,68.6422
2020-09-25 06:00:00,-22.4242,68.6378
2020-09-25 07:00:00,-22.4206,68.6324
2020-09-25 08:00:00,-22.4268,68.6294
2020-09-25 09:00:00,-22.431,68.6308
2020-09-25 10:00:00,-22.4284,68.6302
2020-09-25 11:00:00,-22.4234,68.6296
2020-09-25 12:00:00,-22.4152,68.629
2020-09-25 13:00:00,-22.4014,68.6288
2020-09-25 14:00:00,-22.3884,68.6322
2020-09-25 15:00:00,-22.3778,68.6374
2020-09-25 16:00:00,-22.36279,68.646
2020-09-25 17:00:00,-22.33241,68.651
2020-09-25 18:00:00,-22.3048,68.6552
2020-09-25 19:00:00,-22.27899,68.6596
2020-09-25 20:00:00,-22.2638,68.6662
2020-09-25 21:00:00,-22.267,68.6758
2020-09-25 22:00:00,-22.2778,68.6872
2020-09-25 23:00:00,-22.2836,68.7006
2020-09-26 00:00:00,-22.2844,68.7134
2020-09-26 01:00:00,-22.2762,68.7256
2020-09-26 02:00:00,-22.25481,68.7358
2020-09-26 03:00:00,-22.228,68.7408
2020-09-26 04:00:00,-22.2136,68.7416
2020-09-26 05:00:00,-22.22199,68.7434
2020-09-26 06:00:00,-22.2472,68.7448
2020-09-26 07:00:00,-22.28481,68.7474
2020-09-26 08:00:00,-22.34278,68.7532
2020-09-26 09:00:00,-22.409,68.7604
2020-09-26 10:00:00,-22.46621,68.766
2020-09-26 11:00:00,-22.50619,68.777
2020-09-26 12:00:00,-22.519,68.7858
2020-09-26 13:00:00,-22.512,68.7938
2020-09-26 14:00:00,-22.4998,68.798
2020-09-26 15:00:00,-22.4878,68.8018
2020-09-26 16:00:00,-22.4756,68.8064
2020-09-26 17:00:00,-22.4628,68.8108
2020-09-26 18:00:00,-22.4532,68.811
2020-09-26 19:00:00,-22.4562,68.8076
2020-09-26 20:00:00,-22.47579,68.799
2020-09-26 21:00:00,-22.5138,68.7898
2020-09-26 22:00:00,-22.55821,68.7852
2020-09-26 23:00:00,-22.59639,68.7848
2020-09-27 00:00:00,-22.6364,68.786
2020-09-27 01:00:00,-22.67281,68.7896
2020-09-27 02:00:00,-22.70499,68.7948
2020-09-27 03:00:00,-22.7354,68.8
2020-09-27 04:00:00,-22.76661,68.8046
2020-09-27 05:00:00,-22.79319,68.8034
2020-09-27 06:00:00,-22.821,68.8024
2020-09-27 07:00:00,-22.84641,68.7978
2020-09-27 08:00:00,-22.87359,68.7894
2020-09-27 09:00:00,-22.9052,68.7796
2020-09-27 10:00:00,-22.93901,68.7692
2020-09-27 11:00:00,-22.97199,68.7562
2020-09-27 12:00:00,-23.0064,68.7428
2020-09-27 13:00:00,-23.04361,68.7272
2020-09-27 14:00:00,-23.08259,68.7168
2020-09-27 15:00:00,-23.114,68.708
2020-09-27 16:00:00,-23.14421,68.699
2020-09-27 17:00:00,-23.17999,68.6894
2020-09-27 18:00:00,-23.2206,68.681
2020-09-27 19:00:00,-23.26021,68.6722
2020-09-27 20:00:00,-23.29779,68.6634
2020-09-27 21:00:00,-23.336,68.6542
2020-09-27 22:00:00,-23.38021,68.6442
2020-09-27 23:00:00,-23.43099,68.6354
2020-09-28 00:00:00,-23.4834,68.6274
2020-09-28 01:00:00,-23.53802,68.6162
2020-09-28 02:00:00,-23.59818,68.6054
2020-09-28 03:00:00,-23.6488,68.5942
2020-09-28 04:00:00,-23.69641,68.5804
2020-09-28 05:00:00,-23.74559,68.565
2020-09-28 06:00:00,-23.7956,68.5498
2020-09-28 07:00:00,-23.84301,68.5352
2020-09-28 08:00:00,-23.88739,68.5218
2020-09-28 09:00:00,-23.9242,68.5104
2020-09-28 10:00:00,-23.9508,68.5022
2020-09-28 11:00:00,-23.9478,68.4958
2020-09-28 12:00:00,-23.9412,68.4858
2020-09-28 13:00:00,-23.9324,68.472
2020-09-28 14:00:00,-23.9244,68.4552
2020-09-28 15:00:00,-23.9138,68.4376
2020-09-28 16:00:00,-23.9082,68.4212
2020-09-28 17:00:00,-23.912,68.4064
2020-09-28 18:00:00,-23.9252,68.3934
2020-09-28 19:00:00,-23.9392,68.3846
2020-09-28 20:00:00,-23.9534,68.3798
2020-09-28 21:00:00,-23.9664,68.3786
2020-09-28 22:00:00,-23.978,68.3784
2020-09-28 23:00:00,-23.9892,68.3784
2020-09-29 00:00:00,-23.9968,68.3762
2020-09-29 01:00:00,-24.003,68.3746
2020-09-29 02:00:00,-24.03159,68.3682
2020-09-29 03:00:00,-24.071,68.359
2020-09-29 04:00:00,-24.10921,68.3504
2020-09-29 05:00:00,-24.14939,68.3444
2020-09-29 06:00:00,-24.1896,68.341
2020-09-29 07:00:00,-24.22681,68.3378
2020-09-29 08:00:00,-24.26259,68.3364
2020-09-29 09:00:00,-24.2962,68.3378
2020-09-29 10:00:00,-24.33321,68.341
2020-09-29 11:00:00,-24.37039,68.3464
2020-09-29 12:00:00,-24.4016,68.349
2020-09-29 13:00:00,-24.43281,68.3486
2020-09-29 14:00:00,-24.46819,68.3468
2020-09-29 15:00:00,-24.5074,68.3406
2020-09-29 16:00:00,-24.54921,68.3302
2020-09-29 17:00:00,-24.59199,68.3184
2020-09-29 18:00:00,-24.6266,68.3092
2020-09-29 19:00:00,-24.65181,68.2988
2020-09-29 20:00:00,-24.67939,68.288
2020-09-29 21:00:00,-24.7094,68.2776
2020-09-29 22:00:00,-24.74381,68.2692
2020-09-29 23:00:00,-24.78799,68.2576
2020-09-30 00:00:00,-24.8454,68.241
2020-09-30 01:00:00,-24.91022,68.22159
2020-09-30 02:00:00,-25.00177,68.19921
2020-09-30 03:00:00,-25.112,68.1712
2020-09-30 04:00:00,-25.21043,68.14139
2020-09-30 05:00:00,-25.30197,68.11281
2020-09-30 06:00:00,-25.3976,68.0832
2020-09-30 07:00:00,-25.48142,68.04839
2020-09-30 08:00:00,-25.56858,68.00901
2020-09-30 18:00:00,-26.6078,67.6958
2020-09-30 19:00:00,-26.66301,67.66999
2020-09-30 20:00:00,-26.71918,67.64541
2020-09-30 21:00:00,-26.7876,67.6186
2020-09-30 22:00:00,-26.86622,67.59259
2020-09-30 23:00:00,-26.95237,67.56621
2020-10-01 00:00:00,-27.05745,67.53676
2020-10-01 01:00:00,-27.17562,67.50706
2020-10-01 02:00:00,-27.29557,67.48141
2020-10-01 03:00:00,-27.4078,67.4614
2020-10-01 04:00:00,-27.50642,67.44079
2020-10-01 05:00:00,-27.58018,67.42041
2020-10-01 06:00:00,-27.6344,67.3968
2020-10-01 07:00:00,-27.67561,67.37279
2020-10-01 08:00:00,-27.70639,67.34801
2020-10-01 09:00:00,-27.7204,67.3232
2020-10-01 10:00:00,-27.7288,67.29439
2020-10-01 11:00:00,-27.74379,67.25701
2020-10-01 12:00:00,-27.784,67.2214
2020-10-01 13:00:00,-27.84502,67.18679
2020-10-01 14:00:00,-27.92938,67.15681
2020-10-01 15:00:00,-28.0218,67.1348
2020-10-01 16:00:00,-28.12103,67.1218
2020-10-01 17:00:00,-28.21518,67.116
2020-10-01 18:00:00,-28.2964,67.1204
2020-10-01 19:00:00,-28.35761,67.1352
2020-10-01 20:00:00,-28.38879,67.15439
2020-10-01 21:00:00,-28.4,67.174
2020-10-01 22:00:00,-28.3962,67.1908
2020-10-01 23:00:00,-28.384,67.2038
2020-10-02 00:00:00,-28.3724,67.212
2020-10-02 01:00:00,-28.3692,67.2134
2020-10-02 02:00:00,-28.38039,67.209
2020-10-02 03:00:00,-28.4094,67.1984
2020-10-02 04:00:00,-28.45261,67.1908
2020-10-02 05:00:00,-28.49539,67.188
2020-10-02 06:00:00,-28.5276,67.1938
2020-10-02 07:00:00,-28.54881,67.2054
2020-10-02 08:00:00,-28.5656,67.216
2020-10-02 09:00:00,-28.5754,67.226
2020-10-02 10:00:00,-28.5704,67.2326
2020-10-02 11:00:00,-28.55601,67.238
2020-10-02 12:00:00,-28.537,67.2414
2020-10-02 13:00:00,-28.5254,67.24
2020-10-02 14:00:00,-28.5248,67.2358
2020-10-02 15:00:00,-28.535,67.2294
2020-10-02 16:00:00,-28.55161,67.2226
2020-10-02 17:00:00,-28.57279,67.2164
2020-10-02 18:00:00,-28.5946,67.2136
2020-10-02 19:00:00,-28.6124,67.2142
2020-10-02 20:00:00,-28.6276,67.218
2020-10-02 21:00:00,-28.6278,67.2258
2020-10-02 22:00:00,-28.61259,67.234
2020-10-02 23:00:00,-28.59021,67.2406
2020-10-03 00:00:00,-28.566,67.2448
2020-10-03 01:00:00,-28.53999,67.2444
2020-10-03 02:00:00,-28.51421,67.2396
2020-10-03 03:00:00,-28.4974,67.2276
2020-10-03 04:00:00,-28.4996,67.2134
2020-10-03 05:00:00,-28.508,67.1998
2020-10-03 06:00:00,-28.5118,67.1882
2020-10-03 07:00:00,-28.5108,67.18
2020-10-03 08:00:00,-28.5076,67.1766
2020-10-03 09:00:00,-28.5038,67.1746
2020-10-03 10:00:00,-28.4914,67.1774
2020-10-03 11:00:00,-28.46661,67.1812
2020-10-03 12:00:00,-28.4248,67.1842
2020-10-03 13:00:00,-28.37458,67.1848
2020-10-03 14:00:00,-28.31222,67.1814
2020-10-03 15:00:00,-28.2408,67.1722
2020-10-03 16:00:00,-28.17138,67.16
2020-10-03 17:00:00,-28.09522,67.1478
2020-10-03 18:00:00,-28.0284,67.1314
2020-10-03 19:00:00,-27.96498,67.1142
2020-10-03 20:00:00,-27.90681,67.09581
2020-10-03 21:00:00,-27.8634,67.0746
2020-10-03 22:00:00,-27.83159,67.05339
2020-10-03 23:00:00,-27.8116,67.02861
2020-10-04 00:00:00,-27.8136,66.9996
2020-10-04 01:00:00,-27.84301,66.96899
2020-10-04 02:00:00,-27.90098,66.93861
2020-10-04 03:00:00,-27.979,66.9114
2020-10-04 04:00:00,-28.06763,66.8932
2020-10-04 05:00:00,-28.15758,66.8806
2020-10-04 06:00:00,-28.2392,66.8742
2020-10-04 07:00:00,-28.30181,66.8748
2020-10-04 08:00:00,-28.34799,66.8786
2020-10-04 09:00:00,-28.3814,66.887
2020-10-04 10:00:00,-28.3998,66.9006
2020-10-04 11:00:00,-28.4056,66.9122
2020-10-04 12:00:00,-28.4054,66.92
2020-10-04 13:00:00,-28.4094,66.9238
2020-10-04 14:00:00,-28.42639,66.9268
2020-10-04 15:00:00,-28.4522,66.9296
2020-10-04 16:00:00,-28.48641,66.9336
2020-10-04 17:00:00,-28.52719,66.939
2020-10-04 18:00:00,-28.572,66.9472
2020-10-04 19:00:00,-28.60461,66.9576
2020-10-04 20:00:00,-28.62579,66.9712
2020-10-04 21:00:00,-28.6456,66.9886
2020-10-04 22:00:00,-28.6604,67.00921
2020-10-04 23:00:00,-28.677,67.02839
2020-10-05 00:00:00,-28.6828,67.0476
2020-10-05 01:00:00,-28.6872,67.0618
2020-10-05 02:00:00,-28.70259,67.0708
2020-10-05 03:00:00,-28.7332,67.0766
2020-10-05 04:00:00,-28.76021,67.0814
2020-10-05 05:00:00,-28.80778,67.0822
2020-10-05 06:00:00,-28.8602,67.073
2020-10-05 07:00:00,-28.90621,67.0662
2020-10-05 08:00:00,-28.95899,67.0614
2020-10-05 09:00:00,-29.009,67.0572
2020-10-05 10:00:00,-29.04541,67.0532
2020-10-05 11:00:00,-29.0596,67.0506
2020-10-05 12:00:00,-29.053,67.0504
2020-10-05 13:00:00,-29.03619,67.0528
2020-10-05 14:00:00,-29.0178,67.0542
2020-10-05 15:00:00,-29.0076,67.0558
2020-10-05 16:00:00,-29.0074,67.06
2020-10-05 17:00:00,-29.0138,67.0644
2020-10-05 18:00:00,-29.0286,67.0618
2020-10-05 19:00:00,-29.0348,67.0594
2020-10-05 20:00:00,-29.0354,67.0596
2020-10-05 21:00:00,-29.037,67.0596
2020-10-05 22:00:00,-29.0438,67.0624
2020-10-05 23:00:00,-29.0432,67.0632
2020-10-06 00:00:00,-29.0404,67.066
2020-10-06 01:00:00,-29.0338,67.07
2020-10-06 02:00:00,-29.0226,67.069
2020-10-06 03:00:00,-29.0114,67.0658
2020-10-06 04:00:00,-29.0022,67.0646
2020-10-06 05:00:00,-28.9904,67.0656
2020-10-06 06:00:00,-28.9754,67.0646
2020-10-06 07:00:00,-28.9684,67.0628
2020-10-06 08:00:00,-28.9744,67.0622
2020-10-06 09:00:00,-28.9866,67.0658
2020-10-06 10:00:00,-28.9988,67.075
2020-10-06 11:00:00,-29.005,67.0888
2020-10-06 12:00:00,-28.9986,67.1052
2020-10-06 13:00:00,-28.9878,67.1182
2020-10-06 14:00:00,-28.988,67.1254
2020-10-06 15:00:00,-28.9942,67.1306
2020-10-06 16:00:00,-29.0028,67.1322
2020-10-06 17:00:00,-29.02879,67.1298
2020-10-06 18:00:00,-29.0696,67.1218
2020-10-06 19:00:00,-29.11081,67.10779
2020-10-06 20:00:00,-29.14219,67.08581
2020-10-06 21:00:00,-29.164,67.0658
2020-10-06 22:00:00,-29.1844,67.0576
2020-10-06 23:00:00,-29.1948,67.0568
2020-10-07 00:00:00,-29.1968,67.0584
2020-10-07 01:00:00,-29.1954,67.0578
2020-10-07 02:00:00,-29.2032,67.054
2020-10-07 03:00:00,-29.2134,67.0482
2020-10-07 04:00:00,-29.23001,67.0384
2020-10-07 05:00:00,-29.25099,67.029
2020-10-07 06:00:00,-29.2686,67.0192
2020-10-07 07:00:00,-29.2808,67.0068
2020-10-07 08:00:00,-29.2948,66.9928
2020-10-07 09:00:00,-29.3164,66.9788
2020-10-07 10:00:00,-29.34141,66.965
2020-10-07 11:00:00,-29.37099,66.951
2020-10-07 12:00:00,-29.3994,66.9382
2020-10-07 13:00:00,-29.43441,66.9254
2020-10-07 14:00:00,-29.47339,66.9156
2020-10-07 15:00:00,-29.5198,66.9072
2020-10-07 16:00:00,-29.56801,66.902
2020-10-07 17:00:00,-29.62178,66.9014
2020-10-07 18:00:00,-29.6782,66.904
2020-10-07 19:00:00,-29.73522,66.9086
2020-10-07 20:00:00,-29.78799,66.9158
2020-10-07 21:00:00,-29.8284,66.9242
2020-10-07 22:00:00,-29.85621,66.9318
2020-10-07 23:00:00,-29.87859,66.9332
2020-10-08 00:00:00,-29.8962,66.9272
2020-10-08 01:00:00,-29.9106,66.918
2020-10-08 02:00:00,-29.924,66.9072
2020-10-08 03:00:00,-29.9408,66.8954
2020-10-08 04:00:00,-29.95941,66.8828
2020-10-08 05:00:00,-29.98119,66.8692
2020-10-08 06:00:00,-29.999,66.8562
2020-10-08 07:00:00,-30.011,66.8456
2020-10-08 08:00:00,-30.0256,66.8342
2020-10-08 09:00:00,-30.0368,66.825
2020-10-08 10:00:00,-30.0386,66.8148
2020-10-08 11:00:00,-30.0372,66.8052
2020-10-08 12:00:00,-30.0404,66.795
2020-10-08 13:00:00,-30.0382,66.7894
2020-10-08 14:00:00,-30.0294,66.7874
2020-10-08 15:00:00,-30.021,66.7874
2020-10-08 16:00:00,-30.0114,66.7886
2020-10-08 17:00:00,-29.998,66.7896
2020-10-08 18:00:00,-29.9838,66.79
2020-10-08 19:00:00,-29.9676,66.7894
2020-10-08 20:00:00,-29.9528,66.788
2020-10-08 21:00:00,-29.9432,66.7848
2020-10-08 22:00:00,-29.9408,66.7828
2020-10-08 23:00:00,-29.944,66.7832
2020-10-09 00:00:00,-29.9476,66.7872
2020-10-09 01:00:00,-29.9474,66.7924
2020-10-09 02:00:00,-29.9456,66.7982
2020-10-09 03:00:00,-29.943,66.8042
2020-10-09 04:00:00,-29.9376,66.8112
2020-10-09 05:00:00,-29.9328,66.8184
2020-10-09 06:00:00,-29.9336,66.8256
2020-10-09 07:00:00,-29.9364,66.8338
2020-10-09 08:00:00,-29.9436,66.8402
2020-10-09 09:00:00,-29.9622,66.8526
2020-10-09 10:00:00,-29.9728,66.869
2020-10-09 11:00:00,-29.99459,66.8862
2020-10-09 12:00:00,-30.0122,66.9036
2020-10-09 13:00:00,-30.019,66.92281
2020-10-09 14:00:00,-30.0098,66.94219
2020-10-09 15:00:00,-29.9936,66.9596
2020-10-09 16:00:00,-29.9784,66.9724
2020-10-09 17:00:00,-29.9744,66.981
2020-10-09 18:00:00,-29.979,66.9878
2020-10-09 19:00:00,-29.99781,66.9906
2020-10-09 20:00:00,-30.01839,66.9952
2020-10-09 21:00:00,-30.0358,67.0014
2020-10-09 22:00:00,-30.053,67.008
2020-10-09 23:00:00,-30.064,67.0174
2020-10-10 00:00:00,-30.07,67.0284
2020-10-10 01:00:00,-30.0736,67.0398
2020-10-10 02:00:00,-30.0672,67.0522
2020-10-10 03:00:00,-30.0598,67.063
2020-10-10 04:00:00,-30.0542,67.0716
2020-10-10 05:00:00,-30.0488,67.0792
2020-10-10 06:00:00,-30.046,67.0864
2020-10-10 07:00:00,-30.0416,67.0942
2020-10-10 08:00:00,-30.0354,67.1014
2020-10-10 09:00:00,-30.034,67.1084
2020-10-10 10:00:00,-30.0362,67.1154
2020-10-10 11:00:00,-30.0384,67.1222
2020-10-10 12:00:00,-30.0466,67.1334
2020-10-10 13:00:00,-30.0634,67.1402
2020-10-10 14:00:00,-30.0768,67.1452
2020-10-10 15:00:00,-30.089,67.148
2020-10-10 16:00:00,-30.1028,67.1502
2020-10-10 17:00:00,-30.1164,67.1536
2020-10-10 18:00:00,-30.125,67.1562
2020-10-10 19:00:00,-30.132,67.161
2020-10-10 20:00:00,-30.1416,67.1624
2020-10-10 21:00:00,-30.1486,67.159
2020-10-10 22:00:00,-30.1576,67.1536
2020-10-10 23:00:00,-30.17359,67.1464
2020-10-11 00:00:00,-30.1992,67.142
2020-10-11 01:00:00,-30.23281,67.1396
2020-10-11 02:00:00,-30.26999,67.1424
2020-10-11 03:00:00,-30.3078,67.149
2020-10-11 04:00:00,-30.33581,67.157
2020-10-11 05:00:00,-30.36339,67.1656
2020-10-11 06:00:00,-30.3978,67.1748
2020-10-11 07:00:00,-30.43041,67.1808
2020-10-11 08:00:00,-30.46539,67.184
2020-10-11 09:00:00,-30.508,67.1844
2020-10-11 10:00:00,-30.55781,67.184
2020-10-11 11:00:00,-30.61018,67.1824
2020-10-11 12:00:00,-30.6682,67.1802
2020-10-11 13:00:00,-30.72722,67.18
2020-10-11 14:00:00,-30.78598,67.1814
2020-10-11 15:00:00,-30.835,67.1854
2020-10-11 16:00:00,-30.87081,67.1888
2020-10-11 17:00:00,-30.89899,67.1912
2020-10-11 18:00:00,-30.9164,67.1906
2020-10-11 19:00:00,-30.9264,67.1862
2020-10-11 20:00:00,-30.9394,67.1776
2020-10-11 21:00:00,-30.9578,67.1658
2020-10-11 22:00:00,-30.98161,67.1532
2020-10-11 23:00:00,-31.01159,67.1398
2020-10-12 00:00:00,-31.0456,67.129
2020-10-12 01:00:00,-31.07281,67.121
2020-10-12 02:00:00,-31.10099,67.1134
2020-10-12 03:00:00,-31.1232,67.1096
2020-10-12 04:00:00,-31.1346,67.1088
2020-10-12 05:00:00,-31.1278,67.1106
2020-10-12 06:00:00,-31.1068,67.108
2020-10-12 07:00:00,-31.07719,67.1018
2020-10-12 08:00:00,-31.05121,67.0902
2020-10-12 09:00:00,-31.032,67.0728
2020-10-12 10:00:00,-31.027,67.0542
2020-10-12 11:00:00,-31.0328,67.0386
2020-10-12 12:00:00,-31.0464,67.0272
2020-10-12 13:00:00,-31.057,67.0222
2020-10-12 14:00:00,-31.0662,67.0212
2020-10-12 15:00:00,-31.0688,67.0254
2020-10-12 16:00:00,-31.05619,67.0328
2020-10-12 17:00:00,-31.02801,67.04
2020-10-12 18:00:00,-30.9894,67.0444
2020-10-12 19:00:00,-30.94579,67.0458
2020-10-12 20:00:00,-30.90081,67.0422
2020-10-12 21:00:00,-30.8688,67.037
2020-10-12 22:00:00,-30.8528,67.0316
2020-10-12 23:00:00,-30.8554,67.0292
2020-10-13 00:00:00,-30.87,67.0286
2020-10-13 01:00:00,-30.89201,67.03
2020-10-13 02:00:00,-30.91799,67.034
2020-10-13 03:00:00,-30.9388,67.0414
2020-10-13 04:00:00,-30.9552,67.0478
2020-10-13 05:00:00,-30.9662,67.0504
2020-10-13 06:00:00,-30.9644,67.051
2020-10-13 07:00:00,-30.9612,67.0494
2020-10-13 08:00:00,-30.9544,67.0476
2020-10-13 09:00:00,-30.951,67.0438
2020-10-13 10:00:00,-30.9574,67.0356
2020-10-13 11:00:00,-30.9708,67.026
2020-10-13 12:00:00,-30.9892,67.0166
2020-10-13 13:00:00,-31.02221,67.0074
2020-10-13 14:00:00,-31.06079,67.0008
2020-10-13 15:00:00,-31.1024,66.9994
2020-10-13 16:00:00,-31.13861,67.002
2020-10-13 17:00:00,-31.16359,67.0068
2020-10-13 18:00:00,-31.1852,67.0106
2020-10-13 19:00:00,-31.20801,67.0166
2020-10-13 20:00:00,-31.226,67.0256
2020-10-13 21:00:00,-31.2372,67.0358
2020-10-13 22:00:00,-31.245,67.0454
2020-10-13 23:00:00,-31.2534,67.055
2020-10-14 00:00:00,-31.257,67.0632
2020-10-14 01:00:00,-31.2582,67.0678
2020-10-14 02:00:00,-31.2558,67.0694
2020-10-14 03:00:00,-31.2586,67.0696
2020-10-14 04:00:00,-31.2624,67.069
2020-10-14 05:00:00,-31.2694,67.0694
2020-10-14 06:00:00,-31.276,67.0716
2020-10-14 07:00:00,-31.2778,67.0754
2020-10-14 08:00:00,-31.2798,67.0818
2020-10-14 09:00:00,-31.278,67.0892
2020-10-14 10:00:00,-31.2764,67.0968
2020-10-14 11:00:00,-31.2712,67.1046
2020-10-14 12:00:00,-31.259,67.1086
2020-10-14 13:00:00,-31.2516,67.1092
2020-10-14 14:00:00,-31.2486,67.1082
2020-10-14 15:00:00,-31.2502,67.1056
2020-10-14 16:00:00,-31.2578,67.1002
2020-10-14 17:00:00,-31.2712,67.0946
2020-10-14 18:00:00,-31.2792,67.0904
2020-10-14 19:00:00,-31.285,67.088
2020-10-14 20:00:00,-31.2878,67.0862
2020-10-14 21:00:00,-31.2866,67.0836
2020-10-14 22:00:00,-31.2848,67.0792
2020-10-14 23:00:00,-31.28,67.0696
2020-10-15 00:00:00,-31.2752,67.0518
2020-10-15 01:00:00,-31.2818,67.02779
2020-10-15 02:00:00,-31.30119,67.00461
2020-10-15 03:00:00,-31.3264,66.9836
2020-10-15 04:00:00,-31.35881,66.9662
2020-10-15 05:00:00,-31.38739,66.9548
2020-10-15 06:00:00,-31.4104,66.9468
2020-10-15 07:00:00,-31.43001,66.9414
2020-10-15 08:00:00,-31.45139,66.9372
2020-10-15 09:00:00,-31.4792,66.936
2020-10-15 10:00:00,-31.50981,66.936
2020-10-15 11:00:00,-31.53579,66.9396
2020-10-15 12:00:00,-31.5524,66.942
2020-10-15 13:00:00,-31.57101,66.9382
2020-10-15 14:00:00,-31.59959,66.9304
2020-10-15 15:00:00,-31.6306,66.9188
2020-10-15 16:00:00,-31.67021,66.9034
2020-10-15 17:00:00,-31.71439,66.8888
2020-10-15 18:00:00,-31.762,66.8758
2020-10-15 19:00:00,-31.80261,66.8662
2020-10-15 20:00:00,-31.8278,66.8586
2020-10-15 21:00:00,-31.8342,66.8518
2020-10-15 22:00:00,-31.8418,66.8472
2020-10-15 23:00:00,-31.8402,66.8468
2020-10-16 00:00:00,-31.8286,66.8462
2020-10-16 01:00:00,-31.81159,66.8432
2020-10-16 02:00:00,-31.79201,66.8376
2020-10-16 03:00:00,-31.7696,66.8282
2020-10-16 04:00:00,-31.7504,66.8164
2020-10-16 05:00:00,-31.735,66.8058
2020-10-16 06:00:00,-31.7246,66.7948
2020-10-16 07:00:00,-31.7208,66.7858
2020-10-16 08:00:00,-31.7208,66.782
2020-10-16 09:00:00,-31.7096,66.7844
2020-10-16 10:00:00,-31.68679,66.7906
2020-10-16 11:00:00,-31.66021,66.8012
2020-10-16 12:00:00,-31.6222,66.8124
2020-10-16 13:00:00,-31.58359,66.8218
2020-10-16 14:00:00,-31.54581,66.8254
2020-10-16 15:00:00,-31.5194,66.823
2020-10-16 16:00:00,-31.4976,66.8148
2020-10-16 17:00:00,-31.4868,66.8038
2020-10-16 18:00:00,-31.4854,66.7916
2020-10-16 19:00:00,-31.493,66.7782
2020-10-16 20:00:00,-31.51139,66.7634
