datetime,longitude,latitude
2021-01-27 04:00:00,-17.33126,86.8036
2021-01-27 05:00:00,-17.32675,86.80379
2021-01-27 06:00:00,-17.32327,86.804
2021-01-27 07:00:00,-17.32221,86.804
2021-01-27 08:00:00,-17.32256,86.804
2021-01-27 09:00:00,-17.3273,86.8042
2021-01-27 10:00:00,-17.33447,86.80458
2021-01-27 11:00:00,-17.34711,86.80537
2021-01-27 12:00:00,-17.36302,86.80637
2021-01-27 13:00:00,-17.38167,86.80738
2021-01-27 14:00:00,-17.40208,86.80895
2021-01-27 15:00:00,-17.42385,86.81038
2021-01-27 16:00:00,-17.4427,86.81178
2021-01-27 17:00:00,-17.46085,86.81314
2021-01-27 18:00:00,-17.48047,86.81418
2021-01-27 19:00:00,-17.50064,86.81518
2021-01-27 20:00:00,-17.52421,86.81638
2021-01-27 21:00:00,-17.54856,86.81758
2021-01-27 22:00:00,-17.57651,86.81878
2021-01-27 23:00:00,-17.60517,86.82018
2021-01-28 00:00:00,-17.62907,86.82134
2021-01-28 01:00:00,-17.65186,86.82256
2021-01-28 02:00:00,-17.67368,86.82376
2021-01-28 03:00:00,-17.69511,86.82496
2021-01-28 04:00:00,-17.71474,86.82616
2021-01-28 05:00:00,-17.73605,86.82715
2021-01-28 06:00:00,-17.76034,86.82815
2021-01-28 07:00:00,-17.78612,86.82897
2021-01-28 08:00:00,-17.81277,86.82979
2021-01-28 09:00:00,-17.83837,86.83059
2021-01-28 10:00:00,-17.86437,86.83139
2021-01-28 11:00:00,-17.88999,86.83219
2021-01-28 12:00:00,-17.91419,86.83299
2021-01-28 13:00:00,-17.9382,86.83398
2021-01-28 14:00:00,-17.96182,86.83518
2021-01-28 15:00:00,-17.98442,86.83638
2021-01-28 16:00:00,-18.00703,86.83738
2021-01-28 17:00:00,-18.02825,86.83819
2021-01-28 18:00:00,-18.04944,86.83879
2021-01-28 19:00:00,-18.07063,86.83939
2021-01-28 20:00:00,-18.094,86.83979
2021-01-28 21:00:00,-18.11819,86.84019
2021-01-28 22:00:00,-18.14144,86.84079
2021-01-28 23:00:00,-18.16243,86.84119
2021-01-29 00:00:00,-18.18774,86.84159
2021-01-29 01:00:00,-18.21564,86.84198
2021-01-29 02:00:00,-18.2453,86.84279
2021-01-29 03:00:00,-18.27569,86.84339
2021-01-29 04:00:00,-18.30571,86.84399
2021-01-29 05:00:00,-18.33492,86.84479
2021-01-29 06:00:00,-18.36499,86.84538
2021-01-29 07:00:00,-18.39452,86.84599
2021-01-29 08:00:00,-18.42332,86.84679
2021-01-29 09:00:00,-18.45251,86.84719
2021-01-29 10:00:00,-18.48207,86.84759
2021-01-29 11:00:00,-18.51584,86.84799
2021-01-29 12:00:00,-18.54943,86.84839
2021-01-29 13:00:00,-18.58344,86.84919
2021-01-29 14:00:00,-18.61724,86.84959
2021-01-29 15:00:00,-18.65301,86.85018
2021-01-29 16:00:00,-18.68747,86.85077
2021-01-29 17:00:00,-18.72206,86.85138
2021-01-29 18:00:00,-18.75621,86.8518
2021-01-29 19:00:00,-18.79276,86.852
2021-01-29 20:00:00,-18.83293,86.85219
2021-01-29 21:00:00,-18.87525,86.85259
2021-01-29 22:00:00,-18.92256,86.85299
2021-01-29 23:00:00,-18.97549,86.85378
2021-01-30 00:00:00,-19.03321,86.85476
2021-01-30 01:00:00,-19.09355,86.85595
2021-01-30 02:00:00,-19.15663,86.85754
2021-01-30 03:00:00,-19.22332,86.85934
2021-01-30 04:00:00,-19.29187,86.86133
2021-01-30 05:00:00,-19.36356,86.86352
2021-01-30 06:00:00,-19.43715,86.86592
2021-01-30 07:00:00,-19.50975,86.86831
2021-01-30 08:00:00,-19.58488,86.8711
2021-01-30 09:00:00,-19.66027,86.8741
2021-01-30 10:00:00,-19.7366,86.87691
2021-01-30 11:00:00,-19.81578,86.87932
2021-01-30 12:00:00,-19.89357,86.88172
2021-01-30 13:00:00,-19.97256,86.88413
2021-01-30 14:00:00,-20.05137,86.88613
2021-01-30 15:00:00,-20.13037,86.88833
2021-01-30 16:00:00,-20.20746,86.89014
2021-01-30 17:00:00,-20.28273,86.89213
2021-01-30 18:00:00,-20.35503,86.89395
2021-01-30 19:00:00,-20.4234,86.89536
2021-01-30 20:00:00,-20.48719,86.89658
2021-01-30 21:00:00,-20.54645,86.89739
2021-01-30 22:00:00,-20.60014,86.89799
2021-01-30 23:00:00,-20.65175,86.8984
2021-01-31 00:00:00,-20.70534,86.89839
2021-01-31 01:00:00,-20.76153,86.89879
2021-01-31 02:00:00,-20.81661,86.89899
2021-01-31 03:00:00,-20.86875,86.89939
2021-01-31 04:00:00,-20.9174,86.89998
2021-01-31 05:00:00,-20.96503,86.90039
2021-01-31 06:00:00,-21.01103,86.90099
2021-01-31 07:00:00,-21.05664,86.9012
2021-01-31 08:00:00,-21.10186,86.9014
2021-01-31 09:00:00,-21.14664,86.9014
2021-01-31 10:00:00,-21.19145,86.9014
2021-01-31 11:00:00,-21.23612,86.9014
2021-01-31 12:00:00,-21.28069,86.9014
2021-01-31 13:00:00,-21.32625,86.9012
2021-01-31 14:00:00,-21.37323,86.9014
2021-01-31 15:00:00,-21.41925,86.9016
2021-01-31 16:00:00,-21.46171,86.9018
2021-01-31 17:00:00,-21.50273,86.902
2021-01-31 18:00:00,-21.54313,86.902
2021-01-31 19:00:00,-21.58121,86.90239
2021-01-31 20:00:00,-21.61437,86.9026
2021-01-31 21:00:00,-21.64396,86.90241
2021-01-31 22:00:00,-21.67193,86.90221
2021-01-31 23:00:00,-21.69621,86.90183
2021-02-01 00:00:00,-21.72121,86.90124
2021-02-01 01:00:00,-21.7504,86.90063
2021-02-01 02:00:00,-21.78407,86.90003
2021-02-01 03:00:00,-21.81867,86.89961
2021-02-01 04:00:00,-21.85432,86.89959
2021-02-01 05:00:00,-21.8931,86.89979
2021-02-01 06:00:00,-21.93135,86.90019
2021-02-01 07:00:00,-21.96854,86.90059
2021-02-01 08:00:00,-22.00767,86.90099
2021-02-01 09:00:00,-22.04821,86.90139
2021-02-01 10:00:00,-22.09037,86.9016
2021-02-01 11:00:00,-22.1332,86.90179
2021-02-01 12:00:00,-22.17393,86.90218
2021-02-01 13:00:00,-22.2133,86.90239
2021-02-01 14:00:00,-22.24888,86.90259
2021-02-01 15:00:00,-22.28211,86.9028
2021-02-01 16:00:00,-22.31842,86.90262
2021-02-01 17:00:00,-22.36048,86.9022
2021-02-01 18:00:00,-22.40555,86.90202
2021-02-01 19:00:00,-22.45141,86.90142
2021-02-01 20:00:00,-22.50105,86.90084
2021-02-01 21:00:00,-22.55278,86.89985
2021-02-01 22:00:00,-22.60767,86.89886
2021-02-01 23:00:00,-22.66926,86.89764
2021-02-02 00:00:00,-22.73557,86.89664
2021-02-02 01:00:00,-22.80796,86.89585
2021-02-02 02:00:00,-22.88838,86.89483
2021-02-02 03:00:00,-22.97608,86.89421
2021-02-02 04:00:00,-23.06729,86.89342
2021-02-02 05:00:00,-23.16256,86.89282
2021-02-02 06:00:00,-23.2605,86.89222
2021-02-02 07:00:00,-23.35835,86.89162
2021-02-02 08:00:00,-23.45521,86.89083
2021-02-02 09:00:00,-23.55044,86.88985
2021-02-02 10:00:00,-23.64623,86.88882
2021-02-02 11:00:00,-23.73889,86.88801
2021-02-02 12:00:00,-23.83131,86.88704
2021-02-02 13:00:00,-23.92248,86.88582
2021-02-02 14:00:00,-24.0141,86.88482
2021-02-02 15:00:00,-24.10497,86.88383
2021-02-02 16:00:00,-24.1937,86.88322
2021-02-02 17:00:00,-24.27827,86.88281
2021-02-02 18:00:00,-24.35761,86.8826
2021-02-02 19:00:00,-24.43326,86.88242
2021-02-02 20:00:00,-24.50587,86.88182
2021-02-02 21:00:00,-24.57367,86.88123
2021-02-02 22:00:00,-24.63955,86.88042
2021-02-02 23:00:00,-24.69889,86.87944
2021-02-03 00:00:00,-24.7547,86.87822
2021-02-03 01:00:00,-24.8046,86.87682
2021-02-03 02:00:00,-24.85165,86.87542
2021-02-03 03:00:00,-24.89416,86.87404
2021-02-03 04:00:00,-24.92782,86.87302
2021-02-03 05:00:00,-24.96633,86.87201
2021-02-03 06:00:00,-25.0086,86.87125
2021-02-03 07:00:00,-25.05139,86.87021
2021-02-03 08:00:00,-25.0825,86.87
2021-02-03 09:00:00,-25.11396,86.86943
2021-02-03 10:00:00,-25.13769,86.86901
2021-02-03 11:00:00,-25.15451,86.86821
2021-02-03 12:00:00,-25.1741,86.86763
2021-02-03 13:00:00,-25.19492,86.86663
2021-02-03 14:00:00,-25.21412,86.86601
2021-02-03 15:00:00,-25.2288,86.86541
2021-02-03 16:00:00,-25.23865,86.8652
2021-02-03 17:00:00,-25.2471,86.8648
2021-02-03 18:00:00,-25.25291,86.8648
2021-02-03 19:00:00,-25.26442,86.86461
2021-02-03 20:00:00,-25.27465,86.86405
2021-02-03 21:00:00,-25.28844,86.86266
2021-02-03 22:00:00,-25.30706,86.86083
2021-02-03 23:00:00,-25.32771,86.85867
2021-02-04 00:00:00,-25.34864,86.85644
2021-02-04 01:00:00,-25.37139,86.85404
2021-02-04 02:00:00,-25.39621,86.85164
2021-02-04 03:00:00,-25.41807,86.84924
2021-02-04 04:00:00,-25.43497,86.84707
2021-02-04 05:00:00,-25.44618,86.84487
2021-02-04 06:00:00,-25.45981,86.84284
2021-02-04 07:00:00,-25.46634,86.84064
2021-02-04 08:00:00,-25.47042,86.83847
2021-02-04 09:00:00,-25.47704,86.83631
2021-02-04 10:00:00,-25.48453,86.83407
2021-02-04 11:00:00,-25.49402,86.83203
2021-02-04 12:00:00,-25.50505,86.83003
2021-02-04 13:00:00,-25.51225,86.82823
2021-02-04 14:00:00,-25.51982,86.82665
2021-02-04 15:00:00,-25.51369,86.82544
2021-02-04 16:00:00,-25.51849,86.82422
2021-02-04 17:00:00,-25.52318,86.82304
2021-02-04 18:00:00,-25.53284,86.82184
2021-02-04 19:00:00,-25.54379,86.82065
2021-02-04 20:00:00,-25.55719,86.81863
2021-02-04 21:00:00,-25.56956,86.81663
2021-02-04 22:00:00,-25.58515,86.81466
2021-02-04 23:00:00,-25.59784,86.81286
2021-02-05 00:00:00,-25.61908,86.81106
2021-02-05 01:00:00,-25.63781,86.80946
2021-02-05 02:00:00,-25.65474,86.80766
2021-02-05 03:00:00,-25.66474,86.80605
2021-02-05 04:00:00,-25.67378,86.80464
2021-02-05 05:00:00,-25.68457,86.80344
2021-02-05 06:00:00,-25.67218,86.80203
2021-02-05 07:00:00,-25.64416,86.80023
2021-02-05 08:00:00,-25.60838,86.79843
2021-02-05 09:00:00,-25.57554,86.79682
2021-02-05 10:00:00,-25.54583,86.79563
2021-02-05 11:00:00,-25.52649,86.79482
2021-02-05 12:00:00,-25.51266,86.79421
2021-02-05 13:00:00,-25.49822,86.79419
2021-02-05 14:00:00,-25.49639,86.79459
2021-02-05 15:00:00,-25.49525,86.79519
2021-02-05 16:00:00,-25.49015,86.79579
2021-02-05 17:00:00,-25.47746,86.79639
2021-02-05 18:00:00,-25.46048,86.79699
2021-02-05 19:00:00,-25.44678,86.79759
2021-02-05 20:00:00,-25.4387,86.79799
2021-02-05 21:00:00,-25.43366,86.7982
2021-02-05 22:00:00,-25.432,86.798
2021-02-05 23:00:00,-25.43334,86.7978
2021-02-06 00:00:00,-25.43888,86.79741
2021-02-06 01:00:00,-25.44685,86.797
2021-02-06 02:00:00,-25.45701,86.7968
2021-02-06 03:00:00,-25.46919,86.79641
2021-02-06 04:00:00,-25.48159,86.7962
2021-02-06 05:00:00,-25.49438,86.796
2021-02-06 06:00:00,-25.50853,86.796
2021-02-06 07:00:00,-25.52197,86.796
2021-02-06 08:00:00,-25.53712,86.7962
2021-02-06 09:00:00,-25.55625,86.7964
2021-02-06 10:00:00,-25.57801,86.79679
2021-02-06 11:00:00,-25.60258,86.79719
2021-02-06 12:00:00,-25.62933,86.79759
2021-02-06 13:00:00,-25.6579,86.7978
2021-02-06 14:00:00,-25.68985,86.798
2021-02-06 15:00:00,-25.72459,86.79838
2021-02-06 16:00:00,-25.76119,86.7988
2021-02-06 17:00:00,-25.79569,86.7988
2021-02-06 18:00:00,-25.82281,86.7988
2021-02-06 19:00:00,-25.84327,86.7986
2021-02-06 20:00:00,-25.86386,86.79841
2021-02-06 21:00:00,-25.88465,86.79801
2021-02-06 22:00:00,-25.90507,86.79761
2021-02-06 23:00:00,-25.92183,86.79681
2021-02-07 00:00:00,-25.92828,86.79641
2021-02-07 01:00:00,-25.93918,86.79562
2021-02-07 02:00:00,-25.9539,86.79481
2021-02-07 03:00:00,-25.97484,86.79421
2021-02-07 04:00:00,-25.9935,86.79361
2021-02-07 05:00:00,-26.00673,86.79341
2021-02-07 06:00:00,-26.02267,86.79302
2021-02-07 07:00:00,-26.0375,86.79242
2021-02-07 08:00:00,-26.05344,86.79201
2021-02-07 09:00:00,-26.06952,86.79162
2021-02-07 10:00:00,-26.08381,86.79101
2021-02-07 11:00:00,-26.10364,86.79081
2021-02-07 12:00:00,-26.11563,86.79021
2021-02-07 13:00:00,-26.12681,86.78961
2021-02-07 14:00:00,-26.13649,86.78901
2021-02-07 15:00:00,-26.14177,86.78861
2021-02-07 16:00:00,-26.15047,86.78821
2021-02-07 17:00:00,-26.15696,86.78762
2021-02-07 18:00:00,-26.16547,86.78702
2021-02-07 19:00:00,-26.17074,86.78681
2021-02-07 20:00:00,-26.17152,86.78641
2021-02-07 21:00:00,-26.17551,86.7862
2021-02-07 22:00:00,-26.17544,86.7862
2021-02-07 23:00:00,-26.17475,86.78611
2021-02-08 00:00:00,-26.17497,86.786
2021-02-08 01:00:00,-26.17558,86.786
2021-02-08 02:00:00,-26.1758,86.786
2021-02-08 03:00:00,-26.17571,86.78599
2021-02-08 04:00:00,-26.17541,86.786
2021-02-08 05:00:00,-26.17481,86.786
2021-02-08 06:00:00,-26.17402,86.78581
2021-02-08 07:00:00,-26.17366,86.7856
2021-02-08 08:00:00,-26.17148,86.7856
2021-02-08 09:00:00,-26.16982,86.7854
2021-02-08 10:00:00,-26.16843,86.7852
2021-02-08 11:00:00,-26.16642,86.785
2021-02-08 12:00:00,-26.16545,86.785
2021-02-08 13:00:00,-26.16036,86.78462
2021-02-08 14:00:00,-26.15674,86.78421
2021-02-08 15:00:00,-26.15065,86.78382
2021-02-08 16:00:00,-26.14256,86.78301
2021-02-08 17:00:00,-26.1318,86.78223
2021-02-08 18:00:00,-26.11888,86.78105
2021-02-08 19:00:00,-26.10409,86.77965
2021-02-08 20:00:00,-26.08907,86.77822
2021-02-08 21:00:00,-26.07015,86.77663
2021-02-08 22:00:00,-26.04851,86.77489
2021-02-08 23:00:00,-26.02689,86.77306
2021-02-09 00:00:00,-26.00742,86.77107
2021-02-09 01:00:00,-25.98988,86.76903
2021-02-09 02:00:00,-25.97308,86.76703
2021-02-09 03:00:00,-25.95521,86.76488
2021-02-09 04:00:00,-25.9371,86.76244
2021-02-09 05:00:00,-25.91928,86.75985
2021-02-09 06:00:00,-25.90403,86.75685
2021-02-09 07:00:00,-25.89198,86.75405
2021-02-09 08:00:00,-25.88139,86.75092
2021-02-09 09:00:00,-25.8688,86.74726
2021-02-09 10:00:00,-25.86028,86.74366
2021-02-09 11:00:00,-25.85915,86.74006
2021-02-09 12:00:00,-25.86585,86.73646
2021-02-09 13:00:00,-25.87448,86.73267
2021-02-09 14:00:00,-25.88049,86.72867
2021-02-09 15:00:00,-25.88942,86.72447
2021-02-09 16:00:00,-25.90022,86.72027
2021-02-09 17:00:00,-25.91158,86.71595
2021-02-09 18:00:00,-25.92497,86.71148
2021-02-09 19:00:00,-25.93777,86.70676
2021-02-09 20:00:00,-25.95078,86.70177
2021-02-09 21:00:00,-25.96353,86.69677
2021-02-09 22:00:00,-25.97875,86.69149
2021-02-09 23:00:00,-25.99298,86.68609
2021-02-10 00:00:00,-26.00294,86.6803
2021-02-10 01:00:00,-25.99915,86.67431
2021-02-10 02:00:00,-25.98622,86.66744
2021-02-10 03:00:00,-25.96125,86.65988
2021-02-10 04:00:00,-25.92585,86.65077
2021-02-10 05:00:00,-25.88664,86.63979
2021-02-10 06:00:00,-25.85619,86.62744
2021-02-10 07:00:00,-25.85061,86.61443
2021-02-10 08:00:00,-25.87782,86.60218
2021-02-10 09:00:00,-25.92878,86.5913
2021-02-10 10:00:00,-25.99393,86.58238
2021-02-10 11:00:00,-26.05751,86.5757
2021-02-10 12:00:00,-26.12706,86.56996
2021-02-10 13:00:00,-26.19747,86.56485
2021-02-10 14:00:00,-26.2665,86.55984
2021-02-10 15:00:00,-26.32919,86.55523
2021-02-10 16:00:00,-26.38894,86.55033
2021-02-10 17:00:00,-26.44458,86.54545
2021-02-10 18:00:00,-26.49525,86.54044
2021-02-10 19:00:00,-26.54726,86.53572
2021-02-10 20:00:00,-26.59197,86.53083
2021-02-10 21:00:00,-26.62434,86.52642
2021-02-10 22:00:00,-26.66201,86.52189
2021-02-10 23:00:00,-26.69924,86.51762
2021-02-11 00:00:00,-26.73249,86.51339
2021-02-11 01:00:00,-26.76048,86.51002
2021-02-11 02:00:00,-26.78438,86.50656
2021-02-11 03:00:00,-26.8006,86.50372
2021-02-11 04:00:00,-26.81123,86.50137
2021-02-11 05:00:00,-26.82215,86.49872
2021-02-11 06:00:00,-26.82026,86.4967
2021-02-11 07:00:00,-26.81734,86.49415
2021-02-11 08:00:00,-26.82428,86.49067
2021-02-11 09:00:00,-26.84324,86.48623
2021-02-11 10:00:00,-26.86708,86.48163
2021-02-11 11:00:00,-26.88567,86.47685
2021-02-11 12:00:00,-26.8994,86.47184
2021-02-11 13:00:00,-26.9179,86.46704
2021-02-11 14:00:00,-26.9343,86.46206
2021-02-11 15:00:00,-26.95511,86.45666
2021-02-11 16:00:00,-26.97601,86.45147
2021-02-11 17:00:00,-26.99438,86.44588
2021-02-11 18:00:00,-27.00964,86.44029
2021-02-11 19:00:00,-27.02539,86.43439
2021-02-11 20:00:00,-27.03952,86.42869
2021-02-11 21:00:00,-27.05195,86.42289
2021-02-11 22:00:00,-27.05853,86.41717
2021-02-11 23:00:00,-27.06839,86.41168
2021-02-12 00:00:00,-27.08117,86.40607
2021-02-12 01:00:00,-27.09304,86.40104
2021-02-12 02:00:00,-27.10256,86.39632
2021-02-12 03:00:00,-27.10649,86.39162
2021-02-12 04:00:00,-27.10866,86.38722
2021-02-12 05:00:00,-27.11203,86.38263
2021-02-12 06:00:00,-27.11553,86.37811
2021-02-12 07:00:00,-27.12051,86.37343
2021-02-12 08:00:00,-27.12652,86.36883
2021-02-12 09:00:00,-27.13132,86.3643
2021-02-12 10:00:00,-27.13521,86.36001
2021-02-12 11:00:00,-27.13865,86.35599
2021-02-12 12:00:00,-27.13928,86.35224
2021-02-12 13:00:00,-27.13041,86.34895
2021-02-12 14:00:00,-27.11799,86.34614
2021-02-12 15:00:00,-27.10729,86.34333
2021-02-12 16:00:00,-27.09747,86.34095
2021-02-12 17:00:00,-27.08695,86.33871
2021-02-12 18:00:00,-27.07559,86.33651
2021-02-12 19:00:00,-27.06308,86.33435
2021-02-12 20:00:00,-27.04964,86.33211
2021-02-12 21:00:00,-27.03793,86.3299
2021-02-12 22:00:00,-27.02686,86.32809
2021-02-12 23:00:00,-27.01335,86.32706
2021-02-13 00:00:00,-27.00624,86.32567
2021-02-13 01:00:00,-27.00133,86.32446
2021-02-13 02:00:00,-26.99642,86.32364
2021-02-13 03:00:00,-26.9924,86.32302
2021-02-13 04:00:00,-26.98828,86.32263
2021-02-13 05:00:00,-26.98403,86.32203
2021-02-13 06:00:00,-26.9794,86.32143
2021-02-13 07:00:00,-26.97665,86.32085
2021-02-13 08:00:00,-26.97733,86.31985
2021-02-13 09:00:00,-26.97872,86.31904
2021-02-13 10:00:00,-26.98083,86.31825
2021-02-13 11:00:00,-26.98383,86.31762
2021-02-13 12:00:00,-26.98689,86.3174
2021-02-13 13:00:00,-26.98864,86.31759
2021-02-13 14:00:00,-26.99236,86.3176
2021-02-13 15:00:00,-26.99754,86.31779
2021-02-13 16:00:00,-27.00219,86.31799
2021-02-13 17:00:00,-27.00361,86.318
2021-02-13 18:00:00,-27.00282,86.318
2021-02-13 19:00:00,-27.00352,86.318
2021-02-13 20:00:00,-27.00695,86.31745
2021-02-13 21:00:00,-27.01168,86.31607
2021-02-13 22:00:00,-27.01098,86.31506
2021-02-13 23:00:00,-27.00809,86.31404
2021-02-14 00:00:00,-27.00381,86.31266
2021-02-14 01:00:00,-26.9912,86.31147
2021-02-14 02:00:00,-26.97392,86.30988
2021-02-14 03:00:00,-26.95467,86.30826
2021-02-14 04:00:00,-26.93527,86.30649
2021-02-14 05:00:00,-26.92062,86.30488
2021-02-14 06:00:00,-26.90948,86.30346
2021-02-14 07:00:00,-26.90122,86.30243
2021-02-14 08:00:00,-26.89564,86.30183
2021-02-14 09:00:00,-26.89154,86.30141
2021-02-14 10:00:00,-26.89021,86.3014
2021-02-14 11:00:00,-26.89057,86.3014
2021-02-14 12:00:00,-26.89165,86.3014
2021-02-14 13:00:00,-26.89533,86.30158
2021-02-14 14:00:00,-26.902,86.30217
2021-02-14 15:00:00,-26.91091,86.30276
2021-02-14 16:00:00,-26.92146,86.30373
2021-02-14 17:00:00,-26.93282,86.30493
2021-02-14 18:00:00,-26.94512,86.30651
2021-02-14 19:00:00,-26.96113,86.30828
2021-02-14 20:00:00,-26.98316,86.30992
2021-02-14 21:00:00,-27.00945,86.31134
2021-02-14 22:00:00,-27.03731,86.31254
2021-02-14 23:00:00,-27.06896,86.31393
2021-02-15 00:00:00,-27.10263,86.31533
2021-02-15 01:00:00,-27.14069,86.31689
2021-02-15 02:00:00,-27.18306,86.31852
2021-02-15 03:00:00,-27.22532,86.32031
2021-02-15 04:00:00,-27.2677,86.32227
2021-02-15 05:00:00,-27.31305,86.32412
2021-02-15 06:00:00,-27.36028,86.32553
2021-02-15 07:00:00,-27.40598,86.3269
2021-02-15 08:00:00,-27.45187,86.32835
2021-02-15 09:00:00,-27.49749,86.32957
2021-02-15 10:00:00,-27.54188,86.33034
2021-02-15 11:00:00,-27.58582,86.33135
2021-02-15 12:00:00,-27.6289,86.33215
2021-02-15 13:00:00,-27.67028,86.33332
2021-02-15 14:00:00,-27.71134,86.33454
2021-02-15 15:00:00,-27.7522,86.33593
2021-02-15 16:00:00,-27.79162,86.33731
2021-02-15 17:00:00,-27.82992,86.33873
2021-02-15 18:00:00,-27.86833,86.34032
2021-02-15 19:00:00,-27.91248,86.34208
2021-02-15 20:00:00,-27.95469,86.34391
2021-02-15 21:00:00,-27.99716,86.34552
2021-02-15 22:00:00,-28.03697,86.34694
2021-02-15 23:00:00,-28.07767,86.34795
2021-02-16 00:00:00,-28.11175,86.34877
2021-02-16 01:00:00,-28.13666,86.34917
2021-02-16 02:00:00,-28.15334,86.34959
2021-02-16 03:00:00,-28.16694,86.34961
2021-02-16 04:00:00,-28.18814,86.34958
2021-02-16 05:00:00,-28.20842,86.35016
2021-02-16 06:00:00,-28.22926,86.35095
2021-02-16 07:00:00,-28.25357,86.35212
2021-02-16 08:00:00,-28.27742,86.35315
2021-02-16 09:00:00,-28.30192,86.35414
2021-02-16 10:00:00,-28.32911,86.35567
2021-02-16 11:00:00,-28.35812,86.3577
2021-02-16 12:00:00,-28.38945,86.35951
2021-02-16 13:00:00,-28.42918,86.36149
2021-02-16 14:00:00,-28.47629,86.36387
2021-02-16 15:00:00,-28.52904,86.36664
2021-02-16 16:00:00,-28.58646,86.37021
2021-02-16 17:00:00,-28.64556,86.37419
2021-02-16 18:00:00,-28.7082,86.3784
2021-02-16 19:00:00,-28.7703,86.3825
2021-02-16 20:00:00,-28.81951,86.38753
2021-02-16 21:00:00,-28.86365,86.39293
2021-02-16 22:00:00,-28.89251,86.39841
2021-02-16 23:00:00,-28.89096,86.40468
2021-02-17 00:00:00,-28.86584,86.41054
2021-02-17 01:00:00,-28.81713,86.41513
2021-02-17 02:00:00,-28.7481,86.4185
2021-02-17 03:00:00,-28.68473,86.41922
2021-02-17 04:00:00,-28.63795,86.4183
2021-02-17 05:00:00,-28.60793,86.41649
2021-02-17 06:00:00,-28.59461,86.41506
2021-02-17 07:00:00,-28.57263,86.41402
2021-02-17 08:00:00,-28.55796,86.41438
2021-02-17 09:00:00,-28.55538,86.41459
2021-02-17 10:00:00,-28.55729,86.41497
2021-02-17 11:00:00,-28.56419,86.41539
2021-02-17 12:00:00,-28.57118,86.4154
2021-02-17 13:00:00,-28.57352,86.41523
2021-02-17 14:00:00,-28.57567,86.41407
2021-02-17 15:00:00,-28.57862,86.4125
2021-02-17 16:00:00,-28.58304,86.41017
2021-02-17 17:00:00,-28.59044,86.40753
2021-02-17 18:00:00,-28.60584,86.40511
2021-02-17 19:00:00,-28.62792,86.40327
2021-02-17 20:00:00,-28.65564,86.40243
2021-02-17 21:00:00,-28.68461,86.4022
2021-02-17 22:00:00,-28.70943,86.40257
2021-02-17 23:00:00,-28.72228,86.40317
2021-02-18 00:00:00,-28.72285,86.40358
2021-02-18 01:00:00,-28.70873,86.40379
2021-02-18 02:00:00,-28.67838,86.404
2021-02-18 03:00:00,-28.63181,86.40382
2021-02-18 04:00:00,-28.57809,86.40308
2021-02-18 05:00:00,-28.52801,86.40149
2021-02-18 06:00:00,-28.4824,86.39988
2021-02-18 07:00:00,-28.44849,86.39829
2021-02-18 08:00:00,-28.42345,86.39724
2021-02-18 09:00:00,-28.40555,86.39661
2021-02-18 10:00:00,-28.39154,86.3966
2021-02-18 11:00:00,-28.37674,86.3966
2021-02-18 12:00:00,-28.36231,86.39679
2021-02-18 13:00:00,-28.34778,86.39699
2021-02-18 14:00:00,-28.33363,86.39719
2021-02-18 15:00:00,-28.32337,86.39721
2021-02-18 16:00:00,-28.31954,86.39701
2021-02-18 17:00:00,-28.32627,86.39699
2021-02-18 18:00:00,-28.34919,86.39719
2021-02-18 19:00:00,-28.38905,86.39775
2021-02-18 20:00:00,-28.44028,86.39944
2021-02-18 21:00:00,-28.49875,86.40207
2021-02-18 22:00:00,-28.56041,86.40484
2021-02-18 23:00:00,-28.6179,86.40823
2021-02-19 00:00:00,-28.67938,86.41121
2021-02-19 01:00:00,-28.74492,86.41405
2021-02-19 02:00:00,-28.79749,86.41742
2021-02-19 03:00:00,-28.8336,86.42149
2021-02-19 04:00:00,-28.86654,86.42654
2021-02-19 05:00:00,-28.89903,86.43174
2021-02-19 06:00:00,-28.92963,86.43721
2021-02-19 07:00:00,-28.95799,86.4431
2021-02-19 08:00:00,-28.98586,86.4491
2021-02-19 09:00:00,-29.00798,86.45518
2021-02-19 10:00:00,-29.00904,86.46149
2021-02-19 11:00:00,-28.99461,86.46697
2021-02-19 12:00:00,-28.97076,86.47081
2021-02-19 13:00:00,-28.94453,86.47293
2021-02-19 14:00:00,-28.91894,86.47378
2021-02-19 15:00:00,-28.9003,86.47382
2021-02-19 16:00:00,-28.89143,86.47343
2021-02-19 17:00:00,-28.8899,86.473
2021-02-19 18:00:00,-28.89295,86.47356
2021-02-19 19:00:00,-28.89164,86.47454
2021-02-19 20:00:00,-28.89172,86.47592
2021-02-19 21:00:00,-28.88509,86.47752
2021-02-19 22:00:00,-28.8737,86.47928
2021-02-19 23:00:00,-28.85755,86.48112
2021-02-20 00:00:00,-28.83579,86.48253
2021-02-20 01:00:00,-28.81123,86.48374
2021-02-20 02:00:00,-28.78751,86.48419
2021-02-20 03:00:00,-28.76605,86.48421
2021-02-20 04:00:00,-28.74397,86.48383
2021-02-20 05:00:00,-28.71941,86.48342
2021-02-20 06:00:00,-28.69608,86.4832
2021-02-20 07:00:00,-28.67576,86.48338
2021-02-20 08:00:00,-28.65642,86.48377
2021-02-20 09:00:00,-28.63301,86.48437
2021-02-20 10:00:00,-28.61037,86.48497
2021-02-20 11:00:00,-28.59499,86.48539
