datetime,longitude,latitude
2020-12-07 22:00:00,3.9859,87.11405
2020-12-07 23:00:00,3.97659,87.11304
2020-12-08 00:00:00,3.96495,87.11176
2020-12-08 01:00:00,3.95099,87.11037
2020-12-08 02:00:00,3.93416,87.10894
2020-12-08 03:00:00,3.91633,87.10765
2020-12-08 04:00:00,3.89828,87.10658
2020-12-08 05:00:00,3.88143,87.10575
2020-12-08 06:00:00,3.86566,87.10516
2020-12-08 07:00:00,3.85172,87.10479
2020-12-08 08:00:00,3.84056,87.10444
2020-12-08 09:00:00,3.83158,87.1041
2020-12-08 10:00:00,3.82416,87.10371
2020-12-08 11:00:00,3.81405,87.10311
2020-12-08 12:00:00,3.80172,87.10247
2020-12-08 13:00:00,3.78691,87.10179
2020-12-08 14:00:00,3.76608,87.10113
2020-12-08 15:00:00,3.74344,87.10062
2020-12-08 16:00:00,3.72124,87.10032
2020-12-08 17:00:00,3.70024,87.1003
2020-12-08 18:00:00,3.6817,87.10036
2020-12-08 19:00:00,3.66317,87.10057
2020-12-08 20:00:00,3.64585,87.1008
2020-12-08 21:00:00,3.62918,87.10101
2020-12-08 22:00:00,3.61302,87.10116
2020-12-08 23:00:00,3.59588,87.10118
2020-12-09 00:00:00,3.57589,87.1012
2020-12-09 01:00:00,3.54856,87.10105
2020-12-09 02:00:00,3.51569,87.10081
2020-12-09 03:00:00,3.47929,87.10064
2020-12-09 04:00:00,3.43878,87.10057
2020-12-09 05:00:00,3.39449,87.10047
2020-12-09 06:00:00,3.3519,87.10052
2020-12-09 07:00:00,3.31139,87.10045
2020-12-09 08:00:00,3.27351,87.10025
2020-12-09 09:00:00,3.2392,87.09997
2020-12-09 10:00:00,3.20547,87.09956
2020-12-09 11:00:00,3.17104,87.09889
2020-12-09 12:00:00,3.13346,87.09787
2020-12-09 13:00:00,3.09051,87.09635
2020-12-09 14:00:00,3.04312,87.09466
2020-12-09 15:00:00,2.9955,87.09266
2020-12-09 16:00:00,2.94769,87.09031
2020-12-09 17:00:00,2.90437,87.0879
2020-12-09 18:00:00,2.86856,87.08533
2020-12-09 19:00:00,2.83854,87.08281
2020-12-09 20:00:00,2.81574,87.08031
2020-12-09 21:00:00,2.79554,87.07777
2020-12-09 22:00:00,2.78252,87.075
2020-12-09 23:00:00,2.76817,87.07212
2020-12-10 00:00:00,2.74615,87.06907
2020-12-10 01:00:00,2.72642,87.06592
2020-12-10 02:00:00,2.71397,87.06268
2020-12-10 03:00:00,2.70697,87.05936
2020-12-10 04:00:00,2.69574,87.05585
2020-12-10 05:00:00,2.69277,87.05231
2020-12-10 06:00:00,2.68724,87.04808
2020-12-10 07:00:00,2.6946,87.04393
2020-12-10 08:00:00,2.71899,87.03995
2020-12-10 09:00:00,2.76347,87.0366
2020-12-10 10:00:00,2.8198,87.0335
2020-12-10 11:00:00,2.88519,87.03052
2020-12-10 12:00:00,2.95493,87.02775
2020-12-10 13:00:00,3.02323,87.02534
2020-12-10 14:00:00,3.09181,87.02329
2020-12-10 15:00:00,3.15931,87.02147
2020-12-10 16:00:00,3.22302,87.01989
2020-12-10 17:00:00,3.28146,87.01857
2020-12-10 18:00:00,3.33341,87.01762
2020-12-10 19:00:00,3.38302,87.01711
2020-12-10 20:00:00,3.42561,87.017
2020-12-10 21:00:00,3.46377,87.01712
2020-12-10 22:00:00,3.50661,87.01732
2020-12-10 23:00:00,3.54414,87.01715
2020-12-11 00:00:00,3.57935,87.01722
2020-12-11 01:00:00,3.60644,87.01739
2020-12-11 02:00:00,3.62511,87.01752
2020-12-11 03:00:00,3.64103,87.01742
2020-12-11 04:00:00,3.65003,87.01681
2020-12-11 05:00:00,3.6541,87.01586
2020-12-11 06:00:00,3.65779,87.01473
2020-12-11 07:00:00,3.66576,87.01354
2020-12-11 08:00:00,3.68186,87.01251
2020-12-11 09:00:00,3.69953,87.0114
2020-12-11 10:00:00,3.71895,87.01036
2020-12-11 11:00:00,3.74334,87.00927
2020-12-11 12:00:00,3.76888,87.00803
2020-12-11 13:00:00,3.79064,87.00663
2020-12-11 14:00:00,3.81125,87.00506
2020-12-11 15:00:00,3.82769,87.00334
2020-12-11 16:00:00,3.83981,87.00151
2020-12-11 17:00:00,3.85145,86.99956
2020-12-11 18:00:00,3.86318,86.99763
2020-12-11 19:00:00,3.87542,86.99562
2020-12-11 20:00:00,3.88946,86.99359
2020-12-11 21:00:00,3.90399,86.9916
2020-12-11 22:00:00,3.91694,86.98977
2020-12-11 23:00:00,3.92724,86.98797
2020-12-12 00:00:00,3.93502,86.98626
2020-12-12 01:00:00,3.9381,86.98468
2020-12-12 02:00:00,3.93699,86.9832
2020-12-12 03:00:00,3.93228,86.98178
2020-12-12 04:00:00,3.92386,86.98044
2020-12-12 05:00:00,3.91253,86.9792
2020-12-12 06:00:00,3.89902,86.97805
2020-12-12 07:00:00,3.88333,86.97691
2020-12-12 08:00:00,3.86604,86.97576
2020-12-12 09:00:00,3.84704,86.97464
2020-12-12 10:00:00,3.8229,86.9732
2020-12-12 11:00:00,3.79337,86.97188
2020-12-12 12:00:00,3.76421,86.97095
2020-12-12 13:00:00,3.73302,86.97006
2020-12-12 14:00:00,3.70143,86.96926
2020-12-12 15:00:00,3.66676,86.96839
2020-12-12 16:00:00,3.63472,86.96741
2020-12-12 17:00:00,3.60592,86.96623
2020-12-12 18:00:00,3.58162,86.96486
2020-12-12 19:00:00,3.56149,86.96336
2020-12-12 20:00:00,3.54494,86.96174
2020-12-12 21:00:00,3.53119,86.95999
2020-12-12 22:00:00,3.51884,86.95817
2020-12-12 23:00:00,3.50658,86.95634
2020-12-13 00:00:00,3.49415,86.95457
2020-12-13 01:00:00,3.48053,86.95292
2020-12-13 02:00:00,3.4657,86.95134
2020-12-13 03:00:00,3.45067,86.94986
2020-12-13 04:00:00,3.43609,86.94842
2020-12-13 05:00:00,3.42314,86.94693
2020-12-13 06:00:00,3.41287,86.94539
2020-12-13 07:00:00,3.40479,86.94373
2020-12-13 08:00:00,3.39819,86.94202
2020-12-13 09:00:00,3.39331,86.94044
2020-12-13 10:00:00,3.38979,86.93879
2020-12-13 11:00:00,3.38998,86.93743
2020-12-13 12:00:00,3.38905,86.93595
2020-12-13 13:00:00,3.3865,86.93459
2020-12-13 14:00:00,3.38223,86.93332
2020-12-13 15:00:00,3.37408,86.9319
2020-12-13 16:00:00,3.36284,86.93052
2020-12-13 17:00:00,3.34999,86.92903
2020-12-13 18:00:00,3.3365,86.92746
2020-12-13 19:00:00,3.32402,86.92582
2020-12-13 20:00:00,3.31281,86.92413
2020-12-13 21:00:00,3.302,86.92243
2020-12-13 22:00:00,3.29073,86.92082
2020-12-13 23:00:00,3.2789,86.91939
2020-12-14 00:00:00,3.26505,86.91812
2020-12-14 01:00:00,3.24743,86.91702
2020-12-14 02:00:00,3.22699,86.91604
2020-12-14 03:00:00,3.20522,86.91523
2020-12-14 04:00:00,3.18043,86.91435
2020-12-14 05:00:00,3.15159,86.91329
2020-12-14 06:00:00,3.12285,86.91239
2020-12-14 07:00:00,3.09544,86.91123
2020-12-14 08:00:00,3.06945,86.90998
2020-12-14 09:00:00,3.0431,86.90876
2020-12-14 10:00:00,3.01662,86.90763
2020-12-14 11:00:00,2.98915,86.90658
2020-12-14 12:00:00,2.96012,86.90563
2020-12-14 13:00:00,2.92995,86.90478
2020-12-14 14:00:00,2.89943,86.90421
2020-12-14 15:00:00,2.8678,86.90382
2020-12-14 16:00:00,2.83384,86.90338
2020-12-14 17:00:00,2.79913,86.90281
2020-12-14 18:00:00,2.76492,86.90212
2020-12-14 19:00:00,2.73078,86.90106
2020-12-14 20:00:00,2.69683,86.89974
2020-12-14 21:00:00,2.66382,86.89826
2020-12-14 22:00:00,2.63191,86.89673
2020-12-14 23:00:00,2.60017,86.89521
2020-12-15 00:00:00,2.56844,86.89383
2020-12-15 01:00:00,2.53407,86.89252
2020-12-15 02:00:00,2.49759,86.89121
2020-12-15 03:00:00,2.46068,86.88992
2020-12-15 04:00:00,2.42525,86.88863
2020-12-15 05:00:00,2.39213,86.8872
2020-12-15 06:00:00,2.36028,86.88569
2020-12-15 07:00:00,2.33185,86.88403
2020-12-15 08:00:00,2.30662,86.88216
2020-12-15 09:00:00,2.28498,86.88009
2020-12-15 10:00:00,2.26745,86.87782
2020-12-15 11:00:00,2.25429,86.87547
2020-12-15 12:00:00,2.24665,86.87318
2020-12-15 13:00:00,2.2448,86.87094
2020-12-15 14:00:00,2.24844,86.86881
2020-12-15 15:00:00,2.25662,86.86667
2020-12-15 16:00:00,2.26747,86.86449
2020-12-15 17:00:00,2.2816,86.86232
2020-12-15 18:00:00,2.29909,86.85984
2020-12-15 19:00:00,2.31965,86.85714
2020-12-15 20:00:00,2.34492,86.85417
2020-12-15 21:00:00,2.37685,86.85079
2020-12-15 22:00:00,2.41604,86.84703
2020-12-15 23:00:00,2.4599,86.84265
2020-12-16 00:00:00,2.50825,86.83793
2020-12-16 01:00:00,2.56098,86.8329
2020-12-16 02:00:00,2.61622,86.82759
2020-12-16 03:00:00,2.67349,86.82206
2020-12-16 04:00:00,2.7335,86.81669
2020-12-16 05:00:00,2.78991,86.8117
2020-12-16 06:00:00,2.8446,86.80707
2020-12-16 07:00:00,2.89693,86.80302
2020-12-16 08:00:00,2.94725,86.79949
2020-12-16 09:00:00,2.99465,86.79637
2020-12-16 10:00:00,3.03659,86.7936
2020-12-16 11:00:00,3.07564,86.7911
2020-12-16 12:00:00,3.10828,86.78893
2020-12-16 13:00:00,3.13472,86.7871
2020-12-16 14:00:00,3.15336,86.78543
2020-12-16 15:00:00,3.16582,86.78421
2020-12-16 16:00:00,3.17448,86.78333
2020-12-16 17:00:00,3.17998,86.7825
2020-12-16 18:00:00,3.18322,86.78166
2020-12-16 19:00:00,3.18483,86.78073
2020-12-16 20:00:00,3.18096,86.77978
2020-12-16 21:00:00,3.17474,86.77899
2020-12-16 22:00:00,3.16438,86.77822
2020-12-16 23:00:00,3.15011,86.77743
2020-12-17 00:00:00,3.13004,86.77655
2020-12-17 01:00:00,3.10707,86.77603
2020-12-17 02:00:00,3.07762,86.77561
2020-12-17 03:00:00,3.04869,86.77558
2020-12-17 04:00:00,3.01653,86.77564
2020-12-17 05:00:00,2.98294,86.77583
2020-12-17 06:00:00,2.95149,86.77588
2020-12-17 07:00:00,2.92354,86.7759
2020-12-17 08:00:00,2.89671,86.77571
2020-12-17 09:00:00,2.8647,86.77522
2020-12-17 10:00:00,2.83043,86.77454
2020-12-17 11:00:00,2.79643,86.77377
2020-12-17 12:00:00,2.76255,86.77286
2020-12-17 13:00:00,2.7305,86.77201
2020-12-17 14:00:00,2.7017,86.77133
2020-12-17 15:00:00,2.6758,86.77084
2020-12-17 16:00:00,2.654,86.77051
2020-12-17 17:00:00,2.63594,86.77025
2020-12-17 18:00:00,2.61934,86.76991
2020-12-17 19:00:00,2.60482,86.76934
2020-12-17 20:00:00,2.58964,86.76854
2020-12-17 21:00:00,2.57292,86.76745
2020-12-17 22:00:00,2.55372,86.76619
2020-12-17 23:00:00,2.53331,86.76485
2020-12-18 00:00:00,2.51245,86.7635
2020-12-18 01:00:00,2.49139,86.7623
2020-12-18 02:00:00,2.4714,86.76125
2020-12-18 03:00:00,2.45331,86.76034
2020-12-18 04:00:00,2.43755,86.75959
2020-12-18 05:00:00,2.424,86.7589
2020-12-18 06:00:00,2.41175,86.75827
2020-12-18 07:00:00,2.40022,86.75761
2020-12-18 08:00:00,2.38899,86.75685
2020-12-18 09:00:00,2.37536,86.75591
2020-12-18 10:00:00,2.35931,86.75479
2020-12-18 11:00:00,2.34044,86.7536
2020-12-18 12:00:00,2.32105,86.75249
2020-12-18 13:00:00,2.30217,86.75151
2020-12-18 14:00:00,2.28539,86.75062
2020-12-18 15:00:00,2.27064,86.74981
2020-12-18 16:00:00,2.2573,86.74908
2020-12-18 17:00:00,2.2457,86.74844
2020-12-18 18:00:00,2.23601,86.74783
2020-12-18 19:00:00,2.22752,86.7471
2020-12-18 20:00:00,2.21716,86.74607
2020-12-18 21:00:00,2.20539,86.74478
2020-12-18 22:00:00,2.19183,86.74331
2020-12-18 23:00:00,2.17591,86.74172
2020-12-19 00:00:00,2.15714,86.7399
2020-12-19 01:00:00,2.1403,86.73815
2020-12-19 02:00:00,2.12582,86.73655
2020-12-19 03:00:00,2.10922,86.73508
2020-12-19 04:00:00,2.08893,86.73363
2020-12-19 05:00:00,2.06607,86.73232
2020-12-19 06:00:00,2.03979,86.73107
2020-12-19 07:00:00,2.01361,86.72977
2020-12-19 08:00:00,1.98764,86.72838
2020-12-19 09:00:00,1.96188,86.72692
2020-12-19 10:00:00,1.93625,86.72539
2020-12-19 11:00:00,1.91049,86.72388
2020-12-19 12:00:00,1.88411,86.72242
2020-12-19 13:00:00,1.85828,86.72102
2020-12-19 14:00:00,1.83511,86.71993
2020-12-19 15:00:00,1.81303,86.719
2020-12-19 16:00:00,1.79221,86.71823
2020-12-19 17:00:00,1.77175,86.71765
2020-12-19 18:00:00,1.75089,86.71707
2020-12-19 19:00:00,1.73077,86.71649
2020-12-19 20:00:00,1.70999,86.71583
2020-12-19 21:00:00,1.68982,86.7151
2020-12-19 22:00:00,1.67091,86.71426
2020-12-19 23:00:00,1.65453,86.71333
2020-12-20 00:00:00,1.63549,86.7123
2020-12-20 01:00:00,1.61408,86.71118
2020-12-20 02:00:00,1.58981,86.71008
2020-12-20 03:00:00,1.56229,86.70906
2020-12-20 04:00:00,1.53334,86.70814
2020-12-20 05:00:00,1.5011,86.70726
2020-12-20 06:00:00,1.46471,86.70645
2020-12-20 07:00:00,1.42876,86.70572
2020-12-20 08:00:00,1.39171,86.70499
2020-12-20 09:00:00,1.35676,86.70429
2020-12-20 10:00:00,1.32283,86.7035
2020-12-20 11:00:00,1.28852,86.70253
2020-12-20 12:00:00,1.25359,86.70146
2020-12-20 13:00:00,1.2192,86.70035
2020-12-20 14:00:00,1.18347,86.69914
2020-12-20 15:00:00,1.14371,86.69772
2020-12-20 16:00:00,1.10245,86.69639
2020-12-20 17:00:00,1.06425,86.69534
2020-12-20 18:00:00,1.02924,86.6945
2020-12-20 19:00:00,0.99464,86.69371
2020-12-20 20:00:00,0.95812,86.69277
2020-12-20 21:00:00,0.92098,86.69181
2020-12-20 22:00:00,0.88286,86.69062
2020-12-20 23:00:00,0.84497,86.68947
2020-12-21 00:00:00,0.80139,86.68817
2020-12-21 01:00:00,0.75275,86.68686
2020-12-21 02:00:00,0.70425,86.68592
2020-12-21 03:00:00,0.6543,86.68525
2020-12-21 04:00:00,0.60565,86.68488
2020-12-21 05:00:00,0.55793,86.68482
2020-12-21 06:00:00,0.51367,86.68511
2020-12-21 07:00:00,0.47179,86.68565
2020-12-21 08:00:00,0.43005,86.6862
2020-12-21 09:00:00,0.38559,86.68671
2020-12-21 10:00:00,0.33878,86.68717
2020-12-21 11:00:00,0.28867,86.68758
2020-12-21 12:00:00,0.2347,86.68792
2020-12-21 13:00:00,0.1776,86.68831
2020-12-21 14:00:00,0.11826,86.6889
2020-12-21 15:00:00,0.05686,86.68983
2020-12-21 16:00:00,-0.00581,86.69119
2020-12-21 17:00:00,-0.06752,86.69301
2020-12-21 18:00:00,-0.12582,86.69519
2020-12-21 19:00:00,-0.18121,86.69735
2020-12-21 20:00:00,-0.23536,86.69943
2020-12-21 21:00:00,-0.29105,86.7013
2020-12-21 22:00:00,-0.34946,86.70305
2020-12-21 23:00:00,-0.40951,86.70477
2020-12-22 00:00:00,-0.47294,86.70649
2020-12-22 01:00:00,-0.53902,86.7082
2020-12-22 02:00:00,-0.60968,86.71008
2020-12-22 03:00:00,-0.68471,86.71235
2020-12-22 04:00:00,-0.76509,86.71498
2020-12-22 05:00:00,-0.84642,86.71825
2020-12-22 06:00:00,-0.92694,86.72221
2020-12-22 07:00:00,-1.00539,86.72682
2020-12-22 08:00:00,-1.0791,86.73157
2020-12-22 09:00:00,-1.15444,86.73665
2020-12-22 10:00:00,-1.23073,86.74188
2020-12-22 11:00:00,-1.30683,86.74696
2020-12-22 12:00:00,-1.386,86.75195
2020-12-22 13:00:00,-1.46893,86.75686
2020-12-22 14:00:00,-1.55494,86.76154
2020-12-22 15:00:00,-1.64376,86.76587
2020-12-22 16:00:00,-1.72898,86.76994
2020-12-22 17:00:00,-1.80978,86.77403
2020-12-22 18:00:00,-1.88254,86.77818
2020-12-22 19:00:00,-1.94318,86.78261
2020-12-22 20:00:00,-1.99165,86.788
2020-12-22 21:00:00,-2.02823,86.79412
2020-12-22 22:00:00,-2.05293,86.80047
2020-12-22 23:00:00,-2.06776,86.80661
2020-12-23 00:00:00,-2.07737,86.81251
2020-12-23 01:00:00,-2.08857,86.81801
2020-12-23 02:00:00,-2.09818,86.82317
2020-12-23 03:00:00,-2.12559,86.82844
2020-12-23 04:00:00,-2.16453,86.83378
2020-12-23 05:00:00,-2.21368,86.83927
2020-12-23 06:00:00,-2.27099,86.84513
2020-12-23 07:00:00,-2.33191,86.85134
2020-12-23 08:00:00,-2.39455,86.85775
2020-12-23 09:00:00,-2.45725,86.86439
2020-12-23 10:00:00,-2.51877,86.87132
2020-12-23 11:00:00,-2.58151,86.87822
2020-12-23 12:00:00,-2.64544,86.88535
2020-12-23 13:00:00,-2.7084,86.89247
2020-12-23 14:00:00,-2.77062,86.89941
2020-12-23 15:00:00,-2.8323,86.90627
2020-12-23 16:00:00,-2.89222,86.91318
2020-12-23 17:00:00,-2.94876,86.92019
2020-12-23 18:00:00,-3.00122,86.92713
2020-12-23 19:00:00,-3.05566,86.93389
2020-12-23 20:00:00,-3.11041,86.94069
2020-12-23 21:00:00,-3.16511,86.94752
2020-12-23 22:00:00,-3.2201,86.95442
2020-12-23 23:00:00,-3.27598,86.96149
2020-12-24 00:00:00,-3.33355,86.96851
2020-12-24 01:00:00,-3.39702,86.97557
2020-12-24 02:00:00,-3.46424,86.98266
2020-12-24 03:00:00,-3.53645,86.9898
2020-12-24 04:00:00,-3.60226,86.99713
2020-12-24 05:00:00,-3.65515,87.00482
2020-12-24 06:00:00,-3.70082,87.01318
2020-12-24 07:00:00,-3.73576,87.02203
2020-12-24 08:00:00,-3.76467,87.03093
2020-12-24 09:00:00,-3.78587,87.03961
2020-12-24 10:00:00,-3.81095,87.04865
2020-12-24 11:00:00,-3.83911,87.05792
2020-12-24 12:00:00,-3.86826,87.06742
2020-12-24 13:00:00,-3.89643,87.07715
2020-12-24 14:00:00,-3.91988,87.08716
2020-12-24 15:00:00,-3.92949,87.09761
2020-12-24 16:00:00,-3.92707,87.10819
2020-12-24 17:00:00,-3.91643,87.11879
2020-12-24 18:00:00,-3.88729,87.12937
2020-12-24 19:00:00,-3.85567,87.14001
2020-12-24 20:00:00,-3.82126,87.15057
2020-12-24 21:00:00,-3.78905,87.16134
2020-12-24 22:00:00,-3.75566,87.17217
2020-12-24 23:00:00,-3.71774,87.18248
2020-12-25 00:00:00,-3.67132,87.19124
2020-12-25 01:00:00,-3.6392,87.19829
2020-12-25 02:00:00,-3.62504,87.20385
2020-12-25 03:00:00,-3.6072,87.2086
2020-12-25 04:00:00,-3.58697,87.21232
2020-12-25 05:00:00,-3.57665,87.21591
2020-12-25 06:00:00,-3.55723,87.21891
2020-12-25 07:00:00,-3.52931,87.22151
2020-12-25 08:00:00,-3.49082,87.22461
2020-12-25 09:00:00,-3.44095,87.22706
2020-12-25 10:00:00,-3.39682,87.22885
2020-12-25 11:00:00,-3.36389,87.23
2020-12-25 12:00:00,-3.33768,87.23117
2020-12-25 13:00:00,-3.32068,87.23258
2020-12-25 14:00:00,-3.3111,87.23392
2020-12-25 15:00:00,-3.3056,87.23534
2020-12-25 16:00:00,-3.29431,87.23676
2020-12-25 17:00:00,-3.27678,87.23778
2020-12-25 18:00:00,-3.2567,87.23833
2020-12-25 19:00:00,-3.23792,87.2383
2020-12-25 20:00:00,-3.22717,87.2381
2020-12-25 21:00:00,-3.21602,87.23852
2020-12-25 22:00:00,-3.18969,87.24051
2020-12-25 23:00:00,-3.1555,87.24337
2020-12-26 00:00:00,-3.11579,87.2464
2020-12-26 01:00:00,-3.07778,87.24837
2020-12-26 02:00:00,-3.06361,87.25072
2020-12-26 03:00:00,-3.04574,87.25027
2020-12-26 04:00:00,-3.02911,87.25089
2020-12-26 05:00:00,-3.00881,87.25091
2020-12-26 06:00:00,-2.9701,87.24897
2020-12-26 07:00:00,-2.92277,87.2459
2020-12-26 08:00:00,-2.88724,87.24245
2020-12-26 09:00:00,-2.8705,87.23866
2020-12-26 10:00:00,-2.86771,87.23468
2020-12-26 11:00:00,-2.88077,87.23061
2020-12-26 12:00:00,-2.91195,87.2265
2020-12-26 13:00:00,-2.95821,87.22244
2020-12-26 14:00:00,-3.01299,87.21849
2020-12-26 15:00:00,-3.06917,87.21467
2020-12-26 16:00:00,-3.12743,87.21079
2020-12-26 17:00:00,-3.18535,87.20699
2020-12-26 18:00:00,-3.24065,87.20329
2020-12-26 19:00:00,-3.28846,87.19962
2020-12-26 20:00:00,-3.33569,87.19606
2020-12-26 21:00:00,-3.37797,87.1929
2020-12-26 22:00:00,-3.41979,87.1899
2020-12-26 23:00:00,-3.46166,87.1874
2020-12-27 00:00:00,-3.48102,87.18642
2020-12-27 01:00:00,-3.45289,87.18785
2020-12-27 02:00:00,-3.40145,87.19083
2020-12-27 03:00:00,-3.32653,87.19371
2020-12-27 04:00:00,-3.22848,87.19625
2020-12-27 05:00:00,-3.10208,87.1981
2020-12-27 06:00:00,-2.96384,87.19835
2020-12-27 07:00:00,-2.85359,87.19734
2020-12-27 08:00:00,-2.76417,87.1944
2020-12-27 09:00:00,-2.68982,87.19026
2020-12-27 10:00:00,-2.63618,87.18523
2020-12-27 11:00:00,-2.60995,87.18049
2020-12-27 12:00:00,-2.60957,87.17687
2020-12-27 13:00:00,-2.62669,87.17467
2020-12-27 14:00:00,-2.65334,87.17302
2020-12-27 15:00:00,-2.67064,87.17193
2020-12-27 16:00:00,-2.66624,87.17103
2020-12-27 17:00:00,-2.65296,87.16979
2020-12-27 18:00:00,-2.64114,87.16802
2020-12-27 19:00:00,-2.63261,87.16591
2020-12-27 20:00:00,-2.62723,87.16372
2020-12-27 21:00:00,-2.62601,87.16146
2020-12-27 22:00:00,-2.62885,87.15906
2020-12-27 23:00:00,-2.63975,87.1568
2020-12-28 00:00:00,-2.65565,87.15492
2020-12-28 01:00:00,-2.66971,87.15325
2020-12-28 02:00:00,-2.67963,87.15216
2020-12-28 03:00:00,-2.68029,87.15129
2020-12-28 04:00:00,-2.67396,87.15044
2020-12-28 05:00:00,-2.66469,87.14959
2020-12-28 06:00:00,-2.65398,87.14869
2020-12-28 07:00:00,-2.64212,87.14778
2020-12-28 08:00:00,-2.6303,87.1468
2020-12-28 09:00:00,-2.6199,87.14581
2020-12-28 10:00:00,-2.6091,87.14481
2020-12-28 11:00:00,-2.59836,87.14383
2020-12-28 12:00:00,-2.58763,87.14289
2020-12-28 13:00:00,-2.57773,87.14199
2020-12-28 14:00:00,-2.57025,87.14109
2020-12-28 15:00:00,-2.56789,87.1402
2020-12-28 16:00:00,-2.5697,87.13929
2020-12-28 17:00:00,-2.57634,87.13838
2020-12-28 18:00:00,-2.59009,87.13751
2020-12-28 19:00:00,-2.61463,87.13658
2020-12-28 20:00:00,-2.65119,87.13548
2020-12-28 21:00:00,-2.69635,87.13467
2020-12-28 22:00:00,-2.73757,87.13485
2020-12-28 23:00:00,-2.76046,87.13703
2020-12-29 00:00:00,-2.76706,87.14029
2020-12-29 01:00:00,-2.76767,87.14397
2020-12-29 02:00:00,-2.76814,87.14761
2020-12-29 03:00:00,-2.7637,87.15108
2020-12-29 04:00:00,-2.75669,87.15382
2020-12-29 05:00:00,-2.74919,87.15605
2020-12-29 06:00:00,-2.74789,87.15804
2020-12-29 07:00:00,-2.75079,87.15961
2020-12-29 08:00:00,-2.75397,87.16047
2020-12-29 09:00:00,-2.76579,87.16094
2020-12-29 10:00:00,-2.78772,87.16125
2020-12-29 11:00:00,-2.81301,87.16185
2020-12-29 12:00:00,-2.82606,87.16259
2020-12-29 13:00:00,-2.82761,87.16347
2020-12-29 14:00:00,-2.81855,87.16441
2020-12-29 15:00:00,-2.80698,87.16527
2020-12-29 16:00:00,-2.79715,87.16592
2020-12-29 17:00:00,-2.79344,87.16622
2020-12-29 18:00:00,-2.79465,87.16626
2020-12-29 19:00:00,-2.79944,87.16603
2020-12-29 20:00:00,-2.80639,87.16555
2020-12-29 21:00:00,-2.82114,87.16471
2020-12-29 22:00:00,-2.83643,87.16366
2020-12-29 23:00:00,-2.85457,87.16215
2020-12-30 00:00:00,-2.87265,87.16038
2020-12-30 01:00:00,-2.89402,87.15851
2020-12-30 02:00:00,-2.91208,87.15679
2020-12-30 03:00:00,-2.93341,87.15532
2020-12-30 04:00:00,-2.95626,87.15379
2020-12-30 05:00:00,-2.98519,87.15256
2020-12-30 06:00:00,-3.0164,87.15089
2020-12-30 07:00:00,-3.04917,87.14865
2020-12-30 08:00:00,-3.08288,87.1456
2020-12-30 09:00:00,-3.12315,87.14237
2020-12-30 10:00:00,-3.15943,87.1392
2020-12-30 11:00:00,-3.19145,87.13658
2020-12-30 12:00:00,-3.21673,87.13437
2020-12-30 13:00:00,-3.24237,87.13269
2020-12-30 14:00:00,-3.26796,87.13127
2020-12-30 15:00:00,-3.2958,87.13027
2020-12-30 16:00:00,-3.32292,87.12921
2020-12-30 17:00:00,-3.34795,87.1279
2020-12-30 18:00:00,-3.37717,87.12653
2020-12-30 19:00:00,-3.40285,87.12513
2020-12-30 20:00:00,-3.43174,87.12401
2020-12-30 21:00:00,-3.46057,87.12319
2020-12-30 22:00:00,-3.48884,87.12259
2020-12-30 23:00:00,-3.51292,87.12206
2020-12-31 00:00:00,-3.53225,87.12157
2020-12-31 01:00:00,-3.55014,87.12105
2020-12-31 02:00:00,-3.56469,87.1208
2020-12-31 03:00:00,-3.58265,87.1207
2020-12-31 04:00:00,-3.59544,87.12089
2020-12-31 05:00:00,-3.62356,87.12127
2020-12-31 06:00:00,-3.66005,87.12117
2020-12-31 07:00:00,-3.7009,87.12057
2020-12-31 08:00:00,-3.7458,87.12004
2020-12-31 09:00:00,-3.78787,87.1199
2020-12-31 10:00:00,-3.82337,87.12039
2020-12-31 11:00:00,-3.87013,87.12146
2020-12-31 12:00:00,-3.91109,87.12285
2020-12-31 13:00:00,-3.94868,87.12445
2020-12-31 14:00:00,-3.98068,87.12635
2020-12-31 15:00:00,-4.01109,87.12845
2020-12-31 16:00:00,-4.04137,87.13044
2020-12-31 17:00:00,-4.07146,87.13246
2020-12-31 18:00:00,-4.10157,87.13447
2020-12-31 19:00:00,-4.12841,87.13661
2020-12-31 20:00:00,-4.14625,87.13876
2020-12-31 21:00:00,-4.16239,87.14097
2020-12-31 22:00:00,-4.17001,87.14313
2020-12-31 23:00:00,-4.17311,87.1453
2021-01-01 00:00:00,-4.15825,87.14694
2021-01-01 01:00:00,-4.13714,87.14866
2021-01-01 02:00:00,-4.11679,87.15039
2021-01-01 03:00:00,-4.09915,87.15226
2021-01-01 04:00:00,-4.08799,87.15483
2021-01-01 05:00:00,-4.08455,87.15728
2021-01-01 06:00:00,-4.09739,87.1598
2021-01-01 07:00:00,-4.13224,87.16307
2021-01-01 08:00:00,-4.18377,87.16727
2021-01-01 09:00:00,-4.24839,87.17207
2021-01-01 10:00:00,-4.32443,87.17702
2021-01-01 11:00:00,-4.40488,87.18317
2021-01-01 12:00:00,-4.47653,87.19024
2021-01-01 13:00:00,-4.52962,87.19813
2021-01-01 14:00:00,-4.54865,87.20657
2021-01-01 15:00:00,-4.54983,87.21518
2021-01-01 16:00:00,-4.54028,87.22369
2021-01-01 17:00:00,-4.51803,87.232
2021-01-01 18:00:00,-4.47854,87.23951
